te,sa,da,byt,teDelta
2016-04-11 03:32:42,143.72.8.137,42.219.155.30,35968382,1
2016-04-11 03:32:43,102.216.44.236,42.219.155.30,28299388,1
2016-04-11 03:32:44,42.219.155.30,73.5.203.135,104747824,1
2016-04-11 03:32:45,199.95.15.126,42.219.155.30,33832861,1
2016-04-11 03:32:46,60.242.232.70,42.219.155.30,509811882,1
2016-04-11 03:32:47,42.219.155.30,69.51.186.151,54292316,1
2016-04-11 03:32:48,42.219.155.30,57.67.1.33,490632788,1
2016-04-11 03:32:49,65.94.34.112,42.219.155.30,37436678,1
2016-04-11 03:32:50,42.219.155.30,189.82.70.215,29434196,1
2016-04-11 03:32:51,42.219.155.30,106.150.228.129,61145599,1
2016-04-11 03:32:52,42.219.155.30,131.139.82.162,30004722,1
2016-04-11 03:32:53,43.93.207.222,42.219.155.30,52716645,1
2016-04-11 03:32:54,42.219.155.30,69.124.9.215,5217289,1
2016-04-11 03:32:55,102.216.44.85,42.219.155.30,124234,1
2016-04-11 03:32:56,42.219.155.30,71.172.72.150,151540,1
2016-04-11 03:32:57,42.219.155.30,102.216.44.231,8284495,1
2016-04-11 03:32:58,69.124.9.215,42.219.155.30,125793,1
2016-04-11 03:32:59,42.219.155.30,143.72.4.250,192288,1
2016-04-11 03:33:00,143.72.4.250,42.219.155.30,6421900,1
2016-04-11 03:33:01,45.202.195.102,42.219.155.30,332563799,1
2016-04-11 03:33:02,194.233.74.184,42.219.155.30,63826031,1
2016-04-11 03:33:03,42.219.155.30,218.105.2.59,32017389,1
2016-04-11 03:33:04,229.219.239.143,42.219.155.30,27468230,1
2016-04-11 03:33:05,42.219.155.30,194.233.64.49,24081388,1
2016-04-11 03:33:06,42.219.155.30,85.236.82.19,60908887,1
2016-04-11 03:33:07,194.233.74.238,42.219.155.30,48418427,1
2016-04-11 03:33:08,56.153.165.185,42.219.155.30,28840320,1
2016-04-11 03:33:09,96.96.13.149,42.219.155.30,62125305,1
2016-04-11 03:33:10,42.219.155.30,194.233.64.53,6768394,1
2016-04-11 03:33:11,102.216.44.100,42.219.155.30,137036420,1
2016-04-11 03:33:12,42.219.155.30,211.166.89.68,33468235,1
2016-04-11 03:33:13,85.236.82.121,42.219.155.30,10675371,1
2016-04-11 03:33:14,42.219.155.30,214.245.70.16,340277099,1
2016-04-11 03:33:15,42.219.155.30,193.27.6.165,11381980,1
2016-04-11 03:33:16,240.31.43.193,42.219.155.30,34,1
2016-04-11 03:33:17,32.100.20.28,42.219.155.30,32,1
2016-04-11 03:33:18,42.219.155.30,43.164.44.128,32,1
2016-04-11 03:33:19,43.164.49.187,42.219.155.30,31,1
2016-04-11 03:33:20,42.219.155.30,69.124.9.215,35,1
2016-04-11 03:33:21,33.12.108.90,42.219.155.30,35,1
2016-04-11 03:33:22,57.67.1.33,42.219.155.30,34,1
2016-04-11 03:33:23,36.149.244.182,42.219.155.30,34,1
2016-04-11 03:33:24,177.141.130.81,42.219.155.30,11477084,1
2016-04-11 03:33:25,103.36.6.65,42.219.155.30,313778666,1
2016-04-11 03:33:26,193.26.241.178,42.219.155.30,67365584,1
2016-04-11 03:33:27,42.219.155.30,248.18.146.44,39705682,1
2016-04-11 03:33:28,105.190.38.160,42.219.155.30,357367373,1
2016-04-11 03:33:29,42.219.155.30,194.233.74.238,59784734,1
2016-04-11 03:33:30,102.216.44.87,42.219.155.30,29128079,1
2016-04-11 03:33:31,42.219.155.30,69.124.9.215,58924763,1
2016-04-11 03:33:32,42.219.155.30,71.217.188.252,59692005,1
2016-04-11 03:33:33,244.160.84.242,42.219.155.30,402633,1
2016-04-11 03:33:34,194.233.67.129,42.219.155.30,24304725,1
2016-04-11 03:33:35,42.219.155.30,67.208.148.200,66249804,1
2016-04-11 03:33:36,75.128.233.64,42.219.155.30,23445874,1
2016-04-11 03:33:37,42.219.155.30,63.79.179.9,11899681,1
2016-04-11 03:33:38,42.219.155.30,32.125.110.216,24130096,1
2016-04-11 03:33:39,202.24.112.87,42.219.155.30,38917536,1
2016-04-11 03:33:40,42.219.155.30,42.66.91.249,21863180,1
2016-04-11 03:33:41,42.219.155.30,143.72.8.137,12081120,1
2016-04-11 03:33:42,248.18.146.44,42.219.155.30,29,1
2016-04-11 03:33:43,43.164.49.177,42.219.155.30,28,1
2016-04-11 03:33:44,143.72.4.250,42.219.155.30,30,1
2016-04-11 03:33:45,42.219.155.30,42.66.91.126,30,1
2016-04-11 03:33:46,165.133.210.175,42.219.155.30,36,1
2016-04-11 03:33:47,62.100.53.116,42.219.155.30,11140513,1
2016-04-11 03:33:48,42.219.155.30,210.94.163.111,346630524,1
2016-04-11 03:33:49,42.219.155.30,60.242.232.66,61222066,1
2016-04-11 03:33:50,213.33.166.225,42.219.155.30,34681297,1
2016-04-11 03:33:51,143.72.8.137,42.219.155.30,28,1
2016-04-11 03:33:52,188.31.65.106,42.219.155.30,28,1
2016-04-11 03:33:53,42.219.155.30,165.133.210.175,28,1
2016-04-11 03:33:54,47.149.222.98,42.219.155.30,33,1
2016-04-11 03:33:55,42.219.155.30,143.72.4.250,36,1
2016-04-11 03:33:56,42.219.155.30,76.243.90.26,34,1
2016-04-11 03:33:57,100.186.245.218,42.219.155.30,30,1
2016-04-11 03:33:58,42.219.155.30,211.59.175.28,29,1
2016-04-11 03:33:59,42.219.155.30,143.72.8.137,30,1
2016-04-11 03:34:00,223.114.19.19,42.219.155.30,33,1
2016-04-11 03:34:01,42.219.155.30,42.66.22.89,30,1
2016-04-11 03:34:02,176.81.172.104,42.219.155.30,35,1
2016-04-11 03:34:03,42.219.155.30,131.143.97.203,150,1
2016-04-11 03:34:04,42.219.155.30,212.32.30.165,41,1
2016-04-11 03:34:05,42.219.155.30,248.3.251.94,6041,1
2016-04-11 03:34:06,197.26.253.184,42.219.155.30,26429,1
2016-04-11 03:34:07,69.124.9.215,42.219.155.30,462,1
2016-04-11 03:34:08,42.219.155.30,202.1.127.100,2351,1
2016-04-11 03:34:09,220.170.12.211,42.219.155.30,1807,1
2016-04-11 03:34:10,143.72.8.137,42.219.155.30,6036034,1
2016-04-11 03:34:11,143.72.4.250,42.219.155.30,431,1
2016-04-11 03:34:12,42.219.155.30,192.22.25.98,351,1
2016-04-11 03:34:13,211.56.42.58,42.219.155.30,53,1
2016-04-11 03:34:14,42.219.155.30,240.31.43.129,62,1
2016-04-11 03:34:15,143.72.8.137,42.219.155.30,666,1
2016-04-11 03:34:16,216.53.177.180,42.219.155.30,277,1
2016-04-11 03:34:17,42.219.155.30,158.128.248.212,264,1
2016-04-11 03:34:18,42.219.155.30,175.177.229.89,627,1
2016-04-11 03:34:19,85.236.82.121,42.219.155.30,6349,1
2016-04-11 03:34:20,54.143.54.165,42.219.155.30,13776,1
2016-04-11 03:34:21,42.219.155.30,168.157.198.77,1174,1
2016-04-11 03:34:22,133.1.35.6,42.219.155.30,5725,1
2016-04-11 03:34:23,42.219.155.30,37.243.202.48,734,1
2016-04-11 03:34:24,212.32.30.144,42.219.155.30,22851,1
2016-04-11 03:34:25,42.219.155.30,202.1.127.100,1812,1
2016-04-11 03:34:26,213.35.221.161,42.219.155.30,117,1
2016-04-11 03:34:27,208.91.28.182,42.219.155.30,67,1
2016-04-11 03:34:28,56.153.165.185,42.219.155.30,5179,1
2016-04-11 03:34:29,102.216.44.75,42.219.155.30,794,1
2016-04-11 03:34:30,42.219.155.30,211.44.249.140,3250,1
2016-04-11 03:34:31,42.219.155.30,165.133.210.160,543,1
2016-04-11 03:34:32,174.224.70.209,42.219.155.30,449,1
2016-04-11 03:34:33,196.176.228.2,42.219.155.30,13161,1
2016-04-11 03:34:34,42.219.155.30,126.18.11.176,11000,1
2016-04-11 03:34:35,85.236.82.121,42.219.155.30,527,1
2016-04-11 03:34:36,42.219.155.30,168.40.234.106,325,1
2016-04-11 03:34:37,143.72.8.137,42.219.155.30,875,1
2016-04-11 03:34:38,42.219.155.30,158.128.193.121,2449,1
2016-04-11 03:34:39,42.219.155.30,85.236.82.121,2244,1
2016-04-11 03:34:40,42.219.155.30,143.72.8.137,349,1
2016-04-11 03:34:41,42.219.155.30,67.208.91.182,1353956,1
2016-04-11 03:34:42,42.219.155.30,61.155.57.10,41,1
2016-04-11 03:34:43,42.219.155.30,64.5.218.61,363,1
2016-04-11 03:34:44,42.219.155.30,143.72.8.137,488,1
2016-04-11 03:34:45,42.219.155.30,143.72.8.137,766,1
2016-04-11 03:34:46,216.157.143.174,42.219.155.30,1194,1
2016-04-11 03:34:47,42.219.155.30,143.72.8.137,25163203,1
2016-04-11 03:34:48,42.219.155.30,201.171.20.114,398584,1
2016-04-11 03:34:49,227.169.55.238,42.219.155.30,733993,1
2016-04-11 03:34:50,223.114.19.19,42.219.155.30,34166906,1
2016-04-11 03:34:51,42.219.155.30,228.139.225.27,488785927,1
2016-04-11 03:34:52,143.72.8.137,42.219.155.30,30670635,1
2016-04-11 03:34:53,42.219.155.30,194.211.147.130,34080975,1
2016-04-11 03:34:54,42.219.155.30,63.0.229.233,5583,1
2016-04-11 03:34:55,42.219.155.30,201.167.211.150,27110,1
2016-04-11 03:34:56,42.219.155.30,127.205.43.76,31,1
2016-04-11 03:34:57,42.219.155.30,36.37.176.93,33,1
2016-04-11 03:34:58,236.193.117.72,42.219.155.30,34,1
2016-04-11 03:34:59,42.219.155.30,106.150.228.172,29,1
2016-04-11 03:35:00,207.206.214.153,42.219.155.30,28,1
2016-04-11 03:35:01,211.49.44.82,42.219.155.30,29,1
2016-04-11 03:35:02,61.152.174.54,42.219.155.30,29,1
2016-04-11 03:35:03,42.219.155.30,150.153.98.216,32,1
2016-04-11 03:35:04,42.219.155.30,69.124.9.215,32,1
2016-04-11 03:35:05,102.185.250.97,42.219.155.30,33,1
2016-04-11 03:35:06,42.219.155.30,60.242.232.74,30,1
2016-04-11 03:35:07,42.219.155.30,73.5.203.135,31,1
2016-04-11 03:35:08,42.219.155.30,167.150.151.197,28,1
2016-04-11 03:35:09,43.93.207.222,42.219.155.30,5057778,1
2016-04-11 03:35:10,42.219.155.30,51.139.155.61,37813,1
2016-04-11 03:35:11,143.72.8.137,42.219.155.30,4078,1
2016-04-11 03:35:12,42.219.155.30,106.150.228.251,49652,1
2016-04-11 03:35:13,106.150.228.25,42.219.155.30,173,1
2016-04-11 03:35:14,42.219.155.30,56.153.165.185,179,1
2016-04-11 03:35:15,60.242.232.65,42.219.155.30,186,1
2016-04-11 03:35:16,42.219.155.30,219.108.4.124,33,1
2016-04-11 03:35:17,42.219.155.30,234.119.120.41,33,1
2016-04-11 03:35:18,42.219.155.30,67.208.91.182,35,1
2016-04-11 03:35:19,42.219.155.30,106.150.228.222,35,1
2016-04-11 03:35:20,42.219.155.30,194.233.67.218,29,1
2016-04-11 03:35:21,42.219.155.30,71.163.139.11,6174371,1
2016-04-11 03:35:22,42.219.155.30,194.233.67.177,169819,1
2016-04-11 03:35:23,240.41.208.134,42.219.155.30,715849,1
2016-04-11 03:35:24,42.219.155.30,212.32.31.252,56205855,1
2016-04-11 03:35:25,42.219.155.30,36.169.195.18,29059794,1
2016-04-11 03:35:26,42.219.155.30,165.133.210.175,123389,1
2016-04-11 03:35:27,168.113.153.173,42.219.155.30,29,1
2016-04-11 03:35:28,188.31.65.112,42.219.155.30,31,1
2016-04-11 03:35:29,143.72.4.250,42.219.155.30,29,1
2016-04-11 03:35:30,42.219.155.30,37.6.177.168,28,1
2016-04-11 03:35:31,188.31.65.45,42.219.155.30,535,1
2016-04-11 03:35:32,42.219.155.30,57.67.1.33,429,1
2016-04-11 03:35:33,61.136.36.132,42.219.155.30,65145330,1
2016-04-11 03:35:34,66.95.212.62,42.219.155.30,28275219,1
2016-04-11 03:35:35,42.219.155.30,60.242.232.73,26613255,1
2016-04-11 03:35:36,204.223.250.211,42.219.155.30,62100751,1
2016-04-11 03:35:37,216.61.210.252,42.219.155.30,7345683,1
2016-04-11 03:35:38,248.18.149.207,42.219.155.30,32004164,1
2016-04-11 03:35:39,42.219.155.30,111.1.85.59,4620081,1
2016-04-11 03:35:40,42.219.155.30,194.233.67.129,289568159,1
2016-04-11 03:35:41,42.219.155.30,194.233.74.238,56499477,1
2016-04-11 03:35:42,42.219.155.30,209.62.41.105,26877386,1
2016-04-11 03:35:43,42.219.155.30,85.236.82.121,52115890,1
2016-04-11 03:35:44,194.192.119.38,42.219.155.30,64214048,1
2016-04-11 03:35:45,42.219.155.30,208.70.207.139,6116256,1
2016-04-11 03:35:46,169.108.217.5,42.219.155.30,349783796,1
2016-04-11 03:35:47,212.32.30.144,42.219.155.30,64138937,1
2016-04-11 03:35:48,42.219.155.30,121.106.127.157,30308834,1
2016-04-11 03:35:49,253.138.42.216,42.219.155.30,22652566,1
2016-04-11 03:35:50,106.150.228.196,42.219.155.30,65208044,1
2016-04-11 03:35:51,42.219.155.30,71.214.23.93,60153205,1
2016-04-11 03:35:52,143.72.4.250,42.219.155.30,295222,1
2016-04-11 03:35:53,194.233.64.251,42.219.155.30,322817,1
2016-04-11 03:35:54,91.71.126.222,42.219.155.30,4652,1
2016-04-11 03:35:55,194.233.67.157,42.219.155.30,348073004,1
2016-04-11 03:35:56,42.219.155.30,194.233.67.166,63861257,1
2016-04-11 03:35:57,42.219.155.30,91.71.126.199,11781486,1
2016-04-11 03:35:58,60.242.232.66,42.219.155.30,32,1
2016-04-11 03:35:59,42.219.155.30,63.0.229.233,11350781,1
2016-04-11 03:36:00,194.233.67.148,42.219.155.30,24393136,1
2016-04-11 03:36:01,42.219.155.30,143.72.8.137,64284650,1
2016-04-11 03:36:02,234.44.1.39,42.219.155.30,60374404,1
2016-04-11 03:36:03,99.176.89.49,42.219.155.30,60537178,1
2016-04-11 03:36:04,69.124.9.215,42.219.155.30,56870641,1
2016-04-11 03:36:05,42.219.155.30,70.134.72.52,26643652,1
2016-04-11 03:36:06,56.153.165.185,42.219.155.30,22657093,1
2016-04-11 03:36:07,208.43.183.74,42.219.155.30,52568698,1
2016-04-11 03:36:08,42.219.155.30,143.72.8.137,47846495,1
2016-04-11 03:36:09,42.219.155.30,67.116.111.110,62680276,1
2016-04-11 03:36:10,42.219.155.30,143.72.8.137,28836034,1
2016-04-11 03:36:11,42.219.155.30,194.233.67.213,23134401,1
2016-04-11 03:36:12,36.230.23.208,42.219.155.30,37042632,1
2016-04-11 03:36:13,69.31.239.81,42.219.155.30,66463276,1
2016-04-11 03:36:14,42.219.155.30,168.59.31.72,51987597,1
2016-04-11 03:36:15,42.219.155.30,92.225.30.71,27842814,1
2016-04-11 03:36:16,42.219.155.30,216.61.240.204,51973210,1
2016-04-11 03:36:17,143.72.4.250,42.219.155.30,94276449,1
2016-04-11 03:36:18,42.219.155.30,194.233.64.113,53245452,1
2016-04-11 03:36:19,42.219.155.30,91.71.126.184,43431358,1
2016-04-11 03:36:20,42.219.155.30,240.15.181.69,666892,1
2016-04-11 03:36:21,42.219.155.30,193.40.57.3,34178384,1
2016-04-11 03:36:22,73.5.203.135,42.219.155.30,492202,1
2016-04-11 03:36:23,42.219.155.30,91.74.89.126,37255117,1
2016-04-11 03:36:24,213.33.115.188,42.219.155.30,53657513,1
2016-04-11 03:36:25,42.219.155.30,158.128.211.159,829404,1
2016-04-11 03:36:26,42.219.155.30,36.169.200.40,314850,1
2016-04-11 03:36:27,193.175.81.254,42.219.155.30,12903,1
2016-04-11 03:36:28,188.30.0.134,42.219.155.30,6228,1
2016-04-11 03:36:29,216.42.8.150,42.219.155.30,260,1
2016-04-11 03:36:30,57.80.41.60,42.219.155.30,893,1
2016-04-11 03:36:31,56.107.137.42,42.219.155.30,596,1
2016-04-11 03:36:32,42.219.155.30,210.62.139.127,6114,1
2016-04-11 03:36:33,216.61.0.231,42.219.155.30,10839,1
2016-04-11 03:36:34,71.173.140.206,42.219.155.30,280561,1
2016-04-11 03:36:35,69.124.9.215,42.219.155.30,20961,1
2016-04-11 03:36:36,42.219.155.30,71.179.20.154,19174,1
2016-04-11 03:36:37,42.219.155.30,246.49.84.134,2034029,1
2016-04-11 03:36:38,106.150.228.182,42.219.155.30,2416457,1
2016-04-11 03:36:39,42.219.155.30,204.223.250.209,738858,1
2016-04-11 03:36:40,42.219.155.30,175.177.229.122,32183,1
2016-04-11 03:36:41,216.52.154.150,42.219.155.30,2047,1
2016-04-11 03:36:42,43.164.45.110,42.219.155.30,450,1
2016-04-11 03:36:43,42.219.155.30,193.24.152.158,565,1
2016-04-11 03:36:44,123.6.62.171,42.219.155.30,3956,1
2016-04-11 03:36:45,62.138.40.69,42.219.155.30,2186,1
2016-04-11 03:36:46,204.97.68.213,42.219.155.30,60006351,1
2016-04-11 03:36:47,42.219.155.30,61.155.147.129,22791873,1
2016-04-11 03:36:48,36.50.46.169,42.219.155.30,143293,1
2016-04-11 03:36:49,165.133.210.175,42.219.155.30,108248,1
2016-04-11 03:36:50,106.150.228.222,42.219.155.30,5591982,1
2016-04-11 03:36:51,62.100.53.116,42.219.155.30,2375,1
2016-04-11 03:36:52,42.152.5.55,42.219.155.30,134,1
2016-04-11 03:36:53,43.93.207.222,42.219.155.30,366,1
2016-04-11 03:36:54,42.219.155.30,168.40.234.122,549,1
2016-04-11 03:36:55,42.219.155.30,165.133.210.175,2230,1
2016-04-11 03:36:56,42.219.155.30,211.60.53.244,1217,1
2016-04-11 03:36:57,243.183.213.251,42.219.155.30,18180,1
2016-04-11 03:36:58,56.153.165.185,42.219.155.30,8752,1
2016-04-11 03:36:59,42.219.155.30,233.63.218.132,36481876,1
2016-04-11 03:37:00,42.219.155.30,37.5.228.166,23238498,1
2016-04-11 03:37:01,42.219.155.30,67.116.103.121,31441365,1
2016-04-11 03:37:02,188.31.65.92,42.219.155.30,487020,1
2016-04-11 03:37:03,42.219.155.30,60.242.232.71,13001,1
2016-04-11 03:37:04,42.219.155.30,143.72.4.250,155044,1
2016-04-11 03:37:05,42.219.155.30,193.40.48.125,13556,1
2016-04-11 03:37:06,158.142.136.154,42.219.155.30,8917,1
2016-04-11 03:37:07,42.219.155.30,209.62.235.76,31238,1
2016-04-11 03:37:08,106.150.228.142,42.219.155.30,54786,1
2016-04-11 03:37:09,216.62.211.70,42.219.155.30,36,1
2016-04-11 03:37:10,42.219.155.30,210.62.139.112,35,1
2016-04-11 03:37:11,42.219.155.30,57.67.1.33,33,1
2016-04-11 03:37:12,42.219.155.30,57.67.1.33,36,1
2016-04-11 03:37:13,60.96.49.142,42.219.155.30,28,1
2016-04-11 03:37:14,127.204.60.89,42.219.155.30,29,1
2016-04-11 03:37:15,242.100.154.142,42.219.155.30,35,1
2016-04-11 03:37:16,42.219.155.30,67.208.91.182,30,1
2016-04-11 03:37:17,56.153.165.185,42.219.155.30,31,1
2016-04-11 03:37:18,42.219.155.30,165.29.220.162,30,1
2016-04-11 03:37:19,42.219.155.30,211.43.222.252,35,1
2016-04-11 03:37:20,42.219.155.30,106.150.228.194,31,1
2016-04-11 03:37:21,42.219.155.30,188.31.65.50,1007,1
2016-04-11 03:37:22,201.165.183.252,42.219.155.30,764,1
2016-04-11 03:37:23,42.219.155.30,253.136.161.201,826,1
2016-04-11 03:37:24,205.162.126.108,42.219.155.30,62065,1
2016-04-11 03:37:25,45.202.195.102,42.219.155.30,55195,1
2016-04-11 03:37:26,103.36.6.65,42.219.155.30,83928,1
2016-04-11 03:37:27,42.219.155.30,54.17.233.209,103023,1
2016-04-11 03:37:28,42.219.155.30,219.97.141.118,5628952,1
2016-04-11 03:37:29,42.219.155.30,188.31.65.53,13595,1
2016-04-11 03:37:30,106.150.228.194,42.219.155.30,20341,1
2016-04-11 03:37:31,143.72.4.250,42.219.155.30,15352,1
2016-04-11 03:37:32,208.111.6.223,42.219.155.30,1257,1
2016-04-11 03:37:33,42.219.155.30,56.206.146.170,30,1
2016-04-11 03:37:34,85.236.82.121,42.219.155.30,36,1
2016-04-11 03:37:35,199.155.8.77,42.219.155.30,33,1
2016-04-11 03:37:36,42.219.155.30,194.233.74.6,996,1
2016-04-11 03:37:37,67.206.232.12,42.219.155.30,9516,1
2016-04-11 03:37:38,169.108.147.221,42.219.155.30,19608,1
2016-04-11 03:37:39,67.208.91.182,42.219.155.30,916,1
2016-04-11 03:37:40,69.124.9.215,42.219.155.30,2171,1
2016-04-11 03:37:41,42.219.155.30,216.54.168.237,1769,1
2016-04-11 03:37:42,42.219.155.30,143.72.8.137,48,1
2016-04-11 03:37:43,42.219.155.30,54.143.54.186,861,1
2016-04-11 03:37:44,204.97.73.62,42.219.155.30,5200,1
2016-04-11 03:37:45,78.160.191.56,42.219.155.30,1753,1
2016-04-11 03:37:46,214.46.249.108,42.219.155.30,32651,1
2016-04-11 03:37:47,42.219.155.30,42.145.31.42,45296,1
2016-04-11 03:37:48,42.219.155.30,236.13.41.144,63177,1
2016-04-11 03:37:49,106.150.228.222,42.219.155.30,35562,1
2016-04-11 03:37:50,102.216.44.98,42.219.155.30,2034666,1
2016-04-11 03:37:51,211.245.247.189,42.219.155.30,100280,1
2016-04-11 03:37:52,165.133.210.175,42.219.155.30,30852,1
2016-04-11 03:37:53,66.218.118.47,42.219.155.30,110,1
2016-04-11 03:37:54,42.219.155.30,37.5.228.166,235973,1
2016-04-11 03:37:55,42.219.155.30,131.155.141.252,4415479,1
2016-04-11 03:37:56,42.219.155.30,69.18.96.215,55031991,1
2016-04-11 03:37:57,143.72.4.250,42.219.155.30,591498884,1
2016-04-11 03:37:58,42.219.155.30,204.97.186.217,32549943,1
2016-04-11 03:37:59,42.219.155.30,62.106.40.13,531864,1
2016-04-11 03:38:00,56.228.70.238,42.219.155.30,3380,1
2016-04-11 03:38:01,165.133.210.175,42.219.155.30,7320,1
2016-04-11 03:38:02,42.219.155.30,85.236.82.121,53,1
2016-04-11 03:38:03,79.30.184.218,42.219.155.30,269,1
2016-04-11 03:38:04,42.219.155.30,168.153.14.162,4285112,1
2016-04-11 03:38:05,42.219.155.30,101.103.191.192,317308070,1
2016-04-11 03:38:06,42.219.155.30,204.97.186.129,3205,1
2016-04-11 03:38:07,42.219.155.30,176.153.255.26,2305,1
2016-04-11 03:38:08,42.219.155.30,56.153.165.185,2567,1
2016-04-11 03:38:09,150.18.190.204,42.219.155.30,3902,1
2016-04-11 03:38:10,42.219.155.30,0.64.255.9,108325,1
2016-04-11 03:38:11,106.150.228.242,42.219.155.30,746149,1
2016-04-11 03:38:12,42.219.155.30,188.30.123.109,24134057,1
2016-04-11 03:38:13,42.219.155.30,143.72.8.137,60813594,1
2016-04-11 03:38:14,106.150.228.222,42.219.155.30,24947413,1
2016-04-11 03:38:15,42.219.155.30,143.72.8.137,449466,1
2016-04-11 03:38:16,213.33.139.227,42.219.155.30,350657,1
2016-04-11 03:38:17,131.138.118.247,42.219.155.30,328121,1
2016-04-11 03:38:18,42.219.155.30,199.67.177.174,43839,1
2016-04-11 03:38:19,73.5.203.135,42.219.155.30,1134,1
2016-04-11 03:38:20,42.219.155.30,45.202.195.102,4060,1
2016-04-11 03:38:21,42.219.155.30,197.187.132.22,2881,1
2016-04-11 03:38:22,208.91.91.254,42.219.155.30,2518,1
2016-04-11 03:38:23,50.76.82.165,42.219.155.30,2489,1
2016-04-11 03:38:24,168.224.113.70,42.219.155.30,127,1
2016-04-11 03:38:25,114.153.114.15,42.219.155.30,117,1
2016-04-11 03:38:26,42.219.155.30,133.54.84.209,256,1
2016-04-11 03:38:27,43.164.49.177,42.219.155.30,16638,1
2016-04-11 03:38:28,42.219.155.30,67.208.91.182,26759486,1
2016-04-11 03:38:29,143.72.8.137,42.219.155.30,571293366,1
2016-04-11 03:38:30,42.219.155.30,210.62.139.127,58760714,1
2016-04-11 03:38:31,204.97.71.84,42.219.155.30,47,1
2016-04-11 03:38:32,212.78.45.53,42.219.155.30,193,1
2016-04-11 03:38:33,42.219.155.30,57.67.1.33,161,1
2016-04-11 03:38:34,85.236.82.121,42.219.155.30,156,1
2016-04-11 03:38:35,36.37.147.152,42.219.155.30,142,1
2016-04-11 03:38:36,42.219.155.30,36.149.244.182,121,1
2016-04-11 03:38:37,42.219.155.30,62.162.3.253,320,1
2016-04-11 03:38:38,42.219.155.30,143.72.8.137,373,1
2016-04-11 03:38:39,202.1.127.100,42.219.155.30,45834,1
2016-04-11 03:38:40,69.124.9.215,42.219.155.30,84661,1
2016-04-11 03:38:41,42.219.155.30,64.221.230.29,134922,1
2016-04-11 03:38:42,246.171.51.130,42.219.155.30,35,1
2016-04-11 03:38:43,67.206.69.154,42.219.155.30,34,1
2016-04-11 03:38:44,37.7.119.16,42.219.155.30,31,1
2016-04-11 03:38:45,42.219.155.30,143.72.8.137,28,1
2016-04-11 03:38:46,42.219.155.30,193.40.48.125,34,1
2016-04-11 03:38:47,42.219.155.30,69.30.89.92,29,1
2016-04-11 03:38:48,42.219.155.30,204.223.250.211,5747,1
2016-04-11 03:38:49,42.219.155.30,212.99.251.54,3924,1
2016-04-11 03:38:50,42.219.155.30,91.71.126.183,3726,1
2016-04-11 03:38:51,42.219.155.30,216.52.164.187,623825,1
2016-04-11 03:38:52,188.31.65.69,42.219.155.30,147997,1
2016-04-11 03:38:53,131.164.153.16,42.219.155.30,227051,1
2016-04-11 03:38:54,104.52.159.253,42.219.155.30,196442,1
2016-04-11 03:38:55,194.233.74.238,42.219.155.30,121703,1
2016-04-11 03:38:56,64.117.85.183,42.219.155.30,11320,1
2016-04-11 03:38:57,42.219.155.30,64.178.63.4,16387,1
2016-04-11 03:38:58,217.63.103.249,42.219.155.30,21083,1
2016-04-11 03:38:59,42.219.155.30,126.18.12.104,48,1
2016-04-11 03:39:00,60.134.127.77,42.219.155.30,408,1
2016-04-11 03:39:01,194.233.74.245,42.219.155.30,382,1
2016-04-11 03:39:02,67.208.91.182,42.219.155.30,2496,1
2016-04-11 03:39:03,221.167.85.130,42.219.155.30,605,1
2016-04-11 03:39:04,42.219.155.30,204.97.74.132,62,1
2016-04-11 03:39:05,78.160.191.51,42.219.155.30,3405,1
2016-04-11 03:39:06,42.219.155.30,143.72.4.250,6216,1
2016-04-11 03:39:07,42.219.155.30,204.223.250.211,878,1
2016-04-11 03:39:08,42.219.155.30,188.31.65.91,26900,1
2016-04-11 03:39:09,57.67.1.33,42.219.155.30,139,1
2016-04-11 03:39:10,165.133.210.175,42.219.155.30,74534,1
2016-04-11 03:39:11,42.219.155.30,89.107.250.95,5286585,1
2016-04-11 03:39:12,42.219.155.30,194.233.70.167,3026718,1
2016-04-11 03:39:13,143.72.8.137,42.219.155.30,51658,1
2016-04-11 03:39:14,42.219.155.30,208.91.95.237,771,1
2016-04-11 03:39:15,42.219.155.30,193.40.48.125,688,1
2016-04-11 03:39:16,42.219.155.30,204.97.95.97,56,1
2016-04-11 03:39:17,42.219.155.30,211.34.77.125,17279,1
2016-04-11 03:39:18,42.219.155.30,85.236.82.121,19371,1
2016-04-11 03:39:19,42.219.155.30,143.72.8.137,574,1
2016-04-11 03:39:20,175.177.229.88,42.219.155.30,11939255,1
2016-04-11 03:39:21,42.219.155.30,193.40.57.79,280963,1
2016-04-11 03:39:22,42.219.155.30,218.66.163.54,25543519,1
2016-04-11 03:39:23,42.219.155.30,56.188.231.180,27748813,1
2016-04-11 03:39:24,69.124.9.215,42.219.155.30,2784387,1
2016-04-11 03:39:25,182.42.183.8,42.219.155.30,2704945,1
2016-04-11 03:39:26,42.219.155.30,194.233.64.207,1985437,1
2016-04-11 03:39:27,42.219.155.30,69.124.9.215,1891043,1
2016-04-11 03:39:28,240.15.42.149,42.219.155.30,3054328,1
2016-04-11 03:39:29,42.219.155.30,56.153.165.185,25179112,1
2016-04-11 03:39:30,42.219.155.30,67.9.101.103,154121,1
2016-04-11 03:39:31,143.72.4.250,42.219.155.30,123062,1
2016-04-11 03:39:32,42.219.155.30,42.39.198.248,113633,1
