te,sa,da,byt,teDelta
2016-04-11 17:26:46,42.219.154.124,193.40.57.79,552297,5
2016-04-11 17:26:51,131.84.198.86,42.219.154.124,35401485,5
2016-04-11 17:26:54,42.219.154.124,197.13.251.183,32575515,3
2016-04-11 17:27:01,143.72.8.137,42.219.154.124,498356386,7
2016-04-11 17:27:02,204.97.202.156,42.219.154.124,22703445,1
2016-04-11 17:27:08,82.6.252.214,42.219.154.124,34507224,6
2016-04-11 17:27:14,42.219.154.124,85.236.82.121,22721741,6
2016-04-11 17:27:17,42.219.154.124,143.72.8.137,24652170,3
2016-04-11 17:27:18,85.236.82.121,42.219.154.124,154,1
2016-04-11 17:27:20,42.219.154.124,42.145.35.13,143,2
2016-04-11 17:27:21,42.219.154.124,213.46.85.123,81,1
2016-04-11 17:27:27,42.219.154.124,213.46.85.123,44,6
2016-04-11 17:27:31,85.236.82.121,42.219.154.124,726587,4
2016-04-11 17:27:35,143.72.8.137,42.219.154.124,974076,4
2016-04-11 17:27:38,176.116.194.233,42.219.154.124,2124614,3
2016-04-11 17:27:43,168.43.104.70,42.219.154.124,43928,5
2016-04-11 17:27:52,42.219.154.124,33.12.107.46,38780,9
2016-04-11 17:28:00,209.62.235.76,42.219.154.124,44243,8
2016-04-11 17:28:02,42.219.154.124,36.149.244.182,1551,2
2016-04-11 17:28:03,42.219.154.124,253.138.40.100,757,1
2016-04-11 17:28:12,91.71.126.179,42.219.154.124,738,9
2016-04-11 17:28:17,42.219.154.124,69.124.9.215,13141,5
2016-04-11 17:28:18,42.219.154.124,37.7.119.16,765,1
2016-04-11 17:28:23,42.219.154.124,188.31.65.79,86,5
2016-04-11 17:28:24,42.219.154.124,193.27.84.42,86,1
2016-04-11 17:28:28,143.72.8.137,42.219.154.124,7002,4
2016-04-11 17:28:32,133.252.2.203,42.219.154.124,19422,4
2016-04-11 17:28:34,42.219.154.124,210.97.157.186,1287,2
2016-04-11 17:28:39,192.22.25.98,42.219.154.124,601,5
2016-04-11 17:28:43,42.219.154.124,143.72.4.250,954,4
2016-04-11 17:28:46,76.163.223.138,42.219.154.124,10624,3
2016-04-11 17:28:53,42.219.154.124,192.75.130.122,6357,7
2016-04-11 17:28:57,194.233.77.171,42.219.154.124,9595,4
2016-04-11 17:29:04,167.150.151.197,42.219.154.124,161216,7
2016-04-11 17:29:09,56.153.165.185,42.219.154.124,312821,5
2016-04-11 17:29:14,201.159.151.219,42.219.154.124,349186,5
2016-04-11 17:29:18,42.219.154.124,143.72.8.137,9941291,4
2016-04-11 17:29:20,158.78.185.28,42.219.154.124,276956738,2
2016-04-11 17:29:22,42.219.154.124,62.144.105.68,9880245,2
2016-04-11 17:29:24,42.219.154.124,73.60.244.33,14646060,2
2016-04-11 17:29:29,201.168.173.17,42.219.154.124,8584079,5
2016-04-11 17:29:33,106.150.228.66,42.219.154.124,13988099,4
2016-04-11 17:29:37,193.40.48.125,42.219.154.124,7895900,4
2016-04-11 17:29:40,136.123.224.27,42.219.154.124,194155,3
2016-04-11 17:29:44,42.219.154.124,42.145.31.42,201525,4
2016-04-11 17:29:54,42.219.154.124,158.128.248.36,6593,10
2016-04-11 17:29:56,42.219.154.124,143.72.4.250,946875,2
2016-04-11 17:30:01,42.219.154.124,36.227.192.12,868752,5
2016-04-11 17:30:02,194.233.67.222,42.219.154.124,3914612,1
2016-04-11 17:30:03,42.219.154.124,223.131.238.29,1898848,1
2016-04-11 17:30:10,62.27.235.66,42.219.154.124,1472945,7
2016-04-11 17:30:13,42.219.154.124,67.116.111.110,2129463,3
2016-04-11 17:30:14,42.219.154.124,225.125.126.80,3044963,1
2016-04-11 17:30:19,42.219.154.124,226.224.148.183,1620187,5
2016-04-11 17:30:20,42.219.154.124,37.112.180.2,1735638,1
2016-04-11 17:30:23,131.138.31.23,42.219.154.124,104,3
2016-04-11 17:30:28,54.143.54.186,42.219.154.124,204,5
2016-04-11 17:30:33,42.219.154.124,193.40.56.249,327,5
2016-04-11 17:30:41,194.233.78.100,42.219.154.124,174,8
2016-04-11 17:30:50,57.67.0.81,42.219.154.124,222,9
2016-04-11 17:30:55,43.164.49.177,42.219.154.124,197,5
2016-04-11 17:31:01,168.40.234.122,42.219.154.124,208,6
2016-04-11 17:31:03,143.72.4.250,42.219.154.124,203,2
2016-04-11 17:31:07,42.219.154.124,45.202.195.102,182,4
2016-04-11 17:31:11,42.219.154.124,143.72.4.250,364,4
2016-04-11 17:31:20,143.72.8.137,42.219.154.124,50909,9
2016-04-11 17:31:24,69.110.248.175,42.219.154.124,1069663,4
2016-04-11 17:31:27,182.42.162.139,42.219.154.124,36324,3
2016-04-11 17:31:29,42.219.154.124,250.135.192.65,33323,2
2016-04-11 17:31:30,42.219.154.124,56.153.165.185,575443,1
2016-04-11 17:31:36,193.40.49.126,42.219.154.124,925215,6
2016-04-11 17:31:38,42.219.154.124,194.233.64.215,428389,2
2016-04-11 17:31:42,150.39.123.58,42.219.154.124,276430,4
2016-04-11 17:31:50,42.219.154.124,42.66.91.249,751894,8
2016-04-11 17:31:52,42.219.154.124,64.113.136.187,747615,2
2016-04-11 17:31:54,42.219.154.124,75.129.168.66,38640338,2
2016-04-11 17:31:59,42.219.154.124,170.142.80.51,590606,5
2016-04-11 17:32:00,42.219.154.124,106.150.228.142,144,1
2016-04-11 17:32:04,211.42.121.254,42.219.154.124,3073,4
2016-04-11 17:32:05,42.219.154.124,143.72.8.137,3013129,1
2016-04-11 17:32:06,54.143.54.79,42.219.154.124,3671176,1
2016-04-11 17:32:09,42.219.154.124,143.72.8.137,3520622,3
2016-04-11 17:32:12,42.219.154.124,213.22.182.128,9712522,3
2016-04-11 17:32:17,42.219.154.124,36.76.119.9,161941558,5
2016-04-11 17:32:23,42.219.154.124,32.100.20.28,34212492,6
2016-04-11 17:32:25,42.219.154.124,36.149.244.182,466872,2
2016-04-11 17:32:30,42.219.154.124,76.164.221.89,542146,5
2016-04-11 17:32:31,143.72.8.137,42.219.154.124,95777,1
2016-04-11 17:32:35,42.219.154.124,216.61.12.29,2398908,4
2016-04-11 17:32:36,42.219.154.124,202.179.143.109,1695704,1
2016-04-11 17:32:39,67.211.182.35,42.219.154.124,1304201,3
2016-04-11 17:32:43,217.167.38.110,42.219.154.124,34834426,4
2016-04-11 17:32:47,101.202.37.134,42.219.154.124,30300083,4
2016-04-11 17:32:48,69.110.248.175,42.219.154.124,35377255,1
2016-04-11 17:32:52,143.72.8.137,42.219.154.124,3642625,4
2016-04-11 17:32:57,131.138.57.154,42.219.154.124,30734574,5
2016-04-11 17:32:58,204.223.250.209,42.219.154.124,482836,1
2016-04-11 17:33:01,42.219.154.124,45.202.195.102,656108,3
2016-04-11 17:33:02,212.32.30.165,42.219.154.124,30067397,1
2016-04-11 17:33:03,194.233.64.190,42.219.154.124,3408546,1
2016-04-11 17:33:10,42.219.154.124,74.228.95.1,3390051,7
2016-04-11 17:33:15,143.72.8.137,42.219.154.124,3744590,5
2016-04-11 17:33:16,42.219.154.124,60.242.232.74,3565381,1
2016-04-11 17:33:18,133.54.177.228,42.219.154.124,77329,2
2016-04-11 17:33:22,42.219.154.124,194.233.67.128,118095,4
2016-04-11 17:33:23,42.219.154.124,32.64.23.193,37236,1
2016-04-11 17:33:28,42.219.154.124,212.32.31.252,118488,5
2016-04-11 17:33:33,42.219.154.124,75.179.204.229,72189,5
2016-04-11 17:33:36,42.219.154.124,61.232.245.230,76214,3
2016-04-11 17:33:42,133.54.242.9,42.219.154.124,2572428,6
2016-04-11 17:33:47,143.72.8.137,42.219.154.124,2522071,5
2016-04-11 17:33:49,42.219.154.124,222.176.252.213,2917631,2
2016-04-11 17:33:55,42.219.154.124,213.22.96.167,2842629,6
2016-04-11 17:33:56,72.184.214.74,42.219.154.124,3236447,1
2016-04-11 17:34:04,165.133.210.175,42.219.154.124,676447,8
2016-04-11 17:34:12,42.219.154.124,242.134.97.22,35858179,8
2016-04-11 17:34:18,42.219.154.124,84.219.6.88,566207916,6
2016-04-11 17:34:25,209.52.186.157,42.219.154.124,3786854,7
2016-04-11 17:34:29,54.143.54.187,42.219.154.124,71113,4
2016-04-11 17:34:31,194.233.67.215,42.219.154.124,5222,2
2016-04-11 17:34:38,42.219.154.124,218.66.166.63,1320,7
2016-04-11 17:34:42,42.219.154.124,32.88.152.252,1344,4
2016-04-11 17:34:44,188.31.65.102,42.219.154.124,1276,2
2016-04-11 17:34:45,42.219.154.124,188.31.65.105,3511,1
2016-04-11 17:34:46,42.219.154.124,221.181.217.3,31000,1
2016-04-11 17:34:52,42.219.154.124,188.30.178.15,1424657,6
2016-04-11 17:34:55,42.219.154.124,217.23.136.135,1738327,3
2016-04-11 17:34:56,42.219.154.124,216.61.241.131,49765,1
2016-04-11 17:34:58,165.202.36.149,42.219.154.124,40357,2
2016-04-11 17:35:02,143.72.4.250,42.219.154.124,60825,4
2016-04-11 17:35:06,42.219.154.124,143.72.4.250,45235,4
2016-04-11 17:35:09,42.219.154.124,67.208.91.182,1468,3
2016-04-11 17:35:15,42.219.154.124,55.237.159.113,11998,6
2016-04-11 17:35:18,42.219.154.124,143.72.8.137,21150,3
2016-04-11 17:35:24,42.219.154.124,62.72.159.15,3541,6
2016-04-11 17:35:30,210.99.63.68,42.219.154.124,2550,6
2016-04-11 17:35:37,42.219.154.124,85.236.82.121,53448,7
2016-04-11 17:35:45,42.219.154.124,176.254.230.92,75788,8
2016-04-11 17:35:50,248.18.146.44,42.219.154.124,2974568,5
2016-04-11 17:35:53,42.219.154.124,37.6.177.168,2200269,3
2016-04-11 17:35:57,133.54.166.117,42.219.154.124,2975367,4
2016-04-11 17:35:58,193.40.57.3,42.219.154.124,3907480,1
2016-04-11 17:36:02,211.56.16.97,42.219.154.124,2502223,4
2016-04-11 17:36:07,42.219.154.124,69.124.9.215,3068545,5
2016-04-11 17:36:11,42.219.154.124,143.72.8.137,65779,4
2016-04-11 17:36:15,42.219.154.124,194.233.64.183,43363,4
2016-04-11 17:36:18,42.219.154.124,127.204.60.89,2832,3
2016-04-11 17:36:24,42.219.154.124,43.164.49.177,2002,6
2016-04-11 17:36:31,42.219.154.124,143.72.8.137,13923,7
2016-04-11 17:36:37,143.72.8.137,42.219.154.124,1130,6
2016-04-11 17:36:38,42.219.154.124,194.233.64.113,1128,1
2016-04-11 17:36:40,188.31.65.116,42.219.154.124,150,2
2016-04-11 17:36:42,57.90.139.223,42.219.154.124,85,2
2016-04-11 17:36:43,42.219.154.124,43.164.49.187,317235613,1
2016-04-11 17:36:47,42.219.154.124,208.111.89.11,14094588,4
2016-04-11 17:36:51,42.219.154.124,43.164.49.177,7560170,4
2016-04-11 17:36:56,42.219.159.118,42.219.154.124,274062264,5
2016-04-11 17:37:01,42.219.154.124,216.234.134.207,11734121,5
2016-04-11 17:37:11,42.219.154.124,100.36.181.61,264496057,10
2016-04-11 17:37:13,60.242.232.70,42.219.154.124,8347438,2
2016-04-11 17:37:18,42.219.154.124,158.128.202.115,16372482,5
2016-04-11 17:37:22,42.219.154.124,222.57.213.30,7737886,4
2016-04-11 17:37:26,42.219.154.124,131.139.82.162,7963601,4
2016-04-11 17:37:27,131.138.57.154,42.219.154.124,6751063,1
2016-04-11 17:37:32,79.160.6.212,42.219.154.124,142326,5
2016-04-11 17:37:33,42.219.154.124,36.230.23.208,2220,1
2016-04-11 17:37:35,42.219.154.124,52.51.199.229,3091,2
2016-04-11 17:37:39,193.40.56.249,42.219.154.124,3579,4
2016-04-11 17:37:44,42.219.154.124,143.72.8.137,8606125,5
2016-04-11 17:37:48,42.219.154.124,71.35.98.195,6244071,4
2016-04-11 17:37:52,170.142.80.51,42.219.154.124,207819083,4
2016-04-11 17:38:00,42.219.154.124,168.59.119.58,8642698,8
2016-04-11 17:38:01,79.30.184.218,42.219.154.124,8818404,1
2016-04-11 17:38:05,208.255.38.41,42.219.154.124,35576379,4
2016-04-11 17:38:08,42.219.154.124,60.242.232.68,483983278,3
2016-04-11 17:38:15,42.219.154.124,209.92.117.72,31931425,7
2016-04-11 17:38:21,42.219.154.124,208.91.64.25,31356325,6
2016-04-11 17:38:28,42.219.154.124,42.189.129.156,469049,7
2016-04-11 17:38:30,42.219.154.124,85.236.82.121,575854569,2
2016-04-11 17:38:33,42.219.154.124,115.28.249.223,26475177,3
2016-04-11 17:38:38,42.219.154.124,67.204.145.90,2793320,5
2016-04-11 17:38:40,42.219.154.124,92.36.184.2,2207133,2
2016-04-11 17:38:43,43.86.154.230,42.219.154.124,1521315,3
2016-04-11 17:38:51,36.149.244.182,42.219.154.124,43071,8
2016-04-11 17:38:52,42.219.154.124,43.93.207.222,42904,1
2016-04-11 17:38:59,42.219.154.124,85.236.82.121,107647,7
2016-04-11 17:39:09,70.206.83.114,42.219.154.124,509485,10
2016-04-11 17:39:11,73.60.0.219,42.219.154.124,1367634,2
2016-04-11 17:39:16,136.115.128.230,42.219.154.124,1644981,5
2016-04-11 17:39:20,194.233.74.66,42.219.154.124,1612430,4
2016-04-11 17:39:23,42.219.154.124,208.255.38.41,1738136,3
2016-04-11 17:39:27,74.75.140.65,42.219.154.124,1896765,4
2016-04-11 17:39:28,42.219.154.124,64.242.142.112,3031848,1
2016-04-11 17:39:31,211.46.128.167,42.219.154.124,2448792,3
2016-04-11 17:39:34,133.153.249.118,42.219.154.124,13662220,3
2016-04-11 17:39:41,42.219.154.124,165.133.210.175,8297070,7
2016-04-11 17:39:45,42.219.154.124,106.150.228.139,14433640,4
2016-04-11 17:39:51,42.39.128.123,42.219.154.124,152,6
2016-04-11 17:39:55,182.42.185.134,42.219.154.124,913349,4
2016-04-11 17:40:00,106.152.131.209,42.219.154.124,720275,5
2016-04-11 17:40:07,36.190.211.206,42.219.154.124,37554935,7
2016-04-11 17:40:08,194.233.67.128,42.219.154.124,33112398,1
2016-04-11 17:40:11,208.104.170.155,42.219.154.124,38230196,3
2016-04-11 17:40:12,32.125.110.209,42.219.154.124,31413072,1
2016-04-11 17:40:16,42.219.154.124,85.236.82.23,36283243,4
2016-04-11 17:40:22,99.176.89.49,42.219.154.124,32624289,6
2016-04-11 17:40:29,194.233.64.110,42.219.154.124,16768825,7
2016-04-11 17:40:33,42.219.154.124,198.132.25.203,8075663,4
2016-04-11 17:40:36,42.219.154.124,168.59.119.58,6387518,3
2016-04-11 17:40:43,99.176.12.200,42.219.154.124,404372879,7
2016-04-11 17:40:52,42.219.154.124,54.143.54.183,7101972,9
2016-04-11 17:40:55,54.143.54.189,42.219.154.124,363627783,3
2016-04-11 17:40:57,143.72.8.137,42.219.154.124,3508,2
2016-04-11 17:40:58,42.219.154.124,193.40.57.79,143145,1
2016-04-11 17:41:01,238.177.250.177,42.219.154.124,44,3
2016-04-11 17:41:03,57.90.235.64,42.219.154.124,38,2
2016-04-11 17:41:06,194.233.94.246,42.219.154.124,102,3
2016-04-11 17:41:07,42.219.154.124,143.72.8.137,427925,1
2016-04-11 17:41:08,85.236.82.121,42.219.154.124,411,1
2016-04-11 17:41:11,208.68.187.8,42.219.154.124,366,3
2016-04-11 17:41:12,42.219.154.124,143.72.8.137,631,1
2016-04-11 17:41:20,69.31.239.81,42.219.154.124,8546,8
2016-04-11 17:41:24,42.219.154.124,143.72.8.137,56,4
2016-04-11 17:41:25,143.72.8.137,42.219.154.124,45,1
2016-04-11 17:41:30,42.219.154.124,37.140.244.131,1906,5
2016-04-11 17:41:33,42.219.154.124,185.7.78.51,118,3
2016-04-11 17:41:34,211.60.53.91,42.219.154.124,4630,1
2016-04-11 17:41:39,131.138.30.78,42.219.154.124,316126,5
2016-04-11 17:41:42,42.219.154.124,36.169.195.18,38580,3
2016-04-11 17:41:44,143.72.8.137,42.219.154.124,164150,2
2016-04-11 17:41:49,42.219.154.124,69.124.9.215,7721810,5
2016-04-11 17:41:53,67.231.4.140,42.219.154.124,205791539,4
2016-04-11 17:41:55,42.219.154.124,209.56.126.124,8255584,2
2016-04-11 17:42:00,42.219.154.124,143.72.4.250,15822661,5
2016-04-11 17:42:05,42.219.154.124,204.97.186.216,9231308,5
2016-04-11 17:42:13,143.72.4.250,42.219.154.124,9173617,8
2016-04-11 17:42:17,85.236.82.121,42.219.154.124,8759680,4
2016-04-11 17:42:18,42.219.154.124,127.204.60.89,8974674,1
2016-04-11 17:42:22,42.219.154.124,76.164.188.22,182877391,4
2016-04-11 17:42:23,42.219.154.124,127.204.60.89,609477596,1
2016-04-11 17:42:26,42.219.154.124,85.236.82.121,25507393,3
2016-04-11 17:42:28,42.219.154.124,143.72.8.137,425098,2
2016-04-11 17:42:33,42.219.154.124,71.207.168.7,164338,5
2016-04-11 17:42:36,42.219.154.124,208.111.89.11,201597,3
2016-04-11 17:42:41,165.133.210.175,42.219.154.124,490938,5
2016-04-11 17:42:47,61.219.122.223,42.219.154.124,16365,6
2016-04-11 17:42:53,42.219.154.124,61.155.57.10,924221,6
2016-04-11 17:42:54,57.67.1.33,42.219.154.124,690293,1
2016-04-11 17:43:01,158.41.31.231,42.219.154.124,36777962,7
2016-04-11 17:43:06,42.219.154.124,56.153.165.185,33044518,5
2016-04-11 17:43:07,42.219.154.124,212.78.129.37,561129,1
2016-04-11 17:43:11,42.219.154.124,223.82.128.156,43681,4
2016-04-11 17:43:15,208.90.68.166,42.219.154.124,8550515,4
2016-04-11 17:43:20,42.219.154.124,176.164.102.233,214844363,5
2016-04-11 17:43:25,42.219.154.124,91.71.126.188,8572311,5
2016-04-11 17:43:29,42.219.154.124,194.233.67.215,33638239,4
2016-04-11 17:43:31,168.59.31.72,42.219.154.124,36541253,2
2016-04-11 17:43:36,69.124.9.215,42.219.154.124,10468322,5
2016-04-11 17:43:42,42.219.154.124,197.34.218.54,7023963,6
2016-04-11 17:43:49,42.219.154.124,106.150.228.145,81631105,7
2016-04-11 17:43:57,143.72.8.137,42.219.154.124,30992457,8
2016-04-11 17:44:01,85.236.82.121,42.219.154.124,32871016,4
2016-04-11 17:44:05,42.219.154.124,56.153.165.185,31029295,4
2016-04-11 17:44:11,42.219.154.124,63.79.179.9,467460,6
2016-04-11 17:44:15,218.113.169.246,42.219.154.124,11530641,4
2016-04-11 17:44:16,85.236.82.121,42.219.154.124,1846,1
2016-04-11 17:44:21,50.144.110.90,42.219.154.124,121536,5
2016-04-11 17:44:25,69.31.239.81,42.219.154.124,514034,4
2016-04-11 17:44:31,42.219.154.124,60.29.82.222,418269,6
2016-04-11 17:44:34,42.219.154.124,76.163.202.93,22617632,3
2016-04-11 17:44:36,42.219.154.124,193.40.57.79,39121688,2
2016-04-11 17:44:40,42.219.154.124,42.145.31.42,35926218,4
2016-04-11 17:44:42,42.219.154.124,197.34.218.54,41,2
2016-04-11 17:44:49,216.42.204.94,42.219.154.124,44,7
2016-04-11 17:44:50,42.219.154.124,194.233.64.207,65,1
2016-04-11 17:44:51,42.219.154.124,85.236.82.121,65,1
2016-04-11 17:44:56,42.219.154.124,194.233.64.195,110,5
2016-04-11 17:45:02,42.219.154.124,36.169.195.18,32134758,6
2016-04-11 17:45:05,127.204.60.89,42.219.154.124,443653,3
2016-04-11 17:45:13,42.219.154.124,73.5.203.135,330987,8
2016-04-11 17:45:18,185.106.103.8,42.219.154.124,801462,5
2016-04-11 17:45:22,194.233.67.157,42.219.154.124,3749091,4
2016-04-11 17:45:30,42.219.154.124,193.40.56.249,15327,8
2016-04-11 17:45:35,194.233.74.106,42.219.154.124,10382,5
2016-04-11 17:45:37,168.40.234.121,42.219.154.124,58,2
2016-04-11 17:45:43,42.219.154.124,42.145.31.42,51,6
2016-04-11 17:45:48,42.219.154.124,85.236.82.121,9086551,5
2016-04-11 17:45:51,169.108.207.178,42.219.154.124,6515461,3
2016-04-11 17:45:53,42.219.154.124,37.243.202.48,23667053,2
2016-04-11 17:45:54,42.219.154.124,219.109.61.118,53445172,1
2016-04-11 17:46:02,42.219.154.124,188.31.65.106,30981225,8
2016-04-11 17:46:07,42.219.154.124,185.16.63.151,1637338,5
2016-04-11 17:46:12,42.219.154.124,202.28.90.99,2009736,5
2016-04-11 17:46:18,42.219.154.124,74.147.143.180,2163011,6
2016-04-11 17:46:22,42.219.154.124,165.60.39.245,196,4
2016-04-11 17:46:29,42.219.154.124,91.74.95.16,1851,7
2016-04-11 17:46:31,42.219.154.124,199.95.15.126,997241,2
2016-04-11 17:46:32,54.143.54.165,42.219.154.124,907544,1
2016-04-11 17:46:36,42.219.154.124,37.71.8.146,575637,4
2016-04-11 17:46:37,212.32.31.252,42.219.154.124,31424750,1
2016-04-11 17:46:41,106.150.228.191,42.219.154.124,37990047,4
2016-04-11 17:46:47,152.23.28.227,42.219.154.124,28278664,6
2016-04-11 17:46:51,106.150.228.218,42.219.154.124,23364114,4
2016-04-11 17:46:55,61.38.253.253,42.219.154.124,7550374,4
2016-04-11 17:46:56,42.219.154.124,85.236.82.121,9121014,1
2016-04-11 17:46:58,76.225.22.227,42.219.154.124,8027273,2
2016-04-11 17:47:02,60.133.101.194,42.219.154.124,267535715,4
2016-04-11 17:47:05,167.150.151.197,42.219.154.124,12153881,3
2016-04-11 17:47:07,194.233.67.157,42.219.154.124,8908853,2
2016-04-11 17:47:10,42.219.154.124,42.39.128.123,14961538,3
2016-04-11 17:47:12,42.219.154.124,75.179.204.241,8223163,2
2016-04-11 17:47:15,204.97.186.216,42.219.154.124,177034226,3
2016-04-11 17:47:23,42.219.154.124,175.177.229.105,9523702,8
2016-04-11 17:47:30,42.219.154.124,71.163.139.11,117142,7
2016-04-11 17:47:33,42.219.154.124,131.140.182.128,15948311,3
2016-04-11 17:47:37,176.42.165.97,42.219.154.124,9743738,4
2016-04-11 17:47:44,216.42.8.149,42.219.154.124,26156435,7
2016-04-11 17:47:48,244.34.224.228,42.219.154.124,33538082,4
2016-04-11 17:47:50,42.219.154.124,250.221.188.238,228502508,2
2016-04-11 17:47:54,43.93.207.222,42.219.154.124,12018652,4
2016-04-11 17:47:59,42.219.154.124,165.133.210.160,2864624,5
2016-04-11 17:48:04,76.243.90.26,42.219.154.124,3150658,5
2016-04-11 17:48:06,42.141.237.153,42.219.154.124,3254331,2
2016-04-11 17:48:11,42.219.154.124,73.5.203.135,3746940,5
2016-04-11 17:48:12,208.67.253.137,42.219.154.124,544602825,1
2016-04-11 17:48:16,42.219.154.124,80.168.105.247,32266493,4
2016-04-11 17:48:21,42.219.154.124,143.72.4.250,8702313,5
2016-04-11 17:48:27,42.219.154.124,127.204.60.89,16260476,6
2016-04-11 17:48:31,143.72.4.250,42.219.154.124,7525031,4
2016-04-11 17:48:37,42.219.154.124,222.28.252.232,177633952,6
2016-04-11 17:48:40,85.236.82.121,42.219.154.124,9349145,3
2016-04-11 17:48:45,201.161.131.227,42.219.154.124,7804406,5
2016-04-11 17:48:48,42.219.154.124,101.103.191.192,6730999,3
2016-04-11 17:48:52,42.219.154.124,58.7.194.237,3329,4
2016-04-11 17:48:56,143.72.8.137,42.219.154.124,32799,4
2016-04-11 17:49:01,102.216.44.78,42.219.154.124,1179234,5
2016-04-11 17:49:06,204.97.73.59,42.219.154.124,26926232,5
2016-04-11 17:49:12,42.219.154.124,200.16.151.230,24419764,6
2016-04-11 17:49:16,78.151.60.42,42.219.154.124,490907,4
2016-04-11 17:49:20,42.219.154.124,76.163.209.61,510561,4
2016-04-11 17:49:25,91.71.126.173,42.219.154.124,575994,5
2016-04-11 17:49:29,188.31.65.37,42.219.154.124,423784,4
2016-04-11 17:49:31,216.60.235.38,42.219.154.124,312364,2
2016-04-11 17:49:36,188.31.65.119,42.219.154.124,132407,5
2016-04-11 17:49:39,42.219.154.124,52.45.64.250,1946600,3
2016-04-11 17:49:40,42.219.154.124,143.72.8.137,16069652,1
2016-04-11 17:49:47,42.219.154.124,150.198.224.93,9054628,7
2016-04-11 17:49:51,216.156.169.213,42.219.154.124,9577748,4
2016-04-11 17:49:52,42.219.154.124,194.233.86.36,8520492,1
2016-04-11 17:49:53,42.219.154.124,143.72.8.137,8046244,1
2016-04-11 17:49:57,42.219.154.124,212.114.168.252,9248109,4
2016-04-11 17:49:59,169.111.65.18,42.219.154.124,13619753,2
2016-04-11 17:50:04,42.219.154.124,143.72.8.137,9655722,5
2016-04-11 17:50:10,170.235.218.109,42.219.154.124,16747755,6
2016-04-11 17:50:12,102.216.44.85,42.219.154.124,7767771,2
2016-04-11 17:50:13,248.180.181.64,42.219.154.124,8184424,1
2016-04-11 17:50:15,68.137.135.192,42.219.154.124,254496708,2
2016-04-11 17:50:19,185.16.52.197,42.219.154.124,7899207,4
2016-04-11 17:50:21,176.116.194.233,42.219.154.124,16897904,2
2016-04-11 17:50:27,42.219.154.124,222.239.14.106,9312786,6
2016-04-11 17:50:33,214.16.88.2,42.219.154.124,7763740,6
2016-04-11 17:50:40,143.72.4.250,42.219.154.124,9379887,7
2016-04-11 17:50:44,165.133.210.175,42.219.154.124,11996061,4
2016-04-11 17:50:48,42.219.154.124,185.5.250.62,248066077,4
2016-04-11 17:50:53,106.150.228.229,42.219.154.124,10764665,5
2016-04-11 17:50:56,143.72.8.137,42.219.154.124,41,3
2016-04-11 17:51:01,42.219.154.124,67.208.91.182,59,5
2016-04-11 17:51:05,42.219.154.124,204.97.92.99,13623130,4
2016-04-11 17:51:07,42.219.154.124,50.144.118.238,7905633,2
2016-04-11 17:51:16,219.101.132.104,42.219.154.124,351876763,9
2016-04-11 17:51:20,193.40.56.249,42.219.154.124,410962831,4
2016-04-11 17:51:25,143.72.4.250,42.219.154.124,7351594,5
2016-04-11 17:51:28,42.219.154.124,223.131.238.29,3330,3
2016-04-11 17:51:33,42.219.154.124,85.236.82.121,44598,5
2016-04-11 17:51:39,143.72.8.137,42.219.154.124,146655,6
2016-04-11 17:51:42,42.219.154.124,150.20.250.100,3762449,3
2016-04-11 17:51:48,42.219.154.124,36.149.244.182,206338,6
2016-04-11 17:51:51,42.219.154.124,204.223.250.211,2824,3
2016-04-11 17:51:55,60.242.232.72,42.219.154.124,176,4
2016-04-11 17:51:56,193.24.152.158,42.219.154.124,71,1
2016-04-11 17:51:59,242.103.61.21,42.219.154.124,68,3
2016-04-11 17:52:07,42.219.154.124,85.236.82.121,82,8
2016-04-11 17:52:10,60.242.232.73,42.219.154.124,4560,3
2016-04-11 17:52:15,76.164.125.160,42.219.154.124,2715,5
2016-04-11 17:52:18,42.219.154.124,202.180.177.17,3463855,3
2016-04-11 17:52:19,168.40.234.184,42.219.154.124,404225,1
2016-04-11 17:52:20,42.219.154.124,165.133.210.160,56438,1
2016-04-11 17:52:22,165.133.210.175,42.219.154.124,4427932,2
2016-04-11 17:52:24,212.32.31.252,42.219.154.124,7070077,2
2016-04-11 17:52:33,42.219.154.124,143.72.4.250,162218,9
2016-04-11 17:52:41,131.139.82.162,42.219.154.124,157620,8
2016-04-11 17:52:46,216.58.13.63,42.219.154.124,1801814,5
2016-04-11 17:52:50,42.219.154.124,194.233.74.55,1798286,4
2016-04-11 17:52:54,248.18.146.44,42.219.154.124,1512224,4
2016-04-11 17:52:58,42.219.154.124,165.151.199.31,2659076,4
2016-04-11 17:53:03,217.186.57.136,42.219.154.124,3491351,5
2016-04-11 17:53:04,60.242.232.73,42.219.154.124,132,1
2016-04-11 17:53:11,133.91.194.113,42.219.154.124,1105,7
2016-04-11 17:53:17,208.255.38.41,42.219.154.124,1270,6
2016-04-11 17:53:18,85.236.82.121,42.219.154.124,61957,1
2016-04-11 17:53:21,42.219.159.182,42.219.154.124,2809835,3
2016-04-11 17:53:24,42.219.154.124,194.233.75.86,3861879,3
2016-04-11 17:53:30,42.219.159.182,42.219.154.124,2864203,6
2016-04-11 17:53:33,42.219.154.124,212.239.92.75,3199415,3
2016-04-11 17:53:41,54.143.54.247,42.219.154.124,2290925,8
2016-04-11 17:53:45,42.219.154.124,204.97.186.147,667,4
