te,sa,da,byt,teDelta
2016-04-11 02:38:16,42.219.153.174,248.18.146.44,34,7
2016-04-11 02:38:19,42.219.153.174,143.72.4.250,31,3
2016-04-11 02:38:21,42.219.153.174,73.5.203.135,36,2
2016-04-11 02:38:30,218.105.2.59,42.219.153.174,32,9
2016-04-11 02:38:38,42.219.153.174,194.233.64.156,36,8
2016-04-11 02:38:40,42.219.153.174,62.205.244.198,32,2
2016-04-11 02:38:48,42.219.153.174,54.17.230.225,32,8
2016-04-11 02:38:55,42.219.153.174,42.38.131.96,5959263,7
2016-04-11 02:39:02,42.219.153.174,194.233.67.222,5375740,7
2016-04-11 02:39:05,57.80.40.193,42.219.153.174,1492108,3
2016-04-11 02:39:09,67.116.111.110,42.219.153.174,2093032,4
2016-04-11 02:39:15,213.34.5.120,42.219.153.174,105134540,6
2016-04-11 02:39:23,42.219.153.174,43.93.207.222,56293495,8
2016-04-11 02:39:24,168.40.231.129,42.219.153.174,59011670,1
2016-04-11 02:39:29,143.72.8.137,42.219.153.174,5686198,5
2016-04-11 02:39:32,42.219.153.174,143.72.8.137,137138,3
2016-04-11 02:39:38,73.5.203.135,42.219.153.174,162274,6
2016-04-11 02:39:42,42.219.153.174,32.125.115.54,13895,4
2016-04-11 02:39:43,42.219.153.174,71.162.83.40,864,1
2016-04-11 02:39:47,42.219.153.174,217.63.103.176,17974,4
2016-04-11 02:39:53,42.219.153.174,57.67.1.33,102382,6
2016-04-11 02:40:00,42.219.153.174,49.76.135.128,27795036,7
2016-04-11 02:40:01,85.236.82.121,42.219.153.174,52633333,1
2016-04-11 02:40:05,42.219.153.174,67.208.91.182,64951316,4
2016-04-11 02:40:13,182.42.182.186,42.219.153.174,606149481,8
2016-04-11 02:40:14,36.178.215.81,42.219.153.174,18782102,1
2016-04-11 02:40:17,42.219.153.174,143.72.4.250,22598662,3
2016-04-11 02:40:20,99.176.21.58,42.219.153.174,697481,3
2016-04-11 02:40:26,223.114.19.19,42.219.153.174,59434790,6
2016-04-11 02:40:31,106.150.228.66,42.219.153.174,44535349,5
2016-04-11 02:40:32,42.219.153.174,203.200.24.169,45917162,1
2016-04-11 02:40:39,143.72.8.137,42.219.153.174,748443,7
2016-04-11 02:40:45,42.219.153.174,143.72.8.137,16618,6
2016-04-11 02:40:50,42.219.153.174,185.86.248.117,1327,5
2016-04-11 02:40:54,42.219.153.174,158.128.212.136,14187,4
2016-04-11 02:40:57,42.219.153.174,202.30.124.213,9495,3
2016-04-11 02:41:00,42.219.153.174,217.156.36.73,943,3
2016-04-11 02:41:02,42.219.153.174,133.27.5.130,1906,2
2016-04-11 02:41:03,42.219.153.174,143.72.4.250,47244,1
2016-04-11 02:41:07,196.176.231.138,42.219.153.174,5121,4
2016-04-11 02:41:12,42.219.153.174,57.67.0.81,4194,5
2016-04-11 02:41:15,42.219.153.174,211.42.121.254,41,3
2016-04-11 02:41:21,208.91.102.244,42.219.153.174,44,6
2016-04-11 02:41:25,246.150.65.216,42.219.153.174,259,4
2016-04-11 02:41:34,89.107.250.95,42.219.153.174,368,9
2016-04-11 02:41:38,43.164.49.177,42.219.153.174,568,4
2016-04-11 02:41:40,42.219.153.174,204.97.28.50,1082,2
2016-04-11 02:41:45,223.131.238.29,42.219.153.174,1351,5
2016-04-11 02:41:49,42.219.153.174,143.72.8.137,1454,4
2016-04-11 02:41:50,42.219.153.174,143.72.4.250,53,1
2016-04-11 02:41:57,240.15.181.69,42.219.153.174,100,7
2016-04-11 02:41:58,57.67.1.33,42.219.153.174,86,1
2016-04-11 02:41:59,42.219.153.174,32.83.67.35,20952,1
2016-04-11 02:42:03,143.72.8.137,42.219.153.174,28,4
2016-04-11 02:42:06,208.104.47.229,42.219.153.174,33,3
2016-04-11 02:42:08,42.219.153.174,240.125.1.149,34,2
2016-04-11 02:42:09,69.132.5.51,42.219.153.174,34,1
2016-04-11 02:42:10,67.210.166.66,42.219.153.174,28,1
2016-04-11 02:42:16,37.7.119.16,42.219.153.174,174,6
2016-04-11 02:42:18,42.219.153.174,143.72.8.137,348,2
2016-04-11 02:42:21,42.219.153.174,143.72.8.137,122,3
2016-04-11 02:42:29,42.219.153.174,106.150.228.76,68,8
2016-04-11 02:42:33,106.150.228.194,42.219.153.174,51671,4
2016-04-11 02:42:36,42.219.153.174,204.97.186.147,2183,3
2016-04-11 02:42:42,131.139.82.162,42.219.153.174,45347,6
2016-04-11 02:42:43,42.219.153.174,82.6.252.214,78762,1
2016-04-11 02:42:49,42.219.153.174,221.167.85.130,55651,6
2016-04-11 02:42:57,42.219.153.174,165.133.210.175,73046,8
2016-04-11 02:43:02,42.219.153.174,143.72.8.137,46317,5
2016-04-11 02:43:07,143.72.4.250,42.219.153.174,42696,5
2016-04-11 02:43:10,232.121.196.242,42.219.153.174,141846,3
2016-04-11 02:43:15,42.219.153.174,73.5.203.135,54757,5
2016-04-11 02:43:20,42.219.153.174,91.71.126.174,35425,5
2016-04-11 02:43:26,42.219.153.174,58.10.196.209,157360,6
2016-04-11 02:43:31,42.219.153.174,201.171.133.231,12354,5
2016-04-11 02:43:37,42.219.153.174,101.88.111.117,159,6
2016-04-11 02:43:39,202.30.202.208,42.219.153.174,73,2
2016-04-11 02:43:40,42.219.153.174,194.233.74.241,72,1
2016-04-11 02:43:45,42.219.153.174,165.133.210.160,1138244,5
2016-04-11 02:43:48,197.34.210.129,42.219.153.174,1220290,3
2016-04-11 02:43:51,165.133.210.175,42.219.153.174,24655,3
2016-04-11 02:43:54,42.219.153.174,165.252.98.40,53,3
2016-04-11 02:44:00,36.97.33.236,42.219.153.174,3443,6
2016-04-11 02:44:03,194.233.64.217,42.219.153.174,43991,3
2016-04-11 02:44:10,143.72.4.250,42.219.153.174,455079,7
2016-04-11 02:44:20,42.219.153.174,175.177.229.45,21424,10
2016-04-11 02:44:24,78.160.191.51,42.219.153.174,28524,4
2016-04-11 02:44:32,42.219.153.174,194.233.67.249,368,8
2016-04-11 02:44:41,143.72.8.137,42.219.153.174,6568,9
2016-04-11 02:44:47,194.233.67.128,42.219.153.174,5809,6
2016-04-11 02:44:51,213.35.208.238,42.219.153.174,728,4
2016-04-11 02:44:52,33.34.38.94,42.219.153.174,8878,1
2016-04-11 02:44:55,165.133.210.175,42.219.153.174,107,3
2016-04-11 02:44:59,42.219.153.174,221.181.217.3,51,4
2016-04-11 02:45:03,42.219.153.174,143.72.4.250,62,4
2016-04-11 02:45:05,69.124.9.215,42.219.153.174,600,2
2016-04-11 02:45:13,37.112.180.2,42.219.153.174,40822,8
2016-04-11 02:45:20,209.62.116.11,42.219.153.174,182665,7
2016-04-11 02:45:24,69.83.79.207,42.219.153.174,63441,4
2016-04-11 02:45:26,211.60.12.17,42.219.153.174,3134,2
2016-04-11 02:45:30,194.233.64.42,42.219.153.174,2900,4
2016-04-11 02:45:31,193.40.48.125,42.219.153.174,145502,1
2016-04-11 02:45:37,42.219.153.174,213.22.44.2,165161,6
2016-04-11 02:45:40,42.219.153.174,131.138.25.63,1506763,3
2016-04-11 02:45:42,42.219.153.174,197.34.210.129,24648,2
2016-04-11 02:45:44,71.173.140.206,42.219.153.174,14046,2
2016-04-11 02:45:45,66.91.123.159,42.219.153.174,1072839,1
2016-04-11 02:45:51,42.219.153.174,248.180.181.64,1078963,6
2016-04-11 02:45:54,220.160.120.147,42.219.153.174,775976,3
2016-04-11 02:46:01,32.126.184.226,42.219.153.174,385850,7
2016-04-11 02:46:10,42.219.153.174,204.97.72.120,135862,9
2016-04-11 02:46:15,165.133.210.175,42.219.153.174,46821,5
2016-04-11 02:46:21,42.219.153.174,60.242.232.67,36007,6
2016-04-11 02:46:22,188.31.65.46,42.219.153.174,33250,1
2016-04-11 02:46:28,42.219.153.174,103.36.205.51,2019,6
2016-04-11 02:46:32,42.219.153.174,212.32.30.144,70477,4
2016-04-11 02:46:39,42.219.153.174,208.104.132.46,182161,7
2016-04-11 02:46:44,194.233.67.129,42.219.153.174,1079,5
2016-04-11 02:46:46,42.219.153.174,208.111.140.43,14711,2
2016-04-11 02:46:51,185.5.236.224,42.219.153.174,889866,5
2016-04-11 02:46:55,42.219.153.174,237.41.247.88,22408,4
2016-04-11 02:47:00,240.15.42.149,42.219.153.174,353709,5
2016-04-11 02:47:04,143.72.8.137,42.219.153.174,51855,4
2016-04-11 02:47:13,204.97.142.194,42.219.153.174,2043,9
2016-04-11 02:47:21,212.78.240.125,42.219.153.174,1083,8
2016-04-11 02:47:23,194.233.89.108,42.219.153.174,22853,2
2016-04-11 02:47:31,42.219.153.174,165.133.210.175,1714,8
2016-04-11 02:47:33,100.186.245.218,42.219.153.174,6739760,2
2016-04-11 02:47:34,42.219.153.174,36.37.147.152,45808,1
2016-04-11 02:47:39,42.219.153.174,248.23.18.60,64282,5
2016-04-11 02:47:43,208.111.37.242,42.219.153.174,1162,4
2016-04-11 02:47:46,43.86.134.21,42.219.153.174,95167,3
2016-04-11 02:47:47,217.231.255.197,42.219.153.174,2009,1
2016-04-11 02:47:52,42.219.153.174,244.170.64.89,7183,5
2016-04-11 02:47:54,42.219.153.174,51.244.219.150,520,2
2016-04-11 02:47:57,42.219.153.174,85.236.82.121,269,3
2016-04-11 02:47:59,175.177.229.62,42.219.153.174,289,2
2016-04-11 02:48:01,103.36.40.20,42.219.153.174,21055,2
2016-04-11 02:48:08,42.219.153.174,57.67.1.33,8338,7
2016-04-11 02:48:14,193.40.56.249,42.219.153.174,549,6
2016-04-11 02:48:16,42.219.153.174,168.38.8.181,370,2
2016-04-11 02:48:20,42.219.153.174,211.52.64.208,41,4
2016-04-11 02:48:25,143.72.8.137,42.219.153.174,63,5
2016-04-11 02:48:30,42.219.153.174,36.37.183.136,82,5
2016-04-11 02:48:38,217.132.7.157,42.219.153.174,65,8
2016-04-11 02:48:39,42.219.153.174,218.146.19.26,74,1
2016-04-11 02:48:44,143.72.4.250,42.219.153.174,183,5
2016-04-11 02:48:46,42.219.153.174,57.67.1.33,196,2
2016-04-11 02:48:54,42.219.153.174,194.233.67.129,18537,8
2016-04-11 02:49:00,194.233.64.119,42.219.153.174,3980,6
2016-04-11 02:49:04,54.143.54.186,42.219.153.174,38,4
2016-04-11 02:49:09,42.219.153.174,169.108.206.17,40,5
2016-04-11 02:49:16,106.150.228.222,42.219.153.174,74,7
2016-04-11 02:49:22,102.216.44.230,42.219.153.174,75,6
2016-04-11 02:49:26,143.72.4.250,42.219.153.174,69,4
2016-04-11 02:49:30,154.206.86.173,42.219.153.174,2333,4
2016-04-11 02:49:33,42.182.32.112,42.219.153.174,1321,3
2016-04-11 02:49:38,42.219.153.174,213.44.246.162,172,5
2016-04-11 02:49:43,196.176.231.205,42.219.153.174,7297,5
2016-04-11 02:49:44,208.105.77.114,42.219.153.174,6039,1
2016-04-11 02:49:45,117.72.245.119,42.219.153.174,3298,1
2016-04-11 02:49:51,42.219.153.174,131.138.75.151,3480,6
2016-04-11 02:49:57,143.72.4.250,42.219.153.174,6899548,6
2016-04-11 02:50:01,42.219.153.174,92.225.32.126,4346,4
2016-04-11 02:50:04,42.219.153.174,143.72.8.137,1366953,3
2016-04-11 02:50:09,74.75.140.65,42.219.153.174,14971,5
2016-04-11 02:50:10,42.219.153.174,143.72.8.137,1090,1
2016-04-11 02:50:11,143.72.4.250,42.219.153.174,1012,1
2016-04-11 02:50:19,248.3.121.236,42.219.153.174,6265,8
2016-04-11 02:50:22,224.36.75.131,42.219.153.174,42,3
2016-04-11 02:50:25,42.219.153.174,193.40.57.79,282004,3
2016-04-11 02:50:26,243.153.31.1,42.219.153.174,539037,1
2016-04-11 02:50:32,42.219.153.174,86.239.197.3,496029,6
2016-04-11 02:50:35,42.219.153.174,194.233.74.238,104231,3
2016-04-11 02:50:40,85.236.82.121,42.219.153.174,4566243,5
2016-04-11 02:50:45,42.219.153.174,223.80.199.20,62947259,5
2016-04-11 02:50:48,42.219.153.174,168.40.234.181,45236421,3
2016-04-11 02:50:49,208.255.38.41,42.219.153.174,787418,1
2016-04-11 02:50:51,143.72.4.250,42.219.153.174,651570,2
2016-04-11 02:50:52,42.219.153.174,143.72.8.137,730369,1
2016-04-11 02:50:57,165.133.210.175,42.219.153.174,41301813,5
2016-04-11 02:50:59,208.255.38.41,42.219.153.174,674660,2
2016-04-11 02:51:02,217.161.4.97,42.219.153.174,52627429,3
2016-04-11 02:51:03,213.39.235.69,42.219.153.174,65077656,1
2016-04-11 02:51:12,208.111.62.163,42.219.153.174,59516737,9
2016-04-11 02:51:13,152.96.205.217,42.219.153.174,845652,1
2016-04-11 02:51:21,143.72.8.137,42.219.153.174,31310,8
2016-04-11 02:51:29,165.133.210.175,42.219.153.174,39,8
2016-04-11 02:51:32,42.219.153.174,253.138.42.216,17512,3
2016-04-11 02:51:33,223.131.238.29,42.219.153.174,740,1
2016-04-11 02:51:37,42.219.153.174,101.103.191.192,735,4
2016-04-11 02:51:39,42.219.153.174,102.216.44.234,4649,2
2016-04-11 02:51:43,91.71.126.153,42.219.153.174,34,4
2016-04-11 02:51:48,68.181.221.230,42.219.153.174,40,5
2016-04-11 02:51:51,209.57.25.61,42.219.153.174,37,3
2016-04-11 02:51:53,54.143.54.186,42.219.153.174,130,2
2016-04-11 02:51:55,69.124.9.215,42.219.153.174,101,2
2016-04-11 02:52:02,42.219.153.174,175.177.229.122,38,7
2016-04-11 02:52:06,54.143.54.119,42.219.153.174,51,4
2016-04-11 02:52:10,224.7.72.145,42.219.153.174,60,4
2016-04-11 02:52:15,209.56.103.56,42.219.153.174,352607,5
2016-04-11 02:52:18,42.219.153.174,143.72.8.137,425228,3
2016-04-11 02:52:19,42.219.153.174,64.43.242.193,241404,1
2016-04-11 02:52:20,143.72.8.137,42.219.153.174,132766,1
2016-04-11 02:52:23,42.219.153.174,85.215.155.89,7160713,3
2016-04-11 02:52:30,60.242.232.65,42.219.153.174,5640107,7
2016-04-11 02:52:35,204.223.182.161,42.219.153.174,1551795,5
2016-04-11 02:52:37,193.40.49.126,42.219.153.174,1339860,2
2016-04-11 02:52:42,42.219.153.174,43.164.49.177,34713,5
2016-04-11 02:52:46,212.88.0.237,42.219.153.174,128081,4
2016-04-11 02:52:50,42.219.153.174,69.132.154.7,35,4
2016-04-11 02:52:52,193.40.57.3,42.219.153.174,624,2
2016-04-11 02:52:54,196.176.231.201,42.219.153.174,1329,2
2016-04-11 02:52:58,32.125.110.208,42.219.153.174,1615,4
2016-04-11 02:53:02,42.219.153.174,92.225.30.251,260686,4
2016-04-11 02:53:06,42.219.153.174,197.34.237.166,215,4
2016-04-11 02:53:07,212.76.234.145,42.219.153.174,95,1
2016-04-11 02:53:12,62.100.53.116,42.219.153.174,110,5
2016-04-11 02:53:13,42.219.153.174,212.78.240.125,1914,1
2016-04-11 02:53:16,42.219.153.174,143.72.4.250,1950,3
2016-04-11 02:53:22,143.72.8.137,42.219.153.174,38,6
2016-04-11 02:53:29,42.219.153.174,193.40.57.3,300,7
2016-04-11 02:53:33,42.219.153.174,208.105.103.203,307,4
2016-04-11 02:53:36,208.255.38.41,42.219.153.174,18000825,3
2016-04-11 02:53:40,194.233.64.207,42.219.153.174,20059293,4
2016-04-11 02:53:47,42.219.153.174,43.164.49.187,542704463,7
2016-04-11 02:53:52,42.219.153.174,143.72.8.137,61003484,5
2016-04-11 02:53:57,106.150.228.196,42.219.153.174,49912757,5
2016-04-11 02:54:05,165.60.39.245,42.219.153.174,56677874,8
2016-04-11 02:54:08,42.219.153.174,131.139.190.63,51900999,3
2016-04-11 02:54:11,42.219.153.174,143.72.4.250,644485,3
2016-04-11 02:54:17,42.219.153.174,36.149.244.182,203691,6
2016-04-11 02:54:24,42.219.153.174,188.31.65.32,2888,7
2016-04-11 02:54:26,36.37.147.152,42.219.153.174,460,2
2016-04-11 02:54:31,42.219.153.174,193.40.48.125,6889,5
2016-04-11 02:54:33,42.219.153.174,240.111.186.124,47,2
2016-04-11 02:54:34,42.219.153.174,37.140.236.140,159,1
2016-04-11 02:54:36,217.241.84.242,42.219.153.174,61217252,2
2016-04-11 02:54:42,76.164.201.183,42.219.153.174,20500511,6
2016-04-11 02:54:48,42.219.153.174,62.162.142.62,11019582,6
2016-04-11 02:54:53,193.40.49.126,42.219.153.174,145990,5
2016-04-11 02:54:57,43.164.45.78,42.219.153.174,107720,4
2016-04-11 02:55:01,211.51.152.68,42.219.153.174,51006,4
2016-04-11 02:55:03,69.124.9.215,42.219.153.174,4077,2
2016-04-11 02:55:09,42.219.153.174,204.91.46.251,40227,6
2016-04-11 02:55:13,42.219.153.174,187.68.243.170,670,4
2016-04-11 02:55:19,42.219.153.174,85.194.79.216,420,6
2016-04-11 02:55:21,42.219.153.174,204.97.186.217,8552,2
2016-04-11 02:55:22,42.219.153.174,85.236.82.121,838,1
2016-04-11 02:55:23,175.177.229.83,42.219.153.174,402,1
2016-04-11 02:55:27,42.219.153.174,54.143.54.186,448,4
2016-04-11 02:55:33,33.34.38.79,42.219.153.174,342,6
2016-04-11 02:55:35,42.219.153.174,182.42.162.139,471,2
2016-04-11 02:55:39,50.57.161.152,42.219.153.174,400,4
2016-04-11 02:55:40,42.219.153.174,131.139.82.162,210,1
2016-04-11 02:55:43,248.18.146.44,42.219.153.174,212,3
2016-04-11 02:55:48,197.71.55.111,42.219.153.174,159,5
2016-04-11 02:55:54,212.76.236.115,42.219.153.174,17701,6
2016-04-11 02:55:57,106.150.228.222,42.219.153.174,672,3
2016-04-11 02:56:03,42.219.153.174,245.146.249.96,47582,6
2016-04-11 02:56:09,42.219.153.174,73.5.203.135,40366,6
2016-04-11 02:56:14,42.219.153.174,194.233.64.42,49729,5
2016-04-11 02:56:18,33.12.108.90,42.219.153.174,981818,4
2016-04-11 02:56:21,37.140.226.143,42.219.153.174,15356,3
2016-04-11 02:56:28,42.219.153.174,196.176.231.138,728,7
2016-04-11 02:56:31,143.72.8.137,42.219.153.174,3837,3
2016-04-11 02:56:36,204.97.186.217,42.219.153.174,155765,5
2016-04-11 02:56:38,194.233.95.85,42.219.153.174,4888,2
2016-04-11 02:56:39,208.104.102.250,42.219.153.174,7988,1
2016-04-11 02:56:44,42.219.153.174,210.132.11.67,838,5
2016-04-11 02:56:47,188.31.65.53,42.219.153.174,109859,3
2016-04-11 02:56:50,197.34.202.42,42.219.153.174,202978,3
2016-04-11 02:56:54,42.219.153.174,189.7.101.201,705387,4
2016-04-11 02:56:58,82.6.252.215,42.219.153.174,53613208,4
2016-04-11 02:57:03,76.163.200.206,42.219.153.174,7111067,5
2016-04-11 02:57:06,42.219.153.174,74.158.54.213,122955,3
2016-04-11 02:57:11,42.219.153.174,73.5.203.135,12529970,5
2016-04-11 02:57:20,42.219.153.174,143.72.4.250,1114,9
2016-04-11 02:57:23,169.110.44.121,42.219.153.174,405,3
2016-04-11 02:57:27,42.219.153.174,70.250.178.87,343,4
2016-04-11 02:57:32,225.230.253.115,42.219.153.174,1382,5
2016-04-11 02:57:37,211.59.163.28,42.219.153.174,14424,5
2016-04-11 02:57:38,102.216.44.70,42.219.153.174,31322,1
2016-04-11 02:57:41,204.97.71.84,42.219.153.174,590035,3
2016-04-11 02:57:49,42.219.153.174,219.108.155.24,31850,8
2016-04-11 02:57:50,42.219.153.174,69.124.9.215,193443,1
2016-04-11 02:57:53,42.219.153.174,165.133.210.175,184014,3
2016-04-11 02:57:59,76.45.189.162,42.219.153.174,10205,6
2016-04-11 02:58:02,42.219.153.174,208.255.38.41,9235,3
2016-04-11 02:58:03,42.219.153.174,170.235.218.109,2379,1
2016-04-11 02:58:10,42.219.153.174,42.219.159.194,131,7
2016-04-11 02:58:17,42.219.153.174,214.41.61.254,133,7
2016-04-11 02:58:21,42.219.153.174,60.56.159.24,106,4
2016-04-11 02:58:22,202.1.127.100,42.219.153.174,28946,1
2016-04-11 02:58:23,42.219.153.174,37.7.119.16,43982,1
2016-04-11 02:58:26,42.219.153.174,106.150.228.224,2276873,3
2016-04-11 02:58:28,193.40.49.126,42.219.153.174,99206428,2
2016-04-11 02:58:34,42.219.153.174,143.72.4.250,32538,6
2016-04-11 02:58:37,214.40.65.55,42.219.153.174,2120759,3
2016-04-11 02:58:41,194.192.119.37,42.219.153.174,77053,4
2016-04-11 02:58:45,106.150.228.82,42.219.153.174,3074669,4
2016-04-11 02:58:50,62.100.53.116,42.219.153.174,2773805,5
2016-04-11 02:58:53,209.62.235.76,42.219.153.174,1881987,3
2016-04-11 02:58:56,42.219.153.174,53.214.200.253,426,3
2016-04-11 02:59:00,42.219.153.174,208.108.67.1,28,4
2016-04-11 02:59:04,42.219.159.182,42.219.153.174,514,4
2016-04-11 02:59:09,36.149.244.182,42.219.153.174,460,5
2016-04-11 02:59:10,42.219.153.174,56.153.165.185,2171,1
2016-04-11 02:59:15,141.166.45.15,42.219.153.174,862,5
2016-04-11 02:59:18,102.216.44.90,42.219.153.174,1225,3
2016-04-11 02:59:19,42.219.153.174,197.34.213.105,1264,1
2016-04-11 02:59:22,196.176.231.167,42.219.153.174,56,3
2016-04-11 02:59:28,42.219.153.174,69.124.9.215,993019,6
2016-04-11 02:59:32,42.219.153.174,202.35.54.147,33984,4
2016-04-11 02:59:36,211.56.174.168,42.219.153.174,39545,4
2016-04-11 02:59:39,143.72.8.137,42.219.153.174,5195,3
2016-04-11 02:59:45,185.63.183.35,42.219.153.174,603,6
2016-04-11 02:59:52,66.73.103.230,42.219.153.174,852,7
2016-04-11 02:59:53,131.138.117.147,42.219.153.174,921,1
2016-04-11 02:59:58,54.143.54.81,42.219.153.174,121114,5
2016-04-11 03:00:04,42.219.153.174,165.133.210.175,2401,6
2016-04-11 03:00:08,85.236.82.121,42.219.153.174,4565433,4
2016-04-11 03:00:16,42.219.153.174,73.5.203.135,314610817,8
2016-04-11 03:00:22,42.219.153.174,85.236.82.121,10031646,6
2016-04-11 03:00:28,188.31.65.38,42.219.153.174,31994154,6
2016-04-11 03:00:30,51.218.232.157,42.219.153.174,30558872,2
2016-04-11 03:00:34,42.219.153.174,194.233.74.238,23219643,4
2016-04-11 03:00:35,188.31.65.80,42.219.153.174,33806587,1
2016-04-11 03:00:38,167.150.151.197,42.219.153.174,495251,3
2016-04-11 03:00:39,91.71.126.179,42.219.153.174,91319,1
2016-04-11 03:00:48,42.219.153.174,80.168.105.247,5399050,9
2016-04-11 03:00:53,124.35.3.36,42.219.153.174,112637,5
2016-04-11 03:01:00,56.153.165.185,42.219.153.174,353760,7
2016-04-11 03:01:04,42.219.153.174,194.233.64.251,27563192,4
2016-04-11 03:01:09,60.242.232.74,42.219.153.174,363,5
2016-04-11 03:01:14,43.164.45.110,42.219.153.174,375,5
2016-04-11 03:01:15,42.219.153.174,36.169.195.18,636,1
2016-04-11 03:01:19,42.219.153.174,91.71.126.128,4218,4
2016-04-11 03:01:23,143.72.8.137,42.219.153.174,4672,4
2016-04-11 03:01:26,54.143.54.119,42.219.153.174,3976,3
2016-04-11 03:01:30,42.219.153.174,72.1.164.75,818,4
2016-04-11 03:01:31,69.55.59.87,42.219.153.174,20375,1
2016-04-11 03:01:35,36.149.244.182,42.219.153.174,16606,4
2016-04-11 03:01:42,127.205.43.80,42.219.153.174,36,7
2016-04-11 03:01:47,42.219.153.174,194.233.67.129,33,5
2016-04-11 03:01:54,143.72.4.250,42.219.153.174,34,7
2016-04-11 03:01:55,60.242.232.72,42.219.153.174,29,1
2016-04-11 03:02:00,143.72.8.137,42.219.153.174,34,5
2016-04-11 03:02:05,85.236.82.121,42.219.153.174,31,5
2016-04-11 03:02:13,36.149.38.151,42.219.153.174,34,8
2016-04-11 03:02:21,42.219.153.174,234.39.89.193,30,8
2016-04-11 03:02:22,133.54.166.117,42.219.153.174,31,1
2016-04-11 03:02:23,177.141.130.81,42.219.153.174,36,1
2016-04-11 03:02:26,42.219.153.174,222.14.11.88,33,3
2016-04-11 03:02:31,42.219.153.174,71.179.20.154,29,5
2016-04-11 03:02:33,221.177.81.97,42.219.153.174,33,2
2016-04-11 03:02:40,42.219.153.174,169.108.206.53,35,7
2016-04-11 03:02:46,42.219.153.174,176.229.0.34,36,6
2016-04-11 03:02:48,196.176.231.167,42.219.153.174,28,2
2016-04-11 03:02:52,193.40.56.249,42.219.153.174,35,4
2016-04-11 03:02:56,42.219.153.174,33.12.107.46,35,4
2016-04-11 03:03:01,60.242.232.66,42.219.153.174,35,5
2016-04-11 03:03:04,42.219.153.174,101.42.134.95,35,3
2016-04-11 03:03:05,42.219.153.174,185.5.191.237,32,1
2016-04-11 03:03:09,51.227.155.86,42.219.153.174,31,4
2016-04-11 03:03:11,42.219.153.174,165.133.210.175,28,2
2016-04-11 03:03:16,42.219.153.174,212.32.30.144,33,5
2016-04-11 03:03:17,141.89.0.140,42.219.153.174,34,1
2016-04-11 03:03:19,42.219.153.174,60.242.232.71,31,2
2016-04-11 03:03:22,212.116.101.137,42.219.153.174,30,3
2016-04-11 03:03:27,43.22.136.158,42.219.153.174,28,5
2016-04-11 03:03:34,217.155.129.75,42.219.153.174,35,7
2016-04-11 03:03:38,217.156.57.81,42.219.153.174,35,4
2016-04-11 03:03:43,42.219.153.174,124.8.50.42,32,5
2016-04-11 03:03:47,42.219.153.174,43.50.215.127,34,4
2016-04-11 03:03:50,176.42.15.226,42.219.153.174,32,3
2016-04-11 03:03:53,194.233.64.195,42.219.153.174,29,3
2016-04-11 03:03:57,204.97.186.217,42.219.153.174,203337,4
2016-04-11 03:03:58,42.219.153.174,216.52.3.102,3719,1
2016-04-11 03:04:06,91.71.126.179,42.219.153.174,722617,8
2016-04-11 03:04:10,85.236.82.121,42.219.153.174,142038,4
2016-04-11 03:04:11,37.71.38.115,42.219.153.174,63739,1
2016-04-11 03:04:15,204.97.186.217,42.219.153.174,32654,4
2016-04-11 03:04:18,136.110.228.79,42.219.153.174,7343,3
2016-04-11 03:04:24,196.176.231.205,42.219.153.174,340,6
2016-04-11 03:04:27,91.71.126.174,42.219.153.174,354,3
2016-04-11 03:04:33,42.219.153.174,193.40.57.79,405,6
2016-04-11 03:04:34,42.219.153.174,201.167.133.218,91794077,1
2016-04-11 03:04:38,42.219.153.174,143.72.8.137,32243875,4
2016-04-11 03:04:41,143.72.4.250,42.219.153.174,33647685,3
2016-04-11 03:04:49,69.124.9.215,42.219.153.174,63154629,8
2016-04-11 03:04:56,194.233.67.75,42.219.153.174,999355,7
2016-04-11 03:05:00,42.219.153.174,52.51.199.120,960618,4
2016-04-11 03:05:05,42.219.153.174,62.205.91.156,98,5
2016-04-11 03:05:10,228.115.176.239,42.219.153.174,215,5
2016-04-11 03:05:21,62.106.40.34,42.219.153.174,253,11
2016-04-11 03:05:26,131.168.65.56,42.219.153.174,344,5
2016-04-11 03:05:32,42.219.153.174,85.236.82.38,280,6
2016-04-11 03:05:36,117.72.245.104,42.219.153.174,27192316,4
2016-04-11 03:05:44,42.219.153.174,168.59.127.120,28419913,8
2016-04-11 03:05:49,42.219.153.174,204.223.41.243,31268993,5
2016-04-11 03:05:52,210.62.139.127,42.219.153.174,37634044,3
2016-04-11 03:05:55,197.34.196.202,42.219.153.174,34843494,3
2016-04-11 03:05:57,42.219.153.174,165.60.39.245,26408230,2
2016-04-11 03:06:02,42.219.153.174,43.164.49.187,148953020,5
2016-04-11 03:06:03,188.31.65.121,42.219.153.174,35395836,1
2016-04-11 03:06:04,42.219.153.174,216.49.147.126,28532882,1
2016-04-11 03:06:08,42.219.153.174,176.211.206.238,35788621,4
2016-04-11 03:06:11,42.219.153.174,85.236.82.121,263580,3
2016-04-11 03:06:18,42.219.153.174,194.233.64.113,394191,7
2016-04-11 03:06:23,194.233.64.251,42.219.153.174,28419761,5
2016-04-11 03:06:24,42.219.153.174,210.97.157.248,29672336,1
2016-04-11 03:06:27,56.153.165.185,42.219.153.174,65488695,3
