te,sa,da,byt,teDelta
2016-04-11 13:11:42,42.219.153.45,194.233.64.190,1064519,94
2016-04-11 13:13:11,208.255.38.41,42.219.153.45,963643,89
2016-04-11 13:15:59,42.219.153.45,143.72.4.250,1441739,168
2016-04-11 13:18:30,42.219.153.45,71.186.12.161,11164,151
2016-04-11 13:20:39,218.66.166.63,42.219.153.45,11604,129
2016-04-11 13:23:58,42.219.153.45,106.150.228.142,961513,199
2016-04-11 13:25:12,143.72.8.137,42.219.153.45,731600,74
2016-04-11 13:26:48,193.40.48.125,42.219.153.45,39043865,96
2016-04-11 13:29:23,169.108.219.210,42.219.153.45,155430,155
2016-04-11 13:31:03,199.81.177.36,42.219.153.45,95996,100
2016-04-11 13:33:32,196.176.228.2,42.219.153.45,576957,149
2016-04-11 13:35:23,81.181.162.14,42.219.153.45,120033,111
2016-04-11 13:36:36,54.143.54.186,42.219.153.45,2318,73
2016-04-11 13:37:53,41.34.127.90,42.219.153.45,10732,77
2016-04-11 13:39:37,42.219.153.45,143.72.8.137,707,104
2016-04-11 13:41:03,192.253.239.252,42.219.153.45,656654,86
2016-04-11 13:43:15,36.149.244.182,42.219.153.45,23410,132
2016-04-11 13:45:10,42.219.153.45,202.190.242.210,39,115
2016-04-11 13:46:43,240.125.143.199,42.219.153.45,85,93
2016-04-11 13:48:41,42.219.153.45,208.91.28.191,501317,118
2016-04-11 13:50:07,42.219.153.45,240.125.16.139,272404,86
2016-04-11 13:51:22,42.219.153.45,213.182.0.138,353770,75
2016-04-11 13:52:12,42.219.153.45,168.40.231.132,12010,50
2016-04-11 13:52:33,71.163.139.84,42.219.153.45,30880,21
2016-04-11 13:53:43,42.219.153.45,127.204.60.89,3539,70
2016-04-11 13:55:19,91.71.126.202,42.219.153.45,2097,96
2016-04-11 13:56:51,165.133.210.175,42.219.153.45,1706,92
2016-04-11 13:59:08,42.219.153.45,158.128.249.198,4251,137
2016-04-11 14:02:53,143.72.8.137,42.219.153.45,5236062,225
2016-04-11 14:05:09,169.108.198.155,42.219.153.45,628695931,136
2016-04-11 14:08:00,42.219.153.45,194.149.40.98,25649490,171
2016-04-11 14:09:54,42.219.153.45,57.67.1.33,27081230,114
2016-04-11 14:10:44,143.72.8.137,42.219.153.45,29763999,50
2016-04-11 14:12:32,101.238.235.125,42.219.153.45,22898170,108
2016-04-11 14:14:16,106.150.228.194,42.219.153.45,83825069,104
2016-04-11 14:15:54,42.219.153.45,168.153.14.176,26764407,98
2016-04-11 14:17:31,42.219.153.45,194.233.67.129,17126410,97
2016-04-11 14:19:26,42.219.153.45,211.52.121.211,71081926,115
2016-04-11 14:22:11,42.219.153.45,36.149.244.182,562527,165
2016-04-11 14:24:17,60.242.232.71,42.219.153.45,12518,126
2016-04-11 14:25:15,42.219.153.45,69.31.239.74,1094777,58
2016-04-11 14:26:05,42.219.153.45,194.233.67.157,39298671,50
2016-04-11 14:28:12,85.236.82.121,42.219.153.45,75328867,127
2016-04-11 14:30:06,37.71.8.150,42.219.153.45,32666508,114
2016-04-11 14:34:12,42.219.153.45,225.126.187.58,476465,246
2016-04-11 14:36:48,143.72.8.137,42.219.153.45,315752,156
2016-04-11 14:38:44,42.39.193.211,42.219.153.45,374763,116
2016-04-11 14:40:42,52.51.186.53,42.219.153.45,20772271,118
2016-04-11 14:43:29,203.200.16.45,42.219.153.45,10788583,167
2016-04-11 14:43:44,126.18.61.136,42.219.153.45,251042787,15
2016-04-11 14:46:58,42.219.153.45,204.223.250.209,9966081,194
2016-04-11 14:48:56,42.219.153.45,143.72.4.250,14571302,118
2016-04-11 14:51:33,42.66.22.90,42.219.153.45,16035693,157
2016-04-11 14:52:45,42.219.153.45,103.15.47.44,7910797,72
2016-04-11 14:54:08,175.177.229.122,42.219.153.45,14618445,83
2016-04-11 14:56:00,76.164.191.210,42.219.153.45,9602080,112
2016-04-11 14:57:51,42.219.153.45,193.8.108.55,223241470,111
2016-04-11 15:01:05,209.21.96.100,42.219.153.45,28655566,194
2016-04-11 15:04:00,42.219.153.45,42.66.22.90,45905030,175
2016-04-11 15:05:05,85.236.82.121,42.219.153.45,50435898,65
2016-04-11 15:06:49,42.219.153.45,194.233.78.106,2781056,104
2016-04-11 15:10:07,42.219.153.45,143.72.4.250,1646822,198
2016-04-11 15:12:10,233.61.214.112,42.219.153.45,997216,123
2016-04-11 15:14:43,194.233.67.172,42.219.153.45,10555,153
2016-04-11 15:16:51,42.219.153.45,194.233.67.129,1256,128
2016-04-11 15:18:52,46.135.211.145,42.219.153.45,50,121
2016-04-11 15:20:08,143.72.4.250,42.219.153.45,45,76
2016-04-11 15:22:25,208.111.89.11,42.219.153.45,3848,137
2016-04-11 15:24:14,211.51.152.68,42.219.153.45,125842,109
2016-04-11 15:26:35,42.219.153.45,66.0.95.245,5554014,141
2016-04-11 15:29:07,154.26.251.166,42.219.153.45,235787336,152
2016-04-11 15:30:24,177.141.130.81,42.219.153.45,1935,77
2016-04-11 15:31:49,89.107.250.95,42.219.153.45,3205,85
2016-04-11 15:34:55,42.219.153.45,143.72.8.137,3457,186
2016-04-11 15:35:45,194.233.74.242,42.219.153.45,823,50
2016-04-11 15:37:49,143.72.8.137,42.219.153.45,1998,124
2016-04-11 15:39:06,66.74.0.29,42.219.153.45,1828,77
2016-04-11 15:40:46,158.128.93.165,42.219.153.45,8333534,100
2016-04-11 15:43:08,165.133.210.175,42.219.153.45,13072934,142
2016-04-11 15:44:09,115.28.23.149,42.219.153.45,8667486,61
2016-04-11 15:46:52,143.72.8.137,42.219.153.45,14612635,163
2016-04-11 15:47:55,36.227.192.12,42.219.153.45,8038540,63
2016-04-11 15:49:35,42.219.153.45,73.5.203.135,9284231,100
2016-04-11 15:51:04,42.219.153.45,106.150.228.76,16288647,89
2016-04-11 15:51:41,42.219.153.45,223.220.38.195,14328308,37
2016-04-11 15:55:05,194.233.74.48,42.219.153.45,8023594,204
2016-04-11 15:56:39,42.219.153.45,127.204.60.89,51103380,94
2016-04-11 15:57:29,71.23.80.114,42.219.153.45,489467282,50
2016-04-11 15:58:43,143.72.4.250,42.219.153.45,17392296,74
2016-04-11 16:00:39,193.40.49.126,42.219.153.45,22257977,116
2016-04-11 16:03:20,42.219.153.45,67.116.103.121,751445,161
2016-04-11 16:05:06,42.219.153.45,69.124.9.215,21646366,106
2016-04-11 16:06:41,210.62.200.203,42.219.153.45,10198218,95
2016-04-11 16:09:24,42.219.153.45,194.194.127.245,13984788,163
2016-04-11 16:11:17,42.219.153.45,45.202.195.102,8673253,113
2016-04-11 16:14:46,42.219.153.45,150.32.233.44,14443561,209
2016-04-11 16:14:50,204.97.186.217,42.219.153.45,17099985,4
2016-04-11 16:17:11,42.219.153.45,43.93.207.222,8705811,141
2016-04-11 16:19:46,42.219.153.45,46.148.74.61,12619695,155
2016-04-11 16:22:17,106.150.228.101,42.219.153.45,5732747,151
2016-04-11 16:24:24,42.219.153.45,143.72.8.137,4680239,127
2016-04-11 16:26:34,42.219.153.45,194.233.64.156,2118,130
2016-04-11 16:28:30,168.171.219.22,42.219.153.45,623642,116
2016-04-11 16:29:49,42.219.153.45,56.153.165.185,246024,79
2016-04-11 16:32:12,42.219.153.45,165.11.149.193,240648,143
2016-04-11 16:33:25,64.181.214.90,42.219.153.45,1915,73
2016-04-11 16:36:06,91.71.126.196,42.219.153.45,1704,161
2016-04-11 16:37:30,36.85.148.166,42.219.153.45,16374784,84
2016-04-11 16:40:34,143.72.4.250,42.219.153.45,7823412,184
2016-04-11 16:43:08,194.233.67.157,42.219.153.45,6388242,154
2016-04-11 16:44:10,192.22.25.98,42.219.153.45,43068,62
2016-04-11 16:47:24,42.219.153.45,178.94.137.85,1248,194
2016-04-11 16:50:19,85.236.82.121,42.219.153.45,58,175
2016-04-11 16:51:57,42.219.153.45,216.61.241.150,51,98
2016-04-11 16:54:04,216.48.181.73,42.219.153.45,78,127
2016-04-11 16:57:11,106.150.228.75,42.219.153.45,84,187
2016-04-11 16:58:41,42.219.153.45,218.55.200.138,180036,90
2016-04-11 17:00:44,42.219.153.45,143.72.4.250,129274,123
2016-04-11 17:04:28,42.219.153.45,106.150.228.76,133068,224
2016-04-11 17:06:43,42.219.153.45,143.72.8.137,186370,135
2016-04-11 17:07:59,42.219.153.45,69.124.9.215,179416,76
2016-04-11 17:09:53,42.219.153.45,45.202.195.102,1615,114
2016-04-11 17:12:35,131.139.82.162,42.219.153.45,7641,162
2016-04-11 17:14:11,42.219.153.45,143.72.8.137,8652,96
2016-04-11 17:16:43,214.21.87.89,42.219.153.45,6203,152
2016-04-11 17:17:28,211.43.222.252,42.219.153.45,4863,45
2016-04-11 17:19:44,106.150.228.222,42.219.153.45,674,136
2016-04-11 17:20:29,42.219.153.45,117.208.149.62,2481,45
2016-04-11 17:22:29,42.219.153.45,85.236.82.121,3594,120
2016-04-11 17:24:10,69.124.9.215,42.219.153.45,5545963,101
2016-04-11 17:25:20,42.219.153.45,158.128.248.109,91409,70
2016-04-11 17:26:31,43.164.49.187,42.219.153.45,10019,71
2016-04-11 17:27:17,143.72.4.250,42.219.153.45,107910,46
2016-04-11 17:28:16,194.233.74.238,42.219.153.45,64369,59
2016-04-11 17:30:41,165.133.210.160,42.219.153.45,240579,145
2016-04-11 17:32:36,42.219.153.45,202.20.40.127,3313,115
2016-04-11 17:34:42,42.219.153.45,211.36.126.43,1227,126
2016-04-11 17:36:31,143.72.8.137,42.219.153.45,32,109
2016-04-11 17:38:37,43.93.207.222,42.219.153.45,30,126
2016-04-11 17:40:57,42.219.153.45,194.233.74.48,9257566,140
2016-04-11 17:43:38,42.219.153.45,194.233.67.169,249023,161
2016-04-11 17:45:57,42.219.153.45,84.219.6.88,69818,139
2016-04-11 17:48:37,80.168.105.247,42.219.153.45,60792,160
2016-04-11 17:49:56,207.206.214.153,42.219.153.45,1855,79
2016-04-11 17:52:42,42.219.153.45,211.60.53.91,166050359,166
2016-04-11 17:54:21,36.149.244.182,42.219.153.45,7824561,99
2016-04-11 17:55:41,42.219.153.45,197.34.211.202,61016,80
2016-04-11 17:57:45,42.219.153.45,143.72.4.250,344907,124
2016-04-11 18:00:17,143.72.4.250,42.219.153.45,248801,152
2016-04-11 18:03:05,188.31.65.120,42.219.153.45,1366259,168
2016-04-11 18:04:53,54.143.54.165,42.219.153.45,51509617,108
2016-04-11 18:06:23,194.233.74.201,42.219.153.45,773412,90
2016-04-11 18:08:54,42.219.153.45,143.72.8.137,2197024,151
2016-04-11 18:11:26,200.114.105.11,42.219.153.45,2434114,152
2016-04-11 18:14:31,42.219.153.45,91.71.126.180,2638436,185
2016-04-11 18:17:50,42.127.32.166,42.219.153.45,116136,199
2016-04-11 18:19:22,102.216.44.67,42.219.153.45,434,92
2016-04-11 18:22:08,42.219.153.45,143.72.4.250,8893763,166
2016-04-11 18:23:47,71.174.131.194,42.219.153.45,232373446,99
2016-04-11 18:24:52,221.158.46.184,42.219.153.45,9113551,65
2016-04-11 18:26:59,196.234.215.197,42.219.153.45,6117958,127
2016-04-11 18:28:34,220.161.153.107,42.219.153.45,401359598,95
2016-04-11 18:30:45,208.104.217.227,42.219.153.45,5741076,131
2016-04-11 18:32:06,42.219.153.45,56.153.165.185,263706057,81
2016-04-11 18:34:26,42.219.153.45,208.255.38.41,11891536,140
2016-04-11 18:37:44,42.219.153.45,168.157.198.77,43,198
2016-04-11 18:38:52,71.163.139.11,42.219.153.45,120839,68
2016-04-11 18:40:20,85.194.79.216,42.219.153.45,7048,88
2016-04-11 18:42:08,143.72.8.137,42.219.153.45,1155,108
2016-04-11 18:43:56,69.64.3.50,42.219.153.45,120769,108
2016-04-11 18:46:11,42.219.153.45,91.71.126.194,72759,135
2016-04-11 18:48:31,240.60.35.125,42.219.153.45,7671,140
2016-04-11 18:51:04,216.39.240.114,42.219.153.45,12344,153
2016-04-11 18:53:12,133.123.247.148,42.219.153.45,883,128
2016-04-11 18:54:52,43.93.207.222,42.219.153.45,22144,100
2016-04-11 18:55:31,42.219.153.45,240.125.16.139,241,39
2016-04-11 18:57:48,42.219.153.45,188.31.65.96,35801,137
2016-04-11 19:01:07,42.219.153.45,60.242.232.66,34169,199
2016-04-11 19:03:37,212.116.117.199,42.219.153.45,1757843,150
2016-04-11 19:05:43,42.219.153.45,197.34.210.129,2277208,126
2016-04-11 19:07:53,36.149.244.182,42.219.153.45,3082587,130
2016-04-11 19:09:46,42.219.153.45,42.145.31.42,2489206,113
2016-04-11 19:11:16,85.236.82.121,42.219.153.45,2793629,90
2016-04-11 19:13:12,211.37.157.106,42.219.153.45,452034,116
2016-04-11 19:15:46,42.219.153.45,204.97.186.216,26172414,154
2016-04-11 19:17:12,42.219.153.45,69.124.9.215,167383,86
2016-04-11 19:19:34,42.219.153.45,194.102.193.140,20359,142
2016-04-11 19:21:05,42.219.153.45,101.88.111.114,3016498,91
2016-04-11 19:23:20,42.219.153.45,85.236.82.121,29078,135
2016-04-11 19:24:55,69.124.9.215,42.219.153.45,1274772,95
2016-04-11 19:27:17,42.219.153.45,0.64.255.9,950507,142
2016-04-11 19:28:50,194.233.64.42,42.219.153.45,45331,93
2016-04-11 19:31:50,42.219.153.45,211.52.121.211,3904970,180
2016-04-11 19:34:19,42.219.153.45,56.153.165.185,1637081,149
2016-04-11 19:35:55,42.219.153.45,37.235.176.30,5562877,96
2016-04-11 19:37:23,42.219.153.45,208.67.253.137,291457920,88
2016-04-11 19:39:51,202.35.54.147,42.219.153.45,6424626,148
2016-04-11 19:43:01,197.34.218.54,42.219.153.45,141199232,190
2016-04-11 19:43:39,143.72.4.250,42.219.153.45,547867701,38
2016-04-11 19:45:01,76.45.179.160,42.219.153.45,27840982,82
2016-04-11 19:46:36,196.176.228.164,42.219.153.45,38946493,95
2016-04-11 19:47:15,54.143.54.58,42.219.153.45,76429557,39
2016-04-11 19:48:58,42.219.153.45,60.242.232.67,27916411,103
2016-04-11 19:51:16,85.221.54.206,42.219.153.45,25978137,138
2016-04-11 19:53:29,56.153.165.185,42.219.153.45,29632191,133
2016-04-11 19:54:59,194.233.74.48,42.219.153.45,531282,90
2016-04-11 19:57:39,42.219.153.45,43.93.207.222,1360289,160
2016-04-11 20:00:16,143.72.8.137,42.219.153.45,22632,157
2016-04-11 20:02:56,244.215.120.25,42.219.153.45,351718,160
2016-04-11 20:05:21,42.219.153.45,209.52.186.157,275435,145
2016-04-11 20:08:06,42.219.153.45,127.204.60.89,8517,165
2016-04-11 20:08:54,42.219.153.45,42.219.159.194,15363,48
2016-04-11 20:10:23,42.219.153.45,103.36.205.148,683,89
2016-04-11 20:13:20,154.203.92.48,42.219.153.45,10392,177
2016-04-11 20:15:11,42.219.153.45,168.40.234.105,10823,111
2016-04-11 20:17:54,133.178.113.43,42.219.153.45,23256,163
2016-04-11 20:19:45,223.131.238.29,42.219.153.45,3339,111
2016-04-11 20:20:49,42.66.91.126,42.219.153.45,78625,64
2016-04-11 20:22:59,42.219.153.45,36.149.244.182,53435,130
2016-04-11 20:25:00,42.219.153.45,60.242.232.71,2251864,121
2016-04-11 20:27:45,42.219.153.45,60.242.232.68,2471094,165
2016-04-11 20:29:55,217.107.146.225,42.219.153.45,43968,130
2016-04-11 20:32:06,42.219.153.45,36.50.44.241,172796,131
2016-04-11 20:33:27,37.71.8.150,42.219.153.45,135844,81
2016-04-11 20:34:47,42.219.153.45,211.37.131.77,82178,80
2016-04-11 20:37:39,85.236.82.121,42.219.153.45,136697,172
2016-04-11 20:41:06,213.245.146.16,42.219.153.45,39877,207
2016-04-11 20:42:01,54.143.54.186,42.219.153.45,147195,55
2016-04-11 20:42:10,42.219.153.45,194.233.74.54,73894,9
2016-04-11 20:43:48,212.32.30.144,42.219.153.45,364627,98
2016-04-11 20:45:11,208.111.89.11,42.219.153.45,22062361,83
2016-04-11 20:48:02,42.219.153.45,222.176.252.213,621053,171
2016-04-11 20:50:02,42.219.153.45,223.131.238.29,15837,120
2016-04-11 20:51:44,85.236.82.121,42.219.153.45,11336,102
2016-04-11 20:55:15,209.62.235.76,42.219.153.45,297,211
2016-04-11 20:57:38,42.219.153.45,75.179.204.90,13786,143
2016-04-11 20:59:34,42.219.153.45,89.107.250.95,764508,116
2016-04-11 21:00:35,165.133.210.175,42.219.153.45,12567,61
2016-04-11 21:02:01,42.219.153.45,253.138.40.100,333990,86
2016-04-11 21:05:31,143.72.8.137,42.219.153.45,7818,210
2016-04-11 21:07:22,202.189.12.93,42.219.153.45,4913,111
2016-04-11 21:08:45,42.219.153.45,234.119.120.41,546,83
2016-04-11 21:09:58,42.219.153.45,70.231.155.190,294,73
2016-04-11 21:12:32,209.88.63.71,42.219.153.45,1150758,154
2016-04-11 21:15:52,42.219.153.45,238.19.199.194,955912,200
2016-04-11 21:17:30,42.219.153.45,192.1.60.232,1146751,98
2016-04-11 21:20:56,42.219.153.45,62.31.106.246,2214973,206
2016-04-11 21:22:09,193.40.57.79,42.219.153.45,229273,73
2016-04-11 21:24:53,216.38.180.124,42.219.153.45,209883,164
2016-04-11 21:26:59,194.233.77.168,42.219.153.45,1478543,126
2016-04-11 21:28:30,42.219.153.45,194.233.74.129,1449234,91
2016-04-11 21:30:05,42.66.91.249,42.219.153.45,1821819,95
2016-04-11 21:32:03,131.155.170.160,42.219.153.45,1758387,118
2016-04-11 21:33:26,106.150.228.201,42.219.153.45,1734775,83
2016-04-11 21:36:00,42.219.153.45,85.236.82.121,1805498,154
2016-04-11 21:37:50,42.219.153.45,255.175.66.2,1846752,110
2016-04-11 21:41:09,143.72.4.250,42.219.153.45,1393697,199
2016-04-11 21:41:18,208.91.102.244,42.219.153.45,1387765,9
2016-04-11 21:42:43,193.40.56.249,42.219.153.45,963979,85
2016-04-11 21:44:55,37.6.177.168,42.219.153.45,1360196,132
2016-04-11 21:46:55,42.219.153.45,204.223.182.161,1319437,120
2016-04-11 21:49:41,143.72.8.137,42.219.153.45,1637975,166
2016-04-11 21:52:40,217.156.57.81,42.219.153.45,1444166,179
2016-04-11 21:55:41,42.219.153.45,73.5.203.135,3140426,181
2016-04-11 21:57:32,194.233.67.149,42.219.153.45,2368345,111
2016-04-11 21:58:46,42.219.153.45,72.145.21.241,15198023,74
2016-04-11 22:01:23,42.219.153.45,165.133.210.175,11111352,157
2016-04-11 22:04:12,62.176.184.101,42.219.153.45,381,169
2016-04-11 22:06:13,42.219.153.45,201.167.133.218,3993,121
2016-04-11 22:08:20,42.219.153.45,73.5.203.135,6985926,127
2016-04-11 22:09:15,165.133.210.175,42.219.153.45,11741688,55
2016-04-11 22:11:04,76.225.22.227,42.219.153.45,36,109
2016-04-11 22:13:28,208.66.225.234,42.219.153.45,33,144
2016-04-11 22:15:16,42.219.153.45,193.40.57.79,33,108
2016-04-11 22:16:44,106.150.228.172,42.219.153.45,20229009,88
2016-04-11 22:18:56,218.66.166.63,42.219.153.45,46701078,132
2016-04-11 22:20:49,42.219.153.45,216.61.0.231,8299328,113
2016-04-11 22:22:46,73.5.203.135,42.219.153.45,242493123,117
2016-04-11 22:24:04,42.219.153.45,217.156.36.73,10876088,78
2016-04-11 22:25:54,169.110.171.181,42.219.153.45,6268393,110
2016-04-11 22:27:13,223.114.19.19,42.219.153.45,4421,79
2016-04-11 22:29:07,197.34.202.42,42.219.153.45,1724,114
2016-04-11 22:31:44,165.133.210.160,42.219.153.45,5102,157
2016-04-11 22:33:18,42.219.153.45,167.150.151.197,615,94
2016-04-11 22:35:02,203.200.16.45,42.219.153.45,5823,104
2016-04-11 22:35:32,106.150.228.155,42.219.153.45,1294,30
2016-04-11 22:36:36,54.143.54.79,42.219.153.45,22702,64
2016-04-11 22:39:41,42.219.153.45,212.32.30.165,25609,185
2016-04-11 22:41:53,42.219.153.45,211.59.175.28,361,132
2016-04-11 22:43:04,42.219.153.45,143.72.8.137,1235131,71
2016-04-11 22:44:33,42.219.153.45,188.31.65.55,40522553,89
2016-04-11 22:46:55,42.219.153.45,91.71.126.218,1084527,142
2016-04-11 22:48:26,76.164.137.212,42.219.153.45,1769542,91
2016-04-11 22:49:15,204.97.92.112,42.219.153.45,48314,49
2016-04-11 22:51:28,194.233.74.75,42.219.153.45,41607,133
2016-04-11 22:54:00,36.37.147.152,42.219.153.45,1893,152
2016-04-11 22:56:24,199.95.15.126,42.219.153.45,1996,144
2016-04-11 22:58:54,42.219.153.45,143.72.8.137,1947741,150
2016-04-11 23:01:08,85.236.82.121,42.219.153.45,5619,134
2016-04-11 23:01:36,204.97.186.82,42.219.153.45,6345,28
2016-04-11 23:03:33,42.219.153.45,42.39.164.104,16378,117
2016-04-11 23:04:51,193.40.49.126,42.219.153.45,1327,78
2016-04-11 23:07:52,42.219.153.45,201.173.109.225,59,181
2016-04-11 23:10:53,42.219.153.45,175.177.229.93,75,181
2016-04-11 23:12:23,42.219.153.45,193.40.49.126,84,90
2016-04-11 23:13:27,42.219.153.45,131.138.118.247,88,64
2016-04-11 23:15:06,42.219.153.45,143.72.8.137,74,99
2016-04-11 23:17:15,218.66.166.63,42.219.153.45,2357,129
2016-04-11 23:18:26,42.219.153.45,208.255.38.41,3919,71
2016-04-11 23:20:56,42.219.153.45,219.109.61.118,185860,150
2016-04-11 23:23:18,42.219.153.45,169.108.222.121,41968,142
2016-04-11 23:25:40,42.219.153.45,213.39.235.69,3428,142
2016-04-11 23:28:18,42.219.153.45,143.72.8.137,13768,158
2016-04-11 23:29:48,194.233.67.207,42.219.153.45,8437,90
2016-04-11 23:31:53,42.219.153.45,193.40.48.125,45,125
2016-04-11 23:33:45,42.219.153.45,143.72.8.137,2188,112
2016-04-11 23:35:07,42.219.153.45,37.140.236.41,161398,82
2016-04-11 23:37:00,127.204.60.89,42.219.153.45,146814,113
2016-04-11 23:39:23,211.36.190.104,42.219.153.45,79654,143
2016-04-11 23:41:00,194.233.67.148,42.219.153.45,2499,97
2016-04-11 23:43:19,42.219.153.45,168.168.34.134,2123,139
2016-04-11 23:44:10,190.53.181.242,42.219.153.45,3495,51
2016-04-11 23:45:38,42.219.153.45,67.211.182.35,913,88
2016-04-11 23:47:08,217.156.57.81,42.219.153.45,58,90
2016-04-11 23:50:18,42.219.153.45,67.208.91.182,95,190
2016-04-11 23:52:03,91.71.126.159,42.219.153.45,108,105
2016-04-11 23:55:09,42.219.153.45,243.33.96.55,254,186
2016-04-11 23:58:07,42.219.153.45,63.205.18.185,11185,178
2016-04-11 23:59:30,42.219.153.45,204.97.95.99,102959,83
