te,sa,da,byt,teDelta
2016-04-11 10:46:55,194.211.147.139,42.219.154.18,72036,1
2016-04-11 10:46:56,42.219.154.18,127.204.60.89,37090418,1
2016-04-11 10:46:57,42.219.154.18,182.42.162.139,17039667,1
2016-04-11 10:46:58,42.219.154.18,33.32.94.215,343592,1
2016-04-11 10:46:59,37.140.227.74,42.219.154.18,1752925,1
2016-04-11 10:47:00,42.219.154.18,216.61.0.231,1579470,1
2016-04-11 10:47:01,42.219.154.18,194.233.64.251,75849,1
2016-04-11 10:47:02,201.112.57.53,42.219.154.18,887040,1
2016-04-11 10:47:03,42.219.154.18,143.72.8.137,887789,1
2016-04-11 10:47:04,194.233.94.159,42.219.154.18,25803,1
2016-04-11 10:47:05,42.219.154.18,240.15.181.69,40,1
2016-04-11 10:47:06,42.219.154.18,111.210.219.100,5758,1
2016-04-11 10:47:07,42.219.154.18,212.115.145.8,847,1
2016-04-11 10:47:08,197.34.206.129,42.219.154.18,8385,1
2016-04-11 10:47:09,165.133.210.160,42.219.154.18,198601,1
2016-04-11 10:47:10,91.74.89.126,42.219.154.18,57240,1
2016-04-11 10:47:11,42.219.154.18,194.192.119.38,3918717,1
2016-04-11 10:47:12,42.219.154.18,62.161.162.114,4546674,1
2016-04-11 10:47:13,42.219.154.18,36.230.77.12,75307,1
2016-04-11 10:47:14,42.219.154.18,194.149.40.101,106651,1
2016-04-11 10:47:15,42.219.154.18,212.18.123.42,4587883,1
2016-04-11 10:47:16,42.219.154.18,182.42.182.186,130117,1
2016-04-11 10:47:17,42.219.154.18,208.91.91.254,702937,1
2016-04-11 10:47:18,42.219.154.18,250.26.49.227,52244154,1
2016-04-11 10:47:19,42.219.154.18,42.145.31.42,47197244,1
2016-04-11 10:47:20,204.97.68.99,42.219.154.18,49273583,1
2016-04-11 10:47:21,169.111.78.170,42.219.154.18,41002395,1
2016-04-11 10:47:22,103.36.40.60,42.219.154.18,42089300,1
2016-04-11 10:47:23,217.231.240.114,42.219.154.18,62817063,1
2016-04-11 10:47:24,61.155.57.10,42.219.154.18,44955629,1
2016-04-11 10:47:25,175.177.229.75,42.219.154.18,34140449,1
2016-04-11 10:47:26,32.125.115.53,42.219.154.18,64421141,1
2016-04-11 10:47:27,42.219.154.18,69.124.9.215,560579813,1
2016-04-11 10:47:28,73.5.203.135,42.219.154.18,40328959,1
2016-04-11 10:47:29,43.93.207.222,42.219.154.18,144781722,1
2016-04-11 10:47:30,36.149.19.63,42.219.154.18,1002500,1
2016-04-11 10:47:31,42.219.154.18,143.72.4.250,25169,1
2016-04-11 10:47:32,42.219.154.18,85.236.82.121,1229,1
2016-04-11 10:47:33,42.219.154.18,165.133.210.175,1039,1
2016-04-11 10:47:34,42.219.154.18,216.32.17.27,15641,1
2016-04-11 10:47:35,56.153.165.185,42.219.154.18,1680346,1
2016-04-11 10:47:36,42.219.154.18,127.204.60.89,1478141,1
2016-04-11 10:47:37,42.219.154.18,42.145.42.169,18069,1
2016-04-11 10:47:38,143.72.8.137,42.219.154.18,1057,1
2016-04-11 10:47:39,42.219.154.18,143.72.4.250,163,1
2016-04-11 10:47:40,42.219.154.18,73.5.203.135,8792,1
2016-04-11 10:47:41,245.201.219.135,42.219.154.18,68838,1
2016-04-11 10:47:42,42.219.154.18,100.249.167.137,774232,1
2016-04-11 10:47:43,42.219.154.18,165.42.161.235,20938631,1
2016-04-11 10:47:44,42.219.154.18,242.25.55.33,20446190,1
2016-04-11 10:47:45,223.131.238.29,42.219.154.18,27072756,1
2016-04-11 10:47:46,42.219.154.18,143.72.4.250,46477211,1
2016-04-11 10:47:47,165.151.199.31,42.219.154.18,783422,1
2016-04-11 10:47:48,42.219.154.18,211.58.44.198,226667,1
2016-04-11 10:47:49,42.219.154.18,36.130.54.207,203639,1
2016-04-11 10:47:50,194.233.67.168,42.219.154.18,145148,1
2016-04-11 10:47:51,42.219.154.18,56.153.165.185,287227,1
2016-04-11 10:47:52,42.219.154.18,85.236.82.121,13851620,1
2016-04-11 10:47:53,42.219.154.18,143.72.4.250,8451058,1
2016-04-11 10:47:54,42.219.154.18,102.216.44.98,7718925,1
2016-04-11 10:47:55,42.219.154.18,85.236.82.121,249711130,1
2016-04-11 10:47:56,234.119.120.41,42.219.154.18,8551759,1
2016-04-11 10:47:57,42.219.154.18,99.176.21.58,224705039,1
2016-04-11 10:47:58,42.219.154.18,57.67.1.33,7992415,1
2016-04-11 10:47:59,194.233.67.148,42.219.154.18,185627900,1
2016-04-11 10:48:00,42.219.154.18,45.202.195.102,2053030,1
2016-04-11 10:48:01,106.150.228.222,42.219.154.18,66975354,1
2016-04-11 10:48:02,57.67.1.33,42.219.154.18,66210181,1
2016-04-11 10:48:03,143.72.4.250,42.219.154.18,37527156,1
2016-04-11 10:48:04,42.219.154.18,194.233.67.222,62524489,1
2016-04-11 10:48:05,165.133.210.175,42.219.154.18,42481407,1
2016-04-11 10:48:06,42.219.154.18,33.34.41.184,665035,1
2016-04-11 10:48:07,143.72.8.137,42.219.154.18,20895739,1
2016-04-11 10:48:08,42.219.154.18,211.55.228.94,59757174,1
2016-04-11 10:48:09,42.219.154.18,93.101.228.82,42284165,1
2016-04-11 10:48:10,42.219.154.18,54.17.233.210,38545780,1
2016-04-11 10:48:11,42.219.154.18,208.105.103.203,43730577,1
2016-04-11 10:48:12,212.32.31.252,42.219.154.18,140392,1
2016-04-11 10:48:13,42.219.154.18,60.242.232.71,8406,1
2016-04-11 10:48:14,127.204.60.89,42.219.154.18,8833,1
2016-04-11 10:48:15,212.32.31.252,42.219.154.18,178921,1
2016-04-11 10:48:16,42.219.154.18,213.212.208.254,6649071,1
2016-04-11 10:48:17,143.72.4.250,42.219.154.18,129378098,1
2016-04-11 10:48:18,42.219.154.18,223.114.19.19,60419225,1
2016-04-11 10:48:19,219.203.181.202,42.219.154.18,41754108,1
2016-04-11 10:48:20,211.40.192.253,42.219.154.18,63916006,1
2016-04-11 10:48:21,42.219.154.18,143.72.4.250,41054311,1
2016-04-11 10:48:22,187.90.30.13,42.219.154.18,52592505,1
2016-04-11 10:48:23,42.219.154.18,193.40.48.125,362515,1
2016-04-11 10:48:24,121.106.127.157,42.219.154.18,38140,1
2016-04-11 10:48:25,209.62.235.76,42.219.154.18,78440,1
2016-04-11 10:48:26,143.72.4.250,42.219.154.18,92975,1
2016-04-11 10:48:27,212.76.236.29,42.219.154.18,5540648,1
2016-04-11 10:48:28,42.219.154.18,212.32.30.165,105252,1
2016-04-11 10:48:29,42.219.154.18,56.153.165.185,106550,1
2016-04-11 10:48:30,42.219.154.18,85.236.82.121,85225,1
2016-04-11 10:48:31,56.228.99.129,42.219.154.18,590079,1
2016-04-11 10:48:32,37.136.164.165,42.219.154.18,36836302,1
2016-04-11 10:48:33,42.219.154.18,158.128.255.67,40039471,1
2016-04-11 10:48:34,143.72.8.137,42.219.154.18,670558,1
2016-04-11 10:48:35,57.67.1.33,42.219.154.18,1199261,1
2016-04-11 10:48:36,217.156.57.81,42.219.154.18,46703505,1
2016-04-11 10:48:37,42.219.154.18,208.255.38.41,742012,1
2016-04-11 10:48:38,229.219.239.216,42.219.154.18,20981,1
2016-04-11 10:48:39,42.219.154.18,33.12.107.46,19774,1
2016-04-11 10:48:40,42.219.154.18,250.135.192.47,19860,1
2016-04-11 10:48:41,247.82.234.4,42.219.154.18,1305,1
2016-04-11 10:48:42,42.219.154.18,202.29.5.27,24367,1
2016-04-11 10:48:43,175.177.229.93,42.219.154.18,295277,1
2016-04-11 10:48:44,42.219.154.18,253.139.127.227,150,1
2016-04-11 10:48:45,193.24.152.158,42.219.154.18,115,1
2016-04-11 10:48:46,73.5.203.135,42.219.154.18,153,1
2016-04-11 10:48:47,201.163.87.221,42.219.154.18,2486397,1
2016-04-11 10:48:48,71.163.139.11,42.219.154.18,2958386,1
2016-04-11 10:48:49,42.219.154.18,84.219.6.88,182,1
2016-04-11 10:48:50,102.216.44.80,42.219.154.18,10012,1
2016-04-11 10:48:51,194.233.64.120,42.219.154.18,274925,1
2016-04-11 10:48:52,42.219.154.18,219.101.200.13,28706,1
2016-04-11 10:48:53,37.71.8.150,42.219.154.18,1077056,1
2016-04-11 10:48:54,42.219.154.18,85.236.82.121,912575,1
2016-04-11 10:48:55,42.219.154.18,42.145.31.42,1183999,1
2016-04-11 10:48:56,197.34.216.142,42.219.154.18,1626786,1
2016-04-11 10:48:57,42.219.154.18,143.72.8.137,2170500,1
2016-04-11 10:48:58,170.253.208.153,42.219.154.18,67529743,1
2016-04-11 10:48:59,42.219.154.18,212.32.30.165,39701606,1
2016-04-11 10:49:00,42.219.154.18,182.42.162.3,279385,1
2016-04-11 10:49:01,165.42.237.126,42.219.154.18,468919,1
2016-04-11 10:49:02,42.219.154.18,36.169.200.40,20818617,1
2016-04-11 10:49:03,62.161.128.131,42.219.154.18,395169,1
2016-04-11 10:49:04,67.221.24.150,42.219.154.18,378492,1
2016-04-11 10:49:05,85.236.82.121,42.219.154.18,580814,1
2016-04-11 10:49:06,42.219.154.18,176.153.175.198,986389,1
2016-04-11 10:49:07,43.93.207.222,42.219.154.18,52049390,1
2016-04-11 10:49:08,42.219.154.18,169.110.171.181,50387952,1
2016-04-11 10:49:09,42.219.154.18,131.139.82.162,10403041,1
2016-04-11 10:49:10,42.219.154.18,91.71.126.144,16186447,1
2016-04-11 10:49:11,143.72.4.250,42.219.154.18,49935934,1
2016-04-11 10:49:12,42.219.154.18,210.95.92.23,37757,1
2016-04-11 10:49:13,42.219.154.18,143.72.8.137,32978,1
2016-04-11 10:49:14,42.219.154.18,61.153.13.112,3747,1
2016-04-11 10:49:15,42.219.154.18,220.74.93.127,1138,1
2016-04-11 10:49:16,42.219.154.18,131.84.198.86,45782,1
2016-04-11 10:49:17,218.66.166.63,42.219.154.18,7251,1
2016-04-11 10:49:18,42.219.154.18,168.157.198.77,17073287,1
2016-04-11 10:49:19,42.219.154.18,143.72.8.137,9583299,1
2016-04-11 10:49:20,42.219.154.18,42.39.234.44,5687445,1
2016-04-11 10:49:21,182.42.183.220,42.219.154.18,170425092,1
2016-04-11 10:49:22,194.233.67.148,42.219.154.18,7947771,1
2016-04-11 10:49:23,85.236.82.121,42.219.154.18,12998592,1
2016-04-11 10:49:24,42.219.154.18,76.163.68.133,9324467,1
2016-04-11 10:49:25,42.219.154.18,57.253.244.30,7617284,1
2016-04-11 10:49:26,85.236.82.121,42.219.154.18,236355525,1
2016-04-11 10:49:27,42.219.154.18,54.143.54.183,10561530,1
2016-04-11 10:49:28,56.153.165.185,42.219.154.18,204880,1
2016-04-11 10:49:29,101.88.111.113,42.219.154.18,867060,1
2016-04-11 10:49:30,42.219.154.18,170.235.218.109,153390679,1
2016-04-11 10:49:31,127.204.60.89,42.219.154.18,479567666,1
2016-04-11 10:49:32,42.219.154.18,152.70.30.92,48929815,1
2016-04-11 10:49:33,103.15.47.44,42.219.154.18,31389631,1
2016-04-11 10:49:34,42.219.154.18,143.72.4.250,24851558,1
2016-04-11 10:49:35,42.219.154.18,201.171.20.114,58637747,1
2016-04-11 10:49:36,253.172.186.153,42.219.154.18,48768903,1
2016-04-11 10:49:37,193.40.48.125,42.219.154.18,645530,1
2016-04-11 10:49:38,42.219.154.18,85.236.82.121,56244611,1
2016-04-11 10:49:39,78.160.191.60,42.219.154.18,40262638,1
2016-04-11 10:49:40,106.150.228.75,42.219.154.18,31084395,1
2016-04-11 10:49:41,194.233.67.128,42.219.154.18,134631203,1
2016-04-11 10:49:42,42.219.154.18,201.112.166.0,67283855,1
2016-04-11 10:49:43,42.219.154.18,216.38.180.124,40792830,1
2016-04-11 10:49:44,42.219.154.18,216.54.0.156,276784,1
2016-04-11 10:49:45,194.233.75.132,42.219.154.18,210839,1
2016-04-11 10:49:46,176.164.73.172,42.219.154.18,9803849,1
2016-04-11 10:49:47,42.219.154.18,73.5.203.135,183496424,1
2016-04-11 10:49:48,42.219.154.18,106.150.228.142,1176625,1
2016-04-11 10:49:49,42.219.154.18,217.161.4.97,264522,1
2016-04-11 10:49:50,217.156.124.13,42.219.154.18,209321,1
2016-04-11 10:49:51,42.219.154.18,56.153.165.185,124673,1
2016-04-11 10:49:52,42.219.154.18,91.71.126.204,2355,1
2016-04-11 10:49:53,63.144.96.84,42.219.154.18,18862,1
2016-04-11 10:49:54,42.219.154.18,221.167.85.130,14090357,1
2016-04-11 10:49:55,42.219.154.18,188.31.65.57,65876729,1
2016-04-11 10:49:56,176.42.37.89,42.219.154.18,31487823,1
2016-04-11 10:49:57,204.97.202.109,42.219.154.18,17734228,1
2016-04-11 10:49:58,42.219.154.18,143.72.8.137,773675,1
2016-04-11 10:49:59,42.219.154.18,85.236.82.121,1592568,1
2016-04-11 10:50:00,42.219.154.18,62.100.53.116,47270251,1
2016-04-11 10:50:01,211.51.152.68,42.219.154.18,58698029,1
2016-04-11 10:50:02,42.219.154.18,158.128.254.205,54568434,1
2016-04-11 10:50:03,42.219.154.18,194.192.119.35,48836280,1
2016-04-11 10:50:04,42.219.154.18,143.72.4.250,622915381,1
2016-04-11 10:50:05,214.245.70.16,42.219.154.18,34999076,1
2016-04-11 10:50:06,42.219.154.18,60.4.94.73,48650367,1
2016-04-11 10:50:07,182.42.185.134,42.219.154.18,62791050,1
2016-04-11 10:50:08,42.219.154.18,85.236.82.121,946613,1
2016-04-11 10:50:09,44.125.243.151,42.219.154.18,1109303,1
2016-04-11 10:50:10,42.219.154.18,143.72.8.137,878640,1
2016-04-11 10:50:11,42.219.154.18,188.31.65.104,848496,1
2016-04-11 10:50:12,182.42.162.3,42.219.154.18,941534,1
2016-04-11 10:50:13,42.219.154.18,143.72.4.250,926572,1
2016-04-11 10:50:14,42.219.154.18,69.124.9.215,864863,1
2016-04-11 10:50:15,212.32.30.144,42.219.154.18,31405601,1
2016-04-11 10:50:16,42.219.154.18,158.128.248.122,32012638,1
2016-04-11 10:50:17,42.219.154.18,42.144.165.179,37085886,1
2016-04-11 10:50:18,169.108.216.180,42.219.154.18,36956997,1
2016-04-11 10:50:19,106.150.228.155,42.219.154.18,39213420,1
2016-04-11 10:50:20,52.51.199.210,42.219.154.18,60547808,1
2016-04-11 10:50:21,42.219.154.18,220.161.153.107,40555625,1
2016-04-11 10:50:22,42.219.154.18,133.54.177.228,9758914,1
2016-04-11 10:50:23,56.153.165.185,42.219.154.18,10272748,1
2016-04-11 10:50:24,43.164.49.177,42.219.154.18,224784576,1
2016-04-11 10:50:25,217.156.57.81,42.219.154.18,37655734,1
2016-04-11 10:50:26,42.219.154.18,62.100.63.35,65777074,1
2016-04-11 10:50:27,42.219.154.18,223.80.210.137,13852486,1
2016-04-11 10:50:28,250.221.188.238,42.219.154.18,11077293,1
2016-04-11 10:50:29,55.5.22.217,42.219.154.18,8562801,1
2016-04-11 10:50:30,209.21.96.100,42.219.154.18,16759820,1
2016-04-11 10:50:31,143.72.8.137,42.219.154.18,8106127,1
2016-04-11 10:50:32,91.71.126.153,42.219.154.18,196781289,1
2016-04-11 10:50:33,42.219.154.18,217.156.36.73,55451143,1
2016-04-11 10:50:34,42.219.154.18,208.104.170.155,45805633,1
2016-04-11 10:50:35,81.181.162.14,42.219.154.18,46278600,1
2016-04-11 10:50:36,143.72.4.250,42.219.154.18,63942253,1
2016-04-11 10:50:37,42.219.154.18,212.32.30.165,45278045,1
2016-04-11 10:50:38,217.63.103.249,42.219.154.18,49571122,1
2016-04-11 10:50:39,42.219.154.18,194.233.67.129,301148,1
2016-04-11 10:50:40,42.219.154.18,54.143.54.186,1614483,1
2016-04-11 10:50:41,42.219.154.18,194.233.64.251,2342756,1
2016-04-11 10:50:42,194.233.74.39,42.219.154.18,64120,1
2016-04-11 10:50:43,42.219.159.182,42.219.154.18,33155,1
2016-04-11 10:50:44,143.72.8.137,42.219.154.18,2596,1
2016-04-11 10:50:45,143.72.4.250,42.219.154.18,1904,1
2016-04-11 10:50:46,37.71.8.150,42.219.154.18,7360789,1
2016-04-11 10:50:47,42.219.154.18,92.225.32.126,142156986,1
2016-04-11 10:50:48,143.72.8.137,42.219.154.18,55184919,1
2016-04-11 10:50:49,216.58.150.225,42.219.154.18,41474016,1
2016-04-11 10:50:50,42.219.154.18,43.237.41.27,63308337,1
2016-04-11 10:50:51,42.219.154.18,143.72.4.250,48713272,1
2016-04-11 10:50:52,42.219.154.18,69.31.239.81,702791,1
2016-04-11 10:50:53,85.236.82.121,42.219.154.18,58612662,1
2016-04-11 10:50:54,158.68.97.109,42.219.154.18,30382159,1
2016-04-11 10:50:55,42.219.154.18,193.27.173.195,511956,1
2016-04-11 10:50:56,216.61.0.231,42.219.154.18,52012,1
2016-04-11 10:50:57,143.72.8.137,42.219.154.18,72953,1
2016-04-11 10:50:58,42.219.154.18,71.162.99.127,166235804,1
2016-04-11 10:50:59,42.219.154.18,169.108.221.129,8210122,1
2016-04-11 10:51:00,42.219.154.18,204.97.186.217,176369785,1
2016-04-11 10:51:01,42.219.154.18,194.233.64.113,5866185,1
2016-04-11 10:51:02,42.219.154.18,178.70.89.152,6270509,1
2016-04-11 10:51:03,201.168.173.17,42.219.154.18,123932,1
2016-04-11 10:51:04,42.219.154.18,187.67.139.116,32087,1
2016-04-11 10:51:05,42.219.154.18,248.18.149.201,82605,1
2016-04-11 10:51:06,143.72.8.137,42.219.154.18,944814,1
2016-04-11 10:51:07,42.219.154.18,225.126.187.113,35,1
2016-04-11 10:51:08,143.72.4.250,42.219.154.18,7179640,1
2016-04-11 10:51:09,85.236.82.121,42.219.154.18,5261553,1
2016-04-11 10:51:10,192.22.7.103,42.219.154.18,5051,1
2016-04-11 10:51:11,42.219.154.18,240.125.16.139,1328,1
2016-04-11 10:51:12,42.219.154.18,240.15.42.149,65111,1
2016-04-11 10:51:13,182.42.185.134,42.219.154.18,85577,1
2016-04-11 10:51:14,67.208.91.182,42.219.154.18,1716,1
2016-04-11 10:51:15,42.219.154.18,209.34.14.183,79870,1
2016-04-11 10:51:16,42.219.154.18,202.20.40.89,60100,1
2016-04-11 10:51:17,253.138.40.100,42.219.154.18,185380,1
2016-04-11 10:51:18,42.219.154.18,253.138.42.216,366143,1
2016-04-11 10:51:19,168.59.31.72,42.219.154.18,535940,1
2016-04-11 10:51:20,42.219.154.18,106.150.234.8,474679,1
2016-04-11 10:51:21,42.219.154.18,212.18.123.42,9744,1
2016-04-11 10:51:22,176.116.194.233,42.219.154.18,147,1
2016-04-11 10:51:23,106.150.228.172,42.219.154.18,268,1
2016-04-11 10:51:24,42.219.154.18,42.145.31.42,232,1
2016-04-11 10:51:25,57.67.1.33,42.219.154.18,209,1
2016-04-11 10:51:26,176.164.73.174,42.219.154.18,1022,1
2016-04-11 10:51:27,214.42.228.68,42.219.154.18,4400726,1
2016-04-11 10:51:28,208.68.187.8,42.219.154.18,145641003,1
2016-04-11 10:51:29,42.219.154.18,42.66.22.89,7617842,1
2016-04-11 10:51:30,42.219.154.18,158.128.203.32,193824471,1
2016-04-11 10:51:31,42.219.154.18,165.133.210.160,5724136,1
2016-04-11 10:51:32,42.219.154.18,62.27.235.66,119628939,1
2016-04-11 10:51:33,42.219.154.18,169.110.61.143,988502,1
2016-04-11 10:51:34,42.219.154.18,143.72.4.250,10438,1
2016-04-11 10:51:35,42.219.154.18,37.112.249.6,801,1
2016-04-11 10:51:36,143.72.4.250,42.219.154.18,15063,1
2016-04-11 10:51:37,42.219.154.18,217.156.36.73,1189510,1
2016-04-11 10:51:38,42.219.154.18,143.72.4.250,841537,1
2016-04-11 10:51:39,143.72.8.137,42.219.154.18,748242,1
2016-04-11 10:51:40,42.219.154.18,60.242.232.66,669413,1
2016-04-11 10:51:41,208.255.38.41,42.219.154.18,32819273,1
2016-04-11 10:51:42,42.219.154.18,194.233.67.222,465681,1
2016-04-11 10:51:43,42.219.154.18,223.221.145.210,37260363,1
2016-04-11 10:51:44,42.219.154.18,208.68.187.8,4705037,1
2016-04-11 10:51:45,204.97.188.21,42.219.154.18,215252335,1
2016-04-11 10:51:46,143.72.8.137,42.219.154.18,9502880,1
2016-04-11 10:51:47,42.219.154.18,85.236.82.121,186226510,1
2016-04-11 10:51:48,60.242.232.66,42.219.154.18,76976790,1
2016-04-11 10:51:49,42.219.154.18,143.72.8.137,933472,1
2016-04-11 10:51:50,188.31.65.105,42.219.154.18,25668,1
2016-04-11 10:51:51,56.153.165.185,42.219.154.18,2756,1
2016-04-11 10:51:52,42.219.154.18,36.50.44.241,61516716,1
2016-04-11 10:51:53,194.233.64.251,42.219.154.18,40410787,1
2016-04-11 10:51:54,165.152.191.216,42.219.154.18,37439461,1
2016-04-11 10:51:55,42.219.154.18,194.233.74.95,32761795,1
2016-04-11 10:51:56,54.143.54.218,42.219.154.18,67594379,1
2016-04-11 10:51:57,42.219.154.18,102.216.44.81,44535322,1
2016-04-11 10:51:58,42.219.154.18,158.128.156.62,34028168,1
2016-04-11 10:51:59,42.219.154.18,77.225.91.145,35430010,1
2016-04-11 10:52:00,42.219.154.18,228.11.110.97,39190421,1
2016-04-11 10:52:01,42.219.154.18,85.236.82.121,39323607,1
2016-04-11 10:52:02,42.219.154.18,212.32.31.252,48956620,1
2016-04-11 10:52:03,42.219.154.18,91.71.126.185,25626014,1
2016-04-11 10:52:04,42.219.154.18,74.141.151.9,30231798,1
2016-04-11 10:52:05,227.171.100.125,42.219.154.18,1088877,1
2016-04-11 10:52:06,175.177.229.58,42.219.154.18,44679,1
2016-04-11 10:52:07,71.245.179.189,42.219.154.18,64962,1
2016-04-11 10:52:08,42.219.154.18,69.124.9.215,177530,1
2016-04-11 10:52:09,106.150.228.102,42.219.154.18,43049,1
2016-04-11 10:52:10,214.245.70.16,42.219.154.18,33656,1
2016-04-11 10:52:11,42.219.154.18,216.61.241.150,3995,1
2016-04-11 10:52:12,143.72.4.250,42.219.154.18,132687,1
2016-04-11 10:52:13,42.219.154.18,91.71.126.201,5619194,1
2016-04-11 10:52:14,42.219.154.18,213.37.245.111,141,1
2016-04-11 10:52:15,106.150.228.200,42.219.154.18,20721,1
2016-04-11 10:52:16,42.219.154.18,188.31.65.40,2751,1
2016-04-11 10:52:17,42.219.154.18,127.205.43.68,15152,1
2016-04-11 10:52:18,42.219.154.18,223.86.184.100,373765,1
2016-04-11 10:52:19,131.139.82.162,42.219.154.18,600640,1
2016-04-11 10:52:20,42.219.154.18,169.108.147.221,17225871,1
2016-04-11 10:52:21,168.59.119.58,42.219.154.18,20809014,1
2016-04-11 10:52:22,42.219.154.18,94.146.65.166,52347276,1
2016-04-11 10:52:23,91.71.126.229,42.219.154.18,53094110,1
2016-04-11 10:52:24,69.24.34.18,42.219.154.18,43166073,1
2016-04-11 10:52:25,42.219.154.18,143.72.8.137,613816,1
2016-04-11 10:52:26,60.242.232.73,42.219.154.18,21495729,1
2016-04-11 10:52:27,245.71.43.210,42.219.154.18,18929929,1
2016-04-11 10:52:28,42.219.154.18,143.72.8.137,10988266,1
2016-04-11 10:52:29,36.50.44.241,42.219.154.18,9155189,1
2016-04-11 10:52:30,42.219.154.18,211.36.190.104,6906125,1
2016-04-11 10:52:31,42.219.154.18,37.112.227.41,156917,1
2016-04-11 10:52:32,42.219.154.18,45.202.195.102,40613,1
2016-04-11 10:52:33,42.219.154.18,194.233.75.214,1926,1
2016-04-11 10:52:34,71.163.139.11,42.219.154.18,931,1
2016-04-11 10:52:35,106.150.228.133,42.219.154.18,1845843,1
2016-04-11 10:52:36,42.219.154.18,143.72.8.137,1794841,1
2016-04-11 10:52:37,42.219.154.18,127.204.60.89,47014,1
2016-04-11 10:52:38,42.219.154.18,207.28.103.210,48007,1
2016-04-11 10:52:39,82.7.67.216,42.219.154.18,50882,1
2016-04-11 10:52:40,212.32.30.144,42.219.154.18,1577750,1
2016-04-11 10:52:41,42.219.154.18,208.104.170.155,4897787,1
2016-04-11 10:52:42,69.124.9.215,42.219.154.18,5272268,1
2016-04-11 10:52:43,143.72.4.250,42.219.154.18,1477722,1
2016-04-11 10:52:44,32.125.115.56,42.219.154.18,43587172,1
2016-04-11 10:52:45,193.40.56.249,42.219.154.18,17146196,1
2016-04-11 10:52:46,243.32.62.49,42.219.154.18,275192,1
2016-04-11 10:52:47,131.139.82.162,42.219.154.18,90,1
2016-04-11 10:52:48,42.219.154.18,71.210.27.160,370,1
2016-04-11 10:52:49,42.219.154.18,143.72.4.250,1048098,1
2016-04-11 10:52:50,73.5.203.135,42.219.154.18,36670,1
2016-04-11 10:52:51,91.71.126.151,42.219.154.18,374847,1
2016-04-11 10:52:52,196.176.229.21,42.219.154.18,39,1
2016-04-11 10:52:53,194.233.67.128,42.219.154.18,42,1
2016-04-11 10:52:54,42.219.154.18,42.145.31.42,456,1
2016-04-11 10:52:55,42.219.154.18,93.101.248.223,405,1
2016-04-11 10:52:56,42.219.154.18,91.71.126.130,24895,1
2016-04-11 10:52:57,69.124.9.215,42.219.154.18,1588,1
2016-04-11 10:52:58,42.219.154.18,169.110.14.136,6972,1
2016-04-11 10:52:59,42.219.154.18,165.133.210.175,656,1
2016-04-11 10:53:00,197.197.188.63,42.219.154.18,708,1
2016-04-11 10:53:01,42.219.154.18,89.107.13.224,6550,1
2016-04-11 10:53:02,115.28.249.223,42.219.154.18,81624,1
2016-04-11 10:53:03,42.219.154.18,194.233.67.237,678,1
2016-04-11 10:53:04,143.72.8.137,42.219.154.18,3587,1
2016-04-11 10:53:05,42.219.154.18,67.208.91.182,5159745,1
2016-04-11 10:53:06,42.219.154.18,69.124.9.215,7114584,1
2016-04-11 10:53:07,91.71.126.181,42.219.154.18,116638,1
2016-04-11 10:53:08,64.0.98.203,42.219.154.18,53271,1
2016-04-11 10:53:09,42.219.154.18,211.51.152.68,3584,1
2016-04-11 10:53:10,61.99.219.11,42.219.154.18,3476,1
2016-04-11 10:53:11,165.133.210.160,42.219.154.18,1223,1
2016-04-11 10:53:12,71.162.43.73,42.219.154.18,1697,1
2016-04-11 10:53:13,216.32.41.247,42.219.154.18,5261,1
2016-04-11 10:53:14,194.233.94.128,42.219.154.18,4594,1
2016-04-11 10:53:15,36.149.244.182,42.219.154.18,55129,1
2016-04-11 10:53:16,42.219.154.18,194.233.70.29,55919,1
2016-04-11 10:53:17,42.219.154.18,194.233.67.128,55683,1
2016-04-11 10:53:18,42.219.154.18,208.70.207.139,79172,1
2016-04-11 10:53:19,42.219.154.18,168.40.234.102,4588445,1
2016-04-11 10:53:20,42.219.154.18,91.71.126.175,6908075,1
2016-04-11 10:53:21,102.112.149.81,42.219.154.18,127111992,1
2016-04-11 10:53:22,42.219.154.18,42.66.91.126,37657211,1
2016-04-11 10:53:23,210.46.70.104,42.219.154.18,37924142,1
2016-04-11 10:53:24,42.219.154.18,168.40.231.70,13008393,1
2016-04-11 10:53:25,176.233.88.188,42.219.154.18,9045064,1
2016-04-11 10:53:26,42.219.154.18,169.110.171.181,161160799,1
2016-04-11 10:53:27,194.233.74.11,42.219.154.18,7614244,1
2016-04-11 10:53:28,42.219.154.18,202.30.195.30,15213209,1
2016-04-11 10:53:29,37.6.177.168,42.219.154.18,7714955,1
2016-04-11 10:53:30,42.219.154.18,69.31.239.81,36,1
2016-04-11 10:53:31,253.136.161.200,42.219.154.18,29,1
2016-04-11 10:53:32,143.72.8.137,42.219.154.18,33,1
2016-04-11 10:53:33,42.219.154.18,54.143.54.165,56588803,1
2016-04-11 10:53:34,42.66.91.250,42.219.154.18,44906068,1
2016-04-11 10:53:35,194.233.64.119,42.219.154.18,54784521,1
2016-04-11 10:53:36,143.72.4.250,42.219.154.18,48425644,1
2016-04-11 10:53:37,42.219.154.18,54.143.54.183,728874,1
2016-04-11 10:53:38,165.131.69.42,42.219.154.18,5624549,1
2016-04-11 10:53:39,56.153.165.185,42.219.154.18,2814366,1
