te,sa,da,byt,teDelta
2016-04-11 13:20:42,42.219.145.151,194.233.64.229,3280877,139
2016-04-11 13:22:07,165.133.210.160,42.219.145.151,4307184,85
2016-04-11 13:23:15,86.132.20.126,42.219.145.151,24332729,68
2016-04-11 13:24:48,194.192.119.35,42.219.145.151,455534,93
2016-04-11 13:28:03,197.34.196.254,42.219.145.151,858619,195
2016-04-11 13:30:04,237.41.247.88,42.219.145.151,1342830,121
2016-04-11 13:31:46,42.219.145.151,143.72.8.137,35138,102
2016-04-11 13:33:38,42.219.145.151,168.40.234.10,88013,112
2016-04-11 13:36:13,212.76.236.177,42.219.145.151,4534367,155
2016-04-11 13:37:01,69.124.9.215,42.219.145.151,3794196,48
2016-04-11 13:38:39,42.219.145.151,208.255.38.41,4140962,98
2016-04-11 13:41:01,42.219.145.151,223.112.125.165,97451320,142
2016-04-11 13:42:05,176.133.181.70,42.219.145.151,274130,64
2016-04-11 13:43:11,42.219.145.151,170.235.131.230,6556225,66
2016-04-11 13:46:02,136.61.135.185,42.219.145.151,4562772,171
2016-04-11 13:47:11,42.219.145.151,68.181.219.66,108536,69
2016-04-11 13:50:06,42.219.145.151,253.138.42.216,3978192,175
2016-04-11 13:52:15,42.219.145.151,60.242.232.70,3863493,129
2016-04-11 13:53:59,194.233.67.128,42.219.145.151,3401471,104
2016-04-11 13:55:40,176.244.55.17,42.219.145.151,3049134,101
2016-04-11 13:57:27,80.168.105.247,42.219.145.151,2605914,107
2016-04-11 14:00:22,42.219.145.151,106.150.228.222,2784271,175
2016-04-11 14:03:04,42.219.145.151,63.79.179.137,2183687,162
2016-04-11 14:05:53,222.67.46.190,42.219.145.151,2921484,169
2016-04-11 14:09:13,42.219.145.151,42.152.5.55,3962533,200
2016-04-11 14:11:56,42.219.145.151,204.97.186.217,4236187,163
2016-04-11 14:13:56,42.219.145.151,127.204.60.89,59449,120
2016-04-11 14:16:03,176.42.15.226,42.219.145.151,28898,127
2016-04-11 14:19:21,69.12.45.239,42.219.145.151,170,198
2016-04-11 14:21:20,73.60.244.33,42.219.145.151,116,119
2016-04-11 14:23:10,76.163.209.61,42.219.145.151,107,110
2016-04-11 14:26:42,211.60.19.47,42.219.145.151,72,212
2016-04-11 14:28:44,79.242.85.191,42.219.145.151,2053,122
2016-04-11 14:29:18,143.72.8.137,42.219.145.151,8059,34
2016-04-11 14:30:32,217.161.4.97,42.219.145.151,8801,74
2016-04-11 14:33:26,42.219.145.151,197.40.152.34,17049,174
2016-04-11 14:35:18,42.219.145.151,71.163.139.11,17271,112
2016-04-11 14:38:15,199.94.119.170,42.219.145.151,1051,177
2016-04-11 14:40:58,42.219.145.151,143.72.8.137,52235,163
2016-04-11 14:42:34,42.219.145.151,54.143.54.84,81190,96
2016-04-11 14:43:26,42.219.145.151,209.50.22.98,594,52
2016-04-11 14:44:50,85.236.82.18,42.219.145.151,572,84
2016-04-11 14:46:39,42.219.145.151,37.199.221.130,1917,109
2016-04-11 14:48:22,42.219.145.151,158.128.253.164,3044,103
2016-04-11 14:50:41,42.219.145.151,127.204.60.89,982,139
2016-04-11 14:52:30,42.219.145.151,78.160.191.51,2809,109
2016-04-11 14:55:32,212.32.30.144,42.219.145.151,104989,182
2016-04-11 14:57:03,42.219.145.151,100.8.137.197,32745,91
2016-04-11 14:59:29,42.219.145.151,36.178.135.138,1225,146
2016-04-11 14:59:39,42.219.145.151,158.71.111.202,17606,10
2016-04-11 15:00:29,42.219.145.151,143.72.8.137,13051,50
2016-04-11 15:03:17,168.43.104.70,42.219.145.151,1749244,168
2016-04-11 15:04:25,42.219.145.151,56.153.165.185,1964931,68
2016-04-11 15:06:11,42.219.145.151,69.124.9.215,3494166,106
2016-04-11 15:08:15,242.101.129.180,42.219.145.151,4667838,124
2016-04-11 15:08:55,42.219.145.151,42.145.31.42,3534196,40
2016-04-11 15:11:44,42.219.145.151,168.40.231.69,2688728,169
2016-04-11 15:13:14,42.219.145.151,117.72.245.55,2913609,90
2016-04-11 15:14:58,42.219.145.151,143.72.8.137,2600477,104
2016-04-11 15:16:28,42.219.145.151,121.106.127.157,2372769,90
2016-04-11 15:19:03,69.124.9.215,42.219.145.151,192263,155
2016-04-11 15:20:47,219.101.132.104,42.219.145.151,244389,104
2016-04-11 15:23:25,42.219.145.151,240.125.143.199,248436,158
2016-04-11 15:24:36,104.31.85.109,42.219.145.151,3879,71
2016-04-11 15:26:37,42.219.145.151,97.175.213.162,883,121
2016-04-11 15:29:30,91.74.89.126,42.219.145.151,5384,173
2016-04-11 15:30:47,42.219.145.151,168.40.231.132,11434,77
2016-04-11 15:31:38,165.133.210.160,42.219.145.151,702433,51
2016-04-11 15:33:12,42.219.145.151,194.233.67.159,97718546,94
2016-04-11 15:35:32,42.219.145.151,201.112.234.37,1306717,140
2016-04-11 15:37:14,42.219.145.151,143.72.8.137,42736713,102
2016-04-11 15:39:19,56.201.214.196,42.219.145.151,134922604,125
2016-04-11 15:41:33,85.236.82.121,42.219.145.151,20351171,134
2016-04-11 15:43:20,197.34.218.54,42.219.145.151,180,107
2016-04-11 15:45:49,212.32.30.144,42.219.145.151,18351,149
2016-04-11 15:47:24,42.219.145.151,106.150.228.142,244,95
2016-04-11 15:47:48,56.153.165.185,42.219.145.151,211,24
2016-04-11 15:49:31,106.150.228.245,42.219.145.151,206,103
2016-04-11 15:51:49,42.219.145.151,42.219.159.194,219,138
2016-04-11 15:54:11,106.150.228.222,42.219.145.151,1204,142
2016-04-11 15:57:10,42.219.145.151,194.233.64.42,635,179
2016-04-11 15:59:05,91.71.126.222,42.219.145.151,38975,115
2016-04-11 16:00:13,42.219.145.151,211.44.105.203,193832,68
2016-04-11 16:01:06,69.124.9.215,42.219.145.151,261,53
2016-04-11 16:01:33,42.219.145.151,54.143.54.123,10727,27
2016-04-11 16:03:23,42.219.145.151,194.233.64.53,329567,110
2016-04-11 16:05:15,42.219.145.151,89.107.13.224,18210,112
2016-04-11 16:07:53,42.219.145.151,143.72.4.250,258963,158
2016-04-11 16:10:42,131.139.82.162,42.219.145.151,293976,169
2016-04-11 16:12:30,143.72.8.137,42.219.145.151,12235,108
2016-04-11 16:14:33,248.152.144.146,42.219.145.151,8672,123
2016-04-11 16:16:20,102.216.44.232,42.219.145.151,672,107
2016-04-11 16:18:00,105.73.23.7,42.219.145.151,1226,100
2016-04-11 16:20:02,42.219.145.151,143.72.4.250,1089,122
2016-04-11 16:20:25,42.219.145.151,238.19.199.194,189957,23
2016-04-11 16:21:17,42.219.145.151,106.150.228.200,132595,52
2016-04-11 16:22:30,106.150.228.174,42.219.145.151,10089381,73
2016-04-11 16:24:13,36.149.244.182,42.219.145.151,245214040,103
2016-04-11 16:26:02,42.219.145.151,65.126.210.90,12454421,109
2016-04-11 16:28:24,42.219.145.151,57.88.36.157,145198,142
2016-04-11 16:29:56,143.72.4.250,42.219.145.151,158877,92
2016-04-11 16:32:12,105.2.130.240,42.219.145.151,66816,136
2016-04-11 16:33:43,42.219.145.151,194.102.199.135,64108,91
2016-04-11 16:37:11,42.219.145.151,197.34.196.162,205761,208
2016-04-11 16:38:58,42.219.145.151,200.228.236.178,12392,107
2016-04-11 16:40:57,79.247.146.13,42.219.145.151,13598,119
2016-04-11 16:41:45,42.219.145.151,60.242.232.69,1430,48
2016-04-11 16:44:03,42.219.145.151,85.215.155.89,4731,138
2016-04-11 16:45:48,192.22.25.98,42.219.145.151,7130,105
2016-04-11 16:47:31,42.219.145.151,143.72.8.137,12218,103
2016-04-11 16:50:24,42.219.145.151,98.135.201.93,86,173
2016-04-11 16:52:37,227.171.127.157,42.219.145.151,103,133
2016-04-11 16:55:38,69.31.239.81,42.219.145.151,338,181
2016-04-11 16:57:34,175.177.229.122,42.219.145.151,335,116
2016-04-11 16:59:20,69.132.154.43,42.219.145.151,41,106
2016-04-11 17:00:36,85.236.82.121,42.219.145.151,5438,76
2016-04-11 17:04:02,117.208.149.142,42.219.145.151,1029,206
2016-04-11 17:06:07,194.233.64.211,42.219.145.151,1558,125
2016-04-11 17:08:19,42.219.145.151,218.120.231.187,449,132
2016-04-11 17:11:02,42.219.145.151,73.60.243.179,416,163
2016-04-11 17:11:21,42.219.145.151,143.72.4.250,610,19
2016-04-11 17:13:56,143.72.4.250,42.219.145.151,642,155
2016-04-11 17:16:04,42.219.145.151,36.169.201.134,778,128
2016-04-11 17:18:24,42.219.145.151,165.133.210.175,2134,140
2016-04-11 17:20:27,168.40.234.184,42.219.145.151,1804,123
2016-04-11 17:22:27,42.219.145.151,143.72.8.137,125,120
2016-04-11 17:24:51,187.124.108.176,42.219.145.151,133,144
2016-04-11 17:27:26,54.143.54.119,42.219.145.151,37,155
2016-04-11 17:28:33,50.88.28.160,42.219.145.151,37,67
2016-04-11 17:30:27,42.219.145.151,143.72.4.250,103,114
2016-04-11 17:33:16,42.219.145.151,169.110.171.181,1785789,169
2016-04-11 17:35:51,85.236.82.121,42.219.145.151,34,155
2016-04-11 17:37:32,201.112.57.53,42.219.145.151,4001530,101
2016-04-11 17:39:04,42.219.145.151,169.110.44.121,7730208,92
2016-04-11 17:40:39,143.72.8.137,42.219.145.151,6875730,95
2016-04-11 17:42:47,67.116.103.95,42.219.145.151,446584329,128
2016-04-11 17:43:21,42.219.145.151,240.250.122.114,22826276,34
2016-04-11 17:45:51,42.219.145.151,143.72.8.137,4034228,150
2016-04-11 17:47:01,42.219.145.151,167.150.151.197,3465861,70
2016-04-11 17:49:55,193.40.56.249,42.219.145.151,9112635,174
2016-04-11 17:50:53,42.219.145.151,213.92.129.223,171109373,58
2016-04-11 17:53:56,42.219.145.151,54.143.54.165,9446563,183
2016-04-11 17:55:54,204.97.186.217,42.219.145.151,232606,118
2016-04-11 17:58:13,42.219.145.151,201.169.175.218,14705073,139
2016-04-11 17:59:53,37.71.38.115,42.219.145.151,8324993,100
2016-04-11 18:02:06,85.236.80.94,42.219.145.151,9828255,133
2016-04-11 18:04:39,42.219.145.151,56.188.231.180,261982450,153
2016-04-11 18:06:25,165.133.210.175,42.219.145.151,10446267,106
2016-04-11 18:07:50,115.28.249.223,42.219.145.151,11328228,85
2016-04-11 18:10:57,42.219.145.151,73.5.203.135,9024736,187
2016-04-11 18:13:05,42.219.145.151,54.143.188.54,187073004,128
2016-04-11 18:14:21,42.219.145.151,143.72.8.137,5932643,76
2016-04-11 18:15:27,42.219.145.151,168.40.234.105,94526,66
2016-04-11 18:16:58,42.219.145.151,208.111.153.116,150469,91
2016-04-11 18:18:22,217.156.36.73,42.219.145.151,65630,84
2016-04-11 18:20:19,42.219.145.151,143.72.8.137,2072165,117
2016-04-11 18:22:18,42.219.145.151,208.255.38.41,174869055,119
2016-04-11 18:24:08,42.219.145.151,143.72.4.250,9491083,110
2016-04-11 18:27:00,42.219.145.151,71.62.64.121,16983779,172
2016-04-11 18:28:07,201.127.167.21,42.219.145.151,8405273,67
2016-04-11 18:30:13,42.219.145.151,42.145.31.42,9266664,126
2016-04-11 18:31:34,42.219.145.151,91.71.126.149,221857490,81
2016-04-11 18:33:49,212.32.30.165,42.219.145.151,12554332,135
2016-04-11 18:35:37,42.219.145.151,143.72.4.250,7629625,108
2016-04-11 18:36:49,104.52.11.182,42.219.145.151,8957107,72
2016-04-11 18:37:58,195.230.24.201,42.219.145.151,13495434,69
2016-04-11 18:39:12,42.219.145.151,70.231.155.190,8788227,74
2016-04-11 18:42:36,202.20.40.89,42.219.145.151,157977622,204
2016-04-11 18:44:43,42.219.145.151,79.30.184.218,156696049,127
2016-04-11 18:45:23,42.219.145.151,158.128.154.50,920967,40
2016-04-11 18:48:45,204.223.250.209,42.219.145.151,254,202
2016-04-11 18:49:27,42.219.145.151,158.142.136.132,1919,42
2016-04-11 18:51:29,133.27.114.164,42.219.145.151,936,122
2016-04-11 18:54:02,255.139.196.118,42.219.145.151,623,153
2016-04-11 18:56:43,42.219.145.151,165.133.210.175,162018,161
2016-04-11 18:58:51,79.7.61.44,42.219.145.151,12417948,128
2016-04-11 19:00:43,220.73.159.55,42.219.145.151,211980982,112
2016-04-11 19:03:06,42.219.145.151,194.233.67.129,11904709,143
2016-04-11 19:04:41,42.219.145.151,48.170.13.25,274409921,95
2016-04-11 19:06:53,42.219.145.151,193.40.57.79,40,132
2016-04-11 19:08:23,36.149.244.182,42.219.145.151,105,90
2016-04-11 19:09:33,42.219.145.151,104.52.159.253,163,70
2016-04-11 19:10:53,43.237.41.27,42.219.145.151,5035,80
2016-04-11 19:13:22,42.219.145.151,253.138.40.100,29859,149
2016-04-11 19:16:18,54.17.230.46,42.219.145.151,354593,176
2016-04-11 19:19:27,64.25.225.209,42.219.145.151,28664911,189
2016-04-11 19:21:20,42.219.145.151,201.163.131.90,27975024,113
2016-04-11 19:23:52,42.219.145.151,143.72.4.250,89372922,152
2016-04-11 19:26:36,42.219.145.151,36.37.147.152,2042653,164
2016-04-11 19:27:26,185.117.9.252,42.219.145.151,2505293,50
2016-04-11 19:30:28,204.97.202.147,42.219.145.151,3239956,182
2016-04-11 19:32:18,100.8.84.76,42.219.145.151,2974911,110
2016-04-11 19:35:01,42.219.145.151,51.150.18.6,2795540,163
2016-04-11 19:35:34,42.219.145.151,143.72.8.137,3205714,33
2016-04-11 19:37:13,253.138.40.100,42.219.145.151,640660,99
2016-04-11 19:39:52,143.72.4.250,42.219.145.151,974397,159
2016-04-11 19:41:43,106.150.228.222,42.219.145.151,646143,111
2016-04-11 19:42:59,42.219.145.151,211.34.77.125,3167382,76
2016-04-11 19:44:39,71.173.140.206,42.219.145.151,2102933,100
2016-04-11 19:46:05,42.219.145.151,216.61.241.131,19307,86
2016-04-11 19:47:32,42.219.145.151,127.204.60.89,16470,87
2016-04-11 19:50:54,42.219.145.151,106.150.228.49,2172710,202
2016-04-11 19:53:02,165.133.210.175,42.219.145.151,2399445,128
2016-04-11 19:54:31,37.140.226.246,42.219.145.151,3406103,89
2016-04-11 19:56:10,42.219.145.151,106.150.228.18,211460,99
2016-04-11 19:57:11,42.219.145.151,143.72.4.250,121427,61
2016-04-11 19:58:10,42.219.145.151,194.233.67.128,4961,59
2016-04-11 19:59:15,198.132.27.142,42.219.145.151,1739,65
2016-04-11 20:01:20,236.237.224.96,42.219.145.151,3534,125
2016-04-11 20:03:07,73.148.102.128,42.219.145.151,221506,107
2016-04-11 20:05:21,216.54.0.156,42.219.145.151,500868,134
2016-04-11 20:08:12,143.72.4.250,42.219.145.151,13192,171
2016-04-11 20:10:58,42.219.145.151,203.200.24.169,55293,166
2016-04-11 20:13:25,42.219.145.151,216.57.71.94,118512,147
2016-04-11 20:14:51,42.219.145.151,64.221.230.29,884688,86
2016-04-11 20:16:57,67.208.91.182,42.219.145.151,693141,126
2016-04-11 20:19:44,182.42.183.229,42.219.145.151,63133188,167
2016-04-11 20:22:28,42.219.145.151,168.153.14.176,7505846,164
2016-04-11 20:23:25,42.219.145.151,36.37.147.152,237616153,57
2016-04-11 20:26:14,42.219.145.151,36.149.244.182,9115285,169
2016-04-11 20:29:12,42.219.145.151,124.8.50.42,217605256,178
2016-04-11 20:30:58,42.219.145.151,127.205.43.76,11115883,106
2016-04-11 20:32:40,42.219.145.151,182.42.183.8,5974341,102
2016-04-11 20:34:30,42.219.145.151,221.167.84.93,142725740,110
2016-04-11 20:36:12,194.233.67.249,42.219.145.151,35550640,102
2016-04-11 20:38:29,158.128.249.25,42.219.145.151,4516927,137
2016-04-11 20:41:06,42.219.145.151,213.44.249.86,64,157
2016-04-11 20:43:38,216.61.95.92,42.219.145.151,42,152
2016-04-11 20:47:14,42.219.145.151,93.179.206.13,13830911,216
2016-04-11 20:48:24,212.32.30.165,42.219.145.151,7857864,70
2016-04-11 20:50:19,64.246.20.40,42.219.145.151,212399940,115
2016-04-11 20:52:26,143.72.4.250,42.219.145.151,8681844,127
2016-04-11 20:53:49,194.233.75.175,42.219.145.151,221530202,83
2016-04-11 20:55:06,69.124.9.215,42.219.145.151,4583773,77
2016-04-11 20:58:07,42.219.145.151,176.102.218.106,1473951,181
2016-04-11 20:58:37,42.219.145.151,204.97.68.213,1086093,30
2016-04-11 21:00:49,169.108.204.3,42.219.145.151,1191823,132
2016-04-11 21:01:58,56.153.165.185,42.219.145.151,36399,69
2016-04-11 21:05:25,158.78.165.169,42.219.145.151,742657,207
2016-04-11 21:07:46,158.128.208.221,42.219.145.151,111,141
2016-04-11 21:09:48,42.219.145.151,61.152.233.72,74,122
2016-04-11 21:11:40,42.219.145.151,165.133.210.175,108,112
2016-04-11 21:13:55,47.4.47.83,42.219.145.151,101,135
2016-04-11 21:16:04,194.233.67.128,42.219.145.151,1373554,129
2016-04-11 21:17:58,42.219.145.151,199.7.218.224,276937,114
2016-04-11 21:20:52,242.134.97.22,42.219.145.151,342510,174
2016-04-11 21:21:52,223.114.19.19,42.219.145.151,1118123,60
2016-04-11 21:24:05,42.219.145.151,200.113.236.22,1184138,133
2016-04-11 21:24:57,42.219.145.151,216.38.180.124,1613104,52
2016-04-11 21:26:46,42.219.145.151,165.133.210.175,241192,109
2016-04-11 21:28:55,194.233.64.113,42.219.145.151,10703313,129
2016-04-11 21:30:41,165.252.107.97,42.219.145.151,5820003,106
2016-04-11 21:32:03,42.219.145.151,68.119.65.148,45661,82
2016-04-11 21:33:49,143.72.4.250,42.219.145.151,27767,106
2016-04-11 21:35:30,143.72.8.137,42.219.145.151,2364337,101
2016-04-11 21:37:50,42.219.145.151,37.6.177.168,71257,140
2016-04-11 21:40:11,42.219.145.151,43.93.207.222,35193,141
2016-04-11 21:42:39,42.219.145.151,143.72.8.137,1186226,148
2016-04-11 21:44:57,42.219.145.151,56.153.165.185,1223426,138
2016-04-11 21:46:38,42.219.145.151,143.72.8.137,240899,101
2016-04-11 21:48:46,42.219.145.151,216.39.189.183,1538173,128
2016-04-11 21:49:59,32.125.110.216,42.219.145.151,2008314,73
2016-04-11 21:51:20,42.219.145.151,76.163.179.105,3177463,81
2016-04-11 21:53:10,69.124.9.215,42.219.145.151,2539938,110
2016-04-11 21:55:29,143.72.4.250,42.219.145.151,4008764,139
2016-04-11 21:57:39,42.219.145.151,42.144.165.179,2730188,130
2016-04-11 21:59:16,217.63.103.176,42.219.145.151,1674093,97
2016-04-11 21:59:53,42.219.145.151,216.61.240.204,1998003,37
2016-04-11 22:01:01,143.72.4.250,42.219.145.151,1759632,68
2016-04-11 22:03:37,188.31.65.54,42.219.145.151,1938299,156
2016-04-11 22:05:23,42.219.145.151,52.51.199.114,29108,106
2016-04-11 22:07:20,42.219.145.151,36.149.244.182,64687,117
2016-04-11 22:08:34,127.205.43.77,42.219.145.151,422589,74
2016-04-11 22:10:15,42.219.145.151,85.236.82.121,9568,101
2016-04-11 22:11:42,229.219.209.92,42.219.145.151,174824,87
2016-04-11 22:13:23,42.219.145.151,213.194.30.122,654128,101
2016-04-11 22:15:02,42.219.145.151,194.233.64.251,254458,99
2016-04-11 22:16:46,42.219.145.151,103.36.6.65,611509,104
2016-04-11 22:20:49,133.54.177.228,42.219.145.151,687468,243
2016-04-11 22:22:10,69.124.9.215,42.219.145.151,18039517,81
2016-04-11 22:24:07,42.219.145.151,85.236.82.121,20304898,117
2016-04-11 22:26:23,42.219.145.151,42.144.165.179,17268328,136
2016-04-11 22:27:42,42.219.145.151,60.99.14.118,18378355,79
2016-04-11 22:28:44,42.219.145.151,193.27.94.130,10426883,62
2016-04-11 22:30:14,165.133.210.175,42.219.145.151,248501682,90
2016-04-11 22:31:41,42.219.145.151,143.72.4.250,4667245,87
2016-04-11 22:33:12,69.30.89.92,42.219.145.151,1642007,91
2016-04-11 22:35:51,42.219.145.151,131.138.118.247,28723072,159
2016-04-11 22:37:26,42.219.145.151,99.176.12.206,22573504,95
2016-04-11 22:39:19,106.150.228.174,42.219.145.151,22581643,113
2016-04-11 22:41:09,176.42.23.43,42.219.145.151,26494080,110
2016-04-11 22:43:53,42.219.145.151,143.72.8.137,36306585,164
2016-04-11 22:45:54,211.50.125.148,42.219.145.151,502713051,121
2016-04-11 22:47:25,228.137.46.0,42.219.145.151,25850281,91
2016-04-11 22:49:26,42.219.145.151,208.91.91.254,37824525,121
2016-04-11 22:51:45,218.153.166.207,42.219.145.151,17337481,139
2016-04-11 22:54:46,204.97.186.216,42.219.145.151,556842,181
2016-04-11 22:55:36,42.219.145.151,85.236.82.121,253963,50
2016-04-11 22:57:45,42.219.145.151,194.233.74.238,38646351,129
2016-04-11 23:00:40,194.233.64.42,42.219.145.151,39532403,175
2016-04-11 23:02:33,72.145.21.200,42.219.145.151,520924247,113
2016-04-11 23:04:40,143.72.8.137,42.219.145.151,50446977,127
2016-04-11 23:07:27,42.219.145.151,36.149.244.182,793916,167
2016-04-11 23:09:46,42.219.145.151,76.164.254.0,567581,139
2016-04-11 23:10:33,193.40.48.125,42.219.145.151,13597387,47
2016-04-11 23:12:12,42.219.145.151,223.224.141.55,1944322,99
2016-04-11 23:13:42,42.219.145.151,208.111.89.11,3864755,90
2016-04-11 23:16:30,42.219.145.151,178.125.6.125,79265,168
2016-04-11 23:18:54,33.32.94.215,42.219.145.151,1384,144
2016-04-11 23:21:34,42.219.145.151,45.202.195.102,3121,160
2016-04-11 23:24:03,235.244.60.9,42.219.145.151,124,149
2016-04-11 23:24:53,42.219.145.151,123.6.63.200,16189,50
2016-04-11 23:27:24,67.206.180.168,42.219.145.151,982,151
2016-04-11 23:28:01,175.177.229.122,42.219.145.151,1056,37
2016-04-11 23:31:11,37.193.89.48,42.219.145.151,601,190
2016-04-11 23:32:31,106.150.228.66,42.219.145.151,374,80
2016-04-11 23:34:23,42.219.145.151,43.164.49.177,595,112
2016-04-11 23:36:43,42.219.145.151,194.233.74.170,6515,140
2016-04-11 23:38:16,73.5.203.135,42.219.145.151,5881,93
2016-04-11 23:39:34,75.179.204.194,42.219.145.151,599,78
2016-04-11 23:42:19,42.219.145.151,194.233.74.238,549,165
2016-04-11 23:44:24,125.83.204.76,42.219.145.151,52,125
2016-04-11 23:46:15,42.219.145.151,219.108.155.24,49,111
2016-04-11 23:48:24,42.219.145.151,158.128.249.186,85134,129
2016-04-11 23:49:49,42.219.145.151,72.183.112.126,183861,85
2016-04-11 23:51:27,42.219.145.151,36.149.244.182,247517,98
2016-04-11 23:53:30,69.124.9.215,42.219.145.151,1170,123
2016-04-11 23:56:53,42.219.145.151,143.72.4.250,1733,203
2016-04-11 23:59:06,42.219.145.151,49.149.152.95,34,133
2016-04-11 23:59:55,194.233.70.248,42.219.145.151,35,49
