te,sa,da,byt,teDelta
2016-04-11 17:28:57,106.150.228.76,42.219.158.243,6780,1
2016-04-11 17:28:58,42.219.158.243,194.192.119.36,2797,1
2016-04-11 17:28:59,194.233.64.251,42.219.158.243,2865,1
2016-04-11 17:29:00,42.219.158.243,219.106.244.185,58941,1
2016-04-11 17:29:01,143.72.8.137,42.219.158.243,130628,1
2016-04-11 17:29:02,143.72.8.137,42.219.158.243,304801,1
2016-04-11 17:29:03,45.202.195.102,42.219.158.243,29469574,1
2016-04-11 17:29:04,42.219.158.243,56.153.165.185,251201076,1
2016-04-11 17:29:05,69.30.89.92,42.219.158.243,11748063,1
2016-04-11 17:29:06,42.219.159.182,42.219.158.243,17059153,1
2016-04-11 17:29:07,208.91.91.254,42.219.158.243,9624224,1
2016-04-11 17:29:08,42.219.158.243,245.71.43.210,15274131,1
2016-04-11 17:29:09,42.219.158.243,42.145.31.42,9127201,1
2016-04-11 17:29:10,36.228.26.198,42.219.158.243,16821854,1
2016-04-11 17:29:11,42.219.158.243,208.111.18.187,15663077,1
2016-04-11 17:29:12,165.133.210.175,42.219.158.243,7485228,1
2016-04-11 17:29:13,204.97.186.216,42.219.158.243,7857350,1
2016-04-11 17:29:14,50.85.35.85,42.219.158.243,291170302,1
2016-04-11 17:29:15,42.219.158.243,62.100.228.238,11873757,1
2016-04-11 17:29:16,143.72.8.137,42.219.158.243,36,1
2016-04-11 17:29:17,176.166.239.171,42.219.158.243,2795142,1
2016-04-11 17:29:18,209.203.143.11,42.219.158.243,3633892,1
2016-04-11 17:29:19,102.216.44.82,42.219.158.243,317645369,1
2016-04-11 17:29:20,57.67.1.33,42.219.158.243,10091947,1
2016-04-11 17:29:21,42.219.158.243,69.124.9.215,3188618,1
2016-04-11 17:29:22,85.236.82.121,42.219.158.243,2715299,1
2016-04-11 17:29:23,57.41.5.186,42.219.158.243,2755885,1
2016-04-11 17:29:24,42.219.158.243,115.28.249.223,2644484,1
2016-04-11 17:29:25,42.219.158.243,37.71.8.150,3182945,1
2016-04-11 17:29:26,131.143.160.140,42.219.158.243,4412471,1
2016-04-11 17:29:27,42.219.158.243,244.167.98.73,1586223,1
2016-04-11 17:29:28,194.233.64.42,42.219.158.243,32940341,1
2016-04-11 17:29:29,42.219.158.243,85.194.79.216,28171464,1
2016-04-11 17:29:30,211.56.42.58,42.219.158.243,30083097,1
2016-04-11 17:29:31,42.219.158.243,204.97.95.97,30713453,1
2016-04-11 17:29:32,42.219.158.243,91.71.126.195,35006727,1
2016-04-11 17:29:33,42.219.158.243,37.243.202.48,4957121,1
2016-04-11 17:29:34,197.34.196.202,42.219.158.243,130223,1
2016-04-11 17:29:35,42.219.158.243,217.153.96.222,1766007,1
2016-04-11 17:29:36,143.72.8.137,42.219.158.243,57167,1
2016-04-11 17:29:37,42.219.158.243,194.233.70.248,1928,1
2016-04-11 17:29:38,143.72.8.137,42.219.158.243,1848,1
2016-04-11 17:29:39,85.236.82.121,42.219.158.243,1355,1
2016-04-11 17:29:40,42.219.158.243,60.242.232.67,1523137,1
2016-04-11 17:29:41,185.5.191.222,42.219.158.243,330619,1
2016-04-11 17:29:42,175.177.229.126,42.219.158.243,12002503,1
2016-04-11 17:29:43,91.71.126.169,42.219.158.243,208368184,1
2016-04-11 17:29:44,165.133.210.160,42.219.158.243,12338264,1
2016-04-11 17:29:45,106.150.228.224,42.219.158.243,239902826,1
2016-04-11 17:29:46,42.219.158.243,143.72.4.250,9531825,1
2016-04-11 17:29:47,42.219.158.243,222.157.126.206,260289092,1
2016-04-11 17:29:48,74.113.243.191,42.219.158.243,11655590,1
2016-04-11 17:29:49,42.219.158.243,76.160.73.2,13992699,1
2016-04-11 17:29:50,42.219.158.243,221.167.85.203,7729957,1
2016-04-11 17:29:51,143.72.8.137,42.219.158.243,14050933,1
2016-04-11 17:29:52,42.219.158.243,74.185.59.126,8135008,1
2016-04-11 17:29:53,75.179.204.105,42.219.158.243,165972647,1
2016-04-11 17:29:54,42.219.158.243,54.143.54.99,6601599,1
2016-04-11 17:29:55,42.219.158.243,165.133.210.175,7915451,1
2016-04-11 17:29:56,42.219.158.243,143.72.8.137,9633142,1
2016-04-11 17:29:57,57.253.244.30,42.219.158.243,7143125,1
2016-04-11 17:29:58,42.219.158.243,212.76.236.34,261550048,1
2016-04-11 17:29:59,42.219.158.243,178.125.6.125,9201326,1
2016-04-11 17:30:00,85.236.82.121,42.219.158.243,207979606,1
2016-04-11 17:30:01,42.219.158.243,183.85.64.40,8530785,1
2016-04-11 17:30:02,42.219.158.243,42.66.91.249,16720543,1
2016-04-11 17:30:03,42.219.158.243,209.62.235.76,9739947,1
2016-04-11 17:30:04,213.38.72.167,42.219.158.243,251051404,1
2016-04-11 17:30:05,194.233.64.251,42.219.158.243,9012462,1
2016-04-11 17:30:06,143.72.8.137,42.219.158.243,242169166,1
2016-04-11 17:30:07,106.150.228.174,42.219.158.243,10628343,1
2016-04-11 17:30:08,66.59.7.76,42.219.158.243,237037,1
2016-04-11 17:30:09,188.31.65.59,42.219.158.243,985496,1
2016-04-11 17:30:10,42.219.158.243,85.236.82.121,499531,1
2016-04-11 17:30:11,42.219.158.243,202.29.5.25,37708493,1
2016-04-11 17:30:12,143.72.4.250,42.219.158.243,27443594,1
2016-04-11 17:30:13,201.173.109.23,42.219.158.243,521638,1
2016-04-11 17:30:14,42.219.158.243,106.150.228.169,243,1
2016-04-11 17:30:15,42.219.158.243,42.219.170.246,245,1
2016-04-11 17:30:16,42.219.158.243,54.143.54.106,155,1
2016-04-11 17:30:17,67.207.148.216,42.219.158.243,218,1
2016-04-11 17:30:18,194.233.67.161,42.219.158.243,241,1
2016-04-11 17:30:19,42.219.158.243,127.204.60.89,110333,1
2016-04-11 17:30:20,42.219.158.243,217.107.146.225,59840,1
2016-04-11 17:30:21,69.124.9.215,42.219.158.243,78538,1
2016-04-11 17:30:22,42.219.158.243,212.32.30.165,208967,1
2016-04-11 17:30:23,64.207.22.24,42.219.158.243,712264,1
2016-04-11 17:30:24,42.219.158.243,194.233.67.148,74753,1
2016-04-11 17:30:25,91.71.126.222,42.219.158.243,1806,1
2016-04-11 17:30:26,42.219.158.243,0.64.255.9,112759,1
2016-04-11 17:30:27,211.44.105.203,42.219.158.243,36420,1
2016-04-11 17:30:28,42.219.158.243,101.88.111.114,55,1
2016-04-11 17:30:29,42.219.158.243,143.72.4.250,32,1
2016-04-11 17:30:30,69.124.9.215,42.219.158.243,35,1
2016-04-11 17:30:31,42.219.158.243,36.149.244.182,10923930,1
2016-04-11 17:30:32,42.219.158.243,143.72.8.137,5715239,1
2016-04-11 17:30:33,169.108.216.113,42.219.158.243,131841,1
2016-04-11 17:30:34,42.219.158.243,212.32.30.144,77179,1
2016-04-11 17:30:35,133.203.74.181,42.219.158.243,200406,1
2016-04-11 17:30:36,42.219.158.243,62.100.53.116,60,1
2016-04-11 17:30:37,60.242.232.66,42.219.158.243,320,1
2016-04-11 17:30:38,85.236.82.121,42.219.158.243,111987,1
2016-04-11 17:30:39,194.233.64.225,42.219.158.243,22181,1
2016-04-11 17:30:40,202.179.143.109,42.219.158.243,3137,1
2016-04-11 17:30:41,143.72.4.250,42.219.158.243,3504,1
2016-04-11 17:30:42,42.219.158.243,143.72.8.137,289632,1
2016-04-11 17:30:43,42.219.158.243,71.186.82.37,756003,1
2016-04-11 17:30:44,255.186.200.146,42.219.158.243,1026150,1
2016-04-11 17:30:45,42.219.158.243,84.219.6.88,1092768,1
2016-04-11 17:30:46,131.139.82.162,42.219.158.243,39744,1
2016-04-11 17:30:47,42.219.158.243,75.179.204.110,1595,1
2016-04-11 17:30:48,42.219.158.243,43.93.207.222,464,1
2016-04-11 17:30:49,248.18.146.44,42.219.158.243,5893,1
2016-04-11 17:30:50,56.153.165.185,42.219.158.243,726,1
2016-04-11 17:30:51,42.219.158.243,85.236.82.121,2119,1
2016-04-11 17:30:52,42.219.158.243,217.186.55.182,87,1
2016-04-11 17:30:53,211.60.12.17,42.219.158.243,38096723,1
2016-04-11 17:30:54,133.18.236.73,42.219.158.243,33579404,1
2016-04-11 17:30:55,42.219.158.243,143.72.8.137,3068819,1
2016-04-11 17:30:56,194.233.64.195,42.219.158.243,29054456,1
2016-04-11 17:30:57,42.219.158.243,169.111.78.170,1142898,1
2016-04-11 17:30:58,42.219.158.243,143.72.4.250,1412746,1
2016-04-11 17:30:59,42.219.158.243,253.138.42.216,37261,1
2016-04-11 17:31:00,42.219.158.243,60.242.232.69,271,1
2016-04-11 17:31:01,45.202.195.102,42.219.158.243,278,1
2016-04-11 17:31:02,42.219.158.243,75.179.204.99,1801,1
2016-04-11 17:31:03,96.248.73.93,42.219.158.243,3838,1
2016-04-11 17:31:04,193.40.49.126,42.219.158.243,561978335,1
2016-04-11 17:31:05,42.219.158.243,248.18.146.44,7473332,1
2016-04-11 17:31:06,42.219.158.243,188.31.65.117,8556893,1
2016-04-11 17:31:07,42.219.158.243,211.59.175.28,161880018,1
2016-04-11 17:31:08,143.72.4.250,42.219.158.243,3811,1
2016-04-11 17:31:09,42.219.158.243,37.6.178.85,2552,1
2016-04-11 17:31:10,42.219.158.243,76.164.178.66,102,1
2016-04-11 17:31:11,42.219.158.243,124.35.3.36,48,1
2016-04-11 17:31:12,42.219.158.243,56.153.165.185,24062,1
2016-04-11 17:31:13,42.219.158.243,168.171.219.22,37618,1
2016-04-11 17:31:14,54.143.54.186,42.219.158.243,24980,1
2016-04-11 17:31:15,33.34.41.7,42.219.158.243,927,1
2016-04-11 17:31:16,42.219.158.243,99.176.12.200,579,1
2016-04-11 17:31:17,117.72.245.55,42.219.158.243,103,1
2016-04-11 17:31:18,42.219.158.243,54.143.54.224,87,1
2016-04-11 17:31:19,42.219.158.243,67.206.69.154,836,1
2016-04-11 17:31:20,213.141.156.183,42.219.158.243,25313,1
2016-04-11 17:31:21,42.219.158.243,103.15.47.44,200028,1
2016-04-11 17:31:22,42.219.158.243,76.164.180.163,489698,1
2016-04-11 17:31:23,165.165.186.78,42.219.158.243,8793,1
2016-04-11 17:31:24,42.219.158.243,211.54.102.229,5605,1
2016-04-11 17:31:25,42.219.158.243,97.175.213.162,290,1
2016-04-11 17:31:26,42.219.158.243,79.31.12.167,181,1
2016-04-11 17:31:27,193.40.56.249,42.219.158.243,176,1
2016-04-11 17:31:28,42.219.158.243,176.102.174.68,4914665,1
2016-04-11 17:31:29,188.31.65.81,42.219.158.243,1573563,1
2016-04-11 17:31:30,76.164.242.37,42.219.158.243,2016571,1
2016-04-11 17:31:31,42.219.158.243,85.236.82.121,240399,1
2016-04-11 17:31:32,42.219.158.243,75.175.247.216,295673,1
2016-04-11 17:31:33,196.176.231.25,42.219.158.243,11315,1
2016-04-11 17:31:34,175.177.229.32,42.219.158.243,1018801,1
2016-04-11 17:31:35,42.219.158.243,236.237.224.96,602283,1
2016-04-11 17:31:36,129.102.195.51,42.219.158.243,39239210,1
2016-04-11 17:31:37,42.219.158.243,143.72.4.250,503151,1
2016-04-11 17:31:38,42.219.158.243,214.40.65.55,188055,1
2016-04-11 17:31:39,42.219.158.243,165.133.210.160,54669,1
2016-04-11 17:31:40,42.219.158.243,69.3.168.168,53,1
2016-04-11 17:31:41,85.236.82.121,42.219.158.243,144730,1
2016-04-11 17:31:42,42.219.158.243,67.204.145.90,957,1
2016-04-11 17:31:43,202.179.151.184,42.219.158.243,8891,1
2016-04-11 17:31:44,212.32.30.165,42.219.158.243,107924,1
2016-04-11 17:31:45,62.18.102.128,42.219.158.243,1840,1
2016-04-11 17:31:46,42.219.158.243,143.72.8.137,456994,1
2016-04-11 17:31:47,42.219.158.243,194.233.74.129,307896,1
2016-04-11 17:31:48,42.219.158.243,190.29.141.222,1110,1
2016-04-11 17:31:49,85.194.84.254,42.219.158.243,3277,1
2016-04-11 17:31:50,42.219.158.243,91.71.126.195,97,1
2016-04-11 17:31:51,80.164.225.123,42.219.158.243,61,1
2016-04-11 17:31:52,54.143.54.224,42.219.158.243,140,1
2016-04-11 17:31:53,158.71.69.210,42.219.158.243,141,1
2016-04-11 17:31:54,42.219.158.243,37.140.238.193,69,1
2016-04-11 17:31:55,42.219.158.243,69.19.24.124,32032263,1
2016-04-11 17:31:56,42.219.158.243,84.219.6.88,4040145,1
2016-04-11 17:31:57,91.71.126.208,42.219.158.243,6587405,1
2016-04-11 17:31:58,204.97.186.217,42.219.158.243,34425581,1
2016-04-11 17:31:59,117.72.245.119,42.219.158.243,26407721,1
2016-04-11 17:32:00,42.219.158.243,216.91.57.195,30681269,1
2016-04-11 17:32:01,106.150.228.76,42.219.158.243,170584050,1
2016-04-11 17:32:02,168.42.169.7,42.219.158.243,35671482,1
2016-04-11 17:32:03,175.177.229.123,42.219.158.243,31309115,1
2016-04-11 17:32:04,42.219.158.243,85.236.82.121,10667914,1
2016-04-11 17:32:05,42.219.158.243,198.132.87.103,369650,1
2016-04-11 17:32:06,42.219.158.243,36.50.44.241,390629,1
2016-04-11 17:32:07,133.54.84.209,42.219.158.243,1000410,1
2016-04-11 17:32:08,211.244.0.117,42.219.158.243,33666730,1
2016-04-11 17:32:09,42.219.158.243,73.5.203.135,32223685,1
2016-04-11 17:32:10,42.219.158.243,194.233.74.181,86,1
2016-04-11 17:32:11,214.41.49.7,42.219.158.243,98,1
2016-04-11 17:32:12,42.219.158.243,216.41.7.67,60,1
2016-04-11 17:32:13,168.210.7.61,42.219.158.243,88,1
2016-04-11 17:32:14,42.219.158.243,212.32.30.144,160,1
2016-04-11 17:32:15,194.233.67.157,42.219.158.243,612162,1
2016-04-11 17:32:16,42.219.158.243,133.23.152.236,41373,1
2016-04-11 17:32:17,216.38.180.124,42.219.158.243,301293,1
2016-04-11 17:32:18,42.219.158.243,194.233.94.128,2065918,1
2016-04-11 17:32:19,104.183.188.116,42.219.158.243,1172173,1
2016-04-11 17:32:20,43.164.45.110,42.219.158.243,1245527,1
2016-04-11 17:32:21,96.96.13.149,42.219.158.243,1183232,1
2016-04-11 17:32:22,42.219.158.243,168.40.231.70,7312,1
2016-04-11 17:32:23,143.72.4.250,42.219.158.243,863,1
2016-04-11 17:32:24,253.138.42.216,42.219.158.243,557,1
2016-04-11 17:32:25,45.202.195.102,42.219.158.243,2334,1
2016-04-11 17:32:26,240.111.186.124,42.219.158.243,1431505,1
2016-04-11 17:32:27,208.91.91.254,42.219.158.243,696957,1
2016-04-11 17:32:28,42.219.158.243,42.145.31.42,1120642,1
2016-04-11 17:32:29,208.111.89.11,42.219.158.243,1596284,1
2016-04-11 17:32:30,73.60.244.33,42.219.158.243,2243814,1
2016-04-11 17:32:31,194.233.78.117,42.219.158.243,3481322,1
2016-04-11 17:32:32,42.219.158.243,212.6.187.89,64264,1
2016-04-11 17:32:33,73.60.244.33,42.219.158.243,6767,1
2016-04-11 17:32:34,194.211.147.147,42.219.158.243,7154,1
2016-04-11 17:32:35,143.72.4.250,42.219.158.243,34193236,1
2016-04-11 17:32:36,208.91.91.254,42.219.158.243,27128754,1
2016-04-11 17:32:37,238.177.105.92,42.219.158.243,30916362,1
2016-04-11 17:32:38,42.219.158.243,197.71.45.9,1009002,1
2016-04-11 17:32:39,42.219.158.243,211.55.162.0,979018,1
2016-04-11 17:32:40,42.219.158.243,216.53.227.219,785381,1
2016-04-11 17:32:41,42.219.158.243,61.153.13.112,714699,1
2016-04-11 17:32:42,41.28.255.1,42.219.158.243,31595310,1
2016-04-11 17:32:43,131.139.82.162,42.219.158.243,31223116,1
2016-04-11 17:32:44,42.219.158.243,194.233.64.110,24913604,1
2016-04-11 17:32:45,85.236.82.121,42.219.158.243,577258,1
2016-04-11 17:32:46,45.202.195.102,42.219.158.243,1596157,1
2016-04-11 17:32:47,143.72.4.250,42.219.158.243,38319078,1
2016-04-11 17:32:48,176.233.88.188,42.219.158.243,568354,1
2016-04-11 17:32:49,42.219.158.243,69.31.239.81,32281741,1
2016-04-11 17:32:50,42.219.158.243,36.149.244.182,35824340,1
2016-04-11 17:32:51,42.219.158.243,143.72.8.137,23725512,1
2016-04-11 17:32:52,219.109.101.14,42.219.158.243,36354423,1
2016-04-11 17:32:53,150.14.102.53,42.219.158.243,557548,1
2016-04-11 17:32:54,85.236.82.19,42.219.158.243,15782685,1
2016-04-11 17:32:55,131.138.30.78,42.219.158.243,8403738,1
2016-04-11 17:32:56,42.219.158.243,194.233.74.55,181396313,1
2016-04-11 17:32:57,117.208.149.62,42.219.158.243,8965875,1
2016-04-11 17:32:58,93.101.228.108,42.219.158.243,44894,1
2016-04-11 17:32:59,42.219.158.243,85.236.82.121,40305,1
2016-04-11 17:33:00,42.219.158.243,194.233.64.42,151,1
2016-04-11 17:33:01,218.66.166.63,42.219.158.243,221,1
2016-04-11 17:33:02,194.233.89.31,42.219.158.243,205,1
2016-04-11 17:33:03,42.219.158.243,85.236.82.121,309,1
2016-04-11 17:33:04,208.111.89.11,42.219.158.243,280,1
2016-04-11 17:33:05,42.219.158.243,168.59.119.58,119,1
2016-04-11 17:33:06,42.219.158.243,36.149.244.182,173,1
2016-04-11 17:33:07,42.219.158.243,106.150.228.251,157,1
2016-04-11 17:33:08,126.18.217.204,42.219.158.243,170,1
2016-04-11 17:33:09,248.18.146.44,42.219.158.243,9193,1
2016-04-11 17:33:10,69.124.9.215,42.219.158.243,922,1
2016-04-11 17:33:11,208.255.38.41,42.219.158.243,42,1
2016-04-11 17:33:12,42.219.158.243,76.164.198.113,5735,1
2016-04-11 17:33:13,42.219.158.243,67.116.103.121,329460,1
2016-04-11 17:33:14,237.139.31.107,42.219.158.243,2041437,1
2016-04-11 17:33:15,33.12.108.90,42.219.158.243,2008785,1
2016-04-11 17:33:16,54.143.54.167,42.219.158.243,538422994,1
2016-04-11 17:33:17,37.71.8.150,42.219.158.243,22933291,1
2016-04-11 17:33:18,61.151.162.75,42.219.158.243,23486836,1
2016-04-11 17:33:19,43.164.49.177,42.219.158.243,38795862,1
2016-04-11 17:33:20,93.179.206.13,42.219.158.243,36620491,1
2016-04-11 17:33:21,43.164.49.187,42.219.158.243,583916,1
2016-04-11 17:33:22,42.219.158.243,143.72.4.250,2985,1
2016-04-11 17:33:23,42.219.158.243,182.42.162.139,4068,1
2016-04-11 17:33:24,42.219.158.243,194.233.67.129,79,1
2016-04-11 17:33:25,42.219.158.243,54.143.54.112,74,1
2016-04-11 17:33:26,103.36.94.3,42.219.158.243,2130,1
2016-04-11 17:33:27,168.40.231.67,42.219.158.243,3002,1
2016-04-11 17:33:28,93.179.206.13,42.219.158.243,2991,1
2016-04-11 17:33:29,42.219.158.243,204.223.250.211,1175,1
2016-04-11 17:33:30,127.205.43.92,42.219.158.243,63,1
2016-04-11 17:33:31,42.219.158.243,211.52.125.172,54,1
2016-04-11 17:33:32,194.233.74.48,42.219.158.243,25789,1
2016-04-11 17:33:33,99.176.62.162,42.219.158.243,30781,1
2016-04-11 17:33:34,143.72.8.137,42.219.158.243,198274,1
2016-04-11 17:33:35,42.219.158.243,193.40.48.125,11031738,1
2016-04-11 17:33:36,42.219.158.243,143.72.8.137,8127486,1
2016-04-11 17:33:37,42.219.158.243,61.232.245.230,179190670,1
2016-04-11 17:33:38,194.233.67.129,42.219.158.243,9084830,1
2016-04-11 17:33:39,143.72.8.137,42.219.158.243,32620042,1
2016-04-11 17:33:40,42.219.158.243,85.236.82.121,36497171,1
2016-04-11 17:33:41,69.124.9.215,42.219.158.243,27137247,1
2016-04-11 17:33:42,42.219.158.243,143.72.8.137,440375,1
2016-04-11 17:33:43,42.219.158.243,36.37.183.136,565654,1
2016-04-11 17:33:44,42.219.158.243,250.26.57.249,482771,1
2016-04-11 17:33:45,42.219.158.243,85.236.82.121,39009,1
2016-04-11 17:33:46,42.219.158.243,85.236.82.121,84552,1
2016-04-11 17:33:47,54.143.54.218,42.219.158.243,52640,1
2016-04-11 17:33:48,54.143.54.112,42.219.158.243,3917739,1
2016-04-11 17:33:49,42.219.158.243,143.72.8.137,4212056,1
2016-04-11 17:33:50,42.219.158.243,158.128.152.226,4594318,1
2016-04-11 17:33:51,42.219.158.243,143.72.8.137,149217,1
2016-04-11 17:33:52,42.219.158.243,204.97.186.216,6686910,1
2016-04-11 17:33:53,42.219.158.243,84.219.0.29,4925784,1
2016-04-11 17:33:54,202.180.177.2,42.219.158.243,3436575,1
2016-04-11 17:33:55,60.242.232.68,42.219.158.243,7366831,1
2016-04-11 17:33:56,223.131.238.29,42.219.158.243,132696,1
2016-04-11 17:33:57,42.219.158.243,233.61.159.15,1181408,1
2016-04-11 17:33:58,193.40.49.126,42.219.158.243,34149248,1
2016-04-11 17:33:59,42.219.158.243,56.153.165.185,182548,1
2016-04-11 17:34:00,79.31.12.167,42.219.158.243,8935023,1
2016-04-11 17:34:01,42.219.158.243,242.134.97.22,234690726,1
2016-04-11 17:34:02,89.107.13.224,42.219.158.243,518908591,1
2016-04-11 17:34:03,42.219.158.243,36.149.244.182,556401236,1
2016-04-11 17:34:04,131.138.75.151,42.219.158.243,35891156,1
2016-04-11 17:34:05,168.40.234.101,42.219.158.243,33531450,1
2016-04-11 17:34:06,133.225.29.167,42.219.158.243,13719864,1
2016-04-11 17:34:07,42.219.158.243,67.208.91.182,7532130,1
2016-04-11 17:34:08,42.219.158.243,36.149.244.182,188331206,1
2016-04-11 17:34:09,196.176.231.205,42.219.158.243,9818004,1
2016-04-11 17:34:10,57.253.244.30,42.219.158.243,264143468,1
2016-04-11 17:34:11,42.219.158.243,208.91.28.180,8740442,1
2016-04-11 17:34:12,42.219.158.243,143.72.4.250,13139848,1
2016-04-11 17:34:13,42.219.158.243,85.236.82.121,35356073,1
2016-04-11 17:34:14,42.219.158.243,143.72.8.137,7592818,1
2016-04-11 17:34:15,143.72.8.137,42.219.158.243,9826605,1
2016-04-11 17:34:16,43.164.49.177,42.219.158.243,12267778,1
2016-04-11 17:34:17,42.219.158.243,36.149.244.182,2766208,1
2016-04-11 17:34:18,42.219.158.243,194.233.67.222,180,1
2016-04-11 17:34:19,100.73.96.121,42.219.158.243,907034,1
2016-04-11 17:34:20,42.219.158.243,204.97.138.46,3317631,1
2016-04-11 17:34:21,216.61.0.231,42.219.158.243,4791731,1
2016-04-11 17:34:22,194.233.67.129,42.219.158.243,101946,1
2016-04-11 17:34:23,158.128.248.64,42.219.158.243,447802,1
2016-04-11 17:34:24,196.176.231.138,42.219.158.243,507,1
2016-04-11 17:34:25,42.219.158.243,36.149.244.182,10706,1
2016-04-11 17:34:26,143.72.4.250,42.219.158.243,479288,1
2016-04-11 17:34:27,42.219.158.243,33.34.43.89,970358,1
2016-04-11 17:34:28,42.219.158.243,131.138.75.151,11027432,1
2016-04-11 17:34:29,42.219.158.243,143.72.8.137,14904285,1
2016-04-11 17:34:30,253.136.161.200,42.219.158.243,9487694,1
2016-04-11 17:34:31,220.161.153.107,42.219.158.243,6255268,1
2016-04-11 17:34:32,42.219.158.243,244.170.64.89,200316,1
2016-04-11 17:34:33,42.219.158.243,194.233.67.148,7801250,1
2016-04-11 17:34:34,244.170.64.89,42.219.158.243,182239840,1
2016-04-11 17:34:35,42.219.158.243,43.164.49.177,6447101,1
2016-04-11 17:34:36,42.219.158.243,158.142.144.129,77630,1
2016-04-11 17:34:37,42.219.158.243,188.31.65.38,2383468,1
2016-04-11 17:34:38,69.124.9.215,42.219.158.243,3510,1
2016-04-11 17:34:39,143.72.8.137,42.219.158.243,425921,1
2016-04-11 17:34:40,194.233.67.169,42.219.158.243,307892581,1
2016-04-11 17:34:41,54.143.54.139,42.219.158.243,3742356,1
2016-04-11 17:34:42,42.219.158.243,213.43.223.152,3538397,1
2016-04-11 17:34:43,56.153.165.185,42.219.158.243,4110648,1
2016-04-11 17:34:44,42.219.158.243,143.72.4.250,2745609,1
2016-04-11 17:34:45,213.30.31.135,42.219.158.243,3222748,1
2016-04-11 17:34:46,42.219.158.243,168.59.31.72,2968933,1
2016-04-11 17:34:47,201.170.135.130,42.219.158.243,4047768,1
2016-04-11 17:34:48,42.219.158.243,57.67.1.33,5203333,1
2016-04-11 17:34:49,42.219.158.243,192.186.16.9,3390151,1
2016-04-11 17:34:50,54.17.233.209,42.219.158.243,6868272,1
2016-04-11 17:34:51,42.219.158.243,212.78.240.125,139308887,1
2016-04-11 17:34:52,112.31.205.180,42.219.158.243,32688754,1
2016-04-11 17:34:53,42.219.158.243,54.143.54.149,582816,1
2016-04-11 17:34:54,182.42.182.132,42.219.158.243,586008,1
2016-04-11 17:34:55,42.219.158.243,76.160.202.49,32488822,1
2016-04-11 17:34:56,42.219.158.243,201.140.190.156,38392993,1
2016-04-11 17:34:57,194.233.95.237,42.219.158.243,37517690,1
2016-04-11 17:34:58,42.219.158.243,60.242.232.67,28822926,1
2016-04-11 17:34:59,42.219.158.243,43.164.49.177,24633887,1
2016-04-11 17:35:00,85.236.82.121,42.219.158.243,22740354,1
2016-04-11 17:35:01,60.242.232.70,42.219.158.243,471626,1
2016-04-11 17:35:02,176.245.153.100,42.219.158.243,37060235,1
2016-04-11 17:35:03,42.219.158.243,221.163.179.64,33121940,1
2016-04-11 17:35:04,223.84.214.155,42.219.158.243,577924,1
2016-04-11 17:35:05,211.32.156.82,42.219.158.243,90595,1
2016-04-11 17:35:06,54.143.54.186,42.219.158.243,185103,1
2016-04-11 17:35:07,69.124.9.215,42.219.158.243,12515,1
2016-04-11 17:35:08,42.219.158.243,194.78.135.223,784848,1
2016-04-11 17:35:09,69.124.9.215,42.219.158.243,790634,1
2016-04-11 17:35:10,42.219.158.243,193.40.49.126,23558752,1
2016-04-11 17:35:11,194.233.74.4,42.219.158.243,26668095,1
2016-04-11 17:35:12,165.133.210.175,42.219.158.243,28475171,1
2016-04-11 17:35:13,42.219.158.243,168.40.234.10,160626938,1
2016-04-11 17:35:14,102.216.44.72,42.219.158.243,288968217,1
2016-04-11 17:35:15,42.219.158.243,168.40.234.9,12669589,1
2016-04-11 17:35:16,42.219.158.243,209.92.117.72,88552,1
2016-04-11 17:35:17,42.219.158.243,165.133.210.175,89386,1
2016-04-11 17:35:18,37.7.7.11,42.219.158.243,238791,1
2016-04-11 17:35:19,54.143.54.185,42.219.158.243,33230,1
2016-04-11 17:35:20,42.219.158.243,67.208.91.182,21992,1
2016-04-11 17:35:21,42.219.158.243,42.39.136.124,87865,1
2016-04-11 17:35:22,42.219.158.243,54.143.54.149,494,1
2016-04-11 17:35:23,88.162.85.166,42.219.158.243,576181,1
2016-04-11 17:35:24,175.177.229.79,42.219.158.243,32531949,1
2016-04-11 17:35:25,177.141.130.81,42.219.158.243,486161023,1
2016-04-11 17:35:26,85.236.82.121,42.219.158.243,33725911,1
2016-04-11 17:35:27,42.219.158.243,75.179.204.246,26829249,1
2016-04-11 17:35:28,143.72.8.137,42.219.158.243,437681,1
2016-04-11 17:35:29,72.76.189.241,42.219.158.243,330449,1
2016-04-11 17:35:30,168.43.104.70,42.219.158.243,28683469,1
2016-04-11 17:35:31,168.40.234.102,42.219.158.243,485522955,1
2016-04-11 17:35:32,42.219.158.243,127.204.60.89,9988162,1
2016-04-11 17:35:33,42.219.158.243,36.169.195.18,232329521,1
2016-04-11 17:35:34,54.143.54.218,42.219.158.243,12219272,1
2016-04-11 17:35:35,42.219.158.243,188.31.65.88,15326608,1
2016-04-11 17:35:36,196.176.231.167,42.219.158.243,8222050,1
2016-04-11 17:35:37,62.162.142.62,42.219.158.243,7531566,1
2016-04-11 17:35:38,42.219.158.243,101.88.111.114,8359276,1
2016-04-11 17:35:39,42.219.158.243,57.67.1.33,8973313,1
2016-04-11 17:35:40,42.219.158.243,143.72.8.137,9057704,1
2016-04-11 17:35:41,69.30.89.92,42.219.158.243,177036994,1
2016-04-11 17:35:42,42.219.158.243,194.233.67.128,8724625,1
