te,sa,da,byt,teDelta
2016-04-11 01:24:15,188.31.65.39,42.219.154.152,117026,1
2016-04-11 01:24:16,42.219.154.152,106.150.228.133,818,1
2016-04-11 01:24:17,42.219.154.152,36.230.23.208,43,1
2016-04-11 01:24:18,60.242.232.73,42.219.154.152,336037,1
2016-04-11 01:24:19,42.219.154.152,54.143.54.79,8517,1
2016-04-11 01:24:20,202.35.54.147,42.219.154.152,77811,1
2016-04-11 01:24:21,42.219.154.152,117.208.149.162,3017,1
2016-04-11 01:24:22,42.219.154.152,240.151.20.217,143,1
2016-04-11 01:24:23,42.219.154.152,194.233.95.237,43,1
2016-04-11 01:24:24,42.219.154.152,248.152.68.146,44,1
2016-04-11 01:24:25,42.219.154.152,169.108.198.90,85735,1
2016-04-11 01:24:26,221.181.217.3,42.219.154.152,2067,1
2016-04-11 01:24:27,91.71.126.196,42.219.154.152,461,1
2016-04-11 01:24:28,204.97.95.98,42.219.154.152,34,1
2016-04-11 01:24:29,85.236.82.121,42.219.154.152,35,1
2016-04-11 01:24:30,42.219.154.152,96.96.13.149,30,1
2016-04-11 01:24:31,42.219.154.152,182.42.183.97,33,1
2016-04-11 01:24:32,42.219.154.152,77.225.96.226,35,1
2016-04-11 01:24:33,80.168.105.247,42.219.154.152,32,1
2016-04-11 01:24:34,42.219.154.152,89.107.250.95,33,1
2016-04-11 01:24:35,42.219.154.152,54.143.54.165,35,1
2016-04-11 01:24:36,192.22.7.102,42.219.154.152,30,1
2016-04-11 01:24:37,42.219.154.152,220.72.159.125,29,1
2016-04-11 01:24:38,237.137.200.4,42.219.154.152,4347816,1
2016-04-11 01:24:39,143.72.4.250,42.219.154.152,97561594,1
2016-04-11 01:24:40,42.219.154.152,112.56.64.91,76569,1
2016-04-11 01:24:41,216.58.101.255,42.219.154.152,68340,1
2016-04-11 01:24:42,214.245.204.15,42.219.154.152,88644,1
2016-04-11 01:24:43,106.150.228.53,42.219.154.152,28,1
2016-04-11 01:24:44,42.219.154.152,131.139.82.162,35,1
2016-04-11 01:24:45,42.219.154.152,178.125.6.125,28,1
2016-04-11 01:24:46,218.153.166.207,42.219.154.152,28,1
2016-04-11 01:24:47,167.150.151.197,42.219.154.152,33,1
2016-04-11 01:24:48,42.219.154.152,211.54.238.234,30,1
2016-04-11 01:24:49,42.219.154.152,75.179.204.96,33,1
2016-04-11 01:24:50,42.219.154.152,143.72.4.250,29,1
2016-04-11 01:24:51,192.1.60.232,42.219.154.152,30,1
2016-04-11 01:24:52,208.70.207.139,42.219.154.152,33,1
2016-04-11 01:24:53,42.219.154.152,36.149.244.182,33,1
2016-04-11 01:24:54,44.27.147.90,42.219.154.152,28,1
2016-04-11 01:24:55,69.124.9.215,42.219.154.152,30,1
2016-04-11 01:24:56,221.181.217.3,42.219.154.152,34,1
2016-04-11 01:24:57,106.150.228.25,42.219.154.152,32,1
2016-04-11 01:24:58,216.42.28.47,42.219.154.152,32,1
2016-04-11 01:24:59,42.219.154.152,158.78.189.5,32,1
2016-04-11 01:25:00,175.177.229.122,42.219.154.152,32,1
2016-04-11 01:25:01,42.219.154.152,127.204.60.89,34,1
2016-04-11 01:25:02,42.219.154.152,143.72.8.137,35,1
2016-04-11 01:25:03,208.255.38.41,42.219.154.152,34,1
2016-04-11 01:25:04,36.37.176.93,42.219.154.152,29,1
2016-04-11 01:25:05,194.192.119.38,42.219.154.152,28,1
2016-04-11 01:25:06,221.159.224.79,42.219.154.152,34,1
2016-04-11 01:25:07,143.72.4.250,42.219.154.152,30,1
2016-04-11 01:25:08,42.219.154.152,106.150.228.129,52,1
2016-04-11 01:25:09,42.219.154.152,106.150.228.141,41,1
2016-04-11 01:25:10,42.219.154.152,216.55.78.93,2209,1
2016-04-11 01:25:11,213.46.85.123,42.219.154.152,89670,1
2016-04-11 01:25:12,42.219.154.152,37.243.202.48,616730,1
2016-04-11 01:25:13,42.219.154.152,208.255.38.41,32633731,1
2016-04-11 01:25:14,42.219.154.152,106.150.228.167,30768369,1
2016-04-11 01:25:15,42.219.154.152,175.145.15.239,101104609,1
2016-04-11 01:25:16,194.233.67.239,42.219.154.152,164467396,1
2016-04-11 01:25:17,51.217.68.113,42.219.154.152,501945596,1
2016-04-11 01:25:18,42.219.154.152,209.50.199.238,31157062,1
2016-04-11 01:25:19,42.219.154.152,176.129.103.91,37378682,1
2016-04-11 01:25:20,102.216.44.81,42.219.154.152,5324198,1
2016-04-11 01:25:21,194.233.67.128,42.219.154.152,1660948,1
2016-04-11 01:25:22,143.72.4.250,42.219.154.152,23196,1
2016-04-11 01:25:23,194.233.64.46,42.219.154.152,47762,1
2016-04-11 01:25:24,165.133.210.175,42.219.154.152,57430,1
2016-04-11 01:25:25,76.243.90.26,42.219.154.152,413782,1
2016-04-11 01:25:26,42.219.154.152,79.30.184.218,431743,1
2016-04-11 01:25:27,42.219.154.152,143.72.4.250,271699,1
2016-04-11 01:25:28,143.72.8.137,42.219.154.152,116616,1
2016-04-11 01:25:29,106.150.228.194,42.219.154.152,90,1
2016-04-11 01:25:30,42.219.154.152,213.93.242.248,239,1
2016-04-11 01:25:31,42.219.154.152,127.204.60.89,108,1
2016-04-11 01:25:32,106.150.228.174,42.219.154.152,73,1
2016-04-11 01:25:33,42.219.154.152,158.128.252.53,91,1
2016-04-11 01:25:34,226.185.0.143,42.219.154.152,30821208,1
2016-04-11 01:25:35,60.99.14.118,42.219.154.152,151077042,1
2016-04-11 01:25:36,165.133.210.175,42.219.154.152,92788033,1
2016-04-11 01:25:37,36.37.176.93,42.219.154.152,1455176,1
2016-04-11 01:25:38,42.219.154.152,67.208.91.182,138191,1
2016-04-11 01:25:39,42.219.154.152,218.153.166.207,108157961,1
2016-04-11 01:25:40,42.219.154.152,213.12.123.134,368935,1
2016-04-11 01:25:41,209.48.89.234,42.219.154.152,292784,1
2016-04-11 01:25:42,106.150.228.155,42.219.154.152,9110,1
2016-04-11 01:25:43,42.219.154.152,219.100.226.84,8747,1
2016-04-11 01:25:44,42.219.154.152,212.115.145.8,1031097,1
2016-04-11 01:25:45,42.219.154.152,214.41.204.101,32410,1
2016-04-11 01:25:46,85.236.82.121,42.219.154.152,2701,1
2016-04-11 01:25:47,209.62.235.76,42.219.154.152,5036541,1
2016-04-11 01:25:48,85.236.82.121,42.219.154.152,225,1
2016-04-11 01:25:49,201.168.219.173,42.219.154.152,112,1
2016-04-11 01:25:50,42.219.154.152,175.177.229.59,100,1
2016-04-11 01:25:51,42.219.154.152,60.242.232.69,11604,1
2016-04-11 01:25:52,42.219.154.152,45.202.195.102,182196,1
2016-04-11 01:25:53,194.233.67.129,42.219.154.152,291388,1
2016-04-11 01:25:54,42.219.154.152,201.169.130.171,3278,1
2016-04-11 01:25:55,42.219.154.152,168.40.238.59,3602,1
2016-04-11 01:25:56,42.219.154.152,60.242.232.73,31008,1
2016-04-11 01:25:57,42.219.154.152,237.41.247.88,49269,1
2016-04-11 01:25:58,70.217.27.97,42.219.154.152,135205,1
2016-04-11 01:25:59,223.220.38.195,42.219.154.152,142049,1
2016-04-11 01:26:00,32.88.152.252,42.219.154.152,102633,1
2016-04-11 01:26:01,42.219.154.152,74.75.140.65,526405,1
2016-04-11 01:26:02,42.219.154.152,62.72.159.15,8959,1
2016-04-11 01:26:03,42.219.154.152,242.101.129.130,751493,1
2016-04-11 01:26:04,194.233.75.136,42.219.154.152,475229,1
2016-04-11 01:26:05,220.170.12.211,42.219.154.152,479997,1
2016-04-11 01:26:06,42.219.154.152,216.61.77.231,38229830,1
2016-04-11 01:26:07,42.219.154.152,106.150.228.167,531004,1
2016-04-11 01:26:08,42.219.154.152,194.233.64.113,37784704,1
2016-04-11 01:26:09,42.219.154.152,194.233.74.129,2982733,1
2016-04-11 01:26:10,92.45.51.184,42.219.154.152,32986721,1
2016-04-11 01:26:11,42.219.154.152,143.72.4.250,183242451,1
2016-04-11 01:26:12,36.149.244.182,42.219.154.152,33626102,1
2016-04-11 01:26:13,208.105.103.203,42.219.154.152,496401,1
2016-04-11 01:26:14,42.219.154.152,87.174.152.142,1001827,1
2016-04-11 01:26:15,69.124.9.215,42.219.154.152,1269645,1
2016-04-11 01:26:16,106.150.228.59,42.219.154.152,38551715,1
2016-04-11 01:26:17,42.219.154.152,43.164.45.110,90920227,1
2016-04-11 01:26:18,212.32.30.144,42.219.154.152,388922,1
2016-04-11 01:26:19,42.219.154.152,37.5.173.16,747546,1
2016-04-11 01:26:20,194.233.74.194,42.219.154.152,38385807,1
2016-04-11 01:26:21,42.219.154.152,158.128.248.114,13479,1
2016-04-11 01:26:22,98.135.201.135,42.219.154.152,40,1
2016-04-11 01:26:23,42.219.154.152,204.223.250.211,199902098,1
2016-04-11 01:26:24,42.219.154.152,194.233.64.215,33347710,1
2016-04-11 01:26:25,37.4.224.213,42.219.154.152,489144,1
2016-04-11 01:26:26,93.101.228.108,42.219.154.152,37550398,1
2016-04-11 01:26:27,42.219.154.152,194.233.64.251,481781,1
2016-04-11 01:26:28,42.219.154.152,240.15.42.149,472754,1
2016-04-11 01:26:29,165.133.210.175,42.219.154.152,30761863,1
2016-04-11 01:26:30,143.72.4.250,42.219.154.152,1506949,1
2016-04-11 01:26:31,221.177.83.32,42.219.154.152,241829,1
2016-04-11 01:26:32,42.219.154.152,165.164.54.1,61858,1
2016-04-11 01:26:33,101.88.111.113,42.219.154.152,84646,1
2016-04-11 01:26:34,158.128.149.125,42.219.154.152,1021,1
2016-04-11 01:26:35,42.219.154.152,63.210.16.78,65979,1
2016-04-11 01:26:36,103.36.40.60,42.219.154.152,1171325,1
2016-04-11 01:26:37,42.219.154.152,106.150.228.75,36641,1
2016-04-11 01:26:38,42.219.154.152,216.61.113.65,100057,1
2016-04-11 01:26:39,202.18.119.148,42.219.154.152,184490,1
2016-04-11 01:26:40,216.61.238.220,42.219.154.152,312929,1
2016-04-11 01:26:41,42.219.154.152,199.95.15.126,648126,1
2016-04-11 01:26:42,42.219.154.152,208.255.38.41,19016,1
2016-04-11 01:26:43,42.219.154.152,240.15.42.149,1155,1
2016-04-11 01:26:44,62.138.40.69,42.219.154.152,11819,1
2016-04-11 01:26:45,42.219.154.152,36.156.241.234,129147,1
2016-04-11 01:26:46,54.143.54.189,42.219.154.152,1882,1
2016-04-11 01:26:47,42.219.154.152,127.205.43.74,375402,1
2016-04-11 01:26:48,60.242.232.66,42.219.154.152,111443,1
2016-04-11 01:26:49,42.219.154.152,248.18.146.44,4627214,1
2016-04-11 01:26:50,56.228.87.2,42.219.154.152,162696037,1
2016-04-11 01:26:51,143.72.4.250,42.219.154.152,140,1
2016-04-11 01:26:52,42.219.154.152,143.72.4.250,71,1
2016-04-11 01:26:53,42.219.154.152,131.138.30.78,762,1
2016-04-11 01:26:54,42.219.154.152,208.91.91.254,4724,1
2016-04-11 01:26:55,42.219.154.152,66.107.72.126,1553,1
2016-04-11 01:26:56,42.219.154.152,204.97.186.216,33273,1
2016-04-11 01:26:57,45.202.195.102,42.219.154.152,1919874,1
2016-04-11 01:26:58,85.236.82.121,42.219.154.152,1422296,1
2016-04-11 01:26:59,143.72.8.137,42.219.154.152,108374719,1
2016-04-11 01:27:00,143.72.4.250,42.219.154.152,467,1
2016-04-11 01:27:01,42.219.154.152,143.72.8.137,7354,1
2016-04-11 01:27:02,32.125.110.208,42.219.154.152,9723,1
2016-04-11 01:27:03,42.219.154.152,193.40.56.249,6910,1
2016-04-11 01:27:04,202.35.61.246,42.219.154.152,2243546,1
2016-04-11 01:27:05,76.164.217.51,42.219.154.152,2166225,1
2016-04-11 01:27:06,193.40.49.126,42.219.154.152,2099825,1
2016-04-11 01:27:07,42.219.154.152,168.40.234.102,58594,1
2016-04-11 01:27:08,185.40.225.113,42.219.154.152,1239558,1
2016-04-11 01:27:09,42.219.154.152,75.179.204.194,36452,1
2016-04-11 01:27:10,42.219.154.152,42.145.31.42,25522,1
2016-04-11 01:27:11,36.149.244.182,42.219.154.152,643606,1
2016-04-11 01:27:12,42.219.154.152,213.9.104.90,134892,1
2016-04-11 01:27:13,42.219.154.152,202.189.12.66,12611,1
2016-04-11 01:27:14,42.219.154.152,218.66.166.63,597685,1
2016-04-11 01:27:15,204.97.186.217,42.219.154.152,2331820,1
2016-04-11 01:27:16,42.219.154.152,165.225.172.89,2242692,1
2016-04-11 01:27:17,188.31.65.116,42.219.154.152,1489397,1
2016-04-11 01:27:18,85.236.82.121,42.219.154.152,1831285,1
2016-04-11 01:27:19,42.219.154.152,143.72.4.250,1956,1
2016-04-11 01:27:20,42.219.154.152,143.72.8.137,1179,1
2016-04-11 01:27:21,60.242.232.68,42.219.154.152,1115,1
2016-04-11 01:27:22,57.67.0.81,42.219.154.152,192,1
2016-04-11 01:27:23,158.128.250.0,42.219.154.152,38,1
2016-04-11 01:27:24,143.72.8.137,42.219.154.152,40,1
2016-04-11 01:27:25,42.39.173.141,42.219.154.152,9214,1
2016-04-11 01:27:26,42.219.154.152,104.52.159.253,802,1
2016-04-11 01:27:27,43.93.207.222,42.219.154.152,19395,1
2016-04-11 01:27:28,42.219.154.152,102.216.44.229,561,1
2016-04-11 01:27:29,117.72.245.119,42.219.154.152,260,1
2016-04-11 01:27:30,42.219.154.152,67.206.69.154,1011097,1
2016-04-11 01:27:31,216.61.94.144,42.219.154.152,611976,1
2016-04-11 01:27:32,32.88.152.252,42.219.154.152,398777,1
2016-04-11 01:27:33,54.143.54.239,42.219.154.152,203855,1
2016-04-11 01:27:34,193.4.225.54,42.219.154.152,330210,1
2016-04-11 01:27:35,204.223.250.211,42.219.154.152,32307,1
2016-04-11 01:27:36,69.124.9.215,42.219.154.152,2109,1
2016-04-11 01:27:37,50.32.237.113,42.219.154.152,615061,1
2016-04-11 01:27:38,42.219.154.152,183.114.39.128,36,1
2016-04-11 01:27:39,143.72.8.137,42.219.154.152,30,1
2016-04-11 01:27:40,42.219.154.152,192.1.60.232,29,1
2016-04-11 01:27:41,42.219.154.152,67.116.103.121,34,1
2016-04-11 01:27:42,188.31.65.101,42.219.154.152,1780,1
2016-04-11 01:27:43,42.219.154.152,168.38.8.181,1334,1
2016-04-11 01:27:44,33.12.107.46,42.219.154.152,20290,1
2016-04-11 01:27:45,42.219.154.152,214.42.228.158,27608,1
2016-04-11 01:27:46,42.219.154.152,73.60.244.33,11144,1
2016-04-11 01:27:47,42.219.154.152,178.125.6.125,5296,1
2016-04-11 01:27:48,85.236.112.235,42.219.154.152,262,1
2016-04-11 01:27:49,42.219.154.152,36.156.241.234,121,1
2016-04-11 01:27:50,204.97.130.62,42.219.154.152,9221,1
2016-04-11 01:27:51,42.219.154.152,67.116.103.121,14185,1
2016-04-11 01:27:52,143.72.8.137,42.219.154.152,285544,1
2016-04-11 01:27:53,216.61.0.231,42.219.154.152,580098,1
2016-04-11 01:27:54,175.177.229.93,42.219.154.152,235451,1
2016-04-11 01:27:55,42.219.154.152,143.72.4.250,784936,1
2016-04-11 01:27:56,60.87.98.189,42.219.154.152,501209,1
2016-04-11 01:27:57,42.219.154.152,42.145.31.42,11135,1
2016-04-11 01:27:58,188.31.65.122,42.219.154.152,340543,1
2016-04-11 01:27:59,42.219.154.152,61.252.106.178,184598,1
2016-04-11 01:28:00,42.219.154.152,61.201.254.159,40772,1
2016-04-11 01:28:01,42.219.154.152,194.233.67.128,2380134,1
2016-04-11 01:28:02,42.219.154.152,45.202.195.102,2172081,1
2016-04-11 01:28:03,37.186.134.221,42.219.154.152,107091305,1
2016-04-11 01:28:04,42.219.154.152,106.150.228.133,290461,1
2016-04-11 01:28:05,75.179.204.115,42.219.154.152,99719629,1
2016-04-11 01:28:06,76.164.188.25,42.219.154.152,16452,1
2016-04-11 01:28:07,106.150.228.40,42.219.154.152,12771,1
2016-04-11 01:28:08,42.219.154.152,127.204.60.89,318308,1
2016-04-11 01:28:09,168.40.234.184,42.219.154.152,316092,1
2016-04-11 01:28:10,42.219.154.152,216.61.12.29,382044,1
2016-04-11 01:28:11,57.90.139.223,42.219.154.152,120281,1
2016-04-11 01:28:12,143.72.8.137,42.219.154.152,35873,1
2016-04-11 01:28:13,42.219.154.152,211.33.46.70,83625,1
2016-04-11 01:28:14,42.219.154.152,143.72.8.137,3042,1
2016-04-11 01:28:15,42.219.154.152,76.160.73.2,128,1
2016-04-11 01:28:16,42.219.154.152,69.124.9.215,193,1
2016-04-11 01:28:17,253.138.40.100,42.219.154.152,192,1
2016-04-11 01:28:18,42.219.154.152,36.169.200.40,210,1
2016-04-11 01:28:19,42.219.154.152,45.202.195.102,151,1
2016-04-11 01:28:20,42.219.154.152,192.211.252.162,156,1
2016-04-11 01:28:21,42.219.154.152,143.72.4.250,150,1
2016-04-11 01:28:22,42.219.154.152,143.72.8.137,182,1
2016-04-11 01:28:23,42.219.154.152,209.50.126.135,83,1
2016-04-11 01:28:24,42.219.154.152,62.205.244.198,65,1
2016-04-11 01:28:25,42.219.154.152,224.36.66.62,3461,1
2016-04-11 01:28:26,42.219.154.152,194.233.70.167,1892,1
2016-04-11 01:28:27,42.219.154.152,143.72.8.137,122,1
2016-04-11 01:28:28,42.219.154.152,165.133.210.160,6166,1
2016-04-11 01:28:29,207.206.214.153,42.219.154.152,1631728,1
2016-04-11 01:28:30,238.177.251.23,42.219.154.152,1998659,1
2016-04-11 01:28:31,127.193.35.56,42.219.154.152,2754641,1
2016-04-11 01:28:32,201.161.131.227,42.219.154.152,54672,1
2016-04-11 01:28:33,42.219.154.152,48.185.204.209,199625,1
2016-04-11 01:28:34,33.12.117.59,42.219.154.152,28009,1
2016-04-11 01:28:35,42.219.154.152,37.71.38.115,936,1
2016-04-11 01:28:36,56.153.165.185,42.219.154.152,639225,1
2016-04-11 01:28:37,85.245.33.7,42.219.154.152,16246,1
2016-04-11 01:28:38,42.219.154.152,143.72.8.137,7717,1
2016-04-11 01:28:39,165.133.210.175,42.219.154.152,284524,1
2016-04-11 01:28:40,168.59.31.72,42.219.154.152,268841,1
2016-04-11 01:28:41,42.219.154.152,197.34.211.202,332557,1
2016-04-11 01:28:42,253.136.161.201,42.219.154.152,292811,1
2016-04-11 01:28:43,42.219.154.152,66.94.227.133,10383,1
2016-04-11 01:28:44,143.72.4.250,42.219.154.152,7255,1
2016-04-11 01:28:45,143.72.8.137,42.219.154.152,1679,1
2016-04-11 01:28:46,60.242.232.69,42.219.154.152,1462,1
2016-04-11 01:28:47,42.219.154.152,208.71.62.127,28,1
2016-04-11 01:28:48,221.181.217.3,42.219.154.152,36,1
2016-04-11 01:28:49,42.219.154.152,70.134.221.132,30,1
2016-04-11 01:28:50,42.219.154.152,143.72.4.250,36,1
2016-04-11 01:28:51,56.25.1.158,42.219.154.152,36,1
2016-04-11 01:28:52,42.219.154.152,50.124.247.47,134607,1
2016-04-11 01:28:53,67.204.145.90,42.219.154.152,208170,1
2016-04-11 01:28:54,106.150.228.146,42.219.154.152,228113,1
2016-04-11 01:28:55,194.194.127.245,42.219.154.152,2774,1
2016-04-11 01:28:56,209.92.117.72,42.219.154.152,6245,1
2016-04-11 01:28:57,56.228.87.2,42.219.154.152,39,1
2016-04-11 01:28:58,42.219.154.152,36.149.244.182,406,1
2016-04-11 01:28:59,64.135.1.53,42.219.154.152,453,1
2016-04-11 01:29:00,193.40.48.125,42.219.154.152,348,1
2016-04-11 01:29:01,115.28.249.87,42.219.154.152,316,1
2016-04-11 01:29:02,42.219.154.152,244.167.98.73,288,1
2016-04-11 01:29:03,42.219.154.152,60.242.232.69,498,1
2016-04-11 01:29:04,165.133.210.175,42.219.154.152,3457,1
2016-04-11 01:29:05,42.219.154.152,169.108.217.115,159,1
2016-04-11 01:29:06,194.233.64.113,42.219.154.152,172,1
2016-04-11 01:29:07,209.9.157.18,42.219.154.152,2639683,1
2016-04-11 01:29:08,91.71.126.144,42.219.154.152,17919,1
2016-04-11 01:29:09,194.233.74.238,42.219.154.152,922,1
2016-04-11 01:29:10,42.219.154.152,129.95.195.80,988,1
2016-04-11 01:29:11,73.5.203.135,42.219.154.152,10237,1
2016-04-11 01:29:12,143.72.8.137,42.219.154.152,4546,1
2016-04-11 01:29:13,196.176.231.25,42.219.154.152,40,1
2016-04-11 01:29:14,85.236.82.121,42.219.154.152,35,1
2016-04-11 01:29:15,143.72.8.137,42.219.154.152,35,1
2016-04-11 01:29:16,187.110.192.192,42.219.154.152,32,1
2016-04-11 01:29:17,42.219.154.152,43.164.49.187,35,1
2016-04-11 01:29:18,185.5.237.250,42.219.154.152,31,1
2016-04-11 01:29:19,204.97.186.217,42.219.154.152,392,1
2016-04-11 01:29:20,42.219.154.152,106.150.228.142,370,1
2016-04-11 01:29:21,133.54.177.228,42.219.154.152,33,1
2016-04-11 01:29:22,42.219.154.152,167.150.151.197,31,1
2016-04-11 01:29:23,194.233.67.161,42.219.154.152,31,1
2016-04-11 01:29:24,70.121.5.102,42.219.154.152,30,1
2016-04-11 01:29:25,42.219.154.152,56.153.165.185,36,1
2016-04-11 01:29:26,209.62.235.76,42.219.154.152,34,1
2016-04-11 01:29:27,143.72.8.137,42.219.154.152,32,1
2016-04-11 01:29:28,42.219.154.152,202.179.151.184,36,1
2016-04-11 01:29:29,73.5.203.135,42.219.154.152,31,1
2016-04-11 01:29:30,32.125.115.56,42.219.154.152,34,1
2016-04-11 01:29:31,143.72.8.137,42.219.154.152,33,1
2016-04-11 01:29:32,212.32.30.165,42.219.154.152,35,1
2016-04-11 01:29:33,42.219.154.152,61.232.245.230,57,1
2016-04-11 01:29:34,42.219.154.152,197.35.47.145,60,1
2016-04-11 01:29:35,194.231.191.138,42.219.154.152,49,1
2016-04-11 01:29:36,217.176.204.11,42.219.154.152,6597,1
2016-04-11 01:29:37,61.155.57.10,42.219.154.152,943953,1
2016-04-11 01:29:38,196.176.231.205,42.219.154.152,2815311,1
2016-04-11 01:29:39,42.219.154.152,240.125.16.139,39946,1
2016-04-11 01:29:40,42.219.154.152,168.40.231.132,4111,1
2016-04-11 01:29:41,42.219.154.152,194.211.147.144,473,1
2016-04-11 01:29:42,143.72.8.137,42.219.154.152,997,1
2016-04-11 01:29:43,66.10.0.154,42.219.154.152,40,1
2016-04-11 01:29:44,56.153.165.185,42.219.154.152,135,1
2016-04-11 01:29:45,234.218.9.185,42.219.154.152,53,1
2016-04-11 01:29:46,106.150.228.242,42.219.154.152,287916,1
2016-04-11 01:29:47,218.153.65.22,42.219.154.152,517,1
2016-04-11 01:29:48,42.219.154.152,143.72.8.137,660,1
2016-04-11 01:29:49,56.153.165.185,42.219.154.152,14623,1
2016-04-11 01:29:50,143.72.8.137,42.219.154.152,22646,1
2016-04-11 01:29:51,143.72.8.137,42.219.154.152,51477,1
2016-04-11 01:29:52,255.151.7.136,42.219.154.152,78678,1
2016-04-11 01:29:53,106.150.228.194,42.219.154.152,37901,1
2016-04-11 01:29:54,42.219.154.152,143.72.4.250,2030246,1
2016-04-11 01:29:55,42.219.154.152,61.0.242.67,62217,1
2016-04-11 01:29:56,62.100.90.154,42.219.154.152,60,1
2016-04-11 01:29:57,42.219.154.152,42.145.31.42,134,1
2016-04-11 01:29:58,42.219.154.152,36.149.244.182,86,1
2016-04-11 01:29:59,42.219.154.152,69.124.9.215,45,1
2016-04-11 01:30:00,42.219.154.152,165.11.149.193,39,1
2016-04-11 01:30:01,194.233.67.185,42.219.154.152,93,1
2016-04-11 01:30:02,42.66.91.250,42.219.154.152,2431,1
2016-04-11 01:30:03,42.219.154.152,216.234.134.207,104520,1
2016-04-11 01:30:04,42.219.154.152,102.216.44.66,5594988,1
2016-04-11 01:30:05,42.219.154.152,106.150.228.145,6166611,1
2016-04-11 01:30:06,42.219.154.152,57.67.0.81,123471,1
2016-04-11 01:30:07,42.219.154.152,208.105.103.203,92389,1
2016-04-11 01:30:08,42.219.154.152,42.39.244.236,8311,1
2016-04-11 01:30:09,42.219.154.152,168.249.120.188,622,1
2016-04-11 01:30:10,60.99.14.118,42.219.154.152,673,1
2016-04-11 01:30:11,42.219.154.152,143.72.4.250,158,1
2016-04-11 01:30:12,69.124.9.215,42.219.154.152,74,1
2016-04-11 01:30:13,42.219.154.152,176.153.175.198,84,1
2016-04-11 01:30:14,102.216.44.78,42.219.154.152,1912,1
2016-04-11 01:30:15,42.219.154.152,69.124.9.215,137,1
2016-04-11 01:30:16,42.219.154.152,253.138.42.216,70,1
2016-04-11 01:30:17,42.219.154.152,177.141.133.102,65,1
2016-04-11 01:30:18,42.219.154.152,69.3.168.168,66,1
2016-04-11 01:30:19,143.72.8.137,42.219.154.152,3268,1
2016-04-11 01:30:20,42.219.154.152,209.135.235.105,3863,1
2016-04-11 01:30:21,42.219.154.152,45.202.195.102,4348337,1
2016-04-11 01:30:22,42.219.154.152,143.72.8.137,26095,1
2016-04-11 01:30:23,57.90.97.196,42.219.154.152,24821,1
2016-04-11 01:30:24,198.12.146.146,42.219.154.152,64497,1
2016-04-11 01:30:25,42.219.154.152,36.228.26.198,72123,1
2016-04-11 01:30:26,85.236.82.121,42.219.154.152,18055,1
2016-04-11 01:30:27,42.219.154.152,194.102.193.140,36,1
2016-04-11 01:30:28,220.73.159.55,42.219.154.152,32,1
2016-04-11 01:30:29,42.219.154.152,217.167.38.114,35,1
2016-04-11 01:30:30,194.211.151.125,42.219.154.152,32,1
2016-04-11 01:30:31,150.254.109.140,42.219.154.152,31,1
2016-04-11 01:30:32,66.51.134.156,42.219.154.152,33,1
2016-04-11 01:30:33,42.219.154.152,165.60.39.245,3906,1
2016-04-11 01:30:34,42.219.154.152,60.242.232.68,7335,1
2016-04-11 01:30:35,54.224.10.174,42.219.154.152,945,1
2016-04-11 01:30:36,42.112.137.119,42.219.154.152,3129,1
2016-04-11 01:30:37,42.219.154.152,165.133.210.160,74,1
2016-04-11 01:30:38,52.51.199.126,42.219.154.152,194,1
2016-04-11 01:30:39,42.219.154.152,64.237.173.62,273,1
2016-04-11 01:30:40,42.219.154.152,85.236.82.121,340,1
2016-04-11 01:30:41,42.219.154.152,207.98.26.25,342,1
2016-04-11 01:30:42,143.72.8.137,42.219.154.152,195,1
2016-04-11 01:30:43,42.219.154.152,93.101.248.223,142,1
2016-04-11 01:30:44,42.219.154.152,194.233.64.251,95,1
2016-04-11 01:30:45,42.219.154.152,131.139.82.162,100,1
2016-04-11 01:30:46,168.153.14.176,42.219.154.152,811,1
2016-04-11 01:30:47,42.219.154.152,176.133.181.70,46069,1
2016-04-11 01:30:48,42.219.154.152,56.253.62.107,56668,1
2016-04-11 01:30:49,91.71.126.134,42.219.154.152,33523,1
2016-04-11 01:30:50,42.219.154.152,143.72.4.250,2540,1
2016-04-11 01:30:51,42.219.154.152,143.72.8.137,4904,1
2016-04-11 01:30:52,127.193.35.47,42.219.154.152,4662,1
2016-04-11 01:30:53,204.97.186.216,42.219.154.152,33020882,1
2016-04-11 01:30:54,209.57.25.61,42.219.154.152,559597639,1
2016-04-11 01:30:55,165.202.36.149,42.219.154.152,548031824,1
2016-04-11 01:30:56,211.45.224.240,42.219.154.152,35698023,1
2016-04-11 01:30:57,37.71.8.150,42.219.154.152,513485,1
2016-04-11 01:30:58,223.115.147.103,42.219.154.152,5761,1
2016-04-11 01:30:59,42.219.154.152,168.40.231.164,736,1
2016-04-11 01:31:00,188.31.65.1,42.219.154.152,448,1
2016-04-11 01:31:01,42.219.154.152,73.5.203.135,696,1
2016-04-11 01:31:02,42.219.154.152,85.236.82.121,7468,1
2016-04-11 01:31:03,42.219.154.152,143.72.8.137,36,1
2016-04-11 01:31:04,42.219.154.152,42.39.162.227,28,1
2016-04-11 01:31:05,165.133.210.175,42.219.154.152,34,1
2016-04-11 01:31:06,101.88.111.114,42.219.154.152,29,1
2016-04-11 01:31:07,106.150.228.172,42.219.154.152,35,1
2016-04-11 01:31:08,208.255.38.41,42.219.154.152,29,1
