te,sa,da,byt,teDelta
2016-04-11 07:57:01,76.164.136.134,42.219.152.127,43,4
2016-04-11 07:57:03,129.118.141.213,42.219.152.127,208980053,2
2016-04-11 07:57:07,42.219.152.127,99.176.8.131,7849895,4
2016-04-11 07:57:09,202.1.127.100,42.219.152.127,9559686,2
2016-04-11 07:57:12,36.50.44.241,42.219.152.127,186081090,3
2016-04-11 07:57:13,42.219.152.127,69.46.201.190,6175172,1
2016-04-11 07:57:19,42.219.152.127,133.54.177.228,122266662,6
2016-04-11 07:57:23,42.219.152.127,211.56.42.58,6917304,4
2016-04-11 07:57:30,211.52.125.172,42.219.152.127,180562,7
2016-04-11 07:57:36,42.219.152.127,175.177.229.59,263487,6
2016-04-11 07:57:37,42.219.152.127,118.234.45.73,247,1
2016-04-11 07:57:41,57.67.1.33,42.219.152.127,4233,4
2016-04-11 07:57:45,42.219.152.127,169.108.201.109,197378,4
2016-04-11 07:57:46,143.72.4.250,42.219.152.127,471,1
2016-04-11 07:57:47,69.124.9.215,42.219.152.127,549,1
2016-04-11 07:57:48,42.219.152.127,45.202.195.102,7217,1
2016-04-11 07:57:53,42.219.152.127,202.172.153.249,691,5
2016-04-11 07:57:57,42.219.152.127,106.150.228.191,512,4
2016-04-11 07:57:59,42.219.152.127,169.108.221.100,250178101,2
2016-04-11 07:58:01,42.219.152.127,91.71.126.184,10504947,2
2016-04-11 07:58:05,194.233.67.221,42.219.152.127,321176146,4
2016-04-11 07:58:11,240.125.143.199,42.219.152.127,2864354,6
2016-04-11 07:58:20,42.219.152.127,127.204.60.89,2034698,9
2016-04-11 07:58:23,42.219.152.127,168.40.238.59,1538380,3
2016-04-11 07:58:30,42.219.152.127,143.72.8.137,138803,7
2016-04-11 07:58:33,168.252.152.52,42.219.152.127,5073865,3
2016-04-11 07:58:37,76.244.155.39,42.219.152.127,66024,4
2016-04-11 07:58:41,85.236.82.121,42.219.152.127,67475,4
2016-04-11 07:58:42,42.219.152.127,143.72.8.137,61091,1
2016-04-11 07:58:48,209.50.175.160,42.219.152.127,192450,6
2016-04-11 07:58:52,52.51.199.118,42.219.152.127,9057012,4
2016-04-11 07:58:55,67.65.199.173,42.219.152.127,79,3
2016-04-11 07:58:58,188.31.65.102,42.219.152.127,159,3
2016-04-11 07:59:01,42.219.152.127,169.108.147.221,514,3
2016-04-11 07:59:03,216.51.220.146,42.219.152.127,150,2
2016-04-11 07:59:11,194.233.67.93,42.219.152.127,167,8
2016-04-11 07:59:16,194.233.64.122,42.219.152.127,228,5
2016-04-11 07:59:19,42.219.152.127,176.166.182.249,144,3
2016-04-11 07:59:20,42.219.152.127,69.124.9.215,76,1
2016-04-11 07:59:24,42.219.152.127,168.40.234.121,68,4
2016-04-11 07:59:28,143.72.8.137,42.219.152.127,82,4
2016-04-11 07:59:30,42.219.152.127,203.200.24.169,72,2
2016-04-11 07:59:36,76.163.209.61,42.219.152.127,139,6
2016-04-11 07:59:37,42.219.152.127,172.0.143.59,221027,1
2016-04-11 07:59:43,214.40.229.233,42.219.152.127,206253,6
2016-04-11 07:59:46,42.219.152.127,216.156.169.213,252032,3
2016-04-11 07:59:51,42.219.152.127,193.40.56.249,31671,5
2016-04-11 07:59:59,37.7.204.254,42.219.152.127,569926,8
2016-04-11 08:00:09,194.233.64.42,42.219.152.127,789853,10
2016-04-11 08:00:13,42.219.152.127,67.207.148.216,62942859,4
2016-04-11 08:00:16,42.219.152.127,213.38.216.219,48519489,3
2016-04-11 08:00:22,42.219.152.127,211.51.152.68,148940663,6
2016-04-11 08:00:29,42.219.152.127,197.34.196.170,148717345,7
2016-04-11 08:00:32,106.150.228.139,42.219.152.127,45773613,3
2016-04-11 08:00:34,165.133.210.175,42.219.152.127,766347,2
2016-04-11 08:00:38,42.219.152.127,41.31.121.202,60442795,4
2016-04-11 08:00:42,42.219.152.127,143.72.8.137,46843749,4
2016-04-11 08:00:46,143.72.4.250,42.219.152.127,55760525,4
2016-04-11 08:00:52,221.177.81.97,42.219.152.127,46361685,6
2016-04-11 08:00:59,42.219.152.127,188.31.65.39,28928806,7
2016-04-11 08:01:09,42.219.152.127,60.242.232.66,53433524,10
2016-04-11 08:01:10,43.42.79.210,42.219.152.127,42033806,1
2016-04-11 08:01:12,42.219.152.127,198.12.146.146,28103075,2
2016-04-11 08:01:17,42.219.152.127,106.152.131.209,64955729,5
2016-04-11 08:01:24,42.219.152.127,168.40.231.130,47416269,7
2016-04-11 08:01:27,194.233.64.42,42.219.152.127,13280737,3
2016-04-11 08:01:35,42.219.152.127,188.31.65.59,8581719,8
2016-04-11 08:01:40,60.242.232.71,42.219.152.127,28,5
2016-04-11 08:01:41,208.104.217.227,42.219.152.127,16244481,1
2016-04-11 08:01:46,85.203.232.45,42.219.152.127,8353327,5
2016-04-11 08:01:50,42.219.152.127,221.212.152.54,169834539,4
2016-04-11 08:01:55,42.219.152.127,168.43.67.174,472652,5
2016-04-11 08:01:57,229.109.120.46,42.219.152.127,38929,2
2016-04-11 08:01:59,208.111.89.11,42.219.152.127,54580,2
2016-04-11 08:02:04,240.48.18.217,42.219.152.127,155942,5
2016-04-11 08:02:05,143.72.4.250,42.219.152.127,8813294,1
2016-04-11 08:02:06,204.97.71.84,42.219.152.127,16973273,1
2016-04-11 08:02:07,217.187.62.59,42.219.152.127,7795213,1
2016-04-11 08:02:13,42.219.152.127,73.5.203.135,158166223,6
2016-04-11 08:02:17,42.219.152.127,253.138.40.100,8651730,4
2016-04-11 08:02:24,42.219.152.127,219.109.61.118,196017922,7
2016-04-11 08:02:30,42.219.152.127,69.124.9.215,9054966,6
2016-04-11 08:02:35,42.219.152.127,61.232.226.150,263,5
2016-04-11 08:02:41,42.219.152.127,75.179.204.108,74,6
2016-04-11 08:02:42,194.233.70.29,42.219.152.127,3245,1
2016-04-11 08:02:47,42.219.152.127,60.11.148.225,50110,5
2016-04-11 08:02:52,42.219.152.127,23.227.153.224,37952,5
2016-04-11 08:02:55,204.223.250.209,42.219.152.127,7083977,3
2016-04-11 08:03:00,62.169.8.184,42.219.152.127,133597452,5
2016-04-11 08:03:03,42.219.152.127,60.242.232.69,54094596,3
2016-04-11 08:03:06,42.219.152.127,216.38.180.124,40411580,3
2016-04-11 08:03:12,73.5.203.135,42.219.152.127,11195990,6
2016-04-11 08:03:15,106.150.228.79,42.219.152.127,36,3
2016-04-11 08:03:21,42.219.152.127,143.72.4.250,29,6
2016-04-11 08:03:25,215.157.196.95,42.219.152.127,110539,4
2016-04-11 08:03:28,85.236.82.121,42.219.152.127,98248,3
2016-04-11 08:03:32,32.100.20.28,42.219.152.127,131604760,4
2016-04-11 08:03:35,42.219.152.127,56.201.215.181,41651172,3
2016-04-11 08:03:45,42.219.152.127,143.72.4.250,64038961,10
2016-04-11 08:03:47,42.219.152.127,204.97.186.217,84518882,2
2016-04-11 08:03:51,42.219.152.127,240.15.181.69,10410686,4
2016-04-11 08:03:57,42.219.152.127,69.124.9.215,54705342,6
2016-04-11 08:03:59,143.72.8.137,42.219.152.127,39958425,2
2016-04-11 08:04:04,222.157.1.26,42.219.152.127,63660079,5
2016-04-11 08:04:11,188.31.65.67,42.219.152.127,42295027,7
2016-04-11 08:04:15,143.72.8.137,42.219.152.127,85225,4
2016-04-11 08:04:26,56.153.165.185,42.219.152.127,3397636,11
2016-04-11 08:04:31,143.72.4.250,42.219.152.127,98137553,5
2016-04-11 08:04:32,54.143.54.165,42.219.152.127,57443484,1
2016-04-11 08:04:37,42.219.152.127,143.72.8.137,47004340,5
2016-04-11 08:04:39,42.219.152.127,127.204.60.89,56064844,2
2016-04-11 08:04:42,42.219.152.127,36.37.176.93,6201052,3
2016-04-11 08:04:43,193.40.57.79,42.219.152.127,354250989,1
2016-04-11 08:04:45,42.219.152.127,208.90.162.111,584417777,2
2016-04-11 08:04:51,42.219.152.127,219.109.61.118,74798310,6
2016-04-11 08:04:56,42.219.152.127,208.67.80.51,52517920,5
2016-04-11 08:04:57,42.219.152.127,200.17.220.137,199072452,1
2016-04-11 08:05:06,42.219.152.127,34.229.130.24,74666726,9
2016-04-11 08:05:08,216.91.57.195,42.219.152.127,122910668,2
2016-04-11 08:05:13,197.34.218.54,42.219.152.127,28338631,5
2016-04-11 08:05:17,143.72.4.250,42.219.152.127,143938,4
2016-04-11 08:05:19,69.124.9.215,42.219.152.127,3436,2
2016-04-11 08:05:21,106.150.228.242,42.219.152.127,20442,2
2016-04-11 08:05:28,42.219.152.127,36.164.172.200,9717,7
2016-04-11 08:05:31,213.39.101.84,42.219.152.127,607,3
2016-04-11 08:05:38,131.138.118.247,42.219.152.127,3707,7
2016-04-11 08:05:42,255.186.200.146,42.219.152.127,3339612,4
2016-04-11 08:05:49,42.219.152.127,143.72.8.137,6580720,7
2016-04-11 08:05:54,165.60.39.245,42.219.152.127,77741305,5
2016-04-11 08:05:58,131.138.75.151,42.219.152.127,14747369,4
2016-04-11 08:06:04,42.219.152.127,193.40.57.79,7834815,6
2016-04-11 08:06:09,42.219.152.127,201.161.248.73,178144072,5
2016-04-11 08:06:12,217.156.36.73,42.219.152.127,7518315,3
2016-04-11 08:06:19,194.233.64.198,42.219.152.127,202117280,7
2016-04-11 08:06:26,42.219.152.127,188.31.65.84,23332434,7
2016-04-11 08:06:32,60.242.232.67,42.219.152.127,52426591,6
2016-04-11 08:06:36,42.219.152.127,168.40.231.164,51715010,4
2016-04-11 08:06:41,42.219.152.127,208.71.62.127,89863320,5
2016-04-11 08:06:42,42.219.152.127,143.72.8.137,91750826,1
2016-04-11 08:06:45,208.43.183.102,42.219.152.127,119033740,3
2016-04-11 08:06:50,42.219.152.127,194.233.74.112,102720611,5
2016-04-11 08:06:51,165.133.210.175,42.219.152.127,56396512,1
2016-04-11 08:06:54,42.219.152.127,237.41.247.88,51941955,3
2016-04-11 08:06:57,42.219.152.127,143.72.8.137,58573702,3
2016-04-11 08:07:05,194.233.67.148,42.219.152.127,5734775,8
2016-04-11 08:07:07,56.153.165.185,42.219.152.127,85251727,2
2016-04-11 08:07:08,42.219.152.127,214.245.70.16,1001540,1
2016-04-11 08:07:13,42.219.152.127,197.34.196.162,30122,5
2016-04-11 08:07:16,42.219.152.127,143.72.4.250,1660,3
2016-04-11 08:07:17,42.219.152.127,218.156.178.95,2579,1
2016-04-11 08:07:20,42.219.152.127,227.57.162.158,5787,3
2016-04-11 08:07:22,42.219.152.127,209.62.235.76,962,2
2016-04-11 08:07:25,37.6.184.102,42.219.152.127,1926,3
2016-04-11 08:07:28,42.219.152.127,212.32.31.252,87825065,3
2016-04-11 08:07:33,42.219.152.127,73.5.203.135,400071,5
2016-04-11 08:07:34,124.35.3.36,42.219.152.127,319637,1
2016-04-11 08:07:36,57.67.1.33,42.219.152.127,2061221,2
2016-04-11 08:07:41,42.219.152.127,37.71.8.150,3351028,5
2016-04-11 08:07:42,42.219.152.127,143.72.8.137,7018428,1
2016-04-11 08:07:45,143.72.8.137,42.219.152.127,134134922,3
2016-04-11 08:07:48,42.219.152.127,143.72.8.137,60822125,3
2016-04-11 08:07:50,143.72.8.137,42.219.152.127,3766,2
2016-04-11 08:07:52,106.150.228.66,42.219.152.127,1111,2
2016-04-11 08:07:56,42.219.152.127,69.124.9.215,1339907,4
2016-04-11 08:07:59,42.219.152.127,143.72.8.137,343867,3
2016-04-11 08:08:00,175.177.229.62,42.219.152.127,15011961,1
2016-04-11 08:08:08,42.219.152.127,175.177.229.58,33,8
2016-04-11 08:08:09,42.219.152.127,210.58.170.30,30,1
2016-04-11 08:08:12,42.219.152.127,219.109.61.118,31,3
2016-04-11 08:08:16,42.219.152.127,54.143.54.149,6499,4
2016-04-11 08:08:21,102.216.44.66,42.219.152.127,7190,5
2016-04-11 08:08:25,42.219.152.127,216.38.180.124,1010,4
2016-04-11 08:08:26,42.219.152.127,185.5.191.129,24101,1
2016-04-11 08:08:28,61.151.165.229,42.219.152.127,2185,2
2016-04-11 08:08:35,69.124.9.215,42.219.152.127,1218,7
2016-04-11 08:08:40,168.59.31.72,42.219.152.127,1076,5
2016-04-11 08:08:41,194.233.74.181,42.219.152.127,1340,1
2016-04-11 08:08:47,42.219.152.127,211.36.190.104,34328,6
2016-04-11 08:08:51,85.236.82.121,42.219.152.127,1372260,4
2016-04-11 08:08:54,106.150.228.242,42.219.152.127,1398123,3
2016-04-11 08:08:58,42.219.152.127,36.50.44.241,1352058,4
2016-04-11 08:09:05,42.219.152.127,73.60.244.33,672,7
2016-04-11 08:09:11,62.162.169.118,42.219.152.127,4935,6
2016-04-11 08:09:14,42.219.152.127,169.108.220.88,279,3
2016-04-11 08:09:16,43.93.207.222,42.219.152.127,98,2
2016-04-11 08:09:27,143.72.4.250,42.219.152.127,95,11
2016-04-11 08:09:34,42.219.152.127,143.72.4.250,130,7
2016-04-11 08:09:40,220.170.28.255,42.219.152.127,7817715,6
2016-04-11 08:09:44,42.219.152.127,66.72.106.211,124994,4
2016-04-11 08:09:45,42.219.152.127,168.40.231.164,911470,1
2016-04-11 08:09:46,45.202.195.102,42.219.152.127,17662,1
2016-04-11 08:09:55,42.219.152.127,197.197.174.170,3175,9
2016-04-11 08:10:01,42.219.152.127,143.72.8.137,994,6
2016-04-11 08:10:06,42.219.152.127,56.153.165.185,59,5
2016-04-11 08:10:08,42.219.152.127,143.72.8.137,765481,2
2016-04-11 08:10:12,42.219.152.127,89.107.13.224,59114846,4
2016-04-11 08:10:14,42.219.152.127,77.254.128.65,51742668,2
2016-04-11 08:10:17,56.153.165.185,42.219.152.127,713542,3
2016-04-11 08:10:23,106.150.228.142,42.219.152.127,62097368,6
2016-04-11 08:10:24,85.236.82.121,42.219.152.127,462941,1
2016-04-11 08:10:28,42.219.152.127,194.233.67.207,274585,4
2016-04-11 08:10:39,212.113.117.214,42.219.152.127,99446,11
2016-04-11 08:10:41,75.179.204.247,42.219.152.127,3744,2
2016-04-11 08:10:46,188.31.65.114,42.219.152.127,60958,5
2016-04-11 08:10:50,193.40.49.126,42.219.152.127,4979698,4
2016-04-11 08:10:53,194.233.74.6,42.219.152.127,4674950,3
2016-04-11 08:10:57,183.69.95.211,42.219.152.127,101379620,4
2016-04-11 08:10:58,36.130.22.65,42.219.152.127,556860782,1
2016-04-11 08:11:04,143.72.4.250,42.219.152.127,65572362,6
2016-04-11 08:11:09,42.219.152.127,91.71.126.129,44840016,5
2016-04-11 08:11:11,165.133.210.160,42.219.152.127,25386905,2
2016-04-11 08:11:12,194.233.67.157,42.219.152.127,78998711,1
2016-04-11 08:11:17,202.213.115.210,42.219.152.127,40808157,5
2016-04-11 08:11:19,42.219.152.127,73.5.203.135,23510207,2
2016-04-11 08:11:24,42.219.152.127,158.128.248.169,43641483,5
2016-04-11 08:11:29,42.219.152.127,143.72.8.137,648835,5
2016-04-11 08:11:32,194.233.64.157,42.219.152.127,1612363,3
2016-04-11 08:11:35,42.219.152.127,208.91.102.244,67352336,3
2016-04-11 08:11:39,56.153.165.185,42.219.152.127,3251,4
2016-04-11 08:11:43,204.223.250.209,42.219.152.127,246337064,4
2016-04-11 08:11:49,193.40.57.79,42.219.152.127,7589203,6
2016-04-11 08:11:56,33.12.107.46,42.219.152.127,179864090,7
2016-04-11 08:11:57,42.229.102.72,42.219.152.127,57989323,1
2016-04-11 08:12:01,42.145.35.13,42.219.152.127,108876841,4
2016-04-11 08:12:02,42.219.152.127,165.133.210.160,376,1
2016-04-11 08:12:09,42.219.152.127,192.22.25.98,504,7
2016-04-11 08:12:10,127.204.46.198,42.219.152.127,18773,1
2016-04-11 08:12:17,69.124.9.215,42.219.152.127,17486,7
2016-04-11 08:12:23,158.128.251.64,42.219.152.127,16127,6
2016-04-11 08:12:27,42.219.152.127,212.118.15.127,87830,4
2016-04-11 08:12:31,42.219.152.127,85.236.82.121,156223,4
2016-04-11 08:12:40,42.219.152.127,35.121.150.113,10954863,9
2016-04-11 08:12:45,208.255.38.41,42.219.152.127,62701340,5
2016-04-11 08:12:46,143.72.8.137,42.219.152.127,66894047,1
2016-04-11 08:12:47,49.149.152.95,42.219.152.127,44105756,1
2016-04-11 08:12:51,42.219.152.127,208.104.170.155,507288360,4
2016-04-11 08:12:57,170.142.80.51,42.219.152.127,57006845,6
2016-04-11 08:13:01,143.72.4.250,42.219.152.127,49134027,4
2016-04-11 08:13:02,85.236.82.121,42.219.152.127,99624819,1
2016-04-11 08:13:06,208.111.37.242,42.219.152.127,55717129,4
2016-04-11 08:13:11,45.230.67.192,42.219.152.127,42105584,5
2016-04-11 08:13:14,42.219.152.127,216.61.241.131,122456212,3
2016-04-11 08:13:18,86.132.96.95,42.219.152.127,26879199,4
2016-04-11 08:13:20,42.147.84.87,42.219.152.127,119991564,2
2016-04-11 08:13:23,42.219.152.127,201.167.133.218,98234084,3
2016-04-11 08:13:27,42.219.152.127,143.72.4.250,69132378,4
2016-04-11 08:13:35,42.219.152.127,168.210.46.141,50870097,8
2016-04-11 08:13:36,42.219.152.127,204.97.202.232,41134602,1
2016-04-11 08:13:42,42.219.152.127,69.124.9.215,55044070,6
2016-04-11 08:13:44,42.219.152.127,213.38.72.167,50579213,2
2016-04-11 08:13:48,91.71.126.164,42.219.152.127,60646452,4
2016-04-11 08:13:53,42.219.152.127,45.202.195.102,49566920,5
2016-04-11 08:13:54,42.219.152.127,212.32.30.165,665901,1
2016-04-11 08:13:57,208.67.253.137,42.219.152.127,81007698,3
2016-04-11 08:13:59,204.97.186.217,42.219.152.127,200929,2
2016-04-11 08:14:01,61.151.161.103,42.219.152.127,115908,2
2016-04-11 08:14:02,42.219.152.127,73.60.244.33,10865044,1
2016-04-11 08:14:07,69.124.9.215,42.219.152.127,127536,5
2016-04-11 08:14:12,42.219.152.127,106.150.228.222,193768,5
2016-04-11 08:14:13,42.219.152.127,194.233.64.113,11287,1
2016-04-11 08:14:15,74.75.140.65,42.219.152.127,655708,2
2016-04-11 08:14:20,211.51.152.68,42.219.152.127,24062014,5
2016-04-11 08:14:22,42.219.152.127,237.41.247.88,40724412,2
2016-04-11 08:14:26,85.236.82.121,42.219.152.127,29610465,4
2016-04-11 08:14:32,202.28.93.85,42.219.152.127,82359536,6
2016-04-11 08:14:35,96.96.13.149,42.219.152.127,72187523,3
2016-04-11 08:14:37,42.219.152.127,143.72.8.137,61661808,2
2016-04-11 08:14:43,42.219.152.127,143.72.8.137,41953795,6
2016-04-11 08:14:48,217.107.219.52,42.219.152.127,592195936,5
2016-04-11 08:14:49,42.219.152.127,101.88.111.113,200002350,1
2016-04-11 08:14:53,69.124.9.215,42.219.152.127,463,4
2016-04-11 08:14:58,194.233.67.146,42.219.152.127,35,5
2016-04-11 08:15:03,42.219.152.127,165.133.210.175,36,5
2016-04-11 08:15:06,42.219.152.127,212.32.31.252,33,3
2016-04-11 08:15:12,124.244.194.173,42.219.152.127,8733175,6
2016-04-11 08:15:15,169.108.204.41,42.219.152.127,40695,3
2016-04-11 08:15:18,42.219.152.127,208.43.183.102,88189,3
2016-04-11 08:15:23,42.219.152.127,165.133.210.175,110011552,5
2016-04-11 08:15:27,42.219.152.127,89.107.13.224,81428979,4
2016-04-11 08:15:34,42.219.152.127,76.164.211.63,64753360,7
2016-04-11 08:15:42,42.219.152.127,43.93.207.222,44710911,8
2016-04-11 08:15:47,42.219.152.127,211.60.57.237,27617725,5
2016-04-11 08:15:48,197.197.174.170,42.219.152.127,9078758,1
2016-04-11 08:15:51,248.18.146.44,42.219.152.127,35,3
2016-04-11 08:15:55,211.52.121.211,42.219.152.127,28,4
2016-04-11 08:16:00,218.66.166.63,42.219.152.127,71746727,5
2016-04-11 08:16:01,71.163.139.11,42.219.152.127,522840356,1
2016-04-11 08:16:06,32.93.109.11,42.219.152.127,137254447,5
2016-04-11 08:16:12,62.161.39.90,42.219.152.127,585682935,6
2016-04-11 08:16:19,42.219.152.127,36.169.200.40,106394271,7
2016-04-11 08:16:25,42.219.152.127,91.71.126.194,67217194,6
2016-04-11 08:16:31,42.219.152.127,165.10.48.105,273194,6
2016-04-11 08:16:36,42.219.152.127,36.227.192.12,294970,5
2016-04-11 08:16:40,32.125.110.208,42.219.152.127,44144,4
2016-04-11 08:16:41,42.219.152.127,188.31.65.44,5293,1
2016-04-11 08:16:43,106.150.228.172,42.219.152.127,5368,2
2016-04-11 08:16:49,42.219.152.127,182.42.182.131,84449,6
2016-04-11 08:16:53,42.219.152.127,73.5.203.135,55262,4
2016-04-11 08:17:01,165.133.210.175,42.219.152.127,10352,8
2016-04-11 08:17:07,237.157.72.13,42.219.152.127,721718,6
2016-04-11 08:17:15,42.219.152.127,194.233.94.159,54812370,8
2016-04-11 08:17:19,42.219.152.127,214.46.249.108,50545452,4
2016-04-11 08:17:24,228.24.246.253,42.219.152.127,47605521,5
2016-04-11 08:17:27,42.219.152.127,61.151.65.33,636836,3
2016-04-11 08:17:34,42.219.152.127,194.233.64.183,86067454,7
2016-04-11 08:17:36,197.167.105.80,42.219.152.127,65530425,2
2016-04-11 08:17:44,42.219.152.127,194.233.67.128,46924122,8
2016-04-11 08:17:52,253.138.40.100,42.219.152.127,706561,8
2016-04-11 08:17:55,194.233.67.129,42.219.152.127,59318371,3
2016-04-11 08:18:04,102.216.44.229,42.219.152.127,45944488,9
2016-04-11 08:18:06,208.255.38.41,42.219.152.127,57030053,2
2016-04-11 08:18:09,42.219.152.127,143.72.8.137,46299365,3
2016-04-11 08:18:12,42.219.152.127,194.233.67.128,87738053,3
2016-04-11 08:18:20,232.161.65.185,42.219.152.127,58467847,8
2016-04-11 08:18:21,42.219.152.127,166.206.150.213,41087907,1
2016-04-11 08:18:24,143.72.4.250,42.219.152.127,116565644,3
2016-04-11 08:18:32,42.219.152.127,201.161.170.221,130319663,8
2016-04-11 08:18:37,143.72.4.250,42.219.152.127,88674960,5
2016-04-11 08:18:44,42.219.152.127,199.67.177.174,568275,7
2016-04-11 08:18:46,42.219.152.127,143.72.8.137,379619,2
2016-04-11 08:18:47,42.219.152.127,54.143.54.218,29698991,1
2016-04-11 08:18:53,42.219.152.127,211.43.114.66,61980827,6
2016-04-11 08:18:56,42.219.152.127,193.27.83.103,44730398,3
2016-04-11 08:18:59,56.153.165.185,42.219.152.127,64536147,3
2016-04-11 08:19:03,106.150.228.167,42.219.152.127,39806558,4
2016-04-11 08:19:07,42.219.152.127,204.97.186.216,73838332,4
2016-04-11 08:19:11,131.139.82.162,42.219.152.127,67250202,4
2016-04-11 08:19:15,42.219.152.127,106.150.228.172,41234186,4
2016-04-11 08:19:16,216.50.189.68,42.219.152.127,27671958,1
2016-04-11 08:19:24,71.155.62.174,42.219.152.127,41409040,8
2016-04-11 08:19:25,42.219.152.127,85.245.33.7,3900532,1
2016-04-11 08:19:33,54.143.54.149,42.219.152.127,3606,8
2016-04-11 08:19:35,143.72.4.250,42.219.152.127,192900,2
2016-04-11 08:19:36,42.219.152.127,194.233.70.167,44,1
2016-04-11 08:19:40,201.169.175.218,42.219.152.127,14388,4
2016-04-11 08:19:45,211.62.220.16,42.219.152.127,21348,5
2016-04-11 08:19:50,42.219.152.127,216.53.191.241,11696,5
2016-04-11 08:19:54,133.213.63.20,42.219.152.127,51435,4
2016-04-11 08:19:59,195.214.6.202,42.219.152.127,30135,5
2016-04-11 08:20:04,42.219.152.127,169.110.44.121,1554649,5
2016-04-11 08:20:09,194.233.64.113,42.219.152.127,84447618,5
2016-04-11 08:20:15,42.219.152.127,194.233.67.190,44630474,6
2016-04-11 08:20:20,42.219.152.127,75.179.204.105,62300368,5
2016-04-11 08:20:21,42.219.152.127,201.169.175.218,25060970,1
2016-04-11 08:20:25,42.219.152.127,36.50.44.241,81284791,4
2016-04-11 08:20:29,42.219.152.127,60.242.232.65,22780671,4
2016-04-11 08:20:32,42.219.152.127,37.235.176.30,80838785,3
2016-04-11 08:20:37,42.219.152.127,240.191.198.113,29046756,5
2016-04-11 08:20:38,42.219.152.127,188.31.29.99,10424464,1
2016-04-11 08:20:40,91.74.94.165,42.219.152.127,59467044,2
2016-04-11 08:20:41,143.72.8.137,42.219.152.127,49853608,1
2016-04-11 08:20:43,85.236.82.121,42.219.152.127,67412980,2
2016-04-11 08:20:50,85.236.82.121,42.219.152.127,50532538,7
2016-04-11 08:20:56,42.219.152.127,170.235.218.109,692608,6
2016-04-11 08:21:00,194.233.64.110,42.219.152.127,21863,4
2016-04-11 08:21:01,165.60.39.245,42.219.152.127,16708,1
2016-04-11 08:21:08,204.91.46.245,42.219.152.127,701,7
2016-04-11 08:21:11,42.219.152.127,143.72.8.137,16373,3
2016-04-11 08:21:14,169.108.216.95,42.219.152.127,1041,3
2016-04-11 08:21:19,91.71.126.221,42.219.152.127,14273,5
2016-04-11 08:21:24,42.219.152.127,194.233.67.213,50,5
2016-04-11 08:21:30,42.219.152.127,36.10.118.29,1401,6
2016-04-11 08:21:33,42.219.152.127,42.127.32.166,120,3
2016-04-11 08:21:35,42.219.152.127,202.35.54.147,2410338,2
2016-04-11 08:21:38,211.37.157.106,42.219.152.127,2651391,3
2016-04-11 08:21:43,42.219.152.127,143.72.8.137,2692013,5
2016-04-11 08:21:48,42.219.152.127,143.72.4.250,3213585,5
2016-04-11 08:21:53,42.219.152.127,203.99.189.73,2396965,5
2016-04-11 08:22:00,42.219.152.127,194.233.74.105,52294333,7
2016-04-11 08:22:05,42.219.152.127,36.169.195.18,7434472,5
2016-04-11 08:22:09,42.219.152.127,100.4.163.16,177448173,4
2016-04-11 08:22:14,69.60.250.240,42.219.152.127,115789683,5
2016-04-11 08:22:17,91.71.126.174,42.219.152.127,600191,3
2016-04-11 08:22:18,131.139.82.162,42.219.152.127,28869692,1
2016-04-11 08:22:19,42.219.152.127,165.133.210.175,31559115,1
2016-04-11 08:22:20,42.219.152.127,193.40.57.79,133219624,1
2016-04-11 08:22:26,117.208.149.33,42.219.152.127,437445,6
2016-04-11 08:22:28,42.38.124.79,42.219.152.127,42918434,2
2016-04-11 08:22:34,42.219.152.127,221.167.85.130,110979439,6
2016-04-11 08:22:40,42.219.152.127,85.236.82.121,22850314,6
2016-04-11 08:22:46,168.59.119.58,42.219.152.127,2403325,6
2016-04-11 08:22:47,127.193.35.47,42.219.152.127,103185210,1
2016-04-11 08:22:52,194.233.67.148,42.219.152.127,41022857,5
2016-04-11 08:22:53,42.219.152.127,143.72.4.250,2034216,1
2016-04-11 08:22:58,212.32.31.252,42.219.152.127,91704,5
2016-04-11 08:22:59,42.219.152.127,169.108.192.122,1103,1
2016-04-11 08:23:02,42.219.152.127,194.233.70.155,28471768,3
2016-04-11 08:23:05,42.219.152.127,36.230.23.208,124793880,3
2016-04-11 08:23:11,42.219.152.127,131.84.198.86,41826375,6
2016-04-11 08:23:15,106.150.228.194,42.219.152.127,26628907,4
2016-04-11 08:23:21,36.230.23.208,42.219.152.127,104923726,6
2016-04-11 08:23:22,42.219.152.127,204.97.92.112,55989505,1
2016-04-11 08:23:25,234.23.58.58,42.219.152.127,43355784,3
2016-04-11 08:23:30,42.219.152.127,143.72.8.137,57267262,5
2016-04-11 08:23:38,42.219.152.127,143.72.8.137,41828855,8
2016-04-11 08:23:45,210.46.70.104,42.219.152.127,48882651,7
2016-04-11 08:23:46,42.219.152.127,143.72.4.250,145564662,1
2016-04-11 08:23:47,42.219.152.127,165.133.210.175,3854438,1
2016-04-11 08:23:48,143.72.8.137,42.219.152.127,4270541,1
2016-04-11 08:23:52,42.219.152.127,66.112.88.193,3664312,4
2016-04-11 08:23:55,91.71.126.210,42.219.152.127,388628,3
2016-04-11 08:24:00,42.219.152.127,57.67.1.33,45320143,5
2016-04-11 08:24:04,42.219.152.127,54.143.54.165,54155705,4
2016-04-11 08:24:09,42.219.152.127,240.47.255.148,42385711,5
2016-04-11 08:24:11,42.219.152.127,143.72.4.250,66492020,2
