te,sa,da,byt,teDelta
2016-04-11 13:50:47,127.204.62.250,42.219.158.169,186,162
2016-04-11 13:52:44,85.112.111.74,42.219.158.169,45,117
2016-04-11 13:55:29,42.219.158.169,74.223.170.230,2709,165
2016-04-11 13:56:51,42.219.158.169,76.164.178.66,81,82
2016-04-11 13:59:32,208.109.205.216,42.219.158.169,80,161
2016-04-11 14:01:23,42.219.158.169,75.179.204.107,52,111
2016-04-11 14:03:41,42.219.158.169,182.42.182.186,59,138
2016-04-11 14:06:31,42.219.158.169,213.212.208.254,615,170
2016-04-11 14:09:41,42.219.158.169,176.244.54.178,5676,190
2016-04-11 14:11:46,240.99.191.114,42.219.158.169,317175,125
2016-04-11 14:14:07,42.219.158.169,143.72.8.137,201665,141
2016-04-11 14:16:35,42.219.158.169,208.104.47.229,184,148
2016-04-11 14:18:49,42.219.158.169,133.54.177.228,109339,134
2016-04-11 14:19:45,42.219.158.169,37.71.8.150,114080,56
2016-04-11 14:21:18,42.219.158.169,197.34.218.73,2195436,93
2016-04-11 14:23:54,42.219.158.169,212.32.30.165,42,156
2016-04-11 14:25:15,253.139.127.229,42.219.158.169,127,81
2016-04-11 14:27:52,194.233.67.129,42.219.158.169,74,157
2016-04-11 14:30:46,42.219.158.169,32.125.115.54,57508,174
2016-04-11 14:33:11,42.219.158.169,54.143.54.203,311724,145
2016-04-11 14:35:01,42.219.158.169,219.106.225.8,25621182,110
2016-04-11 14:36:42,204.97.186.82,42.219.158.169,27042747,101
2016-04-11 14:38:53,42.39.234.44,42.219.158.169,18005786,131
2016-04-11 14:41:02,36.227.192.12,42.219.158.169,24561933,129
2016-04-11 14:42:32,209.62.235.76,42.219.158.169,384,90
2016-04-11 14:44:42,124.207.201.106,42.219.158.169,375,130
2016-04-11 14:46:32,185.5.237.118,42.219.158.169,498,110
2016-04-11 14:47:49,42.219.158.169,175.177.229.89,6894,77
2016-04-11 14:48:56,192.22.24.172,42.219.158.169,45,67
2016-04-11 14:51:22,143.72.8.137,42.219.158.169,100,146
2016-04-11 14:53:34,42.219.158.169,143.72.4.250,303481,132
2016-04-11 14:54:06,143.72.8.137,42.219.158.169,13867699,32
2016-04-11 14:56:11,208.255.38.41,42.219.158.169,9820987,125
2016-04-11 14:58:54,211.63.94.22,42.219.158.169,39,163
2016-04-11 15:02:01,42.219.158.169,194.102.200.137,202199,187
2016-04-11 15:04:08,216.61.0.231,42.219.158.169,1087668,127
2016-04-11 15:06:04,143.72.8.137,42.219.158.169,3563640,116
2016-04-11 15:07:58,208.91.102.244,42.219.158.169,55582833,114
2016-04-11 15:10:04,42.219.158.169,194.233.67.157,47002363,126
2016-04-11 15:11:03,242.103.59.11,42.219.158.169,786535,59
2016-04-11 15:12:17,106.150.228.172,42.219.158.169,544349,74
2016-04-11 15:14:42,229.219.239.216,42.219.158.169,549298,145
2016-04-11 15:17:43,208.91.102.244,42.219.158.169,11444891,181
2016-04-11 15:19:46,194.233.64.195,42.219.158.169,7815487,123
2016-04-11 15:22:39,85.236.82.121,42.219.158.169,7775169,173
2016-04-11 15:24:04,42.219.158.169,216.49.147.126,9658025,85
2016-04-11 15:27:11,143.72.8.137,42.219.158.169,14062316,187
2016-04-11 15:28:09,42.219.158.169,221.212.152.54,8220961,58
2016-04-11 15:30:15,194.233.94.185,42.219.158.169,36,126
2016-04-11 15:32:38,91.71.126.229,42.219.158.169,122880,143
2016-04-11 15:35:01,196.176.231.167,42.219.158.169,1386,143
2016-04-11 15:36:10,218.59.168.246,42.219.158.169,1526,69
2016-04-11 15:38:12,42.219.158.169,143.72.8.137,1711,122
2016-04-11 15:40:41,143.72.8.137,42.219.158.169,9531,149
2016-04-11 15:42:16,236.59.89.188,42.219.158.169,210963,95
2016-04-11 15:44:06,210.95.186.238,42.219.158.169,269994,110
2016-04-11 15:46:23,42.219.158.169,56.153.165.185,212453,137
2016-04-11 15:49:44,89.107.250.95,42.219.158.169,123626,201
2016-04-11 15:51:58,67.65.199.173,42.219.158.169,625332,134
2016-04-11 15:53:41,42.219.158.169,85.236.82.121,1380636,103
2016-04-11 15:57:10,42.219.158.169,36.149.244.182,291497,209
2016-04-11 15:59:25,211.102.44.227,42.219.158.169,380088,135
2016-04-11 16:00:52,143.72.8.137,42.219.158.169,65887,87
2016-04-11 16:02:12,42.219.158.169,143.72.8.137,1090408,80
2016-04-11 16:04:32,42.219.158.169,250.26.48.6,25081,140
2016-04-11 16:06:16,42.219.158.169,48.185.204.209,2228,104
2016-04-11 16:08:43,194.233.64.42,42.219.158.169,1270,147
2016-04-11 16:10:50,36.50.44.241,42.219.158.169,5357,127
2016-04-11 16:12:30,42.219.158.169,56.153.165.185,6863,100
2016-04-11 16:14:19,169.108.201.182,42.219.158.169,19434,109
2016-04-11 16:16:15,42.219.158.169,143.72.4.250,2558420,116
2016-04-11 16:18:54,96.146.51.170,42.219.158.169,3352470,159
2016-04-11 16:21:35,42.219.158.169,194.233.77.168,1911050,161
2016-04-11 16:23:37,42.219.158.169,223.80.210.137,4028840,122
2016-04-11 16:25:10,212.32.30.144,42.219.158.169,3403012,93
2016-04-11 16:27:45,42.219.158.169,168.40.234.101,3294038,155
2016-04-11 16:28:11,42.219.158.169,143.72.8.137,95619402,26
2016-04-11 16:31:22,42.219.158.169,208.255.38.41,105202758,191
2016-04-11 16:33:01,176.211.206.238,42.219.158.169,427492,99
2016-04-11 16:35:12,42.219.158.169,194.233.74.227,276929,131
2016-04-11 16:38:39,158.128.210.125,42.219.158.169,868,207
2016-04-11 16:40:06,63.210.16.78,42.219.158.169,857,87
2016-04-11 16:41:59,182.42.182.186,42.219.158.169,88732,113
2016-04-11 16:45:09,42.219.158.169,209.34.79.193,107011,190
2016-04-11 16:48:04,42.219.158.169,54.143.54.186,3432332,175
2016-04-11 16:49:24,85.236.82.121,42.219.158.169,4124584,80
2016-04-11 16:51:12,202.28.69.44,42.219.158.169,76397,108
2016-04-11 16:53:39,212.32.31.252,42.219.158.169,2754968,147
2016-04-11 16:55:52,211.32.42.173,42.219.158.169,2438499,133
2016-04-11 16:57:40,56.107.137.42,42.219.158.169,3360738,108
2016-04-11 16:59:00,217.161.4.97,42.219.158.169,4099791,80
2016-04-11 16:59:59,42.219.158.169,194.233.74.238,3095230,59
2016-04-11 17:02:06,187.110.192.192,42.219.158.169,2926198,127
2016-04-11 17:03:50,66.22.231.132,42.219.158.169,1812899,104
2016-04-11 17:06:35,42.219.158.169,143.72.8.137,1888334,165
2016-04-11 17:08:08,221.181.217.3,42.219.158.169,34963,93
2016-04-11 17:09:58,42.219.158.169,221.167.85.130,7330,110
2016-04-11 17:11:26,216.48.181.73,42.219.158.169,48,88
2016-04-11 17:12:54,222.16.71.4,42.219.158.169,12124262,88
2016-04-11 17:15:46,42.219.158.169,215.145.122.160,6323795,172
2016-04-11 17:16:59,42.219.158.169,143.72.8.137,179982,73
2016-04-11 17:19:18,42.219.158.169,61.219.122.223,473982,139
2016-04-11 17:21:30,42.219.158.169,169.110.44.121,259370,132
2016-04-11 17:23:25,42.219.158.169,242.134.97.22,9806,115
2016-04-11 17:24:37,194.233.67.169,42.219.158.169,18952,72
2016-04-11 17:26:38,42.219.158.169,218.38.214.94,16852,121
2016-04-11 17:28:14,42.219.158.169,91.71.126.193,1304,96
2016-04-11 17:29:08,42.219.158.169,210.46.70.118,3175,54
2016-04-11 17:30:07,42.219.158.169,71.163.139.11,42,59
2016-04-11 17:32:30,42.219.158.169,91.71.126.142,797,143
2016-04-11 17:34:25,42.219.158.169,32.125.115.56,44,115
2016-04-11 17:37:46,143.72.8.137,42.219.158.169,2156,201
2016-04-11 17:40:28,42.219.158.169,42.144.57.63,1269,162
2016-04-11 17:42:35,69.124.9.215,42.219.158.169,17674,127
2016-04-11 17:44:10,42.219.158.169,56.201.63.197,2980,95
2016-04-11 17:46:47,42.219.158.169,73.60.0.219,767,157
2016-04-11 17:48:54,194.233.67.249,42.219.158.169,1254,127
2016-04-11 17:50:37,42.219.158.169,165.42.237.126,564,103
2016-04-11 17:51:34,36.153.139.21,42.219.158.169,6499,57
2016-04-11 17:54:58,54.143.54.106,42.219.158.169,1983723,204
2016-04-11 17:56:25,133.27.5.130,42.219.158.169,62596,87
2016-04-11 17:58:47,143.72.8.137,42.219.158.169,28775,142
2016-04-11 18:00:33,185.5.177.131,42.219.158.169,727,106
2016-04-11 18:03:32,219.106.225.8,42.219.158.169,54,179
2016-04-11 18:05:48,42.219.158.169,175.177.229.58,59,136
2016-04-11 18:08:27,56.153.165.185,42.219.158.169,57,159
2016-04-11 18:10:27,42.219.158.169,71.177.244.137,13935,120
2016-04-11 18:11:45,195.197.89.166,42.219.158.169,8465,78
2016-04-11 18:11:54,91.71.126.154,42.219.158.169,96186,9
2016-04-11 18:12:36,54.143.54.186,42.219.158.169,114426,42
2016-04-11 18:14:45,42.219.158.169,143.72.8.137,44742,129
2016-04-11 18:15:49,74.75.140.65,42.219.158.169,382224,64
2016-04-11 18:17:48,42.219.158.169,143.72.8.137,6740,119
2016-04-11 18:19:37,42.219.158.169,57.67.1.33,2084,109
2016-04-11 18:21:26,143.72.8.137,42.219.158.169,50,109
2016-04-11 18:24:04,143.72.8.137,42.219.158.169,27117,158
2016-04-11 18:25:40,42.219.158.169,89.107.250.95,212292,96
2016-04-11 18:28:27,42.219.158.169,194.233.67.249,3470,167
2016-04-11 18:29:03,106.150.228.174,42.219.158.169,72606,36
2016-04-11 18:30:13,42.219.158.169,69.110.248.175,121440,70
2016-04-11 18:32:59,250.221.188.238,42.219.158.169,94155,166
2016-04-11 18:34:08,42.219.158.169,204.223.182.161,3159831,69
2016-04-11 18:35:57,217.156.57.81,42.219.158.169,2244071,109
2016-04-11 18:37:44,165.133.210.160,42.219.158.169,3560810,107
2016-04-11 18:40:02,194.233.67.157,42.219.158.169,119138527,138
2016-04-11 18:43:01,42.219.158.169,193.40.49.126,1833348,179
2016-04-11 18:44:39,42.219.158.169,143.72.8.137,1267786,98
2016-04-11 18:46:24,165.133.210.175,42.219.158.169,30044,105
2016-04-11 18:48:21,42.219.158.169,167.150.151.197,24291,117
2016-04-11 18:48:51,209.51.138.85,42.219.158.169,1178649,30
2016-04-11 18:49:41,240.15.181.69,42.219.158.169,204699,50
2016-04-11 18:51:50,42.219.158.169,143.72.8.137,204396,129
2016-04-11 18:54:04,143.72.8.137,42.219.158.169,227516,134
2016-04-11 18:55:52,165.151.199.31,42.219.158.169,12831074,108
2016-04-11 18:57:00,36.50.46.169,42.219.158.169,7746203,68
2016-04-11 18:58:03,143.72.4.250,42.219.158.169,78,63
2016-04-11 19:00:48,201.161.249.176,42.219.158.169,295,165
2016-04-11 19:03:15,42.219.158.169,71.222.185.109,65,147
2016-04-11 19:05:44,42.219.158.169,168.157.198.77,1986,149
2016-04-11 19:06:29,42.219.158.169,204.97.186.216,647,45
2016-04-11 19:09:29,168.43.104.70,42.219.158.169,1058,180
2016-04-11 19:12:17,42.219.158.169,89.107.250.95,14420,168
2016-04-11 19:15:02,248.57.30.217,42.219.158.169,261784,165
2016-04-11 19:17:10,42.219.158.169,71.177.244.137,1156277,128
2016-04-11 19:18:24,208.255.38.41,42.219.158.169,44098,74
2016-04-11 19:20:27,182.42.183.8,42.219.158.169,124200,123
2016-04-11 19:21:53,42.219.158.169,43.164.49.177,107976,86
2016-04-11 19:23:18,178.103.122.136,42.219.158.169,2111,85
2016-04-11 19:26:23,194.233.64.42,42.219.158.169,1731646,185
2016-04-11 19:29:11,131.138.118.247,42.219.158.169,1254742,168
2016-04-11 19:31:55,42.219.158.169,204.97.46.246,1014512,164
2016-04-11 19:33:49,42.219.158.169,136.123.47.167,928993,114
2016-04-11 19:34:06,253.138.42.216,42.219.158.169,819865,17
2016-04-11 19:35:37,165.133.210.160,42.219.158.169,634339,91
2016-04-11 19:37:46,143.72.4.250,42.219.158.169,20734517,129
2016-04-11 19:39:50,42.219.158.169,193.40.57.79,11223475,124
2016-04-11 19:40:32,100.186.245.218,42.219.158.169,35,42
2016-04-11 19:41:47,196.176.230.155,42.219.158.169,377,75
2016-04-11 19:44:24,42.219.158.169,194.233.64.113,149,157
2016-04-11 19:47:14,42.219.158.169,204.97.186.116,221,170
2016-04-11 19:49:03,65.110.31.204,42.219.158.169,182,109
2016-04-11 19:50:05,106.152.131.201,42.219.158.169,6510,62
2016-04-11 19:52:43,216.51.186.196,42.219.158.169,47231,158
2016-04-11 19:55:23,42.219.158.169,101.103.191.192,2524106,160
2016-04-11 19:57:18,42.145.35.13,42.219.158.169,3990241,115
2016-04-11 19:59:21,42.219.158.169,187.110.192.192,2949541,123
2016-04-11 20:01:56,143.72.8.137,42.219.158.169,1264105,155
2016-04-11 20:02:55,43.164.49.187,42.219.158.169,1114192,59
2016-04-11 20:04:13,125.83.204.76,42.219.158.169,1579282,78
2016-04-11 20:05:40,42.219.158.169,216.52.239.252,44902,87
2016-04-11 20:07:50,201.140.190.156,42.219.158.169,13576,130
2016-04-11 20:09:49,42.219.158.169,143.72.8.137,37545,119
2016-04-11 20:11:05,143.72.8.137,42.219.158.169,1077744,76
2016-04-11 20:13:22,143.72.8.137,42.219.158.169,1123376,137
2016-04-11 20:14:54,214.252.128.83,42.219.158.169,4967397,92
2016-04-11 20:16:10,37.112.125.227,42.219.158.169,176,76
2016-04-11 20:17:37,175.177.229.89,42.219.158.169,42,87
2016-04-11 20:19:03,42.219.158.169,36.30.49.96,32829,86
2016-04-11 20:20:15,237.142.7.0,42.219.158.169,95797,72
2016-04-11 20:22:29,133.133.12.92,42.219.158.169,156055,134
2016-04-11 20:25:21,204.97.68.213,42.219.158.169,103370,172
2016-04-11 20:27:23,42.219.158.169,69.124.9.215,26340,122
2016-04-11 20:29:09,42.219.158.169,37.140.227.234,18874,106
2016-04-11 20:29:53,197.181.152.136,42.219.158.169,3023,44
2016-04-11 20:32:14,42.219.158.169,217.161.4.97,1480,141
2016-04-11 20:35:23,60.242.232.65,42.219.158.169,1799,189
2016-04-11 20:36:48,54.143.54.165,42.219.158.169,2619,85
2016-04-11 20:38:00,42.66.22.90,42.219.158.169,326633,72
2016-04-11 20:39:21,42.219.158.169,32.125.115.56,597669,81
2016-04-11 20:41:05,76.163.209.61,42.219.158.169,104390,104
2016-04-11 20:42:43,37.71.8.150,42.219.158.169,29445,98
2016-04-11 20:43:45,133.54.166.117,42.219.158.169,49555,62
2016-04-11 20:46:09,42.219.158.169,182.42.162.139,36476,144
2016-04-11 20:49:09,42.219.158.169,194.233.74.61,137135,180
2016-04-11 20:52:23,42.219.158.169,143.72.4.250,4256,194
2016-04-11 20:53:45,196.62.152.11,42.219.158.169,4425,82
2016-04-11 20:56:29,42.219.158.169,85.236.82.121,1402,164
2016-04-11 20:59:24,86.239.197.114,42.219.158.169,1458,175
2016-04-11 21:01:00,42.219.158.169,165.133.210.175,4215,96
2016-04-11 21:03:55,85.236.82.121,42.219.158.169,305737,175
2016-04-11 21:04:53,213.37.179.164,42.219.158.169,333112,58
2016-04-11 21:06:05,42.219.158.169,158.128.248.93,14143100,72
2016-04-11 21:07:44,193.40.48.125,42.219.158.169,36,99
2016-04-11 21:09:24,42.219.158.169,74.75.140.65,29,100
2016-04-11 21:12:25,42.219.158.169,196.181.103.232,28,181
2016-04-11 21:13:42,219.108.155.24,42.219.158.169,32,77
2016-04-11 21:15:56,42.219.158.169,211.56.150.132,35,134
2016-04-11 21:17:12,42.219.158.169,143.72.8.137,32,76
2016-04-11 21:19:00,42.219.158.169,0.64.255.9,762,108
2016-04-11 21:21:46,194.233.67.157,42.219.158.169,6602,166
2016-04-11 21:22:49,105.2.130.240,42.219.158.169,10243,63
2016-04-11 21:24:21,42.219.158.169,158.71.69.210,5830,92
2016-04-11 21:25:33,165.133.210.160,42.219.158.169,10809,72
2016-04-11 21:27:19,42.219.158.169,143.72.4.250,19779,106
2016-04-11 21:30:18,89.107.13.224,42.219.158.169,1537390,179
2016-04-11 21:33:17,42.219.158.169,216.38.94.244,18254,179
2016-04-11 21:35:29,42.219.158.169,60.242.232.73,135,132
2016-04-11 21:36:41,202.24.88.58,42.219.158.169,78,72
2016-04-11 21:38:17,32.94.199.205,42.219.158.169,87,96
2016-04-11 21:40:42,182.42.183.220,42.219.158.169,133,145
2016-04-11 21:41:19,143.72.8.137,42.219.158.169,69972,37
2016-04-11 21:43:11,42.219.158.169,57.67.1.33,153,112
2016-04-11 21:45:10,71.162.83.40,42.219.158.169,68,119
2016-04-11 21:48:06,42.219.158.169,188.30.0.134,172,176
2016-04-11 21:48:47,42.219.158.169,143.72.4.250,128,41
2016-04-11 21:50:40,42.219.158.169,178.125.6.125,56482,113
2016-04-11 21:52:11,42.219.158.169,143.72.8.137,15302,91
2016-04-11 21:53:23,48.9.14.98,42.219.158.169,143229,72
2016-04-11 21:54:55,42.219.158.169,143.72.4.250,90233,92
2016-04-11 21:56:07,42.219.158.169,36.169.195.18,81287,72
2016-04-11 21:57:20,194.233.64.195,42.219.158.169,4168738,73
2016-04-11 21:59:44,210.132.12.250,42.219.158.169,72408,144
2016-04-11 22:00:55,42.219.158.169,60.242.232.70,80645,71
2016-04-11 22:03:33,143.72.8.137,42.219.158.169,61946,158
2016-04-11 22:05:41,42.219.158.169,213.46.85.123,3939549,128
2016-04-11 22:07:48,143.72.8.137,42.219.158.169,119792,127
2016-04-11 22:09:38,42.219.158.169,143.72.8.137,143642,110
2016-04-11 22:11:50,42.219.158.169,202.35.54.147,155186,132
2016-04-11 22:14:46,143.72.8.137,42.219.158.169,15854932,176
2016-04-11 22:16:35,42.219.158.169,69.55.59.87,7867906,109
2016-04-11 22:18:11,42.219.158.169,100.8.137.197,15405963,96
2016-04-11 22:19:11,67.99.129.156,42.219.158.169,8529616,60
2016-04-11 22:20:58,221.181.217.3,42.219.158.169,36,107
2016-04-11 22:23:36,169.108.219.189,42.219.158.169,28,158
2016-04-11 22:26:38,42.219.158.169,208.111.141.64,18621796,182
2016-04-11 22:28:59,42.219.158.169,207.206.214.153,18440160,141
2016-04-11 22:31:31,42.219.158.169,223.114.19.19,766066,152
2016-04-11 22:33:55,71.217.225.168,42.219.158.169,34172027,144
2016-04-11 22:35:03,76.163.213.163,42.219.158.169,32993006,68
2016-04-11 22:36:30,63.124.205.204,42.219.158.169,24255177,87
2016-04-11 22:38:12,57.67.1.33,42.219.158.169,28259639,102
2016-04-11 22:39:39,42.219.158.169,143.72.8.137,45358255,87
2016-04-11 22:41:42,76.164.254.0,42.219.158.169,345014,123
2016-04-11 22:43:32,61.151.165.39,42.219.158.169,19103,110
2016-04-11 22:46:06,42.219.158.169,102.216.44.231,736,154
2016-04-11 22:48:16,42.219.158.169,69.124.9.215,690,130
2016-04-11 22:49:46,143.72.4.250,42.219.158.169,800,90
2016-04-11 22:51:11,42.219.158.169,85.236.82.121,195508,85
2016-04-11 22:53:45,208.67.80.51,42.219.158.169,65333,154
2016-04-11 22:57:24,42.219.158.169,67.208.91.182,51800,219
2016-04-11 22:58:20,42.219.158.169,248.18.146.44,4340,56
2016-04-11 22:59:55,211.44.105.203,42.219.158.169,1526,95
2016-04-11 23:01:52,96.96.13.149,42.219.158.169,3217,117
2016-04-11 23:05:09,42.219.158.169,36.149.244.182,3106,197
2016-04-11 23:06:50,42.219.158.169,208.69.24.102,7728,101
2016-04-11 23:09:50,69.124.9.215,42.219.158.169,273802,180
2016-04-11 23:10:23,42.219.158.169,188.30.178.15,15996293,33
2016-04-11 23:11:59,42.219.158.169,45.202.195.102,7906047,96
2016-04-11 23:14:23,42.219.158.169,248.23.18.60,13142591,144
2016-04-11 23:17:38,42.219.158.169,143.72.8.137,7629326,195
2016-04-11 23:19:33,42.219.158.169,54.143.54.185,182865,115
2016-04-11 23:20:35,79.188.204.56,42.219.158.169,7514236,62
2016-04-11 23:22:44,54.143.54.119,42.219.158.169,15823877,129
2016-04-11 23:24:23,194.233.64.251,42.219.158.169,9039892,99
2016-04-11 23:27:31,42.219.158.169,192.128.247.83,11992767,188
2016-04-11 23:30:31,42.219.158.169,216.156.169.213,13067176,180
2016-04-11 23:32:55,42.219.158.169,173.239.56.153,146694,144
2016-04-11 23:35:02,42.219.158.169,204.97.186.216,18801073,127
2016-04-11 23:36:33,43.164.49.188,42.219.158.169,775188,91
2016-04-11 23:39:41,32.88.152.252,42.219.158.169,18531295,188
2016-04-11 23:41:39,42.219.158.169,168.43.104.70,22457976,118
2016-04-11 23:43:09,42.182.32.102,42.219.158.169,31,90
2016-04-11 23:44:14,42.219.158.169,168.40.234.184,31,65
2016-04-11 23:46:00,42.219.158.169,169.110.61.143,36,106
2016-04-11 23:46:03,42.219.158.169,69.31.239.81,31,3
2016-04-11 23:46:10,54.143.54.119,42.219.158.169,36,7
2016-04-11 23:46:13,242.44.163.250,42.219.158.169,28,3
2016-04-11 23:46:14,143.72.8.137,42.219.158.169,32,1
2016-04-11 23:46:16,42.219.158.169,143.72.8.137,31,2
2016-04-11 23:46:21,42.219.158.169,99.176.21.58,30,5
2016-04-11 23:46:25,213.38.72.167,42.219.158.169,14835177,4
2016-04-11 23:46:29,194.233.70.244,42.219.158.169,31,4
2016-04-11 23:46:30,42.219.158.169,188.31.65.95,31,1
2016-04-11 23:46:35,42.219.158.169,187.119.1.17,35,5
2016-04-11 23:46:37,57.90.139.223,42.219.158.169,4637,2
2016-04-11 23:46:40,69.81.144.249,42.219.158.169,182217,3
2016-04-11 23:46:46,42.219.158.169,81.181.162.14,11943,6
2016-04-11 23:46:49,42.219.158.169,54.143.183.76,830,3
2016-04-11 23:46:57,217.156.36.73,42.219.158.169,6590641,8
2016-04-11 23:47:00,70.230.21.235,42.219.158.169,60,3
2016-04-11 23:47:07,169.110.171.181,42.219.158.169,501,7
2016-04-11 23:47:09,42.219.158.169,69.124.9.215,720157,2
2016-04-11 23:47:18,43.164.49.177,42.219.158.169,11504,9
2016-04-11 23:47:23,51.23.227.120,42.219.158.169,21898,5
2016-04-11 23:47:24,216.38.180.124,42.219.158.169,642748,1
2016-04-11 23:47:30,42.219.158.169,253.138.40.100,67286618,6
2016-04-11 23:47:34,36.149.244.182,42.219.158.169,40544003,4
2016-04-11 23:47:35,165.133.210.175,42.219.158.169,48052128,1
2016-04-11 23:47:42,196.176.228.9,42.219.158.169,231838,7
2016-04-11 23:47:52,42.219.158.169,204.97.186.216,1587506,10
2016-04-11 23:47:58,42.219.158.169,36.50.41.153,1059255,6
2016-04-11 23:48:05,99.176.62.162,42.219.158.169,298122,7
2016-04-11 23:48:06,207.240.94.102,42.219.158.169,207534,1
2016-04-11 23:48:09,42.219.158.169,143.72.4.250,149002,3
2016-04-11 23:48:12,42.219.158.169,226.185.0.117,451,3
2016-04-11 23:48:13,197.34.216.142,42.219.158.169,481,1
2016-04-11 23:48:16,42.219.158.169,67.211.188.67,2211,3
2016-04-11 23:48:20,204.97.68.99,42.219.158.169,33922,4
2016-04-11 23:48:22,42.219.158.169,99.176.89.49,950123,2
2016-04-11 23:48:30,42.219.158.169,219.108.161.30,140389,8
2016-04-11 23:48:34,211.40.250.208,42.219.158.169,6467,4
2016-04-11 23:48:36,143.72.8.137,42.219.158.169,789,2
2016-04-11 23:48:39,42.219.158.169,73.5.203.135,12684,3
2016-04-11 23:48:42,67.208.91.182,42.219.158.169,174,3
2016-04-11 23:48:43,71.172.72.150,42.219.158.169,52,1
2016-04-11 23:48:45,42.219.158.169,194.233.67.128,58,2
2016-04-11 23:48:49,188.30.126.63,42.219.158.169,14147,4
2016-04-11 23:48:50,127.205.43.92,42.219.158.169,63,1
2016-04-11 23:48:57,42.219.158.169,143.72.8.137,80,7
2016-04-11 23:49:00,36.149.244.182,42.219.158.169,2115,3
2016-04-11 23:49:07,42.219.158.169,226.171.212.213,41514,7
2016-04-11 23:49:12,42.219.158.169,54.143.54.173,78092,5
2016-04-11 23:49:17,42.219.158.169,43.93.207.222,87989,5
2016-04-11 23:49:20,42.219.158.169,143.72.8.137,131945,3
2016-04-11 23:49:21,143.72.8.137,42.219.158.169,98698,1
2016-04-11 23:49:23,68.137.135.197,42.219.158.169,6262,2
2016-04-11 23:49:25,143.72.8.137,42.219.158.169,6787,2
2016-04-11 23:49:27,37.112.249.6,42.219.158.169,951,2
2016-04-11 23:49:30,85.236.82.121,42.219.158.169,38832,3
2016-04-11 23:49:37,67.208.148.200,42.219.158.169,10870,7
2016-04-11 23:49:45,42.219.158.169,220.161.213.158,124701,8
2016-04-11 23:49:46,138.213.142.44,42.219.158.169,4828,1
2016-04-11 23:49:47,131.138.30.78,42.219.158.169,2534,1
2016-04-11 23:49:50,42.219.158.169,212.32.30.165,3819,3
2016-04-11 23:49:56,91.71.126.154,42.219.158.169,58,6
2016-04-11 23:49:57,42.219.158.169,114.153.114.15,1484,1
2016-04-11 23:50:03,193.40.57.3,42.219.158.169,1741,6
2016-04-11 23:50:04,242.134.97.22,42.219.158.169,1382,1
2016-04-11 23:50:05,42.219.158.169,85.236.82.121,409487,1
2016-04-11 23:50:07,42.219.158.169,143.72.4.250,45571785,2
2016-04-11 23:50:09,42.219.158.169,32.88.152.252,50498908,2
2016-04-11 23:50:11,42.219.158.169,215.233.168.24,43045278,2
2016-04-11 23:50:22,85.236.82.121,42.219.158.169,47909,11
2016-04-11 23:50:25,67.122.1.77,42.219.158.169,2042996,3
2016-04-11 23:50:30,42.219.158.169,43.164.49.188,22274,5
2016-04-11 23:50:31,188.31.65.68,42.219.158.169,1074,1
2016-04-11 23:50:37,214.46.249.108,42.219.158.169,1289,6
2016-04-11 23:50:43,42.219.158.169,194.233.95.239,48,6
2016-04-11 23:50:48,212.99.251.54,42.219.158.169,1138,5
2016-04-11 23:50:50,143.72.8.137,42.219.158.169,28,2
2016-04-11 23:50:59,42.219.158.169,216.61.12.29,146467,9
2016-04-11 23:51:04,36.153.139.21,42.219.158.169,36,5
2016-04-11 23:51:07,106.150.228.76,42.219.158.169,30,3
2016-04-11 23:51:09,42.219.158.169,143.72.8.137,36,2
2016-04-11 23:51:17,89.107.250.95,42.219.158.169,29,8
2016-04-11 23:51:20,45.230.67.192,42.219.158.169,34,3
2016-04-11 23:51:25,57.67.1.33,42.219.158.169,28,5
2016-04-11 23:51:26,42.219.158.169,210.61.191.215,28,1
2016-04-11 23:51:33,68.137.135.225,42.219.158.169,29,7
2016-04-11 23:51:38,196.176.231.205,42.219.158.169,31,5
2016-04-11 23:51:43,42.219.158.169,69.124.9.215,36,5
2016-04-11 23:51:44,42.219.158.169,43.172.76.254,35,1
2016-04-11 23:51:51,42.219.158.169,36.149.244.182,32,7
2016-04-11 23:51:58,42.219.158.169,197.34.196.162,13435786,7
2016-04-11 23:52:01,182.42.183.97,42.219.158.169,9569008,3
2016-04-11 23:52:05,214.45.20.163,42.219.158.169,151248,4
2016-04-11 23:52:06,42.219.158.169,211.230.161.113,10770802,1
2016-04-11 23:52:07,42.219.158.169,67.65.183.38,15407840,1
2016-04-11 23:52:11,42.219.158.169,106.150.228.135,8688892,4
2016-04-11 23:52:14,69.124.9.215,42.219.158.169,13824163,3
2016-04-11 23:52:15,42.219.158.169,63.79.179.9,9042697,1
2016-04-11 23:52:19,42.219.158.169,204.97.186.217,16029455,4
2016-04-11 23:52:20,42.219.158.169,61.151.55.129,287985,1
2016-04-11 23:52:23,143.72.4.250,42.219.158.169,370297,3
2016-04-11 23:52:30,42.219.158.169,73.5.203.135,7698,7
2016-04-11 23:52:35,143.72.8.137,42.219.158.169,609,5
2016-04-11 23:52:37,182.42.182.132,42.219.158.169,11276,2
2016-04-11 23:52:38,42.219.158.169,69.84.14.67,4506,1
2016-04-11 23:52:42,42.219.158.169,51.135.183.87,1641,4
2016-04-11 23:52:47,42.219.158.169,214.44.186.254,52192,5
2016-04-11 23:52:50,42.219.158.169,79.242.40.62,57508,3
