te,sa,da,byt,teDelta
2016-04-11 04:14:43,178.125.6.125,42.219.153.47,6955,2
2016-04-11 04:14:46,42.219.153.47,85.236.82.121,37,3
2016-04-11 04:14:49,43.164.49.177,42.219.153.47,102,3
2016-04-11 04:14:54,224.4.54.248,42.219.153.47,89,5
2016-04-11 04:14:55,67.208.91.182,42.219.153.47,514,1
2016-04-11 04:14:59,42.219.153.47,209.21.96.100,263,4
2016-04-11 04:15:02,85.236.82.121,42.219.153.47,549,3
2016-04-11 04:15:04,42.219.153.47,64.166.75.6,17559,2
2016-04-11 04:15:11,42.219.153.47,193.40.57.79,1195,7
2016-04-11 04:15:19,42.219.153.47,56.153.165.185,182012,8
2016-04-11 04:15:21,204.97.74.136,42.219.153.47,346391,2
2016-04-11 04:15:27,42.219.153.47,143.72.8.137,240,6
2016-04-11 04:15:28,218.147.159.187,42.219.153.47,158,1
2016-04-11 04:15:35,182.42.183.220,42.219.153.47,204,7
2016-04-11 04:15:36,42.219.153.47,61.155.57.10,533,1
2016-04-11 04:15:42,42.219.153.47,240.15.181.69,278,6
2016-04-11 04:15:43,42.219.153.47,152.96.205.217,72,1
2016-04-11 04:15:48,250.221.188.238,42.219.153.47,75,5
2016-04-11 04:15:50,69.124.9.215,42.219.153.47,473,2
2016-04-11 04:15:51,246.171.20.184,42.219.153.47,535,1
2016-04-11 04:15:52,69.124.9.215,42.219.153.47,23688,1
2016-04-11 04:15:55,42.219.153.47,209.50.199.238,1107427,3
2016-04-11 04:16:01,42.219.153.47,143.72.8.137,1257457,6
2016-04-11 04:16:06,143.72.4.250,42.219.153.47,29316,5
2016-04-11 04:16:07,217.156.57.81,42.219.153.47,52629,1
2016-04-11 04:16:09,42.219.153.47,202.189.12.93,223,2
2016-04-11 04:16:14,54.143.54.186,42.219.153.47,240,5
2016-04-11 04:16:21,42.219.153.47,204.97.186.216,90,7
2016-04-11 04:16:28,42.219.153.47,143.72.8.137,66,7
2016-04-11 04:16:30,42.219.153.47,54.143.54.186,280874483,2
2016-04-11 04:16:34,42.219.153.47,93.179.112.232,147,4
2016-04-11 04:16:38,175.177.229.92,42.219.153.47,146,4
2016-04-11 04:16:39,57.67.1.33,42.219.153.47,64,1
2016-04-11 04:16:43,42.219.153.47,211.52.125.172,50,4
2016-04-11 04:16:50,61.151.164.242,42.219.153.47,142,7
2016-04-11 04:16:54,42.219.153.47,85.192.194.47,5442,4
2016-04-11 04:16:55,43.164.45.110,42.219.153.47,6777,1
2016-04-11 04:16:58,69.124.9.215,42.219.153.47,527,3
2016-04-11 04:17:00,42.219.153.47,48.88.33.57,6169,2
2016-04-11 04:17:01,42.219.153.47,143.72.4.250,9531,1
2016-04-11 04:17:02,209.57.25.61,42.219.153.47,152,1
2016-04-11 04:17:06,42.219.153.47,91.71.126.168,86,4
2016-04-11 04:17:10,42.219.153.47,223.128.154.54,185,4
2016-04-11 04:17:13,240.31.43.61,42.219.153.47,166,3
2016-04-11 04:17:15,42.219.153.47,136.112.34.126,190,2
2016-04-11 04:17:23,42.219.153.47,42.38.126.181,157,8
2016-04-11 04:17:30,143.72.4.250,42.219.153.47,214,7
2016-04-11 04:17:34,42.219.153.47,56.153.165.185,256,4
2016-04-11 04:17:35,217.156.57.81,42.219.153.47,228529,1
2016-04-11 04:17:39,42.219.153.47,143.72.4.250,210323,4
2016-04-11 04:17:46,42.219.153.47,37.112.249.6,259420,7
2016-04-11 04:17:50,42.219.153.47,248.146.180.150,163148,4
2016-04-11 04:17:53,42.219.153.47,42.127.32.166,3434,3
2016-04-11 04:17:55,42.219.153.47,63.0.249.51,22873,2
2016-04-11 04:17:59,42.219.153.47,194.233.67.222,327881,4
2016-04-11 04:18:01,248.18.146.44,42.219.153.47,288008,2
2016-04-11 04:18:05,42.219.153.47,37.64.216.55,46660,4
2016-04-11 04:18:13,56.25.1.158,42.219.153.47,1164,8
2016-04-11 04:18:17,194.233.64.113,42.219.153.47,133612,4
2016-04-11 04:18:18,42.219.153.47,127.204.60.89,2557,1
2016-04-11 04:18:19,143.72.4.250,42.219.153.47,1514,1
2016-04-11 04:18:20,42.219.153.47,57.2.143.55,283,1
2016-04-11 04:18:22,42.219.153.47,194.233.67.188,645,2
2016-04-11 04:18:30,42.207.235.150,42.219.153.47,13322,8
2016-04-11 04:18:31,42.219.153.47,62.161.170.174,9696,1
2016-04-11 04:18:36,103.36.216.125,42.219.153.47,185731,5
2016-04-11 04:18:43,209.57.25.61,42.219.153.47,5935298,7
2016-04-11 04:18:44,42.39.173.141,42.219.153.47,166494327,1
2016-04-11 04:18:55,42.219.153.47,61.99.219.11,2028,11
2016-04-11 04:18:59,56.153.165.185,42.219.153.47,29408,4
2016-04-11 04:19:03,56.153.165.185,42.219.153.47,336318,4
2016-04-11 04:19:08,42.219.153.47,42.145.31.42,448,5
2016-04-11 04:19:12,143.72.8.137,42.219.153.47,1033,4
2016-04-11 04:19:16,54.143.54.149,42.219.153.47,70702,4
2016-04-11 04:19:21,61.189.117.26,42.219.153.47,211319,5
2016-04-11 04:19:22,69.124.9.215,42.219.153.47,80753,1
2016-04-11 04:19:27,42.219.153.47,69.30.89.92,8611,5
2016-04-11 04:19:34,42.219.153.47,37.71.38.115,45,7
2016-04-11 04:19:37,246.49.84.134,42.219.153.47,79,3
2016-04-11 04:19:42,42.219.153.47,105.2.130.240,53612,5
2016-04-11 04:19:49,42.219.153.47,143.72.8.137,12673,7
2016-04-11 04:19:50,194.211.147.153,42.219.153.47,1317,1
2016-04-11 04:19:51,57.104.219.105,42.219.153.47,18091,1
2016-04-11 04:19:58,73.5.203.135,42.219.153.47,459093,7
2016-04-11 04:20:05,42.219.153.47,67.12.80.32,123137,7
2016-04-11 04:20:08,175.177.229.36,42.219.153.47,3344,3
2016-04-11 04:20:10,42.219.153.47,250.135.192.47,508,2
2016-04-11 04:20:15,42.219.153.47,60.150.76.97,522,5
2016-04-11 04:20:21,194.233.94.254,42.219.153.47,391,6
2016-04-11 04:20:28,42.219.153.47,204.97.186.216,72065,7
2016-04-11 04:20:31,42.219.153.47,36.226.81.151,108461,3
2016-04-11 04:20:35,42.219.153.47,43.93.207.222,36096,4
2016-04-11 04:20:42,42.219.153.47,165.133.210.175,259,7
2016-04-11 04:20:47,42.219.153.47,211.166.139.123,226,5
2016-04-11 04:20:49,76.164.198.121,42.219.153.47,201,2
2016-04-11 04:20:55,96.96.13.149,42.219.153.47,1201348,6
2016-04-11 04:20:56,42.219.153.47,177.12.174.253,13955,1
2016-04-11 04:21:00,54.143.54.119,42.219.153.47,32,4
2016-04-11 04:21:01,42.219.153.47,56.153.165.185,32,1
2016-04-11 04:21:03,42.219.153.47,169.108.222.85,34,2
2016-04-11 04:21:10,42.219.153.47,194.233.64.113,30,7
2016-04-11 04:21:14,42.219.153.47,168.40.234.184,36,4
2016-04-11 04:21:19,42.219.153.47,178.125.6.125,6149,5
2016-04-11 04:21:24,42.219.153.47,143.72.8.137,51502,5
2016-04-11 04:21:25,42.219.153.47,208.255.38.41,70833,1
2016-04-11 04:21:30,202.35.54.147,42.219.153.47,4614699,5
2016-04-11 04:21:35,42.219.153.47,51.221.148.55,6558396,5
2016-04-11 04:21:40,168.40.238.59,42.219.153.47,143967,5
2016-04-11 04:21:46,42.219.153.47,143.72.8.137,1684,6
2016-04-11 04:21:50,85.236.82.121,42.219.153.47,4706,4
2016-04-11 04:21:59,42.219.153.47,143.72.8.137,5195,9
2016-04-11 04:22:00,36.50.44.241,42.219.153.47,1541,1
2016-04-11 04:22:05,42.219.153.47,85.236.82.121,43,5
2016-04-11 04:22:12,203.99.189.73,42.219.153.47,67,7
2016-04-11 04:22:15,165.254.122.216,42.219.153.47,305801898,3
2016-04-11 04:22:20,42.219.153.47,42.189.129.156,7401250,5
2016-04-11 04:22:23,42.219.153.47,201.174.12.176,399677465,3
2016-04-11 04:22:30,63.99.124.222,42.219.153.47,28779398,7
2016-04-11 04:22:33,42.219.153.47,85.236.82.121,393073,3
2016-04-11 04:22:37,42.219.153.47,36.227.192.12,79188,4
2016-04-11 04:22:40,209.92.117.72,42.219.153.47,788274,3
2016-04-11 04:22:47,42.219.153.47,73.5.203.135,20360943,7
2016-04-11 04:22:49,42.219.153.47,212.116.121.26,702689,2
2016-04-11 04:22:59,42.219.153.47,210.71.169.253,618102,10
2016-04-11 04:23:04,42.219.153.47,216.42.28.47,14798,5
2016-04-11 04:23:10,42.146.105.113,42.219.153.47,164560,6
2016-04-11 04:23:11,143.72.8.137,42.219.153.47,166391,1
2016-04-11 04:23:12,209.48.99.201,42.219.153.47,10105,1
2016-04-11 04:23:20,63.0.206.130,42.219.153.47,431,8
2016-04-11 04:23:21,42.219.153.47,248.23.18.60,449,1
2016-04-11 04:23:31,175.177.229.89,42.219.153.47,731,10
2016-04-11 04:23:33,42.219.153.47,66.211.121.238,7743,2
2016-04-11 04:23:35,42.219.153.47,60.242.232.69,942,2
2016-04-11 04:23:37,63.0.80.226,42.219.153.47,4473,2
2016-04-11 04:23:42,42.219.153.47,131.140.119.155,1537,5
2016-04-11 04:23:48,42.219.153.47,60.242.232.69,265438,6
2016-04-11 04:23:55,169.110.171.181,42.219.153.47,211174,7
2016-04-11 04:24:04,36.85.148.166,42.219.153.47,175047,9
2016-04-11 04:24:06,244.32.99.249,42.219.153.47,469487,2
2016-04-11 04:24:10,143.72.8.137,42.219.153.47,20387,4
2016-04-11 04:24:14,42.219.153.47,158.128.251.176,17763,4
2016-04-11 04:24:20,36.149.244.182,42.219.153.47,9838,6
2016-04-11 04:24:26,89.107.13.224,42.219.153.47,28585,6
2016-04-11 04:24:27,127.204.60.89,42.219.153.47,52852,1
2016-04-11 04:24:30,106.150.228.93,42.219.153.47,69385,3
2016-04-11 04:24:34,54.143.54.112,42.219.153.47,55733,4
2016-04-11 04:24:38,168.40.231.67,42.219.153.47,6832240,4
2016-04-11 04:24:43,42.219.153.47,217.186.57.136,185431,5
2016-04-11 04:24:50,106.150.228.174,42.219.153.47,2455366,7
2016-04-11 04:24:51,216.42.28.47,42.219.153.47,2962237,1
2016-04-11 04:25:01,42.219.153.47,194.233.64.205,2830034,10
2016-04-11 04:25:05,165.133.210.175,42.219.153.47,3177249,4
2016-04-11 04:25:15,42.219.153.47,86.239.197.3,2958859,10
2016-04-11 04:25:20,85.236.82.121,42.219.153.47,60193,5
2016-04-11 04:25:24,212.32.30.165,42.219.153.47,206394,4
2016-04-11 04:25:26,42.219.153.47,208.255.38.41,111485,2
2016-04-11 04:25:29,169.108.173.171,42.219.153.47,167102,3
2016-04-11 04:25:35,143.72.4.250,42.219.153.47,12690,6
2016-04-11 04:25:38,212.32.30.165,42.219.153.47,18820,3
2016-04-11 04:25:41,42.219.153.47,99.176.89.49,687,3
2016-04-11 04:25:43,225.230.216.89,42.219.153.47,435,2
2016-04-11 04:25:44,211.62.195.113,42.219.153.47,278,1
2016-04-11 04:25:48,222.176.224.79,42.219.153.47,15346,4
2016-04-11 04:25:54,69.124.9.215,42.219.153.47,2639,6
2016-04-11 04:25:55,211.40.192.253,42.219.153.47,127039,1
2016-04-11 04:25:58,42.219.153.47,194.233.74.39,190594,3
2016-04-11 04:26:04,223.112.229.200,42.219.153.47,26497559,6
2016-04-11 04:26:09,42.219.153.47,219.106.244.185,21763842,5
2016-04-11 04:26:19,204.97.95.97,42.219.153.47,23341473,10
2016-04-11 04:26:27,77.137.139.250,42.219.153.47,194512,8
2016-04-11 04:26:32,42.219.153.47,194.233.74.75,163191,5
2016-04-11 04:26:37,42.219.153.47,212.32.30.144,97871,5
2016-04-11 04:26:40,42.219.153.47,106.150.228.142,114731,3
2016-04-11 04:26:43,248.30.219.200,42.219.153.47,57,3
2016-04-11 04:26:44,42.219.153.47,36.50.44.241,3858,1
2016-04-11 04:26:45,42.219.153.47,54.143.54.143,5106592,1
2016-04-11 04:26:49,42.219.153.47,131.138.30.78,496089829,4
2016-04-11 04:26:50,106.150.228.40,42.219.153.47,20493153,1
2016-04-11 04:26:53,42.219.153.47,143.72.8.137,22929343,3
2016-04-11 04:27:02,143.72.8.137,42.219.153.47,29546812,9
2016-04-11 04:27:04,60.242.232.73,42.219.153.47,170,2
2016-04-11 04:27:11,168.43.104.70,42.219.153.47,123,7
2016-04-11 04:27:12,152.23.212.170,42.219.153.47,443,1
2016-04-11 04:27:13,42.219.153.47,127.205.43.80,413,1
2016-04-11 04:27:19,32.43.68.155,42.219.153.47,650,6
2016-04-11 04:27:23,42.219.153.47,54.143.54.119,12354,4
2016-04-11 04:27:29,42.219.153.47,85.236.82.121,791245,6
2016-04-11 04:27:32,42.219.153.47,69.30.89.92,31329,3
2016-04-11 04:27:35,54.143.54.189,42.219.153.47,154,3
2016-04-11 04:27:36,42.219.153.47,143.72.4.250,175,1
2016-04-11 04:27:42,42.219.153.47,211.34.77.125,49,6
2016-04-11 04:27:47,42.219.153.47,253.138.40.100,64,5
2016-04-11 04:27:48,42.219.153.47,106.150.228.135,43,1
2016-04-11 04:27:52,42.219.153.47,36.169.195.18,263986292,4
2016-04-11 04:27:57,85.201.196.180,42.219.153.47,7579717,5
2016-04-11 04:28:03,42.219.153.47,240.177.2.250,30276772,6
2016-04-11 04:28:06,42.219.153.47,64.34.224.51,576546475,3
2016-04-11 04:28:08,42.219.153.47,143.72.8.137,24701836,2
2016-04-11 04:28:11,42.219.153.47,126.18.11.164,28283539,3
2016-04-11 04:28:15,121.106.127.157,42.219.153.47,23057759,4
2016-04-11 04:28:16,204.97.202.146,42.219.153.47,23573494,1
2016-04-11 04:28:17,42.219.153.47,143.72.8.137,24977086,1
2016-04-11 04:28:20,42.219.153.47,168.40.231.70,28286892,3
2016-04-11 04:28:23,143.72.4.250,42.219.153.47,32909673,3
2016-04-11 04:28:25,85.236.82.121,42.219.153.47,59346753,2
2016-04-11 04:28:32,143.72.8.137,42.219.153.47,24476129,7
2016-04-11 04:28:33,42.219.153.47,194.233.67.157,578105,1
2016-04-11 04:28:35,175.177.229.79,42.219.153.47,55541,2
2016-04-11 04:28:41,196.176.231.132,42.219.153.47,53624,6
2016-04-11 04:28:46,42.219.153.47,127.205.43.76,59616,5
2016-04-11 04:28:47,57.67.1.33,42.219.153.47,1417,1
2016-04-11 04:28:49,42.219.153.47,143.72.8.137,1713,2
2016-04-11 04:28:53,42.219.153.47,182.42.183.229,4932,4
2016-04-11 04:29:00,42.219.153.47,150.32.233.44,281,7
2016-04-11 04:29:07,42.219.153.47,61.153.13.112,281,7
2016-04-11 04:29:13,42.39.162.227,42.219.153.47,83,6
2016-04-11 04:29:20,42.219.153.47,201.140.190.156,123,7
2016-04-11 04:29:21,240.31.43.61,42.219.153.47,129,1
2016-04-11 04:29:27,42.219.153.47,199.7.218.224,43945,6
2016-04-11 04:29:32,70.172.67.140,42.219.153.47,109757,5
2016-04-11 04:29:33,42.219.153.47,32.125.110.221,2031546,1
2016-04-11 04:29:36,69.56.176.211,42.219.153.47,1520304,3
2016-04-11 04:29:37,126.18.218.238,42.219.153.47,78155,1
2016-04-11 04:29:41,42.219.153.47,218.66.166.63,100751,4
2016-04-11 04:29:42,42.219.153.47,253.138.42.216,2678,1
2016-04-11 04:29:45,165.11.149.193,42.219.153.47,845,3
2016-04-11 04:29:48,42.219.153.47,50.100.250.87,500,3
2016-04-11 04:29:52,42.219.153.47,143.72.8.137,232,4
2016-04-11 04:29:53,196.176.231.205,42.219.153.47,197,1
2016-04-11 04:29:57,72.145.21.206,42.219.153.47,217,4
2016-04-11 04:30:00,220.75.253.96,42.219.153.47,550,3
2016-04-11 04:30:04,42.219.153.47,253.138.40.100,6106,4
2016-04-11 04:30:05,42.219.153.47,85.236.82.121,51,1
2016-04-11 04:30:10,42.219.153.47,158.128.248.159,325,5
2016-04-11 04:30:12,42.219.153.47,185.5.191.175,216,2
2016-04-11 04:30:16,76.45.189.162,42.219.153.47,209,4
2016-04-11 04:30:19,165.131.98.75,42.219.153.47,180,3
2016-04-11 04:30:22,57.67.1.33,42.219.153.47,213,3
2016-04-11 04:30:25,143.72.4.250,42.219.153.47,241,3
2016-04-11 04:30:26,42.219.153.47,85.236.82.121,207,1
2016-04-11 04:30:30,236.192.8.154,42.219.153.47,296,4
2016-04-11 04:30:33,168.171.221.157,42.219.153.47,37,3
2016-04-11 04:30:37,42.219.153.47,56.153.165.185,42095,4
2016-04-11 04:30:42,197.40.152.34,42.219.153.47,6465104,5
2016-04-11 04:30:44,42.219.153.47,216.38.180.124,85052311,2
2016-04-11 04:30:49,143.72.8.137,42.219.153.47,60622464,5
2016-04-11 04:30:52,42.219.153.47,182.42.182.132,27722145,3
2016-04-11 04:30:54,42.219.153.47,143.72.8.137,502513,2
2016-04-11 04:30:59,42.219.153.47,176.219.185.58,29132729,5
2016-04-11 04:31:05,42.219.153.47,175.177.229.58,23641398,6
2016-04-11 04:31:11,44.86.147.168,42.219.153.47,27550601,6
2016-04-11 04:31:12,188.31.65.82,42.219.153.47,25956165,1
2016-04-11 04:31:18,42.219.153.47,212.116.111.247,24330597,6
2016-04-11 04:31:24,192.22.7.103,42.219.153.47,24841708,6
2016-04-11 04:31:25,42.219.153.47,85.236.82.121,486853974,1
2016-04-11 04:31:29,42.219.153.47,143.72.4.250,17635755,4
2016-04-11 04:31:35,42.219.153.47,204.97.186.216,58235314,6
2016-04-11 04:31:41,42.219.153.47,143.72.8.137,46532932,6
2016-04-11 04:31:45,73.5.203.135,42.219.153.47,6774411,4
2016-04-11 04:31:50,42.219.153.47,202.1.127.100,28073139,5
2016-04-11 04:31:54,136.102.11.97,42.219.153.47,27374543,4
2016-04-11 04:31:56,42.219.153.47,223.82.69.67,28383593,2
2016-04-11 04:32:01,42.219.153.47,250.135.192.47,526843043,5
2016-04-11 04:32:03,36.153.139.21,42.219.153.47,27849615,2
2016-04-11 04:32:10,73.5.203.135,42.219.153.47,29128334,7
2016-04-11 04:32:12,33.12.108.90,42.219.153.47,268285758,2
2016-04-11 04:32:17,42.219.153.47,194.233.70.167,8425127,5
2016-04-11 04:32:20,42.219.153.47,106.150.228.40,7199085,3
2016-04-11 04:32:21,42.219.153.47,143.72.4.250,5343905,1
2016-04-11 04:32:27,43.172.130.62,42.219.153.47,5817101,6
2016-04-11 04:32:30,42.219.153.47,80.168.105.247,161750,3
2016-04-11 04:32:38,77.207.54.125,42.219.153.47,186051,8
2016-04-11 04:32:40,42.219.153.47,168.40.234.106,146027,2
2016-04-11 04:32:43,42.219.153.47,106.150.228.40,124550,3
2016-04-11 04:32:50,42.219.153.47,42.145.31.42,286267,7
2016-04-11 04:32:51,208.71.62.127,42.219.153.47,23680870,1
2016-04-11 04:32:56,69.124.9.215,42.219.153.47,595122,5
2016-04-11 04:32:59,240.19.64.164,42.219.153.47,9556,3
2016-04-11 04:33:04,232.169.195.149,42.219.153.47,1625,5
2016-04-11 04:33:10,42.219.153.47,60.242.232.70,33,6
2016-04-11 04:33:18,42.219.153.47,212.32.30.144,28,8
2016-04-11 04:33:20,182.42.183.8,42.219.153.47,33,2
2016-04-11 04:33:24,211.230.161.113,42.219.153.47,36,4
2016-04-11 04:33:25,42.219.153.47,79.30.184.218,6162104,1
2016-04-11 04:33:27,42.219.153.47,127.204.60.89,542,2
2016-04-11 04:33:30,42.219.153.47,92.225.30.251,28754,3
2016-04-11 04:33:35,54.143.54.186,42.219.153.47,609225,5
2016-04-11 04:33:38,42.219.153.47,60.56.159.21,512206,3
2016-04-11 04:33:44,194.233.74.238,42.219.153.47,140,6
2016-04-11 04:33:48,42.219.153.47,204.97.95.97,65,4
2016-04-11 04:33:52,42.219.153.47,56.153.165.185,112,4
2016-04-11 04:33:53,42.219.153.47,85.236.82.121,41,1
2016-04-11 04:33:55,85.236.82.121,42.219.153.47,1898,2
2016-04-11 04:34:02,143.72.8.137,42.219.153.47,315,7
2016-04-11 04:34:06,66.72.91.74,42.219.153.47,476,4
2016-04-11 04:34:08,143.72.8.137,42.219.153.47,698,2
2016-04-11 04:34:12,42.219.153.47,85.245.36.25,725,4
2016-04-11 04:34:15,42.219.153.47,85.236.84.234,1789,3
2016-04-11 04:34:16,42.219.153.47,67.208.91.182,1568,1
2016-04-11 04:34:24,42.219.153.47,67.208.91.182,5199,8
2016-04-11 04:34:29,167.150.151.197,42.219.153.47,469,5
2016-04-11 04:34:35,42.219.153.47,168.40.231.70,424,6
2016-04-11 04:34:38,42.219.153.47,189.110.169.54,910,3
2016-04-11 04:34:41,208.70.207.139,42.219.153.47,2428,3
2016-04-11 04:34:45,42.219.153.47,73.5.203.135,939167,4
2016-04-11 04:34:46,42.219.153.47,42.66.22.90,35575,1
2016-04-11 04:34:50,85.236.82.121,42.219.153.47,1313811,4
2016-04-11 04:34:55,42.219.153.47,201.169.175.218,423661,5
2016-04-11 04:34:57,42.219.153.47,208.255.38.41,535,2
2016-04-11 04:35:02,240.15.181.69,42.219.153.47,612,5
2016-04-11 04:35:06,43.93.207.222,42.219.153.47,118,4
2016-04-11 04:35:10,42.219.153.47,219.198.207.22,245,4
2016-04-11 04:35:11,73.5.203.135,42.219.153.47,265,1
2016-04-11 04:35:14,42.219.153.47,167.150.151.197,76887,3
2016-04-11 04:35:15,42.219.153.47,194.233.74.189,4521823,1
2016-04-11 04:35:19,213.30.128.66,42.219.153.47,258783,4
2016-04-11 04:35:22,42.219.153.47,63.210.16.78,965042,3
2016-04-11 04:35:23,43.164.45.110,42.219.153.47,59636,1
2016-04-11 04:35:27,204.223.149.254,42.219.153.47,43610,4
2016-04-11 04:35:30,212.115.145.8,42.219.153.47,141089,3
2016-04-11 04:35:35,204.17.124.126,42.219.153.47,6445880,5
2016-04-11 04:35:39,63.0.229.233,42.219.153.47,430547458,4
2016-04-11 04:35:43,42.219.153.47,214.2.221.129,27419216,4
2016-04-11 04:35:45,208.11.120.138,42.219.153.47,864,2
2016-04-11 04:35:47,79.31.12.167,42.219.153.47,386,2
2016-04-11 04:35:48,62.100.53.116,42.219.153.47,360,1
2016-04-11 04:35:58,42.219.153.47,54.143.54.218,520,10
2016-04-11 04:36:04,42.219.153.47,210.97.157.188,2114682,6
2016-04-11 04:36:07,175.181.193.162,42.219.153.47,62408,3
2016-04-11 04:36:12,106.150.228.66,42.219.153.47,15459,5
2016-04-11 04:36:14,42.219.153.47,209.92.117.72,753,2
2016-04-11 04:36:18,42.219.153.47,158.128.250.252,6786,4
2016-04-11 04:36:25,56.153.165.185,42.219.153.47,268892,7
2016-04-11 04:36:30,210.94.234.246,42.219.153.47,2811995,5
2016-04-11 04:36:31,42.219.153.47,69.124.9.215,57495,1
2016-04-11 04:36:36,225.39.248.187,42.219.153.47,3817,5
2016-04-11 04:36:41,62.204.51.147,42.219.153.47,16834,5
2016-04-11 04:36:43,62.83.4.169,42.219.153.47,214120,2
2016-04-11 04:36:44,248.18.146.44,42.219.153.47,159540,1
2016-04-11 04:36:48,85.236.82.121,42.219.153.47,80786,4
2016-04-11 04:36:51,42.219.153.47,194.233.74.184,6580,3
2016-04-11 04:36:53,64.77.215.120,42.219.153.47,55041,2
2016-04-11 04:36:56,42.219.153.47,143.72.4.250,32759,3
2016-04-11 04:37:03,143.72.8.137,42.219.153.47,54727,7
2016-04-11 04:37:06,42.219.153.47,219.101.132.104,105387,3
2016-04-11 04:37:12,42.219.153.47,85.201.192.243,22671520,6
2016-04-11 04:37:13,42.219.153.47,143.72.4.250,559440118,1
2016-04-11 04:37:20,216.33.47.148,42.219.153.47,386933910,7
2016-04-11 04:37:24,42.219.153.47,202.35.54.147,622247909,4
2016-04-11 04:37:29,60.242.232.74,42.219.153.47,22127,5
2016-04-11 04:37:33,210.97.157.252,42.219.153.47,2608,4
2016-04-11 04:37:41,42.219.153.47,74.249.43.7,8432,8
2016-04-11 04:37:48,185.86.193.170,42.219.153.47,615,7
2016-04-11 04:37:53,42.219.153.47,42.39.173.141,780,5
2016-04-11 04:37:56,42.219.153.47,244.170.64.89,599,3
2016-04-11 04:38:02,168.59.31.72,42.219.153.47,450,6
2016-04-11 04:38:07,42.219.153.47,64.47.66.40,98,5
2016-04-11 04:38:10,204.97.186.217,42.219.153.47,56570,3
2016-04-11 04:38:11,176.164.73.174,42.219.153.47,179,1
2016-04-11 04:38:15,42.219.153.47,165.133.210.175,266333,4
2016-04-11 04:38:18,238.16.232.150,42.219.153.47,72671,3
2016-04-11 04:38:26,194.233.74.129,42.219.153.47,475469,8
2016-04-11 04:38:34,218.66.166.63,42.219.153.47,3211,8
2016-04-11 04:38:37,43.237.41.27,42.219.153.47,2831,3
2016-04-11 04:38:45,229.88.3.244,42.219.153.47,5474377,8
2016-04-11 04:38:51,42.219.153.47,45.202.195.102,50651,6
2016-04-11 04:38:52,215.233.168.24,42.219.153.47,48894,1
2016-04-11 04:38:56,42.219.153.47,71.210.82.0,2474,4
2016-04-11 04:39:05,42.219.153.47,42.152.27.134,19144,9
2016-04-11 04:39:08,168.40.234.183,42.219.153.47,933,3
2016-04-11 04:39:13,43.164.45.110,42.219.153.47,625,5
2016-04-11 04:39:16,42.219.153.47,218.66.166.63,5027,3
2016-04-11 04:39:19,42.219.153.47,182.42.183.220,521,3
2016-04-11 04:39:20,253.237.129.26,42.219.153.47,51843,1
2016-04-11 04:39:21,234.218.9.185,42.219.153.47,4691646,1
2016-04-11 04:39:26,143.72.8.137,42.219.153.47,361105832,5
2016-04-11 04:39:29,158.142.130.26,42.219.153.47,6977421,3
2016-04-11 04:39:30,69.124.9.215,42.219.153.47,5366355,1
2016-04-11 04:39:33,73.5.203.135,42.219.153.47,6656422,3
2016-04-11 04:39:40,42.219.153.47,217.107.219.52,6921138,7
2016-04-11 04:39:46,91.71.126.222,42.219.153.47,25640148,6
2016-04-11 04:39:49,42.219.153.47,57.253.244.30,185,3
2016-04-11 04:39:50,42.219.153.47,106.150.228.172,2054,1
2016-04-11 04:39:53,42.219.153.47,214.26.144.84,119,3
2016-04-11 04:39:56,106.150.228.242,42.219.153.47,125,3
2016-04-11 04:39:58,69.110.248.175,42.219.153.47,67,2
2016-04-11 04:40:01,217.156.57.81,42.219.153.47,110,3
2016-04-11 04:40:09,42.219.153.47,165.133.210.175,75395,8
2016-04-11 04:40:10,42.219.153.47,76.160.148.249,31298,1
2016-04-11 04:40:14,197.35.47.145,42.219.153.47,48006,4
2016-04-11 04:40:19,219.109.61.118,42.219.153.47,3546,5
2016-04-11 04:40:22,42.219.153.47,194.233.67.128,12368,3
2016-04-11 04:40:24,218.66.166.63,42.219.153.47,112651,2
2016-04-11 04:40:25,70.119.141.246,42.219.153.47,36175,1
2016-04-11 04:40:29,209.92.117.72,42.219.153.47,81,4
2016-04-11 04:40:31,165.133.210.160,42.219.153.47,81,2
2016-04-11 04:40:37,42.219.153.47,187.100.30.250,73,6
2016-04-11 04:40:40,42.219.153.47,43.93.207.222,103,3
2016-04-11 04:40:41,143.72.4.250,42.219.153.47,6205,1
2016-04-11 04:40:46,42.219.153.47,212.117.201.0,6395,5
2016-04-11 04:40:50,33.142.204.39,42.219.153.47,344621,4
2016-04-11 04:40:53,175.177.229.89,42.219.153.47,2937,3
2016-04-11 04:40:54,42.219.153.47,223.114.19.19,316,1
2016-04-11 04:40:57,42.219.153.47,219.108.135.100,57,3
2016-04-11 04:41:03,217.231.240.101,42.219.153.47,55,6
2016-04-11 04:41:06,194.233.94.113,42.219.153.47,59687,3
2016-04-11 04:41:08,42.219.153.47,194.233.67.241,3319,2
2016-04-11 04:41:14,42.219.153.47,165.133.210.175,2449,6
2016-04-11 04:41:15,42.219.153.47,143.72.8.137,30,1
2016-04-11 04:41:16,194.233.64.53,42.219.153.47,28,1
2016-04-11 04:41:19,54.17.230.32,42.219.153.47,29,3
2016-04-11 04:41:23,42.219.153.47,194.233.64.113,35,4
