te,sa,da,byt,teDelta
2016-04-11 05:40:12,54.143.54.165,42.219.159.107,574140065,17
2016-04-11 05:40:40,143.72.8.137,42.219.159.107,597968706,28
2016-04-11 05:41:04,42.219.159.107,42.145.31.42,31120884,24
2016-04-11 05:41:12,36.149.244.182,42.219.159.107,574368,8
2016-04-11 05:41:37,42.219.159.107,194.233.64.211,363726,25
2016-04-11 05:41:40,42.219.159.107,209.62.235.76,565520918,3
2016-04-11 05:42:02,197.34.211.202,42.219.159.107,59194442,22
2016-04-11 05:42:25,37.71.38.115,42.219.159.107,51277526,23
2016-04-11 05:42:57,106.150.228.142,42.219.159.107,620955731,32
2016-04-11 05:43:02,42.219.159.107,51.182.130.21,39527386,5
2016-04-11 05:43:09,47.149.216.48,42.219.159.107,47347298,7
2016-04-11 05:43:28,42.219.159.107,143.72.4.250,37788209,19
2016-04-11 05:43:30,194.233.70.114,42.219.159.107,498789048,2
2016-04-11 05:43:40,42.219.159.107,214.245.70.16,65049314,10
2016-04-11 05:43:52,196.176.231.205,42.219.159.107,42944014,12
2016-04-11 05:44:09,214.40.65.55,42.219.159.107,577857896,17
2016-04-11 05:44:11,56.153.165.185,42.219.159.107,521110105,2
2016-04-11 05:44:27,42.219.159.107,168.153.14.170,539977152,16
2016-04-11 05:44:28,42.219.159.107,54.143.54.119,574849376,1
2016-04-11 05:44:59,42.219.159.107,143.72.8.137,490733971,31
2016-04-11 05:45:13,42.219.159.107,216.61.142.71,509451923,14
2016-04-11 05:45:18,42.219.159.107,203.99.189.73,558195229,5
2016-04-11 05:45:29,42.219.159.107,169.111.215.98,619353470,11
2016-04-11 05:45:59,143.72.8.137,42.219.159.107,524714626,30
2016-04-11 05:46:22,42.219.159.107,70.179.228.130,601044967,23
2016-04-11 05:46:28,194.233.74.55,42.219.159.107,515180342,6
2016-04-11 05:46:51,42.219.159.107,188.30.123.109,31382241,23
2016-04-11 05:46:57,42.219.159.107,194.233.64.115,561146206,6
2016-04-11 05:47:11,143.72.4.250,42.219.159.107,36439271,14
2016-04-11 05:47:19,36.230.23.208,42.219.159.107,480270786,8
2016-04-11 05:47:40,42.219.159.107,214.46.208.131,616833780,21
2016-04-11 05:48:02,42.219.159.107,194.233.67.129,498094431,22
2016-04-11 05:48:13,188.31.65.38,42.219.159.107,574636483,11
2016-04-11 05:48:22,42.219.159.107,212.76.231.22,552141166,9
2016-04-11 05:48:42,54.17.233.210,42.219.159.107,43554759,20
2016-04-11 05:49:06,42.219.159.107,131.140.119.155,569926902,24
2016-04-11 05:49:19,240.125.143.199,42.219.159.107,88208642,13
2016-04-11 05:49:42,42.219.159.107,85.236.82.121,555972898,23
2016-04-11 05:49:52,42.219.159.107,93.179.206.13,524329392,10
2016-04-11 05:50:04,143.72.8.137,42.219.159.107,578671496,12
2016-04-11 05:50:21,85.236.82.121,42.219.159.107,559416543,17
2016-04-11 05:50:28,91.71.126.153,42.219.159.107,583162315,7
2016-04-11 05:50:37,42.219.159.107,60.242.232.69,539521912,9
2016-04-11 05:51:01,42.219.159.107,204.97.95.97,584055306,24
2016-04-11 05:51:20,42.219.159.107,85.236.82.121,554192835,19
2016-04-11 05:51:32,240.111.186.124,42.219.159.107,38559044,12
2016-04-11 05:51:51,76.164.109.12,42.219.159.107,44210669,19
2016-04-11 05:52:08,215.128.33.21,42.219.159.107,627549585,17
2016-04-11 05:52:31,42.219.159.107,61.155.20.68,487330926,23
2016-04-11 05:53:00,42.219.159.107,204.97.68.99,41402737,29
2016-04-11 05:53:17,42.219.159.107,143.72.4.250,58458201,17
2016-04-11 05:53:27,42.219.159.107,42.145.31.42,547240169,10
2016-04-11 05:53:46,165.133.210.175,42.219.159.107,481959917,19
2016-04-11 05:53:49,42.219.159.107,23.227.153.224,616632061,3
2016-04-11 05:54:06,56.153.165.185,42.219.159.107,45640611,17
2016-04-11 05:54:16,36.230.23.208,42.219.159.107,44964515,10
2016-04-11 05:54:36,42.219.159.107,66.13.21.213,67150689,20
2016-04-11 05:54:47,71.163.139.11,42.219.159.107,46742088,11
2016-04-11 05:54:51,42.219.159.107,212.88.0.237,36396623,4
2016-04-11 05:55:02,42.219.159.107,217.156.36.73,64006560,11
2016-04-11 05:55:13,91.71.126.138,42.219.159.107,43020534,11
2016-04-11 05:55:31,56.153.165.185,42.219.159.107,33067456,18
2016-04-11 05:55:50,42.219.159.107,64.98.168.39,79022770,19
2016-04-11 05:55:57,106.150.228.139,42.219.159.107,567564687,7
2016-04-11 05:56:06,85.236.82.121,42.219.159.107,68263633,9
2016-04-11 05:56:26,42.219.159.107,165.133.210.175,51853259,20
2016-04-11 05:56:38,143.72.8.137,42.219.159.107,39995068,12
2016-04-11 05:56:56,211.56.174.168,42.219.159.107,24358638,18
2016-04-11 05:57:21,192.1.60.232,42.219.159.107,5808808,25
2016-04-11 05:57:29,60.242.232.74,42.219.159.107,622,8
2016-04-11 05:57:50,42.219.159.107,209.21.96.100,367,21
2016-04-11 05:57:59,42.66.19.199,42.219.159.107,29,9
2016-04-11 05:58:10,42.219.159.107,204.223.250.209,1239,11
2016-04-11 05:58:29,143.72.8.137,42.219.159.107,287,19
2016-04-11 05:58:44,201.170.89.121,42.219.159.107,4366,15
2016-04-11 05:59:01,54.143.54.165,42.219.159.107,728,17
2016-04-11 05:59:15,42.219.159.107,169.108.219.6,6152,14
2016-04-11 05:59:21,42.219.159.107,169.110.171.181,5695,6
2016-04-11 05:59:39,67.211.188.67,42.219.159.107,468,18
2016-04-11 05:59:43,194.233.64.209,42.219.159.107,5718,4
2016-04-11 06:00:03,201.160.239.46,42.219.159.107,839,20
2016-04-11 06:00:20,42.219.159.107,208.255.38.41,7403931,17
2016-04-11 06:00:49,201.169.175.218,42.219.159.107,128985100,29
2016-04-11 06:01:03,106.152.131.212,42.219.159.107,40261803,14
2016-04-11 06:01:16,176.116.194.233,42.219.159.107,659904,13
2016-04-11 06:01:32,42.219.159.107,143.72.8.137,66334653,16
2016-04-11 06:01:33,217.156.57.81,42.219.159.107,46463391,1
2016-04-11 06:01:48,42.219.159.107,210.97.157.253,51373190,15
2016-04-11 06:02:07,85.236.82.121,42.219.159.107,684621,19
2016-04-11 06:02:13,42.219.159.107,70.70.178.131,182,6
2016-04-11 06:02:32,170.254.233.167,42.219.159.107,250,19
2016-04-11 06:02:42,42.219.159.107,92.225.32.126,248408,10
2016-04-11 06:02:46,42.219.159.107,203.99.189.73,10679,4
2016-04-11 06:03:12,69.23.220.34,42.219.159.107,10685,26
2016-04-11 06:03:14,42.219.159.107,193.40.57.79,101753,2
2016-04-11 06:03:45,194.233.64.205,42.219.159.107,61437,31
2016-04-11 06:03:53,57.67.0.81,42.219.159.107,60793,8
2016-04-11 06:04:08,246.92.119.189,42.219.159.107,1808136,15
2016-04-11 06:04:30,42.219.159.107,60.228.77.200,41418076,22
2016-04-11 06:04:44,42.219.159.107,209.48.6.112,53128799,14
2016-04-11 06:05:01,194.233.67.157,42.219.159.107,45137184,17
2016-04-11 06:05:22,42.219.159.107,194.102.200.204,144687395,21
2016-04-11 06:05:37,42.219.159.107,66.41.182.137,59577493,15
2016-04-11 06:05:46,42.219.159.107,213.22.182.128,47813317,9
2016-04-11 06:05:57,165.45.203.178,42.219.159.107,104135453,11
2016-04-11 06:06:21,42.219.159.107,40.40.255.154,505822,24
2016-04-11 06:06:40,42.219.159.107,62.204.14.68,742347,19
2016-04-11 06:06:56,42.219.159.107,66.10.0.154,76367,16
2016-04-11 06:07:13,42.219.159.107,237.41.247.88,3844838,17
2016-04-11 06:07:33,42.219.159.107,242.134.97.22,88440,20
2016-04-11 06:07:46,42.219.159.107,194.233.67.75,3549,13
2016-04-11 06:07:58,175.177.229.119,42.219.159.107,2541,12
2016-04-11 06:08:03,42.219.159.107,37.73.221.121,114,5
2016-04-11 06:08:15,42.219.159.107,100.186.245.218,98,12
2016-04-11 06:08:39,42.219.159.107,60.242.232.66,52,24
2016-04-11 06:08:56,115.28.249.223,42.219.159.107,550,17
2016-04-11 06:09:14,42.219.159.107,143.72.4.250,7194,18
2016-04-11 06:09:41,65.95.231.1,42.219.159.107,80436,27
2016-04-11 06:09:53,42.219.159.107,143.72.4.250,4108,12
2016-04-11 06:10:06,42.219.159.107,37.5.5.77,2102,13
2016-04-11 06:10:22,42.219.159.107,143.72.8.137,138,16
2016-04-11 06:10:47,42.219.159.107,220.160.61.191,71,25
2016-04-11 06:11:04,42.219.159.107,36.149.128.7,3439,17
2016-04-11 06:11:24,106.150.228.172,42.219.159.107,225205,20
2016-04-11 06:11:57,143.72.8.137,42.219.159.107,222893,33
2016-04-11 06:12:15,42.219.159.107,208.255.38.41,377575,18
2016-04-11 06:12:39,42.219.159.107,167.150.151.197,189678,24
2016-04-11 06:12:47,188.31.65.57,42.219.159.107,128821,8
2016-04-11 06:12:59,209.58.143.77,42.219.159.107,4307914,12
2016-04-11 06:13:22,73.5.203.135,42.219.159.107,4858418,23
2016-04-11 06:13:39,42.219.159.107,43.164.49.177,327143582,17
2016-04-11 06:13:51,217.156.57.81,42.219.159.107,6299318,12
2016-04-11 06:14:05,54.143.54.81,42.219.159.107,144351697,14
2016-04-11 06:14:28,42.219.159.107,69.124.9.215,63717457,23
2016-04-11 06:14:45,42.219.159.107,175.177.229.32,50874341,17
2016-04-11 06:14:59,216.49.145.149,42.219.159.107,102813583,14
2016-04-11 06:15:14,42.219.159.107,56.153.165.185,90487667,15
2016-04-11 06:15:36,42.219.159.107,208.111.89.11,124806850,22
2016-04-11 06:16:02,42.219.159.107,127.204.60.89,509704456,26
2016-04-11 06:16:07,42.219.159.107,165.133.210.175,45773051,5
2016-04-11 06:16:21,42.219.159.107,37.243.202.48,54818063,14
2016-04-11 06:16:31,42.219.159.107,143.72.8.137,50552365,10
2016-04-11 06:16:52,42.219.159.107,169.110.171.181,133040553,21
2016-04-11 06:17:18,127.204.60.89,42.219.159.107,139199814,26
2016-04-11 06:17:34,42.219.159.107,143.72.8.137,50259709,16
2016-04-11 06:17:50,42.219.159.107,216.49.147.126,55906893,16
2016-04-11 06:18:13,60.242.232.70,42.219.159.107,50907978,23
2016-04-11 06:18:28,212.32.30.144,42.219.159.107,6731096,15
2016-04-11 06:18:43,42.183.64.192,42.219.159.107,47352192,15
2016-04-11 06:19:18,143.72.4.250,42.219.159.107,573187003,35
2016-04-11 06:19:35,42.219.159.107,56.188.231.180,44293719,17
2016-04-11 06:19:41,42.219.159.107,127.204.60.89,55865895,6
2016-04-11 06:19:58,42.219.159.107,34.141.67.27,297429,17
2016-04-11 06:20:18,143.72.8.137,42.219.159.107,1519330,20
2016-04-11 06:20:36,37.7.209.20,42.219.159.107,2044459,18
2016-04-11 06:20:51,42.219.159.107,240.125.143.199,1872919,15
2016-04-11 06:20:57,42.219.159.107,194.233.64.113,24207,6
2016-04-11 06:21:22,42.219.159.107,143.72.8.137,195,25
2016-04-11 06:21:48,42.219.159.107,23.227.153.224,18417,26
2016-04-11 06:22:02,42.219.159.107,69.124.9.215,1322420,14
2016-04-11 06:22:28,193.40.57.3,42.219.159.107,28,26
2016-04-11 06:22:42,60.242.232.74,42.219.159.107,29,14
2016-04-11 06:23:01,106.150.228.242,42.219.159.107,63,19
2016-04-11 06:23:18,42.219.159.107,62.204.51.147,40,17
2016-04-11 06:23:37,42.219.159.107,143.72.8.137,56,19
2016-04-11 06:23:44,42.219.159.107,243.153.31.1,282,7
2016-04-11 06:24:09,36.153.139.21,42.219.159.107,345,25
2016-04-11 06:24:39,42.219.159.107,102.216.44.232,288,30
2016-04-11 06:24:57,208.255.38.41,42.219.159.107,198,18
2016-04-11 06:25:10,216.34.187.64,42.219.159.107,204,13
2016-04-11 06:25:24,42.219.159.107,68.119.201.109,849,14
2016-04-11 06:25:36,42.219.159.107,40.163.131.98,37,12
2016-04-11 06:25:52,42.219.159.107,32.125.110.208,9658,16
2016-04-11 06:26:14,42.219.159.107,194.233.70.248,467030,22
2016-04-11 06:26:35,218.146.126.140,42.219.159.107,658,21
2016-04-11 06:26:52,194.233.74.100,42.219.159.107,341,17
2016-04-11 06:27:14,42.219.159.107,103.36.6.65,332,22
2016-04-11 06:27:38,143.72.4.250,42.219.159.107,236,24
2016-04-11 06:27:53,42.219.159.107,131.85.210.54,254,15
2016-04-11 06:28:00,193.40.57.79,42.219.159.107,2261,7
2016-04-11 06:28:21,60.242.232.72,42.219.159.107,851,21
2016-04-11 06:28:34,113.201.36.88,42.219.159.107,317,13
2016-04-11 06:29:00,182.42.182.186,42.219.159.107,462,26
2016-04-11 06:29:08,42.219.159.107,143.72.8.137,5423,8
2016-04-11 06:29:24,158.128.217.95,42.219.159.107,5856,16
2016-04-11 06:29:40,42.219.159.107,131.84.198.86,6266,16
2016-04-11 06:29:41,42.219.159.107,37.112.249.6,597,1
2016-04-11 06:29:59,185.60.79.173,42.219.159.107,6790,18
2016-04-11 06:30:18,42.219.159.107,218.66.166.63,6373,19
2016-04-11 06:30:30,208.111.86.141,42.219.159.107,4397,12
2016-04-11 06:30:42,42.219.159.107,73.5.203.135,822,12
2016-04-11 06:31:05,54.143.54.218,42.219.159.107,14793,23
2016-04-11 06:31:19,194.233.94.0,42.219.159.107,263,14
2016-04-11 06:31:34,42.145.156.195,42.219.159.107,288,15
2016-04-11 06:31:52,192.52.193.184,42.219.159.107,2879,18
2016-04-11 06:32:10,143.72.8.137,42.219.159.107,59,18
2016-04-11 06:32:23,42.219.159.107,85.236.82.121,173,13
2016-04-11 06:32:33,65.247.77.172,42.219.159.107,314,10
2016-04-11 06:32:56,211.42.121.254,42.219.159.107,718,23
2016-04-11 06:33:15,69.124.9.215,42.219.159.107,21397,19
2016-04-11 06:33:30,60.242.232.69,42.219.159.107,302,15
2016-04-11 06:33:35,106.150.228.224,42.219.159.107,128,5
2016-04-11 06:33:44,42.219.159.107,69.124.9.215,165,9
2016-04-11 06:34:03,99.176.21.58,42.219.159.107,141,19
2016-04-11 06:34:04,42.219.159.107,211.33.126.101,72,1
2016-04-11 06:34:17,250.26.57.240,42.219.159.107,97,13
2016-04-11 06:34:29,216.61.0.231,42.219.159.107,44683,12
2016-04-11 06:34:41,97.175.213.162,42.219.159.107,27827,12
2016-04-11 06:34:56,165.133.210.175,42.219.159.107,1121,15
2016-04-11 06:35:19,42.219.159.107,185.97.168.78,30814,23
2016-04-11 06:35:36,168.43.104.70,42.219.159.107,103943,17
2016-04-11 06:35:58,42.219.159.107,165.133.210.175,44649,22
2016-04-11 06:36:08,42.219.159.107,60.237.148.110,9575,10
2016-04-11 06:36:37,106.152.131.203,42.219.159.107,195587,29
2016-04-11 06:36:52,42.219.159.107,211.56.131.195,94737,15
2016-04-11 06:36:55,42.219.159.107,36.149.244.182,185343,3
2016-04-11 06:36:58,42.219.159.107,169.108.218.182,398733,3
2016-04-11 06:37:05,182.42.162.139,42.219.159.107,79211,7
2016-04-11 06:37:16,42.219.159.107,92.36.184.2,1916,11
2016-04-11 06:37:17,67.204.154.150,42.219.159.107,2153,1
2016-04-11 06:37:32,61.155.57.10,42.219.159.107,3917,15
2016-04-11 06:37:56,91.71.126.213,42.219.159.107,1236,24
2016-04-11 06:38:13,42.219.159.107,194.233.64.58,95249,17
2016-04-11 06:38:22,42.219.159.107,62.31.107.118,5023795,9
2016-04-11 06:38:36,42.219.159.107,42.152.5.55,148509,14
2016-04-11 06:38:54,56.153.165.185,42.219.159.107,190450,18
2016-04-11 06:39:04,42.219.159.107,106.150.228.142,6399809,10
2016-04-11 06:39:10,202.29.5.25,42.219.159.107,157998,6
2016-04-11 06:39:21,92.45.51.184,42.219.159.107,242632,11
2016-04-11 06:39:35,187.110.192.192,42.219.159.107,1736215,14
2016-04-11 06:39:56,42.219.159.107,45.202.195.102,71219307,21
2016-04-11 06:40:21,42.219.159.107,168.40.238.59,613226843,25
2016-04-11 06:40:39,42.219.159.107,209.150.110.93,62279003,18
2016-04-11 06:40:57,42.219.159.107,50.5.153.72,49785929,18
2016-04-11 06:41:24,42.219.159.107,246.181.237.124,21811871,27
2016-04-11 06:41:34,237.140.202.116,42.219.159.107,1033,10
2016-04-11 06:41:54,42.219.159.107,136.110.27.65,6407,20
2016-04-11 06:41:59,194.233.74.238,42.219.159.107,51,5
2016-04-11 06:42:20,176.229.0.44,42.219.159.107,595,21
2016-04-11 06:42:39,202.30.68.9,42.219.159.107,9071,19
2016-04-11 06:42:45,204.97.202.142,42.219.159.107,284255,6
2016-04-11 06:43:06,143.72.8.137,42.219.159.107,855616,21
2016-04-11 06:43:11,52.168.160.72,42.219.159.107,821447,5
2016-04-11 06:43:17,42.219.159.107,43.164.49.177,11160201,6
2016-04-11 06:43:35,42.219.159.107,85.194.79.217,8135414,18
2016-04-11 06:44:03,42.219.159.107,60.242.232.74,170859733,28
2016-04-11 06:44:29,42.219.159.107,214.45.242.81,7021813,26
2016-04-11 06:44:30,106.150.228.139,42.219.159.107,119541430,1
2016-04-11 06:44:32,223.81.48.133,42.219.159.107,46965225,2
2016-04-11 06:44:50,204.223.250.209,42.219.159.107,40390082,18
2016-04-11 06:45:12,211.56.16.97,42.219.159.107,15431892,22
2016-04-11 06:45:27,42.219.159.107,36.50.46.169,14162761,15
2016-04-11 06:45:39,32.125.110.221,42.219.159.107,8721373,12
2016-04-11 06:45:46,57.67.1.33,42.219.159.107,174972889,7
2016-04-11 06:46:00,175.177.229.89,42.219.159.107,153188062,14
2016-04-11 06:46:05,42.219.159.107,175.177.229.119,54101539,5
2016-04-11 06:46:24,143.72.8.137,42.219.159.107,50181367,19
2016-04-11 06:46:46,42.219.159.107,56.153.165.185,50570211,22
2016-04-11 06:47:00,143.72.8.137,42.219.159.107,55519197,14
2016-04-11 06:47:22,212.117.219.131,42.219.159.107,50681969,22
2016-04-11 06:47:30,42.219.159.107,194.233.74.106,6584766,8
2016-04-11 06:47:39,42.39.162.227,42.219.159.107,33,9
2016-04-11 06:47:51,194.233.74.238,42.219.159.107,36,12
2016-04-11 06:48:07,194.233.64.42,42.219.159.107,16311940,16
2016-04-11 06:48:16,219.106.225.8,42.219.159.107,8084030,9
2016-04-11 06:48:33,42.219.159.107,143.72.4.250,184434348,17
2016-04-11 06:49:02,42.219.159.107,101.88.111.117,8507214,29
2016-04-11 06:49:13,42.219.159.107,99.176.89.49,7442388,11
2016-04-11 06:49:26,64.190.147.93,42.219.159.107,127849295,13
2016-04-11 06:49:32,42.219.159.107,216.42.96.71,100279684,6
2016-04-11 06:49:51,85.236.82.121,42.219.159.107,167382745,19
2016-04-11 06:50:14,143.72.4.250,42.219.159.107,16277373,23
2016-04-11 06:50:37,56.153.165.185,42.219.159.107,8694538,23
2016-04-11 06:50:44,181.68.11.87,42.219.159.107,29,7
2016-04-11 06:50:53,42.219.159.107,50.157.4.162,30,9
2016-04-11 06:51:16,42.219.159.107,143.72.8.137,31,23
2016-04-11 06:51:26,168.112.139.241,42.219.159.107,30,10
2016-04-11 06:51:51,208.111.89.11,42.219.159.107,28,25
2016-04-11 06:52:00,42.219.159.107,68.181.223.46,28,9
2016-04-11 06:52:10,42.219.159.107,78.160.191.56,33,10
2016-04-11 06:52:21,42.219.159.107,253.138.40.100,30,11
2016-04-11 06:52:37,42.219.159.107,33.12.107.46,13587113,16
2016-04-11 06:52:48,42.219.159.107,143.72.8.137,59459204,11
2016-04-11 06:52:56,133.54.166.117,42.219.159.107,49828713,8
2016-04-11 06:53:17,42.219.159.107,76.160.202.49,39875215,21
2016-04-11 06:53:36,211.58.44.198,42.219.159.107,126453807,19
2016-04-11 06:53:52,42.219.159.107,131.169.155.207,399389941,16
2016-04-11 06:54:10,42.219.159.107,131.138.118.247,541254997,18
2016-04-11 06:54:35,143.72.8.137,42.219.159.107,127928855,25
2016-04-11 06:54:50,204.97.186.160,42.219.159.107,3555,15
2016-04-11 06:55:11,126.18.61.136,42.219.159.107,66256409,21
2016-04-11 06:55:33,56.201.63.197,42.219.159.107,39515451,22
2016-04-11 06:55:59,37.71.118.215,42.219.159.107,45767068,26
2016-04-11 06:56:27,42.219.159.107,194.233.74.238,40113776,28
2016-04-11 06:56:28,42.219.159.107,85.236.82.121,137325743,1
2016-04-11 06:56:34,42.219.159.107,143.72.8.137,156985596,6
2016-04-11 06:56:53,42.219.159.107,91.71.126.128,45965975,19
2016-04-11 06:57:03,192.253.239.115,42.219.159.107,41689074,10
2016-04-11 06:57:15,42.219.159.107,193.40.57.79,60892518,12
2016-04-11 06:57:17,168.59.119.58,42.219.159.107,43023674,2
2016-04-11 06:57:29,106.150.228.203,42.219.159.107,246576752,12
2016-04-11 06:57:47,42.219.159.107,204.223.250.211,7450653,18
2016-04-11 06:58:03,69.112.78.243,42.219.159.107,15438173,16
2016-04-11 06:58:14,42.219.159.107,127.204.60.89,36,11
2016-04-11 06:58:32,79.31.84.8,42.219.159.107,36,18
2016-04-11 06:58:44,220.72.159.125,42.219.159.107,4036743,12
2016-04-11 06:58:50,42.219.159.107,165.151.199.31,4174467,6
2016-04-11 06:59:08,209.62.235.76,42.219.159.107,94533129,18
2016-04-11 06:59:24,143.72.8.137,42.219.159.107,1787572,16
2016-04-11 06:59:35,42.219.159.107,73.5.203.135,74380988,11
2016-04-11 06:59:36,71.180.12.112,42.219.159.107,909320,1
2016-04-11 06:59:45,42.219.159.107,165.60.39.245,26191,9
2016-04-11 06:59:59,42.219.159.107,69.124.9.215,27318,14
2016-04-11 07:00:17,42.219.159.107,131.138.118.247,85469,18
2016-04-11 07:00:34,60.112.223.90,42.219.159.107,250526,17
2016-04-11 07:00:45,42.219.159.107,74.125.97.109,246889,11
2016-04-11 07:00:56,42.219.159.107,167.150.151.197,222710,11
2016-04-11 07:01:03,42.219.159.107,194.233.74.95,271806,7
2016-04-11 07:01:16,42.219.159.107,216.59.172.11,91345,13
2016-04-11 07:01:31,223.83.176.151,42.219.159.107,72527,15
2016-04-11 07:01:58,42.219.159.107,106.150.228.142,30,27
2016-04-11 07:02:06,77.82.215.176,42.219.159.107,30,8
2016-04-11 07:02:25,42.219.159.107,212.115.145.8,29,19
2016-04-11 07:02:31,42.219.159.107,74.125.97.109,31,6
2016-04-11 07:02:55,67.211.182.35,42.219.159.107,33,24
2016-04-11 07:03:09,43.164.45.110,42.219.159.107,33,14
2016-04-11 07:03:37,143.72.8.137,42.219.159.107,16108670,28
2016-04-11 07:03:57,42.219.159.107,54.143.54.253,8562537,20
2016-04-11 07:04:11,196.176.231.205,42.219.159.107,177834108,14
2016-04-11 07:04:31,211.60.12.17,42.219.159.107,134661486,20
2016-04-11 07:04:49,211.44.145.247,42.219.159.107,515576491,18
2016-04-11 07:05:05,250.26.57.249,42.219.159.107,563689919,16
2016-04-11 07:05:29,42.219.159.107,214.47.164.199,487543558,24
2016-04-11 07:05:52,73.5.203.135,42.219.159.107,216366460,23
2016-04-11 07:06:08,69.124.9.215,42.219.159.107,9458691,16
2016-04-11 07:06:09,57.253.244.30,42.219.159.107,323236681,1
2016-04-11 07:06:17,42.219.159.107,56.153.165.185,395396699,8
2016-04-11 07:06:23,100.8.137.197,42.219.159.107,7171114,6
2016-04-11 07:06:41,42.219.159.107,143.72.8.137,135,18
2016-04-11 07:06:53,42.219.159.107,213.39.101.84,26301,12
2016-04-11 07:07:05,223.191.37.49,42.219.159.107,170782,12
2016-04-11 07:07:06,42.219.159.107,194.233.67.172,7936,1
2016-04-11 07:07:38,37.136.164.165,42.219.159.107,4327315,32
2016-04-11 07:07:47,196.176.228.109,42.219.159.107,5575055,9
2016-04-11 07:08:14,194.233.67.157,42.219.159.107,5850932,27
2016-04-11 07:08:15,42.219.159.107,36.4.252.208,11139218,1
2016-04-11 07:08:37,42.219.159.107,106.150.228.167,5969787,22
2016-04-11 07:08:43,42.219.159.107,143.72.8.137,133195083,6
2016-04-11 07:09:03,42.219.159.107,74.75.140.65,5483926,20
2016-04-11 07:09:25,62.100.90.154,42.219.159.107,74577,22
2016-04-11 07:09:36,42.219.159.107,84.38.195.71,35215,11
2016-04-11 07:09:54,42.145.156.195,42.219.159.107,6057,18
2016-04-11 07:10:12,42.219.159.107,57.67.1.33,4518,18
2016-04-11 07:10:28,42.219.159.107,69.124.9.215,45,16
2016-04-11 07:10:45,42.219.159.107,124.8.50.42,109,17
2016-04-11 07:10:52,194.233.78.117,42.219.159.107,20187,7
2016-04-11 07:11:12,42.219.159.107,246.171.20.184,18907,20
2016-04-11 07:11:41,102.216.44.96,42.219.159.107,562514,29
2016-04-11 07:11:47,62.100.53.116,42.219.159.107,876311,6
2016-04-11 07:12:06,42.219.159.107,143.72.8.137,32205,19
2016-04-11 07:12:19,176.255.154.135,42.219.159.107,151064,13
2016-04-11 07:12:39,248.60.153.118,42.219.159.107,111960,20
2016-04-11 07:12:51,61.152.233.72,42.219.159.107,6152676,12
2016-04-11 07:13:06,42.219.159.107,165.133.210.175,215750,15
2016-04-11 07:13:09,42.219.159.107,74.75.140.65,3270,3
2016-04-11 07:13:26,102.216.44.71,42.219.159.107,33003,17
2016-04-11 07:13:37,127.204.60.89,42.219.159.107,32904,11
2016-04-11 07:14:02,42.219.159.107,91.71.126.189,34118,25
2016-04-11 07:14:26,42.219.159.107,212.32.30.165,3646,24
2016-04-11 07:14:46,42.219.159.107,143.72.8.137,1325,20
2016-04-11 07:14:58,42.219.159.107,69.59.16.217,687,12
2016-04-11 07:15:30,32.94.199.217,42.219.159.107,667,32
2016-04-11 07:15:47,42.219.159.107,209.48.6.190,4303,17
2016-04-11 07:15:55,42.219.159.107,250.135.192.47,4449,8
2016-04-11 07:15:59,42.219.159.107,194.233.64.47,1224,4
2016-04-11 07:16:09,42.219.159.107,56.153.165.185,1306,10
2016-04-11 07:16:32,42.219.159.107,133.2.215.60,58538,23
2016-04-11 07:16:49,42.219.159.107,89.107.250.95,3139606,17
2016-04-11 07:17:05,42.219.159.107,220.170.150.111,768120,16
2016-04-11 07:17:23,42.219.159.107,143.72.8.137,11401480,18
2016-04-11 07:17:41,42.219.159.107,74.75.140.65,6779849,18
2016-04-11 07:17:51,143.72.4.250,42.219.159.107,155847676,10
2016-04-11 07:18:12,208.91.102.244,42.219.159.107,266963691,21
2016-04-11 07:18:22,175.177.229.59,42.219.159.107,5353432,10
2016-04-11 07:18:23,32.64.23.193,42.219.159.107,15221,1
2016-04-11 07:19:02,143.72.8.137,42.219.159.107,1148,39
2016-04-11 07:19:30,69.124.9.215,42.219.159.107,26117,28
2016-04-11 07:19:46,42.219.159.107,194.233.67.249,957619,16
2016-04-11 07:20:04,91.71.126.183,42.219.159.107,239533,18
2016-04-11 07:20:12,56.153.165.185,42.219.159.107,65439,8
2016-04-11 07:20:25,42.219.159.107,60.87.98.189,12801,13
2016-04-11 07:20:46,85.236.82.121,42.219.159.107,44691,21
2016-04-11 07:20:52,42.219.159.107,188.31.65.89,2587,6
2016-04-11 07:21:06,42.219.159.107,214.45.241.209,3019,14
2016-04-11 07:21:27,194.233.74.55,42.219.159.107,101457,21
2016-04-11 07:21:49,42.219.159.107,33.34.97.129,12721,22
2016-04-11 07:22:07,42.219.159.107,71.37.138.5,9164,18
2016-04-11 07:22:20,85.236.82.121,42.219.159.107,7568,13
2016-04-11 07:22:55,42.219.159.107,143.72.8.137,1134,35
2016-04-11 07:23:07,42.219.159.107,32.125.110.208,103,12
2016-04-11 07:23:14,73.5.203.135,42.219.159.107,95,7
2016-04-11 07:23:15,42.219.159.107,76.243.90.26,103,1
2016-04-11 07:23:34,176.42.15.226,42.219.159.107,106,19
2016-04-11 07:23:50,85.236.82.121,42.219.159.107,107,16
2016-04-11 07:24:14,131.138.117.147,42.219.159.107,14178,24
2016-04-11 07:24:25,42.219.159.107,127.193.34.164,7017,11
2016-04-11 07:24:45,42.219.159.107,143.72.4.250,101856,20
