te,sa,da,byt,teDelta
2016-04-11 06:28:43,121.106.127.157,42.219.155.115,40767,16
2016-04-11 06:28:53,54.143.54.123,42.219.155.115,4480,10
2016-04-11 06:29:18,211.46.145.219,42.219.155.115,64,25
2016-04-11 06:29:38,62.100.229.92,42.219.155.115,343,20
2016-04-11 06:29:48,42.219.155.115,60.242.232.68,27139,10
2016-04-11 06:29:53,194.233.67.157,42.219.155.115,27624,5
2016-04-11 06:30:17,209.57.187.14,42.219.155.115,2078,24
2016-04-11 06:30:30,165.133.210.160,42.219.155.115,5599,13
2016-04-11 06:30:36,234.195.36.195,42.219.155.115,631,6
2016-04-11 06:30:51,204.97.186.216,42.219.155.115,6277,15
2016-04-11 06:31:15,60.242.232.68,42.219.155.115,525,24
2016-04-11 06:31:40,42.219.155.115,36.169.195.17,6257587,25
2016-04-11 06:31:56,168.40.238.59,42.219.155.115,125837829,16
2016-04-11 06:32:17,202.29.5.27,42.219.155.115,103851049,21
2016-04-11 06:32:21,42.219.155.115,194.233.67.77,66400654,4
2016-04-11 06:32:40,165.133.210.175,42.219.155.115,445718,19
2016-04-11 06:32:52,238.177.105.92,42.219.155.115,104078,12
2016-04-11 06:33:03,36.149.244.182,42.219.155.115,5882,11
2016-04-11 06:33:18,42.219.155.115,56.153.165.185,926,15
2016-04-11 06:33:36,42.219.155.115,194.233.70.18,675,18
2016-04-11 06:33:56,143.72.8.137,42.219.155.115,866832,20
2016-04-11 06:34:01,75.179.204.235,42.219.155.115,128606230,5
2016-04-11 06:34:23,42.219.155.115,143.72.4.250,56401297,22
2016-04-11 06:34:35,42.219.155.115,211.60.12.17,46611914,12
2016-04-11 06:34:45,42.219.155.115,32.88.152.252,282435,10
2016-04-11 06:35:07,42.219.155.115,208.111.140.43,15763285,22
2016-04-11 06:35:16,216.38.180.124,42.219.155.115,8484959,9
2016-04-11 06:35:42,42.219.155.115,63.79.179.137,6071909,26
2016-04-11 06:35:51,42.219.155.115,56.153.165.185,69821222,9
2016-04-11 06:35:52,42.219.155.115,69.124.9.215,104205117,1
2016-04-11 06:35:54,42.189.129.153,42.219.155.115,188817695,2
2016-04-11 06:36:05,89.107.13.224,42.219.155.115,6482525,11
2016-04-11 06:36:21,42.219.155.115,64.5.218.61,150461536,16
2016-04-11 06:36:43,42.219.155.115,56.153.165.185,3326,22
2016-04-11 06:37:08,85.236.82.121,42.219.155.115,99,25
2016-04-11 06:37:27,240.177.0.241,42.219.155.115,44,19
2016-04-11 06:37:38,61.201.253.86,42.219.155.115,65699467,11
2016-04-11 06:37:53,42.219.155.115,253.138.42.216,6011086,15
2016-04-11 06:38:15,103.36.6.65,42.219.155.115,137660451,22
2016-04-11 06:38:34,43.141.46.170,42.219.155.115,1449751,19
2016-04-11 06:38:50,60.242.232.65,42.219.155.115,50606767,16
2016-04-11 06:38:59,235.2.42.243,42.219.155.115,45413565,9
2016-04-11 06:39:17,209.202.98.56,42.219.155.115,192853938,18
2016-04-11 06:39:44,214.46.214.187,42.219.155.115,47690536,27
2016-04-11 06:40:06,209.34.36.96,42.219.155.115,635655,22
2016-04-11 06:40:13,42.219.155.115,66.94.88.4,56796942,7
2016-04-11 06:40:22,143.72.4.250,42.219.155.115,51395721,9
2016-04-11 06:40:35,42.219.155.115,178.125.6.125,43180808,13
2016-04-11 06:40:47,60.242.232.69,42.219.155.115,241331099,12
2016-04-11 06:41:07,168.171.219.22,42.219.155.115,120423174,20
2016-04-11 06:41:36,143.72.8.137,42.219.155.115,41732107,29
2016-04-11 06:41:43,176.206.252.185,42.219.155.115,665663,7
2016-04-11 06:42:09,42.219.155.115,168.59.119.58,467339,26
2016-04-11 06:42:34,42.219.155.115,67.98.183.223,5553180,25
2016-04-11 06:42:42,42.219.155.115,42.145.31.42,139526577,8
2016-04-11 06:42:48,69.124.9.215,42.219.155.115,436,6
2016-04-11 06:43:02,85.236.82.121,42.219.155.115,1314,14
2016-04-11 06:43:31,42.219.155.115,243.153.31.1,1584,29
2016-04-11 06:43:34,36.228.138.67,42.219.155.115,375,3
2016-04-11 06:43:50,42.219.155.115,204.97.138.49,619,16
2016-04-11 06:43:59,194.233.67.128,42.219.155.115,930,9
2016-04-11 06:44:13,42.66.19.199,42.219.155.115,504,14
2016-04-11 06:44:32,133.237.129.250,42.219.155.115,386,19
2016-04-11 06:44:48,42.219.155.115,43.93.207.222,446,16
2016-04-11 06:44:54,212.32.30.165,42.219.155.115,530,6
2016-04-11 06:45:11,42.219.155.115,127.204.60.89,711,17
2016-04-11 06:45:32,123.6.63.200,42.219.155.115,258,21
2016-04-11 06:45:54,42.219.155.115,204.223.250.211,267,22
2016-04-11 06:46:11,42.219.155.115,73.60.243.179,1126,17
2016-04-11 06:46:35,89.107.250.95,42.219.155.115,282,24
2016-04-11 06:46:53,208.255.38.41,42.219.155.115,393,18
2016-04-11 06:46:57,194.233.67.185,42.219.155.115,260,4
2016-04-11 06:47:04,204.97.186.130,42.219.155.115,330,7
2016-04-11 06:47:31,42.219.155.115,165.133.210.175,579,27
2016-04-11 06:47:54,165.72.57.142,42.219.155.115,455,23
2016-04-11 06:48:17,194.233.65.46,42.219.155.115,30826,23
2016-04-11 06:48:38,54.143.188.54,42.219.155.115,1873,21
2016-04-11 06:49:07,45.202.195.102,42.219.155.115,34304,29
2016-04-11 06:49:35,37.4.224.213,42.219.155.115,1672117,28
2016-04-11 06:50:01,106.150.228.248,42.219.155.115,34795,26
2016-04-11 06:50:16,143.72.8.137,42.219.155.115,378126,15
2016-04-11 06:50:20,102.216.44.235,42.219.155.115,22028696,4
2016-04-11 06:50:43,42.219.155.115,165.133.210.160,87144665,23
2016-04-11 06:50:58,42.219.155.115,168.40.234.105,43570021,15
2016-04-11 06:51:14,56.153.165.185,42.219.155.115,41945224,16
2016-04-11 06:51:43,168.249.254.227,42.219.155.115,684989,29
2016-04-11 06:52:02,42.219.155.115,253.138.40.100,3313030,19
2016-04-11 06:52:18,42.219.155.115,143.72.8.137,106125001,16
2016-04-11 06:52:47,42.219.155.115,36.76.119.9,41874293,29
2016-04-11 06:53:16,85.236.82.121,42.219.155.115,55255781,29
2016-04-11 06:53:22,91.71.126.177,42.219.155.115,41040573,6
2016-04-11 06:53:38,103.36.221.84,42.219.155.115,17282631,16
2016-04-11 06:53:51,42.219.155.115,240.27.16.76,53888168,13
2016-04-11 06:54:03,42.219.155.115,194.233.64.113,42660954,12
2016-04-11 06:54:34,219.109.61.118,42.219.155.115,50968799,31
2016-04-11 06:55:07,54.143.54.87,42.219.155.115,737354,33
2016-04-11 06:55:17,92.45.51.184,42.219.155.115,37697907,10
2016-04-11 06:55:43,143.72.8.137,42.219.155.115,551412,26
2016-04-11 06:55:53,56.153.165.185,42.219.155.115,19513,10
2016-04-11 06:56:14,42.219.155.115,61.152.129.102,2718981,21
2016-04-11 06:56:25,194.233.67.148,42.219.155.115,5856,11
2016-04-11 06:56:35,42.219.155.115,237.41.247.88,39013,10
2016-04-11 06:56:47,185.60.79.173,42.219.155.115,40106,12
2016-04-11 06:57:15,42.219.155.115,50.16.156.241,4704,28
2016-04-11 06:57:37,42.219.155.115,77.232.69.207,1696,22
2016-04-11 06:57:43,208.47.128.57,42.219.155.115,1560,6
2016-04-11 06:58:03,211.53.144.195,42.219.155.115,4579,20
2016-04-11 06:58:20,196.176.231.205,42.219.155.115,10023,17
2016-04-11 06:58:31,106.150.228.25,42.219.155.115,19888,11
2016-04-11 06:58:39,42.219.155.115,194.233.67.128,24728,8
2016-04-11 06:58:43,42.219.155.115,133.252.2.241,533245,4
2016-04-11 06:58:48,42.219.155.115,42.66.22.89,264041,5
2016-04-11 06:59:05,42.219.155.115,165.152.191.216,224061,17
2016-04-11 06:59:13,117.72.245.104,42.219.155.115,102150,8
2016-04-11 06:59:30,106.150.228.172,42.219.155.115,90645090,17
2016-04-11 06:59:53,71.163.139.11,42.219.155.115,51401021,23
2016-04-11 06:59:56,85.236.82.121,42.219.155.115,114773793,3
2016-04-11 06:59:58,42.219.155.115,69.30.89.92,1556,2
2016-04-11 07:00:22,208.104.217.242,42.219.155.115,5172,24
2016-04-11 07:00:43,42.219.155.115,73.5.203.135,84,21
2016-04-11 07:00:58,117.208.149.210,42.219.155.115,119,15
2016-04-11 07:01:18,42.219.155.115,143.72.4.250,975349,20
2016-04-11 07:01:33,143.72.4.250,42.219.155.115,695818,15
2016-04-11 07:01:51,185.37.0.62,42.219.155.115,813719,18
2016-04-11 07:02:19,42.219.155.115,91.71.126.194,1137271,28
2016-04-11 07:02:33,76.163.209.61,42.219.155.115,1048425,14
2016-04-11 07:02:39,64.179.139.105,42.219.155.115,738874,6
2016-04-11 07:02:54,42.219.155.115,169.108.217.22,691628,15
2016-04-11 07:03:17,168.210.72.53,42.219.155.115,538143,23
2016-04-11 07:03:47,42.219.155.115,214.40.229.233,10145,30
2016-04-11 07:04:11,73.5.203.135,42.219.155.115,11100,24
2016-04-11 07:04:15,188.31.65.33,42.219.155.115,396,4
2016-04-11 07:04:26,143.72.8.137,42.219.155.115,60,11
2016-04-11 07:04:46,42.219.155.115,176.102.104.149,28,20
2016-04-11 07:04:52,42.219.155.115,124.8.50.42,34,6
2016-04-11 07:05:09,42.219.155.115,208.111.6.223,36,17
2016-04-11 07:05:29,42.219.155.115,69.124.9.215,6109391,20
2016-04-11 07:05:45,42.219.155.115,45.202.195.102,125159257,16
2016-04-11 07:06:02,143.72.8.137,42.219.155.115,212037044,17
2016-04-11 07:06:09,69.124.9.215,42.219.155.115,10157979,7
2016-04-11 07:06:28,42.219.155.115,37.112.125.227,247319638,19
2016-04-11 07:06:47,76.163.209.61,42.219.155.115,12751872,19
2016-04-11 07:06:54,42.219.155.115,223.220.38.195,139152935,7
2016-04-11 07:07:19,240.125.16.139,42.219.155.115,4532114,25
2016-04-11 07:07:38,42.219.155.115,143.72.8.137,6591799,19
2016-04-11 07:07:52,56.153.165.185,42.219.155.115,152585,14
2016-04-11 07:08:08,217.146.54.143,42.219.155.115,43,16
2016-04-11 07:08:27,36.149.244.182,42.219.155.115,23878,19
2016-04-11 07:08:42,42.219.155.115,194.233.74.238,3289,15
2016-04-11 07:09:06,143.72.4.250,42.219.155.115,6053972,24
2016-04-11 07:09:19,42.219.155.115,42.66.22.89,142182527,13
2016-04-11 07:09:28,196.176.228.225,42.219.155.115,306602092,9
2016-04-11 07:10:03,42.219.155.115,143.72.8.137,63467771,35
2016-04-11 07:10:25,131.140.182.128,42.219.155.115,509437649,22
2016-04-11 07:10:48,42.219.155.115,194.233.67.128,418880096,23
2016-04-11 07:10:49,42.219.155.115,61.152.233.72,17580104,1
2016-04-11 07:10:53,48.67.8.42,42.219.155.115,364723,4
2016-04-11 07:11:21,76.164.217.221,42.219.155.115,473567,28
2016-04-11 07:11:39,225.39.248.187,42.219.155.115,103957,18
2016-04-11 07:11:57,42.219.155.115,67.208.8.10,82577,18
2016-04-11 07:12:07,42.219.155.115,37.7.209.20,2562,10
2016-04-11 07:12:23,42.219.155.115,214.43.130.202,2949027,16
2016-04-11 07:12:44,203.200.16.45,42.219.155.115,2806194,21
2016-04-11 07:12:45,42.219.155.115,143.72.4.250,2757218,1
2016-04-11 07:13:11,42.219.155.115,42.145.31.42,2724305,26
2016-04-11 07:13:32,217.156.57.81,42.219.155.115,106673,21
2016-04-11 07:13:42,54.143.54.119,42.219.155.115,4294496,10
2016-04-11 07:14:01,194.233.67.241,42.219.155.115,6227898,19
2016-04-11 07:14:28,42.219.155.115,223.82.244.68,146526689,27
2016-04-11 07:14:58,196.176.231.201,42.219.155.115,143158475,30
2016-04-11 07:15:20,37.71.8.150,42.219.155.115,946822,22
2016-04-11 07:15:35,42.219.155.115,85.236.82.121,198077,15
2016-04-11 07:15:44,61.152.129.108,42.219.155.115,8859874,9
2016-04-11 07:15:50,42.219.155.115,54.143.54.165,236643125,6
2016-04-11 07:16:06,42.219.155.115,56.153.165.185,10697371,16
2016-04-11 07:16:29,66.77.24.15,42.219.155.115,210231664,23
2016-04-11 07:16:46,214.40.229.233,42.219.155.115,12108744,17
2016-04-11 07:17:05,42.219.155.115,64.246.76.243,248397050,19
2016-04-11 07:17:31,42.219.155.115,154.69.50.251,12854380,26
2016-04-11 07:17:51,208.105.103.203,42.219.155.115,241861651,20
2016-04-11 07:17:52,42.219.155.115,85.239.36.50,12002566,1
2016-04-11 07:18:09,42.219.155.115,168.40.238.59,6550536,17
2016-04-11 07:18:21,169.108.222.20,42.219.155.115,88958,12
2016-04-11 07:18:27,211.32.156.82,42.219.155.115,12134,6
2016-04-11 07:18:48,42.219.155.115,127.204.60.89,132,21
2016-04-11 07:19:07,223.112.229.200,42.219.155.115,71,19
2016-04-11 07:19:29,42.219.155.115,57.80.40.121,273955843,22
2016-04-11 07:19:51,136.41.145.122,42.219.155.115,12470360,22
2016-04-11 07:20:07,42.219.155.115,213.41.9.7,233818597,16
2016-04-11 07:20:29,42.219.155.115,143.72.8.137,12387912,22
2016-04-11 07:20:52,194.102.201.51,42.219.155.115,230243587,23
2016-04-11 07:21:00,168.43.104.70,42.219.155.115,107073679,8
2016-04-11 07:21:27,216.37.125.156,42.219.155.115,625110064,27
2016-04-11 07:21:35,42.219.155.115,64.117.85.183,139079103,8
2016-04-11 07:21:55,188.31.65.42,42.219.155.115,285895363,20
2016-04-11 07:22:10,202.29.5.27,42.219.155.115,12779847,15
2016-04-11 07:22:32,194.233.67.161,42.219.155.115,271426248,22
2016-04-11 07:22:52,42.219.155.115,51.217.68.113,554592701,20
2016-04-11 07:23:04,42.219.155.115,194.233.64.113,346371402,12
2016-04-11 07:23:12,42.219.155.115,197.34.196.162,9502,8
2016-04-11 07:23:36,42.219.155.115,69.124.9.215,12629940,24
2016-04-11 07:23:47,42.219.155.115,194.233.67.129,820673,11
2016-04-11 07:23:54,240.27.16.76,42.219.155.115,1782178,7
2016-04-11 07:24:17,248.18.146.44,42.219.155.115,4309852,23
2016-04-11 07:24:18,42.219.155.115,192.22.25.98,5270246,1
2016-04-11 07:24:37,42.219.155.115,223.220.4.57,6473389,19
2016-04-11 07:24:43,188.31.65.68,42.219.155.115,381481555,6
2016-04-11 07:24:50,143.72.8.137,42.219.155.115,51,7
2016-04-11 07:25:13,194.233.64.195,42.219.155.115,95,23
2016-04-11 07:25:28,42.219.155.115,57.67.1.33,73,15
2016-04-11 07:25:51,42.219.155.115,100.8.137.197,76,23
2016-04-11 07:25:59,165.235.117.4,42.219.155.115,52,8
2016-04-11 07:26:13,165.133.210.175,42.219.155.115,58,14
2016-04-11 07:26:38,42.219.155.115,204.97.186.216,55,25
2016-04-11 07:26:58,220.21.179.101,42.219.155.115,55,20
2016-04-11 07:27:16,36.153.139.21,42.219.155.115,109,18
2016-04-11 07:27:28,194.233.74.238,42.219.155.115,499,12
2016-04-11 07:27:46,42.219.155.115,143.72.8.137,321,18
2016-04-11 07:28:05,36.85.148.166,42.219.155.115,482,19
2016-04-11 07:28:26,176.116.194.233,42.219.155.115,47,21
2016-04-11 07:28:48,42.219.155.115,143.72.8.137,449,22
2016-04-11 07:29:02,85.236.95.105,42.219.155.115,124,14
2016-04-11 07:29:22,143.72.8.137,42.219.155.115,116,20
2016-04-11 07:29:31,194.233.64.113,42.219.155.115,104407,9
2016-04-11 07:29:45,91.71.126.220,42.219.155.115,461,14
2016-04-11 07:30:13,208.70.207.139,42.219.155.115,407,28
2016-04-11 07:30:31,42.219.155.115,250.135.192.47,415,18
2016-04-11 07:30:39,42.219.155.115,46.135.211.145,454,8
2016-04-11 07:30:43,42.219.155.115,253.138.42.216,16955,4
2016-04-11 07:31:03,42.219.155.115,168.40.238.59,48,20
2016-04-11 07:31:25,165.133.210.160,42.219.155.115,32,22
2016-04-11 07:31:32,176.102.104.149,42.219.155.115,28,7
2016-04-11 07:31:58,42.219.155.115,168.40.231.132,34,26
2016-04-11 07:32:20,42.219.155.115,158.128.253.16,35,22
2016-04-11 07:32:33,243.33.96.55,42.219.155.115,29,13
2016-04-11 07:32:48,42.219.155.115,169.110.171.181,36,15
2016-04-11 07:33:02,42.219.155.115,85.236.82.121,35,14
2016-04-11 07:33:23,40.137.236.9,42.219.155.115,2784510,21
2016-04-11 07:33:37,42.219.155.115,43.186.169.97,32,14
2016-04-11 07:33:48,42.219.159.182,42.219.155.115,35,11
2016-04-11 07:34:01,57.67.1.33,42.219.155.115,13147247,13
2016-04-11 07:34:14,42.219.155.115,76.164.138.66,8152094,13
2016-04-11 07:34:36,42.219.155.115,36.156.236.12,12520766,22
2016-04-11 07:34:58,42.219.155.115,208.104.47.229,140430,22
2016-04-11 07:35:00,42.219.155.115,61.189.117.26,4279578,2
2016-04-11 07:35:27,42.219.155.115,36.149.244.182,1141610,27
2016-04-11 07:35:43,42.219.155.115,168.217.67.115,4379511,16
2016-04-11 07:35:59,121.106.127.157,42.219.155.115,115178,16
2016-04-11 07:36:17,42.219.155.115,91.71.126.154,37,18
2016-04-11 07:36:36,42.219.155.115,194.233.77.167,176,19
2016-04-11 07:36:56,42.219.155.115,73.5.203.135,352470,20
2016-04-11 07:37:08,42.219.155.115,143.72.8.137,271312,12
2016-04-11 07:37:33,42.219.155.115,23.227.153.224,317630,25
2016-04-11 07:38:00,57.67.1.33,42.219.155.115,1282,27
2016-04-11 07:38:16,80.22.139.148,42.219.155.115,17196,16
2016-04-11 07:38:30,253.138.42.216,42.219.155.115,16558,14
2016-04-11 07:38:49,42.219.155.115,193.40.57.79,1100,19
2016-04-11 07:38:52,106.150.228.142,42.219.155.115,9902,3
2016-04-11 07:38:53,42.219.155.115,131.139.82.162,12073,1
2016-04-11 07:39:17,42.219.155.115,208.104.132.46,306066,24
2016-04-11 07:39:50,42.219.155.115,143.72.8.137,23697,33
2016-04-11 07:40:08,42.219.155.115,216.41.5.254,9979,18
2016-04-11 07:40:19,42.219.155.115,194.233.74.48,94565,11
2016-04-11 07:40:48,42.219.155.115,127.204.60.89,2930,29
2016-04-11 07:41:00,42.219.155.115,176.42.15.226,2946,12
2016-04-11 07:41:21,42.219.155.115,92.19.0.120,7249092,21
2016-04-11 07:41:26,208.111.86.141,42.219.155.115,462179751,5
2016-04-11 07:41:38,223.80.199.20,42.219.155.115,495310413,12
2016-04-11 07:41:48,42.219.155.115,92.225.32.126,153721,10
2016-04-11 07:41:54,185.16.63.165,42.219.155.115,13838,6
2016-04-11 07:42:14,42.219.155.115,32.125.115.53,13194,20
2016-04-11 07:42:29,42.219.155.115,91.71.126.147,1352,15
2016-04-11 07:42:42,42.219.155.115,211.245.247.175,753,13
2016-04-11 07:42:55,42.219.155.115,208.91.91.254,425,13
2016-04-11 07:43:10,42.219.155.115,85.236.82.121,55,15
2016-04-11 07:43:16,42.219.155.115,56.153.165.185,11870,6
2016-04-11 07:43:44,240.125.16.139,42.219.155.115,629430,28
2016-04-11 07:44:07,91.71.126.156,42.219.155.115,13990,23
2016-04-11 07:44:30,143.72.4.250,42.219.155.115,329181,23
2016-04-11 07:44:50,201.164.139.168,42.219.155.115,387463,20
2016-04-11 07:45:01,204.97.73.52,42.219.155.115,160349,11
2016-04-11 07:45:18,54.143.54.79,42.219.155.115,130132,17
2016-04-11 07:45:40,42.219.155.115,143.72.8.137,31,22
2016-04-11 07:45:53,106.150.228.76,42.219.155.115,36,13
2016-04-11 07:46:17,85.236.82.121,42.219.155.115,29,24
2016-04-11 07:46:31,42.219.155.115,143.72.8.137,28,14
2016-04-11 07:46:48,60.242.232.66,42.219.155.115,34,17
2016-04-11 07:47:05,42.219.155.115,143.72.8.137,717,17
2016-04-11 07:47:32,42.219.155.115,79.245.237.50,532,27
2016-04-11 07:47:52,213.39.87.111,42.219.155.115,506,20
2016-04-11 07:47:59,226.225.160.172,42.219.155.115,87,7
2016-04-11 07:48:20,32.94.199.202,42.219.155.115,174,21
2016-04-11 07:48:21,42.219.155.115,36.169.200.40,154,1
2016-04-11 07:48:46,208.255.38.41,42.219.155.115,105,25
2016-04-11 07:49:02,42.219.155.115,102.216.44.98,100,16
2016-04-11 07:49:20,42.219.155.115,45.117.107.53,580,18
2016-04-11 07:49:46,42.219.155.115,86.239.197.5,882,26
2016-04-11 07:49:54,56.153.165.185,42.219.155.115,7337,8
2016-04-11 07:50:15,240.111.186.124,42.219.155.115,966,21
2016-04-11 07:50:36,42.219.155.115,60.8.48.119,27330587,21
2016-04-11 07:50:57,242.101.129.130,42.219.155.115,121555,21
2016-04-11 07:51:12,69.124.9.215,42.219.155.115,459071,15
2016-04-11 07:51:36,42.219.155.115,143.72.8.137,282974,24
2016-04-11 07:51:44,196.176.231.167,42.219.155.115,59587,8
2016-04-11 07:52:09,143.72.4.250,42.219.155.115,479,25
2016-04-11 07:52:28,42.219.155.115,101.88.111.114,477,19
2016-04-11 07:52:46,192.18.228.199,42.219.155.115,9049,18
2016-04-11 07:53:13,42.219.155.115,66.110.63.7,8640,27
2016-04-11 07:53:28,42.219.155.115,127.204.60.89,38,15
2016-04-11 07:53:55,42.219.155.115,204.97.186.217,7589,27
2016-04-11 07:54:00,36.37.147.152,42.219.155.115,46,5
2016-04-11 07:54:16,213.47.3.75,42.219.155.115,88,16
2016-04-11 07:54:35,42.219.155.115,194.233.74.55,154,19
2016-04-11 07:54:45,54.143.54.112,42.219.155.115,72,10
2016-04-11 07:55:13,42.219.155.115,131.139.82.162,86,28
2016-04-11 07:55:33,42.219.155.115,133.75.10.220,519,20
2016-04-11 07:55:55,42.219.155.115,182.42.182.132,3110,22
2016-04-11 07:55:57,143.72.4.250,42.219.155.115,280,2
2016-04-11 07:56:25,42.219.155.115,106.150.228.76,296,28
2016-04-11 07:56:57,212.32.30.144,42.219.155.115,9287,32
2016-04-11 07:57:30,42.219.155.115,218.147.183.235,7235,33
2016-04-11 07:57:32,42.219.155.115,92.1.225.160,1033,2
2016-04-11 07:57:52,42.219.155.115,60.242.232.65,5985,20
2016-04-11 07:58:06,42.219.155.115,143.72.8.137,15424,14
2016-04-11 07:58:33,42.219.155.115,66.0.147.213,653,27
2016-04-11 07:58:44,202.179.143.109,42.219.155.115,62,11
2016-04-11 07:58:56,42.219.155.115,188.31.65.71,46,12
2016-04-11 07:59:16,42.219.155.115,165.133.210.160,9200017,20
2016-04-11 07:59:37,208.255.38.41,42.219.155.115,239289089,21
2016-04-11 07:59:48,36.227.192.12,42.219.155.115,9497452,11
2016-04-11 08:00:09,42.219.155.115,64.149.231.175,165724908,21
2016-04-11 08:00:27,85.236.82.121,42.219.155.115,8677362,18
2016-04-11 08:00:51,85.236.82.121,42.219.155.115,10726432,24
2016-04-11 08:00:59,42.219.155.115,143.72.4.250,9791890,8
2016-04-11 08:01:11,209.56.239.224,42.219.155.115,8316598,12
2016-04-11 08:01:24,42.219.155.115,143.72.8.137,8289025,13
2016-04-11 08:01:31,143.72.4.250,42.219.155.115,36,7
2016-04-11 08:01:43,54.143.54.79,42.219.155.115,28,12
2016-04-11 08:02:05,194.233.94.18,42.219.155.115,8246483,22
2016-04-11 08:02:12,42.219.155.115,63.0.229.233,204607899,7
2016-04-11 08:02:28,219.106.132.157,42.219.155.115,8509400,16
2016-04-11 08:02:43,209.62.235.76,42.219.155.115,53672857,15
2016-04-11 08:02:58,217.231.240.114,42.219.155.115,6923367,15
2016-04-11 08:03:15,42.219.155.115,85.236.82.121,6577422,17
2016-04-11 08:03:38,42.219.155.115,73.5.203.135,82078092,23
2016-04-11 08:04:02,42.219.155.115,37.71.8.150,26141689,24
2016-04-11 08:04:26,42.219.155.115,240.125.1.149,113977568,24
2016-04-11 08:04:45,42.219.155.115,217.63.103.254,1088337,19
2016-04-11 08:04:52,42.219.155.115,216.51.219.243,30350,7
2016-04-11 08:05:14,176.248.190.92,42.219.155.115,38653,22
2016-04-11 08:05:37,74.213.221.186,42.219.155.115,187651,23
2016-04-11 08:05:54,42.219.155.115,240.88.189.30,90796236,17
2016-04-11 08:06:04,42.219.155.115,158.71.111.202,1087882,10
2016-04-11 08:06:23,178.125.6.125,42.219.155.115,17568,19
2016-04-11 08:06:35,42.219.155.115,42.219.159.194,745813,12
2016-04-11 08:06:59,202.179.151.184,42.219.155.115,57732097,24
2016-04-11 08:07:03,210.61.191.215,42.219.155.115,44276255,4
2016-04-11 08:07:14,143.72.4.250,42.219.155.115,56293361,11
2016-04-11 08:07:24,42.219.155.115,73.60.244.5,45990672,10
2016-04-11 08:07:48,164.229.244.209,42.219.155.115,116282850,24
2016-04-11 08:07:55,211.51.152.68,42.219.155.115,136847966,7
2016-04-11 08:08:12,42.219.155.115,240.125.16.139,120759350,17
2016-04-11 08:08:24,37.6.184.102,42.219.155.115,59359318,12
2016-04-11 08:08:40,42.219.155.115,223.114.19.19,52668281,16
2016-04-11 08:08:57,168.43.108.145,42.219.155.115,47700732,17
2016-04-11 08:09:06,143.72.8.137,42.219.155.115,1051,9
2016-04-11 08:09:23,69.124.9.215,42.219.155.115,1206,17
2016-04-11 08:09:36,42.219.155.115,208.104.170.155,313,13
2016-04-11 08:09:48,42.219.155.115,194.233.67.222,423,12
2016-04-11 08:10:05,106.150.228.79,42.219.155.115,600,17
2016-04-11 08:10:16,42.219.155.115,164.68.128.119,834,11
2016-04-11 08:10:28,240.15.181.69,42.219.155.115,16394,12
2016-04-11 08:10:31,165.133.210.160,42.219.155.115,817,3
2016-04-11 08:10:45,194.233.67.75,42.219.155.115,13594,14
2016-04-11 08:11:07,194.233.74.93,42.219.155.115,200903,22
2016-04-11 08:11:35,201.167.211.150,42.219.155.115,179068,28
2016-04-11 08:11:55,42.219.155.115,42.219.159.194,323266,20
2016-04-11 08:12:07,57.67.1.33,42.219.155.115,212204,12
2016-04-11 08:12:17,42.219.155.115,37.112.249.47,5560,10
2016-04-11 08:12:27,36.169.195.17,42.219.155.115,647,10
2016-04-11 08:12:39,42.219.155.115,169.110.44.121,802,12
2016-04-11 08:13:01,37.6.177.168,42.219.155.115,45851,22
2016-04-11 08:13:17,197.34.196.170,42.219.155.115,3199,16
2016-04-11 08:13:34,106.150.228.43,42.219.155.115,1995,17
2016-04-11 08:13:57,42.219.155.115,73.5.203.135,2722,23
2016-04-11 08:14:19,68.137.244.130,42.219.155.115,43214,22
2016-04-11 08:14:37,64.247.186.242,42.219.155.115,131756,18
2016-04-11 08:14:58,42.219.155.115,131.137.121.11,5040042,21
2016-04-11 08:15:18,123.6.62.171,42.219.155.115,155392,20
2016-04-11 08:15:20,253.138.40.100,42.219.155.115,123777,2
2016-04-11 08:15:43,42.219.155.115,85.236.82.121,69752468,23
2016-04-11 08:16:06,42.219.155.115,165.133.210.175,84126888,23
2016-04-11 08:16:32,42.219.155.115,208.70.205.55,54140485,26
2016-04-11 08:16:46,51.202.240.124,42.219.155.115,47920345,14
2016-04-11 08:16:52,211.51.186.51,42.219.155.115,105102,6
2016-04-11 08:17:05,73.5.203.135,42.219.155.115,174658,13
2016-04-11 08:17:21,42.219.155.115,165.133.210.175,1967,16
2016-04-11 08:17:34,106.150.228.76,42.219.155.115,112761,13
2016-04-11 08:17:51,42.219.155.115,219.108.161.30,4206319,17
2016-04-11 08:18:00,42.219.155.115,150.153.92.134,4085960,9
2016-04-11 08:18:16,69.124.9.215,42.219.155.115,26544590,16
2016-04-11 08:18:22,42.219.155.115,165.60.39.245,157709,6
2016-04-11 08:18:45,42.219.155.115,210.95.251.82,45452,23
2016-04-11 08:19:03,42.219.155.115,217.176.238.228,105325,18
2016-04-11 08:19:15,103.36.216.125,42.219.155.115,69690859,12
2016-04-11 08:19:38,42.219.155.115,208.90.162.111,98216247,23
2016-04-11 08:19:55,63.79.131.27,42.219.155.115,1503176,17
2016-04-11 08:20:11,248.23.18.60,42.219.155.115,1771053,16
2016-04-11 08:20:25,42.219.155.115,253.138.42.216,87484220,14
