te,sa,da,byt,teDelta
2016-04-11 15:05:24,75.129.168.66,42.219.156.132,41,16
2016-04-11 15:05:50,217.156.57.81,42.219.156.132,41,26
2016-04-11 15:06:32,33.4.216.172,42.219.156.132,42,42
2016-04-11 15:06:53,217.156.57.81,42.219.156.132,41,21
2016-04-11 15:06:53,189.49.196.54,42.219.156.132,42,0
2016-04-11 15:09:38,204.223.23.73,42.219.156.132,41,165
2016-04-11 15:10:48,117.208.149.215,42.219.156.132,41,70
2016-04-11 15:11:26,185.60.79.173,42.219.156.132,43,38
2016-04-11 15:14:24,56.235.68.172,42.219.156.132,41,178
2016-04-11 15:14:48,176.116.195.149,42.219.156.132,43,24
2016-04-11 15:15:26,233.30.29.87,42.219.156.132,42,38
2016-04-11 15:15:57,197.34.213.105,42.219.156.132,43,31
2016-04-11 15:20:05,192.253.239.122,42.219.156.132,42,248
2016-04-11 15:23:01,201.129.181.207,42.219.156.132,42,176
2016-04-11 15:24:11,92.40.124.145,42.219.156.132,42,70
2016-04-11 15:26:59,246.205.68.191,42.219.156.132,42,168
2016-04-11 15:30:45,192.253.239.214,42.219.156.132,43,226
2016-04-11 15:39:20,42.221.86.106,42.219.156.132,41,515
2016-04-11 15:39:20,217.156.124.13,42.219.156.132,42,0
2016-04-11 15:39:20,182.36.118.145,42.219.156.132,43,0
2016-04-11 15:42:25,246.183.3.40,42.219.156.132,41,185
2016-04-11 15:43:14,33.12.99.120,42.219.156.132,43,49
2016-04-11 15:43:20,68.137.135.240,42.219.156.132,41,6
2016-04-11 15:43:40,136.123.47.167,42.219.156.132,42,20
2016-04-11 15:43:52,49.143.168.0,42.219.156.132,43,12
2016-04-11 15:44:47,64.33.113.224,42.219.156.132,42,55
2016-04-11 15:44:47,68.137.244.149,42.219.156.132,42,0
2016-04-11 15:45:26,69.124.8.108,42.219.156.132,43,39
2016-04-11 15:46:00,214.16.227.117,42.219.156.132,43,34
2016-04-11 15:46:49,176.116.194.233,42.219.156.132,43,49
2016-04-11 15:46:49,32.100.20.28,42.219.156.132,43,0
2016-04-11 15:51:25,217.156.57.81,42.219.156.132,41,276
2016-04-11 15:52:49,79.141.33.217,42.219.156.132,43,84
2016-04-11 15:53:14,96.96.13.149,42.219.156.132,43,25
2016-04-11 15:53:34,208.43.183.102,42.219.156.132,43,20
2016-04-11 15:55:25,86.128.235.174,42.219.156.132,42,111
2016-04-11 15:56:10,246.181.237.124,42.219.156.132,42,45
2016-04-11 15:58:25,217.132.176.169,42.219.156.132,42,135
2016-04-11 16:01:32,79.7.61.44,42.219.156.132,42,187
2016-04-11 16:05:24,73.60.0.219,42.219.156.132,43,232
2016-04-11 16:05:25,117.208.149.174,42.219.156.132,43,1
2016-04-11 16:05:43,229.164.1.5,42.219.156.132,42,18
2016-04-11 16:07:09,246.7.153.223,42.219.156.132,42,86
2016-04-11 16:07:09,57.173.86.134,42.219.156.132,43,0
2016-04-11 16:12:53,46.135.211.145,42.219.156.132,43,344
2016-04-11 16:12:53,226.124.46.243,42.219.156.132,41,0
2016-04-11 16:13:47,62.1.244.34,42.219.156.132,40,54
2016-04-11 16:21:46,42.219.156.132,192.253.239.179,40,479
2016-04-11 16:24:36,46.135.211.145,42.219.156.132,40,170
2016-04-11 16:27:31,42.219.156.132,42.93.243.234,40,175
2016-04-11 16:39:11,217.156.57.81,42.219.156.132,39,700
2016-04-11 16:40:49,36.80.70.244,42.219.156.132,40,98
2016-04-11 16:42:46,36.228.110.46,42.219.156.132,39,117
2016-04-11 16:43:08,192.253.239.103,42.219.156.132,40,22
2016-04-11 16:46:04,112.92.212.128,42.219.156.132,40,176
2016-04-11 16:46:30,208.43.183.102,42.219.156.132,39,26
2016-04-11 16:51:37,197.71.45.9,42.219.156.132,40,307
2016-04-11 16:52:11,72.228.239.40,42.219.156.132,41,34
2016-04-11 16:53:33,232.161.81.58,42.219.156.132,39,82
2016-04-11 16:54:34,93.15.103.27,42.219.156.132,38,61
2016-04-11 16:59:02,235.31.64.8,42.219.156.132,39,268
2016-04-11 17:00:02,69.81.144.249,42.219.156.132,39,60
2016-04-11 17:13:46,216.248.90.58,42.219.156.132,39,824
2016-04-11 17:18:00,33.12.108.90,42.219.156.132,41,254
2016-04-11 17:18:00,221.177.81.97,42.219.156.132,40,0
2016-04-11 17:22:59,82.6.252.215,42.219.156.132,39,299
2016-04-11 17:23:30,68.137.135.233,42.219.156.132,39,31
2016-04-11 17:28:54,69.55.59.87,42.219.156.132,39,324
2016-04-11 17:36:03,245.152.106.138,42.219.156.132,41,429
2016-04-11 17:36:03,33.12.117.59,42.219.156.132,40,0
2016-04-11 17:36:50,221.40.100.67,42.219.156.132,39,47
2016-04-11 17:42:40,240.111.145.48,42.219.156.132,38,350
2016-04-11 17:47:19,36.37.136.91,42.219.156.132,39,279
2016-04-11 17:47:19,194.231.191.138,42.219.156.132,39,0
2016-04-11 17:49:02,79.141.4.247,42.219.156.132,39,103
2016-04-11 17:49:02,69.39.92.230,42.219.156.132,38,0
2016-04-11 17:50:56,229.219.239.216,42.219.156.132,39,114
2016-04-11 17:53:51,118.234.45.73,42.219.156.132,39,175
2016-04-11 17:55:29,223.220.106.111,42.219.156.132,40,98
2016-04-11 17:59:23,217.17.251.141,42.219.156.132,38,234
2016-04-11 18:01:45,62.100.79.239,42.219.156.132,39,142
2016-04-11 18:05:58,211.136.164.113,42.219.156.132,40,253
2016-04-11 18:05:59,248.18.149.201,42.219.156.132,40,1
2016-04-11 18:08:11,245.243.168.36,42.219.156.132,39,132
2016-04-11 18:09:44,198.132.44.182,42.219.156.132,40,93
2016-04-11 18:09:45,215.150.72.93,42.219.156.132,40,1
2016-04-11 18:10:28,40.137.236.9,42.219.156.132,40,43
2016-04-11 18:23:05,32.100.20.28,42.219.156.132,40,757
2016-04-11 18:26:37,69.99.109.13,42.219.156.132,39,212
2016-04-11 18:27:21,50.50.134.228,42.219.156.132,40,44
2016-04-11 18:28:54,118.234.45.73,42.219.156.132,39,93
2016-04-11 18:29:28,246.205.68.186,42.219.156.132,40,34
2016-04-11 18:32:09,237.139.108.5,42.219.156.132,40,161
2016-04-11 18:35:16,44.124.195.245,42.219.156.132,40,187
2016-04-11 18:42:52,164.229.244.176,42.219.156.132,38,456
2016-04-11 18:44:01,42.93.243.234,42.219.156.132,39,69
2016-04-11 18:44:48,36.228.110.46,42.219.156.132,39,47
2016-04-11 18:52:33,42.219.156.132,57.100.23.199,40,465
2016-04-11 18:52:33,96.96.13.149,42.219.156.132,40,0
2016-04-11 18:52:33,32.100.20.28,42.219.156.132,41,0
2016-04-11 18:53:04,73.60.0.219,42.219.156.132,39,31
2016-04-11 18:58:01,208.43.183.102,42.219.156.132,39,297
2016-04-11 18:58:01,176.116.194.233,42.219.156.132,40,0
2016-04-11 18:58:21,75.129.109.157,42.219.156.132,39,20
2016-04-11 19:02:15,248.31.241.70,42.219.156.132,40,234
2016-04-11 19:04:05,64.56.82.254,42.219.156.132,40,110
2016-04-11 19:05:00,68.137.244.180,42.219.156.132,38,55
2016-04-11 19:05:34,192.253.239.8,42.219.156.132,40,34
2016-04-11 19:06:24,96.96.13.149,42.219.156.132,41,50
2016-04-11 19:08:33,217.156.57.81,42.219.156.132,39,129
2016-04-11 19:09:27,217.156.57.81,42.219.156.132,41,54
2016-04-11 19:12:20,238.177.105.92,42.219.156.132,39,173
2016-04-11 19:12:20,240.62.27.30,42.219.156.132,40,0
2016-04-11 19:14:43,185.60.79.173,42.219.156.132,40,143
2016-04-11 19:16:02,124.57.65.249,42.219.156.132,39,79
2016-04-11 19:18:20,232.121.196.242,42.219.156.132,39,138
2016-04-11 19:19:18,92.44.41.105,42.219.156.132,39,58
2016-04-11 19:19:18,242.101.233.184,42.219.156.132,40,0
2016-04-11 19:23:39,240.111.145.48,42.219.156.132,39,261
2016-04-11 19:28:03,68.137.244.161,42.219.156.132,40,264
2016-04-11 19:32:07,48.67.246.34,42.219.156.132,41,244
2016-04-11 19:32:51,58.29.130.207,42.219.156.132,40,44
2016-04-11 19:32:59,208.43.183.74,42.219.156.132,41,8
2016-04-11 19:32:59,192.253.239.50,42.219.156.132,41,0
2016-04-11 19:34:27,224.36.75.131,42.219.156.132,40,88
2016-04-11 19:40:19,228.137.57.75,42.219.156.132,38,352
2016-04-11 19:43:46,67.116.103.246,42.219.156.132,39,207
2016-04-11 19:44:21,69.39.92.190,42.219.156.132,40,35
2016-04-11 19:44:53,192.253.239.214,42.219.156.132,38,32
2016-04-11 19:45:17,56.228.69.74,42.219.156.132,38,24
2016-04-11 19:54:46,219.157.215.7,42.219.156.132,41,569
2016-04-11 19:55:43,237.130.152.64,42.219.156.132,39,57
2016-04-11 19:58:45,80.22.139.148,42.219.156.132,40,182
2016-04-11 20:01:30,36.190.211.206,42.219.156.132,39,165
2016-04-11 20:02:38,174.233.71.97,42.219.156.132,38,68
2016-04-11 20:03:56,101.88.108.96,42.219.156.132,39,78
2016-04-11 20:04:54,42.219.170.246,42.219.156.132,40,58
2016-04-11 20:08:28,73.133.93.64,42.219.156.132,39,214
2016-04-11 20:10:31,82.6.252.215,42.219.156.132,39,123
2016-04-11 20:11:16,42.219.128.119,42.219.156.132,38,45
2016-04-11 20:11:24,93.179.206.148,42.219.156.132,39,8
2016-04-11 20:11:24,96.96.13.149,42.219.156.132,39,0
2016-04-11 20:22:33,176.116.194.233,42.219.156.132,38,669
2016-04-11 20:28:00,208.43.183.102,42.219.156.132,40,327
2016-04-11 20:28:00,208.115.170.201,42.219.156.132,39,0
2016-04-11 20:30:06,33.12.108.90,42.219.156.132,39,126
2016-04-11 20:31:13,242.100.154.142,42.219.156.132,39,67
2016-04-11 20:33:41,217.156.57.81,42.219.156.132,40,148
2016-04-11 20:37:59,225.145.43.226,42.219.156.132,40,258
2016-04-11 20:39:52,224.4.51.0,42.219.156.132,40,113
2016-04-11 20:41:30,217.156.57.81,42.219.156.132,39,98
2016-04-11 20:42:56,73.60.0.219,42.219.156.132,40,86
2016-04-11 20:43:27,224.4.1.111,42.219.156.132,39,31
2016-04-11 20:43:50,176.116.194.233,42.219.156.132,39,23
2016-04-11 20:47:34,225.230.253.115,42.219.156.132,39,224
2016-04-11 20:51:42,117.208.149.82,42.219.156.132,39,248
2016-04-11 20:52:05,238.177.105.92,42.219.156.132,40,23
2016-04-11 20:56:55,69.116.95.62,42.219.156.132,39,290
2016-04-11 20:57:53,213.221.146.209,42.219.156.132,40,58
2016-04-11 20:57:53,36.228.110.46,42.219.156.132,40,0
2016-04-11 21:00:21,42.219.156.132,185.223.217.122,39,148
2016-04-11 21:00:21,33.12.117.22,42.219.156.132,39,0
2016-04-11 21:00:21,117.208.149.128,42.219.156.132,41,0
2016-04-11 21:01:32,133.178.113.43,42.219.156.132,41,71
2016-04-11 21:02:30,217.156.57.81,42.219.156.132,39,58
2016-04-11 21:02:53,168.237.152.154,42.219.156.132,40,23
2016-04-11 21:06:06,192.253.239.202,42.219.156.132,39,193
2016-04-11 21:08:38,217.156.57.81,42.219.156.132,38,152
2016-04-11 21:13:06,136.115.229.22,42.219.156.132,39,268
2016-04-11 21:13:29,50.8.212.147,42.219.156.132,39,23
2016-04-11 21:13:29,70.33.163.34,42.219.156.132,38,0
2016-04-11 21:13:39,217.156.124.13,42.219.156.132,40,10
2016-04-11 21:14:01,217.231.240.101,42.219.156.132,40,22
2016-04-11 21:14:02,240.111.145.48,42.219.156.132,40,1
2016-04-11 21:14:22,222.156.17.131,42.219.156.132,39,20
2016-04-11 21:14:48,222.156.17.70,42.219.156.132,40,26
2016-04-11 21:15:19,32.100.20.28,42.219.156.132,39,31
2016-04-11 21:17:30,209.214.45.51,42.219.156.132,39,131
2016-04-11 21:21:57,70.46.166.190,42.219.156.132,41,267
2016-04-11 21:25:20,168.225.173.144,42.219.156.132,40,203
2016-04-11 21:27:33,192.253.239.168,42.219.156.132,39,133
2016-04-11 21:31:45,34.25.92.49,42.219.156.132,40,252
2016-04-11 21:32:30,47.149.223.235,42.219.156.132,41,45
2016-04-11 21:33:11,33.12.108.90,42.219.156.132,39,41
2016-04-11 21:43:24,217.156.57.81,42.219.156.132,39,613
2016-04-11 21:45:38,232.64.101.68,42.219.156.132,39,134
2016-04-11 21:46:13,246.181.237.124,42.219.156.132,39,35
2016-04-11 21:52:58,204.91.46.253,42.219.156.132,39,405
2016-04-11 21:54:04,33.12.102.177,42.219.156.132,39,66
2016-04-11 21:54:04,248.60.153.118,42.219.156.132,39,0
2016-04-11 22:00:02,33.12.108.90,42.219.156.132,39,358
2016-04-11 22:08:05,217.156.57.81,42.219.156.132,40,483
2016-04-11 22:08:13,93.179.112.232,42.219.156.132,40,8
2016-04-11 22:14:52,69.124.8.90,42.219.156.132,39,399
2016-04-11 22:16:04,242.100.154.142,42.219.156.132,41,72
2016-04-11 22:17:24,73.213.27.178,42.219.156.132,40,80
2016-04-11 22:18:56,217.156.57.81,42.219.156.132,38,92
2016-04-11 22:18:56,176.116.195.149,42.219.156.132,38,0
2016-04-11 22:21:37,176.116.194.233,42.219.156.132,38,161
2016-04-11 22:30:20,62.100.90.154,42.219.156.132,41,523
2016-04-11 22:31:33,68.137.135.212,42.219.156.132,39,73
2016-04-11 22:33:35,222.156.17.131,42.219.156.132,40,122
2016-04-11 22:34:25,69.60.250.222,42.219.156.132,41,50
2016-04-11 22:34:25,240.62.27.30,42.219.156.132,38,0
2016-04-11 22:34:25,182.69.252.240,42.219.156.132,39,0
2016-04-11 22:34:25,33.12.108.90,42.219.156.132,39,0
2016-04-11 22:34:25,164.84.139.242,42.219.156.132,40,0
2016-04-11 22:36:07,222.156.17.131,42.219.156.132,38,102
2016-04-11 22:40:08,67.116.103.246,42.219.156.132,40,241
2016-04-11 22:40:43,217.156.124.13,42.219.156.132,38,35
2016-04-11 22:41:09,173.14.143.185,42.219.156.132,39,26
2016-04-11 22:43:02,246.205.68.186,42.219.156.132,39,113
2016-04-11 22:46:09,242.100.247.131,42.219.156.132,38,187
2016-04-11 22:47:58,61.248.129.231,42.219.156.132,40,109
2016-04-11 22:48:37,240.62.27.30,42.219.156.132,40,39
2016-04-11 22:49:02,225.230.253.115,42.219.156.132,39,25
2016-04-11 22:49:32,154.26.184.221,42.219.156.132,40,30
2016-04-11 22:49:32,200.139.58.82,42.219.156.132,40,0
2016-04-11 22:50:51,240.41.208.134,42.219.156.132,40,79
2016-04-11 22:54:28,217.156.57.81,42.219.156.132,39,217
2016-04-11 22:55:07,117.208.149.168,42.219.156.132,40,39
2016-04-11 22:56:34,96.96.13.149,42.219.156.132,40,87
2016-04-11 22:59:41,242.101.231.152,42.219.156.132,39,187
2016-04-11 23:00:46,240.111.186.124,42.219.156.132,40,65
2016-04-11 23:03:59,87.140.131.65,42.219.156.132,40,193
2016-04-11 23:03:59,33.12.108.90,42.219.156.132,39,0
2016-04-11 23:04:39,224.7.72.145,42.219.156.132,39,40
2016-04-11 23:07:31,182.42.182.186,42.219.156.132,39,172
2016-04-11 23:07:51,242.100.155.243,42.219.156.132,39,20
2016-04-11 23:08:29,32.100.20.28,42.219.156.132,39,38
2016-04-11 23:09:20,68.137.135.223,42.219.156.132,40,51
2016-04-11 23:09:44,96.96.13.149,42.219.156.132,41,24
2016-04-11 23:14:19,225.145.43.226,42.219.156.132,41,275
2016-04-11 23:19:03,210.45.113.127,42.219.156.132,41,284
2016-04-11 23:19:18,198.132.87.102,42.219.156.132,38,15
2016-04-11 23:19:28,176.116.195.149,42.219.156.132,38,10
2016-04-11 23:19:28,240.62.27.30,42.219.156.132,40,0
2016-04-11 23:19:28,96.96.13.149,42.219.156.132,39,0
2016-04-11 23:20:34,227.123.66.35,42.219.156.132,38,66
2016-04-11 23:24:08,170.142.80.51,42.219.156.132,39,214
2016-04-11 23:24:27,217.156.57.81,42.219.156.132,40,19
2016-04-11 23:24:37,73.60.0.219,42.219.156.132,40,10
2016-04-11 23:28:43,72.228.239.40,42.219.156.132,39,246
2016-04-11 23:28:43,36.80.70.244,42.219.156.132,38,0
2016-04-11 23:29:13,228.137.26.50,42.219.156.132,38,30
2016-04-11 23:32:20,229.219.239.216,42.219.156.132,39,187
2016-04-11 23:44:34,32.100.20.28,42.219.156.132,40,734
2016-04-11 23:45:59,117.208.149.41,42.219.156.132,40,85
2016-04-11 23:45:59,69.39.92.230,42.219.156.132,40,0
2016-04-11 23:47:37,33.12.108.90,42.219.156.132,40,98
2016-04-11 23:50:35,165.72.140.4,42.219.156.132,38,178
2016-04-11 23:53:10,212.92.67.133,42.219.156.132,40,155
2016-04-11 23:57:01,79.7.61.44,42.219.156.132,39,231
2016-04-11 23:57:31,56.228.69.101,42.219.156.132,39,30
