te,sa,da,byt,teDelta
2016-04-11 15:25:16,164.229.229.96,42.219.147.216,41,45
2016-04-11 15:27:29,133.178.113.43,42.219.147.216,41,133
2016-04-11 15:30:53,235.255.151.28,42.219.147.216,41,204
2016-04-11 15:30:53,73.133.93.64,42.219.147.216,43,0
2016-04-11 15:35:52,218.12.179.68,42.219.147.216,42,299
2016-04-11 15:37:14,69.132.5.136,42.219.147.216,41,82
2016-04-11 15:42:30,216.156.202.228,42.219.147.216,42,316
2016-04-11 15:42:30,96.96.13.149,42.219.147.216,43,0
2016-04-11 15:47:50,56.228.87.2,42.219.147.216,43,320
2016-04-11 15:51:19,36.37.136.91,42.219.147.216,41,209
2016-04-11 15:54:57,198.132.87.112,42.219.147.216,42,218
2016-04-11 15:54:57,33.12.102.177,42.219.147.216,41,0
2016-04-11 15:58:00,240.62.27.30,42.219.147.216,42,183
2016-04-11 15:58:49,234.196.143.144,42.219.147.216,41,49
2016-04-11 15:59:15,113.63.71.82,42.219.147.216,42,26
2016-04-11 15:59:15,67.15.38.165,42.219.147.216,42,0
2016-04-11 15:59:15,208.43.183.102,42.219.147.216,42,0
2016-04-11 16:03:55,246.181.237.124,42.219.147.216,43,280
2016-04-11 16:04:35,207.111.37.56,42.219.147.216,43,40
2016-04-11 16:05:13,204.91.46.194,42.219.147.216,41,38
2016-04-11 16:05:42,182.42.182.186,42.219.147.216,39,29
2016-04-11 16:10:05,168.130.22.103,42.219.147.216,39,263
2016-04-11 16:10:29,32.100.20.28,42.219.147.216,38,24
2016-04-11 16:14:45,243.211.105.89,42.219.147.216,39,256
2016-04-11 16:14:45,217.156.57.81,42.219.147.216,40,0
2016-04-11 16:19:25,208.43.183.102,42.219.147.216,38,280
2016-04-11 16:20:00,192.253.239.189,42.219.147.216,40,35
2016-04-11 16:23:06,33.12.99.120,42.219.147.216,38,186
2016-04-11 16:25:11,69.60.250.136,42.219.147.216,39,125
2016-04-11 16:30:06,217.231.240.206,42.219.147.216,40,295
2016-04-11 16:32:21,240.62.27.30,42.219.147.216,39,135
2016-04-11 16:33:33,225.145.43.226,42.219.147.216,39,72
2016-04-11 16:33:33,78.180.95.118,42.219.147.216,40,0
2016-04-11 16:33:33,208.43.183.102,42.219.147.216,39,0
2016-04-11 16:36:45,116.231.237.176,42.219.147.216,40,192
2016-04-11 16:39:42,96.96.13.149,42.219.147.216,40,177
2016-04-11 16:43:08,79.36.210.237,42.219.147.216,40,206
2016-04-11 16:43:41,69.124.8.90,42.219.147.216,39,33
2016-04-11 16:44:15,213.55.165.103,42.219.147.216,38,34
2016-04-11 16:44:15,217.231.240.101,42.219.147.216,39,0
2016-04-11 16:44:15,221.177.81.97,42.219.147.216,39,0
2016-04-11 16:47:39,176.116.194.233,42.219.147.216,40,204
2016-04-11 16:52:37,240.111.145.48,42.219.147.216,39,298
2016-04-11 16:52:54,222.156.17.131,42.219.147.216,39,17
2016-04-11 16:54:00,69.119.22.181,42.219.147.216,41,66
2016-04-11 16:54:00,89.27.219.54,42.219.147.216,40,0
2016-04-11 16:54:44,79.36.210.237,42.219.147.216,40,44
2016-04-11 16:57:03,239.120.130.9,42.219.147.216,39,139
2016-04-11 16:57:04,57.173.86.134,42.219.147.216,39,1
2016-04-11 16:58:24,56.208.168.104,42.219.147.216,38,80
2016-04-11 17:05:12,64.160.110.130,42.219.147.216,38,408
2016-04-11 17:05:24,69.132.5.136,42.219.147.216,39,12
2016-04-11 17:09:50,96.96.13.149,42.219.147.216,39,266
2016-04-11 17:10:30,164.71.184.249,42.219.147.216,39,40
2016-04-11 17:11:23,168.220.203.17,42.219.147.216,38,53
2016-04-11 17:16:15,96.96.13.149,42.219.147.216,39,292
2016-04-11 17:18:51,242.101.233.184,42.219.147.216,41,156
2016-04-11 17:21:11,178.45.11.21,42.219.147.216,39,140
2016-04-11 17:21:21,233.158.240.126,42.219.147.216,41,10
2016-04-11 17:21:21,215.150.201.226,42.219.147.216,39,0
2016-04-11 17:21:57,233.145.15.78,42.219.147.216,40,36
2016-04-11 17:28:47,224.38.134.180,42.219.147.216,40,410
2016-04-11 17:29:17,73.60.0.219,42.219.147.216,40,30
2016-04-11 17:30:41,174.18.249.251,42.219.147.216,40,84
2016-04-11 17:31:32,67.116.103.246,42.219.147.216,41,51
2016-04-11 17:31:48,60.133.101.194,42.219.147.216,38,16
2016-04-11 17:38:00,43.42.79.206,42.219.147.216,39,372
2016-04-11 17:40:15,36.37.176.93,42.219.147.216,39,135
2016-04-11 17:41:05,217.167.219.178,42.219.147.216,39,50
2016-04-11 17:42:46,129.99.189.105,42.219.147.216,41,101
2016-04-11 17:43:03,204.91.46.255,42.219.147.216,39,17
2016-04-11 17:44:20,51.51.222.218,42.219.147.216,40,77
2016-04-11 17:45:39,96.96.13.149,42.219.147.216,39,79
2016-04-11 17:46:26,40.137.236.9,42.219.147.216,41,47
2016-04-11 17:46:26,255.2.237.127,42.219.147.216,41,0
2016-04-11 17:47:47,176.116.194.233,42.219.147.216,40,81
2016-04-11 17:50:34,217.231.248.88,42.219.147.216,39,167
2016-04-11 17:52:28,44.66.175.65,42.219.147.216,39,114
2016-04-11 17:53:36,36.190.211.206,42.219.147.216,39,68
2016-04-11 18:00:20,190.88.219.81,42.219.147.216,39,404
2016-04-11 18:02:31,246.205.68.186,42.219.147.216,40,131
2016-04-11 18:04:31,68.137.244.142,42.219.147.216,40,120
2016-04-11 18:08:39,240.21.19.13,42.219.147.216,39,248
2016-04-11 18:11:12,214.16.227.117,42.219.147.216,40,153
2016-04-11 18:15:20,221.177.81.97,42.219.147.216,40,248
2016-04-11 18:15:43,43.42.79.206,42.219.147.216,39,23
2016-04-11 18:19:58,176.116.195.149,42.219.147.216,39,255
2016-04-11 18:19:58,105.190.217.12,42.219.147.216,39,0
2016-04-11 18:20:02,228.115.176.239,42.219.147.216,40,4
2016-04-11 18:22:29,75.173.203.191,42.219.147.216,39,147
2016-04-11 18:24:41,210.179.23.26,42.219.147.216,38,132
2016-04-11 18:25:43,240.62.27.30,42.219.147.216,39,62
2016-04-11 18:26:28,117.208.149.143,42.219.147.216,40,45
2016-04-11 18:27:59,194.231.191.138,42.219.147.216,41,91
2016-04-11 18:28:26,36.228.110.46,42.219.147.216,38,27
2016-04-11 18:33:45,36.37.176.93,42.219.147.216,40,319
2016-04-11 18:33:52,69.55.59.87,42.219.147.216,39,7
2016-04-11 18:36:43,217.156.57.81,42.219.147.216,40,171
2016-04-11 18:40:53,69.39.92.190,42.219.147.216,39,250
2016-04-11 18:41:21,158.176.162.109,42.219.147.216,38,28
2016-04-11 18:47:38,69.18.149.84,42.219.147.216,39,377
2016-04-11 18:49:32,96.96.13.149,42.219.147.216,38,114
2016-04-11 18:56:47,33.12.108.90,42.219.147.216,38,435
2016-04-11 18:56:47,70.46.166.190,42.219.147.216,38,0
2016-04-11 18:57:43,43.61.218.51,42.219.147.216,40,56
2016-04-11 19:00:14,213.22.110.89,42.219.147.216,38,151
2016-04-11 19:00:51,73.60.0.219,42.219.147.216,40,37
2016-04-11 19:01:21,62.100.229.92,42.219.147.216,40,30
2016-04-11 19:01:29,225.145.165.222,42.219.147.216,39,8
2016-04-11 19:01:29,217.231.240.206,42.219.147.216,39,0
2016-04-11 19:06:10,36.80.70.244,42.219.147.216,39,281
2016-04-11 19:08:42,245.66.4.193,42.219.147.216,40,152
2016-04-11 19:11:18,48.137.4.74,42.219.147.216,38,156
2016-04-11 19:12:05,33.12.108.90,42.219.147.216,39,47
2016-04-11 19:12:38,240.111.145.48,42.219.147.216,40,33
2016-04-11 19:12:38,194.157.251.118,42.219.147.216,41,0
2016-04-11 19:12:54,240.111.186.124,42.219.147.216,40,16
2016-04-11 19:12:54,69.124.8.108,42.219.147.216,39,0
2016-04-11 19:14:30,236.125.201.147,42.219.147.216,40,96
2016-04-11 19:15:22,70.169.120.25,42.219.147.216,40,52
2016-04-11 19:19:58,198.132.44.182,42.219.147.216,40,276
2016-04-11 19:20:57,201.160.212.60,42.219.147.216,39,59
2016-04-11 19:21:13,33.12.99.120,42.219.147.216,40,16
2016-04-11 19:21:14,217.156.57.81,42.219.147.216,40,1
2016-04-11 19:21:51,69.132.5.212,42.219.147.216,39,37
2016-04-11 19:22:29,182.42.182.186,42.219.147.216,38,38
2016-04-11 19:23:17,198.132.44.182,42.219.147.216,39,48
2016-04-11 19:24:01,64.77.215.120,42.219.147.216,39,44
2016-04-11 19:24:37,96.248.73.93,42.219.147.216,39,36
2016-04-11 19:27:09,172.3.81.195,42.219.147.216,38,152
2016-04-11 19:34:14,242.103.59.11,42.219.147.216,39,425
2016-04-11 19:39:32,56.228.69.74,42.219.147.216,40,318
2016-04-11 19:48:16,36.37.160.108,42.219.147.216,40,524
2016-04-11 19:50:43,182.42.182.186,42.219.147.216,39,147
2016-04-11 19:53:29,78.180.78.61,42.219.147.216,38,166
2016-04-11 19:55:11,200.52.58.37,42.219.147.216,41,102
2016-04-11 19:55:54,32.100.20.28,42.219.147.216,41,43
2016-04-11 19:55:54,46.148.67.118,42.219.147.216,39,0
2016-04-11 19:56:02,76.139.244.239,42.219.147.216,40,8
2016-04-11 19:57:11,176.116.194.129,42.219.147.216,40,69
2016-04-11 19:57:51,233.198.23.219,42.219.147.216,38,40
2016-04-11 20:03:58,239.78.150.188,42.219.147.216,39,367
2016-04-11 20:04:49,240.41.208.134,42.219.147.216,39,51
2016-04-11 20:10:06,67.21.252.51,42.219.147.216,39,317
2016-04-11 20:13:10,217.156.57.81,42.219.147.216,40,184
2016-04-11 20:13:15,222.156.17.131,42.219.147.216,41,5
2016-04-11 20:13:47,96.96.13.149,42.219.147.216,39,32
2016-04-11 20:14:30,73.60.0.219,42.219.147.216,38,43
2016-04-11 20:14:42,40.137.236.9,42.219.147.216,40,12
2016-04-11 20:15:02,117.208.149.141,42.219.147.216,40,20
2016-04-11 20:17:16,33.12.102.177,42.219.147.216,41,134
2016-04-11 20:18:30,236.125.201.147,42.219.147.216,41,74
2016-04-11 20:20:03,192.253.239.191,42.219.147.216,39,93
2016-04-11 20:36:46,82.6.252.215,42.219.147.216,40,1003
2016-04-11 20:37:15,183.57.42.163,42.219.147.216,39,29
2016-04-11 20:37:59,229.219.239.216,42.219.147.216,40,44
2016-04-11 20:39:07,217.156.57.81,42.219.147.216,40,68
2016-04-11 20:39:07,210.179.38.89,42.219.147.216,39,0
2016-04-11 20:41:49,210.45.113.127,42.219.147.216,39,162
2016-04-11 20:42:11,80.9.8.190,42.219.147.216,39,22
2016-04-11 20:43:06,190.49.61.254,42.219.147.216,41,55
2016-04-11 20:45:07,69.132.5.51,42.219.147.216,40,121
2016-04-11 20:48:37,96.96.13.149,42.219.147.216,40,210
2016-04-11 20:50:40,89.27.219.54,42.219.147.216,38,123
2016-04-11 20:54:37,208.43.183.74,42.219.147.216,40,237
2016-04-11 20:55:46,68.137.244.165,42.219.147.216,40,69
2016-04-11 21:02:43,33.12.99.120,42.219.147.216,39,417
2016-04-11 21:08:20,68.137.244.153,42.219.147.216,38,337
2016-04-11 21:13:48,194.231.191.138,42.219.147.216,39,328
2016-04-11 21:15:36,217.156.124.13,42.219.147.216,38,108
2016-04-11 21:16:29,75.129.33.114,42.219.147.216,38,53
2016-04-11 21:17:55,56.228.69.74,42.219.147.216,39,86
2016-04-11 21:18:42,176.116.194.233,42.219.147.216,40,47
2016-04-11 21:24:42,113.63.71.82,42.219.147.216,38,360
2016-04-11 21:24:42,242.100.234.89,42.219.147.216,39,0
2016-04-11 21:39:50,176.42.77.99,42.219.147.216,41,908
2016-04-11 21:45:40,75.129.109.156,42.219.147.216,38,350
2016-04-11 21:47:28,225.230.216.251,42.219.147.216,39,108
2016-04-11 21:49:17,183.54.162.218,42.219.147.216,39,109
2016-04-11 22:02:09,101.88.108.96,42.219.147.216,39,772
2016-04-11 22:03:40,215.149.45.66,42.219.147.216,41,91
2016-04-11 22:03:40,208.43.182.148,42.219.147.216,40,0
2016-04-11 22:08:08,194.231.191.138,42.219.147.216,40,268
2016-04-11 22:09:54,33.12.102.177,42.219.147.216,38,106
2016-04-11 22:09:54,69.132.5.136,42.219.147.216,39,0
2016-04-11 22:10:04,32.100.20.28,42.219.147.216,41,10
2016-04-11 22:10:14,168.192.159.97,42.219.147.216,40,10
2016-04-11 22:10:32,33.12.108.90,42.219.147.216,40,18
2016-04-11 22:10:58,208.116.44.238,42.219.147.216,39,26
2016-04-11 22:11:40,232.161.253.157,42.219.147.216,40,42
2016-04-11 22:13:44,56.231.166.189,42.219.147.216,39,124
2016-04-11 22:16:41,62.100.229.92,42.219.147.216,39,177
2016-04-11 22:18:49,217.231.240.114,42.219.147.216,38,128
2016-04-11 22:19:46,242.103.61.21,42.219.147.216,39,57
2016-04-11 22:19:55,176.116.195.149,42.219.147.216,40,9
2016-04-11 22:22:32,32.93.109.11,42.219.147.216,39,157
2016-04-11 22:27:40,96.96.13.149,42.219.147.216,41,308
2016-04-11 22:34:28,43.42.79.203,42.219.147.216,40,408
2016-04-11 22:35:28,217.156.57.81,42.219.147.216,40,60
2016-04-11 22:36:00,236.132.193.79,42.219.147.216,40,32
2016-04-11 22:36:32,116.118.132.236,42.219.147.216,40,32
2016-04-11 22:37:04,36.37.147.152,42.219.147.216,41,32
2016-04-11 22:39:33,96.96.13.149,42.219.147.216,39,149
2016-04-11 22:43:32,168.98.166.241,42.219.147.216,39,239
2016-04-11 22:45:04,73.60.0.219,42.219.147.216,39,92
2016-04-11 22:46:43,198.132.87.99,42.219.147.216,39,99
2016-04-11 22:48:14,56.228.87.2,42.219.147.216,41,91
2016-04-11 22:48:27,232.161.124.86,42.219.147.216,40,13
2016-04-11 22:49:00,165.45.203.178,42.219.147.216,40,33
2016-04-11 22:51:23,56.228.87.2,42.219.147.216,40,143
2016-04-11 22:51:49,92.24.135.60,42.219.147.216,40,26
2016-04-11 22:54:42,57.121.116.61,42.219.147.216,38,173
2016-04-11 22:55:31,96.96.13.149,42.219.147.216,41,49
2016-04-11 22:58:51,215.150.201.226,42.219.147.216,40,200
2016-04-11 22:59:32,200.235.135.84,42.219.147.216,39,41
2016-04-11 23:00:20,69.81.144.249,42.219.147.216,39,48
2016-04-11 23:01:13,242.100.154.142,42.219.147.216,41,53
2016-04-11 23:02:23,182.42.182.186,42.219.147.216,39,70
2016-04-11 23:03:40,32.100.20.28,42.219.147.216,41,77
2016-04-11 23:03:45,75.22.125.154,42.219.147.216,39,5
2016-04-11 23:03:45,86.128.235.174,42.219.147.216,39,0
2016-04-11 23:04:49,176.116.195.149,42.219.147.216,39,64
2016-04-11 23:04:49,233.198.23.219,42.219.147.216,41,0
2016-04-11 23:05:01,176.116.195.41,42.219.147.216,39,12
2016-04-11 23:05:01,72.39.61.41,42.219.147.216,39,0
2016-04-11 23:10:58,248.60.153.118,42.219.147.216,40,357
2016-04-11 23:12:30,73.60.0.219,42.219.147.216,39,92
2016-04-11 23:13:25,82.7.67.216,42.219.147.216,39,55
2016-04-11 23:13:58,176.62.181.235,42.219.147.216,39,33
2016-04-11 23:16:54,182.42.182.186,42.219.147.216,40,176
2016-04-11 23:17:15,32.100.20.28,42.219.147.216,41,21
2016-04-11 23:17:26,40.191.154.89,42.219.147.216,38,11
2016-04-11 23:17:26,217.156.57.81,42.219.147.216,40,0
2016-04-11 23:17:33,136.124.162.194,42.219.147.216,39,7
2016-04-11 23:17:41,243.60.10.248,42.219.147.216,40,8
2016-04-11 23:18:59,150.18.190.204,42.219.147.216,41,78
2016-04-11 23:19:20,222.156.17.131,42.219.147.216,41,21
2016-04-11 23:21:07,41.121.95.121,42.219.147.216,39,107
2016-04-11 23:32:12,201.167.134.85,42.219.147.216,40,665
2016-04-11 23:33:20,246.182.202.32,42.219.147.216,40,68
2016-04-11 23:36:04,73.60.0.219,42.219.147.216,39,164
2016-04-11 23:38:26,62.149.232.134,42.219.147.216,40,142
2016-04-11 23:40:04,70.8.151.155,42.219.147.216,40,98
2016-04-11 23:42:24,232.95.83.203,42.219.147.216,39,140
2016-04-11 23:42:33,242.100.154.142,42.219.147.216,39,9
2016-04-11 23:46:05,185.60.79.173,42.219.147.216,40,212
2016-04-11 23:46:26,198.132.59.191,42.219.147.216,38,21
2016-04-11 23:55:25,176.36.45.104,42.219.147.216,39,539
