te,sa,da,byt,teDelta
2016-04-11 15:36:23,208.43.184.193,42.219.152.216,43,110
2016-04-11 15:38:35,227.123.84.93,42.219.152.216,41,132
2016-04-11 15:44:34,194.231.171.145,42.219.152.216,42,359
2016-04-11 15:52:57,185.9.155.129,42.219.152.216,41,503
2016-04-11 15:53:24,78.71.64.22,42.219.152.216,43,27
2016-04-11 15:53:42,176.116.195.149,42.219.152.216,41,18
2016-04-11 15:56:00,217.231.240.206,42.219.152.216,42,138
2016-04-11 15:56:01,240.111.145.48,42.219.152.216,41,1
2016-04-11 16:00:24,164.243.36.173,42.219.152.216,43,263
2016-04-11 16:02:42,117.208.149.164,42.219.152.216,42,138
2016-04-11 16:08:08,197.34.213.105,42.219.152.216,41,326
2016-04-11 16:12:48,33.12.99.120,42.219.152.216,38,280
2016-04-11 16:16:34,234.195.36.195,42.219.152.216,39,226
2016-04-11 16:19:36,67.116.103.246,42.219.152.216,39,182
2016-04-11 16:20:43,43.42.79.209,42.219.152.216,41,67
2016-04-11 16:21:20,82.6.252.214,42.219.152.216,39,37
2016-04-11 16:22:35,96.96.13.149,42.219.152.216,40,75
2016-04-11 16:22:35,224.36.77.209,42.219.152.216,39,0
2016-04-11 16:23:21,222.156.17.131,42.219.152.216,40,46
2016-04-11 16:23:39,42.93.243.234,42.219.152.216,40,18
2016-04-11 16:26:53,215.150.201.226,42.219.152.216,40,194
2016-04-11 16:29:19,133.178.113.43,42.219.152.216,40,146
2016-04-11 16:30:08,198.132.37.185,42.219.152.216,38,49
2016-04-11 16:30:37,240.62.27.30,42.219.152.216,40,29
2016-04-11 16:31:29,165.28.39.233,42.219.152.216,41,52
2016-04-11 16:32:59,56.207.76.118,42.219.152.216,38,90
2016-04-11 16:33:07,240.111.145.48,42.219.152.216,39,8
2016-04-11 16:33:07,168.225.173.144,42.219.152.216,39,0
2016-04-11 16:33:58,60.96.49.142,42.219.152.216,41,51
2016-04-11 16:34:17,101.88.108.96,42.219.152.216,39,19
2016-04-11 16:40:50,214.16.227.117,42.219.152.216,41,393
2016-04-11 16:40:50,185.60.79.173,42.219.152.216,39,0
2016-04-11 16:41:05,176.116.194.233,42.219.152.216,40,15
2016-04-11 16:45:22,238.177.191.186,42.219.152.216,40,257
2016-04-11 16:45:57,96.96.13.149,42.219.152.216,40,35
2016-04-11 16:46:25,217.156.57.81,42.219.152.216,40,28
2016-04-11 16:46:44,33.28.208.161,42.219.152.216,41,19
2016-04-11 16:46:51,62.216.55.157,42.219.152.216,38,7
2016-04-11 16:52:17,176.116.194.129,42.219.152.216,40,326
2016-04-11 16:53:09,217.231.240.54,42.219.152.216,40,52
2016-04-11 16:53:09,43.42.79.219,42.219.152.216,40,0
2016-04-11 16:54:17,68.137.244.159,42.219.152.216,40,68
2016-04-11 16:54:18,234.195.36.195,42.219.152.216,39,1
2016-04-11 16:56:45,208.43.183.102,42.219.152.216,40,147
2016-04-11 17:00:37,233.232.64.170,42.219.152.216,41,232
2016-04-11 17:02:41,240.19.64.164,42.219.152.216,39,124
2016-04-11 17:02:41,64.212.40.139,42.219.152.216,39,0
2016-04-11 17:14:09,238.121.76.141,42.219.152.216,39,688
2016-04-11 17:15:52,196.62.152.11,42.219.152.216,39,103
2016-04-11 17:20:33,133.230.41.163,42.219.152.216,38,281
2016-04-11 17:21:42,233.139.45.219,42.219.152.216,40,69
2016-04-11 17:22:00,136.189.65.173,42.219.152.216,38,18
2016-04-11 17:22:00,165.39.34.35,42.219.152.216,41,0
2016-04-11 17:22:14,49.184.219.1,42.219.152.216,40,14
2016-04-11 17:28:02,233.139.45.219,42.219.152.216,40,348
2016-04-11 17:31:42,32.100.20.28,42.219.152.216,40,220
2016-04-11 17:31:49,198.132.25.203,42.219.152.216,38,7
2016-04-11 17:45:37,32.100.20.28,42.219.152.216,40,828
2016-04-11 17:47:11,69.132.5.51,42.219.152.216,39,94
2016-04-11 17:47:53,222.156.17.70,42.219.152.216,41,42
2016-04-11 17:47:53,176.116.194.233,42.219.152.216,39,0
2016-04-11 17:48:40,208.43.183.102,42.219.152.216,40,47
2016-04-11 17:50:49,117.208.149.208,42.219.152.216,39,129
2016-04-11 17:53:54,36.190.211.206,42.219.152.216,39,185
2016-04-11 17:54:56,32.100.20.28,42.219.152.216,40,62
2016-04-11 17:54:56,216.156.202.228,42.219.152.216,39,0
2016-04-11 17:55:54,32.100.20.28,42.219.152.216,38,58
2016-04-11 17:56:36,213.82.166.3,42.219.152.216,40,42
2016-04-11 17:59:51,214.16.227.98,42.219.152.216,39,195
2016-04-11 18:01:26,222.156.17.131,42.219.152.216,40,95
2016-04-11 18:02:18,92.40.124.145,42.219.152.216,39,52
2016-04-11 18:04:15,73.101.138.13,42.219.152.216,39,117
2016-04-11 18:05:02,225.230.253.115,42.219.152.216,38,47
2016-04-11 18:06:31,69.60.250.153,42.219.152.216,41,89
2016-04-11 18:09:29,209.214.8.184,42.219.152.216,39,178
2016-04-11 18:09:41,248.31.241.70,42.219.152.216,39,12
2016-04-11 18:11:13,228.152.152.153,42.219.152.216,40,92
2016-04-11 18:11:55,41.23.226.128,42.219.152.216,40,42
2016-04-11 18:12:51,56.228.99.129,42.219.152.216,41,56
2016-04-11 18:12:51,170.253.36.53,42.219.152.216,39,0
2016-04-11 18:13:06,164.79.82.228,42.219.152.216,40,15
2016-04-11 18:13:56,213.30.210.37,42.219.152.216,41,50
2016-04-11 18:18:44,208.43.183.102,42.219.152.216,41,288
2016-04-11 18:21:53,211.136.164.113,42.219.152.216,39,189
2016-04-11 18:22:04,33.12.108.90,42.219.152.216,39,11
2016-04-11 18:22:50,238.177.105.92,42.219.152.216,41,46
2016-04-11 18:22:50,217.156.57.81,42.219.152.216,39,0
2016-04-11 18:29:57,211.56.20.48,42.219.152.216,38,427
2016-04-11 18:36:57,49.126.255.206,42.219.152.216,39,420
2016-04-11 18:36:57,240.111.145.48,42.219.152.216,39,0
2016-04-11 18:39:26,56.228.69.101,42.219.152.216,39,149
2016-04-11 18:39:35,238.177.6.126,42.219.152.216,39,9
2016-04-11 18:41:12,62.100.90.154,42.219.152.216,40,97
2016-04-11 18:49:33,36.37.136.91,42.219.152.216,40,501
2016-04-11 18:50:05,228.8.216.6,42.219.152.216,39,32
2016-04-11 18:50:30,136.112.63.201,42.219.152.216,40,25
2016-04-11 19:01:21,44.120.156.90,42.219.152.216,38,651
2016-04-11 19:01:54,208.43.183.102,42.219.152.216,39,33
2016-04-11 19:02:44,217.156.57.81,42.219.152.216,39,50
2016-04-11 19:05:44,43.42.79.203,42.219.152.216,39,180
2016-04-11 19:07:05,176.116.195.149,42.219.152.216,39,81
2016-04-11 19:07:31,197.197.151.10,42.219.152.216,38,26
2016-04-11 19:08:28,69.81.144.249,42.219.152.216,40,57
2016-04-11 19:10:19,64.68.148.187,42.219.152.216,40,111
2016-04-11 19:10:21,225.145.43.226,42.219.152.216,40,2
2016-04-11 19:15:40,69.81.144.249,42.219.152.216,39,319
2016-04-11 19:16:32,204.91.46.217,42.219.152.216,40,52
2016-04-11 19:25:38,176.116.194.233,42.219.152.216,40,546
2016-04-11 19:30:30,96.96.13.149,42.219.152.216,40,292
2016-04-11 19:31:08,208.43.183.102,42.219.152.216,39,38
2016-04-11 19:31:26,208.43.183.102,42.219.152.216,40,18
2016-04-11 19:39:39,217.156.57.81,42.219.152.216,39,493
2016-04-11 19:39:40,248.18.149.207,42.219.152.216,40,1
2016-04-11 19:41:56,73.60.0.219,42.219.152.216,39,136
2016-04-11 19:42:36,75.174.97.141,42.219.152.216,39,40
2016-04-11 19:45:09,64.162.184.45,42.219.152.216,39,153
2016-04-11 19:57:03,96.96.13.149,42.219.152.216,40,714
2016-04-11 20:01:04,136.104.41.36,42.219.152.216,39,241
2016-04-11 20:03:23,69.81.144.249,42.219.152.216,39,139
2016-04-11 20:05:34,222.156.17.131,42.219.152.216,40,131
2016-04-11 20:06:24,96.96.13.149,42.219.152.216,39,50
2016-04-11 20:06:25,205.116.130.33,42.219.152.216,39,1
2016-04-11 20:08:16,57.173.86.134,42.219.152.216,40,111
2016-04-11 20:11:26,58.29.130.207,42.219.152.216,38,190
2016-04-11 20:18:56,47.149.216.48,42.219.152.216,39,450
2016-04-11 20:20:49,73.60.0.219,42.219.152.216,39,113
2016-04-11 20:21:28,42.93.243.234,42.219.152.216,39,39
2016-04-11 20:21:49,117.208.149.56,42.219.152.216,41,21
2016-04-11 20:23:09,238.131.94.102,42.219.152.216,39,80
2016-04-11 20:25:29,246.205.68.191,42.219.152.216,38,140
2016-04-11 20:26:50,236.43.144.65,42.219.152.216,40,81
2016-04-11 20:28:43,217.231.240.101,42.219.152.216,40,113
2016-04-11 20:32:34,176.116.194.129,42.219.152.216,39,231
2016-04-11 20:33:10,198.132.27.142,42.219.152.216,40,36
2016-04-11 20:33:42,69.26.99.197,42.219.152.216,39,32
2016-04-11 20:33:43,242.101.129.130,42.219.152.216,39,1
2016-04-11 20:35:26,41.28.255.1,42.219.152.216,41,103
2016-04-11 20:36:28,246.205.68.186,42.219.152.216,40,62
2016-04-11 20:38:38,246.182.202.32,42.219.152.216,39,130
2016-04-11 20:48:36,235.255.63.37,42.219.152.216,39,598
2016-04-11 20:51:00,43.42.79.219,42.219.152.216,38,144
2016-04-11 20:51:00,32.93.109.11,42.219.152.216,39,0
2016-04-11 20:54:57,48.41.3.89,42.219.152.216,40,237
2016-04-11 20:54:57,125.83.204.76,42.219.152.216,39,0
2016-04-11 20:56:27,85.166.163.141,42.219.152.216,41,90
2016-04-11 20:56:37,56.208.168.104,42.219.152.216,39,10
2016-04-11 21:01:08,248.3.121.236,42.219.152.216,41,271
2016-04-11 21:01:19,62.100.229.92,42.219.152.216,38,11
2016-04-11 21:02:43,60.133.101.194,42.219.152.216,39,84
2016-04-11 21:06:31,217.156.57.81,42.219.152.216,39,228
2016-04-11 21:08:48,165.72.140.4,42.219.152.216,40,137
2016-04-11 21:13:34,192.253.239.250,42.219.152.216,40,286
2016-04-11 21:13:37,192.253.239.94,42.219.152.216,40,3
2016-04-11 21:17:04,68.137.135.203,42.219.152.216,40,207
2016-04-11 21:17:04,75.174.97.141,42.219.152.216,39,0
2016-04-11 21:18:43,96.96.13.149,42.219.152.216,40,99
2016-04-11 21:21:19,96.96.13.149,42.219.152.216,41,156
2016-04-11 21:23:13,214.16.227.98,42.219.152.216,40,114
2016-04-11 21:24:26,244.33.224.250,42.219.152.216,39,73
2016-04-11 21:26:28,64.213.178.33,42.219.152.216,39,122
2016-04-11 21:26:57,176.116.194.233,42.219.152.216,40,29
2016-04-11 21:31:17,133.150.74.4,42.219.152.216,38,260
2016-04-11 21:33:06,46.231.99.46,42.219.152.216,39,109
2016-04-11 21:35:17,185.60.79.173,42.219.152.216,40,131
2016-04-11 21:38:01,217.156.57.81,42.219.152.216,41,164
2016-04-11 21:39:06,185.60.79.173,42.219.152.216,39,65
2016-04-11 21:39:20,217.231.240.206,42.219.152.216,38,14
2016-04-11 21:43:34,32.100.20.28,42.219.152.216,40,254
2016-04-11 21:46:02,72.163.161.9,42.219.152.216,40,148
2016-04-11 21:49:36,69.124.8.108,42.219.152.216,39,214
2016-04-11 21:51:27,176.116.194.129,42.219.152.216,38,111
2016-04-11 21:51:57,223.60.197.177,42.219.152.216,39,30
2016-04-11 21:53:55,124.70.49.211,42.219.152.216,40,118
2016-04-11 22:04:04,192.253.239.138,42.219.152.216,39,609
2016-04-11 22:05:10,217.156.57.81,42.219.152.216,39,66
2016-04-11 22:07:07,242.101.233.184,42.219.152.216,39,117
2016-04-11 22:11:47,200.173.57.163,42.219.152.216,39,280
2016-04-11 22:12:29,69.124.8.90,42.219.152.216,40,42
2016-04-11 22:13:09,176.116.194.233,42.219.152.216,40,40
2016-04-11 22:13:38,76.156.66.15,42.219.152.216,39,29
2016-04-11 22:14:42,74.151.14.151,42.219.152.216,39,64
2016-04-11 22:15:11,71.72.123.162,42.219.152.216,39,29
2016-04-11 22:15:11,34.179.169.126,42.219.152.216,38,0
2016-04-11 22:17:58,96.96.13.149,42.219.152.216,39,167
2016-04-11 22:18:19,49.68.157.193,42.219.152.216,40,21
2016-04-11 22:20:45,154.188.49.5,42.219.152.216,39,146
2016-04-11 22:20:53,176.116.194.233,42.219.152.216,40,8
2016-04-11 22:28:48,217.156.57.81,42.219.152.216,40,475
2016-04-11 22:29:51,225.36.202.157,42.219.152.216,39,63
2016-04-11 22:30:56,222.30.255.16,42.219.152.216,41,65
2016-04-11 22:32:48,69.12.45.239,42.219.152.216,41,112
2016-04-11 22:32:48,70.8.151.155,42.219.152.216,40,0
2016-04-11 22:32:48,217.231.255.197,42.219.152.216,38,0
2016-04-11 22:33:13,69.81.144.249,42.219.152.216,40,25
2016-04-11 22:35:47,227.123.66.35,42.219.152.216,39,154
2016-04-11 22:36:31,200.143.77.29,42.219.152.216,40,44
2016-04-11 22:38:01,113.63.71.82,42.219.152.216,38,90
2016-04-11 22:41:28,89.27.219.54,42.219.152.216,38,207
2016-04-11 22:41:50,240.111.145.48,42.219.152.216,39,22
2016-04-11 22:43:55,118.234.45.73,42.219.152.216,38,125
2016-04-11 22:47:37,192.253.239.174,42.219.152.216,40,222
2016-04-11 22:50:54,82.7.67.216,42.219.152.216,40,197
2016-04-11 22:50:54,222.156.17.131,42.219.152.216,39,0
2016-04-11 22:53:03,240.19.64.164,42.219.152.216,38,129
2016-04-11 22:58:39,227.12.221.57,42.219.152.216,40,336
2016-04-11 22:58:39,73.60.0.219,42.219.152.216,40,0
2016-04-11 23:02:32,208.43.183.102,42.219.152.216,39,233
2016-04-11 23:06:25,86.128.235.174,42.219.152.216,38,233
2016-04-11 23:07:25,176.116.195.149,42.219.152.216,39,60
2016-04-11 23:08:04,56.228.69.74,42.219.152.216,41,39
2016-04-11 23:14:31,223.130.63.186,42.219.152.216,41,387
2016-04-11 23:16:49,69.55.59.87,42.219.152.216,40,138
2016-04-11 23:28:11,56.228.99.129,42.219.152.216,41,682
2016-04-11 23:31:05,138.211.60.100,42.219.152.216,41,174
2016-04-11 23:31:05,36.37.183.136,42.219.152.216,39,0
2016-04-11 23:31:58,217.156.57.81,42.219.152.216,40,53
2016-04-11 23:39:08,34.130.64.222,42.219.152.216,40,430
2016-04-11 23:42:23,194.231.171.145,42.219.152.216,40,195
2016-04-11 23:43:49,92.20.202.145,42.219.152.216,39,86
2016-04-11 23:49:35,213.64.62.227,42.219.152.216,39,346
2016-04-11 23:49:35,239.187.75.144,42.219.152.216,40,0
2016-04-11 23:49:49,73.60.0.219,42.219.152.216,41,14
2016-04-11 23:49:49,33.12.108.90,42.219.152.216,40,0
2016-04-11 23:54:38,43.42.79.200,42.219.152.216,39,289
2016-04-11 23:55:28,242.100.154.142,42.219.152.216,38,50
2016-04-11 23:57:58,96.96.13.149,42.219.152.216,38,150
