te,sa,da,byt,teDelta
2016-04-11 16:47:48,62.149.232.134,42.219.157.79,41,62
2016-04-11 16:49:39,33.12.108.90,42.219.157.79,39,111
2016-04-11 16:51:49,32.100.20.28,42.219.157.79,39,130
2016-04-11 16:54:03,224.36.73.135,42.219.157.79,40,134
2016-04-11 17:01:36,70.168.90.191,42.219.157.79,39,453
2016-04-11 17:07:58,226.62.196.9,42.219.157.79,39,382
2016-04-11 17:10:44,176.116.194.233,42.219.157.79,40,166
2016-04-11 17:14:51,233.60.220.66,42.219.157.79,38,247
2016-04-11 17:15:13,102.216.51.45,42.219.157.79,40,22
2016-04-11 17:19:24,182.42.182.186,42.219.157.79,39,251
2016-04-11 17:20:21,221.177.81.217,42.219.157.79,39,57
2016-04-11 17:20:48,204.91.46.233,42.219.157.79,41,27
2016-04-11 17:23:54,69.132.5.212,42.219.157.79,38,186
2016-04-11 17:28:49,69.39.92.230,42.219.157.79,39,295
2016-04-11 17:29:58,234.23.149.163,42.219.157.79,40,69
2016-04-11 17:34:46,129.116.145.15,42.219.157.79,38,288
2016-04-11 17:35:38,237.128.46.55,42.219.157.79,39,52
2016-04-11 17:36:19,225.145.43.226,42.219.157.79,39,41
2016-04-11 17:41:50,78.180.95.118,42.219.157.79,38,331
2016-04-11 17:42:29,48.175.251.158,42.219.157.79,39,39
2016-04-11 17:44:36,64.201.134.3,42.219.157.79,40,127
2016-04-11 17:47:02,36.37.147.152,42.219.157.79,39,146
2016-04-11 17:51:45,176.116.194.233,42.219.157.79,39,283
2016-04-11 17:52:09,218.1.161.4,42.219.157.79,39,24
2016-04-11 17:53:09,65.162.168.179,42.219.157.79,39,60
2016-04-11 17:59:16,218.42.84.191,42.219.157.79,39,367
2016-04-11 17:59:41,233.221.224.75,42.219.157.79,41,25
2016-04-11 18:02:29,179.228.101.55,42.219.157.79,40,168
2016-04-11 18:10:26,66.53.205.164,42.219.157.79,38,477
2016-04-11 18:11:14,178.118.151.247,42.219.157.79,38,48
2016-04-11 18:11:14,215.150.201.226,42.219.157.79,40,0
2016-04-11 18:15:41,174.49.64.73,42.219.157.79,40,267
2016-04-11 18:22:31,117.208.149.222,42.219.157.79,39,410
2016-04-11 18:23:02,222.156.17.131,42.219.157.79,40,31
2016-04-11 18:24:59,33.12.108.90,42.219.157.79,41,117
2016-04-11 18:29:58,70.46.166.190,42.219.157.79,38,299
2016-04-11 18:32:31,62.100.90.154,42.219.157.79,40,153
2016-04-11 18:32:33,240.55.234.160,42.219.157.79,39,2
2016-04-11 18:32:33,229.219.239.143,42.219.157.79,40,0
2016-04-11 18:34:31,96.96.13.149,42.219.157.79,40,118
2016-04-11 18:40:26,240.111.145.48,42.219.157.79,40,355
2016-04-11 18:40:26,224.36.66.125,42.219.157.79,39,0
2016-04-11 18:40:52,192.253.239.93,42.219.157.79,39,26
2016-04-11 18:41:44,242.100.154.142,42.219.157.79,39,52
2016-04-11 18:51:20,213.209.148.126,42.219.157.79,39,576
2016-04-11 18:51:37,217.156.57.81,42.219.157.79,40,17
2016-04-11 18:52:46,217.231.240.206,42.219.157.79,38,69
2016-04-11 18:55:19,174.190.182.205,42.219.157.79,40,153
2016-04-11 18:56:09,232.161.225.97,42.219.157.79,39,50
2016-04-11 18:58:30,73.60.0.219,42.219.157.79,39,141
2016-04-11 19:00:06,90.116.42.196,42.219.157.79,39,96
2016-04-11 19:02:34,129.116.76.35,42.219.157.79,39,148
2016-04-11 19:03:21,43.42.79.237,42.219.157.79,39,47
2016-04-11 19:04:22,225.230.253.115,42.219.157.79,39,61
2016-04-11 19:04:40,198.132.25.203,42.219.157.79,39,18
2016-04-11 19:04:49,46.135.211.145,42.219.157.79,39,9
2016-04-11 19:08:11,64.230.45.122,42.219.157.79,39,202
2016-04-11 19:08:55,198.132.25.203,42.219.157.79,39,44
2016-04-11 19:14:57,56.228.70.238,42.219.157.79,40,362
2016-04-11 19:24:30,72.189.4.254,42.219.157.79,40,573
2016-04-11 19:26:55,69.39.92.230,42.219.157.79,41,145
2016-04-11 19:39:35,208.43.183.102,42.219.157.79,40,760
2016-04-11 19:42:31,91.71.55.49,42.219.157.79,40,176
2016-04-11 19:49:38,233.198.164.181,42.219.157.79,40,427
2016-04-11 19:50:55,42.219.157.79,242.101.129.180,38,77
2016-04-11 19:55:35,208.43.183.102,42.219.157.79,39,280
2016-04-11 20:00:44,208.43.183.102,42.219.157.79,41,309
2016-04-11 20:01:31,96.96.13.149,42.219.157.79,40,47
2016-04-11 20:01:45,201.51.113.25,42.219.157.79,38,14
2016-04-11 20:03:37,203.248.50.133,42.219.157.79,38,112
2016-04-11 20:04:00,96.96.13.149,42.219.157.79,39,23
2016-04-11 20:13:15,218.12.179.68,42.219.157.79,40,555
2016-04-11 20:17:10,204.208.61.139,42.219.157.79,39,235
2016-04-11 20:18:48,96.96.13.149,42.219.157.79,40,98
2016-04-11 20:20:22,208.43.183.102,42.219.157.79,39,94
2016-04-11 20:21:16,61.201.254.159,42.219.157.79,39,54
2016-04-11 20:22:12,224.7.72.145,42.219.157.79,40,56
2016-04-11 20:22:39,176.116.194.233,42.219.157.79,40,27
2016-04-11 20:25:17,72.228.239.40,42.219.157.79,40,158
2016-04-11 20:25:47,192.253.239.11,42.219.157.79,40,30
2016-04-11 20:26:35,217.156.57.81,42.219.157.79,38,48
2016-04-11 20:27:13,33.12.102.177,42.219.157.79,39,38
2016-04-11 20:28:12,117.208.149.216,42.219.157.79,39,59
2016-04-11 20:31:08,48.73.52.63,42.219.157.79,39,176
2016-04-11 20:31:54,176.116.194.233,42.219.157.79,40,46
2016-04-11 20:33:48,42.219.170.246,42.219.157.79,39,114
2016-04-11 20:34:33,192.253.239.171,42.219.157.79,38,45
2016-04-11 20:34:58,217.156.57.81,42.219.157.79,40,25
2016-04-11 20:34:59,224.4.33.84,42.219.157.79,39,1
2016-04-11 20:37:05,188.31.235.216,42.219.157.79,41,126
2016-04-11 20:45:16,67.233.13.23,42.219.157.79,40,491
2016-04-11 20:46:47,56.228.69.74,42.219.157.79,38,91
2016-04-11 20:53:40,73.60.0.219,42.219.157.79,39,413
2016-04-11 20:54:14,36.190.211.206,42.219.157.79,39,34
2016-04-11 20:56:27,57.77.136.58,42.219.157.79,39,133
2016-04-11 20:56:28,117.208.149.135,42.219.157.79,40,1
2016-04-11 21:05:47,173.24.8.115,42.219.157.79,41,559
2016-04-11 21:12:59,32.100.20.28,42.219.157.79,40,432
2016-04-11 21:16:14,56.207.76.118,42.219.157.79,41,195
2016-04-11 21:17:12,217.156.57.81,42.219.157.79,38,58
2016-04-11 21:17:42,69.55.59.192,42.219.157.79,40,30
2016-04-11 21:20:02,75.129.168.66,42.219.157.79,40,140
2016-04-11 21:21:17,176.116.194.233,42.219.157.79,38,75
2016-04-11 21:23:18,176.116.194.233,42.219.157.79,40,121
2016-04-11 21:23:49,246.7.128.227,42.219.157.79,40,31
2016-04-11 21:26:12,246.182.202.32,42.219.157.79,41,143
2016-04-11 21:28:13,82.6.252.215,42.219.157.79,38,121
2016-04-11 21:28:14,73.60.0.219,42.219.157.79,40,1
2016-04-11 21:29:07,225.251.49.128,42.219.157.79,39,53
2016-04-11 21:33:46,43.42.79.245,42.219.157.79,41,279
2016-04-11 21:34:00,176.116.195.149,42.219.157.79,39,14
2016-04-11 21:36:43,198.132.27.142,42.219.157.79,40,163
2016-04-11 21:37:00,69.81.144.249,42.219.157.79,40,17
2016-04-11 21:37:00,112.92.175.105,42.219.157.79,41,0
2016-04-11 21:37:00,68.167.244.117,42.219.157.79,41,0
2016-04-11 21:38:48,217.156.57.81,42.219.157.79,39,108
2016-04-11 21:39:49,32.100.20.28,42.219.157.79,40,61
2016-04-11 21:41:23,73.133.93.64,42.219.157.79,41,94
2016-04-11 21:53:24,64.56.82.254,42.219.157.79,39,721
2016-04-11 21:53:24,68.137.244.131,42.219.157.79,40,0
2016-04-11 21:56:32,217.156.124.13,42.219.157.79,40,188
2016-04-11 22:07:57,246.7.131.162,42.219.157.79,39,685
2016-04-11 22:09:45,89.27.219.54,42.219.157.79,39,108
2016-04-11 22:13:17,68.137.244.137,42.219.157.79,38,212
2016-04-11 22:18:07,198.132.59.191,42.219.157.79,38,290
2016-04-11 22:21:03,71.244.67.14,42.219.157.79,38,176
2016-04-11 22:22:54,213.84.121.65,42.219.157.79,40,111
2016-04-11 22:23:36,213.55.165.103,42.219.157.79,40,42
2016-04-11 22:28:22,185.60.79.173,42.219.157.79,39,286
2016-04-11 22:28:22,50.100.202.173,42.219.157.79,40,0
2016-04-11 22:34:56,242.103.61.21,42.219.157.79,38,394
2016-04-11 22:37:56,217.231.240.206,42.219.157.79,40,180
2016-04-11 22:38:26,165.28.39.233,42.219.157.79,40,30
2016-04-11 22:40:33,243.183.213.251,42.219.157.79,38,127
2016-04-11 22:40:51,176.116.194.233,42.219.157.79,41,18
2016-04-11 22:43:36,96.96.13.149,42.219.157.79,40,165
2016-04-11 22:43:55,56.228.70.238,42.219.157.79,39,19
2016-04-11 22:48:43,168.98.166.241,42.219.157.79,41,288
2016-04-11 22:50:50,168.145.213.206,42.219.157.79,38,127
2016-04-11 22:53:49,118.234.45.73,42.219.157.79,39,179
2016-04-11 22:53:49,245.158.42.86,42.219.157.79,40,0
2016-04-11 22:56:19,73.60.0.219,42.219.157.79,41,150
2016-04-11 23:00:14,227.123.84.132,42.219.157.79,40,235
2016-04-11 23:01:59,198.132.25.203,42.219.157.79,39,105
2016-04-11 23:02:17,176.116.194.233,42.219.157.79,40,18
2016-04-11 23:05:34,176.116.194.233,42.219.157.79,38,197
2016-04-11 23:07:32,78.41.172.34,42.219.157.79,40,118
2016-04-11 23:15:31,152.157.182.197,42.219.157.79,40,479
2016-04-11 23:16:19,246.205.68.186,42.219.157.79,40,48
2016-04-11 23:18:00,198.132.37.185,42.219.157.79,39,101
2016-04-11 23:20:22,217.231.240.114,42.219.157.79,39,142
2016-04-11 23:26:11,242.101.233.184,42.219.157.79,40,349
2016-04-11 23:26:17,240.111.145.48,42.219.157.79,40,6
2016-04-11 23:28:24,164.229.229.220,42.219.157.79,39,127
2016-04-11 23:29:57,217.156.124.13,42.219.157.79,39,93
2016-04-11 23:32:53,233.198.166.30,42.219.157.79,39,176
2016-04-11 23:32:53,51.157.72.218,42.219.157.79,39,0
2016-04-11 23:32:53,32.100.20.28,42.219.157.79,40,0
2016-04-11 23:40:57,76.139.47.113,42.219.157.79,40,484
2016-04-11 23:42:17,69.132.4.149,42.219.157.79,38,80
2016-04-11 23:42:39,176.116.194.233,42.219.157.79,40,22
2016-04-11 23:43:40,221.177.83.32,42.219.157.79,39,61
2016-04-11 23:43:41,218.12.179.68,42.219.157.79,40,1
2016-04-11 23:44:23,33.12.108.90,42.219.157.79,38,42
2016-04-11 23:46:40,204.91.46.253,42.219.157.79,39,137
2016-04-11 23:50:09,243.183.213.251,42.219.157.79,38,209
2016-04-11 23:53:36,36.228.110.46,42.219.157.79,41,207
2016-04-11 23:57:25,141.166.150.197,42.219.157.79,39,229
2016-04-11 23:58:26,74.208.250.34,42.219.157.79,40,61
