te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 17:36:13,1.5959999999999999,85.194.210.36,42.219.153.216,25,58969,TCP,.AP.SF,0,0,148,8430,background
2016-04-11 17:37:20,0.612,42.219.153.216,204.97.186.216,47235,25,TCP,.AP.SF,0,0,53,61281,background
2016-04-11 17:37:20,0.616,204.97.186.216,42.219.153.216,25,47235,TCP,.AP.SF,0,0,48,2959,background
2016-04-11 17:37:47,3.904,192.22.7.103,42.219.153.216,25,50664,TCP,.AP.SF,0,0,539,28497,background
2016-04-11 17:37:47,3.952,42.219.153.216,192.22.7.103,50664,25,TCP,.APRSF,0,0,804,1163883,background
2016-04-11 17:39:26,0.0,92.45.51.184,42.219.153.216,42227,123,UDP,.A....,0,0,1,37,background
2016-04-11 17:41:11,0.7759999999999999,204.97.186.217,42.219.153.216,25,39745,TCP,.AP.SF,0,0,138,7910,background
2016-04-11 17:41:11,0.7759999999999999,42.219.153.216,204.97.186.217,39745,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 17:41:13,1.56,42.219.153.216,192.22.27.235,58612,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 17:41:13,1.564,192.22.27.235,42.219.153.216,25,58612,TCP,.AP.SF,0,0,148,8430,background
2016-04-11 17:41:57,0.792,204.97.186.217,42.219.153.216,25,39749,TCP,.AP.SF,0,0,82,4782,background
2016-04-11 17:41:58,0.8440000000000001,42.219.153.216,204.97.186.217,39749,25,TCP,.APRS.,0,0,91,115519,background
2016-04-11 17:42:43,0.0,176.116.194.233,42.219.153.216,5089,5075,UDP,.A....,0,40,1,437,background
2016-04-11 17:45:01,0.0,225.230.253.115,42.219.153.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 17:45:19,0.0,33.12.108.90,42.219.153.216,5386,5060,UDP,.A....,0,0,1,445,background
2016-04-11 17:46:10,0.0,101.202.34.22,42.219.153.216,25,44535,TCP,.A.R..,0,0,1,40,background
2016-04-11 17:46:10,0.0,42.219.153.216,101.202.34.22,44535,25,TCP,....S.,0,0,1,60,background
2016-04-11 17:46:31,20.996,42.219.153.216,32.83.151.138,38585,25,TCP,....S.,0,0,4,240,background
2016-04-11 17:46:56,0.696,204.97.186.216,42.219.153.216,25,50501,TCP,.AP.SF,0,0,46,2855,background
2016-04-11 17:46:56,0.74,42.219.153.216,204.97.186.216,50501,25,TCP,.APRS.,0,0,63,76693,background
2016-04-11 17:49:07,0.0,90.116.42.196,42.219.153.216,52244,25,TCP,....S.,0,40,1,40,background
2016-04-11 17:50:01,0.996,89.27.219.54,42.219.153.216,37088,22,TCP,....S.,0,0,2,120,background
2016-04-11 17:50:31,0.0,69.39.92.230,42.219.153.216,25661,3389,TCP,....S.,0,40,1,48,background
2016-04-11 17:50:49,6.904,177.235.191.17,42.219.153.216,25,41774,TCP,.AP.SF,0,0,135,7308,background
2016-04-11 17:50:49,7.087999999999999,42.219.153.216,177.235.191.17,41774,25,TCP,.APRSF,0,0,258,370572,background
2016-04-11 17:51:10,1.0,89.27.219.54,42.219.153.216,42497,8080,TCP,....S.,0,0,2,120,background
2016-04-11 17:51:17,11.744000000000002,178.94.137.60,42.219.153.216,25,55360,TCP,.AP.SF,0,40,165,6997,background
2016-04-11 17:51:17,12.232000000000001,42.219.153.216,178.94.137.60,55360,25,TCP,.AP.SF,0,0,255,368820,background
2016-04-11 17:52:19,0.98,89.27.219.54,42.219.153.216,60918,80,TCP,....S.,0,0,2,120,background
2016-04-11 17:52:36,0.14400000000000002,42.219.153.216,193.27.83.103,50214,25,TCP,...R..,0,40,2,80,background
2016-04-11 17:52:36,14.44,193.27.83.103,42.219.153.216,25,50214,TCP,.AP.SF,0,40,65,4445,background
2016-04-11 17:52:36,14.444,42.219.153.216,193.27.83.103,50214,25,TCP,.AP.SF,0,0,112,153763,background
2016-04-11 17:52:59,1.972,42.219.153.216,204.97.186.216,58081,25,TCP,.AP.SF,0,0,433,604656,background
2016-04-11 17:53:00,1.9680000000000002,204.97.186.216,42.219.153.216,25,58081,TCP,.AP.SF,0,0,334,17843,background
2016-04-11 17:58:37,0.7879999999999999,204.97.186.216,42.219.153.216,25,46484,TCP,.AP.SF,0,0,28,1931,background
2016-04-11 17:58:38,0.8440000000000001,42.219.153.216,204.97.186.216,46484,25,TCP,.APRS.,0,0,34,35275,background
2016-04-11 18:00:06,0.0,56.228.69.74,42.219.153.216,34680,5357,TCP,....S.,0,0,1,40,background
2016-04-11 18:00:18,0.708,133.133.93.42,42.219.153.216,25,49035,TCP,.APRSF,0,0,13,1014,background
2016-04-11 18:00:18,0.7120000000000001,42.219.153.216,133.133.93.42,49035,25,TCP,.AP.SF,0,0,10,655,background
2016-04-11 18:02:24,20.996,42.219.153.216,62.72.159.15,44601,80,TCP,....S.,0,0,4,240,background
2016-04-11 18:02:33,0.14,36.228.117.152,42.219.153.216,80,51126,TCP,.AP.SF,0,0,5,520,background
2016-04-11 18:02:33,0.14,42.219.153.216,36.228.117.152,51126,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 18:02:33,0.212,36.228.117.152,42.219.153.216,80,51125,TCP,.AP.SF,0,0,10,10477,background
2016-04-11 18:02:33,0.212,42.219.153.216,36.228.117.152,51125,80,TCP,.AP.SF,0,0,10,679,background
2016-04-11 18:02:34,0.4,36.228.117.152,42.219.153.216,80,51127,TCP,.AP.SF,0,0,53,72732,background
2016-04-11 18:02:34,0.4,42.219.153.216,36.228.117.152,51127,80,TCP,.AP.SF,0,0,44,2442,background
2016-04-11 18:03:24,5.1160000000000005,61.23.52.36,42.219.153.216,25,42536,TCP,.AP.SF,0,72,912,48878,background
2016-04-11 18:03:25,0.0,42.219.153.216,61.23.52.36,42536,25,TCP,...R..,0,72,2,80,background
2016-04-11 18:03:25,5.112,42.219.153.216,61.23.52.36,42536,25,TCP,.AP.SF,0,0,1679,2503967,background
2016-04-11 18:03:29,0.9359999999999999,42.219.153.216,204.97.186.217,49268,25,TCP,.AP.SF,0,0,267,367350,background
2016-04-11 18:03:29,0.94,204.97.186.217,42.219.153.216,25,49268,TCP,.AP.SF,0,0,197,10713,background
2016-04-11 18:03:56,0.0,176.116.194.233,42.219.153.216,5330,5065,UDP,.A....,0,40,1,439,background
2016-04-11 18:04:39,0.11199999999999999,42.219.153.216,193.26.243.174,36104,25,TCP,...R..,0,40,2,80,background
2016-04-11 18:04:39,7.156000000000001,193.26.243.174,42.219.153.216,25,36104,TCP,.AP.SF,0,40,14,1439,background
2016-04-11 18:04:39,7.156000000000001,42.219.153.216,193.26.243.174,36104,25,TCP,.AP.SF,0,0,19,14580,background
2016-04-11 18:05:30,0.0,131.230.111.139,42.219.153.216,41252,22,TCP,....S.,0,0,1,60,background
2016-04-11 18:06:11,0.628,133.133.93.42,42.219.153.216,25,58286,TCP,.AP.SF,0,0,15,1192,background
2016-04-11 18:06:11,0.672,42.219.153.216,133.133.93.42,58286,25,TCP,.AP.SF,0,0,14,5138,background
2016-04-11 18:07:08,8.992,50.57.161.152,42.219.153.216,50460,23,TCP,....S.,0,72,3,180,background
2016-04-11 18:08:57,8.996,70.46.166.190,42.219.153.216,35449,4028,TCP,....S.,0,0,3,180,background
2016-04-11 18:09:26,0.0,138.211.60.100,42.219.153.216,80,7670,TCP,.A..S.,0,40,1,44,background
2016-04-11 18:10:28,8.996,83.170.63.52,42.219.153.216,54510,23,TCP,....S.,0,0,3,180,background
2016-04-11 18:11:42,0.0,117.208.149.82,42.219.153.216,56517,143,TCP,....S.,0,72,1,40,background
2016-04-11 18:11:42,0.0,117.208.149.83,42.219.153.216,45907,143,TCP,....S.,0,72,1,40,background
2016-04-11 18:13:07,0.0,69.81.144.249,42.219.153.216,45828,53,UDP,.A....,0,40,1,60,background
2016-04-11 18:14:20,0.0,216.243.130.254,42.219.153.216,56055,23,TCP,....S.,0,0,1,52,background
2016-04-11 18:14:46,0.0,56.228.69.101,42.219.153.216,30139,2181,TCP,....S.,0,0,1,40,background
2016-04-11 18:15:01,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 18:17:04,4.388,42.219.153.216,61.23.52.36,45161,25,TCP,.AP.SF,0,0,1679,2503762,background
2016-04-11 18:17:04,4.388,61.23.52.36,42.219.153.216,25,45161,TCP,.AP.SF,0,72,881,46798,background
2016-04-11 18:17:05,0.0,42.219.153.216,61.23.52.36,45161,25,TCP,...R..,0,72,3,120,background
2016-04-11 18:19:29,1.244,42.219.153.216,176.166.106.250,53412,25,TCP,.AP.SF,0,0,12,4471,background
2016-04-11 18:19:31,0.008,42.219.153.216,176.166.106.250,53412,25,TCP,...R..,0,64,2,80,background
2016-04-11 18:19:31,2.6439999999999997,176.166.106.250,42.219.153.216,25,53412,TCP,.AP.SF,0,64,15,1102,background
2016-04-11 18:19:48,0.0,36.190.211.206,42.219.153.216,51874,22,TCP,....S.,0,0,1,52,background
2016-04-11 18:24:19,0.0,43.42.79.218,42.219.153.216,54037,80,TCP,....S.,0,0,1,40,background
2016-04-11 18:25:11,0.0,242.101.133.245,42.219.153.216,41467,3127,TCP,....S.,0,0,1,40,background
2016-04-11 18:25:14,0.0,176.116.194.233,42.219.153.216,5369,6000,UDP,.A....,0,40,1,440,background
2016-04-11 18:27:23,0.0,103.2.149.71,42.219.153.216,16146,8090,TCP,....S.,0,0,1,40,background
2016-04-11 18:28:06,0.0,105.190.91.120,42.219.153.216,5084,5060,UDP,.A....,0,40,1,443,background
2016-04-11 18:30:06,3.008,58.29.130.207,42.219.153.216,42468,23,TCP,....S.,0,40,2,104,background
2016-04-11 18:31:11,0.0,42.219.153.216,49.89.53.22,33597,25,TCP,....S.,0,0,1,60,background
2016-04-11 18:31:11,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background
2016-04-11 18:31:49,0.732,42.179.0.139,42.219.153.216,25,58028,TCP,.AP.SF,0,72,165,8979,background
2016-04-11 18:31:50,0.736,42.219.153.216,42.179.0.139,58028,25,TCP,.AP.SF,0,0,195,280730,background
2016-04-11 18:34:25,1.656,204.97.186.216,42.219.153.216,25,55360,TCP,.AP.SF,0,0,19,1541,background
2016-04-11 18:34:25,1.696,42.219.153.216,204.97.186.216,55360,25,TCP,.APRSF,0,0,21,9506,background
2016-04-11 18:34:26,2.252,67.238.185.48,42.219.153.216,25,44463,TCP,.AP.SF,0,0,12,907,background
2016-04-11 18:34:26,2.324,42.219.153.216,67.238.185.48,44463,25,TCP,.APRSF,0,0,16,9321,background
2016-04-11 18:39:17,0.0,213.22.110.89,42.219.153.216,80,4857,TCP,.A..S.,0,40,2,88,background
2016-04-11 18:39:18,0.0,56.208.168.104,42.219.153.216,52642,53,UDP,.A....,0,40,1,73,background
2016-04-11 18:39:59,0.11599999999999999,42.219.153.216,193.27.83.86,49297,25,TCP,...R..,0,40,2,80,background
2016-04-11 18:39:59,5.716,193.27.83.86,42.219.153.216,25,49297,TCP,.AP.SF,0,40,12,1338,background
2016-04-11 18:39:59,5.716,42.219.153.216,193.27.83.86,49297,25,TCP,.AP.SF,0,0,19,14406,background
2016-04-11 18:40:58,0.0,208.43.183.74,42.219.153.216,49102,3389,TCP,....S.,0,40,1,48,background
2016-04-11 18:41:40,1.5,192.22.24.235,42.219.153.216,25,34226,TCP,.AP.SF,0,0,12,1093,background
2016-04-11 18:41:40,1.5319999999999998,192.22.24.235,42.219.153.216,25,34227,TCP,.AP.SF,0,0,12,1093,background
2016-04-11 18:41:40,1.544,192.22.24.235,42.219.153.216,25,34225,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 18:41:40,1.544,42.219.153.216,192.22.24.235,34226,25,TCP,.APRSF,0,0,14,2467,background
2016-04-11 18:41:40,1.5759999999999998,42.219.153.216,192.22.24.235,34227,25,TCP,.APRSF,0,0,14,2471,background
2016-04-11 18:41:40,1.588,42.219.153.216,192.22.24.235,34225,25,TCP,.APRSF,0,0,14,2470,background
2016-04-11 18:42:19,0.0,75.129.168.66,42.219.153.216,6000,9200,TCP,....S.,0,40,1,40,background
2016-04-11 18:45:29,0.5920000000000001,204.97.186.216,42.219.153.216,25,40121,TCP,.AP.SF,0,0,13,1151,background
2016-04-11 18:45:29,0.5920000000000001,42.219.153.216,204.97.186.216,40121,25,TCP,.AP.SF,0,0,13,4508,background
2016-04-11 18:45:41,12.568,42.219.153.216,220.85.35.129,48713,25,TCP,.AP.SF,0,0,9,4312,background
2016-04-11 18:45:48,0.0,42.219.153.216,220.85.35.129,48713,25,TCP,.A....,0,72,1,40,background
2016-04-11 18:45:48,18.875999999999998,220.85.35.129,42.219.153.216,25,48713,TCP,.AP.SF,0,72,12,810,background
2016-04-11 18:46:11,0.0,87.69.231.133,42.219.153.216,38285,80,TCP,....S.,0,40,1,40,background
2016-04-11 18:46:11,1.012,204.97.186.216,42.219.153.216,25,40123,TCP,.AP.SF,0,0,145,8269,background
2016-04-11 18:46:11,1.016,42.219.153.216,204.97.186.216,40123,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 18:46:13,1.632,42.219.153.216,85.194.78.171,47540,25,TCP,.AP.SF,0,0,201,273263,background
2016-04-11 18:46:13,1.632,85.194.78.171,42.219.153.216,25,47540,TCP,.AP.SF,0,0,144,8217,background
2016-04-11 18:46:27,0.0,176.116.194.233,42.219.153.216,5463,5040,UDP,.A....,0,40,1,439,background
2016-04-11 18:48:13,3.0039999999999996,136.102.123.150,42.219.153.216,54384,23,TCP,....S.,0,72,2,104,background
2016-04-11 18:50:26,31.851999999999997,62.161.166.161,42.219.153.216,25,33150,TCP,.AP.SF,0,0,20,1397,background
2016-04-11 18:50:26,31.875999999999998,42.219.153.216,62.161.166.161,33150,25,TCP,.APRSF,0,0,19,10441,background
2016-04-11 18:51:02,2.7,204.97.194.149,42.219.153.216,25,47010,TCP,.AP.SF,0,0,407,21675,background
2016-04-11 18:51:02,2.748,42.219.153.216,204.97.194.149,47010,25,TCP,.APRSF,0,0,531,760034,background
2016-04-11 18:51:11,0.604,204.97.186.216,42.219.153.216,25,40478,TCP,.AP.SF,0,0,154,8737,background
2016-04-11 18:51:11,0.608,42.219.153.216,204.97.186.216,40478,25,TCP,.AP.SF,0,0,192,260827,background
2016-04-11 18:51:13,1.348,42.219.153.216,85.194.78.171,50989,25,TCP,.AP.SF,0,0,191,260775,background
2016-04-11 18:51:13,1.348,85.194.78.171,42.219.153.216,25,50989,TCP,.AP.SF,0,0,134,7702,background
2016-04-11 18:51:15,0.0,33.12.102.177,42.219.153.216,5168,5060,UDP,.A....,0,0,1,445,background
2016-04-11 18:51:55,0.804,42.219.153.216,204.97.186.216,40482,25,TCP,.APRS.,0,0,24,19284,background
2016-04-11 18:51:56,0.764,204.97.186.216,42.219.153.216,25,40482,TCP,.AP.SF,0,0,22,1625,background
2016-04-11 18:53:55,0.48,204.97.186.216,42.219.153.216,25,52755,TCP,.AP.SF,0,0,13,1145,background
2016-04-11 18:53:55,0.52,42.219.153.216,204.97.186.216,52755,25,TCP,.APRSF,0,0,15,4931,background
2016-04-11 18:54:19,0.332,204.97.186.216,42.219.153.216,25,52758,TCP,.AP.SF,0,0,12,1099,background
2016-04-11 18:54:19,0.37200000000000005,42.219.153.216,204.97.186.216,52758,25,TCP,.APRS.,0,0,13,4851,background
2016-04-11 18:54:56,2.3040000000000003,193.27.6.165,42.219.153.216,25,33974,TCP,.AP.SF,0,40,11,1286,background
2016-04-11 18:54:56,2.3040000000000003,42.219.153.216,193.27.6.165,33974,25,TCP,.AP.SF,0,0,19,14581,background
2016-04-11 18:56:07,0.0,240.111.145.48,42.219.153.216,80,49294,TCP,.A..S.,0,0,1,44,background
2016-04-11 18:56:10,0.0,101.202.34.22,42.219.153.216,25,56972,TCP,.A.R..,0,0,1,40,background
2016-04-11 18:56:10,0.0,42.219.153.216,101.202.34.22,56972,25,TCP,....S.,0,0,1,60,background
2016-04-11 18:56:16,5.343999999999999,253.136.161.200,42.219.153.216,25,34126,TCP,.AP.SF,0,0,31,1901,background
2016-04-11 18:56:16,5.5360000000000005,42.219.153.216,253.136.161.200,34126,25,TCP,.APRSF,0,0,54,64578,background
2016-04-11 18:56:22,0.0,42.219.153.216,61.23.52.123,47121,25,TCP,...R..,0,72,2,80,background
2016-04-11 18:56:22,3.272,61.23.52.123,42.219.153.216,25,47121,TCP,.AP.SF,0,72,36,2154,background
2016-04-11 18:56:22,3.2760000000000002,42.219.153.216,61.23.52.123,47121,25,TCP,.AP.SF,0,0,34,36696,background
2016-04-11 18:56:25,7.184,178.94.137.85,42.219.153.216,25,47212,TCP,.AP.SF,0,40,32,1705,background
2016-04-11 18:56:25,7.652,42.219.153.216,178.94.137.85,47212,25,TCP,.AP.SF,0,0,53,64477,background
2016-04-11 18:56:31,0.0,197.197.151.10,42.219.153.216,5236,5060,UDP,.A....,0,40,1,435,background
2016-04-11 18:56:31,21.0,42.219.153.216,32.83.151.138,47118,25,TCP,....S.,0,0,4,240,background
2016-04-11 18:56:36,11.912,42.219.153.216,178.94.137.60,57885,25,TCP,.AP.SF,0,0,55,66915,background
2016-04-11 18:56:36,8.424,178.94.137.60,42.219.153.216,25,57885,TCP,.AP.SF,0,40,43,2145,background
2016-04-11 19:01:20,0.504,42.179.0.139,42.219.153.216,25,39940,TCP,.AP.SF,0,72,30,1860,background
2016-04-11 19:01:20,0.508,42.219.153.216,42.179.0.139,39940,25,TCP,.AP.SF,0,0,38,45213,background
2016-04-11 19:02:34,0.17600000000000002,42.219.153.216,97.250.252.96,49716,80,TCP,.AP.SF,0,0,5,420,background
2016-04-11 19:02:34,0.17600000000000002,97.250.252.96,42.219.153.216,80,49716,TCP,.AP.SF,0,0,5,535,background
2016-04-11 19:02:34,0.428,42.219.153.216,97.250.252.96,49717,80,TCP,.AP.SF,0,0,38,2130,background
2016-04-11 19:02:35,0.428,97.250.252.96,42.219.153.216,80,49717,TCP,.AP.SF,0,0,52,72695,background
2016-04-11 19:03:56,1.38,42.219.153.216,204.97.186.216,44549,25,TCP,.AP.SF,0,0,38,40583,background
2016-04-11 19:03:56,1.3840000000000001,204.97.186.216,42.219.153.216,25,44549,TCP,.AP.SF,0,0,38,2445,background
2016-04-11 19:04:42,0.0,105.190.154.245,42.219.153.216,0,771,ICMP,.A....,0,40,1,81,background
2016-04-11 19:06:20,4.724,178.94.137.85,42.219.153.216,25,51489,TCP,.AP.SF,0,40,36,1837,background
2016-04-11 19:06:20,5.18,42.219.153.216,178.94.137.85,51489,25,TCP,.AP.SF,0,0,53,63895,background
2016-04-11 19:07:26,0.0,176.116.194.233,42.219.153.216,5218,6062,UDP,.A....,0,40,1,439,background
2016-04-11 19:14:25,0.0,208.43.182.148,42.219.153.216,54821,29081,TCP,....S.,0,40,1,40,background
2016-04-11 19:14:28,0.0,217.231.240.77,42.219.153.216,13342,3052,TCP,....S.,0,40,1,40,background
2016-04-11 19:15:30,0.0,242.100.155.243,42.219.153.216,37315,8001,TCP,....S.,0,0,1,40,background
2016-04-11 19:16:30,8.996,44.23.33.105,42.219.153.216,41256,23,TCP,....S.,0,0,2,120,background
2016-04-11 19:19:07,0.0,208.43.183.102,42.219.153.216,46090,9534,TCP,....S.,0,40,1,40,background
2016-04-11 19:19:11,0.0,240.111.145.48,42.219.153.216,80,57110,TCP,.A..S.,0,0,1,44,background
2016-04-11 19:19:11,0.688,42.179.0.139,42.219.153.216,25,50725,TCP,.AP.SF,0,72,29,1857,background
2016-04-11 19:19:12,0.696,42.219.153.216,42.179.0.139,50725,25,TCP,.AP.SF,0,0,31,35584,background
2016-04-11 19:19:47,0.6759999999999999,42.219.153.216,42.179.0.139,50728,25,TCP,.AP.SF,0,0,170,243591,background
2016-04-11 19:19:47,0.68,42.179.0.139,42.219.153.216,25,50728,TCP,.AP.SF,0,72,130,7060,background
2016-04-11 19:20:18,0.0,33.12.111.207,42.219.153.216,5085,5060,UDP,.A....,0,0,1,443,background
2016-04-11 19:21:29,0.0,67.116.103.246,42.219.153.216,5112,5060,UDP,.A....,0,40,1,443,background
2016-04-11 19:23:25,0.052000000000000005,42.219.153.216,37.192.101.160,51316,25,TCP,...R..,0,40,2,80,background
2016-04-11 19:23:25,1.636,37.192.101.160,42.219.153.216,25,51316,TCP,.AP.SF,0,40,103,6011,background
2016-04-11 19:23:25,1.64,42.219.153.216,37.192.101.160,51316,25,TCP,.AP.SF,0,0,282,407491,background
2016-04-11 19:23:26,1.62,176.41.13.78,42.219.153.216,25,40072,TCP,.AP.SF,0,0,147,8076,background
2016-04-11 19:23:26,1.62,42.219.153.216,176.41.13.78,40072,25,TCP,.AP.SF,0,0,279,407189,background
2016-04-11 19:23:28,1.0,215.145.98.197,42.219.153.216,25,54050,TCP,.AP.SF,0,0,106,5928,background
2016-04-11 19:23:28,1.024,42.219.153.216,215.145.98.197,54050,25,TCP,.APRSF,0,0,296,407996,background
2016-04-11 19:23:28,3.2880000000000003,62.222.92.76,42.219.153.216,25,44066,TCP,.AP.SF,0,0,153,8271,background
2016-04-11 19:23:28,3.304,42.219.153.216,62.222.92.76,44066,25,TCP,.APRSF,0,0,283,407423,background
2016-04-11 19:23:28,3.696,193.27.6.165,42.219.153.216,25,42773,TCP,.AP.SF,0,40,89,5325,background
2016-04-11 19:23:28,3.696,42.219.153.216,193.27.6.165,42773,25,TCP,.AP.SF,0,0,282,407307,background
2016-04-11 19:23:29,4.916,193.27.6.165,42.219.153.216,25,42772,TCP,.AP.SF,0,40,124,7693,background
2016-04-11 19:23:29,4.916,42.219.153.216,193.27.6.165,42772,25,TCP,.AP.SF,0,0,284,408908,background
2016-04-11 19:23:29,5.504,204.97.186.217,42.219.153.216,25,36455,TCP,.AP.SF,0,0,253,14173,background
2016-04-11 19:23:29,5.556,42.219.153.216,204.97.186.217,36455,25,TCP,.APRS.,0,0,308,409022,background
2016-04-11 19:23:30,2.512,67.238.185.48,42.219.153.216,25,34839,TCP,.AP.SF,0,0,145,7868,background
2016-04-11 19:23:30,2.588,42.219.153.216,67.238.185.48,34839,25,TCP,.APRSF,0,0,283,407240,background
2016-04-11 19:23:31,3.5039999999999996,127.204.34.184,42.219.153.216,25,50108,TCP,.AP.SF,0,0,48,2853,background
2016-04-11 19:23:31,3.532,42.219.153.216,127.204.34.184,50108,25,TCP,.APRSF,0,0,285,407402,background
2016-04-11 19:23:31,3.792,32.69.148.99,42.219.153.216,25,36201,TCP,.AP.SF,0,72,117,4943,background
2016-04-11 19:23:31,3.792,42.219.153.216,32.69.148.99,36201,25,TCP,.AP.SF,0,0,278,403760,background
2016-04-11 19:23:31,6.216,145.154.132.161,42.219.153.216,25,54904,TCP,.AP.SF,0,40,138,7762,background
2016-04-11 19:23:31,6.216,42.219.153.216,145.154.132.161,54904,25,TCP,.AP.SF,0,0,280,407261,background
2016-04-11 19:23:48,20.996,42.219.153.216,32.83.151.138,39792,25,TCP,....S.,0,0,4,240,background
2016-04-11 19:24:04,0.0,158.62.30.84,42.219.153.216,0,778,ICMP,.A....,0,0,2,136,background
2016-04-11 19:24:04,40.816,158.62.30.84,42.219.153.216,25,36356,TCP,.AP.SF,0,0,135,5898,background
2016-04-11 19:24:04,40.824,42.219.153.216,158.62.30.84,36355,25,TCP,.AP.SF,0,0,281,403885,background
2016-04-11 19:24:04,40.828,158.62.30.84,42.219.153.216,25,36355,TCP,.AP.SF,0,0,130,5698,background
2016-04-11 19:24:04,40.84,42.219.153.216,158.62.30.84,36356,25,TCP,.APRSF,0,0,283,403980,background
2016-04-11 19:26:23,0.0,73.60.0.219,42.219.153.216,12210,5902,TCP,....S.,0,40,1,40,background
2016-04-11 19:29:06,0.0,33.122.18.168,42.219.153.216,25,43324,TCP,.A..S.,0,40,1,60,background
2016-04-11 19:29:28,0.26,33.122.18.168,42.219.153.216,25,43324,TCP,.AP...,0,40,4,558,background
2016-04-11 19:29:50,0.128,42.219.153.216,33.122.18.168,43324,25,TCP,...R..,0,40,3,120,background
2016-04-11 19:29:50,0.444,33.122.18.168,42.219.153.216,25,43324,TCP,.AP..F,0,40,9,609,background
2016-04-11 19:29:50,43.812,42.219.153.216,33.122.18.168,43324,25,TCP,.AP.SF,0,0,13,6954,background
2016-04-11 19:30:17,0.636,210.46.71.184,42.219.153.216,25,43848,TCP,.AP.SF,0,72,44,2673,background
2016-04-11 19:30:17,0.636,42.219.153.216,210.46.71.184,43848,25,TCP,.AP.SF,0,0,49,62412,background
2016-04-11 19:30:23,0.0,42.219.153.216,61.23.52.36,52021,25,TCP,...R..,0,72,2,80,background
2016-04-11 19:30:23,1.16,42.219.153.216,210.46.71.184,43858,25,TCP,.AP.SF,0,0,49,60633,background
2016-04-11 19:30:23,1.364,42.219.153.216,61.23.52.36,52021,25,TCP,.AP.SF,0,0,50,59619,background
2016-04-11 19:30:23,1.364,61.23.52.36,42.219.153.216,25,52021,TCP,.AP.SF,0,72,43,2518,background
2016-04-11 19:30:24,2.1519999999999997,67.238.185.48,42.219.153.216,25,34868,TCP,.AP.SF,0,0,44,2837,background
2016-04-11 19:30:24,2.24,42.219.153.216,67.238.185.48,34868,25,TCP,.APRSF,0,0,55,64132,background
2016-04-11 19:30:28,0.0,42.219.153.216,210.46.71.184,43858,25,TCP,.A....,0,72,1,52,background
2016-04-11 19:30:28,0.0,42.219.153.216,61.23.52.123,36199,25,TCP,...R..,0,72,1,40,background
2016-04-11 19:30:28,0.86,133.54.23.68,42.219.153.216,25,49059,TCP,.AP.SF,0,40,31,2024,background
2016-04-11 19:30:28,0.86,42.219.153.216,133.54.23.68,49059,25,TCP,.AP.SF,0,0,46,59420,background
2016-04-11 19:30:28,1.1440000000000001,61.23.52.123,42.219.153.216,25,36199,TCP,.AP.SF,0,72,42,2466,background
2016-04-11 19:30:28,1.1640000000000001,42.219.153.216,61.23.52.123,36199,25,TCP,.AP.SF,0,0,49,59575,background
2016-04-11 19:30:28,1.496,61.23.52.123,42.219.153.216,25,36200,TCP,.AP.SF,0,72,41,2414,background
2016-04-11 19:30:28,1.508,42.219.153.216,61.23.52.123,36200,25,TCP,.AP.SF,0,0,49,59543,background
2016-04-11 19:30:28,6.556,210.46.71.184,42.219.153.216,25,43858,TCP,.AP.SF,0,72,49,2848,background
2016-04-11 19:30:29,0.004,42.219.153.216,61.23.52.123,36200,25,TCP,...R..,0,72,2,80,background
2016-04-11 19:30:29,1.68,67.238.185.48,42.219.153.216,25,34882,TCP,.AP.SF,0,0,42,2721,background
2016-04-11 19:30:29,1.756,42.219.153.216,67.238.185.48,34882,25,TCP,.APRSF,0,0,51,61030,background
2016-04-11 19:30:29,1.844,67.238.185.48,42.219.153.216,25,34883,TCP,.AP.SF,0,0,29,1793,background
2016-04-11 19:30:29,1.9240000000000002,42.219.153.216,67.238.185.48,34883,25,TCP,.APRSF,0,0,51,59586,background
2016-04-11 19:30:30,0.128,42.219.153.216,193.27.6.149,56651,25,TCP,...R..,0,40,2,80,background
2016-04-11 19:30:30,8.568,42.219.153.216,193.27.6.149,56651,25,TCP,.AP.SF,0,0,50,59584,background
2016-04-11 19:30:30,8.572000000000001,193.27.6.149,42.219.153.216,25,56651,TCP,.AP.SF,0,40,23,1897,background
2016-04-11 19:30:33,0.0,42.219.153.216,37.201.20.10,38033,25,TCP,...R..,0,64,2,80,background
2016-04-11 19:30:33,1.208,204.97.186.217,42.219.153.216,25,58786,TCP,.AP.SF,0,0,51,3115,background
2016-04-11 19:30:33,1.26,42.219.153.216,204.97.186.217,58786,25,TCP,.APRS.,0,0,52,59682,background
2016-04-11 19:30:33,1.588,42.219.153.216,37.201.20.10,38033,25,TCP,.AP.SF,0,0,51,59678,background
2016-04-11 19:30:33,1.6119999999999999,37.201.20.10,42.219.153.216,25,38033,TCP,.AP.SF,0,64,28,1926,background
