te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable
2016-04-11 12:39:39,0.0,42.219.157.221,240.182.194.254,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 12:39:39,0.524,240.182.194.254,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 12:39:40,0.0,42.219.157.221,55.5.22.217,0,0,ICMP,.A....,0,0,1,32,background
2016-04-11 12:39:40,0.0,55.5.22.217,42.219.157.221,0,2048,ICMP,.A....,0,0,1,32,background
2016-04-11 12:39:58,0.0,42.219.157.221,43.98.61.138,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 12:39:58,0.0,77.7.223.246,42.219.157.221,38976,23,TCP,....S.,0,40,1,52,background
2016-04-11 12:39:58,0.384,43.98.61.138,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 12:41:12,2.992,64.163.74.136,42.219.157.221,41269,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:42:25,0.0,40.137.236.9,42.219.157.221,5068,5060,UDP,.A....,0,0,1,442,background
2016-04-11 12:42:38,0.0,117.208.149.140,42.219.157.221,39326,1911,TCP,....S.,0,72,1,40,background
2016-04-11 12:42:38,0.0,117.208.149.141,42.219.157.221,46356,1911,TCP,....S.,0,72,1,40,background
2016-04-11 12:43:16,0.0,196.62.152.11,42.219.157.221,80,27437,TCP,.A....,0,0,1,40,background
2016-04-11 12:45:07,0.0,165.28.39.233,42.219.157.221,49127,27017,TCP,....S.,0,16,1,40,background
2016-04-11 12:47:33,0.0,215.150.201.226,42.219.157.221,51638,22,TCP,....S.,0,40,1,40,background
2016-04-11 12:47:43,0.0,224.4.33.119,42.219.157.221,37388,23,TCP,....S.,0,40,1,56,background
2016-04-11 12:51:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 12:51:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 12:52:55,0.0,33.12.108.90,42.219.157.221,5167,5060,UDP,.A....,0,0,1,444,background
2016-04-11 12:53:50,0.256,104.247.35.30,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 12:53:51,0.0,42.219.157.221,104.247.35.30,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 12:54:31,0.0,248.60.153.118,42.219.157.221,5060,5060,UDP,.A....,0,0,1,437,background
2016-04-11 12:54:40,0.0,242.101.133.245,42.219.157.221,54085,3127,TCP,....S.,0,0,1,40,background
2016-04-11 12:54:44,0.0,42.219.157.221,240.100.37.191,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 12:54:44,0.28800000000000003,240.100.37.191,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 12:57:43,3.0039999999999996,183.114.179.29,42.219.157.221,42813,23,TCP,....S.,0,72,2,104,background
2016-04-11 12:57:57,0.0,42.219.157.221,241.23.50.250,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 12:57:57,0.376,241.23.50.250,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 12:59:40,0.0,42.219.157.221,60.4.94.73,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 12:59:40,0.276,60.4.94.73,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 13:00:18,0.0,42.219.157.221,104.247.35.29,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 13:00:18,0.136,104.247.35.29,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 13:06:38,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 13:06:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.157.221,12203,1433,TCP,....S.,0,40,1,40,background
2016-04-11 13:08:53,0.0,176.116.194.233,42.219.157.221,5191,5070,UDP,.A....,0,40,1,439,background
2016-04-11 13:08:58,0.0,42.219.157.221,42.91.50.30,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 13:08:58,0.055999999999999994,42.91.50.30,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 13:11:46,0.0,213.221.146.209,42.219.157.221,5060,5060,UDP,.A....,0,0,1,443,background
2016-04-11 13:12:01,0.0,42.219.157.221,185.17.54.69,0,0,ICMP,.A....,0,8,1,44,background
2016-04-11 13:12:01,0.41200000000000003,185.17.54.69,42.219.157.221,0,2048,ICMP,.A....,0,8,3,132,background
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.157.221,56374,69,UDP,.A....,0,40,1,43,background
2016-04-11 13:17:01,0.0,42.219.157.221,185.8.111.85,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 13:17:01,0.588,185.8.111.85,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 13:18:48,0.0,176.116.194.233,42.219.157.221,5602,5080,UDP,.A....,0,40,1,437,background
2016-04-11 13:21:38,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 13:21:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 13:23:02,0.0,208.43.183.102,42.219.157.221,46090,3456,TCP,....S.,0,40,1,40,background
2016-04-11 13:24:04,3.0039999999999996,173.8.198.168,42.219.157.221,44957,23,TCP,....S.,0,72,2,104,background
2016-04-11 13:27:07,0.0,240.62.27.30,42.219.157.221,48852,21320,TCP,....S.,0,0,1,40,background
2016-04-11 13:27:50,0.0,42.219.157.221,104.47.192.61,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 13:27:50,0.11199999999999999,104.47.192.61,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 13:32:32,0.0,56.228.69.101,42.219.157.221,51306,9418,TCP,....S.,0,0,1,40,background
2016-04-11 13:32:43,0.0,176.116.194.233,42.219.157.221,5327,5090,UDP,.A....,0,40,1,438,background
2016-04-11 13:33:25,0.0,42.219.157.221,150.253.109.145,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 13:33:25,0.7240000000000001,150.253.109.145,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 13:33:42,0.0,194.231.140.151,42.219.157.221,56218,37,TCP,....S.,0,40,1,40,background
2016-04-11 13:35:14,0.0,42.219.157.221,56.244.55.6,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 13:35:14,0.368,56.244.55.6,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 13:36:31,0.0,42.219.157.221,62.27.235.66,0,0,ICMP,.A....,0,40,1,32,background
2016-04-11 13:36:31,0.0,62.27.235.66,42.219.157.221,0,2048,ICMP,.A....,0,40,1,32,background
2016-04-11 13:36:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 13:36:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 13:38:52,0.0,208.43.183.102,42.219.157.221,46090,8896,TCP,....S.,0,40,1,40,background
2016-04-11 13:40:27,0.0,42.219.157.221,52.78.25.163,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 13:40:27,0.23199999999999998,52.78.25.163,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 13:41:33,0.0,194.231.140.151,42.219.157.221,12902,520,UDP,.A....,0,40,1,52,background
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.157.221,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 13:43:50,0.0,42.219.157.221,185.21.133.6,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 13:43:50,0.384,185.21.133.6,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 13:44:07,0.0,67.233.13.23,42.219.157.221,80,52660,TCP,.A..S.,0,0,1,44,blacklist
2016-04-11 13:46:39,0.0,42.219.157.221,174.178.186.160,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 13:46:39,0.46799999999999997,174.178.186.160,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 13:47:35,0.0,176.116.194.233,42.219.157.221,5405,6060,UDP,.A....,0,40,1,439,background
2016-04-11 13:50:47,0.0,42.219.157.221,175.181.193.162,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 13:50:47,0.728,175.181.193.162,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 13:51:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 13:51:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.157.221,9090,22,TCP,....S.,0,40,1,40,background
2016-04-11 13:54:11,0.0,42.219.157.221,223.38.239.84,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 13:54:11,0.1,223.38.239.84,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 13:54:38,0.0,42.219.157.221,165.252.30.218,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 13:54:38,0.168,165.252.30.218,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 13:55:23,0.0,42.219.157.221,104.235.253.29,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 13:55:23,0.12,104.235.253.29,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 13:57:51,0.0,175.167.24.132,42.219.157.221,1024,3389,TCP,....S.,0,40,1,44,background
2016-04-11 13:57:51,0.0,175.167.24.132,42.219.157.221,1025,3389,TCP,....S.,0,40,1,44,background
2016-04-11 14:00:10,0.0,204.91.46.235,42.219.157.221,52835,443,TCP,....S.,0,0,1,40,background
2016-04-11 14:01:29,0.0,62.100.90.154,42.219.157.221,53455,8022,TCP,....S.,0,0,1,40,background
2016-04-11 14:01:54,0.0,42.219.157.221,32.76.40.106,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 14:01:54,0.248,32.76.40.106,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 14:02:54,0.0,232.161.86.166,42.219.157.221,32845,23,TCP,....S.,0,40,1,60,background
2016-04-11 14:04:07,0.0,176.116.194.233,42.219.157.221,5075,5061,UDP,.A....,0,40,1,439,background
2016-04-11 14:06:21,0.0,42.219.157.221,213.187.62.169,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 14:06:21,0.168,213.187.62.169,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 14:06:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 14:06:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 14:09:53,5.296,193.9.197.171,42.219.157.221,47342,53413,UDP,.A....,0,72,3,87,background
2016-04-11 14:10:53,0.0,42.219.157.221,64.85.0.119,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:10:53,1.82,64.85.0.119,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:20:25,0.0,204.91.46.218,42.219.157.221,53119,17,UDP,.A....,0,0,1,29,background
2016-04-11 14:21:29,0.0,176.116.194.233,42.219.157.221,5252,5062,UDP,.A....,0,40,1,439,background
2016-04-11 14:21:31,0.0,42.219.157.221,42.91.52.185,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:21:31,0.86,42.91.52.185,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:21:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 14:21:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 14:24:34,3.0,61.201.253.161,42.219.157.221,54754,22,TCP,....S.,0,40,3,180,background
2016-04-11 14:28:37,0.0,42.219.157.221,32.78.185.169,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:28:37,0.368,32.78.185.169,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:34:49,0.0,42.219.157.221,185.61.137.32,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 14:34:49,0.16399999999999998,185.61.137.32,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 14:36:21,0.0,93.179.112.232,42.219.157.221,56733,5908,TCP,....S.,0,0,1,40,background
2016-04-11 14:36:37,0.0,217.231.240.206,42.219.157.221,18532,2484,TCP,....S.,0,40,1,40,background
2016-04-11 14:36:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 14:36:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.157.221,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 14:38:33,0.0,75.129.81.64,42.219.157.221,36059,22,TCP,....S.,0,40,1,40,background
2016-04-11 14:38:43,0.0,176.116.194.233,42.219.157.221,5161,5064,UDP,.A....,0,40,1,437,background
2016-04-11 14:39:09,0.0,33.12.102.177,42.219.157.221,5101,5060,UDP,.A....,0,0,1,444,background
2016-04-11 14:40:13,0.0,240.111.186.124,42.219.157.221,12200,8080,TCP,....S.,0,0,1,40,background
2016-04-11 14:40:29,0.0,42.219.157.221,67.231.53.26,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:40:29,2.556,67.231.53.26,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:43:15,0.0,42.219.157.221,221.21.63.150,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:43:15,0.268,221.21.63.150,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:44:00,0.0,223.73.77.194,42.219.157.221,38221,23,TCP,....S.,0,0,1,60,background
2016-04-11 14:47:09,0.0,42.219.157.221,185.29.227.189,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:47:09,0.716,185.29.227.189,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:47:21,0.0,42.219.157.221,48.153.180.173,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 14:47:21,0.636,48.153.180.173,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 14:47:29,0.0,197.34.213.105,42.219.157.221,5168,5060,UDP,.A....,0,40,1,446,background
2016-04-11 14:50:37,0.0,243.158.237.247,42.219.157.221,54266,23,TCP,....S.,0,0,1,60,background
2016-04-11 14:51:00,0.0,42.219.157.221,248.165.16.46,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:51:00,0.8,248.165.16.46,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:51:17,0.0,208.43.183.102,42.219.157.221,46090,9531,TCP,....S.,0,40,1,40,background
2016-04-11 14:51:22,0.0,42.219.157.221,58.10.196.209,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 14:51:22,0.556,58.10.196.209,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 14:51:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 14:51:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 14:51:41,0.0,42.219.157.221,36.54.70.56,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 14:51:41,0.196,36.54.70.56,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 14:54:11,0.0,246.7.153.223,42.219.157.221,12200,8118,TCP,....S.,0,72,1,40,background
2016-04-11 14:55:29,0.0,226.141.144.180,42.219.157.221,80,16469,TCP,.A..S.,0,40,1,40,background
2016-04-11 14:57:44,0.0,32.100.20.28,42.219.157.221,41478,25,TCP,....S.,0,40,1,40,background
2016-04-11 14:58:31,0.0,176.116.194.233,42.219.157.221,5101,5066,UDP,.A....,0,40,1,438,background
2016-04-11 15:00:43,6.0,72.185.24.106,42.219.157.221,41538,23,TCP,....S.,0,40,2,120,background
2016-04-11 15:02:52,0.0,42.219.157.221,49.112.249.157,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 15:02:52,0.332,49.112.249.157,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 15:03:07,0.0,198.132.25.203,42.219.157.221,36040,80,UDP,.A....,0,40,1,44,background
2016-04-11 15:06:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 15:06:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 15:07:28,0.0,113.63.71.82,42.219.157.221,7539,80,TCP,....S.,0,40,1,40,background
2016-04-11 15:07:28,0.0,113.63.71.82,42.219.157.221,7546,22,TCP,....S.,0,40,1,40,background
2016-04-11 15:07:28,0.0,113.63.71.82,42.219.157.221,7580,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:07:28,0.0,113.63.71.82,42.219.157.221,7817,21,TCP,....S.,0,40,1,40,background
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.157.221,6000,3306,TCP,....S.,0,40,1,40,background
2016-04-11 15:12:47,0.0,43.28.221.2,42.219.157.221,39481,80,TCP,....S.,0,40,1,40,background
2016-04-11 15:15:39,0.0,42.219.157.221,32.109.43.5,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 15:15:39,0.46399999999999997,32.109.43.5,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 15:17:19,0.0,33.12.108.90,42.219.157.221,5189,5060,UDP,.A....,0,0,1,445,background
2016-04-11 15:17:50,0.0,176.116.194.233,42.219.157.221,5099,6050,UDP,.A....,0,40,1,435,background
2016-04-11 15:18:35,0.0,197.71.45.9,42.219.157.221,5084,5060,UDP,.A....,0,0,1,441,background
2016-04-11 15:21:32,0.0,42.219.157.221,241.28.32.58,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 15:21:32,0.46799999999999997,241.28.32.58,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 15:21:35,0.0,96.96.13.149,42.219.157.221,50078,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:36,0.0,96.96.13.149,42.219.157.221,50079,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:36,0.0,96.96.13.149,42.219.157.221,61677,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:36,0.0,96.96.13.149,42.219.157.221,61678,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:39,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 15:21:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 15:21:39,0.0,96.96.13.149,42.219.157.221,63413,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:40,0.0,96.96.13.149,42.219.157.221,63414,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:42,0.0,96.96.13.149,42.219.157.221,56698,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:42,0.0,96.96.13.149,42.219.157.221,56699,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:46,0.0,243.183.213.251,42.219.157.221,80,42919,TCP,.A..S.,0,0,1,44,background
2016-04-11 15:21:48,0.0,96.96.13.149,42.219.157.221,33028,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:49,0.0,96.96.13.149,42.219.157.221,33029,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:49,0.0,96.96.13.149,42.219.157.221,42476,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:49,0.0,96.96.13.149,42.219.157.221,42477,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.157.221,58546,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:53,0.0,96.96.13.149,42.219.157.221,58547,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:21:59,0.0,96.96.13.149,42.219.157.221,38176,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:22:00,0.0,96.96.13.149,42.219.157.221,38177,80,TCP,....S.,0,0,1,44,background
2016-04-11 15:26:50,0.0,246.7.129.12,42.219.157.221,12200,8080,TCP,....S.,0,72,1,40,background
2016-04-11 15:31:34,0.0,36.37.176.93,42.219.157.221,33850,22,TCP,....S.,0,0,1,40,background
2016-04-11 15:35:20,0.0,42.219.157.221,202.172.153.249,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 15:35:20,0.212,202.172.153.249,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 15:36:39,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 15:36:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 15:36:48,0.0,168.153.48.4,42.219.157.221,55455,3389,TCP,....S.,0,0,1,40,background
2016-04-11 15:37:49,0.0,176.116.194.233,42.219.157.221,5130,5000,UDP,.A....,0,40,1,440,background
2016-04-11 15:41:26,0.0,57.173.86.134,42.219.157.221,5066,5060,UDP,.A....,0,0,1,440,background
2016-04-11 15:43:28,0.0,229.219.239.143,42.219.157.221,63076,22,TCP,....S.,0,74,1,52,background
2016-04-11 15:44:27,0.0,42.219.157.221,83.1.84.68,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 15:44:27,0.7959999999999999,83.1.84.68,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 15:50:12,0.0,42.219.157.221,197.40.145.155,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 15:50:12,0.37200000000000005,197.40.145.155,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 15:50:16,0.0,36.37.176.93,42.219.157.221,33850,443,TCP,....S.,0,0,1,40,background
2016-04-11 15:50:43,0.0,47.149.216.48,42.219.157.221,23703,8080,TCP,....S.,0,40,1,40,background
2016-04-11 15:51:09,3.008,136.110.98.199,42.219.157.221,51086,23,TCP,....S.,0,72,2,104,background
2016-04-11 15:51:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 15:51:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 15:51:57,0.0,42.219.157.221,185.28.88.63,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 15:51:57,0.672,185.28.88.63,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 15:52:27,0.0,42.219.157.221,165.252.25.25,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 15:52:27,0.752,165.252.25.25,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 15:54:20,0.0,42.219.157.221,241.23.44.194,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 15:54:20,0.456,241.23.44.194,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 15:57:49,0.0,176.116.194.233,42.219.157.221,5101,5050,UDP,.A....,0,40,1,436,background
2016-04-11 15:58:27,0.0,60.133.101.194,42.219.157.221,5189,5060,UDP,.A....,0,40,1,443,background
2016-04-11 16:03:13,0.0,228.137.24.139,42.219.157.221,57258,23,TCP,....S.,0,40,1,60,background
2016-04-11 16:05:35,0.0,36.37.183.136,42.219.157.221,48663,22,TCP,....S.,0,0,1,40,background
2016-04-11 16:06:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 16:06:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 16:07:29,3.016,238.178.252.165,42.219.157.221,1265,23,TCP,....S.,0,72,2,104,background
2016-04-11 16:07:33,0.0,57.121.116.61,42.219.157.221,11212,123,UDP,.A....,0,40,1,76,background
2016-04-11 16:10:40,0.0,76.225.28.249,42.219.157.221,39365,123,UDP,.A....,0,24,1,76,background
2016-04-11 16:11:12,0.0,32.100.20.28,42.219.157.221,41478,4040,TCP,....S.,0,40,1,40,background
2016-04-11 16:12:44,0.0,198.132.87.107,42.219.157.221,443,443,TCP,....S.,0,40,1,40,background
2016-04-11 16:13:08,0.0,42.219.157.221,79.30.71.154,0,0,ICMP,.A....,0,0,1,44,background
2016-04-11 16:13:08,0.11599999999999999,79.30.71.154,42.219.157.221,0,2048,ICMP,.A....,0,0,3,132,background
2016-04-11 16:16:27,0.0,69.136.204.0,42.219.157.221,9987,41190,TCP,.A.R..,0,0,2,80,background
2016-04-11 16:17:04,0.0,36.59.53.111,42.219.157.221,80,61653,TCP,.A..S.,0,0,1,44,background
2016-04-11 16:17:28,0.0,42.219.157.221,121.77.4.145,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 16:17:28,0.24,121.77.4.145,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 16:17:52,0.0,176.116.194.233,42.219.157.221,5476,5051,UDP,.A....,0,40,1,439,background
2016-04-11 16:18:48,3.008,202.14.64.186,42.219.157.221,32994,23,TCP,....S.,0,40,2,104,background
2016-04-11 16:19:05,0.0,42.219.157.221,104.52.197.236,0,0,ICMP,.A....,0,40,1,44,background
2016-04-11 16:19:05,0.244,104.52.197.236,42.219.157.221,0,2048,ICMP,.A....,0,40,3,132,background
2016-04-11 16:21:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 16:21:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 16:22:14,0.0,42.219.157.221,82.178.163.61,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 16:22:14,0.384,82.178.163.61,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 16:23:01,2.9960000000000004,228.137.26.50,42.219.157.221,48603,23,TCP,....S.,0,40,2,120,background
2016-04-11 16:25:06,0.0,92.18.45.40,42.219.157.221,57156,1090,TCP,....S.,0,0,1,48,background
2016-04-11 16:34:53,8.992,232.161.225.88,42.219.157.221,45871,23,TCP,....S.,0,40,3,180,background
2016-04-11 16:35:32,0.0,42.219.157.221,86.129.241.29,0,0,ICMP,.A....,0,72,1,44,background
2016-04-11 16:35:32,0.36,86.129.241.29,42.219.157.221,0,2048,ICMP,.A....,0,72,3,132,background
2016-04-11 16:35:49,0.0,194.231.171.145,42.219.157.221,49717,666,TCP,....S.,0,40,1,40,background
2016-04-11 16:36:40,0.0,123.101.7.132,42.219.157.221,123,123,UDP,.A....,0,72,1,76,background
2016-04-11 16:36:40,0.0,42.219.157.221,123.101.7.132,123,123,UDP,.A....,0,0,1,76,background
2016-04-11 16:37:09,0.0,217.231.248.88,42.219.157.221,57541,25,TCP,....S.,0,40,1,40,background
2016-04-11 16:38:16,0.0,36.190.213.106,42.219.157.221,50786,22,TCP,....S.,0,0,1,52,background
2016-04-11 16:38:53,0.0,176.116.194.233,42.219.157.221,5106,4060,UDP,.A....,0,40,1,438,background
2016-04-11 16:39:46,0.996,185.223.217.122,42.219.157.221,53830,80,TCP,....S.,0,72,2,120,background
2016-04-11 16:42:23,0.0,60.96.49.142,42.219.157.221,5568,5060,UDP,.A....,0,40,1,443,background
2016-04-11 16:45:41,0.0,36.37.160.108,42.219.157.221,19090,5062,TCP,....S.,0,0,1,40,background
2016-04-11 16:45:54,9.02,73.101.138.13,42.219.157.221,44321,23,TCP,....S.,0,40,3,156,background
