te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 07:47:30,0.0,57.104.219.105,42.219.147.216,5072,5060,UDP,.A....,0,40,1,442,background,40,7,28050,258
2016-04-11 07:51:02,0.0,32.100.20.28,42.219.147.216,41478,5900,TCP,....S.,0,40,1,40,background,442,7,28262,212
2016-04-11 07:56:16,0.0,85.248.106.77,42.219.147.216,5500,5060,UDP,.A....,0,0,1,418,background,40,7,28576,314
2016-04-11 07:58:16,0.0,242.100.154.142,42.219.147.216,52050,8088,TCP,....S.,0,0,1,40,background,418,7,28696,120
2016-04-11 08:03:26,2.94,167.168.168.74,42.219.147.216,2576,445,TCP,....S.,0,72,2,96,background,40,8,29006,310
2016-04-11 08:10:17,0.0,224.36.46.3,42.219.147.216,35517,23,TCP,....S.,0,40,1,60,background,96,8,29417,411
2016-04-11 08:21:17,0.0,242.100.158.153,42.219.147.216,36421,47808,TCP,....S.,0,0,1,40,background,60,8,30077,660
2016-04-11 08:27:14,0.0,233.60.220.66,42.219.147.216,62255,22,TCP,....S.,0,72,1,52,background,40,8,30434,357
2016-04-11 08:27:30,3.004,216.194.113.41,42.219.147.216,41172,23,TCP,....S.,0,0,2,104,background,52,8,30450,16
2016-04-11 08:27:30,3.008,216.194.113.41,42.219.147.216,41172,23,TCP,....S.,0,0,2,104,background,104,8,30450,0
2016-04-11 08:31:52,0.0,117.208.149.129,42.219.147.216,60739,1911,TCP,....S.,0,72,1,40,background,104,8,30712,262
2016-04-11 08:31:52,0.0,117.208.149.131,42.219.147.216,43353,1911,TCP,....S.,0,72,1,40,background,40,8,30712,0
2016-04-11 08:33:05,0.0,69.132.5.212,42.219.147.216,55610,8080,TCP,....S.,0,40,1,40,background,40,8,30785,73
2016-04-11 08:36:33,0.0,217.231.240.114,42.219.147.216,54812,3389,TCP,....S.,0,40,1,40,background,40,8,30993,208
2016-04-11 08:43:39,3.0,79.40.99.58,42.219.147.216,1237,445,TCP,....S.,0,0,2,96,background,40,8,31419,426
2016-04-11 08:45:44,0.0,93.179.112.232,42.219.147.216,56733,5907,TCP,....S.,0,0,1,40,background,96,8,31544,125
2016-04-11 08:56:42,0.0,68.137.244.177,42.219.147.216,55916,123,UDP,.A....,0,0,1,40,background,40,8,32202,658
2016-04-11 08:59:53,3.28,170.233.141.93,42.219.147.216,13673,445,TCP,....S.,0,0,2,96,background,40,8,32393,191
2016-04-11 08:59:58,0.0,217.156.124.13,42.219.147.216,5194,5060,UDP,.A....,0,40,1,440,background,96,8,32398,5
2016-04-11 09:00:48,2.94,232.161.30.221,42.219.147.216,12803,445,TCP,....S.,0,40,2,96,background,440,9,32448,50
2016-04-11 09:04:02,0.0,33.12.108.90,42.219.147.216,5353,5060,UDP,.A....,0,0,1,443,background,96,9,32642,194
2016-04-11 09:05:23,0.0,213.209.148.126,42.219.147.216,80,63307,TCP,.A..S.,0,72,1,44,background,443,9,32723,81
2016-04-11 09:16:25,0.0,61.201.253.86,42.219.147.216,38519,22,TCP,....S.,0,40,1,60,background,44,9,33385,662
2016-04-11 09:18:51,9.0,44.127.174.203,42.219.147.216,54336,23,TCP,....S.,0,72,3,180,background,60,9,33531,146
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.147.216,9090,22,TCP,....S.,0,40,1,40,background,180,9,33772,241
2016-04-11 09:27:32,0.0,68.137.244.180,42.219.147.216,43814,6379,TCP,....S.,0,0,1,40,background,40,9,34052,280
2016-04-11 09:31:12,0.0,250.54.224.181,42.219.147.216,6000,1433,TCP,....S.,0,40,1,40,background,40,9,34272,220
2016-04-11 09:32:42,0.0,69.55.59.192,42.219.147.216,5354,5060,UDP,.A....,0,0,1,433,background,40,9,34362,90
2016-04-11 09:33:05,0.0,71.19.157.86,42.219.147.216,55830,23,TCP,....S.,0,0,1,52,background,433,9,34385,23
2016-04-11 09:35:11,0.0,248.60.153.118,42.219.147.216,5095,5060,UDP,.A....,0,0,1,435,background,52,9,34511,126
2016-04-11 09:36:02,0.0,240.62.27.30,42.219.147.216,47410,21320,TCP,....S.,0,0,1,40,background,435,9,34562,51
2016-04-11 09:36:10,3.0,72.190.17.123,42.219.147.216,44020,23,TCP,....S.,0,40,2,112,background,40,9,34570,8
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.147.216,22208,1723,TCP,....S.,0,40,1,40,background,112,9,34944,374
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.147.216,50425,1900,UDP,.A....,0,72,1,118,background,40,9,34966,22
2016-04-11 09:47:29,0.0,93.179.112.232,42.219.147.216,56733,5901,TCP,....S.,0,0,1,40,background,118,9,35249,283
2016-04-11 09:48:14,0.0,224.108.128.73,42.219.147.216,33031,23,TCP,....S.,0,72,1,52,background,40,9,35294,45
2016-04-11 09:48:36,0.0,117.208.149.36,42.219.147.216,38125,25,TCP,....S.,0,72,1,40,background,52,9,35316,22
2016-04-11 09:48:36,0.0,117.208.149.48,42.219.147.216,57879,25,TCP,....S.,0,72,1,40,background,40,9,35316,0
2016-04-11 09:51:03,0.0,204.91.46.211,42.219.147.216,46687,443,TCP,....S.,0,0,1,40,background,40,9,35463,147
2016-04-11 09:52:41,3.012,64.191.54.249,42.219.147.216,49636,23,TCP,....S.,0,72,2,104,background,40,9,35561,98
2016-04-11 09:53:01,0.0,217.231.240.101,42.219.147.216,39707,2323,TCP,....S.,0,40,1,40,background,104,9,35581,20
2016-04-11 09:53:57,0.0,41.34.127.90,42.219.147.216,5061,5060,UDP,.A....,0,0,1,434,background,40,9,35637,56
2016-04-11 09:54:10,2.952,55.148.91.214,42.219.147.216,35338,445,TCP,....S.,0,72,2,96,background,434,9,35650,13
2016-04-11 09:55:21,3.064,213.235.199.118,42.219.147.216,2165,445,TCP,....S.,0,0,2,96,background,96,9,35721,71
2016-04-11 09:56:31,0.0,43.42.79.242,42.219.147.216,41419,1434,UDP,.A....,0,0,1,29,background,96,9,35791,70
2016-04-11 09:57:10,0.0,62.100.229.92,42.219.147.216,49970,22,TCP,....S.,0,0,1,40,background,29,9,35830,39
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.147.216,5063,5060,UDP,.A....,0,40,1,434,background,40,9,35842,12
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.147.216,6000,1433,TCP,....S.,0,40,1,40,background,434,10,36019,177
2016-04-11 10:00:24,0.0,192.253.239.53,42.219.147.216,34815,80,TCP,....S.,0,72,1,40,background,40,10,36024,5
2016-04-11 10:03:22,3.004,67.8.238.56,42.219.147.216,40316,23,TCP,....S.,0,40,2,104,background,40,10,36202,178
2016-04-11 10:03:51,0.0,42.219.170.246,42.219.147.216,0,2048,ICMP,.A....,0,40,1,64,background,104,10,36231,29
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.147.216,13254,5901,TCP,....S.,0,72,1,48,background,64,10,36480,249
2016-04-11 10:12:49,3.1,76.128.238.75,42.219.147.216,33074,23,TCP,....S.,0,0,3,156,background,48,10,36769,289
2016-04-11 10:12:49,3.104,76.128.238.75,42.219.147.216,33074,23,TCP,....S.,0,0,3,156,background,156,10,36769,0
2016-04-11 10:14:42,2.944,78.186.131.6,42.219.147.216,2054,445,TCP,....S.,0,72,2,96,background,156,10,36882,113
2016-04-11 10:15:07,3.08,176.189.164.82,42.219.147.216,42335,23,TCP,....S.,0,40,3,156,background,96,10,36907,25
2016-04-11 10:20:56,0.0,165.72.140.4,42.219.147.216,40711,8080,TCP,....S.,0,0,1,40,background,156,10,37256,349
2016-04-11 10:20:57,0.0,165.72.140.4,42.219.147.216,40711,8080,TCP,....S.,0,0,1,40,background,40,10,37257,1
2016-04-11 10:20:59,0.0,32.100.20.28,42.219.147.216,41478,50075,TCP,....S.,0,40,1,40,background,40,10,37259,2
2016-04-11 10:24:02,0.0,170.253.36.53,42.219.147.216,6000,3306,TCP,....S.,0,0,1,40,background,40,10,37442,183
2016-04-11 10:27:11,0.0,242.100.155.243,42.219.147.216,56458,8080,TCP,....S.,0,0,1,40,background,40,10,37631,189
2016-04-11 10:27:11,3.008,246.235.120.167,42.219.147.216,41818,445,TCP,....S.,0,40,2,104,background,40,10,37631,0
2016-04-11 10:27:20,3.008,129.99.69.117,42.219.147.216,50190,23,TCP,....S.,0,72,2,104,background,104,10,37640,9
2016-04-11 10:28:07,0.0,204.91.46.242,42.219.147.216,53242,19,UDP,.A....,0,0,1,29,background,104,10,37687,47
2016-04-11 10:28:08,0.0,204.91.46.242,42.219.147.216,53242,19,UDP,.A....,0,0,1,29,background,29,10,37688,1
2016-04-11 10:28:36,2.992,70.56.244.108,42.219.147.216,35716,23,TCP,....S.,0,40,2,104,background,29,10,37716,28
2016-04-11 10:28:47,0.0,204.91.46.228,42.219.147.216,44274,80,TCP,....S.,0,0,1,40,background,104,10,37727,11
2016-04-11 10:32:13,2.904,207.203.86.25,42.219.147.216,40482,445,TCP,....S.,0,72,2,96,background,40,10,37933,206
2016-04-11 10:33:29,0.0,68.137.244.156,42.219.147.216,50385,1900,UDP,.A....,0,0,1,125,background,96,10,38009,76
2016-04-11 10:34:41,3.012,44.127.247.87,42.219.147.216,37686,23,TCP,....S.,0,72,2,104,background,125,10,38081,72
2016-04-11 10:35:49,0.0,68.137.135.199,42.219.147.216,36137,5353,UDP,.A....,0,0,1,74,background,104,10,38149,68
2016-04-11 10:37:28,0.0,245.243.168.36,42.219.147.216,5138,5060,UDP,.A....,0,40,1,435,background,74,10,38248,99
2016-04-11 10:38:06,0.0,82.7.67.216,42.219.147.216,56856,1604,TCP,....S.,0,0,1,40,background,435,10,38286,38
2016-04-11 10:39:16,0.0,67.116.103.246,42.219.147.216,5109,5060,UDP,.A....,0,40,1,441,background,40,10,38356,70
2016-04-11 10:42:39,0.0,143.123.195.202,42.219.147.216,80,26633,TCP,.A..S.,0,0,1,40,background,441,10,38559,203
2016-04-11 10:42:40,0.0,143.123.195.202,42.219.147.216,80,26633,TCP,.A..S.,0,0,1,40,background,40,10,38560,1
2016-04-11 10:55:15,0.0,165.202.36.149,42.219.147.216,43217,80,TCP,....S.,0,0,1,40,background,40,10,39315,755
2016-04-11 10:55:16,0.0,165.202.36.149,42.219.147.216,43217,80,TCP,....S.,0,0,1,40,background,40,10,39316,1
2016-04-11 10:55:36,8.872,168.156.7.109,42.219.147.216,3600,445,TCP,....S.,0,40,3,144,background,40,10,39336,20
2016-04-11 10:55:57,0.0,201.182.87.68,42.219.147.216,0,778,ICMP,.A....,0,72,2,136,background,144,10,39357,21
2016-04-11 10:56:11,0.0,133.178.113.43,42.219.147.216,39401,123,UDP,.A....,0,0,1,37,background,136,10,39371,14
2016-04-11 10:56:12,0.0,133.178.113.43,42.219.147.216,39401,123,UDP,.A....,0,0,1,37,background,37,10,39372,1
2016-04-11 10:57:14,0.0,192.253.239.2,42.219.147.216,60113,81,TCP,....S.,0,72,1,40,background,37,10,39434,62
2016-04-11 11:03:16,0.0,198.132.44.182,42.219.147.216,59842,19,TCP,....S.,0,40,1,40,background,40,11,39796,362
2016-04-11 11:03:27,3.384,235.241.162.168,42.219.147.216,57225,23,TCP,....S.,0,72,3,156,background,40,11,39807,11
2016-04-11 11:06:02,0.0,33.12.108.90,42.219.147.216,5184,5060,UDP,.A....,0,0,1,443,background,156,11,39962,155
2016-04-11 11:06:03,0.0,33.12.108.90,42.219.147.216,5184,5060,UDP,.A....,0,0,1,443,background,443,11,39963,1
2016-04-11 11:11:17,9.052,136.123.47.167,42.219.147.216,12407,22,TCP,....S.,0,72,3,152,background,443,11,40277,314
2016-04-11 11:13:31,0.0,73.60.0.219,42.219.147.216,12205,23,TCP,....S.,0,40,1,40,background,152,11,40411,134
2016-04-11 11:14:02,0.0,86.128.235.174,42.219.147.216,5114,5060,UDP,.A....,0,0,1,438,background,40,11,40442,31
2016-04-11 11:22:30,3.056,233.61.133.72,42.219.147.216,40360,23,TCP,....S.,0,72,2,104,background,438,11,40950,508
2016-04-11 11:22:54,0.0,242.101.233.184,42.219.147.216,39709,8000,TCP,....S.,0,0,1,40,background,104,11,40974,24
2016-04-11 11:31:42,0.0,237.128.46.55,42.219.147.216,57151,22,TCP,....S.,0,72,1,52,background,40,11,41502,528
2016-04-11 11:36:58,8.988,168.10.217.140,42.219.147.216,40129,23,TCP,....S.,0,72,3,180,background,52,11,41818,316
2016-04-11 11:39:17,0.0,33.12.115.38,42.219.147.216,5060,5060,UDP,.A....,0,0,1,443,background,180,11,41957,139
2016-04-11 11:39:43,0.0,60.133.101.194,42.219.147.216,5187,5060,UDP,.A....,0,40,1,445,background,443,11,41983,26
2016-04-11 11:40:20,0.0,188.30.209.111,42.219.147.216,5145,5060,UDP,.A....,0,0,1,378,background,445,11,42020,37
2016-04-11 11:46:27,0.0,248.3.121.236,42.219.147.216,61161,22,TCP,....S.,0,40,1,48,background,378,11,42387,367
2016-04-11 11:58:09,0.0,237.128.46.55,42.219.147.216,61969,22,TCP,....S.,0,72,1,52,background,48,11,43089,702
2016-04-11 11:59:32,0.0,67.65.132.84,42.219.147.216,5080,62200,TCP,.A..S.,0,0,1,44,background,52,11,43172,83
2016-04-11 11:59:33,0.0,67.65.132.84,42.219.147.216,5080,62200,TCP,.A..S.,0,0,1,44,background,44,11,43173,1
2016-04-11 12:00:18,0.0,204.91.46.206,42.219.147.216,40527,80,TCP,....S.,0,0,1,40,background,44,12,43218,45
2016-04-11 12:03:33,2.768,79.188.35.205,42.219.147.216,54715,23,TCP,....S.,0,0,2,104,background,40,12,43413,195
2016-04-11 12:03:33,2.772,79.188.35.205,42.219.147.216,54715,23,TCP,....S.,0,0,2,104,background,104,12,43413,0
2016-04-11 12:04:56,0.0,178.27.2.156,42.219.147.216,12200,21320,TCP,....S.,0,72,1,40,background,104,12,43496,83
2016-04-11 12:06:32,0.0,225.36.196.187,42.219.147.216,46499,8088,TCP,....S.,0,40,1,40,background,40,12,43592,96
2016-04-11 12:07:27,3.004,62.248.79.81,42.219.147.216,38635,23,TCP,....S.,0,0,2,104,background,40,12,43647,55
2016-04-11 12:07:43,3.0,36.37.176.93,42.219.147.216,51201,22,TCP,....S.,0,2,2,104,background,104,12,43663,16
2016-04-11 12:07:43,3.004,36.37.176.93,42.219.147.216,51201,22,TCP,....S.,0,2,2,104,background,104,12,43663,0
2016-04-11 12:07:46,0.0,208.43.183.102,42.219.147.216,46090,5050,TCP,....S.,0,40,1,40,background,104,12,43666,3
2016-04-11 12:09:55,0.0,224.36.126.95,42.219.147.216,33850,23,TCP,....S.,0,40,1,60,background,40,12,43795,129
2016-04-11 12:15:23,3.044,178.221.209.245,42.219.147.216,1682,445,TCP,....S.,0,72,2,96,background,60,12,44123,328
2016-04-11 12:16:11,0.0,217.231.240.101,42.219.147.216,63933,2483,TCP,....S.,0,40,1,40,background,96,12,44171,48
2016-04-11 12:16:14,6.952000000000001,178.11.100.96,42.219.147.216,4080,53413,UDP,.A....,0,0,2,58,background,40,12,44174,3
2016-04-11 12:16:15,6.956,178.11.100.96,42.219.147.216,4080,53413,UDP,.A....,0,0,2,58,background,58,12,44175,1
2016-04-11 12:23:47,0.0,242.101.231.152,42.219.147.216,50261,3128,TCP,....S.,0,0,1,40,background,58,12,44627,452
2016-04-11 12:24:44,0.0,183.45.72.135,42.219.147.216,42966,22,TCP,....S.,0,40,1,40,background,40,12,44684,57
2016-04-11 12:26:20,2.988,168.187.241.83,42.219.147.216,51624,23,TCP,....S.,0,8,2,104,background,40,12,44780,96
2016-04-11 12:26:25,3.0,71.21.53.206,42.219.147.216,46622,23,TCP,....S.,0,0,2,104,background,104,12,44785,5
2016-04-11 12:30:37,0.0,236.192.222.130,42.219.147.216,57693,902,TCP,....S.,0,40,1,44,background,104,12,45037,252
2016-04-11 12:30:38,0.0,236.192.222.130,42.219.147.216,57694,902,TCP,....S.,0,40,1,44,background,44,12,45038,1
2016-04-11 12:31:44,2.9360000000000004,51.152.169.126,42.219.147.216,2982,445,TCP,....S.,0,40,2,96,background,44,12,45104,66
2016-04-11 12:33:16,0.0,56.228.69.74,42.219.147.216,34626,465,TCP,....S.,0,0,1,40,background,96,12,45196,92
2016-04-11 12:34:46,0.0,240.62.27.30,42.219.147.216,42383,21320,TCP,....S.,0,0,1,40,background,40,12,45286,90
2016-04-11 12:38:39,0.0,32.100.20.28,42.219.147.216,41478,389,TCP,....S.,0,40,1,40,background,40,12,45519,233
2016-04-11 12:42:36,0.0,40.137.236.9,42.219.147.216,5068,5060,UDP,.A....,0,0,1,438,background,40,12,45756,237
2016-04-11 12:46:52,0.0,77.248.75.130,42.219.147.216,60698,23,TCP,....S.,0,40,1,60,background,438,12,46012,256
2016-04-11 12:47:28,0.0,215.150.201.226,42.219.147.216,51638,22,TCP,....S.,0,40,1,40,background,60,12,46048,36
2016-04-11 12:49:41,0.0,189.110.91.148,42.219.147.216,80,36758,TCP,.A..S.,0,0,1,40,background,40,12,46181,133
2016-04-11 12:49:42,0.0,189.110.91.148,42.219.147.216,80,36758,TCP,.A..S.,0,0,1,40,background,40,12,46182,1
2016-04-11 12:50:09,0.0,141.166.14.62,42.219.147.216,57317,23,TCP,....S.,0,40,1,60,background,40,12,46209,27
2016-04-11 12:53:06,0.0,33.12.108.90,42.219.147.216,5167,5060,UDP,.A....,0,0,1,442,background,60,12,46386,177
2016-04-11 12:53:07,0.0,33.12.108.90,42.219.147.216,5167,5060,UDP,.A....,0,0,1,442,background,442,12,46387,1
2016-04-11 12:54:41,0.0,248.60.153.118,42.219.147.216,5060,5060,UDP,.A....,0,0,1,435,background,442,12,46481,94
2016-04-11 12:55:37,0.0,43.28.221.2,42.219.147.216,41108,80,TCP,....S.,0,40,1,40,background,435,12,46537,56
2016-04-11 13:06:57,0.0,73.60.0.219,42.219.147.216,12203,1433,TCP,....S.,0,40,1,40,background,40,13,47217,680
2016-04-11 13:09:03,0.0,176.116.194.233,42.219.147.216,5191,5070,UDP,.A....,0,40,1,437,background,40,13,47343,126
2016-04-11 13:09:29,0.0,32.100.20.28,42.219.147.216,41478,5560,TCP,....S.,0,40,1,40,background,437,13,47369,26
2016-04-11 13:10:59,0.0,204.91.46.234,42.219.147.216,34501,17,UDP,.A....,0,0,1,29,background,40,13,47459,90
2016-04-11 13:11:56,0.0,213.221.146.209,42.219.147.216,5060,5060,UDP,.A....,0,0,1,442,background,29,13,47516,57
2016-04-11 13:12:19,3.068,65.173.237.188,42.219.147.216,36860,23,TCP,....S.,0,40,2,120,background,442,13,47539,23
2016-04-11 13:12:23,0.0,208.43.183.102,42.219.147.216,46090,8893,TCP,....S.,0,40,1,40,background,120,13,47543,4
2016-04-11 13:12:50,0.0,69.132.4.149,42.219.147.216,56374,69,UDP,.A....,0,40,1,43,background,40,13,47570,27
2016-04-11 13:17:32,2.9560000000000004,73.89.193.146,42.219.147.216,2147,445,TCP,....S.,0,72,2,104,background,43,13,47852,282
2016-04-11 13:19:04,0.0,176.116.194.233,42.219.147.216,5602,5080,UDP,.A....,0,40,1,438,background,104,13,47944,92
2016-04-11 13:28:14,0.0,211.236.50.117,42.219.147.216,44643,23,TCP,....S.,0,40,1,52,background,438,13,48494,550
2016-04-11 13:32:54,0.0,176.116.194.233,42.219.147.216,5327,5090,UDP,.A....,0,40,1,437,background,52,13,48774,280
2016-04-11 13:42:14,0.0,246.150.65.216,42.219.147.216,6000,3306,TCP,....S.,0,40,1,40,background,437,13,49334,560
2016-04-11 13:46:42,3.3280000000000003,44.127.204.79,42.219.147.216,37883,23,TCP,....S.,0,72,3,156,background,40,13,49602,268
2016-04-11 13:47:47,0.0,176.116.194.233,42.219.147.216,5405,6060,UDP,.A....,0,40,1,438,background,156,13,49667,65
2016-04-11 13:49:06,0.0,242.103.61.21,42.219.147.216,33270,25,TCP,....S.,0,0,1,40,background,438,13,49746,79
2016-04-11 13:51:53,0.0,182.42.182.186,42.219.147.216,9090,22,TCP,....S.,0,40,1,40,background,40,13,49913,167
2016-04-11 13:58:19,0.0,95.153.129.240,42.219.147.216,7777,27061,TCP,.A..S.,0,0,1,44,background,40,13,50299,386
2016-04-11 14:01:25,0.0,62.100.90.154,42.219.147.216,53455,8022,TCP,....S.,0,0,1,40,background,44,14,50485,186
2016-04-11 14:01:27,0.0,82.6.252.215,42.219.147.216,55803,80,TCP,....S.,0,0,1,40,background,40,14,50487,2
2016-04-11 14:03:38,3.164,64.199.117.98,42.219.147.216,4017,445,TCP,....S.,0,40,2,96,background,40,14,50618,131
2016-04-11 14:04:19,0.0,176.116.194.233,42.219.147.216,5075,5061,UDP,.A....,0,40,1,438,background,96,14,50659,41
2016-04-11 14:16:13,2.94,80.207.135.176,42.219.147.216,3007,445,TCP,....S.,0,40,2,96,background,438,14,51373,714
2016-04-11 14:17:35,0.0,208.43.183.102,42.219.147.216,46090,7627,TCP,....S.,0,40,1,40,background,96,14,51455,82
2016-04-11 14:20:54,2.012,224.230.61.14,42.219.147.216,58161,23,TCP,....S.,0,40,3,180,background,40,14,51654,199
2016-04-11 14:21:41,0.0,176.116.194.233,42.219.147.216,5252,5062,UDP,.A....,0,40,1,438,background,180,14,51701,47
2016-04-11 14:23:42,2.9160000000000004,46.31.178.2,42.219.147.216,3614,445,TCP,....S.,0,72,2,96,background,438,14,51822,121
2016-04-11 14:30:34,2.984,64.13.100.175,42.219.147.216,1399,445,TCP,....S.,0,72,2,96,background,96,14,52234,412
2016-04-11 14:32:13,0.0,36.75.199.204,42.219.147.216,45085,3389,TCP,.A.R..,0,40,1,40,background,96,14,52333,99
2016-04-11 14:33:02,0.0,208.43.183.102,42.219.147.216,46090,7777,TCP,....S.,0,40,1,40,background,40,14,52382,49
2016-04-11 14:35:25,0.0,217.231.240.206,42.219.147.216,18532,2484,TCP,....S.,0,40,1,40,background,40,14,52525,143
2016-04-11 14:37:45,0.0,246.182.202.32,42.219.147.216,6000,3306,TCP,....S.,0,40,1,40,background,40,14,52665,140
2016-04-11 14:38:57,0.0,176.116.194.233,42.219.147.216,5161,5064,UDP,.A....,0,40,1,435,background,40,14,52737,72
2016-04-11 14:39:19,0.0,33.12.102.177,42.219.147.216,5101,5060,UDP,.A....,0,0,1,444,background,435,14,52759,22
2016-04-11 14:39:37,3.008,215.150.72.230,42.219.147.216,48135,23,TCP,....S.,0,40,2,104,background,444,14,52777,18
2016-04-11 14:40:17,2.948,225.41.60.186,42.219.147.216,3641,445,TCP,....S.,0,72,2,96,background,104,14,52817,40
2016-04-11 14:47:39,0.0,197.34.213.105,42.219.147.216,5168,5060,UDP,.A....,0,40,1,442,background,96,14,53259,442
2016-04-11 14:54:59,0.0,201.182.87.68,42.219.147.216,0,778,ICMP,.A....,0,72,2,136,background,442,14,53699,440
2016-04-11 14:56:49,0.0,41.209.184.181,42.219.147.216,8459,3245,TCP,.A..S.,0,0,1,44,background,136,14,53809,110
2016-04-11 14:56:52,0.0,210.97.8.148,42.219.147.216,0,771,ICMP,.A....,0,0,1,68,background,44,14,53812,3
2016-04-11 14:58:43,0.0,176.116.194.233,42.219.147.216,5101,5066,UDP,.A....,0,40,1,438,background,68,14,53923,111
2016-04-11 15:00:12,3.0,61.201.253.7,42.219.147.216,33560,22,TCP,....S.,0,40,3,180,background,438,15,54012,89
2016-04-11 15:00:29,3.008,215.78.138.168,42.219.147.216,35612,23,TCP,....S.,0,72,2,104,background,180,15,54029,17
2016-04-11 15:10:38,0.0,56.228.99.129,42.219.147.216,0,2048,ICMP,.A....,0,72,1,40,background,104,15,54638,609
2016-04-11 15:11:32,0.0,225.230.216.89,42.219.147.216,6000,3306,TCP,....S.,0,40,1,40,background,40,15,54692,54
2016-04-11 15:13:25,0.0,168.153.48.4,42.219.147.216,55455,3389,TCP,....S.,0,0,1,40,background,40,15,54805,113
2016-04-11 15:13:49,0.0,117.208.149.80,42.219.147.216,38833,143,TCP,....S.,0,72,1,40,background,40,15,54829,24
2016-04-11 15:13:49,0.0,117.208.149.81,42.219.147.216,33679,143,TCP,....S.,0,72,1,40,background,40,15,54829,0
2016-04-11 15:14:41,0.0,168.142.225.158,42.219.147.216,80,48939,TCP,.A..S.,0,72,1,44,background,40,15,54881,52
2016-04-11 15:15:44,2.9960000000000004,85.74.164.234,42.219.147.216,54830,23,TCP,....S.,0,0,2,120,background,44,15,54944,63
2016-04-11 15:15:44,3.0,85.74.164.234,42.219.147.216,54830,23,TCP,....S.,0,0,2,120,background,120,15,54944,0
2016-04-11 15:17:30,0.0,33.12.108.90,42.219.147.216,5189,5060,UDP,.A....,0,0,1,442,background,120,15,55050,106
2016-04-11 15:18:03,0.0,176.116.194.233,42.219.147.216,5099,6050,UDP,.A....,0,40,1,438,background,442,15,55083,33
2016-04-11 15:18:45,0.0,197.71.45.9,42.219.147.216,5084,5060,UDP,.A....,0,0,1,439,background,438,15,55125,42
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.147.216,58790,80,TCP,....S.,0,0,1,44,background,439,15,55311,186
2016-04-11 15:21:51,0.0,96.96.13.149,42.219.147.216,58791,80,TCP,....S.,0,0,1,44,background,44,15,55311,0
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.147.216,57638,80,TCP,....S.,0,0,1,44,background,44,15,55312,1
2016-04-11 15:21:52,0.0,96.96.13.149,42.219.147.216,58791,80,TCP,....S.,0,0,1,44,background,44,15,55312,0
2016-04-11 15:21:53,0.0,96.96.13.149,42.219.147.216,57639,80,TCP,....S.,0,0,1,44,background,44,15,55313,1
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.147.216,43436,80,TCP,....S.,0,0,1,44,background,44,15,55314,1
2016-04-11 15:21:54,0.0,96.96.13.149,42.219.147.216,43437,80,TCP,....S.,0,0,1,44,background,44,15,55314,0
2016-04-11 15:21:55,0.0,96.96.13.149,42.219.147.216,43437,80,TCP,....S.,0,0,1,44,background,44,15,55315,1
2016-04-11 15:21:58,0.0,96.96.13.149,42.219.147.216,45533,80,TCP,....S.,0,0,1,44,background,44,15,55318,3
2016-04-11 15:21:59,0.0,96.96.13.149,42.219.147.216,45534,80,TCP,....S.,0,0,1,44,background,44,15,55319,1
2016-04-11 15:22:03,0.0,96.96.13.149,42.219.147.216,51264,80,TCP,....S.,0,0,1,44,background,44,15,55323,4
2016-04-11 15:22:03,0.0,96.96.13.149,42.219.147.216,51265,80,TCP,....S.,0,0,1,44,background,44,15,55323,0
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.147.216,45136,80,TCP,....S.,0,0,1,44,background,44,15,55331,8
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.147.216,52719,80,TCP,....S.,0,0,1,44,background,44,15,55331,0
2016-04-11 15:22:11,0.0,96.96.13.149,42.219.147.216,52720,80,TCP,....S.,0,0,1,44,background,44,15,55331,0
2016-04-11 15:22:12,0.0,96.96.13.149,42.219.147.216,45137,80,TCP,....S.,0,0,1,44,background,44,15,55332,1
2016-04-11 15:22:26,0.0,96.96.13.149,42.219.147.216,50725,80,TCP,....S.,0,0,1,44,background,44,15,55346,14
2016-04-11 15:22:26,0.0,96.96.13.149,42.219.147.216,50726,80,TCP,....S.,0,0,1,44,background,44,15,55346,0
2016-04-11 15:24:55,0.0,208.43.183.102,42.219.147.216,46090,8081,TCP,....S.,0,40,1,40,background,44,15,55495,149
2016-04-11 15:27:52,2.98,224.165.179.218,42.219.147.216,52865,23,TCP,....S.,0,40,2,104,background,40,15,55672,177
2016-04-11 15:30:43,0.0,198.132.87.114,42.219.147.216,443,443,TCP,....S.,0,40,1,40,background,104,15,55843,171
2016-04-11 15:31:34,0.0,36.37.176.93,42.219.147.216,33850,22,TCP,....S.,0,0,1,40,background,40,15,55894,51
2016-04-11 15:32:27,3.3280000000000003,44.125.52.205,42.219.147.216,34001,23,TCP,....S.,0,72,3,156,background,40,15,55947,53
