te,sa,da,byt,teDelta
2016-04-11 21:32:52,42.219.156.237,143.72.8.137,11784737,1
2016-04-11 21:32:53,69.124.9.215,42.219.156.237,358216289,1
2016-04-11 21:32:54,106.152.131.201,42.219.156.237,52789108,1
2016-04-11 21:32:55,42.219.156.237,67.238.185.48,45492512,1
2016-04-11 21:32:56,42.219.156.237,104.52.159.253,35932189,1
2016-04-11 21:32:57,197.34.210.129,42.219.156.237,109790636,1
2016-04-11 21:32:58,143.72.8.137,42.219.156.237,6996210,1
2016-04-11 21:32:59,89.115.108.134,42.219.156.237,1115846,1
2016-04-11 21:33:00,212.32.30.165,42.219.156.237,1109570,1
2016-04-11 21:33:01,42.219.156.237,216.42.73.128,610211,1
2016-04-11 21:33:02,193.40.56.249,42.219.156.237,3545,1
2016-04-11 21:33:03,194.233.67.128,42.219.156.237,182309,1
2016-04-11 21:33:04,43.164.49.188,42.219.156.237,66500,1
2016-04-11 21:33:05,42.219.156.237,73.5.203.135,49320,1
2016-04-11 21:33:06,42.219.156.237,214.40.229.233,56,1
2016-04-11 21:33:07,194.233.67.128,42.219.156.237,31,1
2016-04-11 21:33:08,42.219.156.237,227.207.115.184,53523387,1
2016-04-11 21:33:09,42.219.156.237,36.50.44.241,85348938,1
2016-04-11 21:33:10,42.219.156.237,216.32.151.167,41481609,1
2016-04-11 21:33:11,42.219.156.237,237.128.46.55,537214756,1
2016-04-11 21:33:12,42.219.156.237,92.225.30.251,485609596,1
2016-04-11 21:33:13,42.219.156.237,202.179.143.109,7886154,1
2016-04-11 21:33:14,194.233.74.238,42.219.156.237,29408481,1
2016-04-11 21:33:15,115.28.249.223,42.219.156.237,109972282,1
2016-04-11 21:33:16,42.219.156.237,57.80.40.247,36,1
2016-04-11 21:33:17,42.219.156.237,143.72.4.250,78356774,1
2016-04-11 21:33:18,170.190.204.133,42.219.156.237,558777526,1
2016-04-11 21:33:19,209.52.186.157,42.219.156.237,11096914,1
2016-04-11 21:33:20,211.54.153.167,42.219.156.237,528267814,1
2016-04-11 21:33:21,133.27.5.130,42.219.156.237,34,1
2016-04-11 21:33:22,42.219.156.237,143.72.8.137,109083335,1
2016-04-11 21:33:23,194.233.74.25,42.219.156.237,17803031,1
2016-04-11 21:33:24,208.67.80.51,42.219.156.237,25612685,1
2016-04-11 21:33:25,42.219.156.237,73.5.203.135,6800606,1
2016-04-11 21:33:26,42.219.156.237,204.223.41.243,34,1
2016-04-11 21:33:27,42.219.156.237,218.66.161.189,3646989,1
2016-04-11 21:33:28,209.48.6.116,42.219.156.237,4983792,1
2016-04-11 21:33:29,42.219.156.237,194.233.64.39,4762342,1
2016-04-11 21:33:30,42.219.156.237,169.110.61.143,3796629,1
2016-04-11 21:33:31,106.150.228.222,42.219.156.237,36,1
2016-04-11 21:33:32,201.165.239.254,42.219.156.237,533541279,1
2016-04-11 21:33:33,143.72.8.137,42.219.156.237,61042069,1
2016-04-11 21:33:34,42.219.156.237,56.153.165.185,496213726,1
2016-04-11 21:33:35,168.183.175.86,42.219.156.237,36,1
2016-04-11 21:33:36,42.219.156.237,127.204.60.89,1766142,1
2016-04-11 21:33:37,234.44.1.39,42.219.156.237,108331815,1
2016-04-11 21:33:38,42.219.156.237,91.71.126.190,17154082,1
2016-04-11 21:33:39,42.219.156.237,176.116.195.149,15969888,1
2016-04-11 21:33:40,42.219.156.237,143.72.8.137,7959336,1
2016-04-11 21:33:41,143.72.8.137,42.219.156.237,15792538,1
2016-04-11 21:33:42,85.236.82.121,42.219.156.237,1074315,1
2016-04-11 21:33:43,208.255.38.41,42.219.156.237,348956676,1
2016-04-11 21:33:44,92.225.32.126,42.219.156.237,15519670,1
2016-04-11 21:33:45,208.65.172.2,42.219.156.237,86347241,1
2016-04-11 21:33:46,42.219.156.237,127.204.60.89,128938,1
2016-04-11 21:33:47,42.219.156.237,212.32.30.165,124695,1
2016-04-11 21:33:48,42.219.156.237,73.60.244.33,4741969,1
2016-04-11 21:33:49,106.150.228.142,42.219.156.237,3636412,1
2016-04-11 21:33:50,223.80.199.20,42.219.156.237,4822998,1
2016-04-11 21:33:51,42.219.156.237,143.72.8.137,6023448,1
2016-04-11 21:33:52,32.100.20.28,42.219.156.237,13285520,1
2016-04-11 21:33:53,42.219.156.237,63.79.179.9,8530831,1
2016-04-11 21:33:54,42.219.156.237,176.130.153.13,12845470,1
2016-04-11 21:33:55,42.219.156.237,62.204.33.6,450752372,1
2016-04-11 21:33:56,69.124.9.215,42.219.156.237,107163490,1
2016-04-11 21:33:57,42.219.156.237,189.83.159.29,2006003,1
2016-04-11 21:33:58,127.204.62.250,42.219.156.237,119281593,1
2016-04-11 21:33:59,42.219.156.237,106.150.228.142,4713263,1
2016-04-11 21:34:00,143.72.8.137,42.219.156.237,6618552,1
2016-04-11 21:34:01,201.173.108.159,42.219.156.237,375894443,1
2016-04-11 21:34:02,217.107.219.52,42.219.156.237,56790,1
2016-04-11 21:34:03,42.219.156.237,219.101.132.104,140981,1
2016-04-11 21:34:04,42.219.156.237,36.37.176.93,140640,1
2016-04-11 21:34:05,42.219.156.237,32.88.152.252,4220,1
2016-04-11 21:34:06,42.219.156.237,167.150.151.197,3798522,1
2016-04-11 21:34:07,42.219.156.237,188.30.0.195,36,1
2016-04-11 21:34:08,74.158.31.95,42.219.156.237,1789498,1
2016-04-11 21:34:09,42.219.156.237,248.18.146.44,1858133,1
2016-04-11 21:34:10,79.245.237.50,42.219.156.237,1933235,1
2016-04-11 21:34:11,143.72.8.137,42.219.156.237,49611,1
2016-04-11 21:34:12,42.219.156.237,106.150.228.133,175347,1
2016-04-11 21:34:13,91.71.126.178,42.219.156.237,1666972,1
2016-04-11 21:34:14,42.219.156.237,208.67.80.51,1419704,1
2016-04-11 21:34:15,42.219.156.237,185.80.78.57,1390097,1
2016-04-11 21:34:16,68.183.8.13,42.219.156.237,5607748,1
2016-04-11 21:34:17,42.219.156.237,224.171.203.150,36,1
2016-04-11 21:34:18,42.219.156.237,63.0.86.194,39,1
2016-04-11 21:34:19,42.219.156.237,143.72.8.137,333,1
2016-04-11 21:34:20,42.219.156.237,43.164.45.110,35,1
2016-04-11 21:34:21,109.80.26.68,42.219.156.237,1852507,1
2016-04-11 21:34:22,168.40.234.183,42.219.156.237,25213891,1
2016-04-11 21:34:23,211.40.238.140,42.219.156.237,112631485,1
2016-04-11 21:34:24,42.219.156.237,70.119.141.246,111400304,1
2016-04-11 21:34:25,188.31.65.32,42.219.156.237,141421746,1
2016-04-11 21:34:26,99.176.12.206,42.219.156.237,4709435,1
2016-04-11 21:34:27,158.78.185.28,42.219.156.237,3663583,1
2016-04-11 21:34:28,42.219.156.237,194.233.70.244,10623419,1
2016-04-11 21:34:29,189.7.101.201,42.219.156.237,358452,1
2016-04-11 21:34:30,106.150.228.224,42.219.156.237,17133539,1
2016-04-11 21:34:31,42.219.156.237,223.114.98.109,11034340,1
2016-04-11 21:34:32,42.219.156.237,194.233.67.149,131947,1
2016-04-11 21:34:33,194.233.75.63,42.219.156.237,1489357,1
2016-04-11 21:34:34,42.219.156.237,201.167.94.40,1780809,1
2016-04-11 21:34:35,42.219.156.237,37.71.8.150,62864,1
2016-04-11 21:34:36,85.236.82.121,42.219.156.237,4745747,1
2016-04-11 21:34:37,42.219.156.237,143.72.8.137,280240062,1
2016-04-11 21:34:38,43.164.45.110,42.219.156.237,5545368,1
2016-04-11 21:34:39,42.219.156.237,36.149.244.182,111841476,1
2016-04-11 21:34:40,42.219.156.237,202.35.54.147,33,1
2016-04-11 21:34:41,42.219.156.237,207.120.127.90,446401079,1
2016-04-11 21:34:42,45.230.67.192,42.219.156.237,34,1
2016-04-11 21:34:43,143.72.8.137,42.219.156.237,107967750,1
2016-04-11 21:34:44,42.219.156.237,143.72.4.250,17767118,1
2016-04-11 21:34:45,42.219.156.237,37.140.238.135,720180,1
2016-04-11 21:34:46,85.236.82.121,42.219.156.237,17986077,1
2016-04-11 21:34:47,42.219.156.237,106.150.228.145,11520474,1
2016-04-11 21:34:48,85.236.82.121,42.219.156.237,2234864,1
2016-04-11 21:34:49,106.150.228.40,42.219.156.237,9830609,1
2016-04-11 21:34:50,169.108.219.195,42.219.156.237,107468220,1
2016-04-11 21:34:51,42.219.156.237,208.104.108.225,12763020,1
2016-04-11 21:34:52,143.72.4.250,42.219.156.237,11817533,1
2016-04-11 21:34:53,175.177.229.58,42.219.156.237,9081506,1
2016-04-11 21:34:54,117.72.245.119,42.219.156.237,32,1
2016-04-11 21:34:55,42.219.156.237,73.5.203.135,16092612,1
2016-04-11 21:34:56,208.91.28.180,42.219.156.237,527046564,1
2016-04-11 21:34:57,143.72.4.250,42.219.156.237,73461857,1
2016-04-11 21:34:58,221.167.85.203,42.219.156.237,10630877,1
2016-04-11 21:34:59,42.219.156.237,43.164.45.49,28438081,1
2016-04-11 21:35:00,36.228.110.46,42.219.156.237,450692443,1
2016-04-11 21:35:01,193.40.49.126,42.219.156.237,107659485,1
2016-04-11 21:35:02,42.219.156.237,60.242.232.71,12346845,1
2016-04-11 21:35:03,194.233.70.248,42.219.156.237,110606607,1
2016-04-11 21:35:04,217.186.23.37,42.219.156.237,3506588,1
2016-04-11 21:35:05,42.219.156.237,168.59.31.72,5394359,1
2016-04-11 21:35:06,42.219.156.237,63.0.80.226,360618454,1
2016-04-11 21:35:07,194.233.67.128,42.219.156.237,26400004,1
2016-04-11 21:35:08,42.219.156.237,212.78.240.125,106972017,1
2016-04-11 21:35:09,238.181.248.18,42.219.156.237,514687626,1
2016-04-11 21:35:10,42.219.156.237,194.233.94.245,11071298,1
2016-04-11 21:35:11,42.219.156.237,143.72.8.137,16102588,1
2016-04-11 21:35:12,143.72.8.137,42.219.156.237,109759186,1
2016-04-11 21:35:13,42.219.156.237,165.10.28.252,8384877,1
2016-04-11 21:35:14,143.72.8.137,42.219.156.237,18635,1
2016-04-11 21:35:15,87.21.183.238,42.219.156.237,35444,1
2016-04-11 21:35:16,42.219.156.237,204.97.186.216,584164,1
2016-04-11 21:35:17,42.219.156.237,212.99.251.54,470584,1
2016-04-11 21:35:18,32.100.20.28,42.219.156.237,36,1
2016-04-11 21:35:19,194.233.67.75,42.219.156.237,97,1
2016-04-11 21:35:20,194.233.74.68,42.219.156.237,27154,1
2016-04-11 21:35:21,42.219.156.237,37.4.224.213,31066,1
2016-04-11 21:35:22,42.219.156.237,77.119.223.104,2053,1
2016-04-11 21:35:23,42.219.156.237,45.202.195.102,16171290,1
2016-04-11 21:35:24,193.24.152.158,42.219.156.237,33914844,1
2016-04-11 21:35:25,42.219.156.237,214.40.229.233,111388177,1
2016-04-11 21:35:26,42.219.156.237,143.72.8.137,11187036,1
2016-04-11 21:35:27,42.219.156.237,208.255.38.41,133079,1
2016-04-11 21:35:28,42.219.156.237,143.72.4.250,9950,1
2016-04-11 21:35:29,42.219.156.237,211.42.121.254,66823,1
2016-04-11 21:35:30,42.219.156.237,194.211.147.150,1337,1
2016-04-11 21:35:31,42.219.156.237,73.5.203.135,21784,1
2016-04-11 21:35:32,42.219.156.237,242.134.97.22,21355,1
2016-04-11 21:35:33,193.40.49.126,42.219.156.237,27014,1
2016-04-11 21:35:34,106.150.228.25,42.219.156.237,421112,1
2016-04-11 21:35:35,121.106.127.157,42.219.156.237,5194933,1
2016-04-11 21:35:36,57.67.0.81,42.219.156.237,511390255,1
2016-04-11 21:35:37,42.219.156.237,211.49.176.60,11363592,1
2016-04-11 21:35:38,42.219.156.237,69.124.9.215,11778767,1
2016-04-11 21:35:39,42.219.156.237,43.164.49.187,500372384,1
2016-04-11 21:35:40,42.219.156.237,85.236.82.121,111647271,1
2016-04-11 21:35:41,208.255.38.41,42.219.156.237,4532308,1
2016-04-11 21:35:42,212.32.30.144,42.219.156.237,53482108,1
2016-04-11 21:35:43,208.255.38.41,42.219.156.237,509201,1
2016-04-11 21:35:44,60.242.232.74,42.219.156.237,34,1
2016-04-11 21:35:45,188.31.65.56,42.219.156.237,112576844,1
2016-04-11 21:35:46,42.219.156.237,212.32.30.144,5205515,1
2016-04-11 21:35:47,127.205.43.97,42.219.156.237,34721457,1
2016-04-11 21:35:48,42.219.156.237,56.153.165.185,19652547,1
2016-04-11 21:35:49,208.255.38.41,42.219.156.237,47501786,1
2016-04-11 21:35:50,154.26.251.166,42.219.156.237,2252720,1
2016-04-11 21:35:51,194.233.64.113,42.219.156.237,2111,1
2016-04-11 21:35:52,42.219.156.237,37.112.180.2,4913681,1
2016-04-11 21:35:53,42.219.156.237,70.151.13.10,549845400,1
2016-04-11 21:35:54,42.219.156.237,69.31.239.81,333346161,1
2016-04-11 21:35:55,42.219.156.237,54.143.54.186,36,1
2016-04-11 21:35:56,42.219.156.237,216.32.17.27,54832503,1
2016-04-11 21:35:57,54.143.54.183,42.219.156.237,112420624,1
2016-04-11 21:35:58,68.181.221.230,42.219.156.237,49841090,1
2016-04-11 21:35:59,42.219.156.237,214.40.229.233,119439922,1
2016-04-11 21:36:00,68.137.135.224,42.219.156.237,1153984,1
2016-04-11 21:36:01,216.59.172.11,42.219.156.237,765051,1
2016-04-11 21:36:02,209.52.186.157,42.219.156.237,2425609,1
2016-04-11 21:36:03,32.125.115.53,42.219.156.237,2318166,1
2016-04-11 21:36:04,85.236.82.121,42.219.156.237,155968593,1
2016-04-11 21:36:05,42.219.156.237,143.72.8.137,556845279,1
2016-04-11 21:36:06,165.133.210.160,42.219.156.237,347144,1
2016-04-11 21:36:07,42.219.156.237,168.40.238.59,18338,1
2016-04-11 21:36:08,143.72.4.250,42.219.156.237,6822,1
2016-04-11 21:36:09,106.150.228.172,42.219.156.237,53,1
2016-04-11 21:36:10,42.219.156.237,67.238.186.172,2273,1
2016-04-11 21:36:11,51.190.151.209,42.219.156.237,320,1
2016-04-11 21:36:12,169.108.220.145,42.219.156.237,459,1
2016-04-11 21:36:13,42.219.156.237,143.72.4.250,1587896,1
2016-04-11 21:36:14,96.248.73.93,42.219.156.237,533072,1
2016-04-11 21:36:15,85.236.82.121,42.219.156.237,2074163,1
2016-04-11 21:36:16,42.219.156.237,207.246.129.186,117603358,1
2016-04-11 21:36:17,42.219.156.237,143.72.4.250,110112856,1
2016-04-11 21:36:18,42.219.156.237,67.75.17.155,20152291,1
2016-04-11 21:36:19,85.236.82.121,42.219.156.237,61067923,1
2016-04-11 21:36:20,42.219.156.237,204.97.186.163,42812908,1
2016-04-11 21:36:21,211.170.126.33,42.219.156.237,11569540,1
2016-04-11 21:36:22,253.138.40.100,42.219.156.237,15672572,1
2016-04-11 21:36:23,76.164.198.121,42.219.156.237,511825485,1
2016-04-11 21:36:24,42.219.156.237,42.152.4.182,26459061,1
2016-04-11 21:36:25,194.233.75.81,42.219.156.237,18115781,1
2016-04-11 21:36:26,106.152.131.214,42.219.156.237,108374789,1
2016-04-11 21:36:27,188.31.65.97,42.219.156.237,28041763,1
2016-04-11 21:36:28,42.219.156.237,213.47.47.109,15946976,1
2016-04-11 21:36:29,42.219.156.237,216.51.231.15,2489160,1
2016-04-11 21:36:30,73.5.203.135,42.219.156.237,4477082,1
2016-04-11 21:36:31,143.72.8.137,42.219.156.237,4264562,1
2016-04-11 21:36:32,60.29.82.222,42.219.156.237,17793224,1
2016-04-11 21:36:33,42.219.156.237,73.5.203.135,15514266,1
2016-04-11 21:36:34,42.219.156.237,42.39.128.123,15960232,1
2016-04-11 21:36:35,42.219.156.237,136.118.24.202,27397760,1
2016-04-11 21:36:36,71.139.57.161,42.219.156.237,35,1
2016-04-11 21:36:37,42.219.156.237,49.184.219.1,505248617,1
2016-04-11 21:36:38,42.219.156.237,202.213.221.167,113053248,1
2016-04-11 21:36:39,42.219.156.237,221.181.217.3,33,1
2016-04-11 21:36:40,42.219.156.237,91.71.126.198,31,1
2016-04-11 21:36:41,42.219.156.237,213.42.95.108,63967668,1
2016-04-11 21:36:42,42.219.156.237,37.253.19.66,34,1
2016-04-11 21:36:43,42.219.156.237,143.72.4.250,536835266,1
2016-04-11 21:36:44,36.153.139.21,42.219.156.237,513071151,1
2016-04-11 21:36:45,143.72.8.137,42.219.156.237,546100459,1
2016-04-11 21:36:46,42.219.156.237,103.36.40.60,46774778,1
2016-04-11 21:36:47,42.219.156.237,211.51.152.68,1135412,1
2016-04-11 21:36:48,42.219.156.237,79.31.84.8,1177016,1
2016-04-11 21:36:49,216.199.153.48,42.219.156.237,26791,1
2016-04-11 21:36:50,42.219.156.237,208.71.62.127,1003273,1
2016-04-11 21:36:51,37.7.240.72,42.219.156.237,3678,1
2016-04-11 21:36:52,106.150.228.181,42.219.156.237,563,1
2016-04-11 21:36:53,143.72.4.250,42.219.156.237,7697,1
2016-04-11 21:36:54,208.70.206.2,42.219.156.237,22669376,1
2016-04-11 21:36:55,42.219.156.237,102.216.44.98,5914774,1
2016-04-11 21:36:56,42.219.156.237,143.72.4.250,5265816,1
2016-04-11 21:36:57,117.72.248.27,42.219.156.237,5029590,1
2016-04-11 21:36:58,85.236.82.121,42.219.156.237,107424519,1
2016-04-11 21:36:59,197.35.47.145,42.219.156.237,35,1
2016-04-11 21:37:00,42.219.156.237,208.255.38.41,11364441,1
2016-04-11 21:37:01,213.35.14.185,42.219.156.237,512613280,1
2016-04-11 21:37:02,42.219.156.237,210.62.139.112,5639955,1
2016-04-11 21:37:03,240.15.42.149,42.219.156.237,11476180,1
2016-04-11 21:37:04,209.48.6.109,42.219.156.237,10548054,1
2016-04-11 21:37:05,143.72.8.137,42.219.156.237,31163623,1
2016-04-11 21:37:06,194.233.67.129,42.219.156.237,51731751,1
2016-04-11 21:37:07,106.150.228.139,42.219.156.237,54809469,1
2016-04-11 21:37:08,42.219.156.237,37.243.202.48,120299287,1
2016-04-11 21:37:09,42.219.156.237,194.233.74.238,79240,1
2016-04-11 21:37:10,42.219.156.237,200.17.19.254,53781,1
2016-04-11 21:37:11,106.150.228.66,42.219.156.237,1801193,1
2016-04-11 21:37:12,194.233.64.241,42.219.156.237,112243498,1
2016-04-11 21:37:13,42.219.156.237,60.242.232.67,4181523,1
2016-04-11 21:37:14,194.192.119.230,42.219.156.237,4635787,1
2016-04-11 21:37:15,91.71.126.166,42.219.156.237,24727571,1
2016-04-11 21:37:16,42.219.156.237,175.177.229.83,12752851,1
2016-04-11 21:37:17,177.141.130.81,42.219.156.237,372050238,1
2016-04-11 21:37:18,158.128.149.125,42.219.156.237,6677389,1
2016-04-11 21:37:19,42.219.156.237,69.124.9.215,36,1
2016-04-11 21:37:20,85.236.82.121,42.219.156.237,3777653,1
2016-04-11 21:37:21,208.110.190.80,42.219.156.237,7945614,1
2016-04-11 21:37:22,42.219.156.237,37.144.140.249,206730933,1
2016-04-11 21:37:23,42.219.156.237,209.92.117.72,29305194,1
2016-04-11 21:37:24,42.219.156.237,143.72.4.250,3578180,1
2016-04-11 21:37:25,77.225.117.165,42.219.156.237,2653707,1
2016-04-11 21:37:26,42.219.156.237,209.21.96.100,453088899,1
2016-04-11 21:37:27,143.72.8.137,42.219.156.237,108809515,1
2016-04-11 21:37:28,89.107.250.95,42.219.156.237,68459857,1
2016-04-11 21:37:29,42.219.156.237,143.72.8.137,10631455,1
2016-04-11 21:37:30,42.219.156.237,61.189.117.26,7023673,1
2016-04-11 21:37:31,42.219.156.237,215.145.122.160,44903034,1
2016-04-11 21:37:32,42.219.156.237,74.75.140.65,517818445,1
2016-04-11 21:37:33,42.219.156.237,240.15.144.238,110911879,1
2016-04-11 21:37:34,42.219.156.237,54.143.54.165,12036462,1
2016-04-11 21:37:35,73.60.0.219,42.219.156.237,13094670,1
2016-04-11 21:37:36,42.219.156.237,143.72.8.137,8368787,1
2016-04-11 21:37:37,75.179.204.109,42.219.156.237,132911,1
2016-04-11 21:37:38,69.124.9.215,42.219.156.237,231808,1
2016-04-11 21:37:39,42.219.156.237,143.72.8.137,223523,1
2016-04-11 21:37:40,67.208.91.182,42.219.156.237,1114275,1
2016-04-11 21:37:41,213.38.216.219,42.219.156.237,30570,1
2016-04-11 21:37:42,42.219.156.237,143.72.8.137,54527,1
2016-04-11 21:37:43,42.219.156.237,62.204.38.253,12972,1
2016-04-11 21:37:44,42.219.156.237,67.116.111.110,1140,1
2016-04-11 21:37:45,42.219.156.237,143.72.8.137,4382,1
2016-04-11 21:37:46,234.105.32.146,42.219.156.237,2925896,1
2016-04-11 21:37:47,169.108.222.162,42.219.156.237,37001,1
2016-04-11 21:37:48,42.219.156.237,169.110.44.121,6862,1
2016-04-11 21:37:49,42.219.156.237,54.143.54.174,829,1
2016-04-11 21:37:50,42.219.156.237,165.133.210.175,24637,1
2016-04-11 21:37:51,208.91.28.180,42.219.156.237,2341397,1
2016-04-11 21:37:52,42.219.156.237,176.244.55.17,3441719,1
2016-04-11 21:37:53,42.219.156.237,36.230.102.109,107319414,1
2016-04-11 21:37:54,42.219.156.237,194.233.78.106,6915057,1
2016-04-11 21:37:55,209.92.117.72,42.219.156.237,25838207,1
2016-04-11 21:37:56,115.28.249.223,42.219.156.237,147213008,1
2016-04-11 21:37:57,36.149.244.182,42.219.156.237,12862627,1
2016-04-11 21:37:58,182.42.182.132,42.219.156.237,11550095,1
2016-04-11 21:37:59,194.233.64.113,42.219.156.237,1471777,1
2016-04-11 21:38:00,209.61.24.92,42.219.156.237,1381459,1
2016-04-11 21:38:01,56.207.76.118,42.219.156.237,1176608,1
2016-04-11 21:38:02,69.19.144.105,42.219.156.237,1670483,1
2016-04-11 21:38:03,42.219.156.237,236.13.36.192,15830655,1
2016-04-11 21:38:04,42.219.156.237,165.133.210.175,107472356,1
2016-04-11 21:38:05,209.135.60.34,42.219.156.237,357833834,1
2016-04-11 21:38:06,43.42.79.215,42.219.156.237,37540203,1
2016-04-11 21:38:07,188.31.65.69,42.219.156.237,33,1
2016-04-11 21:38:08,42.219.156.237,91.71.126.179,17984587,1
2016-04-11 21:38:09,42.219.156.237,143.72.4.250,10744204,1
2016-04-11 21:38:10,143.72.8.137,42.219.156.237,85110278,1
2016-04-11 21:38:11,133.91.194.113,42.219.156.237,16150585,1
2016-04-11 21:38:12,42.219.156.237,223.82.33.85,3645836,1
2016-04-11 21:38:13,182.42.183.8,42.219.156.237,4956340,1
2016-04-11 21:38:14,208.255.38.41,42.219.156.237,113318177,1
2016-04-11 21:38:15,240.125.143.199,42.219.156.237,17805781,1
2016-04-11 21:38:16,188.31.65.124,42.219.156.237,11188614,1
2016-04-11 21:38:17,208.255.38.41,42.219.156.237,112807888,1
2016-04-11 21:38:18,214.47.33.225,42.219.156.237,19613241,1
2016-04-11 21:38:19,75.129.33.114,42.219.156.237,501318,1
2016-04-11 21:38:20,42.219.156.237,219.109.61.118,25194,1
2016-04-11 21:38:21,42.38.72.89,42.219.156.237,33,1
2016-04-11 21:38:22,42.219.156.237,158.128.255.110,32,1
2016-04-11 21:38:23,36.149.244.182,42.219.156.237,31,1
2016-04-11 21:38:24,204.97.186.147,42.219.156.237,49,1
2016-04-11 21:38:25,85.236.82.121,42.219.156.237,109177429,1
2016-04-11 21:38:26,71.210.82.0,42.219.156.237,1775261,1
2016-04-11 21:38:27,165.133.210.175,42.219.156.237,964731,1
2016-04-11 21:38:28,212.32.30.144,42.219.156.237,32,1
2016-04-11 21:38:29,42.219.156.237,85.236.82.121,14256957,1
2016-04-11 21:38:30,42.219.156.237,106.150.228.167,6261837,1
2016-04-11 21:38:31,42.219.156.237,143.72.4.250,37656532,1
2016-04-11 21:38:32,42.219.156.237,43.164.49.187,4966041,1
2016-04-11 21:38:33,42.219.156.237,72.191.227.22,4589122,1
2016-04-11 21:38:34,143.72.8.137,42.219.156.237,116479324,1
2016-04-11 21:38:35,85.236.82.121,42.219.156.237,103807,1
2016-04-11 21:38:36,42.219.156.237,143.72.4.250,54589242,1
2016-04-11 21:38:37,43.164.49.185,42.219.156.237,109403403,1
2016-04-11 21:38:38,42.219.156.237,204.97.194.148,1985970,1
2016-04-11 21:38:39,253.124.102.219,42.219.156.237,11570131,1
2016-04-11 21:38:40,47.149.8.85,42.219.156.237,29264682,1
2016-04-11 21:38:41,50.16.156.241,42.219.156.237,4852564,1
2016-04-11 21:38:42,143.72.8.137,42.219.156.237,2716,1
2016-04-11 21:38:43,42.219.156.237,35.127.81.116,113,1
2016-04-11 21:38:44,42.219.156.237,89.107.13.224,531535671,1
2016-04-11 21:38:45,42.219.156.237,69.31.239.81,11599406,1
2016-04-11 21:38:46,42.219.156.237,143.72.8.137,5588778,1
2016-04-11 21:38:47,42.219.156.237,143.72.8.137,10879501,1
2016-04-11 21:38:48,204.97.186.217,42.219.156.237,408700525,1
2016-04-11 21:38:49,106.150.228.142,42.219.156.237,363213,1
2016-04-11 21:38:50,143.72.4.250,42.219.156.237,37850,1
2016-04-11 21:38:51,42.219.156.237,211.58.212.147,1025217,1
2016-04-11 21:38:52,217.186.123.185,42.219.156.237,2177259,1
2016-04-11 21:38:53,143.72.8.137,42.219.156.237,3401902,1
2016-04-11 21:38:54,42.219.156.237,167.150.151.197,29239883,1
2016-04-11 21:38:55,188.31.65.122,42.219.156.237,118371504,1
2016-04-11 21:38:56,75.179.204.228,42.219.156.237,58779871,1
2016-04-11 21:38:57,42.219.156.237,209.150.110.93,67153637,1
2016-04-11 21:38:58,42.219.156.237,37.7.62.136,11619230,1
2016-04-11 21:38:59,143.72.8.137,42.219.156.237,111856677,1
2016-04-11 21:39:00,42.219.156.237,207.28.103.210,49832535,1
2016-04-11 21:39:01,204.97.186.216,42.219.156.237,15710335,1
2016-04-11 21:39:02,207.246.129.186,42.219.156.237,20371062,1
2016-04-11 21:39:03,42.219.156.237,194.233.67.222,112576922,1
2016-04-11 21:39:04,42.219.156.237,52.45.64.250,11242880,1
2016-04-11 21:39:05,42.219.156.237,32.64.23.193,1494554,1
2016-04-11 21:39:06,42.219.156.237,143.72.8.137,809962,1
2016-04-11 21:39:07,42.219.156.237,208.91.102.244,111840990,1
2016-04-11 21:39:08,143.72.8.137,42.219.156.237,2556704,1
2016-04-11 21:39:09,214.21.87.89,42.219.156.237,2433189,1
2016-04-11 21:39:10,212.32.30.144,42.219.156.237,2306839,1
2016-04-11 21:39:11,143.72.4.250,42.219.156.237,2199548,1
2016-04-11 21:39:12,42.219.156.237,79.30.184.218,491874655,1
2016-04-11 21:39:13,42.219.156.237,73.5.203.135,3092715,1
2016-04-11 21:39:14,245.146.249.96,42.219.156.237,4211853,1
2016-04-11 21:39:15,42.219.156.237,214.40.229.233,105077,1
2016-04-11 21:39:16,217.155.129.43,42.219.156.237,33877,1
2016-04-11 21:39:17,57.90.139.223,42.219.156.237,53033,1
2016-04-11 21:39:18,42.219.156.237,60.242.232.66,51820,1
2016-04-11 21:39:19,100.8.137.197,42.219.156.237,124755,1
2016-04-11 21:39:20,42.219.156.237,197.167.105.80,34,1
2016-04-11 21:39:21,79.40.99.58,42.219.156.237,21955534,1
2016-04-11 21:39:22,42.219.156.237,143.72.8.137,106989307,1
2016-04-11 21:39:23,42.219.156.237,143.72.8.137,22592572,1
2016-04-11 21:39:24,33.12.107.16,42.219.156.237,17503237,1
2016-04-11 21:39:25,143.72.8.137,42.219.156.237,11270066,1
2016-04-11 21:39:26,194.211.147.151,42.219.156.237,466928741,1
2016-04-11 21:39:27,212.32.31.252,42.219.156.237,17983504,1
2016-04-11 21:39:28,75.129.33.114,42.219.156.237,111229674,1
2016-04-11 21:39:29,42.219.156.237,170.235.218.109,15653601,1
2016-04-11 21:39:30,143.72.8.137,42.219.156.237,15400438,1
2016-04-11 21:39:31,223.114.19.19,42.219.156.237,15595963,1
2016-04-11 21:39:32,211.37.131.77,42.219.156.237,11880700,1
2016-04-11 21:39:33,42.219.156.237,36.169.195.18,111572927,1
2016-04-11 21:39:34,42.219.156.237,55.5.22.217,4979189,1
