te,sa,da,byt,teDelta
2016-04-11 03:21:54,143.72.4.250,42.219.153.9,40612969,1
2016-04-11 03:21:55,223.114.19.19,42.219.153.9,49,1
2016-04-11 03:21:56,143.72.4.250,42.219.153.9,423539195,1
2016-04-11 03:21:57,85.232.108.153,42.219.153.9,50,1
2016-04-11 03:21:58,42.219.153.9,216.52.88.199,430857866,1
2016-04-11 03:21:59,93.179.112.232,42.219.153.9,5131320,1
2016-04-11 03:22:00,42.219.153.9,143.72.4.250,51972543,1
2016-04-11 03:22:01,42.219.153.9,60.242.232.65,306741535,1
2016-04-11 03:22:02,248.3.121.236,42.219.153.9,11841770,1
2016-04-11 03:22:03,106.150.228.65,42.219.153.9,276504821,1
2016-04-11 03:22:04,143.72.4.250,42.219.153.9,334389248,1
2016-04-11 03:22:05,36.149.244.182,42.219.153.9,54365850,1
2016-04-11 03:22:06,143.72.4.250,42.219.153.9,50,1
2016-04-11 03:22:07,216.59.66.34,42.219.153.9,49,1
2016-04-11 03:22:08,143.72.4.250,42.219.153.9,130822,1
2016-04-11 03:22:09,204.97.186.216,42.219.153.9,6918,1
2016-04-11 03:22:10,42.219.153.9,54.143.54.189,10866,1
2016-04-11 03:22:11,42.219.153.9,76.163.68.133,667,1
2016-04-11 03:22:12,69.31.239.81,42.219.153.9,483,1
2016-04-11 03:22:13,42.219.153.9,42.39.139.233,350,1
2016-04-11 03:22:14,143.72.4.250,42.219.153.9,43,1
2016-04-11 03:22:15,42.219.153.9,208.91.64.11,339970618,1
2016-04-11 03:22:16,42.219.153.9,57.67.1.33,329208411,1
2016-04-11 03:22:17,204.97.186.216,42.219.153.9,26415602,1
2016-04-11 03:22:18,209.34.79.193,42.219.153.9,34,1
2016-04-11 03:22:19,143.72.4.250,42.219.153.9,7913649,1
2016-04-11 03:22:20,42.219.153.9,56.153.165.185,53738502,1
2016-04-11 03:22:21,42.219.153.9,136.124.78.16,1656172,1
2016-04-11 03:22:22,42.219.153.9,193.40.57.79,120,1
2016-04-11 03:22:23,165.60.39.245,42.219.153.9,119,1
2016-04-11 03:22:24,42.219.153.9,73.5.203.135,12920,1
2016-04-11 03:22:25,42.219.153.9,85.236.82.121,601328,1
2016-04-11 03:22:26,42.219.153.9,248.60.32.158,34339986,1
2016-04-11 03:22:27,42.219.153.9,168.40.234.186,53409537,1
2016-04-11 03:22:28,42.219.153.9,54.143.54.174,322103897,1
2016-04-11 03:22:29,143.72.8.137,42.219.153.9,295178306,1
2016-04-11 03:22:30,42.219.153.9,204.97.186.217,339699639,1
2016-04-11 03:22:31,42.219.153.9,61.83.102.102,30235197,1
2016-04-11 03:22:32,42.219.153.9,253.139.127.229,521871361,1
2016-04-11 03:22:33,168.40.234.183,42.219.153.9,333243375,1
2016-04-11 03:22:34,101.88.108.96,42.219.153.9,301799699,1
2016-04-11 03:22:35,85.236.82.121,42.219.153.9,29015072,1
2016-04-11 03:22:36,42.219.153.9,37.6.177.168,21762430,1
2016-04-11 03:22:37,60.242.232.69,42.219.153.9,292144772,1
2016-04-11 03:22:38,42.219.153.9,57.67.0.81,12169575,1
2016-04-11 03:22:39,71.173.140.206,42.219.153.9,85266079,1
2016-04-11 03:22:40,42.219.153.9,37.243.202.48,325055275,1
2016-04-11 03:22:41,133.154.21.87,42.219.153.9,23459090,1
2016-04-11 03:22:42,165.152.191.218,42.219.153.9,130695184,1
2016-04-11 03:22:43,42.219.153.9,168.40.231.134,317618678,1
2016-04-11 03:22:44,42.219.153.9,106.150.228.66,313414653,1
2016-04-11 03:22:45,42.219.153.9,62.120.168.16,350845830,1
2016-04-11 03:22:46,42.66.29.186,42.219.153.9,327528318,1
2016-04-11 03:22:47,42.219.153.9,204.223.182.161,5828943,1
2016-04-11 03:22:48,42.219.153.9,223.131.238.29,330833765,1
2016-04-11 03:22:49,42.219.153.9,143.72.8.137,53609023,1
2016-04-11 03:22:50,37.253.19.100,42.219.153.9,411364665,1
2016-04-11 03:22:51,194.233.67.249,42.219.153.9,316599699,1
2016-04-11 03:22:52,80.168.105.247,42.219.153.9,30680758,1
2016-04-11 03:22:53,42.219.153.9,131.138.31.23,93776542,1
2016-04-11 03:22:54,42.219.153.9,188.31.216.16,23968234,1
2016-04-11 03:22:55,42.219.153.9,106.150.228.240,30618194,1
2016-04-11 03:22:56,42.219.153.9,143.72.8.137,4140233,1
2016-04-11 03:22:57,216.61.210.252,42.219.153.9,32229474,1
2016-04-11 03:22:58,42.219.153.9,69.124.9.215,1293005,1
2016-04-11 03:22:59,42.219.159.182,42.219.153.9,34,1
2016-04-11 03:23:00,42.219.153.9,69.124.9.215,30274312,1
2016-04-11 03:23:01,106.150.228.59,42.219.153.9,52785955,1
2016-04-11 03:23:02,42.219.153.9,217.107.219.52,338440946,1
2016-04-11 03:23:03,42.219.153.9,91.71.126.171,8192602,1
2016-04-11 03:23:04,42.219.153.9,204.97.186.217,53649109,1
2016-04-11 03:23:05,106.150.228.40,42.219.153.9,22623333,1
2016-04-11 03:23:06,219.244.143.111,42.219.153.9,342790135,1
2016-04-11 03:23:07,36.50.44.241,42.219.153.9,54667875,1
2016-04-11 03:23:08,42.219.153.9,165.133.210.175,304596857,1
2016-04-11 03:23:09,143.72.4.250,42.219.153.9,12039715,1
2016-04-11 03:23:10,169.108.219.210,42.219.153.9,5195359,1
2016-04-11 03:23:11,253.138.40.100,42.219.153.9,49,1
2016-04-11 03:23:12,42.219.153.9,217.161.4.97,34946121,1
2016-04-11 03:23:13,42.219.153.9,131.136.41.123,128180692,1
2016-04-11 03:23:14,224.36.148.63,42.219.153.9,328305010,1
2016-04-11 03:23:15,202.20.40.127,42.219.153.9,68431721,1
2016-04-11 03:23:16,42.219.153.9,192.22.7.102,5208888,1
2016-04-11 03:23:17,194.233.64.42,42.219.153.9,52621523,1
2016-04-11 03:23:18,194.233.64.215,42.219.153.9,310124263,1
2016-04-11 03:23:19,37.71.8.150,42.219.153.9,65988349,1
2016-04-11 03:23:20,42.219.153.9,194.233.74.238,510079772,1
2016-04-11 03:23:21,194.233.64.251,42.219.153.9,121720801,1
2016-04-11 03:23:22,253.138.42.216,42.219.153.9,12731979,1
2016-04-11 03:23:23,42.219.153.9,115.28.249.223,447821714,1
2016-04-11 03:23:24,56.153.165.185,42.219.153.9,28832002,1
2016-04-11 03:23:25,177.141.130.81,42.219.153.9,316026039,1
2016-04-11 03:23:26,175.177.229.111,42.219.153.9,281139786,1
2016-04-11 03:23:27,45.202.195.102,42.219.153.9,115501198,1
2016-04-11 03:23:28,73.5.203.135,42.219.153.9,54125966,1
2016-04-11 03:23:29,91.71.126.129,42.219.153.9,4949502,1
2016-04-11 03:23:30,42.219.153.9,216.53.177.180,2955382,1
2016-04-11 03:23:31,54.143.54.186,42.219.153.9,3204736,1
2016-04-11 03:23:32,42.219.153.9,121.106.127.157,150150523,1
2016-04-11 03:23:33,42.219.153.9,165.133.210.175,54263267,1
2016-04-11 03:23:34,42.219.153.9,60.242.232.70,303629569,1
2016-04-11 03:23:35,194.233.64.195,42.219.153.9,335373795,1
2016-04-11 03:23:36,106.150.228.75,42.219.153.9,52945175,1
2016-04-11 03:23:37,97.175.213.162,42.219.153.9,313604683,1
2016-04-11 03:23:38,74.37.253.140,42.219.153.9,25684119,1
2016-04-11 03:23:39,217.156.57.81,42.219.153.9,1134048,1
2016-04-11 03:23:40,42.219.153.9,37.146.25.189,8175800,1
2016-04-11 03:23:41,42.219.153.9,166.202.180.196,37447893,1
2016-04-11 03:23:42,85.236.82.121,42.219.153.9,52233575,1
2016-04-11 03:23:43,42.219.153.9,143.72.8.137,294810581,1
2016-04-11 03:23:44,42.219.153.9,194.233.94.15,119944412,1
2016-04-11 03:23:45,61.152.233.72,42.219.153.9,53701074,1
2016-04-11 03:23:46,42.219.153.9,91.71.126.175,53558936,1
2016-04-11 03:23:47,42.219.153.9,73.5.203.135,316644218,1
2016-04-11 03:23:48,42.219.153.9,36.169.195.17,52608776,1
2016-04-11 03:23:49,37.243.202.48,42.219.153.9,52508936,1
2016-04-11 03:23:50,42.219.153.9,216.91.57.195,23528665,1
2016-04-11 03:23:51,216.63.89.151,42.219.153.9,331345070,1
2016-04-11 03:23:52,214.40.65.55,42.219.153.9,340897611,1
2016-04-11 03:23:53,168.224.181.163,42.219.153.9,54034265,1
2016-04-11 03:23:54,42.219.153.9,195.197.89.134,53925190,1
2016-04-11 03:23:55,42.219.153.9,143.72.4.250,7399289,1
2016-04-11 03:23:56,42.219.153.9,33.34.41.169,292161694,1
2016-04-11 03:23:57,42.219.153.9,32.125.110.221,2349373,1
2016-04-11 03:23:58,42.219.153.9,36.149.244.182,57132582,1
2016-04-11 03:23:59,54.143.54.174,42.219.153.9,327415964,1
2016-04-11 03:24:00,42.219.153.9,60.242.232.69,50,1
2016-04-11 03:24:01,165.133.210.175,42.219.153.9,52560812,1
2016-04-11 03:24:02,42.219.153.9,222.29.198.224,54460254,1
2016-04-11 03:24:03,42.219.153.9,168.40.234.106,135572796,1
2016-04-11 03:24:04,77.51.29.175,42.219.153.9,49,1
2016-04-11 03:24:05,221.112.77.21,42.219.153.9,30300633,1
2016-04-11 03:24:06,42.66.91.250,42.219.153.9,545695,1
2016-04-11 03:24:07,99.176.62.162,42.219.153.9,642186,1
2016-04-11 03:24:08,106.150.228.208,42.219.153.9,204,1
2016-04-11 03:24:09,42.219.153.9,143.72.4.250,336,1
2016-04-11 03:24:10,99.241.82.22,42.219.153.9,347,1
2016-04-11 03:24:11,42.219.153.9,194.233.74.39,373,1
2016-04-11 03:24:12,57.80.40.220,42.219.153.9,59,1
2016-04-11 03:24:13,123.6.62.156,42.219.153.9,593,1
2016-04-11 03:24:14,101.88.111.113,42.219.153.9,1998751,1
2016-04-11 03:24:15,168.245.144.217,42.219.153.9,30170511,1
2016-04-11 03:24:16,85.236.82.121,42.219.153.9,31024258,1
2016-04-11 03:24:17,42.219.153.9,194.233.94.15,29864200,1
2016-04-11 03:24:18,42.219.153.9,165.133.210.160,23434168,1
2016-04-11 03:24:19,42.219.153.9,211.52.64.208,53327435,1
2016-04-11 03:24:20,42.219.153.9,194.233.74.238,22826945,1
2016-04-11 03:24:21,42.219.153.9,168.59.31.72,54658288,1
2016-04-11 03:24:22,42.219.153.9,73.5.203.135,42,1
2016-04-11 03:24:23,158.128.255.190,42.219.153.9,30813153,1
2016-04-11 03:24:24,42.219.153.9,223.80.210.137,291230730,1
2016-04-11 03:24:25,127.204.60.89,42.219.153.9,424261526,1
2016-04-11 03:24:26,165.133.210.160,42.219.153.9,2369461,1
2016-04-11 03:24:27,169.108.219.120,42.219.153.9,12211050,1
2016-04-11 03:24:28,194.233.67.158,42.219.153.9,276403420,1
2016-04-11 03:24:29,143.72.8.137,42.219.153.9,54079347,1
2016-04-11 03:24:30,42.219.153.9,210.46.70.85,30044086,1
2016-04-11 03:24:31,64.243.133.21,42.219.153.9,3871213,1
2016-04-11 03:24:32,42.219.153.9,62.204.33.6,52750054,1
2016-04-11 03:24:33,42.219.153.9,143.72.8.137,53159269,1
2016-04-11 03:24:34,208.111.86.141,42.219.153.9,23399138,1
2016-04-11 03:24:35,143.72.4.250,42.219.153.9,490210733,1
2016-04-11 03:24:36,56.107.137.42,42.219.153.9,31318151,1
2016-04-11 03:24:37,175.177.229.122,42.219.153.9,52172643,1
2016-04-11 03:24:38,188.31.65.54,42.219.153.9,53147640,1
2016-04-11 03:24:39,42.219.153.9,212.87.83.215,41217554,1
2016-04-11 03:24:40,42.219.153.9,208.255.38.41,53557350,1
2016-04-11 03:24:41,54.143.54.70,42.219.153.9,34752616,1
2016-04-11 03:24:42,42.219.153.9,52.51.199.69,274287768,1
2016-04-11 03:24:43,42.219.153.9,62.72.159.15,23065565,1
2016-04-11 03:24:44,42.219.153.9,23.227.153.224,23866349,1
2016-04-11 03:24:45,42.219.153.9,54.142.249.136,53434931,1
2016-04-11 03:24:46,37.73.221.121,42.219.153.9,53775658,1
2016-04-11 03:24:47,210.46.70.81,42.219.153.9,65495,1
2016-04-11 03:24:48,168.43.104.70,42.219.153.9,3956,1
2016-04-11 03:24:49,42.219.153.9,208.111.89.11,1750,1
2016-04-11 03:24:50,211.41.205.160,42.219.153.9,1850,1
2016-04-11 03:24:51,42.219.153.9,194.233.67.233,51,1
2016-04-11 03:24:52,233.60.220.66,42.219.153.9,97793121,1
2016-04-11 03:24:53,42.219.153.9,143.72.8.137,322901842,1
2016-04-11 03:24:54,143.72.8.137,42.219.153.9,53914233,1
2016-04-11 03:24:55,218.5.78.229,42.219.153.9,53716052,1
2016-04-11 03:24:56,91.71.126.175,42.219.153.9,331897690,1
2016-04-11 03:24:57,197.34.210.129,42.219.153.9,73514362,1
2016-04-11 03:24:58,42.219.153.9,71.163.139.11,414520937,1
2016-04-11 03:24:59,42.219.153.9,36.169.136.55,292238311,1
2016-04-11 03:25:00,42.219.153.9,133.224.5.224,52271908,1
2016-04-11 03:25:01,42.219.153.9,60.151.141.53,33,1
2016-04-11 03:25:02,42.219.153.9,56.153.165.185,97,1
2016-04-11 03:25:03,204.91.46.252,42.219.153.9,8476,1
2016-04-11 03:25:04,42.219.153.9,250.135.192.47,581,1
2016-04-11 03:25:05,73.133.93.64,42.219.153.9,41,1
2016-04-11 03:25:06,209.60.235.130,42.219.153.9,5323192,1
2016-04-11 03:25:07,76.163.179.105,42.219.153.9,335504440,1
2016-04-11 03:25:08,196.176.231.201,42.219.153.9,30381008,1
2016-04-11 03:25:09,69.124.9.215,42.219.153.9,278819338,1
2016-04-11 03:25:10,42.219.153.9,212.32.30.144,31802012,1
2016-04-11 03:25:11,170.178.174.113,42.219.153.9,318814510,1
2016-04-11 03:25:12,42.219.153.9,165.133.210.160,293635928,1
2016-04-11 03:25:13,42.219.153.9,194.233.75.132,31541951,1
2016-04-11 03:25:14,208.43.183.102,42.219.153.9,357384772,1
2016-04-11 03:25:15,42.219.153.9,143.72.8.137,52177273,1
2016-04-11 03:25:16,118.226.87.217,42.219.153.9,12175628,1
2016-04-11 03:25:17,42.219.153.9,63.79.131.27,53685537,1
2016-04-11 03:25:18,42.219.153.9,143.72.8.137,111387813,1
2016-04-11 03:25:19,196.176.228.2,42.219.153.9,341477112,1
2016-04-11 03:25:20,36.149.244.182,42.219.153.9,319570349,1
2016-04-11 03:25:21,42.219.153.9,85.192.194.47,339765587,1
2016-04-11 03:25:22,196.176.229.244,42.219.153.9,58284506,1
2016-04-11 03:25:23,42.219.153.9,42.66.22.89,5274997,1
2016-04-11 03:25:24,42.219.153.9,37.71.8.150,52811000,1
2016-04-11 03:25:25,42.219.153.9,36.149.244.182,327573200,1
2016-04-11 03:25:26,212.76.238.224,42.219.153.9,7987230,1
2016-04-11 03:25:27,143.72.4.250,42.219.153.9,8138228,1
2016-04-11 03:25:28,176.116.194.233,42.219.153.9,53774251,1
2016-04-11 03:25:29,42.219.153.9,121.106.36.211,52635040,1
2016-04-11 03:25:30,42.219.153.9,176.81.175.174,129982252,1
2016-04-11 03:25:31,131.232.68.15,42.219.153.9,118672672,1
2016-04-11 03:25:32,143.72.8.137,42.219.153.9,54013401,1
2016-04-11 03:25:33,42.219.153.9,131.138.75.151,136590990,1
2016-04-11 03:25:34,42.219.153.9,194.233.64.42,8268071,1
2016-04-11 03:25:35,60.242.232.66,42.219.153.9,53978127,1
2016-04-11 03:25:36,71.155.111.90,42.219.153.9,2679875,1
2016-04-11 03:25:37,42.219.153.9,66.70.232.241,520360423,1
2016-04-11 03:25:38,102.216.44.230,42.219.153.9,325384695,1
2016-04-11 03:25:39,42.219.153.9,217.156.36.73,7975715,1
2016-04-11 03:25:40,42.219.153.9,194.102.193.140,298841661,1
2016-04-11 03:25:41,217.205.99.224,42.219.153.9,11686694,1
2016-04-11 03:25:42,42.219.153.9,210.62.139.127,53379524,1
2016-04-11 03:25:43,42.219.153.9,168.40.234.183,321037976,1
2016-04-11 03:25:44,42.219.153.9,117.208.149.208,274926124,1
2016-04-11 03:25:45,54.143.54.105,42.219.153.9,12098857,1
2016-04-11 03:25:46,51.146.113.94,42.219.153.9,54747148,1
2016-04-11 03:25:47,42.219.153.9,43.237.41.27,49,1
2016-04-11 03:25:48,44.120.156.90,42.219.153.9,281209216,1
2016-04-11 03:25:49,42.219.153.9,143.72.8.137,304301874,1
2016-04-11 03:25:50,42.219.153.9,168.40.234.105,58740956,1
2016-04-11 03:25:51,42.219.153.9,61.154.252.71,52818967,1
2016-04-11 03:25:52,106.150.228.66,42.219.153.9,52452146,1
2016-04-11 03:25:53,42.219.153.9,170.235.218.109,577408,1
2016-04-11 03:25:54,211.52.125.172,42.219.153.9,12005369,1
2016-04-11 03:25:55,50.4.241.74,42.219.153.9,291259404,1
2016-04-11 03:25:56,168.153.14.176,42.219.153.9,30890174,1
2016-04-11 03:25:57,54.143.54.186,42.219.153.9,31312365,1
2016-04-11 03:25:58,102.216.44.75,42.219.153.9,324266208,1
2016-04-11 03:25:59,42.219.153.9,221.158.42.198,37429334,1
2016-04-11 03:26:00,106.150.228.155,42.219.153.9,72614237,1
2016-04-11 03:26:01,168.59.119.58,42.219.153.9,52828690,1
2016-04-11 03:26:02,42.219.153.9,211.51.152.68,30938742,1
2016-04-11 03:26:03,42.219.153.9,52.51.199.73,8170095,1
2016-04-11 03:26:04,42.219.153.9,43.93.207.222,200349354,1
2016-04-11 03:26:05,143.72.8.137,42.219.153.9,226118332,1
2016-04-11 03:26:06,42.219.153.9,60.242.232.72,6073985,1
2016-04-11 03:26:07,143.72.8.137,42.219.153.9,51966706,1
2016-04-11 03:26:08,42.219.153.9,57.67.1.33,4383820,1
2016-04-11 03:26:09,201.168.89.65,42.219.153.9,52080190,1
2016-04-11 03:26:10,42.219.153.9,57.67.0.81,52094747,1
2016-04-11 03:26:11,42.219.153.9,211.59.175.28,51,1
2016-04-11 03:26:12,42.219.153.9,194.211.147.154,295435261,1
2016-04-11 03:26:13,92.1.225.160,42.219.153.9,34,1
2016-04-11 03:26:14,42.219.153.9,143.72.8.137,8194227,1
2016-04-11 03:26:15,175.177.229.89,42.219.153.9,30019441,1
2016-04-11 03:26:16,62.100.53.116,42.219.153.9,354227484,1
2016-04-11 03:26:17,143.72.8.137,42.219.153.9,12971419,1
2016-04-11 03:26:18,210.99.124.160,42.219.153.9,90598431,1
2016-04-11 03:26:19,217.156.57.81,42.219.153.9,33,1
2016-04-11 03:26:20,42.219.153.9,240.125.143.199,32,1
2016-04-11 03:26:21,85.236.82.121,42.219.153.9,32,1
2016-04-11 03:26:22,85.236.82.121,42.219.153.9,10468524,1
2016-04-11 03:26:23,42.219.153.9,211.56.203.9,54580272,1
2016-04-11 03:26:24,143.72.8.137,42.219.153.9,92273537,1
2016-04-11 03:26:25,42.219.153.9,188.30.123.109,28746175,1
2016-04-11 03:26:26,219.109.57.18,42.219.153.9,37324046,1
2016-04-11 03:26:27,42.219.153.9,194.233.74.55,51769741,1
2016-04-11 03:26:28,42.219.153.9,188.31.65.53,4924954,1
2016-04-11 03:26:29,42.219.153.9,168.43.104.70,280537051,1
2016-04-11 03:26:30,212.32.31.252,42.219.153.9,49,1
2016-04-11 03:26:31,42.219.153.9,143.72.8.137,29406226,1
2016-04-11 03:26:32,42.219.153.9,196.176.231.138,121207209,1
2016-04-11 03:26:33,50.66.194.203,42.219.153.9,22646033,1
2016-04-11 03:26:34,194.233.74.129,42.219.153.9,307645522,1
2016-04-11 03:26:35,69.124.9.215,42.219.153.9,52936049,1
2016-04-11 03:26:36,42.219.153.9,219.109.101.14,331157428,1
2016-04-11 03:26:37,209.57.89.163,42.219.153.9,11804963,1
2016-04-11 03:26:38,42.219.153.9,208.255.38.41,28654419,1
2016-04-11 03:26:39,42.219.153.9,43.93.207.222,53129033,1
2016-04-11 03:26:40,42.219.153.9,248.18.146.44,547,1
2016-04-11 03:26:41,106.152.131.210,42.219.153.9,51,1
2016-04-11 03:26:42,176.116.194.233,42.219.153.9,36928757,1
2016-04-11 03:26:43,42.219.153.9,194.233.74.191,30529862,1
2016-04-11 03:26:44,42.219.153.9,143.72.4.250,31447704,1
2016-04-11 03:26:45,42.219.153.9,168.40.234.105,95135083,1
2016-04-11 03:26:46,42.219.153.9,217.176.102.164,336001520,1
2016-04-11 03:26:47,42.219.153.9,127.205.43.77,49,1
2016-04-11 03:26:48,183.81.94.193,42.219.153.9,430575963,1
2016-04-11 03:26:49,194.233.89.0,42.219.153.9,12338162,1
2016-04-11 03:26:50,42.219.153.9,165.11.204.21,5051280,1
2016-04-11 03:26:51,196.176.228.225,42.219.153.9,497530530,1
2016-04-11 03:26:52,68.137.135.207,42.219.153.9,456209539,1
2016-04-11 03:26:53,150.14.102.53,42.219.153.9,298546699,1
2016-04-11 03:26:54,42.219.153.9,143.72.8.137,296648289,1
2016-04-11 03:26:55,196.176.228.2,42.219.153.9,514926727,1
2016-04-11 03:26:56,143.72.8.137,42.219.153.9,54942321,1
2016-04-11 03:26:57,42.219.153.9,223.131.238.29,154462726,1
2016-04-11 03:26:58,42.219.153.9,165.133.210.160,307876733,1
2016-04-11 03:26:59,42.219.153.9,204.97.202.108,309091688,1
2016-04-11 03:27:00,106.150.228.174,42.219.153.9,326098652,1
2016-04-11 03:27:01,106.150.228.171,42.219.153.9,25263572,1
2016-04-11 03:27:02,42.219.153.9,221.163.179.64,295972748,1
2016-04-11 03:27:03,194.233.64.132,42.219.153.9,12170642,1
2016-04-11 03:27:04,76.164.209.37,42.219.153.9,277113317,1
2016-04-11 03:27:05,42.219.153.9,85.236.82.121,12233420,1
2016-04-11 03:27:06,106.150.228.139,42.219.153.9,8060864,1
2016-04-11 03:27:07,194.233.67.142,42.219.153.9,26440169,1
2016-04-11 03:27:08,42.219.153.9,197.197.174.170,4999872,1
2016-04-11 03:27:09,106.150.228.255,42.219.153.9,315547013,1
2016-04-11 03:27:10,42.219.153.9,143.72.8.137,65974186,1
2016-04-11 03:27:11,42.219.153.9,42.66.22.90,2958095,1
2016-04-11 03:27:12,42.219.153.9,210.97.215.28,4759633,1
2016-04-11 03:27:13,60.242.232.66,42.219.153.9,326174171,1
2016-04-11 03:27:14,42.219.153.9,167.150.151.197,274929609,1
2016-04-11 03:27:15,143.72.4.250,42.219.153.9,11888529,1
2016-04-11 03:27:16,42.219.153.9,71.163.139.11,317085709,1
2016-04-11 03:27:17,42.219.153.9,208.255.38.41,298588536,1
2016-04-11 03:27:18,62.100.53.116,42.219.153.9,53595266,1
2016-04-11 03:27:19,143.72.4.250,42.219.153.9,2921423,1
2016-04-11 03:27:20,221.177.81.217,42.219.153.9,52615637,1
2016-04-11 03:27:21,42.219.153.9,188.31.65.83,53403558,1
2016-04-11 03:27:22,42.219.153.9,51.245.174.4,30670368,1
2016-04-11 03:27:23,208.255.38.41,42.219.153.9,30992785,1
2016-04-11 03:27:24,201.182.87.68,42.219.153.9,359902513,1
2016-04-11 03:27:25,143.72.8.137,42.219.153.9,4543897,1
2016-04-11 03:27:26,214.45.20.163,42.219.153.9,281460923,1
2016-04-11 03:27:27,73.5.203.135,42.219.153.9,11801517,1
2016-04-11 03:27:28,69.124.9.215,42.219.153.9,280668304,1
2016-04-11 03:27:29,194.233.94.135,42.219.153.9,33,1
2016-04-11 03:27:30,42.219.153.9,220.161.166.72,10705600,1
2016-04-11 03:27:31,204.97.186.216,42.219.153.9,30379321,1
2016-04-11 03:27:32,42.219.153.9,194.233.67.158,49,1
2016-04-11 03:27:33,73.60.0.219,42.219.153.9,23453234,1
2016-04-11 03:27:34,37.140.244.131,42.219.153.9,130349758,1
2016-04-11 03:27:35,42.219.153.9,219.109.61.118,53808180,1
2016-04-11 03:27:36,73.5.203.135,42.219.153.9,660200,1
2016-04-11 03:27:37,33.12.107.46,42.219.153.9,10609791,1
2016-04-11 03:27:38,42.219.153.9,213.44.245.145,430482585,1
2016-04-11 03:27:39,42.219.153.9,188.31.65.78,52011857,1
2016-04-11 03:27:40,197.34.221.122,42.219.153.9,53718488,1
2016-04-11 03:27:41,42.219.153.9,158.128.252.156,384474,1
2016-04-11 03:27:42,80.168.105.247,42.219.153.9,554733,1
2016-04-11 03:27:43,211.51.152.68,42.219.153.9,674723,1
2016-04-11 03:27:44,209.57.25.61,42.219.153.9,940938,1
2016-04-11 03:27:45,42.219.153.9,56.153.165.185,103234,1
2016-04-11 03:27:46,42.219.153.9,143.72.8.137,30435,1
2016-04-11 03:27:47,42.219.153.9,168.59.31.72,7315055,1
2016-04-11 03:27:48,197.187.132.22,42.219.153.9,5290293,1
2016-04-11 03:27:49,42.219.153.9,208.65.2.235,347353703,1
2016-04-11 03:27:50,253.139.127.230,42.219.153.9,94578244,1
2016-04-11 03:27:51,223.82.250.135,42.219.153.9,313149576,1
2016-04-11 03:27:52,208.71.62.127,42.219.153.9,52151926,1
2016-04-11 03:27:53,42.219.153.9,42.145.31.42,447580,1
2016-04-11 03:27:54,42.219.153.9,201.167.114.10,2024852,1
2016-04-11 03:27:55,42.219.153.9,194.211.147.129,49,1
2016-04-11 03:27:56,42.219.153.9,117.72.245.119,102810854,1
2016-04-11 03:27:57,225.126.187.70,42.219.153.9,306979613,1
2016-04-11 03:27:58,194.233.67.166,42.219.153.9,308628672,1
2016-04-11 03:27:59,42.219.153.9,57.67.1.33,341336147,1
2016-04-11 03:28:00,42.219.153.9,57.67.1.33,26793173,1
2016-04-11 03:28:01,66.74.0.29,42.219.153.9,239872972,1
2016-04-11 03:28:02,245.243.168.36,42.219.153.9,6140775,1
2016-04-11 03:28:03,42.219.153.9,194.233.67.129,318295162,1
2016-04-11 03:28:04,219.198.41.228,42.219.153.9,53582668,1
2016-04-11 03:28:05,208.111.89.11,42.219.153.9,53654018,1
2016-04-11 03:28:06,212.32.31.252,42.219.153.9,91095817,1
2016-04-11 03:28:07,240.125.16.139,42.219.153.9,29466017,1
2016-04-11 03:28:08,42.219.153.9,69.124.9.215,49,1
2016-04-11 03:28:09,42.219.153.9,248.18.146.44,76363095,1
2016-04-11 03:28:10,193.173.75.125,42.219.153.9,18817479,1
2016-04-11 03:28:11,42.219.153.9,204.97.186.216,51980695,1
2016-04-11 03:28:12,218.147.159.187,42.219.153.9,51301994,1
2016-04-11 03:28:13,42.219.153.9,127.204.60.89,23289406,1
2016-04-11 03:28:14,143.72.4.250,42.219.153.9,309470647,1
2016-04-11 03:28:15,204.97.46.255,42.219.153.9,4188594,1
2016-04-11 03:28:16,42.219.153.9,170.235.218.109,228352939,1
2016-04-11 03:28:17,42.219.153.9,61.232.239.104,52463115,1
2016-04-11 03:28:18,47.61.48.61,42.219.153.9,186373625,1
2016-04-11 03:28:19,42.219.153.9,165.151.199.31,30424189,1
2016-04-11 03:28:20,143.72.8.137,42.219.153.9,43,1
2016-04-11 03:28:21,208.67.80.51,42.219.153.9,41,1
2016-04-11 03:28:22,42.219.153.9,72.186.45.118,2873,1
2016-04-11 03:28:23,143.72.4.250,42.219.153.9,12441,1
2016-04-11 03:28:24,42.219.153.9,165.60.39.245,296795989,1
2016-04-11 03:28:25,42.219.153.9,69.124.9.215,10619707,1
2016-04-11 03:28:26,42.219.153.9,223.131.238.29,30836991,1
2016-04-11 03:28:27,42.219.153.9,85.236.82.121,148165895,1
2016-04-11 03:28:28,222.156.17.131,42.219.153.9,22685390,1
2016-04-11 03:28:29,194.102.193.140,42.219.153.9,53126916,1
2016-04-11 03:28:30,42.219.153.9,194.233.64.42,23049827,1
2016-04-11 03:28:31,194.233.64.205,42.219.153.9,34,1
2016-04-11 03:28:32,42.219.153.9,214.41.204.101,22630811,1
2016-04-11 03:28:33,50.57.161.152,42.219.153.9,31079589,1
2016-04-11 03:28:34,202.35.54.147,42.219.153.9,327853335,1
2016-04-11 03:28:35,223.131.238.29,42.219.153.9,31018498,1
