te,sa,da,byt,teDelta
2016-04-11 18:15:19,196.176.231.167,42.219.157.28,287229518,18
2016-04-11 18:15:38,42.219.157.28,194.233.75.136,16783719,19
2016-04-11 18:15:55,42.219.157.28,194.233.70.167,9902368,17
2016-04-11 18:16:20,54.143.54.149,42.219.157.28,28900046,25
2016-04-11 18:16:28,143.72.8.137,42.219.157.28,4079307,8
2016-04-11 18:16:49,42.219.157.28,194.233.67.236,105148288,21
2016-04-11 18:17:16,194.233.67.128,42.219.157.28,12818805,27
2016-04-11 18:17:20,42.219.157.28,237.41.247.88,547851724,4
2016-04-11 18:17:46,219.206.100.254,42.219.157.28,538176569,26
2016-04-11 18:18:12,212.32.31.252,42.219.157.28,15453032,26
2016-04-11 18:18:17,201.113.84.62,42.219.157.28,19866735,5
2016-04-11 18:18:44,175.177.229.122,42.219.157.28,22603025,27
2016-04-11 18:19:03,42.219.157.28,85.236.82.121,34,19
2016-04-11 18:19:19,54.143.54.173,42.219.157.28,96398724,16
2016-04-11 18:19:23,143.72.8.137,42.219.157.28,47858097,4
2016-04-11 18:19:37,54.143.54.224,42.219.157.28,483960088,14
2016-04-11 18:19:38,42.219.157.28,41.213.254.213,164665751,1
2016-04-11 18:19:53,80.164.225.123,42.219.157.28,107989900,15
2016-04-11 18:20:08,42.219.157.28,42.145.42.169,113543392,15
2016-04-11 18:20:24,42.219.157.28,208.255.38.41,5364492,16
2016-04-11 18:20:36,42.219.157.28,202.29.5.27,74209119,12
2016-04-11 18:20:54,42.219.157.28,37.112.180.2,483202328,18
2016-04-11 18:21:20,212.32.30.144,42.219.157.28,17767068,26
2016-04-11 18:21:23,233.198.212.137,42.219.157.28,103984465,3
2016-04-11 18:21:45,143.72.8.137,42.219.157.28,400115032,22
2016-04-11 18:22:06,143.72.8.137,42.219.157.28,538497279,21
2016-04-11 18:22:23,42.219.157.28,54.143.54.216,166932535,17
2016-04-11 18:22:37,42.219.157.28,158.78.178.3,49535973,14
2016-04-11 18:22:58,42.219.157.28,69.60.250.119,321091241,21
2016-04-11 18:23:15,79.28.57.183,42.219.157.28,1062083,17
2016-04-11 18:23:33,143.72.8.137,42.219.157.28,10061728,18
2016-04-11 18:23:38,42.219.157.28,54.143.54.119,7044823,5
2016-04-11 18:24:01,106.150.228.66,42.219.157.28,388910816,23
2016-04-11 18:24:17,248.18.149.201,42.219.157.28,6836511,16
2016-04-11 18:24:18,194.233.74.238,42.219.157.28,387021983,1
2016-04-11 18:24:26,67.208.91.182,42.219.157.28,50268718,8
2016-04-11 18:24:47,52.168.207.149,42.219.157.28,164519664,21
2016-04-11 18:25:00,42.219.157.28,188.31.65.125,159161513,13
2016-04-11 18:25:14,42.219.157.28,103.15.47.44,3831661,14
2016-04-11 18:25:24,36.130.54.207,42.219.157.28,170539754,10
2016-04-11 18:25:42,57.67.0.81,42.219.157.28,6981000,18
2016-04-11 18:25:57,103.15.47.44,42.219.157.28,391708071,15
2016-04-11 18:26:22,69.124.9.215,42.219.157.28,18511653,25
2016-04-11 18:26:33,69.124.9.215,42.219.157.28,102937905,11
2016-04-11 18:26:45,164.229.81.43,42.219.157.28,174356647,12
2016-04-11 18:26:53,209.62.235.76,42.219.157.28,9310903,8
2016-04-11 18:27:28,42.219.157.28,243.153.31.1,6453931,35
2016-04-11 18:27:48,168.40.234.181,42.219.157.28,378197003,20
2016-04-11 18:28:05,32.125.110.210,42.219.157.28,1778950,17
2016-04-11 18:28:28,56.153.165.185,42.219.157.28,1835631,23
2016-04-11 18:28:46,194.233.67.129,42.219.157.28,2108822,18
2016-04-11 18:28:56,193.40.57.3,42.219.157.28,2125493,10
2016-04-11 18:29:13,36.149.244.182,42.219.157.28,2860953,17
2016-04-11 18:29:27,42.219.157.28,85.236.105.127,3385563,14
2016-04-11 18:29:54,67.208.91.182,42.219.157.28,104471865,27
2016-04-11 18:29:57,42.219.157.28,201.173.109.225,39943756,3
2016-04-11 18:30:11,143.72.4.250,42.219.157.28,3476301,14
2016-04-11 18:30:34,42.219.157.28,208.111.89.11,2594793,23
2016-04-11 18:30:45,187.67.139.91,42.219.157.28,2858403,11
2016-04-11 18:31:03,42.219.157.28,194.233.67.129,2668041,18
2016-04-11 18:31:11,42.219.157.28,169.110.171.181,2593524,8
2016-04-11 18:31:23,42.219.157.28,165.60.39.245,3154096,12
2016-04-11 18:31:36,143.72.8.137,42.219.157.28,2245657,13
2016-04-11 18:31:38,42.219.157.28,189.83.208.178,2063544,2
2016-04-11 18:31:50,42.219.157.28,60.144.98.37,14230091,12
2016-04-11 18:32:12,42.219.157.28,106.150.228.66,453757816,22
2016-04-11 18:32:29,212.32.30.165,42.219.157.28,42149,17
2016-04-11 18:32:54,42.219.157.28,202.174.96.27,470702,25
2016-04-11 18:33:14,240.15.181.69,42.219.157.28,654925,20
2016-04-11 18:33:30,143.72.4.250,42.219.157.28,538998545,16
2016-04-11 18:33:43,42.219.157.28,126.18.61.136,528961102,13
2016-04-11 18:33:47,42.219.157.28,165.133.210.175,840381,4
2016-04-11 18:34:06,143.72.8.137,42.219.157.28,424,19
2016-04-11 18:34:32,42.219.157.28,43.93.207.222,283488906,26
2016-04-11 18:34:41,42.219.157.28,253.138.40.100,10376113,9
2016-04-11 18:34:52,188.31.65.55,42.219.157.28,61176918,11
2016-04-11 18:35:06,85.236.82.121,42.219.157.28,162830059,14
2016-04-11 18:35:22,42.219.157.28,85.236.82.121,15895303,16
2016-04-11 18:35:39,193.40.48.125,42.219.157.28,9128032,17
2016-04-11 18:35:50,143.72.4.250,42.219.157.28,33,11
2016-04-11 18:36:09,42.219.157.28,106.152.131.214,32,19
2016-04-11 18:36:29,36.153.139.21,42.219.157.28,28769522,20
2016-04-11 18:36:41,42.219.157.28,213.34.5.120,104846668,12
2016-04-11 18:36:59,143.72.8.137,42.219.157.28,442038820,18
2016-04-11 18:37:17,219.110.127.66,42.219.157.28,9984030,18
2016-04-11 18:37:32,32.125.110.221,42.219.157.28,6876394,15
2016-04-11 18:37:38,42.219.157.28,158.128.255.114,111250898,6
2016-04-11 18:37:47,240.125.143.199,42.219.157.28,402461673,9
2016-04-11 18:38:13,42.219.157.28,143.72.8.137,7986568,26
2016-04-11 18:38:27,42.219.157.28,143.72.8.137,168807643,14
2016-04-11 18:38:40,56.153.165.185,42.219.157.28,19482470,13
2016-04-11 18:38:58,36.50.44.241,42.219.157.28,4270498,18
2016-04-11 18:39:15,42.219.157.28,143.72.4.250,106350249,17
2016-04-11 18:39:34,42.219.157.28,212.114.5.89,169399685,19
2016-04-11 18:39:51,194.233.78.100,42.219.157.28,51170782,17
2016-04-11 18:40:07,42.219.157.28,211.55.15.132,2769790,16
2016-04-11 18:40:20,42.219.157.28,217.107.222.227,9270160,13
2016-04-11 18:40:37,42.219.157.28,208.111.140.43,226155955,17
2016-04-11 18:40:46,42.219.157.28,143.72.4.250,9760365,9
2016-04-11 18:40:58,133.97.144.63,42.219.157.28,51406607,12
2016-04-11 18:41:21,42.219.157.28,194.233.67.128,19872631,23
2016-04-11 18:41:29,131.155.141.252,42.219.157.28,281108,8
2016-04-11 18:41:45,238.18.82.167,42.219.157.28,11048457,16
2016-04-11 18:42:05,197.34.196.170,42.219.157.28,7431275,20
2016-04-11 18:42:17,42.219.157.28,106.150.228.102,418851630,12
2016-04-11 18:42:27,42.219.157.28,102.216.44.71,79179910,10
2016-04-11 18:42:55,193.27.173.149,42.219.157.28,62486414,28
2016-04-11 18:43:05,165.133.210.160,42.219.157.28,17044943,10
2016-04-11 18:43:15,194.233.64.120,42.219.157.28,412985488,10
2016-04-11 18:43:22,60.242.232.69,42.219.157.28,4159992,7
2016-04-11 18:43:45,42.219.157.28,216.41.234.253,2996233,23
2016-04-11 18:44:16,42.219.157.28,62.72.159.15,2338183,31
2016-04-11 18:44:37,197.34.232.61,42.219.157.28,3103139,21
2016-04-11 18:44:57,42.219.157.28,36.76.119.6,61060576,20
2016-04-11 18:45:18,42.219.157.28,208.91.91.254,7242589,21
2016-04-11 18:45:35,42.219.157.28,91.71.126.160,1766309,17
2016-04-11 18:45:51,42.219.157.28,76.164.191.210,50672238,16
2016-04-11 18:45:52,209.50.180.174,42.219.157.28,2301072,1
2016-04-11 18:46:02,42.219.157.28,75.179.204.105,2805560,10
2016-04-11 18:46:11,42.219.157.28,194.233.67.248,113261,9
2016-04-11 18:46:31,42.219.157.28,143.72.8.137,32486,20
2016-04-11 18:46:56,42.219.157.28,223.224.141.55,1085960,25
2016-04-11 18:47:12,175.177.229.89,42.219.157.28,40058309,16
2016-04-11 18:47:19,102.216.44.71,42.219.157.28,260615969,7
2016-04-11 18:47:31,36.149.244.182,42.219.157.28,7776585,12
2016-04-11 18:47:48,42.219.157.28,69.124.9.215,220066923,17
2016-04-11 18:47:58,42.219.157.28,54.143.54.228,119475974,10
2016-04-11 18:48:02,42.219.157.28,169.110.171.181,10727506,4
2016-04-11 18:48:19,202.31.227.246,42.219.157.28,49684382,17
2016-04-11 18:48:29,93.179.206.13,42.219.157.28,1154746,10
2016-04-11 18:48:47,143.72.8.137,42.219.157.28,19424410,18
2016-04-11 18:48:59,106.150.228.172,42.219.157.28,51165996,12
2016-04-11 18:49:21,42.219.157.28,85.236.82.121,1750640,22
2016-04-11 18:49:37,185.60.79.173,42.219.157.28,51527272,16
2016-04-11 18:49:52,42.219.157.28,182.42.183.8,19926646,15
2016-04-11 18:50:18,42.219.157.28,106.150.228.242,120584174,26
2016-04-11 18:50:35,185.5.245.53,42.219.157.28,6634029,17
2016-04-11 18:50:57,69.124.9.215,42.219.157.28,359260327,22
2016-04-11 18:51:11,194.233.67.129,42.219.157.28,68033445,14
2016-04-11 18:51:18,42.219.157.28,43.164.49.177,12075163,7
2016-04-11 18:51:34,217.156.36.73,42.219.157.28,7724225,16
2016-04-11 18:51:45,42.219.157.28,165.133.210.175,189636069,11
2016-04-11 18:52:14,208.104.132.46,42.219.157.28,8525721,29
2016-04-11 18:52:24,36.149.244.182,42.219.157.28,136118,10
2016-04-11 18:52:44,106.150.228.53,42.219.157.28,56146,20
2016-04-11 18:53:03,42.219.157.28,253.136.160.170,70045,19
2016-04-11 18:53:12,42.219.157.28,201.140.190.156,178474,9
2016-04-11 18:53:34,57.67.1.33,42.219.157.28,163119,22
2016-04-11 18:53:50,62.11.95.116,42.219.157.28,174157,16
2016-04-11 18:54:05,42.219.157.28,182.42.182.132,179177,15
2016-04-11 18:54:09,45.202.195.102,42.219.157.28,498651,4
2016-04-11 18:54:21,42.219.157.28,240.15.181.69,511301,12
2016-04-11 18:54:48,42.219.157.28,193.40.57.79,288867706,27
2016-04-11 18:55:03,42.219.157.28,169.108.217.13,6269245,15
2016-04-11 18:55:05,42.219.157.28,208.104.65.101,996311,2
2016-04-11 18:55:21,225.126.187.86,42.219.157.28,103689262,16
2016-04-11 18:55:37,102.216.44.96,42.219.157.28,48226868,16
2016-04-11 18:55:46,232.175.139.22,42.219.157.28,19402579,9
2016-04-11 18:55:50,42.219.157.28,50.78.108.45,252026062,4
2016-04-11 18:56:03,42.219.157.28,42.145.31.42,534182179,13
2016-04-11 18:56:24,56.153.165.185,42.219.157.28,15228741,21
2016-04-11 18:56:34,101.103.191.192,42.219.157.28,59683269,10
2016-04-11 18:56:58,57.67.1.33,42.219.157.28,34438879,24
2016-04-11 18:57:08,42.219.157.28,220.75.53.40,49480966,10
2016-04-11 18:57:25,42.219.157.28,143.72.4.250,13639978,17
2016-04-11 18:57:39,42.219.157.28,61.152.233.72,32031,14
2016-04-11 18:58:04,219.109.57.18,42.219.157.28,708704,25
2016-04-11 18:58:05,42.219.157.28,42.127.32.166,16363244,1
2016-04-11 18:58:26,158.128.214.223,42.219.157.28,10172527,21
2016-04-11 18:58:37,42.219.157.28,106.150.228.242,3625528,11
2016-04-11 18:58:51,69.81.144.249,42.219.157.28,50031727,14
2016-04-11 18:59:07,42.219.157.28,91.71.126.133,9097244,16
2016-04-11 18:59:27,42.219.157.28,188.31.65.49,209979149,20
2016-04-11 18:59:50,42.219.157.28,168.40.231.132,8833748,23
2016-04-11 18:59:51,42.219.157.28,36.149.244.182,212243496,1
2016-04-11 19:00:06,209.21.96.100,42.219.157.28,1957,15
2016-04-11 19:00:25,42.219.157.28,49.89.53.22,1253,19
2016-04-11 19:00:32,188.31.65.62,42.219.157.28,1105,7
2016-04-11 19:00:40,42.219.157.28,197.34.202.42,12795,8
2016-04-11 19:00:59,42.219.157.28,85.236.82.121,253575,19
2016-04-11 19:01:19,42.219.157.28,244.170.64.89,16638266,20
2016-04-11 19:01:43,71.161.232.152,42.219.157.28,10316733,24
2016-04-11 19:01:50,42.219.157.28,211.50.134.112,62,7
2016-04-11 19:02:01,42.219.157.28,208.255.38.41,459114901,11
2016-04-11 19:02:11,42.219.157.28,253.138.40.100,27424533,10
2016-04-11 19:02:33,42.219.157.28,218.66.166.63,72982468,22
2016-04-11 19:02:50,42.219.157.28,211.51.89.41,71587924,17
2016-04-11 19:03:02,42.219.157.28,209.9.255.100,15406407,12
2016-04-11 19:03:39,42.219.157.28,51.189.113.238,1351795,37
2016-04-11 19:03:53,42.219.157.28,43.164.45.110,6101024,14
2016-04-11 19:04:18,42.219.157.28,124.207.201.93,196073012,25
2016-04-11 19:04:28,175.177.229.65,42.219.157.28,8097720,10
2016-04-11 19:04:50,208.255.38.41,42.219.157.28,191716181,22
2016-04-11 19:04:58,193.40.57.79,42.219.157.28,55818847,8
2016-04-11 19:05:20,42.219.157.28,170.235.218.109,4640477,22
2016-04-11 19:05:37,64.236.226.70,42.219.157.28,73420465,17
2016-04-11 19:05:43,42.219.157.28,234.12.151.170,16108965,6
2016-04-11 19:05:56,60.242.232.68,42.219.157.28,113067087,13
2016-04-11 19:06:21,188.31.65.59,42.219.157.28,26832399,25
2016-04-11 19:06:41,217.156.57.81,42.219.157.28,26729237,20
2016-04-11 19:06:59,42.219.157.28,165.133.210.175,200458,18
2016-04-11 19:07:00,143.72.8.137,42.219.157.28,138997,1
2016-04-11 19:07:25,42.219.157.28,45.202.195.102,16116261,25
2016-04-11 19:07:46,42.219.157.28,85.236.82.121,69946127,21
2016-04-11 19:08:02,193.40.57.79,42.219.157.28,33,16
2016-04-11 19:08:23,42.219.157.28,106.150.228.222,17363152,21
2016-04-11 19:08:38,75.179.204.113,42.219.157.28,73404518,15
2016-04-11 19:08:56,43.164.49.188,42.219.157.28,278718865,18
2016-04-11 19:09:14,168.40.234.181,42.219.157.28,73047529,18
2016-04-11 19:09:30,42.219.157.28,208.110.190.80,45274584,16
2016-04-11 19:09:40,194.233.67.129,42.219.157.28,34,10
2016-04-11 19:09:50,56.153.165.185,42.219.157.28,221650408,10
2016-04-11 19:09:59,143.72.4.250,42.219.157.28,564238518,9
2016-04-11 19:10:13,42.219.157.28,193.40.57.3,59108315,14
2016-04-11 19:10:16,118.226.87.217,42.219.157.28,48916104,3
2016-04-11 19:10:22,42.219.157.28,43.164.49.177,28176769,6
2016-04-11 19:10:26,42.219.157.28,57.67.1.33,115692402,4
2016-04-11 19:10:37,42.219.157.28,36.37.147.152,27886730,11
2016-04-11 19:10:54,194.233.75.163,42.219.157.28,3454411,17
2016-04-11 19:10:57,42.219.157.28,73.5.203.135,2652840,3
2016-04-11 19:11:17,42.219.157.28,70.195.49.75,2804512,20
2016-04-11 19:11:34,42.219.157.28,73.5.203.135,2851956,17
2016-04-11 19:11:47,42.219.157.28,143.72.8.137,2565423,13
2016-04-11 19:12:15,127.204.60.89,42.219.157.28,3743497,28
2016-04-11 19:12:26,42.219.157.28,64.247.186.75,9463696,11
2016-04-11 19:12:35,194.233.74.238,42.219.157.28,16198843,9
2016-04-11 19:12:45,42.219.157.28,214.41.49.7,531924409,10
2016-04-11 19:12:55,42.219.157.28,208.43.140.228,29101844,10
2016-04-11 19:13:02,69.124.9.215,42.219.157.28,522021384,7
2016-04-11 19:13:23,106.150.228.194,42.219.157.28,127230169,21
2016-04-11 19:13:35,42.219.157.28,143.72.8.137,33928523,12
2016-04-11 19:13:52,42.219.157.28,176.153.175.198,74480883,17
2016-04-11 19:14:09,54.143.54.218,42.219.157.28,130629214,17
2016-04-11 19:14:32,106.150.228.172,42.219.157.28,73505852,23
2016-04-11 19:14:42,208.255.38.41,42.219.157.28,508017159,10
2016-04-11 19:14:56,42.219.157.28,223.81.75.43,28011460,14
2016-04-11 19:15:19,42.219.157.28,188.31.65.127,71787677,23
2016-04-11 19:15:31,208.43.183.102,42.219.157.28,103051528,12
2016-04-11 19:15:52,42.219.157.28,143.72.4.250,73514426,21
2016-04-11 19:16:18,42.219.157.28,85.236.80.94,207076610,26
2016-04-11 19:16:39,42.219.157.28,43.93.207.222,27111841,21
2016-04-11 19:16:59,42.219.157.28,143.72.8.137,131171730,20
2016-04-11 19:17:21,42.219.157.28,76.164.217.221,115505543,22
2016-04-11 19:17:39,64.54.109.45,42.219.157.28,7547562,18
2016-04-11 19:17:42,193.24.152.158,42.219.157.28,194045536,3
2016-04-11 19:17:57,42.219.157.28,169.108.205.169,7875571,15
2016-04-11 19:18:16,42.219.157.28,61.201.254.159,27228547,19
2016-04-11 19:18:32,158.128.204.235,42.219.157.28,126835152,16
2016-04-11 19:18:45,60.242.232.72,42.219.157.28,33378978,13
2016-04-11 19:19:03,42.219.157.28,208.111.36.206,7577237,18
2016-04-11 19:19:14,143.72.8.137,42.219.157.28,191086085,11
2016-04-11 19:19:29,42.219.157.28,131.139.82.162,8537536,15
2016-04-11 19:19:38,42.219.157.28,167.150.151.197,70399423,9
2016-04-11 19:20:03,34.229.130.24,42.219.157.28,413876313,25
2016-04-11 19:20:29,242.101.133.245,42.219.157.28,7057309,26
2016-04-11 19:20:55,42.219.157.28,214.41.204.101,422665236,26
2016-04-11 19:21:04,42.219.157.28,143.72.8.137,70550272,9
2016-04-11 19:21:30,42.219.157.28,62.205.171.150,443343689,26
2016-04-11 19:21:37,42.219.157.28,100.8.248.177,850324,7
2016-04-11 19:22:02,143.72.4.250,42.219.157.28,133249139,25
2016-04-11 19:22:14,169.108.222.26,42.219.157.28,27795248,12
2016-04-11 19:22:33,220.21.179.101,42.219.157.28,3722666,19
2016-04-11 19:22:48,42.219.157.28,69.124.9.215,11229498,15
2016-04-11 19:22:56,42.219.157.28,197.34.196.162,128048717,8
2016-04-11 19:23:14,60.242.232.66,42.219.157.28,12325739,18
2016-04-11 19:23:26,217.156.57.81,42.219.157.28,130305270,12
2016-04-11 19:23:45,42.219.157.28,61.38.253.253,204519403,19
2016-04-11 19:23:54,42.219.157.28,188.31.65.41,9637337,9
2016-04-11 19:24:19,196.176.228.167,42.219.157.28,15523166,25
2016-04-11 19:24:32,42.219.157.28,143.72.4.250,33,13
2016-04-11 19:24:47,42.219.157.28,89.107.250.95,31,15
2016-04-11 19:25:04,42.219.157.28,165.133.210.175,75083789,17
2016-04-11 19:25:28,42.219.157.28,165.133.210.175,200793195,24
2016-04-11 19:25:43,42.219.157.28,143.72.8.137,13171499,15
2016-04-11 19:25:50,42.219.157.28,56.153.165.185,10856697,7
2016-04-11 19:26:09,60.242.232.66,42.219.157.28,13576642,19
2016-04-11 19:26:19,143.72.8.137,42.219.157.28,194438589,10
2016-04-11 19:26:36,175.177.229.126,42.219.157.28,8762175,17
2016-04-11 19:26:51,42.219.157.28,143.72.8.137,72267605,15
2016-04-11 19:27:01,42.219.157.28,37.112.249.6,187703481,10
2016-04-11 19:27:07,91.71.126.190,42.219.157.28,363863368,6
2016-04-11 19:27:13,177.235.191.18,42.219.157.28,107392933,6
2016-04-11 19:27:29,93.179.206.13,42.219.157.28,349257378,16
2016-04-11 19:27:47,42.219.157.28,220.21.179.182,7829368,18
2016-04-11 19:28:05,42.219.157.28,106.152.131.209,9414209,18
2016-04-11 19:28:31,143.72.4.250,42.219.157.28,16072904,26
2016-04-11 19:28:53,182.42.183.220,42.219.157.28,82884806,22
2016-04-11 19:29:03,42.219.157.28,42.145.31.42,406929944,10
2016-04-11 19:29:29,42.219.157.28,69.124.9.215,7624829,26
2016-04-11 19:29:49,42.219.157.28,212.32.31.252,189179435,20
2016-04-11 19:30:04,78.187.196.248,42.219.157.28,7954741,15
2016-04-11 19:30:27,42.219.157.28,233.198.208.105,198211747,23
2016-04-11 19:30:39,204.97.186.217,42.219.157.28,7863748,12
2016-04-11 19:30:53,248.60.153.118,42.219.157.28,74531680,14
2016-04-11 19:31:07,42.219.157.28,212.99.251.54,100286359,14
2016-04-11 19:31:12,42.219.157.28,143.72.8.137,25508167,5
2016-04-11 19:31:37,188.31.65.123,42.219.157.28,204225699,25
2016-04-11 19:31:52,42.219.157.28,212.88.0.237,28861628,15
2016-04-11 19:32:05,73.5.203.135,42.219.157.28,76175088,13
2016-04-11 19:32:22,143.72.8.137,42.219.157.28,75493056,17
2016-04-11 19:32:44,103.36.40.60,42.219.157.28,533688052,22
2016-04-11 19:33:02,42.219.157.28,45.202.195.102,109703843,18
2016-04-11 19:33:21,218.12.179.68,42.219.157.28,12560634,19
2016-04-11 19:33:32,248.18.146.44,42.219.157.28,11479824,11
2016-04-11 19:33:47,42.219.157.28,69.124.9.215,100,15
2016-04-11 19:33:48,42.219.157.28,208.255.38.41,3383378,1
2016-04-11 19:34:14,42.219.157.28,211.56.203.9,97,26
2016-04-11 19:34:40,80.168.105.247,42.219.157.28,129883629,26
2016-04-11 19:35:01,194.233.67.128,42.219.157.28,5092115,21
2016-04-11 19:35:30,42.219.157.28,143.72.8.137,132412924,29
2016-04-11 19:35:31,42.219.157.28,85.236.82.121,42630582,1
2016-04-11 19:36:02,42.219.157.28,194.233.64.113,69958861,31
2016-04-11 19:36:27,42.219.157.28,194.233.67.129,220246856,25
2016-04-11 19:36:33,36.156.241.234,42.219.157.28,15684971,6
2016-04-11 19:36:51,214.40.229.233,42.219.157.28,27726222,18
2016-04-11 19:37:19,42.219.157.28,168.40.234.9,24345073,28
2016-04-11 19:37:32,210.94.249.10,42.219.157.28,18678923,13
2016-04-11 19:37:36,42.219.157.28,193.40.57.79,34,4
2016-04-11 19:37:44,42.219.157.28,250.221.188.238,420215102,8
2016-04-11 19:38:03,42.219.157.28,211.51.152.68,983882,19
2016-04-11 19:38:21,42.219.157.28,143.72.8.137,496314,18
2016-04-11 19:38:34,92.18.45.40,42.219.157.28,122707901,13
2016-04-11 19:38:50,42.219.157.28,67.206.69.154,225426788,16
2016-04-11 19:39:04,167.150.151.197,42.219.157.28,76507339,14
2016-04-11 19:39:31,66.40.75.64,42.219.157.28,15813254,27
2016-04-11 19:39:49,202.179.143.109,42.219.157.28,431987176,18
2016-04-11 19:40:03,42.219.157.28,133.23.152.236,74087603,14
2016-04-11 19:40:14,106.150.228.53,42.219.157.28,446629322,11
2016-04-11 19:40:28,37.235.176.30,42.219.157.28,424151712,14
2016-04-11 19:40:46,42.219.157.28,158.78.178.3,75745143,18
2016-04-11 19:40:59,36.37.176.93,42.219.157.28,33,13
2016-04-11 19:41:20,42.219.157.28,211.44.105.203,13402425,21
2016-04-11 19:41:43,42.219.157.28,45.202.195.102,201751775,23
2016-04-11 19:41:57,42.219.157.28,193.40.57.3,190873737,14
2016-04-11 19:42:09,42.219.157.28,165.133.210.175,7975888,12
2016-04-11 19:42:31,42.219.157.28,223.82.22.195,199602204,22
2016-04-11 19:42:48,208.111.89.11,42.219.157.28,8616031,17
2016-04-11 19:42:59,42.219.157.28,80.168.105.247,475057371,11
2016-04-11 19:43:15,42.219.157.28,36.230.126.146,4002300,16
2016-04-11 19:43:34,42.219.157.28,208.111.136.17,360509376,19
2016-04-11 19:43:43,42.219.157.28,56.153.165.185,18072735,9
2016-04-11 19:44:05,194.233.67.222,42.219.157.28,693526,22
2016-04-11 19:44:27,217.107.219.52,42.219.157.28,479202,22
2016-04-11 19:44:56,42.219.157.28,36.149.244.182,154267,29
2016-04-11 19:45:07,204.97.95.97,42.219.157.28,694779,11
2016-04-11 19:45:32,208.71.62.127,42.219.157.28,35484501,25
2016-04-11 19:45:39,70.230.21.235,42.219.157.28,7699315,7
2016-04-11 19:45:57,42.219.157.28,211.245.247.175,189205946,18
2016-04-11 19:46:10,42.219.157.28,194.233.95.233,8030659,13
2016-04-11 19:46:21,66.161.72.74,42.219.157.28,193256599,11
2016-04-11 19:46:44,42.219.157.28,202.35.61.246,8628082,23
2016-04-11 19:46:56,80.21.0.52,42.219.157.28,7974440,12
2016-04-11 19:47:01,106.150.228.194,42.219.157.28,196767793,5
2016-04-11 19:47:25,42.219.157.28,143.72.8.137,8203175,24
2016-04-11 19:47:47,42.219.157.28,165.60.39.245,8709917,22
2016-04-11 19:48:08,246.171.20.184,42.219.157.28,76514428,21
2016-04-11 19:48:29,42.219.157.28,43.164.49.177,72032136,21
2016-04-11 19:48:44,143.72.8.137,42.219.157.28,1160820,15
2016-04-11 19:49:04,99.176.23.12,42.219.157.28,1715603,20
2016-04-11 19:49:18,201.173.108.159,42.219.157.28,1714158,14
2016-04-11 19:49:22,42.219.157.28,76.163.68.133,1507470,4
2016-04-11 19:49:37,86.239.197.2,42.219.157.28,1754880,15
2016-04-11 19:49:42,42.219.157.28,60.158.25.63,1674949,5
2016-04-11 19:49:47,91.71.126.176,42.219.157.28,197385448,5
2016-04-11 19:50:14,69.83.79.253,42.219.157.28,60852056,27
2016-04-11 19:50:16,42.219.157.28,60.56.173.23,33,2
2016-04-11 19:50:35,56.153.165.185,42.219.157.28,32,19
2016-04-11 19:50:49,165.133.210.175,42.219.157.28,14428906,14
2016-04-11 19:51:06,250.221.188.238,42.219.157.28,8375460,17
2016-04-11 19:51:18,42.219.157.28,40.40.255.154,204369738,12
2016-04-11 19:51:36,42.219.157.28,192.22.7.103,75624736,18
2016-04-11 19:52:05,42.219.157.28,37.112.125.227,187820364,29
2016-04-11 19:52:23,42.219.157.28,43.164.49.177,8417081,18
2016-04-11 19:52:32,42.219.157.28,143.72.8.137,199312026,9
2016-04-11 19:52:40,36.149.244.182,42.219.157.28,2747663,8
2016-04-11 19:52:47,211.170.126.33,42.219.157.28,232882,7
2016-04-11 19:52:56,42.219.157.28,194.233.67.128,1389330,9
2016-04-11 19:53:18,209.63.180.196,42.219.157.28,1360864,22
2016-04-11 19:53:33,69.124.9.215,42.219.157.28,486518209,15
2016-04-11 19:53:47,42.219.159.182,42.219.157.28,70005282,14
2016-04-11 19:54:04,67.208.91.182,42.219.157.28,411889,17
2016-04-11 19:54:15,216.156.169.213,42.219.157.28,11704390,11
2016-04-11 19:54:33,167.150.151.197,42.219.157.28,7814483,18
2016-04-11 19:54:47,127.204.60.89,42.219.157.28,190646436,14
2016-04-11 19:54:59,42.219.157.28,185.5.191.175,132825103,12
2016-04-11 19:55:18,42.219.157.28,42.145.31.42,17141180,19
2016-04-11 19:55:32,143.72.8.137,42.219.157.28,15658432,14
2016-04-11 19:55:52,232.160.105.158,42.219.157.28,68801290,20
2016-04-11 19:56:03,43.164.49.187,42.219.157.28,129381021,11
2016-04-11 19:56:07,100.8.187.133,42.219.157.28,12837074,4
2016-04-11 19:56:29,42.219.157.28,143.72.8.137,8025506,22
2016-04-11 19:56:41,42.219.157.28,42.144.165.179,13561131,12
2016-04-11 19:56:58,60.242.232.70,42.219.157.28,8777724,17
2016-04-11 19:57:07,42.219.157.28,79.160.112.33,152812,9
2016-04-11 19:57:26,42.219.157.28,194.233.70.199,6085542,19
2016-04-11 19:57:42,185.38.95.170,42.219.157.28,7844239,16
2016-04-11 19:58:01,54.143.54.183,42.219.157.28,76597253,19
2016-04-11 19:58:25,194.233.67.75,42.219.157.28,74470076,24
2016-04-11 19:58:50,143.72.4.250,42.219.157.28,72453451,25
2016-04-11 19:58:55,98.135.201.178,42.219.157.28,84510997,5
2016-04-11 19:59:24,85.236.82.121,42.219.157.28,69989450,29
