te,sa,da,byt,teDelta
2016-04-11 21:04:53,42.219.155.68,216.91.57.195,60269,1
2016-04-11 21:04:57,42.219.155.68,194.233.70.248,87712,4
2016-04-11 21:05:02,210.62.139.112,42.219.155.68,60809,5
2016-04-11 21:05:05,42.219.155.68,36.149.244.182,1664493,3
2016-04-11 21:05:06,42.219.155.68,57.67.1.33,346644484,1
2016-04-11 21:05:13,42.219.155.68,77.135.50.209,11343101,7
2016-04-11 21:05:17,73.5.203.135,42.219.155.68,71578475,4
2016-04-11 21:05:18,42.219.155.68,36.228.26.198,2307262,1
2016-04-11 21:05:22,42.219.155.68,43.164.45.110,2258009,4
2016-04-11 21:05:30,214.40.65.55,42.219.155.68,9875537,8
2016-04-11 21:05:34,42.219.155.68,131.140.119.155,16003507,4
2016-04-11 21:05:43,143.72.8.137,42.219.155.68,30004553,9
2016-04-11 21:05:44,85.236.82.121,42.219.155.68,12928836,1
2016-04-11 21:05:46,42.219.155.68,85.236.82.121,6971038,2
2016-04-11 21:05:50,42.219.155.68,37.73.221.121,163862838,4
2016-04-11 21:05:59,168.42.174.43,42.219.155.68,156784,9
2016-04-11 21:06:00,42.219.155.68,72.145.20.26,161859,1
2016-04-11 21:06:05,219.109.61.118,42.219.155.68,131480,5
2016-04-11 21:06:10,209.92.117.72,42.219.155.68,76751,5
2016-04-11 21:06:12,42.219.155.68,211.52.60.127,198743,2
2016-04-11 21:06:21,175.177.229.75,42.219.155.68,119287,9
2016-04-11 21:06:25,143.72.4.250,42.219.155.68,94205,4
2016-04-11 21:06:32,91.71.126.139,42.219.155.68,105960,7
2016-04-11 21:06:34,42.219.155.68,253.139.127.225,492887,2
2016-04-11 21:06:35,42.219.155.68,37.71.8.150,19410,1
2016-04-11 21:06:41,42.219.155.68,223.80.210.137,206,6
2016-04-11 21:06:44,37.5.228.166,42.219.155.68,169,3
2016-04-11 21:06:49,42.219.155.68,248.18.146.44,277,5
2016-04-11 21:06:55,42.219.155.68,253.138.40.100,33,6
2016-04-11 21:07:01,42.219.155.68,204.97.186.217,32,6
2016-04-11 21:07:03,42.219.155.68,71.163.139.11,5148637,2
2016-04-11 21:07:06,42.219.155.68,194.233.67.182,107255505,3
2016-04-11 21:07:09,42.219.155.68,106.150.228.66,2448150,3
2016-04-11 21:07:15,42.219.155.68,56.153.165.185,474958788,6
2016-04-11 21:07:18,42.219.155.68,211.32.156.82,704985,3
2016-04-11 21:07:22,194.233.64.110,42.219.155.68,34,4
2016-04-11 21:07:23,42.219.155.68,85.236.82.121,18109797,1
2016-04-11 21:07:27,42.219.155.68,60.242.232.66,11510313,4
2016-04-11 21:07:29,42.219.155.68,255.175.66.2,112655550,2
2016-04-11 21:07:35,42.219.155.68,113.122.101.190,107459811,6
2016-04-11 21:07:42,194.233.64.42,42.219.155.68,34,7
2016-04-11 21:07:46,42.219.155.68,218.146.173.101,28778544,4
2016-04-11 21:07:48,169.108.222.11,42.219.155.68,110114923,2
2016-04-11 21:07:56,42.219.155.68,194.233.64.110,108459645,8
2016-04-11 21:08:02,42.219.155.68,143.72.8.137,73353290,6
2016-04-11 21:08:04,216.61.95.92,42.219.155.68,11757300,2
2016-04-11 21:08:08,194.233.67.163,42.219.155.68,14437715,4
2016-04-11 21:08:09,42.219.155.68,85.236.82.121,8330259,1
2016-04-11 21:08:14,42.219.155.68,211.44.105.203,12388119,5
2016-04-11 21:08:16,99.176.62.162,42.219.155.68,113,2
2016-04-11 21:08:20,143.72.4.250,42.219.155.68,48,4
2016-04-11 21:08:23,42.219.155.68,54.143.54.119,8391,3
2016-04-11 21:08:25,42.219.155.68,37.73.221.121,735,2
2016-04-11 21:08:26,42.219.155.68,106.150.228.129,2021,1
2016-04-11 21:08:28,228.137.170.84,42.219.155.68,3478609,2
2016-04-11 21:08:34,42.219.155.68,143.72.8.137,6383256,6
2016-04-11 21:08:35,42.219.155.68,54.143.54.186,365125841,1
2016-04-11 21:08:41,42.219.155.68,213.22.182.128,2914212,6
2016-04-11 21:08:47,42.219.155.68,178.70.89.32,20175,6
2016-04-11 21:08:50,194.233.64.207,42.219.155.68,2914570,3
2016-04-11 21:08:58,42.219.155.68,50.234.24.93,54763176,8
2016-04-11 21:09:02,42.219.155.68,143.72.8.137,1681976,4
2016-04-11 21:09:05,209.62.235.76,42.219.155.68,1994167,3
2016-04-11 21:09:06,42.219.155.68,253.138.42.216,276149,1
2016-04-11 21:09:08,42.219.155.68,36.149.244.182,291936,2
2016-04-11 21:09:12,42.219.155.68,204.97.194.148,71428,4
2016-04-11 21:09:13,42.219.155.68,45.202.195.102,71122,1
2016-04-11 21:09:18,246.171.20.184,42.219.155.68,66695,5
2016-04-11 21:09:27,42.182.32.112,42.219.155.68,561510589,9
2016-04-11 21:09:33,42.219.155.68,42.145.42.169,4488675,6
2016-04-11 21:09:40,42.219.155.68,23.227.153.224,25557169,7
2016-04-11 21:09:45,42.219.155.68,69.124.9.215,507378072,5
2016-04-11 21:09:46,42.219.155.68,209.62.235.76,15645871,1
2016-04-11 21:09:52,219.101.205.166,42.219.155.68,269816,6
2016-04-11 21:09:58,42.219.155.68,221.181.217.3,314916,6
2016-04-11 21:10:02,42.219.155.68,143.72.8.137,67501,4
2016-04-11 21:10:06,64.106.70.126,42.219.155.68,2244,4
2016-04-11 21:10:10,42.219.155.68,106.150.228.155,90087,4
2016-04-11 21:10:17,168.40.238.59,42.219.155.68,2978054,7
2016-04-11 21:10:20,42.219.155.68,60.242.232.70,2258606,3
2016-04-11 21:10:23,42.219.155.68,36.37.183.136,2975463,3
2016-04-11 21:10:29,176.116.194.233,42.219.155.68,2769383,6
2016-04-11 21:10:30,42.219.155.68,220.169.85.129,64065,1
2016-04-11 21:10:33,42.219.155.68,73.5.203.135,77419,3
2016-04-11 21:10:38,42.219.155.68,131.155.170.160,10294,5
2016-04-11 21:10:40,42.219.155.68,86.76.132.163,66445018,2
2016-04-11 21:10:48,42.219.155.68,143.72.8.137,17529827,8
2016-04-11 21:10:50,106.150.228.76,42.219.155.68,35,2
2016-04-11 21:10:54,54.143.54.186,42.219.155.68,496102650,4
2016-04-11 21:10:58,42.219.155.68,45.202.195.102,111635173,4
2016-04-11 21:11:05,42.219.155.68,103.36.6.65,280823143,7
2016-04-11 21:11:10,42.219.155.68,143.72.8.137,22428104,5
2016-04-11 21:11:13,42.219.155.68,85.236.82.121,36,3
2016-04-11 21:11:17,169.108.222.109,42.219.155.68,107969736,4
2016-04-11 21:11:25,79.133.44.162,42.219.155.68,46088630,8
2016-04-11 21:11:28,42.219.155.68,168.40.234.184,768964,3
2016-04-11 21:11:33,42.219.155.68,32.125.115.53,2896902,5
2016-04-11 21:11:38,54.143.54.123,42.219.155.68,2923052,5
2016-04-11 21:11:46,42.219.155.68,204.97.186.216,2415056,8
2016-04-11 21:11:47,42.219.155.68,42.93.243.234,56386392,1
2016-04-11 21:11:53,36.102.33.119,42.219.155.68,37326,6
2016-04-11 21:11:54,36.169.200.42,42.219.155.68,1556,1
2016-04-11 21:11:55,143.72.4.250,42.219.155.68,12995,1
2016-04-11 21:12:00,194.233.74.55,42.219.155.68,25171,5
2016-04-11 21:12:06,56.153.165.185,42.219.155.68,468,6
2016-04-11 21:12:10,42.219.155.68,36.149.244.182,347,4
2016-04-11 21:12:14,85.236.82.121,42.219.155.68,284,4
2016-04-11 21:12:19,168.168.34.134,42.219.155.68,273,5
2016-04-11 21:12:20,143.72.8.137,42.219.155.68,65,1
2016-04-11 21:12:26,56.153.165.185,42.219.155.68,66,6
2016-04-11 21:12:32,42.219.155.68,176.42.138.52,65,6
2016-04-11 21:12:35,216.50.195.252,42.219.155.68,67,3
2016-04-11 21:12:38,194.102.193.140,42.219.155.68,276,3
2016-04-11 21:12:39,42.219.155.68,42.66.91.126,322,1
2016-04-11 21:12:42,42.219.155.68,62.11.144.82,1348,3
2016-04-11 21:12:45,42.219.155.68,211.51.152.68,270,3
2016-04-11 21:12:46,91.71.126.144,42.219.155.68,427,1
2016-04-11 21:12:50,131.140.182.128,42.219.155.68,201,4
2016-04-11 21:12:58,143.72.8.137,42.219.155.68,280,8
2016-04-11 21:13:04,212.32.30.144,42.219.155.68,58,6
2016-04-11 21:13:07,36.169.201.134,42.219.155.68,938,3
2016-04-11 21:13:12,42.219.155.68,52.168.207.149,1466,5
2016-04-11 21:13:16,202.14.64.186,42.219.155.68,112660044,4
2016-04-11 21:13:17,42.219.155.68,165.133.210.175,16137284,1
2016-04-11 21:13:21,194.233.67.253,42.219.155.68,8718470,4
2016-04-11 21:13:27,42.219.155.68,57.80.40.54,203474133,6
2016-04-11 21:13:33,42.219.155.68,36.149.244.182,17712721,6
2016-04-11 21:13:41,143.72.4.250,42.219.155.68,17135549,8
2016-04-11 21:13:44,42.219.155.68,104.52.159.253,695011,3
2016-04-11 21:13:47,42.219.155.68,204.97.202.156,1164572,3
2016-04-11 21:13:49,106.150.228.191,42.219.155.68,1720549,2
2016-04-11 21:13:53,45.202.195.102,42.219.155.68,4708332,4
2016-04-11 21:13:58,194.233.67.129,42.219.155.68,184470259,5
2016-04-11 21:14:00,36.227.192.12,42.219.155.68,34,2
2016-04-11 21:14:03,42.219.155.68,220.170.225.190,499219981,3
2016-04-11 21:14:08,85.236.82.121,42.219.155.68,110291844,5
2016-04-11 21:14:09,36.149.244.182,42.219.155.68,110276997,1
2016-04-11 21:14:14,42.219.155.68,54.143.54.186,21417627,5
2016-04-11 21:14:15,143.72.4.250,42.219.155.68,107997941,1
2016-04-11 21:14:17,42.219.155.68,211.39.198.224,110087148,2
2016-04-11 21:14:22,42.219.155.68,175.177.229.89,110269851,5
2016-04-11 21:14:23,209.57.25.61,42.219.155.68,12503901,1
2016-04-11 21:14:28,42.219.155.68,241.249.43.140,8268805,5
2016-04-11 21:14:33,143.72.8.137,42.219.155.68,194636321,5
2016-04-11 21:14:34,37.146.25.189,42.219.155.68,32024395,1
2016-04-11 21:14:35,42.219.155.68,127.204.60.89,1416403,1
2016-04-11 21:14:38,143.72.4.250,42.219.155.68,1349081,3
2016-04-11 21:14:46,106.150.228.218,42.219.155.68,1481021,8
2016-04-11 21:14:49,208.91.91.254,42.219.155.68,1037452,3
2016-04-11 21:14:50,42.219.155.68,201.167.210.127,1572872,1
2016-04-11 21:14:51,165.133.210.175,42.219.155.68,4536910,1
2016-04-11 21:14:54,42.219.155.68,208.91.91.254,3821161,3
2016-04-11 21:15:00,42.219.155.68,217.63.103.249,505244191,6
2016-04-11 21:15:03,62.11.198.241,42.219.155.68,501451470,3
2016-04-11 21:15:07,193.40.57.79,42.219.155.68,17286921,4
2016-04-11 21:15:08,42.219.155.68,237.207.22.192,11143116,1
2016-04-11 21:15:14,175.177.229.79,42.219.155.68,34,6
2016-04-11 21:15:18,42.219.155.68,194.233.67.157,4943816,4
2016-04-11 21:15:23,37.243.202.48,42.219.155.68,4659220,5
2016-04-11 21:15:27,42.219.155.68,194.233.70.155,3505938,4
2016-04-11 21:15:32,194.233.74.238,42.219.155.68,464225196,5
2016-04-11 21:15:36,63.79.179.137,42.219.155.68,342012117,4
2016-04-11 21:15:39,223.241.147.132,42.219.155.68,8147397,3
2016-04-11 21:15:42,57.67.1.33,42.219.155.68,10669939,3
2016-04-11 21:15:45,42.219.155.68,143.72.8.137,13405119,3
2016-04-11 21:15:48,143.72.8.137,42.219.155.68,7918579,3
2016-04-11 21:15:54,143.72.4.250,42.219.155.68,111025164,6
2016-04-11 21:15:58,42.219.155.68,73.5.203.135,91080454,4
2016-04-11 21:16:03,42.219.155.68,69.30.89.92,118538297,5
2016-04-11 21:16:06,42.219.155.68,211.43.118.35,2328172,3
2016-04-11 21:16:07,85.236.82.121,42.219.155.68,10655866,1
2016-04-11 21:16:11,42.219.155.68,194.233.65.7,13260696,4
2016-04-11 21:16:12,42.219.155.68,143.72.8.137,401,1
2016-04-11 21:16:13,194.233.67.157,42.219.155.68,32,1
2016-04-11 21:16:15,214.41.204.101,42.219.155.68,11434260,2
2016-04-11 21:16:21,173.24.80.72,42.219.155.68,77701309,6
2016-04-11 21:16:26,106.150.228.25,42.219.155.68,124075113,5
2016-04-11 21:16:29,208.154.128.88,42.219.155.68,5144229,3
2016-04-11 21:16:31,42.219.155.68,133.8.165.247,845142,2
2016-04-11 21:16:33,42.219.155.68,143.72.4.250,15480869,2
2016-04-11 21:16:36,216.61.210.252,42.219.155.68,110411912,3
2016-04-11 21:16:41,42.219.155.68,220.73.159.55,166027350,5
2016-04-11 21:16:44,42.219.155.68,212.32.30.144,11833570,3
2016-04-11 21:16:48,42.219.155.68,197.187.132.22,1785498,4
2016-04-11 21:16:54,69.124.9.215,42.219.155.68,1857419,6
2016-04-11 21:16:57,143.72.8.137,42.219.155.68,1847782,3
2016-04-11 21:16:59,67.205.195.77,42.219.155.68,1898214,2
2016-04-11 21:17:00,92.225.30.251,42.219.155.68,1396530,1
2016-04-11 21:17:03,42.219.155.68,216.42.8.158,2277881,3
2016-04-11 21:17:04,103.36.6.65,42.219.155.68,53141,1
2016-04-11 21:17:09,91.71.126.205,42.219.155.68,71223,5
2016-04-11 21:17:15,42.219.155.68,143.72.8.137,3058956,6
2016-04-11 21:17:18,42.219.155.68,37.7.7.11,2948731,3
2016-04-11 21:17:22,168.217.206.197,42.219.155.68,2931569,4
2016-04-11 21:17:30,176.206.238.213,42.219.155.68,2718044,8
2016-04-11 21:17:33,36.37.147.152,42.219.155.68,106976401,3
2016-04-11 21:17:38,42.219.155.68,143.72.8.137,2450843,5
2016-04-11 21:17:44,99.176.89.49,42.219.155.68,3238864,6
2016-04-11 21:17:48,42.219.155.68,194.192.119.38,3024920,4
2016-04-11 21:17:52,42.219.155.68,212.116.110.93,55709,4
2016-04-11 21:17:56,42.219.155.68,194.233.74.194,39077,4
2016-04-11 21:17:58,61.151.65.33,42.219.155.68,91943,2
2016-04-11 21:17:59,51.221.148.55,42.219.155.68,52477,1
2016-04-11 21:18:02,194.233.74.238,42.219.155.68,40485,3
2016-04-11 21:18:07,42.219.155.68,106.150.228.142,331541,5
2016-04-11 21:18:08,143.72.8.137,42.219.155.68,117363763,1
2016-04-11 21:18:13,78.160.191.26,42.219.155.68,15338347,5
2016-04-11 21:18:18,211.43.174.245,42.219.155.68,1855445,5
2016-04-11 21:18:21,209.92.117.72,42.219.155.68,301507520,3
2016-04-11 21:18:22,60.242.232.65,42.219.155.68,465048009,1
2016-04-11 21:18:26,76.160.148.249,42.219.155.68,6034008,4
2016-04-11 21:18:31,42.219.155.68,208.255.38.41,112406829,5
2016-04-11 21:18:33,42.219.155.68,208.255.38.41,35,2
2016-04-11 21:18:36,91.71.126.204,42.219.155.68,36,3
2016-04-11 21:18:40,85.236.82.121,42.219.155.68,18109027,4
2016-04-11 21:18:44,42.219.155.68,79.242.41.57,12411040,4
2016-04-11 21:18:48,36.149.244.182,42.219.155.68,17947367,4
2016-04-11 21:18:57,42.219.155.68,36.10.118.29,11372223,9
2016-04-11 21:19:03,42.219.155.68,196.176.231.138,534906774,6
2016-04-11 21:19:07,217.156.57.81,42.219.155.68,5367157,4
2016-04-11 21:19:13,204.97.46.97,42.219.155.68,17407270,6
2016-04-11 21:19:14,42.219.155.68,168.40.231.166,11440780,1
2016-04-11 21:19:20,209.60.235.130,42.219.155.68,13303392,6
2016-04-11 21:19:26,158.128.157.115,42.219.155.68,112193031,6
2016-04-11 21:19:27,207.246.129.186,42.219.155.68,526441863,1
2016-04-11 21:19:35,42.219.155.68,103.36.6.65,17318994,8
2016-04-11 21:19:41,33.34.35.197,42.219.155.68,108361636,6
2016-04-11 21:19:49,42.219.155.68,43.93.207.222,5161763,8
2016-04-11 21:19:56,69.124.9.215,42.219.155.68,346924550,7
2016-04-11 21:19:57,42.219.155.68,194.233.74.238,110234398,1
2016-04-11 21:20:04,42.219.155.68,73.133.190.201,11602313,7
2016-04-11 21:20:14,42.219.155.68,158.128.250.7,15929677,10
2016-04-11 21:20:16,66.100.51.206,42.219.155.68,238483,2
2016-04-11 21:20:18,42.219.155.68,215.124.46.61,244289,2
2016-04-11 21:20:22,42.219.155.68,143.72.8.137,294646,4
2016-04-11 21:20:26,42.219.155.68,64.245.45.143,12774699,4
2016-04-11 21:20:29,42.219.155.68,240.125.143.199,18901455,3
2016-04-11 21:20:34,42.219.155.68,216.199.153.48,108520984,5
2016-04-11 21:20:37,42.219.155.68,37.71.38.115,31981358,3
2016-04-11 21:20:40,42.219.155.68,217.63.103.176,435834826,3
2016-04-11 21:20:41,72.145.20.117,42.219.155.68,48870592,1
2016-04-11 21:20:49,42.219.155.68,194.233.67.75,19413424,8
2016-04-11 21:20:52,217.110.57.4,42.219.155.68,36,3
2016-04-11 21:20:55,42.219.155.68,33.12.107.46,110865678,3
2016-04-11 21:20:57,42.219.155.68,143.72.8.137,431564753,2
2016-04-11 21:21:05,194.211.147.143,42.219.155.68,1528541,8
2016-04-11 21:21:08,85.236.82.121,42.219.155.68,1879066,3
2016-04-11 21:21:09,42.219.155.68,240.15.181.69,1662884,1
2016-04-11 21:21:13,60.242.232.72,42.219.155.68,437983807,4
2016-04-11 21:21:21,143.72.8.137,42.219.155.68,5673066,8
2016-04-11 21:21:23,42.219.155.68,101.103.191.192,357153935,2
2016-04-11 21:21:25,196.176.228.2,42.219.155.68,520553735,2
2016-04-11 21:21:27,62.100.228.238,42.219.155.68,112996995,2
2016-04-11 21:21:29,202.35.54.147,42.219.155.68,111169913,2
2016-04-11 21:21:33,42.219.155.68,36.54.181.231,111439956,4
2016-04-11 21:21:38,42.219.155.68,208.105.103.203,561111152,5
2016-04-11 21:21:39,42.219.155.68,56.153.165.185,112960266,1
2016-04-11 21:21:43,42.219.155.68,216.38.180.124,8502839,4
2016-04-11 21:21:50,143.72.8.137,42.219.155.68,11219258,7
2016-04-11 21:21:53,42.219.155.68,37.6.177.168,296053768,3
2016-04-11 21:21:57,42.219.155.68,23.227.153.224,1558147,4
2016-04-11 21:22:04,69.59.16.217,42.219.155.68,17497816,7
2016-04-11 21:22:07,42.219.155.68,193.27.2.37,128614152,3
2016-04-11 21:22:13,57.67.1.33,42.219.155.68,60984477,6
2016-04-11 21:22:15,42.219.155.68,36.149.244.182,44413744,2
2016-04-11 21:22:18,188.31.65.73,42.219.155.68,174135485,3
2016-04-11 21:22:22,74.75.140.65,42.219.155.68,2217822,4
2016-04-11 21:22:31,69.81.144.249,42.219.155.68,2814803,9
2016-04-11 21:22:32,42.219.155.68,168.38.8.181,2969123,1
2016-04-11 21:22:34,99.176.21.58,42.219.155.68,2500521,2
2016-04-11 21:22:38,54.143.54.149,42.219.155.68,14104812,4
2016-04-11 21:22:42,143.72.4.250,42.219.155.68,8795102,4
2016-04-11 21:22:47,42.219.155.68,143.72.4.250,24622519,5
2016-04-11 21:22:50,143.72.8.137,42.219.155.68,49829708,3
2016-04-11 21:22:53,42.219.155.68,143.72.8.137,131913058,3
2016-04-11 21:22:58,42.219.155.68,235.245.191.15,24467496,5
2016-04-11 21:23:00,91.71.126.171,42.219.155.68,33441137,2
2016-04-11 21:23:02,208.43.183.102,42.219.155.68,80245213,2
2016-04-11 21:23:07,42.219.155.68,69.124.9.215,33,5
2016-04-11 21:23:10,176.233.88.188,42.219.155.68,11518847,3
2016-04-11 21:23:14,42.219.155.68,36.230.102.109,11437378,4
2016-04-11 21:23:21,42.219.155.68,76.161.122.11,107454746,7
2016-04-11 21:23:27,42.219.155.68,91.71.126.196,34,6
2016-04-11 21:23:32,143.72.8.137,42.219.155.68,47817277,5
2016-04-11 21:23:36,42.219.155.68,194.233.64.42,1951550,4
2016-04-11 21:23:39,175.177.229.78,42.219.155.68,1251940,3
2016-04-11 21:23:40,42.219.155.68,234.56.8.51,1396416,1
2016-04-11 21:23:42,42.219.155.68,79.31.12.167,1395830,2
2016-04-11 21:23:46,42.219.155.68,76.164.75.229,1227862,4
2016-04-11 21:23:50,42.219.155.68,175.177.229.58,111875744,4
2016-04-11 21:23:53,158.128.253.22,42.219.155.68,470940357,3
2016-04-11 21:23:56,188.31.65.80,42.219.155.68,486939298,3
2016-04-11 21:23:58,182.42.182.186,42.219.155.68,34,2
2016-04-11 21:24:04,216.35.45.155,42.219.155.68,118218497,6
2016-04-11 21:24:06,42.219.155.68,62.161.151.90,1821829,2
2016-04-11 21:24:13,42.219.155.68,103.15.47.44,4300452,7
2016-04-11 21:24:18,42.219.155.68,235.241.62.24,1544819,5
2016-04-11 21:24:19,218.66.166.63,42.219.155.68,1743859,1
2016-04-11 21:24:21,234.195.36.195,42.219.155.68,1377051,2
2016-04-11 21:24:22,42.219.155.68,211.36.190.104,22703,1
2016-04-11 21:24:23,143.72.8.137,42.219.155.68,1555261,1
2016-04-11 21:24:24,42.219.155.68,57.253.244.30,4197965,1
2016-04-11 21:24:26,42.219.155.68,208.104.47.229,105166676,2
2016-04-11 21:24:27,42.219.155.68,43.164.49.177,17140487,1
2016-04-11 21:24:30,60.242.232.66,42.219.155.68,11001083,3
2016-04-11 21:24:33,216.61.0.231,42.219.155.68,494054027,3
2016-04-11 21:24:34,42.219.155.68,69.31.239.81,108804411,1
2016-04-11 21:24:39,106.150.228.133,42.219.155.68,107436541,5
2016-04-11 21:24:44,42.219.155.68,85.236.82.121,107076696,5
2016-04-11 21:24:50,42.219.155.68,143.72.8.137,56816207,6
2016-04-11 21:24:57,143.72.8.137,42.219.155.68,14083268,7
2016-04-11 21:24:58,42.219.155.68,219.98.98.115,306933848,1
2016-04-11 21:25:02,168.40.234.102,42.219.155.68,11644733,4
2016-04-11 21:25:07,42.219.155.68,211.36.190.104,111851592,5
2016-04-11 21:25:13,42.219.155.68,143.72.8.137,28922365,6
2016-04-11 21:25:19,85.236.82.121,42.219.155.68,11200975,6
2016-04-11 21:25:26,194.233.75.83,42.219.155.68,14495223,7
2016-04-11 21:25:30,188.31.195.221,42.219.155.68,8688285,4
2016-04-11 21:25:33,42.219.155.68,117.72.200.95,111265436,3
2016-04-11 21:25:42,42.219.155.68,131.138.30.78,25514230,9
2016-04-11 21:25:47,42.219.155.68,92.45.51.184,442589446,5
2016-04-11 21:25:49,42.219.155.68,253.138.40.100,63466694,2
2016-04-11 21:25:56,42.219.155.68,106.150.228.242,111708167,7
2016-04-11 21:26:00,208.255.33.212,42.219.155.68,110864432,4
2016-04-11 21:26:07,42.219.155.68,62.169.8.184,1930241,7
2016-04-11 21:26:12,42.219.155.68,194.233.94.197,1259228,5
2016-04-11 21:26:13,197.34.196.170,42.219.155.68,108298470,1
2016-04-11 21:26:14,42.219.155.68,240.125.16.139,68314639,1
2016-04-11 21:26:16,42.219.155.68,54.143.54.58,331961160,2
2016-04-11 21:26:17,54.143.54.251,42.219.155.68,11696874,1
2016-04-11 21:26:20,64.24.41.174,42.219.155.68,144289283,3
2016-04-11 21:26:25,42.219.155.68,36.149.244.182,33,5
2016-04-11 21:26:30,165.133.210.175,42.219.155.68,10020887,5
2016-04-11 21:26:32,42.219.155.68,215.145.122.160,493831,2
2016-04-11 21:26:33,56.153.165.185,42.219.155.68,33742,1
2016-04-11 21:26:37,42.219.155.68,197.34.196.170,1224074,4
2016-04-11 21:26:38,42.219.155.68,143.72.8.137,34,1
2016-04-11 21:26:44,169.106.93.157,42.219.155.68,38475090,6
2016-04-11 21:26:49,42.219.155.68,143.72.8.137,109367300,5
2016-04-11 21:26:52,250.26.57.241,42.219.155.68,20110,3
2016-04-11 21:26:58,57.90.139.223,42.219.155.68,24611,6
2016-04-11 21:27:05,165.133.210.175,42.219.155.68,1263,7
2016-04-11 21:27:10,42.219.155.68,176.81.172.104,18966,5
2016-04-11 21:27:15,42.219.155.68,143.72.8.137,4182729,5
2016-04-11 21:27:16,45.202.195.102,42.219.155.68,345660813,1
2016-04-11 21:27:21,185.5.236.19,42.219.155.68,114062453,5
2016-04-11 21:27:25,42.219.155.68,226.177.56.101,2959652,4
2016-04-11 21:27:31,42.219.155.68,213.22.182.128,1005859,6
2016-04-11 21:27:36,194.233.67.128,42.219.155.68,1354219,5
2016-04-11 21:27:41,194.102.198.119,42.219.155.68,1403933,5
2016-04-11 21:27:47,143.72.8.137,42.219.155.68,5423260,6
2016-04-11 21:27:48,42.219.155.68,248.18.146.44,466583889,1
2016-04-11 21:27:57,42.219.155.68,85.194.78.170,32369728,9
2016-04-11 21:27:58,42.219.155.68,85.236.82.121,8469336,1
2016-04-11 21:28:01,42.219.155.68,69.124.9.215,12960402,3
2016-04-11 21:28:10,66.52.34.90,42.219.155.68,16127020,9
2016-04-11 21:28:14,61.114.15.147,42.219.155.68,107003662,4
2016-04-11 21:28:15,42.219.155.68,37.71.8.150,110717887,1
2016-04-11 21:28:16,91.71.126.200,42.219.155.68,108155396,1
2016-04-11 21:28:22,42.219.155.68,37.160.51.202,5107389,6
2016-04-11 21:28:24,165.133.210.175,42.219.155.68,35,2
2016-04-11 21:28:25,178.125.6.125,42.219.155.68,33,1
2016-04-11 21:28:31,36.227.192.12,42.219.155.68,32,6
2016-04-11 21:28:37,42.219.155.68,56.153.165.185,31,6
2016-04-11 21:28:41,194.233.64.251,42.219.155.68,11536502,4
2016-04-11 21:28:46,42.219.155.68,89.107.250.95,2821712,5
2016-04-11 21:28:53,158.128.229.115,42.219.155.68,2790561,7
2016-04-11 21:28:57,42.219.155.68,211.44.105.203,2619506,4
2016-04-11 21:29:01,36.113.157.190,42.219.155.68,2611632,4
2016-04-11 21:29:07,100.8.248.177,42.219.155.68,3757906,6
2016-04-11 21:29:10,42.219.155.68,85.236.82.121,152633861,3
2016-04-11 21:29:18,42.219.155.68,64.109.175.65,73774533,8
2016-04-11 21:29:22,42.219.155.68,143.72.8.137,10940884,4
2016-04-11 21:29:29,165.133.210.160,42.219.155.68,13624082,7
2016-04-11 21:29:32,136.100.51.255,42.219.155.68,28781821,3
2016-04-11 21:29:41,43.86.134.119,42.219.155.68,53990787,9
2016-04-11 21:29:48,42.219.155.68,218.66.166.63,2019094,7
2016-04-11 21:29:51,42.219.155.68,143.72.8.137,26212592,3
2016-04-11 21:29:55,42.219.155.68,143.72.8.137,111001351,4
2016-04-11 21:30:00,75.179.204.250,42.219.155.68,511090280,5
2016-04-11 21:30:05,195.203.57.57,42.219.155.68,35,5
2016-04-11 21:30:10,36.44.243.148,42.219.155.68,4091956,5
2016-04-11 21:30:13,188.31.65.118,42.219.155.68,207675,3
2016-04-11 21:30:17,143.72.8.137,42.219.155.68,60984,4
2016-04-11 21:30:19,42.219.155.68,204.223.250.211,2866751,2
2016-04-11 21:30:20,42.219.155.68,45.202.195.102,2348455,1
2016-04-11 21:30:23,42.219.155.68,143.72.8.137,2886219,3
2016-04-11 21:30:29,85.236.82.121,42.219.155.68,11471184,6
2016-04-11 21:30:33,42.219.155.68,36.149.244.182,17319086,4
2016-04-11 21:30:34,42.219.155.68,204.97.130.61,272984240,1
2016-04-11 21:30:35,42.219.155.68,194.233.74.238,11399252,1
2016-04-11 21:30:39,222.28.252.203,42.219.155.68,12138593,4
2016-04-11 21:30:40,42.219.155.68,214.45.245.71,4176706,1
2016-04-11 21:30:41,188.30.0.134,42.219.155.68,14539,1
2016-04-11 21:30:45,32.64.23.193,42.219.155.68,19225,4
2016-04-11 21:30:50,42.219.155.68,194.233.74.238,34583,5
2016-04-11 21:30:56,188.31.65.61,42.219.155.68,50540,6
2016-04-11 21:31:01,42.219.155.68,168.253.164.96,12256715,5
2016-04-11 21:31:04,32.100.20.28,42.219.155.68,22473451,3
2016-04-11 21:31:08,42.219.155.68,193.40.57.3,110814972,4
2016-04-11 21:31:09,42.219.155.68,36.50.44.241,72815114,1
2016-04-11 21:31:16,66.78.95.224,42.219.155.68,35,7
2016-04-11 21:31:17,42.219.155.68,69.124.9.215,49,1
2016-04-11 21:31:22,42.219.155.68,168.40.231.129,121707387,5
