te,sa,da,byt,teDelta
2016-04-11 04:11:37,42.219.158.217,143.72.8.137,19113,4
2016-04-11 04:11:50,42.219.158.217,143.72.8.137,374436,13
2016-04-11 04:12:01,42.219.158.217,97.175.213.162,21833705,11
2016-04-11 04:12:24,234.54.187.118,42.219.158.217,91861044,23
2016-04-11 04:12:55,42.219.158.217,208.104.217.227,5516786,31
2016-04-11 04:13:10,209.92.117.72,42.219.158.217,39301843,15
2016-04-11 04:13:30,216.38.180.124,42.219.158.217,123878257,20
2016-04-11 04:13:41,42.219.158.217,211.51.246.241,58879190,11
2016-04-11 04:13:48,42.219.158.217,42.145.31.42,108972613,7
2016-04-11 04:14:13,42.219.158.217,33.12.107.46,4762754,25
2016-04-11 04:14:25,57.80.40.183,42.219.158.217,255400032,12
2016-04-11 04:14:34,73.5.203.135,42.219.158.217,505786741,9
2016-04-11 04:14:52,42.219.158.217,143.72.8.137,5153496,18
2016-04-11 04:14:56,42.219.158.217,150.153.81.198,33748518,4
2016-04-11 04:15:11,165.133.210.175,42.219.158.217,173749885,15
2016-04-11 04:15:30,62.149.232.134,42.219.158.217,7444580,19
2016-04-11 04:15:54,223.86.184.100,42.219.158.217,22771056,24
2016-04-11 04:16:16,50.74.109.153,42.219.158.217,491856946,22
2016-04-11 04:16:24,42.219.158.217,194.102.193.140,5090250,8
2016-04-11 04:16:25,42.219.158.217,165.133.210.175,29848328,1
2016-04-11 04:16:44,42.219.158.217,248.23.18.60,107391804,19
2016-04-11 04:16:58,42.219.158.217,143.72.8.137,4571445,14
2016-04-11 04:17:02,42.219.158.217,204.223.182.161,522396342,4
2016-04-11 04:17:10,143.72.4.250,42.219.158.217,452144103,8
2016-04-11 04:17:27,42.219.158.217,175.177.229.75,33,17
2016-04-11 04:17:28,57.90.139.223,42.219.158.217,32,1
2016-04-11 04:17:36,42.219.158.217,208.255.38.41,862,8
2016-04-11 04:17:54,168.99.173.34,42.219.158.217,508186,18
2016-04-11 04:18:14,42.219.158.217,56.153.165.185,4609967,20
2016-04-11 04:18:31,143.72.8.137,42.219.158.217,102139983,17
2016-04-11 04:18:48,42.219.158.217,85.236.82.121,2792357,17
2016-04-11 04:18:49,143.72.8.137,42.219.158.217,62404044,1
2016-04-11 04:19:01,62.205.171.150,42.219.158.217,48074469,12
2016-04-11 04:19:24,42.219.158.217,76.163.68.133,148199809,23
2016-04-11 04:19:31,42.219.158.217,193.40.56.249,24003471,7
2016-04-11 04:19:46,104.52.12.147,42.219.158.217,5528627,15
2016-04-11 04:19:54,208.105.103.203,42.219.158.217,29613698,8
2016-04-11 04:19:59,200.17.220.137,42.219.158.217,21782448,5
2016-04-11 04:20:13,204.91.46.240,42.219.158.217,7842187,14
2016-04-11 04:20:37,158.128.253.39,42.219.158.217,9774092,24
2016-04-11 04:20:50,143.72.8.137,42.219.158.217,492628891,13
2016-04-11 04:21:12,106.150.228.181,42.219.158.217,22902244,22
2016-04-11 04:21:28,42.219.158.217,168.40.238.59,350905172,16
2016-04-11 04:21:38,250.26.56.16,42.219.158.217,6370496,10
2016-04-11 04:21:55,42.219.158.217,62.100.228.238,31,17
2016-04-11 04:22:15,56.153.165.185,42.219.158.217,329941687,20
2016-04-11 04:22:34,188.31.65.46,42.219.158.217,34,19
2016-04-11 04:23:01,42.219.158.217,211.42.113.27,500849321,27
2016-04-11 04:23:18,85.236.82.121,42.219.158.217,332736721,17
2016-04-11 04:23:35,42.219.158.217,106.150.228.224,9813490,17
2016-04-11 04:23:38,51.190.151.209,42.219.158.217,222727809,3
2016-04-11 04:23:50,222.107.23.59,42.219.158.217,126108851,12
2016-04-11 04:24:03,42.219.158.217,208.255.38.41,372314504,13
2016-04-11 04:24:09,89.107.250.95,42.219.158.217,22745389,6
2016-04-11 04:24:15,42.219.158.217,193.40.49.126,38913145,6
2016-04-11 04:24:45,42.219.158.217,193.40.48.125,109799872,30
2016-04-11 04:24:46,42.219.158.217,218.156.139.173,3119798,1
2016-04-11 04:25:12,143.72.8.137,42.219.158.217,35512660,26
2016-04-11 04:25:37,42.219.158.217,208.255.38.41,480255747,25
2016-04-11 04:25:52,42.219.158.217,212.32.30.144,222382534,15
2016-04-11 04:26:14,224.36.150.198,42.219.158.217,9367331,22
2016-04-11 04:26:36,85.225.240.112,42.219.158.217,6605732,22
2016-04-11 04:26:55,208.104.170.155,42.219.158.217,81098437,19
2016-04-11 04:27:14,42.219.158.217,79.245.192.179,18787858,19
2016-04-11 04:27:26,42.219.158.217,250.135.192.47,266082976,12
2016-04-11 04:27:36,168.153.14.170,42.219.158.217,494646446,10
2016-04-11 04:28:00,69.81.144.249,42.219.158.217,17197513,24
2016-04-11 04:28:12,42.219.158.217,70.210.182.93,24229488,12
2016-04-11 04:28:30,42.219.158.217,204.97.186.82,305554492,18
2016-04-11 04:28:44,143.72.4.250,42.219.158.217,6899981,14
2016-04-11 04:29:13,169.111.78.170,42.219.158.217,70524184,29
2016-04-11 04:29:28,74.70.153.181,42.219.158.217,396036925,15
2016-04-11 04:29:46,42.219.158.217,204.97.186.217,6035093,18
2016-04-11 04:30:03,42.219.158.217,237.139.100.37,1412924,17
2016-04-11 04:30:20,91.71.126.217,42.219.158.217,29500013,17
2016-04-11 04:30:51,227.169.55.238,42.219.158.217,5513083,31
2016-04-11 04:31:13,74.75.140.65,42.219.158.217,226137961,22
2016-04-11 04:31:31,193.40.48.125,42.219.158.217,2597108,18
2016-04-11 04:31:56,60.242.232.65,42.219.158.217,172745248,25
2016-04-11 04:32:12,56.153.165.185,42.219.158.217,52702282,16
2016-04-11 04:32:16,143.72.4.250,42.219.158.217,37838517,4
2016-04-11 04:32:38,42.219.158.217,194.233.67.148,110706648,22
2016-04-11 04:32:50,42.219.158.217,37.204.137.58,12337848,12
2016-04-11 04:33:07,42.219.158.217,85.236.82.121,8124994,17
2016-04-11 04:33:26,42.219.158.217,101.88.111.113,8479288,19
2016-04-11 04:33:35,42.219.158.217,143.72.8.137,6113912,9
2016-04-11 04:33:36,143.72.8.137,42.219.158.217,402148637,1
2016-04-11 04:33:43,42.219.158.217,106.150.228.66,565639057,7
2016-04-11 04:34:01,170.235.218.109,42.219.158.217,67411122,18
2016-04-11 04:34:29,212.197.115.134,42.219.158.217,511097519,28
2016-04-11 04:34:54,42.219.158.217,36.149.244.182,72747072,25
2016-04-11 04:35:05,42.219.158.217,73.5.203.135,245558576,11
2016-04-11 04:35:27,42.219.158.217,76.163.209.61,146253528,22
2016-04-11 04:35:50,42.219.158.217,193.40.48.125,18533,23
2016-04-11 04:36:13,143.72.8.137,42.219.158.217,2837,23
2016-04-11 04:36:29,42.219.158.217,103.36.94.3,210785,16
2016-04-11 04:36:37,85.236.82.121,42.219.158.217,270647729,8
2016-04-11 04:36:44,42.219.158.217,60.242.232.69,37469179,7
2016-04-11 04:37:07,143.72.8.137,42.219.158.217,171054213,23
2016-04-11 04:37:38,42.219.158.217,204.97.186.82,424657803,31
2016-04-11 04:37:50,42.219.158.217,64.241.136.253,450419719,12
2016-04-11 04:38:19,192.253.239.57,42.219.158.217,142380,29
2016-04-11 04:38:35,102.216.44.75,42.219.158.217,4503782,16
2016-04-11 04:38:54,74.75.140.65,42.219.158.217,5501188,19
2016-04-11 04:39:11,217.63.103.249,42.219.158.217,19471552,17
2016-04-11 04:39:18,220.75.253.96,42.219.158.217,23095016,7
2016-04-11 04:39:40,42.219.158.217,219.100.245.187,453267519,22
2016-04-11 04:39:52,42.219.158.217,194.233.67.250,25788543,12
2016-04-11 04:40:06,194.233.64.110,42.219.158.217,5570109,14
2016-04-11 04:40:22,42.219.158.217,60.112.223.90,588303,16
2016-04-11 04:40:37,42.219.158.217,208.255.38.41,33364603,15
2016-04-11 04:41:05,150.3.111.28,42.219.158.217,5307144,28
2016-04-11 04:41:27,65.247.197.202,42.219.158.217,534144828,22
2016-04-11 04:41:38,42.219.158.217,60.242.232.72,1780882,11
2016-04-11 04:42:01,202.179.143.109,42.219.158.217,385449186,23
2016-04-11 04:42:26,42.219.158.217,169.110.171.181,175960441,25
2016-04-11 04:42:52,42.219.158.217,194.233.64.110,516873667,26
2016-04-11 04:42:54,196.176.228.225,42.219.158.217,53176350,2
2016-04-11 04:43:05,217.156.36.73,42.219.158.217,269764525,11
2016-04-11 04:43:13,42.219.158.217,237.137.93.142,11469882,8
2016-04-11 04:43:25,50.94.34.120,42.219.158.217,244,12
2016-04-11 04:43:38,42.219.158.217,36.169.200.40,250,13
2016-04-11 04:43:51,91.71.126.151,42.219.158.217,250,13
2016-04-11 04:43:58,42.219.158.217,64.242.137.203,249,7
2016-04-11 04:44:17,42.219.158.217,85.236.82.121,60219802,19
2016-04-11 04:44:21,73.5.203.135,42.219.158.217,468651367,4
2016-04-11 04:44:31,194.233.74.6,42.219.158.217,71945357,10
2016-04-11 04:44:59,143.72.4.250,42.219.158.217,17793237,28
2016-04-11 04:45:04,216.49.147.126,42.219.158.217,538692509,5
2016-04-11 04:45:07,165.133.210.175,42.219.158.217,345715900,3
2016-04-11 04:45:24,165.133.210.175,42.219.158.217,6314265,17
2016-04-11 04:45:47,42.219.158.217,33.12.117.59,156707216,23
2016-04-11 04:46:02,165.133.210.175,42.219.158.217,19753128,15
2016-04-11 04:46:31,158.78.185.28,42.219.158.217,23267362,29
2016-04-11 04:46:39,42.219.158.217,69.124.9.215,407564445,8
2016-04-11 04:47:04,143.72.8.137,42.219.158.217,105120772,25
2016-04-11 04:47:29,42.219.158.217,76.163.192.160,360104140,25
2016-04-11 04:47:36,188.31.65.97,42.219.158.217,5537218,7
2016-04-11 04:48:01,211.51.152.68,42.219.158.217,34,25
2016-04-11 04:48:19,69.124.9.215,42.219.158.217,23792500,18
2016-04-11 04:48:29,42.219.158.217,194.233.67.148,4922563,10
2016-04-11 04:48:47,42.219.158.217,209.52.70.251,4632146,18
2016-04-11 04:49:10,213.183.132.221,42.219.158.217,328807043,23
2016-04-11 04:49:19,42.219.158.217,36.149.244.182,4076,9
2016-04-11 04:49:33,42.219.158.217,204.97.186.216,6255,14
2016-04-11 04:49:35,212.32.30.144,42.219.158.217,6695,2
2016-04-11 04:50:00,91.71.126.205,42.219.158.217,6508,25
2016-04-11 04:50:15,42.219.158.217,57.67.0.81,65333,15
2016-04-11 04:50:35,42.219.158.217,143.72.4.250,2753548,20
2016-04-11 04:50:52,70.109.201.180,42.219.158.217,2947986,17
2016-04-11 04:51:17,143.72.4.250,42.219.158.217,225785791,25
2016-04-11 04:51:45,196.176.231.132,42.219.158.217,172466577,28
2016-04-11 04:52:07,42.219.158.217,91.71.126.140,90146195,22
2016-04-11 04:52:19,235.186.155.34,42.219.158.217,529193593,12
2016-04-11 04:52:22,42.219.158.217,194.211.159.148,438867687,3
2016-04-11 04:52:36,77.255.10.74,42.219.158.217,167560946,14
2016-04-11 04:52:55,165.133.210.160,42.219.158.217,17996582,19
2016-04-11 04:53:04,42.219.158.217,222.57.213.30,45195875,9
2016-04-11 04:53:09,106.150.228.168,42.219.158.217,23829482,5
2016-04-11 04:53:14,42.219.158.217,158.128.249.191,33,5
2016-04-11 04:53:25,42.219.158.217,106.150.228.222,9400905,11
2016-04-11 04:53:39,85.236.82.121,42.219.158.217,516387743,14
2016-04-11 04:53:57,143.72.8.137,42.219.158.217,270738113,18
2016-04-11 04:54:05,42.219.158.217,69.124.9.215,54423757,8
2016-04-11 04:54:30,37.7.7.11,42.219.158.217,453266936,25
2016-04-11 04:54:53,42.219.158.217,36.149.128.7,5257359,23
2016-04-11 04:55:04,42.219.158.217,197.34.196.202,54772844,11
2016-04-11 04:55:22,42.219.158.217,60.242.232.65,106567787,18
2016-04-11 04:55:45,143.72.8.137,42.219.158.217,74003035,23
2016-04-11 04:55:59,42.219.158.217,54.143.54.79,255658375,14
2016-04-11 04:56:09,42.219.158.217,64.24.217.222,431071312,10
2016-04-11 04:56:17,131.137.125.44,42.219.158.217,104041301,8
2016-04-11 04:56:32,214.239.159.78,42.219.158.217,431191867,15
2016-04-11 04:56:54,143.72.8.137,42.219.158.217,31406663,22
2016-04-11 04:56:55,42.146.8.42,42.219.158.217,23207906,1
2016-04-11 04:57:00,42.219.158.217,212.32.30.144,514729060,5
2016-04-11 04:57:16,193.40.56.249,42.219.158.217,7228108,16
2016-04-11 04:57:24,158.128.252.130,42.219.158.217,467094768,8
2016-04-11 04:57:27,42.219.158.217,66.146.118.181,70867209,3
2016-04-11 04:57:30,243.183.213.251,42.219.158.217,5292898,3
2016-04-11 04:57:41,143.72.8.137,42.219.158.217,502585409,11
2016-04-11 04:57:50,42.219.158.217,194.233.67.157,519095639,9
2016-04-11 04:57:59,42.219.158.217,69.124.9.215,5325914,9
2016-04-11 04:58:09,208.111.89.11,42.219.158.217,229667704,10
2016-04-11 04:58:28,169.110.171.181,42.219.158.217,9623417,19
2016-04-11 04:58:52,93.179.202.70,42.219.158.217,5938687,24
2016-04-11 04:59:11,42.219.158.217,143.72.8.137,52071111,19
2016-04-11 04:59:34,194.233.64.242,42.219.158.217,247289472,23
2016-04-11 04:59:44,42.219.158.217,208.26.121.225,11086847,10
2016-04-11 04:59:53,42.219.158.217,194.233.64.242,94324210,9
2016-04-11 05:00:02,42.219.158.217,176.233.29.49,8264635,9
2016-04-11 05:00:22,217.156.57.81,42.219.158.217,56315093,20
2016-04-11 05:00:49,212.114.65.225,42.219.158.217,141742170,27
2016-04-11 05:01:11,42.219.158.217,56.153.165.185,44797866,22
2016-04-11 05:01:23,212.32.31.252,42.219.158.217,50492588,12
2016-04-11 05:01:50,143.72.4.250,42.219.158.217,531903754,27
2016-04-11 05:02:16,42.219.158.217,74.75.140.65,45771061,26
2016-04-11 05:02:20,168.35.233.41,42.219.158.217,26395595,4
2016-04-11 05:02:52,106.150.228.129,42.219.158.217,36429667,32
2016-04-11 05:03:06,42.219.158.217,143.72.4.250,409391525,14
2016-04-11 05:03:25,222.176.252.213,42.219.158.217,7321133,19
2016-04-11 05:03:42,143.72.8.137,42.219.158.217,425686425,17
2016-04-11 05:03:57,102.216.44.65,42.219.158.217,552198981,15
2016-04-11 05:04:15,43.164.45.110,42.219.158.217,41618377,18
2016-04-11 05:04:27,42.219.158.217,54.17.233.209,7142601,12
2016-04-11 05:04:33,42.219.158.217,60.242.232.70,108492980,6
2016-04-11 05:04:49,194.233.70.248,42.219.158.217,36447812,16
2016-04-11 05:05:00,42.219.158.217,209.135.235.105,336263807,11
2016-04-11 05:05:08,197.34.232.61,42.219.158.217,7877017,8
2016-04-11 05:05:17,193.27.173.138,42.219.158.217,438975196,9
2016-04-11 05:05:18,42.219.158.217,193.40.56.249,360005726,1
2016-04-11 05:05:47,86.128.235.174,42.219.158.217,417591701,29
2016-04-11 05:05:54,54.17.233.209,42.219.158.217,32973723,7
2016-04-11 05:06:22,42.219.158.217,53.201.132.165,61752846,28
2016-04-11 05:06:23,143.72.8.137,42.219.158.217,44056035,1
2016-04-11 05:06:38,131.140.119.155,42.219.158.217,30603148,15
2016-04-11 05:06:54,42.219.158.217,69.30.89.92,36268387,16
2016-04-11 05:07:02,182.42.182.186,42.219.158.217,335550436,8
2016-04-11 05:07:20,60.87.98.189,42.219.158.217,331675262,18
2016-04-11 05:07:35,169.108.216.67,42.219.158.217,53815499,15
2016-04-11 05:07:47,42.219.158.217,143.72.8.137,37789932,12
2016-04-11 05:07:51,42.219.158.217,216.58.74.214,44277356,4
2016-04-11 05:08:17,143.72.8.137,42.219.158.217,565357744,26
2016-04-11 05:08:33,143.72.8.137,42.219.158.217,34,16
2016-04-11 05:08:43,233.139.45.219,42.219.158.217,543742909,10
2016-04-11 05:09:11,143.72.8.137,42.219.158.217,35272745,28
2016-04-11 05:09:27,42.219.158.217,127.204.60.89,53577129,16
2016-04-11 05:09:40,42.219.158.217,36.191.179.85,44552478,13
2016-04-11 05:10:01,42.219.158.217,194.233.67.129,303844449,21
2016-04-11 05:10:25,50.66.194.203,42.219.158.217,548858263,24
2016-04-11 05:10:39,176.21.92.141,42.219.158.217,45902186,14
2016-04-11 05:10:40,42.219.158.217,198.132.59.191,33368360,1
2016-04-11 05:10:46,43.86.134.119,42.219.158.217,35820451,6
2016-04-11 05:11:06,42.219.158.217,57.253.244.30,59972883,20
2016-04-11 05:11:16,42.219.158.217,127.204.60.89,8102228,10
2016-04-11 05:11:35,221.177.81.97,42.219.158.217,64304445,19
2016-04-11 05:11:54,208.111.89.11,42.219.158.217,46366465,19
2016-04-11 05:12:17,202.174.47.108,42.219.158.217,25445231,23
2016-04-11 05:12:19,42.219.158.217,194.233.67.239,33,2
2016-04-11 05:12:39,127.204.60.89,42.219.158.217,31,20
2016-04-11 05:12:49,204.97.186.216,42.219.158.217,44882457,10
2016-04-11 05:13:02,197.34.196.254,42.219.158.217,34,13
2016-04-11 05:13:21,42.219.158.217,48.185.204.209,46711997,19
2016-04-11 05:13:38,42.219.158.217,138.235.3.130,300871124,17
2016-04-11 05:13:50,42.219.158.217,158.128.253.129,65900453,12
2016-04-11 05:13:58,42.219.158.217,85.236.80.84,162156648,8
2016-04-11 05:13:59,42.219.158.217,143.72.8.137,8710623,1
2016-04-11 05:14:09,117.208.149.89,42.219.158.217,473304806,10
2016-04-11 05:14:14,54.143.54.173,42.219.158.217,322766147,5
2016-04-11 05:14:35,168.40.231.67,42.219.158.217,564781452,21
2016-04-11 05:14:55,143.72.4.250,42.219.158.217,62997593,20
2016-04-11 05:15:12,43.164.49.177,42.219.158.217,46031052,17
2016-04-11 05:15:14,56.153.165.185,42.219.158.217,5286040,2
2016-04-11 05:15:39,42.219.158.217,73.5.203.135,445500337,25
2016-04-11 05:16:05,42.219.158.217,201.112.152.113,1899454,26
2016-04-11 05:16:12,45.202.195.102,42.219.158.217,422935512,7
2016-04-11 05:16:19,196.176.228.191,42.219.158.217,46005814,7
2016-04-11 05:16:45,237.150.43.191,42.219.158.217,119888777,26
2016-04-11 05:17:08,69.124.9.215,42.219.158.217,3850718,23
2016-04-11 05:17:26,106.150.228.75,42.219.158.217,44687512,18
2016-04-11 05:17:42,194.233.67.129,42.219.158.217,165761531,16
2016-04-11 05:17:59,42.219.158.217,143.72.8.137,35944267,17
2016-04-11 05:18:19,185.5.237.228,42.219.158.217,64789451,20
2016-04-11 05:18:24,42.219.158.217,253.139.127.229,46124390,5
2016-04-11 05:18:41,42.219.158.217,201.140.190.156,448461903,17
2016-04-11 05:19:04,245.243.168.36,42.219.158.217,509355327,23
2016-04-11 05:19:28,219.109.57.18,42.219.158.217,44399797,24
2016-04-11 05:19:47,42.219.158.217,143.95.16.241,43473061,19
2016-04-11 05:20:12,97.175.213.162,42.219.158.217,542093876,25
2016-04-11 05:20:33,209.202.13.155,42.219.158.217,4624856,21
2016-04-11 05:20:50,42.219.158.217,64.167.252.134,62006630,17
2016-04-11 05:21:06,102.216.44.97,42.219.158.217,46170667,16
2016-04-11 05:21:30,222.232.255.163,42.219.158.217,63757734,24
2016-04-11 05:21:45,194.233.74.238,42.219.158.217,496566886,15
2016-04-11 05:21:55,42.219.158.217,79.30.184.218,36508614,10
2016-04-11 05:22:01,42.219.158.217,216.34.115.79,35262611,6
2016-04-11 05:22:23,219.109.61.118,42.219.158.217,35583497,22
2016-04-11 05:22:36,81.181.162.14,42.219.158.217,15334209,13
2016-04-11 05:23:04,60.242.232.65,42.219.158.217,31,28
2016-04-11 05:23:18,42.219.158.217,101.123.16.58,556235748,14
2016-04-11 05:23:34,69.51.186.136,42.219.158.217,63490920,16
2016-04-11 05:23:59,42.219.158.217,194.233.74.106,45662449,25
2016-04-11 05:24:23,52.168.160.72,42.219.158.217,270046739,24
2016-04-11 05:24:55,86.239.197.98,42.219.158.217,29990830,32
2016-04-11 05:25:07,102.216.44.75,42.219.158.217,564729763,12
2016-04-11 05:25:20,211.235.227.109,42.219.158.217,536069101,13
2016-04-11 05:25:29,42.219.158.217,194.233.64.110,33931828,9
2016-04-11 05:25:48,42.219.158.217,143.72.4.250,271576507,19
2016-04-11 05:26:16,167.150.151.197,42.219.158.217,593061,28
2016-04-11 05:26:37,42.219.158.217,42.152.12.55,9246,21
2016-04-11 05:26:56,211.42.121.254,42.219.158.217,752770,19
2016-04-11 05:27:00,42.219.158.217,165.133.210.175,5303386,4
2016-04-11 05:27:14,42.219.158.217,127.204.46.198,311770352,14
2016-04-11 05:27:29,143.72.8.137,42.219.158.217,24435555,15
2016-04-11 05:27:36,42.219.158.217,57.41.7.251,64805025,7
2016-04-11 05:27:59,42.219.158.217,188.30.126.63,44933085,23
2016-04-11 05:28:18,42.219.158.217,50.207.41.195,557320829,19
2016-04-11 05:28:28,106.150.228.155,42.219.158.217,31203938,10
2016-04-11 05:28:43,66.95.212.62,42.219.158.217,554300646,15
2016-04-11 05:28:57,42.219.158.217,143.72.8.137,444361859,14
2016-04-11 05:28:58,42.219.158.217,219.109.61.118,45278526,1
2016-04-11 05:29:16,214.41.204.101,42.219.158.217,1930563,18
2016-04-11 05:29:44,216.117.221.233,42.219.158.217,1013382,28
2016-04-11 05:30:00,42.219.158.217,106.150.228.194,2252355,16
2016-04-11 05:30:04,42.219.158.217,168.40.234.186,45576254,4
2016-04-11 05:30:16,42.219.158.217,89.107.250.95,552425892,12
2016-04-11 05:30:26,42.219.158.217,36.230.23.208,54770796,10
2016-04-11 05:30:27,96.96.13.149,42.219.158.217,306166872,1
2016-04-11 05:30:46,85.236.82.121,42.219.158.217,50613125,19
2016-04-11 05:31:04,42.219.158.217,143.72.4.250,644873,18
2016-04-11 05:31:08,73.5.203.135,42.219.158.217,53279,4
2016-04-11 05:31:26,176.248.190.92,42.219.158.217,4558,18
2016-04-11 05:31:46,42.219.158.217,85.236.82.121,1214,20
2016-04-11 05:32:08,62.58.48.239,42.219.158.217,95673,22
2016-04-11 05:32:19,40.40.255.154,42.219.158.217,822493,11
2016-04-11 05:32:36,73.5.203.135,42.219.158.217,299359533,17
2016-04-11 05:33:00,42.219.158.217,220.160.61.191,87435091,24
2016-04-11 05:33:23,121.106.127.157,42.219.158.217,36705230,23
2016-04-11 05:33:41,42.219.158.217,208.255.38.41,44906137,18
2016-04-11 05:34:10,56.153.165.185,42.219.158.217,30305829,29
2016-04-11 05:34:31,143.72.8.137,42.219.158.217,295031364,21
2016-04-11 05:34:51,106.150.228.172,42.219.158.217,44478782,20
2016-04-11 05:35:03,42.219.158.217,50.16.83.53,325,12
2016-04-11 05:35:25,36.230.77.12,42.219.158.217,356656497,22
2016-04-11 05:35:51,106.150.228.76,42.219.158.217,62421587,26
2016-04-11 05:36:19,42.219.158.217,60.242.232.69,44983042,28
2016-04-11 05:36:41,143.72.8.137,42.219.158.217,163681720,22
2016-04-11 05:36:53,188.31.65.126,42.219.158.217,54233713,12
2016-04-11 05:37:18,42.219.158.217,194.233.67.128,299976456,25
2016-04-11 05:37:27,36.97.41.67,42.219.158.217,37132196,9
2016-04-11 05:37:45,69.132.154.10,42.219.158.217,539158712,18
2016-04-11 05:38:03,188.31.65.42,42.219.158.217,557287725,18
2016-04-11 05:38:16,85.236.82.121,42.219.158.217,309401302,13
2016-04-11 05:38:30,170.235.218.109,42.219.158.217,539472095,14
2016-04-11 05:38:45,43.164.45.110,42.219.158.217,34,15
2016-04-11 05:38:56,143.72.8.137,42.219.158.217,273100381,11
2016-04-11 05:39:08,37.6.177.168,42.219.158.217,44961313,12
2016-04-11 05:39:15,37.146.25.189,42.219.158.217,64698879,7
2016-04-11 05:39:34,42.219.158.217,218.153.241.193,45707608,19
2016-04-11 05:39:37,57.80.41.176,42.219.158.217,7132451,3
2016-04-11 05:39:51,42.219.158.217,106.150.228.142,538241146,14
2016-04-11 05:40:07,106.150.228.222,42.219.158.217,266337658,16
2016-04-11 05:40:21,42.219.158.217,192.253.239.155,543856528,14
2016-04-11 05:40:39,143.72.8.137,42.219.158.217,30340687,18
2016-04-11 05:41:04,42.219.158.217,143.72.8.137,60421544,25
2016-04-11 05:41:11,42.219.158.217,168.40.231.134,564552260,7
2016-04-11 05:41:41,131.137.125.44,42.219.158.217,30376515,30
2016-04-11 05:42:00,42.219.158.217,201.168.45.192,30419789,19
2016-04-11 05:42:01,143.72.8.137,42.219.158.217,35564184,1
2016-04-11 05:42:30,102.216.44.75,42.219.158.217,45991006,29
2016-04-11 05:42:51,42.219.158.217,208.27.138.38,491606434,21
2016-04-11 05:43:09,106.150.228.224,42.219.158.217,478092399,18
2016-04-11 05:43:15,143.72.8.137,42.219.158.217,61362968,6
2016-04-11 05:43:39,42.219.158.217,60.242.232.65,22731700,24
2016-04-11 05:43:57,73.5.203.135,42.219.158.217,30546411,18
2016-04-11 05:44:10,42.219.158.217,216.38.180.124,552459926,13
2016-04-11 05:44:19,42.219.158.217,193.27.169.102,59342434,9
2016-04-11 05:44:23,42.219.158.217,211.230.191.126,35953364,4
2016-04-11 05:44:55,143.72.8.137,42.219.158.217,46177516,32
2016-04-11 05:45:03,42.219.158.217,194.233.64.204,30337393,8
2016-04-11 05:45:20,42.219.158.217,165.252.6.212,73490474,17
2016-04-11 05:45:34,42.219.158.217,194.211.147.136,8057254,14
2016-04-11 05:45:45,194.233.67.128,42.219.158.217,64725557,11
2016-04-11 05:45:56,42.219.158.217,217.161.4.97,46379963,11
2016-04-11 05:46:18,54.143.54.149,42.219.158.217,61920860,22
2016-04-11 05:46:36,42.219.158.217,79.127.196.106,46390545,18
2016-04-11 05:46:54,143.72.4.250,42.219.158.217,116393970,18
2016-04-11 05:47:03,208.111.37.242,42.219.158.217,14780304,9
2016-04-11 05:47:25,143.72.4.250,42.219.158.217,537092505,22
2016-04-11 05:47:36,42.219.158.217,250.221.188.238,31429823,11
2016-04-11 05:48:00,42.219.158.217,176.42.102.235,62230825,24
2016-04-11 05:48:11,43.164.49.177,42.219.158.217,274182860,11
2016-04-11 05:48:27,143.72.8.137,42.219.158.217,161083158,16
2016-04-11 05:48:28,42.219.158.217,114.153.148.236,46487733,1
2016-04-11 05:48:37,42.219.158.217,223.80.235.98,20793804,9
2016-04-11 05:49:03,42.219.158.217,210.46.45.51,42211408,26
2016-04-11 05:49:15,33.32.94.215,42.219.158.217,356730990,12
2016-04-11 05:49:33,42.219.158.217,54.143.54.99,306085079,18
2016-04-11 05:49:53,56.153.165.185,42.219.158.217,296090659,20
2016-04-11 05:50:10,36.149.244.182,42.219.158.217,41807582,17
2016-04-11 05:50:22,42.219.158.217,85.236.82.121,35620534,12
2016-04-11 05:50:37,64.159.160.19,42.219.158.217,4741746,15
2016-04-11 05:51:05,91.71.126.223,42.219.158.217,341433926,28
2016-04-11 05:51:32,42.219.159.118,42.219.158.217,34,27
2016-04-11 05:51:34,67.208.91.182,42.219.158.217,541915651,2
2016-04-11 05:52:03,43.164.49.177,42.219.158.217,12939040,29
2016-04-11 05:52:25,42.219.158.217,168.40.238.59,547695677,22
2016-04-11 05:52:46,202.189.12.93,42.219.158.217,30183843,21
2016-04-11 05:52:55,106.150.228.200,42.219.158.217,260730122,9
2016-04-11 05:53:10,143.72.4.250,42.219.158.217,536523810,15
2016-04-11 05:53:37,194.233.67.128,42.219.158.217,261543466,27
2016-04-11 05:53:58,143.72.8.137,42.219.158.217,563566610,21
2016-04-11 05:54:10,42.219.158.217,248.180.181.64,26620953,12
2016-04-11 05:54:28,42.219.158.217,174.92.252.110,301639272,18
2016-04-11 05:54:38,205.162.126.108,42.219.158.217,54181437,10
2016-04-11 05:54:50,42.219.158.217,106.150.228.242,50618539,12
2016-04-11 05:55:11,42.219.158.217,106.150.228.174,35006369,21
2016-04-11 05:55:32,42.219.158.217,71.210.82.0,294875246,21
2016-04-11 05:55:51,42.219.158.217,194.102.193.140,45083219,19
2016-04-11 05:56:07,194.233.67.90,42.219.158.217,35449340,16
2016-04-11 05:56:23,42.219.158.217,212.32.31.252,58370655,16
