te,sa,da,byt,teDelta
2016-04-11 13:54:46,42.219.156.227,216.35.45.155,113668489,3
2016-04-11 13:54:52,91.71.126.170,42.219.156.227,32531400,6
2016-04-11 13:54:53,42.219.156.227,204.223.250.209,23819563,1
2016-04-11 13:55:12,176.42.148.252,42.219.156.227,25369333,19
2016-04-11 13:55:42,143.72.8.137,42.219.156.227,13395316,30
2016-04-11 13:55:54,69.51.186.136,42.219.156.227,307496311,12
2016-04-11 13:56:13,42.219.156.227,127.204.60.89,2482964,19
2016-04-11 13:56:34,42.219.156.227,209.52.115.98,2827944,21
2016-04-11 13:56:43,42.219.156.227,211.56.186.148,5484326,9
2016-04-11 13:57:10,187.37.241.91,42.219.156.227,45988983,27
2016-04-11 13:57:11,240.63.144.53,42.219.156.227,23155005,1
2016-04-11 13:57:21,143.72.8.137,42.219.156.227,34,10
2016-04-11 13:57:33,91.71.126.128,42.219.156.227,119465773,12
2016-04-11 13:57:50,194.233.64.246,42.219.156.227,19623165,17
2016-04-11 13:57:58,73.5.203.135,42.219.156.227,10920218,8
2016-04-11 13:58:09,42.219.156.227,79.127.196.106,16367567,11
2016-04-11 13:58:23,42.219.156.227,92.225.30.251,144765929,14
2016-04-11 13:58:49,42.219.156.227,219.101.132.104,23127584,26
2016-04-11 13:59:00,49.115.151.254,42.219.156.227,11831702,11
2016-04-11 13:59:16,42.219.156.227,56.153.165.185,5259410,16
2016-04-11 13:59:39,194.233.67.140,42.219.156.227,178796583,23
2016-04-11 13:59:47,42.219.156.227,194.233.64.113,29743835,8
2016-04-11 14:00:15,42.219.156.227,91.71.126.172,7188873,28
2016-04-11 14:00:16,42.219.156.227,89.211.66.96,212209894,1
2016-04-11 14:00:29,42.219.156.227,36.149.244.182,24876724,13
2016-04-11 14:00:45,73.5.203.135,42.219.156.227,461709811,16
2016-04-11 14:00:52,42.219.156.227,131.138.75.151,23924797,7
2016-04-11 14:01:08,42.219.156.227,43.164.49.177,23935683,16
2016-04-11 14:01:11,69.124.9.215,42.219.156.227,34,3
2016-04-11 14:01:42,42.219.156.227,143.72.4.250,73999047,31
2016-04-11 14:01:59,42.219.156.227,69.124.9.215,4856479,17
2016-04-11 14:02:04,42.219.156.227,213.134.121.28,83823972,5
2016-04-11 14:02:08,213.20.161.64,42.219.156.227,186159238,4
2016-04-11 14:02:16,42.219.156.227,42.66.91.250,7759483,8
2016-04-11 14:02:31,143.72.8.137,42.219.156.227,196467464,15
2016-04-11 14:02:46,69.124.9.215,42.219.156.227,143367993,15
2016-04-11 14:02:59,42.127.32.166,42.219.156.227,74196811,13
2016-04-11 14:03:08,85.194.79.216,42.219.156.227,59588253,9
2016-04-11 14:03:24,52.51.186.55,42.219.156.227,10368,16
2016-04-11 14:03:41,42.219.156.227,56.153.165.185,25873,17
2016-04-11 14:04:10,211.53.62.192,42.219.156.227,1224917,29
2016-04-11 14:04:17,126.18.56.52,42.219.156.227,47936262,7
2016-04-11 14:04:41,60.242.232.68,42.219.156.227,83156718,24
2016-04-11 14:05:07,42.219.156.227,72.145.20.116,107847612,26
2016-04-11 14:05:32,36.153.139.21,42.219.156.227,32153956,25
2016-04-11 14:05:33,57.90.139.223,42.219.156.227,25139007,1
2016-04-11 14:05:52,106.150.228.222,42.219.156.227,24220577,19
2016-04-11 14:06:20,42.219.156.227,199.7.218.224,25069635,28
2016-04-11 14:06:29,42.219.156.227,240.43.236.194,74744862,9
2016-04-11 14:06:44,163.59.64.212,42.219.156.227,477765914,15
2016-04-11 14:06:45,194.233.64.113,42.219.156.227,16348543,1
2016-04-11 14:07:18,42.219.156.227,143.72.8.137,58019803,33
2016-04-11 14:07:27,42.219.156.227,194.233.67.129,230007509,9
2016-04-11 14:07:31,42.219.156.227,194.233.74.6,9774796,4
2016-04-11 14:07:32,42.219.156.227,240.47.255.25,242721788,1
2016-04-11 14:07:55,42.219.156.227,42.145.31.42,65466805,23
2016-04-11 14:08:11,42.219.156.227,60.242.232.72,7353875,16
2016-04-11 14:08:12,57.121.116.61,42.219.156.227,427506085,1
2016-04-11 14:08:39,42.219.156.227,253.139.127.229,20289124,27
2016-04-11 14:08:40,42.219.156.227,56.221.164.83,55333119,1
2016-04-11 14:08:47,42.219.156.227,143.72.8.137,33,7
2016-04-11 14:08:52,42.219.156.227,168.40.234.106,9755644,5
2016-04-11 14:09:20,42.219.156.227,189.110.169.54,221094626,28
2016-04-11 14:09:40,201.168.93.187,42.219.156.227,469206065,20
2016-04-11 14:10:00,42.152.5.55,42.219.156.227,33078159,20
2016-04-11 14:10:20,42.219.156.227,222.238.236.26,122888,20
2016-04-11 14:10:32,42.219.156.227,66.12.27.154,96576,12
2016-04-11 14:10:54,91.71.126.144,42.219.156.227,88226309,22
2016-04-11 14:11:25,36.85.148.166,42.219.156.227,179375030,31
2016-04-11 14:11:46,42.219.156.227,143.72.8.137,69119397,21
2016-04-11 14:12:02,42.219.156.227,197.40.152.34,83466950,16
2016-04-11 14:12:08,69.110.248.175,42.219.156.227,32614462,6
2016-04-11 14:12:22,42.219.156.227,106.150.228.194,453564436,14
2016-04-11 14:12:37,42.219.156.227,168.40.231.69,72802070,15
2016-04-11 14:12:53,42.219.156.227,85.245.33.7,34,16
2016-04-11 14:13:16,42.219.156.227,61.189.117.26,148866252,23
2016-04-11 14:13:21,42.219.156.227,143.72.4.250,25139518,5
2016-04-11 14:13:32,42.219.156.227,212.32.30.144,18626772,11
2016-04-11 14:13:49,74.75.140.65,42.219.156.227,562446523,17
2016-04-11 14:14:05,220.21.179.24,42.219.156.227,47628089,16
2016-04-11 14:14:14,42.219.156.227,214.21.87.89,497183266,9
2016-04-11 14:14:22,131.136.85.21,42.219.156.227,9262390,8
2016-04-11 14:14:59,237.41.247.88,42.219.156.227,217080036,37
2016-04-11 14:15:00,42.219.156.227,37.146.25.189,8911128,1
2016-04-11 14:15:12,211.34.79.77,42.219.156.227,9142197,12
2016-04-11 14:15:45,42.219.156.227,212.32.30.165,4840038,33
2016-04-11 14:15:51,42.219.156.227,73.5.203.135,2692819,6
2016-04-11 14:16:03,143.72.4.250,42.219.156.227,1942516,12
2016-04-11 14:16:15,158.128.253.150,42.219.156.227,56006173,12
2016-04-11 14:16:30,54.143.54.173,42.219.156.227,148279226,15
2016-04-11 14:16:42,69.124.9.215,42.219.156.227,474683662,12
2016-04-11 14:16:54,42.219.156.227,208.111.89.11,473906308,12
2016-04-11 14:17:12,42.219.156.227,91.71.126.176,455756590,18
2016-04-11 14:17:15,208.255.38.41,42.219.156.227,18440843,3
2016-04-11 14:17:32,42.219.156.227,60.242.232.71,34,17
2016-04-11 14:17:36,42.219.156.227,133.54.166.117,38562562,4
2016-04-11 14:17:48,216.61.210.252,42.219.156.227,214559663,12
2016-04-11 14:17:59,42.219.156.227,143.72.8.137,46709462,11
2016-04-11 14:18:13,36.149.244.182,42.219.156.227,16902911,14
2016-04-11 14:18:37,42.219.156.227,74.151.146.145,9066988,24
2016-04-11 14:18:41,32.125.110.221,42.219.156.227,108639400,4
2016-04-11 14:18:47,36.156.222.90,42.219.156.227,2239847,6
2016-04-11 14:19:00,143.72.4.250,42.219.156.227,7011869,13
2016-04-11 14:19:09,85.236.82.121,42.219.156.227,400287018,9
2016-04-11 14:19:14,202.190.238.246,42.219.156.227,56211244,5
2016-04-11 14:19:27,69.132.154.8,42.219.156.227,504022230,13
2016-04-11 14:19:43,74.75.228.183,42.219.156.227,422447,16
2016-04-11 14:20:10,42.219.156.227,103.36.40.20,11213,27
2016-04-11 14:20:27,102.216.44.65,42.219.156.227,364592,17
2016-04-11 14:20:43,42.219.156.227,207.206.214.153,660258,16
2016-04-11 14:21:01,194.233.75.136,42.219.156.227,86194380,18
2016-04-11 14:21:08,42.219.156.227,194.233.64.53,20284152,7
2016-04-11 14:21:26,196.176.231.229,42.219.156.227,50583682,18
2016-04-11 14:21:37,42.219.156.227,143.72.8.137,144563251,11
2016-04-11 14:21:46,208.111.89.11,42.219.156.227,73102782,9
2016-04-11 14:22:05,42.219.156.227,143.72.4.250,462377459,19
2016-04-11 14:22:32,42.219.156.227,43.175.3.88,23960883,27
2016-04-11 14:22:35,42.219.156.227,56.153.165.185,16625171,3
2016-04-11 14:22:36,42.219.156.227,165.133.210.175,16208060,1
2016-04-11 14:22:46,221.167.85.130,42.219.156.227,82846514,10
2016-04-11 14:22:47,42.219.156.227,143.72.4.250,408905985,1
2016-04-11 14:23:00,143.72.8.137,42.219.156.227,287066619,13
2016-04-11 14:23:28,42.219.156.227,36.54.181.231,25231194,28
2016-04-11 14:23:37,42.219.156.227,204.223.250.209,455612132,9
2016-04-11 14:23:52,33.12.107.46,42.219.156.227,111870859,15
2016-04-11 14:24:15,204.223.250.211,42.219.156.227,6134158,23
2016-04-11 14:24:40,42.219.156.227,211.42.121.254,10798541,25
2016-04-11 14:24:53,42.219.156.227,194.231.171.145,24173006,13
2016-04-11 14:25:07,42.219.156.227,36.149.244.182,73768002,14
2016-04-11 14:25:21,42.219.156.227,143.72.8.137,111677330,14
2016-04-11 14:25:31,42.219.156.227,216.58.13.63,10609276,10
2016-04-11 14:25:48,42.219.156.227,133.27.5.130,231728910,17
2016-04-11 14:26:01,143.72.8.137,42.219.156.227,9738061,13
2016-04-11 14:26:19,96.96.13.149,42.219.156.227,182440604,18
2016-04-11 14:26:39,204.223.250.209,42.219.156.227,6723129,20
2016-04-11 14:26:46,42.219.156.227,248.18.146.44,477941898,7
2016-04-11 14:27:15,42.219.156.227,98.135.201.80,243959457,29
2016-04-11 14:27:25,211.49.168.212,42.219.156.227,73003842,10
2016-04-11 14:27:38,42.219.156.227,246.171.20.184,89767922,13
2016-04-11 14:27:55,42.219.156.227,194.233.74.3,10915503,17
2016-04-11 14:27:56,42.219.156.227,193.40.57.79,16914344,1
2016-04-11 14:28:07,45.202.195.102,42.219.156.227,10035422,11
2016-04-11 14:28:13,42.219.156.227,106.150.228.222,16013677,6
2016-04-11 14:28:33,143.72.8.137,42.219.156.227,1192161,20
2016-04-11 14:29:01,91.71.126.174,42.219.156.227,85655036,28
2016-04-11 14:29:02,158.142.136.148,42.219.156.227,56279293,1
2016-04-11 14:29:31,42.219.159.182,42.219.156.227,111521632,29
2016-04-11 14:29:41,67.206.69.154,42.219.156.227,9009051,10
2016-04-11 14:29:49,185.219.78.70,42.219.156.227,229987933,8
2016-04-11 14:30:01,52.168.160.72,42.219.156.227,111635500,12
2016-04-11 14:30:06,42.219.156.227,143.72.8.137,458236640,5
2016-04-11 14:30:12,42.219.156.227,193.40.57.79,21182474,6
2016-04-11 14:30:28,91.71.126.223,42.219.156.227,21309494,16
2016-04-11 14:30:33,42.219.156.227,85.236.82.121,15277321,5
2016-04-11 14:30:49,42.219.156.227,33.34.43.82,9236258,16
2016-04-11 14:31:03,42.219.156.227,66.0.147.213,231188650,14
2016-04-11 14:31:09,42.219.156.227,69.82.49.243,17181354,6
2016-04-11 14:31:30,42.219.156.227,211.32.156.82,473409343,21
2016-04-11 14:31:46,54.143.54.186,42.219.156.227,16561043,16
2016-04-11 14:32:00,42.219.156.227,106.150.228.133,148933738,14
2016-04-11 14:32:14,42.219.156.227,168.40.234.106,7516701,14
2016-04-11 14:32:29,42.219.156.227,168.40.231.134,190056096,15
2016-04-11 14:32:54,42.219.156.227,37.140.227.186,84641609,25
2016-04-11 14:32:59,42.219.156.227,216.51.220.146,24901651,5
2016-04-11 14:33:15,143.72.4.250,42.219.156.227,111920355,16
2016-04-11 14:33:22,188.31.65.96,42.219.156.227,24033644,7
2016-04-11 14:33:37,42.219.156.227,133.54.159.249,109142476,15
2016-04-11 14:34:01,201.170.135.130,42.219.156.227,9051113,24
2016-04-11 14:34:12,143.72.8.137,42.219.156.227,3740114,11
2016-04-11 14:34:14,102.216.16.12,42.219.156.227,17481237,2
2016-04-11 14:34:17,42.219.156.227,165.133.210.175,2705440,3
2016-04-11 14:34:42,42.219.156.227,211.32.91.247,2695573,25
2016-04-11 14:35:09,101.103.191.192,42.219.156.227,2791392,27
2016-04-11 14:35:10,127.204.60.89,42.219.156.227,2423209,1
2016-04-11 14:35:34,42.219.156.227,143.72.8.137,74819941,24
2016-04-11 14:35:35,143.72.8.137,42.219.156.227,81211082,1
2016-04-11 14:35:54,208.255.38.41,42.219.156.227,454942126,19
2016-04-11 14:35:58,143.72.8.137,42.219.156.227,21089749,4
2016-04-11 14:36:02,42.219.156.227,143.72.4.250,20853177,4
2016-04-11 14:36:08,42.219.156.227,143.72.8.137,59914896,6
2016-04-11 14:36:27,60.203.248.74,42.219.156.227,20895201,19
2016-04-11 14:36:50,143.72.8.137,42.219.156.227,21137594,23
2016-04-11 14:36:59,216.61.113.65,42.219.156.227,13237148,9
2016-04-11 14:37:07,36.54.181.231,42.219.156.227,172578538,8
2016-04-11 14:37:28,188.31.65.113,42.219.156.227,25231096,21
2016-04-11 14:37:45,143.72.8.137,42.219.156.227,24634044,17
2016-04-11 14:37:54,210.81.220.58,42.219.156.227,16162578,9
2016-04-11 14:38:15,42.219.156.227,143.72.4.250,18713718,21
2016-04-11 14:38:37,60.242.232.71,42.219.156.227,109925499,22
2016-04-11 14:39:06,143.72.8.137,42.219.156.227,68547799,29
2016-04-11 14:39:20,188.31.65.84,42.219.156.227,455466,14
2016-04-11 14:39:44,42.219.156.227,194.233.67.128,407,24
2016-04-11 14:40:07,42.219.156.227,216.49.147.126,422,23
2016-04-11 14:40:22,42.219.156.227,143.72.8.137,356234,15
2016-04-11 14:40:32,57.67.1.33,42.219.156.227,449286,10
2016-04-11 14:40:45,42.219.156.227,194.233.70.167,16231,13
2016-04-11 14:41:00,42.219.156.227,36.149.244.182,11919,15
2016-04-11 14:41:15,42.219.156.227,201.167.211.150,97148,15
2016-04-11 14:41:32,42.219.156.227,218.31.144.193,5765190,17
2016-04-11 14:41:45,42.219.156.227,216.61.90.88,281662,13
2016-04-11 14:42:07,110.54.231.134,42.219.156.227,11896,22
2016-04-11 14:42:34,42.219.156.227,60.11.248.157,28237,27
2016-04-11 14:42:49,150.32.225.240,42.219.156.227,222,15
2016-04-11 14:43:05,209.50.199.238,42.219.156.227,150,16
2016-04-11 14:43:24,127.193.35.56,42.219.156.227,1321616,19
2016-04-11 14:43:51,42.219.156.227,218.66.166.63,146728478,27
2016-04-11 14:44:05,126.18.61.136,42.219.156.227,24602055,14
2016-04-11 14:44:15,60.134.77.79,42.219.156.227,83717841,10
2016-04-11 14:44:35,223.212.191.99,42.219.156.227,471763097,20
2016-04-11 14:44:52,37.7.209.20,42.219.156.227,34,17
2016-04-11 14:45:09,42.219.156.227,42.145.31.42,109460685,17
2016-04-11 14:45:29,194.233.67.185,42.219.156.227,939366,20
2016-04-11 14:45:47,42.219.156.227,36.149.128.7,1035393,18
2016-04-11 14:45:54,42.219.156.227,188.31.65.50,1659019,7
2016-04-11 14:46:10,42.219.156.227,56.153.165.185,1861451,16
2016-04-11 14:46:19,42.219.156.227,42.145.42.169,21426,9
2016-04-11 14:46:36,99.176.12.206,42.219.156.227,892178,17
2016-04-11 14:47:02,42.219.156.227,105.2.130.240,147375663,26
2016-04-11 14:47:13,42.219.156.227,62.162.142.62,24879813,11
2016-04-11 14:47:30,127.205.43.76,42.219.156.227,23944097,17
2016-04-11 14:47:42,42.219.156.227,143.72.8.137,44224720,12
2016-04-11 14:47:54,42.219.156.227,99.176.89.49,113112726,12
2016-04-11 14:48:06,36.153.139.21,42.219.156.227,32533564,12
2016-04-11 14:48:17,143.72.8.137,42.219.156.227,24478669,11
2016-04-11 14:48:37,45.230.67.192,42.219.156.227,88355,20
2016-04-11 14:49:05,143.72.4.250,42.219.156.227,505058,28
2016-04-11 14:49:20,194.233.86.48,42.219.156.227,44895,15
2016-04-11 14:49:48,42.219.156.227,194.102.193.140,1549737,28
2016-04-11 14:50:12,194.233.75.138,42.219.156.227,1529809,24
2016-04-11 14:50:36,209.21.96.100,42.219.156.227,93191748,24
2016-04-11 14:50:53,42.219.156.227,106.152.108.158,32917286,17
2016-04-11 14:51:06,223.81.74.22,42.219.156.227,55969486,13
2016-04-11 14:51:26,73.5.203.135,42.219.156.227,1586973,20
2016-04-11 14:51:48,42.219.156.227,67.208.91.182,252634,22
2016-04-11 14:52:08,143.72.4.250,42.219.156.227,16726155,20
2016-04-11 14:52:17,42.219.156.227,143.72.4.250,18541720,9
2016-04-11 14:52:29,64.10.161.185,42.219.156.227,37408855,12
2016-04-11 14:52:38,42.219.156.227,194.233.64.110,110903507,9
2016-04-11 14:52:43,42.219.156.227,44.86.253.76,18947521,5
2016-04-11 14:52:54,42.219.156.227,36.169.195.18,10801191,11
2016-04-11 14:53:12,42.219.156.227,57.67.1.33,16522219,18
2016-04-11 14:53:23,42.219.156.227,43.164.49.177,132907,11
2016-04-11 14:53:51,208.43.183.102,42.219.156.227,9964259,28
2016-04-11 14:54:19,42.219.156.227,211.54.102.229,233215392,28
2016-04-11 14:54:46,42.219.156.227,54.17.230.33,460332987,27
2016-04-11 14:55:11,208.255.38.41,42.219.156.227,25127319,25
2016-04-11 14:55:25,101.88.111.117,42.219.156.227,15658427,14
2016-04-11 14:55:44,42.219.156.227,194.233.74.13,8172653,19
2016-04-11 14:55:51,91.71.126.209,42.219.156.227,83382232,7
2016-04-11 14:56:12,42.219.156.227,170.254.251.224,389310474,21
2016-04-11 14:56:39,42.219.156.227,61.154.252.71,536206380,27
2016-04-11 14:56:42,60.133.101.194,42.219.156.227,25222689,3
2016-04-11 14:56:44,37.4.224.213,42.219.156.227,75032952,2
2016-04-11 14:57:01,106.150.228.201,42.219.156.227,9730799,17
2016-04-11 14:57:26,42.219.156.227,158.128.248.218,474308087,25
2016-04-11 14:57:42,102.216.44.231,42.219.156.227,35809321,16
2016-04-11 14:58:03,42.219.156.227,56.153.165.185,462221772,21
2016-04-11 14:58:19,42.219.156.227,106.150.228.20,2660536,16
2016-04-11 14:58:33,131.138.75.151,42.219.156.227,3118316,14
2016-04-11 14:58:34,42.219.156.227,216.35.152.68,91102,1
2016-04-11 14:59:00,42.219.156.227,143.72.4.250,182334,26
2016-04-11 14:59:01,188.31.65.118,42.219.156.227,43630,1
2016-04-11 14:59:10,42.219.156.227,250.135.192.47,56438,9
2016-04-11 14:59:20,131.84.198.86,42.219.156.227,93234,10
2016-04-11 14:59:26,42.219.156.227,143.72.8.137,2601353,6
2016-04-11 14:59:38,42.219.156.227,42.145.31.42,2896373,12
2016-04-11 14:59:39,70.188.116.108,42.219.156.227,111840440,1
2016-04-11 15:00:02,211.43.3.155,42.219.156.227,16109837,23
2016-04-11 15:00:22,176.116.194.233,42.219.156.227,9744423,20
2016-04-11 15:00:44,42.219.156.227,85.236.82.121,15355934,22
2016-04-11 15:00:57,218.69.90.107,42.219.156.227,148431909,13
2016-04-11 15:01:05,64.109.198.83,42.219.156.227,40105761,8
2016-04-11 15:01:17,143.72.8.137,42.219.156.227,401630001,12
2016-04-11 15:01:28,201.112.234.37,42.219.156.227,34,11
2016-04-11 15:01:35,42.219.156.227,73.5.203.135,4565470,7
2016-04-11 15:01:52,237.41.247.88,42.219.156.227,253904856,17
2016-04-11 15:02:08,42.219.156.227,219.101.132.104,33,16
2016-04-11 15:02:25,42.219.156.227,176.153.175.198,10620301,17
2016-04-11 15:02:47,185.5.191.106,42.219.156.227,253810312,22
2016-04-11 15:02:53,212.239.95.174,42.219.156.227,292251,6
2016-04-11 15:02:58,143.72.4.250,42.219.156.227,2049544,5
2016-04-11 15:03:17,221.16.136.1,42.219.156.227,3677318,19
2016-04-11 15:03:23,131.138.75.151,42.219.156.227,2471276,6
2016-04-11 15:03:29,42.219.156.227,168.40.250.171,2823812,6
2016-04-11 15:03:44,188.30.126.63,42.219.156.227,2587217,15
2016-04-11 15:04:12,42.219.156.227,85.236.82.121,3662350,28
2016-04-11 15:04:31,212.32.31.252,42.219.156.227,102776100,19
2016-04-11 15:04:45,42.219.156.227,217.63.103.249,39906066,14
2016-04-11 15:04:55,42.219.156.227,143.72.4.250,481750569,10
2016-04-11 15:05:09,143.72.8.137,42.219.156.227,4024704,14
2016-04-11 15:05:33,42.219.156.227,99.176.23.12,442440944,24
2016-04-11 15:05:53,74.75.140.65,42.219.156.227,6450681,20
2016-04-11 15:06:20,209.50.22.98,42.219.156.227,19944225,27
2016-04-11 15:06:39,42.219.156.227,75.179.204.88,40725587,19
2016-04-11 15:07:11,67.208.91.182,42.219.156.227,40779014,32
2016-04-11 15:07:22,42.219.156.227,204.97.74.143,20105067,11
2016-04-11 15:07:30,42.219.156.227,36.42.9.135,19451049,8
2016-04-11 15:07:56,188.31.65.108,42.219.156.227,3916441,26
2016-04-11 15:08:06,42.219.156.227,165.133.210.175,148201851,10
2016-04-11 15:08:30,158.128.217.127,42.219.156.227,40833670,24
2016-04-11 15:08:52,143.72.4.250,42.219.156.227,1366961,22
2016-04-11 15:09:07,219.109.61.118,42.219.156.227,1356728,15
2016-04-11 15:09:14,42.219.156.227,143.72.4.250,82034657,7
2016-04-11 15:09:30,42.219.156.227,57.67.1.33,20193907,16
2016-04-11 15:09:49,42.219.156.227,212.32.30.144,6404645,19
2016-04-11 15:09:59,42.219.156.227,67.116.103.95,373681175,10
2016-04-11 15:10:21,42.219.156.227,216.61.113.65,51679139,22
2016-04-11 15:10:44,42.219.156.227,91.71.126.180,33,23
2016-04-11 15:11:07,42.219.156.227,194.233.67.161,10489356,23
2016-04-11 15:11:17,211.51.138.127,42.219.156.227,19447443,10
2016-04-11 15:11:25,89.211.66.96,42.219.156.227,19499335,8
2016-04-11 15:11:42,143.72.8.137,42.219.156.227,51691374,17
2016-04-11 15:11:52,42.219.156.227,73.5.203.135,26636797,10
2016-04-11 15:12:21,42.219.156.227,208.91.91.254,1406947,29
2016-04-11 15:12:22,42.219.156.227,143.72.4.250,4304272,1
2016-04-11 15:12:46,42.219.156.227,204.97.186.217,6051799,24
2016-04-11 15:13:06,42.219.156.227,143.72.8.137,142823632,20
2016-04-11 15:13:12,60.96.49.142,42.219.156.227,19431298,6
2016-04-11 15:13:37,42.219.156.227,143.72.4.250,1623672,25
2016-04-11 15:13:38,42.219.156.227,52.168.207.149,33,1
2016-04-11 15:13:53,255.150.141.233,42.219.156.227,8727344,15
2016-04-11 15:14:12,212.32.30.165,42.219.156.227,13409986,19
2016-04-11 15:14:20,42.219.156.227,56.153.165.185,8683372,8
2016-04-11 15:14:39,143.72.8.137,42.219.156.227,173746,19
2016-04-11 15:14:59,42.219.156.227,165.133.210.175,190664,20
2016-04-11 15:15:18,42.219.156.227,143.72.8.137,6074090,19
2016-04-11 15:15:22,143.72.8.137,42.219.156.227,151691965,4
2016-04-11 15:15:30,42.219.156.227,250.26.48.28,19532378,8
2016-04-11 15:15:55,42.219.156.227,77.225.125.46,3889416,25
2016-04-11 15:16:05,211.36.190.104,42.219.156.227,14458428,10
2016-04-11 15:16:12,42.219.156.227,43.28.221.2,72676793,7
2016-04-11 15:16:26,69.116.95.191,42.219.156.227,3533317,14
2016-04-11 15:16:46,42.219.156.227,69.124.9.215,3921774,20
2016-04-11 15:17:00,201.177.187.105,42.219.156.227,17244228,14
2016-04-11 15:17:22,176.42.112.181,42.219.156.227,19386528,22
2016-04-11 15:17:31,42.219.156.227,94.237.213.236,7222920,9
2016-04-11 15:17:47,72.69.207.187,42.219.156.227,19445104,16
2016-04-11 15:18:14,104.183.188.116,42.219.156.227,19167460,27
2016-04-11 15:18:15,42.219.156.227,143.72.8.137,3739819,1
2016-04-11 15:18:32,42.219.156.227,204.97.75.85,106401980,17
2016-04-11 15:18:57,42.219.156.227,36.230.23.208,68246107,25
2016-04-11 15:19:18,54.143.54.165,42.219.156.227,19522669,21
2016-04-11 15:19:30,42.219.156.227,212.32.31.252,455417898,12
2016-04-11 15:19:40,42.219.156.227,69.124.9.215,34,10
2016-04-11 15:19:53,36.149.244.182,42.219.156.227,25594903,13
2016-04-11 15:20:19,188.31.65.102,42.219.156.227,28504527,26
2016-04-11 15:20:39,194.233.67.251,42.219.156.227,40628113,20
2016-04-11 15:20:52,64.109.156.204,42.219.156.227,148575339,13
2016-04-11 15:21:17,194.233.67.157,42.219.156.227,391794,25
2016-04-11 15:21:23,131.138.118.247,42.219.156.227,56357,6
2016-04-11 15:21:28,158.128.249.103,42.219.156.227,2078086,5
2016-04-11 15:21:36,168.59.119.58,42.219.156.227,20031580,8
2016-04-11 15:21:57,42.219.156.227,201.173.147.136,4149934,21
2016-04-11 15:22:09,182.42.183.8,42.219.156.227,27001126,12
2016-04-11 15:22:18,136.115.134.136,42.219.156.227,3679568,9
2016-04-11 15:22:34,42.219.156.227,106.150.228.142,81160,16
2016-04-11 15:22:58,69.124.9.215,42.219.156.227,151383,24
2016-04-11 15:23:14,93.179.112.232,42.219.156.227,1116855,16
2016-04-11 15:23:30,36.149.244.182,42.219.156.227,41579750,16
2016-04-11 15:23:41,56.153.165.185,42.219.156.227,14606020,11
2016-04-11 15:23:58,42.219.156.227,143.72.4.250,9664705,17
2016-04-11 15:24:10,42.219.156.227,45.202.195.102,25791755,12
2016-04-11 15:24:40,42.219.156.227,67.116.103.95,16071327,30
2016-04-11 15:24:56,208.105.103.203,42.219.156.227,41497681,16
2016-04-11 15:25:22,194.233.74.11,42.219.156.227,210310710,26
2016-04-11 15:25:44,42.219.156.227,37.71.8.150,26855782,22
2016-04-11 15:26:10,219.109.61.118,42.219.156.227,147506299,26
2016-04-11 15:26:21,210.62.139.127,42.219.156.227,331047360,11
2016-04-11 15:26:37,69.124.9.215,42.219.156.227,148220228,16
2016-04-11 15:26:43,176.116.195.149,42.219.156.227,2296,6
2016-04-11 15:27:00,42.219.156.227,84.219.15.54,6209454,17
2016-04-11 15:27:23,209.62.235.76,42.219.156.227,445117942,23
2016-04-11 15:27:45,42.219.156.227,36.149.244.182,19619089,22
2016-04-11 15:28:06,111.1.85.59,42.219.156.227,527213635,21
2016-04-11 15:28:19,42.219.156.227,240.12.154.176,653969,13
2016-04-11 15:28:35,42.219.156.227,143.72.8.137,14515853,16
2016-04-11 15:28:47,36.227.192.12,42.219.156.227,39549781,12
2016-04-11 15:28:56,194.233.75.165,42.219.156.227,39933409,9
2016-04-11 15:29:06,225.230.216.251,42.219.156.227,9403976,10
2016-04-11 15:29:12,42.219.156.227,36.149.244.182,234915500,6
2016-04-11 15:29:15,194.233.74.95,42.219.156.227,9967922,3
2016-04-11 15:29:32,201.169.175.218,42.219.156.227,40593704,17
2016-04-11 15:29:47,42.219.156.227,50.83.96.225,141460767,15
2016-04-11 15:29:52,42.219.156.227,223.220.4.57,19789076,5
2016-04-11 15:30:07,42.219.156.227,167.150.151.197,26325554,15
2016-04-11 15:30:32,106.150.228.242,42.219.156.227,10616849,25
2016-04-11 15:30:48,54.143.54.186,42.219.156.227,32693938,16
2016-04-11 15:31:14,204.97.92.102,42.219.156.227,7296944,26
2016-04-11 15:31:30,42.219.156.227,143.72.8.137,243339301,16
2016-04-11 15:31:42,136.127.206.4,42.219.156.227,39438431,12
2016-04-11 15:31:56,43.186.169.97,42.219.156.227,33483427,14
2016-04-11 15:31:57,196.176.231.205,42.219.156.227,147344268,1
2016-04-11 15:32:13,42.219.156.227,248.18.146.44,371504481,16
2016-04-11 15:32:19,42.219.156.227,106.150.228.172,9256869,6
2016-04-11 15:32:35,42.219.156.227,178.125.6.125,9025854,16
2016-04-11 15:32:53,42.219.156.227,216.58.101.255,8984547,18
2016-04-11 15:33:16,54.143.54.253,42.219.156.227,788088,23
2016-04-11 15:33:22,42.219.156.227,143.72.4.250,212507,6
2016-04-11 15:33:46,250.26.49.227,42.219.156.227,80204,24
2016-04-11 15:34:11,143.72.8.137,42.219.156.227,1466184,25
2016-04-11 15:34:17,42.219.156.227,69.124.9.215,20033132,6
