te,sa,da,byt,teDelta
2016-04-11 14:51:08,42.219.152.246,143.72.4.250,110950426,1
2016-04-11 14:51:09,54.184.114.196,42.219.152.246,73028352,1
2016-04-11 14:51:10,42.219.152.246,213.16.158.25,109138874,1
2016-04-11 14:51:11,212.32.30.165,42.219.152.246,16277154,1
2016-04-11 14:51:12,42.219.152.246,168.43.104.70,10234854,1
2016-04-11 14:51:13,42.219.152.246,72.209.120.116,240986541,1
2016-04-11 14:51:14,79.247.146.13,42.219.152.246,38195422,1
2016-04-11 14:51:15,32.125.115.55,42.219.152.246,18511775,1
2016-04-11 14:51:16,143.72.8.137,42.219.152.246,9038094,1
2016-04-11 14:51:17,42.219.152.246,96.248.73.93,24787575,1
2016-04-11 14:51:18,42.219.152.246,201.167.135.53,465981252,1
2016-04-11 14:51:19,42.219.152.246,168.59.127.120,24214354,1
2016-04-11 14:51:20,42.219.152.246,240.15.144.238,56762399,1
2016-04-11 14:51:21,42.219.152.246,219.101.32.184,7683194,1
2016-04-11 14:51:22,42.219.152.246,102.216.44.72,143004998,1
2016-04-11 14:51:23,42.219.152.246,175.158.49.204,25068813,1
2016-04-11 14:51:24,143.72.8.137,42.219.152.246,323282373,1
2016-04-11 14:51:25,42.219.152.246,85.236.82.121,10601952,1
2016-04-11 14:51:26,42.219.152.246,223.131.238.29,13352088,1
2016-04-11 14:51:27,192.1.60.232,42.219.152.246,25108927,1
2016-04-11 14:51:28,42.219.152.246,189.104.142.180,17914316,1
2016-04-11 14:51:29,42.219.152.246,208.255.38.41,19125,1
2016-04-11 14:51:30,42.219.152.246,36.149.244.182,18493359,1
2016-04-11 14:51:31,42.219.152.246,143.72.8.137,25128169,1
2016-04-11 14:51:32,42.219.152.246,85.236.82.121,265208919,1
2016-04-11 14:51:33,42.219.152.246,225.126.187.37,212643720,1
2016-04-11 14:51:34,42.219.152.246,143.72.8.137,477217282,1
2016-04-11 14:51:35,192.22.7.102,42.219.152.246,34,1
2016-04-11 14:51:36,42.219.152.246,248.18.146.44,112574116,1
2016-04-11 14:51:37,42.219.152.246,36.153.139.21,57661881,1
2016-04-11 14:51:38,52.168.207.149,42.219.152.246,16006184,1
2016-04-11 14:51:39,201.112.57.53,42.219.152.246,314027,1
2016-04-11 14:51:40,42.219.152.246,42.219.159.194,988418,1
2016-04-11 14:51:41,42.219.152.246,60.242.232.65,291838,1
2016-04-11 14:51:42,60.242.232.66,42.219.152.246,43740,1
2016-04-11 14:51:43,253.139.127.227,42.219.152.246,28768,1
2016-04-11 14:51:44,201.169.175.218,42.219.152.246,782898,1
2016-04-11 14:51:45,42.219.152.246,211.59.175.28,15214,1
2016-04-11 14:51:46,219.233.141.197,42.219.152.246,477310819,1
2016-04-11 14:51:47,209.62.235.76,42.219.152.246,73357051,1
2016-04-11 14:51:48,42.219.152.246,102.216.37.15,108781631,1
2016-04-11 14:51:49,176.164.73.172,42.219.152.246,24957950,1
2016-04-11 14:51:50,69.124.9.215,42.219.152.246,468364135,1
2016-04-11 14:51:51,117.72.248.67,42.219.152.246,33691,1
2016-04-11 14:51:52,143.72.8.137,42.219.152.246,42979921,1
2016-04-11 14:51:53,188.31.65.95,42.219.152.246,1300852,1
2016-04-11 14:51:54,106.150.228.155,42.219.152.246,1224420,1
2016-04-11 14:51:55,106.150.228.182,42.219.152.246,76825,1
2016-04-11 14:51:56,42.219.152.246,194.194.127.245,416696,1
2016-04-11 14:51:57,42.219.152.246,76.163.179.105,499534,1
2016-04-11 14:51:58,42.219.152.246,194.233.67.128,2835842,1
2016-04-11 14:51:59,60.242.232.70,42.219.152.246,2879068,1
2016-04-11 14:52:00,42.219.152.246,106.150.228.142,456302251,1
2016-04-11 14:52:01,64.54.163.134,42.219.152.246,1914842,1
2016-04-11 14:52:02,183.45.72.135,42.219.152.246,269414472,1
2016-04-11 14:52:03,204.97.186.216,42.219.152.246,472855908,1
2016-04-11 14:52:04,64.19.24.19,42.219.152.246,74440491,1
2016-04-11 14:52:05,194.233.74.3,42.219.152.246,55144883,1
2016-04-11 14:52:06,52.168.207.149,42.219.152.246,84608149,1
2016-04-11 14:52:07,42.219.152.246,127.204.60.89,142056584,1
2016-04-11 14:52:08,43.186.169.97,42.219.152.246,14171734,1
2016-04-11 14:52:09,196.176.230.155,42.219.152.246,8499098,1
2016-04-11 14:52:10,74.151.6.154,42.219.152.246,174458,1
2016-04-11 14:52:11,213.94.235.43,42.219.152.246,189664741,1
2016-04-11 14:52:12,240.15.42.149,42.219.152.246,7971795,1
2016-04-11 14:52:13,42.219.152.246,211.38.138.147,476837090,1
2016-04-11 14:52:14,143.72.8.137,42.219.152.246,13094229,1
2016-04-11 14:52:15,42.219.152.246,208.91.102.244,20255005,1
2016-04-11 14:52:16,42.219.152.246,41.213.254.213,600960,1
2016-04-11 14:52:17,54.143.54.228,42.219.152.246,75608970,1
2016-04-11 14:52:18,42.219.152.246,91.71.126.130,24612535,1
2016-04-11 14:52:19,42.219.152.246,194.233.64.251,202313732,1
2016-04-11 14:52:20,42.219.152.246,85.236.82.121,81941043,1
2016-04-11 14:52:21,42.219.152.246,248.18.146.44,106171553,1
2016-04-11 14:52:22,77.249.225.127,42.219.152.246,460482745,1
2016-04-11 14:52:23,42.219.152.246,240.125.1.149,269358612,1
2016-04-11 14:52:24,192.22.3.155,42.219.152.246,24967915,1
2016-04-11 14:52:25,176.164.21.248,42.219.152.246,148685183,1
2016-04-11 14:52:26,218.66.166.63,42.219.152.246,37266349,1
2016-04-11 14:52:27,54.143.54.218,42.219.152.246,86292358,1
2016-04-11 14:52:28,213.40.187.23,42.219.152.246,995090,1
2016-04-11 14:52:29,42.219.152.246,37.199.221.130,24110223,1
2016-04-11 14:52:30,194.233.67.172,42.219.152.246,75999242,1
2016-04-11 14:52:31,42.219.152.246,85.232.108.153,268260274,1
2016-04-11 14:52:32,42.219.152.246,194.233.64.251,75885181,1
2016-04-11 14:52:33,42.219.152.246,106.150.228.135,31582179,1
2016-04-11 14:52:34,77.229.201.59,42.219.152.246,25260662,1
2016-04-11 14:52:35,133.54.166.117,42.219.152.246,57498120,1
2016-04-11 14:52:36,67.116.111.110,42.219.152.246,21357081,1
2016-04-11 14:52:37,42.219.152.246,76.243.90.26,90179227,1
2016-04-11 14:52:38,143.72.8.137,42.219.152.246,489633703,1
2016-04-11 14:52:39,43.164.45.110,42.219.152.246,20940532,1
2016-04-11 14:52:40,106.150.228.25,42.219.152.246,76189924,1
2016-04-11 14:52:41,202.179.143.109,42.219.152.246,24884471,1
2016-04-11 14:52:42,42.219.152.246,69.124.9.215,112068603,1
2016-04-11 14:52:43,143.72.8.137,42.219.152.246,110737604,1
2016-04-11 14:52:44,143.72.8.137,42.219.152.246,24962181,1
2016-04-11 14:52:45,42.219.152.246,54.143.54.180,107793648,1
2016-04-11 14:52:46,42.219.152.246,158.128.250.192,32898736,1
2016-04-11 14:52:47,42.219.152.246,86.132.5.250,193484119,1
2016-04-11 14:52:48,85.236.82.121,42.219.152.246,760540,1
2016-04-11 14:52:49,42.219.152.246,44.86.147.112,33,1
2016-04-11 14:52:50,196.176.231.167,42.219.152.246,9239307,1
2016-04-11 14:52:51,42.219.152.246,197.34.206.129,8976899,1
2016-04-11 14:52:52,194.233.78.100,42.219.152.246,215702567,1
2016-04-11 14:52:53,99.176.5.107,42.219.152.246,8846916,1
2016-04-11 14:52:54,42.219.152.246,209.58.143.77,14308343,1
2016-04-11 14:52:55,42.219.152.246,169.108.216.0,33,1
2016-04-11 14:52:56,42.219.152.246,89.107.13.224,33,1
2016-04-11 14:52:57,143.72.8.137,42.219.152.246,3257758,1
2016-04-11 14:52:58,42.219.152.246,194.233.64.217,3319962,1
2016-04-11 14:52:59,103.15.47.44,42.219.152.246,29449854,1
2016-04-11 14:53:00,209.59.74.40,42.219.152.246,5843624,1
2016-04-11 14:53:01,42.219.152.246,103.36.40.60,24957699,1
2016-04-11 14:53:02,208.111.89.11,42.219.152.246,224143295,1
2016-04-11 14:53:03,69.124.9.215,42.219.152.246,24575280,1
2016-04-11 14:53:04,211.44.105.203,42.219.152.246,9711673,1
2016-04-11 14:53:05,33.34.41.177,42.219.152.246,469437025,1
2016-04-11 14:53:06,201.112.238.4,42.219.152.246,24371765,1
2016-04-11 14:53:07,42.219.152.246,54.143.54.149,110879969,1
2016-04-11 14:53:08,220.107.229.205,42.219.152.246,81532893,1
2016-04-11 14:53:09,208.111.37.242,42.219.152.246,110164046,1
2016-04-11 14:53:10,42.219.152.246,175.177.229.119,28656434,1
2016-04-11 14:53:11,188.31.65.0,42.219.152.246,234468207,1
2016-04-11 14:53:12,42.219.152.246,187.110.192.192,468991137,1
2016-04-11 14:53:13,106.150.228.66,42.219.152.246,74001330,1
2016-04-11 14:53:14,42.219.152.246,102.216.44.80,237043222,1
2016-04-11 14:53:15,51.211.33.139,42.219.152.246,1916977,1
2016-04-11 14:53:16,165.133.210.175,42.219.152.246,2626827,1
2016-04-11 14:53:17,42.219.152.246,211.56.203.9,34,1
2016-04-11 14:53:18,42.219.152.246,194.233.67.157,269205567,1
2016-04-11 14:53:19,42.219.152.246,60.242.232.68,21341897,1
2016-04-11 14:53:20,42.219.152.246,240.125.143.199,21327357,1
2016-04-11 14:53:21,143.72.8.137,42.219.152.246,76438273,1
2016-04-11 14:53:22,42.219.152.246,54.143.54.119,21357178,1
2016-04-11 14:53:23,42.219.152.246,189.110.169.54,20543229,1
2016-04-11 14:53:24,209.150.28.103,42.219.152.246,21324173,1
2016-04-11 14:53:25,42.219.152.246,167.150.151.197,16990994,1
2016-04-11 14:53:26,42.219.152.246,57.253.244.30,18436758,1
2016-04-11 14:53:27,196.176.231.205,42.219.152.246,6425206,1
2016-04-11 14:53:28,42.219.152.246,213.46.192.47,5637815,1
2016-04-11 14:53:29,42.219.152.246,194.233.89.3,82935555,1
2016-04-11 14:53:30,69.124.9.215,42.219.152.246,112944291,1
2016-04-11 14:53:31,69.124.9.215,42.219.152.246,23936470,1
2016-04-11 14:53:32,197.34.216.37,42.219.152.246,37205648,1
2016-04-11 14:53:33,150.248.64.203,42.219.152.246,13697258,1
2016-04-11 14:53:34,42.219.152.246,211.63.94.22,3390201,1
2016-04-11 14:53:35,42.219.152.246,143.72.8.137,468654477,1
2016-04-11 14:53:36,42.219.152.246,89.107.13.224,491885567,1
2016-04-11 14:53:37,201.112.234.37,42.219.152.246,75841303,1
2016-04-11 14:53:38,204.97.186.217,42.219.152.246,107512652,1
2016-04-11 14:53:39,208.255.38.41,42.219.152.246,108306691,1
2016-04-11 14:53:40,42.219.152.246,197.34.202.42,453403835,1
2016-04-11 14:53:41,77.229.201.59,42.219.152.246,32611562,1
2016-04-11 14:53:42,204.223.22.109,42.219.152.246,55245000,1
2016-04-11 14:53:43,36.149.244.182,42.219.152.246,75025312,1
2016-04-11 14:53:44,42.219.152.246,167.150.151.197,108649865,1
2016-04-11 14:53:45,42.219.152.246,71.161.235.216,465198151,1
2016-04-11 14:53:46,91.71.126.155,42.219.152.246,86039342,1
2016-04-11 14:53:47,69.142.28.50,42.219.152.246,24091819,1
2016-04-11 14:53:48,139.110.46.136,42.219.152.246,422180794,1
2016-04-11 14:53:49,194.233.64.113,42.219.152.246,414503376,1
2016-04-11 14:53:50,42.219.152.246,67.204.145.90,109416938,1
2016-04-11 14:53:51,169.108.223.210,42.219.152.246,148517556,1
2016-04-11 14:53:52,42.219.152.246,143.72.8.137,461378771,1
2016-04-11 14:53:53,42.219.152.246,57.67.1.33,5985814,1
2016-04-11 14:53:54,42.219.152.246,67.12.80.32,32913264,1
2016-04-11 14:53:55,42.219.152.246,204.97.186.82,73478108,1
2016-04-11 14:53:56,143.72.4.250,42.219.152.246,399181723,1
2016-04-11 14:53:57,206.77.55.165,42.219.152.246,75775217,1
2016-04-11 14:53:58,42.219.152.246,73.5.203.135,453915011,1
2016-04-11 14:53:59,91.71.126.184,42.219.152.246,75633755,1
2016-04-11 14:54:00,73.60.244.33,42.219.152.246,33,1
2016-04-11 14:54:01,194.233.67.155,42.219.152.246,17109511,1
2016-04-11 14:54:02,106.150.228.222,42.219.152.246,14775537,1
2016-04-11 14:54:03,42.219.152.246,42.39.167.44,52647471,1
2016-04-11 14:54:04,216.37.125.156,42.219.152.246,399335,1
2016-04-11 14:54:05,42.219.152.246,91.71.126.167,74019739,1
2016-04-11 14:54:06,216.61.0.231,42.219.152.246,25003253,1
2016-04-11 14:54:07,42.219.152.246,143.72.8.137,1951282,1
2016-04-11 14:54:08,143.72.4.250,42.219.152.246,72804061,1
2016-04-11 14:54:09,76.163.68.133,42.219.152.246,471081899,1
2016-04-11 14:54:10,42.219.152.246,143.72.4.250,370221372,1
2016-04-11 14:54:11,208.43.191.112,42.219.152.246,267381003,1
2016-04-11 14:54:12,193.40.48.125,42.219.152.246,5339318,1
2016-04-11 14:54:13,104.52.159.253,42.219.152.246,126,1
2016-04-11 14:54:14,42.219.152.246,56.153.165.185,18832830,1
2016-04-11 14:54:15,61.232.245.230,42.219.152.246,457954391,1
2016-04-11 14:54:16,85.236.82.121,42.219.152.246,24589470,1
2016-04-11 14:54:17,240.27.31.149,42.219.152.246,474788,1
2016-04-11 14:54:18,42.219.152.246,213.46.85.123,15231,1
2016-04-11 14:54:19,85.236.82.121,42.219.152.246,927,1
2016-04-11 14:54:20,42.219.152.246,54.143.54.218,8442,1
2016-04-11 14:54:21,42.219.152.246,211.42.121.254,8176,1
2016-04-11 14:54:22,143.72.8.137,42.219.152.246,2561087,1
2016-04-11 14:54:23,211.51.152.68,42.219.152.246,15497118,1
2016-04-11 14:54:24,208.104.217.227,42.219.152.246,9527458,1
2016-04-11 14:54:25,42.219.152.246,169.110.44.121,227684902,1
2016-04-11 14:54:26,106.150.228.155,42.219.152.246,227702066,1
2016-04-11 14:54:27,42.219.152.246,211.42.121.254,9709335,1
2016-04-11 14:54:28,42.219.152.246,54.143.54.165,242416901,1
2016-04-11 14:54:29,85.236.82.121,42.219.152.246,107329188,1
2016-04-11 14:54:30,42.219.152.246,42.66.91.249,57438326,1
2016-04-11 14:54:31,43.93.207.222,42.219.152.246,179720515,1
2016-04-11 14:54:32,42.219.152.246,201.164.251.77,7044828,1
2016-04-11 14:54:33,199.7.218.224,42.219.152.246,385071824,1
2016-04-11 14:54:34,42.219.152.246,169.110.44.121,6736301,1
2016-04-11 14:54:35,194.233.67.185,42.219.152.246,442697399,1
2016-04-11 14:54:36,42.219.152.246,143.72.8.137,32463377,1
2016-04-11 14:54:37,60.48.173.110,42.219.152.246,24715851,1
2016-04-11 14:54:38,69.124.9.215,42.219.152.246,4866602,1
2016-04-11 14:54:39,42.219.152.246,150.14.102.53,2703716,1
2016-04-11 14:54:40,42.219.152.246,188.31.65.35,2518741,1
2016-04-11 14:54:41,42.219.152.246,165.15.97.138,229478981,1
2016-04-11 14:54:42,143.72.4.250,42.219.152.246,9480252,1
2016-04-11 14:54:43,213.39.235.69,42.219.152.246,15687566,1
2016-04-11 14:54:44,42.219.152.246,223.80.199.20,7965852,1
2016-04-11 14:54:45,202.31.227.246,42.219.152.246,192278935,1
2016-04-11 14:54:46,42.219.152.246,69.124.9.215,55736644,1
2016-04-11 14:54:47,42.219.152.246,209.52.186.157,33,1
2016-04-11 14:54:48,42.219.152.246,204.97.186.217,135764,1
2016-04-11 14:54:49,42.219.152.246,143.72.8.137,111763277,1
2016-04-11 14:54:50,42.219.152.246,37.73.221.121,22096021,1
2016-04-11 14:54:51,168.40.234.121,42.219.152.246,107713186,1
2016-04-11 14:54:52,188.31.65.82,42.219.152.246,107853143,1
2016-04-11 14:54:53,42.219.152.246,143.72.8.137,148544888,1
2016-04-11 14:54:54,106.150.228.76,42.219.152.246,73092860,1
2016-04-11 14:54:55,42.219.152.246,73.5.203.135,24692923,1
2016-04-11 14:54:56,60.242.232.66,42.219.152.246,74739945,1
2016-04-11 14:54:57,42.219.152.246,36.230.55.148,368988123,1
2016-04-11 14:54:58,42.219.152.246,199.43.51.228,75119508,1
2016-04-11 14:54:59,42.219.152.246,178.125.6.125,236428689,1
2016-04-11 14:55:00,42.219.152.246,204.223.191.211,74004284,1
2016-04-11 14:55:01,76.243.90.26,42.219.152.246,31579574,1
2016-04-11 14:55:02,208.111.89.11,42.219.152.246,8205141,1
2016-04-11 14:55:03,106.150.228.133,42.219.152.246,189046221,1
2016-04-11 14:55:04,42.219.152.246,194.233.95.233,24249568,1
2016-04-11 14:55:05,42.219.152.246,71.198.54.184,13143929,1
2016-04-11 14:55:06,143.72.4.250,42.219.152.246,61062865,1
2016-04-11 14:55:07,85.236.82.121,42.219.152.246,75828200,1
2016-04-11 14:55:08,56.153.165.185,42.219.152.246,10090890,1
2016-04-11 14:55:09,42.219.152.246,238.179.31.186,15883649,1
2016-04-11 14:55:10,42.219.152.246,37.146.25.189,24543923,1
2016-04-11 14:55:11,62.162.142.62,42.219.152.246,21200690,1
2016-04-11 14:55:12,42.219.152.246,43.164.45.110,20856559,1
2016-04-11 14:55:13,60.242.232.67,42.219.152.246,57753832,1
2016-04-11 14:55:14,143.72.4.250,42.219.152.246,1134346,1
2016-04-11 14:55:15,42.219.152.246,216.61.142.71,111731932,1
2016-04-11 14:55:16,200.17.19.254,42.219.152.246,58552135,1
2016-04-11 14:55:17,63.144.96.84,42.219.152.246,24771784,1
2016-04-11 14:55:18,138.218.26.79,42.219.152.246,25012758,1
2016-04-11 14:55:19,240.125.143.199,42.219.152.246,110404211,1
2016-04-11 14:55:20,42.219.152.246,158.128.231.57,110828317,1
2016-04-11 14:55:21,42.219.152.246,91.71.126.220,29035842,1
2016-04-11 14:55:22,42.219.152.246,74.172.106.184,512309590,1
2016-04-11 14:55:23,199.67.177.174,42.219.152.246,107941192,1
2016-04-11 14:55:24,42.219.152.246,133.163.162.110,81807772,1
2016-04-11 14:55:25,42.219.152.246,36.149.244.182,111741756,1
2016-04-11 14:55:26,42.219.152.246,211.34.79.77,32681686,1
2016-04-11 14:55:27,42.219.152.246,43.164.49.177,24611759,1
2016-04-11 14:55:28,219.109.61.118,42.219.152.246,8161007,1
2016-04-11 14:55:29,211.34.77.125,42.219.152.246,193649595,1
2016-04-11 14:55:30,42.219.152.246,37.140.244.131,7928030,1
2016-04-11 14:55:31,217.107.222.225,42.219.152.246,8461209,1
2016-04-11 14:55:32,42.219.152.246,211.37.157.106,82573316,1
2016-04-11 14:55:33,54.143.54.79,42.219.152.246,462764691,1
2016-04-11 14:55:34,42.219.152.246,194.102.193.140,468398058,1
2016-04-11 14:55:35,201.140.190.156,42.219.152.246,224648165,1
2016-04-11 14:55:36,36.149.244.182,42.219.152.246,9323404,1
2016-04-11 14:55:37,223.91.117.104,42.219.152.246,111044527,1
2016-04-11 14:55:38,42.219.152.246,131.139.82.162,21169611,1
2016-04-11 14:55:39,42.219.152.246,43.93.207.222,20437008,1
2016-04-11 14:55:40,42.219.152.246,85.236.82.121,20466957,1
2016-04-11 14:55:41,42.219.152.246,37.97.9.154,24307374,1
2016-04-11 14:55:42,158.71.111.202,42.219.152.246,25202148,1
2016-04-11 14:55:43,143.72.8.137,42.219.152.246,24449375,1
2016-04-11 14:55:44,42.219.152.246,194.102.198.119,76663287,1
2016-04-11 14:55:45,85.236.82.121,42.219.152.246,74128973,1
2016-04-11 14:55:46,42.219.152.246,60.252.29.69,73569968,1
2016-04-11 14:55:47,216.38.180.124,42.219.152.246,32031353,1
2016-04-11 14:55:48,42.219.152.246,255.186.200.146,1650001,1
2016-04-11 14:55:49,165.15.97.138,42.219.152.246,19472719,1
2016-04-11 14:55:50,204.97.95.97,42.219.152.246,53902813,1
2016-04-11 14:55:51,42.219.152.246,132.26.188.109,90140320,1
2016-04-11 14:55:52,42.219.152.246,61.201.254.159,82870548,1
2016-04-11 14:55:53,44.127.36.12,42.219.152.246,33321695,1
2016-04-11 14:55:54,42.219.152.246,187.111.6.1,76667794,1
2016-04-11 14:55:55,42.219.152.246,165.133.210.160,20956799,1
2016-04-11 14:55:56,42.219.152.246,210.62.139.112,20370890,1
2016-04-11 14:55:57,42.219.152.246,194.233.74.39,3620698,1
2016-04-11 14:55:58,42.219.152.246,212.32.30.144,25100643,1
2016-04-11 14:55:59,133.178.113.43,42.219.152.246,464561835,1
2016-04-11 14:56:00,42.219.152.246,51.241.8.244,191399606,1
2016-04-11 14:56:01,42.219.152.246,37.71.70.121,7997744,1
2016-04-11 14:56:02,158.33.192.174,42.219.152.246,204550728,1
2016-04-11 14:56:03,42.219.152.246,165.133.210.175,450823512,1
2016-04-11 14:56:04,167.150.151.197,42.219.152.246,74518202,1
2016-04-11 14:56:05,168.40.238.59,42.219.152.246,111877461,1
2016-04-11 14:56:06,210.97.157.248,42.219.152.246,47407992,1
2016-04-11 14:56:07,42.219.152.246,36.149.244.182,75145247,1
2016-04-11 14:56:08,229.219.239.143,42.219.152.246,56640710,1
2016-04-11 14:56:09,42.219.152.246,165.133.210.160,145640548,1
2016-04-11 14:56:10,212.32.30.144,42.219.152.246,458216052,1
2016-04-11 14:56:11,67.136.170.185,42.219.152.246,146411932,1
2016-04-11 14:56:12,42.219.152.246,165.133.210.175,81153333,1
2016-04-11 14:56:13,42.219.152.246,42.145.31.42,72916560,1
2016-04-11 14:56:14,42.219.152.246,85.236.82.121,34,1
2016-04-11 14:56:15,42.219.152.246,143.72.8.137,233621538,1
2016-04-11 14:56:16,176.116.194.233,42.219.152.246,459111418,1
2016-04-11 14:56:17,167.150.151.197,42.219.152.246,467412694,1
2016-04-11 14:56:18,42.219.152.246,143.72.4.250,462441312,1
2016-04-11 14:56:19,32.100.20.28,42.219.152.246,466668180,1
2016-04-11 14:56:20,42.219.152.246,143.72.8.137,57820435,1
2016-04-11 14:56:21,42.219.152.246,73.5.203.135,181061474,1
2016-04-11 14:56:22,143.72.4.250,42.219.152.246,7665473,1
2016-04-11 14:56:23,42.219.152.246,248.18.146.44,460823659,1
2016-04-11 14:56:24,42.219.152.246,60.242.232.72,33,1
2016-04-11 14:56:25,49.107.129.159,42.219.152.246,13322391,1
2016-04-11 14:56:26,165.164.39.155,42.219.152.246,262857345,1
2016-04-11 14:56:27,42.219.152.246,217.63.103.249,16939738,1
2016-04-11 14:56:28,42.219.152.246,193.40.57.3,698342,1
2016-04-11 14:56:29,42.219.152.246,102.216.44.79,819198,1
2016-04-11 14:56:30,143.72.8.137,42.219.152.246,2613552,1
2016-04-11 14:56:31,208.43.183.102,42.219.152.246,3822535,1
2016-04-11 14:56:32,42.219.152.246,76.164.209.37,4781315,1
2016-04-11 14:56:33,43.164.40.113,42.219.152.246,2738490,1
2016-04-11 14:56:34,42.219.152.246,176.211.206.238,33301559,1
2016-04-11 14:56:35,42.219.152.246,56.153.165.185,146839313,1
2016-04-11 14:56:36,42.219.152.246,182.42.182.132,89826212,1
2016-04-11 14:56:37,42.219.152.246,211.44.36.101,1998860,1
2016-04-11 14:56:38,99.176.5.107,42.219.152.246,52912,1
2016-04-11 14:56:39,73.5.203.135,42.219.152.246,85367983,1
2016-04-11 14:56:40,42.219.152.246,57.67.1.33,13237036,1
2016-04-11 14:56:41,42.219.152.246,100.4.215.115,4881591,1
2016-04-11 14:56:42,42.219.152.246,217.184.185.207,9412082,1
2016-04-11 14:56:43,42.219.152.246,43.186.169.97,4910561,1
2016-04-11 14:56:44,106.152.131.214,42.219.152.246,2683860,1
2016-04-11 14:56:45,218.66.166.63,42.219.152.246,2849226,1
2016-04-11 14:56:46,60.6.196.50,42.219.152.246,2910126,1
2016-04-11 14:56:47,42.219.152.246,188.31.65.0,89395412,1
2016-04-11 14:56:48,158.128.149.125,42.219.152.246,49504,1
2016-04-11 14:56:49,194.233.64.251,42.219.152.246,3223103,1
2016-04-11 14:56:50,42.219.152.246,57.67.1.33,2657975,1
2016-04-11 14:56:51,42.219.152.246,165.133.210.175,2852109,1
2016-04-11 14:56:52,42.219.152.246,194.233.74.143,110726139,1
2016-04-11 14:56:53,42.219.152.246,143.72.8.137,38590351,1
2016-04-11 14:56:54,85.236.82.121,42.219.152.246,475708402,1
2016-04-11 14:56:55,42.219.152.246,194.233.64.251,84997500,1
2016-04-11 14:56:56,56.153.165.185,42.219.152.246,528828134,1
2016-04-11 14:56:57,209.62.235.76,42.219.152.246,14828383,1
2016-04-11 14:56:58,212.32.30.165,42.219.152.246,20904339,1
2016-04-11 14:56:59,42.219.152.246,42.145.31.42,526332844,1
2016-04-11 14:57:00,43.164.49.177,42.219.152.246,478530410,1
2016-04-11 14:57:01,43.164.45.110,42.219.152.246,529243843,1
2016-04-11 14:57:02,69.124.9.215,42.219.152.246,34,1
2016-04-11 14:57:03,42.219.152.246,127.204.60.89,8432204,1
2016-04-11 14:57:04,196.176.228.174,42.219.152.246,6249669,1
2016-04-11 14:57:05,194.233.64.251,42.219.152.246,222287898,1
2016-04-11 14:57:06,42.219.152.246,194.233.64.110,19105563,1
2016-04-11 14:57:07,42.219.152.246,168.40.231.166,25070379,1
2016-04-11 14:57:08,169.108.147.221,42.219.152.246,974177,1
2016-04-11 14:57:09,42.219.152.246,106.150.228.255,5995947,1
2016-04-11 14:57:10,143.72.8.137,42.219.152.246,161995,1
2016-04-11 14:57:11,194.233.64.251,42.219.152.246,3779,1
2016-04-11 14:57:12,42.219.152.246,143.72.8.137,3766,1
2016-04-11 14:57:13,75.179.204.225,42.219.152.246,2286,1
2016-04-11 14:57:14,196.176.228.225,42.219.152.246,132,1
2016-04-11 14:57:15,42.219.152.246,96.248.73.93,18691325,1
2016-04-11 14:57:16,42.219.152.246,213.93.242.248,475276780,1
2016-04-11 14:57:17,223.220.38.195,42.219.152.246,25221957,1
2016-04-11 14:57:18,207.206.214.153,42.219.152.246,241215777,1
2016-04-11 14:57:19,42.219.152.246,60.242.232.73,237094233,1
2016-04-11 14:57:20,42.219.152.246,168.40.231.69,110912227,1
2016-04-11 14:57:21,42.219.152.246,133.27.5.130,227201894,1
2016-04-11 14:57:22,204.97.186.160,42.219.152.246,47101891,1
2016-04-11 14:57:23,56.153.165.185,42.219.152.246,32064346,1
2016-04-11 14:57:24,42.219.152.246,143.72.8.137,521308407,1
2016-04-11 14:57:25,42.219.152.246,113.63.228.182,111825503,1
2016-04-11 14:57:26,238.237.151.136,42.219.152.246,21278238,1
2016-04-11 14:57:27,42.219.152.246,36.37.147.152,21261281,1
2016-04-11 14:57:28,42.219.152.246,62.169.8.184,20663013,1
2016-04-11 14:57:29,71.187.30.80,42.219.152.246,479473555,1
2016-04-11 14:57:30,32.100.20.28,42.219.152.246,467016361,1
2016-04-11 14:57:31,56.153.165.185,42.219.152.246,28424397,1
2016-04-11 14:57:32,42.219.152.246,194.233.67.129,366790417,1
2016-04-11 14:57:33,223.82.157.59,42.219.152.246,273891469,1
2016-04-11 14:57:34,56.153.165.185,42.219.152.246,10482690,1
2016-04-11 14:57:35,175.177.229.89,42.219.152.246,81780913,1
2016-04-11 14:57:36,194.233.74.238,42.219.152.246,110937078,1
2016-04-11 14:57:37,42.219.152.246,56.58.189.114,32637391,1
2016-04-11 14:57:38,42.219.152.246,208.91.91.254,81414873,1
2016-04-11 14:57:39,42.219.152.246,75.179.204.110,191049385,1
2016-04-11 14:57:40,106.150.228.167,42.219.152.246,8239939,1
2016-04-11 14:57:41,42.219.152.246,67.208.91.182,13521388,1
2016-04-11 14:57:42,42.219.152.246,143.72.4.250,8144509,1
2016-04-11 14:57:43,42.219.152.246,60.242.232.67,25195435,1
2016-04-11 14:57:44,42.219.152.246,188.31.65.60,32253122,1
2016-04-11 14:57:45,42.219.152.246,56.153.165.185,4930132,1
2016-04-11 14:57:46,42.219.152.246,43.164.49.177,111329425,1
2016-04-11 14:57:47,36.149.244.182,42.219.152.246,459870728,1
2016-04-11 14:57:48,42.219.152.246,234.34.168.153,237132498,1
