te,sa,da,byt,teDelta
2016-04-11 20:42:22,177.235.191.18,42.219.155.27,289661800,1
2016-04-11 20:42:23,42.219.155.27,54.143.54.83,11048356,1
2016-04-11 20:42:24,42.219.155.27,33.12.107.46,7322444,1
2016-04-11 20:42:25,42.219.155.27,85.236.82.121,405778663,1
2016-04-11 20:42:26,85.236.82.121,42.219.155.27,7201603,1
2016-04-11 20:42:27,42.219.155.27,131.139.82.162,131934,1
2016-04-11 20:42:28,42.219.155.27,43.93.207.222,612178,1
2016-04-11 20:42:29,42.219.155.27,187.110.192.192,776625,1
2016-04-11 20:42:30,248.18.146.44,42.219.155.27,2827934,1
2016-04-11 20:42:31,42.219.155.27,194.233.64.113,2965076,1
2016-04-11 20:42:32,169.110.171.181,42.219.155.27,112285,1
2016-04-11 20:42:33,80.168.105.247,42.219.155.27,2763384,1
2016-04-11 20:42:34,42.219.155.27,80.168.105.247,19001045,1
2016-04-11 20:42:35,42.219.155.27,73.5.203.135,9662273,1
2016-04-11 20:42:36,69.124.9.215,42.219.155.27,224974799,1
2016-04-11 20:42:37,42.219.155.27,223.131.238.29,9597912,1
2016-04-11 20:42:38,42.219.155.27,69.124.9.215,194257,1
2016-04-11 20:42:39,42.219.155.27,78.188.43.202,24122273,1
2016-04-11 20:42:40,42.219.155.27,202.35.54.147,62866987,1
2016-04-11 20:42:41,54.143.54.237,42.219.155.27,35,1
2016-04-11 20:42:42,42.219.155.27,51.240.193.159,246069053,1
2016-04-11 20:42:43,143.72.8.137,42.219.155.27,521736505,1
2016-04-11 20:42:44,73.60.0.219,42.219.155.27,103726534,1
2016-04-11 20:42:45,143.72.4.250,42.219.155.27,487234272,1
2016-04-11 20:42:46,127.204.60.89,42.219.155.27,13785341,1
2016-04-11 20:42:47,54.143.54.189,42.219.155.27,9003797,1
2016-04-11 20:42:48,240.99.191.114,42.219.155.27,457834886,1
2016-04-11 20:42:49,168.59.31.72,42.219.155.27,12525492,1
2016-04-11 20:42:50,208.111.18.187,42.219.155.27,11321745,1
2016-04-11 20:42:51,176.153.175.198,42.219.155.27,135850,1
2016-04-11 20:42:52,240.125.143.199,42.219.155.27,333850,1
2016-04-11 20:42:53,42.219.155.27,88.89.82.255,121809,1
2016-04-11 20:42:54,85.236.82.121,42.219.155.27,132188,1
2016-04-11 20:42:55,76.164.218.236,42.219.155.27,335944,1
2016-04-11 20:42:56,242.101.233.184,42.219.155.27,996100,1
2016-04-11 20:42:57,117.208.149.84,42.219.155.27,1707316,1
2016-04-11 20:42:58,42.219.155.27,143.72.4.250,1587113,1
2016-04-11 20:42:59,42.219.155.27,54.143.54.186,1463370,1
2016-04-11 20:43:00,42.219.155.27,158.128.201.239,1333296,1
2016-04-11 20:43:01,42.219.155.27,42.219.159.194,58653170,1
2016-04-11 20:43:02,143.72.8.137,42.219.155.27,251769016,1
2016-04-11 20:43:03,143.72.4.250,42.219.155.27,11488310,1
2016-04-11 20:43:04,42.219.155.27,143.72.8.137,12807139,1
2016-04-11 20:43:05,143.72.8.137,42.219.155.27,33,1
2016-04-11 20:43:06,85.236.82.121,42.219.155.27,17073370,1
2016-04-11 20:43:07,42.219.155.27,211.55.213.225,60707888,1
2016-04-11 20:43:08,246.7.239.54,42.219.155.27,23967815,1
2016-04-11 20:43:09,33.12.107.46,42.219.155.27,210812766,1
2016-04-11 20:43:10,42.219.155.27,101.88.111.113,418816593,1
2016-04-11 20:43:11,62.11.97.62,42.219.155.27,16682350,1
2016-04-11 20:43:12,208.255.38.41,42.219.155.27,10334939,1
2016-04-11 20:43:13,106.150.228.76,42.219.155.27,58576717,1
2016-04-11 20:43:14,54.143.54.186,42.219.155.27,415725944,1
2016-04-11 20:43:15,42.219.155.27,245.146.216.199,7068354,1
2016-04-11 20:43:16,42.219.155.27,168.40.231.70,426233713,1
2016-04-11 20:43:17,42.219.155.27,192.22.7.102,7358923,1
2016-04-11 20:43:18,213.55.165.103,42.219.155.27,11537006,1
2016-04-11 20:43:19,42.219.155.27,64.56.196.191,7321273,1
2016-04-11 20:43:20,42.219.155.27,79.247.146.13,412307378,1
2016-04-11 20:43:21,42.219.155.27,188.31.65.117,7306567,1
2016-04-11 20:43:22,193.40.48.125,42.219.155.27,4632363,1
2016-04-11 20:43:23,182.42.183.8,42.219.155.27,34,1
2016-04-11 20:43:24,42.219.155.27,196.10.25.57,14639753,1
2016-04-11 20:43:25,42.219.155.27,136.123.47.167,17829946,1
2016-04-11 20:43:26,208.111.37.242,42.219.155.27,9615166,1
2016-04-11 20:43:27,42.219.155.27,73.5.203.135,223700142,1
2016-04-11 20:43:28,202.27.102.18,42.219.155.27,512903018,1
2016-04-11 20:43:29,218.66.166.63,42.219.155.27,34297046,1
2016-04-11 20:43:30,43.164.49.187,42.219.155.27,61001759,1
2016-04-11 20:43:31,42.219.155.27,62.205.253.2,52672923,1
2016-04-11 20:43:32,217.63.103.254,42.219.155.27,6041603,1
2016-04-11 20:43:33,238.176.111.55,42.219.155.27,18217021,1
2016-04-11 20:43:34,42.219.155.27,36.55.41.207,408276094,1
2016-04-11 20:43:35,143.72.8.137,42.219.155.27,4238921,1
2016-04-11 20:43:36,42.219.155.27,50.66.194.203,3756078,1
2016-04-11 20:43:37,52.51.199.235,42.219.155.27,2490357,1
2016-04-11 20:43:38,42.219.155.27,37.199.221.130,2971259,1
2016-04-11 20:43:39,214.245.70.16,42.219.155.27,35,1
2016-04-11 20:43:40,42.219.155.27,223.114.19.19,211542591,1
2016-04-11 20:43:41,42.219.155.27,106.150.228.129,9136836,1
2016-04-11 20:43:42,182.42.182.132,42.219.155.27,211095736,1
2016-04-11 20:43:43,182.42.183.220,42.219.155.27,14308547,1
2016-04-11 20:43:44,42.219.155.27,175.177.229.45,17831747,1
2016-04-11 20:43:45,42.219.155.27,194.233.70.248,251467559,1
2016-04-11 20:43:46,42.219.155.27,56.153.165.185,28387653,1
2016-04-11 20:43:47,196.176.228.191,42.219.155.27,188652506,1
2016-04-11 20:43:48,42.219.155.27,208.104.217.227,347591594,1
2016-04-11 20:43:49,103.36.94.3,42.219.155.27,14404451,1
2016-04-11 20:43:50,204.97.186.82,42.219.155.27,9110873,1
2016-04-11 20:43:51,42.219.155.27,67.208.91.182,14492099,1
2016-04-11 20:43:52,165.133.210.175,42.219.155.27,40141970,1
2016-04-11 20:43:53,42.219.155.27,102.216.44.80,2263405,1
2016-04-11 20:43:54,192.75.130.122,42.219.155.27,33,1
2016-04-11 20:43:55,42.219.155.27,76.164.156.53,32,1
2016-04-11 20:43:56,85.236.82.121,42.219.155.27,133964,1
2016-04-11 20:43:57,42.219.155.27,89.107.13.224,123647,1
2016-04-11 20:43:58,42.219.155.27,194.233.67.148,31141,1
2016-04-11 20:43:59,42.219.155.27,69.52.208.176,1271,1
2016-04-11 20:44:00,42.219.155.27,194.233.74.32,42155,1
2016-04-11 20:44:01,158.128.253.204,42.219.155.27,2918,1
2016-04-11 20:44:02,196.176.231.205,42.219.155.27,287396085,1
2016-04-11 20:44:03,42.219.155.27,127.204.60.89,13750942,1
2016-04-11 20:44:04,253.138.40.100,42.219.155.27,15029587,1
2016-04-11 20:44:05,73.5.203.135,42.219.155.27,9675697,1
2016-04-11 20:44:06,43.93.207.222,42.219.155.27,220771375,1
2016-04-11 20:44:07,194.233.67.241,42.219.155.27,9742575,1
2016-04-11 20:44:08,193.40.48.125,42.219.155.27,276232776,1
2016-04-11 20:44:09,165.133.210.160,42.219.155.27,3322556,1
2016-04-11 20:44:10,211.42.121.254,42.219.155.27,421971139,1
2016-04-11 20:44:11,36.230.102.109,42.219.155.27,66015508,1
2016-04-11 20:44:12,133.199.138.125,42.219.155.27,34,1
2016-04-11 20:44:13,143.72.4.250,42.219.155.27,8203647,1
2016-04-11 20:44:14,99.176.23.12,42.219.155.27,5896630,1
2016-04-11 20:44:15,42.219.159.182,42.219.155.27,6844,1
2016-04-11 20:44:16,91.71.126.168,42.219.155.27,258981424,1
2016-04-11 20:44:17,42.219.155.27,204.97.186.217,10702363,1
2016-04-11 20:44:18,42.219.155.27,73.5.203.135,11425927,1
2016-04-11 20:44:19,43.93.207.222,42.219.155.27,3132148,1
2016-04-11 20:44:20,66.70.232.241,42.219.155.27,3174282,1
2016-04-11 20:44:21,42.219.155.27,131.138.118.247,46027649,1
2016-04-11 20:44:22,143.72.8.137,42.219.155.27,3451690,1
2016-04-11 20:44:23,73.5.203.135,42.219.155.27,9792994,1
2016-04-11 20:44:24,42.219.155.27,32.88.152.252,289019447,1
2016-04-11 20:44:25,218.66.166.63,42.219.155.27,256747653,1
2016-04-11 20:44:26,42.219.155.27,202.190.238.246,2743594,1
2016-04-11 20:44:27,196.176.228.2,42.219.155.27,4259373,1
2016-04-11 20:44:28,143.72.8.137,42.219.155.27,232647440,1
2016-04-11 20:44:29,42.219.155.27,188.31.65.106,3799800,1
2016-04-11 20:44:30,42.219.155.27,69.124.9.215,76428272,1
2016-04-11 20:44:31,223.114.19.19,42.219.155.27,67598678,1
2016-04-11 20:44:32,42.219.155.27,57.67.1.33,77492304,1
2016-04-11 20:44:33,60.242.232.68,42.219.155.27,420726272,1
2016-04-11 20:44:34,214.21.235.54,42.219.155.27,7154084,1
2016-04-11 20:44:35,197.34.196.170,42.219.155.27,75143705,1
2016-04-11 20:44:36,42.219.155.27,208.91.102.244,23938732,1
2016-04-11 20:44:37,42.219.155.27,103.15.47.44,3747157,1
2016-04-11 20:44:38,42.219.155.27,100.186.66.158,3537426,1
2016-04-11 20:44:39,42.219.155.27,194.233.64.110,387307446,1
2016-04-11 20:44:40,42.219.155.27,63.0.72.188,35,1
2016-04-11 20:44:41,42.219.155.27,44.86.147.136,258306973,1
2016-04-11 20:44:42,78.151.11.24,42.219.155.27,11236786,1
2016-04-11 20:44:43,240.62.27.30,42.219.155.27,6725585,1
2016-04-11 20:44:44,42.219.155.27,194.233.74.170,368648874,1
2016-04-11 20:44:45,204.97.186.217,42.219.155.27,16397991,1
2016-04-11 20:44:46,168.40.234.10,42.219.155.27,31,1
2016-04-11 20:44:47,143.72.4.250,42.219.155.27,10549650,1
2016-04-11 20:44:48,100.2.153.46,42.219.155.27,17560888,1
2016-04-11 20:44:49,42.219.155.27,194.233.64.156,11539734,1
2016-04-11 20:44:50,42.219.155.27,143.72.8.137,36,1
2016-04-11 20:44:51,42.219.155.27,188.31.29.99,24006218,1
2016-04-11 20:44:52,42.219.155.27,76.164.211.63,84434849,1
2016-04-11 20:44:53,42.219.155.27,85.236.82.121,256894615,1
2016-04-11 20:44:54,42.219.155.27,194.233.95.242,12581094,1
2016-04-11 20:44:55,42.219.155.27,60.242.232.72,113784315,1
2016-04-11 20:44:56,42.219.155.27,204.223.250.209,15178643,1
2016-04-11 20:44:57,42.219.155.27,68.137.244.181,215124609,1
2016-04-11 20:44:58,37.71.8.150,42.219.155.27,9003802,1
2016-04-11 20:44:59,42.219.155.27,131.140.192.174,286885806,1
2016-04-11 20:45:00,42.219.155.27,85.236.82.121,258925206,1
2016-04-11 20:45:01,169.108.206.53,42.219.155.27,10637962,1
2016-04-11 20:45:02,42.219.155.27,158.128.192.110,17272451,1
2016-04-11 20:45:03,143.72.4.250,42.219.155.27,11400446,1
2016-04-11 20:45:04,204.223.41.243,42.219.155.27,7405518,1
2016-04-11 20:45:05,42.219.155.27,60.242.232.72,425024814,1
2016-04-11 20:45:06,42.219.155.27,165.133.210.175,39789043,1
2016-04-11 20:45:07,60.242.232.66,42.219.155.27,18454002,1
2016-04-11 20:45:08,76.164.110.195,42.219.155.27,34011041,1
2016-04-11 20:45:09,43.93.207.222,42.219.155.27,179649959,1
2016-04-11 20:45:10,102.216.44.98,42.219.155.27,164,1
2016-04-11 20:45:11,36.149.244.182,42.219.155.27,4426191,1
2016-04-11 20:45:12,170.247.184.36,42.219.155.27,6103512,1
2016-04-11 20:45:13,42.219.155.27,66.72.91.74,10614238,1
2016-04-11 20:45:14,42.219.155.27,84.219.15.54,255385626,1
2016-04-11 20:45:15,64.9.11.216,42.219.155.27,11088553,1
2016-04-11 20:45:16,89.211.66.96,42.219.155.27,24101020,1
2016-04-11 20:45:17,57.67.0.81,42.219.155.27,457608653,1
2016-04-11 20:45:18,42.219.155.27,43.93.207.222,1800739,1
2016-04-11 20:45:19,106.150.228.224,42.219.155.27,472295387,1
2016-04-11 20:45:20,42.219.155.27,62.100.53.116,29411043,1
2016-04-11 20:45:21,85.236.82.121,42.219.155.27,1822870,1
2016-04-11 20:45:22,42.219.155.27,176.42.165.97,512638013,1
2016-04-11 20:45:23,165.60.65.136,42.219.155.27,33033261,1
2016-04-11 20:45:24,42.219.155.27,176.233.89.175,9760873,1
2016-04-11 20:45:25,143.72.4.250,42.219.155.27,2105862,1
2016-04-11 20:45:26,143.72.8.137,42.219.155.27,2811349,1
2016-04-11 20:45:27,42.219.155.27,143.72.4.250,2619866,1
2016-04-11 20:45:28,42.219.155.27,213.46.204.53,2538300,1
2016-04-11 20:45:29,248.158.154.207,42.219.155.27,50385226,1
2016-04-11 20:45:30,42.219.155.27,211.34.77.125,25669309,1
2016-04-11 20:45:31,196.176.231.132,42.219.155.27,119148563,1
2016-04-11 20:45:32,42.219.155.27,216.51.220.146,958441,1
2016-04-11 20:45:33,106.150.228.76,42.219.155.27,237707,1
2016-04-11 20:45:34,42.219.155.27,66.38.229.51,38333200,1
2016-04-11 20:45:35,42.219.155.27,85.236.82.121,385659,1
2016-04-11 20:45:36,124.207.201.106,42.219.155.27,29693270,1
2016-04-11 20:45:37,42.219.155.27,143.72.8.137,61042514,1
2016-04-11 20:45:38,91.71.126.142,42.219.155.27,447589576,1
2016-04-11 20:45:39,188.31.65.79,42.219.155.27,7031822,1
2016-04-11 20:45:40,42.219.155.27,253.136.21.97,8210788,1
2016-04-11 20:45:41,213.46.202.97,42.219.155.27,8633624,1
2016-04-11 20:45:42,56.153.165.185,42.219.155.27,130219,1
2016-04-11 20:45:43,42.219.155.27,143.72.8.137,7741073,1
2016-04-11 20:45:44,42.219.155.27,188.31.65.38,194323253,1
2016-04-11 20:45:45,42.219.155.27,43.93.207.222,564866151,1
2016-04-11 20:45:46,73.5.203.135,42.219.155.27,14773614,1
2016-04-11 20:45:47,42.219.155.27,211.111.115.129,237877,1
2016-04-11 20:45:48,42.219.155.27,111.1.85.59,107407900,1
2016-04-11 20:45:49,42.219.155.27,36.230.102.109,209237371,1
2016-04-11 20:45:50,42.219.155.27,102.21.144.152,68079684,1
2016-04-11 20:45:51,42.219.155.27,36.85.66.198,12695211,1
2016-04-11 20:45:52,202.20.40.90,42.219.155.27,74467044,1
2016-04-11 20:45:53,42.219.155.27,210.67.95.56,278184998,1
2016-04-11 20:45:54,42.219.155.27,106.150.228.172,18909502,1
2016-04-11 20:45:55,42.219.155.27,215.145.122.160,1379974,1
2016-04-11 20:45:56,42.219.155.27,238.28.43.21,1152921,1
2016-04-11 20:45:57,42.219.155.27,193.40.57.3,37833,1
2016-04-11 20:45:58,42.219.155.27,204.206.6.163,1914130,1
2016-04-11 20:45:59,158.128.254.44,42.219.155.27,527926177,1
2016-04-11 20:46:00,42.219.155.27,136.123.47.167,35364518,1
2016-04-11 20:46:01,60.242.232.69,42.219.155.27,109058487,1
2016-04-11 20:46:02,42.219.155.27,143.72.8.137,182407955,1
2016-04-11 20:46:03,175.177.229.89,42.219.155.27,7112782,1
2016-04-11 20:46:04,42.219.155.27,188.31.29.99,410809706,1
2016-04-11 20:46:05,36.230.42.154,42.219.155.27,9458909,1
2016-04-11 20:46:06,233.139.45.219,42.219.155.27,9743,1
2016-04-11 20:46:07,42.219.155.27,67.208.91.182,11134,1
2016-04-11 20:46:08,42.219.155.27,204.97.186.82,107611,1
2016-04-11 20:46:09,42.219.155.27,220.75.253.96,320970,1
2016-04-11 20:46:10,89.107.250.95,42.219.155.27,11116300,1
2016-04-11 20:46:11,139.163.240.221,42.219.155.27,31,1
2016-04-11 20:46:12,43.93.207.222,42.219.155.27,254105819,1
2016-04-11 20:46:13,196.176.229.244,42.219.155.27,33,1
2016-04-11 20:46:14,42.219.155.27,197.34.232.61,32,1
2016-04-11 20:46:15,69.124.9.215,42.219.155.27,135634,1
2016-04-11 20:46:16,42.219.155.27,54.143.54.186,14161125,1
2016-04-11 20:46:17,176.244.55.17,42.219.155.27,8427081,1
2016-04-11 20:46:18,168.40.238.59,42.219.155.27,212138323,1
2016-04-11 20:46:19,42.219.155.27,158.128.248.159,33,1
2016-04-11 20:46:20,42.219.155.27,168.40.231.134,12279291,1
2016-04-11 20:46:21,42.219.155.27,194.233.74.162,39277348,1
2016-04-11 20:46:22,42.219.155.27,143.72.8.137,1269082,1
2016-04-11 20:46:23,57.253.244.30,42.219.155.27,1839488,1
2016-04-11 20:46:24,69.124.9.215,42.219.155.27,59,1
2016-04-11 20:46:25,42.219.155.27,42.144.165.179,31190,1
2016-04-11 20:46:26,41.248.58.202,42.219.155.27,2878,1
2016-04-11 20:46:27,212.76.238.108,42.219.155.27,397,1
2016-04-11 20:46:28,165.133.210.175,42.219.155.27,5182,1
2016-04-11 20:46:29,42.219.155.27,165.133.210.175,165851,1
2016-04-11 20:46:30,168.98.36.214,42.219.155.27,561346035,1
2016-04-11 20:46:31,42.219.155.27,61.99.219.11,2183351,1
2016-04-11 20:46:32,42.219.155.27,84.219.6.91,444575357,1
2016-04-11 20:46:33,64.207.62.243,42.219.155.27,16591213,1
2016-04-11 20:46:34,42.219.155.27,208.104.217.242,9850685,1
2016-04-11 20:46:35,175.177.229.89,42.219.155.27,16137095,1
2016-04-11 20:46:36,175.177.229.89,42.219.155.27,9304884,1
2016-04-11 20:46:37,194.233.67.164,42.219.155.27,386147358,1
2016-04-11 20:46:38,79.31.84.8,42.219.155.27,250783290,1
2016-04-11 20:46:39,165.11.237.84,42.219.155.27,11277032,1
2016-04-11 20:46:40,104.52.159.253,42.219.155.27,2270900,1
2016-04-11 20:46:41,42.219.155.27,69.124.9.215,982173,1
2016-04-11 20:46:42,222.181.31.52,42.219.155.27,375070391,1
2016-04-11 20:46:43,42.219.155.27,143.72.4.250,6568708,1
2016-04-11 20:46:44,106.150.228.174,42.219.155.27,368610965,1
2016-04-11 20:46:45,54.143.54.79,42.219.155.27,6978076,1
2016-04-11 20:46:46,185.85.1.124,42.219.155.27,374456072,1
2016-04-11 20:46:47,42.219.155.27,193.40.57.79,6166012,1
2016-04-11 20:46:48,42.219.155.27,85.236.82.121,517980768,1
2016-04-11 20:46:49,212.32.30.165,42.219.155.27,34,1
2016-04-11 20:46:50,143.72.4.250,42.219.155.27,189816641,1
2016-04-11 20:46:51,67.136.170.185,42.219.155.27,283004317,1
2016-04-11 20:46:52,42.219.155.27,143.72.8.137,18280161,1
2016-04-11 20:46:53,42.219.155.27,67.208.91.182,18226497,1
2016-04-11 20:46:54,42.219.155.27,63.0.229.233,6038514,1
2016-04-11 20:46:55,192.22.7.102,42.219.155.27,514941647,1
2016-04-11 20:46:56,143.72.4.250,42.219.155.27,290037453,1
2016-04-11 20:46:57,43.164.49.177,42.219.155.27,12136030,1
2016-04-11 20:46:58,42.219.155.27,104.183.188.116,7839761,1
2016-04-11 20:46:59,42.219.155.27,182.42.183.8,12190659,1
2016-04-11 20:47:00,85.236.82.121,42.219.155.27,1393258,1
2016-04-11 20:47:01,42.219.155.27,143.72.8.137,83292102,1
2016-04-11 20:47:02,175.177.229.89,42.219.155.27,11139077,1
2016-04-11 20:47:03,194.233.64.42,42.219.155.27,7065537,1
2016-04-11 20:47:04,165.133.210.175,42.219.155.27,53189340,1
2016-04-11 20:47:05,133.54.238.129,42.219.155.27,445272841,1
2016-04-11 20:47:06,42.219.155.27,126.18.11.176,1109,1
2016-04-11 20:47:07,70.185.173.190,42.219.155.27,21107,1
2016-04-11 20:47:08,62.58.48.239,42.219.155.27,959822,1
2016-04-11 20:47:09,194.233.67.249,42.219.155.27,1279736,1
2016-04-11 20:47:10,196.176.228.15,42.219.155.27,12738,1
2016-04-11 20:47:11,42.219.155.27,60.242.232.72,35,1
2016-04-11 20:47:12,196.176.229.21,42.219.155.27,451174280,1
2016-04-11 20:47:13,194.233.64.120,42.219.155.27,449396335,1
2016-04-11 20:47:14,42.219.155.27,62.162.142.62,12240868,1
2016-04-11 20:47:15,196.176.228.167,42.219.155.27,276811870,1
2016-04-11 20:47:16,42.219.155.27,168.38.8.181,12086262,1
2016-04-11 20:47:17,42.219.155.27,176.245.153.120,79,1
2016-04-11 20:47:18,143.72.8.137,42.219.155.27,2333060,1
2016-04-11 20:47:19,42.219.155.27,67.208.91.182,50912,1
2016-04-11 20:47:20,216.51.117.246,42.219.155.27,2479,1
2016-04-11 20:47:21,42.219.155.27,143.72.8.137,118,1
2016-04-11 20:47:22,45.230.67.192,42.219.155.27,118,1
2016-04-11 20:47:23,37.112.249.6,42.219.155.27,219954837,1
2016-04-11 20:47:24,42.219.155.27,194.233.67.128,36,1
2016-04-11 20:47:25,143.72.4.250,42.219.155.27,158677,1
2016-04-11 20:47:26,43.164.45.110,42.219.155.27,331299,1
2016-04-11 20:47:27,42.219.155.27,57.67.1.33,506036357,1
2016-04-11 20:47:28,75.179.204.108,42.219.155.27,1651928,1
2016-04-11 20:47:29,216.53.191.241,42.219.155.27,97707266,1
2016-04-11 20:47:30,85.236.82.121,42.219.155.27,10051705,1
2016-04-11 20:47:31,158.128.167.82,42.219.155.27,6750812,1
2016-04-11 20:47:32,42.219.155.27,212.88.0.237,190368733,1
2016-04-11 20:47:33,211.56.203.9,42.219.155.27,10022248,1
2016-04-11 20:47:34,37.71.8.150,42.219.155.27,232930190,1
2016-04-11 20:47:35,61.23.52.0,42.219.155.27,76392767,1
2016-04-11 20:47:36,89.107.13.224,42.219.155.27,24795615,1
2016-04-11 20:47:37,42.219.155.27,42.145.31.42,12785017,1
2016-04-11 20:47:38,42.219.155.27,60.29.82.222,16212980,1
2016-04-11 20:47:39,42.219.155.27,79.245.192.178,29288297,1
2016-04-11 20:47:40,42.219.155.27,193.40.56.249,555822709,1
2016-04-11 20:47:41,42.219.155.27,202.40.100.200,16461848,1
2016-04-11 20:47:42,42.219.155.27,131.136.85.21,1443910,1
2016-04-11 20:47:43,42.219.155.27,219.108.2.222,1082659,1
2016-04-11 20:47:44,217.156.57.81,42.219.155.27,7069645,1
2016-04-11 20:47:45,33.12.107.46,42.219.155.27,426213635,1
2016-04-11 20:47:46,42.219.155.27,54.143.54.253,12838540,1
2016-04-11 20:47:47,223.81.48.133,42.219.155.27,2225535,1
2016-04-11 20:47:48,37.112.249.6,42.219.155.27,1301011,1
2016-04-11 20:47:49,158.128.254.147,42.219.155.27,950771,1
2016-04-11 20:47:50,91.74.89.126,42.219.155.27,284858,1
2016-04-11 20:47:51,42.219.155.27,102.216.44.82,1097467,1
2016-04-11 20:47:52,211.49.44.82,42.219.155.27,177504,1
2016-04-11 20:47:53,42.219.155.27,106.150.228.200,88076,1
2016-04-11 20:47:54,212.32.30.165,42.219.155.27,5369,1
2016-04-11 20:47:55,54.17.230.86,42.219.155.27,56286,1
2016-04-11 20:47:56,36.230.77.12,42.219.155.27,188598,1
2016-04-11 20:47:57,42.219.155.27,92.225.30.71,115944,1
2016-04-11 20:47:58,64.117.85.183,42.219.155.27,3178,1
2016-04-11 20:47:59,42.219.155.27,165.133.210.175,261839,1
2016-04-11 20:48:00,42.219.155.27,126.18.217.132,770232,1
2016-04-11 20:48:01,201.173.108.159,42.219.155.27,2237672,1
2016-04-11 20:48:02,226.91.87.33,42.219.155.27,25574,1
2016-04-11 20:48:03,167.150.151.197,42.219.155.27,769,1
2016-04-11 20:48:04,63.79.179.137,42.219.155.27,11896,1
2016-04-11 20:48:05,42.219.155.27,43.164.49.177,3512453,1
2016-04-11 20:48:06,208.108.112.208,42.219.155.27,2161490,1
2016-04-11 20:48:07,165.133.210.175,42.219.155.27,2865583,1
2016-04-11 20:48:08,165.252.6.212,42.219.155.27,120216141,1
2016-04-11 20:48:09,204.97.41.107,42.219.155.27,38853224,1
2016-04-11 20:48:10,42.219.155.27,143.72.8.137,531479827,1
2016-04-11 20:48:11,42.219.155.27,66.38.23.235,499622585,1
2016-04-11 20:48:12,42.219.155.27,41.213.254.213,12770822,1
2016-04-11 20:48:13,106.150.228.66,42.219.155.27,8125412,1
2016-04-11 20:48:14,143.72.8.137,42.219.155.27,189418829,1
2016-04-11 20:48:15,56.251.44.100,42.219.155.27,12262114,1
2016-04-11 20:48:16,42.219.155.27,56.188.231.180,7824815,1
2016-04-11 20:48:17,194.233.64.110,42.219.155.27,194074372,1
2016-04-11 20:48:18,42.219.155.27,36.149.244.182,8269940,1
2016-04-11 20:48:19,165.133.210.160,42.219.155.27,191048475,1
2016-04-11 20:48:20,194.233.67.141,42.219.155.27,8027071,1
2016-04-11 20:48:21,216.61.0.231,42.219.155.27,18727129,1
2016-04-11 20:48:22,194.102.201.51,42.219.155.27,48412294,1
2016-04-11 20:48:23,143.72.8.137,42.219.155.27,34359430,1
2016-04-11 20:48:24,42.219.155.27,51.230.18.203,211693760,1
2016-04-11 20:48:25,42.219.155.27,165.133.210.175,1500704,1
2016-04-11 20:48:26,42.219.155.27,223.82.244.68,92378866,1
2016-04-11 20:48:27,42.219.155.27,165.133.210.160,10479358,1
2016-04-11 20:48:28,175.177.229.89,42.219.155.27,226288181,1
2016-04-11 20:48:29,42.219.155.27,64.246.66.80,9585080,1
2016-04-11 20:48:30,245.235.45.198,42.219.155.27,109750991,1
2016-04-11 20:48:31,154.26.251.166,42.219.155.27,66037932,1
2016-04-11 20:48:32,42.219.155.27,192.18.228.199,34,1
2016-04-11 20:48:33,42.219.155.27,36.149.244.182,7069080,1
2016-04-11 20:48:34,36.4.252.168,42.219.155.27,407646011,1
2016-04-11 20:48:35,42.219.155.27,45.202.195.102,7182969,1
2016-04-11 20:48:36,177.141.130.81,42.219.155.27,6663196,1
2016-04-11 20:48:37,197.34.221.122,42.219.155.27,33,1
2016-04-11 20:48:38,198.12.146.146,42.219.155.27,33,1
2016-04-11 20:48:39,42.219.155.27,105.2.130.240,32,1
2016-04-11 20:48:40,228.142.193.171,42.219.155.27,12460976,1
2016-04-11 20:48:41,36.230.23.208,42.219.155.27,488066462,1
2016-04-11 20:48:42,225.126.187.16,42.219.155.27,16357937,1
2016-04-11 20:48:43,36.102.33.119,42.219.155.27,25322711,1
2016-04-11 20:48:44,43.164.49.177,42.219.155.27,22843261,1
2016-04-11 20:48:45,42.219.155.27,33.122.18.168,88452295,1
2016-04-11 20:48:46,42.219.155.27,189.83.185.47,14830628,1
2016-04-11 20:48:47,42.219.155.27,85.236.82.121,9231469,1
2016-04-11 20:48:48,60.119.56.189,42.219.155.27,14959398,1
2016-04-11 20:48:49,42.219.155.27,175.177.229.116,9167349,1
2016-04-11 20:48:50,42.219.155.27,223.115.147.103,793948,1
2016-04-11 20:48:51,42.219.155.27,42.145.31.42,282092506,1
2016-04-11 20:48:52,42.219.155.27,127.204.60.89,12022514,1
2016-04-11 20:48:53,54.143.54.218,42.219.155.27,289626636,1
2016-04-11 20:48:54,80.168.105.247,42.219.155.27,11878276,1
2016-04-11 20:48:55,99.176.21.58,42.219.155.27,279419210,1
2016-04-11 20:48:56,73.5.203.135,42.219.155.27,7400852,1
2016-04-11 20:48:57,42.219.155.27,213.94.111.26,417056813,1
2016-04-11 20:48:58,62.40.208.28,42.219.155.27,31,1
2016-04-11 20:48:59,102.216.44.71,42.219.155.27,11086367,1
2016-04-11 20:49:00,42.219.155.27,36.149.143.167,11643411,1
2016-04-11 20:49:01,143.72.8.137,42.219.155.27,7533433,1
2016-04-11 20:49:02,42.219.155.27,102.216.44.75,9305321,1
2016-04-11 20:49:03,42.219.155.27,56.153.165.185,126390505,1
