te,sa,da,byt,teDelta
2016-04-11 17:37:57,42.219.153.250,177.235.191.18,8134448,19
2016-04-11 17:38:21,42.219.153.250,194.233.64.113,187945615,24
2016-04-11 17:38:46,62.100.53.116,42.219.153.250,33427092,25
2016-04-11 17:39:09,42.219.153.250,42.66.22.89,34822237,23
2016-04-11 17:39:27,42.219.153.250,216.42.96.71,58194563,18
2016-04-11 17:39:33,248.60.153.118,42.219.153.250,526821780,6
2016-04-11 17:39:47,188.31.65.44,42.219.153.250,123902362,14
2016-04-11 17:40:07,52.51.199.117,42.219.153.250,74240989,20
2016-04-11 17:40:33,42.219.153.250,234.119.120.41,236682125,26
2016-04-11 17:40:40,42.219.153.250,71.140.212.255,59728707,7
2016-04-11 17:40:55,165.42.161.234,42.219.153.250,191270128,15
2016-04-11 17:41:16,42.219.153.250,111.1.85.59,8188080,21
2016-04-11 17:41:30,85.236.82.121,42.219.153.250,205333236,14
2016-04-11 17:41:55,69.124.9.215,42.219.153.250,85240925,25
2016-04-11 17:42:20,42.219.153.250,168.59.31.72,9084306,25
2016-04-11 17:42:34,42.219.153.250,143.72.8.137,1063676,14
2016-04-11 17:42:43,42.219.153.250,193.40.48.125,1526789,9
2016-04-11 17:42:59,188.31.65.43,42.219.153.250,1760826,16
2016-04-11 17:43:19,42.219.153.250,194.233.67.222,15047410,20
2016-04-11 17:43:24,42.219.153.250,73.60.244.5,9550587,5
2016-04-11 17:43:41,194.233.70.155,42.219.153.250,240062083,17
2016-04-11 17:43:53,42.219.153.250,127.204.60.89,93289975,12
2016-04-11 17:44:05,194.102.198.115,42.219.153.250,12998159,12
2016-04-11 17:44:13,42.219.153.250,101.88.111.114,8247581,8
2016-04-11 17:44:14,42.219.153.250,76.164.178.66,199055230,1
2016-04-11 17:44:33,218.156.139.173,42.219.153.250,33,19
2016-04-11 17:44:47,143.72.8.137,42.219.153.250,15843478,14
2016-04-11 17:44:59,42.219.153.250,143.72.8.137,7980474,12
2016-04-11 17:45:12,42.219.153.250,69.124.9.215,16364570,13
2016-04-11 17:45:32,42.219.153.250,193.40.57.79,8881476,20
2016-04-11 17:45:43,69.3.168.168,42.219.153.250,8945610,11
2016-04-11 17:46:11,57.67.1.33,42.219.153.250,14131968,28
2016-04-11 17:46:37,143.72.4.250,42.219.153.250,8732025,26
2016-04-11 17:46:59,143.72.8.137,42.219.153.250,201801625,22
2016-04-11 17:47:07,194.233.67.249,42.219.153.250,205109417,8
2016-04-11 17:47:27,42.219.153.250,194.211.157.252,34102547,20
2016-04-11 17:47:45,71.173.140.206,42.219.153.250,2864227,18
2016-04-11 17:47:58,143.72.4.250,42.219.153.250,2720376,13
2016-04-11 17:48:11,33.12.115.38,42.219.153.250,40371175,13
2016-04-11 17:48:19,79.6.81.134,42.219.153.250,16543825,8
2016-04-11 17:48:31,237.194.66.0,42.219.153.250,2036295,12
2016-04-11 17:48:46,42.219.153.250,143.72.8.137,2682170,15
2016-04-11 17:49:01,42.219.153.250,64.244.5.183,502697362,15
2016-04-11 17:49:12,42.219.153.250,37.71.8.150,347954371,11
2016-04-11 17:49:13,214.245.70.16,42.219.153.250,16151645,1
2016-04-11 17:49:37,218.56.141.255,42.219.153.250,135999,24
2016-04-11 17:49:59,56.153.165.185,42.219.153.250,241196,22
2016-04-11 17:50:14,42.219.153.250,211.170.126.33,7611922,15
2016-04-11 17:50:22,69.19.24.124,42.219.153.250,188320403,8
2016-04-11 17:50:35,42.219.153.250,80.168.105.247,35789702,13
2016-04-11 17:51:01,57.67.1.33,42.219.153.250,1543325,26
2016-04-11 17:51:02,42.219.153.250,106.150.228.174,60636,1
2016-04-11 17:51:13,143.72.8.137,42.219.153.250,2723136,11
2016-04-11 17:51:27,42.219.153.250,143.72.4.250,33856785,14
2016-04-11 17:51:39,42.219.153.250,89.211.66.96,8005999,12
2016-04-11 17:51:54,42.219.153.250,52.74.149.76,16006061,15
2016-04-11 17:52:20,42.219.153.250,67.208.91.182,9481312,26
2016-04-11 17:52:36,42.219.153.250,131.139.82.162,15328432,16
2016-04-11 17:53:00,42.219.153.250,248.23.18.60,7978527,24
2016-04-11 17:53:23,42.219.153.250,194.233.64.181,203785824,23
2016-04-11 17:53:30,36.149.244.182,42.219.153.250,8432274,7
2016-04-11 17:53:44,143.72.8.137,42.219.153.250,8294225,14
2016-04-11 17:54:06,42.219.153.250,42.145.31.42,5748890,22
2016-04-11 17:54:20,175.177.229.79,42.219.153.250,281754499,14
2016-04-11 17:54:39,165.60.39.245,42.219.153.250,11730783,19
2016-04-11 17:54:47,143.72.8.137,42.219.153.250,7777708,8
2016-04-11 17:55:06,217.63.103.176,42.219.153.250,224085069,19
2016-04-11 17:55:14,42.219.153.250,194.233.64.42,9808717,8
2016-04-11 17:55:32,42.219.153.250,37.71.8.150,237616657,18
2016-04-11 17:55:44,42.219.153.250,127.204.60.89,10251790,12
2016-04-11 17:56:04,42.219.153.250,185.5.236.56,15461640,20
2016-04-11 17:56:23,42.219.153.250,216.91.57.195,44488824,19
2016-04-11 17:56:39,37.140.227.197,42.219.153.250,66255170,16
2016-04-11 17:56:53,42.219.153.250,32.88.152.252,24769378,14
2016-04-11 17:57:09,32.125.110.208,42.219.153.250,276992643,16
2016-04-11 17:57:25,165.151.199.31,42.219.153.250,199190388,16
2016-04-11 17:57:54,67.208.91.182,42.219.153.250,7196841,29
2016-04-11 17:58:03,67.231.4.140,42.219.153.250,276827874,9
2016-04-11 17:58:12,42.219.153.250,143.72.8.137,343392644,9
2016-04-11 17:58:32,60.87.98.189,42.219.153.250,19258132,20
2016-04-11 17:58:34,143.72.8.137,42.219.153.250,35568599,2
2016-04-11 17:58:47,42.219.153.250,208.111.37.242,212992363,13
2016-04-11 17:59:04,42.219.153.250,169.111.78.170,8542040,17
2016-04-11 17:59:21,42.219.153.250,168.43.104.70,198022516,17
2016-04-11 17:59:50,86.239.197.5,42.219.153.250,284115965,29
2016-04-11 18:00:08,212.32.30.144,42.219.153.250,12110913,18
2016-04-11 18:00:09,103.36.216.125,42.219.153.250,284281909,1
2016-04-11 18:00:29,42.219.153.250,36.149.244.182,11798887,20
2016-04-11 18:00:50,42.219.153.250,250.221.188.238,7837311,21
2016-04-11 18:01:16,42.219.153.250,60.242.232.74,6569072,26
2016-04-11 18:01:22,42.219.153.250,43.164.49.177,363496293,6
2016-04-11 18:01:32,42.219.153.250,165.42.215.130,287132327,10
2016-04-11 18:01:57,42.219.153.250,104.52.168.76,49580477,25
2016-04-11 18:02:14,42.219.153.250,85.236.82.121,4061552,17
2016-04-11 18:02:28,165.133.210.175,42.219.153.250,106230620,14
2016-04-11 18:02:31,42.219.153.250,101.88.111.117,11325874,3
2016-04-11 18:02:44,42.219.153.250,176.42.23.254,51442213,13
2016-04-11 18:03:09,201.164.90.160,42.219.153.250,67250411,25
2016-04-11 18:03:17,175.177.229.59,42.219.153.250,134535657,8
2016-04-11 18:03:36,253.138.40.100,42.219.153.250,175118584,19
2016-04-11 18:03:52,216.63.150.122,42.219.153.250,49468021,16
2016-04-11 18:04:10,42.219.153.250,69.124.9.215,11391684,18
2016-04-11 18:04:28,42.219.153.250,69.110.248.175,7348304,18
2016-04-11 18:04:34,197.34.218.161,42.219.153.250,49770128,6
2016-04-11 18:04:50,175.177.229.59,42.219.153.250,104867637,16
2016-04-11 18:05:11,42.219.153.250,23.227.153.224,3033224,21
2016-04-11 18:05:23,126.17.144.2,42.219.153.250,11002637,12
2016-04-11 18:05:24,42.219.153.250,92.225.32.126,276358500,1
2016-04-11 18:05:44,42.219.153.250,91.71.126.176,65536740,20
2016-04-11 18:06:03,42.219.153.250,36.54.216.104,4775189,19
2016-04-11 18:06:11,169.111.78.170,42.219.153.250,117421614,8
2016-04-11 18:06:39,42.219.153.250,193.40.57.3,1163530,28
2016-04-11 18:06:52,42.219.153.250,143.72.8.137,1129656,13
2016-04-11 18:06:59,42.219.153.250,37.73.221.121,115722128,7
2016-04-11 18:07:24,42.219.153.250,177.141.133.102,102984324,25
2016-04-11 18:07:31,57.67.1.33,42.219.153.250,15536415,7
2016-04-11 18:07:40,37.71.38.115,42.219.153.250,14929474,9
2016-04-11 18:07:52,42.219.153.250,218.66.166.63,8981518,12
2016-04-11 18:08:12,240.125.143.199,42.219.153.250,210811736,20
2016-04-11 18:08:32,188.31.65.69,42.219.153.250,536237216,20
2016-04-11 18:08:48,216.38.180.124,42.219.153.250,19921825,16
2016-04-11 18:09:01,56.188.231.180,42.219.153.250,19668808,13
2016-04-11 18:09:22,42.219.153.250,61.156.46.117,5591771,21
2016-04-11 18:09:32,56.153.165.185,42.219.153.250,19966026,10
2016-04-11 18:09:48,113.63.71.82,42.219.153.250,50876881,16
2016-04-11 18:10:07,221.36.129.218,42.219.153.250,6940043,19
2016-04-11 18:10:11,237.159.22.73,42.219.153.250,398896446,4
2016-04-11 18:10:38,106.150.228.182,42.219.153.250,11771132,27
2016-04-11 18:10:46,215.129.226.152,42.219.153.250,51064343,8
2016-04-11 18:11:13,42.219.153.250,208.242.78.12,4892558,27
2016-04-11 18:11:31,96.96.13.149,42.219.153.250,1388080,18
2016-04-11 18:11:53,106.150.228.65,42.219.153.250,127876146,22
2016-04-11 18:12:13,42.219.153.250,37.112.227.41,216435868,20
2016-04-11 18:12:29,210.94.14.171,42.219.153.250,8908231,16
2016-04-11 18:12:38,32.100.20.28,42.219.153.250,221647874,9
2016-04-11 18:12:48,42.219.153.250,158.128.155.219,462430743,10
2016-04-11 18:13:04,42.219.153.250,54.143.54.173,49963908,16
2016-04-11 18:13:05,188.31.65.87,42.219.153.250,10880525,1
2016-04-11 18:13:08,42.219.153.250,85.236.82.121,16927719,3
2016-04-11 18:13:14,42.219.153.250,43.164.49.177,11162,6
2016-04-11 18:13:28,196.176.228.2,42.219.153.250,2135718,14
2016-04-11 18:13:44,42.219.153.250,36.50.44.241,7504210,16
2016-04-11 18:13:52,42.219.153.250,36.169.195.18,221335229,8
2016-04-11 18:14:19,168.59.127.120,42.219.153.250,35010109,27
2016-04-11 18:14:34,42.219.153.250,208.91.28.180,491436129,15
2016-04-11 18:14:35,42.219.153.250,51.204.3.6,80531261,1
2016-04-11 18:14:55,42.219.153.250,57.67.1.33,4922719,20
2016-04-11 18:14:57,42.219.153.250,194.233.67.142,139141392,2
2016-04-11 18:15:20,176.116.194.233,42.219.153.250,29605500,23
2016-04-11 18:15:38,42.219.153.250,167.150.151.197,140973531,18
2016-04-11 18:15:45,212.32.31.252,42.219.153.250,13674653,7
2016-04-11 18:15:52,106.150.228.139,42.219.153.250,7924806,7
2016-04-11 18:16:18,42.219.153.250,165.60.39.245,143021,26
2016-04-11 18:16:29,143.72.8.137,42.219.153.250,137400,11
2016-04-11 18:16:50,97.175.213.162,42.219.153.250,342204,21
2016-04-11 18:17:07,42.219.153.250,234.44.1.39,541923,17
2016-04-11 18:17:27,208.91.91.254,42.219.153.250,20200991,20
2016-04-11 18:17:52,42.219.153.250,37.7.119.16,30900164,25
2016-04-11 18:18:12,42.219.153.250,209.62.235.76,343248,20
2016-04-11 18:18:13,217.176.238.228,42.219.153.250,383928,1
2016-04-11 18:18:40,56.153.165.185,42.219.153.250,7114853,27
2016-04-11 18:18:54,106.150.228.40,42.219.153.250,422976567,14
2016-04-11 18:19:11,43.164.45.78,42.219.153.250,394414240,17
2016-04-11 18:19:26,201.167.211.150,42.219.153.250,553217464,15
2016-04-11 18:19:39,45.202.195.102,42.219.153.250,19394633,13
2016-04-11 18:20:02,42.219.153.250,85.236.82.121,50378434,23
2016-04-11 18:20:16,194.233.67.148,42.219.153.250,133616437,14
2016-04-11 18:20:29,42.152.12.55,42.219.153.250,139527930,13
2016-04-11 18:21:00,42.219.153.250,225.2.232.238,310888,31
2016-04-11 18:21:12,165.11.149.193,42.219.153.250,16665515,12
2016-04-11 18:21:34,204.223.250.211,42.219.153.250,10327452,22
2016-04-11 18:21:49,42.219.153.250,158.128.255.33,191408747,15
2016-04-11 18:21:54,209.62.235.76,42.219.153.250,81644211,5
2016-04-11 18:22:06,51.146.41.215,42.219.153.250,14095323,12
2016-04-11 18:22:17,165.133.210.160,42.219.153.250,8814436,11
2016-04-11 18:22:30,42.219.153.250,37.6.184.102,11566718,13
2016-04-11 18:22:52,106.150.228.222,42.219.153.250,4177342,22
2016-04-11 18:22:53,42.219.153.250,212.32.30.144,102066239,1
2016-04-11 18:23:30,218.5.78.229,42.219.153.250,40303800,37
2016-04-11 18:23:35,42.39.162.227,42.219.153.250,435117909,5
2016-04-11 18:23:41,42.219.153.250,90.31.222.3,167202789,6
2016-04-11 18:23:55,209.62.235.76,42.219.153.250,6876631,14
2016-04-11 18:24:05,42.219.153.250,165.133.210.175,8830,10
2016-04-11 18:24:15,190.19.245.66,42.219.153.250,94,10
2016-04-11 18:24:36,42.219.153.250,89.107.65.107,261,21
2016-04-11 18:24:43,253.138.42.216,42.219.153.250,237,7
2016-04-11 18:24:44,42.219.153.250,131.155.141.252,6442,1
2016-04-11 18:25:11,42.219.153.250,36.156.236.12,249811,27
2016-04-11 18:25:46,69.124.9.215,42.219.153.250,1251026,35
2016-04-11 18:26:02,127.204.60.89,42.219.153.250,1387560,16
2016-04-11 18:26:04,85.236.82.121,42.219.153.250,19514472,2
2016-04-11 18:26:08,42.219.153.250,56.153.165.185,137828810,4
2016-04-11 18:26:16,42.219.153.250,197.34.202.42,49592939,8
2016-04-11 18:26:30,42.219.153.250,125.83.204.76,19730291,14
2016-04-11 18:26:38,69.124.9.215,42.219.153.250,16188801,8
2016-04-11 18:26:53,143.72.8.137,42.219.153.250,15292296,15
2016-04-11 18:26:54,42.219.153.250,204.97.188.20,9186982,1
2016-04-11 18:27:09,42.219.153.250,42.66.91.249,225644796,15
2016-04-11 18:27:39,73.5.203.135,42.219.153.250,16681434,30
2016-04-11 18:27:57,33.12.108.90,42.219.153.250,408805970,18
2016-04-11 18:28:01,42.219.153.250,106.152.131.212,49584835,4
2016-04-11 18:28:29,143.72.8.137,42.219.153.250,11413963,28
2016-04-11 18:28:45,69.105.243.177,42.219.153.250,3109556,16
2016-04-11 18:29:18,226.27.253.221,42.219.153.250,2264333,33
2016-04-11 18:29:43,42.219.153.250,208.67.253.137,33,25
2016-04-11 18:29:53,42.219.153.250,102.216.44.90,8233094,10
2016-04-11 18:29:59,37.6.177.168,42.219.153.250,39669,6
2016-04-11 18:30:00,42.219.153.250,143.72.8.137,42835,1
2016-04-11 18:30:23,42.219.153.250,213.194.30.122,1334,23
2016-04-11 18:30:35,175.177.229.123,42.219.153.250,34530,12
2016-04-11 18:30:57,204.97.186.217,42.219.153.250,181228,22
2016-04-11 18:31:08,42.219.153.250,143.72.4.250,908,11
2016-04-11 18:31:24,42.219.153.250,175.153.86.175,1271520,16
2016-04-11 18:31:39,42.219.153.250,175.177.229.122,138324,15
2016-04-11 18:31:46,42.219.153.250,143.72.8.137,616631,7
2016-04-11 18:31:52,49.184.219.1,42.219.153.250,369020,6
2016-04-11 18:32:14,248.18.146.44,42.219.153.250,16722931,22
2016-04-11 18:32:22,42.219.153.250,169.110.44.121,130105,8
2016-04-11 18:32:50,158.128.192.110,42.219.153.250,286023,28
2016-04-11 18:33:16,106.150.228.53,42.219.153.250,71086821,26
2016-04-11 18:33:32,42.219.153.250,143.72.4.250,34,16
2016-04-11 18:33:37,85.236.82.121,42.219.153.250,4802249,5
2016-04-11 18:33:56,42.219.153.250,115.28.249.223,7799840,19
2016-04-11 18:34:19,42.219.153.250,211.43.148.99,7817181,23
2016-04-11 18:34:42,42.219.153.250,248.23.18.60,50621710,23
2016-04-11 18:34:51,106.150.228.155,42.219.153.250,53819756,9
2016-04-11 18:35:11,42.219.153.250,215.145.122.161,2413375,20
2016-04-11 18:35:31,64.157.253.87,42.219.153.250,46316,20
2016-04-11 18:35:45,91.71.126.214,42.219.153.250,2189579,14
2016-04-11 18:35:55,42.219.153.250,250.26.48.56,15296322,10
2016-04-11 18:36:10,143.72.8.137,42.219.153.250,9228269,15
2016-04-11 18:36:19,42.219.153.250,36.149.244.182,103344132,9
2016-04-11 18:36:22,42.219.153.250,61.189.117.26,161919847,3
2016-04-11 18:36:50,42.219.153.250,69.124.9.215,2430894,28
2016-04-11 18:37:04,42.219.153.250,248.154.143.248,2679482,14
2016-04-11 18:37:16,42.219.153.250,253.138.42.216,2224582,12
2016-04-11 18:37:32,42.219.153.250,170.235.218.109,67622390,16
2016-04-11 18:37:51,37.7.204.254,42.219.153.250,2211902,19
2016-04-11 18:38:22,227.207.115.184,42.219.153.250,2765921,31
2016-04-11 18:38:23,42.219.153.250,64.237.173.62,2725859,1
2016-04-11 18:38:52,64.106.234.107,42.219.153.250,2754877,29
2016-04-11 18:39:12,250.26.48.53,42.219.153.250,2639485,20
2016-04-11 18:39:38,42.219.153.250,223.220.38.195,2720192,26
2016-04-11 18:39:39,42.219.153.250,211.42.121.254,2463108,1
2016-04-11 18:39:59,42.219.153.250,54.143.54.186,5530263,20
2016-04-11 18:40:25,204.97.186.216,42.219.153.250,458771764,26
2016-04-11 18:40:32,42.219.153.250,91.71.126.173,31634755,7
2016-04-11 18:40:57,42.219.153.250,127.204.62.250,280723136,25
2016-04-11 18:41:05,42.219.153.250,178.125.6.125,11632728,8
2016-04-11 18:41:16,60.242.232.68,42.219.153.250,134823488,11
2016-04-11 18:41:19,42.219.153.250,65.173.129.195,34,3
2016-04-11 18:41:24,194.233.74.238,42.219.153.250,104231510,5
2016-04-11 18:41:34,182.42.182.186,42.219.153.250,9196208,10
2016-04-11 18:41:48,42.219.153.250,37.140.244.68,39156425,14
2016-04-11 18:42:03,209.150.30.122,42.219.153.250,275291806,15
2016-04-11 18:42:16,42.219.153.250,192.22.7.103,129665758,13
2016-04-11 18:42:44,42.219.153.250,60.242.232.70,11444534,28
2016-04-11 18:43:03,43.93.207.222,42.219.153.250,9306027,19
2016-04-11 18:43:07,42.219.153.250,43.164.45.110,242453365,4
2016-04-11 18:43:19,232.121.196.242,42.219.153.250,281517333,12
2016-04-11 18:43:31,176.164.13.62,42.219.153.250,11673242,12
2016-04-11 18:43:49,71.234.31.138,42.219.153.250,7601231,18
2016-04-11 18:44:13,74.171.191.46,42.219.153.250,51337918,24
2016-04-11 18:44:28,42.219.153.250,76.163.209.61,105886889,15
2016-04-11 18:44:49,52.168.207.149,42.219.153.250,200050246,21
2016-04-11 18:44:56,143.72.8.137,42.219.153.250,1884512,7
2016-04-11 18:44:57,143.72.8.137,42.219.153.250,11923435,1
2016-04-11 18:45:10,165.252.6.212,42.219.153.250,7666983,13
2016-04-11 18:45:24,218.66.166.63,42.219.153.250,196089716,14
2016-04-11 18:45:52,56.153.165.185,42.219.153.250,4891703,28
2016-04-11 18:46:08,42.219.153.250,165.133.210.175,49186483,16
2016-04-11 18:46:19,194.233.64.78,42.219.153.250,3161710,11
2016-04-11 18:46:45,42.219.153.250,73.174.69.245,11280307,26
2016-04-11 18:46:56,42.219.153.250,192.22.7.102,130047283,11
2016-04-11 18:47:15,194.233.64.251,42.219.153.250,421074281,19
2016-04-11 18:47:40,91.71.126.175,42.219.153.250,13743569,25
2016-04-11 18:48:02,42.219.153.250,86.239.197.99,301496759,22
2016-04-11 18:48:16,42.219.153.250,104.52.159.253,53947892,14
2016-04-11 18:48:29,143.72.8.137,42.219.153.250,49383761,13
2016-04-11 18:48:47,212.32.30.144,42.219.153.250,11160505,18
2016-04-11 18:49:00,54.143.54.106,42.219.153.250,103440538,13
2016-04-11 18:49:08,42.219.153.250,106.150.228.222,417173626,8
2016-04-11 18:49:23,106.150.228.224,42.219.153.250,739300,15
2016-04-11 18:49:28,57.67.1.33,42.219.153.250,280770,5
2016-04-11 18:49:49,42.219.153.250,193.40.49.126,51234422,21
2016-04-11 18:50:21,42.219.153.250,212.117.201.0,556602316,32
2016-04-11 18:50:48,42.219.153.250,66.37.109.207,19343152,27
2016-04-11 18:51:06,42.219.153.250,37.140.236.41,13689891,18
2016-04-11 18:51:23,42.219.153.250,43.164.49.177,8022200,17
2016-04-11 18:51:37,42.219.153.250,56.153.165.185,20535,14
2016-04-11 18:51:38,54.143.54.165,42.219.153.250,677481,1
2016-04-11 18:51:54,202.35.54.147,42.219.153.250,613832,16
2016-04-11 18:52:08,68.137.135.192,42.219.153.250,105677772,14
2016-04-11 18:52:24,85.236.82.121,42.219.153.250,19707496,16
2016-04-11 18:52:37,42.219.153.250,203.200.24.169,33,13
2016-04-11 18:52:45,42.219.153.250,165.133.210.175,15944020,8
2016-04-11 18:52:53,42.219.153.250,76.164.109.12,510645889,8
2016-04-11 18:53:20,85.236.82.121,42.219.153.250,161358763,27
2016-04-11 18:53:30,42.219.153.250,69.124.9.215,4513626,10
2016-04-11 18:53:47,169.110.44.121,42.219.153.250,117449,17
2016-04-11 18:54:01,42.219.153.250,212.32.30.165,4644564,14
2016-04-11 18:54:21,168.40.234.9,42.219.153.250,166410091,20
2016-04-11 18:54:22,54.143.54.174,42.219.153.250,19534315,1
2016-04-11 18:54:35,42.219.153.250,201.167.211.150,103755255,13
2016-04-11 18:54:43,42.219.153.250,42.127.32.166,11512092,8
2016-04-11 18:54:55,245.201.219.135,42.219.153.250,13199064,12
2016-04-11 18:55:07,131.138.118.247,42.219.153.250,8526875,12
2016-04-11 18:55:29,69.124.9.215,42.219.153.250,16694145,22
2016-04-11 18:55:54,106.150.228.139,42.219.153.250,403077686,25
2016-04-11 18:56:06,42.219.153.250,208.111.89.11,7147906,12
2016-04-11 18:56:28,42.219.153.250,167.150.151.197,6739999,22
2016-04-11 18:56:40,42.219.153.250,168.210.128.200,396718914,12
2016-04-11 18:56:52,42.219.153.250,219.106.240.152,16225341,12
2016-04-11 18:57:00,69.124.9.215,42.219.153.250,36640614,8
2016-04-11 18:57:17,36.149.244.182,42.219.153.250,479356,17
2016-04-11 18:57:45,42.219.153.250,76.163.209.61,157914,28
2016-04-11 18:57:47,42.219.153.250,67.208.91.182,1406333,2
2016-04-11 18:58:02,209.62.235.76,42.219.153.250,1233207,15
2016-04-11 18:58:24,42.219.153.250,60.242.232.69,1467108,22
2016-04-11 18:58:33,240.153.4.186,42.219.153.250,2124800,9
2016-04-11 18:58:52,168.59.31.72,42.219.153.250,3460596,19
2016-04-11 18:59:17,37.73.221.121,42.219.153.250,19553045,25
2016-04-11 18:59:55,208.91.102.244,42.219.153.250,47971319,38
2016-04-11 19:00:12,36.149.244.182,42.219.153.250,166700,17
2016-04-11 19:00:25,42.219.153.250,196.176.230.158,4578,13
2016-04-11 19:00:50,106.150.228.66,42.219.153.250,5490,25
2016-04-11 19:01:02,42.219.153.250,50.78.219.223,5552,12
2016-04-11 19:01:10,42.219.153.250,165.133.210.175,30450,8
2016-04-11 19:01:19,42.219.153.250,79.133.34.8,1217940,9
2016-04-11 19:01:37,42.219.153.250,69.124.9.215,1179642,18
2016-04-11 19:01:56,42.219.153.250,165.133.210.160,193242588,19
2016-04-11 19:02:14,168.40.238.59,42.219.153.250,111195144,18
2016-04-11 19:02:44,42.219.153.250,60.242.232.68,72915821,30
2016-04-11 19:02:53,208.111.89.11,42.219.153.250,349088830,9
2016-04-11 19:03:09,42.219.153.250,87.181.224.190,6368707,16
2016-04-11 19:03:42,208.91.91.254,42.219.153.250,8832605,33
2016-04-11 19:03:55,57.90.139.223,42.219.153.250,6098651,13
2016-04-11 19:04:23,80.11.39.70,42.219.153.250,11280263,28
2016-04-11 19:04:24,210.132.33.57,42.219.153.250,7159506,1
2016-04-11 19:04:31,42.219.153.250,37.64.175.48,71220384,7
2016-04-11 19:04:49,42.219.153.250,188.31.65.113,49502697,18
2016-04-11 19:05:12,42.219.153.250,194.233.67.129,191745674,23
2016-04-11 19:05:28,42.219.153.250,211.44.105.203,3914979,16
2016-04-11 19:05:43,69.124.9.215,42.219.153.250,52448677,15
2016-04-11 19:06:10,207.28.103.210,42.219.153.250,51161328,27
2016-04-11 19:06:23,69.64.3.50,42.219.153.250,569974,13
2016-04-11 19:06:46,85.236.82.121,42.219.153.250,22484,23
2016-04-11 19:07:07,42.219.153.250,73.5.203.135,453209363,21
2016-04-11 19:07:18,42.219.153.250,127.204.60.89,4764496,11
2016-04-11 19:07:29,42.219.153.250,69.124.9.215,2826067,11
2016-04-11 19:07:44,42.219.153.250,188.30.0.195,2798578,15
2016-04-11 19:08:07,221.181.217.3,42.219.153.250,2807831,23
2016-04-11 19:08:30,175.177.229.89,42.219.153.250,51688,23
2016-04-11 19:08:46,70.173.22.250,42.219.153.250,27927510,16
2016-04-11 19:09:03,60.242.232.68,42.219.153.250,1690323,17
2016-04-11 19:09:26,57.67.1.33,42.219.153.250,179644,23
2016-04-11 19:09:43,42.219.153.250,165.133.210.175,548343,17
2016-04-11 19:10:06,42.219.153.250,207.206.214.153,109572,23
2016-04-11 19:10:24,164.80.251.213,42.219.153.250,400179,18
2016-04-11 19:10:47,42.219.153.250,60.242.232.74,298465,23
2016-04-11 19:10:58,240.111.145.48,42.219.153.250,27231,11
2016-04-11 19:11:23,220.73.159.55,42.219.153.250,89153,25
2016-04-11 19:11:34,42.219.153.250,143.72.8.137,2752403,11
2016-04-11 19:11:44,91.71.126.139,42.219.153.250,2870538,10
2016-04-11 19:11:48,106.150.228.142,42.219.153.250,69165552,4
2016-04-11 19:12:13,96.248.73.93,42.219.153.250,70789560,25
2016-04-11 19:12:24,42.219.153.250,60.242.232.67,223411412,11
2016-04-11 19:12:45,102.216.44.79,42.219.153.250,2950972,21
2016-04-11 19:13:03,106.150.228.76,42.219.153.250,2841327,18
2016-04-11 19:13:21,42.219.153.250,127.204.60.89,7141169,18
2016-04-11 19:13:56,42.219.153.250,194.192.119.38,76359051,35
2016-04-11 19:14:17,42.219.153.250,69.124.9.215,72856076,21
2016-04-11 19:14:40,42.219.153.250,223.81.215.18,31901682,23
2016-04-11 19:15:01,208.255.38.41,42.219.153.250,28700316,21
2016-04-11 19:15:30,42.219.153.250,188.31.65.100,26868398,29
2016-04-11 19:15:52,85.236.82.121,42.219.153.250,37115096,22
2016-04-11 19:16:01,209.202.13.155,42.219.153.250,59978179,9
2016-04-11 19:16:02,143.72.8.137,42.219.153.250,61647558,1
2016-04-11 19:16:29,42.219.153.250,165.133.210.175,28204341,27
2016-04-11 19:16:43,42.219.153.250,60.242.232.68,205037397,14
2016-04-11 19:16:46,42.219.153.250,62.161.101.208,27775834,3
2016-04-11 19:17:05,42.219.153.250,225.126.187.86,377004882,19
2016-04-11 19:17:06,85.236.82.121,42.219.153.250,34365131,1
2016-04-11 19:17:25,131.139.82.162,42.219.153.250,445825929,19
2016-04-11 19:17:46,115.28.23.149,42.219.153.250,26921021,21
2016-04-11 19:17:55,42.219.153.250,212.32.31.252,8776037,9
2016-04-11 19:18:03,42.219.153.250,176.164.203.226,199408909,8
2016-04-11 19:18:29,42.219.153.250,106.150.228.194,12298321,26
2016-04-11 19:19:05,208.255.38.41,42.219.153.250,7878344,36
2016-04-11 19:19:27,60.242.232.73,42.219.153.250,190893952,22
2016-04-11 19:19:45,165.133.210.175,42.219.153.250,1661398,18
2016-04-11 19:19:47,217.231.255.226,42.219.153.250,2155313,2
2016-04-11 19:20:05,106.150.228.76,42.219.153.250,3386207,18
2016-04-11 19:20:17,85.236.82.121,42.219.153.250,33,12
2016-04-11 19:20:31,42.219.153.250,193.40.56.249,7414474,14
2016-04-11 19:20:46,42.219.153.250,131.84.198.86,5287698,15
2016-04-11 19:21:22,42.219.153.250,70.134.144.125,347423176,36
2016-04-11 19:21:36,42.219.153.250,165.133.210.175,414384741,14
2016-04-11 19:21:59,42.219.153.250,194.233.67.250,7101768,23
2016-04-11 19:22:30,70.46.166.190,42.219.153.250,15846623,31
2016-04-11 19:22:51,208.111.89.11,42.219.153.250,191050969,21
