te,sa,da,byt,teDelta
2016-04-11 15:25:40,42.219.159.219,250.26.57.224,17762046,54
2016-04-11 15:26:31,42.219.159.219,36.41.0.75,19579783,51
2016-04-11 15:27:10,188.31.65.40,42.219.159.219,19578096,39
2016-04-11 15:27:50,42.219.159.219,93.179.206.13,3112572,40
2016-04-11 15:29:08,136.228.201.245,42.219.159.219,2729598,78
2016-04-11 15:29:34,56.228.99.129,42.219.159.219,3810562,26
2016-04-11 15:29:35,42.219.159.219,194.233.64.42,325168143,1
2016-04-11 15:30:54,210.132.12.188,42.219.159.219,19713256,79
2016-04-11 15:32:01,182.42.183.97,42.219.159.219,15638506,67
2016-04-11 15:32:50,143.72.4.250,42.219.159.219,14889608,49
2016-04-11 15:33:39,42.219.159.219,248.18.146.44,20132621,49
2016-04-11 15:34:06,143.72.8.137,42.219.159.219,1403360,27
2016-04-11 15:34:58,42.219.159.219,240.15.181.69,1596201,52
2016-04-11 15:35:19,42.219.159.219,204.97.186.217,55116,21
2016-04-11 15:36:20,42.219.159.219,85.236.82.121,3861036,61
2016-04-11 15:36:35,56.153.165.185,42.219.159.219,433585333,15
2016-04-11 15:37:23,42.219.159.219,102.216.44.69,18017881,48
2016-04-11 15:37:52,106.150.228.40,42.219.159.219,112616575,29
2016-04-11 15:39:04,42.219.159.219,106.150.228.191,20101559,72
2016-04-11 15:39:19,69.12.45.239,42.219.159.219,533389139,15
2016-04-11 15:40:24,42.219.159.219,240.183.223.247,4605666,65
2016-04-11 15:41:40,42.219.159.219,143.72.8.137,3777800,76
2016-04-11 15:42:26,42.219.159.219,117.208.149.173,3659823,46
2016-04-11 15:43:01,42.219.159.219,208.255.38.41,13871997,35
2016-04-11 15:44:15,42.219.159.219,165.60.39.245,3076479,74
2016-04-11 15:45:01,42.219.159.219,71.230.60.199,4248129,46
2016-04-11 15:45:42,42.219.159.219,188.31.65.39,3661379,41
2016-04-11 15:46:19,208.104.47.229,42.219.159.219,148400264,37
2016-04-11 15:46:46,42.219.159.219,91.71.126.152,19364001,27
2016-04-11 15:47:05,42.219.159.219,42.145.42.169,3567299,19
2016-04-11 15:47:56,56.153.165.185,42.219.159.219,247634473,51
2016-04-11 15:48:55,56.153.165.185,42.219.159.219,33,59
2016-04-11 15:49:33,42.219.159.219,165.151.199.31,31,38
2016-04-11 15:50:17,54.143.54.105,42.219.159.219,39757072,44
2016-04-11 15:50:40,42.219.159.219,209.62.235.76,17592915,23
2016-04-11 15:51:36,42.219.159.219,244.170.64.89,17726121,56
2016-04-11 15:52:20,143.72.4.250,42.219.159.219,718863,44
2016-04-11 15:53:08,42.219.159.219,208.91.64.5,635936,48
2016-04-11 15:53:33,42.219.159.219,194.233.67.172,484415,25
2016-04-11 15:53:57,42.219.159.219,143.72.4.250,483005,24
2016-04-11 15:54:18,42.219.159.219,165.10.56.105,412632,21
2016-04-11 15:55:10,33.12.102.177,42.219.159.219,12215,52
2016-04-11 15:55:46,42.219.159.219,69.124.9.215,21790,36
2016-04-11 15:56:17,69.19.24.124,42.219.159.219,1983585,31
2016-04-11 15:57:10,42.219.159.219,211.43.148.99,14897984,53
2016-04-11 15:57:49,54.143.54.190,42.219.159.219,9399725,39
2016-04-11 15:58:42,221.167.85.130,42.219.159.219,461754656,53
2016-04-11 15:59:24,42.219.159.219,240.47.255.18,55490434,42
2016-04-11 15:59:25,91.71.126.152,42.219.159.219,19289308,1
2016-04-11 16:00:08,42.219.159.219,56.153.165.185,205601327,43
2016-04-11 16:00:51,42.219.159.219,69.124.9.215,95593078,43
2016-04-11 16:01:43,42.219.159.219,143.72.4.250,17100034,52
2016-04-11 16:02:42,42.219.159.219,143.72.8.137,28887917,59
2016-04-11 16:03:24,204.223.250.211,42.219.159.219,258878895,42
2016-04-11 16:04:20,56.153.165.185,42.219.159.219,28731282,56
2016-04-11 16:04:52,194.233.94.251,42.219.159.219,28588402,32
2016-04-11 16:05:35,76.160.25.108,42.219.159.219,29139396,43
2016-04-11 16:06:13,42.219.159.219,57.165.192.58,9716644,38
2016-04-11 16:07:14,32.125.110.208,42.219.159.219,13512691,61
2016-04-11 16:08:08,165.133.210.175,42.219.159.219,17053498,54
2016-04-11 16:09:18,42.219.159.219,208.71.62.127,131848,70
2016-04-11 16:09:54,42.219.159.219,85.236.82.121,141238,36
2016-04-11 16:10:58,64.255.197.243,42.219.159.219,129391132,64
2016-04-11 16:11:44,204.97.186.116,42.219.159.219,513,46
2016-04-11 16:12:46,62.138.40.69,42.219.159.219,4874,62
2016-04-11 16:13:39,194.233.75.173,42.219.159.219,946,53
2016-04-11 16:14:31,143.72.8.137,42.219.159.219,18403,52
2016-04-11 16:15:19,42.219.159.219,169.108.216.14,317563,48
2016-04-11 16:16:07,69.124.9.215,42.219.159.219,28866135,48
2016-04-11 16:17:06,208.255.38.41,42.219.159.219,1895852,59
2016-04-11 16:18:03,216.38.180.124,42.219.159.219,58777,57
2016-04-11 16:19:07,42.219.159.219,216.54.0.156,67955,64
2016-04-11 16:19:49,42.219.159.219,212.32.30.165,2583463,42
2016-04-11 16:20:28,143.72.8.137,42.219.159.219,2045760,39
2016-04-11 16:21:10,42.219.159.219,42.145.42.169,29370383,42
2016-04-11 16:22:03,42.219.159.219,85.236.82.121,11491829,53
2016-04-11 16:22:51,204.223.250.209,42.219.159.219,111867325,48
2016-04-11 16:23:35,216.51.220.146,42.219.159.219,17035458,44
2016-04-11 16:24:14,42.219.159.219,193.40.56.249,540239681,39
2016-04-11 16:24:30,42.219.159.182,42.219.159.219,106346680,16
2016-04-11 16:24:50,42.219.159.219,240.15.181.69,16527641,20
2016-04-11 16:26:00,42.219.159.219,60.237.148.110,29771121,70
2016-04-11 16:26:52,69.124.9.215,42.219.159.219,3287814,52
2016-04-11 16:27:46,69.8.143.254,42.219.159.219,509527427,54
2016-04-11 16:28:11,61.23.52.0,42.219.159.219,11717998,25
2016-04-11 16:28:40,42.219.159.219,32.88.152.252,34,29
2016-04-11 16:29:32,143.72.8.137,42.219.159.219,13713716,52
2016-04-11 16:30:30,211.32.137.55,42.219.159.219,313605162,58
2016-04-11 16:31:21,54.143.54.249,42.219.159.219,132670118,51
2016-04-11 16:31:41,69.124.9.215,42.219.159.219,256071275,20
2016-04-11 16:32:06,63.145.4.167,42.219.159.219,228946911,25
2016-04-11 16:33:13,42.219.159.219,216.61.77.231,20305052,67
2016-04-11 16:33:57,42.219.159.219,69.31.239.81,20642935,44
2016-04-11 16:34:45,202.213.180.209,42.219.159.219,2245199,48
2016-04-11 16:35:15,238.181.36.25,42.219.159.219,2832150,30
2016-04-11 16:35:51,209.62.235.76,42.219.159.219,29177920,36
2016-04-11 16:36:42,85.236.82.121,42.219.159.219,37644195,51
2016-04-11 16:37:38,42.219.159.219,165.133.210.175,23961959,56
2016-04-11 16:38:18,42.219.159.219,197.34.196.170,6324292,40
2016-04-11 16:39:05,91.71.126.163,42.219.159.219,318992348,47
2016-04-11 16:40:56,42.219.159.219,188.31.29.99,7799713,111
2016-04-11 16:41:54,212.116.107.252,42.219.159.219,12491686,58
2016-04-11 16:42:47,57.67.1.33,42.219.159.219,11911412,53
2016-04-11 16:43:29,143.72.8.137,42.219.159.219,7682046,42
2016-04-11 16:43:49,42.219.159.219,207.206.214.153,12976041,20
2016-04-11 16:44:45,42.219.159.219,69.124.9.215,28981874,56
2016-04-11 16:45:43,106.150.228.146,42.219.159.219,28420420,58
2016-04-11 16:46:13,42.219.159.219,96.248.73.93,234427286,30
2016-04-11 16:46:57,42.219.159.219,143.72.8.137,9943168,44
2016-04-11 16:47:43,42.219.159.219,158.128.251.12,233130516,46
2016-04-11 16:47:50,42.219.159.219,211.52.125.172,10110560,7
2016-04-11 16:49:07,42.219.159.219,56.153.165.185,238925511,77
2016-04-11 16:50:08,42.219.159.219,167.150.151.197,10309057,61
2016-04-11 16:50:41,42.219.159.219,32.125.115.53,244651153,33
2016-04-11 16:51:57,201.167.211.150,42.219.159.219,28442662,76
2016-04-11 16:52:32,42.219.159.219,193.40.48.125,19891207,35
2016-04-11 16:53:17,60.151.62.176,42.219.159.219,12343057,45
2016-04-11 16:53:51,42.219.159.219,61.155.57.10,126909312,34
2016-04-11 16:54:30,42.219.159.219,56.153.165.185,256853094,39
2016-04-11 16:54:46,196.176.228.2,42.219.159.219,20488073,16
2016-04-11 16:55:58,127.205.43.76,42.219.159.219,495697755,72
2016-04-11 16:56:51,43.86.138.244,42.219.159.219,29470778,53
2016-04-11 16:57:51,54.143.54.119,42.219.159.219,28401973,60
2016-04-11 16:58:43,216.88.67.122,42.219.159.219,52796456,52
2016-04-11 16:59:38,187.110.192.192,42.219.159.219,132914534,55
2016-04-11 17:00:21,42.219.159.219,105.2.130.240,29505959,43
2016-04-11 17:00:55,194.233.64.199,42.219.159.219,8284009,34
2016-04-11 17:01:27,42.219.159.219,127.204.60.89,207252323,32
2016-04-11 17:02:09,42.219.159.219,42.219.159.194,8585680,42
2016-04-11 17:02:57,73.60.0.219,42.219.159.219,551442341,48
2016-04-11 17:04:19,42.219.159.219,106.150.228.196,35845303,82
2016-04-11 17:05:16,42.219.159.219,143.72.8.137,3243193,57
2016-04-11 17:05:46,42.219.159.219,204.97.186.216,10470717,30
2016-04-11 17:06:52,208.109.67.138,42.219.159.219,16628627,66
2016-04-11 17:07:40,42.219.159.219,219.100.1.235,10117635,48
2016-04-11 17:08:26,106.150.228.189,42.219.159.219,7045035,46
2016-04-11 17:08:59,42.219.159.219,96.96.13.149,384691333,33
2016-04-11 17:09:24,210.132.20.93,42.219.159.219,34239127,25
2016-04-11 17:10:10,42.219.159.219,76.246.66.196,37441278,46
2016-04-11 17:11:14,106.150.228.25,42.219.159.219,34485390,64
2016-04-11 17:12:02,69.124.9.215,42.219.159.219,285347518,48
2016-04-11 17:12:38,143.72.8.137,42.219.159.219,38,36
2016-04-11 17:13:15,201.161.61.49,42.219.159.219,1339090,37
2016-04-11 17:13:25,42.219.159.219,194.233.67.157,84539877,10
2016-04-11 17:14:17,60.133.101.194,42.219.159.219,2013512,52
2016-04-11 17:14:36,42.219.159.219,194.233.64.120,382653206,19
2016-04-11 17:15:47,143.72.8.137,42.219.159.219,22939511,71
2016-04-11 17:16:45,42.219.159.219,69.105.243.185,546116968,58
2016-04-11 17:17:39,64.19.40.203,42.219.159.219,48,54
2016-04-11 17:18:19,42.219.159.219,204.97.194.72,16898,40
2016-04-11 17:19:27,103.36.183.15,42.219.159.219,33911949,68
2016-04-11 17:19:52,36.149.244.182,42.219.159.219,34086518,25
2016-04-11 17:20:47,204.97.186.216,42.219.159.219,22618578,55
2016-04-11 17:21:30,102.216.44.229,42.219.159.219,33,43
2016-04-11 17:22:11,42.219.159.219,54.143.54.186,14886542,41
2016-04-11 17:22:58,208.91.28.190,42.219.159.219,9125807,47
2016-04-11 17:24:04,35.182.120.158,42.219.159.219,14540694,66
2016-04-11 17:24:22,42.219.159.219,127.193.35.56,21127195,18
2016-04-11 17:25:15,54.143.54.203,42.219.159.219,34794194,53
2016-04-11 17:25:57,42.219.159.219,210.62.139.127,346258210,42
2016-04-11 17:27:06,91.71.126.143,42.219.159.219,142986086,69
2016-04-11 17:28:03,115.28.249.223,42.219.159.219,8070365,57
2016-04-11 17:29:08,175.177.229.59,42.219.159.219,206916903,65
2016-04-11 17:30:20,194.233.67.169,42.219.159.219,497110865,72
2016-04-11 17:30:54,99.176.21.58,42.219.159.219,433052,34
2016-04-11 17:31:25,214.40.229.233,42.219.159.219,277205762,31
2016-04-11 17:32:13,67.116.111.110,42.219.159.219,12116939,48
2016-04-11 17:33:28,36.149.244.182,42.219.159.219,430306,75
2016-04-11 17:34:28,42.219.159.219,187.110.192.192,425448,60
2016-04-11 17:34:52,42.219.159.219,99.176.21.129,13944,24
2016-04-11 17:35:37,42.219.159.219,79.31.12.167,296266,45
2016-04-11 17:36:22,106.150.228.25,42.219.159.219,14887,45
2016-04-11 17:37:16,42.219.159.219,194.233.67.157,136,54
2016-04-11 17:37:43,224.174.165.148,42.219.159.219,80293,27
2016-04-11 17:38:29,106.150.228.142,42.219.159.219,30776,46
2016-04-11 17:39:03,36.149.244.182,42.219.159.219,1330683,34
2016-04-11 17:40:09,42.219.159.219,176.42.15.226,1821261,66
2016-04-11 17:40:42,204.91.46.247,42.219.159.219,36643064,33
2016-04-11 17:41:10,57.67.1.33,42.219.159.219,147888852,28
2016-04-11 17:42:01,37.73.221.121,42.219.159.219,23669545,51
2016-04-11 17:42:36,42.219.159.219,106.150.228.145,202944516,35
2016-04-11 17:43:16,42.219.159.219,198.132.59.191,343910195,40
2016-04-11 17:44:41,42.219.159.219,143.72.8.137,42,85
2016-04-11 17:45:22,42.219.159.219,168.40.231.164,195819542,41
2016-04-11 17:46:39,165.133.210.160,42.219.159.219,8013361,77
2016-04-11 17:47:45,188.31.65.78,42.219.159.219,198152276,66
2016-04-11 17:48:21,42.219.159.219,68.90.4.102,373215,36
2016-04-11 17:48:55,64.57.147.58,42.219.159.219,328820,34
2016-04-11 17:49:27,106.150.228.222,42.219.159.219,109334393,32
2016-04-11 17:50:31,37.112.125.227,42.219.159.219,243799391,64
2016-04-11 17:51:17,69.124.9.215,42.219.159.219,34689248,46
2016-04-11 17:51:49,42.219.159.219,253.139.127.227,38448392,32
2016-04-11 17:52:26,85.236.82.121,42.219.159.219,23113103,37
2016-04-11 17:53:34,42.219.159.219,176.116.194.233,16305423,68
2016-04-11 17:53:46,42.219.159.219,223.114.19.19,10094434,12
2016-04-11 17:54:15,42.219.159.219,106.150.228.139,7556263,29
2016-04-11 17:55:09,42.219.159.219,165.133.210.175,50203288,54
2016-04-11 17:55:49,42.219.159.219,79.31.84.8,259507,40
2016-04-11 17:56:30,42.219.159.219,211.62.199.115,362820,41
2016-04-11 17:57:24,36.149.244.182,42.219.159.219,31572,54
2016-04-11 17:57:50,42.219.159.219,213.46.85.123,1669940,26
2016-04-11 17:58:31,211.49.156.51,42.219.159.219,1588699,41
2016-04-11 17:59:34,42.219.159.219,204.97.95.98,15532786,63
2016-04-11 18:00:27,211.166.99.113,42.219.159.219,8302133,53
2016-04-11 18:01:14,216.61.95.92,42.219.159.219,13359065,47
2016-04-11 18:01:59,42.219.159.219,76.163.209.61,446760775,45
2016-04-11 18:02:31,61.153.229.35,42.219.159.219,5445250,32
2016-04-11 18:03:03,42.219.159.219,143.72.4.250,497963122,32
2016-04-11 18:04:20,42.219.159.219,143.72.8.137,51740861,77
2016-04-11 18:05:24,42.219.159.219,194.233.75.86,163680663,64
2016-04-11 18:06:18,42.219.159.219,63.44.249.152,34,54
2016-04-11 18:07:13,42.219.159.219,240.221.171.187,117750413,55
2016-04-11 18:08:22,69.95.138.161,42.219.159.219,497760954,69
2016-04-11 18:08:58,42.219.159.219,182.42.183.229,14606387,36
2016-04-11 18:09:51,93.101.238.24,42.219.159.219,14048411,53
2016-04-11 18:10:55,42.219.159.219,193.40.48.125,11869899,64
2016-04-11 18:12:01,143.72.8.137,42.219.159.219,275328519,66
2016-04-11 18:12:40,42.219.159.219,121.106.127.157,49863724,39
2016-04-11 18:13:36,165.151.199.31,42.219.159.219,19996028,56
2016-04-11 18:14:11,42.219.159.219,165.133.210.160,232680341,35
2016-04-11 18:15:34,143.72.4.250,42.219.159.219,72673380,83
2016-04-11 18:16:49,42.219.159.219,194.233.64.53,226,75
2016-04-11 18:17:18,42.219.159.219,221.181.217.3,444,29
2016-04-11 18:17:43,133.252.2.131,42.219.159.219,91,25
2016-04-11 18:18:18,42.219.159.219,69.124.9.215,317,35
2016-04-11 18:18:57,188.31.65.109,42.219.159.219,200,39
2016-04-11 18:19:54,42.219.159.219,194.233.67.128,165063243,57
2016-04-11 18:20:21,42.219.159.219,78.166.85.137,51421192,27
2016-04-11 18:21:03,42.219.159.219,165.133.210.160,51970056,42
2016-04-11 18:21:57,99.176.21.58,42.219.159.219,52918851,54
2016-04-11 18:22:52,42.219.159.219,208.91.102.244,60124443,55
2016-04-11 18:23:42,73.5.203.135,42.219.159.219,16871892,50
2016-04-11 18:24:40,42.219.159.219,56.228.99.129,1590243,58
2016-04-11 18:25:12,42.219.159.219,102.216.44.78,327350,32
2016-04-11 18:25:26,42.219.159.219,250.135.192.65,209508487,14
2016-04-11 18:26:06,42.219.159.219,96.96.13.149,9275462,40
2016-04-11 18:26:31,42.219.159.219,208.91.102.244,16149418,25
2016-04-11 18:27:28,214.47.40.87,42.219.159.219,75476002,57
2016-04-11 18:28:08,143.72.4.250,42.219.159.219,34,40
2016-04-11 18:28:09,204.223.250.209,42.219.159.219,8840969,1
2016-04-11 18:29:50,91.71.126.220,42.219.159.219,115350207,101
2016-04-11 18:30:38,69.82.49.239,42.219.159.219,19524885,48
2016-04-11 18:31:06,165.133.210.175,42.219.159.219,174463311,28
2016-04-11 18:31:54,175.177.229.119,42.219.159.219,7306391,48
2016-04-11 18:32:50,42.219.159.219,194.233.64.240,51316994,56
2016-04-11 18:33:26,42.219.159.219,54.143.54.189,7831026,36
2016-04-11 18:34:12,42.219.159.219,69.124.9.215,435286522,46
2016-04-11 18:35:16,165.133.210.175,42.219.159.219,411131746,64
2016-04-11 18:36:05,42.219.159.219,143.72.8.137,4071534,49
2016-04-11 18:37:34,42.219.159.219,57.67.1.33,7497224,89
2016-04-11 18:38:47,42.219.159.219,211.37.131.77,39509546,73
2016-04-11 18:39:57,42.219.159.219,213.168.210.169,210772546,70
2016-04-11 18:40:13,42.219.159.219,54.143.54.165,8820056,16
2016-04-11 18:40:38,42.219.159.219,212.32.30.144,213726737,25
2016-04-11 18:41:07,176.42.23.254,42.219.159.219,117310324,29
2016-04-11 18:42:05,42.219.159.219,211.34.77.125,503802960,58
2016-04-11 18:43:00,69.124.9.215,42.219.159.219,145371610,55
2016-04-11 18:43:56,106.150.228.25,42.219.159.219,4957922,56
2016-04-11 18:44:45,42.219.159.219,194.233.67.222,13145435,49
2016-04-11 18:45:30,131.84.198.86,42.219.159.219,8371397,45
2016-04-11 18:45:56,42.219.159.219,69.124.9.215,160701775,26
2016-04-11 18:46:30,101.88.111.113,42.219.159.219,2512030,34
2016-04-11 18:47:18,42.219.159.219,221.181.217.3,810562,48
2016-04-11 18:48:19,42.219.159.219,167.150.151.197,672568,61
2016-04-11 18:49:20,42.219.159.219,143.72.8.137,26524089,61
2016-04-11 18:49:22,42.219.159.219,213.39.119.99,218291035,2
2016-04-11 18:50:42,223.220.4.57,42.219.159.219,16810223,80
2016-04-11 18:51:35,158.78.189.5,42.219.159.219,209182816,53
2016-04-11 18:52:25,208.91.91.254,42.219.159.219,9086640,50
2016-04-11 18:53:18,42.219.159.219,54.143.54.206,224067843,53
2016-04-11 18:54:10,42.219.159.219,158.128.220.19,33,52
2016-04-11 18:55:07,42.219.159.219,216.60.67.161,32,57
2016-04-11 18:55:59,42.219.159.219,73.5.203.135,135926,52
2016-04-11 18:56:51,208.91.102.244,42.219.159.219,10473,52
2016-04-11 18:57:53,165.133.210.175,42.219.159.219,68893,62
2016-04-11 18:58:34,204.97.186.216,42.219.159.219,44226,41
2016-04-11 18:59:26,42.219.159.219,212.32.31.252,1075574,52
2016-04-11 18:59:56,42.219.159.219,143.72.8.137,106684332,30
2016-04-11 19:00:41,194.233.77.180,42.219.159.219,31307565,45
2016-04-11 19:01:30,143.72.8.137,42.219.159.219,48235106,49
2016-04-11 19:02:19,127.205.43.76,42.219.159.219,66463739,49
2016-04-11 19:03:08,37.7.204.254,42.219.159.219,528301132,49
2016-04-11 19:03:53,42.219.159.219,253.138.42.216,130771864,45
2016-04-11 19:04:18,248.18.146.44,42.219.159.219,36091,25
2016-04-11 19:05:04,42.219.159.219,143.72.8.137,1849632,46
2016-04-11 19:05:16,42.219.159.219,189.110.169.54,2006818,12
2016-04-11 19:05:36,42.219.159.219,60.242.232.74,28063838,20
2016-04-11 19:06:38,85.236.82.121,42.219.159.219,5180906,62
2016-04-11 19:07:14,54.143.54.165,42.219.159.219,130149684,36
2016-04-11 19:08:06,42.219.159.219,76.164.178.66,74268969,52
2016-04-11 19:08:41,42.219.159.219,69.124.9.215,34,35
2016-04-11 19:10:08,54.224.10.72,42.219.159.219,38328764,87
2016-04-11 19:10:55,42.219.159.219,62.162.142.62,156138,47
2016-04-11 19:12:02,73.5.203.135,42.219.159.219,6016131,67
2016-04-11 19:12:51,42.219.159.219,168.40.231.70,71721955,49
2016-04-11 19:13:18,42.219.159.219,168.43.67.174,531246867,27
2016-04-11 19:14:17,194.233.77.167,42.219.159.219,73976757,59
2016-04-11 19:15:06,209.92.117.72,42.219.159.219,7797696,49
2016-04-11 19:16:00,42.219.159.219,208.255.38.41,188312977,54
2016-04-11 19:16:26,42.219.159.219,237.41.247.88,8745760,26
2016-04-11 19:17:25,42.219.159.219,143.72.8.137,117572,59
2016-04-11 19:18:42,42.219.159.219,37.253.19.66,148891,77
2016-04-11 19:19:24,193.40.56.249,42.219.159.219,66171,42
2016-04-11 19:20:10,253.138.40.100,42.219.159.219,111618,46
2016-04-11 19:20:38,42.219.159.219,106.150.200.79,264030,28
2016-04-11 19:21:01,42.219.159.219,182.42.182.132,11246,23
2016-04-11 19:22:07,42.219.159.219,36.50.44.241,90775,66
2016-04-11 19:23:04,42.219.159.219,178.70.89.32,25741,57
2016-04-11 19:23:48,42.219.159.219,188.31.65.94,1482776,44
2016-04-11 19:24:23,194.211.147.153,42.219.159.219,43956,35
2016-04-11 19:25:11,42.219.159.219,143.72.8.137,2797949,48
2016-04-11 19:26:10,219.109.101.14,42.219.159.219,2262320,59
2016-04-11 19:27:03,42.219.159.219,219.109.101.14,13357043,53
2016-04-11 19:28:04,212.32.30.144,42.219.159.219,8278101,61
2016-04-11 19:28:33,93.179.206.13,42.219.159.219,200290153,29
2016-04-11 19:29:32,57.67.1.33,42.219.159.219,8379547,59
2016-04-11 19:30:16,42.219.159.219,211.49.156.51,27882590,44
2016-04-11 19:30:50,85.236.82.121,42.219.159.219,26953950,34
2016-04-11 19:31:19,42.219.159.219,188.31.65.48,72813318,29
2016-04-11 19:32:17,73.5.203.135,42.219.159.219,206736534,58
2016-04-11 19:33:18,42.219.159.219,169.108.220.221,50683549,61
2016-04-11 19:34:09,42.219.159.219,143.72.8.137,36,51
2016-04-11 19:34:51,71.6.199.108,42.219.159.219,543028098,42
2016-04-11 19:35:41,216.49.127.22,42.219.159.219,129745956,50
2016-04-11 19:36:38,165.164.54.1,42.219.159.219,3319537,57
2016-04-11 19:37:41,175.177.229.112,42.219.159.219,3237254,63
2016-04-11 19:38:25,42.219.159.219,143.72.8.137,2676708,44
2016-04-11 19:39:10,42.219.159.219,194.233.67.207,26825187,45
2016-04-11 19:40:11,76.225.22.227,42.219.159.219,144759953,61
2016-04-11 19:41:23,165.133.210.175,42.219.159.219,75921538,72
2016-04-11 19:42:24,42.219.159.219,143.72.4.250,27236307,61
2016-04-11 19:43:03,42.219.159.219,187.110.192.192,27323393,39
2016-04-11 19:43:50,188.31.65.43,42.219.159.219,76527189,47
2016-04-11 19:44:37,42.219.159.219,253.136.161.200,69879303,47
2016-04-11 19:45:28,42.219.159.219,123.6.62.171,32378095,51
2016-04-11 19:46:23,170.235.218.109,42.219.159.219,15687168,55
2016-04-11 19:47:24,42.219.159.219,167.150.151.197,72787597,61
2016-04-11 19:47:37,158.128.248.109,42.219.159.219,2602401,13
2016-04-11 19:48:14,42.219.159.219,208.27.138.38,3201186,37
2016-04-11 19:48:26,42.219.159.219,154.202.157.254,1318,12
2016-04-11 19:49:28,248.18.146.44,42.219.159.219,103459,62
2016-04-11 19:50:33,42.219.159.219,169.110.171.181,3378,65
2016-04-11 19:51:32,68.137.244.149,42.219.159.219,3767,59
2016-04-11 19:52:25,42.219.159.219,216.54.0.156,3788,53
2016-04-11 19:53:04,42.219.159.219,43.164.45.110,4493936,39
2016-04-11 19:53:34,73.5.203.135,42.219.159.219,3310559,30
2016-04-11 19:54:11,106.150.228.129,42.219.159.219,2863930,37
2016-04-11 19:55:02,113.63.71.82,42.219.159.219,51688818,51
2016-04-11 19:56:08,42.219.159.219,193.8.108.55,534694008,66
2016-04-11 19:56:54,42.219.159.219,106.150.228.142,10212065,46
2016-04-11 19:57:12,69.124.9.215,42.219.159.219,428155380,18
2016-04-11 19:57:37,60.8.48.127,42.219.159.219,7183031,25
2016-04-11 19:58:18,42.219.159.219,194.102.193.140,69796597,41
2016-04-11 19:59:09,188.31.65.105,42.219.159.219,507693441,51
2016-04-11 19:59:41,42.219.159.219,167.150.151.197,28668864,32
2016-04-11 20:00:41,42.219.159.219,150.14.102.53,3423094,60
2016-04-11 20:01:44,42.219.159.219,215.145.122.161,2730453,63
2016-04-11 20:02:41,42.219.159.219,89.107.13.224,2837921,57
2016-04-11 20:03:12,143.72.8.137,42.219.159.219,3378238,31
2016-04-11 20:04:34,42.219.159.219,137.240.192.105,15304836,82
2016-04-11 20:05:30,89.107.250.95,42.219.159.219,9655180,56
2016-04-11 20:06:10,42.219.159.219,117.208.149.162,66173,40
2016-04-11 20:07:08,42.219.159.219,219.108.161.30,56178,58
2016-04-11 20:08:04,42.219.159.219,165.133.210.160,2416939,56
2016-04-11 20:08:37,42.219.159.219,60.242.232.65,52916,33
2016-04-11 20:09:20,42.219.159.219,194.233.74.32,2747092,43
2016-04-11 20:10:36,42.219.159.219,54.143.54.149,2655828,76
2016-04-11 20:12:17,91.74.89.126,42.219.159.219,38624908,101
2016-04-11 20:12:54,91.71.126.206,42.219.159.219,121043033,37
2016-04-11 20:13:46,42.219.159.219,204.97.46.116,59810753,52
2016-04-11 20:14:44,62.106.40.13,42.219.159.219,29570753,58
2016-04-11 20:15:16,42.219.159.219,23.227.153.224,18927164,32
2016-04-11 20:16:13,79.6.149.185,42.219.159.219,216485554,57
2016-04-11 20:17:07,42.219.159.219,143.72.4.250,8889209,54
2016-04-11 20:17:41,143.72.8.137,42.219.159.219,15122089,34
2016-04-11 20:19:01,42.219.159.219,193.40.56.249,9248008,80
2016-04-11 20:20:16,66.28.131.86,42.219.159.219,14530852,75
2016-04-11 20:20:56,54.143.54.119,42.219.159.219,9619798,40
2016-04-11 20:22:07,91.71.126.183,42.219.159.219,48463686,71
2016-04-11 20:23:04,199.151.180.186,42.219.159.219,22372211,57
2016-04-11 20:23:59,196.176.230.155,42.219.159.219,537041815,55
2016-04-11 20:24:41,42.219.159.219,69.124.9.215,1337240,42
2016-04-11 20:25:18,42.219.159.219,32.125.110.208,42135292,37
2016-04-11 20:26:00,211.34.77.125,42.219.159.219,58820460,42
2016-04-11 20:27:22,208.104.47.229,42.219.159.219,58813732,82
2016-04-11 20:28:19,106.150.228.251,42.219.159.219,2899235,57
2016-04-11 20:28:56,85.236.82.121,42.219.159.219,2835639,37
2016-04-11 20:29:42,42.219.159.219,36.230.23.208,2610420,46
2016-04-11 20:30:12,212.116.101.137,42.219.159.219,60779249,30
2016-04-11 20:30:20,54.143.54.218,42.219.159.219,284899857,8
2016-04-11 20:30:54,194.231.171.145,42.219.159.219,115558240,34
2016-04-11 20:31:29,42.219.159.219,93.39.40.210,18941230,35
2016-04-11 20:31:58,42.219.159.219,194.233.64.42,110848923,29
2016-04-11 20:33:04,42.219.159.219,36.149.128.7,25887681,66
2016-04-11 20:33:38,42.219.159.219,143.72.4.250,12734078,34
2016-04-11 20:34:04,168.61.241.10,42.219.159.219,35,26
2016-04-11 20:35:20,143.72.8.137,42.219.159.219,763,76
2016-04-11 20:36:19,106.150.228.194,42.219.159.219,35,59
2016-04-11 20:36:50,143.72.8.137,42.219.159.219,62670829,31
2016-04-11 20:37:49,91.71.126.150,42.219.159.219,250939950,59
2016-04-11 20:38:10,196.176.229.244,42.219.159.219,253199339,21
2016-04-11 20:39:00,91.71.126.213,42.219.159.219,11242844,50
