te,sa,da,byt,teDelta
2016-04-11 08:35:33,113.201.36.88,42.219.159.89,514794408,26
2016-04-11 08:35:34,42.219.159.89,223.80.199.20,95244989,1
2016-04-11 08:35:55,228.115.176.239,42.219.159.89,96899845,21
2016-04-11 08:36:06,217.186.57.136,42.219.159.89,68426829,11
2016-04-11 08:36:10,42.219.159.89,71.163.139.11,360388287,4
2016-04-11 08:36:40,42.219.159.89,73.5.203.135,120718634,30
2016-04-11 08:37:00,42.219.159.89,143.72.8.137,68785187,20
2016-04-11 08:37:16,204.97.186.217,42.219.159.89,406838627,16
2016-04-11 08:37:24,143.72.8.137,42.219.159.89,90149409,8
2016-04-11 08:37:34,37.71.8.150,42.219.159.89,315675831,10
2016-04-11 08:37:49,42.219.159.89,204.97.186.216,67468231,15
2016-04-11 08:38:09,42.219.159.89,52.168.207.149,65041227,20
2016-04-11 08:38:32,42.219.159.89,213.39.119.99,26177938,23
2016-04-11 08:38:56,194.233.67.128,42.219.159.89,19884105,24
2016-04-11 08:39:05,196.176.228.2,42.219.159.89,119667441,9
2016-04-11 08:39:42,208.67.253.137,42.219.159.89,108459077,37
2016-04-11 08:40:06,42.219.159.89,86.239.197.8,29,24
2016-04-11 08:40:15,42.219.159.89,187.110.192.192,66846093,9
2016-04-11 08:40:19,143.72.8.137,42.219.159.89,8144753,4
2016-04-11 08:40:36,42.219.159.89,36.50.46.169,154079429,17
2016-04-11 08:40:53,106.150.228.20,42.219.159.89,67686816,17
2016-04-11 08:41:17,233.114.44.177,42.219.159.89,91697944,24
2016-04-11 08:41:34,42.219.159.89,193.40.57.79,155048406,17
2016-04-11 08:41:57,36.228.21.62,42.219.159.89,89823133,23
2016-04-11 08:42:12,42.219.159.89,85.236.82.121,119702015,15
2016-04-11 08:42:14,42.219.159.89,73.5.203.135,121492111,2
2016-04-11 08:42:36,42.219.159.89,219.109.61.118,1923671,22
2016-04-11 08:42:49,42.219.159.89,204.223.250.211,51244046,13
2016-04-11 08:43:18,194.233.74.238,42.219.159.89,23804725,29
2016-04-11 08:43:42,221.112.77.21,42.219.159.89,711919,24
2016-04-11 08:44:15,42.219.159.89,212.32.30.165,80570836,33
2016-04-11 08:44:18,106.150.228.139,42.219.159.89,7667945,3
2016-04-11 08:44:19,143.72.8.137,42.219.159.89,80354498,1
2016-04-11 08:44:33,42.219.159.89,45.202.195.102,85966226,14
2016-04-11 08:44:53,42.219.159.89,194.102.193.140,77094360,20
2016-04-11 08:45:05,143.72.4.250,42.219.159.89,125979227,12
2016-04-11 08:45:16,42.219.159.89,69.124.9.215,25871393,11
2016-04-11 08:45:17,143.72.4.250,42.219.159.89,25548524,1
2016-04-11 08:45:36,73.5.203.135,42.219.159.89,11864283,19
2016-04-11 08:45:52,42.219.159.89,208.111.89.11,13496181,16
2016-04-11 08:46:09,42.219.159.89,69.107.176.138,25886911,17
2016-04-11 08:46:24,42.219.159.89,143.72.8.137,95759591,15
2016-04-11 08:46:49,217.231.240.206,42.219.159.89,174806136,25
2016-04-11 08:46:59,212.117.219.131,42.219.159.89,3663878,10
2016-04-11 08:47:15,42.219.159.89,168.40.231.67,66345966,16
2016-04-11 08:47:28,212.32.31.252,42.219.159.89,453282,13
2016-04-11 08:47:52,42.219.159.89,69.124.9.215,393650,24
2016-04-11 08:48:17,42.219.159.89,37.112.125.227,1173495,25
2016-04-11 08:48:41,42.219.159.89,211.56.203.9,265118,24
2016-04-11 08:48:51,42.219.159.89,211.230.191.126,310481,10
2016-04-11 08:49:10,106.150.228.142,42.219.159.89,360434,19
2016-04-11 08:49:29,85.236.82.121,42.219.159.89,21290389,19
2016-04-11 08:49:49,99.176.89.49,42.219.159.89,26331182,20
2016-04-11 08:50:07,42.219.159.89,0.64.255.9,77962030,18
2016-04-11 08:50:22,143.72.4.250,42.219.159.89,12238232,15
2016-04-11 08:50:27,42.219.159.89,69.124.9.215,5098520,5
2016-04-11 08:50:45,42.219.159.89,32.88.152.252,88271360,18
2016-04-11 08:50:53,205.119.234.249,42.219.159.89,317349008,8
2016-04-11 08:51:01,168.40.234.105,42.219.159.89,66344131,8
2016-04-11 08:51:16,42.219.159.89,165.151.199.31,172843104,15
2016-04-11 08:51:39,42.219.159.89,76.164.114.169,65133258,23
2016-04-11 08:52:00,42.219.159.89,56.153.165.185,67742011,21
2016-04-11 08:52:30,37.71.8.150,42.219.159.89,23157500,30
2016-04-11 08:52:56,42.219.159.89,168.40.234.186,172103368,26
2016-04-11 08:53:07,85.236.82.121,42.219.159.89,55531969,11
2016-04-11 08:53:19,42.219.159.89,143.72.8.137,66827355,12
2016-04-11 08:53:33,42.219.159.89,52.51.199.84,42403619,14
2016-04-11 08:53:47,42.219.159.89,211.42.121.254,125355068,14
2016-04-11 08:53:57,176.206.252.185,42.219.159.89,29327419,10
2016-04-11 08:54:25,91.71.126.212,42.219.159.89,11517251,28
2016-04-11 08:54:49,42.219.159.89,57.67.1.33,7216632,24
2016-04-11 08:55:04,56.201.63.197,42.219.159.89,333589478,15
2016-04-11 08:55:25,218.62.16.213,42.219.159.89,4528417,21
2016-04-11 08:55:37,73.5.203.135,42.219.159.89,68564532,12
2016-04-11 08:55:41,56.153.165.185,42.219.159.89,64981602,4
2016-04-11 08:56:04,225.145.165.222,42.219.159.89,322802919,23
2016-04-11 08:56:16,42.219.159.89,212.239.92.75,68070510,12
2016-04-11 08:56:29,51.180.80.98,42.219.159.89,11387284,13
2016-04-11 08:56:38,42.219.159.89,102.216.44.77,70322698,9
2016-04-11 08:56:39,106.150.228.143,42.219.159.89,95891923,1
2016-04-11 08:57:02,42.219.159.89,143.72.8.137,7886468,23
2016-04-11 08:57:26,208.111.89.11,42.219.159.89,72343895,24
2016-04-11 08:57:45,64.35.54.172,42.219.159.89,121499935,19
2016-04-11 08:57:56,42.219.159.89,115.28.249.223,267101733,11
2016-04-11 08:58:00,42.219.159.89,165.204.247.37,4119659,4
2016-04-11 08:58:12,143.72.4.250,42.219.159.89,163478403,12
2016-04-11 08:58:28,42.219.159.89,143.72.4.250,78366129,16
2016-04-11 08:58:41,143.72.4.250,42.219.159.89,105497676,13
2016-04-11 08:58:50,220.161.185.93,42.219.159.89,204879299,9
2016-04-11 08:58:51,99.176.5.107,42.219.159.89,495580304,1
2016-04-11 08:59:00,187.110.192.192,42.219.159.89,77439083,9
2016-04-11 08:59:19,223.128.158.55,42.219.159.89,68441795,19
2016-04-11 08:59:36,211.44.145.247,42.219.159.89,35185138,17
2016-04-11 08:59:40,208.105.194.153,42.219.159.89,42495643,4
2016-04-11 08:59:52,54.143.54.197,42.219.159.89,65523031,12
2016-04-11 09:00:10,143.72.4.250,42.219.159.89,7592904,18
2016-04-11 09:00:21,131.230.111.139,42.219.159.89,184634008,11
2016-04-11 09:00:23,167.150.151.197,42.219.159.89,58632530,2
2016-04-11 09:00:39,210.46.70.93,42.219.159.89,70701520,16
2016-04-11 09:00:57,169.108.216.9,42.219.159.89,3550227,18
2016-04-11 09:01:13,42.219.159.89,106.150.228.83,91252920,16
2016-04-11 09:01:29,51.135.183.126,42.219.159.89,402635,16
2016-04-11 09:01:32,127.204.60.89,42.219.159.89,11349,3
2016-04-11 09:01:45,85.236.82.121,42.219.159.89,36,13
2016-04-11 09:01:56,42.219.159.89,76.163.209.61,9358261,11
2016-04-11 09:02:11,42.219.159.89,212.114.35.150,229735435,15
2016-04-11 09:02:31,42.219.159.89,194.233.67.157,64658935,20
2016-04-11 09:02:35,42.219.159.89,165.133.210.175,1584143,4
2016-04-11 09:02:48,42.219.159.89,43.93.207.222,613944,13
2016-04-11 09:03:05,42.219.159.89,143.72.8.137,78942,17
2016-04-11 09:03:29,165.133.210.175,42.219.159.89,3317499,24
2016-04-11 09:03:48,36.50.44.241,42.219.159.89,3961462,19
2016-04-11 09:04:02,168.153.14.176,42.219.159.89,33,14
2016-04-11 09:04:12,42.219.159.89,143.72.8.137,12663418,10
2016-04-11 09:04:39,85.236.82.121,42.219.159.89,101872269,27
2016-04-11 09:04:58,42.219.159.89,212.76.236.115,24764651,19
2016-04-11 09:05:16,143.72.8.137,42.219.159.89,11622594,18
2016-04-11 09:05:25,208.43.184.193,42.219.159.89,63237889,9
2016-04-11 09:05:35,42.219.159.89,194.233.67.129,19007342,10
2016-04-11 09:05:36,143.72.8.137,42.219.159.89,94534427,1
2016-04-11 09:05:53,43.164.49.177,42.219.159.89,182843341,17
2016-04-11 09:05:55,61.155.57.10,42.219.159.89,7503029,2
2016-04-11 09:06:26,214.207.221.110,42.219.159.89,22760567,31
2016-04-11 09:06:47,85.236.82.121,42.219.159.89,7242939,21
2016-04-11 09:07:12,56.153.165.185,42.219.159.89,24998548,25
2016-04-11 09:07:35,193.40.48.125,42.219.159.89,25119371,23
2016-04-11 09:07:55,42.219.159.89,85.236.82.121,70912452,20
2016-04-11 09:08:08,85.236.82.121,42.219.159.89,91020965,13
2016-04-11 09:08:23,42.219.159.89,43.164.49.187,526238,15
2016-04-11 09:08:44,42.219.159.89,69.124.9.215,448273,21
2016-04-11 09:08:59,106.150.228.76,42.219.159.89,70871137,15
2016-04-11 09:09:13,42.219.159.89,204.97.71.85,33,14
2016-04-11 09:09:27,42.219.159.89,106.150.228.222,9383285,14
2016-04-11 09:09:42,165.15.97.138,42.219.159.89,233349987,15
2016-04-11 09:09:52,32.125.110.208,42.219.159.89,9618393,10
2016-04-11 09:10:04,42.219.159.89,105.2.130.240,59514894,12
2016-04-11 09:10:22,42.219.159.89,133.133.157.96,69387259,18
2016-04-11 09:10:37,42.219.159.89,194.233.64.195,61310673,15
2016-04-11 09:10:55,42.219.159.89,197.34.196.202,91597052,18
2016-04-11 09:11:09,169.110.61.143,42.219.159.89,495313261,14
2016-04-11 09:11:24,42.219.159.89,65.123.139.250,5625363,15
2016-04-11 09:11:49,42.219.159.89,69.124.9.215,171051336,25
2016-04-11 09:12:04,42.219.159.89,75.179.204.106,59323062,15
2016-04-11 09:12:44,33.12.117.59,42.219.159.89,369229,40
2016-04-11 09:12:58,175.177.229.119,42.219.159.89,20848053,14
2016-04-11 09:13:16,203.200.16.45,42.219.159.89,20422538,18
2016-04-11 09:13:41,194.233.67.237,42.219.159.89,101507225,25
2016-04-11 09:14:13,42.219.159.89,43.164.49.177,3442309,32
2016-04-11 09:14:24,42.219.159.89,56.153.165.185,496381953,11
2016-04-11 09:14:51,86.128.235.174,42.219.159.89,176617219,27
2016-04-11 09:15:05,60.242.232.67,42.219.159.89,7658446,14
2016-04-11 09:15:20,42.219.159.89,67.208.91.182,181114269,15
2016-04-11 09:15:33,201.172.1.74,42.219.159.89,9351755,13
2016-04-11 09:15:44,67.204.145.90,42.219.159.89,7941317,11
2016-04-11 09:15:55,188.31.65.37,42.219.159.89,192333534,11
2016-04-11 09:16:06,42.219.159.89,67.207.103.13,58126227,11
2016-04-11 09:16:38,143.72.8.137,42.219.159.89,8715908,32
2016-04-11 09:16:58,169.108.217.33,42.219.159.89,199076366,20
2016-04-11 09:17:06,42.219.159.89,216.58.93.10,90682321,8
2016-04-11 09:17:23,218.66.166.63,42.219.159.89,185832371,17
2016-04-11 09:17:41,42.219.159.89,201.167.133.218,7658849,18
2016-04-11 09:18:05,91.71.126.211,42.219.159.89,9709225,24
2016-04-11 09:18:21,194.233.64.53,42.219.159.89,7491712,16
2016-04-11 09:18:42,42.219.159.89,54.143.54.99,9752299,21
2016-04-11 09:19:07,36.169.200.42,42.219.159.89,33,25
2016-04-11 09:19:25,69.124.9.215,42.219.159.89,11205888,18
2016-04-11 09:19:42,123.6.63.229,42.219.159.89,7412261,17
2016-04-11 09:19:48,99.176.62.162,42.219.159.89,176622878,6
2016-04-11 09:20:01,143.72.8.137,42.219.159.89,184462211,13
2016-04-11 09:20:27,143.72.8.137,42.219.159.89,22622293,26
2016-04-11 09:20:38,42.219.159.89,192.22.3.155,393615029,11
2016-04-11 09:20:55,99.176.12.200,42.219.159.89,68091868,17
2016-04-11 09:20:56,42.219.159.89,61.38.253.236,520968501,1
2016-04-11 09:21:05,194.233.67.222,42.219.159.89,64654274,9
2016-04-11 09:21:21,42.219.159.89,211.56.203.9,3357399,16
2016-04-11 09:21:44,42.219.159.89,223.8.97.248,4673473,23
2016-04-11 09:21:55,42.219.159.89,37.253.19.66,90845504,11
2016-04-11 09:22:14,211.128.61.143,42.219.159.89,167014214,19
2016-04-11 09:22:35,42.219.159.89,60.242.232.67,177561001,21
2016-04-11 09:22:52,42.219.159.89,43.164.49.177,104635087,17
2016-04-11 09:22:56,42.219.159.89,208.70.207.139,70760095,4
2016-04-11 09:23:13,188.31.65.125,42.219.159.89,3291687,17
2016-04-11 09:23:40,208.91.91.254,42.219.159.89,70468079,27
2016-04-11 09:24:08,42.219.159.89,62.204.190.137,409446,28
2016-04-11 09:24:20,176.116.195.149,42.219.159.89,14380621,12
2016-04-11 09:24:46,196.176.231.25,42.219.159.89,8367093,26
2016-04-11 09:24:53,42.219.159.89,165.133.210.175,207875522,7
2016-04-11 09:25:06,42.219.159.89,194.233.64.42,125913949,13
2016-04-11 09:25:21,209.48.76.53,42.219.159.89,902312,15
2016-04-11 09:25:25,70.204.47.63,42.219.159.89,23002673,4
2016-04-11 09:25:27,60.242.232.71,42.219.159.89,375976,2
2016-04-11 09:25:36,42.219.159.89,36.37.183.136,103901295,9
2016-04-11 09:26:01,165.133.210.175,42.219.159.89,78213732,25
2016-04-11 09:26:22,42.219.159.89,143.72.8.137,2378553,21
2016-04-11 09:26:58,201.120.185.134,42.219.159.89,3308184,36
2016-04-11 09:27:04,67.208.91.182,42.219.159.89,5382958,6
2016-04-11 09:27:15,85.236.82.121,42.219.159.89,632171,11
2016-04-11 09:27:16,143.72.4.250,42.219.159.89,20380210,1
2016-04-11 09:27:36,42.219.159.89,86.239.251.218,396558052,20
2016-04-11 09:27:55,42.219.159.89,106.150.228.167,19054802,19
2016-04-11 09:28:10,208.105.103.203,42.219.159.89,8007730,15
2016-04-11 09:28:31,42.219.159.89,208.71.62.127,7759209,21
2016-04-11 09:28:56,222.28.252.203,42.219.159.89,140151,25
2016-04-11 09:29:09,86.239.197.4,42.219.159.89,7458549,13
2016-04-11 09:29:13,69.124.9.215,42.219.159.89,180456860,4
2016-04-11 09:29:27,42.219.159.89,194.233.67.128,7467132,14
2016-04-11 09:29:39,188.30.178.15,42.219.159.89,184949502,12
2016-04-11 09:29:40,42.219.159.89,79.30.184.218,7694358,1
2016-04-11 09:30:07,42.219.159.89,71.173.140.206,70019964,27
2016-04-11 09:30:29,248.18.146.44,42.219.159.89,20253946,22
2016-04-11 09:30:34,69.124.9.215,42.219.159.89,23198820,5
2016-04-11 09:30:46,42.219.159.89,211.60.57.237,77482268,12
2016-04-11 09:31:10,36.50.44.241,42.219.159.89,57342371,24
2016-04-11 09:31:34,42.219.159.89,73.5.203.135,64393221,24
2016-04-11 09:31:56,219.109.61.118,42.219.159.89,383769,22
2016-04-11 09:32:02,42.219.159.89,204.97.186.147,6400742,6
2016-04-11 09:32:25,42.219.159.89,194.233.67.185,378377365,23
2016-04-11 09:32:47,131.19.229.44,42.219.159.89,25124121,22
2016-04-11 09:33:01,224.177.55.160,42.219.159.89,8401789,14
2016-04-11 09:33:20,67.136.170.185,42.219.159.89,206565849,19
2016-04-11 09:33:39,143.72.8.137,42.219.159.89,7795254,19
2016-04-11 09:34:01,253.138.40.100,42.219.159.89,12333007,22
2016-04-11 09:34:18,42.219.159.89,165.151.199.31,7938915,17
2016-04-11 09:34:30,193.40.49.126,42.219.159.89,69582773,12
2016-04-11 09:34:39,42.219.159.89,165.29.226.161,88921332,9
2016-04-11 09:34:58,54.143.54.81,42.219.159.89,7287686,19
2016-04-11 09:35:03,42.219.159.89,79.242.85.82,78215648,5
2016-04-11 09:35:10,209.57.35.34,42.219.159.89,24060389,7
2016-04-11 09:35:28,96.96.13.149,42.219.159.89,61239454,18
2016-04-11 09:35:29,60.242.232.69,42.219.159.89,106202125,1
2016-04-11 09:35:46,42.219.159.89,217.155.129.24,4021447,17
2016-04-11 09:36:12,76.164.179.226,42.219.159.89,555577870,26
2016-04-11 09:36:32,42.219.159.89,193.40.57.3,64554084,20
2016-04-11 09:36:37,211.59.163.28,42.219.159.89,44077686,5
2016-04-11 09:36:56,218.5.78.229,42.219.159.89,2073363,19
2016-04-11 09:37:23,42.219.159.89,165.60.39.245,535489041,27
2016-04-11 09:37:42,57.67.1.33,42.219.159.89,79036987,19
2016-04-11 09:38:02,218.55.200.138,42.219.159.89,7832089,20
2016-04-11 09:38:29,100.73.96.121,42.219.159.89,5315804,27
2016-04-11 09:38:45,204.97.202.119,42.219.159.89,358469701,16
2016-04-11 09:39:02,42.219.159.89,56.153.165.185,224020135,17
2016-04-11 09:39:18,42.219.159.89,212.32.30.165,9363811,16
2016-04-11 09:39:33,168.40.234.105,42.219.159.89,226281856,15
2016-04-11 09:39:43,42.219.159.89,85.236.82.121,35,10
2016-04-11 09:40:00,42.219.159.89,143.72.8.137,179254729,17
2016-04-11 09:40:27,42.219.159.89,197.34.210.129,7029257,27
2016-04-11 09:40:30,218.66.166.63,42.219.159.89,70252100,3
2016-04-11 09:40:50,42.219.159.89,167.150.151.197,58813387,20
2016-04-11 09:41:06,177.141.130.81,42.219.159.89,12889070,16
2016-04-11 09:41:23,42.219.159.89,43.164.49.177,69087698,17
2016-04-11 09:41:37,42.219.159.89,168.40.234.184,54972215,14
2016-04-11 09:42:00,42.219.159.89,223.131.238.29,58466548,23
2016-04-11 09:42:26,211.36.190.104,42.219.159.89,58938066,26
2016-04-11 09:42:34,68.137.244.176,42.219.159.89,3651420,8
2016-04-11 09:42:50,143.72.8.137,42.219.159.89,3308518,16
2016-04-11 09:42:57,42.219.159.89,208.110.190.80,6419274,7
2016-04-11 09:43:08,223.131.238.29,42.219.159.89,380555269,11
2016-04-11 09:43:27,204.97.202.109,42.219.159.89,23559595,19
2016-04-11 09:43:59,168.105.125.121,42.219.159.89,221871715,32
2016-04-11 09:44:17,42.219.159.89,219.109.101.14,73278913,18
2016-04-11 09:44:24,85.236.82.121,42.219.159.89,12716019,7
2016-04-11 09:44:38,42.219.159.89,42.145.31.42,59467746,14
2016-04-11 09:44:58,42.219.159.89,165.133.210.175,24621260,20
2016-04-11 09:45:11,175.177.229.93,42.219.159.89,36385821,13
2016-04-11 09:45:38,56.221.164.83,42.219.159.89,18427083,27
2016-04-11 09:45:51,42.219.159.89,37.199.221.130,20996516,13
2016-04-11 09:46:13,54.143.54.186,42.219.159.89,21185139,22
2016-04-11 09:46:24,42.219.159.89,218.113.169.246,20515494,11
2016-04-11 09:46:28,106.150.228.40,42.219.159.89,20507141,4
2016-04-11 09:46:47,42.219.159.89,204.97.186.217,63331416,19
2016-04-11 09:46:59,106.150.228.155,42.219.159.89,58616387,12
2016-04-11 09:47:26,42.219.159.89,57.35.152.70,24513886,27
2016-04-11 09:47:40,43.164.49.177,42.219.159.89,9735967,14
2016-04-11 09:47:51,42.219.159.89,143.72.8.137,120931812,11
2016-04-11 09:48:06,202.24.19.64,42.219.159.89,61115339,15
2016-04-11 09:48:34,42.219.159.89,37.140.239.86,213982707,28
2016-04-11 09:48:59,42.219.159.89,42.39.198.4,1744303,25
2016-04-11 09:49:14,50.66.87.163,42.219.159.89,127137,15
2016-04-11 09:49:29,51.190.151.209,42.219.159.89,7897155,15
2016-04-11 09:49:53,216.51.220.146,42.219.159.89,192386283,24
2016-04-11 09:50:12,42.219.159.89,168.40.234.102,8012598,19
2016-04-11 09:50:31,194.233.67.157,42.219.159.89,106501536,19
2016-04-11 09:50:40,143.72.8.137,42.219.159.89,8750174,9
2016-04-11 09:50:53,194.233.64.42,42.219.159.89,3268499,13
2016-04-11 09:51:12,45.230.67.192,42.219.159.89,4745107,19
2016-04-11 09:51:29,43.93.207.222,42.219.159.89,62800705,17
2016-04-11 09:51:51,42.219.159.89,143.72.4.250,71216679,22
2016-04-11 09:52:10,36.50.44.241,42.219.159.89,3271063,19
2016-04-11 09:52:22,69.31.239.81,42.219.159.89,4022982,12
2016-04-11 09:52:43,42.219.159.89,197.34.221.122,68678516,21
2016-04-11 09:52:55,54.143.54.186,42.219.159.89,4715216,12
2016-04-11 09:53:08,143.72.4.250,42.219.159.89,24526134,13
2016-04-11 09:53:35,143.72.4.250,42.219.159.89,9122433,27
2016-04-11 09:53:46,85.236.114.216,42.219.159.89,24853716,11
2016-04-11 09:53:57,165.60.39.245,42.219.159.89,90739500,11
2016-04-11 09:54:07,169.110.44.121,42.219.159.89,4085031,10
2016-04-11 09:54:22,73.60.243.179,42.219.159.89,7582036,15
2016-04-11 09:54:31,176.165.40.136,42.219.159.89,180606002,9
2016-04-11 09:54:45,127.193.34.128,42.219.159.89,7833956,14
2016-04-11 09:55:03,42.219.159.89,211.174.77.43,185896176,18
2016-04-11 09:55:22,91.71.126.154,42.219.159.89,7837684,19
2016-04-11 09:55:41,42.219.159.89,37.71.8.150,12374238,19
2016-04-11 09:55:58,36.149.244.182,42.219.159.89,182630852,17
2016-04-11 09:56:16,168.112.132.63,42.219.159.89,198005292,18
2016-04-11 09:56:27,165.133.210.160,42.219.159.89,63188045,11
2016-04-11 09:56:45,42.219.159.89,168.59.31.72,13335064,18
2016-04-11 09:56:54,42.219.159.89,216.61.0.231,25158175,9
2016-04-11 09:57:12,176.153.175.198,42.219.159.89,36731238,18
2016-04-11 09:57:26,42.219.159.89,202.26.131.223,70200919,14
2016-04-11 09:57:39,64.30.32.177,42.219.159.89,65324398,13
2016-04-11 09:57:51,54.143.54.187,42.219.159.89,3531416,12
2016-04-11 09:58:05,42.219.159.89,143.72.8.137,9561878,14
2016-04-11 09:58:06,67.208.91.182,42.219.159.89,64713972,1
2016-04-11 09:58:18,42.219.159.89,213.38.72.167,18882189,12
2016-04-11 09:58:36,96.96.13.149,42.219.159.89,1163250,18
2016-04-11 09:58:59,42.219.159.89,198.11.206.43,92192951,23
2016-04-11 09:59:19,60.242.232.65,42.219.159.89,400225,20
2016-04-11 09:59:21,69.132.4.149,42.219.159.89,63457527,2
2016-04-11 09:59:42,42.219.159.89,175.177.229.124,46412038,21
2016-04-11 09:59:59,42.219.159.89,36.149.244.182,22942519,17
2016-04-11 10:00:11,42.219.159.89,57.67.0.81,59871948,12
2016-04-11 10:00:35,54.143.54.133,42.219.159.89,182793737,24
2016-04-11 10:00:46,42.219.159.89,71.173.140.206,6971623,11
2016-04-11 10:00:57,143.72.8.137,42.219.159.89,164320262,11
2016-04-11 10:01:21,42.219.159.89,72.145.21.247,7114433,24
2016-04-11 10:01:34,102.216.44.99,42.219.159.89,245151241,13
2016-04-11 10:02:01,253.138.42.216,42.219.159.89,64731651,27
2016-04-11 10:02:05,143.72.8.137,42.219.159.89,6800844,4
2016-04-11 10:02:08,42.219.159.89,143.72.8.137,395686902,3
2016-04-11 10:02:29,106.150.228.76,42.219.159.89,33,21
2016-04-11 10:02:50,43.164.44.61,42.219.159.89,12323435,21
2016-04-11 10:03:02,42.219.159.89,106.150.228.224,7999574,12
2016-04-11 10:03:31,54.143.54.218,42.219.159.89,204865765,29
2016-04-11 10:03:38,42.219.159.89,69.19.24.124,35691957,7
2016-04-11 10:04:08,62.136.164.97,42.219.159.89,5501934,30
2016-04-11 10:04:21,168.40.234.10,42.219.159.89,120227824,13
2016-04-11 10:04:34,65.123.139.250,42.219.159.89,43144151,13
2016-04-11 10:04:41,42.219.159.89,143.72.8.137,2326378,7
2016-04-11 10:04:46,42.219.159.89,194.233.64.53,56155256,5
2016-04-11 10:05:01,42.219.159.89,216.35.45.155,38279581,15
2016-04-11 10:05:22,42.219.159.89,188.31.65.52,39904947,21
2016-04-11 10:05:41,42.219.159.89,36.149.244.182,55567262,19
2016-04-11 10:06:05,176.245.151.100,42.219.159.89,56012754,24
2016-04-11 10:06:24,42.219.159.89,64.42.187.176,43460884,19
2016-04-11 10:06:55,42.219.159.89,133.23.152.236,165205631,31
2016-04-11 10:07:01,36.149.128.62,42.219.159.89,37061204,6
2016-04-11 10:07:12,89.107.13.224,42.219.159.89,41209119,11
2016-04-11 10:07:27,42.219.159.89,69.124.8.90,55760610,15
2016-04-11 10:07:47,194.233.64.215,42.219.159.89,58369468,20
2016-04-11 10:08:05,42.219.159.89,60.242.232.65,37750501,18
2016-04-11 10:08:11,32.88.152.252,42.219.159.89,63921854,6
2016-04-11 10:08:18,42.219.159.89,117.208.149.167,43976856,7
2016-04-11 10:08:34,143.72.8.137,42.219.159.89,291220,16
2016-04-11 10:08:41,42.219.159.89,67.206.69.154,18222,7
2016-04-11 10:09:02,103.36.94.233,42.219.159.89,43350905,21
2016-04-11 10:09:09,85.236.80.152,42.219.159.89,40055647,7
2016-04-11 10:09:33,201.112.104.46,42.219.159.89,57824940,24
2016-04-11 10:09:49,42.219.159.89,42.66.22.89,36864810,16
2016-04-11 10:10:11,42.219.159.89,143.72.4.250,57645904,22
2016-04-11 10:10:33,194.233.64.113,42.219.159.89,120506598,22
2016-04-11 10:10:43,42.179.0.159,42.219.159.89,40985300,10
2016-04-11 10:11:00,67.65.199.173,42.219.159.89,28047948,17
2016-04-11 10:11:17,219.101.132.104,42.219.159.89,36900376,17
2016-04-11 10:11:30,42.219.159.89,214.40.229.233,41142840,13
2016-04-11 10:11:38,69.60.250.119,42.219.159.89,11089534,8
2016-04-11 10:11:46,71.161.150.16,42.219.159.89,37548104,8
2016-04-11 10:11:53,168.210.210.71,42.219.159.89,122585495,7
2016-04-11 10:12:06,42.219.159.89,165.133.210.175,5042269,13
2016-04-11 10:12:22,42.219.159.89,71.237.11.221,56240133,16
2016-04-11 10:12:43,42.219.159.89,79.30.184.218,38354627,21
2016-04-11 10:13:02,37.71.8.150,42.219.159.89,19920454,19
2016-04-11 10:13:25,73.5.203.135,42.219.159.89,62577419,23
2016-04-11 10:13:46,196.176.231.205,42.219.159.89,116996801,21
2016-04-11 10:14:08,208.91.64.9,42.219.159.89,489548261,22
2016-04-11 10:14:15,42.219.159.89,54.143.54.136,126237691,7
2016-04-11 10:14:30,42.219.159.89,253.139.127.229,11375592,15
2016-04-11 10:14:44,42.219.159.89,36.230.102.109,3662464,14
2016-04-11 10:14:54,197.34.196.162,42.219.159.89,55746155,10
2016-04-11 10:15:01,42.219.159.89,201.164.106.149,39377457,7
2016-04-11 10:15:14,42.219.159.89,32.125.115.55,38514764,13
2016-04-11 10:15:33,168.40.238.59,42.219.159.89,1457544,19
2016-04-11 10:15:34,188.31.65.92,42.219.159.89,1907721,1
2016-04-11 10:15:49,42.219.159.89,210.62.139.112,124152702,15
2016-04-11 10:16:06,67.208.91.182,42.219.159.89,140487612,17
2016-04-11 10:16:09,143.72.8.137,42.219.159.89,37352600,3
2016-04-11 10:16:22,165.133.210.175,42.219.159.89,17319167,13
2016-04-11 10:16:37,42.219.159.89,131.138.57.154,11333148,15
2016-04-11 10:16:50,150.18.190.204,42.219.159.89,37364722,13
2016-04-11 10:17:01,218.153.166.207,42.219.159.89,90939435,11
2016-04-11 10:17:09,217.156.57.81,42.219.159.89,3719744,8
2016-04-11 10:17:23,42.219.159.89,106.150.228.142,18232656,14
2016-04-11 10:17:32,210.46.70.118,42.219.159.89,37439553,9
2016-04-11 10:17:56,42.219.159.89,177.141.130.81,7256928,24
2016-04-11 10:18:26,67.13.79.55,42.219.159.89,19430007,30
2016-04-11 10:18:35,143.72.8.137,42.219.159.89,130144326,9
2016-04-11 10:18:53,167.150.151.197,42.219.159.89,62854847,18
2016-04-11 10:19:13,45.202.195.102,42.219.159.89,7606873,20
2016-04-11 10:19:20,209.57.89.163,42.219.159.89,12550375,7
2016-04-11 10:19:53,42.219.159.89,67.82.114.138,89197725,33
2016-04-11 10:20:23,209.92.117.72,42.219.159.89,5556802,30
