te,sa,da,byt,teDelta
2016-04-11 11:15:07,85.236.82.121,42.219.155.19,414507,1
2016-04-11 11:15:08,42.219.155.19,143.72.8.137,319229,1
2016-04-11 11:15:09,42.219.155.19,80.168.105.247,97076896,1
2016-04-11 11:15:10,57.67.0.81,42.219.155.19,150149528,1
2016-04-11 11:15:11,42.219.155.19,56.153.165.185,380580971,1
2016-04-11 11:15:12,42.219.155.19,193.40.48.125,524497,1
2016-04-11 11:15:13,42.219.155.19,176.42.87.31,34485532,1
2016-04-11 11:15:14,69.124.9.215,42.219.155.19,5179221,1
2016-04-11 11:15:15,42.219.155.19,194.233.64.251,90714759,1
2016-04-11 11:15:16,217.156.57.81,42.219.155.19,492371,1
2016-04-11 11:15:17,42.219.155.19,127.204.60.89,337050,1
2016-04-11 11:15:18,42.219.155.19,69.124.9.215,722468,1
2016-04-11 11:15:19,42.219.155.19,32.125.115.56,17594800,1
2016-04-11 11:15:20,133.18.236.87,42.219.155.19,11371043,1
2016-04-11 11:15:21,143.72.8.137,42.219.155.19,42234073,1
2016-04-11 11:15:22,42.219.155.19,85.236.82.121,140049690,1
2016-04-11 11:15:23,168.59.127.120,42.219.155.19,97054761,1
2016-04-11 11:15:24,213.44.249.87,42.219.155.19,40061263,1
2016-04-11 11:15:25,194.233.67.148,42.219.155.19,204900964,1
2016-04-11 11:15:26,42.219.155.19,45.204.159.87,12251653,1
2016-04-11 11:15:27,143.72.8.137,42.219.155.19,7714712,1
2016-04-11 11:15:28,239.123.77.24,42.219.155.19,134956906,1
2016-04-11 11:15:29,42.219.155.19,85.236.82.121,27032456,1
2016-04-11 11:15:30,143.72.4.250,42.219.155.19,1200664,1
2016-04-11 11:15:31,187.110.192.192,42.219.155.19,1042782,1
2016-04-11 11:15:32,42.219.155.19,143.72.4.250,34811809,1
2016-04-11 11:15:33,143.72.8.137,42.219.155.19,275485341,1
2016-04-11 11:15:34,37.144.212.43,42.219.155.19,151412633,1
2016-04-11 11:15:35,42.219.155.19,143.72.8.137,153325008,1
2016-04-11 11:15:36,196.176.228.225,42.219.155.19,30600444,1
2016-04-11 11:15:37,42.219.155.19,165.133.210.175,41042317,1
2016-04-11 11:15:38,57.67.1.33,42.219.155.19,487788557,1
2016-04-11 11:15:39,127.204.60.89,42.219.155.19,1729435,1
2016-04-11 11:15:40,42.219.155.19,79.242.43.70,51453,1
2016-04-11 11:15:41,42.219.155.19,85.236.82.121,23850,1
2016-04-11 11:15:42,42.219.155.19,99.176.93.115,2931,1
2016-04-11 11:15:43,42.219.155.19,202.28.90.99,187839,1
2016-04-11 11:15:44,209.150.124.198,42.219.155.19,66915760,1
2016-04-11 11:15:45,67.208.91.182,42.219.155.19,15061185,1
2016-04-11 11:15:46,192.22.24.119,42.219.155.19,34175227,1
2016-04-11 11:15:47,56.153.165.185,42.219.155.19,96034412,1
2016-04-11 11:15:48,42.219.155.19,158.128.225.186,29243084,1
2016-04-11 11:15:49,182.42.183.8,42.219.155.19,34,1
2016-04-11 11:15:50,32.100.20.28,42.219.155.19,33742882,1
2016-04-11 11:15:51,143.72.8.137,42.219.155.19,84982699,1
2016-04-11 11:15:52,42.219.155.19,216.34.115.79,41742708,1
2016-04-11 11:15:53,217.63.134.61,42.219.155.19,149831185,1
2016-04-11 11:15:54,42.219.155.19,226.185.29.142,4081799,1
2016-04-11 11:15:55,60.242.232.73,42.219.155.19,5954062,1
2016-04-11 11:15:56,143.72.4.250,42.219.155.19,141145807,1
2016-04-11 11:15:57,42.219.155.19,60.242.232.68,34093172,1
2016-04-11 11:15:58,54.143.54.186,42.219.155.19,5609474,1
2016-04-11 11:15:59,79.7.123.184,42.219.155.19,42303411,1
2016-04-11 11:16:00,208.105.103.203,42.219.155.19,273615672,1
2016-04-11 11:16:01,42.219.155.19,69.124.9.215,11140476,1
2016-04-11 11:16:02,42.219.155.19,201.113.163.191,1675831,1
2016-04-11 11:16:03,194.233.67.128,42.219.155.19,2677044,1
2016-04-11 11:16:04,42.219.155.19,216.42.8.150,2841078,1
2016-04-11 11:16:05,42.219.155.19,72.145.30.52,500759772,1
2016-04-11 11:16:06,42.219.155.19,210.46.70.118,489116756,1
2016-04-11 11:16:07,42.219.155.19,32.88.152.252,1672286,1
2016-04-11 11:16:08,42.219.155.19,143.72.8.137,88798609,1
2016-04-11 11:16:09,194.233.67.249,42.219.155.19,165860561,1
2016-04-11 11:16:10,42.219.155.19,60.242.232.69,35248519,1
2016-04-11 11:16:11,158.128.152.30,42.219.155.19,33773790,1
2016-04-11 11:16:12,42.219.155.19,240.125.143.199,34332767,1
2016-04-11 11:16:13,175.177.229.89,42.219.155.19,98841189,1
2016-04-11 11:16:14,85.236.82.121,42.219.155.19,82558500,1
2016-04-11 11:16:15,106.150.228.194,42.219.155.19,96391881,1
2016-04-11 11:16:16,187.110.85.3,42.219.155.19,3870216,1
2016-04-11 11:16:17,42.219.155.19,194.233.67.116,33793345,1
2016-04-11 11:16:18,237.139.111.204,42.219.155.19,150496467,1
2016-04-11 11:16:19,194.233.67.157,42.219.155.19,1508650,1
2016-04-11 11:16:20,42.219.155.19,69.124.9.215,2063970,1
2016-04-11 11:16:21,42.219.155.19,223.131.238.29,3251723,1
2016-04-11 11:16:22,42.219.155.19,204.223.250.211,205143910,1
2016-04-11 11:16:23,176.116.194.233,42.219.155.19,1400706,1
2016-04-11 11:16:24,176.116.192.20,42.219.155.19,42727353,1
2016-04-11 11:16:25,202.35.54.147,42.219.155.19,98348142,1
2016-04-11 11:16:26,36.169.200.42,42.219.155.19,157914814,1
2016-04-11 11:16:27,196.176.228.225,42.219.155.19,505527867,1
2016-04-11 11:16:28,69.124.9.215,42.219.155.19,2442826,1
2016-04-11 11:16:29,43.93.207.222,42.219.155.19,2651316,1
2016-04-11 11:16:30,194.233.67.128,42.219.155.19,92890707,1
2016-04-11 11:16:31,240.125.143.199,42.219.155.19,395695,1
2016-04-11 11:16:32,91.71.126.192,42.219.155.19,315037,1
2016-04-11 11:16:33,165.72.140.4,42.219.155.19,317403,1
2016-04-11 11:16:34,60.99.200.42,42.219.155.19,134241176,1
2016-04-11 11:16:35,194.233.67.148,42.219.155.19,22205763,1
2016-04-11 11:16:36,127.204.60.89,42.219.155.19,94166824,1
2016-04-11 11:16:37,85.232.108.153,42.219.155.19,34225496,1
2016-04-11 11:16:38,76.164.217.221,42.219.155.19,38526487,1
2016-04-11 11:16:39,85.236.82.121,42.219.155.19,94952786,1
2016-04-11 11:16:40,91.71.126.174,42.219.155.19,1598644,1
2016-04-11 11:16:41,42.219.155.19,212.32.30.144,1309010,1
2016-04-11 11:16:42,194.233.64.251,42.219.155.19,1001079,1
2016-04-11 11:16:43,175.177.229.75,42.219.155.19,84368480,1
2016-04-11 11:16:44,67.208.91.182,42.219.155.19,33579501,1
2016-04-11 11:16:45,208.111.89.11,42.219.155.19,439754,1
2016-04-11 11:16:46,235.29.183.149,42.219.155.19,10683,1
2016-04-11 11:16:47,48.47.53.241,42.219.155.19,382940,1
2016-04-11 11:16:48,42.219.155.19,165.121.66.101,8018131,1
2016-04-11 11:16:49,213.182.247.121,42.219.155.19,205339544,1
2016-04-11 11:16:50,42.219.155.19,36.50.44.241,84463612,1
2016-04-11 11:16:51,42.219.155.19,89.107.13.224,171679828,1
2016-04-11 11:16:52,106.150.228.33,42.219.155.19,91777215,1
2016-04-11 11:16:53,143.72.8.137,42.219.155.19,11410766,1
2016-04-11 11:16:54,42.219.155.19,194.233.94.128,90505942,1
2016-04-11 11:16:55,124.57.137.200,42.219.155.19,97990602,1
2016-04-11 11:16:56,42.219.155.19,208.105.103.203,916666,1
2016-04-11 11:16:57,194.233.67.128,42.219.155.19,1174921,1
2016-04-11 11:16:58,42.219.155.19,208.67.80.51,29894,1
2016-04-11 11:16:59,42.219.155.19,211.51.152.68,54372,1
2016-04-11 11:17:00,42.219.155.19,62.100.63.35,378721394,1
2016-04-11 11:17:01,37.71.38.115,42.219.155.19,6763139,1
2016-04-11 11:17:02,143.72.4.250,42.219.155.19,161687414,1
2016-04-11 11:17:03,42.219.155.19,194.233.64.113,28133299,1
2016-04-11 11:17:04,42.219.155.19,221.158.45.45,3952526,1
2016-04-11 11:17:05,102.216.44.77,42.219.155.19,3293997,1
2016-04-11 11:17:06,42.219.155.19,216.58.13.63,4742307,1
2016-04-11 11:17:07,175.177.229.58,42.219.155.19,100478653,1
2016-04-11 11:17:08,218.105.2.59,42.219.155.19,52818638,1
2016-04-11 11:17:09,194.233.64.42,42.219.155.19,4193910,1
2016-04-11 11:17:10,168.40.238.59,42.219.155.19,82253091,1
2016-04-11 11:17:11,42.219.155.19,143.72.8.137,30480184,1
2016-04-11 11:17:12,42.219.155.19,143.72.8.137,90214403,1
2016-04-11 11:17:13,211.40.76.87,42.219.155.19,43188374,1
2016-04-11 11:17:14,42.219.155.19,165.133.210.160,39157792,1
2016-04-11 11:17:15,42.219.155.19,73.5.203.135,33991870,1
2016-04-11 11:17:16,42.219.155.19,221.167.85.130,89363904,1
2016-04-11 11:17:17,42.219.155.19,143.72.4.250,33,1
2016-04-11 11:17:18,42.219.155.19,71.163.139.11,9646265,1
2016-04-11 11:17:19,56.228.99.129,42.219.155.19,43695988,1
2016-04-11 11:17:20,217.107.146.225,42.219.155.19,154752567,1
2016-04-11 11:17:21,60.242.232.65,42.219.155.19,155042560,1
2016-04-11 11:17:22,212.32.30.165,42.219.155.19,35236847,1
2016-04-11 11:17:23,165.133.210.175,42.219.155.19,86283039,1
2016-04-11 11:17:24,42.219.155.19,50.125.199.249,171965559,1
2016-04-11 11:17:25,42.219.155.19,73.5.203.135,14757639,1
2016-04-11 11:17:26,67.116.103.121,42.219.155.19,43469250,1
2016-04-11 11:17:27,194.233.64.42,42.219.155.19,90684545,1
2016-04-11 11:17:28,42.219.155.19,188.30.0.134,10182276,1
2016-04-11 11:17:29,42.219.155.19,204.97.186.216,164371576,1
2016-04-11 11:17:30,111.1.85.59,42.219.155.19,134120583,1
2016-04-11 11:17:31,42.219.155.19,211.32.65.39,1502420,1
2016-04-11 11:17:32,196.176.228.225,42.219.155.19,1700885,1
2016-04-11 11:17:33,42.219.155.19,143.72.8.137,1543819,1
2016-04-11 11:17:34,75.129.109.99,42.219.155.19,93385791,1
2016-04-11 11:17:35,165.133.210.175,42.219.155.19,5632473,1
2016-04-11 11:17:36,42.219.155.19,212.32.31.252,313585900,1
2016-04-11 11:17:37,218.62.16.213,42.219.155.19,199913586,1
2016-04-11 11:17:38,42.219.155.19,62.205.191.176,151365070,1
2016-04-11 11:17:39,42.219.155.19,202.29.5.25,81891694,1
2016-04-11 11:17:40,168.59.31.72,42.219.155.19,26894982,1
2016-04-11 11:17:41,42.219.155.19,143.72.4.250,86641266,1
2016-04-11 11:17:42,168.59.31.72,42.219.155.19,88177720,1
2016-04-11 11:17:43,143.72.4.250,42.219.155.19,41570091,1
2016-04-11 11:17:44,54.143.54.165,42.219.155.19,39995387,1
2016-04-11 11:17:45,168.35.233.41,42.219.155.19,6587908,1
2016-04-11 11:17:46,42.219.155.19,71.237.36.220,270911495,1
2016-04-11 11:17:47,143.72.8.137,42.219.155.19,10893617,1
2016-04-11 11:17:48,42.219.155.19,76.164.218.77,104851690,1
2016-04-11 11:17:49,42.219.155.19,194.233.64.107,41507629,1
2016-04-11 11:17:50,42.219.155.19,216.61.241.131,261348236,1
2016-04-11 11:17:51,42.219.155.19,204.223.250.209,10568983,1
2016-04-11 11:17:52,196.10.25.57,42.219.155.19,40643977,1
2016-04-11 11:17:53,143.72.8.137,42.219.155.19,370089,1
2016-04-11 11:17:54,42.219.155.19,194.233.67.129,171237,1
2016-04-11 11:17:55,143.72.8.137,42.219.155.19,402933,1
2016-04-11 11:17:56,91.74.89.126,42.219.155.19,95800189,1
2016-04-11 11:17:57,202.35.54.147,42.219.155.19,40077753,1
2016-04-11 11:17:58,85.236.82.121,42.219.155.19,642371,1
2016-04-11 11:17:59,42.219.155.19,70.116.1.89,342618,1
2016-04-11 11:18:00,69.124.9.215,42.219.155.19,311444,1
2016-04-11 11:18:01,217.176.238.228,42.219.155.19,783891,1
2016-04-11 11:18:02,42.219.155.19,209.62.235.76,2286985,1
2016-04-11 11:18:03,42.219.155.19,36.227.192.12,2224922,1
2016-04-11 11:18:04,42.219.155.19,69.124.9.215,1981173,1
2016-04-11 11:18:05,42.219.155.19,165.60.39.245,80218857,1
2016-04-11 11:18:06,42.219.155.19,209.92.117.72,272268993,1
2016-04-11 11:18:07,42.219.155.19,194.192.119.37,735885,1
2016-04-11 11:18:08,42.219.155.19,131.139.82.162,1056836,1
2016-04-11 11:18:09,41.13.119.189,42.219.155.19,915300,1
2016-04-11 11:18:10,42.219.155.19,75.179.204.246,856509,1
2016-04-11 11:18:11,42.219.155.19,210.61.191.215,958979,1
2016-04-11 11:18:12,42.219.155.19,208.111.89.11,30319,1
2016-04-11 11:18:13,42.219.155.19,168.40.234.122,76907,1
2016-04-11 11:18:14,91.71.126.196,42.219.155.19,11552,1
2016-04-11 11:18:15,213.186.212.160,42.219.155.19,11241382,1
2016-04-11 11:18:16,240.125.16.139,42.219.155.19,3933321,1
2016-04-11 11:18:17,106.150.228.194,42.219.155.19,34367402,1
2016-04-11 11:18:18,42.219.155.19,188.31.65.49,3919091,1
2016-04-11 11:18:19,54.143.54.119,42.219.155.19,24175562,1
2016-04-11 11:18:20,143.72.8.137,42.219.155.19,34343400,1
2016-04-11 11:18:21,54.143.54.186,42.219.155.19,175744948,1
2016-04-11 11:18:22,143.72.4.250,42.219.155.19,41256472,1
2016-04-11 11:18:23,143.72.8.137,42.219.155.19,151439476,1
2016-04-11 11:18:24,42.219.155.19,188.31.65.119,97761301,1
2016-04-11 11:18:25,42.219.155.19,127.204.62.227,28144705,1
2016-04-11 11:18:26,204.97.186.216,42.219.155.19,140878446,1
2016-04-11 11:18:27,42.219.155.19,204.97.186.147,1416403,1
2016-04-11 11:18:28,42.219.155.19,168.153.14.176,43373168,1
2016-04-11 11:18:29,62.100.53.116,42.219.155.19,118371091,1
2016-04-11 11:18:30,42.219.155.19,201.161.53.163,91262097,1
2016-04-11 11:18:31,209.56.244.104,42.219.155.19,11178273,1
2016-04-11 11:18:32,42.219.155.19,165.133.210.175,5483644,1
2016-04-11 11:18:33,109.80.26.186,42.219.155.19,98611784,1
2016-04-11 11:18:34,223.220.4.57,42.219.155.19,493534078,1
2016-04-11 11:18:35,42.219.155.19,158.128.222.80,150463869,1
2016-04-11 11:18:36,42.219.155.19,61.153.13.112,34137533,1
2016-04-11 11:18:37,42.219.155.19,193.40.49.126,12260980,1
2016-04-11 11:18:38,43.164.45.110,42.219.155.19,41146199,1
2016-04-11 11:18:39,223.220.38.195,42.219.155.19,2296870,1
2016-04-11 11:18:40,42.219.155.19,204.97.47.186,2006341,1
2016-04-11 11:18:41,176.42.50.186,42.219.155.19,3280595,1
2016-04-11 11:18:42,85.236.82.121,42.219.155.19,740807,1
2016-04-11 11:18:43,85.215.174.138,42.219.155.19,168352382,1
2016-04-11 11:18:44,106.150.228.40,42.219.155.19,172898725,1
2016-04-11 11:18:45,42.219.155.19,202.179.151.184,35246492,1
2016-04-11 11:18:46,91.71.126.146,42.219.155.19,153497653,1
2016-04-11 11:18:47,42.219.155.19,143.72.8.137,25853217,1
2016-04-11 11:18:48,85.236.82.121,42.219.155.19,2949509,1
2016-04-11 11:18:49,209.92.117.72,42.219.155.19,3967752,1
2016-04-11 11:18:50,121.106.127.157,42.219.155.19,3335926,1
2016-04-11 11:18:51,42.219.155.19,56.153.165.185,34171392,1
2016-04-11 11:18:52,194.233.67.77,42.219.155.19,40686450,1
2016-04-11 11:18:53,42.219.155.19,143.72.8.137,33534083,1
2016-04-11 11:18:54,42.219.155.19,165.133.210.175,99409747,1
2016-04-11 11:18:55,106.150.228.171,42.219.155.19,11308933,1
2016-04-11 11:18:56,42.219.155.19,92.1.225.160,258927775,1
2016-04-11 11:18:57,42.219.155.19,121.106.127.157,5301792,1
2016-04-11 11:18:58,42.219.155.19,168.59.31.72,156320590,1
2016-04-11 11:18:59,194.233.67.75,42.219.155.19,78553247,1
2016-04-11 11:19:00,42.219.155.19,158.128.157.41,33887592,1
2016-04-11 11:19:01,42.219.155.19,193.40.57.79,1633724,1
2016-04-11 11:19:02,42.219.155.19,169.108.222.123,81584131,1
2016-04-11 11:19:03,209.62.235.76,42.219.155.19,267131343,1
2016-04-11 11:19:04,143.72.8.137,42.219.155.19,100041949,1
2016-04-11 11:19:05,42.219.155.19,79.242.85.75,91997848,1
2016-04-11 11:19:06,196.236.71.128,42.219.155.19,42423729,1
2016-04-11 11:19:07,67.208.91.182,42.219.155.19,6287891,1
2016-04-11 11:19:08,208.67.80.51,42.219.155.19,98181668,1
2016-04-11 11:19:09,91.71.126.222,42.219.155.19,174915278,1
2016-04-11 11:19:10,194.233.67.233,42.219.155.19,112801139,1
2016-04-11 11:19:11,196.176.231.167,42.219.155.19,6187879,1
2016-04-11 11:19:12,85.236.82.121,42.219.155.19,153493363,1
2016-04-11 11:19:13,102.216.44.69,42.219.155.19,1465024,1
2016-04-11 11:19:14,127.204.60.89,42.219.155.19,903752,1
2016-04-11 11:19:15,42.219.155.19,212.115.155.66,969370,1
2016-04-11 11:19:16,193.40.49.126,42.219.155.19,245307,1
2016-04-11 11:19:17,42.219.155.19,143.72.4.250,252619,1
2016-04-11 11:19:18,42.219.155.19,143.72.8.137,150797939,1
2016-04-11 11:19:19,42.219.155.19,194.233.64.242,41310569,1
2016-04-11 11:19:20,61.38.253.253,42.219.155.19,84035761,1
2016-04-11 11:19:21,106.150.228.40,42.219.155.19,8968,1
2016-04-11 11:19:22,42.219.155.19,194.233.67.128,818,1
2016-04-11 11:19:23,56.153.165.185,42.219.155.19,2244349,1
2016-04-11 11:19:24,194.231.171.145,42.219.155.19,67792111,1
2016-04-11 11:19:25,165.133.210.175,42.219.155.19,204213421,1
2016-04-11 11:19:26,73.5.203.135,42.219.155.19,34999248,1
2016-04-11 11:19:27,42.219.155.19,223.131.238.29,4661174,1
2016-04-11 11:19:28,193.40.49.126,42.219.155.19,35172117,1
2016-04-11 11:19:29,42.219.155.19,61.201.253.7,4049740,1
2016-04-11 11:19:30,42.219.155.19,143.72.4.250,74560,1
2016-04-11 11:19:31,42.219.155.19,66.180.58.146,139518,1
2016-04-11 11:19:32,106.150.228.224,42.219.155.19,61261,1
2016-04-11 11:19:33,56.153.165.185,42.219.155.19,84986,1
2016-04-11 11:19:34,42.219.155.19,214.184.9.132,51684,1
2016-04-11 11:19:35,143.72.8.137,42.219.155.19,56428,1
2016-04-11 11:19:36,42.219.155.19,173.8.77.169,33971,1
2016-04-11 11:19:37,42.219.155.19,208.111.89.11,780308,1
2016-04-11 11:19:38,176.116.194.233,42.219.155.19,102445,1
2016-04-11 11:19:39,42.219.155.19,216.61.240.204,96934080,1
2016-04-11 11:19:40,61.155.57.10,42.219.155.19,938554,1
2016-04-11 11:19:41,42.219.155.19,62.174.208.191,95396637,1
2016-04-11 11:19:42,42.219.155.19,127.204.62.250,1483662,1
2016-04-11 11:19:43,42.219.155.19,143.72.4.250,43357779,1
2016-04-11 11:19:44,42.219.155.19,42.145.31.42,261068342,1
2016-04-11 11:19:45,143.72.8.137,42.219.155.19,10802733,1
2016-04-11 11:19:46,73.5.203.135,42.219.155.19,33868721,1
2016-04-11 11:19:47,42.219.155.19,73.5.203.135,14456340,1
2016-04-11 11:19:48,42.219.155.19,194.233.67.142,15039252,1
2016-04-11 11:19:49,42.219.155.19,211.44.105.203,40068114,1
2016-04-11 11:19:50,42.219.155.19,143.94.68.229,650287,1
2016-04-11 11:19:51,42.219.155.19,87.135.51.19,372221915,1
2016-04-11 11:19:52,42.219.155.19,36.37.147.152,34454764,1
2016-04-11 11:19:53,91.71.126.139,42.219.155.19,11377205,1
2016-04-11 11:19:54,165.133.210.175,42.219.155.19,256975748,1
2016-04-11 11:19:55,165.133.210.175,42.219.155.19,85996500,1
2016-04-11 11:19:56,102.216.44.97,42.219.155.19,54965115,1
2016-04-11 11:19:57,229.166.85.199,42.219.155.19,49680358,1
2016-04-11 11:19:58,42.219.155.19,117.72.248.98,2042610,1
2016-04-11 11:19:59,143.72.4.250,42.219.155.19,412745321,1
2016-04-11 11:20:00,42.219.155.19,204.97.202.117,96330840,1
2016-04-11 11:20:01,42.219.155.19,99.176.23.12,121343252,1
2016-04-11 11:20:02,197.34.196.170,42.219.155.19,458365591,1
2016-04-11 11:20:03,57.253.244.30,42.219.155.19,35653596,1
2016-04-11 11:20:04,102.216.44.72,42.219.155.19,200750229,1
2016-04-11 11:20:05,101.88.111.114,42.219.155.19,162843021,1
2016-04-11 11:20:06,42.219.155.19,212.112.235.188,14588051,1
2016-04-11 11:20:07,42.219.155.19,194.233.95.237,1118430,1
2016-04-11 11:20:08,42.219.155.19,143.72.4.250,39876509,1
2016-04-11 11:20:09,42.219.155.19,54.143.54.79,39496325,1
2016-04-11 11:20:10,54.143.54.228,42.219.155.19,40105792,1
2016-04-11 11:20:11,42.219.155.19,143.72.8.137,175360876,1
2016-04-11 11:20:12,42.219.155.19,36.169.200.42,34037687,1
2016-04-11 11:20:13,42.219.155.19,143.72.8.137,95805565,1
2016-04-11 11:20:14,185.63.183.35,42.219.155.19,157990181,1
2016-04-11 11:20:15,188.31.65.52,42.219.155.19,34615415,1
2016-04-11 11:20:16,43.164.44.128,42.219.155.19,150655104,1
2016-04-11 11:20:17,211.59.147.152,42.219.155.19,27932923,1
2016-04-11 11:20:18,42.219.155.19,75.179.204.192,28976115,1
2016-04-11 11:20:19,42.219.155.19,143.72.8.137,531222504,1
2016-04-11 11:20:20,42.219.155.19,194.233.67.148,1367682,1
2016-04-11 11:20:21,216.255.201.235,42.219.155.19,81502807,1
2016-04-11 11:20:22,42.219.155.19,56.228.87.2,41095638,1
2016-04-11 11:20:23,42.66.22.90,42.219.155.19,33867803,1
2016-04-11 11:20:24,143.72.4.250,42.219.155.19,41659903,1
2016-04-11 11:20:25,52.51.199.121,42.219.155.19,33609030,1
2016-04-11 11:20:26,209.50.241.188,42.219.155.19,14074979,1
2016-04-11 11:20:27,211.54.218.192,42.219.155.19,8505955,1
2016-04-11 11:20:28,42.219.155.19,33.12.108.90,41154165,1
2016-04-11 11:20:29,63.214.146.238,42.219.155.19,83798563,1
2016-04-11 11:20:30,42.219.155.19,194.233.89.12,4003508,1
2016-04-11 11:20:31,42.219.155.19,168.217.64.65,14227079,1
2016-04-11 11:20:32,194.233.86.43,42.219.155.19,28195992,1
2016-04-11 11:20:33,51.189.113.238,42.219.155.19,333075607,1
2016-04-11 11:20:34,42.219.155.19,143.72.8.137,3836007,1
2016-04-11 11:20:35,165.133.210.160,42.219.155.19,389794590,1
2016-04-11 11:20:36,212.113.255.8,42.219.155.19,255074981,1
2016-04-11 11:20:37,42.219.155.19,188.31.65.72,53464942,1
2016-04-11 11:20:38,175.177.229.119,42.219.155.19,83036846,1
2016-04-11 11:20:39,209.62.116.11,42.219.155.19,27633224,1
2016-04-11 11:20:40,102.216.44.99,42.219.155.19,77867526,1
2016-04-11 11:20:41,42.219.155.19,175.177.229.104,33872024,1
2016-04-11 11:20:42,165.133.210.175,42.219.155.19,34821449,1
2016-04-11 11:20:43,69.124.9.215,42.219.155.19,101125727,1
2016-04-11 11:20:44,42.219.155.19,168.38.8.181,5066730,1
2016-04-11 11:20:45,42.219.155.19,192.22.25.98,4023243,1
2016-04-11 11:20:46,212.32.30.165,42.219.155.19,27107665,1
2016-04-11 11:20:47,42.219.155.19,212.32.31.252,42708930,1
2016-04-11 11:20:48,42.219.155.19,143.72.8.137,153814693,1
2016-04-11 11:20:49,60.242.232.70,42.219.155.19,80277114,1
2016-04-11 11:20:50,165.133.210.175,42.219.155.19,203773697,1
2016-04-11 11:20:51,42.219.155.19,197.34.196.202,97161107,1
2016-04-11 11:20:52,42.219.155.19,194.233.74.238,156066473,1
2016-04-11 11:20:53,165.133.210.175,42.219.155.19,89416844,1
2016-04-11 11:20:54,42.219.155.19,99.176.62.162,25197124,1
2016-04-11 11:20:55,42.219.155.19,212.116.111.200,89429014,1
2016-04-11 11:20:56,42.219.155.19,45.202.195.102,42404470,1
2016-04-11 11:20:57,42.219.155.19,68.181.221.42,92483190,1
2016-04-11 11:20:58,196.176.231.167,42.219.155.19,1595656,1
2016-04-11 11:20:59,69.124.9.215,42.219.155.19,89665934,1
2016-04-11 11:21:00,43.93.196.31,42.219.155.19,161090745,1
2016-04-11 11:21:01,42.219.155.19,194.233.75.218,28226399,1
2016-04-11 11:21:02,42.219.155.19,208.111.89.11,27108149,1
2016-04-11 11:21:03,211.44.105.203,42.219.155.19,43967983,1
2016-04-11 11:21:04,42.219.155.19,131.138.57.154,85265766,1
2016-04-11 11:21:05,217.156.36.73,42.219.155.19,2764027,1
2016-04-11 11:21:06,42.219.155.19,204.97.130.228,1996284,1
2016-04-11 11:21:07,194.233.67.157,42.219.155.19,2073874,1
2016-04-11 11:21:08,143.72.8.137,42.219.155.19,27379558,1
2016-04-11 11:21:09,165.133.210.175,42.219.155.19,17618060,1
2016-04-11 11:21:10,42.219.155.19,248.18.146.44,140591902,1
2016-04-11 11:21:11,57.67.1.33,42.219.155.19,110184099,1
2016-04-11 11:21:12,211.51.152.68,42.219.155.19,40523317,1
2016-04-11 11:21:13,42.219.155.19,67.116.111.110,32500745,1
2016-04-11 11:21:14,165.131.61.253,42.219.155.19,79929534,1
2016-04-11 11:21:15,42.219.155.19,74.8.134.125,3374742,1
2016-04-11 11:21:16,42.219.155.19,194.233.67.128,140943543,1
2016-04-11 11:21:17,43.86.138.244,42.219.155.19,83857421,1
2016-04-11 11:21:18,33.34.43.79,42.219.155.19,4200286,1
2016-04-11 11:21:19,42.219.155.19,194.233.67.222,166553475,1
2016-04-11 11:21:20,204.223.191.211,42.219.155.19,66977544,1
2016-04-11 11:21:21,126.18.56.52,42.219.155.19,156494333,1
2016-04-11 11:21:22,42.219.155.19,63.0.86.194,42545817,1
2016-04-11 11:21:23,143.72.8.137,42.219.155.19,42307326,1
2016-04-11 11:21:24,42.219.155.19,67.136.170.185,25765245,1
2016-04-11 11:21:25,204.97.202.168,42.219.155.19,40482617,1
2016-04-11 11:21:26,56.153.165.185,42.219.155.19,26793029,1
2016-04-11 11:21:27,42.219.155.19,193.40.57.3,29528310,1
2016-04-11 11:21:28,167.150.151.197,42.219.155.19,134055335,1
2016-04-11 11:21:29,42.219.155.19,37.71.8.150,3270301,1
2016-04-11 11:21:30,42.219.155.19,37.6.184.102,4757622,1
2016-04-11 11:21:31,42.219.155.19,211.52.125.172,246566425,1
2016-04-11 11:21:32,69.124.9.215,42.219.155.19,10753281,1
2016-04-11 11:21:33,42.219.155.19,37.71.8.150,26233225,1
2016-04-11 11:21:34,85.236.82.121,42.219.155.19,2665988,1
2016-04-11 11:21:35,42.219.155.19,214.43.102.2,10273755,1
2016-04-11 11:21:36,189.7.101.201,42.219.155.19,27120823,1
2016-04-11 11:21:37,175.177.229.79,42.219.155.19,15313990,1
2016-04-11 11:21:38,42.219.155.19,168.40.231.164,8909950,1
2016-04-11 11:21:39,168.40.234.102,42.219.155.19,87839629,1
2016-04-11 11:21:40,56.153.165.185,42.219.155.19,609675,1
2016-04-11 11:21:41,42.219.155.19,209.92.117.72,578769,1
2016-04-11 11:21:42,42.38.131.96,42.219.155.19,34591261,1
2016-04-11 11:21:43,42.219.155.19,143.72.8.137,7735860,1
2016-04-11 11:21:44,42.219.155.19,85.236.82.121,41947631,1
2016-04-11 11:21:45,42.219.155.19,208.111.37.242,268641330,1
2016-04-11 11:21:46,42.219.155.19,193.40.57.79,11061797,1
2016-04-11 11:21:47,42.219.155.19,50.155.133.14,34925679,1
