te,sa,da,byt,teDelta
2016-04-11 10:01:59,42.219.155.132,143.72.4.250,39905337,15
2016-04-11 10:02:40,143.72.8.137,42.219.155.132,37583584,41
2016-04-11 10:03:21,194.233.64.113,42.219.155.132,5533080,41
2016-04-11 10:04:40,165.152.191.216,42.219.155.132,11280565,79
2016-04-11 10:05:40,54.143.54.221,42.219.155.132,4724682,60
2016-04-11 10:06:43,42.219.155.132,223.114.19.19,140286333,63
2016-04-11 10:06:53,183.115.27.216,42.219.155.132,160201823,10
2016-04-11 10:07:35,42.219.155.132,64.117.85.183,158182062,42
2016-04-11 10:08:28,42.219.155.132,194.233.64.251,38244262,53
2016-04-11 10:08:54,42.219.155.132,143.72.8.137,126159803,26
2016-04-11 10:09:47,42.219.155.132,57.67.1.33,35934359,53
2016-04-11 10:10:21,42.219.155.132,212.32.30.165,195662387,34
2016-04-11 10:10:46,106.150.228.79,42.219.155.132,7928236,25
2016-04-11 10:11:15,42.219.155.132,118.226.87.217,529711608,29
2016-04-11 10:11:49,42.219.155.132,36.149.244.182,175712409,34
2016-04-11 10:12:16,42.219.155.132,62.162.238.166,6823544,27
2016-04-11 10:13:05,143.72.4.250,42.219.155.132,400530439,49
2016-04-11 10:14:17,225.230.253.115,42.219.155.132,5498531,72
2016-04-11 10:14:57,66.115.166.12,42.219.155.132,211299951,40
2016-04-11 10:15:54,71.177.244.137,42.219.155.132,9073626,57
2016-04-11 10:17:26,42.219.155.132,208.111.89.11,210211319,92
2016-04-11 10:17:52,62.169.8.184,42.219.155.132,8787064,26
2016-04-11 10:18:52,42.219.155.132,193.40.49.126,208111762,60
2016-04-11 10:19:52,143.72.8.137,42.219.155.132,39198180,60
2016-04-11 10:20:59,67.210.228.177,42.219.155.132,31009637,67
2016-04-11 10:21:27,42.219.155.132,143.72.4.250,19413475,28
2016-04-11 10:21:59,42.219.155.132,168.40.234.106,37009862,32
2016-04-11 10:22:58,42.219.155.132,57.101.169.40,8381741,59
2016-04-11 10:23:57,42.219.155.132,212.32.30.144,205215674,59
2016-04-11 10:25:02,54.143.54.173,42.219.155.132,1609782,65
2016-04-11 10:25:35,168.59.31.72,42.219.155.132,57192143,33
2016-04-11 10:26:06,42.219.155.132,40.137.236.9,42284325,31
2016-04-11 10:26:42,73.60.244.5,42.219.155.132,4540645,36
2016-04-11 10:27:23,216.51.220.146,42.219.155.132,38019223,41
2016-04-11 10:28:16,42.219.155.132,188.30.123.109,25448889,53
2016-04-11 10:29:05,42.219.155.132,167.150.151.197,36790494,49
2016-04-11 10:29:43,42.219.155.132,43.93.207.222,121313203,38
2016-04-11 10:29:49,42.219.155.132,253.136.160.168,140102398,6
2016-04-11 10:31:17,212.32.31.252,42.219.155.132,43455151,88
2016-04-11 10:32:01,42.219.155.132,73.5.203.135,1112,44
2016-04-11 10:33:07,42.219.155.132,143.72.4.250,1930,66
2016-04-11 10:33:53,42.219.155.132,85.236.82.121,195552883,46
2016-04-11 10:34:29,216.57.241.57,42.219.155.132,247033970,36
2016-04-11 10:35:15,42.219.155.132,37.71.8.150,39991267,46
2016-04-11 10:36:13,106.150.228.155,42.219.155.132,32748055,58
2016-04-11 10:37:04,42.219.155.132,69.124.9.215,353198,51
2016-04-11 10:38:36,79.78.11.156,42.219.155.132,6682102,92
2016-04-11 10:39:12,56.153.165.185,42.219.155.132,403246935,36
2016-04-11 10:39:26,93.101.228.108,42.219.155.132,6986863,14
2016-04-11 10:40:18,177.141.130.81,42.219.155.132,405314581,52
2016-04-11 10:40:48,216.156.169.213,42.219.155.132,6970125,30
2016-04-11 10:41:50,42.219.155.132,63.79.131.27,40136622,62
2016-04-11 10:42:59,143.72.8.137,42.219.155.132,37421437,69
2016-04-11 10:43:38,42.219.155.132,36.190.213.106,34,39
2016-04-11 10:44:16,168.59.127.120,42.219.155.132,139310041,38
2016-04-11 10:44:43,85.236.82.121,42.219.155.132,140360908,27
2016-04-11 10:45:08,42.219.155.132,48.101.255.194,9429304,25
2016-04-11 10:45:39,42.219.155.132,69.39.92.209,234658095,31
2016-04-11 10:45:40,42.219.155.132,91.74.89.126,66290557,1
2016-04-11 10:46:42,85.236.82.121,42.219.155.132,478255238,62
2016-04-11 10:47:30,42.219.155.132,210.94.8.22,5368066,48
2016-04-11 10:47:45,229.219.239.216,42.219.155.132,9106974,15
2016-04-11 10:48:21,143.72.8.137,42.219.155.132,19648200,36
2016-04-11 10:49:20,42.219.155.132,84.219.6.91,121197116,59
2016-04-11 10:50:26,188.31.65.109,42.219.155.132,165659524,66
2016-04-11 10:51:32,223.114.19.19,42.219.155.132,5595792,66
2016-04-11 10:52:04,42.219.155.132,165.133.210.175,3895337,32
2016-04-11 10:52:44,131.138.75.151,42.219.155.132,55299,40
2016-04-11 10:53:28,42.219.155.132,37.112.125.227,2883,44
2016-04-11 10:53:50,42.219.155.132,165.133.210.160,157937,22
2016-04-11 10:54:42,177.141.130.81,42.219.155.132,125794,52
2016-04-11 10:55:13,42.219.155.132,63.79.179.9,86167,31
2016-04-11 10:55:53,42.219.155.132,106.150.228.172,2714,40
2016-04-11 10:56:52,56.228.99.129,42.219.155.132,937,59
2016-04-11 10:57:45,202.20.40.90,42.219.155.132,2673,53
2016-04-11 10:58:36,42.219.155.132,248.180.181.64,21883,51
2016-04-11 10:59:32,43.164.49.187,42.219.155.132,29454,56
2016-04-11 11:00:15,42.219.155.132,143.72.4.250,29511,43
2016-04-11 11:01:01,143.72.8.137,42.219.155.132,112918,46
2016-04-11 11:01:26,106.150.228.75,42.219.155.132,68824,25
2016-04-11 11:03:11,66.10.91.132,42.219.155.132,7680,105
2016-04-11 11:04:03,42.219.155.132,54.17.233.209,8312,52
2016-04-11 11:05:06,42.219.155.132,101.103.191.192,7336,63
2016-04-11 11:05:07,42.219.155.132,106.150.228.40,303364,1
2016-04-11 11:05:32,42.219.155.132,188.31.65.124,81849,25
2016-04-11 11:06:19,194.233.67.169,42.219.155.132,5152504,47
2016-04-11 11:06:57,42.219.155.132,32.61.226.154,12068359,38
2016-04-11 11:07:27,42.219.155.132,194.233.64.42,7827131,30
2016-04-11 11:08:31,194.233.67.128,42.219.155.132,27156728,64
2016-04-11 11:09:04,42.219.155.132,255.186.200.146,604957,33
2016-04-11 11:10:01,42.219.155.132,243.164.139.241,343640399,57
2016-04-11 11:10:42,42.219.155.132,61.152.233.72,40975225,41
2016-04-11 11:11:25,42.219.155.132,55.5.22.217,87112023,43
2016-04-11 11:11:41,42.219.155.132,165.129.44.71,40275048,16
2016-04-11 11:12:27,240.15.42.149,42.219.155.132,134387021,46
2016-04-11 11:13:42,103.36.40.60,42.219.155.132,82551703,75
2016-04-11 11:14:49,42.219.155.132,37.7.7.11,82301668,67
2016-04-11 11:15:45,69.124.9.215,42.219.155.132,436253508,56
2016-04-11 11:16:47,42.219.155.132,143.72.8.137,33433094,62
2016-04-11 11:17:35,143.72.8.137,42.219.155.132,79276718,48
2016-04-11 11:18:37,196.176.231.205,42.219.155.132,85754588,62
2016-04-11 11:19:10,106.150.228.75,42.219.155.132,28229684,33
2016-04-11 11:19:56,70.46.166.190,42.219.155.132,3597860,46
2016-04-11 11:20:28,32.125.110.221,42.219.155.132,39947376,32
2016-04-11 11:20:34,42.219.155.132,208.91.102.244,41086456,6
2016-04-11 11:21:34,42.219.155.132,150.206.75.69,10505146,60
2016-04-11 11:21:54,42.219.155.132,143.72.8.137,249783475,20
2016-04-11 11:22:20,42.219.155.132,71.162.8.223,34432766,26
2016-04-11 11:23:29,174.244.109.65,42.219.155.132,14021721,69
2016-04-11 11:23:32,42.219.155.132,85.236.82.121,9252273,3
2016-04-11 11:24:13,42.219.155.132,204.97.95.97,14753891,41
2016-04-11 11:24:34,43.28.221.2,42.219.155.132,9824733,21
2016-04-11 11:25:38,42.219.155.132,143.72.8.137,5099656,64
2016-04-11 11:25:59,42.219.155.132,218.141.46.31,34023357,21
2016-04-11 11:26:15,209.62.118.131,42.219.155.132,267583305,16
2016-04-11 11:27:00,42.219.155.132,143.72.8.137,10780737,45
2016-04-11 11:28:15,185.7.78.89,42.219.155.132,139981225,75
2016-04-11 11:29:20,74.212.109.91,42.219.155.132,27989729,65
2016-04-11 11:29:55,58.29.130.207,42.219.155.132,12167395,35
2016-04-11 11:31:04,103.36.6.65,42.219.155.132,7777782,69
2016-04-11 11:31:37,106.150.228.213,42.219.155.132,27225538,33
2016-04-11 11:32:05,176.233.77.254,42.219.155.132,11110210,28
2016-04-11 11:32:44,42.219.155.132,225.251.122.101,87827104,39
2016-04-11 11:33:10,194.233.64.195,42.219.155.132,41115328,26
2016-04-11 11:33:52,143.72.8.137,42.219.155.132,34,42
2016-04-11 11:34:49,42.219.155.132,176.164.203.226,33545889,57
2016-04-11 11:35:26,42.219.155.132,143.72.8.137,7715618,37
2016-04-11 11:35:49,42.219.155.132,165.133.210.175,96899953,23
2016-04-11 11:36:44,168.40.234.9,42.219.155.132,28082884,55
2016-04-11 11:37:35,91.71.126.174,42.219.155.132,199596210,51
2016-04-11 11:38:21,143.72.4.250,42.219.155.132,90280398,46
2016-04-11 11:38:47,42.219.155.132,106.152.131.201,34158016,26
2016-04-11 11:39:20,42.219.155.132,106.150.228.208,115272713,33
2016-04-11 11:40:17,176.116.194.233,42.219.155.132,163264323,57
2016-04-11 11:40:18,42.219.155.132,240.125.143.199,27394469,1
2016-04-11 11:40:32,143.72.4.250,42.219.155.132,7593555,14
2016-04-11 11:41:24,42.219.155.132,136.111.69.195,171216983,52
2016-04-11 11:41:48,42.219.155.132,223.220.38.195,87107044,24
2016-04-11 11:42:13,194.233.94.117,42.219.155.132,99159625,25
2016-04-11 11:43:01,60.242.232.69,42.219.155.132,11551973,48
2016-04-11 11:43:45,42.219.155.132,143.72.8.137,2575348,44
2016-04-11 11:45:04,42.219.155.132,176.233.77.254,34542280,79
2016-04-11 11:46:33,52.51.199.196,42.219.155.132,74777,89
2016-04-11 11:47:48,36.130.54.12,42.219.155.132,29428,75
2016-04-11 11:48:38,36.228.138.67,42.219.155.132,45032,50
2016-04-11 11:49:18,42.219.155.132,176.130.246.180,1489,40
2016-04-11 11:50:02,42.219.155.132,85.236.82.121,79639355,44
2016-04-11 11:50:36,237.157.17.20,42.219.155.132,136914514,34
2016-04-11 11:51:31,127.204.60.89,42.219.155.132,96479023,55
2016-04-11 11:52:01,42.219.155.132,234.37.231.128,5487581,30
2016-04-11 11:53:01,36.169.200.42,42.219.155.132,83266215,60
2016-04-11 11:53:25,42.219.155.132,42.219.159.194,3403329,24
2016-04-11 11:54:29,42.219.155.132,217.107.146.225,78970934,64
2016-04-11 11:55:59,143.72.4.250,42.219.155.132,270100993,90
2016-04-11 11:56:25,42.219.155.132,37.140.227.74,8263370,26
2016-04-11 11:57:32,42.219.155.132,165.133.210.175,13522215,67
2016-04-11 11:58:12,73.5.203.135,42.219.155.132,10603018,40
2016-04-11 11:59:20,42.219.155.132,213.34.5.120,156644397,68
2016-04-11 12:00:18,143.72.8.137,42.219.155.132,17673295,58
2016-04-11 12:00:57,76.163.209.61,42.219.155.132,4102268,39
2016-04-11 12:01:58,143.72.8.137,42.219.155.132,102960439,61
2016-04-11 12:03:08,102.216.44.78,42.219.155.132,246356727,70
2016-04-11 12:04:05,42.219.155.132,85.236.82.121,11287645,57
2016-04-11 12:04:53,217.107.222.225,42.219.155.132,3598674,48
2016-04-11 12:06:05,57.101.169.40,42.219.155.132,11812049,72
2016-04-11 12:06:53,67.65.177.72,42.219.155.132,2849841,48
2016-04-11 12:07:58,127.204.60.89,42.219.155.132,146931912,65
2016-04-11 12:08:57,42.219.155.132,211.51.152.68,18159769,59
2016-04-11 12:09:45,42.219.155.132,158.78.178.3,340376865,48
2016-04-11 12:10:55,42.219.155.132,194.233.70.155,49569162,70
2016-04-11 12:11:18,194.233.64.110,42.219.155.132,1999759,23
2016-04-11 12:12:01,42.219.155.132,193.40.57.79,716374,43
2016-04-11 12:12:55,37.71.8.150,42.219.155.132,17699,54
2016-04-11 12:13:31,42.219.155.132,143.72.4.250,24461,36
2016-04-11 12:14:30,42.219.155.132,36.149.244.182,615110,59
2016-04-11 12:15:04,42.219.155.132,240.111.186.124,289800292,34
2016-04-11 12:15:49,165.133.210.160,42.219.155.132,12156853,45
2016-04-11 12:16:30,221.191.83.173,42.219.155.132,279398706,41
2016-04-11 12:17:20,54.143.54.218,42.219.155.132,11809292,50
2016-04-11 12:17:56,143.125.71.192,42.219.155.132,290180917,36
2016-04-11 12:18:51,42.219.155.132,158.128.255.85,23508389,55
2016-04-11 12:19:44,220.73.159.55,42.219.155.132,33,53
2016-04-11 12:20:42,42.219.155.132,36.149.244.182,9608953,58
2016-04-11 12:21:00,42.219.155.132,168.40.234.183,10202849,18
2016-04-11 12:21:50,42.219.155.132,54.143.54.186,6917655,50
2016-04-11 12:22:43,42.219.155.132,69.124.9.215,384222955,53
2016-04-11 12:23:26,42.219.155.132,61.38.253.238,6995752,43
2016-04-11 12:24:38,66.144.5.248,42.219.155.132,19105704,72
2016-04-11 12:25:49,76.164.188.25,42.219.155.132,481490468,71
2016-04-11 12:26:39,106.150.228.65,42.219.155.132,44910497,50
2016-04-11 12:26:52,42.219.155.132,106.150.228.25,276327038,13
2016-04-11 12:27:34,42.219.155.132,158.41.105.246,12209991,42
2016-04-11 12:28:03,60.151.62.133,42.219.155.132,95799857,29
2016-04-11 12:29:24,175.177.229.122,42.219.155.132,923492,81
2016-04-11 12:30:03,42.219.155.132,194.233.67.128,870240,39
2016-04-11 12:30:33,194.233.64.195,42.219.155.132,31667,30
2016-04-11 12:31:04,208.91.102.244,42.219.155.132,501136,31
2016-04-11 12:31:31,92.19.0.120,42.219.155.132,463962222,27
2016-04-11 12:32:20,194.233.67.97,42.219.155.132,4008427,49
2016-04-11 12:33:07,42.219.155.132,210.62.139.112,78448264,47
2016-04-11 12:34:03,42.219.155.132,216.61.0.231,228201528,56
2016-04-11 12:34:38,73.60.0.219,42.219.155.132,1635063,35
2016-04-11 12:34:50,42.219.155.132,204.97.186.217,1888805,12
2016-04-11 12:35:42,212.115.145.8,42.219.155.132,4784942,52
2016-04-11 12:36:18,188.31.65.122,42.219.155.132,2916907,36
2016-04-11 12:37:11,42.219.155.132,84.219.6.88,3224832,53
2016-04-11 12:37:43,42.219.155.132,76.163.209.61,2699534,32
2016-04-11 12:38:17,91.74.89.126,42.219.155.132,66950,34
2016-04-11 12:38:53,69.124.9.215,42.219.155.132,78574,36
2016-04-11 12:39:23,42.219.155.132,200.17.220.137,3562952,30
2016-04-11 12:40:31,36.50.44.241,42.219.155.132,81943603,68
2016-04-11 12:41:17,210.95.239.61,42.219.155.132,37487787,46
2016-04-11 12:41:53,42.219.155.132,42.145.31.42,364439900,36
2016-04-11 12:42:42,212.32.30.144,42.219.155.132,22657825,49
2016-04-11 12:43:11,220.160.220.100,42.219.155.132,18158359,29
2016-04-11 12:43:33,201.173.104.179,42.219.155.132,84308743,22
2016-04-11 12:43:35,200.179.29.136,42.219.155.132,83813438,2
2016-04-11 12:44:49,194.233.64.113,42.219.155.132,525537942,74
2016-04-11 12:45:46,188.31.65.49,42.219.155.132,217994536,57
2016-04-11 12:46:14,178.70.90.155,42.219.155.132,82606416,28
2016-04-11 12:46:29,212.76.236.177,42.219.155.132,439900626,15
2016-04-11 12:47:31,178.125.6.125,42.219.155.132,326553487,62
2016-04-11 12:48:30,43.164.45.110,42.219.155.132,97969775,59
2016-04-11 12:49:02,211.32.156.82,42.219.155.132,120856154,32
2016-04-11 12:49:33,42.219.155.132,36.37.176.93,171572,31
2016-04-11 12:50:12,42.219.155.132,42.145.31.42,55137483,39
2016-04-11 12:51:02,42.219.155.132,208.255.38.41,1431330,50
2016-04-11 12:52:10,42.219.155.132,176.42.23.254,580062,68
2016-04-11 12:52:22,208.104.108.225,42.219.155.132,434009,12
2016-04-11 12:53:11,42.219.155.132,214.21.87.89,23579460,49
2016-04-11 12:53:15,143.72.4.250,42.219.155.132,82545597,4
2016-04-11 12:54:10,42.219.155.132,143.72.8.137,2534004,55
2016-04-11 12:54:22,42.219.155.132,204.223.250.211,3118596,12
2016-04-11 12:55:19,42.219.155.132,54.143.54.218,52,57
2016-04-11 12:56:14,91.71.126.159,42.219.155.132,95820,55
2016-04-11 12:56:42,42.219.155.132,185.86.193.244,186345,28
2016-04-11 12:57:35,42.219.155.132,42.66.22.89,2122766,53
2016-04-11 12:58:06,42.207.232.125,42.219.155.132,2549627,31
2016-04-11 12:58:25,42.219.155.132,208.60.252.42,805126,19
2016-04-11 12:59:12,42.219.155.132,89.107.250.95,223570698,47
2016-04-11 12:59:40,42.219.155.132,238.176.190.179,3816850,28
2016-04-11 13:00:32,208.104.217.242,42.219.155.132,31251473,52
2016-04-11 13:01:33,42.219.155.132,43.175.3.93,1906079,61
2016-04-11 13:02:03,42.219.155.132,216.42.28.47,144509915,30
2016-04-11 13:02:57,51.161.121.133,42.219.155.132,24652397,54
2016-04-11 13:03:42,42.219.155.132,99.176.23.12,292481,45
2016-04-11 13:04:11,196.236.71.128,42.219.155.132,1573,29
2016-04-11 13:04:55,37.64.193.152,42.219.155.132,284894146,44
2016-04-11 13:05:35,204.97.68.212,42.219.155.132,31625613,40
2016-04-11 13:06:30,60.242.232.72,42.219.155.132,119057436,55
2016-04-11 13:07:18,194.233.67.148,42.219.155.132,4471936,48
2016-04-11 13:08:27,42.219.155.132,165.133.210.160,146866598,69
2016-04-11 13:09:06,194.233.74.248,42.219.155.132,31979753,39
2016-04-11 13:09:15,176.244.58.188,42.219.155.132,572411,9
2016-04-11 13:10:03,73.5.203.135,42.219.155.132,231832,48
2016-04-11 13:10:31,43.86.154.230,42.219.155.132,221691,28
2016-04-11 13:11:26,193.40.49.126,42.219.155.132,616670,55
2016-04-11 13:12:06,194.233.94.144,42.219.155.132,398472,40
2016-04-11 13:12:47,36.156.241.234,42.219.155.132,44766,41
2016-04-11 13:13:24,100.4.169.27,42.219.155.132,95392,37
2016-04-11 13:14:00,42.219.155.132,36.153.248.250,4720542,36
2016-04-11 13:14:42,71.163.139.11,42.219.155.132,277710021,42
2016-04-11 13:15:40,143.72.8.137,42.219.155.132,915985,58
2016-04-11 13:16:50,91.71.126.204,42.219.155.132,432,70
2016-04-11 13:17:42,209.62.235.76,42.219.155.132,17069426,52
2016-04-11 13:18:11,42.219.155.132,85.236.82.121,28666366,29
2016-04-11 13:18:46,42.219.155.132,185.5.245.53,34,35
2016-04-11 13:19:02,42.219.155.132,216.50.161.3,41,16
2016-04-11 13:20:17,42.219.155.132,204.97.194.148,1099,75
2016-04-11 13:20:46,223.80.214.178,42.219.155.132,5983951,29
2016-04-11 13:21:04,42.219.155.132,175.177.229.65,19895835,18
2016-04-11 13:21:45,42.219.155.132,169.108.217.239,3945958,41
2016-04-11 13:22:46,42.219.155.132,194.233.64.251,429604147,61
2016-04-11 13:23:23,240.31.43.193,42.219.155.132,208320059,37
2016-04-11 13:23:56,42.219.155.132,212.32.30.165,8834123,33
2016-04-11 13:25:06,76.145.136.37,42.219.155.132,12491290,70
2016-04-11 13:26:16,188.31.206.174,42.219.155.132,444166535,70
2016-04-11 13:27:23,42.219.155.132,215.145.122.160,117379532,67
2016-04-11 13:28:38,42.219.155.132,244.168.177.252,409887108,75
2016-04-11 13:29:56,42.219.155.132,143.72.8.137,148072058,78
2016-04-11 13:30:51,42.219.155.132,209.57.25.61,32815332,55
2016-04-11 13:31:44,47.142.214.77,42.219.155.132,11352372,53
2016-04-11 13:32:57,42.219.155.132,73.5.203.135,453130,73
2016-04-11 13:33:51,42.219.155.132,133.225.100.25,918286,54
2016-04-11 13:34:39,56.153.165.185,42.219.155.132,12636321,48
2016-04-11 13:35:32,42.219.155.132,57.67.1.33,149052560,53
2016-04-11 13:36:28,69.124.9.215,42.219.155.132,5107148,56
2016-04-11 13:37:32,85.236.82.121,42.219.155.132,3301831,64
2016-04-11 13:37:37,42.219.155.132,210.129.191.241,3377543,5
2016-04-11 13:38:13,208.67.253.137,42.219.155.132,60725893,36
2016-04-11 13:38:47,208.111.89.11,42.219.155.132,21545886,34
2016-04-11 13:39:46,42.219.155.132,188.31.65.73,286559397,59
2016-04-11 13:40:49,42.219.155.132,253.138.40.100,11911659,63
2016-04-11 13:41:38,37.71.8.150,42.219.155.132,23540501,49
2016-04-11 13:42:08,69.124.9.215,42.219.155.132,447639,30
2016-04-11 13:43:23,42.219.155.132,213.194.30.122,114995226,75
2016-04-11 13:44:07,42.219.155.132,176.254.225.246,1838024,44
2016-04-11 13:45:05,176.42.23.254,42.219.155.132,119391813,58
2016-04-11 13:46:04,42.219.155.132,194.233.64.113,116125786,59
2016-04-11 13:46:56,165.133.210.175,42.219.155.132,4939719,52
2016-04-11 13:47:20,42.219.155.132,193.40.57.3,4619582,24
2016-04-11 13:48:14,143.72.8.137,42.219.155.132,3251128,54
2016-04-11 13:48:58,42.219.155.132,43.164.49.177,3269442,44
2016-04-11 13:50:21,42.219.155.132,204.97.202.147,3933220,83
2016-04-11 13:51:20,42.219.155.132,202.180.176.89,12164545,59
2016-04-11 13:51:59,42.219.155.132,66.10.91.132,289352830,39
2016-04-11 13:53:01,42.219.155.132,56.153.165.185,12143432,62
2016-04-11 13:53:39,42.219.155.132,127.204.60.89,7688025,38
2016-04-11 13:54:28,143.72.8.137,42.219.155.132,12446748,49
2016-04-11 13:55:34,42.219.155.132,194.233.67.241,28040971,66
2016-04-11 13:56:37,42.219.155.132,37.7.119.16,77132936,63
2016-04-11 13:57:52,42.219.155.132,143.72.8.137,3638991,75
2016-04-11 13:58:46,79.247.146.13,42.219.155.132,9241396,54
2016-04-11 13:59:49,42.219.155.132,143.72.8.137,141767861,63
2016-04-11 14:00:41,42.219.155.132,143.72.4.250,10509525,52
2016-04-11 14:01:43,42.219.155.132,193.40.48.125,150988,62
2016-04-11 14:02:29,106.152.131.212,42.219.155.132,454333136,46
2016-04-11 14:03:23,42.219.155.132,23.227.153.224,117267344,54
2016-04-11 14:04:46,165.133.210.175,42.219.155.132,243178980,83
2016-04-11 14:05:02,175.177.229.89,42.219.155.132,75683820,16
2016-04-11 14:06:03,169.108.222.62,42.219.155.132,264393492,61
2016-04-11 14:07:02,42.219.155.132,43.164.49.177,529947506,59
2016-04-11 14:08:08,196.176.231.25,42.219.155.132,108905061,66
2016-04-11 14:08:57,143.72.4.250,42.219.155.132,75626031,49
2016-04-11 14:09:38,42.152.4.25,42.219.155.132,7466793,41
2016-04-11 14:10:07,208.67.253.137,42.219.155.132,24200074,29
2016-04-11 14:10:38,106.150.228.70,42.219.155.132,55986987,31
2016-04-11 14:11:31,165.133.210.175,42.219.155.132,68262645,53
2016-04-11 14:12:35,42.219.155.132,62.11.180.83,32021617,64
2016-04-11 14:13:29,213.92.121.58,42.219.155.132,245558958,54
2016-04-11 14:14:39,208.43.140.228,42.219.155.132,24232326,70
2016-04-11 14:15:11,42.219.155.132,194.233.67.129,228580854,32
2016-04-11 14:16:02,210.46.70.110,42.219.155.132,9603074,51
2016-04-11 14:16:41,143.72.4.250,42.219.155.132,238077386,39
2016-04-11 14:16:42,168.43.67.174,42.219.155.132,109456703,1
2016-04-11 14:17:25,143.72.4.250,42.219.155.132,24211651,43
2016-04-11 14:18:26,42.219.155.132,37.71.8.150,299648216,61
2016-04-11 14:19:42,42.219.155.132,45.204.159.87,13232221,76
2016-04-11 14:20:50,42.219.155.132,60.242.232.74,76485600,68
2016-04-11 14:22:04,216.243.7.104,42.219.155.132,83803259,74
2016-04-11 14:23:09,37.151.24.172,42.219.155.132,4904778,65
2016-04-11 14:23:56,42.219.155.132,131.139.82.162,529745631,47
2016-04-11 14:24:50,42.219.155.132,73.5.203.135,24615174,54
2016-04-11 14:25:35,42.219.155.132,106.150.228.155,76615442,45
2016-04-11 14:26:14,213.36.87.42,42.219.155.132,84448654,39
2016-04-11 14:27:05,143.72.8.137,42.219.155.132,74886705,51
2016-04-11 14:27:40,67.136.170.185,42.219.155.132,20307479,35
2016-04-11 14:28:59,67.208.247.35,42.219.155.132,20548612,79
2016-04-11 14:29:50,73.5.203.135,42.219.155.132,16139065,51
2016-04-11 14:30:34,91.71.126.132,42.219.155.132,8221049,44
2016-04-11 14:30:35,42.219.155.132,194.233.74.238,235344014,1
2016-04-11 14:31:40,36.153.139.21,42.219.155.132,57821482,65
2016-04-11 14:32:46,182.42.162.139,42.219.155.132,189886763,66
2016-04-11 14:33:44,42.219.155.132,199.95.15.126,107264237,58
2016-04-11 14:34:23,42.219.155.132,208.111.6.223,25204418,39
2016-04-11 14:35:12,42.219.155.132,216.50.71.219,7035190,49
2016-04-11 14:35:42,85.236.82.121,42.219.155.132,400151493,30
2016-04-11 14:37:03,42.219.155.132,188.31.65.111,146467551,81
2016-04-11 14:37:45,126.18.61.136,42.219.155.132,75028936,42
2016-04-11 14:38:07,37.71.38.115,42.219.155.132,21444387,22
2016-04-11 14:38:48,42.219.155.132,143.72.8.137,1254639,41
2016-04-11 14:39:36,42.219.155.132,143.72.4.250,72677146,48
2016-04-11 14:40:44,42.219.155.132,143.72.4.250,24496639,68
2016-04-11 14:41:39,69.124.9.215,42.219.155.132,3423850,55
2016-04-11 14:42:18,143.72.4.250,42.219.155.132,110518956,39
2016-04-11 14:43:44,54.143.54.218,42.219.155.132,109534587,86
2016-04-11 14:44:21,106.150.228.53,42.219.155.132,467659672,37
2016-04-11 14:45:11,56.153.165.185,42.219.155.132,74782518,50
2016-04-11 14:46:14,42.219.155.132,43.164.49.177,82807338,63
2016-04-11 14:47:00,42.219.155.132,143.72.8.137,122765615,46
2016-04-11 14:47:41,165.133.210.175,42.219.155.132,24208128,41
2016-04-11 14:48:23,42.219.155.132,44.86.147.140,142365908,42
2016-04-11 14:49:36,96.96.13.149,42.219.155.132,73289327,73
2016-04-11 14:50:12,42.219.155.132,143.72.8.137,34,36
2016-04-11 14:51:07,127.205.43.80,42.219.155.132,142147512,55
2016-04-11 14:52:15,66.92.102.65,42.219.155.132,84419057,68
2016-04-11 14:53:15,42.219.155.132,67.208.91.182,451526244,60
2016-04-11 14:53:47,194.233.70.71,42.219.155.132,32699586,32
2016-04-11 14:54:27,42.219.155.132,69.124.9.215,234493951,40
2016-04-11 14:55:32,42.219.155.132,143.72.8.137,25113725,65
2016-04-11 14:55:34,42.219.155.132,69.124.9.215,24881743,2
2016-04-11 14:56:55,194.233.67.75,42.219.155.132,76333657,81
2016-04-11 14:57:41,194.233.94.15,42.219.155.132,76151982,46
2016-04-11 14:58:01,42.219.155.132,168.40.231.134,109534040,20
2016-04-11 14:59:18,194.233.94.144,42.219.155.132,31864654,77
2016-04-11 15:00:02,42.219.155.132,60.242.232.73,144168529,44
2016-04-11 15:00:54,42.219.155.132,187.119.1.17,24920428,52
2016-04-11 15:01:35,42.219.155.132,232.195.153.183,34,41
2016-04-11 15:02:09,42.219.155.132,72.145.20.36,13210162,34
2016-04-11 15:03:00,42.219.155.132,42.66.91.250,20043327,51
2016-04-11 15:03:57,167.150.151.197,42.219.155.132,4743041,57
2016-04-11 15:04:36,197.29.204.206,42.219.155.132,19360318,39
2016-04-11 15:05:15,42.219.155.132,60.242.232.67,13595637,39
2016-04-11 15:05:53,143.72.8.137,42.219.155.132,19476032,38
2016-04-11 15:06:29,42.39.234.44,42.219.155.132,448063547,36
2016-04-11 15:07:20,42.219.155.132,204.97.186.82,26863922,51
2016-04-11 15:08:01,223.175.156.58,42.219.155.132,71870468,41
2016-04-11 15:09:00,42.219.155.132,167.150.151.197,17920284,59
2016-04-11 15:09:25,91.71.126.146,42.219.155.132,686455,25
2016-04-11 15:10:29,37.6.177.168,42.219.155.132,308953,64
2016-04-11 15:10:30,85.236.82.121,42.219.155.132,679612,1
