te,sa,da,byt,teDelta
2016-04-11 15:03:27,204.97.186.217,42.219.158.223,74592388,1
2016-04-11 15:03:28,192.253.239.127,42.219.158.223,992277,1
2016-04-11 15:03:29,42.219.158.223,165.133.210.175,3161337,1
2016-04-11 15:03:30,42.219.158.223,36.149.244.182,2762313,1
2016-04-11 15:03:31,42.219.158.223,211.36.190.104,39414800,1
2016-04-11 15:03:32,42.219.158.223,211.52.125.172,146731294,1
2016-04-11 15:03:33,42.219.158.223,194.233.64.251,19776478,1
2016-04-11 15:03:34,42.219.158.223,212.32.31.252,14632153,1
2016-04-11 15:03:35,42.219.158.223,194.149.40.5,9581059,1
2016-04-11 15:03:36,204.97.186.82,42.219.158.223,462912031,1
2016-04-11 15:03:37,42.219.158.223,212.78.240.125,8573036,1
2016-04-11 15:03:38,202.25.203.12,42.219.158.223,6016542,1
2016-04-11 15:03:39,42.219.158.223,85.201.196.53,4529273,1
2016-04-11 15:03:40,42.219.158.223,43.93.207.222,113988831,1
2016-04-11 15:03:41,42.219.158.223,194.233.74.55,8675803,1
2016-04-11 15:03:42,213.39.255.218,42.219.158.223,41032550,1
2016-04-11 15:03:43,42.219.158.223,43.28.221.2,19385271,1
2016-04-11 15:03:44,42.219.158.223,175.177.229.105,142834567,1
2016-04-11 15:03:45,42.219.158.223,91.71.126.217,78600138,1
2016-04-11 15:03:46,196.176.231.151,42.219.158.223,515170224,1
2016-04-11 15:03:47,69.55.59.192,42.219.158.223,41311758,1
2016-04-11 15:03:48,69.124.9.215,42.219.158.223,8900583,1
2016-04-11 15:03:49,42.219.158.223,213.36.252.216,330130808,1
2016-04-11 15:03:50,248.18.146.44,42.219.158.223,432005581,1
2016-04-11 15:03:51,253.138.42.216,42.219.158.223,474678230,1
2016-04-11 15:03:52,42.219.158.223,36.149.244.182,20183573,1
2016-04-11 15:03:53,42.219.158.223,111.1.85.59,204975542,1
2016-04-11 15:03:54,42.219.158.223,216.61.0.231,33,1
2016-04-11 15:03:55,42.219.158.223,220.21.179.52,44,1
2016-04-11 15:03:56,42.219.158.223,194.233.94.18,381410255,1
2016-04-11 15:03:57,42.219.158.223,240.125.143.199,6872604,1
2016-04-11 15:03:58,42.219.158.223,208.43.140.228,20164052,1
2016-04-11 15:03:59,240.111.145.48,42.219.158.223,19581528,1
2016-04-11 15:04:00,42.219.158.223,126.18.12.115,14858415,1
2016-04-11 15:04:01,197.29.204.208,42.219.158.223,8842248,1
2016-04-11 15:04:02,42.219.158.223,239.8.60.104,213054133,1
2016-04-11 15:04:03,143.72.8.137,42.219.158.223,9183513,1
2016-04-11 15:04:04,91.71.126.165,42.219.158.223,14666679,1
2016-04-11 15:04:05,42.219.158.223,117.72.245.119,254741869,1
2016-04-11 15:04:06,43.164.49.186,42.219.158.223,2739062,1
2016-04-11 15:04:07,42.219.158.223,208.71.62.127,76574,1
2016-04-11 15:04:08,212.88.0.237,42.219.158.223,428635,1
2016-04-11 15:04:09,54.143.54.153,42.219.158.223,384152,1
2016-04-11 15:04:10,165.133.210.175,42.219.158.223,616704,1
2016-04-11 15:04:11,42.219.158.223,240.15.181.69,671907,1
2016-04-11 15:04:12,210.62.139.127,42.219.158.223,103079,1
2016-04-11 15:04:13,42.219.158.223,175.177.229.79,6226217,1
2016-04-11 15:04:14,158.128.197.35,42.219.158.223,104327,1
2016-04-11 15:04:15,69.30.89.92,42.219.158.223,3554,1
2016-04-11 15:04:16,106.150.228.101,42.219.158.223,1184,1
2016-04-11 15:04:17,69.124.9.215,42.219.158.223,164,1
2016-04-11 15:04:18,42.219.158.223,76.225.178.78,86,1
2016-04-11 15:04:19,233.63.39.98,42.219.158.223,44,1
2016-04-11 15:04:20,240.15.181.69,42.219.158.223,45,1
2016-04-11 15:04:21,131.138.179.47,42.219.158.223,45,1
2016-04-11 15:04:22,165.133.210.175,42.219.158.223,44,1
2016-04-11 15:04:23,42.219.158.223,57.67.0.81,45,1
2016-04-11 15:04:24,42.219.158.223,234.55.125.97,44,1
2016-04-11 15:04:25,57.253.244.30,42.219.158.223,45,1
2016-04-11 15:04:26,42.219.158.223,131.138.118.247,9723,1
2016-04-11 15:04:27,69.124.9.215,42.219.158.223,18081,1
2016-04-11 15:04:28,42.219.158.223,85.236.82.121,1433,1
2016-04-11 15:04:29,185.5.238.43,42.219.158.223,14389945,1
2016-04-11 15:04:30,42.219.158.223,253.138.42.216,8410680,1
2016-04-11 15:04:31,42.219.158.223,237.140.3.138,212491782,1
2016-04-11 15:04:32,194.233.67.148,42.219.158.223,28815625,1
2016-04-11 15:04:33,213.47.125.25,42.219.158.223,40650194,1
2016-04-11 15:04:34,69.31.239.81,42.219.158.223,41561447,1
2016-04-11 15:04:35,42.219.158.223,220.223.145.11,17190176,1
2016-04-11 15:04:36,57.67.1.33,42.219.158.223,510150410,1
2016-04-11 15:04:37,42.219.158.223,194.233.67.157,39572849,1
2016-04-11 15:04:38,42.219.158.223,168.40.238.59,40504706,1
2016-04-11 15:04:39,42.219.158.223,23.227.153.224,40565797,1
2016-04-11 15:04:40,42.219.158.223,56.153.165.185,21855749,1
2016-04-11 15:04:41,56.153.165.185,42.219.158.223,19273951,1
2016-04-11 15:04:42,85.236.82.121,42.219.158.223,404274018,1
2016-04-11 15:04:43,42.219.158.223,211.56.42.58,6543418,1
2016-04-11 15:04:44,204.223.250.211,42.219.158.223,377132855,1
2016-04-11 15:04:45,36.130.54.207,42.219.158.223,6353317,1
2016-04-11 15:04:46,240.125.16.139,42.219.158.223,85391698,1
2016-04-11 15:04:47,56.153.165.185,42.219.158.223,210682157,1
2016-04-11 15:04:48,220.161.213.158,42.219.158.223,9015895,1
2016-04-11 15:04:49,188.30.126.63,42.219.158.223,19598117,1
2016-04-11 15:04:50,42.219.158.223,143.72.8.137,142211163,1
2016-04-11 15:04:51,42.219.158.223,143.72.4.250,19429995,1
2016-04-11 15:04:52,42.219.158.223,42.145.156.195,19797445,1
2016-04-11 15:04:53,56.153.165.185,42.219.158.223,63,1
2016-04-11 15:04:54,143.72.4.250,42.219.158.223,82,1
2016-04-11 15:04:55,42.219.158.223,143.72.8.137,82,1
2016-04-11 15:04:56,208.255.38.41,42.219.158.223,259864560,1
2016-04-11 15:04:57,143.72.8.137,42.219.158.223,11492046,1
2016-04-11 15:04:58,42.219.158.223,253.136.161.200,32268785,1
2016-04-11 15:04:59,42.219.158.223,56.153.165.185,286878995,1
2016-04-11 15:05:00,42.219.158.223,63.0.62.105,144111389,1
2016-04-11 15:05:01,42.219.158.223,45.202.195.102,33729122,1
2016-04-11 15:05:02,37.151.24.172,42.219.158.223,333634545,1
2016-04-11 15:05:03,56.153.165.185,42.219.158.223,13850893,1
2016-04-11 15:05:04,43.93.207.222,42.219.158.223,4164823,1
2016-04-11 15:05:05,143.72.4.250,42.219.158.223,311852,1
2016-04-11 15:05:06,196.176.228.167,42.219.158.223,496549,1
2016-04-11 15:05:07,211.52.121.211,42.219.158.223,173154,1
2016-04-11 15:05:08,223.114.19.19,42.219.158.223,10905566,1
2016-04-11 15:05:09,165.133.210.175,42.219.158.223,259569219,1
2016-04-11 15:05:10,76.164.254.237,42.219.158.223,19671632,1
2016-04-11 15:05:11,42.219.158.223,70.113.252.130,19319956,1
2016-04-11 15:05:12,42.219.158.223,67.208.91.182,359498649,1
2016-04-11 15:05:13,42.219.158.223,42.219.170.246,9409158,1
2016-04-11 15:05:14,42.219.158.223,143.72.4.250,475998889,1
2016-04-11 15:05:15,42.219.158.223,194.233.74.162,40137799,1
2016-04-11 15:05:16,42.219.158.223,60.242.232.70,3696275,1
2016-04-11 15:05:17,223.131.238.29,42.219.158.223,41170501,1
2016-04-11 15:05:18,60.24.179.46,42.219.158.223,493586095,1
2016-04-11 15:05:19,42.219.158.223,143.72.4.250,40536095,1
2016-04-11 15:05:20,42.219.158.223,219.202.204.72,39613687,1
2016-04-11 15:05:21,204.97.43.65,42.219.158.223,219985028,1
2016-04-11 15:05:22,42.219.158.223,36.149.244.182,9269008,1
2016-04-11 15:05:23,69.124.9.215,42.219.158.223,44,1
2016-04-11 15:05:24,75.179.204.102,42.219.158.223,41119214,1
2016-04-11 15:05:25,209.92.117.72,42.219.158.223,15924195,1
2016-04-11 15:05:26,56.153.165.185,42.219.158.223,14988972,1
2016-04-11 15:05:27,42.219.158.223,84.219.6.88,14448391,1
2016-04-11 15:05:28,54.143.54.186,42.219.158.223,8801659,1
2016-04-11 15:05:29,42.219.158.223,165.133.210.175,233615023,1
2016-04-11 15:05:30,42.219.158.223,208.71.62.127,1696256,1
2016-04-11 15:05:31,106.150.228.139,42.219.158.223,81245073,1
2016-04-11 15:05:32,218.38.215.145,42.219.158.223,255069135,1
2016-04-11 15:05:33,42.219.158.223,36.169.195.18,15161771,1
2016-04-11 15:05:34,42.219.158.223,131.155.141.252,112277766,1
2016-04-11 15:05:35,42.219.158.223,85.236.82.121,9148326,1
2016-04-11 15:05:36,42.219.158.223,143.72.4.250,13906783,1
2016-04-11 15:05:37,42.219.158.223,143.72.8.137,8913536,1
2016-04-11 15:05:38,216.55.131.71,42.219.158.223,217893875,1
2016-04-11 15:05:39,42.219.158.223,216.40.231.80,219483868,1
2016-04-11 15:05:40,211.170.126.33,42.219.158.223,220002430,1
2016-04-11 15:05:41,213.12.123.134,42.219.158.223,19404130,1
2016-04-11 15:05:42,42.219.158.223,37.71.8.146,34,1
2016-04-11 15:05:43,42.219.158.223,56.188.231.180,40139532,1
2016-04-11 15:05:44,42.219.158.223,237.41.247.88,33830518,1
2016-04-11 15:05:45,218.41.111.100,42.219.158.223,141597458,1
2016-04-11 15:05:46,42.219.158.223,103.36.216.125,245587849,1
2016-04-11 15:05:47,37.5.228.166,42.219.158.223,2056699,1
2016-04-11 15:05:48,42.219.158.223,194.211.144.230,2620435,1
2016-04-11 15:05:49,192.141.228.249,42.219.158.223,2636001,1
2016-04-11 15:05:50,42.219.158.223,188.31.65.101,2651057,1
2016-04-11 15:05:51,42.152.20.41,42.219.158.223,1918584,1
2016-04-11 15:05:52,213.82.164.171,42.219.158.223,104189391,1
2016-04-11 15:05:53,42.219.158.223,43.186.169.97,19268113,1
2016-04-11 15:05:54,42.219.158.223,237.157.67.225,1727512,1
2016-04-11 15:05:55,176.102.109.243,42.219.158.223,19888448,1
2016-04-11 15:05:56,194.233.74.55,42.219.158.223,368244,1
2016-04-11 15:05:57,194.233.64.42,42.219.158.223,39188,1
2016-04-11 15:05:58,42.219.158.223,193.40.57.3,880,1
2016-04-11 15:05:59,74.126.21.98,42.219.158.223,19981,1
2016-04-11 15:06:00,42.219.158.223,106.152.131.201,2924620,1
2016-04-11 15:06:01,66.10.0.154,42.219.158.223,1742965,1
2016-04-11 15:06:02,42.219.158.223,240.33.228.74,4652775,1
2016-04-11 15:06:03,194.233.67.172,42.219.158.223,19685928,1
2016-04-11 15:06:04,42.219.158.223,194.233.67.166,330325849,1
2016-04-11 15:06:05,61.38.253.236,42.219.158.223,19171062,1
2016-04-11 15:06:06,42.219.158.223,63.0.80.226,19913274,1
2016-04-11 15:06:07,42.219.158.223,42.219.159.194,5709347,1
2016-04-11 15:06:08,106.150.228.142,42.219.158.223,199398,1
2016-04-11 15:06:09,194.233.67.237,42.219.158.223,28856,1
2016-04-11 15:06:10,42.219.158.223,54.143.54.218,776406,1
2016-04-11 15:06:11,42.219.158.223,42.144.165.179,20064213,1
2016-04-11 15:06:12,189.7.101.201,42.219.158.223,783495,1
2016-04-11 15:06:13,42.219.158.223,54.143.54.203,727064,1
2016-04-11 15:06:14,42.219.158.223,219.108.155.24,544970,1
2016-04-11 15:06:15,42.219.158.223,204.97.186.216,19744470,1
2016-04-11 15:06:16,208.91.102.244,42.219.158.223,57147312,1
2016-04-11 15:06:17,42.219.158.223,208.91.28.162,17878089,1
2016-04-11 15:06:18,42.219.158.223,194.233.74.153,444590,1
2016-04-11 15:06:19,54.143.54.139,42.219.158.223,79389,1
2016-04-11 15:06:20,168.179.163.151,42.219.158.223,5884189,1
2016-04-11 15:06:21,221.181.217.3,42.219.158.223,233719,1
2016-04-11 15:06:22,42.219.158.223,209.214.204.122,72384,1
2016-04-11 15:06:23,79.242.40.62,42.219.158.223,2299,1
2016-04-11 15:06:24,42.219.158.223,62.100.53.116,10668,1
2016-04-11 15:06:25,214.40.78.206,42.219.158.223,599650,1
2016-04-11 15:06:26,42.219.158.223,204.223.250.211,135415,1
2016-04-11 15:06:27,42.219.158.223,209.62.235.76,10584,1
2016-04-11 15:06:28,217.161.4.97,42.219.158.223,9505457,1
2016-04-11 15:06:29,74.158.131.90,42.219.158.223,8389326,1
2016-04-11 15:06:30,42.219.158.223,102.216.44.74,219672142,1
2016-04-11 15:06:31,42.219.158.223,194.233.67.157,9263001,1
2016-04-11 15:06:32,54.143.54.165,42.219.158.223,217240956,1
2016-04-11 15:06:33,143.72.4.250,42.219.158.223,142554358,1
2016-04-11 15:06:34,42.219.158.223,133.27.114.173,219086465,1
2016-04-11 15:06:35,42.219.158.223,61.189.117.26,53994540,1
2016-04-11 15:06:36,143.72.4.250,42.219.158.223,6323747,1
2016-04-11 15:06:37,42.219.158.223,32.125.110.221,1683671,1
2016-04-11 15:06:38,42.219.158.223,36.149.244.182,2070514,1
2016-04-11 15:06:39,42.219.158.223,194.233.78.106,45000,1
2016-04-11 15:06:40,106.150.228.194,42.219.158.223,512797,1
2016-04-11 15:06:41,216.61.94.144,42.219.158.223,528523,1
2016-04-11 15:06:42,42.219.158.223,99.176.21.58,19805882,1
2016-04-11 15:06:43,214.21.235.54,42.219.158.223,44781914,1
2016-04-11 15:06:44,42.219.158.223,216.58.101.255,15540930,1
2016-04-11 15:06:45,106.150.228.222,42.219.158.223,8919299,1
2016-04-11 15:06:46,42.219.158.223,165.133.210.175,41454406,1
2016-04-11 15:06:47,42.39.173.141,42.219.158.223,41175324,1
2016-04-11 15:06:48,196.176.231.205,42.219.158.223,19665656,1
2016-04-11 15:06:49,42.219.158.223,106.150.228.171,146857816,1
2016-04-11 15:06:50,42.219.158.223,32.63.29.87,19974136,1
2016-04-11 15:06:51,42.219.158.223,194.233.64.113,74763321,1
2016-04-11 15:06:52,42.219.158.223,85.236.82.121,41508260,1
2016-04-11 15:06:53,42.219.158.223,143.72.8.137,3852885,1
2016-04-11 15:06:54,42.219.158.223,85.236.82.121,2801249,1
2016-04-11 15:06:55,42.219.158.223,85.236.82.121,2599734,1
2016-04-11 15:06:56,76.164.235.195,42.219.158.223,3821899,1
2016-04-11 15:06:57,36.153.139.21,42.219.158.223,101815574,1
2016-04-11 15:06:58,42.219.158.223,143.72.8.137,9189526,1
2016-04-11 15:06:59,42.219.158.223,46.148.67.118,208908023,1
2016-04-11 15:07:00,54.17.230.32,42.219.158.223,19758641,1
2016-04-11 15:07:01,143.72.8.137,42.219.158.223,54929116,1
2016-04-11 15:07:02,60.242.232.71,42.219.158.223,9071124,1
2016-04-11 15:07:03,217.156.57.81,42.219.158.223,6489155,1
2016-04-11 15:07:04,210.61.191.215,42.219.158.223,378666541,1
2016-04-11 15:07:05,54.143.54.186,42.219.158.223,39550825,1
2016-04-11 15:07:06,69.124.9.215,42.219.158.223,52820436,1
2016-04-11 15:07:07,201.113.84.62,42.219.158.223,19949800,1
2016-04-11 15:07:08,42.219.158.223,45.202.195.102,17792063,1
2016-04-11 15:07:09,42.219.158.223,36.149.244.182,9440453,1
2016-04-11 15:07:10,33.34.41.170,42.219.158.223,24408261,1
2016-04-11 15:07:11,42.219.158.223,73.5.203.135,19670284,1
2016-04-11 15:07:12,165.133.210.175,42.219.158.223,56812191,1
2016-04-11 15:07:13,194.233.70.18,42.219.158.223,47894330,1
2016-04-11 15:07:14,42.219.158.223,103.36.6.65,319575776,1
2016-04-11 15:07:15,42.219.158.223,73.5.203.135,30782450,1
2016-04-11 15:07:16,70.116.180.9,42.219.158.223,5810363,1
2016-04-11 15:07:17,54.25.150.155,42.219.158.223,14350174,1
2016-04-11 15:07:18,85.236.82.121,42.219.158.223,8737735,1
2016-04-11 15:07:19,42.219.158.223,136.123.47.167,26185389,1
2016-04-11 15:07:20,42.219.158.223,204.97.186.217,3891552,1
2016-04-11 15:07:21,42.39.173.141,42.219.158.223,34,1
2016-04-11 15:07:22,223.130.111.9,42.219.158.223,58075813,1
2016-04-11 15:07:23,42.219.158.223,143.72.8.137,25046587,1
2016-04-11 15:07:24,196.176.231.138,42.219.158.223,2900075,1
2016-04-11 15:07:25,51.187.234.168,42.219.158.223,3167434,1
2016-04-11 15:07:26,143.72.8.137,42.219.158.223,67518,1
2016-04-11 15:07:27,143.72.4.250,42.219.158.223,127933,1
2016-04-11 15:07:28,194.233.67.148,42.219.158.223,121497,1
2016-04-11 15:07:29,42.219.158.223,97.175.213.162,115020,1
2016-04-11 15:07:30,36.149.244.182,42.219.158.223,4205,1
2016-04-11 15:07:31,91.71.126.198,42.219.158.223,142,1
2016-04-11 15:07:32,42.219.158.223,217.62.17.94,220,1
2016-04-11 15:07:33,106.150.228.200,42.219.158.223,221,1
2016-04-11 15:07:34,42.219.158.223,85.236.82.121,227,1
2016-04-11 15:07:35,42.219.158.223,85.194.84.253,433,1
2016-04-11 15:07:36,42.219.158.223,85.236.82.121,360,1
2016-04-11 15:07:37,204.97.46.240,42.219.158.223,41,1
2016-04-11 15:07:38,42.219.158.223,85.236.82.121,92,1
2016-04-11 15:07:39,73.5.203.135,42.219.158.223,174,1
2016-04-11 15:07:40,42.219.158.223,62.162.176.243,170,1
2016-04-11 15:07:41,42.219.158.223,69.124.9.215,1128,1
2016-04-11 15:07:42,175.177.229.122,42.219.158.223,10517,1
2016-04-11 15:07:43,50.5.138.38,42.219.158.223,149838,1
2016-04-11 15:07:44,42.219.158.223,194.233.67.118,127698,1
2016-04-11 15:07:45,42.219.158.223,222.28.252.232,3305,1
2016-04-11 15:07:46,42.219.158.223,165.133.210.175,76593037,1
2016-04-11 15:07:47,175.177.229.45,42.219.158.223,40054,1
2016-04-11 15:07:48,42.219.158.223,175.177.229.65,748341,1
2016-04-11 15:07:49,42.219.158.223,217.161.4.97,17653585,1
2016-04-11 15:07:50,212.32.30.165,42.219.158.223,731166,1
2016-04-11 15:07:51,42.219.158.223,60.242.232.66,60288534,1
2016-04-11 15:07:52,165.133.210.175,42.219.158.223,1125618,1
2016-04-11 15:07:53,99.176.62.162,42.219.158.223,13801116,1
2016-04-11 15:07:54,42.219.158.223,194.233.75.152,7310829,1
2016-04-11 15:07:55,73.5.203.135,42.219.158.223,753602,1
2016-04-11 15:07:56,253.138.42.216,42.219.158.223,17937918,1
2016-04-11 15:07:57,42.219.158.223,143.72.8.137,20064065,1
2016-04-11 15:07:58,188.31.65.100,42.219.158.223,283159483,1
2016-04-11 15:07:59,42.219.158.223,85.236.82.121,34,1
2016-04-11 15:08:00,42.219.158.223,50.171.30.242,216867912,1
2016-04-11 15:08:01,42.219.158.223,169.108.147.221,33,1
2016-04-11 15:08:02,66.107.72.126,42.219.158.223,9093565,1
2016-04-11 15:08:03,42.219.158.223,208.104.170.155,332909658,1
2016-04-11 15:08:04,143.72.4.250,42.219.158.223,138378,1
2016-04-11 15:08:05,42.219.158.223,56.153.165.185,3892733,1
2016-04-11 15:08:06,85.236.82.121,42.219.158.223,102943029,1
2016-04-11 15:08:07,143.72.8.137,42.219.158.223,19345169,1
2016-04-11 15:08:08,42.219.158.223,45.202.195.102,3914572,1
2016-04-11 15:08:09,175.177.229.106,42.219.158.223,737763,1
2016-04-11 15:08:10,143.72.8.137,42.219.158.223,939433,1
2016-04-11 15:08:11,42.219.158.223,143.72.8.137,1115592,1
2016-04-11 15:08:12,143.72.4.250,42.219.158.223,3627795,1
2016-04-11 15:08:13,42.219.158.223,73.5.203.135,241752674,1
2016-04-11 15:08:14,73.5.203.135,42.219.158.223,141787978,1
2016-04-11 15:08:15,56.153.165.185,42.219.158.223,40979196,1
2016-04-11 15:08:16,61.151.35.98,42.219.158.223,705782,1
2016-04-11 15:08:17,209.62.116.11,42.219.158.223,549890,1
2016-04-11 15:08:18,143.72.4.250,42.219.158.223,33,1
2016-04-11 15:08:19,42.219.158.223,168.40.231.166,134022,1
2016-04-11 15:08:20,42.219.158.223,214.41.204.101,78030,1
2016-04-11 15:08:21,91.71.126.184,42.219.158.223,142279813,1
2016-04-11 15:08:22,76.164.208.225,42.219.158.223,33,1
2016-04-11 15:08:23,42.219.158.223,66.52.62.232,13850508,1
2016-04-11 15:08:24,67.208.91.182,42.219.158.223,8854026,1
2016-04-11 15:08:25,210.95.239.61,42.219.158.223,223912925,1
2016-04-11 15:08:26,188.31.65.78,42.219.158.223,206120086,1
2016-04-11 15:08:27,175.177.229.93,42.219.158.223,47600852,1
2016-04-11 15:08:28,42.219.158.223,143.72.8.137,141252449,1
2016-04-11 15:08:29,204.223.250.209,42.219.158.223,12857727,1
2016-04-11 15:08:30,42.219.158.223,240.15.181.69,143888577,1
2016-04-11 15:08:31,50.125.109.224,42.219.158.223,34,1
2016-04-11 15:08:32,42.219.158.223,85.236.82.121,270053,1
2016-04-11 15:08:33,42.219.158.223,33.34.41.172,15791035,1
2016-04-11 15:08:34,194.149.40.55,42.219.158.223,19899011,1
2016-04-11 15:08:35,165.133.210.160,42.219.158.223,59732974,1
2016-04-11 15:08:36,36.50.44.241,42.219.158.223,146318090,1
2016-04-11 15:08:37,42.219.158.223,194.233.77.183,34,1
2016-04-11 15:08:38,37.243.202.48,42.219.158.223,51084360,1
2016-04-11 15:08:39,42.219.158.223,64.106.222.155,18564230,1
2016-04-11 15:08:40,196.176.231.132,42.219.158.223,13892915,1
2016-04-11 15:08:41,217.132.7.157,42.219.158.223,144974962,1
2016-04-11 15:08:42,42.219.158.223,194.233.67.222,27374172,1
2016-04-11 15:08:43,106.150.228.4,42.219.158.223,141731466,1
2016-04-11 15:08:44,253.138.42.216,42.219.158.223,144708739,1
2016-04-11 15:08:45,158.78.189.5,42.219.158.223,521962736,1
2016-04-11 15:08:46,42.219.158.223,204.97.186.217,13014950,1
2016-04-11 15:08:47,42.219.158.223,212.32.31.252,146906724,1
2016-04-11 15:08:48,194.233.64.213,42.219.158.223,52200866,1
2016-04-11 15:08:49,42.219.158.223,56.153.165.185,450810,1
2016-04-11 15:08:50,197.29.220.137,42.219.158.223,482880114,1
2016-04-11 15:08:51,194.233.67.148,42.219.158.223,101107691,1
2016-04-11 15:08:52,250.221.188.238,42.219.158.223,362309,1
2016-04-11 15:08:53,42.219.158.223,69.124.9.215,445186,1
2016-04-11 15:08:54,42.219.158.223,194.233.67.129,1986609,1
2016-04-11 15:08:55,42.219.158.223,43.93.207.222,2070182,1
2016-04-11 15:08:56,143.72.8.137,42.219.158.223,2883683,1
2016-04-11 15:08:57,42.219.158.223,212.76.231.157,9783292,1
2016-04-11 15:08:58,42.219.158.223,131.139.82.162,13085772,1
2016-04-11 15:08:59,194.233.75.81,42.219.158.223,19268392,1
2016-04-11 15:09:00,196.176.231.205,42.219.158.223,25103244,1
2016-04-11 15:09:01,42.219.158.223,143.72.8.137,19493638,1
2016-04-11 15:09:02,42.219.158.223,168.40.231.134,39493522,1
2016-04-11 15:09:03,176.130.185.30,42.219.158.223,1165498,1
2016-04-11 15:09:04,42.219.158.223,131.169.155.207,470246,1
2016-04-11 15:09:05,42.219.158.223,143.72.4.250,465790,1
2016-04-11 15:09:06,42.219.158.223,63.0.86.194,324095,1
2016-04-11 15:09:07,106.150.228.142,42.219.158.223,1139380,1
2016-04-11 15:09:08,42.219.158.223,216.41.5.254,39419,1
2016-04-11 15:09:09,85.236.82.121,42.219.158.223,12429,1
2016-04-11 15:09:10,42.219.158.223,91.71.126.181,1671256,1
2016-04-11 15:09:11,42.219.158.223,143.72.8.137,1577540,1
2016-04-11 15:09:12,42.219.158.223,217.63.103.254,591403,1
2016-04-11 15:09:13,194.231.171.145,42.219.158.223,630404,1
2016-04-11 15:09:14,143.72.8.137,42.219.158.223,19626313,1
2016-04-11 15:09:15,79.28.57.183,42.219.158.223,149028614,1
2016-04-11 15:09:16,196.176.231.22,42.219.158.223,19671146,1
2016-04-11 15:09:17,42.219.158.223,76.164.180.163,40433807,1
2016-04-11 15:09:18,143.72.8.137,42.219.158.223,579390,1
2016-04-11 15:09:19,42.219.158.223,89.107.250.95,44,1
2016-04-11 15:09:20,211.166.174.139,42.219.158.223,71062,1
2016-04-11 15:09:21,202.35.54.147,42.219.158.223,2996471,1
2016-04-11 15:09:22,42.219.158.223,36.149.244.182,480689935,1
2016-04-11 15:09:23,42.219.158.223,143.72.8.137,212769794,1
2016-04-11 15:09:24,127.193.35.35,42.219.158.223,8954868,1
2016-04-11 15:09:25,42.219.158.223,56.153.165.185,14672980,1
2016-04-11 15:09:26,42.219.158.223,143.72.8.137,14197609,1
2016-04-11 15:09:27,143.72.8.137,42.219.158.223,8529297,1
2016-04-11 15:09:28,69.124.9.215,42.219.158.223,205342457,1
2016-04-11 15:09:29,42.219.158.223,182.42.182.186,4724910,1
2016-04-11 15:09:30,218.105.2.59,42.219.158.223,40760796,1
2016-04-11 15:09:31,79.202.44.28,42.219.158.223,252262467,1
2016-04-11 15:09:32,218.52.74.158,42.219.158.223,3754159,1
2016-04-11 15:09:33,42.219.158.223,75.179.204.228,15661605,1
2016-04-11 15:09:34,182.42.182.132,42.219.158.223,357449256,1
2016-04-11 15:09:35,42.219.158.223,204.223.41.243,218158487,1
2016-04-11 15:09:36,143.72.8.137,42.219.158.223,8478294,1
2016-04-11 15:09:37,42.219.158.223,242.134.97.22,218326493,1
2016-04-11 15:09:38,209.92.117.72,42.219.158.223,8466418,1
2016-04-11 15:09:39,42.219.158.223,168.40.231.132,27167383,1
2016-04-11 15:09:40,42.219.158.223,213.47.3.75,146941383,1
2016-04-11 15:09:41,42.219.158.223,56.153.165.185,19602163,1
2016-04-11 15:09:42,201.171.20.114,42.219.158.223,513581,1
2016-04-11 15:09:43,182.68.218.174,42.219.158.223,14738510,1
2016-04-11 15:09:44,42.219.158.223,103.36.122.153,13733784,1
2016-04-11 15:09:45,56.153.165.185,42.219.158.223,465714879,1
2016-04-11 15:09:46,197.34.218.54,42.219.158.223,3626457,1
2016-04-11 15:09:47,42.219.158.223,212.78.62.129,54480,1
2016-04-11 15:09:48,143.72.4.250,42.219.158.223,713157,1
2016-04-11 15:09:49,45.202.195.102,42.219.158.223,817599,1
2016-04-11 15:09:50,43.164.49.177,42.219.158.223,367152,1
2016-04-11 15:09:51,42.219.158.223,208.105.103.203,459965,1
2016-04-11 15:09:52,42.219.158.223,143.72.8.137,447752,1
2016-04-11 15:09:53,64.169.196.218,42.219.158.223,12961,1
2016-04-11 15:09:54,70.206.83.114,42.219.158.223,12690,1
2016-04-11 15:09:55,42.219.158.223,208.71.62.127,125206,1
2016-04-11 15:09:56,67.204.150.225,42.219.158.223,3186,1
2016-04-11 15:09:57,36.149.244.182,42.219.158.223,32777,1
2016-04-11 15:09:58,202.179.143.109,42.219.158.223,23819,1
2016-04-11 15:09:59,216.33.47.148,42.219.158.223,19192665,1
2016-04-11 15:10:00,67.238.185.48,42.219.158.223,498090,1
2016-04-11 15:10:01,182.42.182.186,42.219.158.223,164222,1
2016-04-11 15:10:02,133.27.5.130,42.219.158.223,66560,1
2016-04-11 15:10:03,234.49.168.32,42.219.158.223,3565692,1
2016-04-11 15:10:04,37.71.8.150,42.219.158.223,2682445,1
2016-04-11 15:10:05,42.219.158.223,169.108.207.34,1862521,1
2016-04-11 15:10:06,244.170.64.89,42.219.158.223,146054053,1
2016-04-11 15:10:07,42.219.158.223,79.202.44.28,48197698,1
2016-04-11 15:10:08,143.72.8.137,42.219.158.223,213129000,1
2016-04-11 15:10:09,106.150.228.82,42.219.158.223,9253331,1
2016-04-11 15:10:10,69.55.59.192,42.219.158.223,211916672,1
