te,sa,da,byt,teDelta
2016-04-11 12:10:40,52.51.199.170,42.219.153.154,77653143,38
2016-04-11 12:11:05,42.219.153.154,214.21.235.54,278240238,25
2016-04-11 12:11:34,106.150.228.139,42.219.153.154,480029673,29
2016-04-11 12:12:55,44.86.147.73,42.219.153.154,105399897,81
2016-04-11 12:13:15,42.219.153.154,225.39.248.187,26555388,20
2016-04-11 12:14:25,42.219.153.154,106.150.228.139,5537422,70
2016-04-11 12:14:48,216.49.147.126,42.219.153.154,5513300,23
2016-04-11 12:15:25,143.72.8.137,42.219.153.154,28576171,37
2016-04-11 12:16:25,42.219.153.154,60.203.248.74,255857675,60
2016-04-11 12:16:44,42.219.153.154,194.233.77.180,11581787,19
2016-04-11 12:17:53,42.219.153.154,143.72.8.137,99576476,69
2016-04-11 12:18:14,42.219.153.154,85.236.82.121,4760608,21
2016-04-11 12:18:59,42.219.153.154,43.86.146.101,279870587,45
2016-04-11 12:19:50,42.219.153.154,127.193.34.205,12086611,51
2016-04-11 12:20:47,37.4.224.213,42.219.153.154,12137122,57
2016-04-11 12:21:51,222.28.252.235,42.219.153.154,387354187,64
2016-04-11 12:22:29,42.219.153.154,168.40.231.65,250410069,38
2016-04-11 12:23:08,188.31.65.66,42.219.153.154,9879636,39
2016-04-11 12:24:27,42.219.153.154,45.202.195.102,6982928,79
2016-04-11 12:24:57,42.219.153.154,216.91.57.195,395509685,30
2016-04-11 12:25:40,143.72.8.137,42.219.153.154,6944448,43
2016-04-11 12:26:13,42.219.153.154,67.211.188.67,84306338,33
2016-04-11 12:27:02,212.32.30.165,42.219.153.154,44632931,49
2016-04-11 12:27:44,189.7.101.201,42.219.153.154,4854909,42
2016-04-11 12:28:03,54.143.54.186,42.219.153.154,9376385,19
2016-04-11 12:28:52,185.5.244.188,42.219.153.154,3014832,49
2016-04-11 12:29:06,92.225.32.126,42.219.153.154,357015,14
2016-04-11 12:29:49,42.219.153.154,204.97.186.216,541520,43
2016-04-11 12:30:31,33.12.111.207,42.219.153.154,721662,42
2016-04-11 12:31:10,42.219.153.154,210.61.191.215,1173488,39
2016-04-11 12:31:45,217.156.57.81,42.219.153.154,18207935,35
2016-04-11 12:33:07,106.150.228.40,42.219.153.154,45287420,82
2016-04-11 12:34:51,197.187.132.22,42.219.153.154,287944059,104
2016-04-11 12:35:08,64.174.162.113,42.219.153.154,18450862,17
2016-04-11 12:36:04,42.219.153.154,64.88.245.229,3355996,56
2016-04-11 12:37:17,42.219.153.154,143.72.8.137,12501277,73
2016-04-11 12:38:19,85.236.82.121,42.219.153.154,8292444,62
2016-04-11 12:39:16,143.72.4.250,42.219.153.154,73392116,57
2016-04-11 12:40:11,42.219.153.154,165.133.210.175,4879738,55
2016-04-11 12:40:35,42.219.153.154,85.236.84.241,2912473,24
2016-04-11 12:41:17,42.219.153.154,57.67.1.33,2031992,42
2016-04-11 12:41:27,42.219.153.154,216.61.90.88,82473455,10
2016-04-11 12:42:24,127.204.60.89,42.219.153.154,104785228,57
2016-04-11 12:43:22,42.219.153.154,240.125.1.149,89538135,58
2016-04-11 12:43:45,42.219.153.154,69.124.9.215,34,23
2016-04-11 12:44:42,42.219.153.154,209.92.117.72,100985623,57
2016-04-11 12:45:53,42.219.153.154,227.51.188.157,20421750,71
2016-04-11 12:46:30,42.219.153.154,150.32.233.44,22577488,37
2016-04-11 12:47:13,208.91.102.244,42.219.153.154,1929171,43
2016-04-11 12:48:07,255.150.141.233,42.219.153.154,22167194,54
2016-04-11 12:48:33,165.133.210.175,42.219.153.154,402448630,26
2016-04-11 12:49:14,42.219.153.154,216.61.241.150,18329141,41
2016-04-11 12:50:20,60.242.232.68,42.219.153.154,200097,66
2016-04-11 12:50:48,52.51.199.44,42.219.153.154,9884,28
2016-04-11 12:51:46,42.219.153.154,36.149.244.182,762,58
2016-04-11 12:52:08,188.31.65.56,42.219.153.154,14866,22
2016-04-11 12:52:31,42.219.153.154,37.243.202.48,665413,23
2016-04-11 12:52:53,42.219.153.154,143.72.8.137,263539,22
2016-04-11 12:53:22,45.230.67.192,42.219.153.154,266159,29
2016-04-11 12:54:03,168.59.31.72,42.219.153.154,661861,41
2016-04-11 12:55:07,93.179.206.13,42.219.153.154,481615,64
2016-04-11 12:56:05,196.176.228.225,42.219.153.154,142184,58
2016-04-11 12:57:13,196.176.231.205,42.219.153.154,382944,68
2016-04-11 12:58:14,42.219.153.154,165.133.210.175,97369728,61
2016-04-11 12:58:50,100.8.137.197,42.219.153.154,490207081,36
2016-04-11 12:59:22,217.156.36.73,42.219.153.154,23604962,32
2016-04-11 13:00:16,42.219.153.154,143.72.4.250,17818179,54
2016-04-11 13:01:04,165.133.210.175,42.219.153.154,2297622,48
2016-04-11 13:02:02,212.115.152.79,42.219.153.154,2567887,58
2016-04-11 13:03:13,223.73.134.24,42.219.153.154,3228968,71
2016-04-11 13:03:43,42.219.153.154,89.107.250.95,1312441,30
2016-04-11 13:05:02,50.66.194.203,42.219.153.154,5265572,79
2016-04-11 13:05:59,37.176.62.49,42.219.153.154,289216052,57
2016-04-11 13:06:29,42.219.153.154,219.106.244.185,28998951,30
2016-04-11 13:07:12,217.231.255.195,42.219.153.154,272896141,43
2016-04-11 13:07:32,42.219.153.154,202.35.54.147,10831993,20
2016-04-11 13:08:02,42.219.153.154,56.153.165.185,23749043,30
2016-04-11 13:09:01,211.53.144.195,42.219.153.154,22610040,59
2016-04-11 13:10:14,42.219.153.154,219.109.61.118,239688260,73
2016-04-11 13:10:59,121.106.127.157,42.219.153.154,142840089,45
2016-04-11 13:11:31,42.219.153.154,165.133.210.160,19894377,32
2016-04-11 13:12:16,37.71.8.150,42.219.153.154,4007878,45
2016-04-11 13:12:32,106.150.228.43,42.219.153.154,144402154,16
2016-04-11 13:13:23,61.201.253.86,42.219.153.154,739552,51
2016-04-11 13:14:14,222.176.252.213,42.219.153.154,792056,51
2016-04-11 13:14:32,106.150.228.203,42.219.153.154,2283679,18
2016-04-11 13:15:15,42.219.153.154,193.40.57.3,49220243,43
2016-04-11 13:16:18,165.133.210.175,42.219.153.154,10841754,63
2016-04-11 13:17:05,67.75.225.60,42.219.153.154,253603868,47
2016-04-11 13:17:46,193.40.48.125,42.219.153.154,956104,41
2016-04-11 13:18:28,42.219.153.154,143.72.4.250,15179,42
2016-04-11 13:19:37,194.233.67.90,42.219.153.154,14932,69
2016-04-11 13:20:04,182.42.185.134,42.219.153.154,13429204,27
2016-04-11 13:20:47,42.219.153.154,201.168.93.187,234269710,43
2016-04-11 13:21:58,42.219.153.154,212.32.30.144,10352933,71
2016-04-11 13:23:05,42.219.153.154,92.225.30.251,236619884,67
2016-04-11 13:23:58,42.219.153.154,216.61.240.204,2111963,53
2016-04-11 13:24:52,43.164.49.177,42.219.153.154,1912997,54
2016-04-11 13:25:22,42.219.153.154,85.236.82.121,79923541,30
2016-04-11 13:26:06,165.133.210.175,42.219.153.154,10751706,44
2016-04-11 13:26:51,42.219.153.154,169.110.171.181,13167185,45
2016-04-11 13:28:13,42.219.153.154,143.72.4.250,10627528,82
2016-04-11 13:29:12,42.219.153.154,36.50.44.241,13242852,59
2016-04-11 13:29:26,42.219.153.154,216.51.231.15,196200691,14
2016-04-11 13:30:17,143.72.4.250,42.219.153.154,114153416,51
2016-04-11 13:30:33,214.41.204.101,42.219.153.154,287432295,16
2016-04-11 13:31:41,42.219.153.154,248.23.18.60,12164973,68
2016-04-11 13:32:50,56.153.165.185,42.219.153.154,285390417,69
2016-04-11 13:33:43,62.18.102.135,42.219.153.154,2217600,53
2016-04-11 13:34:21,42.219.153.154,75.179.204.248,12366386,38
2016-04-11 13:34:59,42.219.153.154,143.72.8.137,144790242,38
2016-04-11 13:35:38,42.219.153.154,80.168.105.247,115960372,39
2016-04-11 13:36:17,42.219.153.154,85.236.82.121,271374673,39
2016-04-11 13:36:58,42.219.153.154,201.112.238.4,48807941,41
2016-04-11 13:37:46,204.97.186.82,42.219.153.154,79330509,48
2016-04-11 13:38:40,42.219.153.154,84.219.0.29,31021529,54
2016-04-11 13:39:14,54.143.54.189,42.219.153.154,15328987,34
2016-04-11 13:39:36,42.219.153.154,204.97.95.73,5993580,22
2016-04-11 13:40:08,42.219.153.154,50.138.209.30,9889929,32
2016-04-11 13:40:23,42.219.153.154,85.236.82.121,234779247,15
2016-04-11 13:41:21,42.219.153.154,67.238.185.48,26341034,58
2016-04-11 13:42:09,42.219.153.154,225.21.109.164,8888184,48
2016-04-11 13:43:16,204.97.186.216,42.219.153.154,496870147,67
2016-04-11 13:44:17,165.133.210.160,42.219.153.154,13420531,61
2016-04-11 13:45:00,204.223.250.209,42.219.153.154,12454692,43
2016-04-11 13:45:37,74.37.253.140,42.219.153.154,13077288,37
2016-04-11 13:46:16,42.219.153.154,253.138.42.216,96,39
2016-04-11 13:46:41,42.219.153.154,115.28.23.149,6814,25
2016-04-11 13:47:41,42.219.153.154,143.72.8.137,5542,60
2016-04-11 13:48:27,143.72.8.137,42.219.153.154,836233,46
2016-04-11 13:49:09,57.67.1.33,42.219.153.154,32634032,42
2016-04-11 13:49:37,42.219.153.154,43.164.49.177,272044533,28
2016-04-11 13:50:45,42.219.153.154,194.233.64.33,11117242,68
2016-04-11 13:51:32,42.219.153.154,66.239.132.59,7270483,47
2016-04-11 13:51:50,42.219.153.154,102.112.242.228,118127921,18
2016-04-11 13:52:20,69.31.239.81,42.219.153.154,59880893,30
2016-04-11 13:53:20,37.201.122.77,42.219.153.154,281917032,60
2016-04-11 13:53:51,211.52.125.172,42.219.153.154,413906892,31
2016-04-11 13:54:41,42.219.153.154,33.34.43.90,12710596,50
2016-04-11 13:55:47,42.219.153.154,209.92.117.72,32331649,66
2016-04-11 13:56:35,63.0.86.194,42.219.153.154,291515,48
2016-04-11 13:57:01,42.219.153.154,143.72.4.250,2025616,26
2016-04-11 13:57:57,194.233.64.113,42.219.153.154,113778971,56
2016-04-11 13:58:13,99.176.23.12,42.219.153.154,7721653,16
2016-04-11 13:59:01,42.219.153.154,40.40.255.154,148918975,48
2016-04-11 14:00:09,73.5.203.135,42.219.153.154,31849885,68
2016-04-11 14:00:32,63.0.80.227,42.219.153.154,107844017,23
2016-04-11 14:01:33,42.219.153.154,143.94.68.231,4263569,61
2016-04-11 14:01:57,37.176.62.49,42.219.153.154,5489204,24
2016-04-11 14:02:32,42.219.153.154,76.163.209.61,145123910,35
2016-04-11 14:03:20,131.137.67.118,42.219.153.154,426701565,48
2016-04-11 14:04:21,42.152.5.55,42.219.153.154,16176098,61
2016-04-11 14:05:19,61.155.250.235,42.219.153.154,20383538,58
2016-04-11 14:06:00,42.219.153.154,78.254.115.206,212690765,41
2016-04-11 14:06:46,143.72.4.250,42.219.153.154,20247819,46
2016-04-11 14:07:32,214.44.185.183,42.219.153.154,82331240,46
2016-04-11 14:08:42,194.233.74.18,42.219.153.154,37460682,70
2016-04-11 14:09:13,42.219.153.154,133.27.5.130,1263128,31
2016-04-11 14:10:15,69.124.9.215,42.219.153.154,1209617,62
2016-04-11 14:10:25,42.219.153.154,127.204.60.89,24600628,10
2016-04-11 14:11:30,212.32.31.252,42.219.153.154,3068724,65
2016-04-11 14:12:26,42.219.153.154,101.122.72.213,2640287,56
2016-04-11 14:12:54,42.219.153.154,244.170.64.89,469903245,28
2016-04-11 14:14:07,127.204.60.89,42.219.153.154,73247303,73
2016-04-11 14:14:35,42.219.153.154,42.152.5.55,112258429,28
2016-04-11 14:14:56,42.219.153.154,76.164.198.121,219178988,21
2016-04-11 14:15:14,70.231.130.80,42.219.153.154,149021707,18
2016-04-11 14:16:05,42.219.153.154,67.157.134.228,457176862,51
2016-04-11 14:16:57,42.219.153.154,194.233.67.129,143081832,52
2016-04-11 14:17:46,42.219.153.154,69.124.9.215,418349913,49
2016-04-11 14:18:08,117.208.149.130,42.219.153.154,204875920,22
2016-04-11 14:18:45,42.219.153.154,69.124.9.215,74120524,37
2016-04-11 14:19:37,42.219.153.154,113.201.36.88,55351782,52
2016-04-11 14:20:38,194.233.67.129,42.219.153.154,143995383,61
2016-04-11 14:20:58,42.219.153.154,202.30.150.160,188414445,20
2016-04-11 14:21:44,42.219.153.154,212.32.31.252,117570598,46
2016-04-11 14:21:58,208.70.206.2,42.219.153.154,24198525,14
2016-04-11 14:22:47,175.177.229.32,42.219.153.154,15697445,49
2016-04-11 14:23:43,42.219.153.154,194.192.119.34,16550667,56
2016-04-11 14:24:39,133.54.163.207,42.219.153.154,235805,56
2016-04-11 14:25:20,91.71.126.165,42.219.153.154,1487326,41
2016-04-11 14:25:48,194.233.74.4,42.219.153.154,73206666,28
2016-04-11 14:26:54,42.219.153.154,248.18.146.44,393527,66
2016-04-11 14:27:53,91.71.126.151,42.219.153.154,12316,59
2016-04-11 14:27:58,78.160.191.26,42.219.153.154,277279,5
2016-04-11 14:28:28,187.110.192.192,42.219.153.154,133144,30
2016-04-11 14:28:58,42.219.153.154,208.43.183.102,15752560,30
2016-04-11 14:30:11,42.219.153.154,42.39.234.44,85317100,73
2016-04-11 14:30:41,42.219.153.154,194.233.64.251,460627526,30
2016-04-11 14:30:42,106.150.228.139,42.219.153.154,29872905,1
2016-04-11 14:31:21,67.211.176.68,42.219.153.154,455848674,39
2016-04-11 14:32:07,175.177.229.89,42.219.153.154,147357643,46
2016-04-11 14:32:31,42.219.153.154,168.40.231.65,32618075,24
2016-04-11 14:33:52,37.7.204.254,42.219.153.154,15632360,81
2016-04-11 14:35:13,85.236.82.121,42.219.153.154,8141501,81
2016-04-11 14:35:40,66.33.222.170,42.219.153.154,74142819,27
2016-04-11 14:36:28,143.72.8.137,42.219.153.154,24637302,48
2016-04-11 14:37:41,220.21.179.101,42.219.153.154,25180970,73
2016-04-11 14:38:34,42.219.153.154,204.97.186.217,106538543,53
2016-04-11 14:39:14,42.219.153.154,170.235.218.109,28981361,40
2016-04-11 14:40:18,74.75.140.65,42.219.153.154,24126708,64
2016-04-11 14:41:23,42.219.153.154,85.236.82.121,16696274,65
2016-04-11 14:42:07,42.219.153.154,106.150.228.200,10024277,44
2016-04-11 14:43:03,42.219.153.154,193.40.48.125,6790546,56
2016-04-11 14:43:51,42.219.153.154,194.233.64.113,8234227,48
2016-04-11 14:44:42,208.255.38.41,42.219.153.154,241107153,51
2016-04-11 14:45:25,91.71.126.211,42.219.153.154,142524216,43
2016-04-11 14:46:09,212.112.233.40,42.219.153.154,19031717,44
2016-04-11 14:46:48,73.5.203.135,42.219.153.154,4372848,39
2016-04-11 14:47:41,42.219.153.154,67.208.91.182,83833269,53
2016-04-11 14:48:29,42.219.153.154,60.99.14.118,24436930,48
2016-04-11 14:49:18,204.97.202.119,42.219.153.154,32068027,49
2016-04-11 14:50:42,42.219.153.154,70.252.231.124,81277928,84
2016-04-11 14:51:42,60.242.232.74,42.219.153.154,445327575,60
2016-04-11 14:52:33,216.61.95.92,42.219.153.154,13410782,51
2016-04-11 14:53:36,209.92.117.72,42.219.153.154,10777704,63
2016-04-11 14:54:16,187.110.192.192,42.219.153.154,225257612,40
2016-04-11 14:55:33,42.219.153.154,131.138.30.78,18067401,77
2016-04-11 14:56:17,42.219.153.154,207.219.46.255,238675170,44
2016-04-11 14:56:53,209.62.235.76,42.219.153.154,4923640,36
2016-04-11 14:57:15,85.236.82.121,42.219.153.154,32770872,22
2016-04-11 14:57:38,213.245.159.189,42.219.153.154,469520369,23
2016-04-11 14:58:05,42.219.153.154,127.204.60.89,18138890,27
2016-04-11 14:59:00,42.219.153.154,57.67.1.33,32949412,55
2016-04-11 14:59:50,42.219.153.154,181.68.11.87,74390212,50
2016-04-11 15:00:15,233.141.59.183,42.219.153.154,26449560,25
2016-04-11 15:01:35,45.202.195.102,42.219.153.154,62349236,80
2016-04-11 15:01:55,36.37.176.93,42.219.153.154,142875967,20
2016-04-11 15:02:54,60.87.98.189,42.219.153.154,18017777,59
2016-04-11 15:03:58,56.153.165.185,42.219.153.154,33,64
2016-04-11 15:05:29,54.143.54.101,42.219.153.154,17180449,91
2016-04-11 15:06:32,143.72.8.137,42.219.153.154,9119864,63
2016-04-11 15:06:53,42.219.153.154,60.242.232.67,15275999,21
2016-04-11 15:07:39,57.67.1.33,42.219.153.154,9092699,46
2016-04-11 15:08:39,42.219.153.154,36.149.128.7,1612703,60
2016-04-11 15:09:31,220.21.179.163,42.219.153.154,1476078,52
2016-04-11 15:09:52,194.233.67.129,42.219.153.154,1904420,21
2016-04-11 15:10:36,42.219.153.154,57.2.143.55,145923298,44
2016-04-11 15:11:07,73.5.203.135,42.219.153.154,3699526,31
2016-04-11 15:11:43,42.219.153.154,36.50.44.241,384400097,36
2016-04-11 15:12:11,60.133.101.194,42.219.153.154,2499893,28
2016-04-11 15:13:29,42.219.153.154,237.41.247.88,218073483,78
2016-04-11 15:14:55,204.97.186.216,42.219.153.154,3693337,86
2016-04-11 15:16:00,42.219.153.154,106.150.228.135,14110737,65
2016-04-11 15:16:39,42.219.153.154,223.220.38.195,242377,39
2016-04-11 15:17:03,42.219.153.154,43.164.49.178,13967228,24
2016-04-11 15:17:14,76.163.68.133,42.219.153.154,8668998,11
2016-04-11 15:17:44,85.236.82.121,42.219.153.154,203940258,30
2016-04-11 15:18:24,175.177.229.79,42.219.153.154,19815643,40
2016-04-11 15:19:05,42.219.153.154,69.82.254.224,143144870,41
2016-04-11 15:20:05,204.97.186.217,42.219.153.154,15007496,60
2016-04-11 15:21:06,42.219.153.154,92.225.30.71,9191350,61
2016-04-11 15:22:11,188.31.65.101,42.219.153.154,47664,65
2016-04-11 15:23:29,194.233.64.42,42.219.153.154,44502,78
2016-04-11 15:24:04,42.219.153.154,201.169.175.218,71691,35
2016-04-11 15:24:40,42.219.153.154,57.67.1.33,54391,36
2016-04-11 15:25:28,220.170.28.168,42.219.153.154,4252209,48
2016-04-11 15:26:35,91.71.126.128,42.219.153.154,14791523,67
2016-04-11 15:26:56,42.219.153.154,73.5.203.135,40156550,21
2016-04-11 15:27:50,54.143.54.190,42.219.153.154,257837646,54
2016-04-11 15:28:28,42.219.153.154,169.111.78.170,256104990,38
2016-04-11 15:29:05,42.219.153.154,253.138.40.100,51822379,37
2016-04-11 15:29:30,42.219.153.154,94.237.12.75,19520970,25
2016-04-11 15:30:40,178.125.6.125,42.219.153.154,39754269,70
2016-04-11 15:31:40,42.219.153.154,69.124.9.215,9462214,60
2016-04-11 15:32:39,143.72.4.250,42.219.153.154,491970051,59
2016-04-11 15:33:52,213.92.129.223,42.219.153.154,14009137,73
2016-04-11 15:34:37,199.95.15.126,42.219.153.154,8714206,45
2016-04-11 15:35:06,219.244.143.111,42.219.153.154,200053319,29
2016-04-11 15:35:56,42.219.153.154,43.164.49.177,15139852,50
2016-04-11 15:36:25,42.219.153.154,211.44.105.203,40408294,29
2016-04-11 15:37:46,54.143.54.183,42.219.153.154,48843906,81
2016-04-11 15:38:11,133.252.2.131,42.219.153.154,5912612,25
2016-04-11 15:39:41,175.177.229.89,42.219.153.154,107519791,90
2016-04-11 15:40:25,42.219.153.154,23.227.153.224,19832833,44
2016-04-11 15:41:12,42.219.153.154,77.59.7.165,13990027,47
2016-04-11 15:41:55,69.124.9.215,42.219.153.154,8600636,43
2016-04-11 15:42:49,42.219.153.154,69.124.9.215,214363855,54
2016-04-11 15:43:45,194.233.64.197,42.219.153.154,8976883,56
2016-04-11 15:44:35,42.219.153.154,165.133.210.175,215038247,50
2016-04-11 15:45:12,42.219.153.154,43.164.49.177,5902055,37
2016-04-11 15:45:42,57.2.136.81,42.219.153.154,147733,30
2016-04-11 15:46:51,62.205.171.150,42.219.153.154,5745590,69
2016-04-11 15:47:27,42.219.153.154,165.133.210.175,38331433,36
2016-04-11 15:48:30,42.219.153.154,91.71.126.216,9117014,63
2016-04-11 15:49:35,188.31.65.74,42.219.153.154,41282771,65
2016-04-11 15:50:13,42.219.153.154,211.44.105.203,146239230,38
2016-04-11 15:50:50,42.219.153.154,61.155.57.10,15671224,37
2016-04-11 15:51:43,42.219.153.154,168.40.234.9,9490916,53
2016-04-11 15:53:10,42.219.153.154,61.150.149.154,39653034,87
2016-04-11 15:53:48,42.219.153.154,202.29.5.27,39430836,38
2016-04-11 15:54:32,223.114.19.19,42.219.153.154,19656342,44
2016-04-11 15:55:22,42.219.153.154,85.236.82.121,147603459,50
2016-04-11 15:55:49,143.72.8.137,42.219.153.154,205817040,27
2016-04-11 15:57:09,193.40.56.249,42.219.153.154,8600617,80
2016-04-11 15:57:35,76.243.90.26,42.219.153.154,212387973,26
2016-04-11 15:58:21,56.251.42.167,42.219.153.154,1603856,46
2016-04-11 15:59:28,218.147.132.119,42.219.153.154,8361032,67
2016-04-11 16:00:37,42.219.153.154,42.141.213.142,199861800,69
2016-04-11 16:01:31,198.132.27.142,42.219.153.154,130775312,54
2016-04-11 16:02:21,89.107.250.95,42.219.153.154,239835264,50
2016-04-11 16:03:27,42.219.153.154,43.164.49.177,315828930,66
2016-04-11 16:04:08,42.219.153.154,169.108.220.217,248642877,41
2016-04-11 16:05:03,42.219.153.154,37.199.221.130,358732577,55
2016-04-11 16:05:57,216.61.210.252,42.219.153.154,501995019,54
2016-04-11 16:06:51,188.31.65.45,42.219.153.154,32741588,54
2016-04-11 16:07:50,175.177.229.61,42.219.153.154,200741070,59
2016-04-11 16:09:15,216.53.177.180,42.219.153.154,6464277,85
2016-04-11 16:10:31,194.192.119.230,42.219.153.154,376733545,76
2016-04-11 16:11:15,42.219.153.154,36.130.54.12,1373914,44
2016-04-11 16:11:56,214.21.235.54,42.219.153.154,30782,41
2016-04-11 16:12:14,42.219.153.154,194.233.64.25,32016,18
2016-04-11 16:13:04,42.219.153.154,187.117.189.247,1056449,50
2016-04-11 16:14:11,42.219.153.154,215.145.122.160,1167691,67
2016-04-11 16:14:36,143.72.4.250,42.219.153.154,276254,25
2016-04-11 16:15:04,42.219.153.154,185.219.78.70,12694150,28
2016-04-11 16:15:59,42.219.153.154,204.97.186.217,27967305,55
2016-04-11 16:17:06,42.219.153.154,43.93.207.222,32453341,67
2016-04-11 16:18:28,42.219.153.154,208.111.154.3,507035731,82
2016-04-11 16:19:37,42.219.153.154,143.72.8.137,18377031,69
2016-04-11 16:20:30,42.219.153.154,143.72.8.137,85137067,53
2016-04-11 16:21:29,42.219.153.154,255.139.196.118,28751807,59
2016-04-11 16:22:20,64.31.117.98,42.219.153.154,33,51
2016-04-11 16:23:05,208.111.89.11,42.219.153.154,17085479,45
2016-04-11 16:23:31,42.219.153.154,165.133.210.175,29357637,26
2016-04-11 16:23:56,42.219.153.154,127.204.60.89,16711676,25
2016-04-11 16:24:52,42.219.153.154,253.139.127.230,42602127,56
2016-04-11 16:25:21,216.251.77.66,42.219.153.154,203786804,29
2016-04-11 16:26:12,42.219.153.154,98.32.21.20,50847154,51
2016-04-11 16:26:44,42.219.153.154,64.100.126.244,14202482,32
2016-04-11 16:27:31,42.219.153.154,36.149.244.182,1460730,47
2016-04-11 16:28:47,216.58.101.255,42.219.153.154,130378855,76
2016-04-11 16:29:36,91.71.126.198,42.219.153.154,28935712,49
2016-04-11 16:30:39,176.164.73.174,42.219.153.154,54294,63
2016-04-11 16:31:35,42.219.153.154,208.255.38.41,3663148,56
2016-04-11 16:32:17,143.72.4.250,42.219.153.154,29680426,42
2016-04-11 16:33:03,54.143.54.183,42.219.153.154,28588456,46
2016-04-11 16:34:10,42.219.153.154,204.223.250.209,33,67
2016-04-11 16:34:34,42.219.153.154,248.24.211.32,12255118,24
2016-04-11 16:35:42,216.61.0.231,42.219.153.154,19867408,68
2016-04-11 16:36:17,176.130.246.180,42.219.153.154,10207703,35
2016-04-11 16:36:51,42.219.153.154,165.133.210.175,240945452,34
2016-04-11 16:37:29,42.219.153.154,85.236.82.121,18999299,38
2016-04-11 16:37:57,42.219.153.154,45.202.195.102,48426,28
2016-04-11 16:38:41,42.219.153.154,202.213.180.209,104587,44
2016-04-11 16:39:30,204.97.130.60,42.219.153.154,105355,49
2016-04-11 16:40:17,143.72.8.137,42.219.153.154,94676,47
2016-04-11 16:40:39,42.219.153.154,69.95.185.93,3383,22
2016-04-11 16:41:34,42.219.153.154,188.31.65.120,1584,55
2016-04-11 16:42:37,42.219.153.154,74.211.16.156,1450,63
2016-04-11 16:43:49,42.219.153.154,143.72.8.137,60,72
2016-04-11 16:44:11,37.243.202.48,42.219.153.154,1776539,22
2016-04-11 16:44:38,253.139.127.226,42.219.153.154,16238064,27
2016-04-11 16:45:00,42.219.153.154,85.236.82.121,130191276,22
2016-04-11 16:46:10,42.219.153.154,102.216.44.80,2111348,70
2016-04-11 16:46:47,42.219.153.154,194.233.64.251,11710638,37
2016-04-11 16:47:45,43.164.49.185,42.219.153.154,1474675,58
2016-04-11 16:48:17,42.219.153.154,79.133.34.8,55482093,32
2016-04-11 16:49:31,42.219.153.154,143.72.4.250,28415379,74
2016-04-11 16:50:18,42.219.153.154,36.228.138.69,551650719,47
2016-04-11 16:50:49,67.116.103.95,42.219.153.154,14267760,31
2016-04-11 16:52:04,208.104.170.155,42.219.153.154,15010857,75
2016-04-11 16:52:37,42.219.153.154,217.107.219.89,28872387,33
2016-04-11 16:54:15,42.219.153.154,104.52.159.253,91813551,98
2016-04-11 16:55:23,42.219.153.154,54.143.54.228,1114054,68
2016-04-11 16:56:03,196.176.228.237,42.219.153.154,240650,40
2016-04-11 16:56:18,211.51.152.68,42.219.153.154,13999230,15
2016-04-11 16:56:47,201.171.76.51,42.219.153.154,8639165,29
2016-04-11 16:57:27,211.60.53.91,42.219.153.154,26070833,40
2016-04-11 16:58:31,36.227.192.12,42.219.153.154,16841883,64
2016-04-11 16:59:32,158.128.249.63,42.219.153.154,3869862,61
2016-04-11 17:00:45,175.177.229.119,42.219.153.154,3946835,73
2016-04-11 17:01:31,42.219.153.154,216.35.45.155,7801774,46
2016-04-11 17:02:26,42.219.153.154,36.149.244.182,188540075,55
2016-04-11 17:03:04,42.219.153.154,176.165.67.2,49,38
2016-04-11 17:03:32,193.40.57.79,42.219.153.154,135665466,28
2016-04-11 17:03:58,42.219.153.154,67.211.182.35,34667465,26
2016-04-11 17:04:31,75.33.98.198,42.219.153.154,35422258,33
2016-04-11 17:04:57,143.72.8.137,42.219.153.154,615851,26
2016-04-11 17:05:55,42.219.153.154,245.70.131.240,937525,58
2016-04-11 17:06:58,143.72.8.137,42.219.153.154,77388152,63
2016-04-11 17:07:42,42.219.153.154,192.22.4.219,933431,44
2016-04-11 17:08:25,42.219.153.154,42.152.12.55,56028457,43
2016-04-11 17:09:09,143.72.8.137,42.219.153.154,23075929,44
2016-04-11 17:09:52,42.219.153.154,222.176.252.213,65163748,43
2016-04-11 17:09:54,42.219.153.154,85.112.111.83,7078322,2
2016-04-11 17:10:39,42.219.153.154,223.114.19.19,239563637,45
2016-04-11 17:11:41,79.127.177.62,42.219.153.154,11661155,62
2016-04-11 17:12:30,42.219.153.154,56.153.165.185,7793920,49
2016-04-11 17:13:09,42.219.153.154,79.242.85.191,35183392,39
2016-04-11 17:13:47,42.219.153.154,23.227.153.224,236690700,38
2016-04-11 17:14:33,42.219.153.154,36.50.46.169,7687167,46
2016-04-11 17:14:54,42.219.153.154,85.236.82.121,187747652,21
2016-04-11 17:15:16,143.72.8.137,42.219.153.154,8058542,22
2016-04-11 17:15:59,42.219.153.154,194.233.95.239,8039014,43
2016-04-11 17:16:47,42.219.153.154,143.72.4.250,22861800,48
2016-04-11 17:17:21,240.111.145.48,42.219.153.154,68283731,34
2016-04-11 17:17:30,42.219.153.154,193.24.152.158,35741647,9
2016-04-11 17:18:13,211.42.121.254,42.219.153.154,35967245,43
2016-04-11 17:19:06,42.219.153.154,179.225.255.180,36024530,53
2016-04-11 17:19:47,193.40.49.126,42.219.153.154,528231939,41
