te,sa,da,byt,teDelta
2016-04-11 01:09:40,42.219.153.198,85.236.82.121,453178782,1
2016-04-11 01:09:41,143.72.8.137,42.219.153.198,70493899,1
2016-04-11 01:09:42,211.53.144.195,42.219.153.198,101591519,1
2016-04-11 01:09:43,56.153.165.185,42.219.153.198,73872358,1
2016-04-11 01:09:44,176.130.187.65,42.219.153.198,162053784,1
2016-04-11 01:09:45,42.219.153.198,36.149.244.182,162215395,1
2016-04-11 01:09:46,85.236.82.121,42.219.153.198,122487909,1
2016-04-11 01:09:47,42.219.153.198,103.36.6.65,36036968,1
2016-04-11 01:09:48,202.180.177.73,42.219.153.198,98474862,1
2016-04-11 01:09:49,42.219.153.198,168.40.234.106,46809636,1
2016-04-11 01:09:50,42.219.153.198,211.44.105.203,59516241,1
2016-04-11 01:09:51,67.116.103.121,42.219.153.198,524792137,1
2016-04-11 01:09:52,42.219.153.198,69.3.168.168,31608900,1
2016-04-11 01:09:53,143.72.8.137,42.219.153.198,44105604,1
2016-04-11 01:09:54,167.150.151.197,42.219.153.198,116708344,1
2016-04-11 01:09:55,42.219.153.198,91.71.126.193,161990972,1
2016-04-11 01:09:56,42.219.153.198,67.42.52.5,130981913,1
2016-04-11 01:09:57,42.219.153.198,188.31.65.95,59725212,1
2016-04-11 01:09:58,42.219.153.198,73.5.203.135,33,1
2016-04-11 01:09:59,168.41.222.180,42.219.153.198,31,1
2016-04-11 01:10:00,42.219.153.198,143.72.8.137,490055620,1
2016-04-11 01:10:01,69.81.144.249,42.219.153.198,17936487,1
2016-04-11 01:10:02,69.124.9.215,42.219.153.198,722921,1
2016-04-11 01:10:03,194.233.64.113,42.219.153.198,56092118,1
2016-04-11 01:10:04,99.176.5.107,42.219.153.198,163703562,1
2016-04-11 01:10:05,102.216.44.232,42.219.153.198,33079893,1
2016-04-11 01:10:06,165.133.210.175,42.219.153.198,487517402,1
2016-04-11 01:10:07,42.219.153.198,212.32.31.252,1936384,1
2016-04-11 01:10:08,42.219.153.198,106.150.228.139,2354906,1
2016-04-11 01:10:09,69.124.9.215,42.219.153.198,32873607,1
2016-04-11 01:10:10,150.153.98.216,42.219.153.198,2942783,1
2016-04-11 01:10:11,42.219.153.198,77.228.124.160,436953501,1
2016-04-11 01:10:12,143.72.8.137,42.219.153.198,33,1
2016-04-11 01:10:13,211.37.131.77,42.219.153.198,129882,1
2016-04-11 01:10:14,66.20.230.96,42.219.153.198,82613,1
2016-04-11 01:10:15,42.219.153.198,75.179.204.91,181332,1
2016-04-11 01:10:16,168.98.65.77,42.219.153.198,40385,1
2016-04-11 01:10:17,42.219.153.198,143.72.8.137,980674,1
2016-04-11 01:10:18,42.219.153.198,36.149.244.182,80748010,1
2016-04-11 01:10:19,106.150.228.155,42.219.153.198,98412051,1
2016-04-11 01:10:20,218.61.46.198,42.219.153.198,33321570,1
2016-04-11 01:10:21,42.219.153.198,56.153.165.185,32991441,1
2016-04-11 01:10:22,211.40.76.87,42.219.153.198,32540357,1
2016-04-11 01:10:23,42.219.153.198,143.72.4.250,272765056,1
2016-04-11 01:10:24,42.219.153.198,85.161.115.162,4771669,1
2016-04-11 01:10:25,42.219.153.198,60.242.232.70,459586375,1
2016-04-11 01:10:26,42.219.153.198,143.72.8.137,31264241,1
2016-04-11 01:10:27,42.219.153.198,197.34.216.142,5186589,1
2016-04-11 01:10:28,42.219.153.198,213.39.119.99,32802699,1
2016-04-11 01:10:29,42.219.153.198,208.241.181.216,33211914,1
2016-04-11 01:10:30,54.143.54.218,42.219.153.198,268834360,1
2016-04-11 01:10:31,42.219.153.198,106.150.228.224,78539845,1
2016-04-11 01:10:32,42.219.153.198,167.150.151.197,161504706,1
2016-04-11 01:10:33,42.219.153.198,133.27.5.130,33594686,1
2016-04-11 01:10:34,42.219.153.198,176.42.176.60,33837270,1
2016-04-11 01:10:35,42.219.153.198,85.236.82.121,33486742,1
2016-04-11 01:10:36,170.235.218.109,42.219.153.198,29374684,1
2016-04-11 01:10:37,42.219.153.198,45.202.195.102,31782797,1
2016-04-11 01:10:38,42.219.153.198,45.202.195.102,163800373,1
2016-04-11 01:10:39,42.219.153.198,85.236.82.121,2904391,1
2016-04-11 01:10:40,42.219.153.198,234.47.253.63,5761,1
2016-04-11 01:10:41,42.219.153.198,208.104.217.227,439,1
2016-04-11 01:10:42,42.219.153.198,100.186.245.218,839,1
2016-04-11 01:10:43,143.72.4.250,42.219.153.198,37,1
2016-04-11 01:10:44,167.150.151.197,42.219.153.198,300,1
2016-04-11 01:10:45,42.219.153.198,79.202.44.28,46,1
2016-04-11 01:10:46,64.190.147.38,42.219.153.198,38,1
2016-04-11 01:10:47,42.219.153.198,73.5.203.135,54417219,1
2016-04-11 01:10:48,42.219.153.198,131.138.118.247,38,1
2016-04-11 01:10:49,42.219.153.198,208.111.140.43,1871169,1
2016-04-11 01:10:50,42.219.153.198,43.164.45.110,34471,1
2016-04-11 01:10:51,43.93.207.222,42.219.153.198,425087,1
2016-04-11 01:10:52,165.33.156.119,42.219.153.198,270806117,1
2016-04-11 01:10:53,56.153.165.185,42.219.153.198,5149197,1
2016-04-11 01:10:54,42.219.153.198,56.153.165.185,32204553,1
2016-04-11 01:10:55,42.219.153.198,104.52.159.253,165010403,1
2016-04-11 01:10:56,42.219.153.198,224.224.197.142,34,1
2016-04-11 01:10:57,85.236.82.121,42.219.153.198,21554723,1
2016-04-11 01:10:58,42.219.153.198,43.164.49.177,32596854,1
2016-04-11 01:10:59,143.72.8.137,42.219.153.198,536167858,1
2016-04-11 01:11:00,211.45.134.97,42.219.153.198,494065180,1
2016-04-11 01:11:01,42.219.153.198,91.71.126.170,97694913,1
2016-04-11 01:11:02,212.113.172.197,42.219.153.198,560221550,1
2016-04-11 01:11:03,42.219.153.198,61.219.122.222,478033621,1
2016-04-11 01:11:04,143.72.8.137,42.219.153.198,1395581,1
2016-04-11 01:11:05,208.255.38.41,42.219.153.198,37608213,1
2016-04-11 01:11:06,42.219.153.198,208.91.102.244,166606098,1
2016-04-11 01:11:07,143.72.8.137,42.219.153.198,612743,1
2016-04-11 01:11:08,42.219.153.198,197.187.132.22,17124,1
2016-04-11 01:11:09,143.72.4.250,42.219.153.198,9252,1
2016-04-11 01:11:10,42.219.153.198,85.236.82.121,436861,1
2016-04-11 01:11:11,42.219.153.198,51.217.128.47,5281216,1
2016-04-11 01:11:12,193.40.56.249,42.219.153.198,499858303,1
2016-04-11 01:11:13,42.219.153.198,253.139.127.230,33320684,1
2016-04-11 01:11:14,69.30.89.92,42.219.153.198,48232929,1
2016-04-11 01:11:15,42.219.153.198,127.204.60.89,24382469,1
2016-04-11 01:11:16,253.138.40.100,42.219.153.198,98349296,1
2016-04-11 01:11:17,42.219.153.198,208.65.60.136,61351272,1
2016-04-11 01:11:18,42.219.153.198,217.107.222.224,22733522,1
2016-04-11 01:11:19,42.219.153.198,201.167.211.150,31771339,1
2016-04-11 01:11:20,42.219.153.198,34.229.130.24,98761903,1
2016-04-11 01:11:21,36.169.201.134,42.219.153.198,166164403,1
2016-04-11 01:11:22,42.219.153.198,167.150.151.197,33,1
2016-04-11 01:11:23,42.219.153.198,244.170.64.89,31,1
2016-04-11 01:11:24,213.41.235.218,42.219.153.198,849431,1
2016-04-11 01:11:25,42.219.153.198,61.151.162.169,645998,1
2016-04-11 01:11:26,42.219.153.198,194.233.64.251,216912,1
2016-04-11 01:11:27,42.219.153.198,178.125.6.125,203432,1
2016-04-11 01:11:28,204.97.186.217,42.219.153.198,395812,1
2016-04-11 01:11:29,226.85.192.63,42.219.153.198,95881000,1
2016-04-11 01:11:30,216.207.225.86,42.219.153.198,23617816,1
2016-04-11 01:11:31,211.49.168.212,42.219.153.198,503064722,1
2016-04-11 01:11:32,42.219.153.198,253.138.40.100,34989766,1
2016-04-11 01:11:33,42.219.153.198,66.28.131.86,29428406,1
2016-04-11 01:11:34,158.128.193.121,42.219.153.198,166177490,1
2016-04-11 01:11:35,211.42.113.27,42.219.153.198,25788103,1
2016-04-11 01:11:36,56.251.36.67,42.219.153.198,5714534,1
2016-04-11 01:11:37,209.50.184.122,42.219.153.198,31951784,1
2016-04-11 01:11:38,42.219.153.198,76.246.204.245,33,1
2016-04-11 01:11:39,42.219.153.198,208.90.162.111,32,1
2016-04-11 01:11:40,42.219.153.198,194.233.74.107,31,1
2016-04-11 01:11:41,54.143.54.183,42.219.153.198,17075,1
2016-04-11 01:11:42,217.156.57.81,42.219.153.198,38,1
2016-04-11 01:11:43,42.219.153.198,143.72.8.137,32421629,1
2016-04-11 01:11:44,42.219.153.198,143.72.8.137,33,1
2016-04-11 01:11:45,42.219.153.198,105.2.130.240,31,1
2016-04-11 01:11:46,219.106.244.185,42.219.153.198,58475994,1
2016-04-11 01:11:47,42.219.153.198,60.242.232.73,2478,1
2016-04-11 01:11:48,210.231.160.231,42.219.153.198,3089,1
2016-04-11 01:11:49,72.212.0.17,42.219.153.198,759,1
2016-04-11 01:11:50,194.233.64.136,42.219.153.198,60,1
2016-04-11 01:11:51,42.219.153.198,204.97.186.82,3770,1
2016-04-11 01:11:52,42.219.153.198,208.255.38.41,10444,1
2016-04-11 01:11:53,143.72.4.250,42.219.153.198,7847,1
2016-04-11 01:11:54,42.219.153.198,69.124.9.215,1185,1
2016-04-11 01:11:55,188.31.65.73,42.219.153.198,157,1
2016-04-11 01:11:56,42.219.153.198,48.185.204.209,3270,1
2016-04-11 01:11:57,91.71.126.157,42.219.153.198,4598,1
2016-04-11 01:11:58,42.219.153.198,208.255.38.41,535,1
2016-04-11 01:11:59,69.124.9.215,42.219.153.198,8434,1
2016-04-11 01:12:00,194.233.64.25,42.219.153.198,331358,1
2016-04-11 01:12:01,42.219.153.198,74.151.202.216,1263304,1
2016-04-11 01:12:02,204.97.130.231,42.219.153.198,1782888,1
2016-04-11 01:12:03,92.225.32.126,42.219.153.198,33278960,1
2016-04-11 01:12:04,42.219.153.198,106.150.228.20,10974,1
2016-04-11 01:12:05,42.219.153.198,194.233.74.32,5312454,1
2016-04-11 01:12:06,42.219.153.198,223.131.238.29,320571202,1
2016-04-11 01:12:07,42.219.153.198,60.242.232.74,32689910,1
2016-04-11 01:12:08,204.97.95.97,42.219.153.198,73956026,1
2016-04-11 01:12:09,42.219.153.198,60.242.232.70,33,1
2016-04-11 01:12:10,92.225.30.71,42.219.153.198,31,1
2016-04-11 01:12:11,42.219.153.198,143.72.8.137,32032018,1
2016-04-11 01:12:12,32.125.110.208,42.219.153.198,1810001,1
2016-04-11 01:12:13,42.219.153.198,64.117.85.183,1806144,1
2016-04-11 01:12:14,143.72.8.137,42.219.153.198,1884491,1
2016-04-11 01:12:15,86.239.197.2,42.219.153.198,1945362,1
2016-04-11 01:12:16,194.233.64.251,42.219.153.198,19426,1
2016-04-11 01:12:17,143.72.8.137,42.219.153.198,77074,1
2016-04-11 01:12:18,45.202.195.102,42.219.153.198,547810,1
2016-04-11 01:12:19,42.219.153.198,143.72.4.250,3341032,1
2016-04-11 01:12:20,216.91.57.195,42.219.153.198,31992766,1
2016-04-11 01:12:21,42.219.153.198,143.72.8.137,75374295,1
2016-04-11 01:12:22,42.219.153.198,85.236.82.121,165352901,1
2016-04-11 01:12:23,42.219.153.198,216.57.241.57,162189957,1
2016-04-11 01:12:24,193.24.152.158,42.219.153.198,49445464,1
2016-04-11 01:12:25,42.219.153.198,106.150.228.224,34,1
2016-04-11 01:12:26,211.56.203.9,42.219.153.198,44899128,1
2016-04-11 01:12:27,42.219.153.198,36.149.244.182,34061495,1
2016-04-11 01:12:28,67.208.90.75,42.219.153.198,104887345,1
2016-04-11 01:12:29,42.219.153.198,201.171.99.56,443514973,1
2016-04-11 01:12:30,244.37.8.163,42.219.153.198,37,1
2016-04-11 01:12:31,194.233.64.42,42.219.153.198,1869863,1
2016-04-11 01:12:32,42.219.153.198,127.204.60.89,32903868,1
2016-04-11 01:12:33,42.219.153.198,209.62.72.254,1638685,1
2016-04-11 01:12:34,33.12.108.90,42.219.153.198,1921657,1
2016-04-11 01:12:35,168.40.234.105,42.219.153.198,100536621,1
2016-04-11 01:12:36,76.163.223.138,42.219.153.198,27000233,1
2016-04-11 01:12:37,143.72.8.137,42.219.153.198,33177076,1
2016-04-11 01:12:38,106.150.228.93,42.219.153.198,438163173,1
2016-04-11 01:12:39,42.219.153.198,158.128.200.165,33567814,1
2016-04-11 01:12:40,42.219.153.198,240.101.3.47,31781588,1
2016-04-11 01:12:41,143.72.4.250,42.219.153.198,523536311,1
2016-04-11 01:12:42,42.219.153.198,160.197.194.60,99468262,1
2016-04-11 01:12:43,133.27.5.130,42.219.153.198,99041225,1
2016-04-11 01:12:44,168.153.14.176,42.219.153.198,147886809,1
2016-04-11 01:12:45,42.219.153.198,212.32.30.165,525298279,1
2016-04-11 01:12:46,194.233.64.235,42.219.153.198,37,1
2016-04-11 01:12:47,198.132.59.191,42.219.153.198,1951237,1
2016-04-11 01:12:48,176.153.175.198,42.219.153.198,2432732,1
2016-04-11 01:12:49,208.255.38.41,42.219.153.198,157943179,1
2016-04-11 01:12:50,42.219.153.198,56.153.165.185,23276430,1
2016-04-11 01:12:51,42.219.153.198,57.67.1.33,157867789,1
2016-04-11 01:12:52,42.219.153.198,56.153.165.185,125784765,1
2016-04-11 01:12:53,42.219.153.198,193.40.48.125,158521381,1
2016-04-11 01:12:54,42.219.153.198,219.101.132.104,38118319,1
2016-04-11 01:12:55,42.219.153.198,216.32.185.129,3317459,1
2016-04-11 01:12:56,42.219.153.198,56.153.165.185,28,1
2016-04-11 01:12:57,42.219.153.198,71.186.82.37,29,1
2016-04-11 01:12:58,42.219.153.198,168.40.231.67,28,1
2016-04-11 01:12:59,42.219.153.198,117.72.212.250,4900,1
2016-04-11 01:13:00,211.51.152.68,42.219.153.198,165382,1
2016-04-11 01:13:01,42.219.153.198,42.145.31.42,144140110,1
2016-04-11 01:13:02,42.219.153.198,215.233.168.24,124082055,1
2016-04-11 01:13:03,68.137.135.219,42.219.153.198,110479845,1
2016-04-11 01:13:04,42.219.153.198,85.236.82.121,68970807,1
2016-04-11 01:13:05,211.60.12.17,42.219.153.198,39458673,1
2016-04-11 01:13:06,42.219.153.198,37.236.126.189,34,1
2016-04-11 01:13:07,42.219.153.198,193.40.48.125,456952179,1
2016-04-11 01:13:08,106.150.228.255,42.219.153.198,164219938,1
2016-04-11 01:13:09,42.219.153.198,165.151.199.31,164927268,1
2016-04-11 01:13:10,42.219.153.198,91.71.126.194,524392244,1
2016-04-11 01:13:11,244.170.64.89,42.219.153.198,25400671,1
2016-04-11 01:13:12,106.152.131.214,42.219.153.198,113772284,1
2016-04-11 01:13:13,224.160.228.96,42.219.153.198,19939286,1
2016-04-11 01:13:14,106.150.228.172,42.219.153.198,164718150,1
2016-04-11 01:13:15,213.46.85.123,42.219.153.198,99397942,1
2016-04-11 01:13:16,42.219.153.198,165.209.55.133,33307696,1
2016-04-11 01:13:17,42.219.153.198,223.220.38.195,32699713,1
2016-04-11 01:13:18,204.97.92.112,42.219.153.198,99386761,1
2016-04-11 01:13:19,188.31.65.89,42.219.153.198,495376135,1
2016-04-11 01:13:20,238.177.51.186,42.219.153.198,5229074,1
2016-04-11 01:13:21,67.204.157.71,42.219.153.198,5056675,1
2016-04-11 01:13:22,42.219.153.198,71.179.20.154,437419528,1
2016-04-11 01:13:23,91.71.194.70,42.219.153.198,32142444,1
2016-04-11 01:13:24,42.219.153.198,73.5.203.135,32173432,1
2016-04-11 01:13:25,73.5.203.135,42.219.153.198,38524649,1
2016-04-11 01:13:26,42.219.153.198,204.97.72.130,32875734,1
2016-04-11 01:13:27,73.213.27.178,42.219.153.198,165201032,1
2016-04-11 01:13:28,67.116.111.110,42.219.153.198,154178449,1
2016-04-11 01:13:29,69.124.9.215,42.219.153.198,60268810,1
2016-04-11 01:13:30,43.93.207.222,42.219.153.198,33,1
2016-04-11 01:13:31,219.206.135.110,42.219.153.198,32,1
2016-04-11 01:13:32,42.219.153.198,143.72.8.137,235,1
2016-04-11 01:13:33,42.219.153.198,204.223.250.209,522,1
2016-04-11 01:13:34,42.219.153.198,178.131.38.111,219602,1
2016-04-11 01:13:35,42.219.153.198,208.111.89.11,219660,1
2016-04-11 01:13:36,42.219.153.198,73.5.203.135,213366,1
2016-04-11 01:13:37,42.219.153.198,143.72.8.137,103824,1
2016-04-11 01:13:38,42.219.153.198,74.68.242.118,387433,1
2016-04-11 01:13:39,69.113.34.197,42.219.153.198,479509,1
2016-04-11 01:13:40,104.52.159.253,42.219.153.198,721461,1
2016-04-11 01:13:41,185.200.241.91,42.219.153.198,242541,1
2016-04-11 01:13:42,42.219.153.198,253.136.161.201,211969,1
2016-04-11 01:13:43,42.219.153.198,85.236.82.121,343,1
2016-04-11 01:13:44,42.219.153.198,32.125.110.208,109,1
2016-04-11 01:13:45,60.237.148.110,42.219.153.198,108,1
2016-04-11 01:13:46,208.105.103.203,42.219.153.198,180757,1
2016-04-11 01:13:47,158.128.255.147,42.219.153.198,206865,1
2016-04-11 01:13:48,42.219.153.198,175.177.229.119,213045,1
2016-04-11 01:13:49,42.219.153.198,37.6.184.102,369706,1
2016-04-11 01:13:50,42.219.153.198,248.187.99.178,53744896,1
2016-04-11 01:13:51,77.31.198.114,42.219.153.198,26290511,1
2016-04-11 01:13:52,42.219.153.198,37.7.7.11,31547779,1
2016-04-11 01:13:53,42.219.153.198,168.40.234.105,164637175,1
2016-04-11 01:13:54,194.233.64.195,42.219.153.198,32421087,1
2016-04-11 01:13:55,42.219.153.198,37.97.149.244,556379737,1
2016-04-11 01:13:56,85.236.82.121,42.219.153.198,4934204,1
2016-04-11 01:13:57,42.219.153.198,67.211.188.67,159379868,1
2016-04-11 01:13:58,42.219.153.198,143.72.8.137,32531745,1
2016-04-11 01:13:59,42.219.153.198,208.91.64.26,32931719,1
2016-04-11 01:14:00,143.72.8.137,42.219.153.198,34,1
2016-04-11 01:14:01,168.171.221.157,42.219.153.198,530261660,1
2016-04-11 01:14:02,42.219.153.198,208.67.80.51,31291866,1
2016-04-11 01:14:03,69.110.248.175,42.219.153.198,37,1
2016-04-11 01:14:04,42.219.153.198,60.242.232.68,454900131,1
2016-04-11 01:14:05,42.219.153.198,75.179.204.234,15533322,1
2016-04-11 01:14:06,240.125.16.139,42.219.153.198,33533544,1
2016-04-11 01:14:07,42.219.153.198,33.34.41.171,22612453,1
2016-04-11 01:14:08,42.219.153.198,105.2.130.240,58085785,1
2016-04-11 01:14:09,42.219.153.198,204.97.95.97,164008632,1
2016-04-11 01:14:10,42.219.153.198,212.32.31.252,1940232,1
2016-04-11 01:14:11,42.219.153.198,169.110.44.121,47179,1
2016-04-11 01:14:12,194.233.67.129,42.219.153.198,57381,1
2016-04-11 01:14:13,42.219.153.198,106.150.228.129,2024352,1
2016-04-11 01:14:14,115.28.23.149,42.219.153.198,3297337,1
2016-04-11 01:14:15,42.219.153.198,165.133.210.175,2497093,1
2016-04-11 01:14:16,42.219.153.198,143.72.8.137,31709713,1
2016-04-11 01:14:17,42.219.153.198,42.145.31.42,7677602,1
2016-04-11 01:14:18,32.43.68.155,42.219.153.198,177657265,1
2016-04-11 01:14:19,42.219.153.198,168.40.231.132,32231216,1
2016-04-11 01:14:20,36.178.200.220,42.219.153.198,164583032,1
2016-04-11 01:14:21,89.107.250.95,42.219.153.198,158405188,1
2016-04-11 01:14:22,204.97.186.216,42.219.153.198,161580708,1
2016-04-11 01:14:23,33.12.111.207,42.219.153.198,165084396,1
2016-04-11 01:14:24,42.219.153.198,62.11.198.241,158040504,1
2016-04-11 01:14:25,42.219.153.198,106.150.228.181,51063212,1
2016-04-11 01:14:26,42.219.153.198,143.72.8.137,4819429,1
2016-04-11 01:14:27,42.219.153.198,168.40.231.70,28174570,1
2016-04-11 01:14:28,106.150.228.25,42.219.153.198,33036272,1
2016-04-11 01:14:29,42.219.153.198,152.137.235.9,26348671,1
2016-04-11 01:14:30,42.219.153.198,213.22.96.167,94311145,1
2016-04-11 01:14:31,57.67.0.81,42.219.153.198,25050198,1
2016-04-11 01:14:32,222.115.45.113,42.219.153.198,97748484,1
2016-04-11 01:14:33,127.204.60.89,42.219.153.198,39228655,1
2016-04-11 01:14:34,42.219.153.198,208.255.38.41,160328653,1
2016-04-11 01:14:35,42.219.153.198,85.236.82.121,75973546,1
2016-04-11 01:14:36,106.150.228.66,42.219.153.198,56,1
2016-04-11 01:14:37,234.252.125.134,42.219.153.198,370,1
2016-04-11 01:14:38,176.248.190.92,42.219.153.198,37,1
2016-04-11 01:14:39,194.233.64.251,42.219.153.198,277,1
2016-04-11 01:14:40,118.226.87.217,42.219.153.198,439,1
2016-04-11 01:14:41,158.128.249.240,42.219.153.198,124763,1
2016-04-11 01:14:42,194.233.74.55,42.219.153.198,256213,1
2016-04-11 01:14:43,42.219.153.198,168.35.233.41,32014600,1
2016-04-11 01:14:44,42.219.153.198,143.72.8.137,22277885,1
2016-04-11 01:14:45,42.219.153.198,76.164.214.208,158604420,1
2016-04-11 01:14:46,36.149.244.182,42.219.153.198,31622509,1
2016-04-11 01:14:47,143.72.4.250,42.219.153.198,161712410,1
2016-04-11 01:14:48,68.137.244.161,42.219.153.198,62344289,1
2016-04-11 01:14:49,131.138.31.23,42.219.153.198,274889227,1
2016-04-11 01:14:50,42.219.153.198,168.40.234.121,444145293,1
2016-04-11 01:14:51,42.219.153.198,36.149.244.182,45193557,1
2016-04-11 01:14:52,42.219.153.198,201.112.234.37,1180432,1
2016-04-11 01:14:53,42.219.153.198,193.40.57.79,966220,1
2016-04-11 01:14:54,42.219.153.198,57.67.1.33,126561,1
2016-04-11 01:14:55,188.31.65.116,42.219.153.198,154296,1
2016-04-11 01:14:56,42.219.153.198,70.224.224.42,3073,1
2016-04-11 01:14:57,42.219.153.198,143.72.8.137,3700,1
2016-04-11 01:14:58,42.219.153.198,75.179.204.194,414,1
2016-04-11 01:14:59,165.133.210.175,42.219.153.198,4313983,1
2016-04-11 01:15:00,42.219.153.198,79.30.184.218,6072900,1
2016-04-11 01:15:01,48.9.14.138,42.219.153.198,60343763,1
2016-04-11 01:15:02,194.233.74.105,42.219.153.198,98939694,1
2016-04-11 01:15:03,221.181.217.3,42.219.153.198,67217436,1
2016-04-11 01:15:04,32.64.23.193,42.219.153.198,101008158,1
2016-04-11 01:15:05,194.233.74.129,42.219.153.198,31157030,1
2016-04-11 01:15:06,42.219.153.198,217.187.61.31,99313295,1
2016-04-11 01:15:07,169.110.44.121,42.219.153.198,31872388,1
2016-04-11 01:15:08,194.233.70.248,42.219.153.198,516204162,1
2016-04-11 01:15:09,42.219.153.198,223.131.238.29,99861153,1
2016-04-11 01:15:10,42.219.153.198,211.32.67.4,73917168,1
2016-04-11 01:15:11,42.219.153.198,71.205.147.231,38670388,1
2016-04-11 01:15:12,42.219.153.198,169.110.171.181,158366284,1
2016-04-11 01:15:13,178.125.6.125,42.219.153.198,73589,1
2016-04-11 01:15:14,69.124.8.108,42.219.153.198,44992,1
2016-04-11 01:15:15,201.167.211.150,42.219.153.198,76482,1
2016-04-11 01:15:16,58.95.85.1,42.219.153.198,159069055,1
2016-04-11 01:15:17,42.219.153.198,61.115.233.132,159237208,1
2016-04-11 01:15:18,223.114.19.19,42.219.153.198,1430151,1
2016-04-11 01:15:19,32.125.115.53,42.219.153.198,96295050,1
2016-04-11 01:15:20,200.183.106.174,42.219.153.198,163926793,1
2016-04-11 01:15:21,42.219.153.198,32.125.115.53,31865889,1
2016-04-11 01:15:22,85.232.108.153,42.219.153.198,124985737,1
2016-04-11 01:15:23,106.150.228.171,42.219.153.198,334882361,1
2016-04-11 01:15:24,42.219.153.198,193.40.57.3,32366283,1
2016-04-11 01:15:25,91.71.126.128,42.219.153.198,160869593,1
2016-04-11 01:15:26,253.138.40.100,42.219.153.198,31772469,1
2016-04-11 01:15:27,91.71.126.206,42.219.153.198,33,1
2016-04-11 01:15:28,42.219.153.198,60.242.232.72,1066,1
2016-04-11 01:15:29,218.31.142.216,42.219.153.198,1179,1
2016-04-11 01:15:30,168.43.104.70,42.219.153.198,1076,1
2016-04-11 01:15:31,185.85.1.124,42.219.153.198,956171,1
2016-04-11 01:15:32,42.219.153.198,74.204.4.67,15735,1
2016-04-11 01:15:33,42.219.153.198,212.32.31.252,875749,1
2016-04-11 01:15:34,42.219.153.198,124.8.50.42,12551,1
2016-04-11 01:15:35,216.50.67.55,42.219.153.198,1596,1
2016-04-11 01:15:36,60.150.159.228,42.219.153.198,48,1
2016-04-11 01:15:37,42.219.153.198,62.100.53.116,1129,1
2016-04-11 01:15:38,217.34.113.145,42.219.153.198,23471,1
2016-04-11 01:15:39,42.219.153.198,194.233.74.238,556769031,1
2016-04-11 01:15:40,143.72.8.137,42.219.153.198,31844036,1
2016-04-11 01:15:41,143.72.8.137,42.219.153.198,26614647,1
2016-04-11 01:15:42,42.219.153.198,94.237.213.236,33234981,1
2016-04-11 01:15:43,91.71.126.208,42.219.153.198,157993589,1
2016-04-11 01:15:44,42.219.153.198,165.133.210.175,33283329,1
2016-04-11 01:15:45,42.219.153.198,85.236.82.121,450624965,1
2016-04-11 01:15:46,194.233.64.209,42.219.153.198,99381229,1
2016-04-11 01:15:47,42.219.153.198,158.128.251.115,139806461,1
2016-04-11 01:15:48,165.133.210.175,42.219.153.198,2327884,1
2016-04-11 01:15:49,42.219.153.198,143.72.4.250,210011,1
2016-04-11 01:15:50,165.15.97.138,42.219.153.198,292242,1
2016-04-11 01:15:51,165.133.210.175,42.219.153.198,36170066,1
2016-04-11 01:15:52,37.140.244.131,42.219.153.198,3245614,1
2016-04-11 01:15:53,76.163.209.61,42.219.153.198,113240426,1
2016-04-11 01:15:54,42.219.153.198,143.72.8.137,162530989,1
2016-04-11 01:15:55,42.219.153.198,143.72.8.137,2228426,1
2016-04-11 01:15:56,41.121.84.71,42.219.153.198,3406789,1
2016-04-11 01:15:57,42.219.153.198,194.233.74.238,476591914,1
2016-04-11 01:15:58,42.219.153.198,43.164.45.102,143329424,1
2016-04-11 01:15:59,106.150.228.53,42.219.153.198,33041354,1
2016-04-11 01:16:00,42.219.153.198,36.228.138.67,32300484,1
2016-04-11 01:16:01,223.57.130.164,42.219.153.198,19708345,1
2016-04-11 01:16:02,209.62.235.76,42.219.153.198,26483869,1
2016-04-11 01:16:03,69.28.189.62,42.219.153.198,31754865,1
2016-04-11 01:16:04,42.219.153.198,91.71.126.171,778026,1
2016-04-11 01:16:05,211.48.11.188,42.219.153.198,3048868,1
2016-04-11 01:16:06,42.219.153.198,42.219.159.194,36797466,1
2016-04-11 01:16:07,106.150.228.224,42.219.153.198,34,1
2016-04-11 01:16:08,193.40.49.126,42.219.153.198,528,1
2016-04-11 01:16:09,42.219.153.198,194.233.67.221,127665,1
2016-04-11 01:16:10,143.72.8.137,42.219.153.198,63111,1
2016-04-11 01:16:11,42.219.153.198,42.93.243.234,195537,1
2016-04-11 01:16:12,42.219.153.198,131.140.119.155,10212,1
2016-04-11 01:16:13,42.219.153.198,194.233.74.93,11161,1
2016-04-11 01:16:14,42.219.153.198,212.32.30.165,37,1
2016-04-11 01:16:15,221.167.85.130,42.219.153.198,33,1
2016-04-11 01:16:16,42.219.153.198,201.160.59.225,31,1
2016-04-11 01:16:17,42.219.153.198,85.236.82.121,32458970,1
2016-04-11 01:16:18,218.147.151.5,42.219.153.198,32557850,1
2016-04-11 01:16:19,42.219.153.198,69.124.9.215,32788969,1
2016-04-11 01:16:20,143.72.8.137,42.219.153.198,96484276,1
2016-04-11 01:16:21,143.72.4.250,42.219.153.198,30968156,1
2016-04-11 01:16:22,87.69.231.133,42.219.153.198,32818973,1
2016-04-11 01:16:23,92.225.32.126,42.219.153.198,492837531,1
