te,sa,da,byt,teDelta
2016-04-11 07:47:03,96.96.13.149,42.219.158.243,74498762,1
2016-04-11 07:47:04,42.219.158.243,193.24.152.158,293551336,1
2016-04-11 07:47:05,42.219.158.243,57.67.1.33,33,1
2016-04-11 07:47:06,67.208.91.182,42.219.158.243,8383511,1
2016-04-11 07:47:07,42.219.158.243,45.202.195.102,144628,1
2016-04-11 07:47:08,42.219.158.243,165.133.210.175,8868,1
2016-04-11 07:47:09,42.219.158.243,36.169.200.40,8846,1
2016-04-11 07:47:10,208.91.91.254,42.219.158.243,9541,1
2016-04-11 07:47:11,42.219.158.243,143.72.8.137,12282,1
2016-04-11 07:47:12,193.40.48.125,42.219.158.243,28280718,1
2016-04-11 07:47:13,42.219.158.243,143.72.4.250,30,1
2016-04-11 07:47:14,42.219.158.243,43.164.45.110,331947571,1
2016-04-11 07:47:15,106.150.228.18,42.219.158.243,136930303,1
2016-04-11 07:47:16,169.108.216.114,42.219.158.243,39382781,1
2016-04-11 07:47:17,42.219.158.243,208.65.27.187,47116544,1
2016-04-11 07:47:18,42.219.158.243,103.36.6.65,26262315,1
2016-04-11 07:47:19,42.219.158.243,222.232.255.163,248997311,1
2016-04-11 07:47:20,42.219.158.243,204.223.250.209,11059707,1
2016-04-11 07:47:21,62.161.19.98,42.219.158.243,30,1
2016-04-11 07:47:22,42.219.158.243,65.247.77.172,433037497,1
2016-04-11 07:47:23,42.219.158.243,204.97.186.217,5602977,1
2016-04-11 07:47:24,176.42.23.254,42.219.158.243,31,1
2016-04-11 07:47:25,143.72.8.137,42.219.158.243,52863704,1
2016-04-11 07:47:26,67.208.91.182,42.219.158.243,11028564,1
2016-04-11 07:47:27,86.132.96.95,42.219.158.243,456504,1
2016-04-11 07:47:28,207.206.214.153,42.219.158.243,646583,1
2016-04-11 07:47:29,217.63.103.176,42.219.158.243,130502543,1
2016-04-11 07:47:30,129.102.222.119,42.219.158.243,287973480,1
2016-04-11 07:47:31,42.219.158.243,106.150.228.139,286755076,1
2016-04-11 07:47:32,143.72.4.250,42.219.158.243,226159434,1
2016-04-11 07:47:33,143.72.4.250,42.219.158.243,305270454,1
2016-04-11 07:47:34,143.72.4.250,42.219.158.243,5564319,1
2016-04-11 07:47:35,42.219.158.243,68.181.221.230,3139338,1
2016-04-11 07:47:36,133.27.114.175,42.219.158.243,135594239,1
2016-04-11 07:47:37,42.219.158.243,216.37.125.156,37,1
2016-04-11 07:47:38,42.219.158.243,56.153.165.185,30,1
2016-04-11 07:47:39,42.219.158.243,201.169.216.32,11129024,1
2016-04-11 07:47:40,165.42.237.126,42.219.158.243,37882214,1
2016-04-11 07:47:41,143.72.8.137,42.219.158.243,34,1
2016-04-11 07:47:42,179.84.30.129,42.219.158.243,10572157,1
2016-04-11 07:47:43,42.219.158.243,85.236.82.121,127608194,1
2016-04-11 07:47:44,57.80.40.190,42.219.158.243,249472517,1
2016-04-11 07:47:45,42.219.158.243,253.138.40.100,140085226,1
2016-04-11 07:47:46,143.72.8.137,42.219.158.243,39276736,1
2016-04-11 07:47:47,209.92.117.72,42.219.158.243,296842397,1
2016-04-11 07:47:48,54.143.54.149,42.219.158.243,141142226,1
2016-04-11 07:47:49,42.219.158.243,194.233.78.106,127097082,1
2016-04-11 07:47:50,73.5.203.135,42.219.158.243,3236410,1
2016-04-11 07:47:51,42.219.158.243,69.124.9.215,151107,1
2016-04-11 07:47:52,42.219.158.243,216.36.52.3,5453411,1
2016-04-11 07:47:53,42.219.158.243,208.111.18.187,186507951,1
2016-04-11 07:47:54,42.219.158.243,194.233.74.238,276249031,1
2016-04-11 07:47:55,143.72.8.137,42.219.158.243,508041386,1
2016-04-11 07:47:56,188.31.65.106,42.219.158.243,337736314,1
2016-04-11 07:47:57,212.112.8.199,42.219.158.243,300616080,1
2016-04-11 07:47:58,42.219.158.243,168.105.125.121,530829938,1
2016-04-11 07:47:59,42.219.158.243,85.236.79.84,548628107,1
2016-04-11 07:48:00,42.219.158.243,208.43.140.228,128744001,1
2016-04-11 07:48:01,42.219.158.243,143.72.8.137,55851541,1
2016-04-11 07:48:02,36.213.31.106,42.219.158.243,231987390,1
2016-04-11 07:48:03,42.219.158.243,197.34.196.162,217207526,1
2016-04-11 07:48:04,42.219.158.243,197.71.45.9,302252135,1
2016-04-11 07:48:05,42.219.158.243,79.164.62.55,132794771,1
2016-04-11 07:48:06,194.233.67.145,42.219.158.243,30,1
2016-04-11 07:48:07,42.219.158.243,165.133.210.175,33,1
2016-04-11 07:48:08,143.72.4.250,42.219.158.243,33,1
2016-04-11 07:48:09,143.72.4.250,42.219.158.243,32,1
2016-04-11 07:48:10,197.40.152.34,42.219.158.243,44,1
2016-04-11 07:48:11,143.72.8.137,42.219.158.243,54,1
2016-04-11 07:48:12,194.233.94.135,42.219.158.243,343401,1
2016-04-11 07:48:13,42.219.158.243,204.97.186.217,9035,1
2016-04-11 07:48:14,42.219.158.243,85.236.82.121,30,1
2016-04-11 07:48:15,56.235.104.56,42.219.158.243,130475526,1
2016-04-11 07:48:16,85.236.82.121,42.219.158.243,835765,1
2016-04-11 07:48:17,42.219.158.243,194.233.70.218,109263699,1
2016-04-11 07:48:18,212.113.148.206,42.219.158.243,35969470,1
2016-04-11 07:48:19,42.219.158.243,194.233.67.148,298753406,1
2016-04-11 07:48:20,42.219.158.243,212.32.31.252,4678740,1
2016-04-11 07:48:21,143.72.8.137,42.219.158.243,277942195,1
2016-04-11 07:48:22,42.219.158.243,223.85.76.150,12009012,1
2016-04-11 07:48:23,69.124.9.215,42.219.158.243,278450920,1
2016-04-11 07:48:24,85.236.82.121,42.219.158.243,25159789,1
2016-04-11 07:48:25,196.176.231.167,42.219.158.243,155064451,1
2016-04-11 07:48:26,42.219.158.243,209.51.252.151,46672783,1
2016-04-11 07:48:27,42.219.158.243,192.18.228.199,364793919,1
2016-04-11 07:48:28,165.133.210.175,42.219.158.243,6848167,1
2016-04-11 07:48:29,143.72.4.250,42.219.158.243,390691365,1
2016-04-11 07:48:30,42.219.158.243,97.44.155.131,129276326,1
2016-04-11 07:48:31,42.219.158.243,42.179.4.91,304067294,1
2016-04-11 07:48:32,56.153.165.185,42.219.158.243,11302809,1
2016-04-11 07:48:33,208.255.38.41,42.219.158.243,3066873,1
2016-04-11 07:48:34,42.219.158.243,212.32.30.165,1806794,1
2016-04-11 07:48:35,143.72.8.137,42.219.158.243,75824092,1
2016-04-11 07:48:36,42.219.158.243,43.164.44.54,24333588,1
2016-04-11 07:48:37,42.219.158.243,36.54.216.104,30,1
2016-04-11 07:48:38,76.163.179.105,42.219.158.243,327,1
2016-04-11 07:48:39,208.111.89.11,42.219.158.243,351,1
2016-04-11 07:48:40,37.71.8.150,42.219.158.243,40,1
2016-04-11 07:48:41,176.42.236.233,42.219.158.243,55,1
2016-04-11 07:48:42,42.219.158.243,169.111.78.170,111,1
2016-04-11 07:48:43,42.219.158.243,188.31.65.124,134110573,1
2016-04-11 07:48:44,67.208.91.182,42.219.158.243,400123553,1
2016-04-11 07:48:45,42.219.158.243,221.181.217.3,31,1
2016-04-11 07:48:46,188.31.65.107,42.219.158.243,30,1
2016-04-11 07:48:47,226.224.148.183,42.219.158.243,292158212,1
2016-04-11 07:48:48,188.31.65.63,42.219.158.243,4554153,1
2016-04-11 07:48:49,42.219.158.243,69.25.212.128,253107550,1
2016-04-11 07:48:50,92.19.0.120,42.219.158.243,10878871,1
2016-04-11 07:48:51,42.219.158.243,76.164.205.159,12982168,1
2016-04-11 07:48:52,143.72.8.137,42.219.158.243,39950478,1
2016-04-11 07:48:53,56.153.165.185,42.219.158.243,24467671,1
2016-04-11 07:48:54,42.219.158.243,100.4.215.115,210185595,1
2016-04-11 07:48:55,85.236.82.121,42.219.158.243,511861571,1
2016-04-11 07:48:56,33.34.43.117,42.219.158.243,249020550,1
2016-04-11 07:48:57,42.219.158.243,85.236.82.121,11121595,1
2016-04-11 07:48:58,223.82.244.68,42.219.158.243,3194246,1
2016-04-11 07:48:59,42.219.158.243,211.43.3.155,431027722,1
2016-04-11 07:49:00,42.219.159.182,42.219.158.243,37965013,1
2016-04-11 07:49:01,42.219.158.243,194.233.64.251,146354625,1
2016-04-11 07:49:02,240.62.27.30,42.219.158.243,30,1
2016-04-11 07:49:03,93.39.40.210,42.219.158.243,37398714,1
2016-04-11 07:49:04,42.219.158.243,143.72.4.250,37338592,1
2016-04-11 07:49:05,42.219.158.243,106.150.228.196,254820429,1
2016-04-11 07:49:06,73.90.216.221,42.219.158.243,10540255,1
2016-04-11 07:49:07,106.150.228.76,42.219.158.243,252798117,1
2016-04-11 07:49:08,194.233.64.113,42.219.158.243,105945168,1
2016-04-11 07:49:09,42.219.158.243,143.72.4.250,129890359,1
2016-04-11 07:49:10,194.233.67.222,42.219.158.243,33,1
2016-04-11 07:49:11,208.54.93.7,42.219.158.243,31,1
2016-04-11 07:49:12,192.22.2.164,42.219.158.243,130201847,1
2016-04-11 07:49:13,42.219.158.243,192.22.25.98,460722818,1
2016-04-11 07:49:14,150.24.131.130,42.219.158.243,5423378,1
2016-04-11 07:49:15,42.219.158.243,213.36.24.223,332309670,1
2016-04-11 07:49:16,143.72.4.250,42.219.158.243,28441929,1
2016-04-11 07:49:17,42.219.158.243,165.133.210.175,305092259,1
2016-04-11 07:49:18,204.97.134.117,42.219.158.243,125526570,1
2016-04-11 07:49:19,42.219.158.243,85.236.82.121,128483434,1
2016-04-11 07:49:20,36.153.248.249,42.219.158.243,26844435,1
2016-04-11 07:49:21,42.219.158.243,102.216.44.71,496375036,1
2016-04-11 07:49:22,158.128.254.186,42.219.158.243,5440182,1
2016-04-11 07:49:23,194.233.65.71,42.219.158.243,29,1
2016-04-11 07:49:24,42.219.158.243,106.150.228.194,28,1
2016-04-11 07:49:25,42.219.158.243,193.40.57.79,37,1
2016-04-11 07:49:26,42.219.158.243,76.164.201.183,247952126,1
2016-04-11 07:49:27,150.153.98.216,42.219.158.243,11132265,1
2016-04-11 07:49:28,168.59.127.120,42.219.158.243,127946316,1
2016-04-11 07:49:29,169.108.222.118,42.219.158.243,519651699,1
2016-04-11 07:49:30,51.190.151.209,42.219.158.243,12055566,1
2016-04-11 07:49:31,106.150.228.142,42.219.158.243,281922969,1
2016-04-11 07:49:32,143.72.4.250,42.219.158.243,11790710,1
2016-04-11 07:49:33,255.186.200.146,42.219.158.243,288002544,1
2016-04-11 07:49:34,208.43.140.228,42.219.158.243,12189875,1
2016-04-11 07:49:35,42.219.158.243,42.145.42.169,280395868,1
2016-04-11 07:49:36,42.219.158.243,216.49.147.126,11918748,1
2016-04-11 07:49:37,69.31.239.81,42.219.158.243,370176,1
2016-04-11 07:49:38,42.219.158.243,223.114.19.19,1258434,1
2016-04-11 07:49:39,42.219.158.243,213.85.80.17,393250,1
2016-04-11 07:49:40,42.219.158.243,185.57.138.103,39433198,1
2016-04-11 07:49:41,131.137.125.44,42.219.158.243,130692569,1
2016-04-11 07:49:42,77.252.133.99,42.219.158.243,30,1
2016-04-11 07:49:43,43.93.207.222,42.219.158.243,298,1
2016-04-11 07:49:44,166.198.234.112,42.219.158.243,11128,1
2016-04-11 07:49:45,193.40.48.125,42.219.158.243,1291,1
2016-04-11 07:49:46,229.219.209.92,42.219.158.243,30180,1
2016-04-11 07:49:47,201.169.216.32,42.219.158.243,34234,1
2016-04-11 07:49:48,143.72.4.250,42.219.158.243,18251,1
2016-04-11 07:49:49,42.219.158.243,143.72.4.250,1204424,1
2016-04-11 07:49:50,73.5.203.135,42.219.158.243,275622883,1
2016-04-11 07:49:51,42.219.158.243,56.153.165.185,11900875,1
2016-04-11 07:49:52,42.219.158.243,143.72.4.250,33,1
2016-04-11 07:49:53,36.169.200.42,42.219.158.243,14872819,1
2016-04-11 07:49:54,196.10.25.57,42.219.158.243,128655125,1
2016-04-11 07:49:55,71.217.225.168,42.219.158.243,157862178,1
2016-04-11 07:49:56,42.219.158.243,194.233.74.129,33,1
2016-04-11 07:49:57,42.39.136.124,42.219.158.243,29,1
2016-04-11 07:49:58,73.60.244.33,42.219.158.243,258224330,1
2016-04-11 07:49:59,211.33.170.159,42.219.158.243,11482163,1
2016-04-11 07:50:00,143.72.8.137,42.219.158.243,5420555,1
2016-04-11 07:50:01,42.219.158.243,143.72.8.137,33321023,1
2016-04-11 07:50:02,33.78.103.101,42.219.158.243,37,1
2016-04-11 07:50:03,52.51.199.126,42.219.158.243,30,1
2016-04-11 07:50:04,85.236.114.218,42.219.158.243,297238540,1
2016-04-11 07:50:05,85.215.155.89,42.219.158.243,11690744,1
2016-04-11 07:50:06,42.219.158.243,165.133.210.160,288438916,1
2016-04-11 07:50:07,150.169.169.189,42.219.158.243,11971592,1
2016-04-11 07:50:08,143.72.8.137,42.219.158.243,393801635,1
2016-04-11 07:50:09,43.93.207.222,42.219.158.243,254429747,1
2016-04-11 07:50:10,42.219.158.243,74.2.133.174,10675401,1
2016-04-11 07:50:11,194.233.67.157,42.219.158.243,246943445,1
2016-04-11 07:50:12,158.128.248.138,42.219.158.243,11510558,1
2016-04-11 07:50:13,42.219.158.243,165.133.210.160,254707479,1
2016-04-11 07:50:14,61.232.245.230,42.219.158.243,11274541,1
2016-04-11 07:50:15,42.219.158.243,47.149.222.98,13085492,1
2016-04-11 07:50:16,42.219.158.243,131.138.57.154,131599894,1
2016-04-11 07:50:17,218.130.179.253,42.219.158.243,279498649,1
2016-04-11 07:50:18,61.23.52.0,42.219.158.243,11617507,1
2016-04-11 07:50:19,42.219.158.243,106.152.131.214,75858512,1
2016-04-11 07:50:20,201.175.155.28,42.219.158.243,5523370,1
2016-04-11 07:50:21,124.70.60.80,42.219.158.243,30,1
2016-04-11 07:50:22,60.242.232.69,42.219.158.243,130687011,1
2016-04-11 07:50:23,201.140.190.156,42.219.158.243,31,1
2016-04-11 07:50:24,42.219.158.243,85.194.125.90,4587,1
2016-04-11 07:50:25,100.73.96.121,42.219.158.243,4608,1
2016-04-11 07:50:26,42.219.158.243,85.215.155.89,167598,1
2016-04-11 07:50:27,42.219.158.243,167.150.151.197,72975,1
2016-04-11 07:50:28,79.6.149.185,42.219.158.243,3949,1
2016-04-11 07:50:29,42.219.158.243,209.52.186.157,31,1
2016-04-11 07:50:30,176.206.252.185,42.219.158.243,326589250,1
2016-04-11 07:50:31,64.117.85.183,42.219.158.243,36567321,1
2016-04-11 07:50:32,194.233.64.31,42.219.158.243,59123792,1
2016-04-11 07:50:33,42.219.158.243,54.143.54.218,12074415,1
2016-04-11 07:50:34,42.219.158.243,192.18.228.199,277102059,1
2016-04-11 07:50:35,194.233.67.128,42.219.158.243,291001750,1
2016-04-11 07:50:36,196.176.228.237,42.219.158.243,11919279,1
2016-04-11 07:50:37,115.28.23.149,42.219.158.243,11317259,1
2016-04-11 07:50:38,57.90.139.223,42.219.158.243,138703813,1
2016-04-11 07:50:39,42.219.158.243,45.202.195.102,5791852,1
2016-04-11 07:50:40,42.219.158.243,65.225.60.230,29094586,1
2016-04-11 07:50:41,67.211.182.35,42.219.158.243,502957429,1
2016-04-11 07:50:42,42.219.158.243,193.40.57.3,401341288,1
2016-04-11 07:50:43,42.219.158.243,194.233.67.215,560598203,1
2016-04-11 07:50:44,210.46.70.105,42.219.158.243,18775568,1
2016-04-11 07:50:45,42.219.158.243,210.46.70.87,249946581,1
2016-04-11 07:50:46,221.177.81.97,42.219.158.243,300498718,1
2016-04-11 07:50:47,42.219.158.243,211.35.98.43,11215618,1
2016-04-11 07:50:48,91.71.126.188,42.219.158.243,295280571,1
2016-04-11 07:50:49,158.128.250.69,42.219.158.243,13106168,1
2016-04-11 07:50:50,42.219.158.243,176.42.15.226,7995342,1
2016-04-11 07:50:51,42.219.158.243,106.150.228.105,194489491,1
2016-04-11 07:50:52,85.236.82.121,42.219.158.243,276541297,1
2016-04-11 07:50:53,42.219.158.243,143.72.4.250,131502171,1
2016-04-11 07:50:54,42.219.158.243,71.179.20.154,296810441,1
2016-04-11 07:50:55,54.143.54.218,42.219.158.243,134270595,1
2016-04-11 07:50:56,143.72.8.137,42.219.158.243,68902292,1
2016-04-11 07:50:57,42.219.158.243,194.233.67.142,11412044,1
2016-04-11 07:50:58,54.143.54.186,42.219.158.243,7297526,1
2016-04-11 07:50:59,42.219.158.243,194.233.64.113,295928653,1
2016-04-11 07:51:00,42.219.158.243,50.38.225.168,129971416,1
2016-04-11 07:51:01,54.143.54.165,42.219.158.243,433928898,1
2016-04-11 07:51:02,194.233.67.128,42.219.158.243,845123,1
2016-04-11 07:51:03,85.236.82.121,42.219.158.243,828111,1
2016-04-11 07:51:04,42.219.158.243,212.32.30.165,224149,1
2016-04-11 07:51:05,42.219.158.243,200.17.19.254,220403,1
2016-04-11 07:51:06,194.233.74.74,42.219.158.243,1839640,1
2016-04-11 07:51:07,165.133.210.175,42.219.158.243,48054,1
2016-04-11 07:51:08,42.219.158.243,194.233.67.128,137646500,1
2016-04-11 07:51:09,106.150.228.142,42.219.158.243,1608711,1
2016-04-11 07:51:10,143.72.8.137,42.219.158.243,34,1
2016-04-11 07:51:11,212.32.30.165,42.219.158.243,132686131,1
2016-04-11 07:51:12,42.219.158.243,216.37.125.156,129593557,1
2016-04-11 07:51:13,217.156.57.81,42.219.158.243,463073912,1
2016-04-11 07:51:14,194.233.74.106,42.219.158.243,395103248,1
2016-04-11 07:51:15,208.255.38.41,42.219.158.243,6811787,1
2016-04-11 07:51:16,42.219.158.243,76.164.178.66,394726173,1
2016-04-11 07:51:17,42.219.158.243,62.169.8.244,256417311,1
2016-04-11 07:51:18,42.219.158.243,69.124.9.215,11373723,1
2016-04-11 07:51:19,71.173.140.206,42.219.158.243,5756265,1
2016-04-11 07:51:20,42.219.158.243,69.124.9.215,137993246,1
2016-04-11 07:51:21,99.216.18.123,42.219.158.243,5478391,1
2016-04-11 07:51:22,176.42.15.226,42.219.158.243,59457043,1
2016-04-11 07:51:23,42.219.158.243,194.233.74.162,74723259,1
2016-04-11 07:51:24,42.219.158.243,72.186.45.118,119309766,1
2016-04-11 07:51:25,42.219.158.243,42.145.42.169,239929971,1
2016-04-11 07:51:26,42.219.158.243,202.189.12.66,3642,1
2016-04-11 07:51:27,209.62.235.76,42.219.158.243,3406,1
2016-04-11 07:51:28,42.219.158.243,66.69.43.0,191,1
2016-04-11 07:51:29,194.233.74.238,42.219.158.243,193,1
2016-04-11 07:51:30,42.219.158.243,182.69.29.84,31,1
2016-04-11 07:51:31,208.65.2.235,42.219.158.243,4596261,1
2016-04-11 07:51:32,208.239.142.89,42.219.158.243,126427410,1
2016-04-11 07:51:33,42.219.158.243,202.179.151.184,306302225,1
2016-04-11 07:51:34,37.140.239.86,42.219.158.243,292444994,1
2016-04-11 07:51:35,42.219.158.243,143.72.8.137,295108425,1
2016-04-11 07:51:36,240.27.16.76,42.219.158.243,195558174,1
2016-04-11 07:51:37,223.114.19.19,42.219.158.243,292198070,1
2016-04-11 07:51:38,42.219.158.243,127.204.60.89,33,1
2016-04-11 07:51:39,54.143.54.165,42.219.158.243,31,1
2016-04-11 07:51:40,211.36.190.104,42.219.158.243,285229019,1
2016-04-11 07:51:41,42.219.158.243,240.125.143.199,12217754,1
2016-04-11 07:51:42,42.219.158.243,176.116.194.233,285675463,1
2016-04-11 07:51:43,42.219.158.243,165.133.210.175,11621456,1
2016-04-11 07:51:44,76.163.200.206,42.219.158.243,386829086,1
2016-04-11 07:51:45,248.23.18.60,42.219.158.243,6919904,1
2016-04-11 07:51:46,210.46.70.110,42.219.158.243,384608492,1
2016-04-11 07:51:47,197.34.196.170,42.219.158.243,297989350,1
2016-04-11 07:51:48,204.97.186.216,42.219.158.243,85280149,1
2016-04-11 07:51:49,85.236.82.121,42.219.158.243,251170054,1
2016-04-11 07:51:50,42.219.158.243,143.72.8.137,11347910,1
2016-04-11 07:51:51,196.176.228.237,42.219.158.243,540085897,1
2016-04-11 07:51:52,143.72.8.137,42.219.158.243,2232003,1
2016-04-11 07:51:53,43.86.154.251,42.219.158.243,38,1
2016-04-11 07:51:54,42.219.158.243,194.233.67.129,30,1
2016-04-11 07:51:55,42.219.158.243,220.21.179.21,256062882,1
2016-04-11 07:51:56,188.31.65.43,42.219.158.243,469392638,1
2016-04-11 07:51:57,42.219.158.243,211.39.233.115,148192816,1
2016-04-11 07:51:58,169.111.78.170,42.219.158.243,9358340,1
2016-04-11 07:51:59,43.42.79.211,42.219.158.243,231071886,1
2016-04-11 07:52:00,188.31.65.119,42.219.158.243,16800932,1
2016-04-11 07:52:01,209.21.96.69,42.219.158.243,30762730,1
2016-04-11 07:52:02,42.219.158.243,227.153.130.168,132339383,1
2016-04-11 07:52:03,185.223.217.122,42.219.158.243,25710462,1
2016-04-11 07:52:04,143.72.8.137,42.219.158.243,112709003,1
2016-04-11 07:52:05,56.153.165.185,42.219.158.243,259183112,1
2016-04-11 07:52:06,50.16.198.54,42.219.158.243,10416813,1
2016-04-11 07:52:07,42.219.158.243,62.11.192.31,250558923,1
2016-04-11 07:52:08,42.219.158.243,42.39.173.141,13581329,1
2016-04-11 07:52:09,42.219.158.243,143.72.8.137,239543,1
2016-04-11 07:52:10,85.236.82.121,42.219.158.243,816685,1
2016-04-11 07:52:11,212.32.31.252,42.219.158.243,16798,1
2016-04-11 07:52:12,60.56.159.21,42.219.158.243,25938,1
2016-04-11 07:52:13,42.219.158.243,143.72.8.137,341487,1
2016-04-11 07:52:14,36.149.244.182,42.219.158.243,307653708,1
2016-04-11 07:52:15,212.123.227.2,42.219.158.243,290736349,1
2016-04-11 07:52:16,42.219.158.243,69.124.9.215,247940591,1
2016-04-11 07:52:17,209.150.95.120,42.219.158.243,30,1
2016-04-11 07:52:18,194.233.64.110,42.219.158.243,329904258,1
2016-04-11 07:52:19,42.219.158.243,50.157.4.162,30,1
2016-04-11 07:52:20,170.235.218.109,42.219.158.243,5532875,1
2016-04-11 07:52:21,42.219.158.243,217.110.57.4,29,1
2016-04-11 07:52:22,208.111.89.11,42.219.158.243,29,1
2016-04-11 07:52:23,67.210.228.177,42.219.158.243,28,1
2016-04-11 07:52:24,194.233.67.90,42.219.158.243,3796095,1
2016-04-11 07:52:25,60.242.232.66,42.219.158.243,34,1
2016-04-11 07:52:26,42.219.158.243,143.72.8.137,29,1
2016-04-11 07:52:27,42.219.158.243,165.133.210.175,29,1
2016-04-11 07:52:28,220.72.124.100,42.219.158.243,26082762,1
2016-04-11 07:52:29,42.219.158.243,208.111.89.11,554582347,1
2016-04-11 07:52:30,42.219.158.243,214.21.235.54,34636857,1
2016-04-11 07:52:31,212.32.31.252,42.219.158.243,277061598,1
2016-04-11 07:52:32,42.219.158.243,56.153.165.185,11714514,1
2016-04-11 07:52:33,143.72.4.250,42.219.158.243,74964823,1
2016-04-11 07:52:34,102.216.44.78,42.219.158.243,125180190,1
2016-04-11 07:52:35,42.219.158.243,212.32.30.144,33,1
2016-04-11 07:52:36,42.219.158.243,36.149.128.7,8379762,1
2016-04-11 07:52:37,165.133.210.175,42.219.158.243,32556107,1
2016-04-11 07:52:38,188.31.65.100,42.219.158.243,139270856,1
2016-04-11 07:52:39,42.219.158.243,33.34.41.183,5608393,1
2016-04-11 07:52:40,42.219.158.243,143.72.8.137,255671687,1
2016-04-11 07:52:41,42.219.158.243,103.36.6.65,30,1
2016-04-11 07:52:42,42.219.158.243,85.236.82.121,338475891,1
2016-04-11 07:52:43,45.202.195.102,42.219.158.243,33,1
2016-04-11 07:52:44,91.71.126.222,42.219.158.243,15009051,1
2016-04-11 07:52:45,42.219.158.243,56.153.165.185,9164610,1
2016-04-11 07:52:46,42.219.158.243,218.66.166.63,213737920,1
2016-04-11 07:52:47,42.219.158.243,194.233.64.110,39735788,1
2016-04-11 07:52:48,42.219.158.243,240.125.16.139,5442831,1
2016-04-11 07:52:49,42.219.158.243,63.0.229.233,253830360,1
2016-04-11 07:52:50,42.219.158.243,64.195.49.75,61997203,1
2016-04-11 07:52:51,42.219.158.243,177.135.217.160,44279259,1
2016-04-11 07:52:52,60.242.232.65,42.219.158.243,2372993,1
2016-04-11 07:52:53,42.219.158.243,36.169.195.17,30,1
2016-04-11 07:52:54,85.236.82.121,42.219.158.243,453970714,1
2016-04-11 07:52:55,42.219.158.243,194.233.74.238,249120629,1
2016-04-11 07:52:56,194.233.67.129,42.219.158.243,192166566,1
2016-04-11 07:52:57,42.219.158.243,202.29.5.25,82243162,1
2016-04-11 07:52:58,42.219.158.243,117.208.149.222,29,1
2016-04-11 07:52:59,248.0.32.217,42.219.158.243,37,1
2016-04-11 07:53:00,42.219.158.243,65.245.72.90,31,1
2016-04-11 07:53:01,42.219.158.243,194.233.67.128,340941552,1
2016-04-11 07:53:02,57.67.1.33,42.219.158.243,8205258,1
2016-04-11 07:53:03,42.219.158.243,91.71.126.167,189789911,1
2016-04-11 07:53:04,212.32.31.252,42.219.158.243,252217118,1
2016-04-11 07:53:05,242.101.133.245,42.219.158.243,11393123,1
2016-04-11 07:53:06,233.139.45.219,42.219.158.243,128697789,1
2016-04-11 07:53:07,42.219.158.243,194.233.89.35,257683320,1
2016-04-11 07:53:08,42.219.158.243,216.61.90.88,19907645,1
2016-04-11 07:53:09,42.219.158.243,143.72.4.250,29,1
2016-04-11 07:53:10,33.3.72.122,42.219.158.243,30,1
2016-04-11 07:53:11,56.153.165.185,42.219.158.243,280728917,1
2016-04-11 07:53:12,42.219.158.243,206.123.233.73,12132979,1
2016-04-11 07:53:13,143.72.8.137,42.219.158.243,279973414,1
2016-04-11 07:53:14,188.31.65.99,42.219.158.243,30184852,1
2016-04-11 07:53:15,42.219.158.243,168.43.104.70,381286637,1
2016-04-11 07:53:16,42.219.158.243,168.40.231.132,6813530,1
2016-04-11 07:53:17,42.219.158.243,76.163.209.61,403981344,1
2016-04-11 07:53:18,42.219.158.243,43.164.45.110,249243873,1
2016-04-11 07:53:19,42.219.158.243,173.12.36.20,129281278,1
2016-04-11 07:53:20,177.141.130.81,42.219.158.243,33,1
2016-04-11 07:53:21,208.111.86.141,42.219.158.243,5364530,1
2016-04-11 07:53:22,194.233.64.251,42.219.158.243,53766302,1
2016-04-11 07:53:23,42.219.158.243,240.125.16.139,284351332,1
2016-04-11 07:53:24,42.219.158.243,202.24.19.64,11743312,1
2016-04-11 07:53:25,42.219.158.243,217.167.38.110,279877731,1
2016-04-11 07:53:26,42.219.158.243,168.210.215.100,11770810,1
2016-04-11 07:53:27,42.219.158.243,64.193.46.35,39705274,1
2016-04-11 07:53:28,42.219.158.243,143.72.8.137,38,1
2016-04-11 07:53:29,208.255.38.41,42.219.158.243,31,1
2016-04-11 07:53:30,158.128.155.136,42.219.158.243,6809596,1
2016-04-11 07:53:31,42.219.158.243,54.17.230.19,396497735,1
2016-04-11 07:53:32,42.219.158.243,216.61.142.71,6717662,1
2016-04-11 07:53:33,54.143.54.183,42.219.158.243,402752345,1
2016-04-11 07:53:34,133.225.249.128,42.219.158.243,2812430,1
2016-04-11 07:53:35,150.153.98.216,42.219.158.243,34838029,1
2016-04-11 07:53:36,73.5.203.135,42.219.158.243,304774333,1
2016-04-11 07:53:37,42.219.158.243,168.112.139.241,13190052,1
2016-04-11 07:53:38,42.219.158.243,143.72.8.137,8672772,1
2016-04-11 07:53:39,37.71.38.115,42.219.158.243,208687355,1
2016-04-11 07:53:40,42.219.158.243,70.103.28.229,8370621,1
2016-04-11 07:53:41,42.219.158.243,194.233.64.251,33032920,1
2016-04-11 07:53:42,85.236.82.121,42.219.158.243,28642549,1
2016-04-11 07:53:43,42.219.158.243,60.242.232.71,336332624,1
2016-04-11 07:53:44,42.219.158.243,204.223.191.211,31,1
2016-04-11 07:53:45,85.236.82.121,42.219.158.243,250299104,1
2016-04-11 07:53:46,42.219.158.243,211.35.193.168,10869083,1
