te,sa,da,byt,teDelta
2016-04-11 20:15:13,42.219.155.86,204.97.186.216,44793,13
2016-04-11 20:15:25,175.177.229.59,42.219.155.86,974437,12
2016-04-11 20:15:43,42.219.155.86,240.125.143.199,97093,18
2016-04-11 20:16:03,42.219.155.86,43.164.49.187,3492,20
2016-04-11 20:16:26,253.138.40.100,42.219.155.86,1625,23
2016-04-11 20:16:52,133.97.144.63,42.219.155.86,55,26
2016-04-11 20:17:03,42.219.155.86,143.72.4.250,172038,11
2016-04-11 20:17:23,42.219.155.86,64.16.31.254,288105,20
2016-04-11 20:17:40,169.108.216.126,42.219.155.86,233809372,17
2016-04-11 20:17:47,143.72.8.137,42.219.155.86,279661940,7
2016-04-11 20:17:48,42.219.155.86,204.97.194.148,255946434,1
2016-04-11 20:18:01,42.219.155.86,143.72.8.137,27639703,13
2016-04-11 20:18:27,42.219.155.86,250.135.192.47,60081334,26
2016-04-11 20:18:44,42.219.155.86,91.71.126.151,2292,17
2016-04-11 20:19:09,42.219.155.86,48.95.35.6,865,25
2016-04-11 20:19:19,165.133.210.160,42.219.155.86,86425,10
2016-04-11 20:19:41,42.219.155.86,57.253.244.30,15903,22
2016-04-11 20:20:01,42.219.155.86,60.89.172.153,235271342,20
2016-04-11 20:20:19,143.72.8.137,42.219.155.86,30510210,18
2016-04-11 20:20:22,42.219.155.86,143.72.8.137,22452843,3
2016-04-11 20:20:23,42.219.155.86,33.12.107.46,12919271,1
2016-04-11 20:20:42,223.112.125.165,42.219.155.86,252307755,19
2016-04-11 20:20:59,85.236.82.121,42.219.155.86,8488827,17
2016-04-11 20:21:27,143.72.4.250,42.219.155.86,182276603,28
2016-04-11 20:21:48,42.219.155.86,79.242.41.57,215792095,21
2016-04-11 20:21:58,66.82.231.219,42.219.155.86,8385518,10
2016-04-11 20:22:16,182.254.112.28,42.219.155.86,5925367,18
2016-04-11 20:22:38,209.21.96.69,42.219.155.86,17135494,22
2016-04-11 20:22:55,42.219.155.86,143.72.4.250,11268528,17
2016-04-11 20:23:13,216.58.13.63,42.219.155.86,99923,18
2016-04-11 20:23:23,42.219.155.86,70.153.9.89,62428900,10
2016-04-11 20:23:43,42.219.155.86,208.71.62.127,206480672,20
2016-04-11 20:23:58,193.40.57.3,42.219.155.86,250821940,15
2016-04-11 20:24:10,76.164.208.225,42.219.155.86,10760437,12
2016-04-11 20:24:32,143.72.8.137,42.219.155.86,251288785,22
2016-04-11 20:24:42,127.204.62.250,42.219.155.86,11368255,10
2016-04-11 20:24:55,42.219.155.86,143.72.4.250,125524591,13
2016-04-11 20:25:10,143.72.4.250,42.219.155.86,38100450,15
2016-04-11 20:25:26,106.150.228.66,42.219.155.86,38384395,16
2016-04-11 20:25:52,42.219.155.86,84.219.15.54,18484033,26
2016-04-11 20:25:53,194.233.64.110,42.219.155.86,492299144,1
2016-04-11 20:26:01,37.112.23.219,42.219.155.86,416521951,8
2016-04-11 20:26:18,42.219.155.86,165.151.199.31,7135541,17
2016-04-11 20:26:36,42.219.155.86,204.97.186.216,351256976,18
2016-04-11 20:27:00,42.219.155.86,204.97.142.196,549765,24
2016-04-11 20:27:09,42.219.155.86,42.145.31.42,114603,9
2016-04-11 20:27:21,43.164.49.177,42.219.155.86,2305,12
2016-04-11 20:27:22,197.197.174.170,42.219.155.86,8865,1
2016-04-11 20:27:34,197.34.211.202,42.219.155.86,143646,12
2016-04-11 20:28:00,42.219.155.86,106.150.228.222,1518,26
2016-04-11 20:28:04,54.143.54.79,42.219.155.86,529696,4
2016-04-11 20:28:18,42.219.155.86,243.164.141.52,179075,14
2016-04-11 20:28:21,211.60.12.17,42.219.155.86,129731,3
2016-04-11 20:28:44,42.219.155.86,131.138.127.207,99061,23
2016-04-11 20:28:58,42.219.155.86,194.233.89.12,169739,14
2016-04-11 20:29:21,209.48.89.234,42.219.155.86,1220,23
2016-04-11 20:29:40,42.219.155.86,229.219.209.92,723033,19
2016-04-11 20:30:01,42.219.155.86,185.51.242.60,413,21
2016-04-11 20:30:17,42.219.155.86,73.5.203.135,216916324,16
2016-04-11 20:30:35,69.124.9.215,42.219.155.86,9220279,18
2016-04-11 20:30:48,204.97.46.98,42.219.155.86,1809438,13
2016-04-11 20:31:08,69.81.144.249,42.219.155.86,1758915,20
2016-04-11 20:31:40,42.219.155.86,143.72.4.250,46578613,32
2016-04-11 20:31:50,42.219.155.86,61.201.254.159,33599324,10
2016-04-11 20:31:51,175.177.229.89,42.219.155.86,216252909,1
2016-04-11 20:32:08,213.32.177.204,42.219.155.86,508066402,17
2016-04-11 20:32:18,42.219.155.86,209.60.101.124,4593702,10
2016-04-11 20:32:38,204.97.186.147,42.219.155.86,1064803,20
2016-04-11 20:33:05,42.219.155.86,175.177.229.122,147101,27
2016-04-11 20:33:09,232.161.42.190,42.219.155.86,71519,4
2016-04-11 20:33:19,214.245.70.16,42.219.155.86,1253876,10
2016-04-11 20:33:29,42.219.155.86,197.34.221.122,8922335,10
2016-04-11 20:33:45,42.219.155.86,216.61.240.204,220771315,16
2016-04-11 20:34:09,42.219.155.86,194.233.94.250,9335466,24
2016-04-11 20:34:24,158.128.149.125,42.219.155.86,318513,15
2016-04-11 20:34:50,42.219.155.86,143.72.4.250,35,26
2016-04-11 20:35:05,238.80.87.172,42.219.155.86,544918507,15
2016-04-11 20:35:27,85.236.82.121,42.219.155.86,14721674,22
2016-04-11 20:35:51,32.88.152.252,42.219.155.86,9438737,24
2016-04-11 20:35:58,42.219.155.86,211.52.60.127,224914933,7
2016-04-11 20:35:59,42.219.155.86,36.149.244.182,9683667,1
2016-04-11 20:36:20,42.219.155.86,143.72.4.250,7464337,21
2016-04-11 20:36:29,106.152.131.214,42.219.155.86,287445818,9
2016-04-11 20:36:50,42.219.155.86,106.150.228.194,12134274,21
2016-04-11 20:36:55,42.219.155.86,176.130.185.30,54439700,5
2016-04-11 20:36:56,244.160.84.194,42.219.155.86,3278403,1
2016-04-11 20:37:19,202.20.40.89,42.219.155.86,4015981,23
2016-04-11 20:37:33,42.219.155.86,195.197.89.134,558532,14
2016-04-11 20:38:07,194.233.70.135,42.219.155.86,147483,34
2016-04-11 20:38:19,217.231.240.54,42.219.155.86,441250879,12
2016-04-11 20:38:39,219.109.68.165,42.219.155.86,13542878,20
2016-04-11 20:38:51,158.128.203.48,42.219.155.86,10667273,12
2016-04-11 20:38:56,42.219.155.86,63.0.80.226,257268261,5
2016-04-11 20:39:21,177.235.191.17,42.219.155.86,11566031,25
2016-04-11 20:39:34,197.192.176.154,42.219.155.86,10634613,13
2016-04-11 20:39:53,37.71.38.115,42.219.155.86,13711500,19
2016-04-11 20:40:10,42.219.155.86,136.118.105.237,8063513,17
2016-04-11 20:40:15,143.72.4.250,42.219.155.86,6338402,5
2016-04-11 20:40:17,213.46.85.123,42.219.155.86,362658558,2
2016-04-11 20:40:38,42.219.155.86,194.102.199.23,11414922,21
2016-04-11 20:40:42,42.219.155.86,204.92.32.21,7285664,4
2016-04-11 20:40:43,42.219.155.86,204.97.186.82,6731618,1
2016-04-11 20:40:52,158.128.252.91,42.219.155.86,402582144,9
2016-04-11 20:41:18,228.137.65.98,42.219.155.86,6704623,26
2016-04-11 20:41:35,143.72.8.137,42.219.155.86,69270158,17
2016-04-11 20:42:01,177.235.191.17,42.219.155.86,144651214,26
2016-04-11 20:42:02,42.219.155.86,106.150.228.174,55552553,1
2016-04-11 20:42:04,37.71.8.150,42.219.155.86,8804502,2
2016-04-11 20:42:18,42.219.155.86,85.236.82.121,34,14
2016-04-11 20:42:29,42.219.155.86,36.169.201.134,25619092,11
2016-04-11 20:42:55,42.219.155.86,182.42.183.229,515609630,26
2016-04-11 20:43:19,42.219.155.86,67.208.91.182,33,24
2016-04-11 20:43:41,91.71.126.216,42.219.155.86,13881040,22
2016-04-11 20:43:59,67.208.91.182,42.219.155.86,8525490,18
2016-04-11 20:44:01,42.219.155.86,193.40.57.3,87038862,2
2016-04-11 20:44:05,42.219.155.86,76.164.214.63,955014,4
2016-04-11 20:44:22,42.219.155.86,168.40.238.59,869870,17
2016-04-11 20:44:32,43.164.49.177,42.219.155.86,69103,10
2016-04-11 20:44:57,42.219.155.86,194.233.67.249,72378,25
2016-04-11 20:45:19,168.40.234.101,42.219.155.86,4089,22
2016-04-11 20:45:28,210.231.160.231,42.219.155.86,373527623,9
2016-04-11 20:45:33,42.219.155.86,85.236.82.121,23826437,5
2016-04-11 20:45:51,42.219.155.86,248.3.121.236,561144700,18
2016-04-11 20:46:05,169.110.171.181,42.219.155.86,367879154,14
2016-04-11 20:46:06,33.32.94.215,42.219.155.86,5963979,1
2016-04-11 20:46:26,42.219.155.86,194.233.74.55,178936100,20
2016-04-11 20:46:52,106.150.228.142,42.219.155.86,7586082,26
2016-04-11 20:47:09,196.176.228.225,42.219.155.86,12851030,17
2016-04-11 20:47:32,32.125.110.209,42.219.155.86,226047451,23
2016-04-11 20:47:56,42.219.155.86,45.202.195.102,396928796,24
2016-04-11 20:48:08,106.150.228.194,42.219.155.86,6839216,12
2016-04-11 20:48:21,42.219.155.86,208.69.221.231,387572049,13
2016-04-11 20:48:23,91.71.126.136,42.219.155.86,18427032,2
2016-04-11 20:48:30,102.216.44.231,42.219.155.86,17921444,7
2016-04-11 20:48:31,106.150.228.181,42.219.155.86,8644527,1
2016-04-11 20:49:04,192.75.130.122,42.219.155.86,133361,33
2016-04-11 20:49:10,42.219.155.86,60.242.232.65,267730318,6
2016-04-11 20:49:42,33.12.102.177,42.219.155.86,16280882,32
2016-04-11 20:49:54,42.219.155.86,143.72.8.137,112039511,12
2016-04-11 20:50:09,42.219.155.86,211.37.131.77,18578874,15
2016-04-11 20:50:18,42.219.155.86,37.253.19.66,122021899,9
2016-04-11 20:50:31,91.71.126.162,42.219.155.86,179380738,13
2016-04-11 20:50:47,42.219.155.86,143.72.8.137,42166836,16
2016-04-11 20:50:56,42.219.155.86,217.156.36.73,38088810,9
2016-04-11 20:51:17,42.219.155.86,200.139.82.34,3405954,21
2016-04-11 20:51:33,42.219.155.86,202.179.143.109,11567147,16
2016-04-11 20:51:46,42.219.155.86,188.30.0.195,32474632,13
2016-04-11 20:52:18,42.219.155.86,185.87.15.177,30569531,32
2016-04-11 20:52:31,202.29.5.27,42.219.155.86,379400351,13
2016-04-11 20:52:58,42.219.155.86,188.30.0.195,3385,27
2016-04-11 20:53:00,43.93.207.222,42.219.155.86,310,2
2016-04-11 20:53:18,67.221.24.150,42.219.155.86,195,18
2016-04-11 20:53:37,106.150.228.174,42.219.155.86,193,19
2016-04-11 20:53:56,193.27.173.57,42.219.155.86,191,19
2016-04-11 20:54:13,42.219.155.86,143.72.8.137,35,17
2016-04-11 20:54:29,61.189.117.26,42.219.155.86,492820478,16
2016-04-11 20:54:48,42.219.155.86,66.38.135.17,473060485,19
2016-04-11 20:55:00,113.201.36.88,42.219.155.86,115,12
2016-04-11 20:55:24,198.132.44.182,42.219.155.86,133,24
2016-04-11 20:55:42,42.219.155.86,165.133.210.175,30292,18
2016-04-11 20:55:43,143.72.8.137,42.219.155.86,45406,1
2016-04-11 20:56:06,143.72.4.250,42.219.155.86,1221,23
2016-04-11 20:56:28,62.205.253.2,42.219.155.86,16480,22
2016-04-11 20:56:31,168.40.231.166,42.219.155.86,1404087,3
2016-04-11 20:56:42,42.219.155.86,212.32.30.144,217490,11
2016-04-11 20:57:04,64.1.182.115,42.219.155.86,931193,22
2016-04-11 20:57:10,60.242.232.71,42.219.155.86,1059202,6
2016-04-11 20:57:28,42.219.155.86,60.31.131.81,419903,18
2016-04-11 20:57:43,42.219.155.86,54.143.54.119,11018,15
2016-04-11 20:58:00,106.150.228.40,42.219.155.86,2756,17
2016-04-11 20:58:21,66.74.0.29,42.219.155.86,15065,21
2016-04-11 20:58:36,42.219.155.86,188.31.65.50,572628,15
2016-04-11 20:58:49,56.153.165.185,42.219.155.86,439670,13
2016-04-11 20:59:11,42.219.155.86,69.124.9.215,70348,22
2016-04-11 20:59:28,42.219.155.86,143.72.4.250,1435880,17
2016-04-11 20:59:43,165.164.54.1,42.219.155.86,199494,15
2016-04-11 20:59:58,42.219.155.86,168.40.234.122,318553077,15
2016-04-11 21:00:03,56.153.165.185,42.219.155.86,4255939,5
2016-04-11 21:00:24,42.219.155.86,76.243.79.140,111215909,21
2016-04-11 21:00:50,60.99.247.205,42.219.155.86,1251595,26
2016-04-11 21:01:07,143.72.8.137,42.219.155.86,402858,17
2016-04-11 21:01:20,253.136.161.200,42.219.155.86,144994828,13
2016-04-11 21:01:33,106.150.228.242,42.219.155.86,34488660,13
2016-04-11 21:01:55,42.219.155.86,204.97.186.216,5451732,22
2016-04-11 21:02:10,42.219.155.86,103.36.6.65,2891606,15
2016-04-11 21:02:24,42.219.155.86,193.40.48.125,3025373,14
2016-04-11 21:02:45,42.219.155.86,188.31.65.100,36,21
2016-04-11 21:02:56,42.219.155.86,143.72.4.250,1779101,11
2016-04-11 21:03:23,42.219.155.86,168.40.234.121,2146504,27
2016-04-11 21:03:53,201.167.211.150,42.219.155.86,108000577,30
2016-04-11 21:04:16,42.219.155.86,86.132.96.95,11539859,23
2016-04-11 21:04:25,42.219.155.86,36.149.244.182,212919623,9
2016-04-11 21:04:41,42.219.155.86,204.97.186.216,33,16
2016-04-11 21:04:59,143.72.8.137,42.219.155.86,8312988,18
2016-04-11 21:05:20,42.219.155.86,143.72.8.137,531195182,21
2016-04-11 21:05:27,42.219.155.86,106.150.228.222,5607070,7
2016-04-11 21:05:40,194.233.67.157,42.219.155.86,17913831,13
2016-04-11 21:05:56,42.219.155.86,248.18.146.44,3682317,16
2016-04-11 21:06:18,42.219.155.86,211.230.191.126,1472133,22
2016-04-11 21:06:46,42.219.155.86,201.168.246.37,6049437,28
2016-04-11 21:06:54,106.150.228.76,42.219.155.86,5639372,8
2016-04-11 21:07:10,42.219.155.86,127.204.60.89,1419830,16
2016-04-11 21:07:26,42.219.155.86,60.242.232.70,1351113,16
2016-04-11 21:07:37,143.72.4.250,42.219.155.86,1503583,11
2016-04-11 21:07:44,242.100.247.131,42.219.155.86,506,7
2016-04-11 21:08:01,37.71.8.150,42.219.155.86,593,17
2016-04-11 21:08:06,42.219.155.86,176.42.23.254,7318,5
2016-04-11 21:08:22,37.97.9.154,42.219.155.86,620,16
2016-04-11 21:08:31,219.109.61.118,42.219.155.86,720726,9
2016-04-11 21:08:32,208.91.102.244,42.219.155.86,36,1
2016-04-11 21:08:37,42.219.155.86,91.71.126.181,1295,5
2016-04-11 21:08:53,42.219.155.86,225.230.216.251,2027,16
2016-04-11 21:08:58,204.18.244.105,42.219.155.86,719,5
2016-04-11 21:09:17,42.219.155.86,220.21.28.167,4701,19
2016-04-11 21:09:38,222.222.153.219,42.219.155.86,1441,21
2016-04-11 21:09:41,143.72.4.250,42.219.155.86,5251,3
2016-04-11 21:09:53,85.236.82.121,42.219.155.86,278592,12
2016-04-11 21:10:02,42.219.155.86,85.201.223.57,11311188,9
2016-04-11 21:10:15,74.125.97.109,42.219.155.86,110068813,13
2016-04-11 21:10:31,42.219.155.86,217.63.103.249,11534948,16
2016-04-11 21:10:55,194.233.74.4,42.219.155.86,2552230,24
2016-04-11 21:11:12,69.124.9.215,42.219.155.86,21655903,17
2016-04-11 21:11:38,188.31.65.89,42.219.155.86,13058216,26
2016-04-11 21:11:44,106.150.228.18,42.219.155.86,8017379,6
2016-04-11 21:12:08,42.219.155.86,143.72.4.250,3500882,24
2016-04-11 21:12:32,143.72.8.137,42.219.155.86,2121278,24
2016-04-11 21:12:55,42.219.155.86,202.18.119.148,1804990,23
2016-04-11 21:13:09,143.72.4.250,42.219.155.86,6010677,14
2016-04-11 21:13:19,42.219.155.86,208.104.170.155,540970591,10
2016-04-11 21:13:24,42.219.155.86,194.233.67.157,384992,5
2016-04-11 21:13:49,85.236.82.121,42.219.155.86,276713,25
2016-04-11 21:14:10,42.219.155.86,222.222.34.250,9606,21
2016-04-11 21:14:23,106.150.228.155,42.219.155.86,92980,13
2016-04-11 21:14:29,238.177.232.64,42.219.155.86,34922,6
2016-04-11 21:14:47,42.219.155.86,91.71.126.148,719,18
2016-04-11 21:15:03,127.204.60.89,42.219.155.86,31555,16
2016-04-11 21:15:12,244.161.145.21,42.219.155.86,1687,9
2016-04-11 21:15:32,143.72.8.137,42.219.155.86,2814,20
2016-04-11 21:15:52,210.94.163.111,42.219.155.86,54778386,20
2016-04-11 21:16:07,42.219.155.86,84.219.15.54,11819160,15
2016-04-11 21:16:25,42.219.155.86,217.63.103.249,7495982,18
2016-04-11 21:16:51,194.233.67.129,42.219.155.86,1813074,26
2016-04-11 21:17:07,143.72.8.137,42.219.155.86,23349,16
2016-04-11 21:17:27,165.133.210.160,42.219.155.86,1729693,20
2016-04-11 21:17:44,194.233.64.229,42.219.155.86,23594,17
2016-04-11 21:17:58,42.219.155.86,204.97.202.117,212364,14
2016-04-11 21:18:22,42.219.155.86,182.42.183.220,134720,24
2016-04-11 21:18:40,175.177.229.45,42.219.155.86,5381,18
2016-04-11 21:19:01,240.15.181.69,42.219.155.86,1525,21
2016-04-11 21:19:23,208.111.89.11,42.219.155.86,98,22
2016-04-11 21:19:27,75.179.204.228,42.219.155.86,969046,4
2016-04-11 21:19:38,224.166.144.201,42.219.155.86,6224472,11
2016-04-11 21:19:47,42.219.155.86,57.67.1.33,194119,9
2016-04-11 21:20:13,165.60.65.136,42.219.155.86,7832,26
2016-04-11 21:20:35,85.215.155.89,42.219.155.86,36,22
2016-04-11 21:21:13,42.219.155.86,69.124.9.215,68442338,38
2016-04-11 21:21:26,61.152.174.54,42.219.155.86,108786971,13
2016-04-11 21:21:35,42.219.155.86,143.72.8.137,111387069,9
2016-04-11 21:21:56,42.219.155.86,85.236.82.121,51458449,21
2016-04-11 21:22:21,167.150.151.197,42.219.155.86,35,25
2016-04-11 21:22:47,42.219.155.86,143.72.8.137,32,26
2016-04-11 21:23:02,143.72.8.137,42.219.155.86,14298577,15
2016-04-11 21:23:23,52.168.207.149,42.219.155.86,113057250,21
2016-04-11 21:23:33,42.219.155.86,193.40.48.125,71667643,10
2016-04-11 21:23:51,60.242.232.72,42.219.155.86,15422172,18
2016-04-11 21:24:13,42.219.155.86,57.67.1.33,29883642,22
2016-04-11 21:24:37,196.176.231.132,42.219.155.86,35,24
2016-04-11 21:24:56,208.109.67.138,42.219.155.86,36,19
2016-04-11 21:25:12,143.72.4.250,42.219.155.86,110521524,16
2016-04-11 21:25:17,42.219.155.86,56.153.165.185,123293460,5
2016-04-11 21:25:48,42.219.155.86,131.137.80.154,26304884,31
2016-04-11 21:26:00,208.91.102.13,42.219.155.86,28,12
2016-04-11 21:26:22,42.219.155.86,104.52.159.253,32835908,22
2016-04-11 21:26:24,143.72.8.137,42.219.155.86,508678998,2
2016-04-11 21:26:37,42.219.155.86,244.170.64.89,4807410,13
2016-04-11 21:26:48,42.219.155.86,192.1.60.232,31064903,11
2016-04-11 21:27:06,185.123.181.127,42.219.155.86,26066311,18
2016-04-11 21:27:26,76.163.209.61,42.219.155.86,11032390,20
2016-04-11 21:27:27,42.219.155.86,176.26.37.167,1790973,1
2016-04-11 21:27:50,42.219.155.86,85.236.82.121,1912965,23
2016-04-11 21:28:05,103.36.94.222,42.219.155.86,2665078,15
2016-04-11 21:28:12,57.90.139.223,42.219.155.86,3641065,7
2016-04-11 21:28:30,37.6.177.168,42.219.155.86,4804077,18
2016-04-11 21:28:41,87.135.51.19,42.219.155.86,22239723,11
2016-04-11 21:28:54,42.219.155.86,69.110.248.175,11155783,13
2016-04-11 21:29:11,42.219.155.86,106.113.24.78,34,17
2016-04-11 21:29:23,67.206.69.154,42.219.155.86,10338487,12
2016-04-11 21:29:36,208.111.37.242,42.219.155.86,272934,13
2016-04-11 21:29:44,43.164.49.187,42.219.155.86,148216,8
2016-04-11 21:30:08,36.37.183.136,42.219.155.86,119048,24
2016-04-11 21:30:21,42.219.155.86,168.40.238.59,117063,13
2016-04-11 21:30:24,42.219.155.86,49.163.150.172,11503,3
2016-04-11 21:30:41,42.219.155.86,158.128.255.43,1086746,17
2016-04-11 21:30:54,42.219.155.86,76.163.209.61,4053,13
2016-04-11 21:31:10,208.43.184.193,42.219.155.86,535,16
2016-04-11 21:31:21,42.219.155.86,193.40.56.249,668,11
2016-04-11 21:31:32,42.219.155.86,56.153.165.185,312,11
2016-04-11 21:31:44,42.219.155.86,197.34.210.129,407,12
2016-04-11 21:32:07,71.162.83.40,42.219.155.86,1387300,23
2016-04-11 21:32:20,33.34.42.120,42.219.155.86,1395454,13
2016-04-11 21:32:34,42.219.155.86,214.43.132.184,5527376,14
2016-04-11 21:32:44,42.219.155.86,102.216.37.15,31637870,10
2016-04-11 21:33:01,60.242.232.65,42.219.155.86,107261450,17
2016-04-11 21:33:11,42.219.155.86,208.104.217.242,11042564,10
2016-04-11 21:33:31,42.219.155.86,131.138.118.247,28703811,20
2016-04-11 21:33:53,42.219.155.86,143.72.8.137,165606614,22
2016-04-11 21:33:59,42.219.155.86,69.31.239.74,110585410,6
2016-04-11 21:34:20,42.219.155.86,224.164.198.12,48848702,21
2016-04-11 21:34:25,91.71.126.218,42.219.155.86,48653093,5
2016-04-11 21:34:39,42.219.155.86,207.231.139.248,272357368,14
2016-04-11 21:34:45,42.219.155.86,211.52.125.172,10982156,6
2016-04-11 21:35:07,115.28.249.87,42.219.155.86,37676602,22
2016-04-11 21:35:27,42.219.155.86,250.135.192.47,1913463,20
2016-04-11 21:35:42,42.219.155.86,71.140.212.255,11154641,15
2016-04-11 21:35:47,42.219.155.86,80.168.105.247,11011600,5
2016-04-11 21:35:54,209.63.180.196,42.219.155.86,108595940,7
2016-04-11 21:36:13,60.242.232.67,42.219.155.86,16037881,19
2016-04-11 21:36:16,209.51.63.65,42.219.155.86,119011727,3
2016-04-11 21:36:23,104.52.159.253,42.219.155.86,102988605,7
2016-04-11 21:36:33,158.142.129.8,42.219.155.86,533253334,10
2016-04-11 21:36:47,42.219.155.86,165.117.47.81,112795814,14
2016-04-11 21:37:12,42.219.155.86,169.108.223.91,1910454,25
2016-04-11 21:37:27,213.46.204.53,42.219.155.86,130780,15
2016-04-11 21:37:32,106.150.228.142,42.219.155.86,190512,5
2016-04-11 21:37:33,42.219.155.86,69.124.9.215,13299522,1
2016-04-11 21:37:42,209.92.117.72,42.219.155.86,44153499,9
2016-04-11 21:38:07,42.219.155.86,42.145.31.42,1886350,25
2016-04-11 21:38:28,42.219.155.86,43.164.49.177,11136744,21
2016-04-11 21:38:54,42.219.155.86,194.233.67.128,108747171,26
2016-04-11 21:39:08,42.219.155.86,45.230.67.192,107086396,14
2016-04-11 21:39:22,194.233.64.113,42.219.155.86,86624515,14
2016-04-11 21:39:36,43.164.49.177,42.219.155.86,24042297,14
2016-04-11 21:39:46,42.219.155.86,69.124.9.215,25875314,10
2016-04-11 21:39:49,42.219.155.86,194.233.67.129,5487265,3
2016-04-11 21:40:15,42.219.155.86,143.72.4.250,110785775,26
2016-04-11 21:40:30,42.219.155.86,208.111.36.206,15682371,15
2016-04-11 21:40:50,143.72.8.137,42.219.155.86,302783112,20
2016-04-11 21:40:57,42.219.155.86,209.62.235.76,35690458,7
2016-04-11 21:41:13,42.219.155.86,69.100.244.243,11062196,16
2016-04-11 21:41:27,42.219.155.86,133.23.162.70,34,14
2016-04-11 21:41:54,106.150.228.139,42.219.155.86,13528168,27
2016-04-11 21:42:05,42.219.155.86,85.236.82.121,109088597,11
2016-04-11 21:42:25,242.248.14.137,42.219.155.86,38154255,20
2016-04-11 21:42:32,36.130.54.12,42.219.155.86,112636371,7
2016-04-11 21:42:44,42.219.155.86,73.5.203.135,5592633,12
2016-04-11 21:43:08,169.108.220.208,42.219.155.86,53431642,24
2016-04-11 21:43:15,42.219.155.86,197.197.174.170,111706149,7
2016-04-11 21:43:35,42.219.155.86,174.173.3.21,16132471,20
2016-04-11 21:43:52,42.219.155.86,244.173.4.186,2243034,17
2016-04-11 21:44:05,42.219.155.86,67.208.91.182,2923863,13
2016-04-11 21:44:15,91.71.126.160,42.219.155.86,35,10
2016-04-11 21:44:39,42.219.155.86,143.72.8.137,57442,24
2016-04-11 21:45:08,143.72.8.137,42.219.155.86,5018735,29
2016-04-11 21:45:12,42.219.155.86,212.76.236.34,2945856,4
2016-04-11 21:45:33,143.72.8.137,42.219.155.86,517167244,21
2016-04-11 21:46:00,56.153.165.185,42.219.155.86,83576527,27
2016-04-11 21:46:08,42.219.155.86,208.255.38.41,52017413,8
2016-04-11 21:46:16,194.233.67.128,42.219.155.86,4123427,8
2016-04-11 21:46:29,42.219.155.86,223.8.97.248,420163107,13
2016-04-11 21:46:51,42.219.155.86,182.138.147.248,35,22
2016-04-11 21:47:04,42.219.155.86,211.44.105.203,11312877,13
2016-04-11 21:47:20,42.219.155.86,223.114.19.19,33,16
2016-04-11 21:47:27,167.150.151.197,42.219.155.86,17578830,7
2016-04-11 21:47:53,42.219.155.86,69.124.9.215,11303584,26
2016-04-11 21:48:16,41.166.32.121,42.219.155.86,120933256,23
2016-04-11 21:48:24,42.219.155.86,56.153.165.185,27931717,8
2016-04-11 21:48:51,165.133.210.175,42.219.155.86,171077483,27
2016-04-11 21:48:56,42.219.155.86,158.128.255.114,6842841,5
2016-04-11 21:49:25,69.124.9.215,42.219.155.86,4998595,29
2016-04-11 21:49:42,42.219.155.86,102.216.44.86,45761459,17
2016-04-11 21:49:43,42.219.155.86,204.97.186.217,3552062,1
2016-04-11 21:49:57,42.219.155.86,67.211.182.35,124474446,14
2016-04-11 21:50:09,42.219.155.86,188.31.65.78,15347324,12
2016-04-11 21:50:29,42.219.155.86,85.236.82.121,36253730,20
2016-04-11 21:50:56,216.59.172.11,42.219.155.86,431174336,27
2016-04-11 21:51:27,204.223.41.243,42.219.155.86,497989009,31
2016-04-11 21:51:47,42.219.155.86,73.5.203.135,15451208,20
2016-04-11 21:51:53,42.219.155.86,211.46.128.167,524674341,6
2016-04-11 21:52:11,212.32.30.144,42.219.155.86,109101245,18
2016-04-11 21:52:27,42.219.155.86,143.72.4.250,112263639,16
2016-04-11 21:52:48,37.71.8.150,42.219.155.86,29831537,21
2016-04-11 21:53:02,229.219.209.92,42.219.155.86,35830523,14
2016-04-11 21:53:22,42.219.155.86,143.72.4.250,15328604,20
2016-04-11 21:53:37,188.31.65.101,42.219.155.86,110409558,15
2016-04-11 21:53:55,42.219.155.86,202.26.139.30,11207047,18
2016-04-11 21:54:19,212.76.228.157,42.219.155.86,33,24
2016-04-11 21:54:38,133.27.5.130,42.219.155.86,5291995,19
2016-04-11 21:54:56,133.27.5.130,42.219.155.86,5333684,18
2016-04-11 21:55:14,217.156.36.73,42.219.155.86,42770482,18
2016-04-11 21:55:30,42.219.155.86,143.72.4.250,34,16
2016-04-11 21:55:31,42.219.155.86,197.48.5.206,148090201,1
2016-04-11 21:55:37,42.219.155.86,67.82.114.137,35,6
2016-04-11 21:55:49,42.219.155.86,204.97.186.216,491835815,12
2016-04-11 21:56:09,42.219.155.86,208.255.38.41,1947,20
2016-04-11 21:56:18,42.219.155.86,168.40.231.67,13439,9
2016-04-11 21:56:39,36.130.15.101,42.219.155.86,2944957,21
2016-04-11 21:56:59,85.236.82.121,42.219.155.86,2296282,20
2016-04-11 21:57:05,143.72.8.137,42.219.155.86,8340608,6
2016-04-11 21:57:18,165.133.210.175,42.219.155.86,455993452,13
2016-04-11 21:57:35,69.124.9.215,42.219.155.86,36,17
2016-04-11 21:57:54,176.116.195.149,42.219.155.86,1776608,19
2016-04-11 21:58:13,42.219.155.86,143.72.8.137,1783071,19
2016-04-11 21:58:38,194.233.70.155,42.219.155.86,1897729,25
2016-04-11 21:59:01,42.219.155.86,143.72.8.137,33,23
