te,sa,da,byt,teDelta
2016-04-11 22:13:11,165.133.210.175,42.219.158.162,175878234,1
2016-04-11 22:13:12,42.219.158.162,69.124.9.215,174790625,1
2016-04-11 22:13:13,143.72.8.137,42.219.158.162,172026016,1
2016-04-11 22:13:14,216.91.57.195,42.219.158.162,24158462,1
2016-04-11 22:13:15,85.236.82.121,42.219.158.162,36,1
2016-04-11 22:13:16,143.72.4.250,42.219.158.162,31035049,1
2016-04-11 22:13:17,42.219.159.182,42.219.158.162,42198739,1
2016-04-11 22:13:18,165.133.210.175,42.219.158.162,445678831,1
2016-04-11 22:13:19,42.219.158.162,223.115.147.103,12363385,1
2016-04-11 22:13:20,214.252.133.40,42.219.158.162,36,1
2016-04-11 22:13:21,216.199.16.87,42.219.158.162,104189641,1
2016-04-11 22:13:22,183.135.56.21,42.219.158.162,121883804,1
2016-04-11 22:13:23,99.176.12.206,42.219.158.162,171795920,1
2016-04-11 22:13:24,106.150.228.40,42.219.158.162,524904434,1
2016-04-11 22:13:25,42.219.158.162,106.150.228.142,27498463,1
2016-04-11 22:13:26,42.219.158.162,213.40.67.1,46749573,1
2016-04-11 22:13:27,42.219.158.162,43.164.49.177,47098977,1
2016-04-11 22:13:28,42.219.158.162,178.125.6.125,6929402,1
2016-04-11 22:13:29,143.72.8.137,42.219.158.162,122898,1
2016-04-11 22:13:30,165.252.6.212,42.219.158.162,1084780,1
2016-04-11 22:13:31,188.31.65.1,42.219.158.162,1316631,1
2016-04-11 22:13:32,42.219.158.162,143.72.8.137,1390532,1
2016-04-11 22:13:33,42.219.158.162,248.18.146.44,1177719,1
2016-04-11 22:13:34,143.72.4.250,42.219.158.162,205876,1
2016-04-11 22:13:35,42.219.158.162,42.219.159.194,10849087,1
2016-04-11 22:13:36,42.219.158.162,208.255.38.41,5499823,1
2016-04-11 22:13:37,42.219.158.162,143.72.8.137,1946327,1
2016-04-11 22:13:38,42.219.158.162,194.233.74.238,157314,1
2016-04-11 22:13:39,42.219.158.162,66.161.72.74,12488,1
2016-04-11 22:13:40,42.219.159.182,42.219.158.162,34,1
2016-04-11 22:13:41,133.153.243.90,42.219.158.162,499281204,1
2016-04-11 22:13:42,42.219.158.162,204.223.250.209,10669149,1
2016-04-11 22:13:43,42.219.158.162,85.236.82.121,1272778,1
2016-04-11 22:13:44,42.219.158.162,208.91.102.244,867593,1
2016-04-11 22:13:45,42.219.158.162,143.72.4.250,11111,1
2016-04-11 22:13:46,42.219.158.162,208.68.187.8,5178399,1
2016-04-11 22:13:47,54.143.54.186,42.219.158.162,6584028,1
2016-04-11 22:13:48,224.36.66.62,42.219.158.162,31164368,1
2016-04-11 22:13:49,69.124.9.215,42.219.158.162,3682968,1
2016-04-11 22:13:50,42.219.158.162,193.40.57.3,3290665,1
2016-04-11 22:13:51,42.219.158.162,143.72.4.250,30471332,1
2016-04-11 22:13:52,73.5.203.135,42.219.158.162,48918321,1
2016-04-11 22:13:53,42.219.158.162,216.61.0.231,2453702,1
2016-04-11 22:13:54,42.219.158.162,212.32.30.165,825068,1
2016-04-11 22:13:55,70.134.221.132,42.219.158.162,29198552,1
2016-04-11 22:13:56,85.236.82.121,42.219.158.162,27563361,1
2016-04-11 22:13:57,42.219.158.162,208.70.207.139,30087570,1
2016-04-11 22:13:58,212.76.235.5,42.219.158.162,632201,1
2016-04-11 22:13:59,42.219.158.162,85.236.82.121,27040990,1
2016-04-11 22:14:00,42.219.158.162,240.15.42.149,27340437,1
2016-04-11 22:14:01,204.97.186.147,42.219.158.162,7491345,1
2016-04-11 22:14:02,37.71.8.150,42.219.158.162,47685533,1
2016-04-11 22:14:03,64.94.35.127,42.219.158.162,27578037,1
2016-04-11 22:14:04,42.219.158.162,209.57.25.61,456289628,1
2016-04-11 22:14:05,201.166.62.55,42.219.158.162,3324608,1
2016-04-11 22:14:06,42.219.158.162,221.181.217.3,26916564,1
2016-04-11 22:14:07,42.219.158.162,211.50.20.24,47806982,1
2016-04-11 22:14:08,213.82.166.3,42.219.158.162,27641029,1
2016-04-11 22:14:09,158.128.252.149,42.219.158.162,34,1
2016-04-11 22:14:10,143.72.8.137,42.219.158.162,30303250,1
2016-04-11 22:14:11,42.219.158.162,212.32.30.165,294327235,1
2016-04-11 22:14:12,42.219.158.162,43.93.207.222,48590315,1
2016-04-11 22:14:13,42.219.158.162,204.97.95.99,27958606,1
2016-04-11 22:14:14,168.40.234.184,42.219.158.162,17566978,1
2016-04-11 22:14:15,217.177.41.230,42.219.158.162,708480,1
2016-04-11 22:14:16,42.219.158.162,204.97.202.157,17870644,1
2016-04-11 22:14:17,42.219.158.162,213.22.45.246,27862234,1
2016-04-11 22:14:18,42.219.158.162,60.242.232.66,29279173,1
2016-04-11 22:14:19,42.219.158.162,103.36.94.3,121793152,1
2016-04-11 22:14:20,42.219.158.162,182.42.183.8,103023354,1
2016-04-11 22:14:21,42.219.158.162,213.22.182.128,108891644,1
2016-04-11 22:14:22,42.219.158.162,202.29.5.27,18006647,1
2016-04-11 22:14:23,42.219.158.162,158.128.251.58,27273042,1
2016-04-11 22:14:24,42.219.158.162,143.72.8.137,19349650,1
2016-04-11 22:14:25,42.219.158.162,50.66.194.203,7982169,1
2016-04-11 22:14:26,42.219.158.162,43.164.45.110,48120996,1
2016-04-11 22:14:27,102.216.44.230,42.219.158.162,34,1
2016-04-11 22:14:28,197.191.170.196,42.219.158.162,1215574,1
2016-04-11 22:14:29,188.31.162.129,42.219.158.162,48846676,1
2016-04-11 22:14:30,194.233.64.181,42.219.158.162,15933897,1
2016-04-11 22:14:31,56.153.165.185,42.219.158.162,2525042,1
2016-04-11 22:14:32,42.219.158.162,185.87.169.210,3741836,1
2016-04-11 22:14:33,42.219.158.162,127.204.60.89,13423690,1
2016-04-11 22:14:34,212.32.31.252,42.219.158.162,30468715,1
2016-04-11 22:14:35,188.31.65.33,42.219.158.162,26422429,1
2016-04-11 22:14:36,42.219.158.162,165.60.39.245,33,1
2016-04-11 22:14:37,42.219.158.162,143.124.191.215,5079343,1
2016-04-11 22:14:38,42.219.158.162,219.109.61.118,6568347,1
2016-04-11 22:14:39,91.71.126.214,42.219.158.162,457479800,1
2016-04-11 22:14:40,42.219.158.162,168.40.231.132,458206,1
2016-04-11 22:14:41,106.150.228.167,42.219.158.162,456632,1
2016-04-11 22:14:42,43.164.49.177,42.219.158.162,2874057,1
2016-04-11 22:14:43,42.219.158.162,37.71.8.150,47641101,1
2016-04-11 22:14:44,99.176.21.58,42.219.158.162,47015068,1
2016-04-11 22:14:45,133.225.249.128,42.219.158.162,2748171,1
2016-04-11 22:14:46,42.219.158.162,99.176.62.162,47799128,1
2016-04-11 22:14:47,42.219.158.162,197.34.213.233,142579420,1
2016-04-11 22:14:48,168.59.31.72,42.219.158.162,10185882,1
2016-04-11 22:14:49,42.219.158.162,168.40.231.134,133989,1
2016-04-11 22:14:50,73.60.244.33,42.219.158.162,164449,1
2016-04-11 22:14:51,75.179.204.90,42.219.158.162,8403446,1
2016-04-11 22:14:52,42.219.158.162,143.72.8.137,48442283,1
2016-04-11 22:14:53,244.170.64.89,42.219.158.162,166766811,1
2016-04-11 22:14:54,42.219.158.162,69.124.9.215,35370227,1
2016-04-11 22:14:55,36.153.248.249,42.219.158.162,31503309,1
2016-04-11 22:14:56,42.219.158.162,69.96.127.199,9186879,1
2016-04-11 22:14:57,42.219.158.162,250.221.188.238,230220805,1
2016-04-11 22:14:58,204.97.186.216,42.219.158.162,5034951,1
2016-04-11 22:14:59,69.110.248.175,42.219.158.162,2953803,1
2016-04-11 22:15:00,42.219.158.162,175.153.243.227,1686190,1
2016-04-11 22:15:01,42.219.158.162,201.170.14.67,1412335,1
2016-04-11 22:15:02,42.219.158.162,61.201.253.86,42958271,1
2016-04-11 22:15:03,36.37.176.93,42.219.158.162,49033025,1
2016-04-11 22:15:04,219.106.225.8,42.219.158.162,35,1
2016-04-11 22:15:05,219.104.15.160,42.219.158.162,46721844,1
2016-04-11 22:15:06,104.235.89.71,42.219.158.162,9493291,1
2016-04-11 22:15:07,73.60.244.33,42.219.158.162,30548410,1
2016-04-11 22:15:08,69.124.9.215,42.219.158.162,53848427,1
2016-04-11 22:15:09,42.219.158.162,33.34.41.15,171291843,1
2016-04-11 22:15:10,197.40.145.155,42.219.158.162,3338871,1
2016-04-11 22:15:11,143.72.8.137,42.219.158.162,3106002,1
2016-04-11 22:15:12,218.153.201.212,42.219.158.162,2283332,1
2016-04-11 22:15:13,57.253.244.30,42.219.158.162,49114829,1
2016-04-11 22:15:14,56.153.165.185,42.219.158.162,66457005,1
2016-04-11 22:15:15,42.219.158.162,167.150.151.197,17818892,1
2016-04-11 22:15:16,145.170.255.113,42.219.158.162,62900351,1
2016-04-11 22:15:17,42.219.158.162,54.143.54.187,25904442,1
2016-04-11 22:15:18,209.57.152.157,42.219.158.162,17821110,1
2016-04-11 22:15:19,194.233.77.171,42.219.158.162,130821125,1
2016-04-11 22:15:20,42.219.158.162,194.233.74.129,27191018,1
2016-04-11 22:15:21,37.71.8.150,42.219.158.162,64422838,1
2016-04-11 22:15:22,208.255.38.41,42.219.158.162,10777997,1
2016-04-11 22:15:23,42.219.158.162,168.40.231.164,5008655,1
2016-04-11 22:15:24,143.72.8.137,42.219.158.162,31529222,1
2016-04-11 22:15:25,36.4.225.5,42.219.158.162,28585014,1
2016-04-11 22:15:26,42.219.158.162,209.21.96.100,502054081,1
2016-04-11 22:15:27,194.233.70.167,42.219.158.162,1880279,1
2016-04-11 22:15:28,42.219.158.162,217.107.222.224,30117714,1
2016-04-11 22:15:29,42.219.158.162,42.127.32.166,4270526,1
2016-04-11 22:15:30,202.208.12.254,42.219.158.162,46624147,1
2016-04-11 22:15:31,69.110.248.175,42.219.158.162,28075396,1
2016-04-11 22:15:32,42.219.158.162,194.233.67.141,27428858,1
2016-04-11 22:15:33,57.5.251.253,42.219.158.162,48801112,1
2016-04-11 22:15:34,143.72.8.137,42.219.158.162,43694696,1
2016-04-11 22:15:35,103.36.93.214,42.219.158.162,13119165,1
2016-04-11 22:15:36,150.39.126.184,42.219.158.162,10685463,1
2016-04-11 22:15:37,42.219.158.162,60.242.232.66,13301588,1
2016-04-11 22:15:38,165.252.107.97,42.219.158.162,164701504,1
2016-04-11 22:15:39,42.219.158.162,36.178.152.119,70455192,1
2016-04-11 22:15:40,42.219.158.162,219.109.61.118,17288166,1
2016-04-11 22:15:41,42.219.158.162,208.255.38.41,49029886,1
2016-04-11 22:15:42,209.21.96.100,42.219.158.162,1320438,1
2016-04-11 22:15:43,188.31.65.96,42.219.158.162,236320,1
2016-04-11 22:15:44,75.180.194.130,42.219.158.162,1143809,1
2016-04-11 22:15:45,42.219.158.162,56.153.165.185,27529668,1
2016-04-11 22:15:46,86.128.235.174,42.219.158.162,525405474,1
2016-04-11 22:15:47,143.72.8.137,42.219.158.162,27145199,1
2016-04-11 22:15:48,165.133.210.175,42.219.158.162,46981135,1
2016-04-11 22:15:49,165.133.210.175,42.219.158.162,48660800,1
2016-04-11 22:15:50,42.219.158.162,194.233.67.222,3610257,1
2016-04-11 22:15:51,175.177.229.59,42.219.158.162,901310,1
2016-04-11 22:15:52,197.38.211.112,42.219.158.162,18254,1
2016-04-11 22:15:53,61.203.165.8,42.219.158.162,153252,1
2016-04-11 22:15:54,42.219.158.162,188.30.123.109,206443,1
2016-04-11 22:15:55,143.72.4.250,42.219.158.162,8856,1
2016-04-11 22:15:56,175.177.229.59,42.219.158.162,4530,1
2016-04-11 22:15:57,182.42.182.186,42.219.158.162,5535,1
2016-04-11 22:15:58,42.219.158.162,209.52.115.98,1509,1
2016-04-11 22:15:59,42.219.158.162,37.7.62.136,1446,1
2016-04-11 22:16:00,194.102.193.140,42.219.158.162,66,1
2016-04-11 22:16:01,50.92.112.83,42.219.158.162,64,1
2016-04-11 22:16:02,42.219.158.162,43.164.49.177,146,1
2016-04-11 22:16:03,194.233.74.238,42.219.158.162,91,1
2016-04-11 22:16:04,214.45.241.209,42.219.158.162,69904,1
2016-04-11 22:16:05,69.124.9.215,42.219.158.162,35,1
2016-04-11 22:16:06,233.198.212.137,42.219.158.162,34,1
2016-04-11 22:16:07,42.219.158.162,168.40.234.184,4948478,1
2016-04-11 22:16:08,36.149.244.182,42.219.158.162,2690377,1
2016-04-11 22:16:09,42.219.158.162,69.30.89.92,47006472,1
2016-04-11 22:16:10,165.133.210.175,42.219.158.162,30505472,1
2016-04-11 22:16:11,42.219.158.162,85.236.82.121,4178224,1
2016-04-11 22:16:12,194.233.67.148,42.219.158.162,28204033,1
2016-04-11 22:16:13,106.150.228.222,42.219.158.162,45184185,1
2016-04-11 22:16:14,213.38.72.167,42.219.158.162,31336612,1
2016-04-11 22:16:15,42.219.158.162,176.166.21.95,146058134,1
2016-04-11 22:16:16,54.143.54.81,42.219.158.162,94264611,1
2016-04-11 22:16:17,201.167.133.218,42.219.158.162,27173171,1
2016-04-11 22:16:18,42.219.158.162,143.72.8.137,30753010,1
2016-04-11 22:16:19,127.204.60.89,42.219.158.162,3453140,1
2016-04-11 22:16:20,42.219.158.162,69.124.9.215,27818234,1
2016-04-11 22:16:21,42.219.158.162,71.162.83.40,448777453,1
2016-04-11 22:16:22,246.49.84.134,42.219.158.162,31105765,1
2016-04-11 22:16:23,42.219.158.162,253.138.40.100,11848,1
2016-04-11 22:16:24,42.219.158.162,42.152.5.55,16210,1
2016-04-11 22:16:25,42.219.158.162,69.81.144.249,16457,1
2016-04-11 22:16:26,100.8.187.133,42.219.158.162,739892,1
2016-04-11 22:16:27,245.77.16.139,42.219.158.162,1137580,1
2016-04-11 22:16:28,42.219.158.162,222.14.11.88,95505453,1
2016-04-11 22:16:29,42.219.158.162,195.197.89.135,30784700,1
2016-04-11 22:16:30,42.219.158.162,84.228.46.120,31503936,1
2016-04-11 22:16:31,143.72.4.250,42.219.158.162,53566489,1
2016-04-11 22:16:32,42.219.158.162,240.125.1.149,48590396,1
2016-04-11 22:16:33,57.253.244.30,42.219.158.162,2823437,1
2016-04-11 22:16:34,42.219.158.162,143.72.8.137,2873255,1
2016-04-11 22:16:35,208.91.91.254,42.219.158.162,3032659,1
2016-04-11 22:16:36,194.88.115.242,42.219.158.162,2793394,1
2016-04-11 22:16:37,54.143.54.173,42.219.158.162,3005139,1
2016-04-11 22:16:38,42.219.158.162,143.72.8.137,41,1
2016-04-11 22:16:39,168.40.234.102,42.219.158.162,371214,1
2016-04-11 22:16:40,69.77.26.245,42.219.158.162,175538917,1
2016-04-11 22:16:41,42.219.158.162,127.204.60.89,12247,1
2016-04-11 22:16:42,42.219.158.162,168.43.104.70,285904,1
2016-04-11 22:16:43,117.208.149.130,42.219.158.162,548353,1
2016-04-11 22:16:44,143.72.4.250,42.219.158.162,48917954,1
2016-04-11 22:16:45,42.219.158.162,194.233.64.110,17235823,1
2016-04-11 22:16:46,102.216.44.75,42.219.158.162,544925365,1
2016-04-11 22:16:47,42.219.158.162,63.79.179.9,243591846,1
2016-04-11 22:16:48,216.157.161.66,42.219.158.162,435200094,1
2016-04-11 22:16:49,253.138.42.216,42.219.158.162,48540618,1
2016-04-11 22:16:50,42.219.158.162,74.140.62.63,5095235,1
2016-04-11 22:16:51,42.219.158.162,193.40.56.249,45490278,1
2016-04-11 22:16:52,42.219.158.162,248.18.146.44,27689225,1
2016-04-11 22:16:53,209.57.25.61,42.219.158.162,27470280,1
2016-04-11 22:16:54,85.236.82.121,42.219.158.162,33,1
2016-04-11 22:16:55,42.219.158.162,143.72.4.250,14991065,1
2016-04-11 22:16:56,143.72.4.250,42.219.158.162,8988760,1
2016-04-11 22:16:57,54.143.54.218,42.219.158.162,31408951,1
2016-04-11 22:16:58,44.124.201.43,42.219.158.162,30664175,1
2016-04-11 22:16:59,196.176.231.229,42.219.158.162,27328257,1
2016-04-11 22:17:00,106.150.228.181,42.219.158.162,122848203,1
2016-04-11 22:17:01,196.176.228.225,42.219.158.162,2880068,1
2016-04-11 22:17:02,194.233.64.251,42.219.158.162,29922122,1
2016-04-11 22:17:03,127.205.43.76,42.219.158.162,30197092,1
2016-04-11 22:17:04,36.227.192.12,42.219.158.162,1476464,1
2016-04-11 22:17:05,42.219.158.162,37.112.249.6,678634,1
2016-04-11 22:17:06,42.219.158.162,143.72.8.137,27937068,1
2016-04-11 22:17:07,165.133.210.175,42.219.158.162,42624205,1
2016-04-11 22:17:08,42.39.162.227,42.219.158.162,24439176,1
2016-04-11 22:17:09,42.219.158.162,143.72.8.137,47556685,1
2016-04-11 22:17:10,42.219.158.162,36.4.252.151,7493471,1
2016-04-11 22:17:11,42.219.158.162,143.72.8.137,10172542,1
2016-04-11 22:17:12,42.219.158.162,131.139.75.197,92138899,1
2016-04-11 22:17:13,202.26.131.158,42.219.158.162,17957336,1
2016-04-11 22:17:14,223.221.145.210,42.219.158.162,30,1
2016-04-11 22:17:15,196.176.228.25,42.219.158.162,47515889,1
2016-04-11 22:17:16,42.219.158.162,96.96.13.149,18077358,1
2016-04-11 22:17:17,133.54.166.117,42.219.158.162,30963186,1
2016-04-11 22:17:18,211.44.105.203,42.219.158.162,3316992,1
2016-04-11 22:17:19,42.219.158.162,102.216.44.81,53553,1
2016-04-11 22:17:20,177.141.130.81,42.219.158.162,94297,1
2016-04-11 22:17:21,204.223.250.211,42.219.158.162,195,1
2016-04-11 22:17:22,42.219.158.162,204.97.186.216,4463172,1
2016-04-11 22:17:23,36.149.244.182,42.219.158.162,30515069,1
2016-04-11 22:17:24,85.236.82.121,42.219.158.162,34,1
2016-04-11 22:17:25,42.219.158.162,37.112.227.41,26720842,1
2016-04-11 22:17:26,217.63.103.254,42.219.158.162,47718555,1
2016-04-11 22:17:27,42.219.158.162,168.43.104.70,174246594,1
2016-04-11 22:17:28,69.132.5.212,42.219.158.162,31405346,1
2016-04-11 22:17:29,57.253.244.30,42.219.158.162,5641704,1
2016-04-11 22:17:30,42.219.158.162,106.150.228.172,172745055,1
2016-04-11 22:17:31,209.50.22.98,42.219.158.162,30740442,1
2016-04-11 22:17:32,42.219.158.162,194.233.67.136,60762786,1
2016-04-11 22:17:33,36.149.244.182,42.219.158.162,48519912,1
2016-04-11 22:17:34,60.242.232.69,42.219.158.162,3717941,1
2016-04-11 22:17:35,71.140.122.204,42.219.158.162,253775391,1
2016-04-11 22:17:36,36.190.211.206,42.219.158.162,10398092,1
2016-04-11 22:17:37,209.24.1.97,42.219.158.162,221745765,1
2016-04-11 22:17:38,168.40.231.65,42.219.158.162,27664848,1
2016-04-11 22:17:39,194.233.64.42,42.219.158.162,17425368,1
2016-04-11 22:17:40,42.219.158.162,177.141.130.81,11583335,1
2016-04-11 22:17:41,217.176.242.241,42.219.158.162,169280100,1
2016-04-11 22:17:42,42.219.158.162,194.233.75.138,48435247,1
2016-04-11 22:17:43,42.219.158.162,106.150.228.242,91689351,1
2016-04-11 22:17:44,42.219.158.162,67.208.91.182,48943578,1
2016-04-11 22:17:45,36.50.44.241,42.219.158.162,27714348,1
2016-04-11 22:17:46,71.177.244.137,42.219.158.162,496686034,1
2016-04-11 22:17:47,42.219.158.162,143.72.4.250,26832945,1
2016-04-11 22:17:48,42.219.158.162,196.176.230.155,29912331,1
2016-04-11 22:17:49,165.133.210.175,42.219.158.162,174315996,1
2016-04-11 22:17:50,42.219.158.162,194.233.67.142,10858016,1
2016-04-11 22:17:51,42.219.158.162,219.109.61.118,13401782,1
2016-04-11 22:17:52,143.72.8.137,42.219.158.162,8289469,1
2016-04-11 22:17:53,42.219.158.162,93.179.206.13,14773518,1
2016-04-11 22:17:54,194.233.64.251,42.219.158.162,94612127,1
2016-04-11 22:17:55,204.97.202.108,42.219.158.162,5490992,1
2016-04-11 22:17:56,143.72.4.250,42.219.158.162,3794419,1
2016-04-11 22:17:57,42.219.158.162,36.50.44.241,4979868,1
2016-04-11 22:17:58,143.72.8.137,42.219.158.162,28188545,1
2016-04-11 22:17:59,42.219.158.162,168.40.231.164,771612,1
2016-04-11 22:18:00,42.219.158.162,101.238.235.125,15552,1
2016-04-11 22:18:01,208.43.183.102,42.219.158.162,1582,1
2016-04-11 22:18:02,70.8.151.155,42.219.158.162,72285,1
2016-04-11 22:18:03,42.219.158.162,176.42.15.226,48873,1
2016-04-11 22:18:04,42.219.158.162,143.72.4.250,29,1
2016-04-11 22:18:05,42.219.158.162,68.181.223.46,2788573,1
2016-04-11 22:18:06,197.34.196.202,42.219.158.162,2018427,1
2016-04-11 22:18:07,42.219.158.162,201.168.69.98,3324962,1
2016-04-11 22:18:08,60.133.101.194,42.219.158.162,3311404,1
2016-04-11 22:18:09,42.219.158.162,62.100.53.116,121443010,1
2016-04-11 22:18:10,53.201.133.36,42.219.158.162,433883852,1
2016-04-11 22:18:11,85.236.82.121,42.219.158.162,27145056,1
2016-04-11 22:18:12,176.42.23.255,42.219.158.162,47778322,1
2016-04-11 22:18:13,42.219.158.162,239.61.224.245,110925243,1
2016-04-11 22:18:14,42.219.158.162,91.71.126.171,8078730,1
2016-04-11 22:18:15,42.219.158.162,75.179.204.117,31099726,1
2016-04-11 22:18:16,175.177.229.89,42.219.158.162,302477116,1
2016-04-11 22:18:17,152.116.87.112,42.219.158.162,8230069,1
2016-04-11 22:18:18,37.71.8.150,42.219.158.162,187760011,1
2016-04-11 22:18:19,54.143.54.165,42.219.158.162,709827,1
2016-04-11 22:18:20,42.219.158.162,223.114.19.19,17202723,1
2016-04-11 22:18:21,217.231.240.101,42.219.158.162,65939028,1
2016-04-11 22:18:22,42.183.148.63,42.219.158.162,49096534,1
2016-04-11 22:18:23,42.219.158.162,42.219.159.194,23904073,1
2016-04-11 22:18:24,42.219.158.162,56.153.165.185,33,1
2016-04-11 22:18:25,165.133.210.175,42.219.158.162,15137171,1
2016-04-11 22:18:26,42.219.158.162,106.150.228.222,9123250,1
2016-04-11 22:18:27,42.219.158.162,211.230.191.126,14270627,1
2016-04-11 22:18:28,42.219.158.162,37.71.8.150,8717442,1
2016-04-11 22:18:29,42.219.158.162,194.233.67.129,32,1
2016-04-11 22:18:30,42.219.158.162,106.152.131.203,8867742,1
2016-04-11 22:18:31,69.124.9.215,42.219.158.162,28213111,1
2016-04-11 22:18:32,42.219.158.162,143.72.4.250,38828856,1
2016-04-11 22:18:33,69.124.9.215,42.219.158.162,26502170,1
2016-04-11 22:18:34,131.230.111.139,42.219.158.162,30458088,1
2016-04-11 22:18:35,42.219.158.162,189.27.87.179,27039334,1
2016-04-11 22:18:36,42.219.158.162,211.56.42.58,4143156,1
2016-04-11 22:18:37,168.59.119.58,42.219.158.162,34,1
2016-04-11 22:18:38,42.219.158.162,223.82.72.49,30186068,1
2016-04-11 22:18:39,85.236.82.121,42.219.158.162,112176333,1
2016-04-11 22:18:40,42.219.158.162,207.236.42.221,33358263,1
2016-04-11 22:18:41,240.125.16.139,42.219.158.162,1951217,1
2016-04-11 22:18:42,42.219.158.162,211.51.152.68,2119537,1
2016-04-11 22:18:43,217.231.240.206,42.219.158.162,2861505,1
2016-04-11 22:18:44,194.233.67.145,42.219.158.162,15327272,1
2016-04-11 22:18:45,42.219.158.162,106.150.228.194,4898352,1
2016-04-11 22:18:46,42.219.158.162,218.66.166.63,2922662,1
2016-04-11 22:18:47,69.124.9.215,42.219.158.162,36,1
2016-04-11 22:18:48,42.219.158.162,118.226.87.217,32,1
2016-04-11 22:18:49,42.219.158.162,23.227.153.224,31,1
2016-04-11 22:18:50,85.236.82.121,42.219.158.162,90736180,1
2016-04-11 22:18:51,133.27.5.130,42.219.158.162,4133723,1
2016-04-11 22:18:52,42.219.158.162,61.38.253.236,47518415,1
2016-04-11 22:18:53,42.219.158.162,76.225.22.227,27959178,1
2016-04-11 22:18:54,42.219.158.162,219.109.61.118,503807212,1
2016-04-11 22:18:55,42.219.158.162,143.72.4.250,5306342,1
2016-04-11 22:18:56,91.71.126.228,42.219.158.162,1346566,1
2016-04-11 22:18:57,42.219.158.162,56.153.165.185,47006181,1
2016-04-11 22:18:58,42.219.158.162,182.45.33.46,4116876,1
2016-04-11 22:18:59,194.233.64.113,42.219.158.162,31331539,1
2016-04-11 22:19:00,42.219.158.162,223.131.238.29,27618691,1
2016-04-11 22:19:01,194.233.67.142,42.219.158.162,300123620,1
2016-04-11 22:19:02,74.184.192.13,42.219.158.162,59659751,1
2016-04-11 22:19:03,42.219.158.162,213.46.197.196,1362442,1
2016-04-11 22:19:04,42.219.158.162,194.233.64.113,172039271,1
2016-04-11 22:19:05,42.219.158.162,85.236.82.121,29113920,1
2016-04-11 22:19:06,43.164.49.177,42.219.158.162,9506353,1
2016-04-11 22:19:07,216.42.28.47,42.219.158.162,6345283,1
2016-04-11 22:19:08,42.219.158.162,215.145.122.161,33,1
2016-04-11 22:19:09,42.219.158.162,127.204.60.89,32,1
2016-04-11 22:19:10,42.219.158.162,85.236.82.121,179,1
2016-04-11 22:19:11,143.72.8.137,42.219.158.162,17647595,1
2016-04-11 22:19:12,143.72.8.137,42.219.158.162,71486528,1
2016-04-11 22:19:13,42.219.158.162,131.138.114.249,31555564,1
2016-04-11 22:19:14,42.219.158.162,32.64.23.193,104253494,1
2016-04-11 22:19:15,216.55.131.71,42.219.158.162,17362704,1
2016-04-11 22:19:16,57.253.244.30,42.219.158.162,1972467,1
2016-04-11 22:19:17,42.219.158.162,234.205.249.185,3279818,1
2016-04-11 22:19:18,194.233.74.129,42.219.158.162,3693469,1
2016-04-11 22:19:19,69.124.9.215,42.219.158.162,2565286,1
2016-04-11 22:19:20,211.37.131.77,42.219.158.162,2878561,1
2016-04-11 22:19:21,150.39.123.58,42.219.158.162,2719307,1
2016-04-11 22:19:22,42.219.158.162,158.128.201.6,1939411,1
2016-04-11 22:19:23,240.15.181.69,42.219.158.162,46734274,1
2016-04-11 22:19:24,42.219.158.162,158.128.248.41,40796409,1
2016-04-11 22:19:25,42.219.158.162,106.150.228.145,27334148,1
2016-04-11 22:19:26,106.150.228.25,42.219.158.162,3391510,1
2016-04-11 22:19:27,168.153.14.167,42.219.158.162,2485631,1
2016-04-11 22:19:28,42.219.158.162,143.72.8.137,2935920,1
2016-04-11 22:19:29,42.219.158.162,212.78.240.125,3051461,1
2016-04-11 22:19:30,211.52.60.127,42.219.158.162,2996141,1
2016-04-11 22:19:31,42.219.158.162,143.72.8.137,10204660,1
2016-04-11 22:19:32,143.72.8.137,42.219.158.162,47354124,1
2016-04-11 22:19:33,91.71.126.138,42.219.158.162,5405096,1
2016-04-11 22:19:34,219.109.61.118,42.219.158.162,35,1
2016-04-11 22:19:35,42.219.158.162,143.72.4.250,26965286,1
2016-04-11 22:19:36,45.202.195.102,42.219.158.162,53322748,1
2016-04-11 22:19:37,194.233.67.175,42.219.158.162,66479592,1
2016-04-11 22:19:38,42.219.158.162,61.189.117.26,17899268,1
2016-04-11 22:19:39,226.185.29.231,42.219.158.162,51999022,1
2016-04-11 22:19:40,42.219.158.162,246.205.68.186,30893285,1
2016-04-11 22:19:41,85.236.82.121,42.219.158.162,31431832,1
2016-04-11 22:19:42,42.219.158.162,52.51.199.197,30643319,1
2016-04-11 22:19:43,42.219.158.162,143.72.8.137,7880166,1
2016-04-11 22:19:44,42.219.158.162,234.31.49.189,27373327,1
2016-04-11 22:19:45,165.133.210.175,42.219.158.162,29929845,1
2016-04-11 22:19:46,42.219.158.162,69.124.9.215,98491,1
2016-04-11 22:19:47,42.219.158.162,213.39.101.84,926971,1
2016-04-11 22:19:48,42.219.158.162,32.125.110.208,37741,1
2016-04-11 22:19:49,106.150.228.142,42.219.158.162,51598,1
2016-04-11 22:19:50,158.128.249.63,42.219.158.162,1159370,1
2016-04-11 22:19:51,208.43.140.228,42.219.158.162,4466322,1
2016-04-11 22:19:52,42.219.158.162,216.51.220.146,5875240,1
