te,sa,da,byt,teDelta
2016-04-11 07:18:28,42.219.153.221,106.150.228.200,132403481,18
2016-04-11 07:18:43,42.219.153.221,73.5.203.135,11725997,15
2016-04-11 07:18:53,42.219.153.221,213.46.192.162,277547901,10
2016-04-11 07:19:12,169.108.217.57,42.219.153.221,127408736,19
2016-04-11 07:19:29,42.219.153.221,127.204.60.89,34,17
2016-04-11 07:19:43,85.236.82.121,42.219.153.221,60152848,14
2016-04-11 07:19:51,57.90.139.223,42.219.153.221,111042902,8
2016-04-11 07:19:58,42.219.153.221,84.219.6.91,64985,7
2016-04-11 07:19:59,143.72.8.137,42.219.153.221,7140,1
2016-04-11 07:20:09,188.31.65.123,42.219.153.221,742,10
2016-04-11 07:20:20,42.219.153.221,23.227.153.224,4576307,11
2016-04-11 07:20:30,42.219.153.221,60.242.232.71,30307301,10
2016-04-11 07:20:40,42.219.153.221,36.227.192.12,34,10
2016-04-11 07:20:54,165.33.156.119,42.219.153.221,5317432,14
2016-04-11 07:21:23,42.219.153.221,106.150.228.142,289569865,29
2016-04-11 07:21:45,42.219.153.221,169.108.218.77,129873437,22
2016-04-11 07:21:58,42.219.153.221,52.51.199.189,136867287,13
2016-04-11 07:22:21,93.179.206.13,42.219.153.221,131921990,23
2016-04-11 07:22:36,107.90.157.82,42.219.153.221,25566,15
2016-04-11 07:22:51,69.124.9.215,42.219.153.221,1581,15
2016-04-11 07:23:12,175.177.229.93,42.219.153.221,1011779,21
2016-04-11 07:23:38,99.176.23.12,42.219.153.221,71175,26
2016-04-11 07:23:55,42.219.153.221,176.42.15.226,2977,17
2016-04-11 07:24:06,42.219.153.221,143.72.8.137,3700,11
2016-04-11 07:24:09,42.219.153.221,165.133.210.160,334965,3
2016-04-11 07:24:29,32.63.29.87,42.219.153.221,18277751,20
2016-04-11 07:24:50,194.233.94.135,42.219.153.221,298997285,21
2016-04-11 07:25:08,165.133.210.160,42.219.153.221,138690150,18
2016-04-11 07:25:24,168.40.234.102,42.219.153.221,257326873,16
2016-04-11 07:25:33,209.62.235.76,42.219.153.221,486679052,9
2016-04-11 07:25:46,85.236.82.121,42.219.153.221,34,13
2016-04-11 07:26:10,176.81.172.104,42.219.153.221,132267631,24
2016-04-11 07:26:24,42.219.153.221,71.173.140.206,184907,14
2016-04-11 07:26:48,42.219.153.221,208.91.91.254,301250780,24
2016-04-11 07:27:01,42.219.153.221,143.72.8.137,20033244,13
2016-04-11 07:27:14,194.233.74.82,42.219.153.221,126710325,13
2016-04-11 07:27:39,64.2.93.81,42.219.153.221,18445468,25
2016-04-11 07:27:54,219.198.117.183,42.219.153.221,128551925,15
2016-04-11 07:28:10,188.31.65.50,42.219.153.221,257897188,16
2016-04-11 07:28:26,42.219.153.221,211.49.168.212,136805107,16
2016-04-11 07:28:36,60.151.52.61,42.219.153.221,305962611,10
2016-04-11 07:28:45,42.219.153.221,194.192.119.230,11709358,9
2016-04-11 07:29:07,42.219.153.221,143.72.8.137,49323408,22
2016-04-11 07:29:16,133.178.113.43,42.219.153.221,249894667,9
2016-04-11 07:29:39,42.219.153.221,212.76.238.74,11363647,23
2016-04-11 07:30:07,210.81.208.176,42.219.153.221,394846525,28
2016-04-11 07:30:21,42.219.153.221,208.104.217.242,255500740,14
2016-04-11 07:30:36,42.219.153.221,177.235.191.17,10892257,15
2016-04-11 07:30:50,42.219.153.221,36.149.244.182,4503396,14
2016-04-11 07:31:20,76.163.200.206,42.219.153.221,5691285,30
2016-04-11 07:31:25,194.233.74.68,42.219.153.221,135242798,5
2016-04-11 07:31:37,96.96.13.149,42.219.153.221,68991849,12
2016-04-11 07:31:38,221.181.217.3,42.219.153.221,1363962,1
2016-04-11 07:32:05,212.32.30.165,42.219.153.221,13003634,27
2016-04-11 07:32:21,143.72.8.137,42.219.153.221,192374,16
2016-04-11 07:32:35,42.219.153.221,208.104.170.155,7895,14
2016-04-11 07:32:58,124.207.201.93,42.219.153.221,70927266,23
2016-04-11 07:33:14,36.149.244.182,42.219.153.221,66054977,16
2016-04-11 07:33:19,216.156.202.228,42.219.153.221,391981261,5
2016-04-11 07:33:38,143.72.8.137,42.219.153.221,247975053,19
2016-04-11 07:33:47,143.72.8.137,42.219.153.221,11341949,9
2016-04-11 07:33:53,143.72.8.137,42.219.153.221,252991897,6
2016-04-11 07:34:31,165.133.210.175,42.219.153.221,133574260,38
2016-04-11 07:34:48,211.51.93.223,42.219.153.221,4582151,17
2016-04-11 07:34:52,207.206.214.153,42.219.153.221,279195050,4
2016-04-11 07:35:01,42.219.153.221,36.149.244.182,8009803,9
2016-04-11 07:35:15,42.219.153.221,66.41.182.137,4593199,14
2016-04-11 07:35:31,42.219.153.221,42.145.31.42,280440037,16
2016-04-11 07:35:34,248.30.219.200,42.219.153.221,11692078,3
2016-04-11 07:35:43,42.219.153.221,74.63.200.238,123221331,9
2016-04-11 07:36:08,93.101.248.223,42.219.153.221,30,25
2016-04-11 07:36:17,42.219.153.221,99.176.12.206,179247005,9
2016-04-11 07:36:38,42.219.153.221,91.71.126.209,30,21
2016-04-11 07:36:41,194.233.67.215,42.219.153.221,340576573,3
2016-04-11 07:36:55,42.219.153.221,60.242.232.72,250589218,14
2016-04-11 07:37:13,42.219.153.221,188.31.65.87,38354437,18
2016-04-11 07:37:29,32.125.110.221,42.219.153.221,323313279,16
2016-04-11 07:37:40,85.236.80.95,42.219.153.221,109626222,11
2016-04-11 07:37:50,176.116.194.233,42.219.153.221,354384764,10
2016-04-11 07:38:03,91.71.126.160,42.219.153.221,139612385,13
2016-04-11 07:38:11,56.153.165.185,42.219.153.221,134416778,8
2016-04-11 07:38:22,42.219.153.221,211.55.27.152,277929903,11
2016-04-11 07:38:39,42.219.153.221,61.201.253.86,361104,17
2016-04-11 07:38:48,36.37.147.152,42.219.153.221,898445,9
2016-04-11 07:39:01,212.32.30.144,42.219.153.221,74799,13
2016-04-11 07:39:19,85.236.82.121,42.219.153.221,2432861,18
2016-04-11 07:39:45,42.219.153.221,197.197.174.170,481691659,26
2016-04-11 07:40:15,170.235.218.109,42.219.153.221,294908212,30
2016-04-11 07:40:54,69.55.59.87,42.219.153.221,33,39
2016-04-11 07:41:21,42.219.153.221,36.149.244.182,31,27
2016-04-11 07:41:41,42.219.153.221,196.176.231.151,213703797,20
2016-04-11 07:41:45,42.219.153.221,165.133.210.160,279413683,4
2016-04-11 07:41:51,143.72.4.250,42.219.153.221,12234256,6
2016-04-11 07:42:06,42.219.153.221,102.216.44.231,285554035,15
2016-04-11 07:42:07,194.233.67.219,42.219.153.221,12190116,1
2016-04-11 07:42:21,211.44.105.203,42.219.153.221,61280428,14
2016-04-11 07:42:34,188.31.65.66,42.219.153.221,35869611,13
2016-04-11 07:42:50,42.219.153.221,54.143.54.189,280894060,16
2016-04-11 07:42:59,85.215.155.89,42.219.153.221,12127310,9
2016-04-11 07:43:16,42.219.153.221,69.100.244.202,281303351,17
2016-04-11 07:43:21,211.46.17.136,42.219.153.221,11785294,5
2016-04-11 07:43:44,188.31.65.107,42.219.153.221,284983221,23
2016-04-11 07:44:00,42.219.153.221,158.128.192.110,11744946,16
2016-04-11 07:44:09,42.219.153.221,143.72.8.137,9934917,9
2016-04-11 07:44:10,42.219.153.221,211.245.247.175,34,1
2016-04-11 07:44:25,169.108.218.72,42.219.153.221,7380616,15
2016-04-11 07:44:26,97.175.213.162,42.219.153.221,60475293,1
2016-04-11 07:44:28,37.71.8.150,42.219.153.221,52524663,2
2016-04-11 07:44:39,106.150.228.168,42.219.153.221,298344407,11
2016-04-11 07:44:56,208.255.38.41,42.219.153.221,31,17
2016-04-11 07:45:12,42.219.153.221,36.153.139.21,297636389,16
2016-04-11 07:45:29,42.219.153.221,42.216.211.2,13608915,17
2016-04-11 07:45:50,80.168.105.247,42.219.153.221,8560340,21
2016-04-11 07:46:08,42.219.153.221,42.66.22.89,226025,18
2016-04-11 07:46:21,202.213.180.209,42.219.153.221,235191,13
2016-04-11 07:46:35,42.219.153.221,165.10.56.105,378287,14
2016-04-11 07:46:46,165.11.149.193,42.219.153.221,22199725,11
2016-04-11 07:47:08,201.167.211.150,42.219.153.221,4690319,22
2016-04-11 07:47:16,42.219.153.221,37.4.224.213,254847295,8
2016-04-11 07:47:30,192.22.7.102,42.219.153.221,76231775,14
2016-04-11 07:47:43,42.219.153.221,143.72.8.137,296978330,13
2016-04-11 07:47:53,176.206.252.185,42.219.153.221,3705386,10
2016-04-11 07:48:08,198.12.146.146,42.219.153.221,128784106,15
2016-04-11 07:48:22,143.72.4.250,42.219.153.221,278360709,14
2016-04-11 07:48:36,42.219.153.221,42.145.31.42,12131139,14
2016-04-11 07:48:47,42.219.153.221,62.72.159.15,278530114,11
2016-04-11 07:49:13,42.219.153.221,131.139.82.162,136935472,26
2016-04-11 07:49:41,42.219.153.221,42.145.31.42,136426905,28
2016-04-11 07:50:01,42.219.153.221,106.150.228.66,41366326,20
2016-04-11 07:50:31,71.155.111.90,42.219.153.221,23214982,30
2016-04-11 07:50:52,223.114.19.19,42.219.153.221,134874281,21
2016-04-11 07:51:10,212.114.101.79,42.219.153.221,33734717,18
2016-04-11 07:51:30,217.161.4.97,42.219.153.221,40884320,20
2016-04-11 07:51:46,37.7.204.254,42.219.153.221,133318027,16
2016-04-11 07:51:55,211.56.42.58,42.219.153.221,31,9
2016-04-11 07:51:59,194.233.74.238,42.219.153.221,34,4
2016-04-11 07:52:15,42.219.153.221,168.40.231.69,8458258,16
2016-04-11 07:52:30,60.242.232.65,42.219.153.221,217587483,15
2016-04-11 07:52:50,85.236.82.121,42.219.153.221,11675501,20
2016-04-11 07:52:53,211.56.42.58,42.219.153.221,287645857,3
2016-04-11 07:53:09,71.214.23.93,42.219.153.221,11938364,16
2016-04-11 07:53:39,42.219.153.221,143.72.8.137,259620868,30
2016-04-11 07:53:59,36.230.77.12,42.219.153.221,11410464,20
2016-04-11 07:54:11,42.219.153.221,53.189.79.200,2005,12
2016-04-11 07:54:39,42.219.153.221,143.72.8.137,13364,28
2016-04-11 07:54:44,42.219.153.221,64.109.175.65,38,5
2016-04-11 07:55:10,253.138.40.100,42.219.153.221,30,26
2016-04-11 07:55:37,42.219.153.221,204.97.46.255,60205215,27
2016-04-11 07:55:45,42.219.153.221,54.17.229.182,34,8
2016-04-11 07:55:46,42.219.153.221,165.133.210.175,300700300,1
2016-04-11 07:55:47,42.219.153.221,194.192.119.36,138542883,1
2016-04-11 07:55:54,42.219.153.221,250.135.192.47,254868901,7
2016-04-11 07:56:04,42.219.153.221,237.41.247.88,294578108,10
2016-04-11 07:56:24,42.219.153.221,202.35.54.147,13220444,20
2016-04-11 07:56:35,40.137.236.9,42.219.153.221,250109,11
2016-04-11 07:56:47,69.124.9.215,42.219.153.221,31,12
2016-04-11 07:56:56,42.219.153.221,167.150.151.197,54914228,9
2016-04-11 07:57:19,204.97.186.216,42.219.153.221,5558139,23
2016-04-11 07:57:37,42.219.153.221,150.154.236.167,595373,18
2016-04-11 07:58:00,69.81.144.249,42.219.153.221,82694,23
2016-04-11 07:58:16,42.219.153.221,37.140.227.164,1448994,16
2016-04-11 07:58:35,42.219.153.221,113.201.36.88,290137530,19
2016-04-11 07:58:55,42.219.153.221,248.18.146.44,297530915,20
2016-04-11 07:59:07,219.60.93.48,42.219.153.221,29335194,12
2016-04-11 07:59:18,92.1.225.160,42.219.153.221,5566363,11
2016-04-11 07:59:45,93.179.206.13,42.219.153.221,29,27
2016-04-11 07:59:57,212.32.31.252,42.219.153.221,29,12
2016-04-11 08:00:12,42.219.153.221,193.40.56.249,28,15
2016-04-11 08:00:18,79.245.194.197,42.219.153.221,272392482,6
2016-04-11 08:00:26,57.90.139.223,42.219.153.221,105700998,8
2016-04-11 08:00:33,143.72.8.137,42.219.153.221,523440,7
2016-04-11 08:00:52,42.219.153.221,211.34.79.77,177526,19
2016-04-11 08:01:13,42.219.153.221,51.190.236.99,158960899,21
2016-04-11 08:01:49,42.219.153.221,95.96.134.240,1983501,36
2016-04-11 08:02:16,42.219.153.221,211.34.77.125,123852113,27
2016-04-11 08:02:37,194.233.74.96,42.219.153.221,78235653,21
2016-04-11 08:02:39,42.219.153.221,243.164.77.43,499492028,2
2016-04-11 08:02:53,216.42.28.47,42.219.153.221,66578302,14
2016-04-11 08:02:55,36.77.24.157,42.219.153.221,69912481,2
2016-04-11 08:03:10,117.208.149.47,42.219.153.221,2126880,15
2016-04-11 08:03:17,102.216.44.64,42.219.153.221,152090596,7
2016-04-11 08:03:34,37.7.209.20,42.219.153.221,1775241,17
2016-04-11 08:03:54,42.219.153.221,143.72.8.137,274888990,20
2016-04-11 08:04:04,165.133.210.175,42.219.153.221,11325683,10
2016-04-11 08:04:08,217.63.103.176,42.219.153.221,7343109,4
2016-04-11 08:04:34,62.100.53.116,42.219.153.221,77790287,26
2016-04-11 08:04:40,42.219.153.221,211.51.152.68,163472157,6
2016-04-11 08:05:02,42.219.153.221,121.106.127.157,25809379,22
2016-04-11 08:05:23,143.72.8.137,42.219.153.221,58260892,21
2016-04-11 08:05:41,165.207.78.66,42.219.153.221,528616914,18
2016-04-11 08:06:01,42.219.153.221,143.72.8.137,101488699,20
2016-04-11 08:06:20,42.219.153.221,143.72.8.137,1111291,19
2016-04-11 08:06:30,42.219.153.221,211.38.138.147,121814003,10
2016-04-11 08:06:46,42.219.153.221,165.164.140.104,105886663,16
2016-04-11 08:06:56,42.219.153.221,85.236.82.121,309956784,10
2016-04-11 08:07:00,42.219.153.221,194.233.74.238,65971289,4
2016-04-11 08:07:03,42.219.153.221,91.71.126.188,26104802,3
2016-04-11 08:07:16,42.219.153.221,143.72.8.137,314072018,13
2016-04-11 08:07:31,143.72.8.137,42.219.153.221,1744940,15
2016-04-11 08:07:48,168.183.175.86,42.219.153.221,1591362,17
2016-04-11 08:08:04,67.136.170.185,42.219.153.221,326690,16
2016-04-11 08:08:19,165.11.240.107,42.219.153.221,43065923,15
2016-04-11 08:08:23,73.5.203.135,42.219.153.221,376395386,4
2016-04-11 08:08:24,168.40.234.181,42.219.153.221,120048537,1
2016-04-11 08:08:50,143.72.8.137,42.219.153.221,25780598,26
2016-04-11 08:09:09,42.219.153.221,51.93.171.120,326819,19
2016-04-11 08:09:32,42.219.153.221,204.97.186.82,309767,23
2016-04-11 08:09:46,42.219.153.221,204.223.182.161,93349777,14
2016-04-11 08:10:03,70.101.232.76,42.219.153.221,34516539,17
2016-04-11 08:10:12,127.205.43.76,42.219.153.221,104832988,9
2016-04-11 08:10:38,42.219.153.221,219.109.61.118,25955430,26
2016-04-11 08:10:54,42.219.153.221,106.150.228.142,4856713,16
2016-04-11 08:11:10,42.219.153.221,188.31.65.72,25334526,16
2016-04-11 08:11:43,91.71.126.129,42.219.153.221,181851371,33
2016-04-11 08:11:53,214.21.235.54,42.219.153.221,105198358,10
2016-04-11 08:12:02,42.219.153.221,143.72.8.137,194987508,9
2016-04-11 08:12:21,213.41.9.7,42.219.153.221,8014399,19
2016-04-11 08:12:49,42.219.153.221,57.253.244.30,197465334,28
2016-04-11 08:12:54,42.219.153.221,54.25.150.155,6784049,5
2016-04-11 08:13:12,42.219.153.221,237.15.191.19,150298629,18
2016-04-11 08:13:20,42.219.153.221,194.233.75.214,262546158,8
2016-04-11 08:13:27,37.71.38.115,42.219.153.221,11509297,7
2016-04-11 08:13:52,143.72.8.137,42.219.153.221,7095031,25
2016-04-11 08:14:07,60.242.232.71,42.219.153.221,77386326,15
2016-04-11 08:14:22,176.179.242.165,42.219.153.221,121666850,15
2016-04-11 08:14:34,42.219.153.221,165.133.210.175,30,12
2016-04-11 08:14:50,42.219.153.221,56.153.165.185,551542884,16
2016-04-11 08:15:16,37.112.249.6,42.219.153.221,120723854,26
2016-04-11 08:15:33,42.219.153.221,211.34.77.125,65720566,17
2016-04-11 08:15:55,42.219.153.221,64.188.197.89,6870750,22
2016-04-11 08:16:15,169.110.171.181,42.219.153.221,399087134,20
2016-04-11 08:16:26,42.219.153.221,202.31.124.139,7392361,11
2016-04-11 08:16:53,42.219.153.221,169.108.220.217,183610533,27
2016-04-11 08:17:03,42.219.153.221,223.114.19.19,7870330,10
2016-04-11 08:17:26,165.42.123.72,42.219.153.221,182474710,23
2016-04-11 08:17:30,175.177.229.89,42.219.153.221,70808920,4
2016-04-11 08:17:46,60.242.232.72,42.219.153.221,4943267,16
2016-04-11 08:18:03,42.219.153.221,214.40.229.233,69687307,17
2016-04-11 08:18:20,42.219.153.221,121.106.127.157,68413221,17
2016-04-11 08:18:45,42.219.153.221,85.236.82.121,538643204,25
2016-04-11 08:19:05,106.150.228.53,42.219.153.221,25588637,20
2016-04-11 08:19:17,219.108.155.24,42.219.153.221,41630549,12
2016-04-11 08:19:42,250.26.48.1,42.219.153.221,101528238,25
2016-04-11 08:20:08,42.219.153.221,69.124.9.215,66650056,26
2016-04-11 08:20:20,42.219.153.221,50.32.237.113,6987194,12
2016-04-11 08:20:42,69.30.89.92,42.219.153.221,385063985,22
2016-04-11 08:20:52,71.177.242.43,42.219.153.221,7063763,10
2016-04-11 08:21:05,201.173.117.72,42.219.153.221,177022034,13
2016-04-11 08:21:25,42.219.153.221,212.112.8.199,7266684,20
2016-04-11 08:21:51,73.60.0.219,42.219.153.221,178542404,26
2016-04-11 08:22:06,143.72.8.137,42.219.153.221,7576311,15
2016-04-11 08:22:23,42.219.153.221,45.202.195.102,95649084,17
2016-04-11 08:22:33,42.219.153.221,208.255.38.41,93363315,10
2016-04-11 08:22:43,240.15.112.194,42.219.153.221,105118026,10
2016-04-11 08:23:11,199.95.15.126,42.219.153.221,15526060,28
2016-04-11 08:23:29,42.219.153.221,212.78.62.129,323040403,18
2016-04-11 08:23:44,68.137.244.140,42.219.153.221,41738685,15
2016-04-11 08:23:54,42.219.153.221,194.233.74.32,202141568,10
2016-04-11 08:24:15,194.233.64.251,42.219.153.221,65489391,21
2016-04-11 08:24:20,42.219.153.221,42.66.91.125,114826871,5
2016-04-11 08:24:21,143.72.8.137,42.219.153.221,93346736,1
2016-04-11 08:24:43,88.162.85.166,42.219.153.221,77223822,22
2016-04-11 08:24:51,42.219.153.221,253.136.161.200,90991643,8
2016-04-11 08:25:12,209.92.117.72,42.219.153.221,429786275,21
2016-04-11 08:25:16,69.124.9.215,42.219.153.221,7780003,4
2016-04-11 08:25:28,216.42.8.158,42.219.153.221,123160155,12
2016-04-11 08:25:38,133.54.166.117,42.219.153.221,101330660,10
2016-04-11 08:25:46,193.40.49.126,42.219.153.221,260221487,8
2016-04-11 08:26:08,42.219.153.221,168.43.104.70,65533350,22
2016-04-11 08:26:13,42.219.153.221,60.48.173.110,5374918,5
2016-04-11 08:26:31,42.219.153.221,143.72.8.137,311544480,18
2016-04-11 08:26:57,42.152.12.55,42.219.153.221,68045673,26
2016-04-11 08:27:11,175.177.229.79,42.219.153.221,68002696,14
2016-04-11 08:27:17,64.69.143.84,42.219.153.221,6720510,6
2016-04-11 08:27:18,244.170.64.89,42.219.153.221,69595677,1
2016-04-11 08:27:35,42.219.153.221,143.72.4.250,122961650,17
2016-04-11 08:27:59,106.150.228.222,42.219.153.221,66915164,24
2016-04-11 08:28:15,69.124.9.215,42.219.153.221,94920833,16
2016-04-11 08:28:34,42.219.153.221,93.179.206.13,94007064,19
2016-04-11 08:28:48,143.72.8.137,42.219.153.221,66085224,14
2016-04-11 08:29:10,42.219.153.221,208.71.62.127,58634843,22
2016-04-11 08:29:29,165.252.6.212,42.219.153.221,58109272,19
2016-04-11 08:29:46,42.219.153.221,69.124.9.215,26067229,17
2016-04-11 08:29:58,42.219.153.221,223.114.19.19,107585,12
2016-04-11 08:30:03,42.219.153.221,194.233.74.75,115332,5
2016-04-11 08:30:28,42.219.153.221,127.204.60.89,199990,25
2016-04-11 08:30:46,42.219.153.221,188.31.65.61,202899,18
2016-04-11 08:30:53,42.219.153.221,44.86.147.164,398433012,7
2016-04-11 08:31:00,42.219.153.221,211.223.106.65,101891497,7
2016-04-11 08:31:21,143.72.4.250,42.219.153.221,154826330,21
2016-04-11 08:31:33,213.32.58.69,42.219.153.221,26533538,12
2016-04-11 08:31:54,42.219.153.221,203.200.24.169,25462256,21
2016-04-11 08:32:10,42.219.153.221,100.186.132.39,78148048,16
2016-04-11 08:32:35,54.143.54.186,42.219.153.221,62062439,25
2016-04-11 08:32:42,57.90.224.67,42.219.153.221,66992911,7
2016-04-11 08:32:50,36.227.192.12,42.219.153.221,33,8
2016-04-11 08:33:01,56.153.165.185,42.219.153.221,9621381,11
2016-04-11 08:33:20,96.96.13.149,42.219.153.221,229960757,19
2016-04-11 08:33:24,143.72.8.137,42.219.153.221,25447987,4
2016-04-11 08:33:25,42.219.153.221,221.167.85.130,2113372,1
2016-04-11 08:33:45,194.233.74.116,42.219.153.221,67654576,20
2016-04-11 08:33:48,91.71.126.161,42.219.153.221,43734236,3
2016-04-11 08:34:15,42.219.153.221,36.149.244.182,66936040,27
2016-04-11 08:34:36,42.219.153.221,36.169.195.18,42923746,21
2016-04-11 08:34:55,42.219.153.221,165.133.210.160,1666992,19
2016-04-11 08:35:14,143.72.8.137,42.219.153.221,30,19
2016-04-11 08:35:33,42.219.153.221,69.124.9.215,28541801,19
2016-04-11 08:35:52,204.97.186.217,42.219.153.221,89559509,19
2016-04-11 08:36:04,42.219.153.221,194.233.67.128,65899271,12
2016-04-11 08:36:10,42.219.153.221,85.236.82.121,16119503,6
2016-04-11 08:36:25,222.232.255.163,42.219.153.221,6807712,15
2016-04-11 08:36:45,211.50.162.184,42.219.153.221,65977161,20
2016-04-11 08:37:00,42.219.153.221,197.34.196.202,176819887,15
2016-04-11 08:37:13,85.236.82.121,42.219.153.221,314489919,13
2016-04-11 08:37:34,42.219.153.221,43.164.44.142,64959241,21
2016-04-11 08:37:47,106.150.228.75,42.219.153.221,173223491,13
2016-04-11 08:38:01,42.219.153.221,217.176.242.241,7171896,14
2016-04-11 08:38:38,212.32.30.144,42.219.153.221,80273600,37
2016-04-11 08:38:59,176.164.73.172,42.219.153.221,26604363,21
2016-04-11 08:39:18,188.31.65.101,42.219.153.221,67795309,19
2016-04-11 08:39:42,253.138.40.100,42.219.153.221,11322629,24
2016-04-11 08:39:57,42.219.153.221,43.164.49.187,66572647,15
2016-04-11 08:40:06,42.219.153.221,69.124.9.215,11744996,9
2016-04-11 08:40:33,253.138.40.100,42.219.153.221,7784026,27
2016-04-11 08:40:45,106.150.228.177,42.219.153.221,189464974,12
2016-04-11 08:41:00,96.19.99.200,42.219.153.221,93177840,15
2016-04-11 08:41:06,42.219.153.221,213.92.129.223,66761690,6
2016-04-11 08:41:21,54.143.54.139,42.219.153.221,25780880,15
2016-04-11 08:41:41,42.219.153.221,143.72.8.137,10419524,20
2016-04-11 08:41:42,57.67.1.33,42.219.153.221,65950797,1
2016-04-11 08:42:03,143.72.8.137,42.219.153.221,29546633,21
2016-04-11 08:42:29,56.153.165.185,42.219.153.221,309121125,26
2016-04-11 08:42:43,85.236.82.121,42.219.153.221,6582809,14
2016-04-11 08:42:56,42.219.153.221,168.59.31.72,320003673,13
2016-04-11 08:43:10,131.140.182.128,42.219.153.221,66721934,14
2016-04-11 08:43:33,37.71.38.115,42.219.153.221,34750448,23
2016-04-11 08:44:01,42.219.153.221,67.206.232.12,2054741,28
2016-04-11 08:44:14,213.47.249.12,42.219.153.221,87997292,13
2016-04-11 08:44:26,131.155.141.252,42.219.153.221,93245455,12
2016-04-11 08:44:43,67.208.91.182,42.219.153.221,26511159,17
2016-04-11 08:44:51,111.189.83.156,42.219.153.221,87710635,8
2016-04-11 08:45:18,42.219.153.221,143.72.4.250,79873592,27
2016-04-11 08:45:51,175.177.229.32,42.219.153.221,120435907,33
2016-04-11 08:46:02,42.66.91.126,42.219.153.221,149705311,11
2016-04-11 08:46:23,42.219.153.221,143.72.8.137,43777077,21
2016-04-11 08:46:36,204.97.134.96,42.219.153.221,735763,13
2016-04-11 08:46:51,216.91.57.195,42.219.153.221,879737,15
2016-04-11 08:47:02,255.139.196.118,42.219.153.221,3506896,11
2016-04-11 08:47:16,42.219.153.221,208.104.217.227,902898,14
2016-04-11 08:47:25,62.100.53.116,42.219.153.221,25560235,9
2016-04-11 08:47:45,70.227.95.127,42.219.153.221,43916190,20
2016-04-11 08:47:59,43.42.79.255,42.219.153.221,192679538,14
2016-04-11 08:48:07,240.19.64.164,42.219.153.221,8011426,8
2016-04-11 08:48:25,143.72.8.137,42.219.153.221,194139083,18
2016-04-11 08:48:34,42.219.153.221,37.7.7.11,99721458,9
2016-04-11 08:48:50,42.219.153.221,216.52.239.252,97914018,16
2016-04-11 08:49:21,143.72.4.250,42.219.153.221,25590495,31
2016-04-11 08:49:31,209.51.138.85,42.219.153.221,65349991,10
2016-04-11 08:49:46,102.216.44.65,42.219.153.221,124966412,15
2016-04-11 08:50:09,32.100.20.28,42.219.153.221,157971893,23
2016-04-11 08:50:31,49.166.94.140,42.219.153.221,66145552,22
2016-04-11 08:50:47,42.219.153.221,143.72.4.250,26681320,16
2016-04-11 08:51:07,143.72.8.137,42.219.153.221,324900048,20
2016-04-11 08:51:28,143.72.8.137,42.219.153.221,268788436,21
2016-04-11 08:51:39,42.219.153.221,192.75.130.122,11587248,11
2016-04-11 08:51:58,42.219.153.221,94.237.230.251,423991084,19
2016-04-11 08:52:17,69.124.9.215,42.219.153.221,104500370,19
2016-04-11 08:52:27,42.219.153.221,106.150.228.68,169156866,10
2016-04-11 08:52:40,42.219.153.221,208.91.64.25,6751892,13
2016-04-11 08:52:49,42.219.153.221,165.133.210.175,400697530,9
2016-04-11 08:53:04,42.219.153.221,143.72.4.250,25931125,15
2016-04-11 08:53:09,42.219.153.221,143.72.4.250,512152952,5
2016-04-11 08:53:16,107.198.207.21,42.219.153.221,11350670,7
2016-04-11 08:53:27,194.233.74.32,42.219.153.221,65827221,11
2016-04-11 08:54:00,33.12.99.120,42.219.153.221,120971296,33
2016-04-11 08:54:02,33.1.81.87,42.219.153.221,97845893,2
2016-04-11 08:54:20,42.219.153.221,49.120.215.60,7616176,18
2016-04-11 08:54:32,42.219.153.221,85.236.82.121,170732211,12
2016-04-11 08:54:51,42.219.153.221,175.177.229.79,168962055,19
2016-04-11 08:55:04,36.231.173.142,42.219.153.221,13201495,13
2016-04-11 08:55:20,216.49.147.126,42.219.153.221,30,16
2016-04-11 08:55:33,42.219.153.221,32.125.110.208,70337673,13
2016-04-11 08:55:59,216.59.172.11,42.219.153.221,95564112,26
2016-04-11 08:56:26,42.219.153.221,194.233.75.185,34,27
2016-04-11 08:56:34,42.219.153.221,91.71.126.168,2950213,8
2016-04-11 08:56:43,143.72.8.137,42.219.153.221,966715,9
2016-04-11 08:56:49,218.66.166.63,42.219.153.221,323042429,6
2016-04-11 08:57:07,131.138.31.23,42.219.153.221,66200449,18
2016-04-11 08:57:19,143.72.8.137,42.219.153.221,68457591,12
2016-04-11 08:57:38,42.219.153.221,194.233.74.68,25381871,19
2016-04-11 08:57:51,42.219.153.221,219.101.132.104,141377298,13
2016-04-11 08:58:00,42.219.153.221,169.108.218.39,7979636,9
2016-04-11 08:58:15,42.219.153.221,69.110.248.175,19487028,15
2016-04-11 08:58:29,42.219.153.221,212.32.30.144,11525529,14
2016-04-11 08:58:49,42.219.153.221,73.5.203.135,79942397,20
2016-04-11 08:59:12,42.219.153.221,204.97.92.72,191331130,23
2016-04-11 08:59:19,42.219.153.221,253.139.127.224,8024977,7
2016-04-11 09:00:01,214.16.88.2,42.219.153.221,188891233,42
2016-04-11 09:00:21,165.133.210.160,42.219.153.221,23245701,20
2016-04-11 09:00:39,106.150.228.194,42.219.153.221,23386741,18
2016-04-11 09:00:44,42.219.153.221,54.143.54.186,140857373,5
