te,sa,da,byt,teDelta
2016-04-11 15:24:13,42.219.155.128,194.233.67.130,23406689,5
2016-04-11 15:24:14,42.219.155.128,169.108.217.171,19497651,1
2016-04-11 15:24:17,106.150.228.194,42.219.155.128,437479561,3
2016-04-11 15:24:18,158.78.165.169,42.219.155.128,744093,1
2016-04-11 15:24:21,234.119.120.41,42.219.155.128,943297,3
2016-04-11 15:24:24,54.143.54.149,42.219.155.128,24185,3
2016-04-11 15:24:30,42.219.155.128,221.167.85.203,2902640,6
2016-04-11 15:24:32,42.219.155.128,218.31.142.157,25947,2
2016-04-11 15:24:37,63.0.206.130,42.219.155.128,989,5
2016-04-11 15:24:42,42.219.155.128,96.248.51.126,86550,5
2016-04-11 15:24:47,42.219.155.128,214.40.229.233,3488934,5
2016-04-11 15:24:52,42.219.155.128,220.21.179.104,149120614,5
2016-04-11 15:24:55,194.233.67.176,42.219.155.128,10920508,3
2016-04-11 15:25:01,36.50.46.169,42.219.155.128,37432073,6
2016-04-11 15:25:02,204.97.71.85,42.219.155.128,977436,1
2016-04-11 15:25:07,49.142.165.179,42.219.155.128,189761,5
2016-04-11 15:25:11,209.56.126.124,42.219.155.128,6245969,4
2016-04-11 15:25:19,209.62.235.76,42.219.155.128,41343615,8
2016-04-11 15:25:27,42.219.155.128,168.59.31.72,142618197,8
2016-04-11 15:25:29,42.219.155.128,143.72.8.137,98314960,2
2016-04-11 15:25:34,42.219.155.128,63.79.179.9,23012811,5
2016-04-11 15:25:38,42.219.155.128,158.128.158.79,19866498,4
2016-04-11 15:25:41,42.219.155.128,204.97.202.232,34,3
2016-04-11 15:25:46,42.219.155.128,106.150.228.171,2710582,5
2016-04-11 15:25:47,54.143.54.58,42.219.155.128,3153642,1
2016-04-11 15:25:50,42.219.155.128,216.93.193.222,2695735,3
2016-04-11 15:25:53,194.233.64.182,42.219.155.128,19905843,3
2016-04-11 15:25:58,42.219.155.128,60.242.232.67,9084431,5
2016-04-11 15:26:06,121.106.127.157,42.219.155.128,14678639,8
2016-04-11 15:26:08,143.72.4.250,42.219.155.128,9232679,2
2016-04-11 15:26:15,42.219.155.128,61.252.106.178,337279036,7
2016-04-11 15:26:21,56.153.165.185,42.219.155.128,9429997,6
2016-04-11 15:26:27,42.219.155.128,106.150.228.194,19169633,6
2016-04-11 15:26:29,36.169.200.42,42.219.155.128,20133198,2
2016-04-11 15:26:31,226.169.76.134,42.219.155.128,267134423,2
2016-04-11 15:26:34,211.44.105.203,42.219.155.128,1300308,3
2016-04-11 15:26:37,41.23.5.196,42.219.155.128,39391271,3
2016-04-11 15:26:41,209.62.235.76,42.219.155.128,3643759,4
2016-04-11 15:26:46,42.219.155.128,32.125.110.221,2539986,5
2016-04-11 15:26:53,143.72.8.137,42.219.155.128,2162721,7
2016-04-11 15:26:55,217.156.36.73,42.219.155.128,3564458,2
2016-04-11 15:26:58,42.219.155.128,106.150.228.139,9686098,3
2016-04-11 15:27:01,42.219.155.128,73.5.203.135,13129388,3
2016-04-11 15:27:05,204.89.145.141,42.219.155.128,40896201,4
2016-04-11 15:27:07,143.72.8.137,42.219.155.128,19333394,2
2016-04-11 15:27:11,71.200.72.179,42.219.155.128,11857780,4
2016-04-11 15:27:13,165.104.23.208,42.219.155.128,219601121,2
2016-04-11 15:27:16,143.72.8.137,42.219.155.128,8733904,3
2016-04-11 15:27:21,42.219.155.128,208.91.28.167,521305225,5
2016-04-11 15:27:28,56.153.165.185,42.219.155.128,437722884,7
2016-04-11 15:27:32,42.219.155.128,209.135.235.105,3723124,4
2016-04-11 15:27:36,42.219.155.128,168.40.231.132,19464611,4
2016-04-11 15:27:37,42.219.155.128,61.201.253.7,19503792,1
2016-04-11 15:27:42,196.176.229.221,42.219.155.128,31402589,5
2016-04-11 15:27:50,69.30.89.92,42.219.155.128,40808785,8
2016-04-11 15:27:59,50.32.233.130,42.219.155.128,20913719,9
2016-04-11 15:28:01,42.219.155.128,211.102.44.227,218770633,2
2016-04-11 15:28:05,182.42.183.8,42.219.155.128,19193727,4
2016-04-11 15:28:10,42.219.155.128,117.72.245.58,242143819,5
2016-04-11 15:28:12,42.219.155.128,92.225.32.126,208849692,2
2016-04-11 15:28:19,42.219.155.128,143.72.8.137,746256,7
2016-04-11 15:28:24,42.219.155.128,64.12.29.129,746643,5
2016-04-11 15:28:30,253.139.127.230,42.219.155.128,15335,6
2016-04-11 15:28:37,42.219.155.128,100.4.215.115,351829,7
2016-04-11 15:28:39,42.219.155.128,61.232.245.230,179740,2
2016-04-11 15:28:42,42.219.155.128,212.78.240.125,173160,3
2016-04-11 15:28:45,42.219.155.128,43.93.207.222,1650038,3
2016-04-11 15:28:48,42.219.155.128,212.32.31.252,1429244,3
2016-04-11 15:28:52,42.219.155.128,204.97.73.53,587425,4
2016-04-11 15:28:57,106.150.228.76,42.219.155.128,13810477,5
2016-04-11 15:29:00,73.5.203.135,42.219.155.128,8690440,3
2016-04-11 15:29:04,106.150.228.105,42.219.155.128,197097111,4
2016-04-11 15:29:07,42.219.155.128,33.12.108.90,39465518,3
2016-04-11 15:29:09,42.219.155.128,212.32.30.165,19632169,2
2016-04-11 15:29:12,143.123.195.202,42.219.155.128,147667413,3
2016-04-11 15:29:13,42.219.155.128,51.190.151.209,114049239,1
2016-04-11 15:29:19,42.219.155.128,194.233.67.141,143502821,6
2016-04-11 15:29:21,57.80.40.152,42.219.155.128,19702184,2
2016-04-11 15:29:25,213.44.249.87,42.219.155.128,332011326,4
2016-04-11 15:29:31,42.219.155.128,167.150.151.197,14693985,6
2016-04-11 15:29:38,42.219.155.128,143.72.8.137,9621897,7
2016-04-11 15:29:41,208.65.60.35,42.219.155.128,243009787,3
2016-04-11 15:29:46,85.236.82.121,42.219.155.128,264698958,5
2016-04-11 15:29:49,217.63.103.249,42.219.155.128,40164600,3
2016-04-11 15:29:53,42.219.155.128,194.233.67.128,74966075,4
2016-04-11 15:29:58,214.44.186.254,42.219.155.128,19222405,5
2016-04-11 15:30:04,42.219.155.128,34.144.224.231,147206815,6
2016-04-11 15:30:07,165.133.210.175,42.219.155.128,13508094,3
2016-04-11 15:30:11,165.133.210.175,42.219.155.128,327981631,4
2016-04-11 15:30:16,213.209.148.126,42.219.155.128,143606690,5
2016-04-11 15:30:18,143.72.8.137,42.219.155.128,41541766,2
2016-04-11 15:30:23,143.72.8.137,42.219.155.128,67689744,5
2016-04-11 15:30:24,42.219.155.128,85.236.82.121,41604322,1
2016-04-11 15:30:26,42.219.155.128,165.252.6.212,143690545,2
2016-04-11 15:30:31,54.143.54.149,42.219.155.128,41950963,5
2016-04-11 15:30:34,42.219.155.128,36.37.183.136,339970893,3
2016-04-11 15:30:38,42.219.155.128,63.210.16.78,10583485,4
2016-04-11 15:30:46,64.149.231.175,42.219.155.128,13419108,8
2016-04-11 15:30:48,42.219.155.128,216.93.193.222,237854017,2
2016-04-11 15:30:52,42.219.155.128,211.52.125.172,3817708,4
2016-04-11 15:30:54,209.62.235.76,42.219.155.128,360241335,2
2016-04-11 15:30:55,42.219.155.128,208.71.62.127,6405770,1
2016-04-11 15:30:57,36.149.244.182,42.219.155.128,370646761,2
2016-04-11 15:31:02,42.219.155.128,202.213.116.249,6945107,5
2016-04-11 15:31:06,201.172.1.74,42.219.155.128,399662587,4
2016-04-11 15:31:11,42.219.155.128,37.71.8.150,247833417,5
2016-04-11 15:31:16,91.71.126.191,42.219.155.128,146416909,5
2016-04-11 15:31:24,36.149.244.182,42.219.155.128,279684421,8
2016-04-11 15:31:32,42.219.155.128,188.31.65.120,35536926,8
2016-04-11 15:31:37,131.138.57.154,42.219.155.128,4715362,5
2016-04-11 15:31:40,143.72.8.137,42.219.155.128,14542680,3
2016-04-11 15:31:42,99.176.21.58,42.219.155.128,9442071,2
2016-04-11 15:31:50,40.40.255.154,42.219.155.128,6571211,8
2016-04-11 15:31:53,42.219.155.128,127.205.43.94,308657421,3
2016-04-11 15:31:57,76.164.235.195,42.219.155.128,545053100,4
2016-04-11 15:32:05,42.219.155.128,219.101.54.21,4552846,8
2016-04-11 15:32:13,42.219.155.128,36.149.244.182,2470055,8
2016-04-11 15:32:14,42.219.155.128,201.167.96.234,2887341,1
2016-04-11 15:32:20,67.136.144.213,42.219.155.128,2765653,6
2016-04-11 15:32:27,37.7.209.20,42.219.155.128,2772967,7
2016-04-11 15:32:29,42.219.155.128,202.34.1.9,2802700,2
2016-04-11 15:32:34,54.143.54.159,42.219.155.128,2047640,5
2016-04-11 15:32:39,42.219.155.128,194.233.64.211,118835013,5
2016-04-11 15:32:45,45.202.195.102,42.219.155.128,2653871,6
2016-04-11 15:32:46,42.219.155.128,32.43.68.155,245088822,1
2016-04-11 15:32:52,176.42.23.254,42.219.155.128,504762985,6
2016-04-11 15:32:56,42.219.155.128,85.236.82.121,143139710,4
2016-04-11 15:32:57,209.48.6.107,42.219.155.128,331890455,1
2016-04-11 15:33:01,42.219.155.128,204.97.143.223,14058135,4
2016-04-11 15:33:02,42.219.155.128,175.177.229.89,8508956,1
2016-04-11 15:33:05,194.233.64.251,42.219.155.128,208747076,3
2016-04-11 15:33:13,193.40.56.249,42.219.155.128,8565257,8
2016-04-11 15:33:14,42.219.155.128,106.150.228.75,198479005,1
2016-04-11 15:33:22,42.219.155.128,54.143.54.147,20215893,8
2016-04-11 15:33:24,33.12.99.120,42.219.155.128,202425136,2
2016-04-11 15:33:32,143.72.8.137,42.219.155.128,34,8
2016-04-11 15:33:36,143.72.8.137,42.219.155.128,212947415,4
2016-04-11 15:33:43,42.219.155.128,212.76.231.79,197541744,7
2016-04-11 15:33:48,42.219.155.128,165.60.39.245,33393639,5
2016-04-11 15:33:52,143.72.8.137,42.219.155.128,438409965,4
2016-04-11 15:33:58,70.101.232.76,42.219.155.128,3624667,6
2016-04-11 15:34:00,42.219.155.128,212.32.31.252,20067580,2
2016-04-11 15:34:04,232.161.190.1,42.219.155.128,146695956,4
2016-04-11 15:34:10,208.71.62.127,42.219.155.128,19700310,6
2016-04-11 15:34:14,42.219.155.128,250.253.20.207,147618870,4
2016-04-11 15:34:18,42.219.155.128,42.145.35.13,3789735,4
2016-04-11 15:34:21,42.219.155.128,73.5.203.135,3611783,3
2016-04-11 15:34:27,91.71.126.185,42.219.155.128,353675830,6
2016-04-11 15:34:32,42.219.155.128,208.255.38.41,34918613,5
2016-04-11 15:34:39,42.219.155.128,194.233.67.128,3361909,7
2016-04-11 15:34:43,91.74.89.126,42.219.155.128,141375627,4
2016-04-11 15:34:52,42.219.155.128,165.133.210.175,14040295,9
2016-04-11 15:34:54,42.219.155.128,143.72.4.250,597621,2
2016-04-11 15:34:55,67.116.103.121,42.219.155.128,4600,1
2016-04-11 15:34:59,143.72.8.137,42.219.155.128,75162,4
2016-04-11 15:35:02,42.219.155.128,73.60.244.33,1957,3
2016-04-11 15:35:06,42.219.155.128,212.113.145.214,47,4
2016-04-11 15:35:11,42.219.155.128,194.233.67.185,1787984,5
2016-04-11 15:35:14,42.219.155.128,185.117.157.126,1668079,3
2016-04-11 15:35:22,42.219.155.128,237.45.187.69,2048310,8
2016-04-11 15:35:24,42.219.155.128,143.72.8.137,14084402,2
2016-04-11 15:35:31,42.219.155.128,126.18.217.157,90455475,7
2016-04-11 15:35:33,42.219.155.128,219.101.132.104,502471551,2
2016-04-11 15:35:34,188.31.65.122,42.219.155.128,1400904,1
2016-04-11 15:35:37,69.124.9.215,42.219.155.128,19990890,3
2016-04-11 15:35:41,91.71.126.176,42.219.155.128,255133432,4
2016-04-11 15:35:46,42.219.155.128,67.210.92.255,15115230,5
2016-04-11 15:35:49,42.219.155.128,223.220.4.57,9264513,3
2016-04-11 15:35:53,42.219.155.128,202.189.12.94,32,4
2016-04-11 15:35:57,117.64.205.105,42.219.155.128,9527813,4
2016-04-11 15:36:01,42.219.155.128,192.1.60.232,442258003,4
2016-04-11 15:36:03,42.219.155.128,208.111.68.71,39774535,2
2016-04-11 15:36:04,194.233.94.254,42.219.155.128,1171,1
2016-04-11 15:36:07,143.72.8.137,42.219.155.128,1144,3
2016-04-11 15:36:13,42.219.155.128,168.43.104.70,1139,6
2016-04-11 15:36:16,42.219.155.128,60.99.14.118,14695,3
2016-04-11 15:36:20,42.219.155.128,137.240.192.105,568071,4
2016-04-11 15:36:25,164.224.120.149,42.219.155.128,33,5
2016-04-11 15:36:28,42.219.155.128,69.31.239.81,10291318,3
2016-04-11 15:36:30,42.219.155.128,36.149.244.182,241398075,2
2016-04-11 15:36:35,42.219.155.128,23.227.153.224,32576639,5
2016-04-11 15:36:40,131.138.37.225,42.219.155.128,123598250,5
2016-04-11 15:36:41,42.219.155.128,70.3.216.44,121118444,1
2016-04-11 15:36:44,42.219.155.128,56.153.165.185,142050469,3
2016-04-11 15:36:49,42.219.155.128,79.30.184.218,19741612,5
2016-04-11 15:36:56,216.156.202.228,42.219.155.128,14175904,7
2016-04-11 15:36:58,42.219.155.128,106.152.131.212,8416205,2
2016-04-11 15:37:01,42.219.155.128,150.32.247.179,202031477,3
2016-04-11 15:37:07,78.160.191.51,42.219.155.128,255951339,6
2016-04-11 15:37:10,213.245.60.78,42.219.155.128,252478646,3
2016-04-11 15:37:16,54.143.54.228,42.219.155.128,10876909,6
2016-04-11 15:37:21,185.12.254.179,42.219.155.128,19135180,5
2016-04-11 15:37:27,42.219.155.128,219.106.225.8,517915409,6
2016-04-11 15:37:31,42.219.155.128,200.17.19.254,1660247,4
2016-04-11 15:37:40,204.97.95.97,42.219.155.128,47820,9
2016-04-11 15:37:48,42.219.155.128,204.97.186.217,40811,8
2016-04-11 15:37:53,194.233.64.42,42.219.155.128,82330,5
2016-04-11 15:37:57,37.112.114.218,42.219.155.128,115885,4
2016-04-11 15:37:58,71.163.139.11,42.219.155.128,527913,1
2016-04-11 15:37:59,216.61.241.131,42.219.155.128,19856433,1
2016-04-11 15:38:04,60.133.101.194,42.219.155.128,202956556,5
2016-04-11 15:38:14,71.186.43.128,42.219.155.128,8688385,10
2016-04-11 15:38:17,223.85.76.150,42.219.155.128,211834826,3
2016-04-11 15:38:20,69.124.9.215,42.219.155.128,24092032,3
2016-04-11 15:38:25,42.219.155.128,61.155.57.10,4654352,5
2016-04-11 15:38:28,194.233.67.129,42.219.155.128,124968,3
2016-04-11 15:38:32,42.219.155.128,176.153.175.198,361565,4
2016-04-11 15:38:40,42.219.155.128,85.236.82.121,17441357,8
2016-04-11 15:38:45,193.40.49.126,42.219.155.128,42745131,5
2016-04-11 15:38:47,133.238.148.119,42.219.155.128,256715684,2
2016-04-11 15:38:52,42.219.155.128,165.133.210.175,41285625,5
2016-04-11 15:38:56,143.72.8.137,42.219.155.128,15906053,4
2016-04-11 15:39:02,209.92.117.72,42.219.155.128,20147999,6
2016-04-11 15:39:07,143.72.8.137,42.219.155.128,2552491,5
2016-04-11 15:39:14,212.119.13.151,42.219.155.128,74303260,7
2016-04-11 15:39:21,196.176.231.205,42.219.155.128,28436970,7
2016-04-11 15:39:26,201.167.211.150,42.219.155.128,329586702,5
2016-04-11 15:39:29,221.177.83.32,42.219.155.128,485229107,3
2016-04-11 15:39:30,143.72.4.250,42.219.155.128,4293683,1
2016-04-11 15:39:32,42.219.155.128,208.66.12.29,19606082,2
2016-04-11 15:39:36,42.219.155.128,102.112.163.41,26107021,4
2016-04-11 15:39:38,54.143.54.165,42.219.155.128,149163362,2
2016-04-11 15:39:40,51.237.216.121,42.219.155.128,211208725,2
2016-04-11 15:39:46,42.219.155.128,143.72.8.137,29759733,6
2016-04-11 15:39:50,217.161.4.97,42.219.155.128,19171441,4
2016-04-11 15:39:55,69.124.9.215,42.219.155.128,201762966,5
2016-04-11 15:40:01,143.72.8.137,42.219.155.128,142328808,6
2016-04-11 15:40:06,42.219.155.128,104.183.198.226,1577727,5
2016-04-11 15:40:13,42.219.155.128,64.40.43.143,23982913,7
2016-04-11 15:40:19,42.219.155.128,244.160.85.161,17425263,6
2016-04-11 15:40:26,66.91.5.92,42.219.155.128,41470440,7
2016-04-11 15:40:29,42.219.155.128,143.72.8.137,146321360,3
2016-04-11 15:40:34,42.219.155.128,143.72.8.137,145338014,5
2016-04-11 15:40:38,42.219.155.128,85.236.82.121,143622246,4
2016-04-11 15:40:41,42.219.159.182,42.219.155.128,8463633,3
2016-04-11 15:40:47,85.236.82.121,42.219.155.128,207596724,6
2016-04-11 15:40:50,42.219.155.128,204.97.186.217,19155965,3
2016-04-11 15:40:54,42.219.155.128,210.132.29.93,80254314,4
2016-04-11 15:40:55,42.219.155.128,45.202.195.102,41490105,1
2016-04-11 15:40:58,253.138.42.216,42.219.155.128,19965249,3
2016-04-11 15:41:00,42.219.155.128,208.255.38.41,53040528,2
2016-04-11 15:41:04,42.219.155.128,61.201.254.159,673498,4
2016-04-11 15:41:05,42.219.155.128,42.66.22.89,41165051,1
2016-04-11 15:41:11,209.48.6.116,42.219.155.128,53087193,6
2016-04-11 15:41:14,42.219.155.128,211.214.134.105,41405441,3
2016-04-11 15:41:15,176.206.153.121,42.219.155.128,34,1
2016-04-11 15:41:19,42.219.155.128,168.40.238.59,39422277,4
2016-04-11 15:41:21,42.219.155.128,216.59.172.11,40265114,2
2016-04-11 15:41:26,42.219.155.128,42.145.31.42,8730936,5
2016-04-11 15:41:29,42.219.155.128,56.153.165.185,40573356,3
2016-04-11 15:41:31,42.219.155.128,194.233.67.182,147701786,2
2016-04-11 15:41:38,143.72.4.250,42.219.155.128,220091009,7
2016-04-11 15:41:43,40.0.57.86,42.219.155.128,41093763,5
2016-04-11 15:41:48,42.219.155.128,85.236.82.121,201109016,5
2016-04-11 15:41:49,131.138.30.78,42.219.155.128,548722405,1
2016-04-11 15:41:50,50.25.244.180,42.219.155.128,34,1
2016-04-11 15:41:54,42.219.155.128,235.196.106.58,511136397,4
2016-04-11 15:41:57,143.72.8.137,42.219.155.128,19453769,3
2016-04-11 15:41:58,143.72.4.250,42.219.155.128,443687498,1
2016-04-11 15:42:02,42.219.155.128,209.52.186.157,40718731,4
2016-04-11 15:42:06,209.51.63.105,42.219.155.128,44744715,4
2016-04-11 15:42:09,42.219.155.128,85.236.82.121,33423924,3
2016-04-11 15:42:10,85.194.85.37,42.219.155.128,40329074,1
2016-04-11 15:42:15,42.219.155.128,143.72.8.137,13504184,5
2016-04-11 15:42:16,42.219.155.128,217.156.36.73,19824477,1
2016-04-11 15:42:17,66.41.182.137,42.219.155.128,13812483,1
2016-04-11 15:42:23,42.219.155.128,85.236.82.121,591,6
2016-04-11 15:42:31,42.219.155.128,143.72.8.137,493,8
2016-04-11 15:42:35,42.219.155.128,158.78.185.28,376,4
2016-04-11 15:42:37,42.219.155.128,85.236.79.8,1590,2
2016-04-11 15:42:39,42.219.155.128,36.76.119.6,1803,2
2016-04-11 15:42:41,42.219.155.128,66.248.134.119,884,2
2016-04-11 15:42:44,42.219.155.128,101.103.191.192,7840,3
2016-04-11 15:42:49,60.242.232.71,42.219.155.128,9875,5
2016-04-11 15:42:50,194.233.74.55,42.219.155.128,90,1
2016-04-11 15:43:00,42.219.155.128,66.108.121.45,548,10
2016-04-11 15:43:07,57.67.0.81,42.219.155.128,306,7
2016-04-11 15:43:12,42.219.155.128,74.209.141.86,172,5
2016-04-11 15:43:16,37.136.164.165,42.219.155.128,173,4
2016-04-11 15:43:17,42.219.155.128,219.101.132.104,10633,1
2016-04-11 15:43:22,193.40.48.125,42.219.155.128,10308,5
2016-04-11 15:43:26,85.236.82.121,42.219.155.128,563481,4
2016-04-11 15:43:27,194.233.67.141,42.219.155.128,300007,1
2016-04-11 15:43:30,143.72.8.137,42.219.155.128,574504,3
2016-04-11 15:43:31,42.219.155.128,194.233.64.113,18770192,1
2016-04-11 15:43:38,188.31.65.115,42.219.155.128,42997728,7
2016-04-11 15:43:45,211.56.203.9,42.219.155.128,207574764,7
2016-04-11 15:43:48,42.219.155.128,244.170.64.89,174526909,3
2016-04-11 15:43:49,42.219.155.128,60.228.77.200,3707417,1
2016-04-11 15:43:52,42.219.155.128,143.72.8.137,7155317,3
2016-04-11 15:43:54,42.219.155.128,169.110.171.181,33158055,2
2016-04-11 15:43:56,42.219.155.128,143.72.8.137,41536028,2
2016-04-11 15:44:03,54.143.54.58,42.219.155.128,518579808,7
2016-04-11 15:44:09,42.39.167.31,42.219.155.128,3829102,6
2016-04-11 15:44:14,42.219.155.128,33.12.115.38,19324258,5
2016-04-11 15:44:21,32.88.152.252,42.219.155.128,445842427,7
2016-04-11 15:44:23,42.219.155.128,215.145.122.161,70925541,2
2016-04-11 15:44:31,42.219.155.128,42.66.91.125,33,8
2016-04-11 15:44:33,42.219.155.128,253.139.127.230,135741,2
2016-04-11 15:44:37,85.236.82.121,42.219.155.128,67550,4
2016-04-11 15:44:41,211.53.253.89,42.219.155.128,2524029,4
2016-04-11 15:44:48,96.96.13.149,42.219.155.128,2752106,7
2016-04-11 15:44:52,42.219.155.128,69.111.111.230,2252740,4
2016-04-11 15:44:59,194.233.64.113,42.219.155.128,2769749,7
2016-04-11 15:45:03,103.36.74.120,42.219.155.128,10108752,4
2016-04-11 15:45:12,42.219.155.128,216.61.0.231,28407617,9
2016-04-11 15:45:18,217.25.140.6,42.219.155.128,41269085,6
2016-04-11 15:45:24,42.219.155.128,43.93.207.222,39381271,6
2016-04-11 15:45:27,42.219.155.128,60.242.232.69,14497384,3
2016-04-11 15:45:32,42.219.155.128,143.72.4.250,8358298,5
2016-04-11 15:45:37,42.219.155.128,143.72.8.137,511548416,5
2016-04-11 15:45:41,227.169.55.238,42.219.155.128,15191619,4
2016-04-11 15:45:47,42.219.155.128,222.29.198.224,1675493,6
2016-04-11 15:45:54,42.219.155.128,143.72.4.250,1709180,7
2016-04-11 15:45:55,106.150.228.172,42.219.155.128,4730078,1
2016-04-11 15:46:02,42.219.155.128,143.72.8.137,126896,7
2016-04-11 15:46:05,42.219.155.128,165.133.210.175,58582,3
2016-04-11 15:46:13,42.219.155.128,205.162.126.108,3647413,8
2016-04-11 15:46:17,253.138.42.216,42.219.155.128,19819271,4
2016-04-11 15:46:20,197.187.132.22,42.219.155.128,141559759,3
2016-04-11 15:46:23,42.219.155.128,42.145.31.42,14597386,3
2016-04-11 15:46:26,42.219.155.128,223.220.38.195,204145373,3
2016-04-11 15:46:30,175.177.229.65,42.219.155.128,8399689,4
2016-04-11 15:46:33,42.219.155.128,62.100.228.238,197352402,3
2016-04-11 15:46:37,211.60.12.17,42.219.155.128,2478530,4
2016-04-11 15:46:41,42.219.155.128,37.133.72.30,110228700,4
2016-04-11 15:46:49,143.72.4.250,42.219.155.128,19496209,8
2016-04-11 15:46:51,208.255.38.41,42.219.155.128,500789447,2
2016-04-11 15:46:59,106.150.228.172,42.219.155.128,19827753,8
2016-04-11 15:47:00,211.33.224.101,42.219.155.128,46533194,1
2016-04-11 15:47:08,143.72.8.137,42.219.155.128,36976730,8
2016-04-11 15:47:12,164.229.80.160,42.219.155.128,67371579,4
2016-04-11 15:47:15,216.61.241.131,42.219.155.128,551561619,3
2016-04-11 15:47:17,42.219.155.128,143.72.8.137,20217806,2
2016-04-11 15:47:19,42.219.155.128,143.72.8.137,148725541,2
2016-04-11 15:47:24,42.219.155.128,91.71.126.228,213778396,5
2016-04-11 15:47:26,91.71.126.199,42.219.155.128,22928412,2
2016-04-11 15:47:30,42.219.155.128,208.255.38.41,41078118,4
2016-04-11 15:47:36,143.72.4.250,42.219.155.128,83928072,6
2016-04-11 15:47:38,42.219.155.128,210.67.118.192,143359565,2
2016-04-11 15:47:45,42.219.155.128,237.131.151.211,592472,7
2016-04-11 15:47:48,143.72.4.250,42.219.155.128,19939491,3
2016-04-11 15:47:53,76.163.202.93,42.219.155.128,146893158,5
2016-04-11 15:47:57,42.219.155.128,202.179.151.184,58754607,4
2016-04-11 15:48:01,42.219.155.128,237.41.247.88,71784757,4
2016-04-11 15:48:05,106.150.228.194,42.219.155.128,507314921,4
2016-04-11 15:48:11,42.219.155.128,60.242.232.74,14712302,6
2016-04-11 15:48:19,194.233.67.129,42.219.155.128,9769993,8
2016-04-11 15:48:22,42.219.155.128,182.42.183.8,244398805,3
2016-04-11 15:48:24,208.66.106.74,42.219.155.128,4017446,2
2016-04-11 15:48:33,42.219.155.128,143.72.8.137,27126588,9
2016-04-11 15:48:34,165.61.132.214,42.219.155.128,39998240,1
2016-04-11 15:48:41,42.219.155.128,194.233.64.62,6604839,7
2016-04-11 15:48:42,42.219.155.128,211.44.105.203,40,1
2016-04-11 15:48:47,143.72.4.250,42.219.155.128,39,5
2016-04-11 15:48:52,69.124.9.215,42.219.155.128,59837020,5
2016-04-11 15:49:00,204.97.95.97,42.219.155.128,66351302,8
2016-04-11 15:49:08,42.219.155.128,215.145.122.160,31208450,8
2016-04-11 15:49:09,66.38.101.147,42.219.155.128,20168719,1
2016-04-11 15:49:15,42.219.155.128,71.163.16.181,208025038,6
2016-04-11 15:49:19,143.72.8.137,42.219.155.128,8407552,4
2016-04-11 15:49:22,178.183.7.65,42.219.155.128,209933955,3
2016-04-11 15:49:23,42.219.155.128,64.43.127.7,4754073,1
2016-04-11 15:49:24,42.219.155.128,136.158.167.18,257026669,1
2016-04-11 15:49:29,42.219.155.128,220.170.183.1,17149454,5
2016-04-11 15:49:35,42.219.155.128,65.247.77.241,9579439,6
2016-04-11 15:49:38,42.219.155.128,143.72.8.137,246028702,3
2016-04-11 15:49:42,211.51.152.68,42.219.155.128,24274889,4
2016-04-11 15:49:47,211.51.152.68,42.219.155.128,213828882,5
2016-04-11 15:49:51,216.49.147.126,42.219.155.128,9099779,4
2016-04-11 15:49:52,204.97.186.217,42.219.155.128,214187125,1
2016-04-11 15:49:57,42.219.155.128,158.128.210.162,19549434,5
2016-04-11 15:49:59,194.233.74.55,42.219.155.128,3751715,2
2016-04-11 15:50:01,208.71.248.17,42.219.155.128,71754419,2
2016-04-11 15:50:06,42.219.155.128,165.72.57.142,554072047,5
2016-04-11 15:50:07,96.248.73.93,42.219.155.128,48253866,1
2016-04-11 15:50:10,42.219.155.128,253.138.40.100,3878694,3
2016-04-11 15:50:11,42.219.155.128,183.100.71.253,211683254,1
2016-04-11 15:50:18,42.219.155.128,194.233.67.129,948011,7
2016-04-11 15:50:20,42.219.155.128,131.138.75.151,809049,2
2016-04-11 15:50:23,62.161.170.174,42.219.155.128,659915,3
2016-04-11 15:50:24,158.51.150.179,42.219.155.128,39949982,1
2016-04-11 15:50:26,194.233.64.170,42.219.155.128,34,2
2016-04-11 15:50:28,42.219.155.128,170.235.218.109,234197912,2
2016-04-11 15:50:30,42.219.155.128,127.204.60.89,145524220,2
2016-04-11 15:50:36,42.219.155.128,54.143.54.149,53791233,6
2016-04-11 15:50:40,196.176.228.191,42.219.155.128,17511134,4
2016-04-11 15:50:43,42.219.155.128,143.72.8.137,145488622,3
2016-04-11 15:50:45,42.219.155.128,62.162.147.68,9257389,2
2016-04-11 15:50:49,42.219.155.128,73.5.203.135,217019769,4
2016-04-11 15:51:00,42.219.155.128,79.31.84.8,9084436,11
2016-04-11 15:51:05,211.44.105.203,42.219.155.128,148737027,5
2016-04-11 15:51:11,193.40.48.125,42.219.155.128,45646922,6
2016-04-11 15:51:12,219.109.61.118,42.219.155.128,40174027,1
2016-04-11 15:51:15,42.219.155.128,187.110.192.192,33,3
2016-04-11 15:51:16,42.219.155.128,60.242.232.70,8706223,1
2016-04-11 15:51:18,42.219.155.128,85.236.82.121,199194373,2
2016-04-11 15:51:19,42.219.155.128,194.233.67.222,27152452,1
2016-04-11 15:51:21,242.103.61.21,42.219.155.128,149251664,2
2016-04-11 15:51:24,42.219.155.128,209.150.110.93,142614932,3
2016-04-11 15:51:31,42.219.155.128,73.5.203.135,4765585,7
2016-04-11 15:51:33,194.233.75.200,42.219.155.128,20623845,2
