te,sa,da,byt,teDelta
2016-04-11 21:23:10,106.150.228.167,42.219.159.107,3516,1
2016-04-11 21:23:11,42.219.159.107,54.143.54.165,17919,1
2016-04-11 21:23:12,194.233.64.113,42.219.159.107,19578,1
2016-04-11 21:23:13,194.233.64.251,42.219.159.107,1081745,1
2016-04-11 21:23:14,42.219.159.107,91.71.126.164,1796413,1
2016-04-11 21:23:15,37.64.43.224,42.219.159.107,15931433,1
2016-04-11 21:23:16,208.111.140.43,42.219.159.107,112886331,1
2016-04-11 21:23:17,143.72.8.137,42.219.159.107,112144682,1
2016-04-11 21:23:18,73.5.203.135,42.219.159.107,123607800,1
2016-04-11 21:23:19,42.219.159.107,121.106.127.157,447486488,1
2016-04-11 21:23:20,42.219.159.107,204.223.182.161,112815033,1
2016-04-11 21:23:21,69.36.94.255,42.219.159.107,34,1
2016-04-11 21:23:22,42.219.159.107,143.72.8.137,382663,1
2016-04-11 21:23:23,42.219.159.107,91.71.126.174,6503555,1
2016-04-11 21:23:24,208.111.140.43,42.219.159.107,353105055,1
2016-04-11 21:23:25,37.112.227.41,42.219.159.107,6502772,1
2016-04-11 21:23:26,143.72.8.137,42.219.159.107,5514780,1
2016-04-11 21:23:27,208.71.62.127,42.219.159.107,109021197,1
2016-04-11 21:23:28,185.5.237.114,42.219.159.107,4796793,1
2016-04-11 21:23:29,42.219.159.107,106.150.228.155,3351748,1
2016-04-11 21:23:30,42.219.159.107,248.18.146.44,3665875,1
2016-04-11 21:23:31,208.70.207.139,42.219.159.107,225732849,1
2016-04-11 21:23:32,185.5.236.19,42.219.159.107,36,1
2016-04-11 21:23:33,42.219.159.107,194.233.64.110,6150154,1
2016-04-11 21:23:34,42.219.159.107,212.32.30.165,4570072,1
2016-04-11 21:23:35,188.31.65.74,42.219.159.107,6344963,1
2016-04-11 21:23:36,64.232.54.113,42.219.159.107,361492571,1
2016-04-11 21:23:37,37.112.227.41,42.219.159.107,7261,1
2016-04-11 21:23:38,42.219.159.107,57.67.1.33,974,1
2016-04-11 21:23:39,42.219.159.107,56.153.165.185,32927,1
2016-04-11 21:23:40,69.31.238.177,42.219.159.107,11305617,1
2016-04-11 21:23:41,174.244.109.65,42.219.159.107,46980559,1
2016-04-11 21:23:42,42.219.159.107,91.71.126.150,5517423,1
2016-04-11 21:23:43,42.219.159.107,165.10.31.201,22062230,1
2016-04-11 21:23:44,42.219.159.107,168.40.231.132,68936362,1
2016-04-11 21:23:45,194.233.70.167,42.219.159.107,496924095,1
2016-04-11 21:23:46,67.136.170.185,42.219.159.107,34,1
2016-04-11 21:23:47,165.11.149.193,42.219.159.107,33421249,1
2016-04-11 21:23:48,42.219.159.107,216.43.172.211,109919167,1
2016-04-11 21:23:49,240.125.16.139,42.219.159.107,451672446,1
2016-04-11 21:23:50,188.31.65.39,42.219.159.107,109381670,1
2016-04-11 21:23:51,42.219.159.107,194.102.193.80,2942236,1
2016-04-11 21:23:52,42.219.159.107,182.42.182.131,808148,1
2016-04-11 21:23:53,42.219.159.107,127.204.60.89,2899831,1
2016-04-11 21:23:54,42.219.159.107,143.72.8.137,2446041,1
2016-04-11 21:23:55,102.216.44.230,42.219.159.107,17917580,1
2016-04-11 21:23:56,219.106.244.185,42.219.159.107,33,1
2016-04-11 21:23:57,42.219.159.107,194.233.74.106,31,1
2016-04-11 21:23:58,42.219.159.107,97.44.109.55,83319431,1
2016-04-11 21:23:59,42.219.159.107,60.242.232.66,11541830,1
2016-04-11 21:24:00,212.76.232.105,42.219.159.107,11999900,1
2016-04-11 21:24:01,42.219.159.107,71.173.140.206,10285390,1
2016-04-11 21:24:02,185.5.237.228,42.219.159.107,15799134,1
2016-04-11 21:24:03,212.32.30.165,42.219.159.107,8191748,1
2016-04-11 21:24:04,216.49.147.126,42.219.159.107,2243124,1
2016-04-11 21:24:05,143.72.8.137,42.219.159.107,1969511,1
2016-04-11 21:24:06,42.219.159.107,237.151.58.48,2797431,1
2016-04-11 21:24:07,42.219.159.107,60.242.232.71,2379593,1
2016-04-11 21:24:08,42.219.159.107,33.12.107.46,433790985,1
2016-04-11 21:24:09,42.219.159.107,143.72.8.137,50627026,1
2016-04-11 21:24:10,71.137.58.16,42.219.159.107,4643353,1
2016-04-11 21:24:11,194.233.64.120,42.219.159.107,92523,1
2016-04-11 21:24:12,42.219.159.107,57.67.1.33,105624874,1
2016-04-11 21:24:13,244.170.64.89,42.219.159.107,24958315,1
2016-04-11 21:24:14,85.203.232.45,42.219.159.107,204068015,1
2016-04-11 21:24:15,64.197.87.209,42.219.159.107,1764212,1
2016-04-11 21:24:16,42.219.159.107,56.153.165.185,1742258,1
2016-04-11 21:24:17,42.219.159.107,194.233.64.80,12529161,1
2016-04-11 21:24:18,42.219.159.107,248.18.146.44,11773043,1
2016-04-11 21:24:19,42.219.159.107,169.110.44.121,448192924,1
2016-04-11 21:24:20,240.15.181.69,42.219.159.107,33,1
2016-04-11 21:24:21,42.219.159.107,143.72.4.250,11045368,1
2016-04-11 21:24:22,194.233.64.195,42.219.159.107,55022035,1
2016-04-11 21:24:23,42.219.159.107,216.156.169.213,141323964,1
2016-04-11 21:24:24,42.219.159.107,212.115.155.66,33,1
2016-04-11 21:24:25,42.219.159.107,104.52.159.253,15475977,1
2016-04-11 21:24:26,45.202.195.102,42.219.159.107,88100478,1
2016-04-11 21:24:27,194.233.74.238,42.219.159.107,108615669,1
2016-04-11 21:24:28,143.72.8.137,42.219.159.107,35,1
2016-04-11 21:24:29,42.219.159.107,32.70.199.100,3924414,1
2016-04-11 21:24:30,212.32.30.144,42.219.159.107,6225438,1
2016-04-11 21:24:31,52.74.149.75,42.219.159.107,4530283,1
2016-04-11 21:24:32,204.97.186.216,42.219.159.107,121900896,1
2016-04-11 21:24:33,42.219.159.107,43.93.207.222,3667665,1
2016-04-11 21:24:34,42.219.159.107,113.63.71.82,1312664,1
2016-04-11 21:24:35,42.219.159.107,50.66.194.203,215794,1
2016-04-11 21:24:36,42.219.159.107,248.3.121.236,1549209,1
2016-04-11 21:24:37,42.219.159.107,208.255.38.41,1909229,1
2016-04-11 21:24:38,42.219.159.107,211.36.12.37,1360816,1
2016-04-11 21:24:39,143.72.8.137,42.219.159.107,4885299,1
2016-04-11 21:24:40,143.72.4.250,42.219.159.107,6384458,1
2016-04-11 21:24:41,42.219.159.107,208.255.38.41,52721088,1
2016-04-11 21:24:42,42.219.159.107,168.40.231.166,446390595,1
2016-04-11 21:24:43,194.233.67.141,42.219.159.107,429877300,1
2016-04-11 21:24:44,42.219.159.107,85.236.82.121,12571819,1
2016-04-11 21:24:45,42.219.159.107,32.125.110.221,27461246,1
2016-04-11 21:24:46,188.31.65.101,42.219.159.107,35,1
2016-04-11 21:24:47,42.219.159.107,94.146.65.166,2202947,1
2016-04-11 21:24:48,42.219.159.107,106.150.228.175,1505411,1
2016-04-11 21:24:49,168.40.234.105,42.219.159.107,2247921,1
2016-04-11 21:24:50,208.111.81.73,42.219.159.107,2392779,1
2016-04-11 21:24:51,143.72.8.137,42.219.159.107,2769605,1
2016-04-11 21:24:52,42.219.159.107,42.39.162.227,2347069,1
2016-04-11 21:24:53,42.219.159.107,60.242.232.68,56944660,1
2016-04-11 21:24:54,45.202.195.102,42.219.159.107,8779129,1
2016-04-11 21:24:55,42.219.159.107,62.161.151.90,135696223,1
2016-04-11 21:24:56,102.216.44.65,42.219.159.107,15697550,1
2016-04-11 21:24:57,42.219.159.107,106.150.228.133,112853458,1
2016-04-11 21:24:58,36.169.201.134,42.219.159.107,41883169,1
2016-04-11 21:24:59,42.219.159.107,168.40.231.130,150600968,1
2016-04-11 21:25:00,43.164.49.185,42.219.159.107,11016266,1
2016-04-11 21:25:01,221.167.85.130,42.219.159.107,16062694,1
2016-04-11 21:25:02,208.70.83.142,42.219.159.107,17452916,1
2016-04-11 21:25:03,42.219.159.107,37.199.221.130,32,1
2016-04-11 21:25:04,42.219.159.107,36.169.200.40,31,1
2016-04-11 21:25:05,42.219.159.107,80.164.225.92,52919725,1
2016-04-11 21:25:06,133.199.138.125,42.219.159.107,37777856,1
2016-04-11 21:25:07,42.219.159.107,115.28.249.223,11939369,1
2016-04-11 21:25:08,42.219.159.107,194.233.74.238,25833006,1
2016-04-11 21:25:09,91.71.126.154,42.219.159.107,36,1
2016-04-11 21:25:10,131.136.213.13,42.219.159.107,1816917,1
2016-04-11 21:25:11,42.219.159.107,32.125.110.209,6997041,1
2016-04-11 21:25:12,170.235.218.109,42.219.159.107,9871256,1
2016-04-11 21:25:13,76.164.221.89,42.219.159.107,15928846,1
2016-04-11 21:25:14,42.219.159.107,84.219.0.29,5189349,1
2016-04-11 21:25:15,32.88.152.252,42.219.159.107,1385444,1
2016-04-11 21:25:16,42.219.159.107,66.100.51.206,17329620,1
2016-04-11 21:25:17,56.25.1.158,42.219.159.107,11081697,1
2016-04-11 21:25:18,240.125.143.199,42.219.159.107,111286072,1
2016-04-11 21:25:19,225.145.43.226,42.219.159.107,25397726,1
2016-04-11 21:25:20,195.197.89.174,42.219.159.107,32736116,1
2016-04-11 21:25:21,158.128.154.130,42.219.159.107,4884812,1
2016-04-11 21:25:22,42.219.159.107,182.42.183.220,24892858,1
2016-04-11 21:25:23,42.219.159.107,253.138.40.100,552316808,1
2016-04-11 21:25:24,158.128.255.240,42.219.159.107,4122940,1
2016-04-11 21:25:25,42.219.159.107,69.124.9.215,110936598,1
2016-04-11 21:25:26,42.219.159.107,143.72.8.137,33,1
2016-04-11 21:25:27,216.61.0.231,42.219.159.107,16108111,1
2016-04-11 21:25:28,253.139.127.226,42.219.159.107,15028699,1
2016-04-11 21:25:29,225.230.216.89,42.219.159.107,107822671,1
2016-04-11 21:25:30,42.219.159.107,62.27.235.66,4523759,1
2016-04-11 21:25:31,54.143.54.112,42.219.159.107,74566,1
2016-04-11 21:25:32,54.143.54.218,42.219.159.107,109003355,1
2016-04-11 21:25:33,42.219.159.107,211.37.131.77,14321707,1
2016-04-11 21:25:34,42.219.159.107,185.11.201.160,4631313,1
2016-04-11 21:25:35,42.219.159.107,168.40.231.132,139571,1
2016-04-11 21:25:36,194.233.67.129,42.219.159.107,11306033,1
2016-04-11 21:25:37,182.42.162.139,42.219.159.107,13066050,1
2016-04-11 21:25:38,42.219.159.107,143.72.8.137,17843002,1
2016-04-11 21:25:39,253.138.42.216,42.219.159.107,11019235,1
2016-04-11 21:25:40,56.153.165.185,42.219.159.107,111595985,1
2016-04-11 21:25:41,42.219.159.107,91.71.126.138,903490,1
2016-04-11 21:25:42,221.181.217.3,42.219.159.107,11266231,1
2016-04-11 21:25:43,194.233.74.129,42.219.159.107,61341916,1
2016-04-11 21:25:44,133.23.160.140,42.219.159.107,428891911,1
2016-04-11 21:25:45,102.216.44.100,42.219.159.107,36,1
2016-04-11 21:25:46,42.219.159.107,208.109.193.21,69884480,1
2016-04-11 21:25:47,54.17.230.33,42.219.159.107,33,1
2016-04-11 21:25:48,42.219.159.107,64.108.35.129,6938336,1
2016-04-11 21:25:49,42.219.159.107,106.150.228.194,111269361,1
2016-04-11 21:25:50,42.219.159.107,168.153.14.176,283803900,1
2016-04-11 21:25:51,221.181.217.3,42.219.159.107,12187347,1
2016-04-11 21:25:52,42.219.159.107,69.124.9.215,11194023,1
2016-04-11 21:25:53,42.219.159.107,211.111.168.180,108336848,1
2016-04-11 21:25:54,185.5.191.213,42.219.159.107,14378,1
2016-04-11 21:25:55,42.219.159.107,193.40.57.3,665085,1
2016-04-11 21:25:56,42.219.159.107,36.169.195.18,14161,1
2016-04-11 21:25:57,131.139.82.162,42.219.159.107,29001,1
2016-04-11 21:25:58,36.153.139.21,42.219.159.107,2042036,1
2016-04-11 21:25:59,73.5.203.135,42.219.159.107,112955098,1
2016-04-11 21:26:00,106.150.228.222,42.219.159.107,11204228,1
2016-04-11 21:26:01,106.150.228.66,42.219.159.107,18221451,1
2016-04-11 21:26:02,42.219.159.107,66.71.40.110,12604684,1
2016-04-11 21:26:03,56.153.165.185,42.219.159.107,35,1
2016-04-11 21:26:04,42.219.159.107,165.29.200.30,36,1
2016-04-11 21:26:05,42.219.159.107,244.170.64.89,33,1
2016-04-11 21:26:06,211.47.98.8,42.219.159.107,10243214,1
2016-04-11 21:26:07,106.150.228.129,42.219.159.107,87921,1
2016-04-11 21:26:08,106.150.228.145,42.219.159.107,535516744,1
2016-04-11 21:26:09,42.219.159.107,37.71.8.150,47506889,1
2016-04-11 21:26:10,42.219.159.107,45.202.195.102,119000415,1
2016-04-11 21:26:11,42.219.159.107,219.109.71.6,4211789,1
2016-04-11 21:26:12,194.155.22.250,42.219.159.107,34,1
2016-04-11 21:26:13,143.72.4.250,42.219.159.107,30067875,1
2016-04-11 21:26:14,127.205.43.97,42.219.159.107,1014052,1
2016-04-11 21:26:15,42.219.159.107,44.86.147.96,1193616,1
2016-04-11 21:26:16,42.219.159.107,69.124.9.215,35,1
2016-04-11 21:26:17,56.153.165.185,42.219.159.107,523023322,1
2016-04-11 21:26:18,194.233.67.157,42.219.159.107,147226984,1
2016-04-11 21:26:19,42.219.159.107,123.6.63.200,475732053,1
2016-04-11 21:26:20,106.150.228.59,42.219.159.107,131138371,1
2016-04-11 21:26:21,42.219.159.107,194.233.95.233,14430402,1
2016-04-11 21:26:22,42.219.159.107,229.219.209.92,8482270,1
2016-04-11 21:26:23,42.219.159.107,85.236.82.121,523105,1
2016-04-11 21:26:24,103.36.205.51,42.219.159.107,226728,1
2016-04-11 21:26:25,106.150.228.182,42.219.159.107,2987,1
2016-04-11 21:26:26,42.219.159.107,67.208.91.182,281042,1
2016-04-11 21:26:27,42.219.159.107,158.128.254.174,272251,1
2016-04-11 21:26:28,207.206.214.153,42.219.159.107,1850994,1
2016-04-11 21:26:29,42.219.159.107,165.133.210.175,8271313,1
2016-04-11 21:26:30,85.236.82.121,42.219.159.107,10729970,1
2016-04-11 21:26:31,42.219.159.107,143.72.4.250,11501778,1
2016-04-11 21:26:32,42.219.159.107,33.34.38.58,49239960,1
2016-04-11 21:26:33,42.219.159.107,194.233.64.113,42,1
2016-04-11 21:26:34,194.233.67.207,42.219.159.107,112599570,1
2016-04-11 21:26:35,69.124.9.215,42.219.159.107,32762371,1
2016-04-11 21:26:36,85.179.176.126,42.219.159.107,3795981,1
2016-04-11 21:26:37,44.86.147.154,42.219.159.107,1886173,1
2016-04-11 21:26:38,42.219.159.107,102.216.44.70,5611920,1
2016-04-11 21:26:39,42.219.159.107,85.236.82.121,11712922,1
2016-04-11 21:26:40,42.219.159.107,44.86.147.105,17823830,1
2016-04-11 21:26:41,42.219.159.107,85.236.82.121,15932596,1
2016-04-11 21:26:42,67.210.251.134,42.219.159.107,268824384,1
2016-04-11 21:26:43,42.219.159.107,168.59.119.58,11002532,1
2016-04-11 21:26:44,143.72.4.250,42.219.159.107,32,1
2016-04-11 21:26:45,176.233.88.188,42.219.159.107,15533619,1
2016-04-11 21:26:46,42.219.159.107,143.72.8.137,34355838,1
2016-04-11 21:26:47,42.219.159.107,194.233.70.244,15606845,1
2016-04-11 21:26:48,85.236.82.121,42.219.159.107,60761657,1
2016-04-11 21:26:49,85.236.82.121,42.219.159.107,22229013,1
2016-04-11 21:26:50,42.219.159.107,143.72.8.137,5231207,1
2016-04-11 21:26:51,42.219.159.107,212.32.31.252,1360155,1
2016-04-11 21:26:52,42.219.159.107,54.143.54.218,5340286,1
2016-04-11 21:26:53,42.219.159.107,165.60.39.245,1629778,1
2016-04-11 21:26:54,37.6.177.168,42.219.159.107,482581274,1
2016-04-11 21:26:55,61.232.255.249,42.219.159.107,50,1
2016-04-11 21:26:56,42.219.159.107,158.142.129.19,433820241,1
2016-04-11 21:26:57,168.40.234.10,42.219.159.107,96562,1
2016-04-11 21:26:58,188.31.65.112,42.219.159.107,3311,1
2016-04-11 21:26:59,42.219.159.107,66.45.181.12,4977112,1
2016-04-11 21:27:00,42.219.159.107,237.53.19.253,345565462,1
2016-04-11 21:27:01,42.219.159.107,211.44.249.140,110635332,1
2016-04-11 21:27:02,188.31.65.118,42.219.159.107,111460541,1
2016-04-11 21:27:03,42.219.159.107,143.72.4.250,26837841,1
2016-04-11 21:27:04,158.128.255.179,42.219.159.107,110051862,1
2016-04-11 21:27:05,42.219.159.107,215.145.122.160,10052636,1
2016-04-11 21:27:06,37.112.125.227,42.219.159.107,15394777,1
2016-04-11 21:27:07,37.140.226.169,42.219.159.107,3225262,1
2016-04-11 21:27:08,75.179.204.118,42.219.159.107,52235648,1
2016-04-11 21:27:09,220.21.179.163,42.219.159.107,11446367,1
2016-04-11 21:27:10,42.219.159.107,240.15.181.69,31,1
2016-04-11 21:27:11,54.143.54.81,42.219.159.107,35,1
2016-04-11 21:27:12,100.4.215.115,42.219.159.107,763540,1
2016-04-11 21:27:13,210.62.139.112,42.219.159.107,17885162,1
2016-04-11 21:27:14,76.164.179.53,42.219.159.107,11119099,1
2016-04-11 21:27:15,42.219.159.107,168.40.234.101,462347,1
2016-04-11 21:27:16,42.219.159.107,143.72.4.250,32432,1
2016-04-11 21:27:17,69.100.30.142,42.219.159.107,30599,1
2016-04-11 21:27:18,42.219.159.107,79.40.129.166,719855,1
2016-04-11 21:27:19,42.219.159.107,194.211.147.141,1358700,1
2016-04-11 21:27:20,42.219.159.107,175.150.42.237,1655759,1
2016-04-11 21:27:21,42.219.159.107,218.66.166.63,1701815,1
2016-04-11 21:27:22,188.31.65.47,42.219.159.107,110644783,1
2016-04-11 21:27:23,194.233.67.249,42.219.159.107,5219098,1
2016-04-11 21:27:24,92.225.30.251,42.219.159.107,517434838,1
2016-04-11 21:27:25,143.72.4.250,42.219.159.107,1353592,1
2016-04-11 21:27:26,57.67.1.33,42.219.159.107,1537434,1
2016-04-11 21:27:27,42.219.159.107,57.253.244.30,1962465,1
2016-04-11 21:27:28,69.31.238.194,42.219.159.107,48410,1
2016-04-11 21:27:29,238.19.199.194,42.219.159.107,138088,1
2016-04-11 21:27:30,42.219.159.107,194.233.64.113,248989,1
2016-04-11 21:27:31,42.219.159.107,56.153.165.185,8528,1
2016-04-11 21:27:32,218.12.179.68,42.219.159.107,17917,1
2016-04-11 21:27:33,143.72.4.250,42.219.159.107,1081,1
2016-04-11 21:27:34,106.150.228.155,42.219.159.107,19205,1
2016-04-11 21:27:35,143.72.4.250,42.219.159.107,798,1
2016-04-11 21:27:36,211.36.190.104,42.219.159.107,733,1
2016-04-11 21:27:37,143.72.8.137,42.219.159.107,717,1
2016-04-11 21:27:38,42.219.159.107,143.72.8.137,402,1
2016-04-11 21:27:39,69.124.9.215,42.219.159.107,1571,1
2016-04-11 21:27:40,194.233.78.111,42.219.159.107,192,1
2016-04-11 21:27:41,42.219.159.107,143.72.8.137,3363,1
2016-04-11 21:27:42,37.71.8.150,42.219.159.107,4654,1
2016-04-11 21:27:43,213.46.85.123,42.219.159.107,8068,1
2016-04-11 21:27:44,188.31.65.79,42.219.159.107,110908867,1
2016-04-11 21:27:45,42.219.159.107,204.97.186.216,36,1
2016-04-11 21:27:46,42.219.159.107,69.124.9.215,116731874,1
2016-04-11 21:27:47,127.204.60.89,42.219.159.107,12996310,1
2016-04-11 21:27:48,42.219.159.107,36.227.192.12,10706188,1
2016-04-11 21:27:49,143.72.8.137,42.219.159.107,13635642,1
2016-04-11 21:27:50,42.219.159.107,42.144.165.179,107252587,1
2016-04-11 21:27:51,60.242.232.67,42.219.159.107,378834,1
2016-04-11 21:27:52,36.149.244.182,42.219.159.107,194790,1
2016-04-11 21:27:53,42.219.159.107,74.202.220.234,1506004,1
2016-04-11 21:27:54,42.219.159.107,158.128.251.195,1890566,1
2016-04-11 21:27:55,64.243.165.219,42.219.159.107,1193908,1
2016-04-11 21:27:56,42.219.159.107,143.72.4.250,35,1
2016-04-11 21:27:57,42.219.159.107,176.211.139.44,11299804,1
2016-04-11 21:27:58,207.206.214.153,42.219.159.107,108168559,1
2016-04-11 21:27:59,165.164.255.58,42.219.159.107,44734003,1
2016-04-11 21:28:00,66.185.59.81,42.219.159.107,437701986,1
2016-04-11 21:28:01,42.219.159.107,143.72.4.250,30544358,1
2016-04-11 21:28:02,42.219.159.107,176.211.206.238,11954846,1
2016-04-11 21:28:03,42.219.159.107,201.167.208.80,285491472,1
2016-04-11 21:28:04,202.179.143.109,42.219.159.107,109434756,1
2016-04-11 21:28:05,42.219.159.107,143.72.8.137,22435090,1
2016-04-11 21:28:06,42.219.159.107,175.177.229.79,5092385,1
2016-04-11 21:28:07,194.233.67.157,42.219.159.107,345122264,1
2016-04-11 21:28:08,214.40.65.55,42.219.159.107,108976205,1
2016-04-11 21:28:09,42.219.159.107,42.157.8.47,11674588,1
2016-04-11 21:28:10,193.40.57.79,42.219.159.107,4885743,1
2016-04-11 21:28:11,69.124.9.215,42.219.159.107,4563874,1
2016-04-11 21:28:12,42.219.159.107,42.39.173.141,3794749,1
2016-04-11 21:28:13,42.219.159.107,211.51.152.68,110246070,1
2016-04-11 21:28:14,42.219.159.107,143.72.8.137,6514825,1
2016-04-11 21:28:15,243.35.6.102,42.219.159.107,368860947,1
2016-04-11 21:28:16,192.16.33.141,42.219.159.107,6414676,1
2016-04-11 21:28:17,42.219.159.107,196.176.231.138,359632254,1
2016-04-11 21:28:18,57.253.244.30,42.219.159.107,6417098,1
2016-04-11 21:28:19,176.164.73.172,42.219.159.107,17276419,1
2016-04-11 21:28:20,42.219.159.107,143.72.8.137,5629198,1
2016-04-11 21:28:21,42.219.159.107,188.31.65.71,109569031,1
2016-04-11 21:28:22,196.176.230.155,42.219.159.107,5456896,1
2016-04-11 21:28:23,42.219.159.107,127.204.60.89,34,1
2016-04-11 21:28:24,248.154.143.248,42.219.159.107,109377089,1
2016-04-11 21:28:25,42.219.159.107,253.138.42.216,148216534,1
2016-04-11 21:28:26,42.219.159.107,56.153.165.185,446341875,1
2016-04-11 21:28:27,42.219.159.107,194.233.74.159,520316988,1
2016-04-11 21:28:28,42.219.159.107,204.97.186.217,11270675,1
2016-04-11 21:28:29,216.57.83.78,42.219.159.107,1723163,1
2016-04-11 21:28:30,65.95.129.203,42.219.159.107,1867537,1
2016-04-11 21:28:31,250.26.48.26,42.219.159.107,1383996,1
2016-04-11 21:28:32,69.30.236.153,42.219.159.107,12087639,1
2016-04-11 21:28:33,42.219.159.107,127.205.43.94,12613506,1
2016-04-11 21:28:34,64.111.30.172,42.219.159.107,109794194,1
2016-04-11 21:28:35,110.56.58.229,42.219.159.107,35,1
2016-04-11 21:28:36,42.219.159.107,218.63.13.89,32,1
2016-04-11 21:28:37,69.124.9.215,42.219.159.107,31,1
2016-04-11 21:28:38,43.164.45.110,42.219.159.107,11143665,1
2016-04-11 21:28:39,42.219.159.107,193.40.57.3,14373476,1
2016-04-11 21:28:40,42.219.159.107,167.150.151.197,8733100,1
2016-04-11 21:28:41,42.219.159.107,143.72.8.137,112425219,1
2016-04-11 21:28:42,36.149.244.182,42.219.159.107,17259404,1
2016-04-11 21:28:43,73.60.244.33,42.219.159.107,722068,1
2016-04-11 21:28:44,32.43.68.155,42.219.159.107,17387062,1
2016-04-11 21:28:45,42.219.159.107,85.236.82.121,11345334,1
2016-04-11 21:28:46,240.125.143.199,42.219.159.107,15991869,1
2016-04-11 21:28:47,194.233.78.100,42.219.159.107,108963390,1
2016-04-11 21:28:48,106.150.228.150,42.219.159.107,235239,1
2016-04-11 21:28:49,193.40.57.3,42.219.159.107,2013238,1
2016-04-11 21:28:50,168.59.112.48,42.219.159.107,11167972,1
2016-04-11 21:28:51,104.52.159.253,42.219.159.107,1926246,1
2016-04-11 21:28:52,42.219.159.107,208.67.80.51,57067,1
2016-04-11 21:28:53,91.71.126.150,42.219.159.107,36583,1
2016-04-11 21:28:54,42.219.159.107,219.109.61.118,152118,1
2016-04-11 21:28:55,42.219.159.107,143.72.8.137,174979,1
2016-04-11 21:28:56,42.219.159.107,60.242.232.69,145103,1
2016-04-11 21:28:57,43.93.207.222,42.219.159.107,249933,1
2016-04-11 21:28:58,61.201.253.86,42.219.159.107,14180533,1
2016-04-11 21:28:59,42.219.159.107,42.66.22.90,46851647,1
2016-04-11 21:29:00,45.202.195.102,42.219.159.107,18516151,1
2016-04-11 21:29:01,167.150.151.197,42.219.159.107,17574079,1
2016-04-11 21:29:02,91.71.126.164,42.219.159.107,11516771,1
2016-04-11 21:29:03,102.216.44.76,42.219.159.107,810076,1
2016-04-11 21:29:04,60.133.101.194,42.219.159.107,811401,1
2016-04-11 21:29:05,42.219.159.107,193.27.173.243,689270,1
2016-04-11 21:29:06,36.149.244.182,42.219.159.107,17611772,1
2016-04-11 21:29:07,196.176.228.2,42.219.159.107,496285508,1
2016-04-11 21:29:08,42.219.159.107,194.233.67.145,110645855,1
2016-04-11 21:29:09,42.219.159.107,85.236.82.121,4713621,1
2016-04-11 21:29:10,42.219.159.107,154.26.251.166,19386226,1
2016-04-11 21:29:11,208.104.217.227,42.219.159.107,36,1
2016-04-11 21:29:12,106.150.228.167,42.219.159.107,4837736,1
2016-04-11 21:29:13,42.219.159.107,99.176.62.162,111859203,1
2016-04-11 21:29:14,143.72.8.137,42.219.159.107,109061827,1
2016-04-11 21:29:15,143.72.8.137,42.219.159.107,201,1
2016-04-11 21:29:16,42.219.159.107,131.139.82.162,65,1
2016-04-11 21:29:17,37.230.56.158,42.219.159.107,65,1
2016-04-11 21:29:18,91.71.126.164,42.219.159.107,66,1
2016-04-11 21:29:19,42.219.159.107,79.186.1.72,65,1
2016-04-11 21:29:20,248.18.146.44,42.219.159.107,239046,1
2016-04-11 21:29:21,42.219.159.107,211.56.51.113,409740,1
2016-04-11 21:29:22,213.55.165.103,42.219.159.107,452052,1
2016-04-11 21:29:23,51.184.39.137,42.219.159.107,313985,1
2016-04-11 21:29:24,42.219.159.107,127.205.43.94,111524820,1
2016-04-11 21:29:25,210.63.59.102,42.219.159.107,453108878,1
2016-04-11 21:29:26,176.233.88.188,42.219.159.107,111770696,1
2016-04-11 21:29:27,127.204.60.89,42.219.159.107,70783,1
2016-04-11 21:29:28,42.219.159.107,62.162.142.62,1258396,1
2016-04-11 21:29:29,42.219.159.107,143.72.8.137,1038895,1
2016-04-11 21:29:30,115.28.249.223,42.219.159.107,1221040,1
2016-04-11 21:29:31,42.219.159.107,208.255.38.41,1435245,1
2016-04-11 21:29:32,213.194.30.122,42.219.159.107,851735,1
2016-04-11 21:29:33,211.37.157.106,42.219.159.107,35472210,1
2016-04-11 21:29:34,42.219.159.107,201.140.190.156,15986184,1
2016-04-11 21:29:35,42.219.159.107,91.71.126.163,32,1
2016-04-11 21:29:36,42.219.159.107,248.18.146.44,11483962,1
2016-04-11 21:29:37,42.219.159.107,176.133.160.30,17695823,1
2016-04-11 21:29:38,42.219.159.107,56.153.165.185,1106185,1
2016-04-11 21:29:39,196.176.231.25,42.219.159.107,971568,1
2016-04-11 21:29:40,175.177.229.95,42.219.159.107,6153558,1
2016-04-11 21:29:41,143.72.8.137,42.219.159.107,12968129,1
2016-04-11 21:29:42,43.93.207.222,42.219.159.107,127365234,1
2016-04-11 21:29:43,58.92.49.131,42.219.159.107,34,1
2016-04-11 21:29:44,211.54.35.184,42.219.159.107,107076901,1
2016-04-11 21:29:45,42.219.159.107,188.31.65.102,23649433,1
2016-04-11 21:29:46,42.219.159.107,143.72.4.250,16012088,1
2016-04-11 21:29:47,69.124.9.215,42.219.159.107,59315555,1
2016-04-11 21:29:48,212.32.30.144,42.219.159.107,600377,1
2016-04-11 21:29:49,243.164.139.229,42.219.159.107,14589,1
2016-04-11 21:29:50,213.245.60.78,42.219.159.107,32066,1
2016-04-11 21:29:51,42.219.159.107,143.72.4.250,107830213,1
2016-04-11 21:29:52,42.219.159.107,143.72.8.137,35,1
2016-04-11 21:29:53,42.219.159.107,202.20.40.90,26970,1
