te,sa,da,byt,teDelta
2016-04-11 20:00:43,42.219.153.193,42.219.159.194,21189,1
2016-04-11 20:00:44,143.72.8.137,42.219.153.193,869,1
2016-04-11 20:00:45,143.72.8.137,42.219.153.193,225,1
2016-04-11 20:00:46,208.255.38.41,42.219.153.193,100,1
2016-04-11 20:00:47,223.80.199.20,42.219.153.193,39,1
2016-04-11 20:00:48,42.219.153.193,54.17.233.209,188,1
2016-04-11 20:00:49,166.192.38.34,42.219.153.193,191,1
2016-04-11 20:00:50,201.140.190.156,42.219.153.193,187,1
2016-04-11 20:00:51,182.42.182.132,42.219.153.193,83,1
2016-04-11 20:00:52,69.124.9.215,42.219.153.193,84,1
2016-04-11 20:00:53,42.219.153.193,42.141.213.142,9509930,1
2016-04-11 20:00:54,42.219.153.193,215.145.122.160,12401303,1
2016-04-11 20:00:55,143.72.4.250,42.219.153.193,414427546,1
2016-04-11 20:00:56,42.219.153.193,143.72.8.137,7159471,1
2016-04-11 20:00:57,42.219.153.193,165.133.210.175,250389280,1
2016-04-11 20:00:58,52.51.186.55,42.219.153.193,35,1
2016-04-11 20:00:59,86.128.235.174,42.219.153.193,32,1
2016-04-11 20:01:00,62.161.151.90,42.219.153.193,135679,1
2016-04-11 20:01:01,32.125.115.53,42.219.153.193,662884,1
2016-04-11 20:01:02,62.162.142.62,42.219.153.193,307073071,1
2016-04-11 20:01:03,102.216.44.82,42.219.153.193,35,1
2016-04-11 20:01:04,197.34.196.202,42.219.153.193,7101,1
2016-04-11 20:01:05,42.219.153.193,57.67.1.33,821654,1
2016-04-11 20:01:06,42.219.153.193,79.242.41.57,424197180,1
2016-04-11 20:01:07,42.219.153.193,165.133.210.160,1685777,1
2016-04-11 20:01:08,42.219.153.193,143.72.8.137,1583996,1
2016-04-11 20:01:09,42.219.153.193,61.0.242.67,435278419,1
2016-04-11 20:01:10,42.219.153.193,219.106.244.185,242890667,1
2016-04-11 20:01:11,204.97.68.99,42.219.153.193,60278603,1
2016-04-11 20:01:12,42.219.153.193,143.72.8.137,12972634,1
2016-04-11 20:01:13,42.219.153.193,194.233.77.168,35903772,1
2016-04-11 20:01:14,208.104.170.155,42.219.153.193,34,1
2016-04-11 20:01:15,209.62.235.76,42.219.153.193,148079168,1
2016-04-11 20:01:16,42.219.153.193,143.72.4.250,237290815,1
2016-04-11 20:01:17,42.219.153.193,56.153.165.185,9506275,1
2016-04-11 20:01:18,42.219.153.193,54.143.54.59,231188368,1
2016-04-11 20:01:19,42.219.153.193,193.40.49.126,35,1
2016-04-11 20:01:20,253.138.40.100,42.219.153.193,35,1
2016-04-11 20:01:21,42.219.153.193,36.169.201.134,225880,1
2016-04-11 20:01:22,42.219.153.193,225.39.248.187,969026,1
2016-04-11 20:01:23,42.219.153.193,133.27.114.172,1623406,1
2016-04-11 20:01:24,42.219.153.193,143.72.8.137,12349784,1
2016-04-11 20:01:25,42.219.153.193,165.133.210.160,34,1
2016-04-11 20:01:26,108.4.223.127,42.219.153.193,4268861,1
2016-04-11 20:01:27,42.219.153.193,113.201.36.88,59439,1
2016-04-11 20:01:28,37.7.62.136,42.219.153.193,1224992,1
2016-04-11 20:01:29,158.128.167.82,42.219.153.193,35,1
2016-04-11 20:01:30,92.20.207.93,42.219.153.193,42949379,1
2016-04-11 20:01:31,42.219.153.193,167.150.151.197,6041366,1
2016-04-11 20:01:32,212.115.145.8,42.219.153.193,33705754,1
2016-04-11 20:01:33,42.219.153.193,60.56.159.21,12976786,1
2016-04-11 20:01:34,169.108.223.34,42.219.153.193,8222199,1
2016-04-11 20:01:35,165.133.210.160,42.219.153.193,8786749,1
2016-04-11 20:01:36,188.30.178.15,42.219.153.193,73331365,1
2016-04-11 20:01:37,165.133.210.175,42.219.153.193,18859548,1
2016-04-11 20:01:38,37.146.25.189,42.219.153.193,18364770,1
2016-04-11 20:01:39,143.72.4.250,42.219.153.193,11347415,1
2016-04-11 20:01:40,102.216.44.233,42.219.153.193,2833588,1
2016-04-11 20:01:41,194.233.74.233,42.219.153.193,34,1
2016-04-11 20:01:42,42.219.153.193,67.208.91.182,12390160,1
2016-04-11 20:01:43,42.219.153.193,199.92.57.182,8028048,1
2016-04-11 20:01:44,223.114.19.19,42.219.153.193,14174194,1
2016-04-11 20:01:45,114.50.140.201,42.219.153.193,8396257,1
2016-04-11 20:01:46,42.219.153.193,193.40.56.249,6084759,1
2016-04-11 20:01:47,143.72.4.250,42.219.153.193,11411452,1
2016-04-11 20:01:48,165.133.210.175,42.219.153.193,6999929,1
2016-04-11 20:01:49,204.97.186.217,42.219.153.193,16626790,1
2016-04-11 20:01:50,106.150.228.155,42.219.153.193,9912830,1
2016-04-11 20:01:51,169.110.171.181,42.219.153.193,311693,1
2016-04-11 20:01:52,85.236.82.121,42.219.153.193,28132,1
2016-04-11 20:01:53,179.170.109.121,42.219.153.193,351958,1
2016-04-11 20:01:54,192.22.30.222,42.219.153.193,1274816,1
2016-04-11 20:01:55,240.27.31.149,42.219.153.193,109815759,1
2016-04-11 20:01:56,42.219.153.193,143.72.8.137,516930927,1
2016-04-11 20:01:57,42.219.153.193,165.151.199.31,555402549,1
2016-04-11 20:01:58,176.180.86.38,42.219.153.193,419998639,1
2016-04-11 20:01:59,143.72.4.250,42.219.153.193,14897020,1
2016-04-11 20:02:00,42.219.153.193,56.153.165.185,8934632,1
2016-04-11 20:02:01,204.97.186.216,42.219.153.193,212591855,1
2016-04-11 20:02:02,42.219.153.193,121.106.127.157,9043588,1
2016-04-11 20:02:03,42.219.153.193,143.72.4.250,9402782,1
2016-04-11 20:02:04,50.87.52.254,42.219.153.193,240456526,1
2016-04-11 20:02:05,222.228.64.193,42.219.153.193,2816114,1
2016-04-11 20:02:06,42.219.153.193,85.236.82.121,367040063,1
2016-04-11 20:02:07,42.219.153.193,76.45.189.162,362268787,1
2016-04-11 20:02:08,42.219.153.193,69.124.9.215,211687084,1
2016-04-11 20:02:09,218.131.170.83,42.219.153.193,36,1
2016-04-11 20:02:10,143.72.8.137,42.219.153.193,165523558,1
2016-04-11 20:02:11,143.72.4.250,42.219.153.193,427686373,1
2016-04-11 20:02:12,193.40.56.249,42.219.153.193,15140930,1
2016-04-11 20:02:13,217.156.57.81,42.219.153.193,8958195,1
2016-04-11 20:02:14,168.40.234.9,42.219.153.193,210946509,1
2016-04-11 20:02:15,42.219.153.193,85.236.82.121,8900941,1
2016-04-11 20:02:16,42.219.153.193,85.236.82.121,97761,1
2016-04-11 20:02:17,42.219.153.193,80.164.225.123,4293,1
2016-04-11 20:02:18,223.82.224.161,42.219.153.193,1276,1
2016-04-11 20:02:19,217.107.219.52,42.219.153.193,16418,1
2016-04-11 20:02:20,36.37.176.93,42.219.153.193,537874046,1
2016-04-11 20:02:21,42.219.153.193,68.181.221.230,256534853,1
2016-04-11 20:02:22,42.219.153.193,37.243.202.48,17770877,1
2016-04-11 20:02:23,165.11.4.140,42.219.153.193,3536999,1
2016-04-11 20:02:24,42.219.153.193,240.177.0.240,875465,1
2016-04-11 20:02:25,217.186.23.37,42.219.153.193,212129734,1
2016-04-11 20:02:26,54.143.54.186,42.219.153.193,8523548,1
2016-04-11 20:02:27,60.242.232.68,42.219.153.193,1604923,1
2016-04-11 20:02:28,194.233.74.68,42.219.153.193,12925737,1
2016-04-11 20:02:29,42.219.153.193,168.40.234.122,2358077,1
2016-04-11 20:02:30,42.219.153.193,143.72.8.137,156468,1
2016-04-11 20:02:31,165.11.107.137,42.219.153.193,6481123,1
2016-04-11 20:02:32,198.132.87.104,42.219.153.193,363997280,1
2016-04-11 20:02:33,42.219.153.193,56.153.165.185,11512462,1
2016-04-11 20:02:34,42.219.153.193,182.42.182.132,42192438,1
2016-04-11 20:02:35,42.219.153.193,54.143.54.173,249988590,1
2016-04-11 20:02:36,57.67.1.33,42.219.153.193,7113046,1
2016-04-11 20:02:37,42.219.153.193,187.111.14.51,183626529,1
2016-04-11 20:02:38,42.219.153.193,85.236.82.121,7098063,1
2016-04-11 20:02:39,194.233.64.113,42.219.153.193,176793706,1
2016-04-11 20:02:40,194.233.67.129,42.219.153.193,7446992,1
2016-04-11 20:02:41,143.72.4.250,42.219.153.193,12699487,1
2016-04-11 20:02:42,42.219.153.193,169.108.220.9,8110678,1
2016-04-11 20:02:43,217.65.7.248,42.219.153.193,148224,1
2016-04-11 20:02:44,42.219.153.193,71.243.25.94,36,1
2016-04-11 20:02:45,42.219.153.193,76.244.99.206,12419567,1
2016-04-11 20:02:46,42.219.153.193,218.52.82.202,8318027,1
2016-04-11 20:02:47,42.219.153.193,143.72.4.250,114313025,1
2016-04-11 20:02:48,42.219.153.193,91.71.126.198,400863,1
2016-04-11 20:02:49,106.150.228.62,42.219.153.193,28376,1
2016-04-11 20:02:50,71.163.139.11,42.219.153.193,36524,1
2016-04-11 20:02:51,102.216.44.65,42.219.153.193,908,1
2016-04-11 20:02:52,42.219.153.193,56.153.165.185,841,1
2016-04-11 20:02:53,208.104.47.229,42.219.153.193,683,1
2016-04-11 20:02:54,219.84.51.177,42.219.153.193,13075,1
2016-04-11 20:02:55,54.143.54.165,42.219.153.193,13643,1
2016-04-11 20:02:56,106.150.228.200,42.219.153.193,14496,1
2016-04-11 20:02:57,200.138.96.237,42.219.153.193,1295684,1
2016-04-11 20:02:58,194.233.67.148,42.219.153.193,1480897,1
2016-04-11 20:02:59,42.219.153.193,143.72.8.137,1684586,1
2016-04-11 20:03:00,42.219.153.193,43.93.207.222,2118106,1
2016-04-11 20:03:01,217.158.57.69,42.219.153.193,2774101,1
2016-04-11 20:03:02,42.219.153.193,143.72.8.137,59413,1
2016-04-11 20:03:03,42.219.153.193,143.72.4.250,1537779,1
2016-04-11 20:03:04,137.73.31.173,42.219.153.193,1688603,1
2016-04-11 20:03:05,42.219.153.193,165.133.210.175,35705,1
2016-04-11 20:03:06,37.71.8.150,42.219.153.193,711,1
2016-04-11 20:03:07,43.141.46.170,42.219.153.193,32101,1
2016-04-11 20:03:08,243.153.31.1,42.219.153.193,1435733,1
2016-04-11 20:03:09,253.138.42.216,42.219.153.193,41908290,1
2016-04-11 20:03:10,42.219.153.193,117.208.149.198,1991155,1
2016-04-11 20:03:11,42.219.153.193,72.187.216.237,1205956,1
2016-04-11 20:03:12,106.150.228.25,42.219.153.193,38474,1
2016-04-11 20:03:13,42.219.153.193,240.125.1.149,380143,1
2016-04-11 20:03:14,42.219.153.193,118.226.87.217,193808,1
2016-04-11 20:03:15,143.72.4.250,42.219.153.193,13016799,1
2016-04-11 20:03:16,223.221.145.25,42.219.153.193,17244688,1
2016-04-11 20:03:17,60.242.232.73,42.219.153.193,11417417,1
2016-04-11 20:03:18,42.219.153.193,165.133.210.175,50,1
2016-04-11 20:03:19,165.151.199.31,42.219.153.193,288383550,1
2016-04-11 20:03:20,176.164.73.172,42.219.153.193,12132028,1
2016-04-11 20:03:21,42.219.153.193,165.133.210.175,411685951,1
2016-04-11 20:03:22,194.233.67.128,42.219.153.193,33,1
2016-04-11 20:03:23,42.219.153.193,60.242.232.66,32,1
2016-04-11 20:03:24,237.150.145.25,42.219.153.193,9413175,1
2016-04-11 20:03:25,240.125.16.139,42.219.153.193,7998986,1
2016-04-11 20:03:26,42.219.153.193,175.177.229.32,13224069,1
2016-04-11 20:03:27,197.40.152.34,42.219.153.193,8046558,1
2016-04-11 20:03:28,42.219.153.193,44.86.206.140,500265462,1
2016-04-11 20:03:29,143.72.8.137,42.219.153.193,107682771,1
2016-04-11 20:03:30,194.233.70.18,42.219.153.193,212970910,1
2016-04-11 20:03:31,42.219.153.193,143.72.8.137,8784846,1
2016-04-11 20:03:32,42.219.153.193,216.61.90.88,245578442,1
2016-04-11 20:03:33,42.219.153.193,85.236.82.121,9922515,1
2016-04-11 20:03:34,42.219.153.193,202.35.54.147,234640732,1
2016-04-11 20:03:35,106.150.194.158,42.219.153.193,9839556,1
2016-04-11 20:03:36,42.219.153.193,209.51.138.85,132796,1
2016-04-11 20:03:37,89.107.250.95,42.219.153.193,735484,1
2016-04-11 20:03:38,37.140.239.86,42.219.153.193,17602597,1
2016-04-11 20:03:39,42.219.153.193,204.223.149.253,11409991,1
2016-04-11 20:03:40,42.219.153.193,66.180.58.146,181474491,1
2016-04-11 20:03:41,218.41.111.177,42.219.153.193,1805653,1
2016-04-11 20:03:42,42.219.153.193,222.14.11.88,2094416,1
2016-04-11 20:03:43,208.65.2.235,42.219.153.193,1781076,1
2016-04-11 20:03:44,188.31.65.35,42.219.153.193,2116643,1
2016-04-11 20:03:45,54.143.54.165,42.219.153.193,1580994,1
2016-04-11 20:03:46,42.219.153.193,76.160.25.108,14879253,1
2016-04-11 20:03:47,42.219.153.193,216.59.172.11,67564906,1
2016-04-11 20:03:48,42.219.153.193,194.233.64.110,6754748,1
2016-04-11 20:03:49,42.219.153.193,56.228.99.129,35,1
2016-04-11 20:03:50,42.219.153.193,158.128.155.63,350894,1
2016-04-11 20:03:51,42.219.153.193,136.79.136.206,8492365,1
2016-04-11 20:03:52,217.63.103.249,42.219.153.193,442483,1
2016-04-11 20:03:53,85.236.82.121,42.219.153.193,160959,1
2016-04-11 20:03:54,42.219.153.193,201.172.108.145,161538,1
2016-04-11 20:03:55,106.150.228.200,42.219.153.193,41,1
2016-04-11 20:03:56,196.176.228.164,42.219.153.193,44,1
2016-04-11 20:03:57,212.87.83.215,42.219.153.193,11777,1
2016-04-11 20:03:58,42.219.153.193,69.124.9.215,753745,1
2016-04-11 20:03:59,211.33.224.101,42.219.153.193,29433560,1
2016-04-11 20:04:00,69.124.9.215,42.219.153.193,36,1
2016-04-11 20:04:01,42.219.153.193,42.145.31.42,1055800,1
2016-04-11 20:04:02,36.153.139.21,42.219.153.193,379142790,1
2016-04-11 20:04:03,42.146.105.113,42.219.153.193,238575404,1
2016-04-11 20:04:04,214.21.87.89,42.219.153.193,47986981,1
2016-04-11 20:04:05,70.206.83.114,42.219.153.193,256348402,1
2016-04-11 20:04:06,188.31.65.56,42.219.153.193,398217,1
2016-04-11 20:04:07,42.219.153.193,68.181.221.42,12272950,1
2016-04-11 20:04:08,42.219.153.193,37.224.188.35,277609294,1
2016-04-11 20:04:09,42.219.153.193,143.72.8.137,12306164,1
2016-04-11 20:04:10,218.66.166.63,42.219.153.193,36,1
2016-04-11 20:04:11,42.219.153.193,216.51.231.15,12777927,1
2016-04-11 20:04:12,42.219.153.193,208.71.62.127,52122114,1
2016-04-11 20:04:13,42.219.153.193,167.150.151.197,74024796,1
2016-04-11 20:04:14,42.219.153.193,133.115.111.251,34,1
2016-04-11 20:04:15,42.219.153.193,60.242.232.69,15123209,1
2016-04-11 20:04:16,106.150.228.76,42.219.153.193,9135099,1
2016-04-11 20:04:17,36.149.42.205,42.219.153.193,212934290,1
2016-04-11 20:04:18,42.219.153.193,143.72.8.137,9131909,1
2016-04-11 20:04:19,42.219.153.193,219.108.155.24,225148024,1
2016-04-11 20:04:20,42.219.153.193,106.150.228.133,9683296,1
2016-04-11 20:04:21,91.71.126.154,42.219.153.193,12997109,1
2016-04-11 20:04:22,210.97.157.252,42.219.153.193,3767705,1
2016-04-11 20:04:23,102.216.44.77,42.219.153.193,33,1
2016-04-11 20:04:24,69.124.9.215,42.219.153.193,9948720,1
2016-04-11 20:04:25,42.219.153.193,213.46.85.123,17592559,1
2016-04-11 20:04:26,42.219.153.193,43.93.207.222,11088923,1
2016-04-11 20:04:27,91.71.126.138,42.219.153.193,51180019,1
2016-04-11 20:04:28,42.219.153.193,245.146.249.96,14048239,1
2016-04-11 20:04:29,233.27.40.144,42.219.153.193,240497,1
2016-04-11 20:04:30,42.219.153.193,36.149.244.182,290468,1
2016-04-11 20:04:31,42.219.153.193,143.72.8.137,2069911,1
2016-04-11 20:04:32,42.219.153.193,193.40.56.249,2411934,1
2016-04-11 20:04:33,208.64.143.218,42.219.153.193,2232266,1
2016-04-11 20:04:34,143.72.4.250,42.219.153.193,3318556,1
2016-04-11 20:04:35,211.36.190.104,42.219.153.193,4468549,1
2016-04-11 20:04:36,194.233.74.238,42.219.153.193,202466328,1
2016-04-11 20:04:37,42.219.153.193,165.133.210.160,1702790,1
2016-04-11 20:04:38,42.219.153.193,169.108.202.48,251781,1
2016-04-11 20:04:39,42.219.153.193,208.111.89.11,433147969,1
2016-04-11 20:04:40,131.140.182.128,42.219.153.193,28822185,1
2016-04-11 20:04:41,165.133.210.175,42.219.153.193,214311926,1
2016-04-11 20:04:42,253.138.42.216,42.219.153.193,38105286,1
2016-04-11 20:04:43,168.43.104.70,42.219.153.193,509432857,1
2016-04-11 20:04:44,133.54.166.117,42.219.153.193,487251654,1
2016-04-11 20:04:45,42.219.153.193,102.216.44.65,122007918,1
2016-04-11 20:04:46,101.177.67.55,42.219.153.193,367755075,1
2016-04-11 20:04:47,42.219.153.193,188.31.65.103,6326786,1
2016-04-11 20:04:48,42.219.153.193,131.139.82.162,380871638,1
2016-04-11 20:04:49,106.150.228.213,42.219.153.193,6997896,1
2016-04-11 20:04:50,86.128.235.174,42.219.153.193,393565632,1
2016-04-11 20:04:51,106.150.228.222,42.219.153.193,251722088,1
2016-04-11 20:04:52,42.219.153.193,36.153.248.250,10954282,1
2016-04-11 20:04:53,106.150.228.133,42.219.153.193,246388790,1
2016-04-11 20:04:54,42.219.153.193,67.208.91.182,11109820,1
2016-04-11 20:04:55,143.72.8.137,42.219.153.193,7148171,1
2016-04-11 20:04:56,123.6.63.184,42.219.153.193,233135438,1
2016-04-11 20:04:57,42.219.153.193,208.255.38.41,14517489,1
2016-04-11 20:04:58,37.6.177.168,42.219.153.193,52226151,1
2016-04-11 20:04:59,42.219.153.193,208.67.253.137,18270198,1
2016-04-11 20:05:00,204.97.202.156,42.219.153.193,289442402,1
2016-04-11 20:05:01,213.198.85.54,42.219.153.193,203,1
2016-04-11 20:05:02,42.219.153.193,208.255.38.41,283,1
2016-04-11 20:05:03,67.9.97.50,42.219.153.193,66,1
2016-04-11 20:05:04,73.38.125.193,42.219.153.193,39,1
2016-04-11 20:05:05,99.176.93.115,42.219.153.193,439298665,1
2016-04-11 20:05:06,212.88.0.237,42.219.153.193,411877498,1
2016-04-11 20:05:07,193.40.56.249,42.219.153.193,4265851,1
2016-04-11 20:05:08,42.219.153.193,36.87.180.148,3623033,1
2016-04-11 20:05:09,42.219.153.193,143.72.8.137,1716786,1
2016-04-11 20:05:10,188.30.126.63,42.219.153.193,2031314,1
2016-04-11 20:05:11,42.219.153.193,37.140.236.228,14557513,1
2016-04-11 20:05:12,223.91.109.191,42.219.153.193,9266505,1
2016-04-11 20:05:13,42.219.153.193,208.255.38.41,214448816,1
2016-04-11 20:05:14,42.219.153.193,85.236.82.121,11236511,1
2016-04-11 20:05:15,42.219.153.193,143.72.4.250,12467842,1
2016-04-11 20:05:16,42.219.153.193,143.72.8.137,8196994,1
2016-04-11 20:05:17,194.233.64.113,42.219.153.193,33,1
2016-04-11 20:05:18,69.124.9.215,42.219.153.193,12195518,1
2016-04-11 20:05:19,42.219.153.193,194.233.67.129,18653592,1
2016-04-11 20:05:20,63.210.16.78,42.219.153.193,560504117,1
2016-04-11 20:05:21,42.219.153.193,167.150.151.197,505605423,1
2016-04-11 20:05:22,185.194.202.86,42.219.153.193,142700914,1
2016-04-11 20:05:23,218.108.100.30,42.219.153.193,247654032,1
2016-04-11 20:05:24,209.50.180.174,42.219.153.193,608853,1
2016-04-11 20:05:25,168.43.104.70,42.219.153.193,210883934,1
2016-04-11 20:05:26,107.198.207.21,42.219.153.193,8973681,1
2016-04-11 20:05:27,208.255.38.41,42.219.153.193,14901114,1
2016-04-11 20:05:28,54.143.54.186,42.219.153.193,9157294,1
2016-04-11 20:05:29,42.219.153.193,202.29.5.25,214345239,1
2016-04-11 20:05:30,75.179.204.229,42.219.153.193,8840703,1
2016-04-11 20:05:31,222.14.11.88,42.219.153.193,216648773,1
2016-04-11 20:05:32,91.71.126.174,42.219.153.193,8893335,1
2016-04-11 20:05:33,42.219.153.193,60.242.232.66,214797045,1
2016-04-11 20:05:34,42.219.153.193,212.32.30.144,9051142,1
2016-04-11 20:05:35,211.111.168.180,42.219.153.193,222279188,1
2016-04-11 20:05:36,216.61.210.252,42.219.153.193,456656,1
2016-04-11 20:05:37,188.30.126.63,42.219.153.193,9778674,1
2016-04-11 20:05:38,212.32.30.165,42.219.153.193,8796525,1
2016-04-11 20:05:39,37.140.236.41,42.219.153.193,19131912,1
2016-04-11 20:05:40,85.236.82.121,42.219.153.193,452147641,1
2016-04-11 20:05:41,42.219.153.193,210.46.71.184,285699876,1
2016-04-11 20:05:42,42.219.153.193,33.12.107.46,11351571,1
2016-04-11 20:05:43,212.32.30.144,42.219.153.193,9050287,1
2016-04-11 20:05:44,42.219.153.193,69.31.239.81,208772278,1
2016-04-11 20:05:45,42.219.153.193,183.100.2.158,2000,1
2016-04-11 20:05:46,194.233.64.110,42.219.153.193,12414663,1
2016-04-11 20:05:47,223.84.112.7,42.219.153.193,8270413,1
2016-04-11 20:05:48,201.170.23.198,42.219.153.193,3742235,1
2016-04-11 20:05:49,143.72.4.250,42.219.153.193,3597944,1
2016-04-11 20:05:50,131.139.82.162,42.219.153.193,33,1
2016-04-11 20:05:51,211.39.239.229,42.219.153.193,12957311,1
2016-04-11 20:05:52,106.150.228.194,42.219.153.193,7977023,1
2016-04-11 20:05:53,42.219.153.193,54.143.54.112,2875547,1
2016-04-11 20:05:54,42.219.153.193,131.138.57.154,70940362,1
2016-04-11 20:05:55,42.219.153.193,36.37.176.93,36,1
2016-04-11 20:05:56,42.219.153.193,208.255.38.41,51163427,1
2016-04-11 20:05:57,143.72.8.137,42.219.153.193,2507225,1
2016-04-11 20:05:58,42.219.153.193,208.255.38.41,2877276,1
2016-04-11 20:05:59,42.219.153.193,204.223.250.211,2852124,1
2016-04-11 20:06:00,42.219.153.193,253.139.127.230,1708245,1
2016-04-11 20:06:01,212.32.30.165,42.219.153.193,252381499,1
2016-04-11 20:06:02,69.124.9.215,42.219.153.193,10015454,1
2016-04-11 20:06:03,42.219.153.193,208.111.140.43,245661101,1
2016-04-11 20:06:04,211.51.152.68,42.219.153.193,34,1
2016-04-11 20:06:05,42.219.153.193,91.71.126.137,11361034,1
2016-04-11 20:06:06,42.219.153.193,103.15.47.44,29585048,1
2016-04-11 20:06:07,42.219.153.193,216.50.6.176,104315894,1
2016-04-11 20:06:08,42.219.153.193,50.33.8.158,2175452,1
2016-04-11 20:06:09,143.72.4.250,42.219.153.193,2744625,1
2016-04-11 20:06:10,204.97.186.217,42.219.153.193,2625000,1
2016-04-11 20:06:11,112.41.19.204,42.219.153.193,2561585,1
2016-04-11 20:06:12,106.150.228.155,42.219.153.193,2860713,1
2016-04-11 20:06:13,42.219.153.193,143.72.8.137,468736952,1
2016-04-11 20:06:14,99.176.21.58,42.219.153.193,241862878,1
2016-04-11 20:06:15,165.133.210.175,42.219.153.193,9318787,1
2016-04-11 20:06:16,42.219.153.193,202.213.116.249,6320488,1
2016-04-11 20:06:17,42.219.153.193,143.72.8.137,18702916,1
2016-04-11 20:06:18,42.219.153.193,69.124.9.215,31967,1
2016-04-11 20:06:19,196.176.231.167,42.219.153.193,7875,1
2016-04-11 20:06:20,56.153.165.185,42.219.153.193,805,1
2016-04-11 20:06:21,165.252.99.29,42.219.153.193,516,1
2016-04-11 20:06:22,143.72.8.137,42.219.153.193,407,1
2016-04-11 20:06:23,42.219.153.193,43.93.207.222,1595183,1
2016-04-11 20:06:24,194.233.67.128,42.219.153.193,1710554,1
2016-04-11 20:06:25,194.231.191.138,42.219.153.193,217465,1
2016-04-11 20:06:26,212.119.13.114,42.219.153.193,426211,1
2016-04-11 20:06:27,211.42.121.254,42.219.153.193,2768135,1
2016-04-11 20:06:28,42.219.153.193,85.236.82.121,2713925,1
2016-04-11 20:06:29,42.219.153.193,60.242.232.70,454083700,1
2016-04-11 20:06:30,42.219.153.193,69.124.9.215,121757432,1
2016-04-11 20:06:31,42.219.153.193,211.60.53.91,490736590,1
2016-04-11 20:06:32,42.219.153.193,211.43.75.241,239282574,1
2016-04-11 20:06:33,42.219.153.193,188.30.123.109,3043440,1
2016-04-11 20:06:34,204.91.46.198,42.219.153.193,25405849,1
2016-04-11 20:06:35,42.219.153.193,66.15.205.166,413515468,1
2016-04-11 20:06:36,211.230.191.126,42.219.153.193,7177125,1
2016-04-11 20:06:37,56.188.231.180,42.219.153.193,6719146,1
2016-04-11 20:06:38,117.208.149.173,42.219.153.193,391144797,1
2016-04-11 20:06:39,102.216.44.78,42.219.153.193,35,1
2016-04-11 20:06:40,143.72.8.137,42.219.153.193,4888414,1
2016-04-11 20:06:41,66.76.232.105,42.219.153.193,286315,1
2016-04-11 20:06:42,42.219.153.193,143.72.4.250,491,1
2016-04-11 20:06:43,42.219.153.193,143.72.8.137,143,1
2016-04-11 20:06:44,143.72.8.137,42.219.153.193,4405835,1
2016-04-11 20:06:45,43.93.207.222,42.219.153.193,524757843,1
2016-04-11 20:06:46,117.72.223.3,42.219.153.193,26016456,1
2016-04-11 20:06:47,209.62.235.76,42.219.153.193,1696757,1
2016-04-11 20:06:48,143.72.4.250,42.219.153.193,446148537,1
2016-04-11 20:06:49,42.219.153.193,56.153.165.185,1394650,1
2016-04-11 20:06:50,91.71.126.196,42.219.153.193,9448680,1
2016-04-11 20:06:51,42.219.153.193,143.72.4.250,232437942,1
2016-04-11 20:06:52,143.72.4.250,42.219.153.193,275028410,1
2016-04-11 20:06:53,42.219.153.193,208.65.14.211,12077651,1
2016-04-11 20:06:54,42.219.153.193,136.123.47.167,562282424,1
2016-04-11 20:06:55,143.72.8.137,42.219.153.193,223669631,1
2016-04-11 20:06:56,143.72.4.250,42.219.153.193,35,1
2016-04-11 20:06:57,75.179.204.115,42.219.153.193,1769021,1
2016-04-11 20:06:58,52.168.160.72,42.219.153.193,1675988,1
2016-04-11 20:06:59,217.156.57.81,42.219.153.193,1678379,1
2016-04-11 20:07:00,42.219.153.193,216.43.172.211,1715124,1
2016-04-11 20:07:01,42.219.153.193,69.30.64.213,13173119,1
2016-04-11 20:07:02,42.219.153.193,33.12.115.38,8021160,1
2016-04-11 20:07:03,54.143.54.165,42.219.153.193,848451,1
2016-04-11 20:07:04,202.189.12.66,42.219.153.193,1012367,1
2016-04-11 20:07:05,42.219.153.193,69.124.9.215,225574,1
2016-04-11 20:07:06,165.133.210.175,42.219.153.193,12456750,1
2016-04-11 20:07:07,237.131.199.35,42.219.153.193,34,1
2016-04-11 20:07:08,37.6.128.24,42.219.153.193,400217493,1
2016-04-11 20:07:09,42.219.153.193,194.233.64.251,559712679,1
2016-04-11 20:07:10,42.219.153.193,127.205.43.74,82356585,1
2016-04-11 20:07:11,42.219.153.193,93.179.206.13,349481260,1
2016-04-11 20:07:12,214.44.186.254,42.219.153.193,7214355,1
2016-04-11 20:07:13,42.219.153.193,37.71.8.150,78127163,1
2016-04-11 20:07:14,42.219.153.193,221.181.217.3,52569749,1
2016-04-11 20:07:15,54.143.54.186,42.219.153.193,289952807,1
2016-04-11 20:07:16,42.219.153.193,185.57.138.103,12255279,1
2016-04-11 20:07:17,42.219.153.193,168.40.234.121,26550145,1
2016-04-11 20:07:18,194.233.67.75,42.219.153.193,25114466,1
2016-04-11 20:07:19,72.228.239.40,42.219.153.193,22047306,1
2016-04-11 20:07:20,37.140.236.140,42.219.153.193,18982876,1
2016-04-11 20:07:21,202.29.88.67,42.219.153.193,2882752,1
2016-04-11 20:07:22,143.72.8.137,42.219.153.193,2782314,1
2016-04-11 20:07:23,42.219.153.193,175.177.229.109,12848020,1
2016-04-11 20:07:24,44.86.147.100,42.219.153.193,34,1
2016-04-11 20:07:25,33.12.115.38,42.219.153.193,3751484,1
