te,sa,da,byt,teDelta
2016-04-11 07:03:51,42.219.153.140,216.42.96.71,282770906,1
2016-04-11 07:03:52,42.219.153.140,212.32.30.165,130872873,1
2016-04-11 07:03:53,73.5.203.135,42.219.153.140,279478765,1
2016-04-11 07:03:54,100.8.84.76,42.219.153.140,302394792,1
2016-04-11 07:03:55,211.63.70.235,42.219.153.140,37,1
2016-04-11 07:03:56,36.37.147.152,42.219.153.140,30,1
2016-04-11 07:03:57,42.219.153.140,175.177.229.45,515077914,1
2016-04-11 07:03:58,97.175.213.162,42.219.153.140,129761388,1
2016-04-11 07:03:59,42.219.153.140,196.176.228.124,303292639,1
2016-04-11 07:04:00,69.132.5.212,42.219.153.140,13145772,1
2016-04-11 07:04:01,60.242.232.66,42.219.153.140,8410872,1
2016-04-11 07:04:02,42.219.153.140,36.213.31.106,80438421,1
2016-04-11 07:04:03,42.219.153.140,209.150.110.93,134382054,1
2016-04-11 07:04:04,42.219.153.140,212.32.30.165,6993136,1
2016-04-11 07:04:05,71.62.76.182,42.219.153.140,391511429,1
2016-04-11 07:04:06,193.40.48.125,42.219.153.140,192978287,1
2016-04-11 07:04:07,42.219.153.140,115.28.23.149,5424376,1
2016-04-11 07:04:08,37.71.38.115,42.219.153.140,646626,1
2016-04-11 07:04:09,244.170.64.89,42.219.153.140,18566,1
2016-04-11 07:04:10,42.219.153.140,36.149.244.182,254458,1
2016-04-11 07:04:11,42.219.153.140,199.95.15.126,75233,1
2016-04-11 07:04:12,42.219.153.140,74.158.19.202,3241,1
2016-04-11 07:04:13,204.97.186.216,42.219.153.140,127773076,1
2016-04-11 07:04:14,42.219.153.140,36.169.195.17,251701996,1
2016-04-11 07:04:15,212.76.231.22,42.219.153.140,13142301,1
2016-04-11 07:04:16,42.219.153.140,193.24.152.158,10891174,1
2016-04-11 07:04:17,42.219.153.140,69.124.9.215,254514094,1
2016-04-11 07:04:18,193.24.152.158,42.219.153.140,11060519,1
2016-04-11 07:04:19,60.242.232.68,42.219.153.140,1114401,1
2016-04-11 07:04:20,42.219.153.140,106.150.228.255,439009,1
2016-04-11 07:04:21,42.219.153.140,209.203.17.244,350216070,1
2016-04-11 07:04:22,42.219.153.140,143.72.8.137,4558148,1
2016-04-11 07:04:23,42.219.153.140,143.72.8.137,247030487,1
2016-04-11 07:04:24,240.125.143.199,42.219.153.140,10421560,1
2016-04-11 07:04:25,208.255.38.41,42.219.153.140,131353,1
2016-04-11 07:04:26,42.219.153.140,127.204.60.89,390409382,1
2016-04-11 07:04:27,42.219.153.140,194.233.64.113,24422613,1
2016-04-11 07:04:28,85.236.82.121,42.219.153.140,126960468,1
2016-04-11 07:04:29,168.215.43.150,42.219.153.140,5438273,1
2016-04-11 07:04:30,42.219.153.140,227.51.188.157,254326934,1
2016-04-11 07:04:31,143.72.4.250,42.219.153.140,139357947,1
2016-04-11 07:04:32,42.219.153.140,67.208.91.182,45529660,1
2016-04-11 07:04:33,42.219.153.140,37.112.249.47,139900195,1
2016-04-11 07:04:34,204.97.186.217,42.219.153.140,130836659,1
2016-04-11 07:04:35,64.108.51.91,42.219.153.140,460908531,1
2016-04-11 07:04:36,42.219.153.140,56.153.165.185,5593219,1
2016-04-11 07:04:37,63.145.5.61,42.219.153.140,31837594,1
2016-04-11 07:04:38,194.233.70.18,42.219.153.140,29025652,1
2016-04-11 07:04:39,42.219.153.140,165.133.210.175,291990856,1
2016-04-11 07:04:40,188.31.65.108,42.219.153.140,292556796,1
2016-04-11 07:04:41,143.72.4.250,42.219.153.140,30,1
2016-04-11 07:04:42,69.81.144.249,42.219.153.140,288685546,1
2016-04-11 07:04:43,172.13.36.211,42.219.153.140,12270162,1
2016-04-11 07:04:44,91.71.126.193,42.219.153.140,5486963,1
2016-04-11 07:04:45,175.177.229.89,42.219.153.140,30,1
2016-04-11 07:04:46,60.242.232.66,42.219.153.140,75869687,1
2016-04-11 07:04:47,208.43.184.193,42.219.153.140,11329246,1
2016-04-11 07:04:48,42.219.153.140,72.145.20.114,7248722,1
2016-04-11 07:04:49,42.219.153.140,72.145.20.30,234738186,1
2016-04-11 07:04:50,69.124.9.215,42.219.153.140,552707034,1
2016-04-11 07:04:51,194.233.74.20,42.219.153.140,3685616,1
2016-04-11 07:04:52,240.34.215.227,42.219.153.140,3818510,1
2016-04-11 07:04:53,42.219.153.140,60.242.232.73,287520181,1
2016-04-11 07:04:54,190.7.0.35,42.219.153.140,11691669,1
2016-04-11 07:04:55,143.72.8.137,42.219.153.140,34,1
2016-04-11 07:04:56,143.72.8.137,42.219.153.140,31283232,1
2016-04-11 07:04:57,42.219.153.140,66.41.182.137,28030296,1
2016-04-11 07:04:58,106.150.228.213,42.219.153.140,506832385,1
2016-04-11 07:04:59,215.145.122.161,42.219.153.140,50488261,1
2016-04-11 07:05:00,42.219.153.140,253.138.40.100,250672474,1
2016-04-11 07:05:01,42.219.153.140,204.223.191.211,304175232,1
2016-04-11 07:05:02,42.219.153.140,219.109.61.118,13041599,1
2016-04-11 07:05:03,182.42.182.186,42.219.153.140,8297826,1
2016-04-11 07:05:04,42.219.153.140,212.32.30.144,30,1
2016-04-11 07:05:05,42.219.153.140,185.7.78.89,518859970,1
2016-04-11 07:05:06,42.219.153.140,78.160.191.51,129217273,1
2016-04-11 07:05:07,42.219.153.140,36.50.44.241,7873613,1
2016-04-11 07:05:08,42.58.34.154,42.219.153.140,191254178,1
2016-04-11 07:05:09,212.32.31.252,42.219.153.140,29134894,1
2016-04-11 07:05:10,43.164.49.185,42.219.153.140,61592166,1
2016-04-11 07:05:11,42.219.153.140,106.150.228.142,498183256,1
2016-04-11 07:05:12,143.72.4.250,42.219.153.140,7409839,1
2016-04-11 07:05:13,219.109.101.14,42.219.153.140,415684573,1
2016-04-11 07:05:14,209.9.194.249,42.219.153.140,386565387,1
2016-04-11 07:05:15,42.219.153.140,210.46.70.106,254725808,1
2016-04-11 07:05:16,168.43.104.70,42.219.153.140,10353429,1
2016-04-11 07:05:17,42.219.153.140,193.40.49.126,140271074,1
2016-04-11 07:05:18,188.31.65.35,42.219.153.140,306216698,1
2016-04-11 07:05:19,43.93.207.222,42.219.153.140,11948451,1
2016-04-11 07:05:20,165.133.210.160,42.219.153.140,34,1
2016-04-11 07:05:21,143.72.4.250,42.219.153.140,11752283,1
2016-04-11 07:05:22,42.219.153.140,143.72.8.137,275292291,1
2016-04-11 07:05:23,42.219.153.140,202.28.197.199,12119176,1
2016-04-11 07:05:24,196.176.228.237,42.219.153.140,280330102,1
2016-04-11 07:05:25,42.219.153.140,69.31.239.81,131321591,1
2016-04-11 07:05:26,42.219.153.140,143.72.8.137,4608642,1
2016-04-11 07:05:27,211.44.105.203,42.219.153.140,259716651,1
2016-04-11 07:05:28,143.72.4.250,42.219.153.140,122959653,1
2016-04-11 07:05:29,188.31.65.68,42.219.153.140,289429667,1
2016-04-11 07:05:30,165.133.210.175,42.219.153.140,33434542,1
2016-04-11 07:05:31,42.219.153.140,93.179.206.13,55778100,1
2016-04-11 07:05:32,42.219.153.140,177.15.84.97,136290453,1
2016-04-11 07:05:33,211.52.121.211,42.219.153.140,8274567,1
2016-04-11 07:05:34,204.97.186.216,42.219.153.140,81103992,1
2016-04-11 07:05:35,42.219.153.140,115.28.249.223,216395117,1
2016-04-11 07:05:36,131.139.82.162,42.219.153.140,277685685,1
2016-04-11 07:05:37,64.33.24.70,42.219.153.140,143766678,1
2016-04-11 07:05:38,126.18.56.52,42.219.153.140,130000095,1
2016-04-11 07:05:39,36.149.244.182,42.219.153.140,465341283,1
2016-04-11 07:05:40,42.219.153.140,223.115.147.103,5641550,1
2016-04-11 07:05:41,67.208.91.182,42.219.153.140,217101899,1
2016-04-11 07:05:42,42.219.153.140,106.150.228.224,33,1
2016-04-11 07:05:43,165.10.31.201,42.219.153.140,30,1
2016-04-11 07:05:44,209.62.235.76,42.219.153.140,381019032,1
2016-04-11 07:05:45,219.108.155.24,42.219.153.140,6796425,1
2016-04-11 07:05:46,42.219.153.140,64.93.131.114,437616247,1
2016-04-11 07:05:47,42.219.153.140,106.152.127.73,133223535,1
2016-04-11 07:05:48,42.219.153.140,42.152.5.55,30,1
2016-04-11 07:05:49,42.219.153.140,57.253.244.30,11167303,1
2016-04-11 07:05:50,42.219.153.140,143.72.4.250,5272787,1
2016-04-11 07:05:51,57.67.1.33,42.219.153.140,128387586,1
2016-04-11 07:05:52,60.242.232.72,42.219.153.140,19848147,1
2016-04-11 07:05:53,42.219.153.140,143.72.8.137,477630022,1
2016-04-11 07:05:54,42.219.153.140,143.72.4.250,30,1
2016-04-11 07:05:55,42.219.153.140,42.66.22.90,328156124,1
2016-04-11 07:05:56,42.219.153.140,67.136.170.185,5604622,1
2016-04-11 07:05:57,54.143.54.165,42.219.153.140,30,1
2016-04-11 07:05:58,169.110.171.181,42.219.153.140,328269074,1
2016-04-11 07:05:59,213.93.240.54,42.219.153.140,127516082,1
2016-04-11 07:06:00,42.219.153.140,85.236.82.121,16142350,1
2016-04-11 07:06:01,42.219.153.140,54.143.54.224,547256468,1
2016-04-11 07:06:02,42.219.153.140,194.233.64.42,11976163,1
2016-04-11 07:06:03,42.219.153.140,199.7.218.224,286261775,1
2016-04-11 07:06:04,36.191.176.173,42.219.153.140,38,1
2016-04-11 07:06:05,194.233.74.55,42.219.153.140,30,1
2016-04-11 07:06:06,209.62.235.76,42.219.153.140,8485584,1
2016-04-11 07:06:07,42.219.153.140,127.204.62.250,38,1
2016-04-11 07:06:08,42.219.153.140,89.107.250.95,91,1
2016-04-11 07:06:09,42.219.153.140,194.233.75.136,160,1
2016-04-11 07:06:10,188.31.65.111,42.219.153.140,1017499,1
2016-04-11 07:06:11,194.233.64.113,42.219.153.140,19988,1
2016-04-11 07:06:12,42.219.153.140,61.155.57.10,11161865,1
2016-04-11 07:06:13,42.219.153.140,212.116.4.249,34502831,1
2016-04-11 07:06:14,42.219.153.140,202.180.177.73,30,1
2016-04-11 07:06:15,42.219.153.140,143.72.4.250,477005819,1
2016-04-11 07:06:16,42.219.153.140,143.72.8.137,251558660,1
2016-04-11 07:06:17,214.245.70.16,42.219.153.140,523029635,1
2016-04-11 07:06:18,42.219.153.140,204.223.250.209,28,1
2016-04-11 07:06:19,62.162.176.245,42.219.153.140,57,1
2016-04-11 07:06:20,223.131.238.29,42.219.153.140,30,1
2016-04-11 07:06:21,212.32.30.144,42.219.153.140,23338259,1
2016-04-11 07:06:22,42.219.153.140,223.80.134.48,26362993,1
2016-04-11 07:06:23,209.50.22.98,42.219.153.140,4626433,1
2016-04-11 07:06:24,42.219.153.140,143.72.4.250,3702765,1
2016-04-11 07:06:25,224.4.140.103,42.219.153.140,5234226,1
2016-04-11 07:06:26,42.219.153.140,71.179.20.154,128977183,1
2016-04-11 07:06:27,42.219.153.140,176.153.175.198,258057492,1
2016-04-11 07:06:28,42.219.153.140,72.145.23.39,8022219,1
2016-04-11 07:06:29,42.219.153.140,204.97.186.216,13633720,1
2016-04-11 07:06:30,185.200.241.91,42.219.153.140,4719108,1
2016-04-11 07:06:31,42.219.153.140,36.76.119.9,1474210,1
2016-04-11 07:06:32,194.233.67.222,42.219.153.140,191933,1
2016-04-11 07:06:33,42.219.153.140,194.233.67.241,306081509,1
2016-04-11 07:06:34,73.5.203.135,42.219.153.140,488670314,1
2016-04-11 07:06:35,69.124.9.215,42.219.153.140,19028356,1
2016-04-11 07:06:36,66.36.204.221,42.219.153.140,8166,1
2016-04-11 07:06:37,42.219.153.140,204.97.186.216,708362,1
2016-04-11 07:06:38,240.125.143.199,42.219.153.140,82756574,1
2016-04-11 07:06:39,42.219.153.140,175.186.212.151,255488446,1
2016-04-11 07:06:40,42.219.153.140,214.40.229.233,11375124,1
2016-04-11 07:06:41,102.216.44.69,42.219.153.140,130034672,1
2016-04-11 07:06:42,216.61.113.65,42.219.153.140,340878962,1
2016-04-11 07:06:43,42.219.153.140,138.235.3.130,59231427,1
2016-04-11 07:06:44,167.150.151.197,42.219.153.140,444743432,1
2016-04-11 07:06:45,42.219.153.140,32.125.110.221,853268,1
2016-04-11 07:06:46,204.223.23.73,42.219.153.140,33,1
2016-04-11 07:06:47,188.31.65.75,42.219.153.140,32,1
2016-04-11 07:06:48,42.219.153.140,197.34.196.162,87539475,1
2016-04-11 07:06:49,42.219.153.140,143.72.4.250,126449935,1
2016-04-11 07:06:50,42.219.153.140,43.164.49.187,258411105,1
2016-04-11 07:06:51,42.219.153.140,170.235.218.109,10884314,1
2016-04-11 07:06:52,210.62.139.112,42.219.153.140,251172049,1
2016-04-11 07:06:53,91.71.126.207,42.219.153.140,10903881,1
2016-04-11 07:06:54,60.242.232.68,42.219.153.140,220516346,1
2016-04-11 07:06:55,42.219.153.140,63.36.33.84,38926433,1
2016-04-11 07:06:56,204.97.95.97,42.219.153.140,33,1
2016-04-11 07:06:57,143.72.8.137,42.219.153.140,6856794,1
2016-04-11 07:06:58,42.219.153.140,165.133.210.175,399501402,1
2016-04-11 07:06:59,42.219.153.140,71.163.139.11,253039542,1
2016-04-11 07:07:00,42.219.153.140,63.79.179.9,11299413,1
2016-04-11 07:07:01,79.6.149.185,42.219.153.140,303195085,1
2016-04-11 07:07:02,42.219.153.140,109.80.247.96,11917483,1
2016-04-11 07:07:03,42.219.153.140,219.109.61.118,279546182,1
2016-04-11 07:07:04,42.219.153.140,143.72.8.137,258945706,1
2016-04-11 07:07:05,212.32.30.144,42.219.153.140,306286849,1
2016-04-11 07:07:06,194.233.74.238,42.219.153.140,330654293,1
2016-04-11 07:07:07,143.72.4.250,42.219.153.140,30,1
2016-04-11 07:07:08,42.219.153.140,211.230.161.113,73904912,1
2016-04-11 07:07:09,175.177.229.119,42.219.153.140,34,1
2016-04-11 07:07:10,212.112.8.199,42.219.153.140,193228375,1
2016-04-11 07:07:11,209.62.235.76,42.219.153.140,13139435,1
2016-04-11 07:07:12,176.164.73.174,42.219.153.140,25403272,1
2016-04-11 07:07:13,42.219.153.140,36.130.18.160,432460653,1
2016-04-11 07:07:14,36.149.244.182,42.219.153.140,12858814,1
2016-04-11 07:07:15,218.69.90.107,42.219.153.140,2789763,1
2016-04-11 07:07:16,42.219.153.140,194.233.67.157,389318542,1
2016-04-11 07:07:17,208.255.38.41,42.219.153.140,6990737,1
2016-04-11 07:07:18,42.219.153.140,201.163.116.14,401914706,1
2016-04-11 07:07:19,165.133.210.175,42.219.153.140,246200507,1
2016-04-11 07:07:20,42.219.153.140,169.111.78.170,128296934,1
2016-04-11 07:07:21,56.221.164.83,42.219.153.140,360805324,1
2016-04-11 07:07:22,42.219.153.140,63.0.86.194,10419192,1
2016-04-11 07:07:23,176.116.194.233,42.219.153.140,232400179,1
2016-04-11 07:07:24,42.219.153.140,208.228.48.230,26667924,1
2016-04-11 07:07:25,42.219.153.140,36.54.216.104,33,1
2016-04-11 07:07:26,42.219.153.140,188.31.65.45,15294402,1
2016-04-11 07:07:27,212.32.30.144,42.219.153.140,298214598,1
2016-04-11 07:07:28,42.219.153.140,217.25.109.138,13591982,1
2016-04-11 07:07:29,42.219.153.140,177.218.164.252,13564208,1
2016-04-11 07:07:30,168.153.14.176,42.219.153.140,10686856,1
2016-04-11 07:07:31,218.115.12.71,42.219.153.140,13697086,1
2016-04-11 07:07:32,143.72.8.137,42.219.153.140,12265083,1
2016-04-11 07:07:33,42.219.153.140,216.57.241.57,57138694,1
2016-04-11 07:07:34,42.219.153.140,36.149.244.182,332425290,1
2016-04-11 07:07:35,42.219.153.140,208.255.38.41,8174996,1
2016-04-11 07:07:36,42.219.153.140,143.72.8.137,40989097,1
2016-04-11 07:07:37,42.219.153.140,215.145.122.160,130061728,1
2016-04-11 07:07:38,80.168.105.247,42.219.153.140,557035644,1
2016-04-11 07:07:39,56.153.165.185,42.219.153.140,251887015,1
2016-04-11 07:07:40,42.219.153.140,143.72.4.250,213546521,1
2016-04-11 07:07:41,143.72.4.250,42.219.153.140,139790444,1
2016-04-11 07:07:42,209.62.235.76,42.219.153.140,223143307,1
2016-04-11 07:07:43,143.72.4.250,42.219.153.140,9548392,1
2016-04-11 07:07:44,42.219.153.140,143.72.8.137,227102541,1
2016-04-11 07:07:45,164.229.244.209,42.219.153.140,54148720,1
2016-04-11 07:07:46,42.219.153.140,194.233.64.195,479807779,1
2016-04-11 07:07:47,42.219.159.182,42.219.153.140,127713052,1
2016-04-11 07:07:48,208.65.60.136,42.219.153.140,31,1
2016-04-11 07:07:49,143.72.8.137,42.219.153.140,289972701,1
2016-04-11 07:07:50,32.125.110.221,42.219.153.140,126772922,1
2016-04-11 07:07:51,42.219.153.140,63.79.179.9,103789461,1
2016-04-11 07:07:52,42.219.153.140,214.40.65.55,413933327,1
2016-04-11 07:07:53,218.147.76.61,42.219.153.140,773531,1
2016-04-11 07:07:54,143.72.4.250,42.219.153.140,96890,1
2016-04-11 07:07:55,229.219.239.143,42.219.153.140,137291384,1
2016-04-11 07:07:56,42.219.153.140,85.236.82.121,383914724,1
2016-04-11 07:07:57,169.110.44.121,42.219.153.140,37,1
2016-04-11 07:07:58,42.219.153.140,194.233.64.42,30,1
2016-04-11 07:07:59,42.219.153.140,150.32.227.160,247424859,1
2016-04-11 07:08:00,106.150.228.142,42.219.153.140,11564979,1
2016-04-11 07:08:01,42.219.153.140,43.164.45.110,32,1
2016-04-11 07:08:02,102.216.44.86,42.219.153.140,605,1
2016-04-11 07:08:03,168.40.231.129,42.219.153.140,1688,1
2016-04-11 07:08:04,42.219.153.140,229.219.209.92,2450,1
2016-04-11 07:08:05,208.91.102.244,42.219.153.140,14790,1
2016-04-11 07:08:06,42.219.153.140,121.106.127.157,1186,1
2016-04-11 07:08:07,42.219.153.140,193.40.56.249,11763,1
2016-04-11 07:08:08,42.219.153.140,76.225.22.227,10785,1
2016-04-11 07:08:09,42.219.153.140,202.35.54.147,29,1
2016-04-11 07:08:10,220.21.179.23,42.219.153.140,477,1
2016-04-11 07:08:11,42.219.153.140,45.202.195.102,374,1
2016-04-11 07:08:12,42.219.153.140,210.94.14.171,5036,1
2016-04-11 07:08:13,42.219.153.140,240.48.18.217,246990,1
2016-04-11 07:08:14,42.219.153.140,211.42.121.254,56720447,1
2016-04-11 07:08:15,42.219.153.140,216.55.131.71,246772764,1
2016-04-11 07:08:16,71.230.44.50,42.219.153.140,258544339,1
2016-04-11 07:08:17,175.177.229.119,42.219.153.140,24856648,1
2016-04-11 07:08:18,42.219.153.140,62.205.171.150,70245554,1
2016-04-11 07:08:19,42.219.153.140,204.97.186.216,100468608,1
2016-04-11 07:08:20,42.219.153.140,211.60.53.244,129359264,1
2016-04-11 07:08:21,68.137.135.234,42.219.153.140,128353862,1
2016-04-11 07:08:22,42.219.153.140,36.50.46.169,34,1
2016-04-11 07:08:23,42.219.153.140,106.150.228.143,504326582,1
2016-04-11 07:08:24,143.72.8.137,42.219.153.140,4430738,1
2016-04-11 07:08:25,42.219.153.140,204.97.186.82,28893,1
2016-04-11 07:08:26,212.32.31.252,42.219.153.140,2412,1
2016-04-11 07:08:27,42.219.153.140,143.72.8.137,5644,1
2016-04-11 07:08:28,51.160.63.67,42.219.153.140,44878,1
2016-04-11 07:08:29,165.252.6.212,42.219.153.140,95566,1
2016-04-11 07:08:30,32.100.20.28,42.219.153.140,31963,1
2016-04-11 07:08:31,154.140.34.90,42.219.153.140,840868,1
2016-04-11 07:08:32,42.219.153.140,165.37.244.184,130790230,1
2016-04-11 07:08:33,42.219.153.140,165.42.238.243,12046167,1
2016-04-11 07:08:34,42.219.153.140,63.0.80.227,282816986,1
2016-04-11 07:08:35,133.27.5.130,42.219.153.140,133367203,1
2016-04-11 07:08:36,42.219.153.140,133.237.19.156,849522,1
2016-04-11 07:08:37,42.219.153.140,176.245.36.182,12208079,1
2016-04-11 07:08:38,143.72.4.250,42.219.153.140,33,1
2016-04-11 07:08:39,143.72.8.137,42.219.153.140,132089998,1
2016-04-11 07:08:40,42.219.153.140,143.72.8.137,31,1
2016-04-11 07:08:41,106.150.228.101,42.219.153.140,327490260,1
2016-04-11 07:08:42,42.219.153.140,143.72.4.250,8428611,1
2016-04-11 07:08:43,70.79.110.132,42.219.153.140,46317520,1
2016-04-11 07:08:44,126.18.11.176,42.219.153.140,512131639,1
2016-04-11 07:08:45,194.233.74.139,42.219.153.140,52319040,1
2016-04-11 07:08:46,66.28.131.86,42.219.153.140,259065412,1
2016-04-11 07:08:47,42.219.153.140,67.208.91.182,11490284,1
2016-04-11 07:08:48,85.106.140.30,42.219.153.140,83544207,1
2016-04-11 07:08:49,42.219.153.140,225.125.68.179,68651705,1
2016-04-11 07:08:50,165.152.191.216,42.219.153.140,302427724,1
2016-04-11 07:08:51,52.168.160.72,42.219.153.140,231152127,1
2016-04-11 07:08:52,207.206.200.22,42.219.153.140,19594734,1
2016-04-11 07:08:53,42.219.153.140,84.219.6.91,50230202,1
2016-04-11 07:08:54,42.219.153.140,175.177.229.53,423868691,1
2016-04-11 07:08:55,143.72.8.137,42.219.153.140,11812559,1
2016-04-11 07:08:56,42.219.153.140,158.128.147.188,275140907,1
2016-04-11 07:08:57,64.106.222.155,42.219.153.140,469669603,1
2016-04-11 07:08:58,42.219.153.140,213.39.82.192,34972822,1
2016-04-11 07:08:59,194.233.67.178,42.219.153.140,209342725,1
2016-04-11 07:09:00,212.32.30.144,42.219.153.140,401432047,1
2016-04-11 07:09:01,67.136.170.185,42.219.153.140,248094515,1
2016-04-11 07:09:02,42.219.153.140,208.111.81.73,289510104,1
2016-04-11 07:09:03,42.219.153.140,62.100.53.116,134791903,1
2016-04-11 07:09:04,42.219.153.140,36.50.44.241,10103143,1
2016-04-11 07:09:05,188.30.102.75,42.219.153.140,190432150,1
2016-04-11 07:09:06,42.219.153.140,101.103.191.192,8306545,1
2016-04-11 07:09:07,42.219.153.140,248.18.146.44,30,1
2016-04-11 07:09:08,42.219.153.140,101.88.111.113,328763225,1
2016-04-11 07:09:09,43.164.49.177,42.219.153.140,108908751,1
2016-04-11 07:09:10,42.219.153.140,143.72.4.250,215879979,1
2016-04-11 07:09:11,42.219.153.140,143.72.8.137,191925473,1
2016-04-11 07:09:12,42.219.153.140,143.72.8.137,8197733,1
2016-04-11 07:09:13,133.78.236.40,42.219.153.140,9734597,1
2016-04-11 07:09:14,69.124.9.215,42.219.153.140,526776034,1
2016-04-11 07:09:15,42.219.153.140,176.42.15.226,37836017,1
2016-04-11 07:09:16,99.176.5.107,42.219.153.140,33,1
2016-04-11 07:09:17,57.67.1.33,42.219.153.140,125,1
2016-04-11 07:09:18,196.10.25.57,42.219.153.140,148,1
2016-04-11 07:09:19,143.72.8.137,42.219.153.140,199932,1
2016-04-11 07:09:20,54.143.54.189,42.219.153.140,49968,1
2016-04-11 07:09:21,42.219.153.140,48.166.170.25,39172,1
2016-04-11 07:09:22,42.219.153.140,37.71.8.150,153178,1
2016-04-11 07:09:23,175.177.229.122,42.219.153.140,139302,1
2016-04-11 07:09:24,131.164.113.177,42.219.153.140,247285526,1
2016-04-11 07:09:25,214.41.104.162,42.219.153.140,10708185,1
2016-04-11 07:09:26,42.219.153.140,212.117.136.62,231176028,1
2016-04-11 07:09:27,85.236.82.121,42.219.153.140,55723928,1
2016-04-11 07:09:28,42.219.153.140,165.131.98.75,6986760,1
2016-04-11 07:09:29,37.71.8.150,42.219.153.140,12247124,1
2016-04-11 07:09:30,42.219.153.140,209.57.25.61,136246100,1
2016-04-11 07:09:31,216.49.147.126,42.219.153.140,25252866,1
2016-04-11 07:09:32,52.168.160.72,42.219.153.140,1450160,1
2016-04-11 07:09:33,73.60.244.33,42.219.153.140,73074074,1
2016-04-11 07:09:34,42.219.153.140,216.53.191.241,2296854,1
2016-04-11 07:09:35,42.219.153.140,196.176.231.5,5484958,1
2016-04-11 07:09:36,253.138.40.100,42.219.153.140,233629753,1
2016-04-11 07:09:37,42.219.153.140,85.236.82.121,10865330,1
2016-04-11 07:09:38,42.219.153.140,150.254.198.116,19186853,1
2016-04-11 07:09:39,42.219.153.140,99.176.70.215,10638649,1
2016-04-11 07:09:40,42.219.153.140,211.32.117.156,328647329,1
2016-04-11 07:09:41,143.72.8.137,42.219.153.140,50999912,1
2016-04-11 07:09:42,42.219.153.140,54.143.54.205,290189854,1
2016-04-11 07:09:43,42.219.153.140,85.236.82.121,12023698,1
2016-04-11 07:09:44,60.242.232.73,42.219.153.140,280933234,1
2016-04-11 07:09:45,131.138.179.47,42.219.153.140,11822365,1
2016-04-11 07:09:46,57.67.1.33,42.219.153.140,38,1
2016-04-11 07:09:47,237.150.74.203,42.219.153.140,129636925,1
2016-04-11 07:09:48,169.111.78.170,42.219.153.140,41189186,1
2016-04-11 07:09:49,213.199.181.83,42.219.153.140,465,1
2016-04-11 07:09:50,42.219.153.140,217.107.222.224,6241,1
2016-04-11 07:09:51,54.143.54.186,42.219.153.140,537913,1
2016-04-11 07:09:52,143.72.4.250,42.219.153.140,325110,1
2016-04-11 07:09:53,42.219.153.140,204.97.74.132,255415720,1
2016-04-11 07:09:54,42.219.153.140,36.103.83.218,10287826,1
2016-04-11 07:09:55,42.219.153.140,57.67.1.33,486706127,1
2016-04-11 07:09:56,42.219.153.140,188.31.65.102,248781692,1
2016-04-11 07:09:57,42.219.153.140,143.72.8.137,196560985,1
2016-04-11 07:09:58,248.18.146.44,42.219.153.140,306474962,1
2016-04-11 07:09:59,201.112.57.53,42.219.153.140,13223734,1
2016-04-11 07:10:00,42.219.153.140,100.186.51.107,10475236,1
2016-04-11 07:10:01,42.219.153.140,85.236.82.121,13482287,1
2016-04-11 07:10:02,42.219.153.140,36.149.244.182,8544603,1
2016-04-11 07:10:03,42.219.153.140,37.6.95.166,210242478,1
2016-04-11 07:10:04,102.216.44.100,42.219.153.140,65253537,1
2016-04-11 07:10:05,42.219.153.140,45.202.195.102,6996560,1
2016-04-11 07:10:06,42.219.153.140,43.164.49.185,397736954,1
2016-04-11 07:10:07,42.219.153.140,36.230.102.109,6988417,1
2016-04-11 07:10:08,42.219.153.140,32.88.152.252,405276456,1
2016-04-11 07:10:09,42.219.153.140,143.72.4.250,30,1
2016-04-11 07:10:10,100.8.137.197,42.219.153.140,298075997,1
2016-04-11 07:10:11,42.219.153.140,204.223.250.209,327207714,1
2016-04-11 07:10:12,85.236.82.121,42.219.153.140,5116182,1
2016-04-11 07:10:13,42.219.153.140,37.71.8.150,128510043,1
2016-04-11 07:10:14,42.219.153.140,194.233.64.137,254114765,1
2016-04-11 07:10:15,143.72.4.250,42.219.153.140,15304376,1
2016-04-11 07:10:16,54.17.230.220,42.219.153.140,302052000,1
2016-04-11 07:10:17,42.219.153.140,215.145.122.160,142431334,1
2016-04-11 07:10:18,42.219.153.140,211.60.12.17,285400602,1
2016-04-11 07:10:19,42.219.153.140,36.37.147.152,11653391,1
2016-04-11 07:10:20,131.171.159.157,42.219.153.140,289023128,1
2016-04-11 07:10:21,188.31.65.60,42.219.153.140,11917642,1
2016-04-11 07:10:22,42.219.153.140,79.6.81.134,286052656,1
2016-04-11 07:10:23,42.219.153.140,143.72.4.250,360074120,1
2016-04-11 07:10:24,85.236.82.121,42.219.153.140,551820228,1
2016-04-11 07:10:25,42.219.153.140,185.60.225.77,11747880,1
2016-04-11 07:10:26,42.219.153.140,219.105.51.83,283895846,1
2016-04-11 07:10:27,42.219.153.140,213.32.116.222,12273561,1
2016-04-11 07:10:28,43.164.45.110,42.219.153.140,286333369,1
2016-04-11 07:10:29,42.219.153.140,215.145.122.160,11816783,1
2016-04-11 07:10:30,194.233.67.166,42.219.153.140,134062232,1
2016-04-11 07:10:31,42.219.153.140,165.133.210.175,335335606,1
2016-04-11 07:10:32,42.219.153.140,106.150.228.142,31016767,1
2016-04-11 07:10:33,57.80.40.120,42.219.153.140,132121393,1
