te,sa,da,byt,teDelta
2016-04-11 23:35:38,42.219.155.87,209.62.235.76,45570683,1
2016-04-11 23:35:39,102.216.44.76,42.219.155.87,75402027,1
2016-04-11 23:35:40,42.219.155.87,69.124.9.215,53556044,1
2016-04-11 23:35:41,42.219.155.87,165.133.210.175,47016522,1
2016-04-11 23:35:42,42.219.155.87,143.72.8.137,3282345,1
2016-04-11 23:35:43,188.31.65.79,42.219.155.87,11981,1
2016-04-11 23:35:44,67.208.91.182,42.219.155.87,146328,1
2016-04-11 23:35:45,37.144.140.249,42.219.155.87,19315,1
2016-04-11 23:35:46,237.149.67.94,42.219.155.87,4222949,1
2016-04-11 23:35:47,68.137.244.160,42.219.155.87,2006145,1
2016-04-11 23:35:48,196.176.231.201,42.219.155.87,89838377,1
2016-04-11 23:35:49,208.104.170.155,42.219.155.87,63489404,1
2016-04-11 23:35:50,42.219.155.87,193.40.56.249,48390379,1
2016-04-11 23:35:51,42.219.155.87,216.156.169.213,47030411,1
2016-04-11 23:35:52,170.142.80.51,42.219.155.87,48385735,1
2016-04-11 23:35:53,85.236.82.121,42.219.155.87,122109419,1
2016-04-11 23:35:54,42.219.155.87,193.40.48.125,25561782,1
2016-04-11 23:35:55,42.219.155.87,198.12.146.146,48147896,1
2016-04-11 23:35:56,42.219.155.87,143.72.8.137,25767768,1
2016-04-11 23:35:57,217.231.248.88,42.219.155.87,5407139,1
2016-04-11 23:35:58,42.219.155.87,158.71.111.202,102727,1
2016-04-11 23:35:59,42.219.155.87,192.22.26.151,88507,1
2016-04-11 23:36:00,112.92.175.105,42.219.155.87,38749,1
2016-04-11 23:36:01,208.255.38.41,42.219.155.87,316008,1
2016-04-11 23:36:02,175.177.229.126,42.219.155.87,16585722,1
2016-04-11 23:36:03,219.101.205.166,42.219.155.87,17578849,1
2016-04-11 23:36:04,42.219.155.87,69.124.9.215,694652,1
2016-04-11 23:36:05,42.219.155.87,194.233.67.141,47294582,1
2016-04-11 23:36:06,42.219.155.87,45.202.195.102,47009353,1
2016-04-11 23:36:07,194.233.67.249,42.219.155.87,480768652,1
2016-04-11 23:36:08,194.233.74.238,42.219.155.87,46928981,1
2016-04-11 23:36:09,42.219.155.87,143.72.8.137,308257,1
2016-04-11 23:36:10,64.23.233.222,42.219.155.87,450835,1
2016-04-11 23:36:11,158.128.204.68,42.219.155.87,1329430,1
2016-04-11 23:36:12,42.219.155.87,43.164.49.177,47948346,1
2016-04-11 23:36:13,42.219.155.87,194.233.94.206,11610,1
2016-04-11 23:36:14,194.233.67.128,42.219.155.87,488049,1
2016-04-11 23:36:15,42.219.155.87,194.233.64.42,467381,1
2016-04-11 23:36:16,240.125.16.139,42.219.155.87,14958261,1
2016-04-11 23:36:17,211.51.152.68,42.219.155.87,9297071,1
2016-04-11 23:36:18,143.72.4.250,42.219.155.87,119,1
2016-04-11 23:36:19,194.233.70.244,42.219.155.87,153,1
2016-04-11 23:36:20,42.219.155.87,173.35.201.63,80907,1
2016-04-11 23:36:21,215.133.244.59,42.219.155.87,97316,1
2016-04-11 23:36:22,67.208.91.182,42.219.155.87,102341,1
2016-04-11 23:36:23,43.164.49.177,42.219.155.87,130362,1
2016-04-11 23:36:24,42.219.155.87,143.72.4.250,135901462,1
2016-04-11 23:36:25,42.219.155.87,85.236.82.242,508516044,1
2016-04-11 23:36:26,42.219.155.87,143.72.8.137,45897747,1
2016-04-11 23:36:27,103.36.6.65,42.219.155.87,13195367,1
2016-04-11 23:36:28,42.219.155.87,51.190.151.209,44374336,1
2016-04-11 23:36:29,42.219.155.87,143.72.4.250,47100030,1
2016-04-11 23:36:30,196.176.231.130,42.219.155.87,482067613,1
2016-04-11 23:36:31,208.111.140.43,42.219.155.87,47157187,1
2016-04-11 23:36:32,42.219.155.87,250.135.192.47,31446531,1
2016-04-11 23:36:33,194.233.67.143,42.219.155.87,33,1
2016-04-11 23:36:34,212.18.123.42,42.219.155.87,31,1
2016-04-11 23:36:35,106.150.228.222,42.219.155.87,448490308,1
2016-04-11 23:36:36,91.71.126.210,42.219.155.87,33,1
2016-04-11 23:36:37,37.140.226.213,42.219.155.87,32,1
2016-04-11 23:36:38,42.219.155.87,192.22.3.155,13884101,1
2016-04-11 23:36:39,42.219.155.87,42.145.31.42,60377899,1
2016-04-11 23:36:40,42.219.155.87,91.71.126.146,43024468,1
2016-04-11 23:36:41,42.219.155.87,42.145.31.42,5208137,1
2016-04-11 23:36:42,194.233.67.157,42.219.155.87,442880409,1
2016-04-11 23:36:43,42.219.155.87,176.42.165.97,61148338,1
2016-04-11 23:36:44,42.219.155.87,43.93.207.222,432196167,1
2016-04-11 23:36:45,79.180.158.78,42.219.155.87,15319353,1
2016-04-11 23:36:46,42.219.155.87,73.5.203.135,46969526,1
2016-04-11 23:36:47,42.219.155.87,211.166.108.201,17828489,1
2016-04-11 23:36:48,42.219.155.87,185.5.191.248,11148986,1
2016-04-11 23:36:49,42.219.155.87,188.31.65.100,47381501,1
2016-04-11 23:36:50,117.72.248.100,42.219.155.87,15451836,1
2016-04-11 23:36:51,194.233.64.110,42.219.155.87,15215172,1
2016-04-11 23:36:52,143.72.4.250,42.219.155.87,9764022,1
2016-04-11 23:36:53,69.110.248.175,42.219.155.87,450951188,1
2016-04-11 23:36:54,194.233.67.128,42.219.155.87,111099923,1
2016-04-11 23:36:55,42.219.155.87,69.124.9.215,6103807,1
2016-04-11 23:36:56,165.133.210.175,42.219.155.87,15309553,1
2016-04-11 23:36:57,42.219.155.87,45.202.195.102,9666892,1
2016-04-11 23:36:58,42.219.155.87,143.72.8.137,15810893,1
2016-04-11 23:36:59,42.219.155.87,240.63.1.206,46710416,1
2016-04-11 23:37:00,61.99.219.11,42.219.155.87,3337594,1
2016-04-11 23:37:01,253.139.127.230,42.219.155.87,33,1
2016-04-11 23:37:02,42.219.155.87,121.106.127.157,10121524,1
2016-04-11 23:37:03,211.214.134.105,42.219.155.87,60489889,1
2016-04-11 23:37:04,43.164.44.10,42.219.155.87,76506,1
2016-04-11 23:37:05,42.219.155.87,42.66.91.126,165477787,1
2016-04-11 23:37:06,42.219.155.87,253.138.42.216,67711926,1
2016-04-11 23:37:07,42.219.155.87,69.19.24.124,11366604,1
2016-04-11 23:37:08,42.219.155.87,193.24.152.158,48467600,1
2016-04-11 23:37:09,42.219.155.87,127.204.60.89,39212908,1
2016-04-11 23:37:10,219.109.61.118,42.219.155.87,27541935,1
2016-04-11 23:37:11,42.219.155.87,133.54.166.117,8461625,1
2016-04-11 23:37:12,69.124.9.215,42.219.155.87,34,1
2016-04-11 23:37:13,56.217.240.12,42.219.155.87,435020,1
2016-04-11 23:37:14,215.124.46.61,42.219.155.87,149807,1
2016-04-11 23:37:15,42.219.155.87,127.204.60.89,323976,1
2016-04-11 23:37:16,42.219.155.87,85.236.82.121,146849578,1
2016-04-11 23:37:17,42.219.155.87,89.107.250.95,17148156,1
2016-04-11 23:37:18,42.219.155.87,133.154.125.126,626,1
2016-04-11 23:37:19,150.3.111.211,42.219.155.87,26740,1
2016-04-11 23:37:20,42.219.155.87,37.140.227.74,196671,1
2016-04-11 23:37:21,211.44.105.203,42.219.155.87,59148,1
2016-04-11 23:37:22,42.219.155.87,169.108.216.180,426499,1
2016-04-11 23:37:23,42.219.155.87,246.191.216.169,15362,1
2016-04-11 23:37:24,106.152.131.203,42.219.155.87,880296,1
2016-04-11 23:37:25,57.67.1.33,42.219.155.87,38071,1
2016-04-11 23:37:26,212.32.30.144,42.219.155.87,103255,1
2016-04-11 23:37:27,69.124.9.215,42.219.155.87,4448029,1
2016-04-11 23:37:28,42.219.155.87,23.227.153.224,27962,1
2016-04-11 23:37:29,175.177.229.53,42.219.155.87,2076505,1
2016-04-11 23:37:30,100.36.181.61,42.219.155.87,58724505,1
2016-04-11 23:37:31,217.184.45.52,42.219.155.87,46657313,1
2016-04-11 23:37:32,106.150.228.155,42.219.155.87,77131088,1
2016-04-11 23:37:33,223.114.19.19,42.219.155.87,33,1
2016-04-11 23:37:34,43.164.49.187,42.219.155.87,9767624,1
2016-04-11 23:37:35,42.219.155.87,32.93.109.11,15469642,1
2016-04-11 23:37:36,42.219.155.87,36.37.147.152,9407053,1
2016-04-11 23:37:37,62.161.128.131,42.219.155.87,15571753,1
2016-04-11 23:37:38,42.219.155.87,202.29.5.27,277,1
2016-04-11 23:37:39,42.219.155.87,208.111.89.11,29,1
2016-04-11 23:37:40,42.219.155.87,85.236.82.121,57,1
2016-04-11 23:37:41,102.216.44.84,42.219.155.87,28,1
2016-04-11 23:37:42,42.219.155.87,127.204.60.89,29,1
2016-04-11 23:37:43,42.219.155.87,143.72.8.137,29,1
2016-04-11 23:37:44,42.219.155.87,169.108.216.177,28,1
2016-04-11 23:37:45,42.219.155.87,202.18.119.148,15385177,1
2016-04-11 23:37:46,169.108.217.67,42.219.155.87,46501920,1
2016-04-11 23:37:47,42.219.155.87,71.208.197.106,142569434,1
2016-04-11 23:37:48,208.255.38.41,42.219.155.87,45641960,1
2016-04-11 23:37:49,37.71.8.150,42.219.155.87,65435282,1
2016-04-11 23:37:50,232.175.139.22,42.219.155.87,51984430,1
2016-04-11 23:37:51,197.38.211.113,42.219.155.87,520278652,1
2016-04-11 23:37:52,69.55.59.192,42.219.155.87,15977591,1
2016-04-11 23:37:53,208.255.38.41,42.219.155.87,9603001,1
2016-04-11 23:37:54,61.155.20.68,42.219.155.87,15628380,1
2016-04-11 23:37:55,42.219.155.87,33.12.107.46,15286004,1
2016-04-11 23:37:56,165.133.210.160,42.219.155.87,9303472,1
2016-04-11 23:37:57,42.66.22.90,42.219.155.87,15397817,1
2016-04-11 23:37:58,42.219.155.87,121.106.127.157,26417173,1
2016-04-11 23:37:59,42.219.155.87,223.114.19.19,16371188,1
2016-04-11 23:38:00,208.91.102.244,42.219.155.87,47502734,1
2016-04-11 23:38:01,208.255.38.41,42.219.155.87,16055187,1
2016-04-11 23:38:02,106.150.228.142,42.219.155.87,47978556,1
2016-04-11 23:38:03,42.219.155.87,143.72.4.250,45357441,1
2016-04-11 23:38:04,42.219.155.87,69.124.9.215,34,1
2016-04-11 23:38:05,48.95.43.184,42.219.155.87,49112270,1
2016-04-11 23:38:06,48.92.205.17,42.219.155.87,69861847,1
2016-04-11 23:38:07,127.204.60.89,42.219.155.87,16925141,1
2016-04-11 23:38:08,131.155.200.74,42.219.155.87,17230345,1
2016-04-11 23:38:09,42.219.155.87,42.145.31.42,49098522,1
2016-04-11 23:38:10,42.219.155.87,106.150.228.4,29198724,1
2016-04-11 23:38:11,212.32.30.165,42.219.155.87,2073283,1
2016-04-11 23:38:12,42.219.155.87,175.177.229.122,1990875,1
2016-04-11 23:38:13,42.219.155.87,74.75.140.65,15285724,1
2016-04-11 23:38:14,37.84.49.75,42.219.155.87,8936419,1
2016-04-11 23:38:15,42.219.155.87,79.242.85.71,15210107,1
2016-04-11 23:38:16,42.219.155.87,168.40.231.130,9621680,1
2016-04-11 23:38:17,42.219.155.87,202.30.202.208,15896313,1
2016-04-11 23:38:18,61.155.57.10,42.219.155.87,32,1
2016-04-11 23:38:19,42.219.155.87,79.242.41.57,9121396,1
2016-04-11 23:38:20,158.128.255.234,42.219.155.87,15322523,1
2016-04-11 23:38:21,194.233.74.32,42.219.155.87,132745,1
2016-04-11 23:38:22,71.186.82.37,42.219.155.87,219690,1
2016-04-11 23:38:23,42.219.155.87,42.145.31.42,220325,1
2016-04-11 23:38:24,42.219.155.87,194.233.64.53,282193,1
2016-04-11 23:38:25,42.219.155.87,165.10.28.252,164468079,1
2016-04-11 23:38:26,42.219.155.87,216.61.210.252,491526,1
2016-04-11 23:38:27,42.219.155.87,43.164.45.78,451673,1
2016-04-11 23:38:28,42.219.155.87,127.204.60.89,118250,1
2016-04-11 23:38:29,42.219.155.87,36.50.44.241,193077,1
2016-04-11 23:38:30,37.235.176.30,42.219.155.87,201236,1
2016-04-11 23:38:31,127.220.187.63,42.219.155.87,352849,1
2016-04-11 23:38:32,219.104.15.160,42.219.155.87,519696727,1
2016-04-11 23:38:33,165.151.199.31,42.219.155.87,495115239,1
2016-04-11 23:38:34,43.164.45.110,42.219.155.87,477649406,1
2016-04-11 23:38:35,192.1.60.232,42.219.155.87,14267235,1
2016-04-11 23:38:36,214.47.152.200,42.219.155.87,8611632,1
2016-04-11 23:38:37,42.219.155.87,217.167.38.110,452677276,1
2016-04-11 23:38:38,193.24.152.158,42.219.155.87,14459452,1
2016-04-11 23:38:39,51.245.174.245,42.219.155.87,25901074,1
2016-04-11 23:38:40,91.71.126.216,42.219.155.87,16847339,1
2016-04-11 23:38:41,208.70.207.139,42.219.155.87,304488,1
2016-04-11 23:38:42,211.51.152.68,42.219.155.87,4205493,1
2016-04-11 23:38:43,42.219.155.87,208.104.217.242,2600806,1
2016-04-11 23:38:44,92.225.32.126,42.219.155.87,45795832,1
2016-04-11 23:38:45,42.219.155.87,92.225.32.126,16610285,1
2016-04-11 23:38:46,42.219.155.87,37.250.117.221,10373797,1
2016-04-11 23:38:47,37.71.8.150,42.219.155.87,4915063,1
2016-04-11 23:38:48,208.111.37.242,42.219.155.87,37798433,1
2016-04-11 23:38:49,73.5.203.135,42.219.155.87,16345447,1
2016-04-11 23:38:50,42.219.155.87,131.173.34.55,497588,1
2016-04-11 23:38:51,64.125.41.164,42.219.155.87,145935,1
2016-04-11 23:38:52,42.219.155.87,85.236.82.121,186586,1
2016-04-11 23:38:53,79.245.74.156,42.219.155.87,3628,1
2016-04-11 23:38:54,169.108.219.78,42.219.155.87,428,1
2016-04-11 23:38:55,42.219.155.87,216.61.90.88,273,1
2016-04-11 23:38:56,194.233.74.238,42.219.155.87,275,1
2016-04-11 23:38:57,43.164.45.49,42.219.155.87,285,1
2016-04-11 23:38:58,42.219.155.87,85.232.108.153,454,1
2016-04-11 23:38:59,42.219.155.87,69.30.89.92,56823,1
2016-04-11 23:39:00,143.72.8.137,42.219.155.87,3763162,1
2016-04-11 23:39:01,42.219.155.87,220.21.28.180,25928327,1
2016-04-11 23:39:02,165.211.170.194,42.219.155.87,16997060,1
2016-04-11 23:39:03,42.219.155.87,67.208.91.182,9874341,1
2016-04-11 23:39:04,85.236.115.130,42.219.155.87,3728922,1
2016-04-11 23:39:05,42.219.155.87,189.110.169.54,34,1
2016-04-11 23:39:06,42.219.155.87,67.211.215.236,497545239,1
2016-04-11 23:39:07,66.40.75.64,42.219.155.87,46720742,1
2016-04-11 23:39:08,36.149.244.182,42.219.155.87,17431643,1
2016-04-11 23:39:09,194.233.74.238,42.219.155.87,44872616,1
2016-04-11 23:39:10,42.219.155.87,165.133.210.175,14204344,1
2016-04-11 23:39:11,66.94.213.226,42.219.155.87,9013635,1
2016-04-11 23:39:12,204.223.250.209,42.219.155.87,32,1
2016-04-11 23:39:13,212.32.30.165,42.219.155.87,32,1
2016-04-11 23:39:14,168.153.14.170,42.219.155.87,18063678,1
2016-04-11 23:39:15,42.219.155.87,143.72.4.250,754065,1
2016-04-11 23:39:16,102.216.44.67,42.219.155.87,3732,1
2016-04-11 23:39:17,42.219.155.87,194.233.67.249,1010,1
2016-04-11 23:39:18,42.219.155.87,143.72.8.137,9949,1
2016-04-11 23:39:19,42.219.155.87,194.102.198.109,200,1
2016-04-11 23:39:20,42.219.155.87,211.46.128.167,269049,1
2016-04-11 23:39:21,42.219.155.87,143.72.4.250,496528432,1
2016-04-11 23:39:22,214.245.70.16,42.219.155.87,26935266,1
2016-04-11 23:39:23,127.204.60.89,42.219.155.87,46579641,1
2016-04-11 23:39:24,167.150.151.197,42.219.155.87,137433406,1
2016-04-11 23:39:25,42.219.155.87,69.124.9.215,47084918,1
2016-04-11 23:39:26,143.72.8.137,42.219.155.87,4025053,1
2016-04-11 23:39:27,143.72.8.137,42.219.155.87,48806969,1
2016-04-11 23:39:28,131.84.198.86,42.219.155.87,34,1
2016-04-11 23:39:29,77.252.230.87,42.219.155.87,47620107,1
2016-04-11 23:39:30,45.202.195.102,42.219.155.87,350665,1
2016-04-11 23:39:31,42.219.155.87,211.46.145.219,48,1
2016-04-11 23:39:32,168.59.119.58,42.219.155.87,558,1
2016-04-11 23:39:33,248.57.30.217,42.219.155.87,3808,1
2016-04-11 23:39:34,165.151.199.31,42.219.155.87,19093,1
2016-04-11 23:39:35,60.242.232.68,42.219.155.87,1434,1
2016-04-11 23:39:36,217.156.57.81,42.219.155.87,14098999,1
2016-04-11 23:39:37,158.128.204.17,42.219.155.87,8428636,1
2016-04-11 23:39:38,42.219.155.87,23.227.153.224,51936321,1
2016-04-11 23:39:39,42.219.155.87,212.32.30.165,47968624,1
2016-04-11 23:39:40,42.219.155.87,143.72.8.137,48878333,1
2016-04-11 23:39:41,73.5.203.135,42.219.155.87,17861843,1
2016-04-11 23:39:42,42.219.155.87,143.72.4.250,46397869,1
2016-04-11 23:39:43,42.219.155.87,67.208.91.182,54520496,1
2016-04-11 23:39:44,42.219.155.87,221.160.188.57,295394839,1
2016-04-11 23:39:45,240.48.18.201,42.219.155.87,15348,1
2016-04-11 23:39:46,42.219.155.87,60.242.232.74,95896,1
2016-04-11 23:39:47,67.208.91.182,42.219.155.87,2240781,1
2016-04-11 23:39:48,204.97.186.147,42.219.155.87,3026766,1
2016-04-11 23:39:49,42.219.155.87,69.124.9.215,3120592,1
2016-04-11 23:39:50,42.219.155.87,165.133.210.175,2971459,1
2016-04-11 23:39:51,42.219.155.87,121.106.127.157,59142248,1
2016-04-11 23:39:52,73.60.244.5,42.219.155.87,48503530,1
2016-04-11 23:39:53,208.69.196.107,42.219.155.87,512948363,1
2016-04-11 23:39:54,42.219.155.87,69.124.9.215,446881302,1
2016-04-11 23:39:55,42.219.155.87,143.72.8.137,14761246,1
2016-04-11 23:39:56,42.219.155.87,165.60.39.245,30312307,1
2016-04-11 23:39:57,204.223.23.73,42.219.155.87,5233523,1
2016-04-11 23:39:58,71.162.83.40,42.219.155.87,64360899,1
2016-04-11 23:39:59,182.42.183.229,42.219.155.87,44600418,1
2016-04-11 23:40:00,42.219.155.87,194.233.64.113,45309505,1
2016-04-11 23:40:01,42.219.155.87,115.28.249.223,106339189,1
2016-04-11 23:40:02,91.71.126.197,42.219.155.87,33,1
2016-04-11 23:40:03,143.72.4.250,42.219.155.87,31,1
2016-04-11 23:40:04,42.219.155.87,223.82.244.68,5605602,1
2016-04-11 23:40:05,211.46.145.219,42.219.155.87,15333142,1
2016-04-11 23:40:06,42.219.155.87,193.40.57.3,9413249,1
2016-04-11 23:40:07,42.219.155.87,218.60.135.90,15639600,1
2016-04-11 23:40:08,168.43.104.70,42.219.155.87,22963934,1
2016-04-11 23:40:09,36.230.102.109,42.219.155.87,26999784,1
2016-04-11 23:40:10,143.72.8.137,42.219.155.87,3398446,1
2016-04-11 23:40:11,106.150.228.222,42.219.155.87,3753766,1
2016-04-11 23:40:12,192.22.7.102,42.219.155.87,103614,1
2016-04-11 23:40:13,131.84.198.86,42.219.155.87,637306,1
2016-04-11 23:40:14,42.219.155.87,197.34.196.202,531149,1
2016-04-11 23:40:15,42.219.155.87,143.72.8.137,48405228,1
2016-04-11 23:40:16,106.150.228.129,42.219.155.87,48258950,1
2016-04-11 23:40:17,93.101.248.223,42.219.155.87,74024693,1
2016-04-11 23:40:18,42.219.155.87,194.233.74.129,57751833,1
2016-04-11 23:40:19,42.219.155.87,54.143.54.139,9519423,1
2016-04-11 23:40:20,42.219.155.87,106.150.228.102,13576570,1
2016-04-11 23:40:21,42.219.155.87,204.97.186.216,542275118,1
2016-04-11 23:40:22,158.78.185.28,42.219.155.87,83060174,1
2016-04-11 23:40:23,42.219.155.87,62.11.154.132,31068131,1
2016-04-11 23:40:24,42.219.155.87,168.40.231.132,35102961,1
2016-04-11 23:40:25,42.219.155.87,165.133.210.175,85303793,1
2016-04-11 23:40:26,169.111.65.18,42.219.155.87,49197189,1
2016-04-11 23:40:27,42.219.155.87,42.146.8.42,46158701,1
2016-04-11 23:40:28,56.153.165.185,42.219.155.87,5512514,1
2016-04-11 23:40:29,76.164.180.163,42.219.155.87,51,1
2016-04-11 23:40:30,42.219.155.87,182.42.162.139,16353730,1
2016-04-11 23:40:31,42.219.155.87,209.48.9.81,3851109,1
2016-04-11 23:40:32,42.219.155.87,143.72.4.250,5637680,1
2016-04-11 23:40:33,42.219.155.87,165.252.6.212,48011300,1
2016-04-11 23:40:34,42.219.155.87,127.204.60.89,48167168,1
2016-04-11 23:40:35,42.219.155.87,194.233.64.110,188355753,1
2016-04-11 23:40:36,211.166.174.139,42.219.155.87,48769033,1
2016-04-11 23:40:37,42.219.155.87,60.242.232.70,13106289,1
2016-04-11 23:40:38,42.219.155.87,127.204.60.89,48741922,1
2016-04-11 23:40:39,196.176.228.109,42.219.155.87,44336368,1
2016-04-11 23:40:40,194.192.119.36,42.219.155.87,27434216,1
2016-04-11 23:40:41,42.219.155.87,211.56.203.9,14758471,1
2016-04-11 23:40:42,143.72.8.137,42.219.155.87,9238861,1
2016-04-11 23:40:43,211.54.153.167,42.219.155.87,39191754,1
2016-04-11 23:40:44,165.133.210.175,42.219.155.87,47025822,1
2016-04-11 23:40:45,42.219.155.87,143.72.4.250,34,1
2016-04-11 23:40:46,143.72.8.137,42.219.155.87,1165692,1
2016-04-11 23:40:47,36.76.119.6,42.219.155.87,1146222,1
2016-04-11 23:40:48,127.204.60.89,42.219.155.87,18423602,1
2016-04-11 23:40:49,42.219.155.87,57.67.1.33,46571840,1
2016-04-11 23:40:50,111.1.85.59,42.219.155.87,45962540,1
2016-04-11 23:40:51,42.219.155.87,56.153.165.185,1626682,1
2016-04-11 23:40:52,216.61.210.252,42.219.155.87,1562670,1
2016-04-11 23:40:53,36.228.110.46,42.219.155.87,1005008,1
2016-04-11 23:40:54,165.133.210.175,42.219.155.87,3681142,1
2016-04-11 23:40:55,168.40.238.59,42.219.155.87,549695246,1
2016-04-11 23:40:56,42.219.155.87,175.177.229.122,456531,1
2016-04-11 23:40:57,42.219.155.87,143.72.8.137,48713271,1
2016-04-11 23:40:58,240.31.43.193,42.219.155.87,34,1
2016-04-11 23:40:59,209.62.235.76,42.219.155.87,42955614,1
2016-04-11 23:41:00,175.177.229.119,42.219.155.87,676513,1
2016-04-11 23:41:01,42.219.155.87,219.106.225.8,145088,1
2016-04-11 23:41:02,42.219.155.87,202.25.221.10,5854133,1
2016-04-11 23:41:03,37.71.8.150,42.219.155.87,5325341,1
2016-04-11 23:41:04,207.206.214.153,42.219.155.87,24970817,1
2016-04-11 23:41:05,42.219.155.87,250.135.192.47,491757041,1
2016-04-11 23:41:06,42.219.155.87,143.72.4.250,239262337,1
2016-04-11 23:41:07,42.219.155.87,69.31.238.166,69662011,1
2016-04-11 23:41:08,42.219.155.87,69.124.9.215,47307428,1
2016-04-11 23:41:09,143.72.8.137,42.219.155.87,44559693,1
2016-04-11 23:41:10,42.219.155.87,63.0.80.227,549095534,1
2016-04-11 23:41:11,165.133.210.175,42.219.155.87,15394563,1
2016-04-11 23:41:12,42.219.155.87,211.37.131.77,48551493,1
2016-04-11 23:41:13,143.72.4.250,42.219.155.87,5388355,1
2016-04-11 23:41:14,204.97.186.217,42.219.155.87,47714393,1
2016-04-11 23:41:15,67.208.91.182,42.219.155.87,529154360,1
2016-04-11 23:41:16,42.219.155.87,85.236.82.121,37636278,1
2016-04-11 23:41:17,69.124.9.215,42.219.155.87,486864603,1
2016-04-11 23:41:18,209.92.117.72,42.219.155.87,1153699,1
2016-04-11 23:41:19,143.72.8.137,42.219.155.87,949876,1
2016-04-11 23:41:20,101.88.108.96,42.219.155.87,402398,1
2016-04-11 23:41:21,42.219.155.87,103.36.40.60,57188,1
2016-04-11 23:41:22,133.54.224.6,42.219.155.87,44045057,1
2016-04-11 23:41:23,42.219.155.87,124.8.50.42,394916531,1
2016-04-11 23:41:24,143.72.8.137,42.219.155.87,17512953,1
2016-04-11 23:41:25,211.33.46.70,42.219.155.87,2639853,1
2016-04-11 23:41:26,185.60.79.173,42.219.155.87,1278557,1
2016-04-11 23:41:27,42.219.155.87,202.189.12.66,15062,1
2016-04-11 23:41:28,54.143.54.165,42.219.155.87,830753,1
2016-04-11 23:41:29,42.219.155.87,51.245.174.4,973042,1
2016-04-11 23:41:30,103.15.47.44,42.219.155.87,627010,1
2016-04-11 23:41:31,85.203.232.45,42.219.155.87,324533,1
2016-04-11 23:41:32,106.150.228.194,42.219.155.87,1034,1
2016-04-11 23:41:33,65.233.130.5,42.219.155.87,17062941,1
2016-04-11 23:41:34,175.177.229.58,42.219.155.87,9836666,1
2016-04-11 23:41:35,42.219.155.87,85.194.79.217,479120435,1
2016-04-11 23:41:36,42.219.155.87,194.233.67.172,1565,1
2016-04-11 23:41:37,42.219.155.87,143.72.4.250,19398,1
2016-04-11 23:41:38,42.219.155.87,91.71.126.197,1147431,1
2016-04-11 23:41:39,75.179.204.97,42.219.155.87,878369,1
2016-04-11 23:41:40,188.30.123.109,42.219.155.87,3999979,1
2016-04-11 23:41:41,42.219.155.87,36.149.128.7,47644253,1
2016-04-11 23:41:42,196.176.231.138,42.219.155.87,18864288,1
2016-04-11 23:41:43,69.31.239.81,42.219.155.87,33823325,1
2016-04-11 23:41:44,73.5.203.135,42.219.155.87,3764973,1
2016-04-11 23:41:45,194.233.67.172,42.219.155.87,117158384,1
2016-04-11 23:41:46,143.72.4.250,42.219.155.87,3900929,1
2016-04-11 23:41:47,42.219.155.87,143.72.8.137,30739673,1
2016-04-11 23:41:48,253.138.42.216,42.219.155.87,3488946,1
2016-04-11 23:41:49,167.150.151.197,42.219.155.87,52124546,1
2016-04-11 23:41:50,42.219.155.87,36.149.40.128,1137613,1
2016-04-11 23:41:51,212.76.236.34,42.219.155.87,3152,1
2016-04-11 23:41:52,42.219.155.87,143.72.8.137,58493,1
2016-04-11 23:41:53,42.219.155.87,36.169.195.17,105470,1
2016-04-11 23:41:54,42.219.155.87,194.233.64.113,903,1
2016-04-11 23:41:55,42.219.155.87,143.72.8.137,1151828,1
2016-04-11 23:41:56,42.219.155.87,187.126.211.102,45295095,1
2016-04-11 23:41:57,42.219.155.87,196.236.71.128,46769687,1
2016-04-11 23:41:58,42.219.155.87,85.236.82.121,9399782,1
2016-04-11 23:41:59,42.219.155.87,143.72.8.137,318902,1
2016-04-11 23:42:00,42.219.155.87,211.40.238.140,44835966,1
2016-04-11 23:42:01,66.79.82.60,42.219.155.87,1221793,1
2016-04-11 23:42:02,194.233.67.249,42.219.155.87,4756,1
2016-04-11 23:42:03,169.108.220.9,42.219.155.87,612,1
2016-04-11 23:42:04,42.219.155.87,36.149.128.7,828181,1
2016-04-11 23:42:05,42.219.155.87,234.105.32.146,16297005,1
2016-04-11 23:42:06,42.219.155.87,143.72.8.137,5874177,1
2016-04-11 23:42:07,247.175.229.110,42.219.155.87,169144,1
2016-04-11 23:42:08,228.137.105.56,42.219.155.87,6246276,1
2016-04-11 23:42:09,175.177.229.76,42.219.155.87,133075841,1
2016-04-11 23:42:10,69.5.33.234,42.219.155.87,46531513,1
2016-04-11 23:42:11,71.173.140.206,42.219.155.87,33,1
2016-04-11 23:42:12,42.219.155.87,73.5.203.135,11185136,1
2016-04-11 23:42:13,69.124.9.215,42.219.155.87,46532885,1
2016-04-11 23:42:14,85.236.82.121,42.219.155.87,145476768,1
2016-04-11 23:42:15,42.219.155.87,208.91.111.171,49766519,1
2016-04-11 23:42:16,211.48.11.188,42.219.155.87,47464826,1
2016-04-11 23:42:17,42.219.155.87,69.24.135.198,5601144,1
2016-04-11 23:42:18,42.219.155.87,73.5.203.135,44243731,1
2016-04-11 23:42:19,143.72.8.137,42.219.155.87,17230394,1
2016-04-11 23:42:20,67.204.48.104,42.219.155.87,11392762,1
2016-04-11 23:42:21,194.233.74.6,42.219.155.87,47923562,1
