te,sa,da,byt,teDelta
2016-04-11 20:24:46,42.219.153.59,131.138.123.226,12177608,20
2016-04-11 20:25:19,42.219.153.59,194.233.67.129,277625549,33
2016-04-11 20:25:35,194.233.74.62,42.219.153.59,12225035,16
2016-04-11 20:25:57,224.36.90.20,42.219.153.59,7563040,22
2016-04-11 20:26:13,199.95.15.126,42.219.153.59,12810997,16
2016-04-11 20:26:20,168.59.31.72,42.219.153.59,408619547,7
2016-04-11 20:26:43,37.73.221.121,42.219.153.59,236098491,23
2016-04-11 20:26:51,212.32.30.165,42.219.153.59,9937772,8
2016-04-11 20:27:17,42.219.153.59,36.149.244.182,433865260,26
2016-04-11 20:27:37,42.219.153.59,143.72.8.137,373131287,20
2016-04-11 20:27:52,42.219.153.59,216.42.26.103,528368382,15
2016-04-11 20:28:14,106.150.228.66,42.219.153.59,186097,22
2016-04-11 20:28:44,42.219.153.59,194.233.64.110,110358,30
2016-04-11 20:28:53,204.97.186.167,42.219.153.59,19334,9
2016-04-11 20:29:05,42.219.153.59,69.124.9.215,4257845,12
2016-04-11 20:29:22,42.219.153.59,32.125.110.208,2191190,17
2016-04-11 20:29:32,194.233.64.29,42.219.153.59,68838,10
2016-04-11 20:29:48,42.219.153.59,214.41.204.101,4386483,16
2016-04-11 20:30:02,42.219.153.59,207.206.200.22,5970417,14
2016-04-11 20:30:23,37.4.224.213,42.219.153.59,91617,21
2016-04-11 20:30:32,42.219.153.59,165.133.210.160,1628,9
2016-04-11 20:30:43,188.31.65.47,42.219.153.59,772,11
2016-04-11 20:31:03,42.219.153.59,143.94.68.229,569,20
2016-04-11 20:31:21,245.208.219.71,42.219.153.59,730,18
2016-04-11 20:31:28,42.219.153.59,194.233.67.249,420167142,7
2016-04-11 20:31:29,198.132.27.142,42.219.153.59,1651917,1
2016-04-11 20:31:43,42.219.153.59,194.233.67.169,60251054,14
2016-04-11 20:31:52,42.219.153.59,211.52.119.81,214618358,9
2016-04-11 20:32:18,106.150.228.155,42.219.153.59,9106203,26
2016-04-11 20:32:33,32.125.115.53,42.219.153.59,9119512,15
2016-04-11 20:32:45,42.219.153.59,216.38.180.124,32,12
2016-04-11 20:32:46,42.219.153.59,37.71.8.150,16252387,1
2016-04-11 20:33:05,42.219.153.59,143.72.4.250,34,19
2016-04-11 20:33:19,85.236.82.121,42.219.153.59,282642541,14
2016-04-11 20:33:41,42.219.153.59,168.59.112.48,11816091,22
2016-04-11 20:33:48,42.219.153.59,143.72.8.137,3748339,7
2016-04-11 20:34:01,204.97.186.217,42.219.153.59,2500002,13
2016-04-11 20:34:09,42.219.153.59,194.233.67.128,3416822,8
2016-04-11 20:34:10,194.233.67.149,42.219.153.59,3417457,1
2016-04-11 20:34:35,194.233.67.128,42.219.153.59,3766158,25
2016-04-11 20:34:48,42.219.153.59,213.38.72.167,29470953,13
2016-04-11 20:34:56,42.219.153.59,56.153.165.185,228043110,8
2016-04-11 20:35:12,158.128.194.253,42.219.153.59,12490299,16
2016-04-11 20:35:21,42.219.153.59,194.231.191.138,8313120,9
2016-04-11 20:35:41,72.76.178.47,42.219.153.59,540372573,20
2016-04-11 20:35:55,42.219.153.59,165.133.210.160,981188,14
2016-04-11 20:36:12,143.72.8.137,42.219.153.59,3091769,17
2016-04-11 20:36:25,42.219.153.59,208.255.38.41,176,13
2016-04-11 20:36:36,42.219.153.59,106.150.228.76,43,11
2016-04-11 20:36:55,42.219.153.59,165.133.210.160,58013744,19
2016-04-11 20:37:07,61.153.13.112,42.219.153.59,26391659,12
2016-04-11 20:37:18,42.219.153.59,61.252.24.115,404451158,11
2016-04-11 20:37:33,175.177.229.89,42.219.153.59,35,15
2016-04-11 20:37:45,106.150.228.229,42.219.153.59,208244112,12
2016-04-11 20:38:04,216.38.180.124,42.219.153.59,9236325,19
2016-04-11 20:38:09,85.236.82.121,42.219.153.59,219587492,5
2016-04-11 20:38:26,42.219.153.59,196.176.230.155,429694086,17
2016-04-11 20:38:50,193.40.57.3,42.219.153.59,29570834,24
2016-04-11 20:38:54,42.219.153.59,204.97.92.116,12888916,4
2016-04-11 20:39:12,143.72.4.250,42.219.153.59,22482978,18
2016-04-11 20:39:23,43.93.207.222,42.219.153.59,48160028,11
2016-04-11 20:39:29,36.50.44.241,42.219.153.59,176897755,6
2016-04-11 20:39:55,211.51.152.68,42.219.153.59,7806374,26
2016-04-11 20:40:06,143.72.4.250,42.219.153.59,195371236,11
2016-04-11 20:40:27,42.219.153.59,168.40.234.184,8161258,21
2016-04-11 20:40:30,212.32.30.165,42.219.153.59,114492390,3
2016-04-11 20:40:47,158.142.136.142,42.219.153.59,1051152,17
2016-04-11 20:40:59,127.204.60.89,42.219.153.59,277403,12
2016-04-11 20:41:16,42.219.153.59,69.124.9.215,14990969,17
2016-04-11 20:41:32,106.150.228.137,42.219.153.59,1746241,16
2016-04-11 20:41:42,56.170.91.79,42.219.153.59,19039535,10
2016-04-11 20:41:47,42.219.153.59,114.153.114.15,2334064,5
2016-04-11 20:42:14,42.219.153.59,194.233.64.113,1283293,27
2016-04-11 20:42:20,42.219.153.59,93.179.206.13,298864262,6
2016-04-11 20:42:43,32.86.113.63,42.219.153.59,7000854,23
2016-04-11 20:42:49,42.219.153.59,208.111.89.11,395582349,6
2016-04-11 20:43:07,245.117.244.226,42.219.153.59,7002326,18
2016-04-11 20:43:21,42.219.153.59,208.111.89.11,12755611,14
2016-04-11 20:43:42,223.114.19.19,42.219.153.59,3432668,21
2016-04-11 20:44:10,42.219.153.59,204.223.250.209,4774941,28
2016-04-11 20:44:28,188.30.123.109,42.219.153.59,286540216,18
2016-04-11 20:44:46,42.219.153.59,143.72.8.137,240166140,18
2016-04-11 20:45:07,42.219.153.59,143.72.4.250,10244158,21
2016-04-11 20:45:27,85.236.82.121,42.219.153.59,9059193,20
2016-04-11 20:45:57,42.219.153.59,211.52.60.127,15153563,30
2016-04-11 20:46:09,204.97.92.97,42.219.153.59,53217725,12
2016-04-11 20:46:33,208.65.2.235,42.219.153.59,1177147,24
2016-04-11 20:46:39,97.175.213.162,42.219.153.59,5210157,6
2016-04-11 20:46:52,61.151.165.39,42.219.153.59,282232,13
2016-04-11 20:47:15,42.219.153.59,36.149.128.7,12939599,23
2016-04-11 20:47:26,57.67.1.33,42.219.153.59,833789,11
2016-04-11 20:47:34,42.219.153.59,165.133.210.175,31730,8
2016-04-11 20:48:03,42.219.153.59,211.46.42.148,26833,29
2016-04-11 20:48:04,42.219.153.59,194.233.64.42,1452,1
2016-04-11 20:48:10,42.219.153.59,37.71.38.115,26978,6
2016-04-11 20:48:28,217.156.36.73,42.219.153.59,12205,18
2016-04-11 20:48:40,42.219.153.59,106.152.131.209,36,12
2016-04-11 20:48:52,182.42.162.139,42.219.153.59,34,12
2016-04-11 20:49:07,209.21.96.100,42.219.153.59,8556874,15
2016-04-11 20:49:23,194.233.67.218,42.219.153.59,38278068,16
2016-04-11 20:49:36,169.110.61.143,42.219.153.59,101343,13
2016-04-11 20:49:54,143.72.4.250,42.219.153.59,1362457,18
2016-04-11 20:50:14,42.219.153.59,33.34.41.144,29779480,20
2016-04-11 20:50:39,42.219.153.59,36.149.44.131,239230013,25
2016-04-11 20:50:59,218.113.169.246,42.219.153.59,430586243,20
2016-04-11 20:51:15,42.219.153.59,211.37.131.77,68114822,16
2016-04-11 20:51:40,42.219.153.59,67.136.170.185,53551517,25
2016-04-11 20:51:54,42.219.153.59,143.72.4.250,121847942,14
2016-04-11 20:52:08,127.204.60.89,42.219.153.59,504472943,14
2016-04-11 20:52:30,208.255.38.41,42.219.153.59,4197281,22
2016-04-11 20:52:38,32.126.86.158,42.219.153.59,106519103,8
2016-04-11 20:52:39,42.219.153.59,42.145.31.42,70806462,1
2016-04-11 20:52:50,127.204.60.89,42.219.153.59,552941862,11
2016-04-11 20:52:59,42.219.153.59,42.145.156.195,2856781,9
2016-04-11 20:53:00,196.176.231.205,42.219.153.59,2183072,1
2016-04-11 20:53:25,42.219.153.59,143.72.8.137,6781200,25
2016-04-11 20:53:40,42.219.153.59,56.153.165.185,255934225,15
2016-04-11 20:53:56,212.32.31.252,42.219.153.59,29083,16
2016-04-11 20:54:15,69.124.9.215,42.219.153.59,14741255,19
2016-04-11 20:54:32,42.219.153.59,79.245.194.225,9641822,17
2016-04-11 20:54:43,42.219.153.59,165.133.210.160,13310996,11
2016-04-11 20:55:00,115.28.249.223,42.219.153.59,8282275,17
2016-04-11 20:55:19,42.219.153.59,43.164.45.110,194567809,19
2016-04-11 20:55:42,211.36.190.104,42.219.153.59,34,23
2016-04-11 20:55:57,42.219.153.59,36.153.139.21,181930215,15
2016-04-11 20:56:16,42.219.153.59,165.133.210.175,562116,19
2016-04-11 20:56:33,54.63.186.133,42.219.153.59,2176617,17
2016-04-11 20:56:50,143.72.4.250,42.219.153.59,2949957,17
2016-04-11 20:57:02,131.138.114.249,42.219.153.59,991739,12
2016-04-11 20:57:08,42.219.153.59,209.52.115.98,400720,6
2016-04-11 20:57:27,42.219.153.59,36.50.44.241,14743,19
2016-04-11 20:57:37,194.233.64.211,42.219.153.59,22429,10
2016-04-11 20:57:52,168.43.104.70,42.219.153.59,1497528,15
2016-04-11 20:58:11,42.219.153.59,32.125.110.221,1777094,19
2016-04-11 20:58:33,42.219.153.59,85.236.82.121,1939060,22
2016-04-11 20:58:43,196.176.231.167,42.219.153.59,1495876,10
2016-04-11 20:59:08,42.219.153.59,223.131.238.29,1812258,25
2016-04-11 20:59:16,42.219.153.59,217.110.57.4,510858163,8
2016-04-11 20:59:24,127.204.60.89,42.219.153.59,495412368,8
2016-04-11 20:59:31,75.179.204.96,42.219.153.59,196453133,7
2016-04-11 20:59:49,42.219.153.59,143.72.8.137,224006292,18
2016-04-11 21:00:07,143.72.8.137,42.219.153.59,36,18
2016-04-11 21:00:15,42.219.153.59,43.164.49.177,15711248,8
2016-04-11 21:00:22,54.143.54.173,42.219.153.59,38189891,7
2016-04-11 21:00:38,197.187.132.22,42.219.153.59,33,16
2016-04-11 21:00:51,42.219.153.59,37.136.164.165,31,13
2016-04-11 21:01:08,73.5.203.135,42.219.153.59,115,17
2016-04-11 21:01:21,32.125.110.221,42.219.153.59,135,13
2016-04-11 21:01:31,131.137.121.11,42.219.153.59,11335872,10
2016-04-11 21:01:56,42.219.153.59,51.234.87.157,46777436,25
2016-04-11 21:02:16,42.219.153.59,106.150.228.142,66454862,20
2016-04-11 21:02:18,76.163.179.105,42.219.153.59,6971619,2
2016-04-11 21:02:23,194.233.74.238,42.219.153.59,1818824,5
2016-04-11 21:02:54,42.219.153.59,76.243.90.26,13236656,31
2016-04-11 21:03:15,42.219.153.59,175.177.229.89,309607,21
2016-04-11 21:03:30,37.71.38.115,42.219.153.59,1167889,15
2016-04-11 21:03:49,54.143.54.86,42.219.153.59,23869,19
2016-04-11 21:04:12,143.72.8.137,42.219.153.59,813196,23
2016-04-11 21:04:36,208.67.80.51,42.219.153.59,26768,24
2016-04-11 21:04:47,225.230.216.89,42.219.153.59,878861,11
2016-04-11 21:05:05,42.219.153.59,113.201.36.88,108637439,18
2016-04-11 21:05:23,42.219.153.59,85.236.82.121,17562207,18
2016-04-11 21:05:36,143.72.8.137,42.219.153.59,11158770,13
2016-04-11 21:05:50,224.36.213.211,42.219.153.59,4078995,14
2016-04-11 21:06:09,218.105.2.59,42.219.153.59,34098564,19
2016-04-11 21:06:32,85.236.82.121,42.219.153.59,69081727,23
2016-04-11 21:06:50,143.72.4.250,42.219.153.59,2997140,18
2016-04-11 21:07:11,42.219.153.59,143.72.8.137,36,21
2016-04-11 21:07:31,42.219.153.59,37.50.198.129,74941,20
2016-04-11 21:07:54,42.219.153.59,67.208.91.182,499872,23
2016-04-11 21:08:11,198.132.37.185,42.219.153.59,11276434,17
2016-04-11 21:08:36,188.30.123.109,42.219.153.59,11575748,25
2016-04-11 21:08:56,187.111.6.1,42.219.153.59,36,20
2016-04-11 21:09:20,42.219.153.59,143.72.4.250,4765436,24
2016-04-11 21:09:39,69.124.9.215,42.219.153.59,33,19
2016-04-11 21:09:58,42.219.153.59,240.15.181.69,16094841,19
2016-04-11 21:09:59,85.236.82.121,42.219.153.59,15863522,1
2016-04-11 21:10:05,42.219.153.59,78.160.191.51,47498294,6
2016-04-11 21:10:19,204.97.186.163,42.219.153.59,1690131,14
2016-04-11 21:10:32,85.236.82.121,42.219.153.59,1637020,13
2016-04-11 21:11:04,61.23.52.0,42.219.153.59,6142971,32
2016-04-11 21:11:21,194.233.74.189,42.219.153.59,3492,17
2016-04-11 21:11:27,42.219.153.59,91.71.126.191,8584,6
2016-04-11 21:11:41,73.5.203.135,42.219.153.59,911,14
2016-04-11 21:11:55,169.111.78.170,42.219.153.59,1851219,14
2016-04-11 21:12:07,42.219.170.246,42.219.153.59,1856083,12
2016-04-11 21:12:38,42.219.153.59,202.179.151.184,438407610,31
2016-04-11 21:12:45,42.219.153.59,69.124.9.215,109229868,7
2016-04-11 21:12:55,70.151.13.10,42.219.153.59,12117455,10
2016-04-11 21:13:13,58.95.85.1,42.219.153.59,54421174,18
2016-04-11 21:13:25,188.31.65.40,42.219.153.59,487440120,12
2016-04-11 21:13:41,42.219.153.59,234.40.62.166,5091649,16
2016-04-11 21:14:02,177.141.130.81,42.219.153.59,354199032,21
2016-04-11 21:14:06,169.108.196.227,42.219.153.59,15645564,4
2016-04-11 21:14:17,106.150.228.224,42.219.153.59,6800617,11
2016-04-11 21:14:40,42.219.153.59,61.153.13.112,110958,23
2016-04-11 21:14:49,194.233.64.39,42.219.153.59,47357,9
2016-04-11 21:15:25,37.7.7.11,42.219.153.59,58570,36
2016-04-11 21:15:46,143.72.4.250,42.219.153.59,19478,21
2016-04-11 21:16:08,42.219.153.59,131.139.82.162,107442559,22
2016-04-11 21:16:30,85.236.82.121,42.219.153.59,442969447,22
2016-04-11 21:16:40,177.141.130.81,42.219.153.59,437135780,10
2016-04-11 21:16:55,54.143.54.105,42.219.153.59,4291336,15
2016-04-11 21:17:18,37.112.180.2,42.219.153.59,16045972,23
2016-04-11 21:17:27,42.219.153.59,127.204.60.89,58328102,9
2016-04-11 21:17:38,42.219.153.59,126.18.11.132,13017592,11
2016-04-11 21:17:57,61.155.57.10,42.219.153.59,2979439,19
2016-04-11 21:18:17,69.19.24.124,42.219.153.59,69844,20
2016-04-11 21:18:39,42.219.153.59,125.83.204.76,33041,22
2016-04-11 21:18:57,143.72.8.137,42.219.153.59,15456216,18
2016-04-11 21:19:15,42.219.153.59,42.38.126.181,36,18
2016-04-11 21:19:38,43.164.49.177,42.219.153.59,4233180,23
2016-04-11 21:19:41,42.219.153.59,167.150.151.197,1923534,3
2016-04-11 21:19:45,143.72.8.137,42.219.153.59,110784886,4
2016-04-11 21:20:00,143.72.8.137,42.219.153.59,12078551,15
2016-04-11 21:20:10,240.111.145.48,42.219.153.59,489728133,10
2016-04-11 21:20:16,42.219.153.59,84.219.6.91,149454137,6
2016-04-11 21:20:41,42.219.153.59,216.61.210.252,13038488,25
2016-04-11 21:20:45,42.219.153.59,216.50.65.202,270452,4
2016-04-11 21:20:55,42.219.153.59,196.176.231.138,11550,10
2016-04-11 21:21:13,42.219.153.59,248.18.146.44,35361,18
2016-04-11 21:21:34,42.91.55.165,42.219.153.59,1821293,21
2016-04-11 21:21:59,42.219.153.59,127.204.60.89,1831671,25
2016-04-11 21:22:17,60.242.232.65,42.219.153.59,2274113,18
2016-04-11 21:22:32,71.163.139.11,42.219.153.59,1508268,15
2016-04-11 21:22:47,42.219.153.59,76.243.90.26,4791599,15
2016-04-11 21:23:05,114.153.114.15,42.219.153.59,4647666,18
2016-04-11 21:23:17,42.219.153.59,71.142.228.196,3762244,12
2016-04-11 21:23:35,197.26.253.184,42.219.153.59,54121590,18
2016-04-11 21:23:54,42.219.153.59,223.114.19.19,37582681,19
2016-04-11 21:24:10,42.219.153.59,57.67.1.33,3695274,16
2016-04-11 21:24:19,42.219.153.59,192.22.3.155,4924015,9
2016-04-11 21:24:54,236.39.39.72,42.219.153.59,483529892,35
2016-04-11 21:25:14,62.161.171.184,42.219.153.59,2602152,20
2016-04-11 21:25:28,42.219.153.59,209.62.235.76,1908337,14
2016-04-11 21:25:33,42.219.153.59,212.32.31.252,10853021,5
2016-04-11 21:25:57,42.219.153.59,194.233.64.53,13554839,24
2016-04-11 21:26:13,173.9.217.44,42.219.153.59,10841216,16
2016-04-11 21:26:14,178.128.10.249,42.219.153.59,1796817,1
2016-04-11 21:26:35,54.143.54.183,42.219.153.59,1236286,21
2016-04-11 21:26:59,42.219.153.59,69.124.9.215,511329904,24
2016-04-11 21:27:23,89.107.250.95,42.219.153.59,36,24
2016-04-11 21:27:33,194.233.67.148,42.219.153.59,237317,10
2016-04-11 21:27:43,218.66.166.63,42.219.153.59,1752458,10
2016-04-11 21:27:51,42.219.153.59,85.236.82.121,1350431,8
2016-04-11 21:28:09,106.150.228.40,42.219.153.59,37326605,18
2016-04-11 21:28:11,237.128.46.55,42.219.153.59,108552298,2
2016-04-11 21:28:34,42.219.153.59,194.233.94.222,112616882,23
2016-04-11 21:28:41,121.106.36.25,42.219.153.59,29113365,7
2016-04-11 21:29:00,64.9.11.216,42.219.153.59,451831703,19
2016-04-11 21:29:08,209.50.199.238,42.219.153.59,11446592,8
2016-04-11 21:29:18,218.66.166.63,42.219.153.59,528996860,10
2016-04-11 21:29:35,143.72.8.137,42.219.153.59,6029143,17
2016-04-11 21:29:47,42.219.153.59,85.236.82.121,5496056,12
2016-04-11 21:30:02,42.219.153.59,37.140.227.186,15912098,15
2016-04-11 21:30:14,42.219.153.59,143.72.8.137,111601714,12
2016-04-11 21:30:29,150.14.102.53,42.219.153.59,111848878,15
2016-04-11 21:30:44,42.219.153.59,143.72.8.137,12027480,15
2016-04-11 21:30:57,42.219.153.59,143.72.8.137,15359600,13
2016-04-11 21:31:08,42.219.153.59,175.177.229.65,8000368,11
2016-04-11 21:31:22,42.219.153.59,127.205.43.74,8581268,14
2016-04-11 21:31:46,67.116.103.121,42.219.153.59,59929813,24
2016-04-11 21:31:58,42.219.153.59,54.143.54.119,52490375,12
2016-04-11 21:32:29,42.219.153.59,221.158.45.45,110180586,31
2016-04-11 21:32:33,37.97.231.223,42.219.153.59,557540025,4
2016-04-11 21:32:48,42.219.153.59,143.72.4.250,66443508,15
2016-04-11 21:33:10,42.219.153.59,75.179.204.249,109683738,22
2016-04-11 21:33:11,42.219.153.59,208.104.170.155,11597517,1
2016-04-11 21:33:27,42.219.153.59,213.14.110.230,26377324,16
2016-04-11 21:33:47,36.37.147.152,42.219.153.59,351264164,20
2016-04-11 21:34:07,42.219.153.59,56.153.165.185,17291566,20
2016-04-11 21:34:20,188.31.65.87,42.219.153.59,101715576,13
2016-04-11 21:34:37,42.219.153.59,61.232.245.230,116752265,17
2016-04-11 21:34:48,67.207.134.246,42.219.153.59,108269436,11
2016-04-11 21:35:04,42.219.153.59,194.233.67.136,6195304,16
2016-04-11 21:35:07,42.219.153.59,104.52.168.76,10699387,3
2016-04-11 21:35:26,211.56.41.195,42.219.153.59,500176097,19
2016-04-11 21:35:29,42.219.153.59,240.31.43.129,11153799,3
2016-04-11 21:35:47,42.219.153.59,63.107.37.203,1362429,18
2016-04-11 21:36:04,85.236.82.121,42.219.153.59,1390989,17
2016-04-11 21:36:06,42.219.153.59,223.80.199.20,1370027,2
2016-04-11 21:36:20,42.219.153.59,240.31.43.122,1220155,14
2016-04-11 21:36:37,42.219.153.59,143.72.4.250,35,17
2016-04-11 21:36:56,62.40.208.28,42.219.153.59,108886626,19
2016-04-11 21:37:11,42.219.153.59,211.44.105.203,50239298,15
2016-04-11 21:37:35,42.219.153.59,165.252.99.188,18231825,24
2016-04-11 21:37:48,42.219.153.59,194.233.67.148,129913,13
2016-04-11 21:38:11,42.219.153.59,212.115.145.8,15720006,23
2016-04-11 21:38:37,106.150.228.79,42.219.153.59,11000106,26
2016-04-11 21:38:56,42.219.153.59,67.136.170.185,63681781,19
2016-04-11 21:39:00,133.54.84.209,42.219.153.59,108727753,4
2016-04-11 21:39:06,106.150.228.53,42.219.153.59,3717673,6
2016-04-11 21:39:21,42.219.153.59,212.32.30.144,68294,15
2016-04-11 21:39:23,54.143.54.149,42.219.153.59,91911,2
2016-04-11 21:39:41,42.219.153.59,104.52.159.253,109926138,18
2016-04-11 21:39:51,42.219.153.59,57.67.0.81,40735313,10
2016-04-11 21:40:13,42.219.153.59,37.71.8.150,116153494,22
2016-04-11 21:40:42,42.219.153.59,143.72.8.137,34,29
2016-04-11 21:40:52,42.219.153.59,36.113.157.190,108305782,10
2016-04-11 21:41:10,42.219.153.59,143.72.8.137,12987751,18
2016-04-11 21:41:21,33.12.107.46,42.219.153.59,368103240,11
2016-04-11 21:41:56,61.151.162.169,42.219.153.59,22805952,35
2016-04-11 21:42:17,42.219.153.59,69.124.9.215,11618786,21
2016-04-11 21:42:25,42.219.153.59,168.40.231.164,490942755,8
2016-04-11 21:42:50,42.219.153.59,51.168.71.116,20704408,25
2016-04-11 21:42:56,42.219.153.59,60.242.232.66,17573564,6
2016-04-11 21:43:14,217.161.4.97,42.219.153.59,11337947,18
2016-04-11 21:43:38,194.233.77.180,42.219.153.59,63456,24
2016-04-11 21:43:53,216.156.169.213,42.219.153.59,48807,15
2016-04-11 21:44:14,42.219.153.59,106.150.228.224,10162,21
2016-04-11 21:44:21,143.72.8.137,42.219.153.59,638,7
2016-04-11 21:44:45,106.150.228.175,42.219.153.59,1107517,24
2016-04-11 21:45:03,219.109.61.118,42.219.153.59,998911,18
2016-04-11 21:45:16,143.72.8.137,42.219.153.59,1108827,13
2016-04-11 21:45:33,42.219.153.59,248.18.146.44,1547230,17
2016-04-11 21:46:00,42.219.153.59,143.72.8.137,1472893,27
2016-04-11 21:46:14,165.133.210.175,42.219.153.59,110683180,14
2016-04-11 21:46:31,42.219.153.59,218.131.251.153,11504015,17
2016-04-11 21:46:41,42.219.153.59,56.153.165.185,206849,10
2016-04-11 21:46:43,208.106.128.13,42.219.153.59,224554,2
2016-04-11 21:46:58,42.219.153.59,37.140.236.41,10973019,15
2016-04-11 21:47:08,42.219.153.59,85.236.80.91,97023062,10
2016-04-11 21:47:38,42.219.153.59,143.72.8.137,112807568,30
2016-04-11 21:47:58,42.219.153.59,208.104.170.155,243812,20
2016-04-11 21:48:19,42.219.153.59,143.72.4.250,245185,21
2016-04-11 21:48:41,204.97.68.99,42.219.153.59,8601,22
2016-04-11 21:49:11,42.219.153.59,33.32.94.215,97648,30
2016-04-11 21:49:25,42.219.153.59,91.71.126.190,4062486,14
2016-04-11 21:49:33,202.35.54.147,42.219.153.59,12018739,8
2016-04-11 21:49:58,106.150.228.194,42.219.153.59,109007856,25
2016-04-11 21:50:08,42.219.153.59,168.40.234.10,24942022,10
2016-04-11 21:50:22,42.219.153.59,101.88.111.114,6421421,14
2016-04-11 21:50:38,93.179.206.13,42.219.153.59,351941729,16
2016-04-11 21:50:56,69.81.144.249,42.219.153.59,6458106,18
2016-04-11 21:51:10,240.125.16.139,42.219.153.59,382783778,14
2016-04-11 21:51:27,102.216.44.100,42.219.153.59,1317128,17
2016-04-11 21:51:33,42.219.153.59,60.242.232.74,728895,6
2016-04-11 21:51:59,42.219.153.59,37.71.8.150,44990907,26
2016-04-11 21:52:15,189.7.101.201,42.219.153.59,112474051,16
2016-04-11 21:52:25,216.58.70.28,42.219.153.59,33,10
2016-04-11 21:52:47,213.95.203.185,42.219.153.59,11486309,22
2016-04-11 21:53:06,104.52.159.253,42.219.153.59,12485781,19
2016-04-11 21:53:20,42.219.153.59,85.194.208.149,11028508,14
2016-04-11 21:53:34,42.219.153.59,194.233.74.106,53518227,14
2016-04-11 21:53:47,42.219.153.59,143.72.8.137,3785122,13
2016-04-11 21:53:53,42.219.153.59,165.133.210.175,76402272,6
2016-04-11 21:54:06,188.31.65.45,42.219.153.59,14257634,13
2016-04-11 21:54:35,42.219.153.59,99.176.23.12,207822,29
2016-04-11 21:54:54,42.219.153.59,45.202.195.102,11547,19
2016-04-11 21:55:11,42.219.153.59,168.40.234.102,747,17
2016-04-11 21:55:30,85.236.82.225,42.219.153.59,819,19
2016-04-11 21:55:46,62.11.143.29,42.219.153.59,4086284,16
2016-04-11 21:56:05,42.219.153.59,85.194.79.216,155676,19
2016-04-11 21:56:18,42.219.153.59,106.150.228.54,1380,13
2016-04-11 21:56:36,196.176.231.167,42.219.153.59,17449,18
2016-04-11 21:56:54,42.219.153.59,165.10.48.105,1292,18
2016-04-11 21:56:56,42.219.153.59,220.21.28.150,644,2
2016-04-11 21:57:19,72.145.20.44,42.219.153.59,12186,23
2016-04-11 21:57:39,42.219.153.59,201.113.79.179,5687,20
2016-04-11 21:57:53,42.219.153.59,106.150.228.145,5208888,14
2016-04-11 21:58:02,193.24.152.158,42.219.153.59,39815259,9
2016-04-11 21:58:28,42.219.153.59,188.31.65.77,27509819,26
2016-04-11 21:58:40,117.72.248.98,42.219.153.59,11697911,12
2016-04-11 21:58:54,42.219.153.59,209.147.104.33,108520432,14
2016-04-11 21:59:05,143.72.4.250,42.219.153.59,215565640,11
2016-04-11 21:59:21,42.219.153.59,188.31.65.40,45213991,16
2016-04-11 21:59:37,179.69.63.144,42.219.153.59,60832565,16
2016-04-11 21:59:49,194.233.64.113,42.219.153.59,16681748,12
2016-04-11 22:00:00,42.219.153.59,36.230.23.208,68666489,11
2016-04-11 22:00:13,42.219.153.59,37.71.8.150,313208965,13
2016-04-11 22:00:33,42.219.153.59,74.117.192.129,27130397,20
2016-04-11 22:00:53,42.219.153.59,169.110.61.143,33198004,20
2016-04-11 22:01:00,194.233.64.42,42.219.153.59,26805178,7
2016-04-11 22:01:18,223.80.199.20,42.219.153.59,27339243,18
2016-04-11 22:01:27,193.40.57.3,42.219.153.59,15058282,9
2016-04-11 22:01:53,42.219.153.59,213.82.196.50,27751591,26
2016-04-11 22:02:11,164.229.229.220,42.219.153.59,168441244,18
2016-04-11 22:02:30,57.67.1.33,42.219.153.59,47215356,19
2016-04-11 22:02:50,89.107.250.95,42.219.153.59,37591725,20
2016-04-11 22:03:01,143.72.8.137,42.219.153.59,17422910,11
2016-04-11 22:03:19,42.219.153.59,126.18.11.176,46570156,18
2016-04-11 22:03:59,212.114.5.89,42.219.153.59,30190346,40
2016-04-11 22:04:09,42.219.153.59,194.233.64.113,17804697,10
2016-04-11 22:04:13,42.219.153.59,143.72.4.250,750805,4
2016-04-11 22:04:33,42.219.153.59,68.137.135.253,17492916,20
2016-04-11 22:04:59,42.219.153.59,204.223.250.211,51445041,26
2016-04-11 22:05:05,42.219.153.59,197.34.196.202,14330329,6
2016-04-11 22:05:32,42.219.153.59,223.114.19.19,89666490,27
2016-04-11 22:05:43,62.204.106.165,42.219.153.59,47602459,11
2016-04-11 22:06:02,42.219.153.59,168.40.231.129,33,19
2016-04-11 22:06:09,42.219.153.59,204.97.186.217,31,7
2016-04-11 22:06:39,42.219.153.59,217.107.219.88,34700222,30
2016-04-11 22:06:52,42.219.153.59,194.233.74.6,48033735,13
2016-04-11 22:07:11,208.91.91.254,42.219.153.59,31332495,19
2016-04-11 22:07:38,213.212.208.254,42.219.153.59,48292523,27
2016-04-11 22:07:51,194.233.74.66,42.219.153.59,496390279,13
2016-04-11 22:07:58,42.219.153.59,176.101.61.247,15992370,7
2016-04-11 22:08:21,131.139.82.162,42.219.153.59,61133262,23
2016-04-11 22:08:33,100.186.51.107,42.219.153.59,10578142,12
2016-04-11 22:08:56,42.219.153.59,75.179.204.89,228363311,23
2016-04-11 22:08:57,143.72.8.137,42.219.153.59,2386997,1
2016-04-11 22:09:35,42.219.153.59,54.143.54.253,35,38
2016-04-11 22:09:53,42.219.153.59,73.5.203.135,6399736,18
