te,sa,da,byt,teDelta
2016-04-11 15:10:46,216.57.71.94,42.219.153.36,9401659,1
2016-04-11 15:10:47,42.219.153.36,36.149.244.182,39829459,1
2016-04-11 15:10:48,240.15.42.149,42.219.153.36,110929480,1
2016-04-11 15:10:49,42.219.153.36,201.161.248.73,23907265,1
2016-04-11 15:10:50,42.219.153.36,62.11.154.132,2148443,1
2016-04-11 15:10:51,216.51.220.146,42.219.153.36,19829241,1
2016-04-11 15:10:52,42.219.153.36,158.128.211.220,148493913,1
2016-04-11 15:10:53,42.219.153.36,215.145.122.160,19984356,1
2016-04-11 15:10:54,42.219.153.36,194.233.77.164,554002556,1
2016-04-11 15:10:55,42.219.153.36,60.242.232.71,26117322,1
2016-04-11 15:10:56,42.219.153.36,66.94.227.133,17722222,1
2016-04-11 15:10:57,42.219.153.36,60.242.232.71,19770405,1
2016-04-11 15:10:58,143.72.4.250,42.219.153.36,33944268,1
2016-04-11 15:10:59,85.236.82.121,42.219.153.36,50083151,1
2016-04-11 15:11:00,208.255.38.41,42.219.153.36,14968284,1
2016-04-11 15:11:01,42.219.153.36,176.211.139.44,9581159,1
2016-04-11 15:11:02,42.219.153.36,60.59.220.42,15470029,1
2016-04-11 15:11:03,42.219.153.36,69.110.248.175,266685,1
2016-04-11 15:11:04,208.255.38.41,42.219.153.36,26595,1
2016-04-11 15:11:05,196.176.229.21,42.219.153.36,120,1
2016-04-11 15:11:06,42.219.153.36,213.35.231.120,130,1
2016-04-11 15:11:07,57.67.1.33,42.219.153.36,143,1
2016-04-11 15:11:08,42.219.153.36,70.95.149.216,28865,1
2016-04-11 15:11:09,42.219.153.36,36.76.119.6,1071016,1
2016-04-11 15:11:10,91.71.126.165,42.219.153.36,40347591,1
2016-04-11 15:11:11,42.219.153.36,42.219.159.194,148894431,1
2016-04-11 15:11:12,143.72.8.137,42.219.153.36,77412278,1
2016-04-11 15:11:13,76.163.179.105,42.219.153.36,34,1
2016-04-11 15:11:14,42.219.153.36,143.72.4.250,40461739,1
2016-04-11 15:11:15,213.46.85.123,42.219.153.36,350197325,1
2016-04-11 15:11:16,42.185.186.7,42.219.153.36,732370,1
2016-04-11 15:11:17,194.102.198.109,42.219.153.36,1470659,1
2016-04-11 15:11:18,36.50.44.241,42.219.153.36,1864588,1
2016-04-11 15:11:19,211.51.152.68,42.219.153.36,39642862,1
2016-04-11 15:11:20,80.168.105.247,42.219.153.36,255426254,1
2016-04-11 15:11:21,42.219.153.36,91.71.126.140,3966496,1
2016-04-11 15:11:22,197.34.196.162,42.219.153.36,142507060,1
2016-04-11 15:11:23,42.219.153.36,143.72.8.137,20101074,1
2016-04-11 15:11:24,169.108.216.161,42.219.153.36,143729841,1
2016-04-11 15:11:25,253.139.127.227,42.219.153.36,2098526,1
2016-04-11 15:11:26,42.219.153.36,42.66.22.89,2513031,1
2016-04-11 15:11:27,42.219.153.36,85.236.82.121,2122807,1
2016-04-11 15:11:28,76.164.164.36,42.219.153.36,340411718,1
2016-04-11 15:11:29,42.219.153.36,67.116.103.121,147887073,1
2016-04-11 15:11:30,42.219.153.36,165.252.6.212,14461033,1
2016-04-11 15:11:31,143.72.4.250,42.219.153.36,8370080,1
2016-04-11 15:11:32,56.153.165.185,42.219.153.36,197157369,1
2016-04-11 15:11:33,96.248.73.93,42.219.153.36,35572547,1
2016-04-11 15:11:34,42.219.153.36,194.233.64.251,2642347,1
2016-04-11 15:11:35,60.242.232.71,42.219.153.36,2828621,1
2016-04-11 15:11:36,158.128.208.167,42.219.153.36,2860643,1
2016-04-11 15:11:37,60.242.232.72,42.219.153.36,19304398,1
2016-04-11 15:11:38,211.53.1.175,42.219.153.36,40565745,1
2016-04-11 15:11:39,42.219.153.36,182.42.183.229,19480321,1
2016-04-11 15:11:40,91.71.126.218,42.219.153.36,3853345,1
2016-04-11 15:11:41,143.72.8.137,42.219.153.36,367694964,1
2016-04-11 15:11:42,194.233.64.110,42.219.153.36,38317956,1
2016-04-11 15:11:43,42.219.153.36,194.233.94.156,440608478,1
2016-04-11 15:11:44,42.219.153.36,209.52.115.98,19861712,1
2016-04-11 15:11:45,42.219.153.36,208.91.64.5,455565483,1
2016-04-11 15:11:46,143.72.8.137,42.219.153.36,122102986,1
2016-04-11 15:11:47,208.91.102.244,42.219.153.36,3770681,1
2016-04-11 15:11:48,69.124.9.215,42.219.153.36,29461378,1
2016-04-11 15:11:49,42.219.153.36,201.165.239.254,8413816,1
2016-04-11 15:11:50,42.219.153.36,36.149.244.182,207891198,1
2016-04-11 15:11:51,42.219.153.36,194.233.74.189,19905276,1
2016-04-11 15:11:52,197.29.204.222,42.219.153.36,145966308,1
2016-04-11 15:11:53,32.88.152.252,42.219.153.36,148208484,1
2016-04-11 15:11:54,217.132.7.157,42.219.153.36,14356854,1
2016-04-11 15:11:55,42.219.153.36,32.125.110.208,8539645,1
2016-04-11 15:11:56,56.153.165.185,42.219.153.36,202026675,1
2016-04-11 15:11:57,42.219.153.36,165.133.210.175,41483022,1
2016-04-11 15:11:58,42.219.153.36,202.179.151.184,476776609,1
2016-04-11 15:11:59,42.219.153.36,211.55.228.94,41214977,1
2016-04-11 15:12:00,42.219.153.36,212.72.68.226,20067029,1
2016-04-11 15:12:01,42.219.153.36,219.109.61.118,4253787,1
2016-04-11 15:12:02,42.219.153.36,36.149.244.182,3642661,1
2016-04-11 15:12:03,143.72.4.250,42.219.153.36,32823,1
2016-04-11 15:12:04,42.219.153.36,219.108.155.24,22298,1
2016-04-11 15:12:05,42.219.153.36,223.114.19.19,316394,1
2016-04-11 15:12:06,42.219.153.36,220.223.19.162,14363,1
2016-04-11 15:12:07,188.31.65.42,42.219.153.36,827975,1
2016-04-11 15:12:08,42.219.153.36,36.230.25.121,1002436,1
2016-04-11 15:12:09,169.108.216.14,42.219.153.36,386704343,1
2016-04-11 15:12:10,42.219.153.36,36.149.244.182,371021611,1
2016-04-11 15:12:11,42.219.153.36,214.21.235.54,19311093,1
2016-04-11 15:12:12,42.219.153.36,127.204.60.89,19272154,1
2016-04-11 15:12:13,91.71.126.166,42.219.153.36,41420132,1
2016-04-11 15:12:14,42.219.153.36,143.72.8.137,92384312,1
2016-04-11 15:12:15,106.150.228.172,42.219.153.36,19142533,1
2016-04-11 15:12:16,245.251.80.7,42.219.153.36,3699199,1
2016-04-11 15:12:17,56.188.231.180,42.219.153.36,99962,1
2016-04-11 15:12:18,208.255.38.41,42.219.153.36,3868083,1
2016-04-11 15:12:19,123.6.63.200,42.219.153.36,14032355,1
2016-04-11 15:12:20,239.8.60.105,42.219.153.36,8827925,1
2016-04-11 15:12:21,136.123.47.167,42.219.153.36,14907500,1
2016-04-11 15:12:22,42.219.153.36,60.242.232.71,40526495,1
2016-04-11 15:12:23,42.219.153.36,57.253.244.30,40544393,1
2016-04-11 15:12:24,42.219.153.36,211.245.247.151,12991,1
2016-04-11 15:12:25,42.219.153.36,73.5.203.135,10801,1
2016-04-11 15:12:26,42.219.153.36,216.61.94.144,47,1
2016-04-11 15:12:27,42.219.153.36,168.40.231.67,4566,1
2016-04-11 15:12:28,42.219.153.36,204.97.186.216,21811,1
2016-04-11 15:12:29,194.233.74.238,42.219.153.36,43780,1
2016-04-11 15:12:30,217.156.36.73,42.219.153.36,91155,1
2016-04-11 15:12:31,42.219.153.36,70.248.37.199,37442,1
2016-04-11 15:12:32,42.219.153.36,60.242.232.66,1207,1
2016-04-11 15:12:33,106.150.228.75,42.219.153.36,30963,1
2016-04-11 15:12:34,42.219.153.36,71.179.227.187,81398307,1
2016-04-11 15:12:35,240.125.143.199,42.219.153.36,62872521,1
2016-04-11 15:12:36,42.219.153.36,60.242.232.67,2059411,1
2016-04-11 15:12:37,69.124.9.215,42.219.153.36,233028153,1
2016-04-11 15:12:38,42.219.153.36,106.150.228.194,73189093,1
2016-04-11 15:12:39,42.219.153.36,208.255.38.41,40703511,1
2016-04-11 15:12:40,42.219.153.36,168.35.233.41,145523343,1
2016-04-11 15:12:41,143.72.4.250,42.219.153.36,41434856,1
2016-04-11 15:12:42,42.219.153.36,61.152.129.97,13846560,1
2016-04-11 15:12:43,188.31.65.40,42.219.153.36,14876027,1
2016-04-11 15:12:44,73.5.203.135,42.219.153.36,40742135,1
2016-04-11 15:12:45,143.72.8.137,42.219.153.36,34009464,1
2016-04-11 15:12:46,175.177.229.46,42.219.153.36,10549104,1
2016-04-11 15:12:47,42.219.153.36,37.71.8.150,15610760,1
2016-04-11 15:12:48,42.219.153.36,42.219.159.194,33,1
2016-04-11 15:12:49,62.11.143.29,42.219.153.36,872,1
2016-04-11 15:12:50,42.219.153.36,42.219.170.246,2607275,1
2016-04-11 15:12:51,204.97.186.216,42.219.153.36,19410446,1
2016-04-11 15:12:52,42.219.153.36,69.30.89.92,39848820,1
2016-04-11 15:12:53,42.219.153.36,165.133.210.175,24222726,1
2016-04-11 15:12:54,42.219.153.36,143.72.8.137,141587186,1
2016-04-11 15:12:55,69.119.22.181,42.219.153.36,39724040,1
2016-04-11 15:12:56,42.219.153.36,103.36.205.122,445648144,1
2016-04-11 15:12:57,248.60.32.158,42.219.153.36,19749489,1
2016-04-11 15:12:58,175.177.229.122,42.219.153.36,3962853,1
2016-04-11 15:12:59,42.219.153.36,93.39.40.210,79385,1
2016-04-11 15:13:00,217.156.57.81,42.219.153.36,8569,1
2016-04-11 15:13:01,42.219.153.36,211.60.102.186,88660579,1
2016-04-11 15:13:02,176.164.73.172,42.219.153.36,39718054,1
2016-04-11 15:13:03,175.177.229.126,42.219.153.36,41038994,1
2016-04-11 15:13:04,211.56.42.58,42.219.153.36,20081135,1
2016-04-11 15:13:05,42.219.153.36,36.149.244.182,457709677,1
2016-04-11 15:13:06,102.216.44.100,42.219.153.36,19371062,1
2016-04-11 15:13:07,204.97.186.216,42.219.153.36,591076,1
2016-04-11 15:13:08,143.72.8.137,42.219.153.36,692847,1
2016-04-11 15:13:09,42.219.153.36,143.72.8.137,1691519,1
2016-04-11 15:13:10,42.219.153.36,194.233.64.113,73592962,1
2016-04-11 15:13:11,42.219.153.36,194.233.74.32,19962075,1
2016-04-11 15:13:12,42.219.153.36,143.72.8.137,18000993,1
2016-04-11 15:13:13,42.219.153.36,194.233.74.32,478851733,1
2016-04-11 15:13:14,42.219.153.36,223.80.210.137,31923081,1
2016-04-11 15:13:15,60.242.232.68,42.219.153.36,7338706,1
2016-04-11 15:13:16,216.58.101.255,42.219.153.36,238646779,1
2016-04-11 15:13:17,143.72.8.137,42.219.153.36,212227130,1
2016-04-11 15:13:18,69.124.9.215,42.219.153.36,9014556,1
2016-04-11 15:13:19,255.139.196.118,42.219.153.36,15090954,1
2016-04-11 15:13:20,42.219.153.36,201.166.62.55,14187768,1
2016-04-11 15:13:21,143.72.8.137,42.219.153.36,4039954,1
2016-04-11 15:13:22,60.242.232.68,42.219.153.36,40149116,1
2016-04-11 15:13:23,42.219.153.36,143.72.8.137,60499638,1
2016-04-11 15:13:24,143.72.8.137,42.219.153.36,19913180,1
2016-04-11 15:13:25,67.208.91.182,42.219.153.36,211879933,1
2016-04-11 15:13:26,42.219.153.36,143.72.4.250,8964561,1
2016-04-11 15:13:27,60.242.232.65,42.219.153.36,15261578,1
2016-04-11 15:13:28,69.124.9.215,42.219.153.36,9693101,1
2016-04-11 15:13:29,143.72.8.137,42.219.153.36,236214382,1
2016-04-11 15:13:30,143.72.4.250,42.219.153.36,198381804,1
2016-04-11 15:13:31,91.71.126.171,42.219.153.36,39828061,1
2016-04-11 15:13:32,37.240.2.194,42.219.153.36,41450088,1
2016-04-11 15:13:33,56.153.165.185,42.219.153.36,5935,1
2016-04-11 15:13:34,42.219.153.36,101.88.111.117,299459,1
2016-04-11 15:13:35,176.116.194.233,42.219.153.36,19631259,1
2016-04-11 15:13:36,42.219.153.36,217.176.204.11,85064446,1
2016-04-11 15:13:37,118.226.87.217,42.219.153.36,211160768,1
2016-04-11 15:13:38,42.219.153.36,211.52.159.251,8868503,1
2016-04-11 15:13:39,36.50.44.241,42.219.153.36,213226580,1
2016-04-11 15:13:40,106.150.228.182,42.219.153.36,23974654,1
2016-04-11 15:13:41,168.153.48.4,42.219.153.36,215955490,1
2016-04-11 15:13:42,42.219.153.36,188.30.126.63,8611256,1
2016-04-11 15:13:43,42.219.153.36,215.145.122.160,199836745,1
2016-04-11 15:13:44,106.150.228.40,42.219.153.36,19514694,1
2016-04-11 15:13:45,42.219.153.36,67.136.232.153,40691491,1
2016-04-11 15:13:46,204.97.186.217,42.219.153.36,19864374,1
2016-04-11 15:13:47,42.219.153.36,234.195.36.195,33,1
2016-04-11 15:13:48,42.219.153.36,69.124.9.215,9017157,1
2016-04-11 15:13:49,42.219.153.36,106.150.194.158,216212154,1
2016-04-11 15:13:50,106.150.228.79,42.219.153.36,2565206,1
2016-04-11 15:13:51,42.219.153.36,102.216.44.72,75395,1
2016-04-11 15:13:52,42.219.153.36,42.152.12.55,409067,1
2016-04-11 15:13:53,42.219.153.36,193.40.49.126,33286236,1
2016-04-11 15:13:54,224.160.236.24,42.219.153.36,2916553,1
2016-04-11 15:13:55,42.219.153.36,209.58.143.77,15026460,1
2016-04-11 15:13:56,197.197.174.170,42.219.153.36,9191475,1
2016-04-11 15:13:57,42.219.153.36,32.125.110.208,217975853,1
2016-04-11 15:13:58,102.216.44.80,42.219.153.36,40725073,1
2016-04-11 15:13:59,63.210.16.78,42.219.153.36,40880806,1
2016-04-11 15:14:00,42.219.153.36,194.233.67.161,782198,1
2016-04-11 15:14:01,43.42.79.238,42.219.153.36,271853749,1
2016-04-11 15:14:02,217.186.55.182,42.219.153.36,63231692,1
2016-04-11 15:14:03,42.219.153.36,170.235.187.105,122448629,1
2016-04-11 15:14:04,106.150.228.172,42.219.153.36,14956719,1
2016-04-11 15:14:05,165.133.210.175,42.219.153.36,14000253,1
2016-04-11 15:14:06,42.219.153.36,75.179.204.231,15629567,1
2016-04-11 15:14:07,42.219.153.36,209.92.117.72,440717,1
2016-04-11 15:14:08,222.238.236.26,42.219.153.36,403168,1
2016-04-11 15:14:09,240.99.191.114,42.219.153.36,40650360,1
2016-04-11 15:14:10,42.219.153.36,214.40.65.55,332784798,1
2016-04-11 15:14:11,42.219.153.36,176.179.242.165,89888664,1
2016-04-11 15:14:12,42.219.153.36,57.67.1.33,40741580,1
2016-04-11 15:14:13,42.219.153.36,202.29.5.25,39728177,1
2016-04-11 15:14:14,42.219.153.36,43.164.49.187,41612863,1
2016-04-11 15:14:15,42.219.153.36,51.187.234.220,6121646,1
2016-04-11 15:14:16,42.219.153.36,208.111.37.242,4763238,1
2016-04-11 15:14:17,127.204.60.89,42.219.153.36,4038621,1
2016-04-11 15:14:18,106.150.228.172,42.219.153.36,19746355,1
2016-04-11 15:14:19,79.140.156.232,42.219.153.36,40763340,1
2016-04-11 15:14:20,68.181.221.230,42.219.153.36,69145025,1
2016-04-11 15:14:21,42.219.153.36,69.116.95.191,145419184,1
2016-04-11 15:14:22,42.219.153.36,199.95.15.126,8958637,1
2016-04-11 15:14:23,42.219.153.36,196.176.231.138,14910322,1
2016-04-11 15:14:24,42.219.153.36,212.47.178.175,13803970,1
2016-04-11 15:14:25,42.219.153.36,43.164.49.177,9103230,1
2016-04-11 15:14:26,37.71.8.150,42.219.153.36,13760150,1
2016-04-11 15:14:27,127.204.60.89,42.219.153.36,8621900,1
2016-04-11 15:14:28,42.219.153.36,158.128.203.199,215854562,1
2016-04-11 15:14:29,194.192.119.38,42.219.153.36,8962298,1
2016-04-11 15:14:30,42.219.153.36,127.205.43.76,15146064,1
2016-04-11 15:14:31,42.219.153.36,143.72.8.137,1416704,1
2016-04-11 15:14:32,253.138.42.216,42.219.153.36,1319104,1
2016-04-11 15:14:33,194.233.89.0,42.219.153.36,40152587,1
2016-04-11 15:14:34,165.15.97.138,42.219.153.36,449307358,1
2016-04-11 15:14:35,57.90.139.223,42.219.153.36,16050135,1
2016-04-11 15:14:36,216.51.186.196,42.219.153.36,40001951,1
2016-04-11 15:14:37,69.124.9.215,42.219.153.36,33650787,1
2016-04-11 15:14:38,42.219.153.36,143.72.4.250,39964995,1
2016-04-11 15:14:39,194.233.67.169,42.219.153.36,8175020,1
2016-04-11 15:14:40,32.100.20.28,42.219.153.36,145506164,1
2016-04-11 15:14:41,223.13.186.141,42.219.153.36,206982518,1
2016-04-11 15:14:42,61.201.253.86,42.219.153.36,14962800,1
2016-04-11 15:14:43,188.31.65.103,42.219.153.36,506471388,1
2016-04-11 15:14:44,36.149.244.182,42.219.153.36,26085489,1
2016-04-11 15:14:45,240.111.145.48,42.219.153.36,25856884,1
2016-04-11 15:14:46,42.219.153.36,85.236.82.121,35864568,1
2016-04-11 15:14:47,204.97.202.147,42.219.153.36,141875025,1
2016-04-11 15:14:48,42.219.153.36,201.167.133.218,495602241,1
2016-04-11 15:14:49,85.236.82.121,42.219.153.36,109378420,1
2016-04-11 15:14:50,212.76.228.215,42.219.153.36,19651222,1
2016-04-11 15:14:51,225.230.253.115,42.219.153.36,146132329,1
2016-04-11 15:14:52,42.219.153.36,32.125.115.53,160785,1
2016-04-11 15:14:53,106.150.228.229,42.219.153.36,343056,1
2016-04-11 15:14:54,42.219.153.36,199.95.15.126,2466085,1
2016-04-11 15:14:55,42.219.153.36,211.48.11.188,40503013,1
2016-04-11 15:14:56,196.176.231.229,42.219.153.36,142551891,1
2016-04-11 15:14:57,131.139.82.162,42.219.153.36,40388092,1
2016-04-11 15:14:58,253.138.40.100,42.219.153.36,14792215,1
2016-04-11 15:14:59,42.219.153.36,188.31.65.84,243869,1
2016-04-11 15:15:00,165.133.210.175,42.219.153.36,240702,1
2016-04-11 15:15:01,43.164.49.177,42.219.153.36,1790259,1
2016-04-11 15:15:02,85.236.82.121,42.219.153.36,1698963,1
2016-04-11 15:15:03,143.72.8.137,42.219.153.36,2064459,1
2016-04-11 15:15:04,42.219.153.36,143.72.8.137,14874671,1
2016-04-11 15:15:05,42.219.153.36,168.40.238.59,9055627,1
2016-04-11 15:15:06,54.143.54.185,42.219.153.36,216359233,1
2016-04-11 15:15:07,194.233.67.249,42.219.153.36,8610214,1
2016-04-11 15:15:08,42.219.153.36,54.143.54.187,271533449,1
2016-04-11 15:15:09,168.41.222.180,42.219.153.36,108235831,1
2016-04-11 15:15:10,42.219.153.36,143.72.8.137,14377578,1
2016-04-11 15:15:11,42.219.153.36,36.149.244.182,40238477,1
2016-04-11 15:15:12,219.104.191.199,42.219.153.36,1575192,1
2016-04-11 15:15:13,143.72.8.137,42.219.153.36,1900389,1
2016-04-11 15:15:14,85.236.124.231,42.219.153.36,41587,1
2016-04-11 15:15:15,131.138.118.247,42.219.153.36,1694755,1
2016-04-11 15:15:16,217.156.57.81,42.219.153.36,19685350,1
2016-04-11 15:15:17,143.72.8.137,42.219.153.36,11544396,1
2016-04-11 15:15:18,42.219.153.36,217.63.103.249,7283514,1
2016-04-11 15:15:19,57.67.1.33,42.219.153.36,41211509,1
2016-04-11 15:15:20,42.219.153.36,194.233.67.128,143810981,1
2016-04-11 15:15:21,218.64.158.149,42.219.153.36,3628868,1
2016-04-11 15:15:22,67.136.170.185,42.219.153.36,2549681,1
2016-04-11 15:15:23,85.236.82.121,42.219.153.36,144156908,1
2016-04-11 15:15:24,42.219.153.36,219.101.54.21,14283572,1
2016-04-11 15:15:25,42.219.153.36,60.242.232.67,9066094,1
2016-04-11 15:15:26,182.42.162.3,42.219.153.36,331698396,1
2016-04-11 15:15:27,193.40.49.126,42.219.153.36,7407656,1
2016-04-11 15:15:28,42.219.153.36,36.149.244.182,141419595,1
2016-04-11 15:15:29,42.219.153.36,240.145.191.77,534859196,1
2016-04-11 15:15:30,143.72.8.137,42.219.153.36,40895861,1
2016-04-11 15:15:31,202.35.54.147,42.219.153.36,6005789,1
2016-04-11 15:15:32,113.201.36.88,42.219.153.36,5618134,1
2016-04-11 15:15:33,143.72.4.250,42.219.153.36,19436241,1
2016-04-11 15:15:34,42.219.153.36,204.97.186.216,40345741,1
2016-04-11 15:15:35,70.181.50.50,42.219.153.36,49687307,1
2016-04-11 15:15:36,42.219.153.36,76.164.254.237,164274803,1
2016-04-11 15:15:37,143.72.4.250,42.219.153.36,38663177,1
2016-04-11 15:15:38,194.233.67.158,42.219.153.36,507262,1
2016-04-11 15:15:39,42.219.153.36,143.72.4.250,3537,1
2016-04-11 15:15:40,42.219.153.36,69.124.9.215,54516455,1
2016-04-11 15:15:41,42.219.153.36,211.49.156.51,207437113,1
2016-04-11 15:15:42,42.219.153.36,204.97.130.62,455025908,1
2016-04-11 15:15:43,42.219.153.36,217.186.23.37,141735650,1
2016-04-11 15:15:44,199.7.218.224,42.219.153.36,48078188,1
2016-04-11 15:15:45,196.176.228.15,42.219.153.36,591859,1
2016-04-11 15:15:46,42.219.153.36,37.112.125.227,40097470,1
2016-04-11 15:15:47,194.233.70.175,42.219.153.36,19613806,1
2016-04-11 15:15:48,42.219.153.36,209.62.235.76,10627156,1
2016-04-11 15:15:49,194.233.89.102,42.219.153.36,13646142,1
2016-04-11 15:15:50,42.219.153.36,60.242.232.67,8708596,1
2016-04-11 15:15:51,42.219.153.36,85.236.82.121,41133199,1
2016-04-11 15:15:52,42.219.153.36,182.42.183.220,142379626,1
2016-04-11 15:15:53,217.231.240.77,42.219.153.36,19875695,1
2016-04-11 15:15:54,143.72.8.137,42.219.153.36,33,1
2016-04-11 15:15:55,245.208.219.71,42.219.153.36,9730456,1
2016-04-11 15:15:56,75.179.204.115,42.219.153.36,53914451,1
2016-04-11 15:15:57,42.219.153.36,143.72.8.137,432835290,1
2016-04-11 15:15:58,42.219.153.36,143.72.8.137,47372175,1
2016-04-11 15:15:59,42.219.153.36,208.91.102.244,486446698,1
2016-04-11 15:16:00,51.151.197.0,42.219.153.36,3075002,1
2016-04-11 15:16:01,213.46.85.123,42.219.153.36,2424260,1
2016-04-11 15:16:02,198.132.87.106,42.219.153.36,3210866,1
2016-04-11 15:16:03,42.219.153.36,131.137.121.11,2845612,1
2016-04-11 15:16:04,175.177.229.59,42.219.153.36,19941347,1
2016-04-11 15:16:05,69.124.9.215,42.219.153.36,48910408,1
2016-04-11 15:16:06,42.219.153.36,143.72.8.137,303760,1
2016-04-11 15:16:07,143.72.8.137,42.219.153.36,1657350,1
2016-04-11 15:16:08,196.176.231.167,42.219.153.36,19156013,1
2016-04-11 15:16:09,168.59.51.97,42.219.153.36,362772042,1
2016-04-11 15:16:10,165.133.210.175,42.219.153.36,145137499,1
2016-04-11 15:16:11,42.219.153.36,194.233.64.195,237100146,1
2016-04-11 15:16:12,42.219.153.36,165.133.210.160,352346953,1
2016-04-11 15:16:13,42.219.153.36,143.72.4.250,25328467,1
2016-04-11 15:16:14,42.219.153.36,168.40.234.102,41453103,1
2016-04-11 15:16:15,106.152.131.204,42.219.153.36,141738540,1
2016-04-11 15:16:16,42.219.153.36,209.57.215.84,370309065,1
2016-04-11 15:16:17,60.242.232.190,42.219.153.36,6136782,1
2016-04-11 15:16:18,42.219.153.36,168.105.125.121,10563781,1
2016-04-11 15:16:19,176.102.109.243,42.219.153.36,7088464,1
2016-04-11 15:16:20,42.219.153.36,75.179.204.97,124833564,1
2016-04-11 15:16:21,42.219.153.36,194.233.64.156,19530524,1
2016-04-11 15:16:22,85.245.36.25,42.219.153.36,31264445,1
2016-04-11 15:16:23,85.236.82.121,42.219.153.36,248955597,1
2016-04-11 15:16:24,42.219.153.36,194.233.64.251,342913681,1
2016-04-11 15:16:25,37.236.155.247,42.219.153.36,2134627,1
2016-04-11 15:16:26,188.31.65.99,42.219.153.36,448232891,1
2016-04-11 15:16:27,36.149.244.182,42.219.153.36,19745423,1
2016-04-11 15:16:28,219.109.226.195,42.219.153.36,242411622,1
2016-04-11 15:16:29,248.3.121.236,42.219.153.36,8732733,1
2016-04-11 15:16:30,42.39.162.227,42.219.153.36,207466952,1
2016-04-11 15:16:31,42.219.153.36,36.228.26.198,19565367,1
2016-04-11 15:16:32,42.219.153.36,223.114.19.19,51063505,1
2016-04-11 15:16:33,42.219.153.36,194.233.74.6,20091414,1
2016-04-11 15:16:34,68.137.244.158,42.219.153.36,391688,1
2016-04-11 15:16:35,42.219.153.36,36.169.195.17,359543419,1
2016-04-11 15:16:36,143.72.8.137,42.219.153.36,33,1
2016-04-11 15:16:37,42.219.153.36,165.133.210.175,15121345,1
2016-04-11 15:16:38,42.219.153.36,218.66.166.63,9606266,1
2016-04-11 15:16:39,143.72.8.137,42.219.153.36,501859345,1
2016-04-11 15:16:40,42.219.153.36,143.72.8.137,142712081,1
2016-04-11 15:16:41,42.219.153.36,234.47.253.63,34,1
2016-04-11 15:16:42,85.248.106.77,42.219.153.36,9283436,1
2016-04-11 15:16:43,42.219.153.36,216.58.192.252,217504141,1
2016-04-11 15:16:44,42.219.153.36,106.150.228.194,143225493,1
2016-04-11 15:16:45,185.42.126.29,42.219.153.36,19725113,1
2016-04-11 15:16:46,42.219.153.36,204.97.95.97,97370304,1
2016-04-11 15:16:47,188.31.65.67,42.219.153.36,445603412,1
2016-04-11 15:16:48,42.219.153.36,165.252.99.47,513172220,1
2016-04-11 15:16:49,85.236.82.121,42.219.153.36,445076921,1
2016-04-11 15:16:50,123.6.63.184,42.219.153.36,378010415,1
2016-04-11 15:16:51,89.107.13.224,42.219.153.36,6531408,1
2016-04-11 15:16:52,42.219.153.36,42.39.128.123,376593345,1
2016-04-11 15:16:53,42.219.153.36,42.66.22.89,6426347,1
2016-04-11 15:16:54,42.219.153.36,53.201.132.14,372027092,1
2016-04-11 15:16:55,42.219.153.36,143.72.8.137,390876665,1
2016-04-11 15:16:56,42.219.153.36,143.72.8.137,561088026,1
2016-04-11 15:16:57,42.219.153.36,60.99.14.118,14563046,1
2016-04-11 15:16:58,143.72.8.137,42.219.153.36,145112144,1
2016-04-11 15:16:59,188.31.65.79,42.219.153.36,39707492,1
2016-04-11 15:17:00,42.219.153.36,188.31.65.126,198139008,1
2016-04-11 15:17:01,175.177.229.58,42.219.153.36,17390303,1
2016-04-11 15:17:02,42.219.153.36,36.37.147.152,40681117,1
2016-04-11 15:17:03,42.219.153.36,106.150.228.142,203492429,1
2016-04-11 15:17:04,42.219.153.36,74.75.140.65,19605851,1
2016-04-11 15:17:05,42.219.153.36,143.72.4.250,1647886,1
2016-04-11 15:17:06,42.219.153.36,208.111.89.11,507856,1
2016-04-11 15:17:07,42.219.153.36,50.94.203.121,4625507,1
2016-04-11 15:17:08,42.219.153.36,143.72.8.137,267,1
2016-04-11 15:17:09,211.37.198.231,42.219.153.36,8656919,1
2016-04-11 15:17:10,42.219.153.36,240.125.16.139,197214104,1
2016-04-11 15:17:11,104.52.159.253,42.219.153.36,33,1
2016-04-11 15:17:12,42.219.153.36,69.124.9.215,13613524,1
2016-04-11 15:17:13,44.86.147.109,42.219.153.36,66738195,1
2016-04-11 15:17:14,43.164.45.110,42.219.153.36,19439965,1
2016-04-11 15:17:15,224.4.205.143,42.219.153.36,2622305,1
2016-04-11 15:17:16,182.42.182.131,42.219.153.36,2490194,1
2016-04-11 15:17:17,42.219.153.36,69.124.9.215,2149554,1
2016-04-11 15:17:18,194.233.67.157,42.219.153.36,2837016,1
2016-04-11 15:17:19,188.31.146.165,42.219.153.36,2636931,1
2016-04-11 15:17:20,79.180.158.78,42.219.153.36,75602703,1
2016-04-11 15:17:21,215.145.122.161,42.219.153.36,222,1
2016-04-11 15:17:22,143.72.4.250,42.219.153.36,14622314,1
2016-04-11 15:17:23,42.219.153.36,99.74.144.177,9094490,1
2016-04-11 15:17:24,99.176.5.107,42.219.153.36,211396915,1
2016-04-11 15:17:25,71.150.92.231,42.219.153.36,9128267,1
2016-04-11 15:17:26,194.233.64.33,42.219.153.36,350338506,1
