te,sa,da,byt,teDelta
2016-04-11 11:27:36,208.104.170.155,42.219.153.60,40840051,1
2016-04-11 11:27:37,208.255.38.41,42.219.153.60,41401801,1
2016-04-11 11:27:38,42.219.153.60,218.147.151.5,88354542,1
2016-04-11 11:27:39,212.32.30.165,42.219.153.60,40656430,1
2016-04-11 11:27:40,131.139.82.162,42.219.153.60,173023991,1
2016-04-11 11:27:41,204.97.186.216,42.219.153.60,87670338,1
2016-04-11 11:27:42,42.219.153.60,168.40.231.65,89878793,1
2016-04-11 11:27:43,245.208.219.71,42.219.153.60,1953198,1
2016-04-11 11:27:44,168.157.198.77,42.219.153.60,43087980,1
2016-04-11 11:27:45,106.150.228.174,42.219.153.60,40385022,1
2016-04-11 11:27:46,106.150.228.43,42.219.153.60,33,1
2016-04-11 11:27:47,42.219.153.60,197.34.218.73,8823369,1
2016-04-11 11:27:48,42.219.153.60,194.233.67.249,131664,1
2016-04-11 11:27:49,188.31.65.52,42.219.153.60,474808,1
2016-04-11 11:27:50,143.72.4.250,42.219.153.60,95368099,1
2016-04-11 11:27:51,42.219.153.60,168.153.14.176,1584273,1
2016-04-11 11:27:52,143.72.4.250,42.219.153.60,1958431,1
2016-04-11 11:27:53,42.219.153.60,193.40.48.125,197707806,1
2016-04-11 11:27:54,42.219.153.60,237.128.155.163,159607139,1
2016-04-11 11:27:55,42.219.153.60,185.122.135.23,3306458,1
2016-04-11 11:27:56,42.219.153.60,129.238.46.140,3386204,1
2016-04-11 11:27:57,42.219.153.60,133.54.166.117,88193456,1
2016-04-11 11:27:58,188.31.65.55,42.219.153.60,7352162,1
2016-04-11 11:27:59,85.236.82.121,42.219.153.60,13872934,1
2016-04-11 11:28:00,188.31.65.53,42.219.153.60,43357965,1
2016-04-11 11:28:01,194.233.67.128,42.219.153.60,87402228,1
2016-04-11 11:28:02,63.210.16.78,42.219.153.60,479628910,1
2016-04-11 11:28:03,42.219.153.60,165.133.210.175,33,1
2016-04-11 11:28:04,42.219.153.60,176.166.21.95,32,1
2016-04-11 11:28:05,42.219.153.60,36.149.128.7,11528323,1
2016-04-11 11:28:06,85.236.80.89,42.219.153.60,7414804,1
2016-04-11 11:28:07,79.31.84.8,42.219.153.60,423142785,1
2016-04-11 11:28:08,143.72.8.137,42.219.153.60,86769461,1
2016-04-11 11:28:09,197.34.196.162,42.219.153.60,5262760,1
2016-04-11 11:28:10,214.46.220.127,42.219.153.60,1616103,1
2016-04-11 11:28:11,42.219.153.60,194.233.67.148,1899132,1
2016-04-11 11:28:12,42.219.153.60,85.236.82.121,139504827,1
2016-04-11 11:28:13,42.219.153.60,91.71.126.139,81311655,1
2016-04-11 11:28:14,143.72.8.137,42.219.153.60,86162353,1
2016-04-11 11:28:15,143.72.8.137,42.219.153.60,140142098,1
2016-04-11 11:28:16,42.219.153.60,127.204.60.89,29543912,1
2016-04-11 11:28:17,42.219.153.60,126.18.61.136,87272165,1
2016-04-11 11:28:18,133.54.177.228,42.219.153.60,151796751,1
2016-04-11 11:28:19,64.154.17.58,42.219.153.60,126031107,1
2016-04-11 11:28:20,194.233.64.42,42.219.153.60,39521248,1
2016-04-11 11:28:21,42.219.153.60,66.28.131.86,166831234,1
2016-04-11 11:28:22,42.219.153.60,165.131.46.196,138693012,1
2016-04-11 11:28:23,42.219.153.60,143.72.4.250,2727845,1
2016-04-11 11:28:24,176.211.206.238,42.219.153.60,25993739,1
2016-04-11 11:28:25,42.219.153.60,60.242.232.66,6412594,1
2016-04-11 11:28:26,42.219.153.60,211.221.252.217,154455665,1
2016-04-11 11:28:27,42.219.153.60,208.67.253.137,41872091,1
2016-04-11 11:28:28,85.236.82.121,42.219.153.60,170602498,1
2016-04-11 11:28:29,61.189.117.26,42.219.153.60,7010422,1
2016-04-11 11:28:30,42.219.153.60,194.233.95.239,162844187,1
2016-04-11 11:28:31,106.150.228.40,42.219.153.60,43559800,1
2016-04-11 11:28:32,42.219.153.60,36.149.244.182,5180840,1
2016-04-11 11:28:33,86.132.96.95,42.219.153.60,4112956,1
2016-04-11 11:28:34,42.219.153.60,143.72.8.137,43834529,1
2016-04-11 11:28:35,42.219.153.60,91.71.126.128,41791313,1
2016-04-11 11:28:36,211.51.152.68,42.219.153.60,578084,1
2016-04-11 11:28:37,42.219.153.60,127.193.34.128,1297,1
2016-04-11 11:28:38,43.164.45.102,42.219.153.60,26629,1
2016-04-11 11:28:39,165.133.210.160,42.219.153.60,744353,1
2016-04-11 11:28:40,42.219.153.60,193.40.57.3,760587,1
2016-04-11 11:28:41,42.219.153.60,57.67.0.81,17434112,1
2016-04-11 11:28:42,169.108.216.72,42.219.153.60,11343900,1
2016-04-11 11:28:43,42.219.153.60,42.145.31.42,97773268,1
2016-04-11 11:28:44,42.219.153.60,67.12.80.32,10415337,1
2016-04-11 11:28:45,106.150.228.168,42.219.153.60,4570003,1
2016-04-11 11:28:46,42.219.153.60,216.37.7.171,558949144,1
2016-04-11 11:28:47,143.72.4.250,42.219.153.60,516761864,1
2016-04-11 11:28:48,212.117.219.131,42.219.153.60,99021404,1
2016-04-11 11:28:49,36.149.244.182,42.219.153.60,87540574,1
2016-04-11 11:28:50,158.128.254.189,42.219.153.60,27312285,1
2016-04-11 11:28:51,42.219.153.60,92.36.184.2,8215074,1
2016-04-11 11:28:52,42.219.153.60,208.255.38.41,15195440,1
2016-04-11 11:28:53,194.233.67.222,42.219.153.60,1970245,1
2016-04-11 11:28:54,33.122.18.168,42.219.153.60,40490336,1
2016-04-11 11:28:55,112.92.191.44,42.219.153.60,33681390,1
2016-04-11 11:28:56,42.219.153.60,210.62.139.127,5086370,1
2016-04-11 11:28:57,32.125.110.216,42.219.153.60,129371675,1
2016-04-11 11:28:58,56.153.165.185,42.219.153.60,24350741,1
2016-04-11 11:28:59,42.219.153.60,168.112.139.241,199252374,1
2016-04-11 11:29:00,178.125.6.125,42.219.153.60,50863628,1
2016-04-11 11:29:01,61.151.161.22,42.219.153.60,9614979,1
2016-04-11 11:29:02,42.219.153.60,85.236.82.121,34280071,1
2016-04-11 11:29:03,42.219.153.60,70.226.144.94,49678133,1
2016-04-11 11:29:04,42.219.153.60,209.52.186.157,326066134,1
2016-04-11 11:29:05,42.219.153.60,36.149.244.182,14918352,1
2016-04-11 11:29:06,42.219.153.60,143.72.8.137,26981930,1
2016-04-11 11:29:07,87.179.48.86,42.219.153.60,40358608,1
2016-04-11 11:29:08,194.233.64.110,42.219.153.60,2637137,1
2016-04-11 11:29:09,106.150.228.132,42.219.153.60,12171235,1
2016-04-11 11:29:10,42.219.153.60,143.72.8.137,7835576,1
2016-04-11 11:29:11,42.219.153.60,36.227.192.12,43121528,1
2016-04-11 11:29:12,218.135.52.237,42.219.153.60,165005441,1
2016-04-11 11:29:13,42.219.153.60,165.133.210.175,85982732,1
2016-04-11 11:29:14,194.233.67.75,42.219.153.60,89424601,1
2016-04-11 11:29:15,42.219.153.60,143.72.8.137,27413451,1
2016-04-11 11:29:16,42.219.153.60,37.71.8.150,97396509,1
2016-04-11 11:29:17,143.72.4.250,42.219.153.60,469741485,1
2016-04-11 11:29:18,42.219.153.60,60.242.232.71,80160340,1
2016-04-11 11:29:19,42.219.153.60,168.40.234.121,100471088,1
2016-04-11 11:29:20,50.93.108.232,42.219.153.60,5325214,1
2016-04-11 11:29:21,42.219.153.60,246.171.20.184,100629907,1
2016-04-11 11:29:22,60.242.232.66,42.219.153.60,82279250,1
2016-04-11 11:29:23,167.150.151.197,42.219.153.60,139739199,1
2016-04-11 11:29:24,194.233.67.129,42.219.153.60,170222421,1
2016-04-11 11:29:25,42.219.153.60,67.208.91.182,33536960,1
2016-04-11 11:29:26,42.219.153.60,37.140.239.86,86728759,1
2016-04-11 11:29:27,42.219.153.60,43.164.49.187,1542814,1
2016-04-11 11:29:28,165.133.210.175,42.219.153.60,90662563,1
2016-04-11 11:29:29,133.224.194.197,42.219.153.60,5458735,1
2016-04-11 11:29:30,174.233.243.4,42.219.153.60,849797,1
2016-04-11 11:29:31,211.63.241.202,42.219.153.60,176001641,1
2016-04-11 11:29:32,32.100.20.28,42.219.153.60,47435544,1
2016-04-11 11:29:33,212.32.30.144,42.219.153.60,156121923,1
2016-04-11 11:29:34,42.219.153.60,208.104.170.155,33650797,1
2016-04-11 11:29:35,42.219.153.60,204.97.46.122,39722815,1
2016-04-11 11:29:36,54.143.54.123,42.219.153.60,499794820,1
2016-04-11 11:29:37,194.233.64.242,42.219.153.60,88061964,1
2016-04-11 11:29:38,204.97.47.179,42.219.153.60,15065704,1
2016-04-11 11:29:39,165.151.199.31,42.219.153.60,874510,1
2016-04-11 11:29:40,56.153.165.185,42.219.153.60,595910,1
2016-04-11 11:29:41,85.236.82.121,42.219.153.60,60671335,1
2016-04-11 11:29:42,136.127.16.149,42.219.153.60,41790557,1
2016-04-11 11:29:43,42.219.153.60,165.133.210.175,133987942,1
2016-04-11 11:29:44,42.219.153.60,175.177.229.119,40576226,1
2016-04-11 11:29:45,73.5.203.135,42.219.153.60,42973878,1
2016-04-11 11:29:46,203.99.189.73,42.219.153.60,15015346,1
2016-04-11 11:29:47,143.72.4.250,42.219.153.60,97794543,1
2016-04-11 11:29:48,194.233.67.251,42.219.153.60,15285657,1
2016-04-11 11:29:49,42.219.153.60,158.128.145.40,13926321,1
2016-04-11 11:29:50,73.5.203.135,42.219.153.60,13762819,1
2016-04-11 11:29:51,42.219.153.60,43.164.49.177,15178509,1
2016-04-11 11:29:52,42.219.153.60,69.124.9.215,147207482,1
2016-04-11 11:29:53,42.219.153.60,143.72.8.137,2555615,1
2016-04-11 11:29:54,253.138.42.216,42.219.153.60,6985566,1
2016-04-11 11:29:55,42.219.153.60,78.180.95.98,388750483,1
2016-04-11 11:29:56,143.72.8.137,42.219.153.60,6792251,1
2016-04-11 11:29:57,143.72.4.250,42.219.153.60,166380525,1
2016-04-11 11:29:58,175.177.229.78,42.219.153.60,43332267,1
2016-04-11 11:29:59,42.219.153.60,218.146.42.244,160265456,1
2016-04-11 11:30:00,91.71.126.174,42.219.153.60,84486579,1
2016-04-11 11:30:01,176.116.194.233,42.219.153.60,34113864,1
2016-04-11 11:30:02,244.170.64.89,42.219.153.60,152084574,1
2016-04-11 11:30:03,143.72.8.137,42.219.153.60,27133509,1
2016-04-11 11:30:04,42.219.153.60,117.208.149.165,390929575,1
2016-04-11 11:30:05,69.124.9.215,42.219.153.60,271084053,1
2016-04-11 11:30:06,209.92.117.72,42.219.153.60,87666361,1
2016-04-11 11:30:07,42.219.153.60,85.236.82.121,14806572,1
2016-04-11 11:30:08,42.219.153.60,118.226.87.217,205008161,1
2016-04-11 11:30:09,63.147.21.156,42.219.153.60,27622446,1
2016-04-11 11:30:10,42.219.153.60,60.242.232.73,53110103,1
2016-04-11 11:30:11,42.219.153.60,37.6.177.168,515706471,1
2016-04-11 11:30:12,42.219.153.60,143.72.4.250,101027134,1
2016-04-11 11:30:13,42.219.153.60,165.152.191.218,27055492,1
2016-04-11 11:30:14,42.219.153.60,169.111.78.170,33382447,1
2016-04-11 11:30:15,143.72.8.137,42.219.153.60,433794009,1
2016-04-11 11:30:16,42.219.153.60,143.72.8.137,90220202,1
2016-04-11 11:30:17,213.46.198.40,42.219.153.60,557754582,1
2016-04-11 11:30:18,197.34.202.42,42.219.153.60,434538309,1
2016-04-11 11:30:19,42.219.153.60,215.145.122.160,33945673,1
2016-04-11 11:30:20,42.219.153.60,71.241.9.255,66044331,1
2016-04-11 11:30:21,42.219.153.60,143.72.8.137,419164898,1
2016-04-11 11:30:22,240.125.16.139,42.219.153.60,29558144,1
2016-04-11 11:30:23,42.219.153.60,127.204.60.89,34056694,1
2016-04-11 11:30:24,42.219.153.60,248.18.146.44,39560472,1
2016-04-11 11:30:25,36.149.244.182,42.219.153.60,90372043,1
2016-04-11 11:30:26,63.0.206.130,42.219.153.60,58673368,1
2016-04-11 11:30:27,73.5.203.135,42.219.153.60,33534593,1
2016-04-11 11:30:28,42.219.153.60,158.142.168.3,40895201,1
2016-04-11 11:30:29,42.219.153.60,87.135.51.19,5051030,1
2016-04-11 11:30:30,211.230.161.113,42.219.153.60,41701553,1
2016-04-11 11:30:31,143.72.8.137,42.219.153.60,197268378,1
2016-04-11 11:30:32,70.240.132.45,42.219.153.60,80006886,1
2016-04-11 11:30:33,42.219.153.60,182.42.183.8,83871025,1
2016-04-11 11:30:34,143.72.4.250,42.219.153.60,11146434,1
2016-04-11 11:30:35,194.233.64.110,42.219.153.60,134392848,1
2016-04-11 11:30:36,202.20.40.127,42.219.153.60,79937798,1
2016-04-11 11:30:37,42.219.153.60,216.61.210.252,99171349,1
2016-04-11 11:30:38,42.219.153.60,73.5.203.135,928654,1
2016-04-11 11:30:39,42.219.153.60,37.140.244.149,165957,1
2016-04-11 11:30:40,214.40.192.77,42.219.153.60,6197489,1
2016-04-11 11:30:41,42.219.153.60,66.12.27.154,153394420,1
2016-04-11 11:30:42,42.219.153.60,85.236.82.121,65577606,1
2016-04-11 11:30:43,42.219.153.60,212.32.31.252,5396205,1
2016-04-11 11:30:44,42.219.153.60,193.40.56.249,99919797,1
2016-04-11 11:30:45,212.32.30.165,42.219.153.60,83808053,1
2016-04-11 11:30:46,42.219.153.60,71.163.206.121,27857083,1
2016-04-11 11:30:47,42.219.153.60,37.71.8.150,42103639,1
2016-04-11 11:30:48,211.44.105.203,42.219.153.60,77940935,1
2016-04-11 11:30:49,168.40.231.166,42.219.153.60,33,1
2016-04-11 11:30:50,143.72.8.137,42.219.153.60,42428410,1
2016-04-11 11:30:51,165.133.210.175,42.219.153.60,80701661,1
2016-04-11 11:30:52,42.219.153.60,85.236.82.121,83299360,1
2016-04-11 11:30:53,42.219.153.60,76.164.215.120,27876217,1
2016-04-11 11:30:54,32.125.110.209,42.219.153.60,33687798,1
2016-04-11 11:30:55,199.151.180.186,42.219.153.60,43804097,1
2016-04-11 11:30:56,176.42.148.252,42.219.153.60,66723621,1
2016-04-11 11:30:57,42.219.153.60,127.204.60.89,39535881,1
2016-04-11 11:30:58,143.72.8.137,42.219.153.60,6498172,1
2016-04-11 11:30:59,192.253.239.211,42.219.153.60,81397172,1
2016-04-11 11:31:00,42.219.153.60,188.31.65.62,83800810,1
2016-04-11 11:31:01,78.180.95.118,42.219.153.60,57345622,1
2016-04-11 11:31:02,248.18.146.44,42.219.153.60,261311034,1
2016-04-11 11:31:03,106.150.228.213,42.219.153.60,11446351,1
2016-04-11 11:31:04,168.40.231.129,42.219.153.60,97238426,1
2016-04-11 11:31:05,212.32.30.165,42.219.153.60,2396860,1
2016-04-11 11:31:06,42.219.153.60,42.145.31.42,3422020,1
2016-04-11 11:31:07,69.124.9.215,42.219.153.60,3353297,1
2016-04-11 11:31:08,169.110.44.121,42.219.153.60,4178813,1
2016-04-11 11:31:09,223.114.19.19,42.219.153.60,83406538,1
2016-04-11 11:31:10,42.219.153.60,99.176.12.200,28075063,1
2016-04-11 11:31:11,175.177.229.30,42.219.153.60,41156452,1
2016-04-11 11:31:12,52.51.186.55,42.219.153.60,3755322,1
2016-04-11 11:31:13,42.219.153.60,202.24.245.127,11147976,1
2016-04-11 11:31:14,106.150.228.181,42.219.153.60,40330480,1
2016-04-11 11:31:15,42.219.153.60,214.44.196.176,23665917,1
2016-04-11 11:31:16,42.219.153.60,43.164.49.177,106400747,1
2016-04-11 11:31:17,42.219.153.60,85.236.114.217,85339222,1
2016-04-11 11:31:18,188.31.65.54,42.219.153.60,203769754,1
2016-04-11 11:31:19,42.219.153.60,136.114.162.172,83388071,1
2016-04-11 11:31:20,42.219.153.60,42.39.162.227,89447970,1
2016-04-11 11:31:21,168.43.104.70,42.219.153.60,27950253,1
2016-04-11 11:31:22,170.142.188.191,42.219.153.60,27651170,1
2016-04-11 11:31:23,69.124.9.215,42.219.153.60,34,1
2016-04-11 11:31:24,42.219.153.60,165.1.221.211,90753621,1
2016-04-11 11:31:25,42.219.153.60,85.225.240.112,7802804,1
2016-04-11 11:31:26,42.219.153.60,209.62.116.11,34115922,1
2016-04-11 11:31:27,54.143.54.228,42.219.153.60,11398949,1
2016-04-11 11:31:28,165.133.210.175,42.219.153.60,95962028,1
2016-04-11 11:31:29,42.219.153.60,67.231.4.140,4351445,1
2016-04-11 11:31:30,143.72.8.137,42.219.153.60,88461883,1
2016-04-11 11:31:31,121.106.127.157,42.219.153.60,95668764,1
2016-04-11 11:31:32,192.211.252.172,42.219.153.60,42251227,1
2016-04-11 11:31:33,52.51.199.88,42.219.153.60,449349000,1
2016-04-11 11:31:34,42.219.153.60,143.72.8.137,78100766,1
2016-04-11 11:31:35,69.124.9.215,42.219.153.60,27977077,1
2016-04-11 11:31:36,209.57.25.61,42.219.153.60,26824316,1
2016-04-11 11:31:37,42.219.153.60,208.255.38.41,140881712,1
2016-04-11 11:31:38,158.128.250.237,42.219.153.60,98017750,1
2016-04-11 11:31:39,42.219.153.60,208.70.207.139,33740370,1
2016-04-11 11:31:40,208.111.140.43,42.219.153.60,63658524,1
2016-04-11 11:31:41,188.31.65.124,42.219.153.60,1641323,1
2016-04-11 11:31:42,202.35.54.147,42.219.153.60,29,1
2016-04-11 11:31:43,42.219.153.60,194.233.64.56,5584039,1
2016-04-11 11:31:44,42.219.153.60,106.150.228.139,3294005,1
2016-04-11 11:31:45,42.219.153.60,42.145.31.42,41620987,1
2016-04-11 11:31:46,117.72.212.243,42.219.153.60,154386120,1
2016-04-11 11:31:47,42.219.153.60,193.40.57.3,1346985,1
2016-04-11 11:31:48,143.72.8.137,42.219.153.60,83363693,1
2016-04-11 11:31:49,42.219.153.60,165.133.210.175,39546307,1
2016-04-11 11:31:50,106.150.228.76,42.219.153.60,41228868,1
2016-04-11 11:31:51,208.111.89.11,42.219.153.60,927312,1
2016-04-11 11:31:52,143.72.8.137,42.219.153.60,724856,1
2016-04-11 11:31:53,212.32.30.144,42.219.153.60,5015220,1
2016-04-11 11:31:54,201.167.211.150,42.219.153.60,34077576,1
2016-04-11 11:31:55,76.164.138.66,42.219.153.60,89552769,1
2016-04-11 11:31:56,196.176.231.132,42.219.153.60,95670705,1
2016-04-11 11:31:57,42.219.153.60,70.211.217.193,90361296,1
2016-04-11 11:31:58,194.233.67.75,42.219.153.60,37997900,1
2016-04-11 11:31:59,244.160.84.251,42.219.153.60,506703810,1
2016-04-11 11:32:00,42.219.153.60,165.133.210.175,4670386,1
2016-04-11 11:32:01,42.219.153.60,216.61.12.29,26965534,1
2016-04-11 11:32:02,42.219.153.60,99.176.5.107,90626048,1
2016-04-11 11:32:03,85.236.82.121,42.219.153.60,172768778,1
2016-04-11 11:32:04,143.72.8.137,42.219.153.60,35053862,1
2016-04-11 11:32:05,42.219.153.60,42.145.31.42,83716057,1
2016-04-11 11:32:06,36.178.200.220,42.219.153.60,154016036,1
2016-04-11 11:32:07,69.81.144.249,42.219.153.60,33964688,1
2016-04-11 11:32:08,42.219.153.60,204.223.41.243,34463149,1
2016-04-11 11:32:09,42.219.153.60,42.145.31.42,34270722,1
2016-04-11 11:32:10,61.113.180.104,42.219.153.60,34469163,1
2016-04-11 11:32:11,42.219.153.60,85.236.82.121,137517462,1
2016-04-11 11:32:12,42.219.153.60,211.36.190.104,35034844,1
2016-04-11 11:32:13,69.124.9.215,42.219.153.60,525825,1
2016-04-11 11:32:14,42.219.153.60,253.138.42.216,35116634,1
2016-04-11 11:32:15,42.219.153.60,117.72.245.55,33862724,1
2016-04-11 11:32:16,66.115.166.12,42.219.153.60,43396749,1
2016-04-11 11:32:17,216.52.239.252,42.219.153.60,28063021,1
2016-04-11 11:32:18,42.219.153.60,194.233.74.66,80403510,1
2016-04-11 11:32:19,50.6.112.214,42.219.153.60,171478365,1
2016-04-11 11:32:20,188.31.65.76,42.219.153.60,416536637,1
2016-04-11 11:32:21,42.219.153.60,143.72.8.137,87403384,1
2016-04-11 11:32:22,216.34.115.79,42.219.153.60,11852529,1
2016-04-11 11:32:23,104.183.188.116,42.219.153.60,7798047,1
2016-04-11 11:32:24,218.54.86.54,42.219.153.60,210385,1
2016-04-11 11:32:25,42.219.153.60,219.108.135.100,106863,1
2016-04-11 11:32:26,42.219.153.60,143.72.8.137,544479,1
2016-04-11 11:32:27,194.233.64.53,42.219.153.60,9837,1
2016-04-11 11:32:28,42.219.153.60,143.72.8.137,8281,1
2016-04-11 11:32:29,204.97.68.99,42.219.153.60,438349,1
2016-04-11 11:32:30,42.219.153.60,168.210.7.61,149541,1
2016-04-11 11:32:31,42.219.153.60,133.6.98.3,138069,1
2016-04-11 11:32:32,42.219.153.60,101.88.111.113,369304,1
2016-04-11 11:32:33,158.78.185.28,42.219.153.60,33406751,1
2016-04-11 11:32:34,69.124.9.215,42.219.153.60,82117676,1
2016-04-11 11:32:35,168.183.168.12,42.219.153.60,33966878,1
2016-04-11 11:32:36,42.219.153.60,165.60.39.245,19053156,1
2016-04-11 11:32:37,42.219.153.60,216.50.195.252,96289775,1
2016-04-11 11:32:38,66.74.0.29,42.219.153.60,7678119,1
2016-04-11 11:32:39,42.219.153.60,51.244.219.150,4772082,1
2016-04-11 11:32:40,194.233.67.129,42.219.153.60,2057712,1
2016-04-11 11:32:41,42.219.153.60,158.33.251.252,78588300,1
2016-04-11 11:32:42,73.5.203.135,42.219.153.60,5501441,1
2016-04-11 11:32:43,43.42.79.208,42.219.153.60,33,1
2016-04-11 11:32:44,42.219.153.60,167.150.151.197,7990697,1
2016-04-11 11:32:45,42.219.153.60,33.34.42.120,198093413,1
2016-04-11 11:32:46,42.219.153.60,49.16.195.138,89247237,1
2016-04-11 11:32:47,42.219.153.60,211.56.175.112,24875274,1
2016-04-11 11:32:48,42.219.153.60,92.225.32.126,33472911,1
2016-04-11 11:32:49,42.219.153.60,218.43.167.149,99187039,1
2016-04-11 11:32:50,175.177.229.75,42.219.153.60,86623695,1
2016-04-11 11:32:51,165.151.199.31,42.219.153.60,4664448,1
2016-04-11 11:32:52,42.219.153.60,143.72.8.137,249639635,1
2016-04-11 11:32:53,42.219.153.60,204.97.130.229,26876235,1
2016-04-11 11:32:54,219.101.132.104,42.219.153.60,418427294,1
2016-04-11 11:32:55,192.18.228.199,42.219.153.60,81129691,1
2016-04-11 11:32:56,253.138.42.216,42.219.153.60,1566850,1
2016-04-11 11:32:57,42.219.153.60,165.252.6.212,3157414,1
2016-04-11 11:32:58,42.219.153.60,176.166.239.170,79184388,1
2016-04-11 11:32:59,194.233.74.32,42.219.153.60,61103175,1
2016-04-11 11:33:00,42.219.153.60,213.241.234.129,92999413,1
2016-04-11 11:33:01,42.219.153.60,169.108.223.205,1459401,1
2016-04-11 11:33:02,248.9.93.155,42.219.153.60,43373084,1
2016-04-11 11:33:03,42.219.153.60,216.38.180.124,11328039,1
2016-04-11 11:33:04,36.149.244.182,42.219.153.60,40514077,1
2016-04-11 11:33:05,42.219.153.60,79.30.184.218,42953133,1
2016-04-11 11:33:06,42.219.153.60,177.235.191.17,425208941,1
2016-04-11 11:33:07,42.219.153.60,143.72.8.137,126193675,1
2016-04-11 11:33:08,42.219.153.60,208.91.102.244,138704296,1
2016-04-11 11:33:09,143.72.8.137,42.219.153.60,1531,1
2016-04-11 11:33:10,42.219.153.60,69.124.9.215,34359,1
2016-04-11 11:33:11,67.65.251.61,42.219.153.60,90230966,1
2016-04-11 11:33:12,143.72.8.137,42.219.153.60,1223544,1
2016-04-11 11:33:13,42.219.153.60,85.236.82.121,154826342,1
2016-04-11 11:33:14,169.110.44.121,42.219.153.60,40848188,1
2016-04-11 11:33:15,36.227.192.12,42.219.153.60,33,1
2016-04-11 11:33:16,42.219.153.60,211.43.41.184,32,1
2016-04-11 11:33:17,194.233.77.180,42.219.153.60,1321,1
2016-04-11 11:33:18,42.219.153.60,223.114.19.19,3434,1
2016-04-11 11:33:19,42.219.153.60,91.71.126.205,27624,1
2016-04-11 11:33:20,42.219.153.60,62.169.115.200,31827,1
2016-04-11 11:33:21,196.176.228.2,42.219.153.60,476346,1
2016-04-11 11:33:22,42.219.153.60,66.78.95.224,381089,1
2016-04-11 11:33:23,42.219.153.60,54.143.54.186,21797548,1
2016-04-11 11:33:24,66.111.191.199,42.219.153.60,27045680,1
2016-04-11 11:33:25,42.219.153.60,143.72.8.137,156465238,1
2016-04-11 11:33:26,60.242.232.73,42.219.153.60,89790798,1
2016-04-11 11:33:27,42.219.153.60,236.128.214.112,273391909,1
2016-04-11 11:33:28,42.219.153.60,168.157.198.77,13727613,1
2016-04-11 11:33:29,42.219.153.60,165.133.210.175,8542639,1
2016-04-11 11:33:30,42.219.153.60,165.151.199.31,409438,1
2016-04-11 11:33:31,36.50.44.241,42.219.153.60,14803812,1
2016-04-11 11:33:32,42.219.153.60,43.164.49.187,13864222,1
2016-04-11 11:33:33,212.32.31.252,42.219.153.60,14788445,1
2016-04-11 11:33:34,42.219.153.60,238.179.31.186,127611802,1
2016-04-11 11:33:35,175.177.229.62,42.219.153.60,34354506,1
2016-04-11 11:33:36,170.235.218.109,42.219.153.60,42676306,1
2016-04-11 11:33:37,42.219.153.60,85.236.82.121,15205883,1
2016-04-11 11:33:38,42.219.153.60,85.236.82.121,3388651,1
2016-04-11 11:33:39,54.143.54.165,42.219.153.60,166183735,1
2016-04-11 11:33:40,169.110.44.121,42.219.153.60,2032767,1
2016-04-11 11:33:41,42.219.153.60,102.112.175.39,89160255,1
2016-04-11 11:33:42,42.219.153.60,158.128.144.230,155819488,1
2016-04-11 11:33:43,196.176.228.245,42.219.153.60,82419582,1
2016-04-11 11:33:44,175.177.229.61,42.219.153.60,151583817,1
2016-04-11 11:33:45,67.232.14.128,42.219.153.60,92522804,1
2016-04-11 11:33:46,42.219.153.60,220.21.179.101,3387266,1
2016-04-11 11:33:47,177.12.174.253,42.219.153.60,44185967,1
2016-04-11 11:33:48,75.179.204.110,42.219.153.60,87878046,1
2016-04-11 11:33:49,42.219.153.60,204.97.202.156,5194909,1
2016-04-11 11:33:50,194.233.64.110,42.219.153.60,135204269,1
2016-04-11 11:33:51,194.233.74.32,42.219.153.60,4001597,1
2016-04-11 11:33:52,143.72.8.137,42.219.153.60,5788562,1
2016-04-11 11:33:53,143.72.8.137,42.219.153.60,138958835,1
2016-04-11 11:33:54,213.14.110.230,42.219.153.60,795655,1
2016-04-11 11:33:55,42.219.153.60,143.72.8.137,862535,1
2016-04-11 11:33:56,217.167.38.114,42.219.153.60,805733,1
2016-04-11 11:33:57,143.72.8.137,42.219.153.60,717644,1
2016-04-11 11:33:58,42.219.153.60,85.236.80.249,1176334,1
2016-04-11 11:33:59,42.219.153.60,218.66.166.63,37248,1
2016-04-11 11:34:00,42.219.153.60,143.72.4.250,1706,1
2016-04-11 11:34:01,217.231.240.206,42.219.153.60,32312,1
2016-04-11 11:34:02,208.43.183.102,42.219.153.60,6172,1
2016-04-11 11:34:03,42.219.153.60,193.24.152.158,5506,1
2016-04-11 11:34:04,42.219.153.60,212.32.30.165,6060,1
2016-04-11 11:34:05,217.176.103.91,42.219.153.60,59,1
2016-04-11 11:34:06,195.197.89.162,42.219.153.60,4927,1
2016-04-11 11:34:07,69.81.144.249,42.219.153.60,5115,1
2016-04-11 11:34:08,126.18.217.140,42.219.153.60,8860310,1
2016-04-11 11:34:09,248.3.121.236,42.219.153.60,26808920,1
2016-04-11 11:34:10,56.153.165.185,42.219.153.60,199830205,1
2016-04-11 11:34:11,42.219.153.60,104.52.159.253,96597213,1
2016-04-11 11:34:12,36.37.160.108,42.219.153.60,2593766,1
2016-04-11 11:34:13,36.153.139.21,42.219.153.60,2892458,1
2016-04-11 11:34:14,91.74.94.165,42.219.153.60,86905953,1
2016-04-11 11:34:15,42.219.153.60,63.183.81.40,82814127,1
2016-04-11 11:34:16,42.219.153.60,69.124.9.215,4027292,1
