te,sa,da,byt,teDelta
2016-04-11 16:42:46,127.205.43.72,42.219.153.165,2027990,1
2016-04-11 16:42:47,220.170.150.111,42.219.153.165,29081983,1
2016-04-11 16:42:48,217.156.57.81,42.219.153.165,3902763,1
2016-04-11 16:42:49,42.219.153.165,204.223.250.209,3302818,1
2016-04-11 16:42:50,42.219.153.165,175.177.229.119,3924073,1
2016-04-11 16:42:51,42.219.153.165,218.156.139.173,51888650,1
2016-04-11 16:42:52,242.100.247.131,42.219.153.165,461317524,1
2016-04-11 16:42:53,42.219.153.165,70.232.175.52,321892873,1
2016-04-11 16:42:54,250.221.188.238,42.219.153.165,1350399,1
2016-04-11 16:42:55,60.242.232.67,42.219.153.165,12562647,1
2016-04-11 16:42:56,204.97.186.216,42.219.153.165,8175465,1
2016-04-11 16:42:57,64.11.199.87,42.219.153.165,13147796,1
2016-04-11 16:42:58,42.219.153.165,209.62.235.76,312488918,1
2016-04-11 16:42:59,97.175.213.162,42.219.153.165,6404962,1
2016-04-11 16:43:00,42.219.153.165,197.34.196.170,320753711,1
2016-04-11 16:43:01,89.107.250.95,42.219.153.165,66744554,1
2016-04-11 16:43:02,204.97.202.158,42.219.153.165,29476063,1
2016-04-11 16:43:03,175.177.229.123,42.219.153.165,16242754,1
2016-04-11 16:43:04,42.219.153.165,143.72.8.137,93307785,1
2016-04-11 16:43:05,56.153.165.185,42.219.153.165,524816,1
2016-04-11 16:43:06,42.219.153.165,164.247.97.168,2139,1
2016-04-11 16:43:07,100.8.137.197,42.219.153.165,137091,1
2016-04-11 16:43:08,89.107.250.95,42.219.153.165,5924596,1
2016-04-11 16:43:09,167.150.151.197,42.219.153.165,5155924,1
2016-04-11 16:43:10,70.153.9.89,42.219.153.165,30223624,1
2016-04-11 16:43:11,240.125.143.199,42.219.153.165,126551817,1
2016-04-11 16:43:12,182.42.183.220,42.219.153.165,16827445,1
2016-04-11 16:43:13,99.176.21.58,42.219.153.165,521432527,1
2016-04-11 16:43:14,194.233.74.56,42.219.153.165,29334977,1
2016-04-11 16:43:15,42.219.153.165,220.72.144.124,11763800,1
2016-04-11 16:43:16,67.206.69.154,42.219.153.165,249871970,1
2016-04-11 16:43:17,42.219.153.165,143.72.8.137,44537403,1
2016-04-11 16:43:18,42.219.153.165,143.72.8.137,14335147,1
2016-04-11 16:43:19,60.242.232.73,42.219.153.165,8737495,1
2016-04-11 16:43:20,42.219.153.165,165.252.99.47,203929700,1
2016-04-11 16:43:21,42.219.153.165,36.149.244.182,3844483,1
2016-04-11 16:43:22,91.71.126.175,42.219.153.165,1435164,1
2016-04-11 16:43:23,42.219.153.165,175.177.229.101,1545891,1
2016-04-11 16:43:24,69.110.248.175,42.219.153.165,94858036,1
2016-04-11 16:43:25,42.219.153.165,78.129.120.214,1433010,1
2016-04-11 16:43:26,42.219.153.165,216.251.242.93,37911,1
2016-04-11 16:43:27,42.219.153.165,143.72.8.137,2091,1
2016-04-11 16:43:28,42.219.153.165,43.164.45.78,8643,1
2016-04-11 16:43:29,194.233.67.161,42.219.153.165,309890,1
2016-04-11 16:43:30,42.219.153.165,85.236.82.121,10433379,1
2016-04-11 16:43:31,42.219.153.165,42.39.252.126,16780299,1
2016-04-11 16:43:32,42.219.153.165,86.239.197.119,28557046,1
2016-04-11 16:43:33,175.177.229.89,42.219.153.165,240881604,1
2016-04-11 16:43:34,143.72.4.250,42.219.153.165,291895549,1
2016-04-11 16:43:35,42.219.153.165,85.236.82.121,16894672,1
2016-04-11 16:43:36,42.219.153.165,75.179.204.120,29062023,1
2016-04-11 16:43:37,42.219.153.165,177.235.191.17,293572637,1
2016-04-11 16:43:38,42.219.153.165,143.72.4.250,13621650,1
2016-04-11 16:43:39,42.219.153.165,74.158.25.42,16262434,1
2016-04-11 16:43:40,42.219.153.165,193.40.56.249,36,1
2016-04-11 16:43:41,42.219.153.165,43.164.45.99,236748509,1
2016-04-11 16:43:42,165.133.210.175,42.219.153.165,6471094,1
2016-04-11 16:43:43,42.219.153.165,188.31.65.61,94417700,1
2016-04-11 16:43:44,71.163.139.11,42.219.153.165,75966,1
2016-04-11 16:43:45,250.26.56.33,42.219.153.165,115447,1
2016-04-11 16:43:46,67.116.103.121,42.219.153.165,359487506,1
2016-04-11 16:43:47,143.72.4.250,42.219.153.165,29480328,1
2016-04-11 16:43:48,209.58.29.158,42.219.153.165,13239144,1
2016-04-11 16:43:49,42.219.153.165,176.102.104.149,12682308,1
2016-04-11 16:43:50,143.72.4.250,42.219.153.165,12021014,1
2016-04-11 16:43:51,42.219.153.165,143.72.4.250,7542612,1
2016-04-11 16:43:52,255.253.201.227,42.219.153.165,146235388,1
2016-04-11 16:43:53,42.219.153.165,36.149.244.182,29519372,1
2016-04-11 16:43:54,223.221.145.210,42.219.153.165,64013124,1
2016-04-11 16:43:55,42.219.153.165,209.48.6.113,540749197,1
2016-04-11 16:43:56,42.219.153.165,194.233.67.157,514863382,1
2016-04-11 16:43:57,69.124.9.215,42.219.153.165,144904199,1
2016-04-11 16:43:58,69.124.9.215,42.219.153.165,11628771,1
2016-04-11 16:43:59,143.72.4.250,42.219.153.165,259334173,1
2016-04-11 16:44:00,42.219.153.165,73.5.203.135,313210247,1
2016-04-11 16:44:01,42.219.153.165,194.233.67.222,6602040,1
2016-04-11 16:44:02,37.146.25.189,42.219.153.165,364593367,1
2016-04-11 16:44:03,62.162.142.62,42.219.153.165,6347523,1
2016-04-11 16:44:04,56.153.165.185,42.219.153.165,6191697,1
2016-04-11 16:44:05,42.219.153.165,178.125.6.125,28944433,1
2016-04-11 16:44:06,223.113.146.33,42.219.153.165,16733102,1
2016-04-11 16:44:07,42.219.153.165,85.236.82.121,10251585,1
2016-04-11 16:44:08,42.219.153.165,61.201.253.7,245015565,1
2016-04-11 16:44:09,175.177.229.89,42.219.153.165,53813495,1
2016-04-11 16:44:10,42.219.153.165,212.32.31.252,34,1
2016-04-11 16:44:11,42.219.153.165,248.18.146.44,29542008,1
2016-04-11 16:44:12,143.72.8.137,42.219.153.165,28562902,1
2016-04-11 16:44:13,42.219.153.165,219.109.61.118,204542330,1
2016-04-11 16:44:14,42.219.153.165,67.211.176.246,11448555,1
2016-04-11 16:44:15,69.31.239.81,42.219.153.165,7160929,1
2016-04-11 16:44:16,188.31.65.74,42.219.153.165,6650679,1
2016-04-11 16:44:17,42.219.153.165,37.253.63.137,371212149,1
2016-04-11 16:44:18,91.71.126.160,42.219.153.165,7966953,1
2016-04-11 16:44:19,60.242.232.73,42.219.153.165,200967573,1
2016-04-11 16:44:20,42.219.153.165,182.42.183.8,13503156,1
2016-04-11 16:44:21,42.219.153.165,36.149.244.182,324141279,1
2016-04-11 16:44:22,42.219.153.165,194.233.67.141,66638683,1
2016-04-11 16:44:23,42.219.153.165,84.219.6.88,63553847,1
2016-04-11 16:44:24,33.32.94.215,42.219.153.165,923155,1
2016-04-11 16:44:25,42.219.153.165,136.123.47.167,765669,1
2016-04-11 16:44:26,121.106.127.157,42.219.153.165,1067832,1
2016-04-11 16:44:27,85.236.82.121,42.219.153.165,176,1
2016-04-11 16:44:28,42.219.153.165,69.124.9.215,57,1
2016-04-11 16:44:29,69.30.237.251,42.219.153.165,55,1
2016-04-11 16:44:30,42.219.153.165,131.84.198.86,64,1
2016-04-11 16:44:31,217.161.4.97,42.219.153.165,6309,1
2016-04-11 16:44:32,69.30.89.92,42.219.153.165,126441,1
2016-04-11 16:44:33,42.219.153.165,43.164.49.177,8844243,1
2016-04-11 16:44:34,175.177.229.119,42.219.153.165,319792604,1
2016-04-11 16:44:35,42.219.153.165,165.133.210.160,24068419,1
2016-04-11 16:44:36,50.159.43.163,42.219.153.165,165398,1
2016-04-11 16:44:37,69.124.9.215,42.219.153.165,799410,1
2016-04-11 16:44:38,42.219.153.165,169.110.61.143,55464486,1
2016-04-11 16:44:39,213.46.85.123,42.219.153.165,3314827,1
2016-04-11 16:44:40,42.219.153.165,216.42.26.103,29230977,1
2016-04-11 16:44:41,91.71.126.172,42.219.153.165,1949381,1
2016-04-11 16:44:42,42.219.153.165,43.93.207.222,25452718,1
2016-04-11 16:44:43,42.219.153.165,84.219.6.88,535030963,1
2016-04-11 16:44:44,165.133.210.175,42.219.153.165,9007323,1
2016-04-11 16:44:45,42.219.153.165,37.199.221.130,39894309,1
2016-04-11 16:44:46,143.72.8.137,42.219.153.165,100831,1
2016-04-11 16:44:47,42.219.153.165,60.242.232.72,93020480,1
2016-04-11 16:44:48,209.92.117.72,42.219.153.165,52906079,1
2016-04-11 16:44:49,194.233.74.106,42.219.153.165,15020604,1
2016-04-11 16:44:50,42.219.153.165,45.204.159.87,9206275,1
2016-04-11 16:44:51,42.219.153.165,37.7.62.136,29739648,1
2016-04-11 16:44:52,42.219.153.165,176.44.73.74,14266415,1
2016-04-11 16:44:53,42.219.153.165,106.150.228.79,16570657,1
2016-04-11 16:44:54,42.219.153.165,194.233.64.115,299121,1
2016-04-11 16:44:55,99.176.21.58,42.219.153.165,616583,1
2016-04-11 16:44:56,42.219.153.165,60.99.14.118,374578,1
2016-04-11 16:44:57,169.108.204.41,42.219.153.165,105957,1
2016-04-11 16:44:58,194.233.78.106,42.219.153.165,5861394,1
2016-04-11 16:44:59,42.219.153.165,168.59.119.58,141797,1
2016-04-11 16:45:00,69.124.9.215,42.219.153.165,491,1
2016-04-11 16:45:01,194.233.70.176,42.219.153.165,149372,1
2016-04-11 16:45:02,42.219.153.165,76.164.235.195,225082772,1
2016-04-11 16:45:03,66.43.145.39,42.219.153.165,9733734,1
2016-04-11 16:45:04,42.219.153.165,61.115.233.132,8390703,1
2016-04-11 16:45:05,42.219.153.165,194.233.64.251,203139054,1
2016-04-11 16:45:06,42.219.153.165,158.128.251.3,1976574,1
2016-04-11 16:45:07,69.124.9.215,42.219.153.165,14988017,1
2016-04-11 16:45:08,106.150.228.155,42.219.153.165,9662053,1
2016-04-11 16:45:09,42.219.153.165,188.31.65.81,13708961,1
2016-04-11 16:45:10,172.0.140.220,42.219.153.165,8574193,1
2016-04-11 16:45:11,42.219.153.165,70.207.198.90,198066582,1
2016-04-11 16:45:12,99.176.12.206,42.219.153.165,18279129,1
2016-04-11 16:45:13,42.219.153.165,143.72.8.137,56685,1
2016-04-11 16:45:14,42.219.153.165,204.97.186.217,3259,1
2016-04-11 16:45:15,143.72.8.137,42.219.153.165,61,1
2016-04-11 16:45:16,42.219.153.165,66.1.123.60,134687,1
2016-04-11 16:45:17,42.219.153.165,143.72.8.137,372250113,1
2016-04-11 16:45:18,42.219.153.165,97.44.155.131,6325015,1
2016-04-11 16:45:19,42.219.153.165,143.72.8.137,373302399,1
2016-04-11 16:45:20,36.149.244.182,42.219.153.165,29750312,1
2016-04-11 16:45:21,42.219.153.165,69.124.9.215,224422498,1
2016-04-11 16:45:22,98.135.201.80,42.219.153.165,9518023,1
2016-04-11 16:45:23,93.101.228.108,42.219.153.165,235476265,1
2016-04-11 16:45:24,197.34.196.254,42.219.153.165,130005258,1
2016-04-11 16:45:25,73.5.203.135,42.219.153.165,33,1
2016-04-11 16:45:26,138.235.6.216,42.219.153.165,8876262,1
2016-04-11 16:45:27,42.219.153.165,143.72.8.137,14101415,1
2016-04-11 16:45:28,178.70.231.26,42.219.153.165,8459725,1
2016-04-11 16:45:29,36.76.119.6,42.219.153.165,310468310,1
2016-04-11 16:45:30,143.72.4.250,42.219.153.165,4052265,1
2016-04-11 16:45:31,42.219.153.165,216.199.153.48,517119974,1
2016-04-11 16:45:32,126.17.32.50,42.219.153.165,133018253,1
2016-04-11 16:45:33,158.128.147.188,42.219.153.165,12570972,1
2016-04-11 16:45:34,42.219.153.165,143.72.4.250,8014812,1
2016-04-11 16:45:35,211.63.164.131,42.219.153.165,203574060,1
2016-04-11 16:45:36,42.219.153.165,211.51.152.68,16795720,1
2016-04-11 16:45:37,143.72.4.250,42.219.153.165,208950,1
2016-04-11 16:45:38,42.219.153.165,211.59.175.28,212464,1
2016-04-11 16:45:39,106.150.194.158,42.219.153.165,13137011,1
2016-04-11 16:45:40,219.206.135.110,42.219.153.165,8649361,1
2016-04-11 16:45:41,42.219.153.165,143.72.8.137,199196617,1
2016-04-11 16:45:42,42.219.153.165,194.233.67.128,8412134,1
2016-04-11 16:45:43,42.219.153.165,208.71.62.127,177871,1
2016-04-11 16:45:44,42.219.153.165,69.124.9.215,9057,1
2016-04-11 16:45:45,32.93.109.11,42.219.153.165,245894568,1
2016-04-11 16:45:46,42.219.153.165,143.72.4.250,242416298,1
2016-04-11 16:45:47,42.219.153.165,143.72.8.137,12907092,1
2016-04-11 16:45:48,42.219.153.165,71.149.89.45,29632813,1
2016-04-11 16:45:49,176.54.91.149,42.219.153.165,311361029,1
2016-04-11 16:45:50,131.139.82.162,42.219.153.165,115829222,1
2016-04-11 16:45:51,42.219.153.165,223.82.33.85,70463137,1
2016-04-11 16:45:52,42.219.153.165,204.97.46.121,6564168,1
2016-04-11 16:45:53,42.219.153.165,143.72.8.137,12790397,1
2016-04-11 16:45:54,42.219.153.165,188.31.65.103,29601835,1
2016-04-11 16:45:55,208.242.78.12,42.219.153.165,81545689,1
2016-04-11 16:45:56,188.31.65.94,42.219.153.165,10119294,1
2016-04-11 16:45:57,202.26.135.252,42.219.153.165,28631059,1
2016-04-11 16:45:58,42.219.153.165,106.150.228.76,179695798,1
2016-04-11 16:45:59,56.153.165.185,42.219.153.165,7634616,1
2016-04-11 16:46:00,76.163.179.105,42.219.153.165,12595512,1
2016-04-11 16:46:01,69.124.9.215,42.219.153.165,33,1
2016-04-11 16:46:02,194.233.67.215,42.219.153.165,16689354,1
2016-04-11 16:46:03,218.66.166.63,42.219.153.165,8024058,1
2016-04-11 16:46:04,42.219.153.165,143.72.4.250,198164112,1
2016-04-11 16:46:05,85.236.82.121,42.219.153.165,18837722,1
2016-04-11 16:46:06,199.95.15.126,42.219.153.165,18118290,1
2016-04-11 16:46:07,42.219.153.165,208.111.37.242,131045799,1
2016-04-11 16:46:08,42.219.153.165,77.241.79.122,131839789,1
2016-04-11 16:46:09,42.219.153.165,234.48.49.118,28852930,1
2016-04-11 16:46:10,211.51.152.68,42.219.153.165,515633737,1
2016-04-11 16:46:11,36.50.44.241,42.219.153.165,28371669,1
2016-04-11 16:46:12,169.111.151.166,42.219.153.165,29638766,1
2016-04-11 16:46:13,69.124.9.215,42.219.153.165,28816758,1
2016-04-11 16:46:14,42.219.153.165,170.235.148.230,380696099,1
2016-04-11 16:46:15,42.219.153.165,143.72.4.250,130769203,1
2016-04-11 16:46:16,42.219.153.165,62.72.159.15,86167722,1
2016-04-11 16:46:17,42.219.153.165,23.227.153.224,12248158,1
2016-04-11 16:46:18,42.219.153.165,63.144.98.4,426833,1
2016-04-11 16:46:19,42.219.153.165,204.97.186.217,12051108,1
2016-04-11 16:46:20,209.107.136.102,42.219.153.165,9920743,1
2016-04-11 16:46:21,106.150.228.222,42.219.153.165,72620023,1
2016-04-11 16:46:22,42.219.153.165,194.233.64.251,29318386,1
2016-04-11 16:46:23,42.219.153.165,143.72.8.137,13238096,1
2016-04-11 16:46:24,102.216.44.79,42.219.153.165,16960124,1
2016-04-11 16:46:25,42.219.153.165,165.133.210.160,9967108,1
2016-04-11 16:46:26,143.72.4.250,42.219.153.165,232950528,1
2016-04-11 16:46:27,42.219.153.165,194.233.74.55,10051029,1
2016-04-11 16:46:28,42.219.153.165,45.202.195.102,235434740,1
2016-04-11 16:46:29,182.42.182.186,42.219.153.165,12146437,1
2016-04-11 16:46:30,42.219.153.165,102.216.44.80,11745966,1
2016-04-11 16:46:31,42.219.153.165,36.50.44.241,29454146,1
2016-04-11 16:46:32,42.219.153.165,127.204.60.89,53411021,1
2016-04-11 16:46:33,85.236.82.121,42.219.153.165,29048467,1
2016-04-11 16:46:34,42.219.153.165,216.49.147.126,16280877,1
2016-04-11 16:46:35,106.150.228.101,42.219.153.165,9848662,1
2016-04-11 16:46:36,42.219.153.165,80.168.105.247,244313389,1
2016-04-11 16:46:37,176.129.103.91,42.219.153.165,28705039,1
2016-04-11 16:46:38,248.18.146.44,42.219.153.165,16702464,1
2016-04-11 16:46:39,143.72.8.137,42.219.153.165,26445344,1
2016-04-11 16:46:40,223.220.4.57,42.219.153.165,29149490,1
2016-04-11 16:46:41,165.133.210.160,42.219.153.165,16417526,1
2016-04-11 16:46:42,165.133.210.160,42.219.153.165,12506738,1
2016-04-11 16:46:43,36.149.244.182,42.219.153.165,248250630,1
2016-04-11 16:46:44,223.112.196.184,42.219.153.165,11442328,1
2016-04-11 16:46:45,42.219.153.165,213.173.138.139,3889442,1
2016-04-11 16:46:46,56.153.165.185,42.219.153.165,370857,1
2016-04-11 16:46:47,42.219.153.165,193.40.49.126,389635,1
2016-04-11 16:46:48,248.179.255.86,42.219.153.165,379391,1
2016-04-11 16:46:49,106.150.228.133,42.219.153.165,27539295,1
2016-04-11 16:46:50,42.219.153.165,165.202.36.149,267739828,1
2016-04-11 16:46:51,42.219.153.165,165.235.29.219,12051335,1
2016-04-11 16:46:52,33.12.107.46,42.219.153.165,184188576,1
2016-04-11 16:46:53,42.219.153.165,133.54.166.117,9721158,1
2016-04-11 16:46:54,36.85.148.166,42.219.153.165,132648487,1
2016-04-11 16:46:55,42.219.153.165,143.72.8.137,369188194,1
2016-04-11 16:46:56,42.219.153.165,143.72.8.137,2964356,1
2016-04-11 16:46:57,248.30.156.221,42.219.153.165,4018862,1
2016-04-11 16:46:58,42.219.153.165,143.72.4.250,14792736,1
2016-04-11 16:46:59,176.116.194.233,42.219.153.165,39531980,1
2016-04-11 16:47:00,42.219.153.165,57.67.1.33,29697552,1
2016-04-11 16:47:01,42.219.153.165,175.177.229.53,179290660,1
2016-04-11 16:47:02,106.150.228.191,42.219.153.165,126727418,1
2016-04-11 16:47:03,42.219.153.165,73.5.203.135,13333608,1
2016-04-11 16:47:04,197.187.132.22,42.219.153.165,395501830,1
2016-04-11 16:47:05,42.219.153.165,69.124.9.215,540890326,1
2016-04-11 16:47:06,168.59.112.48,42.219.153.165,59277082,1
2016-04-11 16:47:07,42.219.153.165,212.119.13.114,11520213,1
2016-04-11 16:47:08,42.219.153.165,42.145.31.42,355104364,1
2016-04-11 16:47:09,42.219.153.165,168.35.233.41,12218156,1
2016-04-11 16:47:10,42.219.153.165,234.119.120.41,28599943,1
2016-04-11 16:47:11,42.219.153.165,33.34.43.108,2854667,1
2016-04-11 16:47:12,73.5.203.135,42.219.153.165,28404456,1
2016-04-11 16:47:13,219.109.101.14,42.219.153.165,127244944,1
2016-04-11 16:47:14,42.219.153.165,42.170.8.189,30245097,1
2016-04-11 16:47:15,42.219.153.165,209.63.180.196,16238759,1
2016-04-11 16:47:16,197.34.196.202,42.219.153.165,10015662,1
2016-04-11 16:47:17,42.219.153.165,212.76.123.3,245470586,1
2016-04-11 16:47:18,208.91.91.254,42.219.153.165,74096771,1
2016-04-11 16:47:19,209.58.143.77,42.219.153.165,377295396,1
2016-04-11 16:47:20,42.219.153.165,210.97.157.248,11444217,1
2016-04-11 16:47:21,60.242.232.67,42.219.153.165,12317999,1
2016-04-11 16:47:22,176.165.222.6,42.219.153.165,232681595,1
2016-04-11 16:47:23,42.219.153.165,85.236.82.121,67409220,1
2016-04-11 16:47:24,213.32.105.128,42.219.153.165,6830735,1
2016-04-11 16:47:25,42.219.153.165,194.233.70.244,1113664,1
2016-04-11 16:47:26,200.68.50.213,42.219.153.165,656108,1
2016-04-11 16:47:27,143.72.8.137,42.219.153.165,770898,1
2016-04-11 16:47:28,42.219.153.165,69.124.9.215,1225507,1
2016-04-11 16:47:29,42.219.153.165,123.6.63.200,929839,1
2016-04-11 16:47:30,42.219.153.165,74.206.109.185,29250064,1
2016-04-11 16:47:31,42.219.153.165,170.235.218.109,61169284,1
2016-04-11 16:47:32,204.97.73.58,42.219.153.165,16882331,1
2016-04-11 16:47:33,42.219.153.165,204.97.202.116,129587,1
2016-04-11 16:47:34,143.72.8.137,42.219.153.165,54184477,1
2016-04-11 16:47:35,42.219.153.165,67.136.170.185,21079048,1
2016-04-11 16:47:36,67.211.182.35,42.219.153.165,604220,1
2016-04-11 16:47:37,42.219.153.165,68.181.221.230,536458,1
2016-04-11 16:47:38,60.242.232.71,42.219.153.165,617059,1
2016-04-11 16:47:39,37.71.8.150,42.219.153.165,28865225,1
2016-04-11 16:47:40,198.132.27.142,42.219.153.165,16898505,1
2016-04-11 16:47:41,69.124.9.215,42.219.153.165,252312,1
2016-04-11 16:47:42,42.219.153.165,225.125.105.207,6536,1
2016-04-11 16:47:43,158.128.223.162,42.219.153.165,354893,1
2016-04-11 16:47:44,185.60.79.173,42.219.153.165,471589,1
2016-04-11 16:47:45,42.219.153.165,194.233.64.251,29494482,1
2016-04-11 16:47:46,56.153.165.185,42.219.153.165,550549226,1
2016-04-11 16:47:47,42.219.153.165,43.86.146.101,552951650,1
2016-04-11 16:47:48,216.51.192.254,42.219.153.165,39110671,1
2016-04-11 16:47:49,204.97.130.62,42.219.153.165,28263054,1
2016-04-11 16:47:50,85.236.82.121,42.219.153.165,453972836,1
2016-04-11 16:47:51,42.219.153.165,201.173.109.225,318051522,1
2016-04-11 16:47:52,127.204.60.89,42.219.153.165,28279413,1
2016-04-11 16:47:53,42.219.153.165,165.60.48.187,6565986,1
2016-04-11 16:47:54,42.219.153.165,51.172.173.166,375506784,1
2016-04-11 16:47:55,42.219.153.165,143.72.8.137,29433642,1
2016-04-11 16:47:56,223.114.98.109,42.219.153.165,6337403,1
2016-04-11 16:47:57,211.40.227.159,42.219.153.165,315187476,1
2016-04-11 16:47:58,64.53.159.30,42.219.153.165,29818168,1
2016-04-11 16:47:59,42.219.153.165,223.114.153.227,2579793,1
2016-04-11 16:48:00,42.219.153.165,165.133.210.175,171869,1
2016-04-11 16:48:01,42.219.153.165,67.207.198.179,471515,1
2016-04-11 16:48:02,42.219.153.165,86.239.197.10,143849,1
2016-04-11 16:48:03,42.219.153.165,143.72.8.137,322339232,1
2016-04-11 16:48:04,37.4.215.100,42.219.153.165,523957842,1
2016-04-11 16:48:05,106.152.131.210,42.219.153.165,29131685,1
2016-04-11 16:48:06,196.232.200.129,42.219.153.165,16921929,1
2016-04-11 16:48:07,194.233.74.25,42.219.153.165,33514882,1
2016-04-11 16:48:08,210.74.68.63,42.219.153.165,129536445,1
2016-04-11 16:48:09,42.219.153.165,133.54.177.228,1309457,1
2016-04-11 16:48:10,66.82.231.219,42.219.153.165,224759,1
2016-04-11 16:48:11,67.208.91.182,42.219.153.165,126964819,1
2016-04-11 16:48:12,143.72.8.137,42.219.153.165,54836,1
2016-04-11 16:48:13,208.65.60.136,42.219.153.165,1395828,1
2016-04-11 16:48:14,42.219.153.165,158.128.252.118,323938297,1
2016-04-11 16:48:15,42.219.153.165,85.236.82.121,2502338,1
2016-04-11 16:48:16,103.36.94.3,42.219.153.165,2814493,1
2016-04-11 16:48:17,42.219.153.165,36.227.192.12,526105934,1
2016-04-11 16:48:18,42.219.153.165,211.223.106.65,21692044,1
2016-04-11 16:48:19,42.219.153.165,188.31.65.113,19167524,1
2016-04-11 16:48:20,42.39.162.227,42.219.153.165,24970456,1
2016-04-11 16:48:21,42.219.153.165,73.5.203.135,28400769,1
2016-04-11 16:48:22,188.31.65.80,42.219.153.165,454609899,1
2016-04-11 16:48:23,42.219.153.165,143.72.8.137,544772,1
2016-04-11 16:48:24,165.133.210.175,42.219.153.165,1562734,1
2016-04-11 16:48:25,42.219.153.165,143.72.4.250,48146,1
2016-04-11 16:48:26,42.219.153.165,202.29.5.25,3284628,1
2016-04-11 16:48:27,51.190.151.209,42.219.153.165,29740777,1
2016-04-11 16:48:28,42.219.153.165,247.226.178.255,28599260,1
2016-04-11 16:48:29,42.219.153.165,208.104.170.155,28816114,1
2016-04-11 16:48:30,42.219.153.165,143.72.8.137,25881,1
2016-04-11 16:48:31,42.219.153.165,211.51.152.68,12273293,1
2016-04-11 16:48:32,42.219.153.165,143.72.8.137,353801487,1
2016-04-11 16:48:33,42.219.153.165,237.41.247.88,6534974,1
2016-04-11 16:48:34,42.219.153.165,209.9.255.100,16390300,1
2016-04-11 16:48:35,143.72.4.250,42.219.153.165,10276867,1
2016-04-11 16:48:36,42.219.153.165,75.179.204.115,319070793,1
2016-04-11 16:48:37,42.219.153.165,131.139.82.162,91867539,1
2016-04-11 16:48:38,143.72.8.137,42.219.153.165,34,1
2016-04-11 16:48:39,42.219.153.165,85.236.82.121,455731733,1
2016-04-11 16:48:40,86.239.197.4,42.219.153.165,7109955,1
2016-04-11 16:48:41,246.49.84.134,42.219.153.165,179123406,1
2016-04-11 16:48:42,246.7.155.29,42.219.153.165,380336885,1
2016-04-11 16:48:43,194.233.78.100,42.219.153.165,6779184,1
2016-04-11 16:48:44,42.219.153.165,143.72.4.250,390599672,1
2016-04-11 16:48:45,42.219.153.165,194.233.64.29,19122623,1
2016-04-11 16:48:46,165.133.210.175,42.219.153.165,238239870,1
2016-04-11 16:48:47,42.219.153.165,78.180.95.118,9917920,1
2016-04-11 16:48:48,36.50.46.169,42.219.153.165,238134356,1
2016-04-11 16:48:49,197.34.202.42,42.219.153.165,29683847,1
2016-04-11 16:48:50,42.219.153.165,33.12.107.46,1568626,1
2016-04-11 16:48:51,71.162.83.40,42.219.153.165,92461932,1
2016-04-11 16:48:52,69.124.9.215,42.219.153.165,1583510,1
2016-04-11 16:48:53,60.155.218.46,42.219.153.165,12439647,1
2016-04-11 16:48:54,165.133.210.175,42.219.153.165,2287671,1
2016-04-11 16:48:55,42.219.153.165,223.114.19.19,29166326,1
2016-04-11 16:48:56,217.132.7.157,42.219.153.165,130423339,1
2016-04-11 16:48:57,42.219.153.165,188.31.65.120,30814256,1
2016-04-11 16:48:58,204.97.186.216,42.219.153.165,29160246,1
2016-04-11 16:48:59,42.219.153.165,99.176.5.107,18130019,1
2016-04-11 16:49:00,54.143.54.218,42.219.153.165,29447173,1
2016-04-11 16:49:01,211.62.0.130,42.219.153.165,28247102,1
2016-04-11 16:49:02,69.36.95.92,42.219.153.165,368897943,1
2016-04-11 16:49:03,133.43.143.161,42.219.153.165,28303147,1
2016-04-11 16:49:04,69.124.9.215,42.219.153.165,130597424,1
2016-04-11 16:49:05,42.219.153.165,104.183.188.116,29635510,1
2016-04-11 16:49:06,42.219.153.165,43.137.119.3,295278593,1
2016-04-11 16:49:07,212.76.238.224,42.219.153.165,286923264,1
2016-04-11 16:49:08,143.72.8.137,42.219.153.165,69178505,1
2016-04-11 16:49:09,209.92.117.72,42.219.153.165,199785062,1
2016-04-11 16:49:10,202.31.227.246,42.219.153.165,8470185,1
2016-04-11 16:49:11,42.219.153.165,143.72.8.137,203444627,1
2016-04-11 16:49:12,77.229.201.59,42.219.153.165,12435311,1
2016-04-11 16:49:13,42.219.153.165,137.240.240.171,234779925,1
2016-04-11 16:49:14,61.201.253.86,42.219.153.165,10166607,1
2016-04-11 16:49:15,91.71.126.184,42.219.153.165,240681690,1
2016-04-11 16:49:16,209.88.63.24,42.219.153.165,4671,1
2016-04-11 16:49:17,60.242.232.68,42.219.153.165,277,1
2016-04-11 16:49:18,42.219.153.165,175.177.229.40,358,1
2016-04-11 16:49:19,208.111.89.11,42.219.153.165,6805,1
2016-04-11 16:49:20,42.219.153.165,194.45.204.147,7533896,1
2016-04-11 16:49:21,42.219.153.165,212.32.30.144,204487,1
2016-04-11 16:49:22,204.97.186.216,42.219.153.165,347764,1
2016-04-11 16:49:23,42.219.153.165,143.72.8.137,333701,1
2016-04-11 16:49:24,106.150.228.53,42.219.153.165,12325,1
2016-04-11 16:49:25,69.124.9.215,42.219.153.165,684661,1
2016-04-11 16:49:26,56.153.165.185,42.219.153.165,324074274,1
2016-04-11 16:49:27,42.219.153.165,45.202.195.102,14581782,1
