te,sa,da,byt,teDelta
2016-04-11 05:04:30,42.219.158.240,143.72.8.137,161096315,26
2016-04-11 05:05:51,54.143.54.139,42.219.158.240,62302992,81
2016-04-11 05:06:22,63.107.72.63,42.219.158.240,44163785,31
2016-04-11 05:07:18,42.219.158.240,36.50.44.241,33,56
2016-04-11 05:08:07,143.72.8.137,42.219.158.240,134644,49
2016-04-11 05:08:30,127.204.60.89,42.219.158.240,4659,23
2016-04-11 05:09:26,43.164.44.54,42.219.158.240,52,56
2016-04-11 05:10:23,176.116.194.233,42.219.158.240,356,57
2016-04-11 05:10:30,111.1.85.59,42.219.158.240,355,7
2016-04-11 05:11:01,214.254.82.111,42.219.158.240,457,31
2016-04-11 05:11:45,42.219.158.240,77.11.34.91,358,44
2016-04-11 05:12:35,42.219.158.240,143.72.8.137,450,50
2016-04-11 05:13:39,42.219.158.240,85.236.82.121,1160,64
2016-04-11 05:14:26,165.133.210.175,42.219.158.240,1026,47
2016-04-11 05:15:23,143.72.4.250,42.219.158.240,1527,57
2016-04-11 05:15:43,212.76.236.177,42.219.158.240,40428,20
2016-04-11 05:16:03,42.219.158.240,68.181.223.46,226035,20
2016-04-11 05:16:56,106.150.228.142,42.219.158.240,46078885,53
2016-04-11 05:17:24,103.36.94.3,42.219.158.240,3980813,28
2016-04-11 05:18:24,136.187.57.219,42.219.158.240,28599038,60
2016-04-11 05:19:14,42.219.158.240,199.7.218.224,558076349,50
2016-04-11 05:19:59,42.219.158.240,69.124.9.215,62518067,45
2016-04-11 05:20:55,42.219.158.240,143.72.8.137,56233844,56
2016-04-11 05:21:52,37.97.168.228,42.219.158.240,44186796,57
2016-04-11 05:22:18,99.176.230.62,42.219.158.240,269234365,26
2016-04-11 05:22:47,224.177.171.77,42.219.158.240,295719397,29
2016-04-11 05:23:04,42.219.158.240,125.83.204.76,62482471,17
2016-04-11 05:23:32,42.219.158.240,86.239.197.114,45585855,28
2016-04-11 05:24:11,62.205.91.156,42.219.158.240,314143058,39
2016-04-11 05:24:52,223.88.195.141,42.219.158.240,296978813,41
2016-04-11 05:25:39,176.165.67.2,42.219.158.240,63590025,47
2016-04-11 05:26:32,188.31.65.96,42.219.158.240,45322382,53
2016-04-11 05:26:54,42.219.158.240,194.233.64.195,62820248,22
2016-04-11 05:27:05,42.219.158.240,253.138.42.216,45943244,11
2016-04-11 05:27:54,42.219.158.240,193.40.48.125,35536397,49
2016-04-11 05:28:24,42.219.158.240,218.146.126.140,64070181,30
2016-04-11 05:28:35,106.150.228.25,42.219.158.240,44271128,11
2016-04-11 05:29:17,188.31.65.77,42.219.158.240,44222732,42
2016-04-11 05:30:48,204.97.186.217,42.219.158.240,542993859,91
2016-04-11 05:31:53,42.219.158.240,208.255.38.41,44200656,65
2016-04-11 05:32:48,54.143.54.84,42.219.158.240,241642327,55
2016-04-11 05:33:15,42.219.158.240,143.72.8.137,21854737,27
2016-04-11 05:34:04,194.233.67.128,42.219.158.240,273156481,49
2016-04-11 05:34:52,42.219.158.240,165.11.149.193,64074140,48
2016-04-11 05:35:47,106.150.228.222,42.219.158.240,45905119,55
2016-04-11 05:36:29,42.219.158.240,76.163.209.61,558500829,42
2016-04-11 05:37:06,42.219.158.240,42.39.173.141,31380214,37
2016-04-11 05:37:56,229.219.209.92,42.219.158.240,553007973,50
2016-04-11 05:38:42,69.59.16.217,42.219.158.240,541151570,46
2016-04-11 05:39:49,56.210.130.61,42.219.158.240,541862878,67
2016-04-11 05:40:02,67.191.49.86,42.219.158.240,312760887,13
2016-04-11 05:40:20,42.219.158.240,62.209.255.53,306723212,18
2016-04-11 05:41:07,42.219.158.240,194.233.89.118,31001134,47
2016-04-11 05:41:53,57.2.143.55,42.219.158.240,562481285,46
2016-04-11 05:42:48,165.133.210.160,42.219.158.240,45992615,55
2016-04-11 05:43:38,124.207.201.93,42.219.158.240,2586980,50
2016-04-11 05:44:23,42.219.158.240,221.86.20.194,63778663,45
2016-04-11 05:44:49,91.71.126.167,42.219.158.240,45234481,26
2016-04-11 05:45:31,194.233.64.122,42.219.158.240,780661,42
2016-04-11 05:46:26,42.219.158.240,133.23.152.236,30519530,55
2016-04-11 05:46:57,143.72.8.137,42.219.158.240,42629420,31
2016-04-11 05:47:50,42.219.158.240,143.72.4.250,548490251,53
2016-04-11 05:48:48,197.34.196.170,42.219.158.240,36929928,58
2016-04-11 05:49:23,85.236.82.121,42.219.158.240,26005597,35
2016-04-11 05:49:52,42.39.168.103,42.219.158.240,31011803,29
2016-04-11 05:50:23,42.219.158.240,170.142.80.51,6257778,31
2016-04-11 05:50:39,37.112.249.6,42.219.158.240,45420679,16
2016-04-11 05:50:59,42.219.158.240,61.232.239.104,162245160,20
2016-04-11 05:51:01,127.204.60.89,42.219.158.240,66520770,2
2016-04-11 05:51:52,42.219.158.240,178.125.6.125,61284882,51
2016-04-11 05:52:20,51.168.71.116,42.219.158.240,64572213,28
2016-04-11 05:53:19,42.219.158.240,36.169.195.17,4755832,59
2016-04-11 05:53:42,42.219.158.240,168.42.169.7,117902672,23
2016-04-11 05:54:28,42.219.158.240,216.60.91.18,265870372,46
2016-04-11 05:55:19,54.143.54.218,42.219.158.240,558638223,51
2016-04-11 05:56:24,91.71.126.190,42.219.158.240,518603255,65
2016-04-11 05:57:17,194.233.64.208,42.219.158.240,146981527,53
2016-04-11 05:58:06,42.219.158.240,211.51.152.68,139561162,49
2016-04-11 05:58:55,42.219.158.240,91.71.126.200,86123914,49
2016-04-11 05:59:39,42.219.158.240,158.128.158.95,59094727,44
2016-04-11 06:00:09,42.219.158.240,143.72.8.137,46215849,30
2016-04-11 06:00:58,37.7.204.254,42.219.158.240,201351133,49
2016-04-11 06:01:59,42.219.158.240,36.169.195.18,50871831,61
2016-04-11 06:02:38,42.219.158.240,42.66.22.89,65917101,39
2016-04-11 06:03:02,42.219.158.240,40.163.131.98,51413438,24
2016-04-11 06:04:16,42.219.158.240,212.32.31.252,25869420,74
2016-04-11 06:04:59,204.223.250.211,42.219.158.240,5177508,43
2016-04-11 06:05:40,91.74.89.126,42.219.158.240,60925624,41
2016-04-11 06:06:28,70.213.57.146,42.219.158.240,50996954,48
2016-04-11 06:07:50,192.1.60.232,42.219.158.240,3807539,82
2016-04-11 06:08:37,60.242.232.65,42.219.158.240,85089608,47
2016-04-11 06:09:04,143.72.8.137,42.219.158.240,329705657,27
2016-04-11 06:10:22,204.97.186.217,42.219.158.240,51544711,78
2016-04-11 06:11:15,42.219.158.240,69.124.9.215,58014959,53
2016-04-11 06:12:17,208.111.89.11,42.219.158.240,156138239,62
2016-04-11 06:12:56,69.124.9.215,42.219.158.240,185299531,39
2016-04-11 06:13:31,42.219.158.240,165.133.210.175,12110546,35
2016-04-11 06:14:22,169.108.222.194,42.219.158.240,7519781,51
2016-04-11 06:15:14,143.72.8.137,42.219.158.240,180036236,52
2016-04-11 06:15:28,42.219.158.240,37.71.38.115,45964694,14
2016-04-11 06:15:53,42.219.158.240,74.159.164.96,481018464,25
2016-04-11 06:16:44,57.67.1.33,42.219.158.240,140852460,51
2016-04-11 06:17:41,37.4.224.213,42.219.158.240,118502306,57
2016-04-11 06:18:14,143.72.8.137,42.219.158.240,304293044,33
2016-04-11 06:19:13,106.150.228.194,42.219.158.240,12144733,59
2016-04-11 06:20:24,79.140.156.232,42.219.158.240,33870357,71
2016-04-11 06:21:30,42.219.158.240,69.100.244.204,57285167,66
2016-04-11 06:22:43,42.219.158.240,32.88.152.252,103104645,73
2016-04-11 06:23:21,211.56.203.9,42.219.158.240,51049625,38
2016-04-11 06:24:17,37.7.119.16,42.219.158.240,153993059,56
2016-04-11 06:25:10,143.72.4.250,42.219.158.240,35771489,53
2016-04-11 06:25:55,42.219.158.240,165.152.191.218,11924557,45
2016-04-11 06:26:19,207.231.139.248,42.219.158.240,126676230,24
2016-04-11 06:27:15,106.150.228.40,42.219.158.240,51875754,56
2016-04-11 06:27:50,106.150.228.66,42.219.158.240,178530873,35
2016-04-11 06:29:05,42.219.158.240,202.29.5.25,33,75
2016-04-11 06:30:08,165.60.39.245,42.219.158.240,12006487,63
2016-04-11 06:31:22,42.219.158.240,209.62.235.76,473488791,74
2016-04-11 06:32:25,36.149.244.182,42.219.158.240,5164559,63
2016-04-11 06:33:43,250.221.188.238,42.219.158.240,128774140,78
2016-04-11 06:34:16,143.72.8.137,42.219.158.240,277806871,33
2016-04-11 06:35:19,42.219.158.240,143.72.8.137,57802817,63
2016-04-11 06:36:37,69.110.248.175,42.219.158.240,117157571,78
2016-04-11 06:36:38,42.219.158.240,54.128.12.134,258528023,1
2016-04-11 06:37:15,42.219.158.240,194.233.67.215,50753569,37
2016-04-11 06:38:06,42.219.158.240,78.160.191.51,77631014,51
2016-04-11 06:38:44,100.8.84.76,42.219.158.240,4148681,38
2016-04-11 06:39:11,253.139.127.229,42.219.158.240,63751087,27
2016-04-11 06:39:47,211.51.152.68,42.219.158.240,156965141,36
2016-04-11 06:40:15,42.219.158.240,176.42.165.97,116892410,28
2016-04-11 06:40:51,42.219.158.240,73.5.203.135,49437442,36
2016-04-11 06:41:35,76.164.217.221,42.219.158.240,177315347,44
2016-04-11 06:42:26,127.205.43.97,42.219.158.240,27092287,51
2016-04-11 06:43:21,42.66.22.90,42.219.158.240,39633236,55
2016-04-11 06:44:10,42.219.158.240,56.201.63.197,131010517,49
2016-04-11 06:44:47,42.219.158.240,200.139.72.231,17039117,37
2016-04-11 06:45:14,42.219.158.240,143.72.4.250,56817458,27
2016-04-11 06:46:15,42.219.158.240,52.51.199.204,34,61
2016-04-11 06:46:43,201.167.133.218,42.219.158.240,325,28
2016-04-11 06:47:13,68.181.221.230,42.219.158.240,61,30
2016-04-11 06:47:43,42.219.158.240,188.30.0.134,13500871,30
2016-04-11 06:48:28,69.124.9.215,42.219.158.240,10429144,45
2016-04-11 06:49:27,54.143.54.79,42.219.158.240,15176498,59
2016-04-11 06:50:49,42.219.158.240,143.72.4.250,242868,82
2016-04-11 06:51:29,42.219.158.240,196.12.94.181,748813,40
2016-04-11 06:52:16,188.31.65.37,42.219.158.240,345328,47
2016-04-11 06:52:57,209.62.235.76,42.219.158.240,429293202,41
2016-04-11 06:53:41,42.219.158.240,56.153.165.185,56741439,44
2016-04-11 06:55:02,42.219.158.240,64.117.85.183,261834257,81
2016-04-11 06:55:49,79.160.23.207,42.219.158.240,192142955,47
2016-04-11 06:56:40,42.219.158.240,194.233.64.157,173383308,51
2016-04-11 06:57:15,178.94.137.60,42.219.158.240,50989846,35
2016-04-11 06:57:29,68.119.76.253,42.219.158.240,49936539,14
2016-04-11 06:58:26,73.5.203.135,42.219.158.240,268390248,57
2016-04-11 06:59:41,82.7.67.216,42.219.158.240,49395374,75
2016-04-11 06:59:49,42.219.158.240,143.72.8.137,49719933,8
2016-04-11 07:00:13,213.85.80.17,42.219.158.240,4525,24
2016-04-11 07:01:00,69.124.9.215,42.219.158.240,3223,47
2016-04-11 07:01:45,69.124.9.215,42.219.158.240,255117982,45
2016-04-11 07:02:20,42.219.158.240,143.72.8.137,374591712,35
2016-04-11 07:03:23,45.202.195.102,42.219.158.240,134890172,63
2016-04-11 07:04:50,87.160.56.188,42.219.158.240,133474686,87
2016-04-11 07:05:31,42.219.158.240,188.30.0.134,79969308,41
2016-04-11 07:06:36,143.72.8.137,42.219.158.240,1181054,65
2016-04-11 07:07:11,42.219.158.240,43.93.207.222,11430522,35
2016-04-11 07:07:51,194.231.171.145,42.219.158.240,135505281,40
2016-04-11 07:08:20,225.125.68.174,42.219.158.240,8254582,29
2016-04-11 07:08:35,42.219.158.240,194.233.74.55,11044020,15
2016-04-11 07:09:20,42.219.158.240,36.50.44.241,504599018,45
2016-04-11 07:09:39,42.219.158.240,187.110.192.192,1029393,19
2016-04-11 07:10:13,42.219.158.240,73.5.203.135,31853,34
2016-04-11 07:11:04,194.233.78.100,42.219.158.240,720877,51
2016-04-11 07:12:06,194.233.64.251,42.219.158.240,13411526,62
2016-04-11 07:12:39,42.219.158.240,240.15.181.69,136131183,33
2016-04-11 07:13:18,69.124.9.215,42.219.158.240,38046880,39
2016-04-11 07:14:16,42.219.158.240,71.163.139.11,300518037,58
2016-04-11 07:14:48,42.219.158.240,62.100.228.238,11929232,32
2016-04-11 07:15:42,42.219.158.240,37.5.228.166,280326109,54
2016-04-11 07:16:37,42.219.158.240,143.72.4.250,64411767,55
2016-04-11 07:16:56,42.219.158.240,69.124.9.215,3739672,19
2016-04-11 07:17:31,42.219.158.240,168.40.231.134,7016248,35
2016-04-11 07:18:38,42.219.158.240,74.75.140.65,394249631,67
2016-04-11 07:19:27,194.231.191.138,42.219.158.240,458287733,49
2016-04-11 07:19:48,108.76.97.252,42.219.158.240,30,21
2016-04-11 07:20:51,68.181.221.42,42.219.158.240,343076183,63
2016-04-11 07:22:14,204.97.130.61,42.219.158.240,328683303,83
2016-04-11 07:22:37,42.219.158.240,131.171.159.157,1832656,23
2016-04-11 07:23:18,73.5.203.135,42.219.158.240,53202919,41
2016-04-11 07:24:11,42.219.158.240,194.233.74.32,402959731,53
2016-04-11 07:24:33,168.40.238.59,42.219.158.240,327437,22
2016-04-11 07:25:09,42.219.158.240,219.101.200.13,19861955,36
2016-04-11 07:26:04,42.219.158.240,194.233.64.251,523654903,55
2016-04-11 07:26:37,106.152.131.214,42.219.158.240,287296221,33
2016-04-11 07:27:31,194.233.64.31,42.219.158.240,11979000,54
2016-04-11 07:27:51,72.65.75.200,42.219.158.240,130048223,20
2016-04-11 07:28:41,42.219.158.240,220.21.179.103,2389,50
2016-04-11 07:29:07,218.66.166.63,42.219.158.240,1753,26
2016-04-11 07:30:09,37.6.177.168,42.219.158.240,1639,62
2016-04-11 07:30:40,208.110.190.80,42.219.158.240,85880,31
2016-04-11 07:31:09,42.219.158.240,188.31.206.169,1170122,29
2016-04-11 07:31:37,193.40.57.79,42.219.158.240,1405064,28
2016-04-11 07:32:06,42.219.158.240,194.233.64.251,257493596,29
2016-04-11 07:33:03,208.104.102.250,42.219.158.240,11352226,57
2016-04-11 07:33:19,103.36.6.65,42.219.158.240,7084115,16
2016-04-11 07:34:10,42.219.158.240,175.177.229.79,138424147,51
2016-04-11 07:34:52,143.72.8.137,42.219.158.240,9830384,42
2016-04-11 07:35:52,42.219.158.240,219.109.101.14,229018988,60
2016-04-11 07:36:33,47.149.216.48,42.219.158.240,9597361,41
2016-04-11 07:37:50,143.72.8.137,42.219.158.240,8033724,77
2016-04-11 07:38:55,42.219.158.240,57.67.1.33,70747732,65
2016-04-11 07:39:36,154.185.106.254,42.219.158.240,28973675,41
2016-04-11 07:39:54,42.219.158.240,143.72.8.137,113393805,18
2016-04-11 07:40:19,117.208.149.162,42.219.158.240,119979962,25
2016-04-11 07:41:12,42.219.158.240,82.6.252.214,49125957,53
2016-04-11 07:41:52,42.219.158.240,212.32.31.252,54095573,40
2016-04-11 07:42:43,194.233.67.207,42.219.158.240,483742546,51
2016-04-11 07:43:44,175.177.229.59,42.219.158.240,142230035,61
2016-04-11 07:44:03,196.176.228.2,42.219.158.240,67223342,19
2016-04-11 07:44:22,168.40.238.59,42.219.158.240,6957868,19
2016-04-11 07:44:39,42.219.158.240,60.242.232.65,388591849,17
2016-04-11 07:45:31,42.219.158.240,43.164.49.177,6949065,52
2016-04-11 07:45:48,91.71.126.216,42.219.158.240,443526232,17
2016-04-11 07:46:53,36.149.244.182,42.219.158.240,128356579,65
2016-04-11 07:47:56,42.219.158.240,77.28.117.247,394441,63
2016-04-11 07:48:54,69.18.149.84,42.219.158.240,12235509,58
2016-04-11 07:49:51,143.72.4.250,42.219.158.240,517496506,57
2016-04-11 07:50:56,42.219.158.240,194.233.75.83,189434705,65
2016-04-11 07:52:21,204.97.186.82,42.219.158.240,646247,85
2016-04-11 07:53:08,42.219.158.240,79.245.237.50,531493937,47
2016-04-11 07:53:36,42.219.158.240,42.219.159.194,10406863,28
2016-04-11 07:54:23,42.219.158.240,194.233.67.239,13070427,47
2016-04-11 07:54:31,42.219.158.240,74.159.142.104,194457896,8
2016-04-11 07:55:22,43.164.49.177,42.219.158.240,212596905,51
2016-04-11 07:56:19,42.219.158.240,60.242.232.71,8988745,57
2016-04-11 07:57:22,196.176.230.155,42.219.158.240,6250928,63
2016-04-11 07:57:56,42.219.158.240,100.4.215.5,5390972,34
2016-04-11 07:58:15,42.219.158.240,143.72.4.250,29,19
2016-04-11 07:59:15,193.40.56.249,42.219.158.240,37,60
2016-04-11 07:59:44,192.183.230.159,42.219.158.240,101,29
2016-04-11 08:00:29,37.177.196.92,42.219.158.240,82,45
2016-04-11 08:01:15,36.153.139.21,42.219.158.240,192608243,46
2016-04-11 08:02:10,42.219.158.240,209.92.117.72,10429408,55
2016-04-11 08:03:27,176.42.15.226,42.219.158.240,325420953,77
2016-04-11 08:04:03,106.152.131.203,42.219.158.240,71491902,36
2016-04-11 08:04:37,42.219.158.240,85.236.82.121,66493987,34
2016-04-11 08:05:53,42.219.158.240,211.59.147.152,95714567,76
2016-04-11 08:06:39,73.5.203.135,42.219.158.240,177049409,46
2016-04-11 08:07:00,42.219.158.240,104.183.188.116,7782072,21
2016-04-11 08:08:26,42.219.158.240,143.72.4.250,68500537,86
2016-04-11 08:09:41,165.133.210.175,42.219.158.240,124139010,75
2016-04-11 08:10:33,76.164.235.195,42.219.158.240,191771205,52
2016-04-11 08:10:55,43.164.49.177,42.219.158.240,11040416,22
2016-04-11 08:11:42,42.219.158.240,143.72.8.137,442322347,47
2016-04-11 08:12:48,223.168.202.27,42.219.158.240,66895564,66
2016-04-11 08:13:43,42.219.158.240,194.192.119.230,70035973,55
2016-04-11 08:14:00,42.219.158.240,73.5.203.135,124938180,17
2016-04-11 08:14:46,106.150.228.145,42.219.158.240,66967365,46
2016-04-11 08:15:21,67.204.145.90,42.219.158.240,25340316,35
2016-04-11 08:15:52,67.211.188.67,42.219.158.240,4133629,31
2016-04-11 08:16:37,42.219.158.240,69.124.9.215,106629273,45
2016-04-11 08:17:05,42.219.158.240,240.15.42.149,95428516,28
2016-04-11 08:17:36,89.107.250.95,42.219.158.240,34592884,31
2016-04-11 08:18:52,42.219.158.240,143.72.8.137,523552009,76
2016-04-11 08:19:03,106.150.228.224,42.219.158.240,65055167,11
2016-04-11 08:19:59,69.124.9.215,42.219.158.240,11450497,56
2016-04-11 08:20:54,194.233.67.172,42.219.158.240,207162921,55
2016-04-11 08:22:01,60.242.232.68,42.219.158.240,26557093,67
2016-04-11 08:22:55,42.219.158.240,223.114.19.19,94715833,54
2016-04-11 08:24:18,42.219.158.240,165.133.210.175,33,83
2016-04-11 08:25:35,42.219.158.240,85.236.82.121,11605829,77
2016-04-11 08:26:12,42.219.158.240,204.97.186.216,119623063,37
2016-04-11 08:26:56,209.21.96.100,42.219.158.240,7913191,44
2016-04-11 08:27:41,42.219.158.240,216.59.172.11,194108894,45
2016-04-11 08:28:12,42.219.158.240,37.71.8.150,119671394,31
2016-04-11 08:29:17,71.177.244.137,42.219.158.240,102513603,65
2016-04-11 08:30:16,56.170.91.79,42.219.158.240,86121987,59
2016-04-11 08:30:48,71.180.12.112,42.219.158.240,121222464,32
2016-04-11 08:31:01,57.67.1.33,42.219.158.240,1105134,13
2016-04-11 08:32:01,42.219.158.240,131.138.118.247,30,60
2016-04-11 08:32:42,42.219.158.240,188.31.65.98,42597781,41
2016-04-11 08:33:45,73.5.203.135,42.219.158.240,78612624,63
2016-04-11 08:34:43,169.110.61.143,42.219.158.240,1135858,58
2016-04-11 08:35:40,42.219.158.240,193.40.57.3,95018770,57
2016-04-11 08:36:27,42.219.158.240,168.249.8.216,59632358,47
2016-04-11 08:36:58,143.72.8.137,42.219.158.240,25810408,31
2016-04-11 08:37:54,143.72.4.250,42.219.158.240,122458260,56
2016-04-11 08:38:02,42.219.158.240,209.62.235.76,65173082,8
2016-04-11 08:38:57,42.219.158.240,193.40.57.79,8045394,55
2016-04-11 08:39:58,42.219.158.240,212.76.238.74,1560238,61
2016-04-11 08:41:01,42.219.158.240,218.66.166.63,6888626,63
2016-04-11 08:41:47,42.219.158.240,204.97.186.217,69480237,46
2016-04-11 08:42:33,37.140.239.216,42.219.158.240,123699521,46
2016-04-11 08:43:11,42.219.158.240,204.97.186.217,65922236,38
2016-04-11 08:43:49,143.72.4.250,42.219.158.240,70627163,38
2016-04-11 08:44:28,71.173.140.206,42.219.158.240,9017165,39
2016-04-11 08:45:34,42.219.158.240,143.72.8.137,15143264,66
2016-04-11 08:46:27,80.168.105.247,42.219.158.240,42784501,53
2016-04-11 08:47:29,42.219.158.240,43.164.49.177,177306477,62
2016-04-11 08:48:20,42.219.158.240,66.38.93.108,7741894,51
2016-04-11 08:49:11,217.156.57.81,42.219.158.240,191663219,51
2016-04-11 08:50:21,194.233.64.31,42.219.158.240,26159709,70
2016-04-11 08:50:54,42.219.158.240,106.150.228.224,71041670,33
2016-04-11 08:51:56,42.219.158.240,211.60.12.17,13348388,62
2016-04-11 08:52:17,69.30.89.92,42.219.158.240,87160090,21
2016-04-11 08:52:39,42.219.158.240,106.150.228.242,294869194,22
2016-04-11 08:53:18,211.52.60.127,42.219.158.240,89576831,39
2016-04-11 08:54:11,240.56.203.200,42.219.158.240,79292712,53
2016-04-11 08:54:28,54.143.54.183,42.219.158.240,26518173,17
2016-04-11 08:55:16,42.219.158.240,188.31.65.70,123244993,48
2016-04-11 08:55:39,42.219.158.240,61.155.57.10,165112641,23
2016-04-11 08:55:53,143.72.8.137,42.219.158.240,65597116,14
2016-04-11 08:56:44,165.10.47.214,42.219.158.240,149777074,51
2016-04-11 08:57:29,42.219.158.240,85.194.79.217,68374105,45
2016-04-11 08:58:15,42.219.158.240,165.133.210.175,69819704,46
2016-04-11 08:58:39,42.219.158.240,188.31.65.99,560007211,24
2016-04-11 08:59:37,37.5.228.166,42.219.158.240,26328607,58
2016-04-11 08:59:54,106.152.127.95,42.219.158.240,369377,17
2016-04-11 08:59:55,123.6.63.184,42.219.158.240,369643,1
2016-04-11 09:00:30,32.125.110.211,42.219.158.240,1297444,35
2016-04-11 09:00:56,42.219.158.240,56.153.165.185,364849044,26
2016-04-11 09:02:11,85.236.82.121,42.219.158.240,23325737,75
2016-04-11 09:03:03,42.219.158.240,165.133.210.160,18759871,52
2016-04-11 09:03:52,106.150.228.142,42.219.158.240,23805791,49
2016-04-11 09:04:46,219.106.244.103,42.219.158.240,3990618,54
2016-04-11 09:05:34,201.29.13.46,42.219.158.240,56192848,48
2016-04-11 09:06:29,188.31.65.75,42.219.158.240,89968747,55
2016-04-11 09:07:24,42.219.158.240,221.167.85.130,3478929,55
2016-04-11 09:08:30,42.219.158.240,237.152.118.243,24861746,66
2016-04-11 09:09:07,85.236.82.121,42.219.158.240,25220236,37
2016-04-11 09:09:44,194.233.64.184,42.219.158.240,5319096,37
2016-04-11 09:10:12,60.242.232.72,42.219.158.240,41989745,28
2016-04-11 09:10:53,217.230.58.183,42.219.158.240,93720407,41
2016-04-11 09:11:52,42.219.158.240,143.72.8.137,146691247,59
2016-04-11 09:12:24,42.219.158.240,78.175.175.77,48342046,32
2016-04-11 09:13:22,76.158.95.90,42.219.158.240,457072019,58
2016-04-11 09:14:10,165.235.117.4,42.219.158.240,59407556,48
2016-04-11 09:14:33,143.72.8.137,42.219.158.240,2546982,23
2016-04-11 09:15:20,42.219.158.240,226.185.29.231,58216657,47
2016-04-11 09:16:32,42.219.158.240,197.34.216.142,30,72
2016-04-11 09:17:24,202.31.227.246,42.219.158.240,71768630,52
2016-04-11 09:18:09,150.24.131.130,42.219.158.240,92183504,45
2016-04-11 09:19:04,194.233.78.106,42.219.158.240,7887238,55
2016-04-11 09:20:27,51.191.17.11,42.219.158.240,124422187,83
2016-04-11 09:21:18,42.219.158.240,143.72.8.137,18483384,51
2016-04-11 09:22:16,42.219.158.240,216.59.172.11,12923201,58
2016-04-11 09:23:25,174.45.241.241,42.219.158.240,903,69
2016-04-11 09:24:21,216.93.193.222,42.219.158.240,1432,56
2016-04-11 09:25:36,165.10.59.25,42.219.158.240,5394,75
2016-04-11 09:26:24,42.219.158.240,212.117.244.209,1386,48
2016-04-11 09:27:03,106.150.228.142,42.219.158.240,173617,39
2016-04-11 09:27:55,209.57.25.61,42.219.158.240,19342,52
2016-04-11 09:28:46,42.219.158.240,60.237.148.110,54,51
2016-04-11 09:29:25,117.208.149.222,42.219.158.240,181,39
2016-04-11 09:30:16,42.219.158.240,208.70.83.142,1795979,51
2016-04-11 09:30:48,42.219.158.240,168.40.231.164,1756231,32
2016-04-11 09:32:03,42.219.158.240,101.103.191.192,59673706,75
2016-04-11 09:32:53,42.219.158.240,194.233.67.250,95377285,50
2016-04-11 09:33:46,211.46.128.167,42.219.158.240,8188250,53
2016-04-11 09:34:10,42.219.158.240,36.37.147.152,51796927,24
2016-04-11 09:34:55,42.219.158.240,143.72.8.137,3287,45
2016-04-11 09:35:41,42.219.158.240,106.150.228.203,69419,46
2016-04-11 09:35:59,42.219.158.240,194.233.74.238,5180690,18
2016-04-11 09:36:47,69.124.9.215,42.219.158.240,346324157,48
2016-04-11 09:37:35,42.219.158.240,76.163.209.61,6598903,48
2016-04-11 09:38:27,42.219.158.240,237.41.247.88,58955749,52
2016-04-11 09:39:20,143.72.8.137,42.219.158.240,58531243,53
2016-04-11 09:40:00,36.80.70.244,42.219.158.240,25075530,40
2016-04-11 09:40:59,133.54.238.129,42.219.158.240,69109501,59
2016-04-11 09:41:21,102.216.44.97,42.219.158.240,91434612,22
2016-04-11 09:42:18,42.219.158.240,194.233.67.129,36130288,57
2016-04-11 09:42:57,106.150.228.139,42.219.158.240,2691556,39
2016-04-11 09:44:04,165.133.210.175,42.219.158.240,45662,67
2016-04-11 09:44:59,42.219.158.240,69.124.9.215,42391,55
2016-04-11 09:45:42,42.219.158.240,56.153.165.185,1348112,43
2016-04-11 09:46:50,194.233.64.208,42.219.158.240,1145060,68
2016-04-11 09:47:22,211.53.171.197,42.219.158.240,927191,32
2016-04-11 09:48:56,75.179.204.119,42.219.158.240,79575690,94
2016-04-11 09:49:39,217.156.57.81,42.219.158.240,3518135,43
2016-04-11 09:50:29,85.236.82.121,42.219.158.240,36801931,50
2016-04-11 09:51:17,211.56.51.113,42.219.158.240,101137064,48
2016-04-11 09:52:07,42.219.158.240,169.108.219.20,24549206,50
2016-04-11 09:53:21,194.102.199.27,42.219.158.240,22985157,74
2016-04-11 09:54:10,102.216.44.232,42.219.158.240,186215611,49
2016-04-11 09:55:26,42.219.158.240,238.179.31.186,7850885,76
2016-04-11 09:56:34,42.219.158.240,43.164.49.187,178003900,68
2016-04-11 09:57:51,42.219.158.240,103.36.94.7,7598640,77
2016-04-11 09:58:43,223.220.38.195,42.219.158.240,83359,52
2016-04-11 09:59:24,42.219.158.240,37.253.19.88,61520,41
2016-04-11 10:00:06,253.138.40.100,42.219.158.240,82717,42
2016-04-11 10:01:10,102.216.44.96,42.219.158.240,321172,64
2016-04-11 10:01:53,56.153.165.185,42.219.158.240,70135,43
2016-04-11 10:03:05,42.219.158.240,216.34.115.79,81139,72
2016-04-11 10:03:17,143.72.8.137,42.219.158.240,46329,12
2016-04-11 10:04:19,42.219.158.240,0.64.255.9,38216,62
2016-04-11 10:05:12,36.149.244.182,42.219.158.240,436493,53
2016-04-11 10:05:59,42.219.158.240,194.192.119.36,111499,47
2016-04-11 10:06:41,42.219.158.240,204.97.186.216,8724,42
2016-04-11 10:07:14,42.219.158.240,204.97.186.217,56880140,33
2016-04-11 10:08:06,42.219.158.240,221.181.217.3,39035666,52
2016-04-11 10:09:03,42.219.158.240,43.164.49.177,3302463,57
2016-04-11 10:09:49,42.219.158.240,169.108.220.118,13039017,46
2016-04-11 10:10:34,79.242.40.62,42.219.158.240,8375309,45
