te,sa,da,byt,teDelta
2016-04-11 23:04:26,216.58.34.8,42.219.154.181,11304822,5
2016-04-11 23:04:28,57.41.7.251,42.219.154.181,46974855,2
2016-04-11 23:04:32,194.233.64.53,42.219.154.181,17895382,4
2016-04-11 23:04:36,143.72.4.250,42.219.154.181,45525662,4
2016-04-11 23:04:38,42.219.154.181,23.227.153.224,1176,2
2016-04-11 23:04:44,42.219.154.181,199.7.218.224,199178,6
2016-04-11 23:04:49,42.219.154.181,56.153.165.185,376747,5
2016-04-11 23:04:52,133.225.100.25,42.219.154.181,2815,3
2016-04-11 23:04:57,143.72.4.250,42.219.154.181,870,5
2016-04-11 23:04:58,64.169.168.27,42.219.154.181,187,1
2016-04-11 23:05:04,42.219.154.181,194.233.64.203,45330866,6
2016-04-11 23:05:06,42.219.154.181,43.164.49.177,504716466,2
2016-04-11 23:05:09,42.219.154.181,82.6.252.215,3876661,3
2016-04-11 23:05:11,106.150.228.54,42.219.154.181,145050622,2
2016-04-11 23:05:15,42.219.154.181,221.167.85.130,16239798,4
2016-04-11 23:05:21,240.125.16.139,42.219.154.181,48080014,6
2016-04-11 23:05:27,42.219.154.181,143.72.8.137,412690737,6
2016-04-11 23:05:33,150.3.111.202,42.219.154.181,121002955,6
2016-04-11 23:05:42,106.150.228.194,42.219.154.181,51669584,9
2016-04-11 23:05:43,165.133.210.175,42.219.154.181,5496509,1
2016-04-11 23:05:45,188.31.65.41,42.219.154.181,262464013,2
2016-04-11 23:05:48,70.250.178.87,42.219.154.181,11233367,3
2016-04-11 23:05:53,60.242.232.72,42.219.154.181,48935051,5
2016-04-11 23:05:58,217.156.57.81,42.219.154.181,45506318,5
2016-04-11 23:06:02,42.219.154.181,219.106.244.185,27042438,4
2016-04-11 23:06:06,42.219.154.181,208.105.9.224,49,4
2016-04-11 23:06:07,42.219.154.181,37.71.8.150,3288443,1
2016-04-11 23:06:12,177.141.130.81,42.219.154.181,50440286,5
2016-04-11 23:06:14,211.169.251.243,42.219.154.181,25863539,2
2016-04-11 23:06:17,42.219.154.181,136.123.47.167,1505999,3
2016-04-11 23:06:19,42.219.154.181,64.89.36.226,1204200,2
2016-04-11 23:06:23,42.219.154.181,194.233.67.129,804038,4
2016-04-11 23:06:26,197.71.45.9,42.219.154.181,45142643,3
2016-04-11 23:06:33,42.219.154.181,36.149.244.182,628882,7
2016-04-11 23:06:37,42.219.154.181,194.233.64.13,48595219,4
2016-04-11 23:06:38,208.26.14.15,42.219.154.181,9905513,1
2016-04-11 23:06:41,42.219.154.181,219.106.225.8,6921007,3
2016-04-11 23:06:44,42.219.154.181,69.124.9.215,16231125,3
2016-04-11 23:06:46,42.219.154.181,168.40.231.134,9728762,2
2016-04-11 23:06:49,42.219.154.181,143.72.8.137,15467482,3
2016-04-11 23:07:00,106.150.228.76,42.219.154.181,60929378,11
2016-04-11 23:07:09,42.219.154.181,85.236.82.121,5133910,9
2016-04-11 23:07:10,32.100.20.28,42.219.154.181,15407803,1
2016-04-11 23:07:11,42.219.154.181,43.14.192.9,14925956,1
2016-04-11 23:07:12,42.219.154.181,248.18.146.44,9289795,1
2016-04-11 23:07:18,42.219.154.181,23.227.153.224,14529276,6
2016-04-11 23:07:21,248.157.134.90,42.219.154.181,9665024,3
2016-04-11 23:07:26,42.219.154.181,133.54.163.207,13172221,5
2016-04-11 23:07:29,42.219.154.181,143.72.8.137,131221,3
2016-04-11 23:07:39,67.208.91.182,42.219.154.181,5216,10
2016-04-11 23:07:44,196.176.231.205,42.219.154.181,8433,5
2016-04-11 23:07:49,194.233.74.238,42.219.154.181,197,5
2016-04-11 23:07:56,143.72.4.250,42.219.154.181,6555,7
2016-04-11 23:08:01,42.219.154.181,89.27.219.54,6693,5
2016-04-11 23:08:02,36.85.148.166,42.219.154.181,359450,1
2016-04-11 23:08:10,42.219.154.181,43.50.215.127,313358,8
2016-04-11 23:08:18,42.219.154.181,143.72.4.250,2032148,8
2016-04-11 23:08:24,106.150.228.40,42.219.154.181,1386134,6
2016-04-11 23:08:25,212.32.31.252,42.219.154.181,159100,1
2016-04-11 23:08:29,216.58.101.255,42.219.154.181,198,4
2016-04-11 23:08:30,42.219.154.181,70.151.13.10,2867,1
2016-04-11 23:08:34,42.219.154.181,69.30.89.92,2988,4
2016-04-11 23:08:35,188.31.65.83,42.219.154.181,340641805,1
2016-04-11 23:08:37,42.219.154.181,143.72.8.137,5126686,2
2016-04-11 23:08:43,36.228.26.198,42.219.154.181,315,6
2016-04-11 23:08:44,199.91.251.154,42.219.154.181,278,1
2016-04-11 23:08:48,32.88.152.252,42.219.154.181,280,4
2016-04-11 23:08:51,196.176.231.132,42.219.154.181,74,3
2016-04-11 23:08:53,57.253.244.30,42.219.154.181,3855,2
2016-04-11 23:08:54,42.219.154.181,42.66.91.125,1016,1
2016-04-11 23:08:57,168.59.112.48,42.219.154.181,1039,3
2016-04-11 23:08:58,42.219.154.181,79.6.105.130,1264,1
2016-04-11 23:09:02,102.216.44.87,42.219.154.181,110944,4
2016-04-11 23:09:05,42.219.154.181,168.40.231.134,1946987,3
2016-04-11 23:09:06,210.61.191.215,42.219.154.181,1357309,1
2016-04-11 23:09:10,42.219.154.181,42.183.64.201,47953436,4
2016-04-11 23:09:13,42.219.154.181,62.162.142.62,328365295,3
2016-04-11 23:09:18,42.219.154.181,73.5.203.135,5320282,5
2016-04-11 23:09:23,212.115.145.8,42.219.154.181,138535,5
2016-04-11 23:09:26,42.219.154.181,194.233.70.248,120961,3
2016-04-11 23:09:33,42.219.154.181,131.139.82.162,4519768,7
2016-04-11 23:09:41,42.219.154.181,69.3.168.168,15436266,8
2016-04-11 23:09:47,42.219.154.181,143.72.8.137,46709030,6
2016-04-11 23:09:48,196.176.228.2,42.219.154.181,3305434,1
2016-04-11 23:09:54,42.219.154.181,85.232.108.153,55308,6
2016-04-11 23:10:02,73.5.203.135,42.219.154.181,2823,8
2016-04-11 23:10:07,57.67.1.33,42.219.154.181,58793,5
2016-04-11 23:10:10,54.143.54.112,42.219.154.181,35995,3
2016-04-11 23:10:11,187.125.19.155,42.219.154.181,126783,1
2016-04-11 23:10:13,42.219.154.181,217.146.54.143,169122,2
2016-04-11 23:10:18,42.219.154.181,224.164.231.85,1721,5
2016-04-11 23:10:23,42.219.154.181,176.211.206.238,2232833,5
2016-04-11 23:10:26,42.219.154.181,67.208.91.182,3453396,3
2016-04-11 23:10:27,64.109.158.15,42.219.154.181,25388,1
2016-04-11 23:10:31,42.219.154.181,43.93.207.222,182,4
2016-04-11 23:10:32,42.219.154.181,193.40.49.126,4370,1
2016-04-11 23:10:41,73.5.203.135,42.219.154.181,38592,9
2016-04-11 23:10:44,42.219.154.181,23.227.153.224,6946234,3
2016-04-11 23:10:50,204.97.202.157,42.219.154.181,44088591,6
2016-04-11 23:10:58,42.219.154.181,165.133.210.175,47834828,8
2016-04-11 23:11:00,42.219.154.181,69.124.9.215,30227595,2
2016-04-11 23:11:03,42.219.154.181,168.35.233.41,34,3
2016-04-11 23:11:08,143.72.8.137,42.219.154.181,48278140,5
2016-04-11 23:11:09,42.219.154.181,36.50.44.241,6260039,1
2016-04-11 23:11:13,42.219.154.181,73.5.203.135,45288550,4
2016-04-11 23:11:18,42.219.154.181,216.37.125.156,44094786,5
2016-04-11 23:11:21,42.219.154.181,168.43.108.145,49092512,3
2016-04-11 23:11:29,42.219.154.181,51.167.32.171,11565502,8
2016-04-11 23:11:35,42.219.154.181,185.117.155.169,306554157,6
2016-04-11 23:11:37,143.72.4.250,42.219.154.181,1998644,2
2016-04-11 23:11:38,42.219.154.181,165.133.210.160,28298227,1
2016-04-11 23:11:42,42.219.154.181,60.242.232.67,11390349,4
2016-04-11 23:11:45,71.186.82.37,42.219.154.181,11501047,3
2016-04-11 23:11:49,42.219.154.181,209.62.235.76,495393335,4
2016-04-11 23:11:52,194.233.64.53,42.219.154.181,47336685,3
2016-04-11 23:11:55,42.219.154.181,85.236.82.121,16307703,3
2016-04-11 23:11:59,42.219.154.181,36.149.244.182,144797176,4
2016-04-11 23:12:01,224.164.231.85,42.219.154.181,47445474,2
2016-04-11 23:12:05,42.219.154.181,213.46.47.77,11264090,4
2016-04-11 23:12:06,42.219.154.181,57.67.1.33,24112632,1
2016-04-11 23:12:08,42.219.154.181,216.58.101.255,145349743,2
2016-04-11 23:12:13,165.147.226.186,42.219.154.181,83870752,5
2016-04-11 23:12:24,42.219.154.181,143.72.8.137,34,11
2016-04-11 23:12:29,194.233.64.211,42.219.154.181,48374621,5
2016-04-11 23:12:32,42.219.154.181,143.72.4.250,301454,3
2016-04-11 23:12:33,42.219.154.181,197.34.196.254,508682,1
2016-04-11 23:12:35,143.72.8.137,42.219.154.181,527651,2
2016-04-11 23:12:40,143.72.8.137,42.219.154.181,275922,5
2016-04-11 23:12:46,42.219.154.181,56.153.165.185,51,6
2016-04-11 23:12:51,143.72.8.137,42.219.154.181,48565549,5
2016-04-11 23:12:57,42.219.154.181,56.153.165.185,58240372,6
2016-04-11 23:13:04,42.219.154.181,223.114.19.19,17840251,7
2016-04-11 23:13:15,170.235.218.109,42.219.154.181,118987770,11
2016-04-11 23:13:17,42.219.154.181,176.42.15.226,44386369,2
2016-04-11 23:13:21,42.219.154.181,64.244.141.198,44821423,4
2016-04-11 23:13:22,42.219.154.181,56.153.165.185,543205466,1
2016-04-11 23:13:25,42.219.154.181,45.202.195.102,88402382,3
2016-04-11 23:13:28,72.145.30.49,42.219.154.181,48602343,3
2016-04-11 23:13:32,42.219.154.181,73.5.203.135,264698,4
2016-04-11 23:13:36,42.219.154.181,165.133.210.175,16937635,4
2016-04-11 23:13:38,56.153.165.185,42.219.154.181,44761898,2
2016-04-11 23:13:46,42.219.154.181,106.150.228.172,799317,8
2016-04-11 23:13:50,42.219.154.181,253.139.127.230,694254,4
2016-04-11 23:13:55,212.115.145.8,42.219.154.181,11066171,5
2016-04-11 23:13:58,32.125.115.53,42.219.154.181,291755584,3
2016-04-11 23:14:02,85.236.82.121,42.219.154.181,13494371,4
2016-04-11 23:14:07,42.219.154.181,89.107.250.95,195657,5
2016-04-11 23:14:13,42.219.154.181,114.153.148.236,204572,6
2016-04-11 23:14:14,106.152.127.76,42.219.154.181,508812,1
2016-04-11 23:14:20,42.219.154.181,253.138.40.100,1135772,6
2016-04-11 23:14:21,42.219.154.181,89.107.250.95,25179,1
2016-04-11 23:14:26,194.233.67.218,42.219.154.181,208645,5
2016-04-11 23:14:31,176.153.241.165,42.219.154.181,177093,5
2016-04-11 23:14:33,69.124.9.215,42.219.154.181,57166,2
2016-04-11 23:14:36,143.72.8.137,42.219.154.181,1684342,3
2016-04-11 23:14:40,89.107.13.224,42.219.154.181,1664060,4
2016-04-11 23:14:47,143.72.8.137,42.219.154.181,21267,7
2016-04-11 23:14:49,91.71.126.150,42.219.154.181,1780,2
2016-04-11 23:14:55,42.219.154.181,240.125.143.199,661769,6
2016-04-11 23:15:00,188.31.65.92,42.219.154.181,517727,5
2016-04-11 23:15:09,208.255.38.41,42.219.154.181,19673,9
2016-04-11 23:15:12,42.219.154.181,143.72.8.137,988086,3
2016-04-11 23:15:17,42.219.154.181,143.72.8.137,1031119,5
2016-04-11 23:15:22,60.133.101.194,42.219.154.181,137824426,5
2016-04-11 23:15:25,42.219.154.181,194.233.75.138,16098547,3
2016-04-11 23:15:29,42.219.154.181,216.57.71.94,3864150,4
2016-04-11 23:15:32,69.124.9.215,42.219.154.181,144266657,3
2016-04-11 23:15:36,91.71.126.212,42.219.154.181,29252775,4
2016-04-11 23:15:38,167.150.151.197,42.219.154.181,45434171,2
2016-04-11 23:15:41,115.28.23.149,42.219.154.181,41478149,3
2016-04-11 23:15:46,42.219.154.181,208.255.38.41,516110658,5
2016-04-11 23:15:51,45.202.195.102,42.219.154.181,1991726,5
2016-04-11 23:15:52,42.219.154.181,165.7.130.114,15043080,1
2016-04-11 23:15:56,42.219.154.181,177.141.130.81,9678719,4
2016-04-11 23:15:58,42.219.154.181,216.63.220.204,15996437,2
2016-04-11 23:15:59,42.219.154.181,213.94.78.204,48607866,1
2016-04-11 23:16:06,71.163.139.11,42.219.154.181,57818582,7
2016-04-11 23:16:14,73.5.203.135,42.219.154.181,15331734,8
2016-04-11 23:16:18,208.91.102.244,42.219.154.181,44671623,4
2016-04-11 23:16:22,42.219.154.181,106.150.228.75,44528206,4
2016-04-11 23:16:24,42.219.154.181,201.112.57.53,559281551,2
2016-04-11 23:16:29,42.219.154.181,194.233.67.237,299863498,5
2016-04-11 23:16:31,188.31.65.124,42.219.154.181,11760207,2
2016-04-11 23:16:35,42.219.154.181,213.93.242.248,46072792,4
2016-04-11 23:16:37,91.71.126.149,42.219.154.181,9222851,2
2016-04-11 23:16:38,42.219.154.181,45.202.195.102,131036,1
2016-04-11 23:16:45,42.219.154.181,42.145.31.42,188477,7
2016-04-11 23:16:51,42.219.154.181,106.152.131.210,13463181,6
2016-04-11 23:16:55,42.219.154.181,42.66.22.90,8636993,4
2016-04-11 23:16:56,60.242.232.72,42.219.154.181,48566248,1
2016-04-11 23:16:57,42.219.154.181,240.15.181.69,9375319,1
2016-04-11 23:17:03,82.7.67.216,42.219.154.181,15691572,6
2016-04-11 23:17:05,158.78.165.169,42.219.154.181,33,2
2016-04-11 23:17:10,37.71.8.150,42.219.154.181,16025485,5
2016-04-11 23:17:15,42.219.154.181,69.30.89.92,9356460,5
2016-04-11 23:17:23,194.233.67.207,42.219.154.181,136526,8
2016-04-11 23:17:27,204.97.73.32,42.219.154.181,103048,4
2016-04-11 23:17:33,42.219.154.181,85.236.82.121,70247,6
2016-04-11 23:17:42,42.219.154.181,194.233.64.113,2210903,9
2016-04-11 23:17:45,42.219.154.181,219.196.35.32,3318195,3
2016-04-11 23:17:55,42.219.154.181,79.245.194.197,44990527,10
2016-04-11 23:18:00,42.219.154.181,208.67.80.51,15200384,5
2016-04-11 23:18:03,73.5.203.135,42.219.154.181,9409930,3
2016-04-11 23:18:10,42.219.154.181,208.91.102.244,15402455,7
2016-04-11 23:18:12,42.219.154.181,193.40.56.249,9457299,2
2016-04-11 23:18:13,209.62.235.76,42.219.154.181,8688412,1
2016-04-11 23:18:15,36.130.54.12,42.219.154.181,176821,2
2016-04-11 23:18:23,42.219.154.181,143.72.8.137,17620,8
2016-04-11 23:18:28,240.15.181.69,42.219.154.181,526954,5
2016-04-11 23:18:33,208.70.207.139,42.219.154.181,502846,5
2016-04-11 23:18:35,42.219.154.181,106.150.228.66,559135,2
2016-04-11 23:18:41,42.219.154.181,45.202.195.102,130,6
2016-04-11 23:18:42,42.219.154.181,117.208.149.162,1550257,1
2016-04-11 23:18:47,85.236.82.121,42.219.154.181,472175715,5
2016-04-11 23:18:53,42.219.154.181,143.72.8.137,17048557,6
2016-04-11 23:18:57,196.176.229.15,42.219.154.181,2637408,4
2016-04-11 23:18:58,208.70.218.79,42.219.154.181,2656807,1
2016-04-11 23:19:02,106.150.228.208,42.219.154.181,46748993,4
2016-04-11 23:19:03,42.219.154.181,194.233.64.29,26213459,1
2016-04-11 23:19:06,196.176.229.170,42.219.154.181,61176872,3
2016-04-11 23:19:12,42.219.154.181,85.236.82.121,44688759,6
2016-04-11 23:19:15,253.138.42.216,42.219.154.181,12469820,3
2016-04-11 23:19:16,42.219.154.181,194.233.64.217,36244244,1
2016-04-11 23:19:20,69.124.9.215,42.219.154.181,9914387,4
2016-04-11 23:19:25,42.219.154.181,74.249.148.98,15528883,5
2016-04-11 23:19:31,42.219.154.181,218.146.175.0,33,6
2016-04-11 23:19:36,42.219.154.181,36.50.44.241,10171964,5
2016-04-11 23:19:37,85.236.82.121,42.219.154.181,48565334,1
2016-04-11 23:19:41,217.107.222.225,42.219.154.181,14117030,4
2016-04-11 23:19:47,42.219.154.181,168.112.139.241,8529473,6
2016-04-11 23:19:51,42.219.154.181,70.133.192.29,4090368,4
2016-04-11 23:19:59,91.71.126.129,42.219.154.181,49089430,8
2016-04-11 23:20:00,42.219.154.181,143.72.4.250,507928762,1
2016-04-11 23:20:02,176.166.21.95,42.219.154.181,17775458,2
2016-04-11 23:20:04,217.231.240.54,42.219.154.181,11486786,2
2016-04-11 23:20:05,42.219.154.181,204.97.186.216,81312465,1
2016-04-11 23:20:08,85.236.82.121,42.219.154.181,15436904,3
2016-04-11 23:20:14,45.202.195.102,42.219.154.181,2130,6
2016-04-11 23:20:15,42.219.154.181,143.72.4.250,120487,1
2016-04-11 23:20:20,54.143.54.149,42.219.154.181,48302323,5
2016-04-11 23:20:21,143.72.8.137,42.219.154.181,33,1
2016-04-11 23:20:24,143.72.8.137,42.219.154.181,32,3
2016-04-11 23:20:27,42.219.154.181,143.72.8.137,16673676,3
2016-04-11 23:20:28,42.219.154.181,169.110.75.227,10096976,1
2016-04-11 23:20:31,42.219.154.181,56.153.165.185,65340611,3
2016-04-11 23:20:32,217.110.57.4,42.219.154.181,459888471,1
2016-04-11 23:20:33,42.219.154.181,182.42.183.97,16473097,1
2016-04-11 23:20:34,42.219.154.181,170.142.80.51,14981276,1
2016-04-11 23:20:38,209.58.213.44,42.219.154.181,246987,4
2016-04-11 23:20:39,73.5.203.135,42.219.154.181,40096,1
2016-04-11 23:20:41,42.219.154.181,71.157.195.142,138433,2
2016-04-11 23:20:47,42.219.154.181,143.72.4.250,267167,6
2016-04-11 23:20:51,42.219.154.181,169.108.219.160,250678,4
2016-04-11 23:20:54,42.219.154.181,192.18.228.199,5629,3
2016-04-11 23:20:56,42.219.154.181,85.203.232.45,115828,2
2016-04-11 23:20:58,208.91.102.244,42.219.154.181,122029,2
2016-04-11 23:21:01,42.219.154.181,36.156.222.90,2170,3
2016-04-11 23:21:03,42.219.154.181,67.76.205.84,154480,2
2016-04-11 23:21:04,42.219.154.181,158.128.210.162,8346055,1
2016-04-11 23:21:07,42.219.154.181,105.2.130.240,44898195,3
2016-04-11 23:21:08,33.12.107.46,42.219.154.181,15529793,1
2016-04-11 23:21:12,42.219.154.181,209.150.110.93,45132850,4
2016-04-11 23:21:15,42.219.154.181,69.124.9.215,55678967,3
2016-04-11 23:21:22,42.219.154.181,85.236.82.121,496741017,7
2016-04-11 23:21:28,176.42.15.226,42.219.154.181,416201394,6
2016-04-11 23:21:29,42.219.154.181,36.149.244.182,50407162,1
2016-04-11 23:21:33,37.201.122.77,42.219.154.181,50581217,4
2016-04-11 23:21:36,143.72.4.250,42.219.154.181,17161247,3
2016-04-11 23:21:40,194.233.74.68,42.219.154.181,74626159,4
2016-04-11 23:21:47,37.71.8.150,42.219.154.181,13122701,7
2016-04-11 23:21:55,46.21.60.1,42.219.154.181,127094824,8
2016-04-11 23:21:58,69.124.9.215,42.219.154.181,3875332,3
2016-04-11 23:22:06,211.38.175.80,42.219.154.181,22277761,8
2016-04-11 23:22:09,106.152.131.209,42.219.154.181,48912889,3
2016-04-11 23:22:12,42.219.154.181,218.105.2.59,46641219,3
2016-04-11 23:22:17,42.219.154.181,187.110.192.192,16993328,5
2016-04-11 23:22:18,36.37.147.152,42.219.154.181,47597151,1
2016-04-11 23:22:23,216.53.177.180,42.219.154.181,100579,5
2016-04-11 23:22:24,248.180.181.64,42.219.154.181,251738,1
2016-04-11 23:22:28,143.72.4.250,42.219.154.181,268419,4
2016-04-11 23:22:32,42.219.154.181,61.136.198.244,47332238,4
2016-04-11 23:22:34,42.219.154.181,85.236.82.121,47370590,2
2016-04-11 23:22:40,176.116.194.233,42.219.154.181,28476552,6
2016-04-11 23:22:41,143.72.4.250,42.219.154.181,48856364,1
2016-04-11 23:22:48,42.219.154.181,80.9.101.207,169581484,7
2016-04-11 23:22:57,77.254.176.23,42.219.154.181,48041448,9
2016-04-11 23:22:58,253.138.42.216,42.219.154.181,32726588,1
2016-04-11 23:23:01,188.31.65.94,42.219.154.181,48504005,3
2016-04-11 23:23:06,42.219.154.181,194.233.74.238,428877710,5
2016-04-11 23:23:08,42.219.154.181,56.153.165.185,477865509,2
2016-04-11 23:23:11,165.133.210.175,42.219.154.181,5428380,3
2016-04-11 23:23:17,42.219.154.181,85.236.82.121,26844295,6
2016-04-11 23:23:18,194.233.67.75,42.219.154.181,34,1
2016-04-11 23:23:23,188.30.0.134,42.219.154.181,48116825,5
2016-04-11 23:23:27,42.219.154.181,223.12.237.55,5336118,4
2016-04-11 23:23:28,42.219.154.181,36.149.244.182,34536105,1
2016-04-11 23:23:34,92.225.32.126,42.219.154.181,47929052,6
2016-04-11 23:23:39,106.150.228.40,42.219.154.181,47871007,5
2016-04-11 23:23:48,42.219.154.181,143.72.8.137,48822596,9
2016-04-11 23:23:56,85.236.82.121,42.219.154.181,493983483,8
2016-04-11 23:24:03,42.219.154.181,209.34.123.56,29201527,7
2016-04-11 23:24:07,42.219.154.181,60.9.157.81,150587835,4
2016-04-11 23:24:12,42.219.154.181,189.86.39.97,48913163,5
2016-04-11 23:24:18,33.12.108.90,42.219.154.181,28968155,6
2016-04-11 23:24:19,42.219.154.181,143.72.8.137,3273914,1
2016-04-11 23:24:21,42.219.154.181,188.30.123.109,29,2
2016-04-11 23:24:26,143.72.8.137,42.219.154.181,28,5
2016-04-11 23:24:32,42.219.154.181,69.124.9.215,28,6
2016-04-11 23:24:33,165.130.170.116,42.219.154.181,176,1
2016-04-11 23:24:38,212.32.30.165,42.219.154.181,29,5
2016-04-11 23:24:45,42.219.154.181,197.34.196.202,28,7
2016-04-11 23:24:50,42.219.154.181,69.124.9.215,28,5
2016-04-11 23:24:54,187.125.209.4,42.219.154.181,29,4
2016-04-11 23:24:57,211.46.145.219,42.219.154.181,28,3
2016-04-11 23:25:04,73.5.203.135,42.219.154.181,29,7
2016-04-11 23:25:08,42.219.154.181,165.133.210.175,29,4
2016-04-11 23:25:09,248.56.243.243,42.219.154.181,45508527,1
2016-04-11 23:25:14,42.219.154.181,113.63.71.82,3910500,5
2016-04-11 23:25:21,42.219.154.181,106.150.228.142,3278853,7
2016-04-11 23:25:25,42.219.154.181,143.72.8.137,20224,4
2016-04-11 23:25:30,36.149.244.182,42.219.154.181,37514,5
2016-04-11 23:25:31,42.219.154.181,197.34.232.61,44910,1
2016-04-11 23:25:36,42.219.154.181,42.145.31.42,972533,5
2016-04-11 23:25:41,143.72.8.137,42.219.154.181,386103,5
2016-04-11 23:25:44,106.150.228.59,42.219.154.181,47822334,3
2016-04-11 23:25:47,215.233.168.24,42.219.154.181,49157648,3
2016-04-11 23:25:55,240.111.145.48,42.219.154.181,52035568,8
2016-04-11 23:26:01,37.140.239.86,42.219.154.181,433581,6
2016-04-11 23:26:06,196.176.231.205,42.219.154.181,329601,5
2016-04-11 23:26:08,208.104.47.229,42.219.154.181,1162961,2
2016-04-11 23:26:09,106.150.228.79,42.219.154.181,903886,1
2016-04-11 23:26:14,73.5.203.135,42.219.154.181,1134518,5
2016-04-11 23:26:20,42.219.154.181,143.72.8.137,278290954,6
2016-04-11 23:26:24,212.116.117.199,42.219.154.181,47589658,4
2016-04-11 23:26:28,40.168.128.214,42.219.154.181,45663996,4
2016-04-11 23:26:32,42.219.154.181,36.230.102.109,407307,4
2016-04-11 23:26:35,42.219.154.181,158.128.144.230,58229,3
2016-04-11 23:26:36,176.164.73.172,42.219.154.181,65338,1
2016-04-11 23:26:38,194.233.74.238,42.219.154.181,68303,2
2016-04-11 23:26:45,218.69.120.253,42.219.154.181,183052,7
2016-04-11 23:26:46,42.219.154.181,194.233.64.42,129473,1
2016-04-11 23:26:47,42.219.154.181,143.72.8.137,126322,1
2016-04-11 23:26:52,42.219.154.181,253.138.40.100,77721,5
2016-04-11 23:26:58,208.255.38.41,42.219.154.181,1141664,6
2016-04-11 23:26:59,73.60.243.179,42.219.154.181,349611,1
2016-04-11 23:27:05,42.219.154.181,143.72.4.250,6616,6
2016-04-11 23:27:08,42.219.154.181,106.152.171.121,69828,3
2016-04-11 23:27:13,143.72.8.137,42.219.154.181,166276,5
2016-04-11 23:27:16,101.88.111.114,42.219.154.181,804738,3
2016-04-11 23:27:20,194.233.74.48,42.219.154.181,50113152,4
2016-04-11 23:27:22,42.219.154.181,208.255.38.41,9395797,2
2016-04-11 23:27:25,42.219.154.181,143.72.4.250,15326223,3
2016-04-11 23:27:30,42.219.154.181,168.40.231.132,275803,5
2016-04-11 23:27:34,143.72.4.250,42.219.154.181,463389228,4
2016-04-11 23:27:38,42.219.154.181,158.78.165.169,836331,4
2016-04-11 23:27:41,42.219.154.181,143.72.8.137,304393,3
2016-04-11 23:27:46,42.219.154.181,169.110.171.181,745,5
2016-04-11 23:27:54,42.219.154.181,209.59.20.231,5853,8
2016-04-11 23:27:57,78.160.191.51,42.219.154.181,98,3
2016-04-11 23:27:58,143.72.8.137,42.219.154.181,14897871,1
2016-04-11 23:27:59,42.219.154.181,213.36.252.216,47446213,1
2016-04-11 23:28:02,209.57.25.61,42.219.154.181,565539247,3
2016-04-11 23:28:05,169.108.218.95,42.219.154.181,9838547,3
2016-04-11 23:28:14,143.72.4.250,42.219.154.181,3421271,9
2016-04-11 23:28:17,42.219.154.181,60.242.232.68,45608579,3
2016-04-11 23:28:24,57.67.1.33,42.219.154.181,18017839,7
2016-04-11 23:28:28,42.219.154.181,202.35.61.246,5274216,4
2016-04-11 23:28:35,42.219.154.181,60.242.232.72,47056599,7
2016-04-11 23:28:38,91.71.126.204,42.219.154.181,433307217,3
2016-04-11 23:28:44,102.216.44.228,42.219.154.181,45833366,6
2016-04-11 23:28:48,42.219.154.181,73.5.203.135,17959434,4
2016-04-11 23:28:51,183.140.232.23,42.219.154.181,13831143,3
2016-04-11 23:28:56,169.108.147.221,42.219.154.181,14725081,5
2016-04-11 23:28:57,42.219.154.181,131.138.30.78,16102515,1
2016-04-11 23:29:00,42.219.154.181,204.97.186.217,16512286,3
2016-04-11 23:29:04,106.150.228.143,42.219.154.181,47425582,4
2016-04-11 23:29:08,66.10.0.154,42.219.154.181,531763720,4
2016-04-11 23:29:15,42.219.154.181,202.179.143.109,14741386,7
2016-04-11 23:29:18,219.104.15.160,42.219.154.181,9614961,3
2016-04-11 23:29:22,229.219.209.92,42.219.154.181,443224999,4
2016-04-11 23:29:29,69.134.87.49,42.219.154.181,47262218,7
2016-04-11 23:29:33,57.80.40.135,42.219.154.181,60949890,4
2016-04-11 23:29:37,42.219.154.181,36.153.139.21,46930985,4
2016-04-11 23:29:43,42.219.154.181,37.6.184.102,6988266,6
2016-04-11 23:29:45,42.219.154.181,54.17.230.32,390028926,2
2016-04-11 23:29:50,248.3.121.236,42.219.154.181,16244036,5
2016-04-11 23:29:56,42.219.154.181,150.130.85.27,9991556,6
2016-04-11 23:29:59,103.36.40.60,42.219.154.181,17864053,3
2016-04-11 23:30:05,54.143.54.84,42.219.154.181,26218796,6
2016-04-11 23:30:06,42.219.154.181,36.164.172.200,467190465,1
2016-04-11 23:30:11,42.219.154.181,143.72.8.137,46409965,5
2016-04-11 23:30:13,42.219.154.181,208.91.91.254,141835180,2
2016-04-11 23:30:14,42.219.154.181,73.5.203.135,47210834,1
2016-04-11 23:30:19,60.146.136.77,42.219.154.181,47607390,5
2016-04-11 23:30:21,42.219.154.181,23.227.153.224,45315559,2
2016-04-11 23:30:23,63.128.44.199,42.219.154.181,2251981,2
2016-04-11 23:30:31,37.6.178.85,42.219.154.181,1995657,8
2016-04-11 23:30:34,42.219.154.181,54.143.54.149,435860348,3
2016-04-11 23:30:38,194.233.70.244,42.219.154.181,44409695,4
2016-04-11 23:30:40,165.133.210.175,42.219.154.181,46964841,2
2016-04-11 23:30:44,42.219.154.181,167.150.151.197,16104364,4
2016-04-11 23:30:46,245.71.43.210,42.219.154.181,14663457,2
2016-04-11 23:30:49,194.233.64.107,42.219.154.181,134374,3
2016-04-11 23:30:51,56.153.165.185,42.219.154.181,5758330,2
