te,sa,da,byt,teDelta
2016-04-11 19:07:36,42.219.154.155,143.72.8.137,2741808,14
2016-04-11 19:08:03,209.62.235.76,42.219.154.155,3128999,27
2016-04-11 19:08:18,42.219.154.155,194.233.67.75,2830370,15
2016-04-11 19:08:41,42.219.154.155,85.236.82.121,75865645,23
2016-04-11 19:08:48,37.71.8.150,42.219.154.155,14822679,7
2016-04-11 19:09:02,42.219.154.155,210.62.139.127,27538742,14
2016-04-11 19:09:07,204.223.250.211,42.219.154.155,2317380,5
2016-04-11 19:09:25,42.219.154.155,126.18.217.140,3320213,18
2016-04-11 19:09:50,42.219.154.155,80.168.105.247,4553506,25
2016-04-11 19:10:04,208.111.89.11,42.219.154.155,64407,14
2016-04-11 19:10:21,42.219.154.155,143.72.4.250,73460,17
2016-04-11 19:10:32,208.91.102.244,42.219.154.155,1959,11
2016-04-11 19:10:42,42.219.154.155,178.103.122.136,73773,10
2016-04-11 19:10:46,42.219.154.155,91.71.126.159,1614740,4
2016-04-11 19:11:07,42.219.154.155,234.23.176.230,1688689,21
2016-04-11 19:11:18,194.233.67.148,42.219.154.155,1622143,11
2016-04-11 19:11:36,42.219.154.155,211.52.64.208,171546624,18
2016-04-11 19:12:03,213.95.203.185,42.219.154.155,7315930,27
2016-04-11 19:12:14,42.219.154.155,42.145.31.42,75546804,11
2016-04-11 19:12:26,42.219.154.155,66.87.73.114,61055267,12
2016-04-11 19:12:41,42.219.154.155,143.72.8.137,23953461,15
2016-04-11 19:12:56,75.129.109.99,42.219.154.155,33,15
2016-04-11 19:12:59,42.219.154.155,143.72.4.250,6380787,3
2016-04-11 19:13:18,42.219.154.155,69.132.152.159,28061856,19
2016-04-11 19:13:32,42.219.154.155,143.72.8.137,24468522,14
2016-04-11 19:13:58,56.153.165.185,42.219.154.155,843656,26
2016-04-11 19:14:15,194.233.67.129,42.219.154.155,822726,17
2016-04-11 19:14:29,60.87.98.189,42.219.154.155,1575999,14
2016-04-11 19:14:58,42.219.154.155,204.97.186.216,1933664,29
2016-04-11 19:15:14,42.219.154.155,194.233.64.50,27300189,16
2016-04-11 19:15:24,42.219.154.155,52.168.160.72,36179099,10
2016-04-11 19:15:40,42.219.154.155,219.101.200.13,26931655,16
2016-04-11 19:15:52,45.202.195.102,42.219.154.155,34,12
2016-04-11 19:15:53,42.219.154.155,244.170.64.89,431891366,1
2016-04-11 19:16:04,42.219.154.155,202.213.116.249,76061389,11
2016-04-11 19:16:11,175.177.229.89,42.219.154.155,70095368,7
2016-04-11 19:16:32,229.219.209.92,42.219.154.155,19791206,21
2016-04-11 19:16:49,42.219.154.155,209.51.138.85,10191796,17
2016-04-11 19:17:09,42.219.154.155,197.187.132.22,240772034,20
2016-04-11 19:17:29,42.219.154.155,188.31.65.62,33,20
2016-04-11 19:17:43,222.28.252.232,42.219.154.155,132444,14
2016-04-11 19:17:54,194.194.127.245,42.219.154.155,536286,11
2016-04-11 19:18:14,54.143.54.183,42.219.154.155,14132,20
2016-04-11 19:18:27,175.177.229.58,42.219.154.155,75756247,13
2016-04-11 19:18:34,42.219.154.155,214.40.65.55,75156516,7
2016-04-11 19:19:00,42.219.154.155,112.92.166.3,9452908,26
2016-04-11 19:19:04,168.40.234.105,42.219.154.155,225962443,4
2016-04-11 19:19:13,42.219.154.155,194.233.67.249,73444289,9
2016-04-11 19:19:35,143.72.4.250,42.219.154.155,31156265,22
2016-04-11 19:19:52,210.97.157.187,42.219.154.155,27239089,17
2016-04-11 19:20:00,42.219.154.155,168.40.234.184,27942187,8
2016-04-11 19:20:14,85.236.82.121,42.219.154.155,2028411,14
2016-04-11 19:20:28,42.219.154.155,143.72.8.137,350697,14
2016-04-11 19:20:46,85.236.82.121,42.219.154.155,561876,18
2016-04-11 19:20:55,42.219.154.155,143.72.8.137,75309830,9
2016-04-11 19:21:06,240.62.27.30,42.219.154.155,361611417,11
2016-04-11 19:21:21,42.219.154.155,194.233.67.93,6462110,15
2016-04-11 19:21:31,42.219.154.155,106.150.228.194,345378500,10
2016-04-11 19:21:47,63.0.206.130,42.219.154.155,28436456,16
2016-04-11 19:22:07,212.239.92.75,42.219.154.155,26485010,20
2016-04-11 19:22:18,42.219.154.155,70.231.155.190,9222620,11
2016-04-11 19:22:36,42.219.154.155,76.163.202.93,15515994,18
2016-04-11 19:22:51,42.219.154.155,85.236.82.236,14761535,15
2016-04-11 19:23:13,42.219.154.155,108.25.118.96,9572392,22
2016-04-11 19:23:27,42.219.154.155,103.36.47.0,227535846,14
2016-04-11 19:23:40,42.219.154.155,143.72.4.250,72835692,13
2016-04-11 19:24:05,42.219.154.155,79.6.149.185,131296372,25
2016-04-11 19:24:12,42.219.154.155,213.22.48.114,75698503,7
2016-04-11 19:24:34,42.219.154.155,211.44.105.203,25826897,22
2016-04-11 19:24:46,214.40.82.106,42.219.154.155,122879549,12
2016-04-11 19:24:49,42.219.154.155,143.72.8.137,32884252,3
2016-04-11 19:24:59,42.219.154.155,185.7.78.25,76064581,10
2016-04-11 19:25:10,194.233.67.129,42.219.154.155,28206121,11
2016-04-11 19:25:34,175.177.229.89,42.219.154.155,32578905,24
2016-04-11 19:25:51,143.72.8.137,42.219.154.155,28201914,17
2016-04-11 19:25:55,194.233.64.42,42.219.154.155,5098370,4
2016-04-11 19:26:22,42.219.154.155,194.233.67.175,127635109,27
2016-04-11 19:26:41,248.18.146.44,42.219.154.155,126614610,19
2016-04-11 19:27:12,42.219.154.155,71.163.139.11,7683570,31
2016-04-11 19:27:27,89.107.250.95,42.219.154.155,363526289,15
2016-04-11 19:27:39,42.219.154.155,223.114.19.19,196156834,12
2016-04-11 19:27:47,69.124.9.215,42.219.154.155,8239166,8
2016-04-11 19:28:17,42.219.154.155,182.42.185.134,192046174,30
2016-04-11 19:28:32,36.37.176.93,42.219.154.155,12360249,15
2016-04-11 19:28:45,176.116.195.149,42.219.154.155,12302888,13
2016-04-11 19:28:56,143.72.8.137,42.219.154.155,51755413,11
2016-04-11 19:29:09,42.219.154.155,133.54.140.211,28001395,13
2016-04-11 19:29:23,42.219.154.155,194.233.64.113,27813021,14
2016-04-11 19:29:32,211.166.99.113,42.219.154.155,28319685,9
2016-04-11 19:29:40,42.219.154.155,143.72.8.137,3339735,8
2016-04-11 19:29:49,42.219.154.155,194.233.70.167,1531440,9
2016-04-11 19:29:55,165.152.191.216,42.219.154.155,1689721,6
2016-04-11 19:30:03,42.219.154.155,158.128.248.41,1576066,8
2016-04-11 19:30:17,42.219.154.155,143.72.8.137,1523350,14
2016-04-11 19:30:22,210.129.191.112,42.219.154.155,63713976,5
2016-04-11 19:30:42,42.219.154.155,214.44.185.183,3297861,20
2016-04-11 19:31:04,188.31.65.69,42.219.154.155,3332981,22
2016-04-11 19:31:29,42.219.154.155,175.177.229.58,72883102,25
2016-04-11 19:31:40,61.189.117.26,42.219.154.155,34,11
2016-04-11 19:31:58,188.30.178.15,42.219.154.155,7635478,18
2016-04-11 19:32:19,66.70.232.241,42.219.154.155,186706117,21
2016-04-11 19:32:35,106.150.228.76,42.219.154.155,3379937,16
2016-04-11 19:32:43,194.233.74.39,42.219.154.155,18779330,8
2016-04-11 19:32:53,42.219.154.155,143.72.4.250,28037412,10
2016-04-11 19:33:01,143.72.8.137,42.219.154.155,2872948,8
2016-04-11 19:33:13,42.219.154.155,143.72.8.137,2737398,12
2016-04-11 19:33:27,42.219.154.155,194.233.74.39,16311997,14
2016-04-11 19:33:42,42.219.154.155,143.72.8.137,203525,15
2016-04-11 19:34:01,42.219.154.155,194.233.67.237,35,19
2016-04-11 19:34:21,42.219.154.155,165.133.210.175,27340844,20
2016-04-11 19:34:33,66.38.218.232,42.219.154.155,75145540,12
2016-04-11 19:34:49,238.179.31.186,42.219.154.155,76000940,16
2016-04-11 19:35:08,42.219.154.155,194.233.67.222,1523463,19
2016-04-11 19:35:22,42.219.154.155,207.28.103.210,961547,14
2016-04-11 19:35:43,196.176.228.225,42.219.154.155,461110,21
2016-04-11 19:36:02,42.219.154.155,43.164.45.110,760262,19
2016-04-11 19:36:11,42.219.154.155,37.71.8.150,16480,9
2016-04-11 19:36:30,42.219.154.155,158.128.248.225,144325247,19
2016-04-11 19:36:41,42.39.234.44,42.219.154.155,438015153,11
2016-04-11 19:36:52,42.219.154.155,175.177.229.58,130463123,11
2016-04-11 19:37:22,143.72.4.250,42.219.154.155,27905868,30
2016-04-11 19:37:29,42.219.154.155,253.138.40.100,423705333,7
2016-04-11 19:37:45,169.108.223.253,42.219.154.155,191308063,16
2016-04-11 19:38:09,165.133.210.160,42.219.154.155,130267686,24
2016-04-11 19:38:24,106.150.228.155,42.219.154.155,987480,15
2016-04-11 19:38:44,103.36.94.3,42.219.154.155,15859,20
2016-04-11 19:38:45,76.225.22.227,42.219.154.155,895068,1
2016-04-11 19:38:56,42.219.154.155,143.72.8.137,7537274,11
2016-04-11 19:39:11,42.219.154.155,69.124.9.215,426468531,15
2016-04-11 19:39:26,217.156.57.81,42.219.154.155,71273678,15
2016-04-11 19:39:35,196.176.231.205,42.219.154.155,16110337,9
2016-04-11 19:40:00,106.150.228.222,42.219.154.155,74828291,25
2016-04-11 19:40:19,42.219.154.155,143.72.4.250,195154004,19
2016-04-11 19:40:27,42.219.154.155,237.41.247.88,14900574,8
2016-04-11 19:40:44,60.242.232.73,42.219.154.155,202537039,17
2016-04-11 19:41:00,42.219.154.155,51.141.137.204,421937141,16
2016-04-11 19:41:15,168.40.234.101,42.219.154.155,7260761,15
2016-04-11 19:41:43,35.95.114.228,42.219.154.155,416893000,28
2016-04-11 19:41:49,42.219.154.155,143.72.8.137,3993657,6
2016-04-11 19:42:14,42.219.154.155,165.133.210.160,75946,25
2016-04-11 19:42:23,143.72.8.137,42.219.154.155,585695,9
2016-04-11 19:42:52,224.170.139.38,42.219.154.155,23019388,29
2016-04-11 19:43:10,194.233.74.106,42.219.154.155,192534404,18
2016-04-11 19:43:38,42.219.154.155,208.105.103.203,41715524,28
2016-04-11 19:43:54,42.219.154.155,194.102.200.238,76586930,16
2016-04-11 19:44:32,42.219.154.155,43.93.207.222,3890975,38
2016-04-11 19:44:43,42.219.154.155,197.34.196.170,33,11
2016-04-11 19:44:59,42.219.154.155,165.133.210.175,32,16
2016-04-11 19:45:11,43.164.49.177,42.219.154.155,8904823,12
2016-04-11 19:45:27,106.150.228.66,42.219.154.155,53660507,16
2016-04-11 19:45:51,143.72.8.137,42.219.154.155,210482632,24
2016-04-11 19:45:52,209.62.235.76,42.219.154.155,8690180,1
2016-04-11 19:46:19,158.128.217.95,42.219.154.155,205723705,27
2016-04-11 19:46:30,196.176.228.237,42.219.154.155,199935580,11
2016-04-11 19:46:40,42.219.154.155,181.68.11.87,346113789,10
2016-04-11 19:47:05,143.72.8.137,42.219.154.155,17846408,25
2016-04-11 19:47:13,42.219.154.155,143.72.8.137,12793094,8
2016-04-11 19:47:24,42.219.154.155,165.133.210.175,212062366,11
2016-04-11 19:47:38,194.233.64.192,42.219.154.155,8864469,14
2016-04-11 19:48:01,42.219.154.155,75.179.204.116,11257418,23
2016-04-11 19:48:28,143.72.4.250,42.219.154.155,142262688,27
2016-04-11 19:48:48,106.150.228.224,42.219.154.155,34,20
2016-04-11 19:49:13,42.219.154.155,229.219.209.92,507146863,25
2016-04-11 19:49:24,42.219.154.155,202.20.40.90,48104237,11
2016-04-11 19:49:40,42.219.154.155,240.15.42.149,536557716,16
2016-04-11 19:49:59,175.177.229.91,42.219.154.155,75338184,19
2016-04-11 19:50:25,42.219.154.155,60.197.180.253,35590011,26
2016-04-11 19:50:34,71.230.245.156,42.219.154.155,72913831,9
2016-04-11 19:50:52,143.72.4.250,42.219.154.155,189085656,18
2016-04-11 19:51:21,36.50.44.241,42.219.154.155,2354174,29
2016-04-11 19:51:42,92.225.30.251,42.219.154.155,39662067,21
2016-04-11 19:52:00,42.219.154.155,143.72.8.137,41459605,18
2016-04-11 19:52:26,42.219.154.155,211.58.35.13,2807357,26
2016-04-11 19:52:48,214.40.229.233,42.219.154.155,108286893,22
2016-04-11 19:52:58,60.242.232.69,42.219.154.155,117597459,10
2016-04-11 19:53:06,204.223.250.209,42.219.154.155,28040190,8
2016-04-11 19:53:19,33.12.108.90,42.219.154.155,16372403,13
2016-04-11 19:53:30,188.31.65.59,42.219.154.155,145802030,11
2016-04-11 19:53:41,42.219.154.155,43.164.44.61,125047349,11
2016-04-11 19:54:14,42.219.154.155,188.31.65.104,15717773,33
2016-04-11 19:54:28,42.219.154.155,56.153.165.185,7605000,14
2016-04-11 19:54:42,85.236.82.121,42.219.154.155,189849932,14
2016-04-11 19:54:54,42.219.154.155,221.167.85.130,70511196,12
2016-04-11 19:54:56,143.94.68.231,42.219.154.155,12724517,2
2016-04-11 19:55:09,42.219.154.155,192.22.4.218,75578195,13
2016-04-11 19:55:31,209.135.60.34,42.219.154.155,193656086,22
2016-04-11 19:55:33,42.219.154.155,36.50.44.241,29988209,2
2016-04-11 19:55:57,42.219.154.155,61.151.162.169,7935643,24
2016-04-11 19:56:23,68.181.221.230,42.219.154.155,186475732,26
2016-04-11 19:56:36,42.219.154.155,70.96.56.87,8673479,13
2016-04-11 19:57:05,42.219.154.155,37.71.38.115,480484,29
2016-04-11 19:57:22,42.219.154.155,54.143.54.165,1155496,17
2016-04-11 19:57:32,42.219.154.155,169.110.61.143,76214434,10
2016-04-11 19:57:49,42.219.154.155,36.156.241.234,15919821,17
2016-04-11 19:58:21,42.219.154.155,127.204.60.89,2516172,32
2016-04-11 19:58:38,42.219.154.155,143.72.8.137,2640036,17
2016-04-11 19:58:59,42.219.154.155,211.46.254.29,3228978,21
2016-04-11 19:59:15,42.219.154.155,84.219.15.54,2783306,16
2016-04-11 19:59:49,42.219.154.155,211.42.121.254,3292231,34
2016-04-11 20:00:00,42.219.154.155,169.110.171.181,2961494,11
2016-04-11 20:00:21,96.111.218.96,42.219.154.155,246904968,21
2016-04-11 20:00:42,167.150.151.197,42.219.154.155,10850272,21
2016-04-11 20:01:03,42.219.154.155,23.227.153.224,13610180,21
2016-04-11 20:01:16,42.219.154.155,67.206.69.154,310113752,13
2016-04-11 20:01:21,42.219.154.155,57.67.1.33,485623,5
2016-04-11 20:01:40,212.32.30.144,42.219.154.155,629035,19
2016-04-11 20:01:58,42.219.154.155,73.5.203.135,707172,18
2016-04-11 20:02:07,42.219.154.155,212.32.30.144,264357,9
2016-04-11 20:02:31,42.219.154.155,69.124.9.215,141928393,24
2016-04-11 20:02:40,42.219.154.155,136.126.134.145,59013745,9
2016-04-11 20:03:06,42.219.154.155,60.242.232.68,256917804,26
2016-04-11 20:03:07,106.150.228.40,42.219.154.155,10766357,1
2016-04-11 20:03:40,42.219.154.155,169.110.171.181,13197796,33
2016-04-11 20:03:58,96.96.13.149,42.219.154.155,7890058,18
2016-04-11 20:04:21,42.219.154.155,194.233.67.233,195681343,23
2016-04-11 20:04:45,85.236.82.121,42.219.154.155,25854052,24
2016-04-11 20:04:57,42.219.154.155,209.135.208.63,16912132,12
2016-04-11 20:05:08,42.219.154.155,56.153.165.185,9926942,11
2016-04-11 20:05:17,194.233.67.128,42.219.154.155,18547415,9
2016-04-11 20:05:29,42.219.154.155,185.219.78.70,102535849,12
2016-04-11 20:05:41,42.219.154.155,43.93.207.222,7927348,12
2016-04-11 20:06:03,194.233.74.119,42.219.154.155,12198093,22
2016-04-11 20:06:20,36.149.244.182,42.219.154.155,14782188,17
2016-04-11 20:06:27,194.233.74.238,42.219.154.155,9762739,7
2016-04-11 20:06:43,42.219.154.155,143.72.8.137,13015395,16
2016-04-11 20:06:57,248.174.106.215,42.219.154.155,7442631,14
2016-04-11 20:07:07,37.201.122.77,42.219.154.155,146946899,10
2016-04-11 20:07:23,85.236.82.121,42.219.154.155,8191615,16
2016-04-11 20:07:48,188.31.65.43,42.219.154.155,109940072,25
2016-04-11 20:07:52,106.150.228.142,42.219.154.155,10452141,4
2016-04-11 20:08:04,42.219.154.155,223.221.145.25,249188268,12
2016-04-11 20:08:05,42.219.154.155,57.253.244.30,58453820,1
2016-04-11 20:08:24,143.72.8.137,42.219.154.155,82377837,19
2016-04-11 20:08:32,42.219.154.155,212.32.30.144,18782228,8
2016-04-11 20:08:38,42.219.154.155,143.72.8.137,66731465,6
2016-04-11 20:08:59,143.72.4.250,42.219.154.155,14677559,21
2016-04-11 20:09:21,42.219.154.155,204.97.186.82,9717145,22
2016-04-11 20:09:28,101.103.191.192,42.219.154.155,474237051,7
2016-04-11 20:09:46,42.219.154.155,69.124.9.215,535741978,18
2016-04-11 20:10:01,42.219.154.155,165.133.210.160,2710405,15
2016-04-11 20:10:21,212.32.31.252,42.219.154.155,2783756,20
2016-04-11 20:10:35,42.219.154.155,143.72.4.250,2722140,14
2016-04-11 20:10:54,197.187.132.22,42.219.154.155,2690196,19
2016-04-11 20:11:09,42.219.154.155,111.1.85.59,2713499,15
2016-04-11 20:11:26,42.219.154.155,182.42.182.132,2782205,17
2016-04-11 20:11:31,143.72.8.137,42.219.154.155,1898986,5
2016-04-11 20:11:46,194.231.171.145,42.219.154.155,2114799,15
2016-04-11 20:12:10,165.133.210.175,42.219.154.155,2089521,24
2016-04-11 20:12:22,60.242.232.74,42.219.154.155,2923769,12
2016-04-11 20:12:48,36.100.247.158,42.219.154.155,2106257,26
2016-04-11 20:13:06,169.110.44.121,42.219.154.155,1086839,18
2016-04-11 20:13:24,43.164.40.126,42.219.154.155,4086727,18
2016-04-11 20:13:48,91.71.126.228,42.219.154.155,4614069,24
2016-04-11 20:14:14,91.71.126.171,42.219.154.155,453358006,26
2016-04-11 20:14:41,42.219.154.155,36.230.23.208,13154971,27
2016-04-11 20:14:48,106.150.228.181,42.219.154.155,8084433,7
2016-04-11 20:15:06,42.219.154.155,91.71.126.169,2699071,18
2016-04-11 20:15:15,42.219.154.155,36.149.244.182,3020694,9
2016-04-11 20:15:22,216.63.89.151,42.219.154.155,3043679,7
2016-04-11 20:15:41,42.219.154.155,143.72.4.250,35,19
2016-04-11 20:15:56,67.208.90.75,42.219.154.155,144367266,15
2016-04-11 20:16:10,42.219.154.155,250.135.192.47,34488635,14
2016-04-11 20:16:29,66.12.27.154,42.219.154.155,67609651,19
2016-04-11 20:16:40,42.219.154.155,133.18.236.74,313673470,11
2016-04-11 20:16:51,42.219.154.155,158.128.159.255,60041726,11
2016-04-11 20:17:01,42.219.154.155,143.72.8.137,12760215,10
2016-04-11 20:17:13,42.219.154.155,57.223.168.21,141622874,12
2016-04-11 20:17:34,42.219.154.155,78.160.191.51,75318348,21
2016-04-11 20:17:48,42.219.154.155,127.205.43.76,13019248,14
2016-04-11 20:18:02,42.219.154.155,208.71.62.127,12304322,14
2016-04-11 20:18:07,42.219.154.155,168.40.231.132,19096025,5
2016-04-11 20:18:32,42.219.154.155,165.133.210.175,210439937,25
2016-04-11 20:18:40,169.110.171.181,42.219.154.155,8646375,8
2016-04-11 20:19:04,194.233.64.113,42.219.154.155,21990116,24
2016-04-11 20:19:09,165.72.140.4,42.219.154.155,12386430,5
2016-04-11 20:19:33,42.219.154.155,209.21.96.100,1087912,24
2016-04-11 20:19:48,143.72.4.250,42.219.154.155,444242,15
2016-04-11 20:20:04,42.219.154.155,37.140.236.140,197,16
2016-04-11 20:20:15,71.162.184.210,42.219.154.155,527518534,11
2016-04-11 20:20:33,62.162.188.86,42.219.154.155,18996786,18
2016-04-11 20:20:48,131.155.170.160,42.219.154.155,259109257,15
2016-04-11 20:21:00,143.72.8.137,42.219.154.155,162084922,12
2016-04-11 20:21:15,42.219.154.155,217.156.36.73,46134584,15
2016-04-11 20:21:29,106.150.228.194,42.219.154.155,78631060,14
2016-04-11 20:21:42,42.219.154.155,67.208.91.182,34,13
2016-04-11 20:21:53,42.219.154.155,49.166.94.151,414407193,11
2016-04-11 20:22:08,169.108.221.76,42.219.154.155,12352575,15
2016-04-11 20:22:30,42.39.173.141,42.219.154.155,7955736,22
2016-04-11 20:22:46,42.219.154.155,61.232.226.150,8714067,16
2016-04-11 20:22:57,188.31.65.105,42.219.154.155,208360230,11
2016-04-11 20:23:13,106.150.228.242,42.219.154.155,8966433,16
2016-04-11 20:23:17,36.230.23.208,42.219.154.155,230570681,4
2016-04-11 20:23:31,72.145.23.4,42.219.154.155,59772042,14
2016-04-11 20:23:58,37.71.38.115,42.219.154.155,259355233,27
2016-04-11 20:24:18,62.204.33.6,42.219.154.155,11160110,20
2016-04-11 20:24:30,42.219.154.155,75.179.204.111,13546844,12
2016-04-11 20:24:42,42.219.154.155,85.236.82.121,10601849,12
2016-04-11 20:24:55,60.242.232.66,42.219.154.155,21965849,13
2016-04-11 20:25:15,42.219.154.155,197.34.196.202,522505666,20
2016-04-11 20:25:31,52.51.199.135,42.219.154.155,9217338,16
2016-04-11 20:25:38,52.51.199.37,42.219.154.155,131868,7
2016-04-11 20:25:52,209.150.30.122,42.219.154.155,190,14
2016-04-11 20:26:20,77.255.223.111,42.219.154.155,356543329,28
2016-04-11 20:26:33,42.219.154.155,253.139.127.225,34,13
2016-04-11 20:26:49,42.219.154.155,219.101.132.104,13949663,16
2016-04-11 20:27:07,209.92.117.72,42.219.154.155,449423255,18
2016-04-11 20:27:26,42.219.154.155,57.67.1.33,33,19
2016-04-11 20:27:46,210.46.70.73,42.219.154.155,16597,20
2016-04-11 20:28:04,143.72.8.137,42.219.154.155,105495,18
2016-04-11 20:28:18,64.179.139.105,42.219.154.155,5758614,14
2016-04-11 20:28:45,42.219.154.155,67.67.51.12,141032,27
2016-04-11 20:28:57,168.105.15.147,42.219.154.155,311049,12
2016-04-11 20:29:01,42.219.154.155,143.72.4.250,253181715,4
2016-04-11 20:29:15,37.7.209.20,42.219.154.155,11175460,14
2016-04-11 20:29:36,216.63.209.82,42.219.154.155,19120962,21
2016-04-11 20:29:39,37.71.8.150,42.219.154.155,48252425,3
2016-04-11 20:29:40,42.219.154.155,42.152.12.55,11047877,1
2016-04-11 20:29:59,168.157.198.77,42.219.154.155,187368220,19
2016-04-11 20:30:00,42.219.154.155,63.128.44.199,38581819,1
2016-04-11 20:30:03,42.219.154.155,143.72.4.250,15278547,3
2016-04-11 20:30:25,42.219.154.155,85.194.84.247,8909130,22
2016-04-11 20:30:47,42.219.154.155,194.233.67.143,2936,22
2016-04-11 20:31:07,143.72.8.137,42.219.154.155,791,20
2016-04-11 20:31:19,42.219.154.155,202.213.180.209,6811,12
2016-04-11 20:31:42,169.108.220.118,42.219.154.155,115662,23
2016-04-11 20:31:47,42.219.154.155,211.36.23.63,10727,5
2016-04-11 20:31:54,42.219.154.155,61.152.233.72,11656,7
2016-04-11 20:32:08,42.219.154.155,60.242.232.65,13620,14
2016-04-11 20:32:28,168.210.128.200,42.219.154.155,9817,20
2016-04-11 20:32:40,42.219.154.155,211.48.11.188,388110,12
2016-04-11 20:33:01,42.219.154.155,36.149.244.182,22202971,21
2016-04-11 20:33:08,194.233.64.195,42.219.154.155,3438,7
2016-04-11 20:33:09,201.112.57.53,42.219.154.155,2386,1
2016-04-11 20:33:30,143.72.8.137,42.219.154.155,96919,21
2016-04-11 20:33:31,42.219.154.155,99.176.89.49,2777,1
2016-04-11 20:34:01,56.153.165.185,42.219.154.155,1012178,30
2016-04-11 20:34:21,67.65.251.61,42.219.154.155,563049,20
2016-04-11 20:34:39,67.238.185.48,42.219.154.155,496084,18
2016-04-11 20:34:54,168.153.14.162,42.219.154.155,4734634,15
2016-04-11 20:35:13,92.19.204.76,42.219.154.155,250373571,19
2016-04-11 20:35:22,42.219.154.155,211.56.42.58,464366760,9
2016-04-11 20:35:34,36.113.157.190,42.219.154.155,1454197,12
2016-04-11 20:35:41,42.219.154.155,36.169.195.18,3347,7
2016-04-11 20:36:07,152.23.212.170,42.219.154.155,774,26
2016-04-11 20:36:19,42.219.154.155,193.40.48.125,19645,12
2016-04-11 20:36:43,106.150.228.142,42.219.154.155,200771,24
2016-04-11 20:37:16,207.120.20.23,42.219.154.155,26136556,33
2016-04-11 20:37:37,212.88.0.237,42.219.154.155,183440190,21
2016-04-11 20:37:39,213.41.9.7,42.219.154.155,187348201,2
2016-04-11 20:37:53,42.219.154.155,176.42.23.254,6274199,14
2016-04-11 20:38:09,42.219.154.155,218.52.74.158,25300717,16
2016-04-11 20:38:26,42.219.154.155,106.150.228.76,143167,17
2016-04-11 20:38:30,42.219.154.155,79.133.34.8,7101588,4
2016-04-11 20:38:41,176.116.195.41,42.219.154.155,425797028,11
2016-04-11 20:39:00,42.219.154.155,188.31.65.66,26066592,19
2016-04-11 20:39:11,42.219.154.155,51.190.151.209,36,11
2016-04-11 20:39:17,143.72.8.137,42.219.154.155,100915220,6
2016-04-11 20:39:50,165.13.166.11,42.219.154.155,253621571,33
2016-04-11 20:40:10,42.219.154.155,168.40.234.121,11027562,20
2016-04-11 20:40:27,42.219.154.155,169.110.44.121,7077376,17
2016-04-11 20:40:41,42.152.5.55,42.219.154.155,183883,14
2016-04-11 20:40:57,42.219.154.155,106.150.228.139,34122,16
2016-04-11 20:41:13,42.219.154.155,223.114.19.19,118004972,16
2016-04-11 20:41:22,194.233.67.128,42.219.154.155,2833033,9
2016-04-11 20:41:44,69.124.9.215,42.219.154.155,1973210,22
2016-04-11 20:41:56,42.219.154.155,143.72.8.137,712766,12
2016-04-11 20:42:05,143.72.8.137,42.219.154.155,244153,9
2016-04-11 20:42:18,213.118.41.205,42.219.154.155,13387865,13
2016-04-11 20:42:39,103.15.47.44,42.219.154.155,35,21
2016-04-11 20:42:54,42.219.154.155,165.133.210.175,284901363,15
2016-04-11 20:43:11,220.239.199.200,42.219.154.155,288604195,17
2016-04-11 20:43:29,42.219.154.155,67.208.91.182,11936394,18
2016-04-11 20:43:36,73.60.0.219,42.219.154.155,38700871,7
2016-04-11 20:43:57,102.216.44.97,42.219.154.155,5165231,21
2016-04-11 20:44:21,42.219.154.155,61.245.162.109,6380221,24
2016-04-11 20:44:46,143.72.8.137,42.219.154.155,377731282,25
2016-04-11 20:45:03,220.21.179.182,42.219.154.155,6339364,17
2016-04-11 20:45:21,42.219.154.155,182.42.183.97,363454300,18
2016-04-11 20:45:48,42.219.154.155,194.233.67.166,33,27
2016-04-11 20:46:08,54.143.54.183,42.219.154.155,12482139,20
2016-04-11 20:46:20,42.219.154.155,143.72.8.137,8198675,12
2016-04-11 20:46:46,42.219.154.155,43.164.44.61,192517078,26
2016-04-11 20:47:00,42.219.154.155,73.5.203.135,8524581,14
2016-04-11 20:47:19,204.223.182.161,42.219.154.155,131421,19
2016-04-11 20:47:50,42.219.154.155,69.124.9.215,10942,31
2016-04-11 20:47:59,143.72.4.250,42.219.154.155,385501,9
2016-04-11 20:48:16,42.127.32.166,42.219.154.155,6405,17
2016-04-11 20:48:43,60.242.232.71,42.219.154.155,1333,27
2016-04-11 20:48:57,42.219.154.155,143.72.8.137,15846,14
2016-04-11 20:49:08,43.93.207.222,42.219.154.155,16362,11
2016-04-11 20:49:26,42.219.154.155,244.170.64.89,58837,18
2016-04-11 20:49:39,194.233.64.42,42.219.154.155,2107408,13
2016-04-11 20:50:05,240.15.42.149,42.219.154.155,31828,26
2016-04-11 20:50:17,143.72.4.250,42.219.154.155,419024502,12
2016-04-11 20:50:29,143.72.8.137,42.219.154.155,7100644,12
2016-04-11 20:50:45,42.219.154.155,208.255.38.41,5180465,16
2016-04-11 20:50:59,202.189.57.189,42.219.154.155,24675971,14
2016-04-11 20:51:30,143.72.4.250,42.219.154.155,61373603,31
2016-04-11 20:51:45,217.110.57.4,42.219.154.155,180654242,15
2016-04-11 20:52:11,42.219.154.155,67.207.26.182,18642793,26
2016-04-11 20:52:29,68.181.219.66,42.219.154.155,256554252,18
2016-04-11 20:52:43,202.29.5.27,42.219.154.155,181002451,14
