te,sa,da,byt,teDelta
2016-04-11 06:27:58,42.219.158.163,143.72.4.250,478376072,1
2016-04-11 06:27:59,42.219.158.163,217.156.36.73,7197347,1
2016-04-11 06:28:00,56.153.165.185,42.219.158.163,176808072,1
2016-04-11 06:28:01,42.219.158.163,131.138.75.151,54120385,1
2016-04-11 06:28:02,202.161.107.106,42.219.158.163,303385560,1
2016-04-11 06:28:03,143.72.4.250,42.219.158.163,12221187,1
2016-04-11 06:28:04,42.219.158.163,85.236.82.30,285748626,1
2016-04-11 06:28:05,194.233.67.129,42.219.158.163,12100828,1
2016-04-11 06:28:06,42.219.158.163,64.159.160.19,152970925,1
2016-04-11 06:28:07,42.219.158.163,215.145.122.160,175255323,1
2016-04-11 06:28:08,42.66.91.249,42.219.158.163,33111686,1
2016-04-11 06:28:09,193.24.152.158,42.219.158.163,837766,1
2016-04-11 06:28:10,56.153.165.185,42.219.158.163,102570065,1
2016-04-11 06:28:11,42.219.158.163,69.4.199.215,132253517,1
2016-04-11 06:28:12,56.153.165.185,42.219.158.163,4763435,1
2016-04-11 06:28:13,250.221.188.238,42.219.158.163,293119362,1
2016-04-11 06:28:14,42.219.158.163,165.60.39.245,49194453,1
2016-04-11 06:28:15,194.233.64.62,42.219.158.163,132711138,1
2016-04-11 06:28:16,42.219.158.163,216.61.77.231,13156106,1
2016-04-11 06:28:17,42.219.158.163,69.124.9.215,309197812,1
2016-04-11 06:28:18,42.219.158.163,85.215.155.89,62869731,1
2016-04-11 06:28:19,91.71.126.147,42.219.158.163,44288436,1
2016-04-11 06:28:20,42.219.158.163,56.153.165.185,80264018,1
2016-04-11 06:28:21,167.150.151.197,42.219.158.163,315590019,1
2016-04-11 06:28:22,42.219.158.163,212.32.30.144,49611646,1
2016-04-11 06:28:23,42.219.158.163,48.185.204.209,51660914,1
2016-04-11 06:28:24,194.233.67.249,42.219.158.163,109234877,1
2016-04-11 06:28:25,42.219.158.163,240.125.16.139,169271726,1
2016-04-11 06:28:26,43.164.49.177,42.219.158.163,256313418,1
2016-04-11 06:28:27,143.72.8.137,42.219.158.163,11744160,1
2016-04-11 06:28:28,168.40.234.9,42.219.158.163,280656462,1
2016-04-11 06:28:29,96.96.13.149,42.219.158.163,11741410,1
2016-04-11 06:28:30,42.219.158.163,216.55.78.93,7526371,1
2016-04-11 06:28:31,72.72.159.21,42.219.158.163,185430408,1
2016-04-11 06:28:32,42.219.158.163,255.253.201.227,132170544,1
2016-04-11 06:28:33,42.219.158.163,194.233.64.113,13642652,1
2016-04-11 06:28:34,57.67.1.33,42.219.158.163,285543514,1
2016-04-11 06:28:35,42.219.158.163,143.72.8.137,11836280,1
2016-04-11 06:28:36,42.207.239.165,42.219.158.163,288990722,1
2016-04-11 06:28:37,85.236.82.121,42.219.158.163,12038294,1
2016-04-11 06:28:38,106.150.228.133,42.219.158.163,56273050,1
2016-04-11 06:28:39,217.176.103.91,42.219.158.163,139749310,1
2016-04-11 06:28:40,42.219.158.163,208.111.89.11,153587920,1
2016-04-11 06:28:41,66.1.171.189,42.219.158.163,51157695,1
2016-04-11 06:28:42,223.114.23.228,42.219.158.163,49978624,1
2016-04-11 06:28:43,42.219.158.163,165.133.210.175,38294800,1
2016-04-11 06:28:44,42.219.158.163,92.225.32.126,18816541,1
2016-04-11 06:28:45,197.34.196.202,42.219.158.163,44089921,1
2016-04-11 06:28:46,42.219.158.163,37.4.215.100,3767423,1
2016-04-11 06:28:47,225.39.248.187,42.219.158.163,106400270,1
2016-04-11 06:28:48,36.153.139.21,42.219.158.163,117975629,1
2016-04-11 06:28:49,42.219.158.163,106.150.228.222,50194157,1
2016-04-11 06:28:50,76.164.217.221,42.219.158.163,473818387,1
2016-04-11 06:28:51,69.124.9.215,42.219.158.163,119442539,1
2016-04-11 06:28:52,42.219.158.163,176.42.87.24,52382976,1
2016-04-11 06:28:53,42.219.158.163,60.242.232.68,55083218,1
2016-04-11 06:28:54,42.219.158.163,36.72.145.17,126684852,1
2016-04-11 06:28:55,36.149.44.131,42.219.158.163,172140854,1
2016-04-11 06:28:56,194.233.95.240,42.219.158.163,54313324,1
2016-04-11 06:28:57,240.31.43.61,42.219.158.163,311565741,1
2016-04-11 06:28:58,143.72.8.137,42.219.158.163,87232080,1
2016-04-11 06:28:59,216.42.26.103,42.219.158.163,45864027,1
2016-04-11 06:29:00,200.139.243.190,42.219.158.163,56084823,1
2016-04-11 06:29:01,42.219.158.163,56.188.231.180,131022462,1
2016-04-11 06:29:02,212.32.31.252,42.219.158.163,279031762,1
2016-04-11 06:29:03,32.125.115.54,42.219.158.163,174413682,1
2016-04-11 06:29:04,42.219.158.163,194.102.198.119,44436639,1
2016-04-11 06:29:05,42.219.158.163,42.145.31.42,313718701,1
2016-04-11 06:29:06,188.31.65.47,42.219.158.163,102141600,1
2016-04-11 06:29:07,197.197.174.170,42.219.158.163,128625879,1
2016-04-11 06:29:08,42.219.158.163,101.88.111.114,104485661,1
2016-04-11 06:29:09,42.219.158.163,201.171.76.51,55622249,1
2016-04-11 06:29:10,42.219.158.163,74.75.140.65,34,1
2016-04-11 06:29:11,85.236.113.8,42.219.158.163,51904530,1
2016-04-11 06:29:12,165.133.210.175,42.219.158.163,307556655,1
2016-04-11 06:29:13,42.219.158.163,143.72.8.137,152460475,1
2016-04-11 06:29:14,194.233.67.157,42.219.158.163,18458605,1
2016-04-11 06:29:15,73.5.203.135,42.219.158.163,55138294,1
2016-04-11 06:29:16,42.219.158.163,133.75.10.220,180903812,1
2016-04-11 06:29:17,194.233.64.113,42.219.158.163,7577028,1
2016-04-11 06:29:18,42.219.158.163,37.71.8.150,198668794,1
2016-04-11 06:29:19,194.233.70.248,42.219.158.163,4877060,1
2016-04-11 06:29:20,165.133.210.160,42.219.158.163,4093314,1
2016-04-11 06:29:21,143.72.8.137,42.219.158.163,3630655,1
2016-04-11 06:29:22,42.219.158.163,212.32.31.252,102463724,1
2016-04-11 06:29:23,42.219.158.163,79.31.84.8,119204386,1
2016-04-11 06:29:24,42.219.158.163,60.242.232.67,80857017,1
2016-04-11 06:29:25,102.216.37.15,42.219.158.163,77091543,1
2016-04-11 06:29:26,42.219.158.163,43.164.49.177,26569356,1
2016-04-11 06:29:27,204.97.186.216,42.219.158.163,57397248,1
2016-04-11 06:29:28,42.219.158.163,202.213.56.97,299541708,1
2016-04-11 06:29:29,143.72.8.137,42.219.158.163,13039686,1
2016-04-11 06:29:30,42.219.158.163,214.245.70.16,45329234,1
2016-04-11 06:29:31,37.6.177.168,42.219.158.163,54841051,1
2016-04-11 06:29:32,204.97.186.217,42.219.158.163,44033016,1
2016-04-11 06:29:33,42.219.158.163,36.169.200.42,4018155,1
2016-04-11 06:29:34,223.131.238.29,42.219.158.163,51727365,1
2016-04-11 06:29:35,42.219.158.163,216.61.142.71,113389302,1
2016-04-11 06:29:36,193.40.57.79,42.219.158.163,49306787,1
2016-04-11 06:29:37,211.39.239.229,42.219.158.163,50629280,1
2016-04-11 06:29:38,42.219.158.163,165.151.199.31,34,1
2016-04-11 06:29:39,197.187.132.22,42.219.158.163,26941577,1
2016-04-11 06:29:40,42.219.158.163,54.17.230.33,152928323,1
2016-04-11 06:29:41,176.129.104.101,42.219.158.163,488167348,1
2016-04-11 06:29:42,37.136.164.165,42.219.158.163,106435426,1
2016-04-11 06:29:43,42.219.158.163,165.138.242.158,282288580,1
2016-04-11 06:29:44,42.219.158.163,37.5.169.62,12264648,1
2016-04-11 06:29:45,194.233.64.113,42.219.158.163,5170301,1
2016-04-11 06:29:46,69.124.9.215,42.219.158.163,12023989,1
2016-04-11 06:29:47,32.64.23.193,42.219.158.163,106860885,1
2016-04-11 06:29:48,106.150.228.139,42.219.158.163,84028139,1
2016-04-11 06:29:49,42.219.158.163,57.67.1.33,50161364,1
2016-04-11 06:29:50,42.219.158.163,194.233.67.157,79947551,1
2016-04-11 06:29:51,42.219.158.163,165.133.210.175,25275078,1
2016-04-11 06:29:52,61.232.245.230,42.219.158.163,31029447,1
2016-04-11 06:29:53,212.87.83.215,42.219.158.163,480256166,1
2016-04-11 06:29:54,42.219.158.163,143.72.8.137,60126528,1
2016-04-11 06:29:55,42.219.158.163,37.71.8.150,46191694,1
2016-04-11 06:29:56,143.72.8.137,42.219.158.163,167158200,1
2016-04-11 06:29:57,42.219.158.163,143.72.8.137,157820286,1
2016-04-11 06:29:58,54.17.230.84,42.219.158.163,365035713,1
2016-04-11 06:29:59,92.225.30.251,42.219.158.163,49339210,1
2016-04-11 06:30:00,194.233.64.119,42.219.158.163,65415160,1
2016-04-11 06:30:01,85.236.82.121,42.219.158.163,128275396,1
2016-04-11 06:30:02,42.219.158.163,165.133.210.160,103907860,1
2016-04-11 06:30:03,182.42.182.132,42.219.158.163,40932840,1
2016-04-11 06:30:04,42.219.158.163,201.112.235.207,476481787,1
2016-04-11 06:30:05,66.72.106.211,42.219.158.163,169371583,1
2016-04-11 06:30:06,209.59.74.40,42.219.158.163,127249176,1
2016-04-11 06:30:07,150.39.126.184,42.219.158.163,103085154,1
2016-04-11 06:30:08,42.219.158.163,202.31.227.246,134959706,1
2016-04-11 06:30:09,42.219.158.163,43.93.207.222,248209466,1
2016-04-11 06:30:10,194.233.67.155,42.219.158.163,76869223,1
2016-04-11 06:30:11,42.219.158.163,188.31.65.113,131951585,1
2016-04-11 06:30:12,71.179.20.154,42.219.158.163,51934450,1
2016-04-11 06:30:13,76.243.90.26,42.219.158.163,2910697,1
2016-04-11 06:30:14,91.71.126.197,42.219.158.163,2407159,1
2016-04-11 06:30:15,42.219.158.163,158.128.220.19,183529511,1
2016-04-11 06:30:16,42.219.158.163,227.57.162.158,315148320,1
2016-04-11 06:30:17,42.219.158.163,143.72.8.137,5268134,1
2016-04-11 06:30:18,56.153.165.185,42.219.158.163,128410914,1
2016-04-11 06:30:19,42.219.158.163,84.219.0.29,57513852,1
2016-04-11 06:30:20,143.72.8.137,42.219.158.163,301747,1
2016-04-11 06:30:21,136.110.59.226,42.219.158.163,340092,1
2016-04-11 06:30:22,158.34.123.0,42.219.158.163,343958,1
2016-04-11 06:30:23,69.124.9.215,42.219.158.163,128859227,1
2016-04-11 06:30:24,212.32.31.252,42.219.158.163,46926821,1
2016-04-11 06:30:25,42.219.158.163,232.160.105.158,265138776,1
2016-04-11 06:30:26,42.219.158.163,143.72.4.250,50058642,1
2016-04-11 06:30:27,42.219.158.163,36.54.216.104,152886586,1
2016-04-11 06:30:28,106.150.228.79,42.219.158.163,542468943,1
2016-04-11 06:30:29,209.62.235.76,42.219.158.163,56571078,1
2016-04-11 06:30:30,217.156.57.81,42.219.158.163,44636247,1
2016-04-11 06:30:31,36.149.244.182,42.219.158.163,176919064,1
2016-04-11 06:30:32,69.124.9.215,42.219.158.163,51917569,1
2016-04-11 06:30:33,211.53.144.195,42.219.158.163,305017911,1
2016-04-11 06:30:34,42.219.158.163,43.86.146.113,292524587,1
2016-04-11 06:30:35,42.219.158.163,89.107.13.224,19068865,1
2016-04-11 06:30:36,42.219.158.163,201.124.212.206,322234258,1
2016-04-11 06:30:37,64.111.134.188,42.219.158.163,108942594,1
2016-04-11 06:30:38,100.73.96.121,42.219.158.163,49995836,1
2016-04-11 06:30:39,42.219.158.163,76.164.205.159,493526277,1
2016-04-11 06:30:40,42.219.158.163,64.138.150.103,5149191,1
2016-04-11 06:30:41,42.219.158.163,143.72.8.137,581242,1
2016-04-11 06:30:42,143.72.4.250,42.219.158.163,33790393,1
2016-04-11 06:30:43,62.100.53.116,42.219.158.163,50251280,1
2016-04-11 06:30:44,42.219.158.163,211.42.121.254,523454592,1
2016-04-11 06:30:45,42.219.158.163,69.124.9.215,520218395,1
2016-04-11 06:30:46,42.219.158.163,168.43.104.70,106647708,1
2016-04-11 06:30:47,61.232.245.230,42.219.158.163,295560859,1
2016-04-11 06:30:48,56.153.165.185,42.219.158.163,258589430,1
2016-04-11 06:30:49,32.88.152.252,42.219.158.163,128607110,1
2016-04-11 06:30:50,42.219.158.163,121.106.127.157,197060790,1
2016-04-11 06:30:51,69.124.9.215,42.219.158.163,247903585,1
2016-04-11 06:30:52,42.219.158.163,61.151.16.169,4549850,1
2016-04-11 06:30:53,36.50.44.241,42.219.158.163,37321220,1
2016-04-11 06:30:54,42.219.158.163,212.32.30.165,215830870,1
2016-04-11 06:30:55,42.219.158.163,131.136.109.186,115535834,1
2016-04-11 06:30:56,196.176.228.191,42.219.158.163,29633624,1
2016-04-11 06:30:57,42.219.158.163,85.236.82.121,76765361,1
2016-04-11 06:30:58,136.118.105.237,42.219.158.163,51740011,1
2016-04-11 06:30:59,209.50.22.98,42.219.158.163,2364841,1
2016-04-11 06:31:00,42.219.158.163,54.143.54.119,57429388,1
2016-04-11 06:31:01,42.219.158.163,143.72.8.137,31,1
2016-04-11 06:31:02,42.219.158.163,165.133.210.175,306510509,1
2016-04-11 06:31:03,42.219.158.163,143.72.8.137,51075279,1
2016-04-11 06:31:04,42.219.158.163,158.128.255.110,3864470,1
2016-04-11 06:31:05,42.219.158.163,42.39.205.79,3320314,1
2016-04-11 06:31:06,253.139.127.224,42.219.158.163,549853997,1
2016-04-11 06:31:07,42.219.158.163,208.66.225.234,319973608,1
2016-04-11 06:31:08,42.219.158.163,237.41.247.88,127713709,1
2016-04-11 06:31:09,106.150.228.40,42.219.158.163,57373677,1
2016-04-11 06:31:10,42.219.158.163,204.97.68.99,462791670,1
2016-04-11 06:31:11,223.220.4.57,42.219.158.163,321603433,1
2016-04-11 06:31:12,42.219.158.163,115.28.176.64,297434424,1
2016-04-11 06:31:13,67.208.91.182,42.219.158.163,16508399,1
2016-04-11 06:31:14,127.204.60.89,42.219.158.163,18478541,1
2016-04-11 06:31:15,222.232.255.163,42.219.158.163,305965856,1
2016-04-11 06:31:16,42.219.158.163,182.42.162.3,54294969,1
2016-04-11 06:31:17,42.219.158.163,143.72.4.250,252289086,1
2016-04-11 06:31:18,42.219.158.163,42.145.31.42,10964982,1
2016-04-11 06:31:19,42.219.158.163,102.216.44.69,76925856,1
2016-04-11 06:31:20,188.30.123.109,42.219.158.163,80647281,1
2016-04-11 06:31:21,77.225.91.145,42.219.158.163,303435117,1
2016-04-11 06:31:22,131.139.82.162,42.219.158.163,12248593,1
2016-04-11 06:31:23,143.72.8.137,42.219.158.163,276433750,1
2016-04-11 06:31:24,36.190.211.206,42.219.158.163,51411709,1
2016-04-11 06:31:25,42.219.158.163,192.22.25.98,269995,1
2016-04-11 06:31:26,42.219.158.163,36.149.244.182,14468,1
2016-04-11 06:31:27,42.219.158.163,178.27.3.205,520577,1
2016-04-11 06:31:28,42.219.158.163,194.233.64.31,372678,1
2016-04-11 06:31:29,192.1.60.232,42.219.158.163,472584,1
2016-04-11 06:31:30,143.72.8.137,42.219.158.163,49572931,1
2016-04-11 06:31:31,203.200.24.169,42.219.158.163,497367682,1
2016-04-11 06:31:32,143.72.8.137,42.219.158.163,34,1
2016-04-11 06:31:33,42.219.158.163,117.72.245.102,18373933,1
2016-04-11 06:31:34,165.128.60.105,42.219.158.163,154248600,1
2016-04-11 06:31:35,42.219.158.163,182.42.183.8,157121233,1
2016-04-11 06:31:36,42.219.158.163,208.111.89.11,44534864,1
2016-04-11 06:31:37,201.112.57.53,42.219.158.163,34287350,1
2016-04-11 06:31:38,42.219.158.163,143.72.8.137,180597988,1
2016-04-11 06:31:39,106.150.228.192,42.219.158.163,118536275,1
2016-04-11 06:31:40,133.54.166.117,42.219.158.163,45804394,1
2016-04-11 06:31:41,42.219.158.163,204.97.71.84,1659633,1
2016-04-11 06:31:42,42.219.158.163,143.72.4.250,51347671,1
2016-04-11 06:31:43,42.219.158.163,143.72.8.137,304668168,1
2016-04-11 06:31:44,42.219.158.163,201.164.61.132,13069123,1
2016-04-11 06:31:45,136.106.57.112,42.219.158.163,313077365,1
2016-04-11 06:31:46,196.176.231.138,42.219.158.163,68093961,1
2016-04-11 06:31:47,42.219.158.163,253.139.127.230,5230774,1
2016-04-11 06:31:48,167.150.151.197,42.219.158.163,128919588,1
2016-04-11 06:31:49,165.133.210.175,42.219.158.163,183864443,1
2016-04-11 06:31:50,208.111.89.11,42.219.158.163,134258498,1
2016-04-11 06:31:51,188.31.65.73,42.219.158.163,5251372,1
2016-04-11 06:31:52,143.72.4.250,42.219.158.163,321484248,1
2016-04-11 06:31:53,42.219.158.163,72.163.97.166,51814571,1
2016-04-11 06:31:54,42.219.158.163,133.54.177.228,130074430,1
2016-04-11 06:31:55,42.219.158.163,77.242.222.120,50498265,1
2016-04-11 06:31:56,42.219.158.163,182.42.182.132,304078349,1
2016-04-11 06:31:57,165.133.210.175,42.219.158.163,57852665,1
2016-04-11 06:31:58,42.219.158.163,69.124.9.215,305324012,1
2016-04-11 06:31:59,222.57.213.30,42.219.158.163,5294367,1
2016-04-11 06:32:00,56.153.165.185,42.219.158.163,319620966,1
2016-04-11 06:32:01,42.219.158.163,36.230.102.109,153098167,1
2016-04-11 06:32:02,42.219.158.163,57.67.0.81,302177248,1
2016-04-11 06:32:03,42.219.158.163,67.211.188.67,116904965,1
2016-04-11 06:32:04,42.219.158.163,52.240.148.2,60245644,1
2016-04-11 06:32:05,42.219.158.163,167.150.151.197,113161294,1
2016-04-11 06:32:06,136.97.177.229,42.219.158.163,83926847,1
2016-04-11 06:32:07,193.40.49.126,42.219.158.163,280107261,1
2016-04-11 06:32:08,73.60.0.219,42.219.158.163,248272739,1
2016-04-11 06:32:09,42.219.158.163,194.233.74.189,37949574,1
2016-04-11 06:32:10,37.112.249.6,42.219.158.163,329586822,1
2016-04-11 06:32:11,42.219.158.163,216.49.147.126,317049452,1
2016-04-11 06:32:12,228.142.193.171,42.219.158.163,480100,1
2016-04-11 06:32:13,42.219.158.163,69.124.9.215,15203,1
2016-04-11 06:32:14,211.36.190.104,42.219.158.163,1313395,1
2016-04-11 06:32:15,218.7.194.152,42.219.158.163,5221828,1
2016-04-11 06:32:16,42.219.158.163,143.72.8.137,312114866,1
2016-04-11 06:32:17,54.143.54.186,42.219.158.163,180787046,1
2016-04-11 06:32:18,42.219.158.163,165.10.47.214,7529365,1
2016-04-11 06:32:19,42.219.158.163,143.72.4.250,177506867,1
2016-04-11 06:32:20,42.219.158.163,175.177.229.123,7391439,1
2016-04-11 06:32:21,169.108.147.221,42.219.158.163,11948853,1
2016-04-11 06:32:22,42.219.158.163,60.242.232.65,275159154,1
2016-04-11 06:32:23,169.108.147.221,42.219.158.163,140257565,1
2016-04-11 06:32:24,42.219.158.163,209.62.235.76,46109488,1
2016-04-11 06:32:25,194.233.74.238,42.219.158.163,304477176,1
2016-04-11 06:32:26,42.219.158.163,56.153.165.185,78791486,1
2016-04-11 06:32:27,194.192.119.38,42.219.158.163,75985786,1
2016-04-11 06:32:28,143.72.8.137,42.219.158.163,34831959,1
2016-04-11 06:32:29,42.219.158.163,121.106.127.157,150434306,1
2016-04-11 06:32:30,37.64.203.5,42.219.158.163,116053407,1
2016-04-11 06:32:31,42.219.158.163,42.145.42.169,49999915,1
2016-04-11 06:32:32,42.219.158.163,67.208.91.182,27070396,1
2016-04-11 06:32:33,212.32.30.165,42.219.158.163,55089095,1
2016-04-11 06:32:34,42.219.158.163,43.164.49.188,56930044,1
2016-04-11 06:32:35,52.168.160.72,42.219.158.163,49855115,1
2016-04-11 06:32:36,43.93.207.222,42.219.158.163,44353991,1
2016-04-11 06:32:37,240.125.16.139,42.219.158.163,324198314,1
2016-04-11 06:32:38,42.219.158.163,188.30.123.109,79156876,1
2016-04-11 06:32:39,42.219.158.163,60.228.77.200,52649342,1
2016-04-11 06:32:40,143.72.8.137,42.219.158.163,130082010,1
2016-04-11 06:32:41,36.149.244.182,42.219.158.163,12118189,1
2016-04-11 06:32:42,91.71.126.217,42.219.158.163,108102537,1
2016-04-11 06:32:43,219.85.246.54,42.219.158.163,137526896,1
2016-04-11 06:32:44,106.150.228.239,42.219.158.163,44218558,1
2016-04-11 06:32:45,245.243.168.36,42.219.158.163,50806757,1
2016-04-11 06:32:46,33.12.111.207,42.219.158.163,55870860,1
2016-04-11 06:32:47,202.35.54.147,42.219.158.163,45200347,1
2016-04-11 06:32:48,50.22.155.131,42.219.158.163,50192028,1
2016-04-11 06:32:49,190.49.225.91,42.219.158.163,119476434,1
2016-04-11 06:32:50,63.0.86.194,42.219.158.163,154195285,1
2016-04-11 06:32:51,198.132.59.191,42.219.158.163,338649966,1
2016-04-11 06:32:52,209.62.235.76,42.219.158.163,18435206,1
2016-04-11 06:32:53,42.219.158.163,76.225.22.227,131728749,1
2016-04-11 06:32:54,42.219.158.163,61.136.198.244,827633,1
2016-04-11 06:32:55,175.177.229.32,42.219.158.163,37614749,1
2016-04-11 06:32:56,213.22.182.128,42.219.158.163,152693534,1
2016-04-11 06:32:57,42.219.158.163,72.76.59.48,11796932,1
2016-04-11 06:32:58,42.219.158.163,36.44.243.148,4676186,1
2016-04-11 06:32:59,143.72.8.137,42.219.158.163,118275817,1
2016-04-11 06:33:00,42.219.158.163,102.216.44.237,316950502,1
2016-04-11 06:33:01,219.109.61.118,42.219.158.163,177885076,1
2016-04-11 06:33:02,42.219.158.163,165.133.210.175,118802402,1
2016-04-11 06:33:03,169.108.217.91,42.219.158.163,35,1
2016-04-11 06:33:04,42.219.158.163,33.34.42.78,484984004,1
2016-04-11 06:33:05,106.150.228.142,42.219.158.163,21560129,1
2016-04-11 06:33:06,42.219.158.163,51.218.139.225,476251918,1
2016-04-11 06:33:07,42.219.158.163,194.211.147.154,44562274,1
2016-04-11 06:33:08,56.153.165.185,42.219.158.163,433677047,1
2016-04-11 06:33:09,74.63.237.40,42.219.158.163,6938894,1
2016-04-11 06:33:10,216.42.26.103,42.219.158.163,151843883,1
2016-04-11 06:33:11,42.219.158.163,219.104.15.160,185147789,1
2016-04-11 06:33:12,194.233.74.55,42.219.158.163,118867134,1
2016-04-11 06:33:13,42.219.158.163,36.227.192.12,13741961,1
2016-04-11 06:33:14,204.223.250.211,42.219.158.163,117851265,1
2016-04-11 06:33:15,42.219.158.163,106.150.228.194,183944574,1
2016-04-11 06:33:16,42.219.158.163,211.56.42.58,7524015,1
2016-04-11 06:33:17,42.219.158.163,192.22.7.103,180440662,1
2016-04-11 06:33:18,196.176.228.237,42.219.158.163,7842033,1
2016-04-11 06:33:19,42.219.158.163,54.17.230.19,189235699,1
2016-04-11 06:33:20,223.131.238.29,42.219.158.163,7758689,1
2016-04-11 06:33:21,194.233.64.183,42.219.158.163,183063613,1
2016-04-11 06:33:22,42.219.158.163,192.22.7.102,7785687,1
2016-04-11 06:33:23,42.219.158.163,85.236.82.121,196248624,1
2016-04-11 06:33:24,42.219.158.163,165.252.6.212,269020573,1
2016-04-11 06:33:25,42.219.158.163,178.125.6.125,10456583,1
2016-04-11 06:33:26,143.72.8.137,42.219.158.163,181104870,1
2016-04-11 06:33:27,60.242.232.72,42.219.158.163,51698913,1
2016-04-11 06:33:28,248.18.146.44,42.219.158.163,115614974,1
2016-04-11 06:33:29,84.139.12.90,42.219.158.163,34,1
2016-04-11 06:33:30,42.219.158.163,106.150.228.222,119205559,1
2016-04-11 06:33:31,212.112.8.199,42.219.158.163,57778599,1
2016-04-11 06:33:32,60.6.207.94,42.219.158.163,127785621,1
2016-04-11 06:33:33,143.72.4.250,42.219.158.163,79377141,1
2016-04-11 06:33:34,42.219.158.163,237.41.247.88,115221146,1
2016-04-11 06:33:35,212.32.30.165,42.219.158.163,49225811,1
2016-04-11 06:33:36,106.150.228.177,42.219.158.163,264737683,1
2016-04-11 06:33:37,176.42.133.181,42.219.158.163,4560705,1
2016-04-11 06:33:38,42.219.158.163,168.210.153.222,49889209,1
2016-04-11 06:33:39,42.219.158.163,42.66.91.126,44891417,1
2016-04-11 06:33:40,60.242.232.68,42.219.158.163,12121240,1
2016-04-11 06:33:41,62.169.116.121,42.219.158.163,281675247,1
2016-04-11 06:33:42,42.219.158.163,106.150.228.229,24435814,1
2016-04-11 06:33:43,240.99.191.114,42.219.158.163,155687832,1
2016-04-11 06:33:44,188.31.65.118,42.219.158.163,104341777,1
2016-04-11 06:33:45,69.110.248.175,42.219.158.163,153693016,1
2016-04-11 06:33:46,69.60.250.206,42.219.158.163,307681197,1
2016-04-11 06:33:47,240.111.186.124,42.219.158.163,472050720,1
2016-04-11 06:33:48,164.231.230.204,42.219.158.163,3831672,1
2016-04-11 06:33:49,143.72.4.250,42.219.158.163,57171495,1
2016-04-11 06:33:50,42.219.158.163,143.72.8.137,44112041,1
2016-04-11 06:33:51,42.219.158.163,57.67.1.33,60253453,1
2016-04-11 06:33:52,176.195.87.106,42.219.158.163,2544625,1
2016-04-11 06:33:53,45.202.195.102,42.219.158.163,2678261,1
2016-04-11 06:33:54,42.219.158.163,218.105.2.59,3039,1
2016-04-11 06:33:55,42.219.158.163,236.190.69.206,12516,1
2016-04-11 06:33:56,168.40.234.184,42.219.158.163,183313,1
2016-04-11 06:33:57,42.219.158.163,56.153.165.185,150228,1
2016-04-11 06:33:58,42.219.158.163,143.72.4.250,107221,1
2016-04-11 06:33:59,42.219.158.163,168.40.234.184,4359256,1
2016-04-11 06:34:00,42.219.158.163,211.63.47.233,124644,1
2016-04-11 06:34:01,42.219.158.163,216.54.0.156,5078957,1
2016-04-11 06:34:02,168.35.233.41,42.219.158.163,131795151,1
2016-04-11 06:34:03,224.36.209.136,42.219.158.163,113716502,1
2016-04-11 06:34:04,93.101.228.108,42.219.158.163,3294851,1
2016-04-11 06:34:05,194.211.147.129,42.219.158.163,3884577,1
2016-04-11 06:34:06,42.219.158.163,165.133.210.175,117935477,1
2016-04-11 06:34:07,42.219.158.163,211.33.170.159,342090209,1
2016-04-11 06:34:08,187.110.163.8,42.219.158.163,575105,1
2016-04-11 06:34:09,202.35.54.147,42.219.158.163,48190,1
2016-04-11 06:34:10,42.219.158.163,210.62.139.127,9476,1
2016-04-11 06:34:11,143.72.4.250,42.219.158.163,51610958,1
2016-04-11 06:34:12,42.219.158.163,45.202.195.102,131140660,1
2016-04-11 06:34:13,36.149.172.239,42.219.158.163,150712114,1
2016-04-11 06:34:14,42.219.158.163,56.153.165.185,7829227,1
2016-04-11 06:34:15,42.219.158.163,208.91.64.12,18740518,1
2016-04-11 06:34:16,143.72.8.137,42.219.158.163,56664296,1
2016-04-11 06:34:17,42.219.158.163,218.105.2.59,38516113,1
2016-04-11 06:34:18,99.176.21.58,42.219.158.163,301476658,1
2016-04-11 06:34:19,42.219.158.163,85.236.82.121,126885482,1
2016-04-11 06:34:20,42.219.158.163,56.251.36.251,51658076,1
2016-04-11 06:34:21,42.219.158.163,250.135.192.47,3565973,1
2016-04-11 06:34:22,32.100.20.28,42.219.158.163,2126765,1
2016-04-11 06:34:23,200.228.236.178,42.219.158.163,18292395,1
2016-04-11 06:34:24,42.219.158.163,98.135.201.192,150697874,1
2016-04-11 06:34:25,76.163.209.61,42.219.158.163,1144525,1
2016-04-11 06:34:26,60.242.232.69,42.219.158.163,248562,1
2016-04-11 06:34:27,42.219.158.163,194.233.64.251,57232052,1
2016-04-11 06:34:28,168.40.238.59,42.219.158.163,26563668,1
2016-04-11 06:34:29,208.91.102.244,42.219.158.163,564678877,1
2016-04-11 06:34:30,131.138.179.47,42.219.158.163,44193663,1
2016-04-11 06:34:31,42.219.158.163,204.97.186.82,115879293,1
2016-04-11 06:34:32,71.209.215.165,42.219.158.163,129757401,1
2016-04-11 06:34:33,69.124.9.215,42.219.158.163,4417626,1
2016-04-11 06:34:34,143.72.8.137,42.219.158.163,114279796,1
2016-04-11 06:34:35,54.143.54.246,42.219.158.163,114753223,1
2016-04-11 06:34:36,126.18.61.136,42.219.158.163,13721343,1
2016-04-11 06:34:37,37.243.202.48,42.219.158.163,280816480,1
