te,sa,da,byt,teDelta
2016-04-11 06:02:31,106.150.228.172,42.219.158.205,6482831,56
2016-04-11 06:02:54,42.219.158.205,193.40.57.79,176627582,23
2016-04-11 06:03:54,106.150.228.155,42.219.158.205,44935793,60
2016-04-11 06:04:57,175.177.229.79,42.219.158.205,46624054,63
2016-04-11 06:05:29,42.219.158.205,102.174.51.205,319139988,32
2016-04-11 06:06:04,42.219.158.205,143.72.8.137,80202439,35
2016-04-11 06:07:10,99.176.89.49,42.219.158.205,37322948,66
2016-04-11 06:08:31,42.219.158.205,165.133.210.175,134957956,81
2016-04-11 06:09:37,208.104.47.229,42.219.158.205,117086019,66
2016-04-11 06:10:35,42.219.158.205,85.215.155.89,323796471,58
2016-04-11 06:11:18,42.219.158.205,209.62.235.76,41440424,43
2016-04-11 06:11:55,193.40.48.125,42.219.158.205,185429634,37
2016-04-11 06:12:36,85.236.82.121,42.219.158.205,7599080,41
2016-04-11 06:13:16,56.25.1.158,42.219.158.205,115703024,40
2016-04-11 06:14:17,42.39.128.123,42.219.158.205,5212073,61
2016-04-11 06:15:01,106.150.228.194,42.219.158.205,127294351,44
2016-04-11 06:16:19,127.204.60.89,42.219.158.205,172286503,78
2016-04-11 06:17:32,250.221.188.238,42.219.158.205,116714805,73
2016-04-11 06:18:00,42.219.158.205,143.72.8.137,44458347,28
2016-04-11 06:18:54,168.40.234.183,42.219.158.205,4263960,54
2016-04-11 06:19:27,106.150.228.142,42.219.158.205,104845357,33
2016-04-11 06:20:08,42.219.158.205,60.242.232.66,541637,41
2016-04-11 06:20:54,42.219.158.205,203.99.189.73,105897890,46
2016-04-11 06:21:49,42.219.158.205,85.215.155.89,49626993,55
2016-04-11 06:22:34,42.219.158.205,36.149.244.182,294566980,45
2016-04-11 06:23:39,42.219.158.205,56.153.165.185,2995,65
2016-04-11 06:24:13,106.152.131.214,42.219.158.205,1753,34
2016-04-11 06:25:15,42.219.158.205,67.206.69.154,944045,62
2016-04-11 06:26:04,42.219.158.205,211.51.152.68,129185082,49
2016-04-11 06:26:38,85.215.155.89,42.219.158.205,169411363,34
2016-04-11 06:27:10,42.219.158.205,216.61.241.131,543102552,32
2016-04-11 06:28:27,106.150.228.40,42.219.158.205,290953166,77
2016-04-11 06:29:13,78.160.191.51,42.219.158.205,78020389,46
2016-04-11 06:30:27,174.48.255.251,42.219.158.205,49326699,74
2016-04-11 06:30:52,213.38.72.167,42.219.158.205,117463848,25
2016-04-11 06:31:30,36.37.147.152,42.219.158.205,156092930,38
2016-04-11 06:32:00,42.219.158.205,62.100.53.116,229756,30
2016-04-11 06:32:37,42.219.158.205,48.185.204.209,3969596,37
2016-04-11 06:33:19,42.219.158.205,197.167.105.80,33,42
2016-04-11 06:33:30,42.219.158.205,194.233.74.129,31,11
2016-04-11 06:33:31,74.140.62.63,42.219.158.205,329297279,1
2016-04-11 06:33:56,42.219.158.205,102.216.44.235,101829251,25
2016-04-11 06:34:24,204.97.186.216,42.219.158.205,24240512,28
2016-04-11 06:34:44,143.72.4.250,42.219.158.205,25668584,20
2016-04-11 06:35:19,188.31.65.80,42.219.158.205,5180447,35
2016-04-11 06:36:28,42.219.158.205,209.92.117.72,128893615,69
2016-04-11 06:37:19,79.133.34.8,42.219.158.205,145877027,51
2016-04-11 06:38:16,216.54.41.161,42.219.158.205,45411066,57
2016-04-11 06:39:04,42.219.158.205,0.64.255.9,104391550,48
2016-04-11 06:40:12,42.219.158.205,143.72.8.137,329421,68
2016-04-11 06:40:48,89.107.250.95,42.219.158.205,997,36
2016-04-11 06:41:29,42.219.158.205,42.145.31.42,116,41
2016-04-11 06:42:08,37.199.205.53,42.219.158.205,33,39
2016-04-11 06:42:46,45.202.195.102,42.219.158.205,16967106,38
2016-04-11 06:43:19,169.108.204.102,42.219.158.205,114282172,33
2016-04-11 06:44:07,211.58.35.13,42.219.158.205,5068969,48
2016-04-11 06:44:27,36.149.244.182,42.219.158.205,126426036,20
2016-04-11 06:45:53,69.124.9.215,42.219.158.205,78880457,86
2016-04-11 06:46:33,179.234.10.254,42.219.158.205,55762815,40
2016-04-11 06:47:14,175.177.229.119,42.219.158.205,449990381,41
2016-04-11 06:47:54,212.112.235.188,42.219.158.205,57558689,40
2016-04-11 06:48:29,208.46.169.173,42.219.158.205,55200126,35
2016-04-11 06:49:01,208.111.89.11,42.219.158.205,79014076,32
2016-04-11 06:49:15,194.233.74.238,42.219.158.205,5256565,14
2016-04-11 06:49:55,42.219.158.205,143.72.8.137,320155120,40
2016-04-11 06:50:19,69.124.9.215,42.219.158.205,324195841,24
2016-04-11 06:51:01,221.181.217.3,42.219.158.205,499544079,42
2016-04-11 06:51:43,91.71.126.159,42.219.158.205,57185206,42
2016-04-11 06:52:13,42.219.158.205,143.72.4.250,131974551,30
2016-04-11 06:53:00,42.219.158.205,42.66.24.129,3467363,47
2016-04-11 06:53:51,42.219.158.205,143.72.4.250,135301685,51
2016-04-11 06:54:51,101.88.111.113,42.219.158.205,300101015,60
2016-04-11 06:55:28,211.35.122.204,42.219.158.205,230749148,37
2016-04-11 06:55:49,42.219.158.205,165.133.210.175,322740001,21
2016-04-11 06:56:08,196.176.231.229,42.219.158.205,37387474,19
2016-04-11 06:56:48,85.236.82.121,42.219.158.205,181737433,40
2016-04-11 06:57:11,57.77.170.248,42.219.158.205,126631562,23
2016-04-11 06:57:51,42.219.158.205,42.66.91.249,126699713,40
2016-04-11 06:58:52,42.219.158.205,143.72.8.137,43310622,61
2016-04-11 06:58:53,42.219.158.205,194.233.64.211,70923125,1
2016-04-11 06:59:26,42.219.158.205,211.44.182.94,248617239,33
2016-04-11 07:00:22,208.70.218.79,42.219.158.205,10719940,56
2016-04-11 07:01:28,85.236.82.121,42.219.158.205,253784721,66
2016-04-11 07:02:03,42.219.158.205,253.138.40.100,288384644,35
2016-04-11 07:02:34,42.219.158.205,194.233.75.56,843837,31
2016-04-11 07:03:17,42.219.158.205,85.236.127.133,34908,43
2016-04-11 07:03:56,42.219.158.205,250.221.188.238,614000,39
2016-04-11 07:04:43,196.176.228.2,42.219.158.205,547462,47
2016-04-11 07:05:52,42.219.158.205,208.255.38.41,1997429,69
2016-04-11 07:06:37,212.32.30.144,42.219.158.205,370942177,45
2016-04-11 07:06:38,213.46.85.123,42.219.158.205,6655142,1
2016-04-11 07:07:37,42.219.158.205,131.136.41.123,346865609,59
2016-04-11 07:08:43,169.108.221.40,42.219.158.205,193063168,66
2016-04-11 07:09:14,42.219.158.205,143.72.8.137,8394705,31
2016-04-11 07:09:28,79.31.12.167,42.219.158.205,73617291,14
2016-04-11 07:10:06,42.219.158.205,165.133.210.160,138138109,38
2016-04-11 07:10:45,42.219.158.205,208.111.141.64,30,39
2016-04-11 07:12:22,42.219.158.205,194.233.74.129,29954987,97
2016-04-11 07:12:55,42.219.158.205,131.139.82.162,132075937,33
2016-04-11 07:13:30,143.72.8.137,42.219.158.205,147372823,35
2016-04-11 07:13:57,168.59.119.58,42.219.158.205,126764154,27
2016-04-11 07:14:17,47.149.222.98,42.219.158.205,129538907,20
2016-04-11 07:14:50,69.124.9.215,42.219.158.205,16669908,33
2016-04-11 07:15:19,42.219.158.205,133.224.5.224,4610395,29
2016-04-11 07:15:52,56.153.165.185,42.219.158.205,28307424,33
2016-04-11 07:16:56,193.40.56.249,42.219.158.205,134924506,64
2016-04-11 07:17:54,42.219.158.205,73.5.203.135,52782864,58
2016-04-11 07:19:01,42.219.158.205,216.157.161.66,331202527,67
2016-04-11 07:19:48,80.168.105.247,42.219.158.205,30,47
2016-04-11 07:20:58,67.116.103.121,42.219.158.205,428649649,70
2016-04-11 07:22:16,201.130.18.99,42.219.158.205,438367221,78
2016-04-11 07:23:14,42.219.158.205,43.164.49.177,452316212,58
2016-04-11 07:24:31,85.236.82.121,42.219.158.205,52903336,77
2016-04-11 07:24:50,42.219.158.205,143.72.8.137,126881153,19
2016-04-11 07:26:02,42.219.158.205,193.173.75.125,175216821,72
2016-04-11 07:26:40,219.109.61.118,42.219.158.205,221047037,38
2016-04-11 07:27:11,42.219.158.205,143.72.8.137,30,31
2016-04-11 07:27:56,143.72.4.250,42.219.158.205,140487333,45
2016-04-11 07:28:24,42.219.158.205,60.242.232.73,22027246,28
2016-04-11 07:29:41,143.72.8.137,42.219.158.205,52137763,77
2016-04-11 07:30:31,42.219.158.205,193.40.56.249,38123638,50
2016-04-11 07:31:07,42.219.158.205,85.236.82.121,127262139,36
2016-04-11 07:31:40,42.219.158.205,165.133.210.160,297632837,33
2016-04-11 07:32:15,42.219.158.205,96.96.13.149,11794438,35
2016-04-11 07:33:10,42.219.158.205,234.61.42.135,277386535,55
2016-04-11 07:33:59,165.133.210.175,42.219.158.205,210708493,49
2016-04-11 07:34:38,42.219.158.205,106.150.228.155,510613134,39
2016-04-11 07:35:22,42.219.158.205,143.72.8.137,34,44
2016-04-11 07:36:09,85.236.82.121,42.219.158.205,882850,47
2016-04-11 07:37:00,178.152.112.53,42.219.158.205,121925641,51
2016-04-11 07:38:07,42.219.158.205,213.194.30.122,302996931,67
2016-04-11 07:38:42,69.124.9.215,42.219.158.205,285632901,35
2016-04-11 07:39:31,253.138.40.100,42.219.158.205,281438227,49
2016-04-11 07:39:56,143.72.4.250,42.219.158.205,12006990,25
2016-04-11 07:40:37,202.35.54.147,42.219.158.205,276944228,41
2016-04-11 07:41:52,42.219.158.205,214.44.196.176,11838106,75
2016-04-11 07:42:30,143.72.4.250,42.219.158.205,133478103,38
2016-04-11 07:43:15,240.125.16.139,42.219.158.205,28150711,45
2016-04-11 07:43:45,42.219.158.205,194.233.74.32,30,30
2016-04-11 07:44:41,42.219.158.205,37.5.228.166,327599206,56
2016-04-11 07:45:13,79.164.25.121,42.219.158.205,8311511,32
2016-04-11 07:46:11,42.219.158.205,223.114.19.19,436563894,58
2016-04-11 07:47:02,143.72.4.250,42.219.158.205,133552854,51
2016-04-11 07:47:55,42.219.158.205,70.226.144.94,133366729,53
2016-04-11 07:48:39,42.219.158.205,199.181.235.205,34999407,44
2016-04-11 07:49:00,42.219.158.205,36.169.195.18,188632030,21
2016-04-11 07:49:52,209.62.235.76,42.219.158.205,254123145,52
2016-04-11 07:50:35,42.219.158.205,214.40.229.233,10811512,43
2016-04-11 07:51:47,185.89.114.29,42.219.158.205,186,72
2016-04-11 07:52:40,117.72.223.11,42.219.158.205,56,53
2016-04-11 07:53:31,42.219.158.205,216.191.117.99,359973072,51
2016-04-11 07:54:50,44.2.125.83,42.219.158.205,28721411,79
2016-04-11 07:55:23,43.164.45.78,42.219.158.205,324930628,33
2016-04-11 07:56:36,106.150.228.222,42.219.158.205,13548622,73
2016-04-11 07:57:17,42.219.158.205,204.97.186.82,10403200,41
2016-04-11 07:58:12,42.219.158.205,69.3.168.168,258411673,55
2016-04-11 07:58:57,42.219.158.205,91.71.126.153,11063438,45
2016-04-11 08:00:10,222.232.255.163,42.219.158.205,55290772,73
2016-04-11 08:00:37,218.156.139.173,42.219.158.205,108010893,27
2016-04-11 08:01:03,42.219.158.205,114.153.148.236,472799550,26
2016-04-11 08:01:58,211.60.12.17,42.219.158.205,68009958,55
2016-04-11 08:02:47,211.56.203.9,42.219.158.205,122705805,49
2016-04-11 08:04:16,91.74.89.126,42.219.158.205,3689935,89
2016-04-11 08:05:21,93.39.40.210,42.219.158.205,4775683,65
2016-04-11 08:06:12,42.219.158.205,143.72.8.137,34,51
2016-04-11 08:07:05,60.242.232.65,42.219.158.205,73996545,53
2016-04-11 08:07:40,168.143.22.189,42.219.158.205,78496296,35
2016-04-11 08:08:18,42.219.158.205,42.66.22.90,30712841,38
2016-04-11 08:09:16,36.230.23.208,42.219.158.205,65614886,58
2016-04-11 08:10:07,67.200.136.254,42.219.158.205,43185990,51
2016-04-11 08:11:18,213.32.105.128,42.219.158.205,25836465,71
2016-04-11 08:12:12,165.133.210.175,42.219.158.205,64946723,54
2016-04-11 08:13:02,208.111.89.11,42.219.158.205,25635821,50
2016-04-11 08:13:38,209.62.235.76,42.219.158.205,191891095,36
2016-04-11 08:14:15,42.219.158.205,182.42.162.139,67470766,37
2016-04-11 08:14:24,42.219.158.205,71.207.91.28,96012170,9
2016-04-11 08:15:25,42.219.158.205,69.110.248.175,35144657,61
2016-04-11 08:15:58,42.219.158.205,208.111.140.43,11315541,33
2016-04-11 08:16:47,51.190.151.209,42.219.158.205,65955623,49
2016-04-11 08:18:01,37.71.38.115,42.219.158.205,164759319,74
2016-04-11 08:18:57,42.219.158.205,169.111.78.170,354464366,56
2016-04-11 08:19:32,165.133.210.175,42.219.158.205,320232016,35
2016-04-11 08:19:52,42.219.158.205,211.44.105.203,66774840,20
2016-04-11 08:20:21,106.150.228.59,42.219.158.205,69517439,29
2016-04-11 08:21:33,196.236.71.128,42.219.158.205,15990362,72
2016-04-11 08:22:36,143.72.8.137,42.219.158.205,26295934,63
2016-04-11 08:23:36,138.211.60.100,42.219.158.205,26041819,60
2016-04-11 08:24:27,76.225.22.227,42.219.158.205,316394831,51
2016-04-11 08:24:50,42.219.158.205,208.105.103.203,67558893,23
2016-04-11 08:25:04,42.219.158.205,52.51.199.28,30,14
2016-04-11 08:25:25,42.219.158.205,76.225.22.227,122028536,21
2016-04-11 08:26:05,168.38.8.181,42.219.158.205,66432651,40
2016-04-11 08:26:11,42.219.158.205,178.125.6.125,13013800,6
2016-04-11 08:27:07,32.125.115.55,42.219.158.205,307384049,56
2016-04-11 08:27:58,56.153.165.185,42.219.158.205,67286264,51
2016-04-11 08:28:25,42.219.158.205,54.184.114.196,506119332,27
2016-04-11 08:29:25,42.219.158.205,85.236.82.121,25778795,60
2016-04-11 08:30:06,89.107.13.224,42.219.158.205,266246934,41
2016-04-11 08:30:39,85.236.82.121,42.219.158.205,95516561,33
2016-04-11 08:31:43,73.5.203.135,42.219.158.205,13086623,64
2016-04-11 08:32:52,43.42.79.219,42.219.158.205,106982448,69
2016-04-11 08:33:44,42.219.158.205,188.31.65.117,66674579,52
2016-04-11 08:34:22,100.8.137.197,42.219.158.205,93971320,38
2016-04-11 08:35:06,42.219.158.205,60.242.232.73,71177150,44
2016-04-11 08:35:46,42.219.158.205,194.233.75.63,56257812,40
2016-04-11 08:36:20,238.143.69.116,42.219.158.205,183121249,34
2016-04-11 08:37:09,42.219.158.205,126.18.217.204,67077408,49
2016-04-11 08:37:48,42.219.158.205,43.164.44.61,25349119,39
2016-04-11 08:38:20,60.242.232.72,42.219.158.205,67148944,32
2016-04-11 08:39:08,49.135.203.53,42.219.158.205,93069982,48
2016-04-11 08:40:26,42.219.158.205,204.97.186.216,67664456,78
2016-04-11 08:41:04,42.219.158.205,106.150.228.232,11190018,38
2016-04-11 08:41:53,204.97.92.72,42.219.158.205,17986516,49
2016-04-11 08:42:53,42.219.158.205,56.153.165.185,91707444,60
2016-04-11 08:43:35,42.219.158.205,194.233.67.129,169307309,42
2016-04-11 08:44:10,42.219.158.205,54.143.54.187,463841974,35
2016-04-11 08:45:30,36.169.201.134,42.219.158.205,28544793,80
2016-04-11 08:46:49,143.72.4.250,42.219.158.205,67146638,79
2016-04-11 08:47:50,235.5.108.17,42.219.158.205,25338293,61
2016-04-11 08:48:23,196.232.200.129,42.219.158.205,161156057,33
2016-04-11 08:48:45,42.219.158.205,194.233.67.241,120973018,22
2016-04-11 08:49:46,194.233.94.41,42.219.158.205,7568979,61
2016-04-11 08:49:52,188.31.65.125,42.219.158.205,102131829,6
2016-04-11 08:51:02,60.87.98.189,42.219.158.205,68323564,70
2016-04-11 08:52:11,62.100.53.116,42.219.158.205,91995671,69
2016-04-11 08:52:57,42.66.91.250,42.219.158.205,21695157,46
2016-04-11 08:53:22,42.219.158.205,176.81.172.104,188682144,25
2016-04-11 08:54:19,143.72.4.250,42.219.158.205,26327524,57
2016-04-11 08:55:09,42.219.158.205,194.233.67.168,25359834,50
2016-04-11 08:55:54,201.169.130.171,42.219.158.205,31,45
2016-04-11 08:56:04,42.219.158.205,104.183.188.116,189242014,10
2016-04-11 08:57:00,42.219.158.205,64.230.31.82,167518107,56
2016-04-11 08:57:55,204.97.186.217,42.219.158.205,79012589,55
2016-04-11 08:58:42,42.219.158.205,143.72.8.137,42545436,47
2016-04-11 08:59:38,42.219.158.205,85.236.82.121,179669901,56
2016-04-11 09:00:28,42.219.158.205,143.72.4.250,7150355,50
2016-04-11 09:01:08,42.219.158.205,45.230.67.192,4255,40
2016-04-11 09:02:06,208.255.38.41,42.219.158.205,38908,58
2016-04-11 09:02:55,42.219.158.205,57.253.244.30,4066,49
2016-04-11 09:03:31,42.219.158.205,233.198.212.137,2486,36
2016-04-11 09:04:39,42.219.158.205,42.39.194.74,2618,68
2016-04-11 09:04:45,42.219.158.205,127.204.60.89,1831,6
2016-04-11 09:05:30,194.233.67.253,42.219.158.205,785085,45
2016-04-11 09:06:27,36.227.192.12,42.219.158.205,61769553,57
2016-04-11 09:07:00,42.219.158.205,165.235.29.219,18767349,33
2016-04-11 09:07:48,42.219.158.205,73.5.203.135,4947158,48
2016-04-11 09:08:20,143.72.8.137,42.219.158.205,49664188,32
2016-04-11 09:08:51,42.219.158.205,121.106.127.157,2341502,31
2016-04-11 09:09:28,42.219.158.205,194.233.78.117,5282277,37
2016-04-11 09:10:09,42.219.158.205,169.108.206.73,18593708,41
2016-04-11 09:10:10,211.44.145.247,42.219.158.205,5342980,1
2016-04-11 09:11:23,42.219.158.205,202.213.56.97,68961670,73
2016-04-11 09:11:52,42.219.158.205,246.205.68.186,95788051,29
2016-04-11 09:12:40,143.72.4.250,42.219.158.205,38322966,48
2016-04-11 09:13:50,42.219.158.205,91.71.126.145,127531350,70
2016-04-11 09:14:19,42.219.158.205,204.97.186.217,69860702,29
2016-04-11 09:14:53,42.219.158.205,36.149.244.182,36639349,34
2016-04-11 09:15:24,211.56.23.249,42.219.158.205,48730814,31
2016-04-11 09:16:09,42.219.158.205,69.124.9.215,58606439,45
2016-04-11 09:17:19,42.219.158.205,165.133.210.175,9709902,70
2016-04-11 09:18:30,33.12.108.90,42.219.158.205,20852816,71
2016-04-11 09:19:31,42.219.158.205,217.167.38.110,5352642,61
2016-04-11 09:20:03,42.219.158.205,208.111.89.11,619468,32
2016-04-11 09:20:16,42.219.158.205,143.72.8.137,699701,13
2016-04-11 09:20:54,42.219.158.205,212.32.31.252,20315657,38
2016-04-11 09:21:55,42.219.158.205,93.101.228.108,20513685,61
2016-04-11 09:22:22,42.219.158.205,211.52.121.211,288383,27
2016-04-11 09:23:13,42.219.158.205,143.72.8.137,742793,51
2016-04-11 09:24:03,42.219.158.205,85.236.82.121,78649123,50
2016-04-11 09:24:26,165.252.6.212,42.219.158.205,23136707,23
2016-04-11 09:25:20,42.219.158.205,56.153.165.185,59267304,54
2016-04-11 09:25:52,42.219.158.205,194.233.64.251,34,32
2016-04-11 09:26:27,42.219.158.205,216.61.240.204,58252798,35
2016-04-11 09:26:36,75.179.204.88,42.219.158.205,51741230,9
2016-04-11 09:27:31,42.219.158.205,69.124.9.215,9244604,55
2016-04-11 09:28:22,240.15.181.69,42.219.158.205,216640275,51
2016-04-11 09:29:38,69.124.9.215,42.219.158.205,23697172,76
2016-04-11 09:30:24,168.40.234.186,42.219.158.205,93730291,46
2016-04-11 09:31:37,42.219.158.205,67.206.69.154,61338935,73
2016-04-11 09:32:41,212.88.0.237,42.219.158.205,22646620,64
2016-04-11 09:33:04,42.219.158.205,143.72.8.137,176935298,23
2016-04-11 09:33:24,60.21.0.33,42.219.158.205,140918716,20
2016-04-11 09:34:21,165.133.210.175,42.219.158.205,70466729,57
2016-04-11 09:35:50,42.219.158.205,244.32.99.249,24984544,89
2016-04-11 09:37:01,42.219.158.205,194.233.67.222,3746415,71
2016-04-11 09:37:51,42.219.158.205,36.169.195.17,3602118,50
2016-04-11 09:38:48,42.219.158.205,216.5.100.206,5438842,57
2016-04-11 09:39:29,71.173.140.206,42.219.158.205,21042962,41
2016-04-11 09:39:51,212.32.30.165,42.219.158.205,12810760,22
2016-04-11 09:40:35,42.219.158.205,208.71.62.127,65895248,44
2016-04-11 09:41:21,123.6.62.171,42.219.158.205,174033807,46
2016-04-11 09:42:24,143.72.8.137,42.219.158.205,445892396,63
2016-04-11 09:43:25,42.219.158.205,216.61.140.136,224620443,61
2016-04-11 09:44:18,37.140.239.86,42.219.158.205,9558325,53
2016-04-11 09:45:04,42.219.158.205,208.68.187.8,230510881,46
2016-04-11 09:45:39,42.219.158.205,165.60.39.245,12295286,35
2016-04-11 09:45:50,182.149.28.184,42.219.158.205,12662199,11
2016-04-11 09:46:43,106.150.228.182,42.219.158.205,35273476,53
2016-04-11 09:47:43,42.219.158.205,212.32.30.144,87411506,60
2016-04-11 09:48:30,42.219.158.205,60.242.232.65,18549402,47
2016-04-11 09:49:05,42.219.158.205,208.64.142.121,182735781,35
2016-04-11 09:49:54,201.175.118.117,42.219.158.205,7760095,49
2016-04-11 09:51:25,42.219.158.205,211.34.61.165,525988,91
2016-04-11 09:52:30,42.219.158.205,194.233.67.157,106490,65
2016-04-11 09:53:14,42.219.158.205,212.32.31.252,3644088,44
2016-04-11 09:53:51,42.219.158.205,45.202.195.102,297862561,37
2016-04-11 09:54:45,42.219.158.205,202.1.1.40,31096,54
2016-04-11 09:55:22,42.219.158.205,211.49.156.51,865887,37
2016-04-11 09:55:43,218.66.166.63,42.219.158.205,1300901,21
2016-04-11 09:56:25,42.219.158.205,194.233.77.104,36001588,42
2016-04-11 09:56:44,42.219.158.205,165.133.210.175,35978948,19
2016-04-11 09:57:25,106.150.228.174,42.219.158.205,87108115,41
2016-04-11 09:58:31,42.219.158.205,175.177.229.89,57850384,66
2016-04-11 09:59:16,42.219.158.205,188.31.65.84,101902618,45
2016-04-11 10:00:17,42.219.158.205,175.177.229.37,26504593,61
2016-04-11 10:01:09,42.219.158.205,176.165.205.222,64415520,52
2016-04-11 10:01:36,42.219.158.205,43.164.49.187,11740620,27
2016-04-11 10:02:47,71.162.250.145,42.219.158.205,7447261,71
2016-04-11 10:03:22,42.219.158.205,36.149.244.182,19777503,35
2016-04-11 10:04:10,42.219.158.205,165.130.234.111,37775593,48
2016-04-11 10:04:18,42.219.158.205,183.167.17.214,18279476,8
2016-04-11 10:04:50,223.80.202.240,42.219.158.205,39640740,32
2016-04-11 10:06:15,42.219.158.205,60.99.0.179,555714003,85
2016-04-11 10:07:21,42.219.158.205,36.149.244.182,226270406,66
2016-04-11 10:08:26,36.149.244.182,42.219.158.205,38039711,65
2016-04-11 10:08:57,143.72.4.250,42.219.158.205,38276157,31
2016-04-11 10:10:07,42.219.158.205,216.58.101.255,39637110,70
2016-04-11 10:10:12,79.40.129.166,42.219.158.205,133987428,5
2016-04-11 10:10:45,193.40.57.79,42.219.158.205,138460932,33
2016-04-11 10:11:48,67.206.69.154,42.219.158.205,123704368,63
2016-04-11 10:12:45,42.219.158.205,168.40.234.106,35389655,57
2016-04-11 10:13:01,42.219.158.205,131.138.57.154,36846543,16
2016-04-11 10:13:35,194.102.193.140,42.219.158.205,39208459,34
2016-04-11 10:14:39,76.164.235.195,42.219.158.205,37373761,64
2016-04-11 10:15:10,42.219.158.205,240.125.143.199,217150058,31
2016-04-11 10:15:25,42.219.158.205,67.208.91.182,122859369,15
2016-04-11 10:15:59,42.219.158.205,194.233.64.246,36797081,34
2016-04-11 10:17:13,106.150.228.222,42.219.158.205,122630611,74
2016-04-11 10:17:26,42.219.158.205,223.115.153.5,2590033,13
2016-04-11 10:18:18,253.138.40.100,42.219.158.205,354270,52
2016-04-11 10:18:45,73.5.203.135,42.219.158.205,39201,27
2016-04-11 10:19:48,165.133.210.175,42.219.158.205,58,63
2016-04-11 10:20:49,219.108.155.24,42.219.158.205,700,61
2016-04-11 10:21:18,42.219.158.205,69.124.9.215,177739,29
2016-04-11 10:22:14,42.219.158.205,85.236.82.121,10848826,56
2016-04-11 10:23:11,213.134.106.145,42.219.158.205,13098004,57
2016-04-11 10:23:59,42.219.158.205,62.11.192.31,8304395,48
2016-04-11 10:25:47,42.219.158.205,76.164.191.210,195429990,108
2016-04-11 10:27:02,85.236.114.216,42.219.158.205,63734257,75
2016-04-11 10:27:34,208.91.102.244,42.219.158.205,2060246,32
2016-04-11 10:27:52,75.179.204.105,42.219.158.205,363064438,18
2016-04-11 10:28:09,42.219.158.205,60.242.232.65,6566011,17
2016-04-11 10:28:39,61.201.253.86,42.219.158.205,382229833,30
2016-04-11 10:30:01,42.219.158.205,188.31.65.56,6584697,82
2016-04-11 10:30:33,42.219.158.205,168.40.231.166,367176755,32
2016-04-11 10:31:23,143.72.8.137,42.219.158.205,459071455,50
2016-04-11 10:32:08,42.219.158.205,73.57.73.120,19303995,45
2016-04-11 10:32:57,42.219.158.205,72.145.30.55,46822597,49
2016-04-11 10:33:19,106.150.228.142,42.219.158.205,1453842,22
2016-04-11 10:33:50,42.219.158.205,89.107.13.224,42699202,31
2016-04-11 10:34:17,42.219.158.205,194.233.67.148,528869757,27
2016-04-11 10:34:50,91.71.126.161,42.219.158.205,1618697,33
2016-04-11 10:35:24,42.219.158.205,240.15.42.149,38,34
2016-04-11 10:36:01,42.219.158.205,143.72.8.137,179,37
2016-04-11 10:36:21,52.51.186.55,42.219.158.205,64299197,20
2016-04-11 10:37:02,69.124.9.215,42.219.158.205,33,41
2016-04-11 10:38:09,221.181.217.3,42.219.158.205,8297006,67
2016-04-11 10:39:07,93.101.228.108,42.219.158.205,193465155,58
2016-04-11 10:39:58,216.55.131.71,42.219.158.205,13724069,51
2016-04-11 10:40:56,64.246.105.208,42.219.158.205,8418463,58
2016-04-11 10:42:20,42.219.158.205,165.133.210.175,46931806,84
2016-04-11 10:42:42,91.71.126.148,42.219.158.205,5551908,22
2016-04-11 10:43:36,64.181.214.90,42.219.158.205,125885653,54
2016-04-11 10:44:43,42.219.158.205,165.133.210.175,186478949,67
2016-04-11 10:45:06,42.219.158.205,204.97.186.216,3664621,23
2016-04-11 10:45:44,218.66.166.63,42.219.158.205,189317169,38
2016-04-11 10:46:22,196.176.228.225,42.219.158.205,19733895,38
2016-04-11 10:47:24,143.72.8.137,42.219.158.205,126069636,62
2016-04-11 10:47:25,69.124.9.215,42.219.158.205,756712,1
2016-04-11 10:48:10,87.179.48.86,42.219.158.205,900294,45
2016-04-11 10:49:07,133.60.243.227,42.219.158.205,1284022,57
2016-04-11 10:49:52,42.219.158.205,117.72.245.104,7718801,45
2016-04-11 10:50:28,165.133.210.160,42.219.158.205,453735918,36
2016-04-11 10:51:01,60.232.90.196,42.219.158.205,25255200,33
2016-04-11 10:51:49,91.71.126.149,42.219.158.205,26706166,48
2016-04-11 10:52:34,42.219.158.205,42.145.42.169,291655432,45
2016-04-11 10:53:02,42.219.158.205,216.63.20.61,38564238,28
2016-04-11 10:53:47,42.219.158.205,143.72.8.137,19435402,45
2016-04-11 10:54:25,96.96.13.149,42.219.158.205,123115909,38
2016-04-11 10:55:00,42.219.158.205,219.108.155.24,198077208,35
2016-04-11 10:56:11,42.219.158.205,99.176.62.162,8487309,71
2016-04-11 10:56:43,42.219.158.205,60.99.14.118,19416698,32
2016-04-11 10:57:16,42.219.158.205,62.29.64.246,54855901,33
2016-04-11 10:57:50,143.72.4.250,42.219.158.205,121266583,34
2016-04-11 10:58:28,69.124.9.215,42.219.158.205,449661862,38
2016-04-11 10:59:01,36.169.195.17,42.219.158.205,37969766,33
2016-04-11 10:59:35,143.72.8.137,42.219.158.205,181008180,34
2016-04-11 10:59:48,106.150.228.191,42.219.158.205,40428853,13
2016-04-11 11:00:52,56.229.61.211,42.219.158.205,18246824,64
2016-04-11 11:01:38,42.219.158.205,48.185.204.209,6812586,46
2016-04-11 11:02:21,217.110.57.4,42.219.158.205,154189183,43
