te,sa,da,byt,teDelta
2016-04-11 22:15:50,42.219.158.209,85.236.82.121,48473992,1
2016-04-11 22:15:51,143.72.4.250,42.219.158.209,13629832,1
2016-04-11 22:15:52,42.219.158.209,168.40.231.129,8167238,1
2016-04-11 22:15:53,71.144.192.95,42.219.158.209,13339557,1
2016-04-11 22:15:54,42.219.158.209,194.233.67.177,7899048,1
2016-04-11 22:15:55,56.153.165.185,42.219.158.209,13420826,1
2016-04-11 22:15:56,185.60.79.173,42.219.158.209,47354549,1
2016-04-11 22:15:57,42.219.158.209,66.57.133.201,59465887,1
2016-04-11 22:15:58,42.219.158.209,92.225.30.251,108088176,1
2016-04-11 22:15:59,42.219.158.209,182.42.162.3,30242785,1
2016-04-11 22:16:00,42.219.158.209,248.184.215.218,30687470,1
2016-04-11 22:16:01,42.219.158.209,216.58.132.129,46816220,1
2016-04-11 22:16:02,224.36.214.4,42.219.158.209,10455469,1
2016-04-11 22:16:03,42.219.158.209,143.72.8.137,47336825,1
2016-04-11 22:16:04,211.51.152.68,42.219.158.209,47459703,1
2016-04-11 22:16:05,42.219.158.209,143.72.4.250,31316769,1
2016-04-11 22:16:06,189.110.169.54,42.219.158.209,30760314,1
2016-04-11 22:16:07,168.59.31.72,42.219.158.209,6262729,1
2016-04-11 22:16:08,68.137.135.245,42.219.158.209,1826114,1
2016-04-11 22:16:09,42.219.158.209,89.107.250.95,176345819,1
2016-04-11 22:16:10,42.219.158.209,212.77.197.53,19279195,1
2016-04-11 22:16:11,85.236.82.121,42.219.158.209,34,1
2016-04-11 22:16:12,42.219.158.209,36.230.102.109,25588697,1
2016-04-11 22:16:13,143.72.4.250,42.219.158.209,34489572,1
2016-04-11 22:16:14,143.72.4.250,42.219.158.209,29679777,1
2016-04-11 22:16:15,225.230.216.251,42.219.158.209,21799391,1
2016-04-11 22:16:16,106.150.228.105,42.219.158.209,30900479,1
2016-04-11 22:16:17,32.100.20.28,42.219.158.209,30596065,1
2016-04-11 22:16:18,42.219.158.209,237.129.82.69,47676714,1
2016-04-11 22:16:19,42.219.158.209,69.124.9.215,1934917,1
2016-04-11 22:16:20,201.172.153.239,42.219.158.209,6743634,1
2016-04-11 22:16:21,42.219.158.209,133.196.195.152,476412550,1
2016-04-11 22:16:22,42.219.158.209,36.50.44.241,48932106,1
2016-04-11 22:16:23,36.228.201.42,42.219.158.209,46968625,1
2016-04-11 22:16:24,42.219.158.209,54.143.54.165,47210725,1
2016-04-11 22:16:25,42.219.158.209,143.72.8.137,175006696,1
2016-04-11 22:16:26,42.219.158.209,43.164.49.187,26730640,1
2016-04-11 22:16:27,204.97.186.217,42.219.158.209,26162065,1
2016-04-11 22:16:28,42.219.158.209,240.125.16.139,8253999,1
2016-04-11 22:16:29,42.219.158.209,45.202.195.102,31235971,1
2016-04-11 22:16:30,168.40.238.59,42.219.158.209,9128786,1
2016-04-11 22:16:31,75.129.168.66,42.219.158.209,9431,1
2016-04-11 22:16:32,165.133.210.160,42.219.158.209,963,1
2016-04-11 22:16:33,210.61.191.215,42.219.158.209,12606,1
2016-04-11 22:16:34,42.219.158.209,197.34.211.202,555430,1
2016-04-11 22:16:35,85.236.82.121,42.219.158.209,7689,1
2016-04-11 22:16:36,66.10.91.132,42.219.158.209,770,1
2016-04-11 22:16:37,69.124.9.215,42.219.158.209,8094,1
2016-04-11 22:16:38,42.219.158.209,43.186.169.97,173360660,1
2016-04-11 22:16:39,42.152.5.55,42.219.158.209,39996671,1
2016-04-11 22:16:40,85.236.82.121,42.219.158.209,3360286,1
2016-04-11 22:16:41,185.208.40.73,42.219.158.209,3622444,1
2016-04-11 22:16:42,56.228.99.129,42.219.158.209,4080745,1
2016-04-11 22:16:43,42.219.158.209,76.225.22.227,30518551,1
2016-04-11 22:16:44,165.133.210.175,42.219.158.209,481366951,1
2016-04-11 22:16:45,143.72.8.137,42.219.158.209,47242976,1
2016-04-11 22:16:46,143.72.8.137,42.219.158.209,8048234,1
2016-04-11 22:16:47,84.228.46.120,42.219.158.209,48368888,1
2016-04-11 22:16:48,194.233.64.181,42.219.158.209,174945615,1
2016-04-11 22:16:49,209.21.96.69,42.219.158.209,7397022,1
2016-04-11 22:16:50,42.219.158.209,85.236.82.121,31279384,1
2016-04-11 22:16:51,42.219.158.209,61.155.57.10,5246416,1
2016-04-11 22:16:52,42.219.158.209,49.89.53.22,1392630,1
2016-04-11 22:16:53,143.72.8.137,42.219.158.209,2311258,1
2016-04-11 22:16:54,42.219.158.209,0.64.255.9,1120486,1
2016-04-11 22:16:55,42.219.158.209,84.219.15.54,68068082,1
2016-04-11 22:16:56,42.219.158.209,143.72.4.250,112800253,1
2016-04-11 22:16:57,42.219.158.209,67.207.238.101,530454050,1
2016-04-11 22:16:58,42.219.158.209,73.60.244.33,31297569,1
2016-04-11 22:16:59,78.160.191.26,42.219.158.209,172921856,1
2016-04-11 22:17:00,219.108.3.181,42.219.158.209,94492090,1
2016-04-11 22:17:01,42.219.158.209,67.136.170.185,171981734,1
2016-04-11 22:17:02,42.219.158.209,143.125.71.185,31481432,1
2016-04-11 22:17:03,42.219.158.209,209.92.117.72,10903463,1
2016-04-11 22:17:04,42.219.158.209,188.31.65.75,1282757,1
2016-04-11 22:17:05,193.24.152.158,42.219.158.209,549624,1
2016-04-11 22:17:06,188.31.65.80,42.219.158.209,57896,1
2016-04-11 22:17:07,223.131.238.29,42.219.158.209,2549152,1
2016-04-11 22:17:08,42.219.158.209,45.202.195.102,30702248,1
2016-04-11 22:17:09,196.176.228.237,42.219.158.209,27011634,1
2016-04-11 22:17:10,42.219.158.209,42.145.31.42,52102172,1
2016-04-11 22:17:11,42.219.158.209,54.17.230.222,26706977,1
2016-04-11 22:17:12,117.72.245.119,42.219.158.209,17399287,1
2016-04-11 22:17:13,32.125.110.221,42.219.158.209,27129330,1
2016-04-11 22:17:14,168.210.178.158,42.219.158.209,24202998,1
2016-04-11 22:17:15,165.133.210.160,42.219.158.209,542045,1
2016-04-11 22:17:16,143.72.8.137,42.219.158.209,1982410,1
2016-04-11 22:17:17,42.219.158.209,43.164.45.110,18065363,1
2016-04-11 22:17:18,42.219.158.209,168.59.119.58,33696934,1
2016-04-11 22:17:19,165.133.210.175,42.219.158.209,2140739,1
2016-04-11 22:17:20,42.219.158.209,85.236.82.121,2853943,1
2016-04-11 22:17:21,42.219.158.209,106.150.228.194,2691105,1
2016-04-11 22:17:22,168.40.234.101,42.219.158.209,2776882,1
2016-04-11 22:17:23,91.71.126.213,42.219.158.209,27269142,1
2016-04-11 22:17:24,62.169.8.184,42.219.158.209,556254078,1
2016-04-11 22:17:25,42.219.158.209,194.233.67.129,30013961,1
2016-04-11 22:17:26,60.242.232.72,42.219.158.209,33388154,1
2016-04-11 22:17:27,60.11.148.225,42.219.158.209,1992816,1
2016-04-11 22:17:28,36.37.147.152,42.219.158.209,9270013,1
2016-04-11 22:17:29,42.219.158.209,85.236.82.121,33420680,1
2016-04-11 22:17:30,143.72.4.250,42.219.158.209,2082302,1
2016-04-11 22:17:31,69.116.95.191,42.219.158.209,55163,1
2016-04-11 22:17:32,42.219.158.209,54.143.54.165,33360,1
2016-04-11 22:17:33,42.219.158.209,245.146.216.199,458378,1
2016-04-11 22:17:34,197.40.152.34,42.219.158.209,48998989,1
2016-04-11 22:17:35,42.219.158.209,204.97.74.136,169256064,1
2016-04-11 22:17:36,165.11.149.193,42.219.158.209,16005143,1
2016-04-11 22:17:37,42.219.158.209,85.236.82.121,21495987,1
2016-04-11 22:17:38,133.23.83.158,42.219.158.209,47563815,1
2016-04-11 22:17:39,42.219.158.209,194.102.193.140,47616790,1
2016-04-11 22:17:40,56.153.165.185,42.219.158.209,169276042,1
2016-04-11 22:17:41,175.177.229.32,42.219.158.209,85643098,1
2016-04-11 22:17:42,209.60.235.130,42.219.158.209,200219815,1
2016-04-11 22:17:43,168.43.104.70,42.219.158.209,46923838,1
2016-04-11 22:17:44,42.219.158.209,106.150.228.171,27533812,1
2016-04-11 22:17:45,36.149.244.182,42.219.158.209,448459067,1
2016-04-11 22:17:46,127.204.60.89,42.219.158.209,300669,1
2016-04-11 22:17:47,143.72.4.250,42.219.158.209,15836607,1
2016-04-11 22:17:48,42.219.158.209,213.46.192.57,15994878,1
2016-04-11 22:17:49,42.219.158.209,37.243.202.48,27784535,1
2016-04-11 22:17:50,42.219.158.209,56.193.146.240,17208613,1
2016-04-11 22:17:51,143.72.4.250,42.219.158.209,700068,1
2016-04-11 22:17:52,194.233.67.128,42.219.158.209,240465,1
2016-04-11 22:17:53,42.219.158.209,194.233.67.169,95667,1
2016-04-11 22:17:54,143.72.4.250,42.219.158.209,175946478,1
2016-04-11 22:17:55,42.219.158.209,194.233.64.251,506545326,1
2016-04-11 22:17:56,42.219.158.209,85.236.82.121,27361761,1
2016-04-11 22:17:57,42.219.158.209,185.18.175.235,24204282,1
2016-04-11 22:17:58,69.124.9.215,42.219.158.209,2328003,1
2016-04-11 22:17:59,211.44.105.203,42.219.158.209,3261114,1
2016-04-11 22:18:00,194.233.74.55,42.219.158.209,46782909,1
2016-04-11 22:18:01,213.44.246.161,42.219.158.209,18294168,1
2016-04-11 22:18:02,69.124.9.215,42.219.158.209,5252019,1
2016-04-11 22:18:03,42.219.158.209,211.51.152.68,2463943,1
2016-04-11 22:18:04,211.63.92.6,42.219.158.209,2399023,1
2016-04-11 22:18:05,42.219.158.209,212.78.240.125,2764833,1
2016-04-11 22:18:06,69.124.9.215,42.219.158.209,2764930,1
2016-04-11 22:18:07,165.133.210.175,42.219.158.209,2082293,1
2016-04-11 22:18:08,42.219.158.209,62.205.171.150,34,1
2016-04-11 22:18:09,36.37.147.152,42.219.158.209,48075234,1
2016-04-11 22:18:10,143.72.4.250,42.219.158.209,28822621,1
2016-04-11 22:18:11,42.219.158.209,86.239.197.114,47590029,1
2016-04-11 22:18:12,143.72.8.137,42.219.158.209,17770588,1
2016-04-11 22:18:13,42.219.158.209,167.150.151.197,13255988,1
2016-04-11 22:18:14,42.219.158.209,223.128.154.54,8273132,1
2016-04-11 22:18:15,74.141.151.9,42.219.158.209,207405951,1
2016-04-11 22:18:16,60.242.232.65,42.219.158.209,51798611,1
2016-04-11 22:18:17,170.235.218.109,42.219.158.209,1879102,1
2016-04-11 22:18:18,73.5.203.135,42.219.158.209,25920,1
2016-04-11 22:18:19,42.219.158.209,194.233.67.129,1219992,1
2016-04-11 22:18:20,42.219.158.209,56.153.165.185,526285156,1
2016-04-11 22:18:21,42.219.158.209,143.72.8.137,43838159,1
2016-04-11 22:18:22,192.75.130.122,42.219.158.209,27654917,1
2016-04-11 22:18:23,199.94.119.170,42.219.158.209,118685940,1
2016-04-11 22:18:24,165.133.210.175,42.219.158.209,25319594,1
2016-04-11 22:18:25,42.219.158.209,202.189.12.66,127101697,1
2016-04-11 22:18:26,165.133.210.160,42.219.158.209,33,1
2016-04-11 22:18:27,42.219.158.209,0.64.255.9,13166595,1
2016-04-11 22:18:28,42.219.158.209,194.102.199.29,31332151,1
2016-04-11 22:18:29,42.219.158.209,143.72.4.250,61330611,1
2016-04-11 22:18:30,42.219.158.209,194.233.94.18,27512803,1
2016-04-11 22:18:31,45.202.195.102,42.219.158.209,4926236,1
2016-04-11 22:18:32,42.219.158.209,143.72.8.137,31363622,1
2016-04-11 22:18:33,143.72.8.137,42.219.158.209,10772956,1
2016-04-11 22:18:34,136.123.154.164,42.219.158.209,31326416,1
2016-04-11 22:18:35,194.233.64.217,42.219.158.209,5017750,1
2016-04-11 22:18:36,42.219.158.209,221.181.217.3,2682800,1
2016-04-11 22:18:37,42.219.158.209,104.52.159.253,2823494,1
2016-04-11 22:18:38,143.72.8.137,42.219.158.209,2141386,1
2016-04-11 22:18:39,66.67.114.58,42.219.158.209,220547639,1
2016-04-11 22:18:40,42.219.158.209,194.233.67.159,4752644,1
2016-04-11 22:18:41,69.124.9.215,42.219.158.209,247568249,1
2016-04-11 22:18:42,85.236.82.251,42.219.158.209,10439259,1
2016-04-11 22:18:43,42.219.158.209,36.149.244.182,4860777,1
2016-04-11 22:18:44,42.219.158.209,143.72.4.250,57643020,1
2016-04-11 22:18:45,42.219.158.209,40.137.236.9,173934355,1
2016-04-11 22:18:46,57.90.139.223,42.219.158.209,27425755,1
2016-04-11 22:18:47,56.153.165.185,42.219.158.209,7265148,1
2016-04-11 22:18:48,42.219.158.209,111.1.85.59,226334,1
2016-04-11 22:18:49,42.219.158.209,204.97.186.217,1142322,1
2016-04-11 22:18:50,42.219.158.209,72.145.20.11,968239,1
2016-04-11 22:18:51,106.150.228.18,42.219.158.209,47675145,1
2016-04-11 22:18:52,42.219.158.209,37.140.226.217,47547801,1
2016-04-11 22:18:53,79.242.85.191,42.219.158.209,27538454,1
2016-04-11 22:18:54,42.219.158.209,209.51.138.85,474840829,1
2016-04-11 22:18:55,143.72.8.137,42.219.158.209,5298486,1
2016-04-11 22:18:56,42.219.158.209,154.188.211.107,314969968,1
2016-04-11 22:18:57,42.219.158.209,106.150.228.142,3650114,1
2016-04-11 22:18:58,33.34.43.74,42.219.158.209,34066,1
2016-04-11 22:18:59,42.219.158.209,169.108.223.189,494431657,1
2016-04-11 22:19:00,175.177.229.89,42.219.158.209,17654598,1
2016-04-11 22:19:01,102.216.44.85,42.219.158.209,7615641,1
2016-04-11 22:19:02,42.219.158.209,37.112.227.41,35,1
2016-04-11 22:19:03,42.219.158.209,215.145.122.160,3084862,1
2016-04-11 22:19:04,42.219.158.209,169.106.93.157,2942944,1
2016-04-11 22:19:05,42.219.158.209,143.72.8.137,108777,1
2016-04-11 22:19:06,42.219.158.209,194.233.64.242,12171,1
2016-04-11 22:19:07,42.219.158.209,54.143.54.190,160121,1
2016-04-11 22:19:08,42.219.158.209,101.103.191.192,147552,1
2016-04-11 22:19:09,42.219.158.209,143.72.8.137,4785644,1
2016-04-11 22:19:10,42.219.158.209,63.79.179.9,4185480,1
2016-04-11 22:19:11,202.179.151.184,42.219.158.209,105727427,1
2016-04-11 22:19:12,42.219.158.209,143.72.8.137,170775679,1
2016-04-11 22:19:13,121.106.127.157,42.219.158.209,36,1
2016-04-11 22:19:14,176.165.44.245,42.219.158.209,30722250,1
2016-04-11 22:19:15,85.236.82.121,42.219.158.209,520665567,1
2016-04-11 22:19:16,69.124.9.215,42.219.158.209,31412493,1
2016-04-11 22:19:17,223.114.19.19,42.219.158.209,50868629,1
2016-04-11 22:19:18,56.153.165.185,42.219.158.209,474292981,1
2016-04-11 22:19:19,42.219.158.209,165.133.210.175,10667492,1
2016-04-11 22:19:20,204.97.186.216,42.219.158.209,27514978,1
2016-04-11 22:19:21,42.219.158.209,57.67.1.33,27301962,1
2016-04-11 22:19:22,42.219.158.209,60.242.232.69,5278182,1
2016-04-11 22:19:23,194.233.74.93,42.219.158.209,456414518,1
2016-04-11 22:19:24,201.168.105.149,42.219.158.209,532874506,1
2016-04-11 22:19:25,237.133.243.158,42.219.158.209,39228749,1
2016-04-11 22:19:26,42.219.158.209,57.67.1.33,27782768,1
2016-04-11 22:19:27,42.219.158.209,192.201.143.58,29905050,1
2016-04-11 22:19:28,165.252.31.21,42.219.158.209,24447,1
2016-04-11 22:19:29,188.31.65.84,42.219.158.209,30095,1
2016-04-11 22:19:30,210.61.191.215,42.219.158.209,61615,1
2016-04-11 22:19:31,42.219.158.209,56.153.165.185,2623749,1
2016-04-11 22:19:32,42.219.158.209,194.233.77.168,51968,1
2016-04-11 22:19:33,71.163.139.11,42.219.158.209,144828,1
2016-04-11 22:19:34,54.143.54.136,42.219.158.209,1862537,1
2016-04-11 22:19:35,37.146.25.189,42.219.158.209,1341827,1
2016-04-11 22:19:36,42.219.158.209,219.101.121.136,1362705,1
2016-04-11 22:19:37,42.219.158.209,43.93.207.222,111106811,1
2016-04-11 22:19:38,194.233.64.211,42.219.158.209,229822404,1
2016-04-11 22:19:39,42.219.158.209,76.163.209.61,229410394,1
2016-04-11 22:19:40,42.219.158.209,143.72.8.137,122642828,1
2016-04-11 22:19:41,36.37.183.136,42.219.158.209,41246235,1
2016-04-11 22:19:42,36.169.195.17,42.219.158.209,36,1
2016-04-11 22:19:43,42.219.158.209,188.31.65.126,47852226,1
2016-04-11 22:19:44,42.219.158.209,204.223.23.73,48970150,1
2016-04-11 22:19:45,56.153.165.185,42.219.158.209,4801352,1
2016-04-11 22:19:46,42.219.158.209,197.34.218.73,2908345,1
2016-04-11 22:19:47,42.219.158.209,54.143.54.84,17271320,1
2016-04-11 22:19:48,209.57.215.84,42.219.158.209,5367991,1
2016-04-11 22:19:49,175.177.229.122,42.219.158.209,69632462,1
2016-04-11 22:19:50,143.72.8.137,42.219.158.209,46782913,1
2016-04-11 22:19:51,42.219.158.209,211.60.12.17,46598524,1
2016-04-11 22:19:52,93.101.248.223,42.219.158.209,34,1
2016-04-11 22:19:53,201.167.150.152,42.219.158.209,149302693,1
2016-04-11 22:19:54,42.219.158.209,131.138.57.154,15563421,1
2016-04-11 22:19:55,37.136.164.165,42.219.158.209,453575975,1
2016-04-11 22:19:56,42.219.158.209,223.131.238.29,8259921,1
2016-04-11 22:19:57,241.249.43.140,42.219.158.209,8463727,1
2016-04-11 22:19:58,42.219.158.209,229.219.239.216,31161757,1
2016-04-11 22:19:59,42.219.158.209,208.255.38.41,46831469,1
2016-04-11 22:20:00,42.219.158.209,194.233.64.113,4364212,1
2016-04-11 22:20:01,208.91.102.244,42.219.158.209,46752198,1
2016-04-11 22:20:02,143.72.4.250,42.219.158.209,481179541,1
2016-04-11 22:20:03,143.72.8.137,42.219.158.209,174933928,1
2016-04-11 22:20:04,194.233.64.42,42.219.158.209,46850820,1
2016-04-11 22:20:05,91.71.126.179,42.219.158.209,47724143,1
2016-04-11 22:20:06,42.219.158.209,158.128.151.172,1937937,1
2016-04-11 22:20:07,196.176.231.167,42.219.158.209,27719645,1
2016-04-11 22:20:08,106.150.228.182,42.219.158.209,1274836,1
2016-04-11 22:20:09,42.219.158.209,143.72.8.137,1625745,1
2016-04-11 22:20:10,169.108.201.109,42.219.158.209,29459448,1
2016-04-11 22:20:11,212.32.30.165,42.219.158.209,285406862,1
2016-04-11 22:20:12,212.32.30.144,42.219.158.209,50763767,1
2016-04-11 22:20:13,253.138.42.216,42.219.158.209,3240875,1
2016-04-11 22:20:14,204.97.92.118,42.219.158.209,3654137,1
2016-04-11 22:20:15,91.71.126.160,42.219.158.209,27489810,1
2016-04-11 22:20:16,42.219.158.209,36.169.200.42,48394248,1
2016-04-11 22:20:17,211.42.121.254,42.219.158.209,35740640,1
2016-04-11 22:20:18,42.219.158.209,42.219.159.194,34,1
2016-04-11 22:20:19,188.31.65.124,42.219.158.209,287529808,1
2016-04-11 22:20:20,75.179.204.250,42.219.158.209,31714498,1
2016-04-11 22:20:21,68.119.65.62,42.219.158.209,28163558,1
2016-04-11 22:20:22,42.219.158.209,219.104.15.160,5452420,1
2016-04-11 22:20:23,42.219.158.209,204.97.186.216,30530451,1
2016-04-11 22:20:24,42.219.158.209,204.97.186.147,39424347,1
2016-04-11 22:20:25,216.42.97.229,42.219.158.209,3461194,1
2016-04-11 22:20:26,42.219.158.209,143.72.8.137,509261105,1
2016-04-11 22:20:27,42.219.158.209,36.149.244.182,449979632,1
2016-04-11 22:20:28,194.233.67.141,42.219.158.209,13173812,1
2016-04-11 22:20:29,42.219.158.209,96.96.13.149,37560539,1
2016-04-11 22:20:30,42.219.158.209,67.208.91.182,26012525,1
2016-04-11 22:20:31,169.108.218.253,42.219.158.209,114482352,1
2016-04-11 22:20:32,202.189.57.70,42.219.158.209,7229888,1
2016-04-11 22:20:33,56.153.165.185,42.219.158.209,26754996,1
2016-04-11 22:20:34,85.236.82.121,42.219.158.209,27974578,1
2016-04-11 22:20:35,42.219.158.209,143.72.8.137,26109848,1
2016-04-11 22:20:36,209.21.96.69,42.219.158.209,196,1
2016-04-11 22:20:37,137.240.192.105,42.219.158.209,4111,1
2016-04-11 22:20:38,169.108.147.221,42.219.158.209,192674,1
2016-04-11 22:20:39,42.219.158.209,127.204.60.89,30334237,1
2016-04-11 22:20:40,69.124.9.215,42.219.158.209,2208349,1
2016-04-11 22:20:41,85.236.82.121,42.219.158.209,1489817,1
2016-04-11 22:20:42,253.138.40.100,42.219.158.209,92620751,1
2016-04-11 22:20:43,42.219.158.209,165.133.210.175,74664422,1
2016-04-11 22:20:44,188.31.65.101,42.219.158.209,28211958,1
2016-04-11 22:20:45,201.174.253.50,42.219.158.209,28654713,1
2016-04-11 22:20:46,42.219.158.209,143.72.8.137,17124380,1
2016-04-11 22:20:47,42.219.158.209,143.72.4.250,47655889,1
2016-04-11 22:20:48,42.219.158.209,37.112.249.6,17301584,1
2016-04-11 22:20:49,42.219.158.209,79.30.184.218,47011415,1
2016-04-11 22:20:50,196.176.231.167,42.219.158.209,49938996,1
2016-04-11 22:20:51,42.219.158.209,67.204.189.31,29896468,1
2016-04-11 22:20:52,92.225.32.126,42.219.158.209,430253540,1
2016-04-11 22:20:53,169.108.218.4,42.219.158.209,17691623,1
2016-04-11 22:20:54,158.128.255.227,42.219.158.209,5254757,1
2016-04-11 22:20:55,42.219.158.209,101.103.191.192,1365911,1
2016-04-11 22:20:56,42.219.158.209,208.91.102.244,830,1
2016-04-11 22:20:57,62.100.228.238,42.219.158.209,29,1
2016-04-11 22:20:58,64.117.85.183,42.219.158.209,131756,1
2016-04-11 22:20:59,175.147.4.17,42.219.158.209,4517538,1
2016-04-11 22:21:00,143.72.8.137,42.219.158.209,33653461,1
2016-04-11 22:21:01,217.156.36.73,42.219.158.209,29839601,1
2016-04-11 22:21:02,143.72.8.137,42.219.158.209,24901958,1
2016-04-11 22:21:03,42.219.158.209,202.29.5.25,3418512,1
2016-04-11 22:21:04,188.31.65.120,42.219.158.209,28009375,1
2016-04-11 22:21:05,42.185.186.106,42.219.158.209,4171656,1
2016-04-11 22:21:06,143.72.8.137,42.219.158.209,58524,1
2016-04-11 22:21:07,42.219.158.209,85.236.82.121,1984843,1
2016-04-11 22:21:08,93.179.112.232,42.219.158.209,2837909,1
2016-04-11 22:21:09,42.219.158.209,143.72.8.137,2690227,1
2016-04-11 22:21:10,42.219.158.209,0.64.255.9,27487686,1
2016-04-11 22:21:11,194.233.64.195,42.219.158.209,446089155,1
2016-04-11 22:21:12,42.219.158.209,64.244.141.94,525430966,1
2016-04-11 22:21:13,43.93.207.222,42.219.158.209,31278975,1
2016-04-11 22:21:14,240.20.122.62,42.219.158.209,34409617,1
2016-04-11 22:21:15,42.219.158.209,204.97.46.123,30212003,1
2016-04-11 22:21:16,36.149.244.182,42.219.158.209,30,1
2016-04-11 22:21:17,204.223.250.209,42.219.158.209,452774574,1
2016-04-11 22:21:18,176.164.8.217,42.219.158.209,3003836,1
2016-04-11 22:21:19,42.219.158.209,143.72.8.137,4153224,1
2016-04-11 22:21:20,143.72.8.137,42.219.158.209,31335159,1
2016-04-11 22:21:21,209.50.22.98,42.219.158.209,503486639,1
2016-04-11 22:21:22,185.85.1.124,42.219.158.209,66239774,1
2016-04-11 22:21:23,106.150.228.101,42.219.158.209,48929815,1
2016-04-11 22:21:24,42.219.158.209,60.242.232.72,4046978,1
2016-04-11 22:21:25,42.219.158.209,211.36.190.104,5150278,1
2016-04-11 22:21:26,197.187.132.22,42.219.158.209,29922544,1
2016-04-11 22:21:27,218.153.166.207,42.219.158.209,28999005,1
2016-04-11 22:21:28,42.219.158.209,204.97.46.112,29859455,1
2016-04-11 22:21:29,193.40.49.126,42.219.158.209,17726998,1
2016-04-11 22:21:30,42.219.158.209,143.72.8.137,3097190,1
2016-04-11 22:21:31,91.71.65.56,42.219.158.209,2759560,1
2016-04-11 22:21:32,42.219.158.209,219.109.57.18,61478,1
2016-04-11 22:21:33,42.219.158.209,143.72.8.137,655159,1
2016-04-11 22:21:34,37.146.25.189,42.219.158.209,31377156,1
2016-04-11 22:21:35,66.95.212.62,42.219.158.209,269842179,1
2016-04-11 22:21:36,42.219.158.209,69.124.9.215,34,1
2016-04-11 22:21:37,196.176.231.201,42.219.158.209,33,1
2016-04-11 22:21:38,196.176.231.167,42.219.158.209,13596688,1
2016-04-11 22:21:39,194.233.77.167,42.219.158.209,251481,1
2016-04-11 22:21:40,143.72.4.250,42.219.158.209,242398,1
2016-04-11 22:21:41,76.225.22.227,42.219.158.209,11984,1
2016-04-11 22:21:42,240.125.16.139,42.219.158.209,36,1
2016-04-11 22:21:43,143.72.8.137,42.219.158.209,499875356,1
2016-04-11 22:21:44,42.219.158.209,106.152.131.214,31455467,1
2016-04-11 22:21:45,143.72.4.250,42.219.158.209,31332811,1
2016-04-11 22:21:46,224.167.91.34,42.219.158.209,2742621,1
2016-04-11 22:21:47,42.219.158.209,193.40.48.125,4142347,1
2016-04-11 22:21:48,168.40.231.67,42.219.158.209,3798815,1
2016-04-11 22:21:49,102.216.44.67,42.219.158.209,4867279,1
2016-04-11 22:21:50,36.149.244.182,42.219.158.209,2699369,1
2016-04-11 22:21:51,42.219.158.209,54.143.54.186,2375508,1
2016-04-11 22:21:52,225.126.187.40,42.219.158.209,2872001,1
2016-04-11 22:21:53,68.119.201.250,42.219.158.209,4215936,1
2016-04-11 22:21:54,42.219.158.209,0.64.255.9,37905790,1
2016-04-11 22:21:55,42.219.158.209,104.52.159.253,27643708,1
2016-04-11 22:21:56,194.102.193.140,42.219.158.209,34,1
2016-04-11 22:21:57,42.219.158.209,194.233.70.155,17429517,1
2016-04-11 22:21:58,42.219.158.209,194.233.74.238,108349438,1
2016-04-11 22:21:59,42.219.158.209,51.230.21.128,7892761,1
2016-04-11 22:22:00,42.219.158.209,210.231.160.231,8555855,1
2016-04-11 22:22:01,194.233.67.148,42.219.158.209,132659,1
2016-04-11 22:22:02,208.255.38.41,42.219.158.209,2492332,1
2016-04-11 22:22:03,42.219.158.209,213.22.96.167,2878282,1
2016-04-11 22:22:04,69.124.9.215,42.219.158.209,2624349,1
2016-04-11 22:22:05,42.219.158.209,143.94.68.231,223406882,1
2016-04-11 22:22:06,69.124.9.215,42.219.158.209,45076442,1
2016-04-11 22:22:07,42.219.158.209,212.32.30.144,29969022,1
2016-04-11 22:22:08,42.219.158.209,243.164.152.120,74397580,1
2016-04-11 22:22:09,42.219.158.209,143.72.8.137,173474352,1
2016-04-11 22:22:10,131.138.179.47,42.219.158.209,47379967,1
2016-04-11 22:22:11,240.41.208.134,42.219.158.209,107826161,1
2016-04-11 22:22:12,143.72.4.250,42.219.158.209,33728242,1
2016-04-11 22:22:13,42.219.158.209,240.125.143.199,53519708,1
2016-04-11 22:22:14,42.219.158.209,204.97.186.217,26915994,1
2016-04-11 22:22:15,69.124.9.215,42.219.158.209,29938695,1
2016-04-11 22:22:16,42.219.158.209,106.150.228.242,4064949,1
2016-04-11 22:22:17,42.219.158.209,158.128.250.20,231308477,1
2016-04-11 22:22:18,42.219.158.209,143.72.8.137,59230315,1
2016-04-11 22:22:19,42.219.158.209,131.19.54.248,27084296,1
2016-04-11 22:22:20,42.219.158.209,168.171.219.22,83505923,1
2016-04-11 22:22:21,36.149.244.182,42.219.158.209,38515260,1
2016-04-11 22:22:22,194.233.74.238,42.219.158.209,61304998,1
2016-04-11 22:22:23,42.219.158.209,143.72.8.137,534886629,1
2016-04-11 22:22:24,42.219.158.209,127.204.60.89,29882237,1
2016-04-11 22:22:25,242.101.129.130,42.219.158.209,48817624,1
2016-04-11 22:22:26,76.163.213.163,42.219.158.209,170180835,1
2016-04-11 22:22:27,143.72.4.250,42.219.158.209,34,1
2016-04-11 22:22:28,56.153.165.185,42.219.158.209,34754266,1
2016-04-11 22:22:29,32.87.189.98,42.219.158.209,30994648,1
2016-04-11 22:22:30,42.219.158.209,194.233.74.25,19527002,1
