te,sa,da,byt,teDelta
2016-04-11 23:30:19,42.219.153.246,117.208.149.161,15070083,1
2016-04-11 23:30:20,143.72.4.250,42.219.153.246,9446659,1
2016-04-11 23:30:21,42.219.153.246,250.135.192.47,16006611,1
2016-04-11 23:30:22,42.219.153.246,56.153.165.185,1535958,1
2016-04-11 23:30:23,85.236.82.121,42.219.153.246,83651616,1
2016-04-11 23:30:24,177.141.130.81,42.219.153.246,157177444,1
2016-04-11 23:30:25,42.219.153.246,168.153.14.162,47202488,1
2016-04-11 23:30:26,188.31.65.68,42.219.153.246,15705120,1
2016-04-11 23:30:27,127.205.43.77,42.219.153.246,16700057,1
2016-04-11 23:30:28,42.219.153.246,176.116.194.233,131298,1
2016-04-11 23:30:29,42.219.153.246,42.145.31.42,5244,1
2016-04-11 23:30:30,42.219.153.246,68.137.135.203,5449,1
2016-04-11 23:30:31,42.219.153.246,143.72.4.250,31,1
2016-04-11 23:30:32,42.219.153.246,143.72.8.137,46956098,1
2016-04-11 23:30:33,40.172.154.212,42.219.153.246,49126219,1
2016-04-11 23:30:34,42.219.153.246,202.179.151.184,11301120,1
2016-04-11 23:30:35,42.219.153.246,168.40.231.65,21723349,1
2016-04-11 23:30:36,158.128.249.191,42.219.153.246,27447554,1
2016-04-11 23:30:37,42.219.153.246,127.204.60.89,1421915,1
2016-04-11 23:30:38,67.116.103.121,42.219.153.246,42192499,1
2016-04-11 23:30:39,143.72.8.137,42.219.153.246,49124651,1
2016-04-11 23:30:40,42.219.153.246,127.205.43.80,33,1
2016-04-11 23:30:41,194.233.67.222,42.219.153.246,132387,1
2016-04-11 23:30:42,208.111.89.11,42.219.153.246,101096,1
2016-04-11 23:30:43,54.143.54.149,42.219.153.246,99599,1
2016-04-11 23:30:44,165.133.210.175,42.219.153.246,80088,1
2016-04-11 23:30:45,42.219.153.246,197.197.174.170,73701,1
2016-04-11 23:30:46,42.219.153.246,219.108.161.30,242,1
2016-04-11 23:30:47,42.219.153.246,194.233.64.251,241,1
2016-04-11 23:30:48,62.205.171.150,42.219.153.246,13823213,1
2016-04-11 23:30:49,42.219.153.246,237.41.247.88,9194253,1
2016-04-11 23:30:50,69.3.168.168,42.219.153.246,1746568,1
2016-04-11 23:30:51,91.71.126.154,42.219.153.246,18781024,1
2016-04-11 23:30:52,91.71.126.176,42.219.153.246,19909846,1
2016-04-11 23:30:53,42.219.153.246,143.72.4.250,14218868,1
2016-04-11 23:30:54,36.37.147.152,42.219.153.246,5165059,1
2016-04-11 23:30:55,194.233.74.55,42.219.153.246,39249507,1
2016-04-11 23:30:56,42.219.153.246,42.145.31.42,1964740,1
2016-04-11 23:30:57,42.219.153.246,143.72.8.137,13525460,1
2016-04-11 23:30:58,158.142.145.84,42.219.153.246,118821,1
2016-04-11 23:30:59,54.143.54.185,42.219.153.246,1789,1
2016-04-11 23:31:00,143.72.4.250,42.219.153.246,17742,1
2016-04-11 23:31:01,165.60.39.245,42.219.153.246,61264,1
2016-04-11 23:31:02,240.62.27.30,42.219.153.246,55601,1
2016-04-11 23:31:03,42.219.153.246,43.237.41.27,182493,1
2016-04-11 23:31:04,42.219.153.246,213.85.82.31,8562907,1
2016-04-11 23:31:05,42.219.153.246,194.233.74.55,132589948,1
2016-04-11 23:31:06,219.100.1.235,42.219.153.246,45207445,1
2016-04-11 23:31:07,42.219.153.246,60.242.232.71,39212135,1
2016-04-11 23:31:08,42.219.153.246,36.72.145.17,17439839,1
2016-04-11 23:31:09,42.219.153.246,212.32.31.252,11200848,1
2016-04-11 23:31:10,211.32.156.82,42.219.153.246,3168179,1
2016-04-11 23:31:11,108.66.221.135,42.219.153.246,16090,1
2016-04-11 23:31:12,42.219.153.246,86.239.197.61,872720,1
2016-04-11 23:31:13,165.133.210.175,42.219.153.246,47273335,1
2016-04-11 23:31:14,124.35.3.36,42.219.153.246,14929657,1
2016-04-11 23:31:15,85.236.82.121,42.219.153.246,9613331,1
2016-04-11 23:31:16,106.150.228.224,42.219.153.246,15687774,1
2016-04-11 23:31:17,190.189.60.50,42.219.153.246,38759595,1
2016-04-11 23:31:18,213.92.129.223,42.219.153.246,437275088,1
2016-04-11 23:31:19,42.219.153.246,234.12.146.209,10183128,1
2016-04-11 23:31:20,42.219.153.246,211.35.148.35,120805878,1
2016-04-11 23:31:21,240.125.16.139,42.219.153.246,48882244,1
2016-04-11 23:31:22,240.15.144.238,42.219.153.246,444605910,1
2016-04-11 23:31:23,42.219.153.246,89.107.250.95,17482249,1
2016-04-11 23:31:24,42.219.153.246,106.150.228.46,34,1
2016-04-11 23:31:25,42.219.153.246,209.21.96.69,64640,1
2016-04-11 23:31:26,60.119.56.189,42.219.153.246,33995,1
2016-04-11 23:31:27,91.71.126.205,42.219.153.246,41279,1
2016-04-11 23:31:28,143.72.8.137,42.219.153.246,435,1
2016-04-11 23:31:29,177.141.130.81,42.219.153.246,55,1
2016-04-11 23:31:30,42.219.153.246,143.72.4.250,47420805,1
2016-04-11 23:31:31,143.72.4.250,42.219.153.246,308991,1
2016-04-11 23:31:32,209.92.117.72,42.219.153.246,16879610,1
2016-04-11 23:31:33,42.219.153.246,42.144.165.179,429843644,1
2016-04-11 23:31:34,71.163.139.11,42.219.153.246,483342473,1
2016-04-11 23:31:35,42.219.153.246,143.72.4.250,3855525,1
2016-04-11 23:31:36,42.219.153.246,84.219.6.91,3415696,1
2016-04-11 23:31:37,42.219.153.246,69.124.9.215,5597227,1
2016-04-11 23:31:38,42.219.153.246,143.72.8.137,499445721,1
2016-04-11 23:31:39,42.219.153.246,194.233.67.128,44361707,1
2016-04-11 23:31:40,143.72.8.137,42.219.153.246,112789616,1
2016-04-11 23:31:41,42.219.153.246,216.42.28.47,5575519,1
2016-04-11 23:31:42,42.219.153.246,32.70.198.228,91795,1
2016-04-11 23:31:43,33.12.107.46,42.219.153.246,196669,1
2016-04-11 23:31:44,42.219.153.246,69.124.9.215,426257,1
2016-04-11 23:31:45,42.219.153.246,56.153.165.185,336567,1
2016-04-11 23:31:46,42.219.153.246,194.233.64.13,568472,1
2016-04-11 23:31:47,91.71.126.211,42.219.153.246,49024,1
2016-04-11 23:31:48,194.233.74.191,42.219.153.246,2828,1
2016-04-11 23:31:49,42.219.153.246,229.219.209.92,93,1
2016-04-11 23:31:50,127.205.43.76,42.219.153.246,553,1
2016-04-11 23:31:51,36.149.244.182,42.219.153.246,4865,1
2016-04-11 23:31:52,42.219.153.246,225.126.187.28,18528539,1
2016-04-11 23:31:53,73.5.203.135,42.219.153.246,47622857,1
2016-04-11 23:31:54,194.233.67.157,42.219.153.246,16803732,1
2016-04-11 23:31:55,143.72.4.250,42.219.153.246,9985776,1
2016-04-11 23:31:56,42.219.153.246,37.71.8.150,134584,1
2016-04-11 23:31:57,42.219.153.246,194.233.74.95,31,1
2016-04-11 23:31:58,42.219.153.246,165.133.210.175,10762,1
2016-04-11 23:31:59,80.22.139.148,42.219.153.246,11360,1
2016-04-11 23:32:00,42.219.153.246,194.233.67.142,11209,1
2016-04-11 23:32:01,42.219.153.246,136.63.163.145,357266,1
2016-04-11 23:32:02,42.219.153.246,143.72.4.250,14853883,1
2016-04-11 23:32:03,42.219.153.246,69.124.9.215,134740,1
2016-04-11 23:32:04,76.164.217.221,42.219.153.246,27351,1
2016-04-11 23:32:05,42.219.153.246,143.72.4.250,287374,1
2016-04-11 23:32:06,42.219.153.246,165.133.210.175,281377,1
2016-04-11 23:32:07,208.255.38.41,42.219.153.246,5931661,1
2016-04-11 23:32:08,79.31.84.8,42.219.153.246,141197,1
2016-04-11 23:32:09,42.219.153.246,103.36.6.65,28,1
2016-04-11 23:32:10,202.27.55.177,42.219.153.246,29,1
2016-04-11 23:32:11,42.219.153.246,54.143.54.112,94,1
2016-04-11 23:32:12,42.219.153.246,79.242.40.62,28593,1
2016-04-11 23:32:13,42.219.153.246,188.31.65.73,175,1
2016-04-11 23:32:14,106.152.131.210,42.219.153.246,4260151,1
2016-04-11 23:32:15,106.150.228.133,42.219.153.246,106699019,1
2016-04-11 23:32:16,42.219.153.246,143.72.8.137,21564325,1
2016-04-11 23:32:17,218.66.166.63,42.219.153.246,48902422,1
2016-04-11 23:32:18,204.97.186.82,42.219.153.246,17701488,1
2016-04-11 23:32:19,42.219.153.246,209.56.103.56,140797519,1
2016-04-11 23:32:20,42.219.153.246,221.181.217.3,47602305,1
2016-04-11 23:32:21,67.42.52.5,42.219.153.246,48199402,1
2016-04-11 23:32:22,216.156.169.213,42.219.153.246,14658424,1
2016-04-11 23:32:23,42.219.153.246,175.177.229.61,9726269,1
2016-04-11 23:32:24,42.219.153.246,193.40.57.79,15437203,1
2016-04-11 23:32:25,42.219.153.246,165.252.6.212,2002693,1
2016-04-11 23:32:26,42.219.153.246,143.72.8.137,48017874,1
2016-04-11 23:32:27,42.219.153.246,36.149.244.182,21468451,1
2016-04-11 23:32:28,42.219.153.246,91.71.126.207,17610998,1
2016-04-11 23:32:29,86.128.235.174,42.219.153.246,11506667,1
2016-04-11 23:32:30,42.219.153.246,194.233.64.42,47531406,1
2016-04-11 23:32:31,54.143.54.186,42.219.153.246,46881952,1
2016-04-11 23:32:32,194.233.64.113,42.219.153.246,486689877,1
2016-04-11 23:32:33,143.72.8.137,42.219.153.246,66616573,1
2016-04-11 23:32:34,42.219.153.246,117.72.248.6,56298231,1
2016-04-11 23:32:35,42.219.153.246,143.72.8.137,47664571,1
2016-04-11 23:32:36,42.219.153.246,69.30.89.92,115839652,1
2016-04-11 23:32:37,143.72.4.250,42.219.153.246,145029403,1
2016-04-11 23:32:38,165.133.210.160,42.219.153.246,33,1
2016-04-11 23:32:39,42.219.153.246,143.72.4.250,13762577,1
2016-04-11 23:32:40,42.219.153.246,71.162.170.198,28376744,1
2016-04-11 23:32:41,42.219.153.246,36.37.183.136,235,1
2016-04-11 23:32:42,173.64.227.6,42.219.153.246,243,1
2016-04-11 23:32:43,143.72.8.137,42.219.153.246,236,1
2016-04-11 23:32:44,42.219.153.246,248.18.146.44,13907740,1
2016-04-11 23:32:45,110.79.224.168,42.219.153.246,9256556,1
2016-04-11 23:32:46,85.236.82.121,42.219.153.246,47799894,1
2016-04-11 23:32:47,42.219.153.246,185.24.194.110,356487,1
2016-04-11 23:32:48,42.219.153.246,60.242.232.69,112521817,1
2016-04-11 23:32:49,42.219.153.246,67.205.195.77,11435403,1
2016-04-11 23:32:50,42.219.153.246,143.72.4.250,15404095,1
2016-04-11 23:32:51,240.48.18.217,42.219.153.246,48511757,1
2016-04-11 23:32:52,42.219.153.246,217.167.38.110,25457130,1
2016-04-11 23:32:53,42.219.153.246,182.42.185.134,130387084,1
2016-04-11 23:32:54,42.219.153.246,54.143.54.79,11614609,1
2016-04-11 23:32:55,143.72.8.137,42.219.153.246,37782146,1
2016-04-11 23:32:56,42.219.153.246,194.233.74.238,270247,1
2016-04-11 23:32:57,42.219.153.246,168.40.231.132,15161,1
2016-04-11 23:32:58,131.84.198.86,42.219.153.246,2023,1
2016-04-11 23:32:59,42.219.153.246,218.66.166.63,15940022,1
2016-04-11 23:33:00,42.219.153.246,69.124.9.215,16625206,1
2016-04-11 23:33:01,42.219.153.246,248.18.146.44,9911537,1
2016-04-11 23:33:02,42.219.153.246,63.79.179.9,44338501,1
2016-04-11 23:33:03,42.219.153.246,143.72.4.250,47373631,1
2016-04-11 23:33:04,46.135.211.145,42.219.153.246,9572176,1
2016-04-11 23:33:05,42.219.153.246,72.226.130.74,15469528,1
2016-04-11 23:33:06,176.116.194.233,42.219.153.246,32,1
2016-04-11 23:33:07,42.219.153.246,80.168.105.247,13235895,1
2016-04-11 23:33:08,42.219.153.246,60.242.232.73,49037874,1
2016-04-11 23:33:09,42.219.153.246,248.18.146.44,49143631,1
2016-04-11 23:33:10,42.219.153.246,43.93.207.222,17698297,1
2016-04-11 23:33:11,143.72.8.137,42.219.153.246,448907288,1
2016-04-11 23:33:12,42.219.153.246,209.21.96.69,41432443,1
2016-04-11 23:33:13,42.219.153.246,131.169.159.146,16566048,1
2016-04-11 23:33:14,143.72.8.137,42.219.153.246,58272743,1
2016-04-11 23:33:15,42.219.153.246,194.233.64.110,17645487,1
2016-04-11 23:33:16,42.219.153.246,193.40.48.125,834438,1
2016-04-11 23:33:17,42.219.153.246,51.177.225.168,124,1
2016-04-11 23:33:18,42.219.153.246,36.149.244.182,2352290,1
2016-04-11 23:33:19,42.219.153.246,188.31.65.53,3840015,1
2016-04-11 23:33:20,33.12.108.90,42.219.153.246,10078768,1
2016-04-11 23:33:21,42.219.153.246,80.22.139.148,47357741,1
2016-04-11 23:33:22,199.7.218.224,42.219.153.246,48978221,1
2016-04-11 23:33:23,103.15.47.44,42.219.153.246,385539,1
2016-04-11 23:33:24,42.219.153.246,51.140.218.44,485804,1
2016-04-11 23:33:25,143.72.8.137,42.219.153.246,467525,1
2016-04-11 23:33:26,217.82.111.57,42.219.153.246,26318508,1
2016-04-11 23:33:27,42.219.153.246,168.40.231.164,38708862,1
2016-04-11 23:33:28,158.55.7.81,42.219.153.246,110616001,1
2016-04-11 23:33:29,106.113.24.78,42.219.153.246,4033811,1
2016-04-11 23:33:30,42.219.153.246,217.132.7.157,5264235,1
2016-04-11 23:33:31,188.30.123.109,42.219.153.246,54479251,1
2016-04-11 23:33:32,56.153.165.185,42.219.153.246,45879496,1
2016-04-11 23:33:33,170.250.49.118,42.219.153.246,5107748,1
2016-04-11 23:33:34,67.208.91.182,42.219.153.246,1358447,1
2016-04-11 23:33:35,42.219.153.246,253.138.42.216,5642842,1
2016-04-11 23:33:36,131.138.57.154,42.219.153.246,451520578,1
2016-04-11 23:33:37,143.72.4.250,42.219.153.246,26743314,1
2016-04-11 23:33:38,196.176.231.205,42.219.153.246,17710444,1
2016-04-11 23:33:39,103.36.94.207,42.219.153.246,11235275,1
2016-04-11 23:33:40,54.143.54.173,42.219.153.246,58730328,1
2016-04-11 23:33:41,208.105.103.203,42.219.153.246,3914316,1
2016-04-11 23:33:42,143.72.4.250,42.219.153.246,46720753,1
2016-04-11 23:33:43,143.72.4.250,42.219.153.246,33,1
2016-04-11 23:33:44,234.198.93.200,42.219.153.246,31,1
2016-04-11 23:33:45,240.62.27.30,42.219.153.246,9979503,1
2016-04-11 23:33:46,102.216.44.68,42.219.153.246,131370930,1
2016-04-11 23:33:47,42.219.153.246,182.42.182.132,49152667,1
2016-04-11 23:33:48,66.38.37.65,42.219.153.246,16697860,1
2016-04-11 23:33:49,42.219.153.246,194.233.67.157,10281035,1
2016-04-11 23:33:50,127.204.60.89,42.219.153.246,15894029,1
2016-04-11 23:33:51,42.219.153.246,204.97.46.242,9638278,1
2016-04-11 23:33:52,42.219.153.246,106.150.228.251,15417749,1
2016-04-11 23:33:53,178.43.77.182,42.219.153.246,9803796,1
2016-04-11 23:33:54,222.71.233.189,42.219.153.246,15375135,1
2016-04-11 23:33:55,42.219.153.246,204.223.41.243,225949,1
2016-04-11 23:33:56,208.255.38.41,42.219.153.246,2498,1
2016-04-11 23:33:57,36.37.147.152,42.219.153.246,1128,1
2016-04-11 23:33:58,194.233.94.197,42.219.153.246,1852,1
2016-04-11 23:33:59,42.219.153.246,143.72.8.137,704072,1
2016-04-11 23:34:00,42.219.153.246,69.124.9.215,17749542,1
2016-04-11 23:34:01,42.219.153.246,37.4.227.49,704086,1
2016-04-11 23:34:02,42.219.153.246,223.80.199.20,45766669,1
2016-04-11 23:34:03,42.219.153.246,51.187.234.220,664155,1
2016-04-11 23:34:04,194.233.64.32,42.219.153.246,3983768,1
2016-04-11 23:34:05,143.72.8.137,42.219.153.246,48628276,1
2016-04-11 23:34:06,69.124.9.215,42.219.153.246,12039267,1
2016-04-11 23:34:07,42.219.153.246,223.114.98.109,34,1
2016-04-11 23:34:08,42.219.153.246,194.233.64.110,65785662,1
2016-04-11 23:34:09,188.31.65.33,42.219.153.246,431526514,1
2016-04-11 23:34:10,212.88.156.3,42.219.153.246,5567429,1
2016-04-11 23:34:11,54.143.54.189,42.219.153.246,582079,1
2016-04-11 23:34:12,168.43.104.70,42.219.153.246,17490374,1
2016-04-11 23:34:13,42.219.153.246,250.54.44.184,39366130,1
2016-04-11 23:34:14,42.219.153.246,143.72.8.137,107519085,1
2016-04-11 23:34:15,42.219.153.246,79.7.88.82,8850558,1
2016-04-11 23:34:16,143.72.8.137,42.219.153.246,15706283,1
2016-04-11 23:34:17,143.72.4.250,42.219.153.246,24581762,1
2016-04-11 23:34:18,64.52.121.46,42.219.153.246,480707,1
2016-04-11 23:34:19,42.219.153.246,211.54.102.229,6794,1
2016-04-11 23:34:20,42.219.153.246,136.102.174.25,9618,1
2016-04-11 23:34:21,50.11.211.98,42.219.153.246,48499309,1
2016-04-11 23:34:22,42.219.153.246,37.201.122.77,5414042,1
2016-04-11 23:34:23,42.219.153.246,220.170.225.190,61306525,1
2016-04-11 23:34:24,42.219.153.246,143.72.8.137,5562216,1
2016-04-11 23:34:25,42.219.153.246,127.204.60.89,46023965,1
2016-04-11 23:34:26,69.124.9.215,42.219.153.246,73095964,1
2016-04-11 23:34:27,69.124.9.215,42.219.153.246,44693331,1
2016-04-11 23:34:28,201.165.183.252,42.219.153.246,30774823,1
2016-04-11 23:34:29,61.189.117.26,42.219.153.246,14286233,1
2016-04-11 23:34:30,214.41.61.254,42.219.153.246,10214051,1
2016-04-11 23:34:31,64.199.103.74,42.219.153.246,15862474,1
2016-04-11 23:34:32,42.219.153.246,165.133.210.175,14664047,1
2016-04-11 23:34:33,42.219.153.246,194.211.147.147,9413651,1
2016-04-11 23:34:34,42.219.153.246,106.150.228.76,13597916,1
2016-04-11 23:34:35,42.219.153.246,106.150.228.135,48696968,1
2016-04-11 23:34:36,42.219.153.246,248.18.146.44,4290431,1
2016-04-11 23:34:37,32.86.113.63,42.219.153.246,28744,1
2016-04-11 23:34:38,43.164.49.177,42.219.153.246,5904783,1
2016-04-11 23:34:39,42.219.153.246,216.42.28.47,56325,1
2016-04-11 23:34:40,42.219.153.246,127.204.60.89,154668,1
2016-04-11 23:34:41,42.219.153.246,75.179.204.115,160370,1
2016-04-11 23:34:42,56.153.165.185,42.219.153.246,4713,1
2016-04-11 23:34:43,43.93.207.222,42.219.153.246,9729,1
2016-04-11 23:34:44,37.140.239.86,42.219.153.246,1047,1
2016-04-11 23:34:45,197.34.196.170,42.219.153.246,48168817,1
2016-04-11 23:34:46,42.219.153.246,208.255.38.41,46704032,1
2016-04-11 23:34:47,42.219.153.246,63.0.62.105,16829261,1
2016-04-11 23:34:48,165.133.210.175,42.219.153.246,5449753,1
2016-04-11 23:34:49,42.219.153.246,60.242.232.68,47214183,1
2016-04-11 23:34:50,42.219.153.246,36.149.244.182,46806690,1
2016-04-11 23:34:51,42.219.153.246,165.60.39.245,34,1
2016-04-11 23:34:52,188.31.65.56,42.219.153.246,11238693,1
2016-04-11 23:34:53,42.219.153.246,106.150.228.142,48496249,1
2016-04-11 23:34:54,143.72.4.250,42.219.153.246,116562947,1
2016-04-11 23:34:55,42.219.153.246,79.31.84.8,3995552,1
2016-04-11 23:34:56,42.219.153.246,143.72.8.137,47718130,1
2016-04-11 23:34:57,62.83.64.74,42.219.153.246,3536288,1
2016-04-11 23:34:58,42.219.153.246,169.110.171.181,2733673,1
2016-04-11 23:34:59,193.24.152.158,42.219.153.246,27448666,1
2016-04-11 23:35:00,61.152.174.54,42.219.153.246,45881620,1
2016-04-11 23:35:01,42.219.153.246,194.233.67.248,15696470,1
2016-04-11 23:35:02,209.62.235.76,42.219.153.246,38636543,1
2016-04-11 23:35:03,42.219.153.246,23.227.153.224,14943031,1
2016-04-11 23:35:04,85.236.82.28,42.219.153.246,9319854,1
2016-04-11 23:35:05,42.219.153.246,212.32.30.144,16044977,1
2016-04-11 23:35:06,54.143.54.187,42.219.153.246,14949525,1
2016-04-11 23:35:07,42.219.153.246,62.205.30.78,9407668,1
2016-04-11 23:35:08,42.219.153.246,106.150.228.191,449705898,1
2016-04-11 23:35:09,106.150.228.172,42.219.153.246,9908556,1
2016-04-11 23:35:10,36.149.244.182,42.219.153.246,16150651,1
2016-04-11 23:35:11,131.139.209.163,42.219.153.246,44339162,1
2016-04-11 23:35:12,219.109.61.118,42.219.153.246,48791289,1
2016-04-11 23:35:13,253.138.42.216,42.219.153.246,1691155,1
2016-04-11 23:35:14,42.219.153.246,51.226.124.122,75337519,1
2016-04-11 23:35:15,69.31.239.81,42.219.153.246,45667794,1
2016-04-11 23:35:16,222.156.17.131,42.219.153.246,5575393,1
2016-04-11 23:35:17,69.132.154.43,42.219.153.246,46248045,1
2016-04-11 23:35:18,42.219.153.246,64.181.97.210,9908359,1
2016-04-11 23:35:19,194.233.74.238,42.219.153.246,6735933,1
2016-04-11 23:35:20,143.72.4.250,42.219.153.246,556593148,1
2016-04-11 23:35:21,168.40.231.166,42.219.153.246,11259553,1
2016-04-11 23:35:22,165.133.210.175,42.219.153.246,47937843,1
2016-04-11 23:35:23,218.69.90.107,42.219.153.246,5610706,1
2016-04-11 23:35:24,57.41.5.186,42.219.153.246,46900902,1
2016-04-11 23:35:25,143.72.8.137,42.219.153.246,111001958,1
2016-04-11 23:35:26,42.219.153.246,169.110.171.181,458274274,1
2016-04-11 23:35:27,42.219.153.246,165.60.39.245,48982646,1
2016-04-11 23:35:28,106.150.228.75,42.219.153.246,3339875,1
2016-04-11 23:35:29,85.236.82.121,42.219.153.246,3815939,1
2016-04-11 23:35:30,42.219.153.246,33.34.41.179,104019066,1
2016-04-11 23:35:31,69.124.9.215,42.219.153.246,5131923,1
2016-04-11 23:35:32,60.242.232.74,42.219.153.246,126422943,1
2016-04-11 23:35:33,68.181.221.42,42.219.153.246,27577419,1
2016-04-11 23:35:34,214.245.207.134,42.219.153.246,5551909,1
2016-04-11 23:35:35,69.132.5.212,42.219.153.246,112470056,1
2016-04-11 23:35:36,165.252.6.212,42.219.153.246,45072451,1
2016-04-11 23:35:37,195.228.166.121,42.219.153.246,46697022,1
2016-04-11 23:35:38,209.62.235.76,42.219.153.246,45649618,1
2016-04-11 23:35:39,42.219.153.246,36.149.244.182,47375749,1
2016-04-11 23:35:40,196.176.231.132,42.219.153.246,78334356,1
2016-04-11 23:35:41,42.219.153.246,194.233.74.181,44213674,1
2016-04-11 23:35:42,42.219.153.246,154.26.21.145,44015595,1
2016-04-11 23:35:43,240.20.122.62,42.219.153.246,281047357,1
2016-04-11 23:35:44,106.150.194.158,42.219.153.246,51519169,1
2016-04-11 23:35:45,182.42.162.139,42.219.153.246,55044913,1
2016-04-11 23:35:46,168.59.31.72,42.219.153.246,48024849,1
2016-04-11 23:35:47,237.128.46.55,42.219.153.246,45436663,1
2016-04-11 23:35:48,42.219.153.246,165.129.95.95,786098,1
2016-04-11 23:35:49,250.26.57.242,42.219.153.246,4468912,1
2016-04-11 23:35:50,42.219.153.246,67.208.91.182,25953561,1
2016-04-11 23:35:51,42.219.153.246,37.64.216.55,10344583,1
2016-04-11 23:35:52,85.236.82.121,42.219.153.246,103908562,1
2016-04-11 23:35:53,42.219.153.246,194.233.64.49,512700770,1
2016-04-11 23:35:54,57.67.1.33,42.219.153.246,47269026,1
2016-04-11 23:35:55,168.40.238.59,42.219.153.246,30302620,1
2016-04-11 23:35:56,143.72.8.137,42.219.153.246,64750380,1
2016-04-11 23:35:57,42.219.153.246,69.124.9.215,44234235,1
2016-04-11 23:35:58,194.233.74.245,42.219.153.246,513459820,1
2016-04-11 23:35:59,127.204.60.89,42.219.153.246,173874225,1
2016-04-11 23:36:00,73.5.203.135,42.219.153.246,17010090,1
2016-04-11 23:36:01,42.219.153.246,208.104.217.227,15570965,1
2016-04-11 23:36:02,42.219.153.246,43.93.207.222,32,1
2016-04-11 23:36:03,143.72.8.137,42.219.153.246,16372750,1
2016-04-11 23:36:04,42.219.153.246,165.60.39.245,39058946,1
2016-04-11 23:36:05,42.219.153.246,70.160.36.109,34510519,1
2016-04-11 23:36:06,42.219.153.246,143.72.4.250,47233520,1
2016-04-11 23:36:07,168.210.7.61,42.219.153.246,22489543,1
2016-04-11 23:36:08,169.108.201.88,42.219.153.246,52131385,1
2016-04-11 23:36:09,201.112.228.137,42.219.153.246,5507191,1
2016-04-11 23:36:10,212.32.30.165,42.219.153.246,514719071,1
2016-04-11 23:36:11,42.219.153.246,52.51.199.188,3909582,1
2016-04-11 23:36:12,42.219.153.246,89.24.214.78,3377248,1
2016-04-11 23:36:13,42.219.153.246,136.118.169.253,3899935,1
2016-04-11 23:36:14,42.219.153.246,89.86.221.154,16311215,1
2016-04-11 23:36:15,133.23.152.236,42.219.153.246,10144543,1
2016-04-11 23:36:16,42.219.153.246,85.236.82.121,6944530,1
2016-04-11 23:36:17,248.180.181.64,42.219.153.246,181031470,1
2016-04-11 23:36:18,187.110.192.192,42.219.153.246,3352,1
2016-04-11 23:36:19,143.72.8.137,42.219.153.246,3414,1
2016-04-11 23:36:20,42.219.153.246,54.143.54.165,549614,1
2016-04-11 23:36:21,194.102.193.140,42.219.153.246,517932526,1
2016-04-11 23:36:22,42.219.153.246,211.52.68.157,48783898,1
2016-04-11 23:36:23,99.176.70.215,42.219.153.246,128085520,1
2016-04-11 23:36:24,42.219.153.246,93.101.248.223,51017770,1
2016-04-11 23:36:25,106.150.228.139,42.219.153.246,47586789,1
2016-04-11 23:36:26,131.138.117.147,42.219.153.246,101413333,1
2016-04-11 23:36:27,42.219.153.246,143.72.4.250,55788715,1
2016-04-11 23:36:28,42.219.153.246,222.238.236.26,10215136,1
2016-04-11 23:36:29,85.236.82.121,42.219.153.246,10362131,1
2016-04-11 23:36:30,42.219.153.246,168.40.234.184,6706706,1
2016-04-11 23:36:31,43.237.41.27,42.219.153.246,32,1
2016-04-11 23:36:32,69.124.9.215,42.219.153.246,299703,1
2016-04-11 23:36:33,42.219.153.246,212.32.31.252,15674991,1
2016-04-11 23:36:34,42.219.153.246,212.32.30.144,14920241,1
2016-04-11 23:36:35,165.15.97.138,42.219.153.246,9185989,1
2016-04-11 23:36:36,92.225.32.126,42.219.153.246,16674678,1
2016-04-11 23:36:37,42.219.153.246,240.125.16.139,10379430,1
2016-04-11 23:36:38,133.225.100.25,42.219.153.246,243416463,1
2016-04-11 23:36:39,42.219.153.246,170.253.36.53,49117428,1
2016-04-11 23:36:40,60.242.232.67,42.219.153.246,11529363,1
2016-04-11 23:36:41,201.162.141.115,42.219.153.246,26371447,1
2016-04-11 23:36:42,143.72.8.137,42.219.153.246,83468004,1
2016-04-11 23:36:43,73.60.0.219,42.219.153.246,17985011,1
2016-04-11 23:36:44,42.219.153.246,158.128.251.7,15834382,1
2016-04-11 23:36:45,42.219.153.246,43.164.49.187,15028056,1
2016-04-11 23:36:46,32.125.110.208,42.219.153.246,9742483,1
2016-04-11 23:36:47,42.219.153.246,143.72.8.137,13183952,1
2016-04-11 23:36:48,42.219.153.246,77.225.117.165,14953101,1
2016-04-11 23:36:49,165.133.210.175,42.219.153.246,9335622,1
2016-04-11 23:36:50,248.18.146.44,42.219.153.246,45463505,1
2016-04-11 23:36:51,42.219.153.246,136.123.87.3,17971012,1
2016-04-11 23:36:52,42.219.153.246,240.15.181.69,11076424,1
2016-04-11 23:36:53,37.71.8.150,42.219.153.246,52245006,1
2016-04-11 23:36:54,201.169.175.218,42.219.153.246,49083533,1
2016-04-11 23:36:55,42.219.153.246,208.67.160.251,28414427,1
2016-04-11 23:36:56,42.219.153.246,36.169.195.17,34,1
2016-04-11 23:36:57,69.124.9.215,42.219.153.246,122647918,1
2016-04-11 23:36:58,42.219.153.246,169.110.44.121,134825144,1
2016-04-11 23:36:59,42.219.153.246,240.125.143.199,34,1
2016-04-11 23:37:00,42.219.153.246,133.85.247.145,46856578,1
2016-04-11 23:37:01,189.83.208.44,42.219.153.246,127749022,1
