te,sa,da,byt,teDelta
2016-04-11 19:29:01,42.219.153.220,193.173.75.125,924279,20
2016-04-11 19:29:02,42.219.153.220,192.1.60.232,231092,1
2016-04-11 19:29:11,42.219.153.220,222.238.236.26,305544,9
2016-04-11 19:29:31,194.233.94.135,42.219.153.220,681335,20
2016-04-11 19:29:50,36.149.244.182,42.219.153.220,1213230,19
2016-04-11 19:30:19,42.219.153.220,178.94.137.85,899316,29
2016-04-11 19:30:24,42.219.153.220,54.143.54.112,16031,5
2016-04-11 19:30:49,91.71.126.146,42.219.153.220,8787,25
2016-04-11 19:30:52,54.143.54.149,42.219.153.220,7967,3
2016-04-11 19:31:03,42.219.153.220,143.72.8.137,92946,11
2016-04-11 19:31:41,214.21.235.54,42.219.153.220,71265095,38
2016-04-11 19:31:52,143.72.4.250,42.219.153.220,132256680,11
2016-04-11 19:31:53,42.219.153.220,73.5.203.135,27648873,1
2016-04-11 19:32:15,42.219.153.220,216.42.26.103,4014544,22
2016-04-11 19:32:35,62.18.102.140,42.219.153.220,129764302,20
2016-04-11 19:32:44,42.219.153.220,143.72.4.250,141480678,9
2016-04-11 19:32:59,42.219.153.220,217.107.219.52,966817,15
2016-04-11 19:33:18,202.30.150.112,42.219.153.220,71225984,19
2016-04-11 19:33:28,42.219.153.220,36.149.244.182,157,10
2016-04-11 19:33:50,42.219.153.220,194.233.74.238,160,22
2016-04-11 19:34:04,211.55.15.132,42.219.153.220,4582635,14
2016-04-11 19:34:19,113.63.71.82,42.219.153.220,24187581,15
2016-04-11 19:34:32,42.219.153.220,60.87.98.189,7474669,13
2016-04-11 19:34:58,71.163.139.11,42.219.153.220,76298434,26
2016-04-11 19:35:18,42.219.153.220,253.138.42.216,266178927,20
2016-04-11 19:35:27,42.219.153.220,62.169.8.184,70876181,9
2016-04-11 19:35:37,106.150.228.139,42.219.153.220,126906940,10
2016-04-11 19:35:55,42.219.153.220,68.119.86.249,42012953,18
2016-04-11 19:36:14,213.44.245.145,42.219.153.220,297516227,19
2016-04-11 19:36:34,42.219.153.220,193.40.56.249,27180201,20
2016-04-11 19:36:44,194.233.64.53,42.219.153.220,11450613,10
2016-04-11 19:37:10,209.92.117.72,42.219.153.220,7264458,26
2016-04-11 19:37:21,127.205.43.89,42.219.153.220,424243435,11
2016-04-11 19:37:37,42.219.153.220,212.88.0.237,11594130,16
2016-04-11 19:37:58,42.219.153.220,208.104.170.155,70915880,21
2016-04-11 19:38:09,143.72.8.137,42.219.153.220,75377322,11
2016-04-11 19:38:37,60.242.232.70,42.219.153.220,2297787,28
2016-04-11 19:38:39,42.219.153.220,43.164.45.78,2841436,2
2016-04-11 19:39:11,253.138.42.216,42.219.153.220,34,32
2016-04-11 19:39:14,143.72.8.137,42.219.153.220,53546379,3
2016-04-11 19:39:31,75.179.204.230,42.219.153.220,3222971,17
2016-04-11 19:39:44,248.18.146.44,42.219.153.220,73949484,13
2016-04-11 19:39:57,194.233.67.129,42.219.153.220,15188791,13
2016-04-11 19:40:26,42.219.153.220,127.204.60.89,9659256,29
2016-04-11 19:40:34,42.219.153.220,71.163.139.11,2443289,8
2016-04-11 19:40:42,42.219.153.220,125.83.204.76,51990906,8
2016-04-11 19:40:52,182.42.185.134,42.219.153.220,68296406,10
2016-04-11 19:41:06,170.235.218.109,42.219.153.220,3909475,14
2016-04-11 19:41:28,73.5.203.135,42.219.153.220,67563,22
2016-04-11 19:41:37,218.66.166.63,42.219.153.220,14937,9
2016-04-11 19:41:40,42.219.153.220,36.149.244.182,1151094,3
2016-04-11 19:41:49,42.219.153.220,37.140.244.131,1476185,9
2016-04-11 19:41:53,69.124.9.215,42.219.153.220,73156422,4
2016-04-11 19:42:12,42.219.153.220,143.72.4.250,487881093,19
2016-04-11 19:42:28,244.170.64.89,42.219.153.220,403146,16
2016-04-11 19:42:42,42.219.153.220,168.39.21.65,223865362,14
2016-04-11 19:42:55,50.144.39.234,42.219.153.220,246,13
2016-04-11 19:43:00,143.72.8.137,42.219.153.220,49075,5
2016-04-11 19:43:13,91.71.126.142,42.219.153.220,428821,13
2016-04-11 19:43:28,42.219.153.220,217.63.103.176,105506,15
2016-04-11 19:44:09,36.149.244.182,42.219.153.220,214751,41
2016-04-11 19:44:26,42.219.153.220,69.31.239.81,76256,17
2016-04-11 19:44:50,42.219.153.220,217.132.7.157,3027,24
2016-04-11 19:45:04,42.219.153.220,43.164.49.187,122485,14
2016-04-11 19:45:25,42.219.153.220,74.82.47.177,1724798,21
2016-04-11 19:45:57,175.177.229.76,42.219.153.220,131024360,32
2016-04-11 19:46:13,42.219.153.220,143.72.4.250,13706800,16
2016-04-11 19:46:36,106.150.228.43,42.219.153.220,33,23
2016-04-11 19:46:48,42.219.153.220,169.108.207.15,6657177,12
2016-04-11 19:46:59,176.206.252.185,42.219.153.220,343639620,11
2016-04-11 19:47:23,143.72.8.137,42.219.153.220,74112408,24
2016-04-11 19:47:33,106.150.228.191,42.219.153.220,75256658,10
2016-04-11 19:47:34,204.97.28.227,42.219.153.220,17432,1
2016-04-11 19:47:43,42.219.153.220,36.230.102.109,17705,9
2016-04-11 19:47:44,42.219.153.220,43.164.40.117,10587,1
2016-04-11 19:48:12,42.219.153.220,248.18.146.44,812352,28
2016-04-11 19:48:36,131.137.80.154,42.219.153.220,47196463,24
2016-04-11 19:48:37,244.170.64.89,42.219.153.220,8444932,1
2016-04-11 19:48:42,42.219.153.220,60.242.232.72,197246746,5
2016-04-11 19:49:10,187.110.192.192,42.219.153.220,8649519,28
2016-04-11 19:49:34,69.81.144.249,42.219.153.220,207818767,24
2016-04-11 19:49:48,210.62.139.127,42.219.153.220,477163628,14
2016-04-11 19:50:11,42.219.153.220,143.72.8.137,486722024,23
2016-04-11 19:50:28,42.219.153.220,143.72.8.137,17486137,17
2016-04-11 19:50:49,42.219.153.220,185.5.191.237,706497,21
2016-04-11 19:51:00,37.71.81.55,42.219.153.220,745660,11
2016-04-11 19:51:16,93.101.248.223,42.219.153.220,28139,16
2016-04-11 19:51:35,106.150.228.79,42.219.153.220,1164389,19
2016-04-11 19:51:45,42.219.153.220,194.233.74.206,1171772,10
2016-04-11 19:51:54,60.242.232.74,42.219.153.220,1165285,9
2016-04-11 19:52:19,42.219.153.220,143.72.8.137,23620,25
2016-04-11 19:52:33,85.236.82.121,42.219.153.220,1236272,14
2016-04-11 19:52:49,42.219.153.220,67.208.91.182,108829,16
2016-04-11 19:53:01,42.219.153.220,73.5.203.135,15512851,12
2016-04-11 19:53:18,42.219.153.220,168.40.231.134,207467667,17
2016-04-11 19:53:30,42.219.153.220,215.145.122.160,4804511,12
2016-04-11 19:53:42,42.219.153.220,36.149.244.182,282056,12
2016-04-11 19:53:56,42.219.153.220,204.97.186.217,2792243,14
2016-04-11 19:54:25,42.219.153.220,216.38.180.124,1024019,29
2016-04-11 19:54:38,188.31.65.116,42.219.153.220,11545,13
2016-04-11 19:54:51,42.219.153.220,214.45.241.209,43365,13
2016-04-11 19:55:09,42.219.153.220,216.61.12.29,19121,18
2016-04-11 19:55:32,42.219.153.220,42.145.42.169,322233,23
2016-04-11 19:55:56,143.72.4.250,42.219.153.220,1598209,24
2016-04-11 19:56:17,209.92.117.72,42.219.153.220,132648791,21
2016-04-11 19:56:39,42.219.153.220,194.233.64.42,26712365,22
2016-04-11 19:56:52,61.152.129.102,42.219.153.220,154517267,13
2016-04-11 19:57:06,57.67.1.33,42.219.153.220,27584109,14
2016-04-11 19:57:15,211.230.191.126,42.219.153.220,3453502,9
2016-04-11 19:57:16,42.219.153.220,218.156.139.173,4579579,1
2016-04-11 19:57:31,248.3.121.236,42.219.153.220,11851126,15
2016-04-11 19:57:52,42.219.153.220,73.5.203.135,19961297,21
2016-04-11 19:58:10,175.177.229.119,42.219.153.220,16157276,18
2016-04-11 19:58:22,234.218.9.185,42.219.153.220,15119241,12
2016-04-11 19:58:34,42.219.153.220,168.59.31.72,9469708,12
2016-04-11 19:58:56,42.219.153.220,194.233.67.148,27127327,22
2016-04-11 19:59:11,234.196.54.170,42.219.153.220,379238153,15
2016-04-11 19:59:18,143.72.8.137,42.219.153.220,344704160,7
2016-04-11 19:59:22,143.72.4.250,42.219.153.220,29649250,4
2016-04-11 19:59:40,42.219.153.220,170.142.80.51,75332003,18
2016-04-11 20:00:02,196.176.231.161,42.219.153.220,132649313,22
2016-04-11 20:00:15,223.149.93.188,42.219.153.220,7166001,13
2016-04-11 20:00:16,143.72.8.137,42.219.153.220,279283757,1
2016-04-11 20:00:34,60.242.232.73,42.219.153.220,67445050,18
2016-04-11 20:00:53,118.234.45.73,42.219.153.220,25661810,19
2016-04-11 20:01:25,42.219.153.220,66.53.53.5,42634070,32
2016-04-11 20:01:42,42.219.153.220,143.72.8.137,7617354,17
2016-04-11 20:02:08,194.233.74.203,42.219.153.220,12435670,26
2016-04-11 20:02:14,42.219.153.220,218.62.16.209,219520,6
2016-04-11 20:02:18,143.72.8.137,42.219.153.220,253029,4
2016-04-11 20:02:30,42.219.153.220,32.125.110.221,903,12
2016-04-11 20:02:51,42.141.238.0,42.219.153.220,21871,21
2016-04-11 20:03:09,208.104.170.155,42.219.153.220,2987687,18
2016-04-11 20:03:25,42.219.153.220,56.153.165.185,16973768,16
2016-04-11 20:03:35,42.219.153.220,69.104.154.228,10173887,10
2016-04-11 20:03:42,42.219.153.220,219.109.61.118,6932206,7
2016-04-11 20:04:03,194.233.75.152,42.219.153.220,393956102,21
2016-04-11 20:04:17,185.7.78.89,42.219.153.220,35,14
2016-04-11 20:04:37,42.219.153.220,165.133.210.175,492828539,20
2016-04-11 20:04:50,42.219.153.220,227.51.188.157,276646657,13
2016-04-11 20:05:10,42.219.153.220,64.9.11.216,434652845,20
2016-04-11 20:05:24,208.111.89.11,42.219.153.220,21740199,14
2016-04-11 20:05:37,52.51.199.59,42.219.153.220,300163967,13
2016-04-11 20:06:09,201.161.147.124,42.219.153.220,12032161,32
2016-04-11 20:06:23,218.12.179.68,42.219.153.220,418896666,14
2016-04-11 20:06:25,42.219.153.220,57.67.1.33,56584614,2
2016-04-11 20:06:47,168.35.233.41,42.219.153.220,34,22
2016-04-11 20:07:04,42.219.153.220,71.163.139.11,190575969,17
2016-04-11 20:07:36,165.133.210.160,42.219.153.220,9665194,32
2016-04-11 20:07:44,61.253.112.84,42.219.153.220,8226034,8
2016-04-11 20:08:04,101.88.111.114,42.219.153.220,18137336,20
2016-04-11 20:08:16,42.219.153.220,43.164.49.177,68125659,12
2016-04-11 20:08:26,32.125.115.53,42.219.153.220,6836807,10
2016-04-11 20:08:27,54.143.54.183,42.219.153.220,423047849,1
2016-04-11 20:08:39,217.231.255.195,42.219.153.220,7237631,12
2016-04-11 20:08:58,73.5.203.135,42.219.153.220,12632965,19
2016-04-11 20:09:18,85.236.82.121,42.219.153.220,194754559,20
2016-04-11 20:09:37,42.219.153.220,213.39.101.84,8258208,19
2016-04-11 20:09:56,42.219.153.220,133.27.5.130,13496855,19
2016-04-11 20:10:11,42.219.153.220,64.195.49.75,54628333,15
2016-04-11 20:10:30,212.115.155.66,42.219.153.220,28673319,19
2016-04-11 20:10:45,104.52.159.253,42.219.153.220,351533502,15
2016-04-11 20:10:52,42.219.153.220,85.236.82.121,57305485,7
2016-04-11 20:11:16,193.40.56.249,42.219.153.220,42250841,24
2016-04-11 20:11:26,194.233.77.171,42.219.153.220,19202102,10
2016-04-11 20:12:09,42.219.153.220,208.111.89.11,12522757,43
2016-04-11 20:12:32,42.219.153.220,248.18.146.44,8000223,23
2016-04-11 20:12:44,124.35.3.36,42.219.153.220,7427891,12
2016-04-11 20:12:57,202.27.72.50,42.219.153.220,6185812,13
2016-04-11 20:13:27,42.219.153.220,158.128.255.191,12861244,30
2016-04-11 20:14:02,42.219.153.220,66.13.18.210,326583,35
2016-04-11 20:14:19,204.92.32.21,42.219.153.220,247881501,17
2016-04-11 20:14:23,42.219.153.220,211.42.163.183,3762906,4
2016-04-11 20:14:33,194.231.140.151,42.219.153.220,284984150,10
2016-04-11 20:14:55,42.219.153.220,57.90.139.223,12182285,22
2016-04-11 20:15:13,240.15.42.149,42.219.153.220,250033942,18
2016-04-11 20:15:30,42.219.153.220,103.36.94.7,244608588,17
2016-04-11 20:15:38,211.166.174.139,42.219.153.220,14367826,8
2016-04-11 20:15:45,213.194.30.122,42.219.153.220,4221512,7
2016-04-11 20:15:58,42.219.153.220,143.72.8.137,15131329,13
2016-04-11 20:16:16,196.176.229.219,42.219.153.220,68315526,18
2016-04-11 20:16:26,37.71.8.150,42.219.153.220,192714787,10
2016-04-11 20:17:05,158.128.200.165,42.219.153.220,7928864,39
2016-04-11 20:17:22,69.124.9.215,42.219.153.220,194447061,17
2016-04-11 20:17:36,42.219.153.220,143.72.8.137,6630706,14
2016-04-11 20:17:57,42.219.153.220,106.150.228.200,142641917,21
2016-04-11 20:18:16,42.219.153.220,197.187.132.22,37887451,19
2016-04-11 20:18:23,42.219.153.220,85.236.82.121,288665663,7
2016-04-11 20:18:24,42.219.153.220,209.60.101.124,148688731,1
2016-04-11 20:18:51,62.209.255.53,42.219.153.220,2447760,27
2016-04-11 20:18:56,121.106.127.157,42.219.153.220,2868073,5
2016-04-11 20:19:01,42.219.153.220,121.22.232.12,2836559,5
2016-04-11 20:19:29,143.72.4.250,42.219.153.220,2861092,28
2016-04-11 20:19:46,54.143.54.58,42.219.153.220,2604752,17
2016-04-11 20:20:02,42.219.153.220,193.40.49.126,2615950,16
2016-04-11 20:20:16,43.93.207.222,42.219.153.220,24111296,14
2016-04-11 20:20:28,42.219.153.220,36.149.244.182,39060592,12
2016-04-11 20:20:43,42.219.153.220,143.72.8.137,285136441,15
2016-04-11 20:21:07,106.150.228.171,42.219.153.220,12088617,24
2016-04-11 20:21:26,194.233.64.42,42.219.153.220,7821973,19
2016-04-11 20:21:43,176.164.73.174,42.219.153.220,9278235,17
2016-04-11 20:21:53,42.219.153.220,143.72.4.250,212567078,10
2016-04-11 20:21:56,87.179.48.86,42.219.153.220,183637617,3
2016-04-11 20:22:11,103.9.182.27,42.219.153.220,7453581,15
2016-04-11 20:22:38,43.93.207.222,42.219.153.220,12292280,27
2016-04-11 20:22:56,201.161.248.73,42.219.153.220,12824069,18
2016-04-11 20:23:11,42.219.153.220,209.62.235.76,320599,15
2016-04-11 20:23:25,194.233.67.157,42.219.153.220,35,14
2016-04-11 20:23:42,42.219.153.220,165.133.210.175,50555,17
2016-04-11 20:24:10,67.116.103.121,42.219.153.220,32764,28
2016-04-11 20:24:28,42.219.153.220,42.145.31.42,145293,18
2016-04-11 20:24:53,42.219.153.220,214.42.156.114,178947,25
2016-04-11 20:25:15,42.219.153.220,143.72.4.250,121,22
2016-04-11 20:25:36,85.236.82.121,42.219.153.220,35,21
2016-04-11 20:26:01,42.219.153.220,85.236.82.121,215330738,25
2016-04-11 20:26:15,42.219.153.220,69.124.9.215,2882523,14
2016-04-11 20:26:21,124.244.194.173,42.219.153.220,2553066,6
2016-04-11 20:26:39,42.219.153.220,44.86.147.110,18499245,18
2016-04-11 20:26:57,127.204.60.89,42.219.153.220,2353273,18
2016-04-11 20:27:03,91.71.126.178,42.219.153.220,2866724,6
2016-04-11 20:27:09,42.219.153.220,209.62.235.76,51312222,6
2016-04-11 20:27:22,240.151.20.64,42.219.153.220,25478632,13
2016-04-11 20:27:47,42.219.153.220,143.72.8.137,9771477,25
2016-04-11 20:28:05,42.219.153.220,69.124.9.215,235721640,18
2016-04-11 20:28:15,42.219.153.220,194.233.64.113,3196431,10
2016-04-11 20:28:35,54.143.54.119,42.219.153.220,2839821,20
2016-04-11 20:28:55,106.150.228.75,42.219.153.220,2307889,20
2016-04-11 20:29:02,76.164.178.66,42.219.153.220,2373806,7
2016-04-11 20:29:13,73.5.203.135,42.219.153.220,2816427,11
2016-04-11 20:29:16,42.219.153.220,136.226.224.218,2946619,3
2016-04-11 20:29:30,106.150.228.242,42.219.153.220,12835033,14
2016-04-11 20:29:41,175.177.229.89,42.219.153.220,2126809,11
2016-04-11 20:30:02,42.219.153.220,221.181.217.3,2882751,21
2016-04-11 20:30:21,42.219.153.220,143.72.8.137,2820374,19
2016-04-11 20:30:33,42.219.153.220,37.140.244.68,2896770,12
2016-04-11 20:30:57,42.219.153.220,208.111.154.3,2952751,24
2016-04-11 20:31:06,42.219.153.220,76.164.136.134,2095203,9
2016-04-11 20:31:23,42.219.153.220,42.145.31.42,1798034,17
2016-04-11 20:31:42,42.219.153.220,127.205.43.78,2138616,19
2016-04-11 20:32:01,42.219.153.220,143.72.8.137,1878272,19
2016-04-11 20:32:14,188.31.65.109,42.219.153.220,2368931,13
2016-04-11 20:32:22,42.219.153.220,194.102.201.24,512174,8
2016-04-11 20:32:45,42.219.153.220,158.128.152.106,366746421,23
2016-04-11 20:32:49,42.219.153.220,143.72.4.250,1908491,4
2016-04-11 20:33:13,36.149.244.182,42.219.153.220,281369928,24
2016-04-11 20:33:36,143.72.8.137,42.219.153.220,119106689,23
2016-04-11 20:33:51,217.231.240.77,42.219.153.220,34,15
2016-04-11 20:34:07,42.219.153.220,204.223.182.161,11926037,16
2016-04-11 20:34:25,42.219.153.220,42.145.156.195,289632695,18
2016-04-11 20:34:44,143.72.8.137,42.219.153.220,12243655,19
2016-04-11 20:34:55,42.219.153.220,250.135.192.47,7587858,11
2016-04-11 20:35:07,42.219.153.220,69.124.9.215,6657270,12
2016-04-11 20:35:23,42.219.153.220,54.143.54.253,380220837,16
2016-04-11 20:35:40,143.72.4.250,42.219.153.220,6520421,17
2016-04-11 20:36:03,211.51.152.68,42.219.153.220,372865152,23
2016-04-11 20:36:26,96.96.13.149,42.219.153.220,6991194,23
2016-04-11 20:36:51,43.93.207.222,42.219.153.220,391129589,25
2016-04-11 20:37:08,212.113.136.150,42.219.153.220,18735344,17
2016-04-11 20:37:09,42.219.153.220,214.40.229.233,87317220,1
2016-04-11 20:37:28,42.219.153.220,168.105.75.200,2351744,19
2016-04-11 20:37:42,42.219.153.220,208.255.38.41,3266136,14
2016-04-11 20:37:45,208.111.141.64,42.219.153.220,3640350,3
2016-04-11 20:37:46,165.133.210.160,42.219.153.220,3359456,1
2016-04-11 20:37:52,244.170.64.89,42.219.153.220,329875081,6
2016-04-11 20:38:15,42.219.153.220,143.72.8.137,5822225,23
2016-04-11 20:38:32,42.219.153.220,69.124.9.215,134012773,17
2016-04-11 20:39:00,222.156.17.131,42.219.153.220,16576702,28
2016-04-11 20:39:17,42.219.153.220,37.112.227.41,104184479,17
2016-04-11 20:39:37,158.128.215.2,42.219.153.220,25308930,20
2016-04-11 20:39:49,42.219.153.220,95.96.134.240,53272823,12
2016-04-11 20:39:59,102.216.44.84,42.219.153.220,8457,10
2016-04-11 20:40:20,42.219.153.220,143.72.8.137,574,21
2016-04-11 20:40:44,117.72.245.119,42.219.153.220,508477442,24
2016-04-11 20:41:23,211.56.203.9,42.219.153.220,10997071,39
2016-04-11 20:41:29,211.60.12.17,42.219.153.220,34090738,6
2016-04-11 20:41:34,211.49.168.212,42.219.153.220,21976463,5
2016-04-11 20:41:50,42.219.153.220,86.132.20.126,39415570,16
2016-04-11 20:42:07,42.219.153.220,244.170.64.89,15082913,17
2016-04-11 20:42:16,32.125.110.221,42.219.153.220,9680756,9
2016-04-11 20:42:29,69.110.248.175,42.219.153.220,16561161,13
2016-04-11 20:42:46,42.219.153.220,208.91.102.244,10109081,17
2016-04-11 20:43:06,42.219.153.220,42.39.128.123,496826628,20
2016-04-11 20:43:32,42.219.153.220,194.233.74.104,60035910,26
2016-04-11 20:43:50,37.146.25.189,42.219.153.220,372438869,18
2016-04-11 20:44:19,36.103.83.37,42.219.153.220,19071292,29
2016-04-11 20:44:37,36.149.244.182,42.219.153.220,18379622,18
2016-04-11 20:44:53,42.219.153.220,60.242.232.69,251325039,16
2016-04-11 20:45:09,42.219.153.220,143.72.8.137,259146828,16
2016-04-11 20:45:23,42.219.153.220,80.9.226.58,11375320,14
2016-04-11 20:45:37,42.219.153.220,85.236.82.121,8178814,14
2016-04-11 20:45:42,196.176.228.237,42.219.153.220,890538,5
2016-04-11 20:45:52,96.96.13.149,42.219.153.220,22854,10
2016-04-11 20:46:00,42.219.153.220,69.124.9.215,995,8
2016-04-11 20:46:29,32.100.20.28,42.219.153.220,127961758,29
2016-04-11 20:46:54,42.219.153.220,197.34.216.142,12634841,25
2016-04-11 20:46:58,208.43.183.102,42.219.153.220,8101575,4
2016-04-11 20:47:20,219.105.121.130,42.219.153.220,13604358,22
2016-04-11 20:47:30,42.219.153.220,165.133.210.175,8005506,10
2016-04-11 20:47:46,42.219.153.220,194.233.94.239,238190232,16
2016-04-11 20:47:50,42.219.153.220,197.34.196.202,52697818,4
2016-04-11 20:48:00,42.219.153.220,194.233.75.138,560154771,10
2016-04-11 20:48:27,42.219.153.220,194.233.74.70,34,27
2016-04-11 20:48:48,69.31.239.81,42.219.153.220,248045471,21
2016-04-11 20:48:57,42.219.153.220,143.72.4.250,11170013,9
2016-04-11 20:49:18,42.219.153.220,106.150.228.26,30,21
2016-04-11 20:49:37,182.42.182.186,42.219.153.220,414030273,19
2016-04-11 20:50:07,219.100.1.235,42.219.153.220,7216412,30
2016-04-11 20:50:32,42.219.153.220,188.31.65.58,29020947,25
2016-04-11 20:50:48,42.219.153.220,143.72.4.250,19082215,16
2016-04-11 20:50:58,208.255.38.41,42.219.153.220,1832389,10
2016-04-11 20:51:30,158.128.249.228,42.219.153.220,11651413,32
2016-04-11 20:51:48,42.219.153.220,165.133.210.175,287099787,18
2016-04-11 20:52:08,99.176.5.107,42.219.153.220,15317709,20
2016-04-11 20:52:31,42.219.153.220,60.242.232.70,6940895,23
2016-04-11 20:52:49,69.124.9.215,42.219.153.220,400603196,18
2016-04-11 20:53:09,42.219.153.220,106.150.228.222,6868441,20
2016-04-11 20:53:26,194.192.119.230,42.219.153.220,304995733,17
2016-04-11 20:53:46,42.219.153.220,85.236.82.121,244851067,20
2016-04-11 20:54:08,42.219.153.220,73.60.244.5,35,22
2016-04-11 20:54:18,42.219.153.220,60.242.232.72,284137057,10
2016-04-11 20:54:35,42.219.153.220,165.133.210.175,11622776,17
2016-04-11 20:54:54,208.255.38.41,42.219.153.220,278811537,19
2016-04-11 20:55:14,42.219.153.220,204.97.186.216,11782828,20
2016-04-11 20:55:38,165.130.234.111,42.219.153.220,31014427,24
2016-04-11 20:55:55,54.143.54.119,42.219.153.220,84103414,17
2016-04-11 20:56:12,42.219.153.220,89.107.250.95,34103573,17
2016-04-11 20:56:38,57.253.244.30,42.219.153.220,984603,26
2016-04-11 20:57:09,165.11.4.140,42.219.153.220,472489,31
2016-04-11 20:57:28,42.219.153.220,102.112.247.42,488474,19
2016-04-11 20:57:46,43.164.44.54,42.219.153.220,1177899,18
2016-04-11 20:58:08,42.219.153.220,194.233.64.110,1151815,22
2016-04-11 20:58:32,42.219.153.220,91.71.126.188,65563837,24
2016-04-11 20:58:45,248.24.211.32,42.219.153.220,6705716,13
2016-04-11 20:58:46,42.219.153.220,165.133.210.160,9831126,1
2016-04-11 20:59:08,50.144.118.238,42.219.153.220,244347791,22
2016-04-11 20:59:21,42.219.153.220,219.108.155.24,75527097,13
2016-04-11 20:59:49,212.32.30.165,42.219.153.220,12508789,28
2016-04-11 21:00:05,69.124.9.215,42.219.153.220,85263310,16
2016-04-11 21:00:37,213.33.184.193,42.219.153.220,66461260,32
2016-04-11 21:00:54,204.223.250.209,42.219.153.220,503336368,17
2016-04-11 21:01:13,168.59.31.72,42.219.153.220,15622890,19
2016-04-11 21:01:35,42.66.91.250,42.219.153.220,496392622,22
2016-04-11 21:02:00,85.236.82.121,42.219.153.220,11607363,25
2016-04-11 21:02:23,42.219.153.220,215.145.122.160,73556354,23
2016-04-11 21:02:30,36.153.139.21,42.219.153.220,2944947,7
2016-04-11 21:02:46,42.219.153.220,194.233.67.128,36,16
2016-04-11 21:03:08,196.176.228.164,42.219.153.220,1804333,22
2016-04-11 21:03:31,42.219.153.220,43.86.138.244,343502,23
2016-04-11 21:03:47,143.72.8.137,42.219.153.220,149106,16
2016-04-11 21:04:05,106.150.228.172,42.219.153.220,108461299,18
2016-04-11 21:04:25,42.219.153.220,79.186.1.72,108167864,20
2016-04-11 21:04:53,42.219.153.220,106.150.228.255,480452762,28
2016-04-11 21:04:54,42.219.153.220,85.236.82.121,2536772,1
2016-04-11 21:05:09,42.219.153.220,54.143.54.79,2765620,15
2016-04-11 21:05:45,185.60.79.173,42.219.153.220,1954001,36
2016-04-11 21:06:04,85.236.82.121,42.219.153.220,1551367,19
2016-04-11 21:06:27,42.219.153.220,212.114.101.79,2287575,23
2016-04-11 21:06:49,187.111.14.51,42.219.153.220,2893109,22
2016-04-11 21:06:58,42.219.153.220,248.18.146.44,34915855,9
2016-04-11 21:07:16,42.219.153.220,211.50.20.24,34,18
2016-04-11 21:07:27,194.233.67.129,42.219.153.220,122785305,11
2016-04-11 21:07:35,213.30.210.37,42.219.153.220,5397838,8
2016-04-11 21:07:46,42.219.153.220,204.97.186.216,35194247,11
2016-04-11 21:08:00,175.177.229.119,42.219.153.220,109887724,14
2016-04-11 21:08:14,42.219.153.220,42.145.31.42,119162269,14
2016-04-11 21:08:31,42.219.153.220,85.236.82.121,703130,17
2016-04-11 21:08:47,69.124.9.215,42.219.153.220,17331771,16
2016-04-11 21:09:13,71.162.83.40,42.219.153.220,149235580,26
2016-04-11 21:09:29,42.219.153.220,175.177.229.89,5707,16
2016-04-11 21:09:30,42.219.153.220,85.236.82.121,51951,1
2016-04-11 21:09:50,67.210.166.66,42.219.153.220,72510,20
2016-04-11 21:09:54,42.219.153.220,253.139.127.224,141276,4
2016-04-11 21:10:07,36.149.244.182,42.219.153.220,99950,13
2016-04-11 21:10:17,158.142.129.26,42.219.153.220,58825,10
2016-04-11 21:10:22,42.219.153.220,194.233.70.35,160290,5
2016-04-11 21:10:49,143.72.8.137,42.219.153.220,155402,27
2016-04-11 21:11:13,196.176.231.167,42.219.153.220,54421,24
2016-04-11 21:11:14,42.219.153.220,43.164.45.105,160930,1
2016-04-11 21:11:44,208.91.102.244,42.219.153.220,8368771,30
2016-04-11 21:11:52,42.219.153.220,56.153.165.185,67658677,8
2016-04-11 21:12:06,67.206.69.154,42.219.153.220,108463379,14
2016-04-11 21:12:30,143.72.8.137,42.219.153.220,82056785,24
2016-04-11 21:12:40,91.71.126.223,42.219.153.220,111842575,10
2016-04-11 21:12:56,143.72.4.250,42.219.153.220,4241827,16
2016-04-11 21:13:04,42.219.153.220,219.106.244.185,108392016,8
2016-04-11 21:13:23,42.219.153.220,168.40.238.59,68401027,19
2016-04-11 21:13:37,143.72.4.250,42.219.153.220,160025146,14
2016-04-11 21:13:46,37.6.178.85,42.219.153.220,33,9
2016-04-11 21:14:06,42.219.153.220,71.163.139.11,32,20
2016-04-11 21:14:12,143.72.4.250,42.219.153.220,31,6
2016-04-11 21:14:35,36.50.44.241,42.219.153.220,5698127,23
2016-04-11 21:14:53,42.219.153.220,194.233.67.129,144670,18
2016-04-11 21:15:21,76.163.31.66,42.219.153.220,11893,28
2016-04-11 21:15:39,240.43.236.194,42.219.153.220,13870,18
2016-04-11 21:15:55,75.174.119.13,42.219.153.220,292265,16
2016-04-11 21:16:19,182.42.182.186,42.219.153.220,24097,24
2016-04-11 21:16:31,202.26.153.213,42.219.153.220,1559237,12
2016-04-11 21:16:45,202.29.5.25,42.219.153.220,1490888,14
2016-04-11 21:16:58,42.219.153.220,212.18.123.42,48681,13
2016-04-11 21:17:01,106.150.228.25,42.219.153.220,3539952,3
2016-04-11 21:17:13,42.219.153.220,194.233.67.129,108363,12
2016-04-11 21:17:25,60.242.232.66,42.219.153.220,1117459,12
