te,sa,da,byt,teDelta
2016-04-11 04:26:30,42.219.155.89,69.19.24.124,189,1
2016-04-11 04:26:31,214.41.204.101,42.219.155.89,186,1
2016-04-11 04:26:32,85.236.82.121,42.219.155.89,169,1
2016-04-11 04:26:33,42.219.155.89,194.233.64.205,1359,1
2016-04-11 04:26:34,37.6.177.168,42.219.155.89,658,1
2016-04-11 04:26:35,42.219.155.89,194.102.193.140,6854,1
2016-04-11 04:26:36,133.54.211.65,42.219.155.89,458,1
2016-04-11 04:26:37,42.219.155.89,62.162.142.62,307,1
2016-04-11 04:26:38,42.219.155.89,240.145.191.77,52806358,1
2016-04-11 04:26:39,42.219.155.89,143.72.8.137,50160870,1
2016-04-11 04:26:40,197.34.216.142,42.219.155.89,7117736,1
2016-04-11 04:26:41,54.143.54.180,42.219.155.89,79567353,1
2016-04-11 04:26:42,42.219.155.89,143.72.8.137,337132712,1
2016-04-11 04:26:43,69.124.9.215,42.219.155.89,176147832,1
2016-04-11 04:26:44,42.219.155.89,143.72.4.250,7155450,1
2016-04-11 04:26:45,42.219.155.89,79.242.40.62,5584847,1
2016-04-11 04:26:46,194.233.64.246,42.219.155.89,441774639,1
2016-04-11 04:26:47,69.124.9.215,42.219.155.89,41134195,1
2016-04-11 04:26:48,168.40.234.10,42.219.155.89,49508650,1
2016-04-11 04:26:49,56.153.165.185,42.219.155.89,58191309,1
2016-04-11 04:26:50,79.202.44.28,42.219.155.89,272452254,1
2016-04-11 04:26:51,42.219.155.89,85.236.82.121,493097663,1
2016-04-11 04:26:52,42.219.155.89,211.33.126.101,4540943,1
2016-04-11 04:26:53,42.219.155.89,69.124.9.215,122366225,1
2016-04-11 04:26:54,143.72.4.250,42.219.155.89,34,1
2016-04-11 04:26:55,240.62.27.30,42.219.155.89,173805074,1
2016-04-11 04:26:56,42.219.155.89,42.145.31.42,68373196,1
2016-04-11 04:26:57,106.150.228.135,42.219.155.89,262157260,1
2016-04-11 04:26:58,212.78.62.129,42.219.155.89,4726062,1
2016-04-11 04:26:59,54.143.54.186,42.219.155.89,8075834,1
2016-04-11 04:27:00,42.219.155.89,168.40.231.67,49882457,1
2016-04-11 04:27:01,216.59.172.11,42.219.155.89,4620950,1
2016-04-11 04:27:02,42.219.155.89,37.7.206.33,118596129,1
2016-04-11 04:27:03,42.219.155.89,69.124.9.215,6044788,1
2016-04-11 04:27:04,211.44.105.203,42.219.155.89,26855839,1
2016-04-11 04:27:05,202.179.143.109,42.219.155.89,40157007,1
2016-04-11 04:27:06,69.124.9.215,42.219.155.89,119943452,1
2016-04-11 04:27:07,42.219.155.89,131.139.82.162,34,1
2016-04-11 04:27:08,42.219.155.89,143.72.8.137,34,1
2016-04-11 04:27:09,194.233.67.249,42.219.155.89,6594524,1
2016-04-11 04:27:10,143.72.4.250,42.219.155.89,34476850,1
2016-04-11 04:27:11,42.219.155.89,32.88.152.252,23213675,1
2016-04-11 04:27:12,42.219.155.89,211.52.125.172,41,1
2016-04-11 04:27:13,42.219.155.89,73.5.203.135,394,1
2016-04-11 04:27:14,42.219.155.89,51.241.8.244,5365149,1
2016-04-11 04:27:15,42.219.155.89,85.236.82.15,7899973,1
2016-04-11 04:27:16,42.219.155.89,99.176.5.107,243085,1
2016-04-11 04:27:17,143.72.8.137,42.219.155.89,244501,1
2016-04-11 04:27:18,42.219.155.89,211.59.31.127,253800,1
2016-04-11 04:27:19,42.219.155.89,143.72.8.137,28,1
2016-04-11 04:27:20,158.128.250.143,42.219.155.89,28,1
2016-04-11 04:27:21,96.248.239.5,42.219.155.89,51801279,1
2016-04-11 04:27:22,42.219.155.89,60.242.232.68,33633062,1
2016-04-11 04:27:23,42.219.155.89,143.72.8.137,270098619,1
2016-04-11 04:27:24,42.219.155.89,211.37.157.106,530940917,1
2016-04-11 04:27:25,42.219.155.89,165.42.237.126,147046384,1
2016-04-11 04:27:26,133.224.133.29,42.219.155.89,132556215,1
2016-04-11 04:27:27,197.40.152.34,42.219.155.89,509096146,1
2016-04-11 04:27:28,42.219.155.89,143.72.4.250,109014513,1
2016-04-11 04:27:29,143.72.8.137,42.219.155.89,157013344,1
2016-04-11 04:27:30,69.124.9.215,42.219.155.89,5346045,1
2016-04-11 04:27:31,73.60.244.33,42.219.155.89,33,1
2016-04-11 04:27:32,42.219.155.89,75.179.204.240,231812609,1
2016-04-11 04:27:33,143.72.4.250,42.219.155.89,9598908,1
2016-04-11 04:27:34,42.219.155.89,250.26.57.210,519212221,1
2016-04-11 04:27:35,68.181.221.42,42.219.155.89,496118683,1
2016-04-11 04:27:36,42.219.155.89,111.210.219.100,22708721,1
2016-04-11 04:27:37,106.150.228.232,42.219.155.89,167390602,1
2016-04-11 04:27:38,211.42.162.146,42.219.155.89,26687039,1
2016-04-11 04:27:39,253.139.127.227,42.219.155.89,34,1
2016-04-11 04:27:40,42.219.155.89,217.107.219.52,1186084,1
2016-04-11 04:27:41,196.176.231.205,42.219.155.89,2878,1
2016-04-11 04:27:42,42.219.155.89,167.150.151.197,81890,1
2016-04-11 04:27:43,211.53.98.55,42.219.155.89,5908986,1
2016-04-11 04:27:44,42.219.155.89,43.93.207.222,331091187,1
2016-04-11 04:27:45,42.219.155.89,143.72.8.137,33,1
2016-04-11 04:27:46,42.219.155.89,212.32.31.252,32,1
2016-04-11 04:27:47,42.219.155.89,194.233.67.75,8792535,1
2016-04-11 04:27:48,42.219.155.89,127.204.60.89,23945,1
2016-04-11 04:27:49,175.177.229.93,42.219.155.89,27989,1
2016-04-11 04:27:50,106.150.228.149,42.219.155.89,838641,1
2016-04-11 04:27:51,127.204.60.89,42.219.155.89,3092282,1
2016-04-11 04:27:52,42.219.155.89,216.61.210.252,89016,1
2016-04-11 04:27:53,42.219.155.89,212.32.31.252,104857,1
2016-04-11 04:27:54,42.219.155.89,127.205.43.80,4673337,1
2016-04-11 04:27:55,127.204.60.89,42.219.155.89,34577113,1
2016-04-11 04:27:56,176.133.160.30,42.219.155.89,611933,1
2016-04-11 04:27:57,42.219.155.89,208.111.89.11,23448222,1
2016-04-11 04:27:58,194.233.67.129,42.219.155.89,326410918,1
2016-04-11 04:27:59,143.72.4.250,42.219.155.89,47062617,1
2016-04-11 04:28:00,246.7.130.191,42.219.155.89,491298648,1
2016-04-11 04:28:01,166.197.200.6,42.219.155.89,435258192,1
2016-04-11 04:28:02,106.150.228.133,42.219.155.89,263190881,1
2016-04-11 04:28:03,168.249.119.211,42.219.155.89,4567230,1
2016-04-11 04:28:04,42.219.155.89,168.40.231.132,7927423,1
2016-04-11 04:28:05,240.125.16.139,42.219.155.89,23799844,1
2016-04-11 04:28:06,42.219.155.89,169.110.171.181,264151289,1
2016-04-11 04:28:07,42.219.155.89,204.223.41.243,127093563,1
2016-04-11 04:28:08,106.150.228.76,42.219.155.89,111603466,1
2016-04-11 04:28:09,42.219.155.89,36.149.244.182,26005162,1
2016-04-11 04:28:10,214.40.229.233,42.219.155.89,94233694,1
2016-04-11 04:28:11,143.72.4.250,42.219.155.89,5599334,1
2016-04-11 04:28:12,85.236.82.121,42.219.155.89,60730785,1
2016-04-11 04:28:13,201.140.190.156,42.219.155.89,23381851,1
2016-04-11 04:28:14,85.236.82.121,42.219.155.89,225811211,1
2016-04-11 04:28:15,42.219.155.89,209.62.235.76,357142485,1
2016-04-11 04:28:16,253.138.40.100,42.219.155.89,266723665,1
2016-04-11 04:28:17,209.62.235.76,42.219.155.89,11291744,1
2016-04-11 04:28:18,69.124.9.215,42.219.155.89,4597246,1
2016-04-11 04:28:19,209.21.96.100,42.219.155.89,23324273,1
2016-04-11 04:28:20,54.143.54.246,42.219.155.89,4741470,1
2016-04-11 04:28:21,194.102.193.140,42.219.155.89,284999436,1
2016-04-11 04:28:22,73.5.203.135,42.219.155.89,12003414,1
2016-04-11 04:28:23,143.72.8.137,42.219.155.89,34,1
2016-04-11 04:28:24,218.42.15.102,42.219.155.89,168317606,1
2016-04-11 04:28:25,225.126.187.13,42.219.155.89,26421282,1
2016-04-11 04:28:26,56.153.165.185,42.219.155.89,529464917,1
2016-04-11 04:28:27,204.125.186.156,42.219.155.89,18451016,1
2016-04-11 04:28:28,182.42.183.229,42.219.155.89,136747142,1
2016-04-11 04:28:29,42.219.155.89,61.151.162.169,34929050,1
2016-04-11 04:28:30,54.143.54.221,42.219.155.89,5623783,1
2016-04-11 04:28:31,64.150.138.97,42.219.155.89,1516454,1
2016-04-11 04:28:32,43.164.49.177,42.219.155.89,2078573,1
2016-04-11 04:28:33,42.59.180.194,42.219.155.89,2154220,1
2016-04-11 04:28:34,143.72.8.137,42.219.155.89,2946799,1
2016-04-11 04:28:35,111.1.85.59,42.219.155.89,4585758,1
2016-04-11 04:28:36,131.167.3.3,42.219.155.89,5321437,1
2016-04-11 04:28:37,42.219.155.89,212.114.101.79,774978,1
2016-04-11 04:28:38,42.219.155.89,194.233.64.29,56783662,1
2016-04-11 04:28:39,221.158.42.196,42.219.155.89,460376698,1
2016-04-11 04:28:40,42.219.155.89,69.31.239.74,4803362,1
2016-04-11 04:28:41,36.37.176.93,42.219.155.89,26092210,1
2016-04-11 04:28:42,42.219.155.89,76.163.200.206,284878,1
2016-04-11 04:28:43,222.79.47.185,42.219.155.89,22732835,1
2016-04-11 04:28:44,42.219.155.89,85.236.82.121,169663195,1
2016-04-11 04:28:45,244.170.64.89,42.219.155.89,61453008,1
2016-04-11 04:28:46,143.72.4.250,42.219.155.89,5185077,1
2016-04-11 04:28:47,123.6.62.171,42.219.155.89,353458781,1
2016-04-11 04:28:48,42.219.155.89,165.252.6.212,562387914,1
2016-04-11 04:28:49,43.164.49.177,42.219.155.89,451967397,1
2016-04-11 04:28:50,42.219.155.89,143.72.4.250,5561559,1
2016-04-11 04:28:51,165.151.199.31,42.219.155.89,33,1
2016-04-11 04:28:52,42.219.155.89,62.100.63.35,32,1
2016-04-11 04:28:53,42.219.155.89,248.3.121.236,5089297,1
2016-04-11 04:28:54,229.219.209.92,42.219.155.89,1144035,1
2016-04-11 04:28:55,85.236.82.121,42.219.155.89,418583,1
2016-04-11 04:28:56,56.153.165.185,42.219.155.89,18930125,1
2016-04-11 04:28:57,42.219.155.89,67.12.80.32,8206707,1
2016-04-11 04:28:58,42.219.155.89,33.78.103.101,268412576,1
2016-04-11 04:28:59,204.91.46.197,42.219.155.89,61555330,1
2016-04-11 04:29:00,208.239.142.89,42.219.155.89,17723853,1
2016-04-11 04:29:01,131.84.198.86,42.219.155.89,67232594,1
2016-04-11 04:29:02,194.233.74.245,42.219.155.89,172323574,1
2016-04-11 04:29:03,69.110.248.175,42.219.155.89,473523516,1
2016-04-11 04:29:04,42.219.155.89,214.40.229.233,4797126,1
2016-04-11 04:29:05,165.252.6.212,42.219.155.89,271186680,1
2016-04-11 04:29:06,193.40.57.79,42.219.155.89,4386159,1
2016-04-11 04:29:07,42.219.155.89,194.192.119.230,168893366,1
2016-04-11 04:29:08,42.219.155.89,194.233.75.138,7057870,1
2016-04-11 04:29:09,204.97.202.146,42.219.155.89,5631063,1
2016-04-11 04:29:10,136.104.200.217,42.219.155.89,98280737,1
2016-04-11 04:29:11,42.219.155.89,220.21.179.104,53833902,1
2016-04-11 04:29:12,43.228.206.175,42.219.155.89,34,1
2016-04-11 04:29:13,106.150.228.172,42.219.155.89,51990590,1
2016-04-11 04:29:14,106.152.131.204,42.219.155.89,263175021,1
2016-04-11 04:29:15,106.150.228.155,42.219.155.89,53728125,1
2016-04-11 04:29:16,42.219.155.89,211.52.125.172,260628604,1
2016-04-11 04:29:17,115.28.249.223,42.219.155.89,4667558,1
2016-04-11 04:29:18,194.233.67.75,42.219.155.89,29615138,1
2016-04-11 04:29:19,102.216.44.80,42.219.155.89,28,1
2016-04-11 04:29:20,223.221.145.210,42.219.155.89,28,1
2016-04-11 04:29:21,170.235.218.109,42.219.155.89,799,1
2016-04-11 04:29:22,42.66.22.90,42.219.155.89,10286,1
2016-04-11 04:29:23,201.174.7.185,42.219.155.89,48412,1
2016-04-11 04:29:24,201.112.57.53,42.219.155.89,2763197,1
2016-04-11 04:29:25,42.219.155.89,169.110.171.181,3107071,1
2016-04-11 04:29:26,69.110.248.175,42.219.155.89,2882309,1
2016-04-11 04:29:27,42.219.155.89,175.177.229.58,29672361,1
2016-04-11 04:29:28,143.72.8.137,42.219.155.89,156447211,1
2016-04-11 04:29:29,91.71.126.178,42.219.155.89,60277624,1
2016-04-11 04:29:30,42.219.155.89,32.100.20.28,33,1
2016-04-11 04:29:31,42.219.155.89,42.145.31.42,6021439,1
2016-04-11 04:29:32,42.219.155.89,143.72.8.137,149627,1
2016-04-11 04:29:33,60.29.82.222,42.219.155.89,10864,1
2016-04-11 04:29:34,106.150.228.76,42.219.155.89,581992,1
2016-04-11 04:29:35,60.242.232.69,42.219.155.89,23304785,1
2016-04-11 04:29:36,42.219.155.89,223.114.19.19,20045211,1
2016-04-11 04:29:37,42.219.155.89,85.236.82.121,264599937,1
2016-04-11 04:29:38,42.219.155.89,63.0.229.163,167727656,1
2016-04-11 04:29:39,85.236.82.121,42.219.155.89,430661727,1
2016-04-11 04:29:40,131.138.179.47,42.219.155.89,30036261,1
2016-04-11 04:29:41,85.236.82.121,42.219.155.89,6214671,1
2016-04-11 04:29:42,131.155.141.252,42.219.155.89,160346,1
2016-04-11 04:29:43,42.219.155.89,57.67.1.33,235345,1
2016-04-11 04:29:44,143.72.8.137,42.219.155.89,238955,1
2016-04-11 04:29:45,193.40.48.125,42.219.155.89,239638,1
2016-04-11 04:29:46,194.233.67.222,42.219.155.89,103834,1
2016-04-11 04:29:47,216.35.127.155,42.219.155.89,105372,1
2016-04-11 04:29:48,217.156.57.81,42.219.155.89,51416,1
2016-04-11 04:29:49,42.219.155.89,56.153.165.185,183258,1
2016-04-11 04:29:50,189.25.46.30,42.219.155.89,202928,1
2016-04-11 04:29:51,67.204.145.90,42.219.155.89,1293087,1
2016-04-11 04:29:52,169.110.171.181,42.219.155.89,49238448,1
2016-04-11 04:29:53,194.233.67.157,42.219.155.89,43349738,1
2016-04-11 04:29:54,104.52.159.253,42.219.155.89,82560236,1
2016-04-11 04:29:55,240.15.181.69,42.219.155.89,68230454,1
2016-04-11 04:29:56,219.106.225.8,42.219.155.89,451932751,1
2016-04-11 04:29:57,42.219.155.89,244.34.224.228,167604197,1
2016-04-11 04:29:58,56.153.165.185,42.219.155.89,149758742,1
2016-04-11 04:29:59,42.219.155.89,143.72.4.250,52279208,1
2016-04-11 04:30:00,69.124.9.215,42.219.155.89,510031964,1
2016-04-11 04:30:01,69.4.199.215,42.219.155.89,167437532,1
2016-04-11 04:30:02,42.219.155.89,143.72.8.137,23433341,1
2016-04-11 04:30:03,42.219.155.89,80.22.139.148,21036608,1
2016-04-11 04:30:04,42.219.155.89,85.215.155.89,4967910,1
2016-04-11 04:30:05,42.219.155.89,197.34.202.42,2726620,1
2016-04-11 04:30:06,42.219.155.89,76.163.213.163,2746388,1
2016-04-11 04:30:07,143.72.8.137,42.219.155.89,498655640,1
2016-04-11 04:30:08,188.31.65.110,42.219.155.89,5452442,1
2016-04-11 04:30:09,217.156.36.73,42.219.155.89,17913575,1
2016-04-11 04:30:10,42.219.155.89,218.66.166.63,268253078,1
2016-04-11 04:30:11,143.72.4.250,42.219.155.89,4536044,1
2016-04-11 04:30:12,42.219.155.89,45.202.195.102,118833447,1
2016-04-11 04:30:13,37.71.38.115,42.219.155.89,60541522,1
2016-04-11 04:30:14,42.219.155.89,165.133.210.175,34,1
2016-04-11 04:30:15,69.36.93.124,42.219.155.89,34,1
2016-04-11 04:30:16,42.219.155.89,197.34.237.69,142720948,1
2016-04-11 04:30:17,42.219.155.89,194.233.64.113,34680113,1
2016-04-11 04:30:18,32.88.152.252,42.219.155.89,38309019,1
2016-04-11 04:30:19,42.219.155.89,165.151.199.31,28082776,1
2016-04-11 04:30:20,208.255.38.41,42.219.155.89,533257678,1
2016-04-11 04:30:21,42.219.155.89,106.150.228.172,518889175,1
2016-04-11 04:30:22,42.219.155.89,223.8.185.210,23623587,1
2016-04-11 04:30:23,57.253.244.30,42.219.155.89,8014377,1
2016-04-11 04:30:24,42.219.155.89,69.124.9.215,76299358,1
2016-04-11 04:30:25,42.219.155.89,73.5.203.135,120451567,1
2016-04-11 04:30:26,42.219.155.89,193.40.57.3,31886390,1
2016-04-11 04:30:27,42.219.155.89,54.143.54.187,8066177,1
2016-04-11 04:30:28,42.219.155.89,42.152.5.55,63266223,1
2016-04-11 04:30:29,50.111.185.144,42.219.155.89,45654956,1
2016-04-11 04:30:30,42.219.155.89,50.88.167.58,1822879,1
2016-04-11 04:30:31,42.219.155.89,106.150.228.145,43403,1
2016-04-11 04:30:32,42.219.155.89,194.233.67.172,2478743,1
2016-04-11 04:30:33,102.216.116.223,42.219.155.89,7103540,1
2016-04-11 04:30:34,143.72.4.250,42.219.155.89,356765836,1
2016-04-11 04:30:35,194.233.64.113,42.219.155.89,6469747,1
2016-04-11 04:30:36,62.11.143.29,42.219.155.89,361891674,1
2016-04-11 04:30:37,42.219.155.89,214.254.82.111,25041644,1
2016-04-11 04:30:38,198.12.146.146,42.219.155.89,523225134,1
2016-04-11 04:30:39,194.233.64.251,42.219.155.89,256215925,1
2016-04-11 04:30:40,42.219.155.89,211.52.121.211,23684558,1
2016-04-11 04:30:41,42.219.155.89,216.53.240.143,72500172,1
2016-04-11 04:30:42,42.219.155.89,60.242.232.71,274100444,1
2016-04-11 04:30:43,42.219.155.89,150.32.234.20,4741746,1
2016-04-11 04:30:44,106.150.228.40,42.219.155.89,66721002,1
2016-04-11 04:30:45,42.219.155.89,235.240.5.142,4606781,1
2016-04-11 04:30:46,36.149.244.182,42.219.155.89,271420252,1
2016-04-11 04:30:47,81.181.162.14,42.219.155.89,23456597,1
2016-04-11 04:30:48,188.31.65.110,42.219.155.89,269293710,1
2016-04-11 04:30:49,42.219.155.89,223.82.250.135,65022357,1
2016-04-11 04:30:50,208.104.217.242,42.219.155.89,43671453,1
2016-04-11 04:30:51,143.72.4.250,42.219.155.89,486788783,1
2016-04-11 04:30:52,213.38.72.167,42.219.155.89,6660733,1
2016-04-11 04:30:53,176.42.23.43,42.219.155.89,29614589,1
2016-04-11 04:30:54,48.67.246.34,42.219.155.89,124416377,1
2016-04-11 04:30:55,42.219.155.89,165.133.210.175,29519561,1
2016-04-11 04:30:56,124.207.201.93,42.219.155.89,44523771,1
2016-04-11 04:30:57,42.219.155.89,143.72.8.137,34799153,1
2016-04-11 04:30:58,70.187.208.18,42.219.155.89,23583446,1
2016-04-11 04:30:59,42.219.155.89,240.31.43.193,12572857,1
2016-04-11 04:31:00,69.124.9.215,42.219.155.89,7889648,1
2016-04-11 04:31:01,42.219.155.89,194.233.64.113,189594013,1
2016-04-11 04:31:02,42.219.155.89,211.36.190.104,39255291,1
2016-04-11 04:31:03,42.219.155.89,214.40.229.233,38887308,1
2016-04-11 04:31:04,54.143.54.149,42.219.155.89,5323139,1
2016-04-11 04:31:05,176.179.242.165,42.219.155.89,360161430,1
2016-04-11 04:31:06,42.219.155.89,212.32.31.252,34,1
2016-04-11 04:31:07,210.186.99.81,42.219.155.89,4780380,1
2016-04-11 04:31:08,42.219.155.89,99.176.12.206,5449726,1
2016-04-11 04:31:09,57.67.0.81,42.219.155.89,318004,1
2016-04-11 04:31:10,196.176.228.225,42.219.155.89,41834048,1
2016-04-11 04:31:11,42.219.155.89,73.5.203.135,220333806,1
2016-04-11 04:31:12,42.219.155.89,52.51.199.39,5550890,1
2016-04-11 04:31:13,143.72.8.137,42.219.155.89,229404894,1
2016-04-11 04:31:14,42.219.155.89,158.142.129.20,9801834,1
2016-04-11 04:31:15,36.149.244.182,42.219.155.89,6486073,1
2016-04-11 04:31:16,37.71.8.150,42.219.155.89,369812516,1
2016-04-11 04:31:17,85.236.82.121,42.219.155.89,6439599,1
2016-04-11 04:31:18,42.219.155.89,199.155.8.77,364592580,1
2016-04-11 04:31:19,42.219.155.89,143.72.8.137,22559294,1
2016-04-11 04:31:20,143.72.8.137,42.219.155.89,3350,1
2016-04-11 04:31:21,248.18.146.44,42.219.155.89,58811,1
2016-04-11 04:31:22,76.163.68.133,42.219.155.89,118081,1
2016-04-11 04:31:23,42.219.155.89,85.236.82.121,23666599,1
2016-04-11 04:31:24,143.72.4.250,42.219.155.89,23433184,1
2016-04-11 04:31:25,212.32.30.144,42.219.155.89,185702,1
2016-04-11 04:31:26,42.219.155.89,99.216.18.123,6108042,1
2016-04-11 04:31:27,42.219.155.89,143.72.8.137,267725740,1
2016-04-11 04:31:28,42.219.155.89,143.72.8.137,22883511,1
2016-04-11 04:31:29,42.219.155.89,54.143.54.139,48072358,1
2016-04-11 04:31:30,42.219.155.89,208.70.207.139,23656100,1
2016-04-11 04:31:31,42.219.155.89,143.72.8.137,168724321,1
2016-04-11 04:31:32,42.219.155.89,127.204.60.89,167521307,1
2016-04-11 04:31:33,194.233.67.129,42.219.155.89,60534757,1
2016-04-11 04:31:34,42.219.155.89,43.164.49.190,184716830,1
2016-04-11 04:31:35,42.219.155.89,63.0.80.226,270172444,1
2016-04-11 04:31:36,42.219.155.89,194.233.74.24,337019687,1
2016-04-11 04:31:37,165.133.210.175,42.219.155.89,8270030,1
2016-04-11 04:31:38,42.219.155.89,102.216.44.233,15931002,1
2016-04-11 04:31:39,42.219.155.89,42.146.8.42,545375864,1
2016-04-11 04:31:40,194.233.67.129,42.219.155.89,530258118,1
2016-04-11 04:31:41,42.219.155.89,165.133.210.160,38129109,1
2016-04-11 04:31:42,237.141.54.116,42.219.155.89,22659523,1
2016-04-11 04:31:43,85.236.82.121,42.219.155.89,152392,1
2016-04-11 04:31:44,42.219.155.89,56.153.165.185,321199,1
2016-04-11 04:31:45,64.197.87.209,42.219.155.89,410832,1
2016-04-11 04:31:46,69.83.79.207,42.219.155.89,48345695,1
2016-04-11 04:31:47,42.219.155.89,60.242.232.69,26617657,1
2016-04-11 04:31:48,42.219.155.89,0.64.255.9,357252422,1
2016-04-11 04:31:49,194.233.77.167,42.219.155.89,22725933,1
2016-04-11 04:31:50,42.219.155.89,212.32.31.252,51824953,1
2016-04-11 04:31:51,42.219.155.89,69.124.9.215,174120835,1
2016-04-11 04:31:52,42.219.155.89,216.49.147.126,4535082,1
2016-04-11 04:31:53,42.219.155.89,216.41.209.56,170065840,1
2016-04-11 04:31:54,42.219.155.89,62.24.21.219,12434607,1
2016-04-11 04:31:55,195.226.122.136,42.219.155.89,1875924,1
2016-04-11 04:31:56,165.133.210.160,42.219.155.89,1929754,1
2016-04-11 04:31:57,124.207.201.106,42.219.155.89,154744,1
2016-04-11 04:31:58,42.219.155.89,36.50.44.241,73208339,1
2016-04-11 04:31:59,42.219.155.89,60.144.98.50,475249194,1
2016-04-11 04:32:00,42.219.155.89,194.233.64.120,23181026,1
2016-04-11 04:32:01,42.219.155.89,60.242.232.65,519202792,1
2016-04-11 04:32:02,212.32.30.144,42.219.155.89,24860034,1
2016-04-11 04:32:03,242.100.247.131,42.219.155.89,23588653,1
2016-04-11 04:32:04,77.247.228.206,42.219.155.89,159645820,1
2016-04-11 04:32:05,216.59.172.11,42.219.155.89,499019710,1
2016-04-11 04:32:06,168.40.238.59,42.219.155.89,47883347,1
2016-04-11 04:32:07,69.124.9.215,42.219.155.89,5637374,1
2016-04-11 04:32:08,211.56.16.97,42.219.155.89,491783930,1
2016-04-11 04:32:09,42.219.155.89,37.140.227.74,51204073,1
2016-04-11 04:32:10,85.245.33.7,42.219.155.89,22876248,1
2016-04-11 04:32:11,42.219.155.89,216.38.180.124,265166057,1
2016-04-11 04:32:12,42.219.155.89,204.97.202.142,260607877,1
2016-04-11 04:32:13,42.219.155.89,143.72.4.250,4040793,1
2016-04-11 04:32:14,194.233.67.157,42.219.155.89,630515,1
2016-04-11 04:32:15,212.32.31.252,42.219.155.89,437963,1
2016-04-11 04:32:16,212.32.31.252,42.219.155.89,27229561,1
2016-04-11 04:32:17,42.219.155.89,76.164.218.236,38688170,1
2016-04-11 04:32:18,42.219.155.89,197.34.218.54,22774201,1
2016-04-11 04:32:19,42.219.155.89,127.204.60.89,549949788,1
2016-04-11 04:32:20,208.105.103.203,42.219.155.89,26704071,1
2016-04-11 04:32:21,42.219.155.89,63.0.60.171,496662091,1
2016-04-11 04:32:22,42.219.155.89,36.37.147.152,22644787,1
2016-04-11 04:32:23,42.219.155.89,165.133.210.175,27408254,1
2016-04-11 04:32:24,42.219.155.89,84.219.6.88,4588913,1
2016-04-11 04:32:25,67.208.91.182,42.219.155.89,115726380,1
2016-04-11 04:32:26,85.236.82.121,42.219.155.89,38012075,1
2016-04-11 04:32:27,204.97.95.98,42.219.155.89,23676566,1
2016-04-11 04:32:28,92.225.32.126,42.219.155.89,513211279,1
2016-04-11 04:32:29,42.219.155.89,212.32.30.165,34,1
2016-04-11 04:32:30,36.149.244.182,42.219.155.89,28433768,1
2016-04-11 04:32:31,223.218.116.112,42.219.155.89,5396498,1
2016-04-11 04:32:32,176.206.252.185,42.219.155.89,30,1
2016-04-11 04:32:33,42.219.155.89,193.40.57.3,38344595,1
2016-04-11 04:32:34,106.150.228.66,42.219.155.89,175780125,1
2016-04-11 04:32:35,42.219.155.89,43.164.49.178,33,1
2016-04-11 04:32:36,42.219.155.89,42.145.31.42,32,1
2016-04-11 04:32:37,143.72.8.137,42.219.155.89,31,1
2016-04-11 04:32:38,143.72.4.250,42.219.155.89,331489458,1
2016-04-11 04:32:39,192.253.239.158,42.219.155.89,8044456,1
2016-04-11 04:32:40,42.219.155.89,211.170.126.33,270291580,1
2016-04-11 04:32:41,45.202.195.102,42.219.155.89,5202245,1
2016-04-11 04:32:42,194.233.74.55,42.219.155.89,20174987,1
2016-04-11 04:32:43,42.219.155.89,240.125.143.199,52073238,1
2016-04-11 04:32:44,42.219.155.89,36.149.44.131,429010620,1
2016-04-11 04:32:45,143.72.8.137,42.219.155.89,34,1
2016-04-11 04:32:46,106.150.228.40,42.219.155.89,23657677,1
2016-04-11 04:32:47,89.107.250.95,42.219.155.89,80735683,1
2016-04-11 04:32:48,42.219.155.89,218.66.167.163,68493813,1
2016-04-11 04:32:49,42.219.155.89,165.133.210.175,328441194,1
2016-04-11 04:32:50,76.163.68.133,42.219.155.89,30267416,1
2016-04-11 04:32:51,143.72.8.137,42.219.155.89,23485193,1
2016-04-11 04:32:52,168.40.234.9,42.219.155.89,40454513,1
2016-04-11 04:32:53,42.219.155.89,194.233.64.115,269117337,1
2016-04-11 04:32:54,45.202.195.102,42.219.155.89,375968803,1
2016-04-11 04:32:55,106.150.228.155,42.219.155.89,22721916,1
2016-04-11 04:32:56,244.170.64.89,42.219.155.89,72415283,1
2016-04-11 04:32:57,81.181.162.14,42.219.155.89,280507,1
2016-04-11 04:32:58,106.150.228.155,42.219.155.89,3992,1
2016-04-11 04:32:59,42.219.155.89,37.71.8.150,272573,1
2016-04-11 04:33:00,43.164.49.177,42.219.155.89,22765820,1
2016-04-11 04:33:01,194.233.64.113,42.219.155.89,325440994,1
2016-04-11 04:33:02,42.219.155.89,143.72.8.137,8031784,1
2016-04-11 04:33:03,106.150.228.222,42.219.155.89,77080274,1
2016-04-11 04:33:04,42.219.155.89,165.133.210.175,23606901,1
2016-04-11 04:33:05,240.31.43.129,42.219.155.89,264573741,1
2016-04-11 04:33:06,143.72.4.250,42.219.155.89,53863611,1
2016-04-11 04:33:07,42.219.155.89,143.72.8.137,72795,1
2016-04-11 04:33:08,42.219.155.89,208.111.89.11,42693,1
2016-04-11 04:33:09,42.219.155.89,202.31.227.246,3539,1
2016-04-11 04:33:10,208.255.38.41,42.219.155.89,114185,1
2016-04-11 04:33:11,42.219.155.89,69.116.95.79,559846,1
