te,sa,da,byt,teDelta
2016-04-11 19:56:44,197.34.196.202,42.219.153.158,196214815,1
2016-04-11 19:56:45,69.124.9.215,42.219.153.158,2727984,1
2016-04-11 19:56:46,196.176.228.2,42.219.153.158,2709174,1
2016-04-11 19:56:47,42.219.153.158,131.138.118.247,2604586,1
2016-04-11 19:56:48,193.40.57.3,42.219.153.158,2532216,1
2016-04-11 19:56:49,69.132.5.212,42.219.153.158,161596,1
2016-04-11 19:56:50,223.221.145.25,42.219.153.158,159704,1
2016-04-11 19:56:51,42.219.153.158,143.72.8.137,70862570,1
2016-04-11 19:56:52,42.219.153.158,194.233.64.53,111220735,1
2016-04-11 19:56:53,73.133.93.64,42.219.153.158,72340976,1
2016-04-11 19:56:54,42.219.153.158,188.31.65.58,75705088,1
2016-04-11 19:56:55,42.219.153.158,220.170.117.13,410485117,1
2016-04-11 19:56:56,42.219.153.158,127.204.60.89,76100518,1
2016-04-11 19:56:57,42.219.153.158,212.32.31.252,24921921,1
2016-04-11 19:56:58,42.219.153.158,77.82.114.205,34,1
2016-04-11 19:56:59,106.150.228.201,42.219.153.158,189778617,1
2016-04-11 19:57:00,69.39.92.230,42.219.153.158,8112307,1
2016-04-11 19:57:01,42.219.153.158,117.72.248.67,188908717,1
2016-04-11 19:57:02,42.219.153.158,175.177.229.122,26705041,1
2016-04-11 19:57:03,42.219.153.158,73.5.203.135,31056701,1
2016-04-11 19:57:04,106.150.228.66,42.219.153.158,75331973,1
2016-04-11 19:57:05,127.204.60.89,42.219.153.158,4804491,1
2016-04-11 19:57:06,42.219.153.158,73.5.203.135,3001076,1
2016-04-11 19:57:07,91.71.126.153,42.219.153.158,2170392,1
2016-04-11 19:57:08,42.219.153.158,188.31.65.84,40391920,1
2016-04-11 19:57:09,131.139.82.162,42.219.153.158,105566678,1
2016-04-11 19:57:10,42.219.153.158,80.20.137.107,74073887,1
2016-04-11 19:57:11,42.219.153.158,194.233.64.113,344813368,1
2016-04-11 19:57:12,42.219.153.158,85.236.82.121,8712567,1
2016-04-11 19:57:13,42.219.153.158,60.144.98.48,27971012,1
2016-04-11 19:57:14,42.219.153.158,211.60.53.244,505209742,1
2016-04-11 19:57:15,42.219.153.158,143.72.8.137,75316942,1
2016-04-11 19:57:16,194.233.67.129,42.219.153.158,14945414,1
2016-04-11 19:57:17,42.219.153.158,143.72.8.137,9507788,1
2016-04-11 19:57:18,42.219.153.158,143.72.4.250,72099366,1
2016-04-11 19:57:19,76.164.48.64,42.219.153.158,27382976,1
2016-04-11 19:57:20,69.124.9.215,42.219.153.158,75091193,1
2016-04-11 19:57:21,42.219.153.158,69.124.9.215,462814741,1
2016-04-11 19:57:22,42.219.153.158,43.164.45.110,17404841,1
2016-04-11 19:57:23,42.219.153.158,248.18.146.44,23428123,1
2016-04-11 19:57:24,169.108.221.218,42.219.153.158,532639876,1
2016-04-11 19:57:25,33.32.94.215,42.219.153.158,72990984,1
2016-04-11 19:57:26,246.0.94.49,42.219.153.158,2740158,1
2016-04-11 19:57:27,42.219.153.158,50.74.109.153,3092795,1
2016-04-11 19:57:28,218.108.96.234,42.219.153.158,2620211,1
2016-04-11 19:57:29,211.230.161.113,42.219.153.158,15210,1
2016-04-11 19:57:30,60.87.98.189,42.219.153.158,977,1
2016-04-11 19:57:31,201.167.210.127,42.219.153.158,942,1
2016-04-11 19:57:32,240.111.145.48,42.219.153.158,374,1
2016-04-11 19:57:33,42.219.153.158,216.35.73.92,4941,1
2016-04-11 19:57:34,143.72.8.137,42.219.153.158,5221,1
2016-04-11 19:57:35,175.177.229.126,42.219.153.158,275879,1
2016-04-11 19:57:36,42.219.153.158,80.168.105.247,395826,1
2016-04-11 19:57:37,42.219.153.158,143.72.8.137,3163488,1
2016-04-11 19:57:38,42.219.153.158,168.40.234.121,943340,1
2016-04-11 19:57:39,201.173.104.179,42.219.153.158,1983490,1
2016-04-11 19:57:40,42.219.153.158,85.236.82.121,71743,1
2016-04-11 19:57:41,42.219.153.158,194.233.64.251,900,1
2016-04-11 19:57:42,42.219.153.158,37.71.38.115,66120,1
2016-04-11 19:57:43,42.219.153.158,36.149.172.239,673192,1
2016-04-11 19:57:44,42.219.153.158,194.233.67.250,95668,1
2016-04-11 19:57:45,143.72.8.137,42.219.153.158,2439487,1
2016-04-11 19:57:46,209.62.235.76,42.219.153.158,2695791,1
2016-04-11 19:57:47,42.219.153.158,143.72.8.137,194213019,1
2016-04-11 19:57:48,69.124.9.215,42.219.153.158,8356664,1
2016-04-11 19:57:49,42.219.153.158,85.236.82.121,205964290,1
2016-04-11 19:57:50,69.124.9.215,42.219.153.158,47772509,1
2016-04-11 19:57:51,42.219.153.158,36.149.244.182,74854494,1
2016-04-11 19:57:52,208.43.183.74,42.219.153.158,71396986,1
2016-04-11 19:57:53,42.219.153.158,51.150.5.134,73705792,1
2016-04-11 19:57:54,42.219.153.158,216.32.151.167,130183450,1
2016-04-11 19:57:55,165.133.210.175,42.219.153.158,26951229,1
2016-04-11 19:57:56,42.219.153.158,42.39.168.103,65198628,1
2016-04-11 19:57:57,143.72.8.137,42.219.153.158,72016856,1
2016-04-11 19:57:58,60.242.232.72,42.219.153.158,3929951,1
2016-04-11 19:57:59,36.37.176.93,42.219.153.158,69366654,1
2016-04-11 19:58:00,42.219.153.158,85.236.112.246,27883879,1
2016-04-11 19:58:01,33.12.108.90,42.219.153.158,2295067,1
2016-04-11 19:58:02,42.219.153.158,210.62.139.127,2195951,1
2016-04-11 19:58:03,167.150.151.197,42.219.153.158,2783347,1
2016-04-11 19:58:04,224.38.226.12,42.219.153.158,2782626,1
2016-04-11 19:58:05,42.219.153.158,62.204.177.227,2840595,1
2016-04-11 19:58:06,54.143.54.218,42.219.153.158,2760309,1
2016-04-11 19:58:07,212.113.136.150,42.219.153.158,1390539,1
2016-04-11 19:58:08,217.231.240.101,42.219.153.158,71221215,1
2016-04-11 19:58:09,42.219.153.158,73.5.203.135,64233262,1
2016-04-11 19:58:10,45.202.195.102,42.219.153.158,75530101,1
2016-04-11 19:58:11,248.18.146.44,42.219.153.158,74448830,1
2016-04-11 19:58:12,42.219.153.158,197.34.196.162,27454543,1
2016-04-11 19:58:13,42.219.153.158,91.71.126.208,130979127,1
2016-04-11 19:58:14,42.219.153.158,168.59.31.72,76416542,1
2016-04-11 19:58:15,133.225.100.25,42.219.153.158,72831059,1
2016-04-11 19:58:16,188.31.65.121,42.219.153.158,27516799,1
2016-04-11 19:58:17,42.219.153.158,99.176.5.107,15421092,1
2016-04-11 19:58:18,143.72.8.137,42.219.153.158,75732477,1
2016-04-11 19:58:19,42.219.153.158,106.150.228.172,38779175,1
2016-04-11 19:58:20,42.219.153.158,208.65.60.35,2876647,1
2016-04-11 19:58:21,42.219.153.158,72.145.21.232,2882421,1
2016-04-11 19:58:22,42.219.153.158,168.98.65.77,21385265,1
2016-04-11 19:58:23,42.219.153.158,91.71.126.190,55155267,1
2016-04-11 19:58:24,42.219.153.158,165.133.210.175,118468,1
2016-04-11 19:58:25,42.219.153.158,36.153.248.247,77221,1
2016-04-11 19:58:26,71.149.89.45,42.219.153.158,209097972,1
2016-04-11 19:58:27,188.31.65.51,42.219.153.158,8370308,1
2016-04-11 19:58:28,91.71.126.142,42.219.153.158,198806408,1
2016-04-11 19:58:29,42.219.153.158,99.176.21.58,5202016,1
2016-04-11 19:58:30,246.183.3.40,42.219.153.158,6486347,1
2016-04-11 19:58:31,183.86.132.92,42.219.153.158,360781759,1
2016-04-11 19:58:32,150.32.233.44,42.219.153.158,132477844,1
2016-04-11 19:58:33,42.219.153.158,37.199.221.130,70804783,1
2016-04-11 19:58:34,42.219.153.158,165.133.210.175,187095810,1
2016-04-11 19:58:35,64.42.252.205,42.219.153.158,1754460,1
2016-04-11 19:58:36,43.164.49.187,42.219.153.158,4033181,1
2016-04-11 19:58:37,42.219.153.158,104.52.159.253,68978476,1
2016-04-11 19:58:38,176.233.77.254,42.219.153.158,16320911,1
2016-04-11 19:58:39,102.216.44.85,42.219.153.158,193,1
2016-04-11 19:58:40,36.80.70.244,42.219.153.158,55,1
2016-04-11 19:58:41,42.219.153.158,36.37.147.152,55,1
2016-04-11 19:58:42,42.219.153.158,89.107.250.95,28,1
2016-04-11 19:58:43,42.219.153.158,91.71.126.211,28,1
2016-04-11 19:58:44,42.219.153.158,193.40.56.249,15176457,1
2016-04-11 19:58:45,175.177.229.93,42.219.153.158,9648314,1
2016-04-11 19:58:46,42.219.153.158,143.72.8.137,15501003,1
2016-04-11 19:58:47,42.219.153.158,218.66.166.63,132483338,1
2016-04-11 19:58:48,42.219.153.158,194.233.74.238,186334816,1
2016-04-11 19:58:49,42.219.153.158,211.46.128.167,202393920,1
2016-04-11 19:58:50,42.219.153.158,224.183.33.248,108375407,1
2016-04-11 19:58:51,42.219.153.158,169.110.171.181,26808236,1
2016-04-11 19:58:52,42.219.153.158,103.36.216.125,126583568,1
2016-04-11 19:58:53,42.93.243.234,42.219.153.158,72089694,1
2016-04-11 19:58:54,42.219.153.158,69.124.9.215,69507392,1
2016-04-11 19:58:55,42.219.153.158,216.59.172.11,39417876,1
2016-04-11 19:58:56,36.153.139.21,42.219.153.158,4022046,1
2016-04-11 19:58:57,62.100.228.238,42.219.153.158,143665947,1
2016-04-11 19:58:58,42.219.153.158,143.72.4.250,27470762,1
2016-04-11 19:58:59,164.229.229.220,42.219.153.158,15533920,1
2016-04-11 19:59:00,102.216.44.72,42.219.153.158,58569167,1
2016-04-11 19:59:01,69.124.9.215,42.219.153.158,11195226,1
2016-04-11 19:59:02,42.219.153.158,36.190.211.206,10663995,1
2016-04-11 19:59:03,60.144.98.48,42.219.153.158,246257300,1
2016-04-11 19:59:04,42.219.153.158,248.18.146.44,11148764,1
2016-04-11 19:59:05,253.138.40.100,42.219.153.158,7144773,1
2016-04-11 19:59:06,42.219.153.158,188.31.65.43,414582940,1
2016-04-11 19:59:07,42.219.153.158,212.32.30.144,2880892,1
2016-04-11 19:59:08,143.72.8.137,42.219.153.158,2932034,1
2016-04-11 19:59:09,42.66.22.90,42.219.153.158,1717258,1
2016-04-11 19:59:10,42.219.153.158,69.124.9.215,11439599,1
2016-04-11 19:59:11,42.219.153.158,143.72.8.137,10585124,1
2016-04-11 19:59:12,42.219.153.158,194.233.67.129,13417380,1
2016-04-11 19:59:13,42.219.153.158,204.97.68.99,24217884,1
2016-04-11 19:59:14,54.143.54.173,42.219.153.158,9975933,1
2016-04-11 19:59:15,42.219.153.158,36.169.200.40,13689778,1
2016-04-11 19:59:16,42.219.153.158,211.56.42.58,10759983,1
2016-04-11 19:59:17,42.219.153.158,223.114.19.19,17026342,1
2016-04-11 19:59:18,227.169.55.238,42.219.153.158,536104880,1
2016-04-11 19:59:19,194.233.89.91,42.219.153.158,36,1
2016-04-11 19:59:20,33.12.108.90,42.219.153.158,72190710,1
2016-04-11 19:59:21,244.168.179.38,42.219.153.158,27164462,1
2016-04-11 19:59:22,211.60.53.91,42.219.153.158,76008762,1
2016-04-11 19:59:23,240.125.16.139,42.219.153.158,18508,1
2016-04-11 19:59:24,150.32.233.44,42.219.153.158,31183,1
2016-04-11 19:59:25,42.219.153.158,143.72.8.137,1274,1
2016-04-11 19:59:26,42.219.153.158,143.72.8.137,2452,1
2016-04-11 19:59:27,223.112.110.230,42.219.153.158,784,1
2016-04-11 19:59:28,67.206.69.154,42.219.153.158,21143,1
2016-04-11 19:59:29,42.219.153.158,76.163.68.133,90624,1
2016-04-11 19:59:30,42.127.32.166,42.219.153.158,62545373,1
2016-04-11 19:59:31,65.247.77.242,42.219.153.158,914041,1
2016-04-11 19:59:32,187.110.192.192,42.219.153.158,1327623,1
2016-04-11 19:59:33,42.219.153.158,73.5.203.135,1790986,1
2016-04-11 19:59:34,168.59.31.72,42.219.153.158,2246992,1
2016-04-11 19:59:35,42.219.153.158,189.83.143.205,372679214,1
2016-04-11 19:59:36,240.55.239.25,42.219.153.158,2993834,1
2016-04-11 19:59:37,42.219.153.158,168.40.234.10,2762315,1
2016-04-11 19:59:38,71.163.139.11,42.219.153.158,2812957,1
2016-04-11 19:59:39,42.219.153.158,169.108.216.197,2844572,1
2016-04-11 19:59:40,42.219.153.158,211.52.125.172,2587865,1
2016-04-11 19:59:41,42.219.153.158,213.46.195.229,130934,1
2016-04-11 19:59:42,42.219.153.158,253.172.186.153,139610,1
2016-04-11 19:59:43,143.72.4.250,42.219.153.158,16066140,1
2016-04-11 19:59:44,194.211.157.107,42.219.153.158,28431470,1
2016-04-11 19:59:45,42.219.153.158,178.125.6.125,38574954,1
2016-04-11 19:59:46,42.219.153.158,106.152.131.214,69887397,1
2016-04-11 19:59:47,143.72.8.137,42.219.153.158,89530017,1
2016-04-11 19:59:48,42.219.153.158,143.72.8.137,107824262,1
2016-04-11 19:59:49,42.219.153.158,36.149.244.182,75136338,1
2016-04-11 19:59:50,42.219.153.158,204.97.46.123,2262415,1
2016-04-11 19:59:51,42.219.153.158,115.28.249.87,357758678,1
2016-04-11 19:59:52,143.72.8.137,42.219.153.158,27001948,1
2016-04-11 19:59:53,36.169.195.17,42.219.153.158,478997251,1
2016-04-11 19:59:54,42.219.153.158,187.110.192.192,27906063,1
2016-04-11 19:59:55,42.219.153.158,214.245.70.16,28063148,1
2016-04-11 19:59:56,42.219.153.158,208.70.207.139,27884824,1
2016-04-11 19:59:57,69.124.9.215,42.219.153.158,1404260,1
2016-04-11 19:59:58,45.202.195.102,42.219.153.158,555333363,1
2016-04-11 19:59:59,216.59.172.11,42.219.153.158,33,1
2016-04-11 20:00:00,165.133.210.160,42.219.153.158,15430744,1
2016-04-11 20:00:01,42.219.153.158,143.72.4.250,7747648,1
2016-04-11 20:00:02,42.219.153.158,201.167.133.218,14041894,1
2016-04-11 20:00:03,42.219.153.158,240.15.42.149,9128932,1
2016-04-11 20:00:04,197.34.196.162,42.219.153.158,12555449,1
2016-04-11 20:00:05,194.149.40.99,42.219.153.158,7899012,1
2016-04-11 20:00:06,79.87.191.83,42.219.153.158,110634407,1
2016-04-11 20:00:07,193.40.57.3,42.219.153.158,64772940,1
2016-04-11 20:00:08,42.219.153.158,208.255.38.41,359652472,1
2016-04-11 20:00:09,43.164.49.177,42.219.153.158,48181310,1
2016-04-11 20:00:10,193.175.81.254,42.219.153.158,125362476,1
2016-04-11 20:00:11,143.72.8.137,42.219.153.158,11455987,1
2016-04-11 20:00:12,42.219.153.158,143.72.8.137,7310959,1
2016-04-11 20:00:13,143.72.4.250,42.219.153.158,178942908,1
2016-04-11 20:00:14,208.255.38.41,42.219.153.158,224001652,1
2016-04-11 20:00:15,194.233.64.246,42.219.153.158,97595271,1
2016-04-11 20:00:16,42.219.153.158,143.72.4.250,35,1
2016-04-11 20:00:17,143.72.8.137,42.219.153.158,275483462,1
2016-04-11 20:00:18,216.35.73.92,42.219.153.158,12202046,1
2016-04-11 20:00:19,126.18.7.249,42.219.153.158,8766355,1
2016-04-11 20:00:20,211.51.152.68,42.219.153.158,52101788,1
2016-04-11 20:00:21,64.117.85.183,42.219.153.158,8198727,1
2016-04-11 20:00:22,42.219.153.158,165.133.210.175,13738434,1
2016-04-11 20:00:23,42.219.153.158,143.72.4.250,9282910,1
2016-04-11 20:00:24,42.219.153.158,54.143.54.106,213269550,1
2016-04-11 20:00:25,42.219.153.158,208.242.78.22,8976379,1
2016-04-11 20:00:26,42.219.153.158,99.176.8.131,217671788,1
2016-04-11 20:00:27,42.219.153.158,167.150.151.197,9200064,1
2016-04-11 20:00:28,42.219.153.158,102.216.44.229,15185738,1
2016-04-11 20:00:29,89.107.13.224,42.219.153.158,245221642,1
2016-04-11 20:00:30,42.219.153.158,213.39.119.99,458381964,1
2016-04-11 20:00:31,42.219.153.158,143.72.8.137,498445575,1
2016-04-11 20:00:32,211.45.134.97,42.219.153.158,24709940,1
2016-04-11 20:00:33,69.124.9.215,42.219.153.158,15800,1
2016-04-11 20:00:34,211.230.191.126,42.219.153.158,1798729,1
2016-04-11 20:00:35,212.32.31.252,42.219.153.158,216098,1
2016-04-11 20:00:36,42.219.153.158,213.39.101.84,12630140,1
2016-04-11 20:00:37,42.219.153.158,56.153.165.185,7876054,1
2016-04-11 20:00:38,62.100.53.116,42.219.153.158,52528098,1
2016-04-11 20:00:39,42.219.153.158,188.31.206.174,35,1
2016-04-11 20:00:40,194.233.67.157,42.219.153.158,221312614,1
2016-04-11 20:00:41,42.219.153.158,223.114.19.19,12485551,1
2016-04-11 20:00:42,42.219.153.158,168.43.104.70,8103666,1
2016-04-11 20:00:43,207.120.66.137,42.219.153.158,13375345,1
2016-04-11 20:00:44,42.219.153.158,66.87.34.139,67448563,1
2016-04-11 20:00:45,103.36.40.60,42.219.153.158,36051367,1
2016-04-11 20:00:46,42.219.153.158,56.153.165.185,25291320,1
2016-04-11 20:00:47,73.5.203.135,42.219.153.158,30554000,1
2016-04-11 20:00:48,69.124.9.215,42.219.153.158,289377148,1
2016-04-11 20:00:49,169.108.223.210,42.219.153.158,11903435,1
2016-04-11 20:00:50,194.102.193.140,42.219.153.158,9040385,1
2016-04-11 20:00:51,42.219.153.158,211.59.11.205,14337160,1
2016-04-11 20:00:52,204.97.202.157,42.219.153.158,9043258,1
2016-04-11 20:00:53,244.170.64.89,42.219.153.158,215652220,1
2016-04-11 20:00:54,72.234.45.189,42.219.153.158,109952628,1
2016-04-11 20:00:55,42.219.159.182,42.219.153.158,282975297,1
2016-04-11 20:00:56,42.219.153.158,64.181.214.90,12082450,1
2016-04-11 20:00:57,196.236.71.128,42.219.153.158,279769941,1
2016-04-11 20:00:58,37.7.209.20,42.219.153.158,17100141,1
2016-04-11 20:00:59,253.138.40.100,42.219.153.158,47558558,1
2016-04-11 20:01:00,42.219.153.158,85.236.114.217,8855193,1
2016-04-11 20:01:01,42.219.153.158,217.107.222.225,15227172,1
2016-04-11 20:01:02,219.105.121.130,42.219.153.158,9023991,1
2016-04-11 20:01:03,42.219.153.158,96.96.13.149,218795107,1
2016-04-11 20:01:04,210.61.191.215,42.219.153.158,219044353,1
2016-04-11 20:01:05,85.236.82.121,42.219.153.158,9068143,1
2016-04-11 20:01:06,106.150.228.142,42.219.153.158,668946,1
2016-04-11 20:01:07,76.243.90.26,42.219.153.158,801517,1
2016-04-11 20:01:08,209.62.235.76,42.219.153.158,690163,1
2016-04-11 20:01:09,42.219.153.158,204.97.137.67,3656,1
2016-04-11 20:01:10,211.60.53.91,42.219.153.158,418,1
2016-04-11 20:01:11,42.219.153.158,175.177.229.76,638,1
2016-04-11 20:01:12,42.219.153.158,118.226.87.217,991,1
2016-04-11 20:01:13,42.219.153.158,233.232.64.58,106,1
2016-04-11 20:01:14,223.218.116.112,42.219.153.158,47,1
2016-04-11 20:01:15,127.204.60.89,42.219.153.158,40032,1
2016-04-11 20:01:16,42.219.153.158,165.133.210.175,36,1
2016-04-11 20:01:17,248.18.146.44,42.219.153.158,60292706,1
2016-04-11 20:01:18,42.219.153.158,37.6.178.85,25351517,1
2016-04-11 20:01:19,42.219.153.158,253.138.42.216,287488190,1
2016-04-11 20:01:20,69.12.45.239,42.219.153.158,11970875,1
2016-04-11 20:01:21,143.72.8.137,42.219.153.158,421709051,1
2016-04-11 20:01:22,42.219.153.158,79.30.184.218,101666595,1
2016-04-11 20:01:23,42.219.153.158,106.150.228.255,128592352,1
2016-04-11 20:01:24,218.236.211.132,42.219.153.158,3761325,1
2016-04-11 20:01:25,193.40.56.249,42.219.153.158,3290049,1
2016-04-11 20:01:26,42.219.153.158,56.153.165.185,3697657,1
2016-04-11 20:01:27,42.219.153.158,106.150.228.182,101135,1
2016-04-11 20:01:28,42.219.153.158,66.76.232.105,2914,1
2016-04-11 20:01:29,42.219.153.158,219.109.61.118,59947,1
2016-04-11 20:01:30,196.176.231.167,42.219.153.158,5887,1
2016-04-11 20:01:31,42.219.153.158,194.233.75.81,138,1
2016-04-11 20:01:32,42.219.153.158,37.112.227.41,257,1
2016-04-11 20:01:33,165.252.6.212,42.219.153.158,295,1
2016-04-11 20:01:34,32.100.20.28,42.219.153.158,87139,1
2016-04-11 20:01:35,194.233.64.42,42.219.153.158,274919,1
2016-04-11 20:01:36,168.40.231.130,42.219.153.158,14622255,1
2016-04-11 20:01:37,42.219.153.158,208.111.18.187,9581673,1
2016-04-11 20:01:38,73.60.244.5,42.219.153.158,54444568,1
2016-04-11 20:01:39,42.219.153.158,212.32.30.144,486682210,1
2016-04-11 20:01:40,42.219.153.158,91.71.126.175,11035326,1
2016-04-11 20:01:41,143.72.4.250,42.219.153.158,7222914,1
2016-04-11 20:01:42,42.219.153.158,221.167.85.130,177842884,1
2016-04-11 20:01:43,42.219.153.158,210.67.95.127,2304,1
2016-04-11 20:01:44,165.133.210.160,42.219.153.158,501,1
2016-04-11 20:01:45,42.219.153.158,212.32.30.165,269,1
2016-04-11 20:01:46,42.219.153.158,211.39.239.229,262,1
2016-04-11 20:01:47,42.219.153.158,60.24.179.46,265,1
2016-04-11 20:01:48,69.124.9.215,42.219.153.158,276288445,1
2016-04-11 20:01:49,143.72.4.250,42.219.153.158,11919369,1
2016-04-11 20:01:50,42.219.153.158,196.63.175.222,2300323,1
2016-04-11 20:01:51,42.219.153.158,67.206.69.154,1994368,1
2016-04-11 20:01:52,73.5.203.135,42.219.153.158,34,1
2016-04-11 20:01:53,57.67.1.33,42.219.153.158,20193739,1
2016-04-11 20:01:54,71.173.140.206,42.219.153.158,211386570,1
2016-04-11 20:01:55,64.159.160.19,42.219.153.158,1963907,1
2016-04-11 20:01:56,42.219.153.158,36.50.44.241,27175028,1
2016-04-11 20:01:57,36.153.248.246,42.219.153.158,7894439,1
2016-04-11 20:01:58,42.219.153.158,194.121.32.189,5683500,1
2016-04-11 20:01:59,196.176.231.205,42.219.153.158,285941395,1
2016-04-11 20:02:00,143.72.8.137,42.219.153.158,25985685,1
2016-04-11 20:02:01,42.219.153.158,67.98.81.84,17938691,1
2016-04-11 20:02:02,143.72.8.137,42.219.153.158,11135755,1
2016-04-11 20:02:03,42.219.153.158,106.150.228.222,7120828,1
2016-04-11 20:02:04,42.219.153.158,143.72.8.137,361096086,1
2016-04-11 20:02:05,131.136.132.148,42.219.153.158,712345,1
2016-04-11 20:02:06,42.219.153.158,32.125.110.221,17744029,1
2016-04-11 20:02:07,43.93.207.222,42.219.153.158,714370,1
2016-04-11 20:02:08,42.219.153.158,188.31.65.112,7520721,1
2016-04-11 20:02:09,42.219.153.158,216.61.12.29,12401763,1
2016-04-11 20:02:10,42.219.153.158,175.177.229.119,47650881,1
2016-04-11 20:02:11,42.219.153.158,67.136.170.185,21572914,1
2016-04-11 20:02:12,62.100.53.116,42.219.153.158,157633972,1
2016-04-11 20:02:13,194.233.67.75,42.219.153.158,46718566,1
2016-04-11 20:02:14,54.143.54.186,42.219.153.158,18372576,1
2016-04-11 20:02:15,73.5.203.135,42.219.153.158,247173970,1
2016-04-11 20:02:16,188.31.65.74,42.219.153.158,10269336,1
2016-04-11 20:02:17,222.176.202.86,42.219.153.158,6787290,1
2016-04-11 20:02:18,42.219.153.158,103.36.94.3,405586055,1
2016-04-11 20:02:19,42.219.153.158,37.201.122.77,18141364,1
2016-04-11 20:02:20,60.242.232.69,42.219.153.158,12790814,1
2016-04-11 20:02:21,193.40.57.79,42.219.153.158,417353409,1
2016-04-11 20:02:22,168.40.234.184,42.219.153.158,7095642,1
2016-04-11 20:02:23,42.219.153.158,197.34.196.202,6817915,1
2016-04-11 20:02:24,175.177.229.89,42.219.153.158,161299874,1
2016-04-11 20:02:25,208.255.38.41,42.219.153.158,7675689,1
2016-04-11 20:02:26,42.219.153.158,165.133.210.175,12313641,1
2016-04-11 20:02:27,42.219.153.158,106.150.228.76,34,1
2016-04-11 20:02:28,42.219.153.158,143.72.8.137,12956322,1
2016-04-11 20:02:29,42.219.153.158,69.124.9.215,212191574,1
2016-04-11 20:02:30,42.219.153.158,182.42.185.134,34,1
2016-04-11 20:02:31,42.183.64.201,42.219.153.158,439046076,1
2016-04-11 20:02:32,104.52.12.150,42.219.153.158,12944943,1
2016-04-11 20:02:33,213.37.245.111,42.219.153.158,8248590,1
2016-04-11 20:02:34,42.219.153.158,143.72.8.137,196248194,1
2016-04-11 20:02:35,42.219.153.158,208.111.89.11,7905616,1
2016-04-11 20:02:36,42.219.153.158,57.67.1.33,289076749,1
2016-04-11 20:02:37,42.219.153.158,168.59.119.58,12166914,1
2016-04-11 20:02:38,42.219.153.158,79.160.112.33,11343729,1
2016-04-11 20:02:39,42.219.153.158,158.128.250.78,7346921,1
2016-04-11 20:02:40,204.97.186.217,42.219.153.158,22481579,1
2016-04-11 20:02:41,85.236.82.121,42.219.153.158,444605223,1
2016-04-11 20:02:42,42.219.153.158,85.236.82.121,603299,1
2016-04-11 20:02:43,79.30.184.218,42.219.153.158,14732,1
2016-04-11 20:02:44,42.219.153.158,248.18.146.44,79219,1
2016-04-11 20:02:45,212.32.30.144,42.219.153.158,142718,1
2016-04-11 20:02:46,42.219.153.158,56.153.165.185,278977218,1
2016-04-11 20:02:47,42.219.153.158,43.164.49.187,11971733,1
2016-04-11 20:02:48,194.233.67.145,42.219.153.158,290464647,1
2016-04-11 20:02:49,42.219.153.158,57.41.5.186,11712301,1
2016-04-11 20:02:50,221.181.217.3,42.219.153.158,11794576,1
2016-04-11 20:02:51,121.106.127.157,42.219.153.158,192805495,1
2016-04-11 20:02:52,42.219.153.158,50.88.28.160,232988079,1
2016-04-11 20:02:53,42.219.153.158,43.93.207.222,14746003,1
2016-04-11 20:02:54,188.31.65.41,42.219.153.158,9638816,1
2016-04-11 20:02:55,42.219.153.158,72.145.30.40,488406248,1
2016-04-11 20:02:56,42.219.153.158,104.52.159.253,13135058,1
2016-04-11 20:02:57,42.219.153.158,143.72.4.250,7909988,1
2016-04-11 20:02:58,103.36.94.207,42.219.153.158,270289193,1
2016-04-11 20:02:59,42.219.153.158,209.34.36.96,491887,1
2016-04-11 20:03:00,199.95.15.126,42.219.153.158,4069886,1
2016-04-11 20:03:01,212.18.123.42,42.219.153.158,20834517,1
2016-04-11 20:03:02,69.124.9.215,42.219.153.158,498300804,1
2016-04-11 20:03:03,69.124.9.215,42.219.153.158,507288198,1
2016-04-11 20:03:04,42.219.153.158,57.67.1.33,33,1
2016-04-11 20:03:05,42.219.153.158,60.242.232.66,32,1
2016-04-11 20:03:06,218.147.159.187,42.219.153.158,10856634,1
2016-04-11 20:03:07,211.44.105.203,42.219.153.158,236109519,1
2016-04-11 20:03:08,42.219.153.158,143.72.4.250,218316822,1
2016-04-11 20:03:09,54.143.54.186,42.219.153.158,8988442,1
2016-04-11 20:03:10,42.219.153.158,217.107.222.225,14774988,1
2016-04-11 20:03:11,253.138.42.216,42.219.153.158,18848519,1
2016-04-11 20:03:12,42.219.153.158,36.149.244.182,32496353,1
2016-04-11 20:03:13,42.219.153.158,33.122.18.168,37301928,1
2016-04-11 20:03:14,42.219.153.158,211.45.224.240,35936753,1
2016-04-11 20:03:15,143.72.8.137,42.219.153.158,234131498,1
2016-04-11 20:03:16,165.133.210.175,42.219.153.158,206915850,1
2016-04-11 20:03:17,77.157.168.253,42.219.153.158,18612061,1
2016-04-11 20:03:18,42.219.153.158,240.125.1.149,281952030,1
2016-04-11 20:03:19,42.219.153.158,50.7.61.247,18538535,1
2016-04-11 20:03:20,102.216.44.67,42.219.153.158,544787267,1
2016-04-11 20:03:21,42.219.153.158,216.38.180.124,49546370,1
2016-04-11 20:03:22,33.122.18.168,42.219.153.158,11785967,1
2016-04-11 20:03:23,42.219.153.158,194.233.74.238,7513102,1
2016-04-11 20:03:24,42.219.153.158,36.102.33.119,12422488,1
2016-04-11 20:03:25,115.28.249.223,42.219.153.158,19360648,1
