te,sa,da,byt,teDelta
2016-04-11 23:00:16,158.128.156.224,42.219.154.145,25226228,1
2016-04-11 23:00:17,42.219.154.145,76.164.178.66,47466745,1
2016-04-11 23:00:18,213.93.242.248,42.219.154.145,15120070,1
2016-04-11 23:00:19,42.219.154.145,212.115.152.79,37744489,1
2016-04-11 23:00:20,143.72.8.137,42.219.154.145,6908429,1
2016-04-11 23:00:21,73.5.203.135,42.219.154.145,659638,1
2016-04-11 23:00:22,193.40.49.126,42.219.154.145,557133,1
2016-04-11 23:00:23,42.219.154.145,165.255.39.228,48546288,1
2016-04-11 23:00:24,42.219.154.145,76.163.179.105,3302155,1
2016-04-11 23:00:25,42.219.154.145,208.255.38.41,4043914,1
2016-04-11 23:00:26,57.253.244.30,42.219.154.145,16091151,1
2016-04-11 23:00:27,133.27.5.130,42.219.154.145,546424004,1
2016-04-11 23:00:28,42.219.154.145,187.42.202.87,15331943,1
2016-04-11 23:00:29,131.139.233.199,42.219.154.145,14649979,1
2016-04-11 23:00:30,143.72.4.250,42.219.154.145,14486779,1
2016-04-11 23:00:31,42.219.154.145,197.34.211.202,8953716,1
2016-04-11 23:00:32,217.63.103.176,42.219.154.145,31,1
2016-04-11 23:00:33,42.219.154.145,57.67.1.33,48390978,1
2016-04-11 23:00:34,42.219.154.145,67.116.103.95,307758,1
2016-04-11 23:00:35,42.219.154.145,60.242.232.65,997,1
2016-04-11 23:00:36,42.219.154.145,79.202.44.28,1198,1
2016-04-11 23:00:37,42.219.154.145,213.40.187.23,1080,1
2016-04-11 23:00:38,137.73.31.173,42.219.154.145,10857,1
2016-04-11 23:00:39,106.152.131.210,42.219.154.145,24919084,1
2016-04-11 23:00:40,91.71.126.141,42.219.154.145,16986155,1
2016-04-11 23:00:41,248.60.153.118,42.219.154.145,464216750,1
2016-04-11 23:00:42,42.219.154.145,211.33.46.70,44017459,1
2016-04-11 23:00:43,42.219.154.145,143.72.8.137,46881843,1
2016-04-11 23:00:44,60.81.38.45,42.219.154.145,14820222,1
2016-04-11 23:00:45,223.80.210.137,42.219.154.145,9476920,1
2016-04-11 23:00:46,42.219.154.145,216.34.115.79,46522764,1
2016-04-11 23:00:47,42.219.154.145,143.72.8.137,46868360,1
2016-04-11 23:00:48,143.72.4.250,42.219.154.145,431420286,1
2016-04-11 23:00:49,217.156.57.81,42.219.154.145,47464088,1
2016-04-11 23:00:50,141.166.45.15,42.219.154.145,562137275,1
2016-04-11 23:00:51,42.219.154.145,71.137.16.118,48112151,1
2016-04-11 23:00:52,42.219.154.145,212.77.197.53,51218822,1
2016-04-11 23:00:53,42.219.154.145,106.150.228.124,46846976,1
2016-04-11 23:00:54,208.255.38.41,42.219.154.145,81508836,1
2016-04-11 23:00:55,165.133.210.175,42.219.154.145,49040855,1
2016-04-11 23:00:56,106.152.109.170,42.219.154.145,24376353,1
2016-04-11 23:00:57,221.158.42.201,42.219.154.145,11126011,1
2016-04-11 23:00:58,76.164.246.37,42.219.154.145,44453701,1
2016-04-11 23:00:59,208.111.89.11,42.219.154.145,271958678,1
2016-04-11 23:01:00,106.150.228.200,42.219.154.145,11090759,1
2016-04-11 23:01:01,211.52.60.127,42.219.154.145,143928729,1
2016-04-11 23:01:02,42.219.154.145,37.112.249.6,48301462,1
2016-04-11 23:01:03,192.136.68.111,42.219.154.145,3910331,1
2016-04-11 23:01:04,42.219.154.145,175.177.229.78,5736067,1
2016-04-11 23:01:05,42.219.154.145,193.40.48.125,461520,1
2016-04-11 23:01:06,216.59.44.224,42.219.154.145,2053347,1
2016-04-11 23:01:07,42.219.154.145,248.18.146.44,13122090,1
2016-04-11 23:01:08,106.150.228.133,42.219.154.145,465084727,1
2016-04-11 23:01:09,211.34.167.210,42.219.154.145,48055338,1
2016-04-11 23:01:10,42.219.154.145,194.233.64.251,16124756,1
2016-04-11 23:01:11,168.59.31.72,42.219.154.145,1381826,1
2016-04-11 23:01:12,57.67.1.33,42.219.154.145,40816556,1
2016-04-11 23:01:13,42.219.154.145,211.42.121.254,321761,1
2016-04-11 23:01:14,42.219.154.145,143.72.8.137,16963546,1
2016-04-11 23:01:15,36.227.192.12,42.219.154.145,10094063,1
2016-04-11 23:01:16,56.228.87.2,42.219.154.145,76,1
2016-04-11 23:01:17,42.219.154.145,204.223.250.211,1139045,1
2016-04-11 23:01:18,42.219.154.145,77.255.223.111,954788,1
2016-04-11 23:01:19,42.219.154.145,54.143.54.79,163337,1
2016-04-11 23:01:20,240.153.4.186,42.219.154.145,12292,1
2016-04-11 23:01:21,42.219.154.145,143.72.8.137,1111701,1
2016-04-11 23:01:22,165.133.210.175,42.219.154.145,483334106,1
2016-04-11 23:01:23,91.71.126.193,42.219.154.145,17290367,1
2016-04-11 23:01:24,42.219.154.145,103.36.6.65,47809563,1
2016-04-11 23:01:25,106.150.228.139,42.219.154.145,15743115,1
2016-04-11 23:01:26,242.100.155.243,42.219.154.145,15045225,1
2016-04-11 23:01:27,57.41.5.186,42.219.154.145,49154953,1
2016-04-11 23:01:28,127.205.43.76,42.219.154.145,45478174,1
2016-04-11 23:01:29,42.219.154.145,70.217.27.97,33,1
2016-04-11 23:01:30,42.219.154.145,197.34.196.162,17071742,1
2016-04-11 23:01:31,42.219.154.145,143.72.8.137,72046151,1
2016-04-11 23:01:32,194.233.64.113,42.219.154.145,47286394,1
2016-04-11 23:01:33,42.219.154.145,43.164.44.54,44357998,1
2016-04-11 23:01:34,69.124.9.215,42.219.154.145,484011900,1
2016-04-11 23:01:35,106.150.228.59,42.219.154.145,49069481,1
2016-04-11 23:01:36,42.219.154.145,194.233.67.148,1251945,1
2016-04-11 23:01:37,42.219.154.145,195.197.89.166,46006924,1
2016-04-11 23:01:38,62.100.228.238,42.219.154.145,557718197,1
2016-04-11 23:01:39,143.72.8.137,42.219.154.145,47356178,1
2016-04-11 23:01:40,71.163.139.11,42.219.154.145,15677388,1
2016-04-11 23:01:41,61.155.57.10,42.219.154.145,68554487,1
2016-04-11 23:01:42,42.219.154.145,62.205.91.156,46713374,1
2016-04-11 23:01:43,192.22.7.102,42.219.154.145,17435782,1
2016-04-11 23:01:44,73.5.203.135,42.219.154.145,17652654,1
2016-04-11 23:01:45,193.40.57.3,42.219.154.145,16968801,1
2016-04-11 23:01:46,193.40.48.125,42.219.154.145,34207,1
2016-04-11 23:01:47,73.5.203.135,42.219.154.145,2453,1
2016-04-11 23:01:48,143.72.4.250,42.219.154.145,1661,1
2016-04-11 23:01:49,42.219.154.145,210.49.197.45,157852,1
2016-04-11 23:01:50,198.12.146.146,42.219.154.145,65785,1
2016-04-11 23:01:51,169.110.44.121,42.219.154.145,179287,1
2016-04-11 23:01:52,42.219.154.145,60.242.232.73,15292041,1
2016-04-11 23:01:53,143.72.8.137,42.219.154.145,9801206,1
2016-04-11 23:01:54,165.133.210.160,42.219.154.145,15980794,1
2016-04-11 23:01:55,42.219.154.145,133.54.211.65,3322391,1
2016-04-11 23:01:56,42.219.154.145,62.100.53.116,3688754,1
2016-04-11 23:01:57,42.219.154.145,45.202.195.102,546238282,1
2016-04-11 23:01:58,42.219.154.145,65.247.77.242,134634138,1
2016-04-11 23:01:59,54.143.54.190,42.219.154.145,18954434,1
2016-04-11 23:02:00,57.253.244.30,42.219.154.145,8300,1
2016-04-11 23:02:01,42.219.154.145,67.205.119.73,126582,1
2016-04-11 23:02:02,42.219.154.145,194.233.67.222,363934,1
2016-04-11 23:02:03,42.219.154.145,32.125.115.56,259029,1
2016-04-11 23:02:04,106.150.192.252,42.219.154.145,38267077,1
2016-04-11 23:02:05,42.219.154.145,167.150.151.197,504643531,1
2016-04-11 23:02:06,176.102.174.68,42.219.154.145,48825866,1
2016-04-11 23:02:07,42.219.154.145,57.41.5.186,24394238,1
2016-04-11 23:02:08,42.219.154.145,213.9.104.90,24757477,1
2016-04-11 23:02:09,42.219.154.145,56.153.165.185,150371372,1
2016-04-11 23:02:10,208.255.38.41,42.219.154.145,102015341,1
2016-04-11 23:02:11,169.110.171.181,42.219.154.145,761245,1
2016-04-11 23:02:12,42.219.154.145,106.150.228.229,113932367,1
2016-04-11 23:02:13,143.72.8.137,42.219.154.145,9973239,1
2016-04-11 23:02:14,42.219.154.145,202.1.1.40,15549869,1
2016-04-11 23:02:15,42.219.154.145,212.32.31.252,9826858,1
2016-04-11 23:02:16,64.9.11.216,42.219.154.145,476805875,1
2016-04-11 23:02:17,42.219.154.145,165.151.199.31,5584867,1
2016-04-11 23:02:18,60.242.232.67,42.219.154.145,9379271,1
2016-04-11 23:02:19,42.219.154.145,143.72.8.137,8905032,1
2016-04-11 23:02:20,143.72.8.137,42.219.154.145,32,1
2016-04-11 23:02:21,42.219.154.145,240.125.143.199,16532278,1
2016-04-11 23:02:22,42.219.154.145,85.236.82.121,9936425,1
2016-04-11 23:02:23,42.219.154.145,91.71.126.130,48028094,1
2016-04-11 23:02:24,143.72.8.137,42.219.154.145,15772380,1
2016-04-11 23:02:25,143.72.4.250,42.219.154.145,14829382,1
2016-04-11 23:02:26,42.219.154.145,143.72.4.250,15821764,1
2016-04-11 23:02:27,133.23.160.140,42.219.154.145,267227,1
2016-04-11 23:02:28,42.219.154.145,106.150.228.203,6942,1
2016-04-11 23:02:29,91.71.126.168,42.219.154.145,849,1
2016-04-11 23:02:30,42.219.154.145,43.164.49.177,10328009,1
2016-04-11 23:02:31,193.40.49.126,42.219.154.145,306879,1
2016-04-11 23:02:32,211.44.105.203,42.219.154.145,15503836,1
2016-04-11 23:02:33,143.72.4.250,42.219.154.145,10242684,1
2016-04-11 23:02:34,42.219.154.145,248.23.18.60,6699160,1
2016-04-11 23:02:35,42.219.154.145,143.72.8.137,17643632,1
2016-04-11 23:02:36,54.143.54.149,42.219.154.145,11398953,1
2016-04-11 23:02:37,42.219.154.145,204.97.186.216,49021585,1
2016-04-11 23:02:38,165.133.210.175,42.219.154.145,1708001,1
2016-04-11 23:02:39,143.72.4.250,42.219.154.145,50,1
2016-04-11 23:02:40,42.219.154.145,209.62.235.76,16867996,1
2016-04-11 23:02:41,42.66.29.186,42.219.154.145,10182787,1
2016-04-11 23:02:42,165.151.199.31,42.219.154.145,15885643,1
2016-04-11 23:02:43,42.219.154.145,36.149.244.182,117,1
2016-04-11 23:02:44,42.219.154.145,188.31.65.69,47489037,1
2016-04-11 23:02:45,42.219.154.145,209.34.79.193,45540999,1
2016-04-11 23:02:46,71.173.140.206,42.219.154.145,11355457,1
2016-04-11 23:02:47,44.226.207.115,42.219.154.145,46333754,1
2016-04-11 23:02:48,202.29.5.27,42.219.154.145,14837319,1
2016-04-11 23:02:49,42.219.154.145,143.72.8.137,9754762,1
2016-04-11 23:02:50,69.124.9.215,42.219.154.145,1337897,1
2016-04-11 23:02:51,42.219.154.145,169.111.78.170,21367,1
2016-04-11 23:02:52,42.219.154.145,253.139.127.230,4101172,1
2016-04-11 23:02:53,42.219.154.145,143.72.4.250,46137353,1
2016-04-11 23:02:54,67.208.91.182,42.219.154.145,47502378,1
2016-04-11 23:02:55,42.219.154.145,204.97.186.217,17498350,1
2016-04-11 23:02:56,213.32.105.128,42.219.154.145,743077,1
2016-04-11 23:02:57,165.133.210.175,42.219.154.145,2436869,1
2016-04-11 23:02:58,67.136.170.185,42.219.154.145,86,1
2016-04-11 23:02:59,104.101.34.167,42.219.154.145,50123846,1
2016-04-11 23:03:00,56.153.165.185,42.219.154.145,4028830,1
2016-04-11 23:03:01,85.236.82.121,42.219.154.145,62506,1
2016-04-11 23:03:02,42.219.154.145,69.124.9.215,36440,1
2016-04-11 23:03:03,42.219.154.145,143.72.8.137,44505175,1
2016-04-11 23:03:04,57.80.40.121,42.219.154.145,44938494,1
2016-04-11 23:03:05,42.219.154.145,143.72.8.137,44981020,1
2016-04-11 23:03:06,42.219.154.145,54.143.54.174,47766099,1
2016-04-11 23:03:07,71.217.188.201,42.219.154.145,8811734,1
2016-04-11 23:03:08,42.219.154.145,189.83.208.71,15032907,1
2016-04-11 23:03:09,42.219.154.145,201.163.131.95,559561173,1
2016-04-11 23:03:10,188.30.126.63,42.219.154.145,49113795,1
2016-04-11 23:03:11,214.42.212.200,42.219.154.145,510184093,1
2016-04-11 23:03:12,62.11.154.132,42.219.154.145,17465017,1
2016-04-11 23:03:13,42.219.154.145,193.40.57.79,15526171,1
2016-04-11 23:03:14,32.125.110.209,42.219.154.145,36242904,1
2016-04-11 23:03:15,194.233.67.237,42.219.154.145,33,1
2016-04-11 23:03:16,42.219.154.145,127.204.60.89,14216490,1
2016-04-11 23:03:17,42.219.154.145,176.153.175.198,48124173,1
2016-04-11 23:03:18,42.219.154.145,42.152.4.182,48587759,1
2016-04-11 23:03:19,42.219.154.145,54.143.54.189,24124121,1
2016-04-11 23:03:20,253.138.40.100,42.219.154.145,9499,1
2016-04-11 23:03:21,99.176.12.200,42.219.154.145,293063,1
2016-04-11 23:03:22,87.135.51.19,42.219.154.145,14874968,1
2016-04-11 23:03:23,253.136.161.201,42.219.154.145,9761778,1
2016-04-11 23:03:24,42.219.154.145,216.58.101.255,15379651,1
2016-04-11 23:03:25,143.72.8.137,42.219.154.145,45519270,1
2016-04-11 23:03:26,42.219.154.145,169.110.37.77,445742847,1
2016-04-11 23:03:27,69.39.92.230,42.219.154.145,46905806,1
2016-04-11 23:03:28,42.219.154.145,69.124.9.215,17654472,1
2016-04-11 23:03:29,79.164.62.212,42.219.154.145,47176765,1
2016-04-11 23:03:30,143.72.8.137,42.219.154.145,47697324,1
2016-04-11 23:03:31,176.166.239.214,42.219.154.145,48059933,1
2016-04-11 23:03:32,42.219.154.145,131.138.127.207,973582,1
2016-04-11 23:03:33,185.95.233.9,42.219.154.145,1336163,1
2016-04-11 23:03:34,42.219.154.145,37.7.204.254,82946030,1
2016-04-11 23:03:35,54.143.54.79,42.219.154.145,42990541,1
2016-04-11 23:03:36,79.36.210.237,42.219.154.145,14652011,1
2016-04-11 23:03:37,42.219.154.145,106.150.228.76,9030654,1
2016-04-11 23:03:38,202.179.143.109,42.219.154.145,14456243,1
2016-04-11 23:03:39,42.219.154.145,214.41.52.41,55596449,1
2016-04-11 23:03:40,42.219.154.145,76.164.178.66,5576101,1
2016-04-11 23:03:41,43.93.207.222,42.219.154.145,111773702,1
2016-04-11 23:03:42,42.219.154.145,214.247.221.216,87587384,1
2016-04-11 23:03:43,42.219.154.145,213.12.123.134,1295550,1
2016-04-11 23:03:44,133.54.177.228,42.219.154.145,17011605,1
2016-04-11 23:03:45,194.233.67.157,42.219.154.145,148714042,1
2016-04-11 23:03:46,194.233.74.238,42.219.154.145,1721017,1
2016-04-11 23:03:47,185.5.236.91,42.219.154.145,3622952,1
2016-04-11 23:03:48,42.219.154.145,222.57.213.30,3513402,1
2016-04-11 23:03:49,42.219.154.145,175.177.229.95,36595616,1
2016-04-11 23:03:50,85.236.82.121,42.219.154.145,11236394,1
2016-04-11 23:03:51,42.219.154.145,223.114.19.19,27768040,1
2016-04-11 23:03:52,194.231.140.151,42.219.154.145,17358297,1
2016-04-11 23:03:53,42.219.154.145,194.233.78.117,47173871,1
2016-04-11 23:03:54,73.5.203.135,42.219.154.145,9114296,1
2016-04-11 23:03:55,143.72.4.250,42.219.154.145,16807159,1
2016-04-11 23:03:56,54.143.54.165,42.219.154.145,482077977,1
2016-04-11 23:03:57,85.236.82.121,42.219.154.145,17885305,1
2016-04-11 23:03:58,42.219.154.145,212.32.30.165,114271398,1
2016-04-11 23:03:59,42.219.154.145,106.150.228.213,49132359,1
2016-04-11 23:04:00,197.197.174.170,42.219.154.145,306699549,1
2016-04-11 23:04:01,106.150.228.174,42.219.154.145,554201,1
2016-04-11 23:04:02,42.219.154.145,202.35.54.147,25725286,1
2016-04-11 23:04:03,42.219.154.145,127.204.60.89,55514112,1
2016-04-11 23:04:04,64.57.241.201,42.219.154.145,16244916,1
2016-04-11 23:04:05,150.221.27.126,42.219.154.145,47509987,1
2016-04-11 23:04:06,143.72.8.137,42.219.154.145,15873713,1
2016-04-11 23:04:07,192.75.130.122,42.219.154.145,45596684,1
2016-04-11 23:04:08,67.208.91.182,42.219.154.145,114379662,1
2016-04-11 23:04:09,42.219.154.145,211.230.191.126,33,1
2016-04-11 23:04:10,42.219.154.145,60.242.234.249,32,1
2016-04-11 23:04:11,42.219.154.145,165.133.210.175,8954000,1
2016-04-11 23:04:12,42.219.154.145,211.40.225.165,35079938,1
2016-04-11 23:04:13,42.219.154.145,211.43.41.184,33,1
2016-04-11 23:04:14,158.128.206.211,42.219.154.145,31,1
2016-04-11 23:04:15,188.31.65.58,42.219.154.145,333573,1
2016-04-11 23:04:16,165.133.210.175,42.219.154.145,416148,1
2016-04-11 23:04:17,237.53.132.180,42.219.154.145,35762281,1
2016-04-11 23:04:18,42.219.154.145,75.179.204.250,15930915,1
2016-04-11 23:04:19,168.59.31.72,42.219.154.145,48297071,1
2016-04-11 23:04:20,56.96.84.196,42.219.154.145,48186326,1
2016-04-11 23:04:21,46.148.67.118,42.219.154.145,307920,1
2016-04-11 23:04:22,212.115.145.8,42.219.154.145,15851144,1
2016-04-11 23:04:23,42.219.154.145,168.40.231.164,2451356,1
2016-04-11 23:04:24,194.233.67.128,42.219.154.145,16002672,1
2016-04-11 23:04:25,36.227.192.12,42.219.154.145,15224934,1
2016-04-11 23:04:26,92.24.135.60,42.219.154.145,45351714,1
2016-04-11 23:04:27,168.59.31.72,42.219.154.145,36354391,1
2016-04-11 23:04:28,42.219.154.145,34.25.125.69,15868930,1
2016-04-11 23:04:29,42.219.154.145,143.72.8.137,32,1
2016-04-11 23:04:30,42.219.154.145,168.39.20.134,135365,1
2016-04-11 23:04:31,42.219.154.145,168.41.100.118,33307,1
2016-04-11 23:04:32,211.51.152.68,42.219.154.145,33117,1
2016-04-11 23:04:33,223.87.178.192,42.219.154.145,1188552,1
2016-04-11 23:04:34,223.113.180.161,42.219.154.145,369363,1
2016-04-11 23:04:35,211.59.147.152,42.219.154.145,289193,1
2016-04-11 23:04:36,185.209.150.168,42.219.154.145,1625177,1
2016-04-11 23:04:37,219.202.216.96,42.219.154.145,50201,1
2016-04-11 23:04:38,42.219.154.145,211.48.6.2,49762,1
2016-04-11 23:04:39,42.219.154.145,143.72.4.250,353672,1
2016-04-11 23:04:40,216.61.210.252,42.219.154.145,815414,1
2016-04-11 23:04:41,198.132.27.142,42.219.154.145,92326681,1
2016-04-11 23:04:42,85.236.82.121,42.219.154.145,22676201,1
2016-04-11 23:04:43,42.219.154.145,204.223.250.209,47148816,1
2016-04-11 23:04:44,131.139.82.162,42.219.154.145,29802035,1
2016-04-11 23:04:45,239.75.14.158,42.219.154.145,17983194,1
2016-04-11 23:04:46,42.219.154.145,204.97.186.216,50478586,1
2016-04-11 23:04:47,42.219.154.145,168.40.231.164,73990556,1
2016-04-11 23:04:48,91.71.126.178,42.219.154.145,17081753,1
2016-04-11 23:04:49,197.34.199.214,42.219.154.145,135461,1
2016-04-11 23:04:50,176.42.23.254,42.219.154.145,15402382,1
2016-04-11 23:04:51,42.219.154.145,240.31.43.129,47487941,1
2016-04-11 23:04:52,143.72.4.250,42.219.154.145,3242206,1
2016-04-11 23:04:53,42.219.154.145,188.30.178.15,49053141,1
2016-04-11 23:04:54,42.219.154.145,67.221.24.150,5252052,1
2016-04-11 23:04:55,42.219.154.145,56.188.231.180,466509524,1
2016-04-11 23:04:56,42.219.154.145,143.72.8.137,1792389,1
2016-04-11 23:04:57,56.208.168.104,42.219.154.145,2013837,1
2016-04-11 23:04:58,106.150.228.40,42.219.154.145,3076797,1
2016-04-11 23:04:59,42.219.154.145,150.130.85.27,2929625,1
2016-04-11 23:05:00,73.5.203.135,42.219.154.145,2337176,1
2016-04-11 23:05:01,67.204.154.150,42.219.154.145,44110370,1
2016-04-11 23:05:02,192.253.239.89,42.219.154.145,17814024,1
2016-04-11 23:05:03,42.219.154.145,253.138.40.100,11323749,1
2016-04-11 23:05:04,42.219.154.145,69.124.9.215,56743009,1
2016-04-11 23:05:05,210.62.139.112,42.219.154.145,17161490,1
2016-04-11 23:05:06,42.219.154.145,223.87.164.49,691708,1
2016-04-11 23:05:07,42.219.154.145,221.167.85.130,47263657,1
2016-04-11 23:05:08,42.219.154.145,165.133.210.175,5521836,1
2016-04-11 23:05:09,106.150.228.139,42.219.154.145,44391799,1
2016-04-11 23:05:10,42.219.154.145,255.186.200.146,47897843,1
2016-04-11 23:05:11,42.219.154.145,211.44.105.203,47823091,1
2016-04-11 23:05:12,219.106.244.185,42.219.154.145,69150228,1
2016-04-11 23:05:13,150.153.98.216,42.219.154.145,46957460,1
2016-04-11 23:05:14,201.167.150.152,42.219.154.145,5534136,1
2016-04-11 23:05:15,42.219.154.145,57.67.1.33,3080241,1
2016-04-11 23:05:16,106.150.228.213,42.219.154.145,91185,1
2016-04-11 23:05:17,42.219.154.145,224.224.197.141,441845,1
2016-04-11 23:05:18,42.219.154.145,143.72.8.137,989323,1
2016-04-11 23:05:19,170.142.123.140,42.219.154.145,194479938,1
2016-04-11 23:05:20,73.5.203.135,42.219.154.145,47613100,1
2016-04-11 23:05:21,42.219.154.145,99.176.21.58,44040591,1
2016-04-11 23:05:22,133.29.127.182,42.219.154.145,16175020,1
2016-04-11 23:05:23,42.219.154.145,211.50.125.148,53520490,1
2016-04-11 23:05:24,42.219.154.145,248.174.212.254,25258795,1
2016-04-11 23:05:25,37.71.8.150,42.219.154.145,11593089,1
2016-04-11 23:05:26,36.37.147.152,42.219.154.145,32638793,1
2016-04-11 23:05:27,169.110.171.181,42.219.154.145,17200993,1
2016-04-11 23:05:28,54.143.54.119,42.219.154.145,11259220,1
2016-04-11 23:05:29,204.223.250.211,42.219.154.145,17845744,1
2016-04-11 23:05:30,42.219.154.145,194.233.67.157,16423857,1
2016-04-11 23:05:31,143.72.8.137,42.219.154.145,10136665,1
2016-04-11 23:05:32,42.219.154.145,43.98.63.140,15463304,1
2016-04-11 23:05:33,42.219.154.145,143.72.8.137,26556092,1
2016-04-11 23:05:34,79.242.85.74,42.219.154.145,17159211,1
2016-04-11 23:05:35,113.251.192.241,42.219.154.145,696460,1
2016-04-11 23:05:36,165.133.210.175,42.219.154.145,9914,1
2016-04-11 23:05:37,253.138.42.216,42.219.154.145,164,1
2016-04-11 23:05:38,194.233.67.237,42.219.154.145,2031,1
2016-04-11 23:05:39,106.152.131.203,42.219.154.145,2821,1
2016-04-11 23:05:40,42.219.154.145,69.124.9.215,55363,1
2016-04-11 23:05:41,200.17.19.254,42.219.154.145,46529194,1
2016-04-11 23:05:42,42.219.154.145,106.150.228.49,528434,1
2016-04-11 23:05:43,85.236.82.121,42.219.154.145,116842,1
2016-04-11 23:05:44,42.219.154.145,42.145.31.42,59173,1
2016-04-11 23:05:45,42.219.154.145,143.72.8.137,478897,1
2016-04-11 23:05:46,143.72.8.137,42.219.154.145,521713693,1
2016-04-11 23:05:47,42.219.154.145,127.204.60.89,51292336,1
2016-04-11 23:05:48,213.194.30.122,42.219.154.145,46777585,1
2016-04-11 23:05:49,223.221.145.210,42.219.154.145,5445938,1
2016-04-11 23:05:50,42.219.154.145,212.88.0.237,48539342,1
2016-04-11 23:05:51,36.230.23.208,42.219.154.145,17671543,1
2016-04-11 23:05:52,42.219.154.145,143.72.8.137,44514135,1
2016-04-11 23:05:53,42.219.154.145,92.225.30.71,488785245,1
2016-04-11 23:05:54,212.116.119.1,42.219.154.145,47385074,1
2016-04-11 23:05:55,42.219.154.145,69.110.248.175,9574451,1
2016-04-11 23:05:56,42.219.154.145,189.7.101.201,168915733,1
2016-04-11 23:05:57,54.143.54.224,42.219.154.145,4709069,1
2016-04-11 23:05:58,33.12.107.46,42.219.154.145,119351752,1
2016-04-11 23:05:59,42.219.154.145,204.97.71.84,125162826,1
2016-04-11 23:06:00,213.38.252.115,42.219.154.145,50721372,1
2016-04-11 23:06:01,57.253.244.30,42.219.154.145,14820793,1
2016-04-11 23:06:02,42.219.154.145,211.39.239.229,1074615,1
2016-04-11 23:06:03,42.219.154.145,64.195.49.75,122563,1
2016-04-11 23:06:04,143.72.4.250,42.219.154.145,135144,1
2016-04-11 23:06:05,42.219.154.145,204.97.186.216,10017018,1
2016-04-11 23:06:06,42.219.154.145,75.179.204.250,245603768,1
2016-04-11 23:06:07,42.219.154.145,143.72.8.137,9974365,1
2016-04-11 23:06:08,42.219.154.145,42.145.31.42,15714595,1
2016-04-11 23:06:09,209.50.184.122,42.219.154.145,14683209,1
2016-04-11 23:06:10,143.72.8.137,42.219.154.145,9003649,1
2016-04-11 23:06:11,42.219.154.145,42.145.42.169,14345508,1
2016-04-11 23:06:12,42.219.154.145,69.124.9.215,9209698,1
2016-04-11 23:06:13,143.72.8.137,42.219.154.145,47900555,1
2016-04-11 23:06:14,214.21.235.54,42.219.154.145,145662599,1
2016-04-11 23:06:15,106.150.228.143,42.219.154.145,492640323,1
2016-04-11 23:06:16,165.133.210.160,42.219.154.145,12689637,1
2016-04-11 23:06:17,168.59.31.72,42.219.154.145,34,1
2016-04-11 23:06:18,42.219.154.145,143.72.8.137,108014161,1
2016-04-11 23:06:19,46.5.63.124,42.219.154.145,152715673,1
2016-04-11 23:06:20,57.253.244.30,42.219.154.145,279210791,1
2016-04-11 23:06:21,42.219.154.145,208.91.91.254,47061157,1
2016-04-11 23:06:22,36.42.9.135,42.219.154.145,48838079,1
2016-04-11 23:06:23,42.219.154.145,62.204.33.6,8417430,1
2016-04-11 23:06:24,91.71.126.209,42.219.154.145,445331471,1
2016-04-11 23:06:25,143.72.8.137,42.219.154.145,48255626,1
2016-04-11 23:06:26,42.219.154.145,143.72.4.250,280275714,1
2016-04-11 23:06:27,42.219.154.145,143.72.8.137,34,1
2016-04-11 23:06:28,54.143.54.83,42.219.154.145,47773961,1
2016-04-11 23:06:29,42.219.154.145,240.177.0.225,28516198,1
2016-04-11 23:06:30,104.52.159.253,42.219.154.145,28258683,1
2016-04-11 23:06:31,185.5.237.128,42.219.154.145,70680047,1
2016-04-11 23:06:32,42.219.154.145,196.236.71.128,47754964,1
2016-04-11 23:06:33,42.219.154.145,106.150.228.146,45181124,1
2016-04-11 23:06:34,42.219.154.145,60.242.232.74,186056,1
2016-04-11 23:06:35,143.72.8.137,42.219.154.145,13537947,1
2016-04-11 23:06:36,42.219.154.145,168.40.234.102,47236729,1
2016-04-11 23:06:37,42.219.154.145,168.40.231.164,455521294,1
2016-04-11 23:06:38,42.219.154.145,196.176.230.155,39069524,1
2016-04-11 23:06:39,42.219.154.145,213.44.245.155,47698424,1
2016-04-11 23:06:40,42.219.154.145,253.138.40.100,49064197,1
2016-04-11 23:06:41,42.219.154.145,143.72.8.137,11095975,1
2016-04-11 23:06:42,165.133.210.175,42.219.154.145,47643260,1
2016-04-11 23:06:43,42.219.154.145,194.233.64.251,49188922,1
2016-04-11 23:06:44,42.219.154.145,211.44.105.203,47878851,1
2016-04-11 23:06:45,42.219.154.145,76.138.192.234,13556094,1
2016-04-11 23:06:46,42.219.154.145,37.7.7.11,5167647,1
2016-04-11 23:06:47,42.219.154.145,124.8.50.42,1704697,1
2016-04-11 23:06:48,48.102.29.91,42.219.154.145,16608,1
2016-04-11 23:06:49,102.216.44.84,42.219.154.145,296194,1
2016-04-11 23:06:50,209.62.235.76,42.219.154.145,321870,1
2016-04-11 23:06:51,42.219.154.145,43.68.149.142,314131,1
2016-04-11 23:06:52,211.52.60.127,42.219.154.145,87830,1
2016-04-11 23:06:53,42.219.154.145,36.103.83.218,183420,1
2016-04-11 23:06:54,42.219.154.145,143.72.4.250,121177,1
2016-04-11 23:06:55,42.219.154.145,69.124.9.215,119248,1
2016-04-11 23:06:56,168.98.166.241,42.219.154.145,105186,1
2016-04-11 23:06:57,42.219.154.145,78.160.191.51,540380125,1
