te,sa,da,byt,teDelta
2016-04-11 20:01:03,218.113.169.246,42.219.153.83,501942642,1
2016-04-11 20:01:04,42.219.153.83,194.233.94.135,16923103,1
2016-04-11 20:01:05,42.219.153.83,221.181.217.3,10290444,1
2016-04-11 20:01:06,42.219.153.83,37.6.177.168,234284184,1
2016-04-11 20:01:07,42.219.153.83,194.233.70.244,534636002,1
2016-04-11 20:01:08,143.72.4.250,42.219.153.83,52883440,1
2016-04-11 20:01:09,42.219.153.83,211.42.121.254,17022114,1
2016-04-11 20:01:10,106.150.228.224,42.219.153.83,261732761,1
2016-04-11 20:01:11,143.72.8.137,42.219.153.83,2130078,1
2016-04-11 20:01:12,196.176.231.25,42.219.153.83,2863560,1
2016-04-11 20:01:13,42.219.153.83,60.242.232.74,2831598,1
2016-04-11 20:01:14,42.219.153.83,0.64.255.9,2765549,1
2016-04-11 20:01:15,36.153.238.146,42.219.153.83,459872,1
2016-04-11 20:01:16,42.219.153.83,204.97.44.219,355085689,1
2016-04-11 20:01:17,194.233.64.42,42.219.153.83,9080417,1
2016-04-11 20:01:18,42.219.153.83,143.72.8.137,14641629,1
2016-04-11 20:01:19,42.90.167.29,42.219.153.83,14328324,1
2016-04-11 20:01:20,42.219.153.83,188.31.65.47,8810194,1
2016-04-11 20:01:21,36.227.192.12,42.219.153.83,7670154,1
2016-04-11 20:01:22,214.85.174.174,42.219.153.83,46658254,1
2016-04-11 20:01:23,204.223.22.109,42.219.153.83,218493605,1
2016-04-11 20:01:24,71.163.139.11,42.219.153.83,84057641,1
2016-04-11 20:01:25,208.43.182.148,42.219.153.83,75954710,1
2016-04-11 20:01:26,42.219.153.83,217.186.23.37,7055176,1
2016-04-11 20:01:27,42.219.153.83,168.112.132.63,257359274,1
2016-04-11 20:01:28,36.153.139.21,42.219.153.83,13895680,1
2016-04-11 20:01:29,36.149.244.182,42.219.153.83,15079251,1
2016-04-11 20:01:30,42.219.153.83,165.252.6.212,18797366,1
2016-04-11 20:01:31,69.124.9.215,42.219.153.83,18752244,1
2016-04-11 20:01:32,42.219.153.83,216.58.101.255,12845937,1
2016-04-11 20:01:33,42.219.153.83,103.192.240.210,8036459,1
2016-04-11 20:01:34,42.219.153.83,216.61.240.204,7735218,1
2016-04-11 20:01:35,43.164.45.110,42.219.153.83,12835844,1
2016-04-11 20:01:36,219.109.61.118,42.219.153.83,9239329,1
2016-04-11 20:01:37,42.219.153.83,106.150.228.66,489436929,1
2016-04-11 20:01:38,42.219.153.83,42.152.12.55,2677264,1
2016-04-11 20:01:39,93.179.206.13,42.219.153.83,163876276,1
2016-04-11 20:01:40,85.236.82.121,42.219.153.83,2011405,1
2016-04-11 20:01:41,143.72.8.137,42.219.153.83,33,1
2016-04-11 20:01:42,42.219.153.83,71.252.201.40,17762875,1
2016-04-11 20:01:43,194.233.67.222,42.219.153.83,28845078,1
2016-04-11 20:01:44,42.219.153.83,73.133.190.198,407767510,1
2016-04-11 20:01:45,61.152.129.103,42.219.153.83,10653440,1
2016-04-11 20:01:46,42.219.153.83,131.138.31.23,480878208,1
2016-04-11 20:01:47,194.233.78.117,42.219.153.83,53979360,1
2016-04-11 20:01:48,106.150.228.242,42.219.153.83,285622596,1
2016-04-11 20:01:49,66.73.49.209,42.219.153.83,12122335,1
2016-04-11 20:01:50,69.132.5.212,42.219.153.83,283277889,1
2016-04-11 20:01:51,42.219.153.83,168.153.14.162,373542330,1
2016-04-11 20:01:52,213.55.165.103,42.219.153.83,4071,1
2016-04-11 20:01:53,42.219.153.83,106.150.228.139,25219,1
2016-04-11 20:01:54,96.96.13.149,42.219.153.83,55660,1
2016-04-11 20:01:55,42.219.153.83,43.237.41.27,88276,1
2016-04-11 20:01:56,209.57.25.61,42.219.153.83,2154,1
2016-04-11 20:01:57,42.219.153.83,127.204.60.89,3379,1
2016-04-11 20:01:58,42.219.153.83,210.46.70.117,143,1
2016-04-11 20:01:59,42.219.153.83,143.72.8.137,1781,1
2016-04-11 20:02:00,42.219.153.83,223.82.224.161,28968,1
2016-04-11 20:02:01,101.88.111.114,42.219.153.83,1608,1
2016-04-11 20:02:02,219.101.54.21,42.219.153.83,30680,1
2016-04-11 20:02:03,42.219.153.83,212.32.30.165,28576,1
2016-04-11 20:02:04,106.150.228.25,42.219.153.83,35415,1
2016-04-11 20:02:05,60.242.232.65,42.219.153.83,518562,1
2016-04-11 20:02:06,42.219.153.83,143.72.8.137,370767005,1
2016-04-11 20:02:07,42.219.153.83,96.96.13.149,6627098,1
2016-04-11 20:02:08,202.28.90.99,42.219.153.83,433612922,1
2016-04-11 20:02:09,42.219.153.83,188.31.65.61,73627446,1
2016-04-11 20:02:10,42.219.153.83,106.152.131.203,174704024,1
2016-04-11 20:02:11,91.71.126.167,42.219.153.83,4210962,1
2016-04-11 20:02:12,74.75.140.65,42.219.153.83,1810408,1
2016-04-11 20:02:13,56.153.165.185,42.219.153.83,1733239,1
2016-04-11 20:02:14,101.88.111.114,42.219.153.83,79704765,1
2016-04-11 20:02:15,175.177.229.79,42.219.153.83,246389476,1
2016-04-11 20:02:16,75.179.204.89,42.219.153.83,459110706,1
2016-04-11 20:02:17,42.219.153.83,143.72.8.137,6340671,1
2016-04-11 20:02:18,73.5.203.135,42.219.153.83,362897829,1
2016-04-11 20:02:19,42.219.153.83,36.149.244.182,9269511,1
2016-04-11 20:02:20,127.204.60.89,42.219.153.83,8980849,1
2016-04-11 20:02:21,143.72.8.137,42.219.153.83,216508608,1
2016-04-11 20:02:22,188.31.65.61,42.219.153.83,9239168,1
2016-04-11 20:02:23,224.4.21.184,42.219.153.83,14517096,1
2016-04-11 20:02:24,42.219.153.83,175.177.229.45,8839903,1
2016-04-11 20:02:25,60.242.232.70,42.219.153.83,35,1
2016-04-11 20:02:26,42.219.153.83,143.72.8.137,14582473,1
2016-04-11 20:02:27,42.219.153.83,169.108.202.147,9634407,1
2016-04-11 20:02:28,240.125.16.139,42.219.153.83,18646496,1
2016-04-11 20:02:29,219.198.117.183,42.219.153.83,24138889,1
2016-04-11 20:02:30,42.219.153.83,133.23.152.236,36293755,1
2016-04-11 20:02:31,42.219.153.83,63.147.21.156,246963654,1
2016-04-11 20:02:32,42.219.153.83,143.72.8.137,4175154,1
2016-04-11 20:02:33,36.227.192.12,42.219.153.83,476472027,1
2016-04-11 20:02:34,175.177.229.95,42.219.153.83,25987530,1
2016-04-11 20:02:35,197.34.196.254,42.219.153.83,225779368,1
2016-04-11 20:02:36,42.219.153.83,216.57.241.57,12530656,1
2016-04-11 20:02:37,42.219.153.83,212.32.30.144,7884069,1
2016-04-11 20:02:38,143.72.8.137,42.219.153.83,7535874,1
2016-04-11 20:02:39,42.219.153.83,64.255.197.243,6385114,1
2016-04-11 20:02:40,42.219.153.83,212.32.30.165,357590633,1
2016-04-11 20:02:41,42.219.153.83,64.168.187.137,12510416,1
2016-04-11 20:02:42,42.219.153.83,54.143.54.119,287016256,1
2016-04-11 20:02:43,42.219.153.83,37.113.255.12,12191062,1
2016-04-11 20:02:44,42.219.153.83,212.78.240.125,288066528,1
2016-04-11 20:02:45,42.219.153.83,204.223.250.211,3521,1
2016-04-11 20:02:46,36.85.148.166,42.219.153.83,42605,1
2016-04-11 20:02:47,42.219.153.83,33.34.38.123,1676348,1
2016-04-11 20:02:48,42.219.153.83,188.31.65.84,7101912,1
2016-04-11 20:02:49,42.219.153.83,143.72.8.137,415750571,1
2016-04-11 20:02:50,42.219.153.83,165.133.210.175,29026220,1
2016-04-11 20:02:51,188.31.65.106,42.219.153.83,416217522,1
2016-04-11 20:02:52,42.219.153.83,208.67.80.51,7165712,1
2016-04-11 20:02:53,42.219.153.83,43.164.49.177,406811895,1
2016-04-11 20:02:54,63.79.179.137,42.219.153.83,15149938,1
2016-04-11 20:02:55,42.219.153.83,204.97.186.216,9587882,1
2016-04-11 20:02:56,37.112.227.41,42.219.153.83,8128036,1
2016-04-11 20:02:57,208.91.102.244,42.219.153.83,4242632,1
2016-04-11 20:02:58,169.108.223.7,42.219.153.83,48366318,1
2016-04-11 20:02:59,176.116.195.149,42.219.153.83,162161825,1
2016-04-11 20:03:00,37.151.24.172,42.219.153.83,15936,1
2016-04-11 20:03:01,216.243.93.234,42.219.153.83,301090,1
2016-04-11 20:03:02,42.219.153.83,84.38.215.78,1107059,1
2016-04-11 20:03:03,208.91.102.244,42.219.153.83,126700,1
2016-04-11 20:03:04,106.150.228.139,42.219.153.83,1987284,1
2016-04-11 20:03:05,143.72.8.137,42.219.153.83,52993,1
2016-04-11 20:03:06,209.57.90.64,42.219.153.83,3750999,1
2016-04-11 20:03:07,42.219.153.83,43.164.45.74,3331346,1
2016-04-11 20:03:08,42.219.153.83,42.145.31.42,351264473,1
2016-04-11 20:03:09,72.145.21.203,42.219.153.83,18246756,1
2016-04-11 20:03:10,42.219.153.83,73.5.203.135,15293470,1
2016-04-11 20:03:11,42.219.153.83,248.18.146.44,8998070,1
2016-04-11 20:03:12,42.219.153.83,43.164.45.105,212946467,1
2016-04-11 20:03:13,42.219.159.182,42.219.153.83,205681788,1
2016-04-11 20:03:14,42.219.153.83,36.230.102.109,8718599,1
2016-04-11 20:03:15,42.219.153.83,194.233.64.251,25519310,1
2016-04-11 20:03:16,42.219.153.83,211.56.203.9,26223166,1
2016-04-11 20:03:17,217.107.222.225,42.219.153.83,2233122,1
2016-04-11 20:03:18,208.111.89.11,42.219.153.83,2873595,1
2016-04-11 20:03:19,42.219.153.83,194.233.64.113,2485980,1
2016-04-11 20:03:20,42.219.153.83,85.236.82.121,3011446,1
2016-04-11 20:03:21,211.55.72.211,42.219.153.83,47007616,1
2016-04-11 20:03:22,42.219.153.83,56.153.165.185,536723728,1
2016-04-11 20:03:23,165.133.210.175,42.219.153.83,27966941,1
2016-04-11 20:03:24,42.219.153.83,33.12.117.22,6910786,1
2016-04-11 20:03:25,76.243.90.26,42.219.153.83,8291953,1
2016-04-11 20:03:26,223.114.19.19,42.219.153.83,194793771,1
2016-04-11 20:03:27,42.219.153.83,143.72.8.137,8268076,1
2016-04-11 20:03:28,89.25.231.2,42.219.153.83,13091534,1
2016-04-11 20:03:29,199.67.177.174,42.219.153.83,307750255,1
2016-04-11 20:03:30,236.237.224.96,42.219.153.83,551582804,1
2016-04-11 20:03:31,176.206.238.213,42.219.153.83,2764998,1
2016-04-11 20:03:32,42.219.153.83,32.88.152.252,528669987,1
2016-04-11 20:03:33,175.177.229.106,42.219.153.83,29797461,1
2016-04-11 20:03:34,73.5.203.135,42.219.153.83,252602717,1
2016-04-11 20:03:35,131.138.117.147,42.219.153.83,29155388,1
2016-04-11 20:03:36,42.219.153.83,223.114.19.19,430961328,1
2016-04-11 20:03:37,36.156.244.222,42.219.153.83,258545888,1
2016-04-11 20:03:38,42.219.153.83,36.149.128.7,10554470,1
2016-04-11 20:03:39,42.219.153.83,165.133.210.175,6710926,1
2016-04-11 20:03:40,196.176.228.225,42.219.153.83,405086773,1
2016-04-11 20:03:41,42.219.153.83,209.21.96.100,11706315,1
2016-04-11 20:03:42,42.219.153.83,194.233.67.128,284548529,1
2016-04-11 20:03:43,42.219.153.83,69.110.248.175,11998805,1
2016-04-11 20:03:44,43.93.207.222,42.219.153.83,279306643,1
2016-04-11 20:03:45,91.71.126.179,42.219.153.83,183597631,1
2016-04-11 20:03:46,42.219.153.83,208.104.217.227,45552481,1
2016-04-11 20:03:47,42.219.153.83,213.22.182.128,10987104,1
2016-04-11 20:03:48,106.150.228.142,42.219.153.83,7066967,1
2016-04-11 20:03:49,42.219.153.83,143.72.4.250,41,1
2016-04-11 20:03:50,42.219.153.83,212.117.201.0,224695,1
2016-04-11 20:03:51,42.219.153.83,216.57.241.57,1517790,1
2016-04-11 20:03:52,165.133.210.175,42.219.153.83,34,1
2016-04-11 20:03:53,208.111.18.187,42.219.153.83,34,1
2016-04-11 20:03:54,42.219.153.83,170.235.131.230,439860223,1
2016-04-11 20:03:55,42.219.153.83,211.44.105.203,2786497,1
2016-04-11 20:03:56,42.219.153.83,73.5.203.135,14730741,1
2016-04-11 20:03:57,42.219.153.83,234.196.41.173,9461932,1
2016-04-11 20:03:58,253.138.42.216,42.219.153.83,226540653,1
2016-04-11 20:03:59,42.219.153.83,221.177.83.32,9317267,1
2016-04-11 20:04:00,100.20.8.166,42.219.153.83,225593348,1
2016-04-11 20:04:01,42.219.153.83,76.163.209.61,36,1
2016-04-11 20:04:02,85.236.82.121,42.219.153.83,1772952,1
2016-04-11 20:04:03,42.219.153.83,165.45.170.124,133184749,1
2016-04-11 20:04:04,42.219.153.83,96.96.13.149,483046343,1
2016-04-11 20:04:05,202.189.12.66,42.219.153.83,249499373,1
2016-04-11 20:04:06,42.219.153.83,99.176.21.58,3801416,1
2016-04-11 20:04:07,42.219.153.83,208.105.194.153,124680204,1
2016-04-11 20:04:08,42.219.153.83,168.40.231.132,285047932,1
2016-04-11 20:04:09,42.219.153.83,143.72.4.250,12104070,1
2016-04-11 20:04:10,43.66.87.128,42.219.153.83,111694283,1
2016-04-11 20:04:11,42.219.153.83,71.162.83.40,67607230,1
2016-04-11 20:04:12,42.219.153.83,85.236.82.121,1341842,1
2016-04-11 20:04:13,143.72.4.250,42.219.153.83,34,1
2016-04-11 20:04:14,219.244.143.111,42.219.153.83,33961589,1
2016-04-11 20:04:15,42.219.153.83,56.221.164.83,1376936,1
2016-04-11 20:04:16,165.252.6.212,42.219.153.83,1003813,1
2016-04-11 20:04:17,42.219.153.83,69.110.248.175,282031952,1
2016-04-11 20:04:18,106.150.228.155,42.219.153.83,287208115,1
2016-04-11 20:04:19,42.219.153.83,208.70.207.139,440754853,1
2016-04-11 20:04:20,42.219.153.83,213.82.164.171,2035538,1
2016-04-11 20:04:21,69.124.9.215,42.219.153.83,366575608,1
2016-04-11 20:04:22,43.164.49.177,42.219.153.83,12941244,1
2016-04-11 20:04:23,42.219.153.83,76.164.219.249,17887031,1
2016-04-11 20:04:24,42.219.153.83,208.104.47.229,11574606,1
2016-04-11 20:04:25,211.45.134.97,42.219.153.83,7059317,1
2016-04-11 20:04:26,42.219.153.83,202.179.143.109,284727490,1
2016-04-11 20:04:27,127.204.60.89,42.219.153.83,281949252,1
2016-04-11 20:04:28,37.140.227.186,42.219.153.83,12243186,1
2016-04-11 20:04:29,78.160.191.51,42.219.153.83,18396259,1
2016-04-11 20:04:30,101.103.191.192,42.219.153.83,24244556,1
2016-04-11 20:04:31,42.219.153.83,188.31.65.40,437228598,1
2016-04-11 20:04:32,42.219.153.83,42.66.91.125,11669478,1
2016-04-11 20:04:33,42.219.153.83,194.233.74.11,14766376,1
2016-04-11 20:04:34,158.78.185.28,42.219.153.83,9150624,1
2016-04-11 20:04:35,188.31.65.68,42.219.153.83,18599432,1
2016-04-11 20:04:36,182.42.162.139,42.219.153.83,419018111,1
2016-04-11 20:04:37,42.219.153.83,60.242.232.73,14636135,1
2016-04-11 20:04:38,133.27.114.164,42.219.153.83,8947542,1
2016-04-11 20:04:39,223.131.238.29,42.219.153.83,217763207,1
2016-04-11 20:04:40,204.97.186.217,42.219.153.83,9241539,1
2016-04-11 20:04:41,42.219.153.83,45.202.195.102,215823696,1
2016-04-11 20:04:42,169.111.78.170,42.219.153.83,12786761,1
2016-04-11 20:04:43,248.31.241.70,42.219.153.83,66451148,1
2016-04-11 20:04:44,42.219.153.83,101.88.111.117,12548209,1
2016-04-11 20:04:45,42.219.153.83,250.135.192.47,11961577,1
2016-04-11 20:04:46,212.32.31.252,42.219.153.83,7789172,1
2016-04-11 20:04:47,42.219.153.83,223.115.147.103,12922152,1
2016-04-11 20:04:48,42.219.153.83,123.127.50.191,8016537,1
2016-04-11 20:04:49,188.31.200.248,42.219.153.83,225724785,1
2016-04-11 20:04:50,131.138.117.147,42.219.153.83,178236856,1
2016-04-11 20:04:51,168.40.234.101,42.219.153.83,882351,1
2016-04-11 20:04:52,91.71.126.206,42.219.153.83,16209326,1
2016-04-11 20:04:53,101.88.111.113,42.219.153.83,12689265,1
2016-04-11 20:04:54,197.181.155.137,42.219.153.83,458643202,1
2016-04-11 20:04:55,170.139.16.202,42.219.153.83,32256024,1
2016-04-11 20:04:56,188.31.65.91,42.219.153.83,12342681,1
2016-04-11 20:04:57,42.219.153.83,143.72.8.137,3620235,1
2016-04-11 20:04:58,64.2.108.174,42.219.153.83,199194020,1
2016-04-11 20:04:59,194.233.64.113,42.219.153.83,31325061,1
2016-04-11 20:05:00,42.219.153.83,216.42.28.47,11542655,1
2016-04-11 20:05:01,42.219.153.83,143.72.4.250,36,1
2016-04-11 20:05:02,42.219.153.83,69.30.89.92,45,1
2016-04-11 20:05:03,214.21.235.54,42.219.153.83,415403681,1
2016-04-11 20:05:04,42.219.153.83,66.72.91.74,7072535,1
2016-04-11 20:05:05,42.219.153.83,194.233.94.0,9333128,1
2016-04-11 20:05:06,42.219.153.83,79.31.84.8,463056972,1
2016-04-11 20:05:07,42.219.153.83,106.150.228.93,256616042,1
2016-04-11 20:05:08,42.219.153.83,204.97.186.217,138156047,1
2016-04-11 20:05:09,105.2.192.159,42.219.153.83,104966275,1
2016-04-11 20:05:10,42.219.153.83,64.85.94.189,8443762,1
2016-04-11 20:05:11,42.219.153.83,204.223.250.209,35,1
2016-04-11 20:05:12,42.219.153.83,165.133.210.175,275381160,1
2016-04-11 20:05:13,42.219.153.83,211.42.45.198,85580517,1
2016-04-11 20:05:14,229.53.132.158,42.219.153.83,480297081,1
2016-04-11 20:05:15,42.219.153.83,158.78.189.5,52618474,1
2016-04-11 20:05:16,106.150.228.139,42.219.153.83,30387949,1
2016-04-11 20:05:17,42.219.153.83,143.72.8.137,388746057,1
2016-04-11 20:05:18,202.213.116.249,42.219.153.83,18868715,1
2016-04-11 20:05:19,131.139.82.162,42.219.153.83,4181965,1
2016-04-11 20:05:20,42.219.153.83,143.72.8.137,2161471,1
2016-04-11 20:05:21,165.131.233.111,42.219.153.83,449762875,1
2016-04-11 20:05:22,42.219.153.83,67.208.91.182,6782904,1
2016-04-11 20:05:23,67.208.91.182,42.219.153.83,1808044,1
2016-04-11 20:05:24,42.219.153.83,217.134.27.105,1836257,1
2016-04-11 20:05:25,192.22.3.116,42.219.153.83,1794828,1
2016-04-11 20:05:26,193.40.57.3,42.219.153.83,11197732,1
2016-04-11 20:05:27,175.177.229.122,42.219.153.83,7157252,1
2016-04-11 20:05:28,42.219.153.83,211.42.121.254,183451631,1
2016-04-11 20:05:29,224.4.26.178,42.219.153.83,388614099,1
2016-04-11 20:05:30,54.143.54.186,42.219.153.83,7208952,1
2016-04-11 20:05:31,45.231.67.133,42.219.153.83,245254058,1
2016-04-11 20:05:32,42.219.153.83,91.71.126.212,10321895,1
2016-04-11 20:05:33,42.145.156.195,42.219.153.83,239530679,1
2016-04-11 20:05:34,165.225.172.89,42.219.153.83,12403735,1
2016-04-11 20:05:35,42.219.153.83,214.41.60.92,8056255,1
2016-04-11 20:05:36,42.219.153.83,194.233.75.81,464500848,1
2016-04-11 20:05:37,188.31.65.67,42.219.153.83,19106577,1
2016-04-11 20:05:38,42.219.153.83,143.72.8.137,135112839,1
2016-04-11 20:05:39,42.219.153.83,154.26.251.166,1095185,1
2016-04-11 20:05:40,42.219.153.83,102.216.44.228,24008,1
2016-04-11 20:05:41,223.115.84.125,42.219.153.83,1363855,1
2016-04-11 20:05:42,209.62.235.76,42.219.153.83,1209526,1
2016-04-11 20:05:43,42.219.153.83,194.233.74.32,225759,1
2016-04-11 20:05:44,73.5.203.135,42.219.153.83,6610,1
2016-04-11 20:05:45,42.219.153.83,42.66.22.90,8944,1
2016-04-11 20:05:46,143.72.4.250,42.219.153.83,82109,1
2016-04-11 20:05:47,209.62.235.76,42.219.153.83,82211,1
2016-04-11 20:05:48,42.219.153.83,168.40.234.121,74779,1
2016-04-11 20:05:49,73.5.203.135,42.219.153.83,103144,1
2016-04-11 20:05:50,143.72.8.137,42.219.153.83,135360,1
2016-04-11 20:05:51,106.150.228.66,42.219.153.83,68088,1
2016-04-11 20:05:52,42.219.153.83,60.237.148.110,548122,1
2016-04-11 20:05:53,42.219.153.83,218.66.166.63,230071021,1
2016-04-11 20:05:54,62.162.176.243,42.219.153.83,34,1
2016-04-11 20:05:55,36.130.54.12,42.219.153.83,16550677,1
2016-04-11 20:05:56,176.116.195.149,42.219.153.83,19015858,1
2016-04-11 20:05:57,42.219.153.83,143.72.8.137,2543817,1
2016-04-11 20:05:58,69.124.9.215,42.219.153.83,514894798,1
2016-04-11 20:05:59,101.88.111.117,42.219.153.83,421682019,1
2016-04-11 20:06:00,42.219.153.83,182.149.28.184,282252549,1
2016-04-11 20:06:01,188.31.65.89,42.219.153.83,12531234,1
2016-04-11 20:06:02,85.236.82.121,42.219.153.83,8011281,1
2016-04-11 20:06:03,104.52.159.253,42.219.153.83,194399009,1
2016-04-11 20:06:04,194.233.67.129,42.219.153.83,8018201,1
2016-04-11 20:06:05,42.219.153.83,67.208.91.182,13658031,1
2016-04-11 20:06:06,42.219.153.83,106.152.131.214,522998211,1
2016-04-11 20:06:07,85.236.82.121,42.219.153.83,54111205,1
2016-04-11 20:06:08,50.66.194.203,42.219.153.83,177877458,1
2016-04-11 20:06:09,175.177.229.44,42.219.153.83,7517519,1
2016-04-11 20:06:10,42.219.153.83,143.72.8.137,182937375,1
2016-04-11 20:06:11,42.219.153.83,64.79.161.148,26900333,1
2016-04-11 20:06:12,42.219.153.83,143.72.8.137,496683812,1
2016-04-11 20:06:13,85.236.82.121,42.219.153.83,27140044,1
2016-04-11 20:06:14,42.219.153.83,69.31.239.81,156352,1
2016-04-11 20:06:15,216.42.28.47,42.219.153.83,102114,1
2016-04-11 20:06:16,209.48.6.104,42.219.153.83,134303,1
2016-04-11 20:06:17,201.167.133.218,42.219.153.83,5303,1
2016-04-11 20:06:18,106.152.131.214,42.219.153.83,5347,1
2016-04-11 20:06:19,42.219.153.83,168.40.231.164,23633,1
2016-04-11 20:06:20,188.31.65.88,42.219.153.83,360,1
2016-04-11 20:06:21,102.216.44.235,42.219.153.83,1768,1
2016-04-11 20:06:22,143.72.8.137,42.219.153.83,492723907,1
2016-04-11 20:06:23,67.210.228.177,42.219.153.83,427105333,1
2016-04-11 20:06:24,106.150.228.40,42.219.153.83,18843701,1
2016-04-11 20:06:25,42.219.153.83,223.131.238.29,12586100,1
2016-04-11 20:06:26,42.219.153.83,76.164.117.20,437105326,1
2016-04-11 20:06:27,92.40.124.145,42.219.153.83,37955642,1
2016-04-11 20:06:28,69.124.9.215,42.219.153.83,178354962,1
2016-04-11 20:06:29,240.125.16.139,42.219.153.83,18310048,1
2016-04-11 20:06:30,216.61.0.231,42.219.153.83,19000505,1
2016-04-11 20:06:31,54.143.54.119,42.219.153.83,14882544,1
2016-04-11 20:06:32,204.97.186.216,42.219.153.83,226867081,1
2016-04-11 20:06:33,42.219.153.83,192.144.53.0,36,1
2016-04-11 20:06:34,85.236.82.18,42.219.153.83,174,1
2016-04-11 20:06:35,176.102.174.68,42.219.153.83,135,1
2016-04-11 20:06:36,42.219.153.83,169.110.44.121,35,1
2016-04-11 20:06:37,42.219.153.83,253.139.127.230,37374635,1
2016-04-11 20:06:38,43.164.49.177,42.219.153.83,131760605,1
2016-04-11 20:06:39,223.112.229.200,42.219.153.83,4603393,1
2016-04-11 20:06:40,143.72.8.137,42.219.153.83,242735,1
2016-04-11 20:06:41,42.219.153.83,143.72.4.250,70502784,1
2016-04-11 20:06:42,169.108.223.242,42.219.153.83,442552979,1
2016-04-11 20:06:43,42.219.153.83,194.233.67.249,421668089,1
2016-04-11 20:06:44,42.219.153.83,42.66.22.89,30598901,1
2016-04-11 20:06:45,42.219.153.83,202.26.135.252,6884835,1
2016-04-11 20:06:46,70.162.249.11,42.219.153.83,366737298,1
2016-04-11 20:06:47,106.150.228.75,42.219.153.83,35,1
2016-04-11 20:06:48,42.219.153.83,189.36.82.49,15183871,1
2016-04-11 20:06:49,234.32.188.70,42.219.153.83,13760629,1
2016-04-11 20:06:50,211.53.144.195,42.219.153.83,21712033,1
2016-04-11 20:06:51,42.219.153.83,43.164.49.177,2686463,1
2016-04-11 20:06:52,42.219.153.83,208.68.11.173,2558458,1
2016-04-11 20:06:53,194.233.74.20,42.219.153.83,2815961,1
2016-04-11 20:06:54,42.219.153.83,67.208.91.182,2666245,1
2016-04-11 20:06:55,42.219.153.83,85.236.82.121,16010108,1
2016-04-11 20:06:56,57.67.1.33,42.219.153.83,9726727,1
2016-04-11 20:06:57,69.124.9.215,42.219.153.83,220843800,1
2016-04-11 20:06:58,54.143.54.187,42.219.153.83,9658416,1
2016-04-11 20:06:59,42.219.153.83,60.242.232.67,13381679,1
2016-04-11 20:07:00,42.219.153.83,60.242.232.67,6339,1
2016-04-11 20:07:01,42.219.153.83,143.72.8.137,136861,1
2016-04-11 20:07:02,37.140.238.151,42.219.153.83,178777,1
2016-04-11 20:07:03,193.40.48.125,42.219.153.83,6688274,1
2016-04-11 20:07:04,208.255.38.41,42.219.153.83,703367,1
2016-04-11 20:07:05,42.219.153.83,143.72.8.137,226570,1
2016-04-11 20:07:06,42.219.153.83,168.171.219.22,215135,1
2016-04-11 20:07:07,42.219.153.83,211.36.190.104,811926,1
2016-04-11 20:07:08,42.219.153.83,36.150.53.177,975762,1
2016-04-11 20:07:09,42.219.153.83,42.158.7.67,8721088,1
2016-04-11 20:07:10,143.72.8.137,42.219.153.83,304162025,1
2016-04-11 20:07:11,42.219.153.83,192.18.228.199,18536322,1
2016-04-11 20:07:12,42.219.153.83,126.18.11.128,288999236,1
2016-04-11 20:07:13,42.219.153.83,169.108.222.176,11812527,1
2016-04-11 20:07:14,91.71.126.152,42.219.153.83,278563293,1
2016-04-11 20:07:15,76.163.179.105,42.219.153.83,63192515,1
2016-04-11 20:07:16,143.72.8.137,42.219.153.83,120239533,1
2016-04-11 20:07:17,42.219.153.83,100.186.245.218,218414243,1
2016-04-11 20:07:18,194.233.74.64,42.219.153.83,281650790,1
2016-04-11 20:07:19,216.36.31.174,42.219.153.83,528863643,1
2016-04-11 20:07:20,194.233.64.195,42.219.153.83,18753364,1
2016-04-11 20:07:21,216.189.89.82,42.219.153.83,30044682,1
2016-04-11 20:07:22,143.72.4.250,42.219.153.83,72135799,1
2016-04-11 20:07:23,42.219.153.83,52.168.207.149,2657670,1
2016-04-11 20:07:24,42.219.153.83,54.143.54.165,1929167,1
2016-04-11 20:07:25,49.166.94.151,42.219.153.83,13058093,1
2016-04-11 20:07:26,42.219.153.83,194.102.200.204,4099219,1
2016-04-11 20:07:27,42.219.153.83,218.153.166.207,220796470,1
2016-04-11 20:07:28,216.58.162.51,42.219.153.83,9378698,1
2016-04-11 20:07:29,211.40.119.170,42.219.153.83,229387560,1
2016-04-11 20:07:30,175.158.49.204,42.219.153.83,9568971,1
2016-04-11 20:07:31,86.132.20.126,42.219.153.83,229336154,1
2016-04-11 20:07:32,42.219.153.83,106.150.228.66,19060787,1
2016-04-11 20:07:33,42.219.153.83,212.112.8.199,1541966,1
2016-04-11 20:07:34,196.176.231.205,42.219.153.83,288255246,1
2016-04-11 20:07:35,253.139.127.229,42.219.153.83,273434805,1
2016-04-11 20:07:36,36.178.135.138,42.219.153.83,51835910,1
2016-04-11 20:07:37,143.72.8.137,42.219.153.83,18939536,1
2016-04-11 20:07:38,168.43.104.70,42.219.153.83,3443151,1
2016-04-11 20:07:39,42.219.153.83,92.36.184.2,13987852,1
2016-04-11 20:07:40,67.211.182.35,42.219.153.83,43134204,1
2016-04-11 20:07:41,42.219.153.83,212.113.128.1,39086056,1
2016-04-11 20:07:42,73.5.203.135,42.219.153.83,6959,1
2016-04-11 20:07:43,42.219.153.83,189.110.169.54,636,1
2016-04-11 20:07:44,42.219.153.83,194.233.67.136,1115674,1
