te,sa,da,byt,teDelta
2016-04-11 22:16:09,42.219.153.238,168.40.234.184,65164096,5
2016-04-11 22:16:11,42.219.153.238,102.112.247.42,30385775,2
2016-04-11 22:16:19,56.253.62.107,42.219.153.238,74870045,8
2016-04-11 22:16:21,126.18.11.168,42.219.153.238,30726490,2
2016-04-11 22:16:22,194.233.67.237,42.219.153.238,30272725,1
2016-04-11 22:16:30,97.175.213.162,42.219.153.238,34,8
2016-04-11 22:16:31,42.219.153.238,76.164.178.66,121157237,1
2016-04-11 22:16:37,42.219.153.238,143.72.8.137,36183,6
2016-04-11 22:16:39,42.219.153.238,143.94.68.229,197230,2
2016-04-11 22:16:44,56.153.165.185,42.219.153.238,2922,5
2016-04-11 22:16:48,79.31.84.8,42.219.153.238,1844413,4
2016-04-11 22:16:55,42.219.153.238,143.72.8.137,47067113,7
2016-04-11 22:17:01,42.219.153.238,143.72.4.250,47423794,6
2016-04-11 22:17:03,42.219.153.238,220.70.135.92,762914,2
2016-04-11 22:17:07,42.219.153.238,211.59.147.152,4426693,4
2016-04-11 22:17:08,42.219.153.238,237.207.22.193,4152717,1
2016-04-11 22:17:09,42.219.153.238,143.72.8.137,7522572,1
2016-04-11 22:17:10,63.210.16.78,42.219.153.238,26880428,1
2016-04-11 22:17:16,204.223.250.211,42.219.153.238,46918323,6
2016-04-11 22:17:17,117.208.149.141,42.219.153.238,46756985,1
2016-04-11 22:17:20,213.38.216.219,42.219.153.238,497482809,3
2016-04-11 22:17:22,106.150.228.224,42.219.153.238,515861911,2
2016-04-11 22:17:23,85.236.82.121,42.219.153.238,76993501,1
2016-04-11 22:17:29,143.72.8.137,42.219.153.238,17492030,6
2016-04-11 22:17:31,42.219.153.238,248.18.190.247,718194,2
2016-04-11 22:17:34,218.69.120.194,42.219.153.238,110483,3
2016-04-11 22:17:41,42.219.153.238,168.40.231.134,4863941,7
2016-04-11 22:17:46,42.219.153.238,106.150.228.25,30361023,5
2016-04-11 22:17:51,54.17.233.254,42.219.153.238,27517964,5
2016-04-11 22:17:56,42.219.159.182,42.219.153.238,27242951,5
2016-04-11 22:17:59,182.42.183.220,42.219.153.238,47924240,3
2016-04-11 22:18:04,42.219.153.238,57.67.1.33,46597975,5
2016-04-11 22:18:07,42.219.153.238,66.117.204.203,24987621,3
2016-04-11 22:18:09,85.236.82.121,42.219.153.238,25938505,2
2016-04-11 22:18:10,42.219.153.238,36.149.244.182,27306786,1
2016-04-11 22:18:15,42.219.153.238,202.179.143.109,29950806,5
2016-04-11 22:18:21,87.69.231.133,42.219.153.238,34148925,6
2016-04-11 22:18:22,131.173.34.55,42.219.153.238,25329251,1
2016-04-11 22:18:29,216.156.202.228,42.219.153.238,17838815,7
2016-04-11 22:18:35,91.71.126.229,42.219.153.238,46556318,6
2016-04-11 22:18:40,194.211.159.151,42.219.153.238,5478,5
2016-04-11 22:18:45,42.219.153.238,202.179.151.184,322653,5
2016-04-11 22:18:48,106.150.228.229,42.219.153.238,27979861,3
2016-04-11 22:18:51,42.219.153.238,45.202.195.102,11130559,3
2016-04-11 22:18:52,211.42.121.254,42.219.153.238,27720769,1
2016-04-11 22:19:02,42.219.153.238,143.72.4.250,31203045,10
2016-04-11 22:19:05,42.219.153.238,219.181.201.138,469860,3
2016-04-11 22:19:11,42.219.153.238,211.59.163.28,10518277,6
2016-04-11 22:19:15,234.24.187.133,42.219.153.238,263179347,4
2016-04-11 22:19:20,106.150.228.142,42.219.153.238,47814719,5
2016-04-11 22:19:25,42.219.153.238,209.58.143.77,30991358,5
2016-04-11 22:19:30,42.219.153.238,208.91.102.244,5715032,5
2016-04-11 22:19:34,42.219.153.238,240.15.42.149,277639134,4
2016-04-11 22:19:35,237.45.190.205,42.219.153.238,47728288,1
2016-04-11 22:19:39,42.219.153.238,193.40.57.79,39861959,4
2016-04-11 22:19:43,42.219.153.238,32.125.110.208,27657096,4
2016-04-11 22:19:44,213.22.182.128,42.219.153.238,30888159,1
2016-04-11 22:19:45,75.179.204.245,42.219.153.238,14484888,1
2016-04-11 22:19:47,42.219.153.238,237.47.118.94,8355293,2
2016-04-11 22:19:48,42.219.153.238,204.97.186.217,8220271,1
2016-04-11 22:19:50,61.232.255.249,42.219.153.238,10967909,2
2016-04-11 22:19:56,42.219.153.238,143.72.8.137,13222669,6
2016-04-11 22:20:01,42.219.153.238,211.44.145.247,7956053,5
2016-04-11 22:20:03,42.219.153.238,60.242.232.67,13043178,2
2016-04-11 22:20:04,42.219.153.238,42.66.91.126,3657180,1
2016-04-11 22:20:07,42.219.153.238,168.43.104.70,27511857,3
2016-04-11 22:20:10,76.162.147.216,42.219.153.238,27766159,3
2016-04-11 22:20:12,42.219.153.238,54.143.54.173,26739259,2
2016-04-11 22:20:16,42.219.153.238,127.204.60.89,224168,4
2016-04-11 22:20:19,42.219.153.238,70.46.166.190,221023,3
2016-04-11 22:20:22,143.72.8.137,42.219.153.238,10266748,3
2016-04-11 22:20:25,42.219.153.238,56.153.165.185,47864442,3
2016-04-11 22:20:30,202.180.178.151,42.219.153.238,13309652,5
2016-04-11 22:20:31,42.219.153.238,69.124.9.215,8037018,1
2016-04-11 22:20:39,42.219.153.238,43.164.45.110,8570015,8
2016-04-11 22:20:48,42.219.153.238,194.231.191.138,165569,9
2016-04-11 22:20:54,42.219.153.238,194.233.74.238,143985,6
2016-04-11 22:20:56,66.112.88.193,42.219.153.238,32749,2
2016-04-11 22:20:58,61.155.57.10,42.219.153.238,88250,2
2016-04-11 22:20:59,169.108.220.65,42.219.153.238,6595750,1
2016-04-11 22:21:03,42.219.153.238,37.151.24.172,2092345,4
2016-04-11 22:21:07,42.219.153.238,143.72.8.137,2753796,4
2016-04-11 22:21:15,69.124.9.215,42.219.153.238,59321849,8
2016-04-11 22:21:21,42.219.153.238,127.204.60.89,35,6
2016-04-11 22:21:22,42.219.153.238,165.133.210.175,26947621,1
2016-04-11 22:21:23,50.93.70.108,42.219.153.238,36,1
2016-04-11 22:21:25,212.112.8.199,42.219.153.238,544111148,2
2016-04-11 22:21:31,76.164.214.139,42.219.153.238,91175841,6
2016-04-11 22:21:32,211.53.98.55,42.219.153.238,7763188,1
2016-04-11 22:21:36,73.5.203.135,42.219.153.238,1949,4
2016-04-11 22:21:38,42.39.162.227,42.219.153.238,116609,2
2016-04-11 22:21:41,194.233.67.185,42.219.153.238,336093,3
2016-04-11 22:21:45,40.40.255.154,42.219.153.238,470646,4
2016-04-11 22:21:52,42.219.153.238,73.5.203.135,488781860,7
2016-04-11 22:21:53,42.219.153.238,78.129.120.214,33,1
2016-04-11 22:21:54,42.219.153.238,194.233.77.171,31,1
2016-04-11 22:21:57,42.219.153.238,121.106.127.157,7565937,3
2016-04-11 22:21:59,194.233.67.233,42.219.153.238,33,2
2016-04-11 22:22:03,194.233.67.222,42.219.153.238,31,4
2016-04-11 22:22:07,69.124.9.215,42.219.153.238,17411015,4
2016-04-11 22:22:10,42.219.153.238,60.242.232.66,1461521,3
2016-04-11 22:22:13,42.219.153.238,127.205.43.80,1364648,3
2016-04-11 22:22:19,158.128.229.115,42.219.153.238,19236819,6
2016-04-11 22:22:21,42.219.153.238,121.106.127.157,48135117,2
2016-04-11 22:22:25,85.236.82.121,42.219.153.238,46798774,4
2016-04-11 22:22:29,42.219.153.238,212.79.16.66,33,4
2016-04-11 22:22:33,42.219.153.238,133.154.21.87,31,4
2016-04-11 22:22:36,42.219.153.238,60.242.232.66,284298076,3
2016-04-11 22:22:43,42.219.153.238,248.3.121.236,34,7
2016-04-11 22:22:46,229.37.78.211,42.219.153.238,27711000,3
2016-04-11 22:22:54,42.219.153.238,253.138.40.100,27567186,8
2016-04-11 22:22:56,42.219.153.238,43.93.207.222,1334211,2
2016-04-11 22:22:59,168.59.31.72,42.219.153.238,22136,3
2016-04-11 22:23:03,42.219.153.238,54.143.54.186,109309,4
2016-04-11 22:23:08,42.219.153.238,43.93.207.222,5807230,5
2016-04-11 22:23:11,42.219.153.238,36.227.192.12,30039712,3
2016-04-11 22:23:17,143.72.4.250,42.219.153.238,33,6
2016-04-11 22:23:21,42.219.153.238,213.92.129.223,32,4
2016-04-11 22:23:27,42.219.153.238,223.114.19.19,10983539,6
2016-04-11 22:23:30,42.219.153.238,143.72.4.250,30288381,3
2016-04-11 22:23:36,194.233.67.128,42.219.153.238,31101491,6
2016-04-11 22:23:39,42.219.153.238,194.233.67.148,30334516,3
2016-04-11 22:23:41,196.176.231.167,42.219.153.238,15869051,2
2016-04-11 22:23:42,168.40.234.102,42.219.153.238,49117223,1
2016-04-11 22:23:46,136.119.94.16,42.219.153.238,490953881,4
2016-04-11 22:23:49,42.219.153.238,73.5.203.135,26463524,3
2016-04-11 22:23:52,42.219.153.238,100.184.15.127,15469496,3
2016-04-11 22:23:58,42.219.153.238,56.153.165.185,8894526,6
2016-04-11 22:23:59,42.219.153.238,165.133.210.175,14112240,1
2016-04-11 22:24:04,42.219.153.238,168.40.231.70,27072461,5
2016-04-11 22:24:07,219.109.61.118,42.219.153.238,27344965,3
2016-04-11 22:24:10,63.147.72.222,42.219.153.238,70166383,3
2016-04-11 22:24:13,42.219.153.238,131.136.200.200,5856036,3
2016-04-11 22:24:14,204.97.186.217,42.219.153.238,17607737,1
2016-04-11 22:24:18,42.219.153.238,33.34.41.24,33,4
2016-04-11 22:24:19,175.177.229.22,42.219.153.238,15444370,1
2016-04-11 22:24:23,43.164.45.110,42.219.153.238,1710306,4
2016-04-11 22:24:25,42.219.153.238,71.179.20.154,2985388,2
2016-04-11 22:24:27,42.219.159.182,42.219.153.238,2358113,2
2016-04-11 22:24:32,143.72.8.137,42.219.153.238,2257755,5
2016-04-11 22:24:33,67.208.91.182,42.219.153.238,48863087,1
2016-04-11 22:24:36,143.72.4.250,42.219.153.238,47006622,3
2016-04-11 22:24:41,188.31.65.111,42.219.153.238,49054085,5
2016-04-11 22:24:46,42.219.153.238,165.133.210.175,27609975,5
2016-04-11 22:24:49,42.219.153.238,43.93.207.222,10325031,3
2016-04-11 22:24:51,165.133.210.160,42.219.153.238,13596151,2
2016-04-11 22:24:53,42.219.153.238,143.72.4.250,8099051,2
2016-04-11 22:24:56,42.219.153.238,240.101.3.47,4096723,3
2016-04-11 22:25:04,42.219.153.238,229.166.118.95,3501738,8
2016-04-11 22:25:06,76.162.147.157,42.219.153.238,13765,2
2016-04-11 22:25:09,102.216.44.82,42.219.153.238,734844,3
2016-04-11 22:25:16,42.219.153.238,67.116.103.121,25809,7
2016-04-11 22:25:20,42.219.153.238,143.72.8.137,1161860,4
2016-04-11 22:25:26,54.143.54.84,42.219.153.238,455587,6
2016-04-11 22:25:29,229.9.14.208,42.219.153.238,1112597,3
2016-04-11 22:25:32,42.219.153.238,211.39.198.224,202284,3
2016-04-11 22:25:35,69.132.5.136,42.219.153.238,377489,3
2016-04-11 22:25:36,102.216.44.80,42.219.153.238,29708,1
2016-04-11 22:25:38,60.242.232.68,42.219.153.238,293,2
2016-04-11 22:25:41,42.219.153.238,51.160.56.186,775,3
2016-04-11 22:25:46,143.72.8.137,42.219.153.238,177,5
2016-04-11 22:25:52,208.91.91.254,42.219.153.238,5157,6
2016-04-11 22:25:58,42.219.153.238,91.71.126.190,90144,6
2016-04-11 22:26:03,42.219.153.238,208.255.38.41,64262,5
2016-04-11 22:26:05,106.150.228.145,42.219.153.238,447783,2
2016-04-11 22:26:14,42.219.153.238,176.206.238.213,237495,9
2016-04-11 22:26:17,54.143.54.149,42.219.153.238,1602128,3
2016-04-11 22:26:18,67.208.91.182,42.219.153.238,232688,1
2016-04-11 22:26:25,218.162.195.27,42.219.153.238,248769,7
2016-04-11 22:26:30,196.176.229.125,42.219.153.238,2236997,5
2016-04-11 22:26:34,42.219.153.238,85.236.82.121,3344547,4
2016-04-11 22:26:35,42.219.153.238,193.40.57.79,3392826,1
2016-04-11 22:26:39,76.163.209.61,42.219.153.238,63551,4
2016-04-11 22:26:44,42.219.153.238,36.37.176.93,178070,5
2016-04-11 22:26:49,42.219.153.238,106.150.228.229,91818,5
2016-04-11 22:26:51,217.156.57.81,42.219.153.238,219468,2
2016-04-11 22:26:52,69.124.9.215,42.219.153.238,202376,1
2016-04-11 22:26:56,42.219.153.238,217.110.57.4,30864159,4
2016-04-11 22:26:57,42.219.153.238,165.133.210.175,31523862,1
2016-04-11 22:27:02,37.71.70.121,42.219.153.238,38217724,5
2016-04-11 22:27:05,143.72.8.137,42.219.153.238,17663965,3
2016-04-11 22:27:08,42.219.153.238,36.149.244.182,14939223,3
2016-04-11 22:27:11,69.124.9.215,42.219.153.238,30905712,3
2016-04-11 22:27:14,42.219.153.238,80.164.225.123,46733692,3
2016-04-11 22:27:18,152.211.13.69,42.219.153.238,48971635,4
2016-04-11 22:27:21,131.139.82.162,42.219.153.238,5520666,3
2016-04-11 22:27:23,42.219.153.238,37.146.25.189,437712487,2
2016-04-11 22:27:25,60.242.232.65,42.219.153.238,30913844,2
2016-04-11 22:27:31,216.58.101.255,42.219.153.238,260972300,6
2016-04-11 22:27:34,42.219.153.238,192.1.60.232,72634662,3
2016-04-11 22:27:35,42.219.153.238,220.160.126.106,8864878,1
2016-04-11 22:27:40,42.219.153.238,54.143.54.233,27805943,5
2016-04-11 22:27:43,208.69.221.231,42.219.153.238,10715911,3
2016-04-11 22:27:44,42.219.153.238,255.151.210.106,13511227,1
2016-04-11 22:27:47,89.107.250.95,42.219.153.238,48489289,3
2016-04-11 22:27:49,42.219.153.238,194.233.67.157,739856,2
2016-04-11 22:27:55,42.219.153.238,240.125.1.149,731362,6
2016-04-11 22:28:00,57.67.1.33,42.219.153.238,18064910,5
2016-04-11 22:28:01,62.11.197.156,42.219.153.238,701634,1
2016-04-11 22:28:05,42.219.153.238,194.233.67.148,93225156,4
2016-04-11 22:28:08,175.177.229.89,42.219.153.238,1599257,3
2016-04-11 22:28:09,69.124.9.215,42.219.153.238,1955924,1
2016-04-11 22:28:14,194.233.67.129,42.219.153.238,2378071,5
2016-04-11 22:28:20,136.224.53.139,42.219.153.238,2614151,6
2016-04-11 22:28:27,42.219.153.238,197.34.211.202,28079218,7
2016-04-11 22:28:32,61.4.17.14,42.219.153.238,33,5
2016-04-11 22:28:34,165.60.39.245,42.219.153.238,31,2
2016-04-11 22:28:35,42.219.153.238,62.205.91.156,18230099,1
2016-04-11 22:28:40,143.72.8.137,42.219.153.238,337402460,5
2016-04-11 22:28:41,56.153.165.185,42.219.153.238,73226512,1
2016-04-11 22:28:48,106.150.228.76,42.219.153.238,47082823,7
2016-04-11 22:28:54,42.219.153.238,43.164.44.61,14001189,6
2016-04-11 22:28:56,143.72.4.250,42.219.153.238,31130150,2
2016-04-11 22:29:03,136.160.98.117,42.219.153.238,27146931,7
2016-04-11 22:29:05,42.219.153.238,85.236.82.121,34,2
2016-04-11 22:29:09,42.219.153.238,204.223.250.209,8166551,4
2016-04-11 22:29:15,42.219.153.238,107.198.207.21,4137732,6
2016-04-11 22:29:16,42.219.153.238,36.153.139.21,26885046,1
2016-04-11 22:29:17,42.219.153.238,57.2.143.55,38606042,1
2016-04-11 22:29:23,222.156.17.70,42.219.153.238,30676140,6
2016-04-11 22:29:24,42.219.153.238,143.72.8.137,26725863,1
2016-04-11 22:29:27,42.219.153.238,60.242.232.68,30977972,3
2016-04-11 22:29:31,54.143.54.149,42.219.153.238,27136481,4
2016-04-11 22:29:34,74.112.201.213,42.219.153.238,27237466,3
2016-04-11 22:29:38,218.66.166.63,42.219.153.238,25832525,4
2016-04-11 22:29:43,37.71.8.150,42.219.153.238,30564478,5
2016-04-11 22:29:44,143.72.8.137,42.219.153.238,2473983,1
2016-04-11 22:29:52,42.219.153.238,69.124.9.215,2610550,8
2016-04-11 22:29:54,202.20.40.90,42.219.153.238,22378561,2
2016-04-11 22:29:58,45.202.195.102,42.219.153.238,32372717,4
2016-04-11 22:30:05,43.93.207.222,42.219.153.238,34,7
2016-04-11 22:30:08,85.236.82.121,42.219.153.238,29942643,3
2016-04-11 22:30:09,42.219.153.238,213.93.242.248,38334487,1
2016-04-11 22:30:13,193.40.57.3,42.219.153.238,5474874,4
2016-04-11 22:30:17,42.219.153.238,123.6.63.229,30810153,4
2016-04-11 22:30:20,58.199.38.57,42.219.153.238,172668742,3
2016-04-11 22:30:27,42.219.153.238,143.72.8.137,36587841,7
2016-04-11 22:30:33,42.219.153.238,216.38.94.244,49068303,6
2016-04-11 22:30:38,42.219.153.238,165.133.210.160,48634144,5
2016-04-11 22:30:46,69.124.9.215,42.219.153.238,29881734,8
2016-04-11 22:30:48,208.255.38.41,42.219.153.238,34,2
2016-04-11 22:30:52,33.12.108.90,42.219.153.238,46941408,4
2016-04-11 22:30:53,91.71.126.201,42.219.153.238,102585158,1
2016-04-11 22:30:54,56.153.165.185,42.219.153.238,113373522,1
2016-04-11 22:30:58,42.219.153.238,143.72.4.250,27300336,4
2016-04-11 22:31:04,42.219.153.238,37.140.227.74,48314542,6
2016-04-11 22:31:07,208.70.83.142,42.219.153.238,48415049,3
2016-04-11 22:31:10,42.219.153.238,194.233.67.252,674,3
2016-04-11 22:31:17,165.131.46.196,42.219.153.238,525,7
2016-04-11 22:31:22,150.3.111.211,42.219.153.238,1018,5
2016-04-11 22:31:23,42.219.153.238,42.152.5.55,1831,1
2016-04-11 22:31:24,176.83.72.166,42.219.153.238,918,1
2016-04-11 22:31:29,219.109.61.118,42.219.153.238,3668,5
2016-04-11 22:31:35,42.219.153.238,69.124.9.215,48208385,6
2016-04-11 22:31:40,42.219.153.238,208.91.91.254,15872056,5
2016-04-11 22:31:43,143.72.4.250,42.219.153.238,484180682,3
2016-04-11 22:31:49,202.179.143.109,42.219.153.238,8035831,6
2016-04-11 22:31:55,211.53.144.195,42.219.153.238,47965163,6
2016-04-11 22:31:56,42.219.153.238,194.233.67.157,59758306,1
2016-04-11 22:31:57,143.72.4.250,42.219.153.238,10785157,1
2016-04-11 22:32:01,106.150.228.40,42.219.153.238,175763597,4
2016-04-11 22:32:05,194.211.147.153,42.219.153.238,6727674,4
2016-04-11 22:32:06,106.150.228.194,42.219.153.238,91116421,1
2016-04-11 22:32:08,42.219.153.238,204.97.186.217,91091667,2
2016-04-11 22:32:12,42.219.153.238,69.124.9.215,1651269,4
2016-04-11 22:32:14,106.150.228.181,42.219.153.238,359483,2
2016-04-11 22:32:16,143.72.8.137,42.219.153.238,41495,2
2016-04-11 22:32:24,158.128.209.72,42.219.153.238,59938,8
2016-04-11 22:32:26,68.181.221.230,42.219.153.238,2692447,2
2016-04-11 22:32:30,42.219.153.238,143.72.8.137,2874074,4
2016-04-11 22:32:35,42.219.153.238,213.249.220.203,2677249,5
2016-04-11 22:32:40,240.55.239.25,42.219.153.238,30140917,5
2016-04-11 22:32:47,253.136.160.170,42.219.153.238,48933936,7
2016-04-11 22:32:50,143.72.8.137,42.219.153.238,44905880,3
2016-04-11 22:32:51,75.129.109.156,42.219.153.238,45494675,1
2016-04-11 22:32:52,37.243.202.48,42.219.153.238,47847347,1
2016-04-11 22:32:53,37.151.24.172,42.219.153.238,131043603,1
2016-04-11 22:32:58,42.219.153.238,127.205.43.80,91371871,5
2016-04-11 22:33:02,42.219.153.238,76.163.209.61,7654506,4
2016-04-11 22:33:03,42.219.153.238,85.236.82.121,48025640,1
2016-04-11 22:33:04,194.233.74.48,42.219.153.238,46943283,1
2016-04-11 22:33:08,42.219.153.238,165.252.30.218,33,4
2016-04-11 22:33:14,219.101.132.104,42.219.153.238,14999357,6
2016-04-11 22:33:15,42.219.153.238,232.232.100.134,129620,1
2016-04-11 22:33:16,42.219.153.238,56.25.1.158,95384,1
2016-04-11 22:33:20,56.153.165.185,42.219.153.238,4094845,4
2016-04-11 22:33:24,42.219.153.238,165.133.210.175,10334595,4
2016-04-11 22:33:25,42.219.153.238,208.255.38.41,31514323,1
2016-04-11 22:33:29,177.235.191.18,42.219.153.238,3410792,4
2016-04-11 22:33:30,42.219.153.238,194.233.64.217,49168719,1
2016-04-11 22:33:31,193.40.57.79,42.219.153.238,17779374,1
2016-04-11 22:33:36,42.219.153.238,222.226.217.165,289476296,5
2016-04-11 22:33:39,211.57.131.152,42.219.153.238,27001591,3
2016-04-11 22:33:41,42.219.153.238,91.71.126.211,153573,2
2016-04-11 22:33:44,165.129.44.71,42.219.153.238,47020,3
2016-04-11 22:33:50,42.219.153.238,57.67.1.33,470505,6
2016-04-11 22:33:53,42.219.153.238,165.60.39.245,352212,3
2016-04-11 22:33:54,64.40.4.59,42.219.153.238,651393,1
2016-04-11 22:33:56,42.219.153.238,33.34.41.174,152135,2
2016-04-11 22:33:57,239.123.72.9,42.219.153.238,49894,1
2016-04-11 22:33:58,42.219.153.238,85.236.82.121,3564910,1
2016-04-11 22:34:00,158.128.249.86,42.219.153.238,46791316,2
2016-04-11 22:34:04,42.219.153.238,165.133.210.175,17875697,4
2016-04-11 22:34:07,42.219.153.238,223.64.6.157,49054908,3
2016-04-11 22:34:13,42.219.153.238,143.72.8.137,28220156,6
2016-04-11 22:34:14,42.219.153.238,76.164.208.225,48380387,1
2016-04-11 22:34:21,127.204.62.250,42.219.153.238,168024320,7
2016-04-11 22:34:28,60.242.232.74,42.219.153.238,7221774,7
2016-04-11 22:34:34,168.40.234.105,42.219.153.238,47342954,6
2016-04-11 22:34:35,42.219.153.238,143.72.8.137,60630214,1
2016-04-11 22:34:36,42.219.153.238,237.41.247.88,105191667,1
2016-04-11 22:34:38,218.40.99.62,42.219.153.238,443858822,2
2016-04-11 22:34:41,50.18.64.123,42.219.153.238,48819141,3
2016-04-11 22:34:47,42.219.153.238,69.124.9.215,34478127,6
2016-04-11 22:34:50,42.219.153.238,143.72.8.137,30584130,3
2016-04-11 22:34:55,212.114.168.252,42.219.153.238,17966952,5
2016-04-11 22:34:59,208.43.183.102,42.219.153.238,112844871,4
2016-04-11 22:35:06,42.219.153.238,175.177.229.59,27916166,7
2016-04-11 22:35:07,42.219.153.238,143.72.8.137,10395435,1
2016-04-11 22:35:09,102.216.44.231,42.219.153.238,57157505,2
2016-04-11 22:35:10,212.116.157.166,42.219.153.238,47013955,1
2016-04-11 22:35:13,42.219.153.238,69.117.252.114,91439961,3
2016-04-11 22:35:14,42.219.153.238,97.175.213.162,8979007,1
2016-04-11 22:35:17,246.205.68.186,42.219.153.238,224805607,3
2016-04-11 22:35:22,42.219.153.238,54.143.54.119,57360195,5
2016-04-11 22:35:23,85.236.82.121,42.219.153.238,17671535,1
2016-04-11 22:35:26,73.60.0.219,42.219.153.238,169863607,3
2016-04-11 22:35:30,42.219.153.238,158.128.192.110,5240935,4
2016-04-11 22:35:33,106.150.228.194,42.219.153.238,17362955,3
2016-04-11 22:35:37,143.72.8.137,42.219.153.238,720064,4
2016-04-11 22:35:43,212.32.30.144,42.219.153.238,27428039,6
2016-04-11 22:35:46,42.219.153.238,194.233.64.251,27748946,3
2016-04-11 22:35:51,69.124.9.215,42.219.153.238,2925468,5
2016-04-11 22:35:54,170.235.218.109,42.219.153.238,36,3
2016-04-11 22:35:56,42.219.153.238,202.35.54.147,30964589,2
2016-04-11 22:36:03,165.252.6.173,42.219.153.238,18079231,7
2016-04-11 22:36:06,42.219.153.238,60.242.232.67,30657449,3
2016-04-11 22:36:08,42.219.153.238,210.59.255.216,29010601,2
2016-04-11 22:36:11,106.150.228.174,42.219.153.238,26819617,3
2016-04-11 22:36:12,175.177.229.122,42.219.153.238,34,1
2016-04-11 22:36:18,211.37.157.106,42.219.153.238,29984550,6
2016-04-11 22:36:25,143.72.8.137,42.219.153.238,30652605,7
2016-04-11 22:36:27,42.66.86.101,42.219.153.238,498936371,2
2016-04-11 22:36:31,42.219.153.238,64.221.230.29,49799268,4
2016-04-11 22:36:33,143.72.8.137,42.219.153.238,48900766,2
2016-04-11 22:36:37,42.219.153.238,143.72.8.137,47485193,4
2016-04-11 22:36:39,106.150.228.200,42.219.153.238,26887892,2
2016-04-11 22:36:46,55.5.22.217,42.219.153.238,47349600,7
2016-04-11 22:36:47,143.72.4.250,42.219.153.238,2118926,1
2016-04-11 22:36:51,67.208.91.182,42.219.153.238,11787722,4
2016-04-11 22:36:55,131.84.198.86,42.219.153.238,529382905,4
2016-04-11 22:37:01,42.219.153.238,67.210.92.255,10532731,6
2016-04-11 22:37:06,42.219.153.238,76.244.114.136,13048648,5
2016-04-11 22:37:14,42.219.153.238,106.150.228.155,10634515,8
2016-04-11 22:37:24,42.219.153.238,60.242.232.68,5133039,10
2016-04-11 22:37:29,143.72.8.137,42.219.153.238,123298780,5
2016-04-11 22:37:33,42.219.153.238,43.164.43.63,27429813,4
2016-04-11 22:37:36,91.71.126.178,42.219.153.238,17318196,3
2016-04-11 22:37:37,91.71.126.170,42.219.153.238,31502350,1
2016-04-11 22:37:45,143.72.8.137,42.219.153.238,40271390,8
2016-04-11 22:37:55,194.233.67.75,42.219.153.238,31147498,10
2016-04-11 22:37:56,42.219.153.238,238.176.111.55,34,1
2016-04-11 22:38:00,106.150.228.145,42.219.153.238,5330071,4
2016-04-11 22:38:06,42.219.153.238,56.153.165.185,450202638,6
2016-04-11 22:38:08,219.108.155.24,42.219.153.238,30981794,2
2016-04-11 22:38:11,42.219.153.238,133.54.177.228,532896602,3
2016-04-11 22:38:12,42.219.153.238,73.5.203.135,30266902,1
2016-04-11 22:38:13,42.219.153.238,42.145.31.42,27081001,1
2016-04-11 22:38:14,85.236.82.121,42.219.153.238,17661895,1
2016-04-11 22:38:15,106.150.228.129,42.219.153.238,728697,1
2016-04-11 22:38:20,106.150.228.224,42.219.153.238,17639673,5
2016-04-11 22:38:29,143.72.8.137,42.219.153.238,475916441,9
2016-04-11 22:38:31,158.128.203.213,42.219.153.238,29840020,2
2016-04-11 22:38:35,42.219.153.238,143.72.8.137,115240715,4
2016-04-11 22:38:40,42.219.153.238,143.72.4.250,17802428,5
2016-04-11 22:38:42,42.219.153.238,143.72.4.250,311635324,2
2016-04-11 22:38:46,48.185.204.209,42.219.153.238,2729277,4
2016-04-11 22:38:52,42.219.153.238,219.106.225.8,3282959,6
2016-04-11 22:39:01,45.202.195.102,42.219.153.238,3275018,9
2016-04-11 22:39:06,143.72.8.137,42.219.153.238,32502465,5
2016-04-11 22:39:10,175.177.229.65,42.219.153.238,665049,4
2016-04-11 22:39:11,42.219.153.238,42.66.22.89,185835,1
2016-04-11 22:39:12,74.158.31.95,42.219.153.238,735986,1
2016-04-11 22:39:19,42.219.153.238,37.71.70.142,8569733,7
2016-04-11 22:39:23,216.52.239.252,42.219.153.238,8124547,4
2016-04-11 22:39:25,208.111.89.11,42.219.153.238,13536614,2
2016-04-11 22:39:26,42.219.153.238,143.72.4.250,10623451,1
2016-04-11 22:39:30,42.219.153.238,143.72.4.250,52213067,4
2016-04-11 22:39:31,133.79.167.193,42.219.153.238,440334769,1
2016-04-11 22:39:36,240.19.64.164,42.219.153.238,48954315,5
2016-04-11 22:39:44,248.18.149.207,42.219.153.238,34,8
2016-04-11 22:39:54,33.12.107.46,42.219.153.238,2383905,10
2016-04-11 22:39:55,42.219.153.238,175.177.229.119,47538530,1
2016-04-11 22:40:01,42.219.153.238,143.72.8.137,30965233,6
2016-04-11 22:40:06,42.219.153.238,143.72.8.137,29201204,5
2016-04-11 22:40:07,42.219.153.238,223.8.185.210,505538251,1
2016-04-11 22:40:08,89.107.13.224,42.219.153.238,47553419,1
2016-04-11 22:40:13,73.5.203.135,42.219.153.238,48043652,5
2016-04-11 22:40:17,220.75.253.96,42.219.153.238,543641396,4
2016-04-11 22:40:21,42.219.153.238,36.149.244.182,47718384,4
2016-04-11 22:40:29,42.219.153.238,165.133.210.175,33,8
2016-04-11 22:40:36,193.40.57.79,42.219.153.238,10026897,7
2016-04-11 22:40:41,106.150.228.222,42.219.153.238,299849,5
