te,sa,da,byt,teDelta
2016-04-11 11:51:36,106.150.228.66,42.219.153.216,4173991,1
2016-04-11 11:51:37,106.150.228.142,42.219.153.216,73770037,1
2016-04-11 11:51:38,42.219.153.216,143.72.8.137,146498829,1
2016-04-11 11:51:39,211.60.53.91,42.219.153.216,136446964,1
2016-04-11 11:51:40,42.219.153.216,197.34.210.129,86803701,1
2016-04-11 11:51:41,168.59.31.72,42.219.153.216,13047733,1
2016-04-11 11:51:42,212.32.30.144,42.219.153.216,100083065,1
2016-04-11 11:51:43,42.219.153.216,51.150.18.6,86653259,1
2016-04-11 11:51:44,208.255.38.41,42.219.153.216,4709747,1
2016-04-11 11:51:45,42.219.153.216,99.176.12.200,258759220,1
2016-04-11 11:51:46,217.156.57.81,42.219.153.216,10969626,1
2016-04-11 11:51:47,158.128.206.27,42.219.153.216,223052732,1
2016-04-11 11:51:48,253.138.40.100,42.219.153.216,80601603,1
2016-04-11 11:51:49,67.206.69.154,42.219.153.216,136644207,1
2016-04-11 11:51:50,178.125.6.125,42.219.153.216,423393361,1
2016-04-11 11:51:51,42.219.153.216,143.72.8.137,30885389,1
2016-04-11 11:51:52,42.219.153.216,46.23.64.182,5285651,1
2016-04-11 11:51:53,194.233.77.180,42.219.153.216,348323640,1
2016-04-11 11:51:54,42.219.153.216,194.233.67.156,27419659,1
2016-04-11 11:51:55,42.219.153.216,143.72.8.137,14927494,1
2016-04-11 11:51:56,176.245.198.6,42.219.153.216,9424074,1
2016-04-11 11:51:57,42.219.153.216,74.217.86.98,415063021,1
2016-04-11 11:51:58,69.124.9.215,42.219.153.216,98043627,1
2016-04-11 11:51:59,42.219.153.216,42.144.165.179,42273749,1
2016-04-11 11:52:00,42.219.153.216,143.72.8.137,25808888,1
2016-04-11 11:52:01,42.219.153.216,42.121.63.229,40924662,1
2016-04-11 11:52:02,42.219.153.216,143.72.8.137,95827279,1
2016-04-11 11:52:03,42.219.153.216,45.202.195.102,151711763,1
2016-04-11 11:52:04,194.233.74.46,42.219.153.216,43296824,1
2016-04-11 11:52:05,42.219.153.216,169.110.171.181,603497,1
2016-04-11 11:52:06,42.219.153.216,143.72.8.137,435601,1
2016-04-11 11:52:07,143.72.8.137,42.219.153.216,83556932,1
2016-04-11 11:52:08,68.181.223.46,42.219.153.216,6733790,1
2016-04-11 11:52:09,225.145.43.226,42.219.153.216,385597021,1
2016-04-11 11:52:10,42.219.153.216,102.216.44.81,6790125,1
2016-04-11 11:52:11,42.219.153.216,194.233.74.181,163991389,1
2016-04-11 11:52:12,42.219.153.216,84.219.0.29,3099204,1
2016-04-11 11:52:13,42.219.153.216,165.45.203.178,260171510,1
2016-04-11 11:52:14,36.149.244.182,42.219.153.216,84530284,1
2016-04-11 11:52:15,42.219.153.216,218.153.241.193,33,1
2016-04-11 11:52:16,42.219.153.216,169.108.223.205,10660773,1
2016-04-11 11:52:17,42.219.153.216,244.34.224.228,13598368,1
2016-04-11 11:52:18,42.219.153.216,208.104.217.242,34992053,1
2016-04-11 11:52:19,143.72.8.137,42.219.153.216,136738502,1
2016-04-11 11:52:20,42.219.153.216,106.150.228.40,30814599,1
2016-04-11 11:52:21,42.219.153.216,127.204.60.89,33,1
2016-04-11 11:52:22,42.219.153.216,192.22.5.46,95,1
2016-04-11 11:52:23,42.219.153.216,197.34.196.162,90,1
2016-04-11 11:52:24,158.128.252.1,42.219.153.216,146,1
2016-04-11 11:52:25,60.242.232.67,42.219.153.216,14186,1
2016-04-11 11:52:26,42.219.153.216,194.233.89.0,1536,1
2016-04-11 11:52:27,85.236.82.121,42.219.153.216,2235,1
2016-04-11 11:52:28,42.219.153.216,127.205.43.77,5784,1
2016-04-11 11:52:29,42.219.153.216,143.72.8.137,714,1
2016-04-11 11:52:30,209.147.104.33,42.219.153.216,29083,1
2016-04-11 11:52:31,42.219.153.216,194.233.89.0,793991,1
2016-04-11 11:52:32,208.255.38.41,42.219.153.216,265612,1
2016-04-11 11:52:33,169.108.216.165,42.219.153.216,14466603,1
2016-04-11 11:52:34,42.219.153.216,43.164.45.110,8581201,1
2016-04-11 11:52:35,42.219.153.216,204.97.202.116,200871723,1
2016-04-11 11:52:36,67.35.179.96,42.219.153.216,11484604,1
2016-04-11 11:52:37,143.72.8.137,42.219.153.216,100509425,1
2016-04-11 11:52:38,42.219.153.216,168.40.234.184,43843458,1
2016-04-11 11:52:39,208.111.89.11,42.219.153.216,5487933,1
2016-04-11 11:52:40,42.219.153.216,37.112.249.47,618089,1
2016-04-11 11:52:41,42.219.153.216,45.202.195.102,27729946,1
2016-04-11 11:52:42,42.219.153.216,37.206.125.59,172664716,1
2016-04-11 11:52:43,202.213.180.209,42.219.153.216,82560253,1
2016-04-11 11:52:44,42.219.153.216,60.242.232.67,11185516,1
2016-04-11 11:52:45,42.219.153.216,218.66.166.63,33760803,1
2016-04-11 11:52:46,42.219.153.216,91.71.126.161,11583519,1
2016-04-11 11:52:47,106.150.228.76,42.219.153.216,10659112,1
2016-04-11 11:52:48,209.51.63.105,42.219.153.216,88664140,1
2016-04-11 11:52:49,43.164.49.186,42.219.153.216,89408865,1
2016-04-11 11:52:50,42.219.153.216,165.133.210.175,89198181,1
2016-04-11 11:52:51,187.48.157.88,42.219.153.216,62938938,1
2016-04-11 11:52:52,42.219.153.216,37.140.238.151,42073303,1
2016-04-11 11:52:53,36.37.147.152,42.219.153.216,154266768,1
2016-04-11 11:52:54,208.111.89.11,42.219.153.216,1899614,1
2016-04-11 11:52:55,185.5.236.19,42.219.153.216,100654794,1
2016-04-11 11:52:56,158.142.129.12,42.219.153.216,97079142,1
2016-04-11 11:52:57,223.172.151.177,42.219.153.216,138502612,1
2016-04-11 11:52:58,42.219.153.216,103.36.40.60,7197982,1
2016-04-11 11:52:59,167.150.151.197,42.219.153.216,208496,1
2016-04-11 11:53:00,42.219.153.216,106.150.228.20,1525307,1
2016-04-11 11:53:01,56.153.165.185,42.219.153.216,434834534,1
2016-04-11 11:53:02,213.85.82.31,42.219.153.216,82315749,1
2016-04-11 11:53:03,42.219.153.216,204.97.186.217,112528382,1
2016-04-11 11:53:04,42.219.153.216,204.97.95.98,141029873,1
2016-04-11 11:53:05,42.219.153.216,143.72.8.137,28151623,1
2016-04-11 11:53:06,63.0.28.238,42.219.153.216,50,1
2016-04-11 11:53:07,42.219.153.216,168.35.233.41,486041896,1
2016-04-11 11:53:08,67.208.91.182,42.219.153.216,96142902,1
2016-04-11 11:53:09,176.129.104.101,42.219.153.216,40964450,1
2016-04-11 11:53:10,42.219.153.216,143.72.8.137,88998406,1
2016-04-11 11:53:11,194.233.64.92,42.219.153.216,157380843,1
2016-04-11 11:53:12,42.219.153.216,76.164.198.113,86806490,1
2016-04-11 11:53:13,212.115.145.8,42.219.153.216,89658496,1
2016-04-11 11:53:14,42.219.153.216,192.22.7.102,97143781,1
2016-04-11 11:53:15,42.219.153.216,61.155.57.10,83560712,1
2016-04-11 11:53:16,143.72.8.137,42.219.153.216,34307559,1
2016-04-11 11:53:17,194.233.64.217,42.219.153.216,154263727,1
2016-04-11 11:53:18,204.223.250.211,42.219.153.216,33637235,1
2016-04-11 11:53:19,194.233.67.157,42.219.153.216,19153,1
2016-04-11 11:53:20,176.196.228.193,42.219.153.216,92020,1
2016-04-11 11:53:21,69.39.92.230,42.219.153.216,832981,1
2016-04-11 11:53:22,42.219.153.216,36.149.244.182,73737936,1
2016-04-11 11:53:23,42.219.153.216,50.116.123.129,11212827,1
2016-04-11 11:53:24,73.60.0.219,42.219.153.216,9512442,1
2016-04-11 11:53:25,194.233.74.191,42.219.153.216,90014129,1
2016-04-11 11:53:26,91.71.126.151,42.219.153.216,13642119,1
2016-04-11 11:53:27,202.29.5.27,42.219.153.216,63486791,1
2016-04-11 11:53:28,42.219.153.216,219.101.132.104,43053227,1
2016-04-11 11:53:29,60.99.14.118,42.219.153.216,100220148,1
2016-04-11 11:53:30,136.228.160.185,42.219.153.216,42822433,1
2016-04-11 11:53:31,170.133.26.121,42.219.153.216,5252275,1
2016-04-11 11:53:32,253.138.40.100,42.219.153.216,87871359,1
2016-04-11 11:53:33,42.219.153.216,85.236.82.121,81192669,1
2016-04-11 11:53:34,143.72.8.137,42.219.153.216,1934096,1
2016-04-11 11:53:35,42.219.153.216,117.72.248.67,1566777,1
2016-04-11 11:53:36,42.219.153.216,42.112.137.119,161628506,1
2016-04-11 11:53:37,209.21.96.69,42.219.153.216,299617,1
2016-04-11 11:53:38,196.176.228.225,42.219.153.216,137403,1
2016-04-11 11:53:39,223.114.19.19,42.219.153.216,421086,1
2016-04-11 11:53:40,211.56.42.58,42.219.153.216,9387637,1
2016-04-11 11:53:41,42.219.153.216,143.72.8.137,13217419,1
2016-04-11 11:53:42,36.227.192.12,42.219.153.216,43496954,1
2016-04-11 11:53:43,42.219.153.216,209.60.252.127,42345231,1
2016-04-11 11:53:44,42.219.153.216,85.236.82.121,53844248,1
2016-04-11 11:53:45,216.52.239.252,42.219.153.216,35100989,1
2016-04-11 11:53:46,209.28.255.141,42.219.153.216,9145454,1
2016-04-11 11:53:47,143.72.8.137,42.219.153.216,35841057,1
2016-04-11 11:53:48,42.219.153.216,143.72.8.137,165878407,1
2016-04-11 11:53:49,143.72.8.137,42.219.153.216,377310097,1
2016-04-11 11:53:50,85.236.82.121,42.219.153.216,6384498,1
2016-04-11 11:53:51,42.219.153.216,69.124.9.215,157636536,1
2016-04-11 11:53:52,42.219.153.216,177.12.174.253,33,1
2016-04-11 11:53:53,143.72.8.137,42.219.153.216,7433,1
2016-04-11 11:53:54,208.255.38.41,42.219.153.216,32616,1
2016-04-11 11:53:55,213.39.119.99,42.219.153.216,704006,1
2016-04-11 11:53:56,42.219.153.216,42.219.159.194,81588960,1
2016-04-11 11:53:57,168.35.233.41,42.219.153.216,638286,1
2016-04-11 11:53:58,169.108.223.80,42.219.153.216,26811689,1
2016-04-11 11:53:59,73.5.203.135,42.219.153.216,38749136,1
2016-04-11 11:54:00,42.219.153.216,54.143.54.119,23941546,1
2016-04-11 11:54:01,42.219.153.216,221.167.85.130,95382076,1
2016-04-11 11:54:02,85.236.82.121,42.219.153.216,1429072,1
2016-04-11 11:54:03,253.136.161.201,42.219.153.216,142963751,1
2016-04-11 11:54:04,42.219.153.216,216.38.180.124,78266448,1
2016-04-11 11:54:05,42.219.153.216,68.227.91.230,41160392,1
2016-04-11 11:54:06,194.233.64.251,42.219.153.216,27024798,1
2016-04-11 11:54:07,106.150.228.155,42.219.153.216,153827489,1
2016-04-11 11:54:08,57.67.1.33,42.219.153.216,95429006,1
2016-04-11 11:54:09,42.219.153.216,73.60.243.179,29572083,1
2016-04-11 11:54:10,194.233.64.251,42.219.153.216,28482921,1
2016-04-11 11:54:11,143.72.8.137,42.219.153.216,7896777,1
2016-04-11 11:54:12,127.204.60.89,42.219.153.216,201536789,1
2016-04-11 11:54:13,69.124.9.215,42.219.153.216,264024088,1
2016-04-11 11:54:14,42.219.153.216,175.177.229.119,11193283,1
2016-04-11 11:54:15,211.35.148.35,42.219.153.216,5983887,1
2016-04-11 11:54:16,208.91.91.254,42.219.153.216,85650921,1
2016-04-11 11:54:17,75.129.109.156,42.219.153.216,4095929,1
2016-04-11 11:54:18,54.143.54.186,42.219.153.216,401710,1
2016-04-11 11:54:19,42.219.153.216,208.90.162.111,269918281,1
2016-04-11 11:54:20,42.219.153.216,220.74.93.127,11183956,1
2016-04-11 11:54:21,175.177.229.79,42.219.153.216,2501589,1
2016-04-11 11:54:22,42.219.153.216,211.44.145.247,812521,1
2016-04-11 11:54:23,42.219.153.216,73.5.203.135,784189,1
2016-04-11 11:54:24,42.219.153.216,250.221.188.238,824915,1
2016-04-11 11:54:25,76.225.22.227,42.219.153.216,800006,1
2016-04-11 11:54:26,79.166.246.203,42.219.153.216,535846,1
2016-04-11 11:54:27,165.133.210.175,42.219.153.216,35152223,1
2016-04-11 11:54:28,42.219.153.216,48.185.204.209,7738353,1
2016-04-11 11:54:29,42.219.153.216,204.97.186.217,46959076,1
2016-04-11 11:54:30,42.219.153.216,168.40.238.59,34310761,1
2016-04-11 11:54:31,42.219.153.216,216.54.168.237,15075755,1
2016-04-11 11:54:32,42.219.153.216,168.40.231.70,9077652,1
2016-04-11 11:54:33,240.15.136.133,42.219.153.216,88382898,1
2016-04-11 11:54:34,158.128.254.222,42.219.153.216,138378823,1
2016-04-11 11:54:35,192.22.3.155,42.219.153.216,81589409,1
2016-04-11 11:54:36,212.32.30.144,42.219.153.216,94717620,1
2016-04-11 11:54:37,143.72.8.137,42.219.153.216,4037756,1
2016-04-11 11:54:38,168.40.234.105,42.219.153.216,34936337,1
2016-04-11 11:54:39,187.68.243.170,42.219.153.216,94967557,1
2016-04-11 11:54:40,42.219.153.216,85.236.82.121,77732,1
2016-04-11 11:54:41,170.235.218.109,42.219.153.216,300657,1
2016-04-11 11:54:42,70.237.245.240,42.219.153.216,262088,1
2016-04-11 11:54:43,143.72.8.137,42.219.153.216,52194316,1
2016-04-11 11:54:44,42.219.153.216,194.233.74.74,41812202,1
2016-04-11 11:54:45,42.219.153.216,131.136.41.123,7796933,1
2016-04-11 11:54:46,42.219.153.216,76.164.235.195,33479879,1
2016-04-11 11:54:47,42.219.153.216,143.72.8.137,97556383,1
2016-04-11 11:54:48,42.219.153.216,208.143.171.182,3886207,1
2016-04-11 11:54:49,33.12.107.46,42.219.153.216,33795617,1
2016-04-11 11:54:50,56.153.165.185,42.219.153.216,139806804,1
2016-04-11 11:54:51,42.219.153.216,209.62.235.76,293835874,1
2016-04-11 11:54:52,194.102.200.220,42.219.153.216,14751639,1
2016-04-11 11:54:53,143.72.8.137,42.219.153.216,262602166,1
2016-04-11 11:54:54,42.219.153.216,143.72.4.250,11304719,1
2016-04-11 11:54:55,42.219.153.216,238.179.31.186,27083111,1
2016-04-11 11:54:56,143.72.4.250,42.219.153.216,173132463,1
2016-04-11 11:54:57,188.31.65.123,42.219.153.216,133630932,1
2016-04-11 11:54:58,42.219.153.216,127.204.60.89,86327080,1
2016-04-11 11:54:59,176.11.247.164,42.219.153.216,11521131,1
2016-04-11 11:55:00,43.93.207.222,42.219.153.216,7219903,1
2016-04-11 11:55:01,106.150.228.242,42.219.153.216,136144019,1
2016-04-11 11:55:02,106.150.228.66,42.219.153.216,151256419,1
2016-04-11 11:55:03,188.31.65.90,42.219.153.216,11687855,1
2016-04-11 11:55:04,42.219.153.216,60.242.232.72,83049193,1
2016-04-11 11:55:05,64.9.11.216,42.219.153.216,139004777,1
2016-04-11 11:55:06,42.219.153.216,56.153.165.185,3315068,1
2016-04-11 11:55:07,42.219.153.216,67.208.91.182,42978460,1
2016-04-11 11:55:08,36.230.23.208,42.219.153.216,153349357,1
2016-04-11 11:55:09,42.219.153.216,193.40.48.125,100663231,1
2016-04-11 11:55:10,175.177.229.79,42.219.153.216,103498458,1
2016-04-11 11:55:11,75.179.204.243,42.219.153.216,27289882,1
2016-04-11 11:55:12,42.219.153.216,56.153.165.185,41408469,1
2016-04-11 11:55:13,193.40.49.126,42.219.153.216,2160765,1
2016-04-11 11:55:14,79.6.81.131,42.219.153.216,419306325,1
2016-04-11 11:55:15,178.125.6.125,42.219.153.216,89771116,1
2016-04-11 11:55:16,42.219.153.216,56.153.165.185,149484402,1
2016-04-11 11:55:17,42.219.153.216,143.72.8.137,160034692,1
2016-04-11 11:55:18,42.219.153.216,216.91.57.195,344517877,1
2016-04-11 11:55:19,194.233.64.53,42.219.153.216,3464445,1
2016-04-11 11:55:20,212.32.30.165,42.219.153.216,171776675,1
2016-04-11 11:55:21,42.219.153.216,208.67.80.51,43726626,1
2016-04-11 11:55:22,42.219.153.216,143.72.4.250,3850820,1
2016-04-11 11:55:23,42.219.153.216,143.72.4.250,172913769,1
2016-04-11 11:55:24,57.90.139.223,42.219.153.216,124731025,1
2016-04-11 11:55:25,42.219.153.216,33.12.107.46,6112220,1
2016-04-11 11:55:26,69.124.9.215,42.219.153.216,154628906,1
2016-04-11 11:55:27,204.97.186.217,42.219.153.216,39721436,1
2016-04-11 11:55:28,194.233.67.148,42.219.153.216,170582751,1
2016-04-11 11:55:29,48.95.37.255,42.219.153.216,27807405,1
2016-04-11 11:55:30,42.219.153.216,216.32.17.27,98655782,1
2016-04-11 11:55:31,143.72.8.137,42.219.153.216,16147894,1
2016-04-11 11:55:32,204.97.202.108,42.219.153.216,112562393,1
2016-04-11 11:55:33,42.219.153.216,42.145.31.42,87265718,1
2016-04-11 11:55:34,42.219.153.216,212.112.8.199,58743078,1
2016-04-11 11:55:35,143.72.8.137,42.219.153.216,147875377,1
2016-04-11 11:55:36,102.216.44.85,42.219.153.216,87880454,1
2016-04-11 11:55:37,42.219.153.216,56.153.165.185,101203964,1
2016-04-11 11:55:38,42.219.153.216,60.99.14.118,339043,1
2016-04-11 11:55:39,165.11.240.107,42.219.153.216,406492,1
2016-04-11 11:55:40,223.244.12.120,42.219.153.216,40504102,1
2016-04-11 11:55:41,133.54.81.130,42.219.153.216,1716654,1
2016-04-11 11:55:42,143.72.8.137,42.219.153.216,175546,1
2016-04-11 11:55:43,42.219.153.216,250.135.192.47,10484489,1
2016-04-11 11:55:44,42.219.153.216,168.40.234.184,267523741,1
2016-04-11 11:55:45,212.112.8.199,42.219.153.216,10995658,1
2016-04-11 11:55:46,165.42.237.126,42.219.153.216,5115230,1
2016-04-11 11:55:47,37.112.125.227,42.219.153.216,95560111,1
2016-04-11 11:55:48,194.233.74.46,42.219.153.216,9586652,1
2016-04-11 11:55:49,76.164.221.89,42.219.153.216,6633124,1
2016-04-11 11:55:50,143.72.8.137,42.219.153.216,15016374,1
2016-04-11 11:55:51,192.1.60.232,42.219.153.216,8978895,1
2016-04-11 11:55:52,42.219.153.216,143.72.8.137,41786157,1
2016-04-11 11:55:53,143.72.4.250,42.219.153.216,39861684,1
2016-04-11 11:55:54,69.124.8.108,42.219.153.216,100633452,1
2016-04-11 11:55:55,42.219.153.216,32.125.110.221,2193715,1
2016-04-11 11:55:56,52.51.199.17,42.219.153.216,153998741,1
2016-04-11 11:55:57,85.236.82.121,42.219.153.216,27845944,1
2016-04-11 11:55:58,42.219.153.216,69.124.9.215,77119737,1
2016-04-11 11:55:59,63.44.176.82,42.219.153.216,172058183,1
2016-04-11 11:56:00,42.219.153.216,194.233.67.128,7425534,1
2016-04-11 11:56:01,42.219.153.216,56.153.165.185,87439999,1
2016-04-11 11:56:02,42.219.153.216,61.155.57.10,83490048,1
2016-04-11 11:56:03,204.97.186.217,42.219.153.216,8383466,1
2016-04-11 11:56:04,106.150.228.222,42.219.153.216,201416505,1
2016-04-11 11:56:05,204.223.250.209,42.219.153.216,262859218,1
2016-04-11 11:56:06,42.219.153.216,50.95.83.77,10960922,1
2016-04-11 11:56:07,209.52.186.157,42.219.153.216,250433229,1
2016-04-11 11:56:08,42.219.153.216,194.102.200.220,1960225,1
2016-04-11 11:56:09,42.219.153.216,209.62.235.76,36408,1
2016-04-11 11:56:10,143.72.8.137,42.219.153.216,2653,1
2016-04-11 11:56:11,42.219.153.216,42.145.31.42,193496,1
2016-04-11 11:56:12,42.219.153.216,143.72.8.137,202059,1
2016-04-11 11:56:13,42.219.153.216,92.225.30.251,43244447,1
2016-04-11 11:56:14,198.11.206.43,42.219.153.216,140579564,1
2016-04-11 11:56:15,169.108.206.73,42.219.153.216,487355515,1
2016-04-11 11:56:16,197.35.47.145,42.219.153.216,140947537,1
2016-04-11 11:56:17,42.219.153.216,89.27.219.54,35956876,1
2016-04-11 11:56:18,193.40.48.125,42.219.153.216,4637509,1
2016-04-11 11:56:19,42.219.153.216,200.1.27.113,118287613,1
2016-04-11 11:56:20,42.219.153.216,242.101.133.245,5332046,1
2016-04-11 11:56:21,69.124.9.215,42.219.153.216,10433981,1
2016-04-11 11:56:22,69.124.9.215,42.219.153.216,251379176,1
2016-04-11 11:56:23,150.3.111.37,42.219.153.216,28799219,1
2016-04-11 11:56:24,42.219.153.216,169.110.171.181,154089579,1
2016-04-11 11:56:25,42.219.153.216,51.223.146.100,26725094,1
2016-04-11 11:56:26,143.72.8.137,42.219.153.216,41306473,1
2016-04-11 11:56:27,42.219.153.216,143.72.4.250,86797427,1
2016-04-11 11:56:28,42.219.153.216,194.233.64.251,160403743,1
2016-04-11 11:56:29,42.219.153.216,136.123.47.167,88265837,1
2016-04-11 11:56:30,42.219.153.216,143.72.8.137,144439393,1
2016-04-11 11:56:31,42.219.153.216,143.72.8.137,139517388,1
2016-04-11 11:56:32,194.233.70.18,42.219.153.216,95589512,1
2016-04-11 11:56:33,204.111.64.32,42.219.153.216,654951,1
2016-04-11 11:56:34,42.219.153.216,158.128.249.94,585830,1
2016-04-11 11:56:35,168.40.234.121,42.219.153.216,1110551,1
2016-04-11 11:56:36,36.169.195.17,42.219.153.216,41109097,1
2016-04-11 11:56:37,196.176.231.205,42.219.153.216,40221639,1
2016-04-11 11:56:38,42.219.153.216,54.143.54.84,39222786,1
2016-04-11 11:56:39,96.96.13.149,42.219.153.216,4005640,1
2016-04-11 11:56:40,143.72.4.250,42.219.153.216,27530915,1
2016-04-11 11:56:41,42.219.153.216,192.22.3.155,197479056,1
2016-04-11 11:56:42,42.219.153.216,214.21.235.54,27020418,1
2016-04-11 11:56:43,42.219.153.216,85.236.82.121,33667282,1
2016-04-11 11:56:44,42.219.153.216,143.72.8.137,40137163,1
2016-04-11 11:56:45,42.219.153.216,121.106.127.157,559889980,1
2016-04-11 11:56:46,193.40.48.125,42.219.153.216,150551894,1
2016-04-11 11:56:47,42.219.153.216,42.219.159.194,42356173,1
2016-04-11 11:56:48,54.143.54.186,42.219.153.216,9565338,1
2016-04-11 11:56:49,42.219.153.216,43.93.207.222,6633416,1
2016-04-11 11:56:50,67.204.157.71,42.219.153.216,377337701,1
2016-04-11 11:56:51,42.219.153.216,143.72.8.137,93601384,1
2016-04-11 11:56:52,86.132.5.250,42.219.153.216,97264303,1
2016-04-11 11:56:53,216.53.177.180,42.219.153.216,429086896,1
2016-04-11 11:56:54,42.219.153.216,165.133.210.160,8245497,1
2016-04-11 11:56:55,192.22.25.98,42.219.153.216,206614419,1
2016-04-11 11:56:56,42.219.153.216,43.93.207.222,6658428,1
2016-04-11 11:56:57,223.220.38.195,42.219.153.216,151973968,1
2016-04-11 11:56:58,208.65.169.115,42.219.153.216,61221439,1
2016-04-11 11:56:59,143.72.4.250,42.219.153.216,159428309,1
2016-04-11 11:57:00,85.236.82.121,42.219.153.216,40656844,1
2016-04-11 11:57:01,85.236.82.121,42.219.153.216,33,1
2016-04-11 11:57:02,102.216.44.98,42.219.153.216,85878397,1
2016-04-11 11:57:03,211.34.77.125,42.219.153.216,82904614,1
2016-04-11 11:57:04,42.219.153.216,143.72.8.137,97140866,1
2016-04-11 11:57:05,97.175.213.162,42.219.153.216,88890258,1
2016-04-11 11:57:06,143.72.8.137,42.219.153.216,99991817,1
2016-04-11 11:57:07,106.150.228.155,42.219.153.216,27887749,1
2016-04-11 11:57:08,175.177.229.116,42.219.153.216,135242070,1
2016-04-11 11:57:09,37.140.239.86,42.219.153.216,40818685,1
2016-04-11 11:57:10,42.219.153.216,194.233.64.42,85868889,1
2016-04-11 11:57:11,43.164.49.177,42.219.153.216,100202401,1
2016-04-11 11:57:12,208.111.89.11,42.219.153.216,95955098,1
2016-04-11 11:57:13,42.219.153.216,131.139.190.63,89044057,1
2016-04-11 11:57:14,42.219.153.216,45.202.195.102,4704478,1
2016-04-11 11:57:15,36.42.9.135,42.219.153.216,120462194,1
2016-04-11 11:57:16,42.219.153.216,143.72.8.137,27161260,1
2016-04-11 11:57:17,85.236.82.121,42.219.153.216,40311240,1
2016-04-11 11:57:18,43.164.49.177,42.219.153.216,96537465,1
2016-04-11 11:57:19,208.91.91.254,42.219.153.216,15896,1
2016-04-11 11:57:20,143.72.4.250,42.219.153.216,13324317,1
2016-04-11 11:57:21,244.170.64.89,42.219.153.216,35143952,1
2016-04-11 11:57:22,42.219.159.182,42.219.153.216,35003014,1
2016-04-11 11:57:23,194.233.64.42,42.219.153.216,59247504,1
2016-04-11 11:57:24,197.179.208.143,42.219.153.216,11780554,1
2016-04-11 11:57:25,42.219.153.216,131.153.27.177,96667917,1
2016-04-11 11:57:26,42.219.153.216,99.176.62.162,40259228,1
2016-04-11 11:57:27,42.219.153.216,127.193.35.56,27954551,1
2016-04-11 11:57:28,208.111.73.251,42.219.153.216,95877785,1
2016-04-11 11:57:29,42.219.153.216,212.32.31.252,27184521,1
2016-04-11 11:57:30,165.72.140.4,42.219.153.216,21930967,1
2016-04-11 11:57:31,57.67.1.33,42.219.153.216,41218814,1
2016-04-11 11:57:32,193.40.56.249,42.219.153.216,4600586,1
2016-04-11 11:57:33,194.233.67.237,42.219.153.216,1439393,1
2016-04-11 11:57:34,240.15.42.149,42.219.153.216,868453,1
2016-04-11 11:57:35,42.219.153.216,143.72.8.137,882051,1
2016-04-11 11:57:36,208.255.38.41,42.219.153.216,944627,1
2016-04-11 11:57:37,141.55.3.204,42.219.153.216,41539313,1
2016-04-11 11:57:38,188.31.4.89,42.219.153.216,39745542,1
2016-04-11 11:57:39,42.219.153.216,85.236.82.121,26953586,1
2016-04-11 11:57:40,42.219.153.216,168.40.234.121,7572239,1
2016-04-11 11:57:41,42.219.153.216,54.143.54.105,34821668,1
2016-04-11 11:57:42,202.179.151.184,42.219.153.216,175376387,1
2016-04-11 11:57:43,106.150.228.167,42.219.153.216,27797411,1
2016-04-11 11:57:44,42.219.153.216,194.233.95.239,201555435,1
2016-04-11 11:57:45,106.150.228.194,42.219.153.216,7926566,1
2016-04-11 11:57:46,42.219.153.216,194.233.89.10,34379856,1
2016-04-11 11:57:47,42.219.153.216,143.72.8.137,2082260,1
2016-04-11 11:57:48,100.8.137.197,42.219.153.216,79043202,1
2016-04-11 11:57:49,143.72.4.250,42.219.153.216,36042322,1
2016-04-11 11:57:50,42.219.153.216,143.72.8.137,5342156,1
2016-04-11 11:57:51,42.219.153.216,115.28.249.223,34291515,1
2016-04-11 11:57:52,42.219.153.216,79.30.184.218,65244088,1
2016-04-11 11:57:53,42.219.153.216,217.156.36.73,6694483,1
2016-04-11 11:57:54,42.219.153.216,56.153.165.185,400280735,1
2016-04-11 11:57:55,198.208.134.220,42.219.153.216,7270510,1
2016-04-11 11:57:56,70.138.163.8,42.219.153.216,4241446,1
2016-04-11 11:57:57,42.219.153.216,197.34.196.254,42001451,1
2016-04-11 11:57:58,42.219.153.216,143.72.8.137,14895042,1
2016-04-11 11:57:59,42.219.153.216,160.197.194.60,41396485,1
2016-04-11 11:58:00,165.133.210.175,42.219.153.216,92664567,1
2016-04-11 11:58:01,209.62.235.76,42.219.153.216,34413867,1
2016-04-11 11:58:02,42.219.153.216,62.72.159.15,139629133,1
2016-04-11 11:58:03,42.219.153.216,208.91.102.244,90149797,1
2016-04-11 11:58:04,219.108.4.124,42.219.153.216,80418068,1
2016-04-11 11:58:05,42.219.153.216,165.133.210.175,253688296,1
2016-04-11 11:58:06,42.219.153.216,106.150.228.224,175658334,1
2016-04-11 11:58:07,203.200.24.169,42.219.153.216,81151484,1
2016-04-11 11:58:08,209.21.96.100,42.219.153.216,253099,1
2016-04-11 11:58:09,176.161.138.250,42.219.153.216,247523,1
2016-04-11 11:58:10,36.50.44.241,42.219.153.216,82500,1
2016-04-11 11:58:11,143.72.8.137,42.219.153.216,154,1
2016-04-11 11:58:12,42.219.153.216,48.185.204.209,794,1
2016-04-11 11:58:13,202.29.5.25,42.219.153.216,47,1
2016-04-11 11:58:14,42.219.153.216,185.85.1.124,548,1
2016-04-11 11:58:15,204.97.92.100,42.219.153.216,12119834,1
2016-04-11 11:58:16,42.219.153.216,143.72.4.250,263809411,1
