te,sa,da,byt,teDelta
2016-04-11 05:46:20,69.124.9.215,42.219.153.174,944,5
2016-04-11 05:46:25,36.50.44.241,42.219.153.174,2847,5
2016-04-11 05:46:30,106.150.228.142,42.219.153.174,47,5
2016-04-11 05:46:35,127.204.60.89,42.219.153.174,993,5
2016-04-11 05:46:36,64.9.193.165,42.219.153.174,983,1
2016-04-11 05:46:37,42.219.153.174,215.124.46.61,232777,1
2016-04-11 05:46:43,42.219.153.174,167.150.151.197,4593,6
2016-04-11 05:46:53,209.62.235.76,42.219.153.174,2951,10
2016-04-11 05:46:54,42.219.153.174,73.5.203.135,2840,1
2016-04-11 05:46:59,208.255.38.41,42.219.153.174,580,5
2016-04-11 05:47:03,143.72.8.137,42.219.153.174,679,4
2016-04-11 05:47:05,42.219.153.174,223.188.216.122,373,2
2016-04-11 05:47:07,42.219.153.174,208.91.102.244,370,2
2016-04-11 05:47:11,165.133.210.175,42.219.153.174,56,4
2016-04-11 05:47:15,86.239.197.99,42.219.153.174,56,4
2016-04-11 05:47:20,42.219.153.174,176.42.55.1,57,5
2016-04-11 05:47:21,42.219.153.174,194.233.67.157,57,1
2016-04-11 05:47:25,105.2.130.240,42.219.153.174,55,4
2016-04-11 05:47:32,42.219.153.174,36.169.195.18,56,7
2016-04-11 05:47:34,216.189.89.82,42.219.153.174,180,2
2016-04-11 05:47:40,194.233.77.89,42.219.153.174,24625,6
2016-04-11 05:47:43,208.255.38.41,42.219.153.174,376,3
2016-04-11 05:47:44,42.219.153.174,66.76.232.105,837,1
2016-04-11 05:47:48,42.219.153.174,194.233.74.238,806,4
2016-04-11 05:47:56,204.97.46.113,42.219.153.174,845,8
2016-04-11 05:48:02,42.219.153.174,194.233.64.195,741,6
2016-04-11 05:48:06,45.202.195.102,42.219.153.174,810,4
2016-04-11 05:48:11,42.219.153.174,69.124.9.215,6088,5
2016-04-11 05:48:15,42.219.153.174,211.39.233.115,789,4
2016-04-11 05:48:16,42.219.153.174,244.34.224.228,3643,1
2016-04-11 05:48:23,69.81.144.249,42.219.153.174,3834,7
2016-04-11 05:48:24,241.144.183.58,42.219.153.174,495,1
2016-04-11 05:48:28,42.219.153.174,208.91.102.244,367,4
2016-04-11 05:48:30,42.219.153.174,67.208.148.200,272,2
2016-04-11 05:48:33,143.72.8.137,42.219.153.174,385,3
2016-04-11 05:48:36,117.72.212.250,42.219.153.174,399,3
2016-04-11 05:48:42,194.233.64.113,42.219.153.174,606,6
2016-04-11 05:48:46,42.219.153.174,143.72.8.137,35,4
2016-04-11 05:48:47,42.219.153.174,60.242.232.68,5633,1
2016-04-11 05:48:50,165.133.210.175,42.219.153.174,60,3
2016-04-11 05:48:52,42.219.153.174,194.233.64.113,7473,2
2016-04-11 05:48:57,42.219.153.174,193.40.48.125,4330,5
2016-04-11 05:49:01,208.90.162.111,42.219.153.174,4801,4
2016-04-11 05:49:06,42.219.153.174,176.129.73.9,1384,5
2016-04-11 05:49:11,42.219.153.174,143.72.8.137,5429,5
2016-04-11 05:49:17,158.142.230.244,42.219.153.174,623,6
2016-04-11 05:49:18,32.125.110.208,42.219.153.174,5884,1
2016-04-11 05:49:25,42.219.153.174,202.9.93.103,5928,7
2016-04-11 05:49:27,42.219.153.174,194.233.94.128,6642,2
2016-04-11 05:49:30,42.219.153.174,165.133.210.175,47,3
2016-04-11 05:49:34,248.18.146.44,42.219.153.174,47,4
2016-04-11 05:49:37,178.125.6.125,42.219.153.174,582,3
2016-04-11 05:49:42,42.219.153.174,76.163.202.93,585,5
2016-04-11 05:49:45,106.150.228.222,42.219.153.174,567,3
2016-04-11 05:49:48,42.219.153.174,67.208.91.182,3654,3
2016-04-11 05:49:55,36.149.244.182,42.219.153.174,488,7
2016-04-11 05:49:57,194.233.64.42,42.219.153.174,816,2
2016-04-11 05:50:05,221.212.152.54,42.219.153.174,409,8
2016-04-11 05:50:11,202.179.151.184,42.219.153.174,66,6
2016-04-11 05:50:18,42.219.153.174,169.108.207.34,68,7
2016-04-11 05:50:23,42.219.153.174,170.235.218.109,28,5
2016-04-11 05:50:25,49.166.94.151,42.219.153.174,54,2
2016-04-11 05:50:29,197.187.132.22,42.219.153.174,100,4
2016-04-11 05:50:35,42.219.153.174,194.233.64.251,154,6
2016-04-11 05:50:36,244.170.64.89,42.219.153.174,706,1
2016-04-11 05:50:43,42.219.153.174,216.58.101.255,705,7
2016-04-11 05:50:48,175.177.229.122,42.219.153.174,421,5
2016-04-11 05:50:52,218.153.166.207,42.219.153.174,59,4
2016-04-11 05:50:58,42.219.153.174,143.72.8.137,718,6
2016-04-11 05:51:05,143.72.8.137,42.219.153.174,5208,7
2016-04-11 05:51:12,42.219.153.174,143.72.8.137,1392,7
2016-04-11 05:51:16,165.133.210.175,42.219.153.174,5342,4
2016-04-11 05:51:23,165.133.210.160,42.219.153.174,1389,7
2016-04-11 05:51:28,42.219.153.174,222.28.252.235,5393,5
2016-04-11 05:51:29,42.219.153.174,106.150.228.181,1371,1
2016-04-11 05:51:33,143.72.4.250,42.219.153.174,1311,4
2016-04-11 05:51:35,42.219.153.174,165.133.210.175,23341,2
2016-04-11 05:51:37,37.71.8.150,42.219.153.174,94,2
2016-04-11 05:51:42,42.219.153.174,215.124.46.61,268,5
2016-04-11 05:51:45,194.233.67.169,42.219.153.174,355,3
2016-04-11 05:51:51,42.219.153.174,194.233.67.141,799,6
2016-04-11 05:51:55,42.219.153.174,72.145.20.118,680,4
2016-04-11 05:51:58,106.150.228.53,42.219.153.174,418,3
2016-04-11 05:52:03,204.97.73.58,42.219.153.174,403,5
2016-04-11 05:52:05,143.72.8.137,42.219.153.174,54,2
2016-04-11 05:52:10,223.112.229.200,42.219.153.174,1058,5
2016-04-11 05:52:11,42.219.153.174,56.153.165.185,1193,1
2016-04-11 05:52:12,143.72.4.250,42.219.153.174,5731,1
2016-04-11 05:52:18,216.59.172.11,42.219.153.174,529,6
2016-04-11 05:52:23,169.110.171.181,42.219.153.174,239,5
2016-04-11 05:52:27,188.30.0.134,42.219.153.174,312,4
2016-04-11 05:52:35,42.219.153.174,106.150.228.201,725,8
2016-04-11 05:52:41,51.33.110.242,42.219.153.174,8729,6
2016-04-11 05:52:47,42.219.153.174,211.137.163.9,919,6
2016-04-11 05:52:52,42.219.153.174,237.41.247.88,137,5
2016-04-11 05:52:54,212.112.8.199,42.219.153.174,210,2
2016-04-11 05:52:58,42.219.153.174,32.125.110.221,212,4
2016-04-11 05:52:59,188.31.65.124,42.219.153.174,1326,1
2016-04-11 05:53:00,165.133.210.175,42.219.153.174,3424,1
2016-04-11 05:53:05,188.31.65.71,42.219.153.174,4488,5
2016-04-11 05:53:08,42.219.153.174,223.80.202.94,3043,3
2016-04-11 05:53:11,48.190.225.46,42.219.153.174,933,3
2016-04-11 05:53:12,42.219.153.174,57.67.1.33,47,1
2016-04-11 05:53:15,42.219.153.174,63.0.80.227,593,3
2016-04-11 05:53:18,219.97.33.98,42.219.153.174,384,3
2016-04-11 05:53:25,42.219.153.174,56.153.165.185,239,7
2016-04-11 05:53:31,239.32.65.98,42.219.153.174,161532,6
2016-04-11 05:53:40,51.209.173.171,42.219.153.174,20637,9
2016-04-11 05:53:48,42.219.153.174,208.67.253.137,98351,8
2016-04-11 05:53:53,42.219.153.174,36.149.128.7,1004,5
2016-04-11 05:53:58,227.128.63.247,42.219.153.174,6623,5
2016-04-11 05:53:59,42.219.153.174,85.236.82.121,663,1
2016-04-11 05:54:03,42.219.153.174,143.72.8.137,81,4
2016-04-11 05:54:04,106.150.228.239,42.219.153.174,106,1
2016-04-11 05:54:09,42.219.153.174,127.204.60.89,141,5
2016-04-11 05:54:15,42.219.153.174,240.27.16.76,124,6
2016-04-11 05:54:21,42.219.153.174,221.167.85.130,181,6
2016-04-11 05:54:26,188.31.65.106,42.219.153.174,91,5
2016-04-11 05:54:28,42.219.153.174,54.143.54.185,310,2
2016-04-11 05:54:29,42.219.153.174,208.104.176.248,305,1
2016-04-11 05:54:36,42.219.153.174,85.236.82.121,384,7
2016-04-11 05:54:42,42.219.153.174,194.233.67.249,49,6
2016-04-11 05:54:46,57.90.139.223,42.219.153.174,141,4
2016-04-11 05:54:48,42.219.153.174,67.208.91.182,145,2
2016-04-11 05:54:49,42.219.153.174,36.102.33.119,157,1
2016-04-11 05:54:51,42.219.153.174,76.163.68.133,110,2
2016-04-11 05:54:57,42.219.153.174,84.219.6.91,82,6
2016-04-11 05:55:03,42.219.153.174,85.236.82.121,59,6
2016-04-11 05:55:05,42.219.153.174,242.134.97.22,163,2
2016-04-11 05:55:07,194.233.64.42,42.219.153.174,108,2
2016-04-11 05:55:12,194.233.67.129,42.219.153.174,80,5
2016-04-11 05:55:13,42.219.153.174,57.80.40.237,192,1
2016-04-11 05:55:18,143.72.8.137,42.219.153.174,86,5
2016-04-11 05:55:21,175.177.229.65,42.219.153.174,88,3
2016-04-11 05:55:29,106.150.228.229,42.219.153.174,61,8
2016-04-11 05:55:30,42.219.153.174,60.242.232.67,61,1
2016-04-11 05:55:38,72.70.206.222,42.219.153.174,159,8
2016-04-11 05:55:41,42.219.153.174,93.101.248.223,85,3
2016-04-11 05:55:45,223.220.106.111,42.219.153.174,73,4
2016-04-11 05:55:50,42.219.153.174,71.163.139.11,74,5
2016-04-11 05:55:53,42.219.153.174,54.143.54.187,75,3
2016-04-11 05:55:54,42.219.153.174,64.145.6.189,85,1
2016-04-11 05:55:57,143.72.4.250,42.219.153.174,84,3
2016-04-11 05:56:03,154.26.21.145,42.219.153.174,45,6
2016-04-11 05:56:08,143.72.8.137,42.219.153.174,281,5
2016-04-11 05:56:12,194.233.64.205,42.219.153.174,319,4
2016-04-11 05:56:14,170.235.218.109,42.219.153.174,23455,2
2016-04-11 05:56:22,223.220.4.57,42.219.153.174,578,8
2016-04-11 05:56:27,67.198.51.60,42.219.153.174,855,5
2016-04-11 05:56:28,72.88.225.243,42.219.153.174,8601,1
2016-04-11 05:56:31,42.219.153.174,85.236.80.158,763,3
2016-04-11 05:56:37,80.168.105.247,42.219.153.174,778,6
2016-04-11 05:56:39,42.219.153.174,165.129.44.71,654,2
2016-04-11 05:56:42,232.160.105.158,42.219.153.174,7102,3
2016-04-11 05:56:43,42.219.153.174,209.57.25.61,539,1
2016-04-11 05:56:47,42.219.153.174,143.72.8.137,159,4
2016-04-11 05:56:50,54.17.230.225,42.219.153.174,36,3
2016-04-11 05:56:52,42.219.153.174,143.72.8.137,141497,2
2016-04-11 05:56:56,193.26.243.145,42.219.153.174,3589,4
2016-04-11 05:56:59,143.72.8.137,42.219.153.174,4326,3
2016-04-11 05:57:03,143.72.8.137,42.219.153.174,3000,4
2016-04-11 05:57:05,42.219.153.174,158.33.192.174,120,2
2016-04-11 05:57:09,42.219.153.174,96.19.103.157,79,4
2016-04-11 05:57:14,77.139.218.202,42.219.153.174,79,5
2016-04-11 05:57:18,42.219.153.174,165.133.210.175,76,4
2016-04-11 05:57:22,57.252.111.45,42.219.153.174,86,4
2016-04-11 05:57:28,42.219.153.174,131.139.82.162,88,6
2016-04-11 05:57:33,32.64.23.193,42.219.153.174,85,5
2016-04-11 05:57:42,165.133.210.175,42.219.153.174,180,9
2016-04-11 05:57:47,42.219.153.174,201.163.227.79,20922,5
2016-04-11 05:57:48,165.133.210.175,42.219.153.174,769,1
2016-04-11 05:57:51,42.219.153.174,208.111.89.11,660,3
2016-04-11 05:57:56,37.146.25.189,42.219.153.174,5803,5
2016-04-11 05:57:58,54.143.54.149,42.219.153.174,539,2
2016-04-11 05:58:02,42.219.153.174,188.31.65.35,5213,4
2016-04-11 05:58:06,42.219.153.174,36.149.244.182,66,4
2016-04-11 05:58:15,93.179.206.13,42.219.153.174,66,9
2016-04-11 05:58:23,42.219.153.174,240.15.181.69,67,8
2016-04-11 05:58:30,217.63.103.176,42.219.153.174,5229,7
2016-04-11 05:58:32,42.219.153.174,73.5.203.135,5160,2
2016-04-11 05:58:36,42.219.153.174,165.133.210.160,797,4
2016-04-11 05:58:38,165.131.46.196,42.219.153.174,684,2
2016-04-11 05:58:39,218.62.16.209,42.219.153.174,658,1
2016-04-11 05:58:40,182.36.118.145,42.219.153.174,270,1
2016-04-11 05:58:45,42.219.153.174,50.78.253.19,5762,5
2016-04-11 05:58:48,42.219.153.174,194.233.74.233,642,3
2016-04-11 05:58:54,143.72.8.137,42.219.153.174,394,6
2016-04-11 05:58:58,188.31.65.59,42.219.153.174,45,4
2016-04-11 05:58:59,42.219.153.174,165.133.210.160,55,1
2016-04-11 05:59:06,176.116.195.149,42.219.153.174,55,7
2016-04-11 05:59:11,42.219.153.174,219.109.101.14,454,5
2016-04-11 05:59:17,42.219.153.174,75.179.204.236,1163,6
2016-04-11 05:59:21,168.38.8.181,42.219.153.174,300,4
2016-04-11 05:59:25,42.219.153.174,193.40.56.249,439,4
2016-04-11 05:59:26,62.205.171.150,42.219.153.174,536,1
2016-04-11 05:59:27,138.218.26.79,42.219.153.174,303,1
2016-04-11 05:59:33,42.219.153.174,194.233.67.161,198,6
2016-04-11 05:59:35,194.233.74.129,42.219.153.174,6875,2
2016-04-11 05:59:38,182.42.183.97,42.219.153.174,7159,3
2016-04-11 05:59:45,219.206.167.226,42.219.153.174,904,7
2016-04-11 05:59:49,70.217.27.97,42.219.153.174,865,4
2016-04-11 05:59:52,48.185.204.209,42.219.153.174,963075,3
2016-04-11 05:59:58,42.219.153.174,194.233.70.167,35,6
2016-04-11 05:59:59,42.219.153.174,216.156.169.213,97,1
2016-04-11 06:00:06,42.219.153.174,223.131.238.29,100,7
2016-04-11 06:00:12,211.37.157.106,42.219.153.174,65,6
2016-04-11 06:00:16,158.128.252.137,42.219.153.174,5370,4
2016-04-11 06:00:17,143.72.8.137,42.219.153.174,792,1
2016-04-11 06:00:20,193.40.57.79,42.219.153.174,5985,3
2016-04-11 06:00:21,42.219.153.174,194.233.64.42,518,1
2016-04-11 06:00:24,173.10.152.152,42.219.153.174,464,3
2016-04-11 06:00:28,216.41.234.253,42.219.153.174,347,4
2016-04-11 06:00:34,42.219.153.174,211.37.157.106,483,6
2016-04-11 06:00:36,143.72.8.137,42.219.153.174,371,2
2016-04-11 06:00:40,36.149.244.182,42.219.153.174,308,4
2016-04-11 06:00:44,93.179.206.13,42.219.153.174,309,4
2016-04-11 06:00:46,42.219.153.174,60.242.232.66,375,2
2016-04-11 06:00:48,104.52.159.253,42.219.153.174,473,2
2016-04-11 06:00:52,42.219.153.174,212.32.30.165,339,4
2016-04-11 06:00:57,237.152.118.243,42.219.153.174,357,5
2016-04-11 06:01:00,131.138.30.78,42.219.153.174,482,3
2016-04-11 06:01:03,42.219.153.174,219.244.143.111,356,3
2016-04-11 06:01:05,42.219.153.174,33.122.18.168,28,2
2016-04-11 06:01:07,237.140.91.135,42.219.153.174,28,2
2016-04-11 06:01:11,102.216.44.90,42.219.153.174,55,4
2016-04-11 06:01:15,196.176.231.167,42.219.153.174,6190,4
2016-04-11 06:01:19,211.60.53.91,42.219.153.174,697,4
2016-04-11 06:01:23,42.219.153.174,168.40.238.59,4524,4
2016-04-11 06:01:25,42.219.153.174,57.67.1.33,1126,2
2016-04-11 06:01:31,42.219.153.174,37.71.8.150,51,6
2016-04-11 06:01:34,42.219.153.174,192.22.20.172,18420,3
2016-04-11 06:01:36,143.72.8.137,42.219.153.174,38718,2
2016-04-11 06:01:42,42.219.153.174,69.124.9.215,1742,6
2016-04-11 06:01:51,42.219.153.174,69.124.9.215,2978,9
2016-04-11 06:02:00,208.109.67.138,42.219.153.174,4504,9
2016-04-11 06:02:03,247.79.40.192,42.219.153.174,920,3
2016-04-11 06:02:08,194.233.70.248,42.219.153.174,250,5
2016-04-11 06:02:14,42.219.153.174,66.99.250.189,183,6
2016-04-11 06:02:17,143.72.4.250,42.219.153.174,57,3
2016-04-11 06:02:18,37.97.241.177,42.219.153.174,39,1
2016-04-11 06:02:20,211.51.152.68,42.219.153.174,310,2
2016-04-11 06:02:29,42.219.153.174,208.91.102.244,82,9
2016-04-11 06:02:32,221.177.81.97,42.219.153.174,84,3
2016-04-11 06:02:35,64.203.33.65,42.219.153.174,81,3
2016-04-11 06:02:37,210.58.171.175,42.219.153.174,134,2
2016-04-11 06:02:42,43.164.49.177,42.219.153.174,75,5
2016-04-11 06:02:48,143.72.8.137,42.219.153.174,74,6
2016-04-11 06:02:50,85.236.82.121,42.219.153.174,2985,2
2016-04-11 06:02:58,69.124.9.215,42.219.153.174,124,8
2016-04-11 06:03:01,42.219.153.174,78.184.200.89,53,3
2016-04-11 06:03:02,69.124.9.215,42.219.153.174,51,1
2016-04-11 06:03:10,67.116.103.246,42.219.153.174,49,8
2016-04-11 06:03:13,208.111.89.11,42.219.153.174,35,3
2016-04-11 06:03:15,104.183.188.116,42.219.153.174,52194,2
2016-04-11 06:03:20,216.51.231.15,42.219.153.174,521871,5
2016-04-11 06:03:21,106.150.228.220,42.219.153.174,453,1
2016-04-11 06:03:26,42.219.153.174,244.170.64.185,338,5
2016-04-11 06:03:28,42.219.153.174,182.42.183.229,456,2
2016-04-11 06:03:32,165.151.199.31,42.219.153.174,354,4
2016-04-11 06:03:37,42.219.153.174,216.49.147.126,355,5
2016-04-11 06:03:40,42.219.153.174,218.38.9.17,78,3
2016-04-11 06:03:45,143.72.8.137,42.219.153.174,84,5
2016-04-11 06:03:51,143.72.8.137,42.219.153.174,126,6
2016-04-11 06:03:57,121.106.127.157,42.219.153.174,175,6
2016-04-11 06:04:02,42.219.153.174,66.38.52.226,190,5
2016-04-11 06:04:05,164.88.33.157,42.219.153.174,3,3
2016-04-11 06:04:08,143.72.4.250,42.219.153.174,242242,3
2016-04-11 06:04:15,42.219.153.174,143.72.8.137,3898,7
2016-04-11 06:04:17,42.219.153.174,248.18.146.44,6235,2
2016-04-11 06:04:21,42.152.12.55,42.219.153.174,11820,4
2016-04-11 06:04:22,42.219.153.174,54.143.54.127,682258,1
2016-04-11 06:04:26,50.87.52.254,42.219.153.174,41,4
2016-04-11 06:04:34,37.71.38.115,42.219.153.174,77,8
2016-04-11 06:04:35,219.101.32.184,42.219.153.174,78,1
2016-04-11 06:04:43,188.31.65.39,42.219.153.174,76,8
2016-04-11 06:04:47,194.233.74.238,42.219.153.174,3084,4
2016-04-11 06:04:49,42.219.153.174,165.133.210.175,2162,2
2016-04-11 06:04:53,79.133.34.8,42.219.153.174,5913,4
2016-04-11 06:04:55,212.112.117.53,42.219.153.174,817,2
2016-04-11 06:04:59,37.71.8.150,42.219.153.174,299,4
2016-04-11 06:05:00,165.133.210.175,42.219.153.174,719,1
2016-04-11 06:05:03,42.219.153.174,106.150.228.25,748,3
2016-04-11 06:05:11,42.219.153.174,168.59.31.72,4751,8
2016-04-11 06:05:15,42.219.153.174,85.236.82.121,769,4
2016-04-11 06:05:16,42.219.153.174,209.52.186.157,3234,1
2016-04-11 06:05:19,36.4.225.5,42.219.153.174,821,3
2016-04-11 06:05:25,42.219.153.174,240.125.1.149,653,6
2016-04-11 06:05:29,42.219.153.174,127.204.60.89,14609,4
2016-04-11 06:05:36,42.219.153.174,240.125.143.199,1591,7
2016-04-11 06:05:43,42.219.153.174,85.236.82.121,741,7
2016-04-11 06:05:46,42.219.153.174,127.204.60.89,52,3
2016-04-11 06:05:52,62.100.228.238,42.219.153.174,98,6
2016-04-11 06:05:56,42.219.153.174,106.150.228.194,1309,4
2016-04-11 06:06:02,217.167.38.110,42.219.153.174,1358,6
2016-04-11 06:06:05,42.219.153.174,210.62.139.112,18569,3
2016-04-11 06:06:08,42.91.47.83,42.219.153.174,1580,3
2016-04-11 06:06:13,42.219.153.174,240.15.181.69,450,5
2016-04-11 06:06:19,194.194.127.245,42.219.153.174,605,6
2016-04-11 06:06:22,60.242.232.68,42.219.153.174,581,3
2016-04-11 06:06:26,36.190.211.206,42.219.153.174,312,4
2016-04-11 06:06:30,42.219.153.174,43.93.207.222,472,4
2016-04-11 06:06:33,194.233.64.195,42.219.153.174,348,3
2016-04-11 06:06:38,188.31.29.99,42.219.153.174,60,5
2016-04-11 06:06:42,91.71.126.215,42.219.153.174,5859,4
2016-04-11 06:06:45,168.153.48.4,42.219.153.174,802,3
2016-04-11 06:06:49,42.219.153.174,194.233.74.64,452,4
2016-04-11 06:06:55,216.42.28.47,42.219.153.174,465,6
2016-04-11 06:06:59,143.72.4.250,42.219.153.174,352,4
2016-04-11 06:07:03,234.53.62.249,42.219.153.174,334,4
2016-04-11 06:07:11,203.200.16.45,42.219.153.174,376,8
2016-04-11 06:07:17,51.83.126.32,42.219.153.174,5667,6
2016-04-11 06:07:22,42.219.153.174,117.208.149.214,817,5
2016-04-11 06:07:26,42.219.153.174,194.233.64.113,3849,4
2016-04-11 06:07:28,158.128.249.226,42.219.153.174,49172,2
2016-04-11 06:07:32,42.219.153.174,194.233.64.226,57256,4
2016-04-11 06:07:36,221.167.85.130,42.219.153.174,32108,4
2016-04-11 06:07:40,42.219.153.174,194.233.67.249,36,4
2016-04-11 06:07:44,61.115.232.225,42.219.153.174,1258,4
2016-04-11 06:07:51,194.233.67.250,42.219.153.174,1656,7
2016-04-11 06:07:54,42.219.153.174,56.153.165.185,1025,3
2016-04-11 06:07:56,42.219.153.174,208.111.140.43,3744,2
2016-04-11 06:07:57,219.98.209.120,42.219.153.174,801,1
2016-04-11 06:08:02,42.219.153.174,67.208.91.182,720,5
2016-04-11 06:08:09,42.219.153.174,215.71.42.85,58,7
2016-04-11 06:08:16,42.219.153.174,216.61.90.88,60,7
2016-04-11 06:08:20,42.219.153.174,56.153.165.185,114,4
2016-04-11 06:08:31,182.118.27.77,42.219.153.174,104,11
2016-04-11 06:08:35,76.160.73.2,42.219.153.174,74,4
2016-04-11 06:08:40,42.219.153.174,143.72.4.250,74,5
2016-04-11 06:08:43,42.219.153.174,63.0.86.194,75,3
2016-04-11 06:08:47,131.138.25.63,42.219.153.174,3147,4
2016-04-11 06:08:48,221.181.217.3,42.219.153.174,2459,1
2016-04-11 06:08:54,212.32.30.144,42.219.153.174,52,6
2016-04-11 06:08:55,222.28.252.235,42.219.153.174,629,1
2016-04-11 06:08:56,42.219.153.174,143.72.4.250,7535,1
2016-04-11 06:09:00,42.219.153.174,211.60.53.244,7846,4
2016-04-11 06:09:01,85.236.82.121,42.219.153.174,1249,1
2016-04-11 06:09:06,106.150.228.142,42.219.153.174,1286,5
2016-04-11 06:09:09,42.219.153.174,193.40.56.249,5903,3
2016-04-11 06:09:11,202.179.143.109,42.219.153.174,6063,2
2016-04-11 06:09:15,69.124.9.215,42.219.153.174,790,4
2016-04-11 06:09:20,143.72.8.137,42.219.153.174,302,5
2016-04-11 06:09:23,182.42.182.132,42.219.153.174,93,3
2016-04-11 06:09:24,42.219.153.174,91.71.126.144,49,1
2016-04-11 06:09:27,69.124.9.215,42.219.153.174,3346496,3
2016-04-11 06:09:29,57.104.219.105,42.219.153.174,97,2
2016-04-11 06:09:31,42.219.153.174,212.114.130.246,79,2
2016-04-11 06:09:36,194.233.64.195,42.219.153.174,269,5
2016-04-11 06:09:43,158.128.248.154,42.219.153.174,213,7
2016-04-11 06:09:46,42.219.153.174,69.124.9.215,207,3
2016-04-11 06:09:51,211.50.20.24,42.219.153.174,460,5
2016-04-11 06:09:52,176.133.160.30,42.219.153.174,324,1
2016-04-11 06:09:56,42.219.153.174,208.111.89.11,359,4
2016-04-11 06:10:01,117.72.245.119,42.219.153.174,353,5
2016-04-11 06:10:06,42.219.153.174,85.236.114.209,178,5
2016-04-11 06:10:10,42.219.153.174,43.164.49.187,3649,4
2016-04-11 06:10:14,69.42.6.188,42.219.153.174,2929,4
2016-04-11 06:10:18,54.143.54.165,42.219.153.174,154,4
2016-04-11 06:10:20,42.219.153.174,106.150.228.181,375,2
2016-04-11 06:10:26,99.176.12.200,42.219.153.174,330,6
2016-04-11 06:10:29,158.128.251.115,42.219.153.174,359,3
2016-04-11 06:10:31,221.167.84.93,42.219.153.174,863,2
2016-04-11 06:10:36,42.219.153.174,143.72.8.137,485,5
2016-04-11 06:10:41,42.219.153.174,65.92.173.4,789,5
2016-04-11 06:10:47,42.219.153.174,194.233.77.183,1007,6
2016-04-11 06:10:49,42.219.153.174,115.28.23.149,956,2
2016-04-11 06:10:56,131.139.75.197,42.219.153.174,357,7
2016-04-11 06:11:05,42.219.153.174,69.124.9.215,55,9
2016-04-11 06:11:06,42.219.153.174,209.21.96.69,56,1
2016-04-11 06:11:10,217.156.124.13,42.219.153.174,111,4
2016-04-11 06:11:16,42.219.153.174,143.72.8.137,111,6
2016-04-11 06:11:17,42.219.153.174,211.42.7.109,260,1
2016-04-11 06:11:26,42.219.153.174,106.150.228.102,272,9
2016-04-11 06:11:29,194.233.67.249,42.219.153.174,52,3
2016-04-11 06:11:31,42.219.153.174,240.99.191.114,51,2
2016-04-11 06:11:35,42.219.153.174,60.242.232.74,6739,4
2016-04-11 06:11:39,42.219.153.174,211.59.147.152,1032,4
2016-04-11 06:11:40,175.177.229.65,42.219.153.174,345,1
2016-04-11 06:11:45,42.219.153.174,76.160.148.249,341,5
2016-04-11 06:11:48,73.5.203.135,42.219.153.174,344,3
2016-04-11 06:11:51,99.176.5.107,42.219.153.174,497,3
2016-04-11 06:11:57,106.150.228.217,42.219.153.174,384,6
2016-04-11 06:11:58,42.219.153.174,194.233.95.237,47,1
2016-04-11 06:12:07,196.232.28.184,42.219.153.174,1393,9
2016-04-11 06:12:13,57.90.139.223,42.219.153.174,938,6
2016-04-11 06:12:16,194.233.67.145,42.219.153.174,641,3
2016-04-11 06:12:21,175.177.229.122,42.219.153.174,1341,5
2016-04-11 06:12:29,216.53.177.180,42.219.153.174,648,8
2016-04-11 06:12:32,52.51.199.195,42.219.153.174,475,3
2016-04-11 06:12:35,42.219.153.174,85.236.82.121,322,3
2016-04-11 06:12:36,168.40.238.59,42.219.153.174,137,1
2016-04-11 06:12:42,42.219.153.174,211.55.228.94,64,6
2016-04-11 06:12:49,69.124.9.215,42.219.153.174,81,7
2016-04-11 06:12:56,211.60.12.17,42.219.153.174,43,7
2016-04-11 06:13:01,42.219.153.174,244.170.64.89,5,5
2016-04-11 06:13:09,165.42.238.243,42.219.153.174,3491641,8
2016-04-11 06:13:10,42.219.153.174,208.255.38.41,78,1
2016-04-11 06:13:11,69.31.239.81,42.219.153.174,137,1
2016-04-11 06:13:12,214.46.222.231,42.219.153.174,608,1
2016-04-11 06:13:16,165.45.203.178,42.219.153.174,527,4
2016-04-11 06:13:19,143.72.4.250,42.219.153.174,613,3
2016-04-11 06:13:29,85.236.82.121,42.219.153.174,359,10
2016-04-11 06:13:30,42.219.153.174,143.72.4.250,96,1
2016-04-11 06:13:37,42.219.153.174,173.13.42.75,140,7
2016-04-11 06:13:41,42.66.91.250,42.219.153.174,224,4
2016-04-11 06:13:45,42.219.153.174,37.199.221.130,63,4
2016-04-11 06:13:50,42.219.153.174,158.128.250.189,310,5
2016-04-11 06:13:52,91.71.126.134,42.219.153.174,121,2
2016-04-11 06:13:59,201.167.114.10,42.219.153.174,122,7
2016-04-11 06:14:01,42.219.153.174,143.72.4.250,6133,2
2016-04-11 06:14:06,42.219.153.174,194.233.74.101,872,5
2016-04-11 06:14:13,208.255.38.41,42.219.153.174,110,7
2016-04-11 06:14:17,85.236.82.121,42.219.153.174,111,4
2016-04-11 06:14:19,196.176.231.229,42.219.153.174,109,2
2016-04-11 06:14:23,42.219.153.174,194.211.151.126,164,4
2016-04-11 06:14:30,42.219.153.174,45.202.195.102,109,7
2016-04-11 06:14:35,56.153.165.185,42.219.153.174,108,5
2016-04-11 06:14:38,185.5.238.43,42.219.153.174,109,3
2016-04-11 06:14:44,42.219.153.174,69.124.9.215,209,6
2016-04-11 06:14:51,223.87.164.49,42.219.153.174,214,7
